track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,33,3300,car,996.727,994.889,0,0,-1.635,4.65,1.82
4,34,3400,car,996.727,994.889,0,0,-1.635,4.65,1.82
4,35,3500,car,996.727,994.889,0,0,-1.635,4.65,1.82
4,36,3600,car,996.727,994.889,0,0,-1.635,4.65,1.82
4,37,3700,car,996.727,994.889,0,0,-1.635,4.65,1.82
4,38,3800,car,996.727,994.889,0,0,-1.635,4.65,1.82
4,39,3900,car,996.727,994.889,0,0,-1.635,4.65,1.82
4,40,4000,car,996.727,994.889,0,0,-1.635,4.65,1.82
4,41,4100,car,996.723,994.868,-0.009,-0.136,-1.635,4.65,1.82
4,42,4200,car,996.721,994.854,-0.012,-0.181,-1.635,4.65,1.82
4,43,4300,car,996.719,994.836,-0.015,-0.229,-1.635,4.65,1.82
4,44,4400,car,996.716,994.813,-0.019,-0.284,-1.636,4.65,1.82
4,45,4500,car,996.713,994.785,-0.023,-0.347,-1.637,4.65,1.82
4,46,4600,car,996.708,994.75,-0.028,-0.419,-1.639,4.65,1.82
4,47,4700,car,996.702,994.709,-0.035,-0.5,-1.64,4.65,1.82
4,48,4800,car,996.695,994.659,-0.042,-0.589,-1.643,4.65,1.82
4,49,4900,car,996.687,994.601,-0.051,-0.686,-1.645,4.65,1.82
4,50,5000,car,996.677,994.532,-0.062,-0.79,-1.649,4.65,1.82
4,51,5100,car,996.664,994.454,-0.074,-0.899,-1.653,4.65,1.82
4,52,5200,car,996.65,994.365,-0.088,-1.014,-1.658,4.65,1.82
4,53,5300,car,996.632,994.264,-0.105,-1.132,-1.663,4.65,1.82
4,54,5400,car,996.612,994.152,-0.125,-1.252,-1.67,4.65,1.82
4,55,5500,car,996.588,994.028,-0.148,-1.374,-1.678,4.65,1.82
4,56,5600,car,996.56,993.893,-0.174,-1.495,-1.687,4.65,1.82
4,57,5700,car,996.528,993.745,-0.205,-1.614,-1.697,4.65,1.82
4,58,5800,car,996.49,993.587,-0.24,-1.729,-1.709,4.65,1.82
4,59,5900,car,996.447,993.417,-0.28,-1.837,-1.722,4.65,1.82
4,60,6000,car,996.399,993.238,-0.323,-1.938,-1.736,4.65,1.82
4,61,6100,car,996.343,993.049,-0.371,-2.03,-1.752,4.65,1.82
4,62,6200,car,996.282,992.852,-0.423,-2.111,-1.769,4.65,1.82
4,63,6300,car,996.214,992.648,-0.479,-2.181,-1.787,4.65,1.82
4,64,6400,car,996.138,992.437,-0.537,-2.24,-1.806,4.65,1.82
4,65,6500,car,996.056,992.222,-0.597,-2.287,-1.826,4.65,1.82
4,66,6600,car,995.966,992.003,-0.659,-2.323,-1.847,4.65,1.82
4,67,6700,car,995.87,991.782,-0.722,-2.346,-1.869,4.65,1.82
4,68,6800,car,995.766,991.56,-0.785,-2.358,-1.892,4.65,1.82
4,69,6900,car,995.655,991.337,-0.847,-2.358,-1.916,4.65,1.82
4,70,7000,car,995.537,991.116,-0.909,-2.346,-1.94,4.65,1.82
4,71,7100,car,995.412,990.897,-0.969,-2.323,-1.966,4.65,1.82
4,72,7200,car,995.28,990.683,-1.026,-2.29,-1.992,4.65,1.82
4,73,7300,car,995.142,990.472,-1.08,-2.246,-2.019,4.65,1.82
4,74,7400,car,994.999,990.268,-1.13,-2.193,-2.047,4.65,1.82
4,75,7500,car,994.85,990.071,-1.177,-2.132,-2.075,4.65,1.82
4,76,7600,car,994.696,989.881,-1.219,-2.065,-2.104,4.65,1.82
4,77,7700,car,994.538,989.7,-1.256,-1.992,-2.133,4.65,1.82
4,78,7800,car,994.377,989.527,-1.289,-1.914,-2.163,4.65,1.82
4,79,7900,car,994.212,989.364,-1.317,-1.834,-2.194,4.65,1.82
4,80,8000,car,994.046,989.21,-1.341,-1.752,-2.224,4.65,1.82
4,81,8100,car,993.877,989.066,-1.362,-1.671,-2.255,4.65,1.82
4,82,8200,car,993.708,988.931,-1.38,-1.591,-2.285,4.65,1.82
4,83,8300,car,993.537,988.805,-1.397,-1.514,-2.316,4.65,1.82
4,84,8400,car,993.367,988.687,-1.414,-1.442,-2.346,4.65,1.82
4,85,8500,car,993.195,988.578,-1.432,-1.374,-2.377,4.65,1.82
4,86,8600,car,993.023,988.476,-1.454,-1.313,-2.407,4.65,1.82
4,87,8700,car,992.851,988.381,-1.48,-1.258,-2.437,4.65,1.82
4,88,8800,car,992.676,988.292,-1.513,-1.21,-2.467,4.65,1.82
4,89,8900,car,992.5,988.209,-1.554,-1.167,-2.497,4.65,1.82
4,90,9000,car,992.321,988.131,-1.603,-1.13,-2.527,4.65,1.82
4,91,9100,car,992.139,988.057,-1.661,-1.098,-2.558,4.65,1.82
4,92,9200,car,991.952,987.987,-1.728,-1.068,-2.588,4.65,1.82
4,93,9300,car,991.759,987.921,-1.804,-1.04,-2.619,4.65,1.82
4,94,9400,car,991.56,987.859,-1.887,-1.011,-2.65,4.65,1.82
4,95,9500,car,991.354,987.801,-1.976,-0.98,-2.681,4.65,1.82
4,96,9600,car,991.14,987.746,-2.07,-0.946,-2.713,4.65,1.82
4,97,9700,car,990.918,987.697,-2.167,-0.907,-2.745,4.65,1.82
4,98,9800,car,990.687,987.651,-2.266,-0.864,-2.777,4.65,1.82
4,99,9900,car,990.448,987.611,-2.365,-0.815,-2.81,4.65,1.82
4,100,10000,car,990.2,987.576,-2.464,-0.762,-2.842,4.65,1.82
4,101,10100,car,989.943,987.546,-2.562,-0.704,-2.873,4.65,1.82
4,102,10200,car,989.678,987.521,-2.659,-0.642,-2.905,4.65,1.82
4,103,10300,car,989.404,987.502,-2.754,-0.577,-2.935,4.65,1.82
4,104,10400,car,989.121,987.489,-2.849,-0.51,-2.965,4.65,1.82
4,105,10500,car,988.829,987.481,-2.944,-0.441,-2.993,4.65,1.82
4,106,10600,car,988.528,987.478,-3.039,-0.372,-3.02,4.65,1.82
4,107,10700,car,988.218,987.48,-3.136,-0.302,-3.045,4.65,1.82
4,108,10800,car,987.899,987.488,-3.234,-0.234,-3.069,4.65,1.82
4,109,10900,car,987.57,987.5,-3.334,-0.166,-3.092,4.65,1.82
4,110,11000,car,987.231,987.517,-3.435,-0.101,-3.112,4.65,1.82
4,111,11100,car,986.883,987.538,-3.538,-0.037,-3.131,4.65,1.82
4,112,11200,car,986.524,987.562,-3.643,0.023,3.135,4.65,1.82
4,113,11300,car,986.156,987.59,-3.747,0.08,3.12,4.65,1.82
4,114,11400,car,985.777,987.621,-3.851,0.133,3.107,4.65,1.82
4,115,11500,car,985.389,987.654,-3.953,0.182,3.096,4.65,1.82
4,116,11600,car,984.991,987.689,-4.053,0.226,3.086,4.65,1.82
4,117,11700,car,984.583,987.726,-4.15,0.265,3.078,4.65,1.82
4,118,11800,car,984.166,987.765,-4.245,0.3,3.071,4.65,1.82
4,119,11900,car,983.74,987.805,-4.338,0.329,3.066,4.65,1.82
4,120,12000,car,983.305,987.845,-4.427,0.355,3.062,4.65,1.82
4,121,12100,car,982.862,987.887,-4.514,0.376,3.058,4.65,1.82
4,122,12200,car,982.41,987.929,-4.599,0.394,3.056,4.65,1.82
4,123,12300,car,981.949,987.972,-4.682,0.408,3.055,4.65,1.82
4,124,12400,car,981.481,988.015,-4.762,0.42,3.054,4.65,1.82
4,125,12500,car,981.005,988.058,-4.839,0.43,3.053,4.65,1.82
4,126,12600,car,980.521,988.102,-4.913,0.437,3.053,4.65,1.82
4,127,12700,car,980.029,988.145,-4.984,0.443,3.053,4.65,1.82
4,128,12800,car,979.531,988.189,-5.05,0.447,3.053,4.65,1.82
4,129,12900,car,979.026,988.234,-5.113,0.45,3.054,4.65,1.82
4,130,13000,car,978.514,988.278,-5.17,0.451,3.055,4.65,1.82
4,131,13100,car,977.997,988.322,-5.223,0.452,3.055,4.65,1.82
4,132,13200,car,977.475,988.366,-5.271,0.451,3.056,4.65,1.82
4,133,13300,car,976.948,988.409,-5.315,0.45,3.057,4.65,1.82
4,134,13400,car,976.416,988.453,-5.353,0.448,3.058,4.65,1.82
4,135,13500,car,975.88,988.497,-5.387,0.446,3.059,4.65,1.82
4,136,13600,car,975.342,988.54,-5.416,0.443,3.06,4.65,1.82
4,137,13700,car,974.8,988.583,-5.441,0.44,3.061,4.65,1.82
4,138,13800,car,974.256,988.625,-5.462,0.436,3.062,4.65,1.82
4,139,13900,car,973.709,988.668,-5.478,0.433,3.063,4.65,1.82
4,140,14000,car,973.162,988.71,-5.489,0.43,3.063,4.65,1.82
4,141,14100,car,972.613,988.752,-5.496,0.427,3.064,4.65,1.82
4,142,14200,car,972.063,988.794,-5.498,0.424,3.065,4.65,1.82
4,143,14300,car,971.513,988.835,-5.497,0.421,3.065,4.65,1.82
4,144,14400,car,970.963,988.877,-5.491,0.42,3.065,4.65,1.82
4,145,14500,car,970.414,988.919,-5.481,0.419,3.065,4.65,1.82
4,146,14600,car,969.866,988.961,-5.468,0.419,3.065,4.65,1.82
4,147,14700,car,969.319,989.004,-5.452,0.42,3.065,4.65,1.82
4,148,14800,car,968.774,989.047,-5.432,0.422,3.064,4.65,1.82
4,149,14900,car,968.231,989.09,-5.41,0.424,3.063,4.65,1.82
4,150,15000,car,967.69,989.134,-5.385,0.428,3.062,4.65,1.82
4,151,15100,car,967.152,989.179,-5.357,0.433,3.061,4.65,1.82
4,152,15200,car,966.616,989.225,-5.326,0.439,3.059,4.65,1.82
4,153,15300,car,966.084,989.271,-5.292,0.446,3.058,4.65,1.82
4,154,15400,car,965.555,989.319,-5.255,0.453,3.056,4.65,1.82
4,155,15500,car,965.03,989.367,-5.215,0.461,3.053,4.65,1.82
4,156,15600,car,964.509,989.417,-5.17,0.469,3.051,4.65,1.82
4,157,15700,car,963.992,989.467,-5.122,0.477,3.049,4.65,1.82
4,158,15800,car,963.48,989.519,-5.069,0.485,3.046,4.65,1.82
4,159,15900,car,962.974,989.571,-5.011,0.492,3.044,4.65,1.82
4,160,16000,car,962.473,989.624,-4.948,0.499,3.041,4.65,1.82
4,161,16100,car,961.978,989.678,-4.881,0.504,3.039,4.65,1.82
4,162,16200,car,961.491,989.732,-4.808,0.508,3.036,4.65,1.82
4,163,16300,car,961.01,989.786,-4.732,0.511,3.034,4.65,1.82
4,164,16400,car,960.537,989.84,-4.652,0.512,3.032,4.65,1.82
4,165,16500,car,960.073,989.894,-4.569,0.512,3.03,4.65,1.82
4,166,16600,car,959.616,989.948,-4.485,0.511,3.028,4.65,1.82
4,167,16700,car,959.168,990.001,-4.401,0.508,3.027,4.65,1.82
4,168,16800,car,958.728,990.054,-4.316,0.504,3.025,4.65,1.82
4,169,16900,car,958.296,990.106,-4.233,0.5,3.024,4.65,1.82
4,170,17000,car,957.873,990.158,-4.151,0.494,3.023,4.65,1.82
4,171,17100,car,957.458,990.208,-4.073,0.488,3.022,4.65,1.82
4,172,17200,car,957.051,990.258,-3.997,0.482,3.022,4.65,1.82
4,173,17300,car,956.651,990.306,-3.925,0.475,3.021,4.65,1.82
4,174,17400,car,956.259,990.354,-3.855,0.468,3.021,4.65,1.82
4,175,17500,car,955.874,990.401,-3.79,0.461,3.021,4.65,1.82
4,176,17600,car,955.495,990.448,-3.727,0.454,3.02,4.65,1.82
4,177,17700,car,955.122,990.493,-3.668,0.447,3.02,4.65,1.82
4,178,17800,car,954.755,990.538,-3.611,0.44,3.02,4.65,1.82
4,179,17900,car,954.394,990.581,-3.558,0.433,3.02,4.65,1.82
4,180,18000,car,954.038,990.625,-3.509,0.427,3.02,4.65,1.82
4,181,18100,car,953.687,990.667,-3.463,0.421,3.02,4.65,1.82
4,182,18200,car,953.341,990.709,-3.42,0.416,3.021,4.65,1.82
4,183,18300,car,952.999,990.751,-3.381,0.411,3.021,4.65,1.82
4,184,18400,car,952.661,990.792,-3.347,0.407,3.021,4.65,1.82
4,185,18500,car,952.326,990.833,-3.317,0.403,3.021,4.65,1.82
4,186,18600,car,951.994,990.873,-3.292,0.4,3.021,4.65,1.82
4,187,18700,car,951.665,990.913,-3.272,0.398,3.021,4.65,1.82
4,188,18800,car,951.338,990.953,-3.257,0.396,3.021,4.65,1.82
4,189,18900,car,951.012,990.992,-3.247,0.395,3.021,4.65,1.82
4,190,19000,car,950.688,991.032,-3.242,0.394,3.021,4.65,1.82
4,191,19100,car,950.363,991.071,-3.24,0.394,3.021,4.65,1.82
4,192,19200,car,950.039,991.11,-3.24,0.394,3.021,4.65,1.82
5,1,100,car,1002.385,997.524,0.369,4.599,1.491,4.86,1.84
5,2,200,car,1002.418,997.984,0.355,4.597,1.494,4.86,1.84
5,3,300,car,1002.448,998.444,0.34,4.588,1.497,4.86,1.84
5,4,400,car,1002.477,998.903,0.322,4.569,1.5,4.86,1.84
5,5,500,car,1002.503,999.361,0.304,4.544,1.504,4.86,1.84
5,6,600,car,1002.527,999.815,0.283,4.514,1.508,4.86,1.84
5,7,700,car,1002.548,1000.267,0.262,4.482,1.512,4.86,1.84
5,8,800,car,1002.567,1000.716,0.24,4.45,1.517,4.86,1.84
5,9,900,car,1002.584,1001.162,0.217,4.42,1.522,4.86,1.84
5,10,1000,car,1002.598,1001.604,0.194,4.395,1.527,4.86,1.84
5,11,1100,car,1002.609,1002.044,0.171,4.373,1.532,4.86,1.84
5,12,1200,car,1002.618,1002.482,0.148,4.357,1.537,4.86,1.84
5,13,1300,car,1002.625,1002.918,0.125,4.345,1.542,4.86,1.84
5,14,1400,car,1002.629,1003.352,0.103,4.338,1.547,4.86,1.84
5,15,1500,car,1002.631,1003.786,0.081,4.335,1.552,4.86,1.84
5,16,1600,car,1002.632,1004.22,0.06,4.334,1.557,4.86,1.84
5,17,1700,car,1002.63,1004.653,0.039,4.335,1.562,4.86,1.84
5,18,1800,car,1002.627,1005.087,0.02,4.338,1.566,4.86,1.84
5,19,1900,car,1002.623,1005.521,0.002,4.341,1.57,4.86,1.84
5,20,2000,car,1002.617,1005.955,-0.014,4.344,1.574,4.86,1.84
5,21,2100,car,1002.61,1006.389,-0.029,4.349,1.577,4.86,1.84
5,22,2200,car,1002.603,1006.824,-0.041,4.353,1.58,4.86,1.84
5,23,2300,car,1002.595,1007.259,-0.051,4.36,1.583,4.86,1.84
5,24,2400,car,1002.587,1007.695,-0.059,4.367,1.584,4.86,1.84
5,25,2500,car,1002.579,1008.132,-0.065,4.377,1.586,4.86,1.84
5,26,2600,car,1002.571,1008.57,-0.068,4.388,1.586,4.86,1.84
5,27,2700,car,1002.564,1009.009,-0.069,4.403,1.587,4.86,1.84
5,28,2800,car,1002.558,1009.449,-0.068,4.421,1.586,4.86,1.84
5,29,2900,car,1002.552,1009.892,-0.065,4.441,1.586,4.86,1.84
5,30,3000,car,1002.547,1010.336,-0.061,4.464,1.584,4.86,1.84
5,31,3100,car,1002.543,1010.783,-0.054,4.489,1.583,4.86,1.84
5,32,3200,car,1002.541,1011.232,-0.046,4.515,1.581,4.86,1.84
5,33,3300,car,1002.54,1011.683,-0.036,4.541,1.579,4.86,1.84
5,34,3400,car,1002.54,1012.138,-0.025,4.568,1.576,4.86,1.84
5,35,3500,car,1002.541,1012.595,-0.014,4.594,1.574,4.86,1.84
5,36,3600,car,1002.544,1013.054,-0.001,4.618,1.571,4.86,1.84
5,37,3700,car,1002.548,1013.516,0.012,4.641,1.568,4.86,1.84
5,38,3800,car,1002.554,1013.98,0.025,4.661,1.565,4.86,1.84
5,39,3900,car,1002.561,1014.446,0.039,4.679,1.563,4.86,1.84
5,40,4000,car,1002.569,1014.914,0.052,4.694,1.56,4.86,1.84
5,41,4100,car,1002.579,1015.383,0.066,4.705,1.557,4.86,1.84
5,42,4200,car,1002.59,1015.853,0.079,4.714,1.554,4.86,1.84
5,43,4300,car,1002.602,1016.325,0.092,4.719,1.551,4.86,1.84
5,44,4400,car,1002.616,1016.797,0.106,4.722,1.548,4.86,1.84
5,45,4500,car,1002.631,1017.269,0.118,4.723,1.546,4.86,1.84
5,46,4600,car,1002.647,1017.741,0.131,4.722,1.543,4.86,1.84
6,1,100,car,1046.142,989.169,-8.627,0.374,3.098,3.74,1.75
6,2,200,car,1045.279,989.207,-8.632,0.376,3.098,3.74,1.75
6,3,300,car,1044.416,989.244,-8.633,0.378,3.098,3.74,1.75
6,4,400,car,1043.553,989.283,-8.627,0.38,3.098,3.74,1.75
6,5,500,car,1042.69,989.321,-8.615,0.381,3.097,3.74,1.75
6,6,600,car,1041.829,989.359,-8.595,0.383,3.097,3.74,1.75
6,7,700,car,1040.969,989.398,-8.57,0.384,3.097,3.74,1.75
6,8,800,car,1040.112,989.437,-8.54,0.386,3.096,3.74,1.75
6,9,900,car,1039.258,989.476,-8.505,0.389,3.096,3.74,1.75
6,10,1000,car,1038.408,989.515,-8.467,0.391,3.095,3.74,1.75
6,11,1100,car,1037.561,989.555,-8.425,0.395,3.095,3.74,1.75
6,12,1200,car,1036.719,989.595,-8.381,0.399,3.094,3.74,1.75
6,13,1300,car,1035.881,989.636,-8.334,0.403,3.093,3.74,1.75
6,14,1400,car,1035.047,989.678,-8.285,0.408,3.092,3.74,1.75
6,15,1500,car,1034.219,989.719,-8.234,0.413,3.091,3.74,1.75
6,16,1600,car,1033.395,989.762,-8.181,0.418,3.091,3.74,1.75
6,17,1700,car,1032.577,989.804,-8.126,0.422,3.09,3.74,1.75
6,18,1800,car,1031.765,989.848,-8.07,0.426,3.089,3.74,1.75
6,19,1900,car,1030.958,989.891,-8.013,0.429,3.088,3.74,1.75
6,20,2000,car,1030.157,989.935,-7.954,0.431,3.087,3.74,1.75
6,21,2100,car,1029.361,989.978,-7.894,0.432,3.087,3.74,1.75
6,22,2200,car,1028.572,990.022,-7.833,0.432,3.087,3.74,1.75
6,23,2300,car,1027.789,990.066,-7.769,0.43,3.086,3.74,1.75
6,24,2400,car,1027.012,990.109,-7.702,0.428,3.086,3.74,1.75
6,25,2500,car,1026.241,990.152,-7.631,0.424,3.086,3.74,1.75
6,26,2600,car,1025.478,990.194,-7.553,0.42,3.086,3.74,1.75
6,27,2700,car,1024.723,990.236,-7.468,0.415,3.086,3.74,1.75
6,28,2800,car,1023.976,990.277,-7.372,0.409,3.086,3.74,1.75
6,29,2900,car,1023.239,990.318,-7.265,0.402,3.086,3.74,1.75
6,30,3000,car,1022.512,990.358,-7.143,0.395,3.086,3.74,1.75
6,31,3100,car,1021.798,990.398,-7.006,0.388,3.086,3.74,1.75
6,32,3200,car,1021.097,990.436,-6.853,0.379,3.086,3.74,1.75
6,33,3300,car,1020.412,990.474,-6.684,0.37,3.086,3.74,1.75
6,34,3400,car,1019.744,990.511,-6.497,0.359,3.086,3.74,1.75
6,35,3500,car,1019.094,990.547,-6.295,0.346,3.087,3.74,1.75
6,36,3600,car,1018.465,990.581,-6.078,0.332,3.087,3.74,1.75
6,37,3700,car,1017.857,990.614,-5.848,0.316,3.088,3.74,1.75
6,38,3800,car,1017.272,990.645,-5.608,0.298,3.088,3.74,1.75
6,39,3900,car,1016.711,990.673,-5.36,0.28,3.089,3.74,1.75
6,40,4000,car,1016.175,990.7,-5.107,0.261,3.091,3.74,1.75
6,41,4100,car,1015.664,990.725,-4.851,0.242,3.092,3.74,1.75
6,42,4200,car,1015.179,990.747,-4.596,0.224,3.093,3.74,1.75
6,43,4300,car,1014.719,990.768,-4.343,0.208,3.094,3.74,1.75
6,44,4400,car,1014.285,990.788,-4.095,0.193,3.094,3.74,1.75
6,45,4500,car,1013.875,990.807,-3.854,0.181,3.095,3.74,1.75
6,46,4600,car,1013.49,990.825,-3.623,0.171,3.094,3.74,1.75
6,47,4700,car,1013.128,990.842,-3.404,0.164,3.093,3.74,1.75
6,48,4800,car,1012.787,990.86,-3.198,0.159,3.092,3.74,1.75
6,49,4900,car,1012.468,990.879,-3.007,0.157,3.09,3.74,1.75
6,50,5000,car,1012.167,990.898,-2.832,0.156,3.086,3.74,1.75
6,51,5100,car,1011.884,990.918,-2.674,0.158,3.083,3.74,1.75
6,52,5200,car,1011.617,990.939,-2.535,0.161,3.078,3.74,1.75
6,53,5300,car,1011.364,990.962,-2.413,0.166,3.073,3.74,1.75
6,54,5400,car,1011.123,990.986,-2.31,0.173,3.067,3.74,1.75
6,55,5500,car,1010.892,991.011,-2.224,0.181,3.06,3.74,1.75
6,56,5600,car,1010.671,991.038,-2.156,0.191,3.053,3.74,1.75
6,57,5700,car,1010.456,991.066,-2.104,0.203,3.045,3.74,1.75
6,58,5800,car,1010.246,991.096,-2.068,0.217,3.037,3.74,1.75
6,59,5900,car,1010.04,991.129,-2.047,0.233,3.028,3.74,1.75
6,60,6000,car,1009.836,991.163,-2.039,0.252,3.018,3.74,1.75
6,61,6100,car,1009.634,991.2,-2.044,0.274,3.008,3.74,1.75
6,62,6200,car,1009.431,991.24,-2.061,0.3,2.997,3.74,1.75
6,63,6300,car,1009.226,991.283,-2.088,0.329,2.985,3.74,1.75
6,64,6400,car,1009.019,991.331,-2.125,0.363,2.972,3.74,1.75
6,65,6500,car,1008.809,991.382,-2.17,0.402,2.958,3.74,1.75
6,66,6600,car,1008.595,991.438,-2.221,0.446,2.943,3.74,1.75
6,67,6700,car,1008.376,991.5,-2.278,0.496,2.927,3.74,1.75
6,68,6800,car,1008.152,991.568,-2.339,0.552,2.91,3.74,1.75
6,69,6900,car,1007.922,991.643,-2.401,0.615,2.891,3.74,1.75
6,70,7000,car,1007.688,991.726,-2.463,0.684,2.871,3.74,1.75
6,71,7100,car,1007.448,991.817,-2.522,0.76,2.849,3.74,1.75
6,72,7200,car,1007.204,991.917,-2.575,0.842,2.826,3.74,1.75
6,73,7300,car,1006.955,992.027,-2.62,0.93,2.801,3.74,1.75
6,74,7400,car,1006.704,992.148,-2.654,1.022,2.774,3.74,1.75
6,75,7500,car,1006.45,992.279,-2.675,1.118,2.746,3.74,1.75
6,76,7600,car,1006.197,992.42,-2.682,1.215,2.716,3.74,1.75
6,77,7700,car,1005.944,992.573,-2.672,1.312,2.685,3.74,1.75
6,78,7800,car,1005.695,992.736,-2.646,1.407,2.653,3.74,1.75
6,79,7900,car,1005.45,992.909,-2.604,1.499,2.619,3.74,1.75
6,80,8000,car,1005.211,993.091,-2.548,1.586,2.585,3.74,1.75
6,81,8100,car,1004.979,993.283,-2.478,1.667,2.549,3.74,1.75
6,82,8200,car,1004.756,993.482,-2.398,1.742,2.513,3.74,1.75
6,83,8300,car,1004.542,993.688,-2.31,1.81,2.477,3.74,1.75
6,84,8400,car,1004.339,993.901,-2.215,1.872,2.44,3.74,1.75
6,85,8500,car,1004.147,994.118,-2.116,1.927,2.403,3.74,1.75
6,86,8600,car,1003.966,994.341,-2.014,1.977,2.366,3.74,1.75
6,87,8700,car,1003.796,994.567,-1.912,2.022,2.328,3.74,1.75
6,88,8800,car,1003.638,994.796,-1.81,2.062,2.291,3.74,1.75
6,89,8900,car,1003.49,995.028,-1.71,2.098,2.255,3.74,1.75
6,90,9000,car,1003.353,995.262,-1.611,2.131,2.218,3.74,1.75
6,91,9100,car,1003.227,995.497,-1.515,2.161,2.182,3.74,1.75
6,92,9200,car,1003.11,995.734,-1.422,2.187,2.147,3.74,1.75
6,93,9300,car,1003.002,995.972,-1.331,2.211,2.113,3.74,1.75
6,94,9400,car,1002.903,996.21,-1.242,2.231,2.079,3.74,1.75
6,95,9500,car,1002.813,996.449,-1.157,2.249,2.046,3.74,1.75
6,96,9600,car,1002.731,996.688,-1.074,2.263,2.014,3.74,1.75
6,97,9700,car,1002.656,996.927,-0.994,2.272,1.983,3.74,1.75
6,98,9800,car,1002.588,997.166,-0.917,2.278,1.954,3.74,1.75
6,99,9900,car,1002.527,997.404,-0.844,2.28,1.925,3.74,1.75
6,100,10000,car,1002.472,997.641,-0.773,2.278,1.898,3.74,1.75
6,101,10100,car,1002.422,997.877,-0.706,2.272,1.872,3.74,1.75
6,102,10200,car,1002.378,998.111,-0.644,2.263,1.848,3.74,1.75
6,103,10300,car,1002.339,998.343,-0.585,2.252,1.825,3.74,1.75
6,104,10400,car,1002.304,998.574,-0.531,2.241,1.803,3.74,1.75
6,105,10500,car,1002.273,998.803,-0.482,2.23,1.783,3.74,1.75
6,106,10600,car,1002.245,999.03,-0.437,2.221,1.765,3.74,1.75
6,107,10700,car,1002.22,999.256,-0.396,2.216,1.748,3.74,1.75
6,108,10800,car,1002.198,999.481,-0.36,2.218,1.732,3.74,1.75
6,109,10900,car,1002.179,999.707,-0.328,2.228,1.717,3.74,1.75
6,110,11000,car,1002.161,999.933,-0.3,2.247,1.703,3.74,1.75
6,111,11100,car,1002.145,1000.16,-0.274,2.278,1.691,3.74,1.75
6,112,11200,car,1002.131,1000.391,-0.252,2.321,1.679,3.74,1.75
6,113,11300,car,1002.119,1000.625,-0.232,2.376,1.668,3.74,1.75
6,114,11400,car,1002.108,1000.865,-0.213,2.444,1.658,3.74,1.75
6,115,11500,car,1002.099,1001.112,-0.195,2.524,1.648,3.74,1.75
6,116,11600,car,1002.09,1001.367,-0.179,2.615,1.639,3.74,1.75
6,117,11700,car,1002.083,1001.63,-0.163,2.716,1.631,3.74,1.75
6,118,11800,car,1002.077,1001.904,-0.148,2.825,1.623,3.74,1.75
6,119,11900,car,1002.072,1002.188,-0.134,2.94,1.616,3.74,1.75
6,120,12000,car,1002.068,1002.484,-0.12,3.059,1.61,3.74,1.75
6,121,12100,car,1002.064,1002.791,-0.106,3.181,1.604,3.74,1.75
6,122,12200,car,1002.061,1003.11,-0.094,3.302,1.599,3.74,1.75
6,123,12300,car,1002.058,1003.442,-0.082,3.42,1.595,3.74,1.75
6,124,12400,car,1002.056,1003.784,-0.071,3.533,1.591,3.74,1.75
6,125,12500,car,1002.054,1004.138,-0.061,3.64,1.588,3.74,1.75
6,126,12600,car,1002.052,1004.503,-0.051,3.738,1.585,3.74,1.75
6,127,12700,car,1002.051,1004.877,-0.042,3.828,1.582,3.74,1.75
6,128,12800,car,1002.05,1005.26,-0.033,3.908,1.579,3.74,1.75
6,129,12900,car,1002.05,1005.651,-0.023,3.979,1.577,3.74,1.75
6,130,13000,car,1002.051,1006.048,-0.013,4.041,1.574,3.74,1.75
6,131,13100,car,1002.053,1006.453,-0.002,4.095,1.571,3.74,1.75
6,132,13200,car,1002.056,1006.862,0.01,4.142,1.568,3.74,1.75
6,133,13300,car,1002.061,1007.276,0.023,4.183,1.565,3.74,1.75
6,134,13400,car,1002.067,1007.695,0.038,4.22,1.562,3.74,1.75
6,135,13500,car,1002.074,1008.116,0.053,4.252,1.558,3.74,1.75
6,136,13600,car,1002.084,1008.542,0.069,4.283,1.555,3.74,1.75
6,137,13700,car,1002.095,1008.97,0.086,4.311,1.551,3.74,1.75
6,138,13800,car,1002.107,1009.401,0.103,4.338,1.547,3.74,1.75
6,139,13900,car,1002.122,1009.835,0.12,4.365,1.543,3.74,1.75
6,140,14000,car,1002.138,1010.271,0.137,4.392,1.54,3.74,1.75
6,141,14100,car,1002.156,1010.71,0.154,4.42,1.536,3.74,1.75
6,142,14200,car,1002.175,1011.152,0.17,4.448,1.533,3.74,1.75
6,143,14300,car,1002.196,1011.597,0.186,4.477,1.529,3.74,1.75
6,144,14400,car,1002.218,1012.044,0.201,4.507,1.526,3.74,1.75
6,145,14500,car,1002.241,1012.495,0.216,4.538,1.523,3.74,1.75
6,146,14600,car,1002.266,1012.948,0.229,4.569,1.521,3.74,1.75
6,147,14700,car,1002.292,1013.405,0.242,4.599,1.518,3.74,1.75
6,148,14800,car,1002.319,1013.865,0.254,4.628,1.516,3.74,1.75
6,149,14900,car,1002.346,1014.327,0.266,4.656,1.514,3.74,1.75
6,150,15000,car,1002.375,1014.793,0.276,4.681,1.512,3.74,1.75
6,151,15100,car,1002.405,1015.261,0.286,4.704,1.51,3.74,1.75
6,152,15200,car,1002.435,1015.731,0.295,4.724,1.508,3.74,1.75
