track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
90,2241,224100,car,1008.011,982.094,5.554,-0.189,-0.034,4.72,1.8
90,2242,224200,car,1008.567,982.074,5.572,-0.193,-0.035,4.72,1.8
90,2243,224300,car,1009.124,982.053,5.586,-0.199,-0.036,4.72,1.8
90,2244,224400,car,1009.683,982.032,5.599,-0.206,-0.037,4.72,1.8
90,2245,224500,car,1010.243,982.009,5.608,-0.215,-0.038,4.72,1.8
90,2246,224600,car,1010.803,981.985,5.616,-0.225,-0.04,4.72,1.8
90,2247,224700,car,1011.365,981.959,5.621,-0.236,-0.042,4.72,1.8
90,2248,224800,car,1011.927,981.933,5.623,-0.247,-0.044,4.72,1.8
90,2249,224900,car,1012.489,981.905,5.625,-0.26,-0.046,4.72,1.8
90,2250,225000,car,1013.051,981.875,5.624,-0.273,-0.048,4.72,1.8
90,2251,225100,car,1013.614,981.844,5.623,-0.286,-0.051,4.72,1.8
90,2252,225200,car,1014.176,981.812,5.62,-0.3,-0.053,4.72,1.8
90,2253,225300,car,1014.737,981.778,5.617,-0.315,-0.056,4.72,1.8
90,2254,225400,car,1015.299,981.742,5.613,-0.33,-0.059,4.72,1.8
90,2255,225500,car,1015.86,981.705,5.607,-0.347,-0.062,4.72,1.8
90,2256,225600,car,1016.42,981.666,5.601,-0.364,-0.065,4.72,1.8
90,2257,225700,car,1016.98,981.624,5.592,-0.382,-0.068,4.72,1.8
90,2258,225800,car,1017.539,981.581,5.582,-0.401,-0.072,4.72,1.8
90,2259,225900,car,1018.097,981.535,5.57,-0.422,-0.076,4.72,1.8
90,2260,226000,car,1018.653,981.487,5.556,-0.443,-0.08,4.72,1.8
90,2261,226100,car,1019.208,981.436,5.54,-0.466,-0.084,4.72,1.8
90,2262,226200,car,1019.762,981.382,5.522,-0.49,-0.088,4.72,1.8
90,2263,226300,car,1020.313,981.326,5.502,-0.515,-0.093,4.72,1.8
90,2264,226400,car,1020.863,981.267,5.48,-0.541,-0.098,4.72,1.8
90,2265,226500,car,1021.41,981.205,5.457,-0.568,-0.104,4.72,1.8
90,2266,226600,car,1021.955,981.14,5.432,-0.596,-0.109,4.72,1.8
90,2267,226700,car,1022.497,981.072,5.408,-0.624,-0.115,4.72,1.8
90,2268,226800,car,1023.037,981.001,5.383,-0.653,-0.121,4.72,1.8
90,2269,226900,car,1023.574,980.927,5.358,-0.682,-0.127,4.72,1.8
90,2270,227000,car,1024.108,980.85,5.335,-0.711,-0.133,4.72,1.8
90,2271,227100,car,1024.641,980.77,5.312,-0.741,-0.139,4.72,1.8
90,2272,227200,car,1025.171,980.687,5.292,-0.77,-0.144,4.72,1.8
90,2273,227300,car,1025.698,980.601,5.274,-0.799,-0.15,4.72,1.8
90,2274,227400,car,1026.225,980.513,5.259,-0.827,-0.156,4.72,1.8
90,2275,227500,car,1026.749,980.422,5.246,-0.855,-0.162,4.72,1.8
90,2276,227600,car,1027.272,980.328,5.236,-0.882,-0.167,4.72,1.8
90,2277,227700,car,1027.795,980.232,5.229,-0.909,-0.172,4.72,1.8
90,2278,227800,car,1028.316,980.134,5.223,-0.934,-0.177,4.72,1.8
90,2279,227900,car,1028.837,980.034,5.22,-0.958,-0.181,4.72,1.8
90,2280,228000,car,1029.358,979.932,5.218,-0.98,-0.186,4.72,1.8
90,2281,228100,car,1029.879,979.829,5.217,-1.0,-0.189,4.72,1.8
90,2282,228200,car,1030.4,979.724,5.216,-1.019,-0.193,4.72,1.8
90,2283,228300,car,1030.92,979.618,5.215,-1.035,-0.196,4.72,1.8
90,2284,228400,car,1031.441,979.51,5.214,-1.048,-0.198,4.72,1.8
90,2285,228500,car,1031.962,979.402,5.211,-1.059,-0.201,4.72,1.8
90,2286,228600,car,1032.483,979.294,5.207,-1.068,-0.202,4.72,1.8
90,2287,228700,car,1033.003,979.185,5.2,-1.073,-0.204,4.72,1.8
90,2288,228800,car,1033.523,979.077,5.192,-1.076,-0.204,4.72,1.8
90,2289,228900,car,1034.042,978.968,5.181,-1.076,-0.205,4.72,1.8
90,2290,229000,car,1034.56,978.861,5.168,-1.074,-0.205,4.72,1.8
90,2291,229100,car,1035.077,978.754,5.151,-1.069,-0.205,4.72,1.8
90,2292,229200,car,1035.593,978.648,5.132,-1.061,-0.204,4.72,1.8
90,2293,229300,car,1036.106,978.543,5.109,-1.05,-0.203,4.72,1.8
90,2294,229400,car,1036.617,978.441,5.084,-1.038,-0.201,4.72,1.8
90,2295,229500,car,1037.126,978.339,5.056,-1.023,-0.2,4.72,1.8
90,2296,229600,car,1037.633,978.24,5.025,-1.006,-0.198,4.72,1.8
90,2297,229700,car,1038.136,978.143,4.993,-0.987,-0.195,4.72,1.8
90,2298,229800,car,1038.636,978.048,4.96,-0.967,-0.193,4.72,1.8
90,2299,229900,car,1039.133,977.956,4.925,-0.945,-0.19,4.72,1.8
90,2300,230000,car,1039.626,977.866,4.889,-0.922,-0.186,4.72,1.8
90,2301,230100,car,1040.116,977.78,4.853,-0.897,-0.183,4.72,1.8
90,2302,230200,car,1040.603,977.696,4.816,-0.871,-0.179,4.72,1.8
90,2303,230300,car,1041.085,977.615,4.779,-0.844,-0.175,4.72,1.8
90,2304,230400,car,1041.564,977.537,4.74,-0.816,-0.171,4.72,1.8
90,2305,230500,car,1042.039,977.462,4.7,-0.788,-0.166,4.72,1.8
90,2306,230600,car,1042.511,977.39,4.659,-0.759,-0.161,4.72,1.8
90,2307,230700,car,1042.978,977.321,4.615,-0.729,-0.157,4.72,1.8
90,2308,230800,car,1043.44,977.255,4.569,-0.7,-0.152,4.72,1.8
90,2309,230900,car,1043.898,977.193,4.519,-0.67,-0.147,4.72,1.8
90,2310,231000,car,1044.351,977.133,4.464,-0.64,-0.142,4.72,1.8
90,2311,231100,car,1044.799,977.076,4.405,-0.61,-0.138,4.72,1.8
90,2312,231200,car,1045.24,977.022,4.341,-0.581,-0.133,4.72,1.8
90,2313,231300,car,1045.675,976.971,4.273,-0.552,-0.128,4.72,1.8
90,2314,231400,car,1046.103,976.922,4.199,-0.524,-0.124,4.72,1.8
90,2315,231500,car,1046.524,976.876,4.122,-0.496,-0.12,4.72,1.8
90,2316,231600,car,1046.937,976.832,4.042,-0.47,-0.116,4.72,1.8
90,2317,231700,car,1047.341,976.791,3.959,-0.445,-0.112,4.72,1.8
90,2318,231800,car,1047.738,976.752,3.876,-0.421,-0.108,4.72,1.8
90,2319,231900,car,1048.126,976.715,3.794,-0.399,-0.105,4.72,1.8
90,2320,232000,car,1048.506,976.68,3.714,-0.378,-0.101,4.72,1.8
90,2321,232100,car,1048.878,976.647,3.639,-0.358,-0.098,4.72,1.8
90,2322,232200,car,1049.242,976.616,3.571,-0.341,-0.095,4.72,1.8
90,2323,232300,car,1049.6,976.586,3.51,-0.325,-0.092,4.72,1.8
90,2324,232400,car,1049.951,976.558,3.458,-0.31,-0.089,4.72,1.8
90,2325,232500,car,1050.297,976.531,3.417,-0.297,-0.087,4.72,1.8
90,2326,232600,car,1050.639,976.505,3.386,-0.285,-0.084,4.72,1.8
90,2327,232700,car,1050.978,976.48,3.365,-0.275,-0.081,4.72,1.8
90,2328,232800,car,1051.315,976.457,3.354,-0.265,-0.079,4.72,1.8
90,2329,232900,car,1051.651,976.434,3.351,-0.256,-0.076,4.72,1.8
90,2330,233000,car,1051.986,976.412,3.351,-0.248,-0.074,4.72,1.8
91,2105,210500,car,949.439,986.301,5.887,-0.277,-0.047,4.19,1.7
91,2106,210600,car,950.027,986.273,5.892,-0.278,-0.047,4.19,1.7
91,2107,210700,car,950.617,986.245,5.895,-0.279,-0.047,4.19,1.7
91,2108,210800,car,951.206,986.217,5.897,-0.28,-0.048,4.19,1.7
91,2109,210900,car,951.796,986.188,5.898,-0.282,-0.048,4.19,1.7
91,2110,211000,car,952.386,986.16,5.899,-0.284,-0.048,4.19,1.7
91,2111,211100,car,952.976,986.131,5.9,-0.286,-0.048,4.19,1.7
91,2112,211200,car,953.565,986.102,5.901,-0.288,-0.049,4.19,1.7
91,2113,211300,car,954.156,986.072,5.903,-0.291,-0.049,4.19,1.7
91,2114,211400,car,954.746,986.043,5.905,-0.295,-0.05,4.19,1.7
91,2115,211500,car,955.336,986.012,5.906,-0.299,-0.051,4.19,1.7
91,2116,211600,car,955.927,985.981,5.904,-0.305,-0.052,4.19,1.7
91,2117,211700,car,956.517,985.949,5.897,-0.311,-0.053,4.19,1.7
91,2118,211800,car,957.107,985.917,5.885,-0.317,-0.054,4.19,1.7
91,2119,211900,car,957.695,985.884,5.865,-0.324,-0.055,4.19,1.7
91,2120,212000,car,958.282,985.849,5.835,-0.33,-0.057,4.19,1.7
91,2121,212100,car,958.865,985.814,5.795,-0.337,-0.058,4.19,1.7
91,2122,212200,car,959.444,985.779,5.741,-0.343,-0.06,4.19,1.7
91,2123,212300,car,960.018,985.742,5.674,-0.349,-0.061,4.19,1.7
91,2124,212400,car,960.586,985.705,5.592,-0.353,-0.063,4.19,1.7
91,2125,212500,car,961.145,985.668,5.495,-0.356,-0.065,4.19,1.7
91,2126,212600,car,961.694,985.63,5.382,-0.358,-0.066,4.19,1.7
91,2127,212700,car,962.232,985.592,5.255,-0.358,-0.068,4.19,1.7
91,2128,212800,car,962.758,985.554,5.114,-0.357,-0.07,4.19,1.7
91,2129,212900,car,963.269,985.517,4.96,-0.353,-0.071,4.19,1.7
91,2130,213000,car,963.765,985.48,4.795,-0.348,-0.072,4.19,1.7
91,2131,213100,car,964.244,985.443,4.622,-0.342,-0.074,4.19,1.7
91,2132,213200,car,964.706,985.408,4.441,-0.334,-0.075,4.19,1.7
91,2133,213300,car,965.15,985.373,4.255,-0.324,-0.076,4.19,1.7
91,2134,213400,car,965.575,985.34,4.065,-0.314,-0.077,4.19,1.7
91,2135,213500,car,965.982,985.307,3.874,-0.303,-0.078,4.19,1.7
91,2136,213600,car,966.369,985.276,3.681,-0.291,-0.079,4.19,1.7
91,2137,213700,car,966.737,985.246,3.488,-0.279,-0.08,4.19,1.7
91,2138,213800,car,967.086,985.217,3.295,-0.266,-0.081,4.19,1.7
91,2139,213900,car,967.415,985.19,3.104,-0.253,-0.081,4.19,1.7
91,2140,214000,car,967.726,985.164,2.916,-0.239,-0.082,4.19,1.7
91,2141,214100,car,968.017,985.139,2.73,-0.226,-0.083,4.19,1.7
91,2142,214200,car,968.29,985.115,2.547,-0.213,-0.083,4.19,1.7
91,2143,214300,car,968.545,985.093,2.369,-0.199,-0.084,4.19,1.7
91,2144,214400,car,968.782,985.073,2.196,-0.186,-0.084,4.19,1.7
91,2145,214500,car,969.001,985.054,2.029,-0.173,-0.085,4.19,1.7
91,2146,214600,car,969.204,985.036,1.869,-0.16,-0.085,4.19,1.7
91,2147,214700,car,969.391,985.019,1.718,-0.148,-0.086,4.19,1.7
91,2148,214800,car,969.563,985.004,1.576,-0.136,-0.086,4.19,1.7
91,2149,214900,car,969.72,984.989,1.446,-0.125,-0.087,4.19,1.7
91,2150,215000,car,969.865,984.976,1.328,-0.116,-0.087,4.19,1.7
91,2151,215100,car,969.997,984.965,1.223,-0.107,-0.087,4.19,1.7
91,2152,215200,car,970.12,984.954,1.134,-0.099,-0.087,4.19,1.7
91,2153,215300,car,970.233,984.943,1.06,-0.093,-0.087,4.19,1.7
91,2154,215400,car,970.339,984.934,1.002,-0.088,-0.087,4.19,1.7
91,2155,215500,car,970.439,984.925,0.962,-0.084,-0.087,4.19,1.7
91,2156,215600,car,970.535,984.917,0.939,-0.082,-0.088,4.19,1.7
91,2157,215700,car,970.629,984.909,0.933,-0.082,-0.088,4.19,1.7
91,2158,215800,car,970.723,984.9,0.944,-0.083,-0.087,4.19,1.7
91,2159,215900,car,970.817,984.892,0.972,-0.085,-0.087,4.19,1.7
91,2160,216000,car,970.914,984.884,1.014,-0.089,-0.087,4.19,1.7
91,2161,216100,car,971.016,984.875,1.07,-0.094,-0.087,4.19,1.7
91,2162,216200,car,971.123,984.865,1.137,-0.1,-0.087,4.19,1.7
91,2163,216300,car,971.237,984.855,1.215,-0.106,-0.087,4.19,1.7
91,2164,216400,car,971.358,984.845,1.302,-0.114,-0.087,4.19,1.7
91,2165,216500,car,971.488,984.833,1.395,-0.122,-0.087,4.19,1.7
91,2166,216600,car,971.628,984.821,1.493,-0.131,-0.087,4.19,1.7
91,2167,216700,car,971.777,984.808,1.595,-0.139,-0.087,4.19,1.7
91,2168,216800,car,971.937,984.794,1.698,-0.148,-0.087,4.19,1.7
91,2169,216900,car,972.106,984.779,1.801,-0.157,-0.087,4.19,1.7
91,2170,217000,car,972.287,984.763,1.904,-0.166,-0.087,4.19,1.7
91,2171,217100,car,972.477,984.747,2.004,-0.174,-0.087,4.19,1.7
91,2172,217200,car,972.677,984.73,2.101,-0.182,-0.086,4.19,1.7
91,2173,217300,car,972.887,984.712,2.193,-0.189,-0.086,4.19,1.7
91,2174,217400,car,973.107,984.693,2.281,-0.197,-0.086,4.19,1.7
91,2175,217500,car,973.335,984.673,2.364,-0.203,-0.086,4.19,1.7
91,2176,217600,car,973.571,984.653,2.441,-0.21,-0.086,4.19,1.7
91,2177,217700,car,973.815,984.633,2.51,-0.215,-0.086,4.19,1.7
91,2178,217800,car,974.066,984.611,2.572,-0.22,-0.085,4.19,1.7
91,2179,217900,car,974.324,984.589,2.625,-0.225,-0.085,4.19,1.7
91,2180,218000,car,974.586,984.567,2.668,-0.228,-0.085,4.19,1.7
91,2181,218100,car,974.853,984.544,2.699,-0.231,-0.085,4.19,1.7
91,2182,218200,car,975.123,984.521,2.719,-0.233,-0.086,4.19,1.7
91,2183,218300,car,975.395,984.498,2.724,-0.234,-0.086,4.19,1.7
91,2184,218400,car,975.667,984.474,2.714,-0.233,-0.086,4.19,1.7
91,2185,218500,car,975.939,984.451,2.689,-0.231,-0.086,4.19,1.7
91,2186,218600,car,976.208,984.428,2.648,-0.227,-0.086,4.19,1.7
91,2187,218700,car,976.472,984.405,2.591,-0.222,-0.086,4.19,1.7
91,2188,218800,car,976.732,984.383,2.518,-0.216,-0.085,4.19,1.7
91,2189,218900,car,976.983,984.362,2.431,-0.208,-0.085,4.19,1.7
91,2190,219000,car,977.226,984.341,2.331,-0.199,-0.085,4.19,1.7
91,2191,219100,car,977.46,984.322,2.22,-0.189,-0.085,4.19,1.7
91,2192,219200,car,977.682,984.303,2.101,-0.179,-0.085,4.19,1.7
91,2193,219300,car,977.892,984.286,1.976,-0.168,-0.085,4.19,1.7
91,2194,219400,car,978.089,984.269,1.848,-0.156,-0.084,4.19,1.7
91,2195,219500,car,978.274,984.254,1.72,-0.145,-0.084,4.19,1.7
91,2196,219600,car,978.446,984.239,1.597,-0.135,-0.084,4.19,1.7
91,2197,219700,car,978.606,984.226,1.481,-0.125,-0.084,4.19,1.7
91,2198,219800,car,978.754,984.214,1.375,-0.116,-0.084,4.19,1.7
91,2199,219900,car,978.891,984.202,1.283,-0.108,-0.084,4.19,1.7
91,2200,220000,car,979.02,984.191,1.209,-0.102,-0.084,4.19,1.7
91,2201,220100,car,979.141,984.181,1.154,-0.097,-0.084,4.19,1.7
91,2202,220200,car,979.256,984.171,1.121,-0.094,-0.084,4.19,1.7
91,2203,220300,car,979.368,984.162,1.111,-0.093,-0.084,4.19,1.7
91,2204,220400,car,979.479,984.153,1.126,-0.095,-0.084,4.19,1.7
91,2205,220500,car,979.592,984.143,1.164,-0.098,-0.084,4.19,1.7
91,2206,220600,car,979.708,984.133,1.226,-0.103,-0.084,4.19,1.7
91,2207,220700,car,979.831,984.123,1.309,-0.11,-0.084,4.19,1.7
91,2208,220800,car,979.962,984.112,1.41,-0.118,-0.084,4.19,1.7
91,2209,220900,car,980.103,984.1,1.525,-0.128,-0.084,4.19,1.7
91,2210,221000,car,980.255,984.087,1.651,-0.139,-0.084,4.19,1.7
91,2211,221100,car,980.42,984.073,1.782,-0.15,-0.084,4.19,1.7
91,2212,221200,car,980.598,984.058,1.914,-0.161,-0.084,4.19,1.7
91,2213,221300,car,980.79,984.042,2.044,-0.172,-0.084,4.19,1.7
91,2214,221400,car,980.994,984.024,2.166,-0.182,-0.084,4.19,1.7
91,2215,221500,car,981.211,984.006,2.279,-0.192,-0.084,4.19,1.7
91,2216,221600,car,981.439,983.986,2.38,-0.201,-0.084,4.19,1.7
91,2217,221700,car,981.677,983.966,2.468,-0.209,-0.084,4.19,1.7
91,2218,221800,car,981.923,983.945,2.543,-0.215,-0.084,4.19,1.7
91,2219,221900,car,982.178,983.923,2.605,-0.221,-0.085,4.19,1.7
91,2220,222000,car,982.438,983.901,2.656,-0.226,-0.085,4.19,1.7
91,2221,222100,car,982.704,983.878,2.696,-0.23,-0.085,4.19,1.7
91,2222,222200,car,982.973,983.855,2.729,-0.234,-0.086,4.19,1.7
91,2223,222300,car,983.246,983.831,2.755,-0.237,-0.086,4.19,1.7
91,2224,222400,car,983.522,983.807,2.778,-0.24,-0.086,4.19,1.7
91,2225,222500,car,983.8,983.783,2.798,-0.242,-0.086,4.19,1.7
91,2226,222600,car,984.079,983.759,2.819,-0.243,-0.086,4.19,1.7
91,2227,222700,car,984.361,983.735,2.841,-0.244,-0.086,4.19,1.7
91,2228,222800,car,984.645,983.712,2.865,-0.244,-0.085,4.19,1.7
91,2229,222900,car,984.932,983.689,2.892,-0.244,-0.084,4.19,1.7
91,2230,223000,car,985.221,983.666,2.923,-0.242,-0.083,4.19,1.7
91,2231,223100,car,985.514,983.644,2.957,-0.239,-0.081,4.19,1.7
91,2232,223200,car,985.81,983.624,2.994,-0.234,-0.078,4.19,1.7
91,2233,223300,car,986.11,983.604,3.034,-0.227,-0.075,4.19,1.7
91,2234,223400,car,986.414,983.587,3.075,-0.217,-0.071,4.19,1.7
91,2235,223500,car,986.722,983.571,3.117,-0.204,-0.065,4.19,1.7
91,2236,223600,car,987.034,983.558,3.159,-0.188,-0.059,4.19,1.7
91,2237,223700,car,987.35,983.548,3.201,-0.168,-0.052,4.19,1.7
91,2238,223800,car,987.671,983.541,3.242,-0.143,-0.044,4.19,1.7
91,2239,223900,car,987.996,983.538,3.281,-0.113,-0.035,4.19,1.7
91,2240,224000,car,988.325,983.54,3.317,-0.078,-0.024,4.19,1.7
91,2241,224100,car,988.657,983.547,3.352,-0.038,-0.011,4.19,1.7
91,2242,224200,car,988.993,983.56,3.383,0.009,0.003,4.19,1.7
91,2243,224300,car,989.331,983.58,3.412,0.061,0.018,4.19,1.7
91,2244,224400,car,989.673,983.606,3.437,0.12,0.035,4.19,1.7
91,2245,224500,car,990.016,983.641,3.458,0.184,0.053,4.19,1.7
91,2246,224600,car,990.36,983.684,3.475,0.255,0.073,4.19,1.7
91,2247,224700,car,990.706,983.736,3.488,0.333,0.095,4.19,1.7
91,2248,224800,car,991.052,983.798,3.496,0.415,0.118,4.19,1.7
91,2249,224900,car,991.398,983.869,3.499,0.504,0.143,4.19,1.7
91,2250,225000,car,991.743,983.952,3.497,0.597,0.169,4.19,1.7
91,2251,225100,car,992.086,984.045,3.491,0.696,0.197,4.19,1.7
91,2252,225200,car,992.428,984.149,3.479,0.799,0.226,4.19,1.7
91,2253,225300,car,992.766,984.266,3.462,0.906,0.256,4.19,1.7
91,2254,225400,car,993.102,984.393,3.439,1.016,0.287,4.19,1.7
91,2255,225500,car,993.433,984.533,3.411,1.13,0.32,4.19,1.7
91,2256,225600,car,993.76,984.685,3.378,1.246,0.353,4.19,1.7
91,2257,225700,car,994.081,984.849,3.338,1.363,0.388,4.19,1.7
91,2258,225800,car,994.397,985.025,3.293,1.482,0.423,4.19,1.7
91,2259,225900,car,994.706,985.213,3.243,1.602,0.459,4.19,1.7
91,2260,226000,car,995.008,985.412,3.188,1.722,0.495,4.19,1.7
91,2261,226100,car,995.303,985.624,3.129,1.842,0.532,4.19,1.7
91,2262,226200,car,995.59,985.846,3.066,1.962,0.569,4.19,1.7
91,2263,226300,car,995.87,986.08,2.999,2.081,0.607,4.19,1.7
91,2264,226400,car,996.141,986.325,2.93,2.2,0.644,4.19,1.7
91,2265,226500,car,996.404,986.58,2.858,2.317,0.681,4.19,1.7
91,2266,226600,car,996.659,986.845,2.783,2.433,0.718,4.19,1.7
91,2267,226700,car,996.905,987.121,2.705,2.547,0.755,4.19,1.7
91,2268,226800,car,997.143,987.407,2.625,2.658,0.792,4.19,1.7
91,2269,226900,car,997.372,987.702,2.543,2.765,0.827,4.19,1.7
91,2270,227000,car,997.593,988.006,2.459,2.869,0.862,4.19,1.7
91,2271,227100,car,997.805,988.318,2.374,2.968,0.896,4.19,1.7
91,2272,227200,car,998.009,988.639,2.288,3.063,0.929,4.19,1.7
91,2273,227300,car,998.205,988.968,2.202,3.153,0.961,4.19,1.7
91,2274,227400,car,998.393,989.304,2.117,3.238,0.992,4.19,1.7
91,2275,227500,car,998.574,989.646,2.033,3.318,1.021,4.19,1.7
91,2276,227600,car,998.747,989.996,1.95,3.394,1.049,4.19,1.7
91,2277,227700,car,998.913,990.351,1.87,3.466,1.076,4.19,1.7
91,2278,227800,car,999.071,990.713,1.793,3.535,1.101,4.19,1.7
91,2279,227900,car,999.224,991.08,1.72,3.602,1.125,4.19,1.7
91,2280,228000,car,999.37,991.452,1.649,3.667,1.148,4.19,1.7
91,2281,228100,car,999.511,991.83,1.583,3.732,1.17,4.19,1.7
91,2282,228200,car,999.645,992.214,1.52,3.796,1.19,4.19,1.7
91,2283,228300,car,999.775,992.603,1.461,3.861,1.209,4.19,1.7
91,2284,228400,car,999.9,992.997,1.405,3.927,1.227,4.19,1.7
91,2285,228500,car,1000.02,993.398,1.352,3.994,1.244,4.19,1.7
91,2286,228600,car,1000.136,993.804,1.302,4.063,1.261,4.19,1.7
91,2287,228700,car,1000.247,994.217,1.254,4.133,1.276,4.19,1.7
91,2288,228800,car,1000.355,994.636,1.208,4.203,1.291,4.19,1.7
91,2289,228900,car,1000.459,995.061,1.163,4.275,1.305,4.19,1.7
91,2290,229000,car,1000.558,995.493,1.12,4.347,1.319,4.19,1.7
91,2291,229100,car,1000.654,995.932,1.077,4.42,1.332,4.19,1.7
91,2292,229200,car,1000.746,996.378,1.036,4.493,1.344,4.19,1.7
91,2293,229300,car,1000.835,996.831,0.994,4.566,1.356,4.19,1.7
91,2294,229400,car,1000.92,997.29,0.953,4.64,1.368,4.19,1.7
91,2295,229500,car,1001.001,997.757,0.913,4.713,1.379,4.19,1.7
91,2296,229600,car,1001.079,998.231,0.873,4.785,1.39,4.19,1.7
91,2297,229700,car,1001.153,998.712,0.833,4.856,1.401,4.19,1.7
91,2298,229800,car,1001.224,999.199,0.793,4.925,1.411,4.19,1.7
91,2299,229900,car,1001.291,999.694,0.754,4.992,1.421,4.19,1.7
91,2300,230000,car,1001.355,1000.194,0.717,5.058,1.43,4.19,1.7
91,2301,230100,car,1001.416,1000.702,0.68,5.123,1.439,4.19,1.7
91,2302,230200,car,1001.474,1001.215,0.645,5.186,1.447,4.19,1.7
91,2303,230300,car,1001.529,1001.735,0.611,5.247,1.455,4.19,1.7
91,2304,230400,car,1001.581,1002.261,0.58,5.308,1.462,4.19,1.7
91,2305,230500,car,1001.63,1002.793,0.55,5.367,1.469,4.19,1.7
91,2306,230600,car,1001.678,1003.33,0.523,5.424,1.475,4.19,1.7
91,2307,230700,car,1001.723,1003.873,0.498,5.479,1.48,4.19,1.7
91,2308,230800,car,1001.767,1004.422,0.475,5.532,1.485,4.19,1.7
91,2309,230900,car,1001.809,1004.976,0.455,5.582,1.49,4.19,1.7
91,2310,231000,car,1001.849,1005.534,0.436,5.629,1.493,4.19,1.7
91,2311,231100,car,1001.888,1006.098,0.42,5.672,1.497,4.19,1.7
91,2312,231200,car,1001.926,1006.665,0.405,5.713,1.5,4.19,1.7
91,2313,231300,car,1001.963,1007.237,0.392,5.75,1.503,4.19,1.7
91,2314,231400,car,1002.0,1007.812,0.381,5.785,1.505,4.19,1.7
91,2315,231500,car,1002.035,1008.391,0.371,5.816,1.507,4.19,1.7
91,2316,231600,car,1002.07,1008.973,0.363,5.846,1.509,4.19,1.7
91,2317,231700,car,1002.104,1009.557,0.355,5.873,1.51,4.19,1.7
91,2318,231800,car,1002.138,1010.145,0.348,5.898,1.512,4.19,1.7
91,2319,231900,car,1002.171,1010.735,0.342,5.921,1.513,4.19,1.7
91,2320,232000,car,1002.204,1011.327,0.336,5.942,1.514,4.19,1.7
91,2321,232100,car,1002.236,1011.921,0.331,5.962,1.515,4.19,1.7
91,2322,232200,car,1002.268,1012.517,0.325,5.98,1.516,4.19,1.7
91,2323,232300,car,1002.299,1013.115,0.32,5.996,1.517,4.19,1.7
91,2324,232400,car,1002.33,1013.715,0.315,6.011,1.518,4.19,1.7
91,2325,232500,car,1002.36,1014.316,0.31,6.024,1.519,4.19,1.7
91,2326,232600,car,1002.39,1014.919,0.304,6.035,1.52,4.19,1.7
91,2327,232700,car,1002.419,1015.522,0.299,6.044,1.521,4.19,1.7
91,2328,232800,car,1002.448,1016.127,0.293,6.05,1.522,4.19,1.7
91,2329,232900,car,1002.476,1016.732,0.288,6.054,1.523,4.19,1.7
91,2330,233000,car,1002.504,1017.337,0.282,6.057,1.524,4.19,1.7
91,2331,233100,car,1002.531,1017.943,0.277,6.058,1.525,4.19,1.7
91,2332,233200,car,1002.557,1018.549,0.271,6.058,1.526,4.19,1.7
92,2112,211200,car,1052.629,986.564,-6.003,0.104,3.124,5.83,2.01
92,2113,211300,car,1052.029,986.575,-6.021,0.105,3.124,5.83,2.01
92,2114,211400,car,1051.426,986.586,-6.052,0.107,3.124,5.83,2.01
92,2115,211500,car,1050.821,986.597,-6.097,0.108,3.124,5.83,2.01
92,2116,211600,car,1050.212,986.608,-6.153,0.11,3.124,5.83,2.01
92,2117,211700,car,1049.596,986.619,-6.217,0.113,3.123,5.83,2.01
92,2118,211800,car,1048.975,986.631,-6.287,0.115,3.123,5.83,2.01
92,2119,211900,car,1048.346,986.643,-6.359,0.118,3.123,5.83,2.01
92,2120,212000,car,1047.71,986.655,-6.432,0.121,3.123,5.83,2.01
92,2121,212100,car,1047.067,986.668,-6.5,0.124,3.123,5.83,2.01
92,2122,212200,car,1046.417,986.681,-6.563,0.127,3.122,5.83,2.01
92,2123,212300,car,1045.761,986.694,-6.617,0.13,3.122,5.83,2.01
92,2124,212400,car,1045.099,986.707,-6.66,0.132,3.122,5.83,2.01
92,2125,212500,car,1044.433,986.721,-6.689,0.134,3.121,5.83,2.01
92,2126,212600,car,1043.764,986.735,-6.705,0.136,3.121,5.83,2.01
92,2127,212700,car,1043.094,986.749,-6.705,0.137,3.121,5.83,2.01
92,2128,212800,car,1042.423,986.763,-6.69,0.137,3.121,5.83,2.01
92,2129,212900,car,1041.754,986.776,-6.66,0.136,3.121,5.83,2.01
92,2130,213000,car,1041.088,986.789,-6.617,0.133,3.121,5.83,2.01
92,2131,213100,car,1040.426,986.802,-6.562,0.13,3.122,5.83,2.01
92,2132,213200,car,1039.77,986.813,-6.498,0.125,3.122,5.83,2.01
92,2133,213300,car,1039.12,986.824,-6.427,0.119,3.123,5.83,2.01
92,2134,213400,car,1038.477,986.834,-6.351,0.111,3.124,5.83,2.01
92,2135,213500,car,1037.842,986.843,-6.273,0.103,3.125,5.83,2.01
92,2136,213600,car,1037.215,986.851,-6.195,0.095,3.126,5.83,2.01
92,2137,213700,car,1036.595,986.858,-6.118,0.086,3.128,5.83,2.01
92,2138,213800,car,1035.984,986.863,-6.044,0.076,3.129,5.83,2.01
92,2139,213900,car,1035.379,986.868,-5.974,0.067,3.13,5.83,2.01
92,2140,214000,car,1034.782,986.872,-5.909,0.057,3.132,5.83,2.01
92,2141,214100,car,1034.191,986.874,-5.848,0.048,3.133,5.83,2.01
92,2142,214200,car,1033.606,986.876,-5.792,0.039,3.135,5.83,2.01
