track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
143,1813,181300,car,969.549,984.722,2.65,0.165,0.062,4.82,1.9
143,1814,181400,car,969.814,984.74,2.511,0.158,0.063,4.82,1.9
143,1815,181500,car,970.065,984.757,2.379,0.152,0.064,4.82,1.9
143,1816,181600,car,970.303,984.773,2.256,0.145,0.064,4.82,1.9
143,1817,181700,car,970.529,984.788,2.14,0.139,0.065,4.82,1.9
143,1818,181800,car,970.743,984.803,2.03,0.133,0.066,4.82,1.9
143,1819,181900,car,970.946,984.817,1.926,0.128,0.066,4.82,1.9
143,1820,182000,car,971.138,984.831,1.829,0.122,0.067,4.82,1.9
143,1821,182100,car,971.321,984.844,1.737,0.117,0.067,4.82,1.9
143,1822,182200,car,971.495,984.857,1.65,0.112,0.068,4.82,1.9
143,1823,182300,car,971.66,984.869,1.57,0.107,0.068,4.82,1.9
143,1824,182400,car,971.816,984.88,1.495,0.103,0.069,4.82,1.9
143,1825,182500,car,971.966,984.891,1.426,0.099,0.069,4.82,1.9
143,1826,182600,car,972.108,984.902,1.362,0.095,0.07,4.82,1.9
143,1827,182700,car,972.245,984.912,1.303,0.091,0.07,4.82,1.9
143,1828,182800,car,972.375,984.921,1.25,0.088,0.07,4.82,1.9
143,1829,182900,car,972.5,984.931,1.2,0.085,0.071,4.82,1.9
143,1830,183000,car,972.62,984.94,1.155,0.082,0.071,4.82,1.9
143,1831,183100,car,972.735,984.948,1.114,0.08,0.071,4.82,1.9
143,1832,183200,car,972.847,984.957,1.077,0.077,0.072,4.82,1.9
143,1833,183300,car,972.954,984.965,1.042,0.075,0.072,4.82,1.9
143,1834,183400,car,973.059,984.973,1.011,0.073,0.072,4.82,1.9
143,1835,183500,car,973.16,984.98,0.982,0.071,0.072,4.82,1.9
143,1836,183600,car,973.258,984.988,0.956,0.07,0.073,4.82,1.9
143,1837,183700,car,973.353,984.995,0.933,0.068,0.073,4.82,1.9
143,1838,183800,car,973.447,985.002,0.913,0.067,0.073,4.82,1.9
143,1839,183900,car,973.538,985.009,0.895,0.066,0.073,4.82,1.9
143,1840,184000,car,973.627,985.016,0.88,0.065,0.073,4.82,1.9
143,1841,184100,car,973.715,985.023,0.867,0.064,0.074,4.82,1.9
143,1842,184200,car,973.802,985.029,0.857,0.063,0.074,4.82,1.9
143,1843,184300,car,973.888,985.036,0.85,0.063,0.074,4.82,1.9
143,1844,184400,car,973.973,985.043,0.845,0.063,0.074,4.82,1.9
143,1845,184500,car,974.057,985.049,0.842,0.063,0.074,4.82,1.9
143,1846,184600,car,974.141,985.056,0.84,0.063,0.075,4.82,1.9
143,1847,184700,car,974.225,985.062,0.839,0.063,0.075,4.82,1.9
143,1848,184800,car,974.309,985.069,0.839,0.063,0.075,4.82,1.9
143,1849,184900,car,974.393,985.076,0.839,0.063,0.075,4.82,1.9
143,1850,185000,car,974.477,985.082,0.838,0.063,0.075,4.82,1.9
143,1851,185100,car,974.561,985.089,0.835,0.063,0.076,4.82,1.9
143,1852,185200,car,974.644,985.096,0.832,0.063,0.076,4.82,1.9
143,1853,185300,car,974.727,985.102,0.828,0.063,0.076,4.82,1.9
143,1854,185400,car,974.81,985.109,0.823,0.063,0.076,4.82,1.9
143,1855,185500,car,974.893,985.116,0.818,0.063,0.077,4.82,1.9
143,1856,185600,car,974.974,985.123,0.813,0.063,0.077,4.82,1.9
143,1857,185700,car,975.056,985.129,0.807,0.063,0.077,4.82,1.9
143,1858,185800,car,975.136,985.136,0.803,0.062,0.078,4.82,1.9
143,1859,185900,car,975.216,985.143,0.799,0.062,0.078,4.82,1.9
143,1860,186000,car,975.296,985.149,0.796,0.062,0.078,4.82,1.9
143,1861,186100,car,975.376,985.156,0.795,0.063,0.079,4.82,1.9
143,1862,186200,car,975.455,985.163,0.795,0.063,0.079,4.82,1.9
143,1863,186300,car,975.535,985.17,0.798,0.063,0.079,4.82,1.9
143,1864,186400,car,975.614,985.177,0.803,0.064,0.08,4.82,1.9
143,1865,186500,car,975.695,985.184,0.811,0.065,0.08,4.82,1.9
143,1866,186600,car,975.776,985.191,0.823,0.066,0.08,4.82,1.9
143,1867,186700,car,975.858,985.198,0.838,0.068,0.081,4.82,1.9
143,1868,186800,car,975.942,985.205,0.858,0.07,0.081,4.82,1.9
143,1869,186900,car,976.028,985.213,0.881,0.072,0.082,4.82,1.9
143,1870,187000,car,976.116,985.221,0.909,0.075,0.082,4.82,1.9
143,1871,187100,car,976.206,985.229,0.94,0.078,0.083,4.82,1.9
143,1872,187200,car,976.3,985.238,0.975,0.081,0.083,4.82,1.9
143,1873,187300,car,976.398,985.247,1.015,0.085,0.084,4.82,1.9
143,1874,187400,car,976.499,985.256,1.058,0.089,0.084,4.82,1.9
143,1875,187500,car,976.605,985.266,1.105,0.094,0.085,4.82,1.9
143,1876,187600,car,976.715,985.276,1.157,0.099,0.085,4.82,1.9
143,1877,187700,car,976.831,985.287,1.213,0.105,0.086,4.82,1.9
143,1878,187800,car,976.952,985.298,1.273,0.111,0.087,4.82,1.9
143,1879,187900,car,977.08,985.31,1.336,0.117,0.087,4.82,1.9
143,1880,188000,car,977.213,985.323,1.402,0.124,0.088,4.82,1.9
143,1881,188100,car,977.353,985.336,1.47,0.131,0.089,4.82,1.9
143,1882,188200,car,977.5,985.35,1.54,0.138,0.089,4.82,1.9
143,1883,188300,car,977.654,985.365,1.609,0.146,0.09,4.82,1.9
143,1884,188400,car,977.815,985.38,1.679,0.153,0.091,4.82,1.9
143,1885,188500,car,977.983,985.397,1.749,0.161,0.092,4.82,1.9
143,1886,188600,car,978.158,985.414,1.817,0.168,0.092,4.82,1.9
143,1887,188700,car,978.339,985.432,1.885,0.176,0.093,4.82,1.9
143,1888,188800,car,978.528,985.45,1.953,0.183,0.094,4.82,1.9
143,1889,188900,car,978.723,985.47,2.02,0.191,0.094,4.82,1.9
143,1890,189000,car,978.925,985.489,2.086,0.198,0.095,4.82,1.9
143,1891,189100,car,979.133,985.51,2.153,0.205,0.095,4.82,1.9
143,1892,189200,car,979.349,985.531,2.22,0.212,0.095,4.82,1.9
143,1893,189300,car,979.57,985.552,2.287,0.219,0.095,4.82,1.9
143,1894,189400,car,979.799,985.574,2.354,0.225,0.095,4.82,1.9
143,1895,189500,car,980.035,985.597,2.421,0.231,0.095,4.82,1.9
143,1896,189600,car,980.277,985.619,2.488,0.237,0.095,4.82,1.9
143,1897,189700,car,980.526,985.642,2.555,0.241,0.094,4.82,1.9
143,1898,189800,car,980.781,985.665,2.622,0.246,0.093,4.82,1.9
143,1899,189900,car,981.044,985.688,2.688,0.249,0.093,4.82,1.9
143,1900,190000,car,981.313,985.712,2.754,0.252,0.091,4.82,1.9
143,1901,190100,car,981.588,985.735,2.82,0.254,0.09,4.82,1.9
143,1902,190200,car,981.87,985.758,2.884,0.255,0.088,4.82,1.9
143,1903,190300,car,982.159,985.781,2.948,0.255,0.086,4.82,1.9
143,1904,190400,car,982.454,985.803,3.01,0.254,0.084,4.82,1.9
143,1905,190500,car,982.756,985.825,3.071,0.251,0.082,4.82,1.9
143,1906,190600,car,983.063,985.846,3.131,0.248,0.079,4.82,1.9
143,1907,190700,car,983.376,985.867,3.191,0.243,0.076,4.82,1.9
143,1908,190800,car,983.696,985.887,3.249,0.238,0.073,4.82,1.9
143,1909,190900,car,984.021,985.906,3.307,0.231,0.07,4.82,1.9
143,1910,191000,car,984.352,985.924,3.365,0.223,0.066,4.82,1.9
143,1911,191100,car,984.689,985.941,3.422,0.215,0.063,4.82,1.9
143,1912,191200,car,985.032,985.956,3.478,0.205,0.059,4.82,1.9
143,1913,191300,car,985.38,985.971,3.534,0.194,0.055,4.82,1.9
143,1914,191400,car,985.734,985.984,3.589,0.183,0.051,4.82,1.9
143,1915,191500,car,986.093,985.996,3.643,0.171,0.047,4.82,1.9
143,1916,191600,car,986.457,986.007,3.695,0.158,0.043,4.82,1.9
143,1917,191700,car,986.827,986.017,3.747,0.144,0.038,4.82,1.9
143,1918,191800,car,987.202,986.024,3.798,0.13,0.034,4.82,1.9
143,1919,191900,car,987.582,986.031,3.85,0.115,0.03,4.82,1.9
143,1920,192000,car,987.967,986.036,3.904,0.099,0.025,4.82,1.9
143,1921,192100,car,988.357,986.039,3.96,0.084,0.021,4.82,1.9
143,1922,192200,car,988.754,986.041,4.022,0.067,0.017,4.82,1.9
143,1923,192300,car,989.156,986.041,4.089,0.05,0.012,4.82,1.9
143,1924,192400,car,989.565,986.039,4.164,0.032,0.008,4.82,1.9
143,1925,192500,car,989.981,986.035,4.246,0.014,0.003,4.82,1.9
143,1926,192600,car,990.406,986.029,4.338,-0.006,-0.001,4.82,1.9
143,1927,192700,car,990.839,986.021,4.438,-0.028,-0.006,4.82,1.9
143,1928,192800,car,991.283,986.011,4.547,-0.051,-0.011,4.82,1.9
143,1929,192900,car,991.738,985.998,4.663,-0.076,-0.016,4.82,1.9
143,1930,193000,car,992.204,985.982,4.786,-0.103,-0.022,4.82,1.9
143,1931,193100,car,992.682,985.963,4.913,-0.133,-0.027,4.82,1.9
143,1932,193200,car,993.173,985.941,5.043,-0.165,-0.033,4.82,1.9
143,1933,193300,car,993.677,985.916,5.173,-0.2,-0.039,4.82,1.9
143,1934,193400,car,994.194,985.887,5.302,-0.238,-0.045,4.82,1.9
143,1935,193500,car,994.724,985.854,5.428,-0.277,-0.051,4.82,1.9
143,1936,193600,car,995.266,985.816,5.548,-0.319,-0.057,4.82,1.9
143,1937,193700,car,995.82,985.774,5.664,-0.363,-0.064,4.82,1.9
143,1938,193800,car,996.386,985.728,5.773,-0.408,-0.071,4.82,1.9
143,1939,193900,car,996.962,985.677,5.876,-0.454,-0.077,4.82,1.9
143,1940,194000,car,997.549,985.622,5.973,-0.501,-0.084,4.82,1.9
143,1941,194100,car,998.145,985.563,6.064,-0.547,-0.09,4.82,1.9
143,1942,194200,car,998.751,985.499,6.15,-0.591,-0.096,4.82,1.9
143,1943,194300,car,999.365,985.432,6.231,-0.634,-0.101,4.82,1.9
143,1944,194400,car,999.987,985.361,6.309,-0.673,-0.106,4.82,1.9
143,1945,194500,car,1000.618,985.287,6.383,-0.707,-0.11,4.82,1.9
143,1946,194600,car,1001.255,985.211,6.453,-0.737,-0.114,4.82,1.9
143,1947,194700,car,1001.9,985.134,6.521,-0.759,-0.116,4.82,1.9
143,1948,194800,car,1002.552,985.056,6.586,-0.774,-0.117,4.82,1.9
143,1949,194900,car,1003.211,984.979,6.649,-0.78,-0.117,4.82,1.9
143,1950,195000,car,1003.877,984.903,6.71,-0.776,-0.115,4.82,1.9
143,1951,195100,car,1004.548,984.83,6.769,-0.761,-0.112,4.82,1.9
143,1952,195200,car,1005.226,984.761,6.826,-0.734,-0.107,4.82,1.9
143,1953,195300,car,1005.91,984.697,6.881,-0.696,-0.101,4.82,1.9
143,1954,195400,car,1006.6,984.639,6.935,-0.645,-0.093,4.82,1.9
143,1955,195500,car,1007.295,984.589,6.985,-0.581,-0.083,4.82,1.9
143,1956,195600,car,1007.996,984.548,7.033,-0.504,-0.071,4.82,1.9
143,1957,195700,car,1008.701,984.517,7.075,-0.414,-0.058,4.82,1.9
143,1958,195800,car,1009.41,984.498,7.113,-0.312,-0.044,4.82,1.9
143,1959,195900,car,1010.123,984.491,7.143,-0.198,-0.028,4.82,1.9
143,1960,196000,car,1010.838,984.498,7.166,-0.074,-0.01,4.82,1.9
143,1961,196100,car,1011.555,984.519,7.18,0.061,0.008,4.82,1.9
143,1962,196200,car,1012.272,984.555,7.185,0.204,0.028,4.82,1.9
143,1963,196300,car,1012.989,984.607,7.181,0.354,0.049,4.82,1.9
143,1964,196400,car,1013.706,984.676,7.168,0.511,0.071,4.82,1.9
143,1965,196500,car,1014.419,984.761,7.147,0.673,0.094,4.82,1.9
143,1966,196600,car,1015.13,984.864,7.118,0.839,0.117,4.82,1.9
143,1967,196700,car,1015.837,984.985,7.082,1.009,0.141,4.82,1.9
143,1968,196800,car,1016.539,985.123,7.041,1.181,0.166,4.82,1.9
143,1969,196900,car,1017.236,985.279,6.993,1.357,0.192,4.82,1.9
143,1970,197000,car,1017.926,985.454,6.941,1.535,0.218,4.82,1.9
143,1971,197100,car,1018.611,985.646,6.886,1.716,0.244,4.82,1.9
143,1972,197200,car,1019.288,985.858,6.827,1.9,0.271,4.82,1.9
143,1973,197300,car,1019.958,986.089,6.766,2.087,0.299,4.82,1.9
143,1974,197400,car,1020.621,986.338,6.702,2.278,0.328,4.82,1.9
143,1975,197500,car,1021.275,986.608,6.636,2.473,0.357,4.82,1.9
143,1976,197600,car,1021.922,986.897,6.568,2.673,0.387,4.82,1.9
143,1977,197700,car,1022.56,987.207,6.498,2.878,0.417,4.82,1.9
143,1978,197800,car,1023.189,987.538,6.425,3.089,0.448,4.82,1.9
143,1979,197900,car,1023.809,987.89,6.349,3.306,0.48,4.82,1.9
143,1980,198000,car,1024.42,988.264,6.268,3.528,0.513,4.82,1.9
143,1981,198100,car,1025.02,988.66,6.184,3.756,0.546,4.82,1.9
143,1982,198200,car,1025.611,989.078,6.096,3.989,0.579,4.82,1.9
143,1983,198300,car,1026.19,989.52,6.002,4.228,0.614,4.82,1.9
143,1984,198400,car,1026.759,989.984,5.904,4.472,0.648,4.82,1.9
143,1985,198500,car,1027.316,990.473,5.8,4.721,0.683,4.82,1.9
143,1986,198600,car,1027.861,990.985,5.691,4.972,0.718,4.82,1.9
143,1987,198700,car,1028.393,991.521,5.576,5.225,0.753,4.82,1.9
143,1988,198800,car,1028.914,992.081,5.455,5.478,0.788,4.82,1.9
143,1989,198900,car,1029.421,992.664,5.328,5.73,0.822,4.82,1.9
143,1990,199000,car,1029.915,993.27,5.197,5.978,0.855,4.82,1.9
143,1991,199100,car,1030.396,993.9,5.061,6.22,0.888,4.82,1.9
143,1992,199200,car,1030.864,994.551,4.923,6.456,0.919,4.82,1.9
143,1993,199300,car,1031.319,995.224,4.784,6.682,0.949,4.82,1.9
143,1994,199400,car,1031.761,995.917,4.645,6.899,0.978,4.82,1.9
143,1995,199500,car,1032.19,996.63,4.509,7.104,1.005,4.82,1.9
143,1996,199600,car,1032.608,997.361,4.377,7.299,1.031,4.82,1.9
143,1997,199700,car,1033.014,998.109,4.252,7.483,1.054,4.82,1.9
143,1998,199800,car,1033.411,998.874,4.135,7.656,1.076,4.82,1.9
143,1999,199900,car,1033.797,999.654,4.028,7.818,1.095,4.82,1.9
143,2000,200000,car,1034.176,1000.449,3.931,7.971,1.113,4.82,1.9
143,2001,200100,car,1034.547,1001.257,3.845,8.114,1.128,4.82,1.9
143,2002,200200,car,1034.913,1002.078,3.772,8.248,1.142,4.82,1.9
143,2003,200300,car,1035.273,1002.911,3.711,8.375,1.154,4.82,1.9
143,2004,200400,car,1035.63,1003.756,3.662,8.495,1.164,4.82,1.9
143,2005,200500,car,1035.984,1004.611,3.625,8.61,1.172,4.82,1.9
143,2006,200600,car,1036.336,1005.477,3.6,8.719,1.179,4.82,1.9
143,2007,200700,car,1036.688,1006.353,3.586,8.824,1.185,4.82,1.9
143,2008,200800,car,1037.04,1007.238,3.582,8.925,1.189,4.82,1.9
143,2009,200900,car,1037.393,1008.133,3.586,9.022,1.192,4.82,1.9
143,2010,201000,car,1037.749,1009.037,3.598,9.114,1.195,4.82,1.9
143,2011,201100,car,1038.106,1009.949,3.616,9.202,1.196,4.82,1.9
143,2012,201200,car,1038.466,1010.87,3.639,9.285,1.197,4.82,1.9
143,2013,201300,car,1038.829,1011.799,3.665,9.363,1.198,4.82,1.9
143,2014,201400,car,1039.195,1012.736,3.692,9.434,1.198,4.82,1.9
143,2015,201500,car,1039.565,1013.679,3.72,9.5,1.198,4.82,1.9
143,2016,201600,car,1039.937,1014.629,3.748,9.559,1.197,4.82,1.9
143,2017,201700,car,1040.313,1015.584,3.774,9.61,1.197,4.82,1.9
143,2018,201800,car,1040.691,1016.545,3.798,9.656,1.196,4.82,1.9
143,2019,201900,car,1041.072,1017.51,3.82,9.694,1.195,4.82,1.9
143,2020,202000,car,1041.454,1018.48,3.839,9.726,1.195,4.82,1.9
143,2021,202100,car,1041.839,1019.452,3.856,9.752,1.194,4.82,1.9
143,2022,202200,car,1042.225,1020.427,3.869,9.773,1.194,4.82,1.9
143,2023,202300,car,1042.613,1021.404,3.881,9.788,1.193,4.82,1.9
143,2024,202400,car,1043.002,1022.382,3.89,9.799,1.193,4.82,1.9
143,2025,202500,car,1043.391,1023.362,3.897,9.806,1.192,4.82,1.9
143,2026,202600,car,1043.782,1024.342,3.903,9.809,1.192,4.82,1.9
143,2027,202700,car,1044.172,1025.323,3.907,9.811,1.192,4.82,1.9
143,2028,202800,car,1044.564,1026.304,3.911,9.81,1.191,4.82,1.9
143,2029,202900,car,1044.955,1027.285,3.914,9.809,1.191,4.82,1.9
144,1794,179400,car,1042.527,968.144,-2.066,2.406,2.28,4.68,1.74
144,1795,179500,car,1042.324,968.387,-2.059,2.413,2.277,4.68,1.74
144,1796,179600,car,1042.122,968.632,-2.05,2.418,2.274,4.68,1.74
144,1797,179700,car,1041.92,968.877,-2.039,2.421,2.271,4.68,1.74
144,1798,179800,car,1041.721,969.122,-2.025,2.423,2.267,4.68,1.74
144,1799,179900,car,1041.523,969.368,-2.009,2.423,2.263,4.68,1.74
144,1800,180000,car,1041.326,969.614,-1.99,2.421,2.259,4.68,1.74
144,1801,180100,car,1041.132,969.86,-1.969,2.417,2.254,4.68,1.74
144,1802,180200,car,1040.941,970.106,-1.945,2.41,2.25,4.68,1.74
144,1803,180300,car,1040.752,970.352,-1.917,2.4,2.245,4.68,1.74
144,1804,180400,car,1040.566,970.597,-1.885,2.385,2.24,4.68,1.74
144,1805,180500,car,1040.384,970.84,-1.848,2.365,2.234,4.68,1.74
144,1806,180600,car,1040.206,971.082,-1.805,2.337,2.228,4.68,1.74
144,1807,180700,car,1040.032,971.321,-1.757,2.303,2.223,4.68,1.74
144,1808,180800,car,1039.863,971.557,-1.703,2.26,2.216,4.68,1.74
144,1809,180900,car,1039.701,971.788,-1.642,2.209,2.21,4.68,1.74
144,1810,181000,car,1039.544,972.015,-1.576,2.148,2.204,4.68,1.74
144,1811,181100,car,1039.394,972.236,-1.504,2.078,2.197,4.68,1.74
144,1812,181200,car,1039.252,972.449,-1.427,1.999,2.191,4.68,1.74
144,1813,181300,car,1039.118,972.655,-1.345,1.911,2.184,4.68,1.74
144,1814,181400,car,1038.991,972.852,-1.26,1.815,2.178,4.68,1.74
144,1815,181500,car,1038.873,973.039,-1.172,1.711,2.171,4.68,1.74
144,1816,181600,car,1038.764,973.215,-1.084,1.603,2.165,4.68,1.74
144,1817,181700,car,1038.663,973.38,-0.996,1.492,2.16,4.68,1.74
144,1818,181800,car,1038.57,973.534,-0.911,1.38,2.154,4.68,1.74
144,1819,181900,car,1038.486,973.677,-0.829,1.27,2.149,4.68,1.74
144,1820,182000,car,1038.41,973.808,-0.751,1.164,2.144,4.68,1.74
144,1821,182100,car,1038.34,973.928,-0.68,1.064,2.14,4.68,1.74
144,1822,182200,car,1038.278,974.037,-0.616,0.972,2.136,4.68,1.74
144,1823,182300,car,1038.221,974.138,-0.559,0.889,2.132,4.68,1.74
144,1824,182400,car,1038.17,974.229,-0.509,0.816,2.128,4.68,1.74
144,1825,182500,car,1038.123,974.313,-0.467,0.755,2.125,4.68,1.74
144,1826,182600,car,1038.08,974.391,-0.433,0.704,2.122,4.68,1.74
144,1827,182700,car,1038.04,974.464,-0.406,0.663,2.12,4.68,1.74
144,1828,182800,car,1038.003,974.532,-0.385,0.633,2.117,4.68,1.74
144,1829,182900,car,1037.968,974.597,-0.37,0.612,2.115,4.68,1.74
144,1830,183000,car,1037.934,974.66,-0.36,0.599,2.113,4.68,1.74
144,1831,183100,car,1037.9,974.721,-0.355,0.592,2.11,4.68,1.74
144,1832,183200,car,1037.868,974.782,-0.352,0.591,2.108,4.68,1.74
144,1833,183300,car,1037.835,974.843,-0.351,0.591,2.106,4.68,1.74
145,1798,179800,car,1044.133,1007.571,-6.169,0.323,3.089,4.54,1.87
145,1799,179900,car,1043.516,1007.614,-6.195,0.372,3.082,4.54,1.87
145,1800,180000,car,1042.897,1007.663,-6.245,0.429,3.073,4.54,1.87
145,1801,180100,car,1042.274,1007.718,-6.32,0.495,3.063,4.54,1.87
145,1802,180200,car,1041.642,1007.782,-6.415,0.569,3.053,4.54,1.87
145,1803,180300,car,1041.002,1007.853,-6.527,0.652,3.042,4.54,1.87
145,1804,180400,car,1040.35,1007.934,-6.651,0.745,3.03,4.54,1.87
145,1805,180500,car,1039.687,1008.026,-6.781,0.847,3.017,4.54,1.87
145,1806,180600,car,1039.01,1008.128,-6.915,0.958,3.004,4.54,1.87
145,1807,180700,car,1038.321,1008.241,-7.049,1.075,2.99,4.54,1.87
145,1808,180800,car,1037.618,1008.367,-7.18,1.197,2.976,4.54,1.87
145,1809,180900,car,1036.903,1008.504,-7.306,1.321,2.963,4.54,1.87
145,1810,181000,car,1036.176,1008.653,-7.426,1.443,2.95,4.54,1.87
145,1811,181100,car,1035.437,1008.814,-7.539,1.558,2.938,4.54,1.87
145,1812,181200,car,1034.686,1008.983,-7.645,1.662,2.927,4.54,1.87
145,1813,181300,car,1033.924,1009.161,-7.747,1.752,2.919,4.54,1.87
145,1814,181400,car,1033.151,1009.345,-7.844,1.822,2.913,4.54,1.87
145,1815,181500,car,1032.367,1009.532,-7.94,1.869,2.91,4.54,1.87
145,1816,181600,car,1031.572,1009.719,-8.035,1.89,2.911,4.54,1.87
145,1817,181700,car,1030.767,1009.905,-8.131,1.883,2.914,4.54,1.87
145,1818,181800,car,1029.95,1010.085,-8.229,1.845,2.921,4.54,1.87
145,1819,181900,car,1029.123,1010.257,-8.33,1.776,2.932,4.54,1.87
145,1820,182000,car,1028.284,1010.416,-8.434,1.674,2.946,4.54,1.87
145,1821,182100,car,1027.435,1010.561,-8.542,1.539,2.963,4.54,1.87
145,1822,182200,car,1026.574,1010.687,-8.653,1.371,2.984,4.54,1.87
145,1823,182300,car,1025.703,1010.792,-8.767,1.171,3.009,4.54,1.87
145,1824,182400,car,1024.82,1010.872,-8.881,0.94,3.036,4.54,1.87
145,1825,182500,car,1023.927,1010.926,-8.997,0.679,3.066,4.54,1.87
145,1826,182600,car,1023.024,1010.95,-9.111,0.391,3.099,4.54,1.87
145,1827,182700,car,1022.111,1010.942,-9.222,0.077,3.133,4.54,1.87
145,1828,182800,car,1021.189,1010.9,-9.329,-0.261,-3.114,4.54,1.87
145,1829,182900,car,1020.258,1010.823,-9.43,-0.617,-3.076,4.54,1.87
145,1830,183000,car,1019.32,1010.709,-9.523,-0.991,-3.038,4.54,1.87
145,1831,183100,car,1018.374,1010.557,-9.607,-1.376,-2.999,4.54,1.87
145,1832,183200,car,1017.423,1010.368,-9.68,-1.769,-2.961,4.54,1.87
145,1833,183300,car,1016.465,1010.14,-9.744,-2.165,-2.923,4.54,1.87
145,1834,183400,car,1015.503,1009.874,-9.798,-2.559,-2.886,4.54,1.87
145,1835,183500,car,1014.537,1009.571,-9.842,-2.946,-2.851,4.54,1.87
145,1836,183600,car,1013.567,1009.231,-9.879,-3.321,-2.817,4.54,1.87
145,1837,183700,car,1012.593,1008.858,-9.91,-3.679,-2.786,4.54,1.87
145,1838,183800,car,1011.617,1008.452,-9.937,-4.017,-2.757,4.54,1.87
145,1839,183900,car,1010.637,1008.017,-9.962,-4.331,-2.732,4.54,1.87
145,1840,184000,car,1009.653,1007.554,-9.989,-4.616,-2.709,4.54,1.87
145,1841,184100,car,1008.666,1007.066,-10.018,-4.872,-2.689,4.54,1.87
145,1842,184200,car,1007.674,1006.557,-10.052,-5.095,-2.672,4.54,1.87
145,1843,184300,car,1006.677,1006.03,-10.092,-5.286,-2.659,4.54,1.87
145,1844,184400,car,1005.674,1005.487,-10.139,-5.442,-2.649,4.54,1.87
145,1845,184500,car,1004.664,1004.933,-10.194,-5.565,-2.642,4.54,1.87
145,1846,184600,car,1003.647,1004.371,-10.257,-5.653,-2.638,4.54,1.87
145,1847,184700,car,1002.622,1003.803,-10.327,-5.709,-2.637,4.54,1.87
145,1848,184800,car,1001.588,1003.232,-10.403,-5.733,-2.638,4.54,1.87
145,1849,184900,car,1000.545,1002.663,-10.484,-5.728,-2.642,4.54,1.87
145,1850,185000,car,999.492,1002.096,-10.569,-5.694,-2.647,4.54,1.87
145,1851,185100,car,998.43,1001.536,-10.657,-5.635,-2.655,4.54,1.87
145,1852,185200,car,997.358,1000.983,-10.746,-5.553,-2.665,4.54,1.87
145,1853,185300,car,996.276,1000.441,-10.835,-5.45,-2.676,4.54,1.87
145,1854,185400,car,995.185,999.911,-10.924,-5.329,-2.688,4.54,1.87
145,1855,185500,car,994.085,999.395,-11.011,-5.194,-2.701,4.54,1.87
145,1856,185600,car,992.976,998.893,-11.098,-5.046,-2.715,4.54,1.87
145,1857,185700,car,991.857,998.406,-11.183,-4.889,-2.729,4.54,1.87
145,1858,185800,car,990.731,997.937,-11.267,-4.723,-2.745,4.54,1.87
145,1859,185900,car,989.596,997.484,-11.348,-4.551,-2.76,4.54,1.87
145,1860,186000,car,988.453,997.05,-11.429,-4.375,-2.776,4.54,1.87
145,1861,186100,car,987.303,996.633,-11.508,-4.195,-2.792,4.54,1.87
145,1862,186200,car,986.144,996.235,-11.585,-4.013,-2.808,4.54,1.87
145,1863,186300,car,984.979,995.854,-11.662,-3.83,-2.824,4.54,1.87
145,1864,186400,car,983.806,995.493,-11.737,-3.646,-2.84,4.54,1.87
145,1865,186500,car,982.626,995.149,-11.812,-3.463,-2.856,4.54,1.87
145,1866,186600,car,981.438,994.824,-11.885,-3.28,-2.872,4.54,1.87
145,1867,186700,car,980.244,994.517,-11.957,-3.1,-2.888,4.54,1.87
145,1868,186800,car,979.044,994.228,-12.026,-2.922,-2.903,4.54,1.87
145,1869,186900,car,977.836,993.956,-12.094,-2.748,-2.918,4.54,1.87
145,1870,187000,car,976.623,993.7,-12.159,-2.58,-2.933,4.54,1.87
145,1871,187100,car,975.403,993.461,-12.221,-2.418,-2.946,4.54,1.87
145,1872,187200,car,974.177,993.237,-12.279,-2.264,-2.959,4.54,1.87
145,1873,187300,car,972.947,993.027,-12.333,-2.12,-2.971,4.54,1.87
145,1874,187400,car,971.711,992.83,-12.382,-1.987,-2.982,4.54,1.87
145,1875,187500,car,970.47,992.645,-12.427,-1.866,-2.993,4.54,1.87
145,1876,187600,car,969.226,992.471,-12.467,-1.758,-3.001,4.54,1.87
145,1877,187700,car,967.978,992.306,-12.502,-1.664,-3.009,4.54,1.87
145,1878,187800,car,966.726,992.149,-12.531,-1.583,-3.016,4.54,1.87
145,1879,187900,car,965.472,991.998,-12.555,-1.513,-3.022,4.54,1.87
145,1880,188000,car,964.216,991.854,-12.574,-1.454,-3.026,4.54,1.87
145,1881,188100,car,962.957,991.714,-12.587,-1.402,-3.031,4.54,1.87
145,1882,188200,car,961.698,991.579,-12.597,-1.355,-3.034,4.54,1.87
145,1883,188300,car,960.438,991.449,-12.603,-1.31,-3.038,4.54,1.87
145,1884,188400,car,959.177,991.322,-12.608,-1.266,-3.041,4.54,1.87
146,1829,182900,car,958.885,984.377,2.737,0.153,0.056,4.7,1.82
146,1830,183000,car,959.158,984.393,2.726,0.154,0.056,4.7,1.82
146,1831,183100,car,959.431,984.41,2.698,0.154,0.057,4.7,1.82
146,1832,183200,car,959.701,984.426,2.653,0.153,0.058,4.7,1.82
146,1833,183300,car,959.966,984.443,2.589,0.151,0.058,4.7,1.82
146,1834,183400,car,960.225,984.459,2.51,0.148,0.059,4.7,1.82
146,1835,183500,car,960.476,984.475,2.418,0.145,0.06,4.7,1.82
146,1836,183600,car,960.718,984.491,2.316,0.14,0.06,4.7,1.82
