track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
64,869,86900,car,1015.634,1009.855,-8.318,-1.955,-2.911,5.15,2.01
64,870,87000,car,1014.816,1009.61,-8.293,-2.219,-2.88,5.15,2.01
64,871,87100,car,1014.001,1009.339,-8.267,-2.484,-2.85,5.15,2.01
64,872,87200,car,1013.19,1009.042,-8.239,-2.746,-2.82,5.15,2.01
64,873,87300,car,1012.383,1008.722,-8.213,-3.004,-2.791,5.15,2.01
64,874,87400,car,1011.579,1008.377,-8.187,-3.257,-2.763,5.15,2.01
64,875,87500,car,1010.778,1008.01,-8.165,-3.5,-2.737,5.15,2.01
64,876,87600,car,1009.979,1007.622,-8.145,-3.734,-2.712,5.15,2.01
64,877,87700,car,1009.181,1007.213,-8.131,-3.954,-2.689,5.15,2.01
64,878,87800,car,1008.384,1006.786,-8.122,-4.159,-2.668,5.15,2.01
64,879,87900,car,1007.586,1006.342,-8.119,-4.347,-2.65,5.15,2.01
64,880,88000,car,1006.787,1005.884,-8.124,-4.516,-2.634,5.15,2.01
64,881,88100,car,1005.984,1005.412,-8.139,-4.665,-2.621,5.15,2.01
64,882,88200,car,1005.179,1004.929,-8.163,-4.791,-2.611,5.15,2.01
64,883,88300,car,1004.368,1004.437,-8.199,-4.896,-2.603,5.15,2.01
64,884,88400,car,1003.552,1003.939,-8.246,-4.979,-2.598,5.15,2.01
64,885,88500,car,1002.729,1003.437,-8.305,-5.04,-2.596,5.15,2.01
64,886,88600,car,1001.897,1002.932,-8.376,-5.081,-2.596,5.15,2.01
64,887,88700,car,1001.057,1002.427,-8.459,-5.101,-2.599,5.15,2.01
64,888,88800,car,1000.206,1001.922,-8.554,-5.102,-2.604,5.15,2.01
64,889,88900,car,999.344,1001.421,-8.659,-5.085,-2.611,5.15,2.01
64,890,89000,car,998.471,1000.924,-8.773,-5.051,-2.619,5.15,2.01
64,891,89100,car,997.584,1000.433,-8.896,-5.001,-2.629,5.15,2.01
64,892,89200,car,996.685,999.95,-9.024,-4.936,-2.641,5.15,2.01
64,893,89300,car,995.772,999.475,-9.157,-4.856,-2.654,5.15,2.01
64,894,89400,car,994.846,999.01,-9.292,-4.763,-2.668,5.15,2.01
64,895,89500,car,993.905,998.556,-9.427,-4.656,-2.683,5.15,2.01
64,896,89600,car,992.951,998.114,-9.561,-4.536,-2.699,5.15,2.01
64,897,89700,car,991.983,997.686,-9.691,-4.406,-2.715,5.15,2.01
64,898,89800,car,991.003,997.271,-9.817,-4.266,-2.732,5.15,2.01
64,899,89900,car,990.01,996.871,-9.939,-4.117,-2.749,5.15,2.01
64,900,90000,car,989.005,996.487,-10.055,-3.96,-2.766,5.15,2.01
64,901,90100,car,987.989,996.119,-10.167,-3.799,-2.784,5.15,2.01
64,902,90200,car,986.962,995.767,-10.275,-3.634,-2.802,5.15,2.01
64,903,90300,car,985.925,995.432,-10.379,-3.467,-2.819,5.15,2.01
64,904,90400,car,984.878,995.113,-10.48,-3.3,-2.837,5.15,2.01
64,905,90500,car,983.822,994.81,-10.58,-3.134,-2.854,5.15,2.01
64,906,90600,car,982.757,994.524,-10.677,-2.972,-2.87,5.15,2.01
64,907,90700,car,981.682,994.253,-10.774,-2.814,-2.886,5.15,2.01
64,908,90800,car,980.598,993.997,-10.868,-2.663,-2.901,5.15,2.01
64,909,90900,car,979.506,993.754,-10.959,-2.519,-2.916,5.15,2.01
64,910,91000,car,978.405,993.524,-11.047,-2.384,-2.929,5.15,2.01
64,911,91100,car,977.296,993.306,-11.128,-2.259,-2.941,5.15,2.01
64,912,91200,car,976.18,993.099,-11.203,-2.145,-2.952,5.15,2.01
64,913,91300,car,975.056,992.901,-11.27,-2.043,-2.962,5.15,2.01
64,914,91400,car,973.926,992.711,-11.327,-1.952,-2.971,5.15,2.01
64,915,91500,car,972.791,992.529,-11.374,-1.873,-2.978,5.15,2.01
64,916,91600,car,971.652,992.352,-11.412,-1.803,-2.985,5.15,2.01
64,917,91700,car,970.509,992.182,-11.44,-1.742,-2.991,5.15,2.01
64,918,91800,car,969.364,992.016,-11.461,-1.686,-2.996,5.15,2.01
64,919,91900,car,968.216,991.855,-11.475,-1.635,-3,5.15,2.01
64,920,92000,car,967.068,991.699,-11.484,-1.585,-3.004,5.15,2.01
64,921,92100,car,965.918,991.547,-11.491,-1.536,-3.009,5.15,2.01
65,830,83000,car,1029.943,1024.557,-0.368,-0.421,-2.29,4.94,1.84
65,831,83100,car,1029.906,1024.515,-0.371,-0.424,-2.29,4.94,1.84
65,832,83200,car,1029.868,1024.473,-0.377,-0.43,-2.29,4.94,1.84
65,833,83300,car,1029.831,1024.43,-0.386,-0.44,-2.29,4.94,1.84
65,834,83400,car,1029.792,1024.386,-0.397,-0.452,-2.291,4.94,1.84
65,835,83500,car,1029.752,1024.341,-0.409,-0.466,-2.291,4.94,1.84
65,836,83600,car,1029.71,1024.295,-0.423,-0.481,-2.291,4.94,1.84
65,837,83700,car,1029.668,1024.247,-0.436,-0.497,-2.291,4.94,1.84
65,838,83800,car,1029.624,1024.198,-0.45,-0.512,-2.292,4.94,1.84
65,839,83900,car,1029.578,1024.147,-0.463,-0.526,-2.292,4.94,1.84
65,840,84000,car,1029.532,1024.095,-0.476,-0.54,-2.293,4.94,1.84
65,841,84100,car,1029.484,1024.041,-0.488,-0.554,-2.293,4.94,1.84
65,842,84200,car,1029.434,1023.986,-0.5,-0.567,-2.293,4.94,1.84
65,843,84300,car,1029.384,1023.93,-0.511,-0.58,-2.294,4.94,1.84
65,844,84400,car,1029.332,1023.873,-0.524,-0.593,-2.294,4.94,1.84
65,845,84500,car,1029.279,1023.814,-0.537,-0.607,-2.295,4.94,1.84
65,846,84600,car,1029.225,1023.754,-0.551,-0.622,-2.295,4.94,1.84
65,847,84700,car,1029.169,1023.692,-0.566,-0.639,-2.296,4.94,1.84
65,848,84800,car,1029.111,1023.629,-0.583,-0.658,-2.296,4.94,1.84
65,849,84900,car,1029.052,1023.564,-0.603,-0.679,-2.297,4.94,1.84
65,850,85000,car,1028.991,1023.497,-0.625,-0.702,-2.298,4.94,1.84
65,851,85100,car,1028.928,1023.427,-0.65,-0.73,-2.298,4.94,1.84
65,852,85200,car,1028.862,1023.355,-0.678,-0.76,-2.299,4.94,1.84
65,853,85300,car,1028.793,1023.28,-0.71,-0.795,-2.3,4.94,1.84
65,854,85400,car,1028.721,1023.201,-0.747,-0.835,-2.301,4.94,1.84
65,855,85500,car,1028.645,1023.119,-0.787,-0.879,-2.301,4.94,1.84
65,856,85600,car,1028.565,1023.032,-0.833,-0.928,-2.302,4.94,1.84
65,857,85700,car,1028.481,1022.941,-0.882,-0.981,-2.303,4.94,1.84
65,858,85800,car,1028.391,1022.844,-0.937,-1.04,-2.304,4.94,1.84
65,859,85900,car,1028.296,1022.741,-0.997,-1.104,-2.305,4.94,1.84
65,860,86000,car,1028.195,1022.632,-1.061,-1.172,-2.307,4.94,1.84
65,861,86100,car,1028.087,1022.517,-1.13,-1.245,-2.308,4.94,1.84
65,862,86200,car,1027.972,1022.394,-1.203,-1.321,-2.31,4.94,1.84
65,863,86300,car,1027.849,1022.264,-1.28,-1.401,-2.311,4.94,1.84
65,864,86400,car,1027.719,1022.126,-1.361,-1.483,-2.313,4.94,1.84
65,865,86500,car,1027.58,1021.98,-1.444,-1.568,-2.315,4.94,1.84
65,866,86600,car,1027.433,1021.826,-1.53,-1.653,-2.318,4.94,1.84
65,867,86700,car,1027.277,1021.663,-1.619,-1.74,-2.32,4.94,1.84
65,868,86800,car,1027.112,1021.492,-1.709,-1.827,-2.323,4.94,1.84
65,869,86900,car,1026.938,1021.313,-1.803,-1.914,-2.326,4.94,1.84
65,870,87000,car,1026.754,1021.125,-1.899,-2.002,-2.33,4.94,1.84
65,871,87100,car,1026.559,1020.929,-1.997,-2.089,-2.334,4.94,1.84
65,872,87200,car,1026.355,1020.724,-2.098,-2.176,-2.338,4.94,1.84
65,873,87300,car,1026.14,1020.512,-2.2,-2.261,-2.343,4.94,1.84
65,874,87400,car,1025.915,1020.291,-2.305,-2.344,-2.348,4.94,1.84
65,875,87500,car,1025.678,1020.062,-2.411,-2.425,-2.353,4.94,1.84
65,876,87600,car,1025.431,1019.826,-2.519,-2.503,-2.359,4.94,1.84
65,877,87700,car,1025.172,1019.582,-2.627,-2.577,-2.366,4.94,1.84
65,878,87800,car,1024.902,1019.332,-2.735,-2.648,-2.372,4.94,1.84
65,879,87900,car,1024.622,1019.075,-2.843,-2.714,-2.379,4.94,1.84
65,880,88000,car,1024.33,1018.811,-2.95,-2.776,-2.387,4.94,1.84
65,881,88100,car,1024.027,1018.542,-3.056,-2.833,-2.394,4.94,1.84
65,882,88200,car,1023.714,1018.267,-3.159,-2.884,-2.402,4.94,1.84
65,883,88300,car,1023.39,1017.988,-3.258,-2.931,-2.409,4.94,1.84
65,884,88400,car,1023.057,1017.703,-3.354,-2.973,-2.416,4.94,1.84
65,885,88500,car,1022.714,1017.414,-3.446,-3.011,-2.423,4.94,1.84
65,886,88600,car,1022.362,1017.122,-3.533,-3.045,-2.43,4.94,1.84
65,887,88700,car,1022.002,1016.825,-3.615,-3.075,-2.437,4.94,1.84
65,888,88800,car,1021.634,1016.525,-3.691,-3.102,-2.443,4.94,1.84
65,889,88900,car,1021.259,1016.222,-3.761,-3.126,-2.448,4.94,1.84
65,890,89000,car,1020.878,1015.915,-3.825,-3.146,-2.453,4.94,1.84
65,891,89100,car,1020.491,1015.606,-3.882,-3.164,-2.458,4.94,1.84
65,892,89200,car,1020.099,1015.294,-3.931,-3.18,-2.461,4.94,1.84
65,893,89300,car,1019.702,1014.98,-3.974,-3.194,-2.465,4.94,1.84
65,894,89400,car,1019.302,1014.664,-4.01,-3.206,-2.467,4.94,1.84
65,895,89500,car,1018.899,1014.346,-4.039,-3.217,-2.469,4.94,1.84
65,896,89600,car,1018.494,1014.026,-4.062,-3.227,-2.47,4.94,1.84
65,897,89700,car,1018.087,1013.704,-4.079,-3.237,-2.471,4.94,1.84
65,898,89800,car,1017.679,1013.38,-4.09,-3.247,-2.471,4.94,1.84
65,899,89900,car,1017.27,1013.054,-4.096,-3.258,-2.47,4.94,1.84
65,900,90000,car,1016.862,1012.726,-4.096,-3.269,-2.468,4.94,1.84
65,901,90100,car,1016.455,1012.396,-4.091,-3.28,-2.466,4.94,1.84
65,902,90200,car,1016.049,1012.064,-4.081,-3.293,-2.463,4.94,1.84
65,903,90300,car,1015.645,1011.73,-4.065,-3.307,-2.459,4.94,1.84
65,904,90400,car,1015.243,1011.393,-4.044,-3.323,-2.454,4.94,1.84
65,905,90500,car,1014.844,1011.054,-4.019,-3.34,-2.448,4.94,1.84
65,906,90600,car,1014.449,1010.712,-3.99,-3.36,-2.442,4.94,1.84
65,907,90700,car,1014.057,1010.367,-3.956,-3.382,-2.434,4.94,1.84
65,908,90800,car,1013.67,1010.018,-3.918,-3.407,-2.426,4.94,1.84
65,909,90900,car,1013.288,1009.666,-3.876,-3.435,-2.416,4.94,1.84
65,910,91000,car,1012.911,1009.311,-3.831,-3.465,-2.406,4.94,1.84
65,911,91100,car,1012.54,1008.951,-3.781,-3.499,-2.395,4.94,1.84
65,912,91200,car,1012.176,1008.586,-3.727,-3.535,-2.383,4.94,1.84
65,913,91300,car,1011.818,1008.218,-3.668,-3.574,-2.369,4.94,1.84
65,914,91400,car,1011.467,1007.844,-3.605,-3.616,-2.355,4.94,1.84
65,915,91500,car,1011.124,1007.465,-3.537,-3.66,-2.339,4.94,1.84
65,916,91600,car,1010.79,1007.081,-3.463,-3.706,-2.322,4.94,1.84
65,917,91700,car,1010.465,1006.691,-3.383,-3.754,-2.304,4.94,1.84
65,918,91800,car,1010.15,1006.295,-3.297,-3.803,-2.285,4.94,1.84
65,919,91900,car,1009.845,1005.894,-3.205,-3.854,-2.265,4.94,1.84
65,920,92000,car,1009.552,1005.487,-3.107,-3.906,-2.243,4.94,1.84
65,921,92100,car,1009.27,1005.074,-3.001,-3.959,-2.219,4.94,1.84
65,922,92200,car,1009.002,1004.655,-2.89,-4.014,-2.195,4.94,1.84
65,923,92300,car,1008.747,1004.23,-2.772,-4.07,-2.169,4.94,1.84
65,924,92400,car,1008.507,1003.799,-2.647,-4.128,-2.141,4.94,1.84
65,925,92500,car,1008.282,1003.363,-2.516,-4.187,-2.112,4.94,1.84
65,926,92600,car,1008.073,1002.92,-2.379,-4.248,-2.081,4.94,1.84
65,927,92700,car,1007.881,1002.472,-2.236,-4.311,-2.049,4.94,1.84
65,928,92800,car,1007.705,1002.018,-2.086,-4.375,-2.016,4.94,1.84
65,929,92900,car,1007.548,1001.558,-1.93,-4.442,-1.981,4.94,1.84
65,930,93000,car,1007.409,1001.093,-1.768,-4.51,-1.944,4.94,1.84
65,931,93100,car,1007.288,1000.622,-1.599,-4.579,-1.907,4.94,1.84
65,932,93200,car,1007.188,1000.147,-1.423,-4.649,-1.868,4.94,1.84
65,933,93300,car,1007.107,999.666,-1.239,-4.719,-1.828,4.94,1.84
65,934,93400,car,1007.048,999.181,-1.047,-4.786,-1.786,4.94,1.84
65,935,93500,car,1007.01,998.691,-0.847,-4.849,-1.744,4.94,1.84
65,936,93600,car,1006.993,998.199,-0.639,-4.905,-1.7,4.94,1.84
65,937,93700,car,1006.999,997.703,-0.423,-4.951,-1.656,4.94,1.84
65,938,93800,car,1007.028,997.207,-0.201,-4.986,-1.611,4.94,1.84
65,939,93900,car,1007.081,996.71,0.027,-5.008,-1.565,4.94,1.84
65,940,94000,car,1007.156,996.215,0.259,-5.014,-1.519,4.94,1.84
65,941,94100,car,1007.255,995.723,0.491,-5.003,-1.473,4.94,1.84
65,942,94200,car,1007.377,995.235,0.724,-4.977,-1.426,4.94,1.84
65,943,94300,car,1007.522,994.753,0.953,-4.935,-1.38,4.94,1.84
65,944,94400,car,1007.688,994.279,1.178,-4.878,-1.334,4.94,1.84
65,945,94500,car,1007.875,993.813,1.398,-4.808,-1.288,4.94,1.84
65,946,94600,car,1008.083,993.357,1.61,-4.727,-1.243,4.94,1.84
65,947,94700,car,1008.309,992.912,1.815,-4.638,-1.198,4.94,1.84
65,948,94800,car,1008.554,992.478,2.012,-4.542,-1.154,4.94,1.84
65,949,94900,car,1008.815,992.056,2.201,-4.441,-1.111,4.94,1.84
65,950,95000,car,1009.093,991.646,2.382,-4.338,-1.069,4.94,1.84
65,951,95100,car,1009.386,991.247,2.556,-4.234,-1.028,4.94,1.84
65,952,95200,car,1009.694,990.859,2.723,-4.13,-0.988,4.94,1.84
65,953,95300,car,1010.015,990.483,2.884,-4.027,-0.949,4.94,1.84
65,954,95400,car,1010.35,990.117,3.039,-3.925,-0.912,4.94,1.84
65,955,95500,car,1010.697,989.762,3.187,-3.825,-0.876,4.94,1.84
65,956,95600,car,1011.056,989.416,3.328,-3.727,-0.842,4.94,1.84
65,957,95700,car,1011.426,989.079,3.463,-3.632,-0.809,4.94,1.84
65,958,95800,car,1011.807,988.751,3.59,-3.54,-0.778,4.94,1.84
65,959,95900,car,1012.198,988.431,3.711,-3.451,-0.749,4.94,1.84
65,960,96000,car,1012.598,988.119,3.823,-3.366,-0.722,4.94,1.84
65,961,96100,car,1013.007,987.813,3.929,-3.284,-0.696,4.94,1.84
65,962,96200,car,1013.424,987.513,4.027,-3.208,-0.673,4.94,1.84
65,963,96300,car,1013.849,987.22,4.117,-3.136,-0.651,4.94,1.84
65,964,96400,car,1014.281,986.931,4.201,-3.069,-0.631,4.94,1.84
65,965,96500,car,1014.719,986.647,4.277,-3.008,-0.613,4.94,1.84
65,966,96600,car,1015.163,986.367,4.348,-2.952,-0.596,4.94,1.84
65,967,96700,car,1015.612,986.091,4.413,-2.902,-0.582,4.94,1.84
65,968,96800,car,1016.066,985.818,4.473,-2.857,-0.568,4.94,1.84
65,969,96900,car,1016.525,985.548,4.529,-2.819,-0.557,4.94,1.84
65,970,97000,car,1016.987,985.28,4.581,-2.785,-0.546,4.94,1.84
65,971,97100,car,1017.454,985.014,4.631,-2.757,-0.537,4.94,1.84
65,972,97200,car,1017.925,984.749,4.679,-2.734,-0.529,4.94,1.84
65,973,97300,car,1018.399,984.485,4.725,-2.716,-0.522,4.94,1.84
65,974,97400,car,1018.877,984.222,4.77,-2.702,-0.515,4.94,1.84
65,975,97500,car,1019.359,983.959,4.813,-2.692,-0.51,4.94,1.84
65,976,97600,car,1019.844,983.697,4.856,-2.686,-0.505,4.94,1.84
65,977,97700,car,1020.333,983.434,4.898,-2.685,-0.501,4.94,1.84
65,978,97800,car,1020.826,983.17,4.94,-2.687,-0.498,4.94,1.84
65,979,97900,car,1021.322,982.905,4.981,-2.693,-0.496,4.94,1.84
65,980,98000,car,1021.821,982.638,5.023,-2.704,-0.494,4.94,1.84
65,981,98100,car,1022.325,982.369,5.063,-2.719,-0.493,4.94,1.84
65,982,98200,car,1022.831,982.097,5.103,-2.739,-0.493,4.94,1.84
65,983,98300,car,1023.341,981.823,5.142,-2.764,-0.493,4.94,1.84
65,984,98400,car,1023.854,981.544,5.178,-2.794,-0.495,4.94,1.84
65,985,98500,car,1024.37,981.261,5.213,-2.831,-0.497,4.94,1.84
65,986,98600,car,1024.889,980.973,5.245,-2.873,-0.501,4.94,1.84
65,987,98700,car,1025.41,980.679,5.274,-2.923,-0.506,4.94,1.84
65,988,98800,car,1025.933,980.378,5.299,-2.979,-0.512,4.94,1.84
65,989,98900,car,1026.457,980.07,5.319,-3.044,-0.52,4.94,1.84
65,990,99000,car,1026.983,979.753,5.336,-3.116,-0.529,4.94,1.84
65,991,99100,car,1027.508,979.428,5.348,-3.197,-0.539,4.94,1.84
65,992,99200,car,1028.034,979.092,5.356,-3.287,-0.55,4.94,1.84
65,993,99300,car,1028.559,978.746,5.359,-3.386,-0.564,4.94,1.84
65,994,99400,car,1029.083,978.388,5.358,-3.495,-0.578,4.94,1.84
65,995,99500,car,1029.606,978.018,5.353,-3.612,-0.594,4.94,1.84
65,996,99600,car,1030.127,977.636,5.344,-3.737,-0.61,4.94,1.84
65,997,99700,car,1030.645,977.239,5.332,-3.87,-0.628,4.94,1.84
65,998,99800,car,1031.162,976.829,5.316,-4.01,-0.646,4.94,1.84
65,999,99900,car,1031.675,976.405,5.296,-4.154,-0.665,4.94,1.84
65,1000,100000,car,1032.186,975.966,5.271,-4.301,-0.684,4.94,1.84
65,1001,100100,car,1032.694,975.513,5.242,-4.448,-0.704,4.94,1.84
65,1002,100200,car,1033.198,975.046,5.209,-4.592,-0.723,4.94,1.84
65,1003,100300,car,1033.7,974.565,5.17,-4.731,-0.741,4.94,1.84
65,1004,100400,car,1034.197,974.072,5.127,-4.862,-0.759,4.94,1.84
65,1005,100500,car,1034.691,973.566,5.081,-4.984,-0.776,4.94,1.84
65,1006,100600,car,1035.181,973.05,5.031,-5.095,-0.792,4.94,1.84
65,1007,100700,car,1035.667,972.524,4.979,-5.195,-0.807,4.94,1.84
65,1008,100800,car,1036.149,971.989,4.926,-5.283,-0.82,4.94,1.84
65,1009,100900,car,1036.627,971.447,4.872,-5.362,-0.833,4.94,1.84
65,1010,101000,car,1037.1,970.897,4.816,-5.431,-0.845,4.94,1.84
65,1011,101100,car,1037.568,970.342,4.76,-5.493,-0.857,4.94,1.84
65,1012,101200,car,1038.031,969.781,4.702,-5.55,-0.868,4.94,1.84
65,1013,101300,car,1038.488,969.215,4.643,-5.602,-0.879,4.94,1.84
65,1014,101400,car,1038.939,968.644,4.583,-5.651,-0.889,4.94,1.84
66,839,83900,car,1066.359,969.316,-3.463,2.494,2.518,4.95,1.89
66,840,84000,car,1066.012,969.564,-3.451,2.483,2.518,4.95,1.89
66,841,84100,car,1065.667,969.812,-3.419,2.459,2.518,4.95,1.89
66,842,84200,car,1065.324,970.058,-3.366,2.418,2.519,4.95,1.89
66,843,84300,car,1064.987,970.299,-3.294,2.364,2.519,4.95,1.89
66,844,84400,car,1064.658,970.535,-3.204,2.298,2.519,4.95,1.89
66,845,84500,car,1064.337,970.764,-3.101,2.222,2.52,4.95,1.89
66,846,84600,car,1064.026,970.986,-2.988,2.139,2.52,4.95,1.89
66,847,84700,car,1063.727,971.199,-2.869,2.051,2.521,4.95,1.89
66,848,84800,car,1063.44,971.403,-2.744,1.96,2.521,4.95,1.89
66,849,84900,car,1063.165,971.599,-2.618,1.868,2.522,4.95,1.89
66,850,85000,car,1062.903,971.785,-2.491,1.775,2.522,4.95,1.89
66,851,85100,car,1062.653,971.962,-2.365,1.683,2.523,4.95,1.89
66,852,85200,car,1062.416,972.129,-2.24,1.592,2.524,4.95,1.89
66,853,85300,car,1062.191,972.288,-2.117,1.503,2.524,4.95,1.89
66,854,85400,car,1061.979,972.437,-1.996,1.416,2.525,4.95,1.89
66,855,85500,car,1061.779,972.578,-1.879,1.331,2.525,4.95,1.89
66,856,85600,car,1061.591,972.71,-1.764,1.248,2.526,4.95,1.89
66,857,85700,car,1061.414,972.834,-1.653,1.168,2.526,4.95,1.89
66,858,85800,car,1061.248,972.95,-1.546,1.091,2.527,4.95,1.89
66,859,85900,car,1061.092,973.059,-1.444,1.018,2.528,4.95,1.89
66,860,86000,car,1060.947,973.16,-1.346,0.948,2.528,4.95,1.89
66,861,86100,car,1060.812,973.254,-1.254,0.882,2.529,4.95,1.89
66,862,86200,car,1060.686,973.341,-1.167,0.82,2.529,4.95,1.89
66,863,86300,car,1060.569,973.422,-1.087,0.763,2.53,4.95,1.89
66,864,86400,car,1060.46,973.498,-1.013,0.71,2.53,4.95,1.89
66,865,86500,car,1060.358,973.568,-0.946,0.663,2.531,4.95,1.89
66,866,86600,car,1060.263,973.634,-0.886,0.62,2.531,4.95,1.89
66,867,86700,car,1060.174,973.695,-0.834,0.583,2.531,4.95,1.89
66,868,86800,car,1060.09,973.753,-0.79,0.552,2.532,4.95,1.89
66,869,86900,car,1060.011,973.808,-0.752,0.525,2.532,4.95,1.89
66,870,87000,car,1059.936,973.86,-0.723,0.504,2.532,4.95,1.89
66,871,87100,car,1059.863,973.91,-0.7,0.488,2.532,4.95,1.89
66,872,87200,car,1059.793,973.959,-0.684,0.477,2.533,4.95,1.89
66,873,87300,car,1059.724,974.006,-0.673,0.47,2.533,4.95,1.89
66,874,87400,car,1059.657,974.053,-0.669,0.466,2.533,4.95,1.89
66,875,87500,car,1059.59,974.099,-0.67,0.467,2.533,4.95,1.89
66,876,87600,car,1059.523,974.146,-0.675,0.471,2.533,4.95,1.89
66,877,87700,car,1059.455,974.193,-0.685,0.477,2.533,4.95,1.89
66,878,87800,car,1059.387,974.24,-0.699,0.487,2.533,4.95,1.89
66,879,87900,car,1059.317,974.289,-0.716,0.498,2.533,4.95,1.89
66,880,88000,car,1059.245,974.339,-0.735,0.512,2.533,4.95,1.89
66,881,88100,car,1059.171,974.39,-0.757,0.527,2.533,4.95,1.89
66,882,88200,car,1059.096,974.443,-0.782,0.544,2.533,4.95,1.89
66,883,88300,car,1059.017,974.497,-0.808,0.562,2.533,4.95,1.89
66,884,88400,car,1058.937,974.553,-0.836,0.582,2.533,4.95,1.89
66,885,88500,car,1058.853,974.611,-0.865,0.602,2.533,4.95,1.89
66,886,88600,car,1058.767,974.671,-0.895,0.623,2.533,4.95,1.89
66,887,88700,car,1058.677,974.734,-0.925,0.644,2.533,4.95,1.89
66,888,88800,car,1058.585,974.798,-0.956,0.666,2.533,4.95,1.89
66,889,88900,car,1058.489,974.865,-0.987,0.688,2.533,4.95,1.89
66,890,89000,car,1058.39,974.934,-1.018,0.71,2.533,4.95,1.89
66,891,89100,car,1058.289,975.005,-1.049,0.731,2.533,4.95,1.89
66,892,89200,car,1058.184,975.078,-1.079,0.752,2.533,4.95,1.89
66,893,89300,car,1058.076,975.154,-1.107,0.772,2.533,4.95,1.89
66,894,89400,car,1057.966,975.231,-1.134,0.791,2.532,4.95,1.89
66,895,89500,car,1057.852,975.31,-1.16,0.81,2.532,4.95,1.89
66,896,89600,car,1057.736,975.392,-1.184,0.827,2.532,4.95,1.89
66,897,89700,car,1057.618,975.474,-1.207,0.843,2.532,4.95,1.89
66,898,89800,car,1057.498,975.559,-1.23,0.859,2.532,4.95,1.89
66,899,89900,car,1057.375,975.645,-1.251,0.875,2.532,4.95,1.89
66,900,90000,car,1057.25,975.733,-1.273,0.89,2.531,4.95,1.89
66,901,90100,car,1057.123,975.822,-1.294,0.905,2.531,4.95,1.89
66,902,90200,car,1056.993,975.913,-1.316,0.921,2.531,4.95,1.89
66,903,90300,car,1056.862,976.005,-1.338,0.936,2.531,4.95,1.89
66,904,90400,car,1056.728,976.099,-1.361,0.952,2.531,4.95,1.89
66,905,90500,car,1056.592,976.194,-1.383,0.968,2.531,4.95,1.89
66,906,90600,car,1056.454,976.291,-1.405,0.983,2.531,4.95,1.89
66,907,90700,car,1056.313,976.389,-1.426,0.998,2.531,4.95,1.89
66,908,90800,car,1056.171,976.489,-1.446,1.012,2.531,4.95,1.89
66,909,90900,car,1056.026,976.59,-1.465,1.025,2.531,4.95,1.89
66,910,91000,car,1055.879,976.692,-1.481,1.037,2.531,4.95,1.89
66,911,91100,car,1055.731,976.796,-1.496,1.046,2.531,4.95,1.89
66,912,91200,car,1055.581,976.9,-1.508,1.054,2.531,4.95,1.89
66,913,91300,car,1055.431,977.006,-1.517,1.06,2.531,4.95,1.89
66,914,91400,car,1055.279,977.111,-1.522,1.064,2.532,4.95,1.89
66,915,91500,car,1055.126,977.218,-1.525,1.065,2.532,4.95,1.89
66,916,91600,car,1054.974,977.324,-1.524,1.064,2.532,4.95,1.89
66,917,91700,car,1054.821,977.43,-1.519,1.06,2.532,4.95,1.89
66,918,91800,car,1054.669,977.535,-1.51,1.053,2.533,4.95,1.89
66,919,91900,car,1054.518,977.64,-1.498,1.044,2.533,4.95,1.89
66,920,92000,car,1054.367,977.744,-1.482,1.032,2.533,4.95,1.89
66,921,92100,car,1054.219,977.847,-1.463,1.018,2.534,4.95,1.89
66,922,92200,car,1054.072,977.949,-1.441,1.002,2.534,4.95,1.89
66,923,92300,car,1053.928,978.048,-1.416,0.984,2.534,4.95,1.89
66,924,92400,car,1053.786,978.146,-1.389,0.964,2.535,4.95,1.89
66,925,92500,car,1053.647,978.242,-1.359,0.943,2.535,4.95,1.89
66,926,92600,car,1053.511,978.336,-1.326,0.919,2.535,4.95,1.89
66,927,92700,car,1053.378,978.428,-1.291,0.894,2.536,4.95,1.89
66,928,92800,car,1053.248,978.516,-1.253,0.868,2.536,4.95,1.89
66,929,92900,car,1053.123,978.603,-1.214,0.84,2.536,4.95,1.89
66,930,93000,car,1053.001,978.686,-1.174,0.811,2.537,4.95,1.89
66,931,93100,car,1052.883,978.767,-1.133,0.783,2.537,4.95,1.89
66,932,93200,car,1052.769,978.845,-1.093,0.755,2.537,4.95,1.89
66,933,93300,car,1052.66,978.92,-1.055,0.728,2.538,4.95,1.89
66,934,93400,car,1052.554,978.992,-1.019,0.703,2.538,4.95,1.89
66,935,93500,car,1052.452,979.062,-0.988,0.68,2.538,4.95,1.89
66,936,93600,car,1052.353,979.129,-0.96,0.661,2.539,4.95,1.89
66,937,93700,car,1052.257,979.195,-0.938,0.646,2.539,4.95,1.89
66,938,93800,car,1052.163,979.26,-0.922,0.635,2.539,4.95,1.89
66,939,93900,car,1052.07,979.323,-0.913,0.628,2.539,4.95,1.89
66,940,94000,car,1051.979,979.386,-0.911,0.626,2.539,4.95,1.89
66,941,94100,car,1051.888,979.448,-0.915,0.63,2.539,4.95,1.89
66,942,94200,car,1051.796,979.511,-0.927,0.638,2.539,4.95,1.89
66,943,94300,car,1051.704,979.575,-0.946,0.651,2.539,4.95,1.89
66,944,94400,car,1051.609,979.64,-0.971,0.668,2.539,4.95,1.89
