track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,43,4300,car,1036.877,997.318,6.646,5.248,0.668,4.7,1.81
5,44,4400,car,1037.547,997.837,6.662,5.204,0.663,4.7,1.81
5,45,4500,car,1038.22,998.35,6.682,5.147,0.656,4.7,1.81
5,46,4600,car,1038.896,998.855,6.706,5.078,0.648,4.7,1.81
5,47,4700,car,1039.576,999.352,6.733,5.0,0.639,4.7,1.81
5,48,4800,car,1040.259,999.839,6.761,4.915,0.629,4.7,1.81
5,49,4900,car,1040.945,1000.318,6.79,4.826,0.618,4.7,1.81
5,50,5000,car,1041.633,1000.787,6.82,4.736,0.607,4.7,1.81
5,51,5100,car,1042.325,1001.247,6.849,4.646,0.596,4.7,1.81
5,52,5200,car,1043.019,1001.698,6.879,4.559,0.585,4.7,1.81
5,53,5300,car,1043.715,1002.14,6.909,4.475,0.575,4.7,1.81
5,54,5400,car,1044.414,1002.575,6.941,4.395,0.564,4.7,1.81
5,55,5500,car,1045.116,1003.002,6.974,4.32,0.555,4.7,1.81
5,56,5600,car,1045.821,1003.421,7.01,4.248,0.545,4.7,1.81
5,57,5700,car,1046.53,1003.833,7.049,4.179,0.535,4.7,1.81
5,58,5800,car,1047.242,1004.239,7.089,4.111,0.526,4.7,1.81
6,1,100,car,1021.274,984.526,8.464,-0.632,-0.075,4.88,1.9
6,2,200,car,1022.12,984.455,8.473,-0.676,-0.08,4.88,1.9
6,3,300,car,1022.966,984.378,8.486,-0.724,-0.085,4.88,1.9
6,4,400,car,1023.814,984.296,8.503,-0.777,-0.091,4.88,1.9
6,5,500,car,1024.664,984.208,8.522,-0.835,-0.098,4.88,1.9
6,6,600,car,1025.515,984.113,8.543,-0.898,-0.105,4.88,1.9
6,7,700,car,1026.368,984.011,8.566,-0.966,-0.112,4.88,1.9
6,8,800,car,1027.223,983.902,8.59,-1.04,-0.12,4.88,1.9
6,9,900,car,1028.08,983.784,8.616,-1.119,-0.129,4.88,1.9
6,10,1000,car,1028.94,983.658,8.642,-1.205,-0.139,4.88,1.9
6,11,1100,car,1029.802,983.521,8.668,-1.297,-0.149,4.88,1.9
6,12,1200,car,1030.666,983.375,8.693,-1.397,-0.159,4.88,1.9
6,13,1300,car,1031.532,983.217,8.716,-1.503,-0.171,4.88,1.9
6,14,1400,car,1032.401,983.048,8.738,-1.617,-0.183,4.88,1.9
6,15,1500,car,1033.27,982.866,8.757,-1.738,-0.196,4.88,1.9
6,16,1600,car,1034.142,982.671,8.774,-1.866,-0.21,4.88,1.9
6,17,1700,car,1035.014,982.462,8.788,-2.002,-0.224,4.88,1.9
6,18,1800,car,1035.887,982.238,8.8,-2.145,-0.239,4.88,1.9
6,19,1900,car,1036.761,981.999,8.81,-2.295,-0.255,4.88,1.9
6,20,2000,car,1037.635,981.744,8.818,-2.452,-0.271,4.88,1.9
6,21,2100,car,1038.51,981.473,8.823,-2.614,-0.288,4.88,1.9
6,22,2200,car,1039.384,981.186,8.826,-2.781,-0.305,4.88,1.9
6,23,2300,car,1040.258,980.881,8.827,-2.952,-0.323,4.88,1.9
6,24,2400,car,1041.131,980.56,8.825,-3.125,-0.34,4.88,1.9
6,25,2500,car,1042.004,980.221,8.821,-3.297,-0.358,4.88,1.9
6,26,2600,car,1042.876,979.866,8.815,-3.468,-0.375,4.88,1.9
6,27,2700,car,1043.747,979.494,8.806,-3.635,-0.391,4.88,1.9
6,28,2800,car,1044.618,979.108,8.796,-3.795,-0.407,4.88,1.9
6,29,2900,car,1045.488,978.706,8.783,-3.946,-0.422,4.88,1.9
6,30,3000,car,1046.357,978.291,8.769,-4.088,-0.436,4.88,1.9
6,31,3100,car,1047.225,977.864,8.753,-4.218,-0.449,4.88,1.9
6,32,3200,car,1048.092,977.425,8.734,-4.335,-0.461,4.88,1.9
6,33,3300,car,1048.958,976.976,8.713,-4.441,-0.471,4.88,1.9
6,34,3400,car,1049.822,976.518,8.688,-4.535,-0.481,4.88,1.9
6,35,3500,car,1050.684,976.051,8.659,-4.62,-0.49,4.88,1.9
6,36,3600,car,1051.544,975.577,8.626,-4.698,-0.499,4.88,1.9
6,37,3700,car,1052.4,975.096,8.59,-4.77,-0.507,4.88,1.9
6,38,3800,car,1053.253,974.608,8.551,-4.84,-0.515,4.88,1.9
8,28,2800,car,967.664,984.802,6.939,0.358,0.052,4.54,1.79
8,29,2900,car,968.358,984.838,6.937,0.358,0.052,4.54,1.79
8,30,3000,car,969.051,984.874,6.923,0.357,0.052,4.54,1.79
8,31,3100,car,969.744,984.91,6.896,0.356,0.052,4.54,1.79
8,32,3200,car,970.433,984.945,6.856,0.354,0.052,4.54,1.79
8,33,3300,car,971.119,984.981,6.805,0.351,0.052,4.54,1.79
8,34,3400,car,971.799,985.016,6.746,0.348,0.052,4.54,1.79
8,35,3500,car,972.474,985.051,6.68,0.345,0.052,4.54,1.79
8,36,3600,car,973.142,985.085,6.61,0.341,0.052,4.54,1.79
8,37,3700,car,973.803,985.119,6.537,0.337,0.051,4.54,1.79
8,38,3800,car,974.457,985.153,6.461,0.332,0.051,4.54,1.79
8,39,3900,car,975.103,985.186,6.385,0.328,0.051,4.54,1.79
8,40,4000,car,975.741,985.218,6.307,0.323,0.051,4.54,1.79
8,41,4100,car,976.372,985.25,6.229,0.317,0.051,4.54,1.79
8,42,4200,car,976.995,985.281,6.152,0.311,0.051,4.54,1.79
8,43,4300,car,977.61,985.312,6.074,0.304,0.05,4.54,1.79
8,44,4400,car,978.218,985.341,5.996,0.297,0.05,4.54,1.79
8,45,4500,car,978.817,985.37,5.919,0.289,0.049,4.54,1.79
8,46,4600,car,979.409,985.398,5.841,0.281,0.048,4.54,1.79
8,47,4700,car,979.993,985.425,5.764,0.272,0.047,4.54,1.79
8,48,4800,car,980.57,985.45,5.685,0.262,0.046,4.54,1.79
8,49,4900,car,981.138,985.475,5.607,0.252,0.045,4.54,1.79
8,50,5000,car,981.699,985.498,5.527,0.242,0.044,4.54,1.79
8,51,5100,car,982.252,985.521,5.447,0.232,0.043,4.54,1.79
8,52,5200,car,982.797,985.542,5.366,0.222,0.041,4.54,1.79
8,53,5300,car,983.333,985.563,5.283,0.212,0.04,4.54,1.79
8,54,5400,car,983.862,985.582,5.201,0.203,0.039,4.54,1.79
8,55,5500,car,984.382,985.601,5.117,0.195,0.038,4.54,1.79
8,56,5600,car,984.894,985.619,5.033,0.187,0.037,4.54,1.79
8,57,5700,car,985.397,985.637,4.948,0.18,0.036,4.54,1.79
8,58,5800,car,985.892,985.654,4.861,0.175,0.036,4.54,1.79
8,59,5900,car,986.378,985.671,4.774,0.17,0.036,4.54,1.79
8,60,6000,car,986.855,985.688,4.684,0.167,0.036,4.54,1.79
8,61,6100,car,987.324,985.705,4.592,0.164,0.036,4.54,1.79
8,62,6200,car,987.783,985.722,4.499,0.162,0.036,4.54,1.79
8,63,6300,car,988.233,985.739,4.402,0.161,0.037,4.54,1.79
8,64,6400,car,988.673,985.756,4.304,0.16,0.037,4.54,1.79
8,65,6500,car,989.103,985.774,4.204,0.16,0.038,4.54,1.79
8,66,6600,car,989.524,985.791,4.102,0.159,0.039,4.54,1.79
8,67,6700,car,989.934,985.808,3.999,0.158,0.04,4.54,1.79
8,68,6800,car,990.334,985.825,3.895,0.157,0.04,4.54,1.79
8,69,6900,car,990.723,985.842,3.79,0.156,0.041,4.54,1.79
8,70,7000,car,991.102,985.859,3.685,0.154,0.042,4.54,1.79
8,71,7100,car,991.471,985.875,3.579,0.151,0.042,4.54,1.79
8,72,7200,car,991.829,985.891,3.475,0.148,0.043,4.54,1.79
8,73,7300,car,992.176,985.906,3.371,0.144,0.043,4.54,1.79
8,74,7400,car,992.513,985.92,3.269,0.14,0.043,4.54,1.79
8,75,7500,car,992.84,985.934,3.169,0.135,0.043,4.54,1.79
8,76,7600,car,993.157,985.947,3.073,0.13,0.042,4.54,1.79
8,77,7700,car,993.464,985.959,2.981,0.125,0.042,4.54,1.79
8,78,7800,car,993.762,985.971,2.894,0.119,0.041,4.54,1.79
8,79,7900,car,994.052,985.982,2.813,0.114,0.04,4.54,1.79
8,80,8000,car,994.333,985.991,2.74,0.108,0.039,4.54,1.79
8,81,8100,car,994.607,986.001,2.675,0.103,0.038,4.54,1.79
8,82,8200,car,994.875,986.009,2.618,0.098,0.037,4.54,1.79
8,83,8300,car,995.137,986.017,2.57,0.093,0.036,4.54,1.79
8,84,8400,car,995.394,986.024,2.531,0.088,0.035,4.54,1.79
8,85,8500,car,995.647,986.031,2.501,0.084,0.034,4.54,1.79
8,86,8600,car,995.898,986.038,2.481,0.08,0.032,4.54,1.79
8,87,8700,car,996.146,986.044,2.469,0.076,0.031,4.54,1.79
8,88,8800,car,996.393,986.049,2.465,0.073,0.03,4.54,1.79
8,89,8900,car,996.639,986.055,2.47,0.07,0.028,4.54,1.79
8,90,9000,car,996.886,986.06,2.484,0.067,0.027,4.54,1.79
8,91,9100,car,997.135,986.065,2.505,0.064,0.026,4.54,1.79
8,92,9200,car,997.385,986.069,2.534,0.062,0.024,4.54,1.79
8,93,9300,car,997.639,986.073,2.572,0.059,0.023,4.54,1.79
8,94,9400,car,997.896,986.077,2.617,0.057,0.022,4.54,1.79
8,95,9500,car,998.158,986.081,2.67,0.054,0.02,4.54,1.79
8,96,9600,car,998.425,986.085,2.731,0.052,0.019,4.54,1.79
8,97,9700,car,998.698,986.088,2.8,0.049,0.018,4.54,1.79
8,98,9800,car,998.978,986.091,2.878,0.047,0.016,4.54,1.79
8,99,9900,car,999.266,986.093,2.963,0.044,0.015,4.54,1.79
8,100,10000,car,999.562,986.096,3.057,0.041,0.013,4.54,1.79
8,101,10100,car,999.868,986.097,3.158,0.037,0.012,4.54,1.79
8,102,10200,car,1000.184,986.099,3.266,0.033,0.01,4.54,1.79
8,103,10300,car,1000.51,986.099,3.38,0.029,0.008,4.54,1.79
8,104,10400,car,1000.848,986.1,3.499,0.023,0.007,4.54,1.79
8,105,10500,car,1001.198,986.099,3.622,0.017,0.005,4.54,1.79
8,106,10600,car,1001.56,986.098,3.748,0.01,0.003,4.54,1.79
8,107,10700,car,1001.935,986.096,3.876,0.001,0.0,4.54,1.79
8,108,10800,car,1002.323,986.093,4.004,-0.008,-0.002,4.54,1.79
8,109,10900,car,1002.723,986.088,4.133,-0.019,-0.004,4.54,1.79
8,110,11000,car,1003.136,986.083,4.262,-0.03,-0.007,4.54,1.79
8,111,11100,car,1003.563,986.076,4.39,-0.043,-0.01,4.54,1.79
8,112,11200,car,1004.002,986.068,4.518,-0.057,-0.013,4.54,1.79
8,113,11300,car,1004.453,986.059,4.645,-0.071,-0.015,4.54,1.79
8,114,11400,car,1004.918,986.049,4.771,-0.085,-0.018,4.54,1.79
8,115,11500,car,1005.395,986.037,4.896,-0.099,-0.02,4.54,1.79
8,116,11600,car,1005.884,986.024,5.021,-0.112,-0.022,4.54,1.79
8,117,11700,car,1006.386,986.011,5.144,-0.123,-0.024,4.54,1.79
8,118,11800,car,1006.901,985.997,5.265,-0.132,-0.025,4.54,1.79
8,119,11900,car,1007.427,985.983,5.383,-0.137,-0.025,4.54,1.79
8,120,12000,car,1007.965,985.969,5.498,-0.138,-0.025,4.54,1.79
8,121,12100,car,1008.515,985.957,5.61,-0.134,-0.024,4.54,1.79
8,122,12200,car,1009.077,985.946,5.717,-0.124,-0.022,4.54,1.79
8,123,12300,car,1009.649,985.938,5.819,-0.107,-0.018,4.54,1.79
8,124,12400,car,1010.231,985.933,5.914,-0.083,-0.014,4.54,1.79
8,125,12500,car,1010.823,985.932,6.004,-0.052,-0.009,4.54,1.79
8,126,12600,car,1011.423,985.936,6.086,-0.012,-0.002,4.54,1.79
8,127,12700,car,1012.032,985.946,6.16,0.036,0.006,4.54,1.79
8,128,12800,car,1012.648,985.962,6.226,0.093,0.015,4.54,1.79
8,129,12900,car,1013.271,985.985,6.283,0.158,0.025,4.54,1.79
8,130,13000,car,1013.899,986.017,6.331,0.232,0.037,4.54,1.79
8,131,13100,car,1014.531,986.058,6.37,0.314,0.049,4.54,1.79
8,132,13200,car,1015.167,986.109,6.401,0.404,0.063,4.54,1.79
8,133,13300,car,1015.806,986.171,6.423,0.502,0.078,4.54,1.79
8,134,13400,car,1016.446,986.244,6.439,0.608,0.094,4.54,1.79
8,135,13500,car,1017.087,986.329,6.448,0.722,0.111,4.54,1.79
8,136,13600,car,1017.729,986.427,6.453,0.844,0.13,4.54,1.79
8,137,13700,car,1018.37,986.539,6.452,0.973,0.15,4.54,1.79
8,138,13800,car,1019.011,986.666,6.449,1.111,0.171,4.54,1.79
8,139,13900,car,1019.65,986.808,6.442,1.257,0.193,4.54,1.79
8,140,14000,car,1020.287,986.966,6.433,1.411,0.216,4.54,1.79
8,141,14100,car,1020.922,987.141,6.422,1.572,0.24,4.54,1.79
8,142,14200,car,1021.555,987.333,6.407,1.74,0.265,4.54,1.79
8,143,14300,car,1022.186,987.542,6.39,1.916,0.291,4.54,1.79
8,144,14400,car,1022.813,987.77,6.369,2.097,0.318,4.54,1.79
8,145,14500,car,1023.437,988.017,6.345,2.284,0.345,4.54,1.79
8,146,14600,car,1024.057,988.282,6.316,2.475,0.373,4.54,1.79
8,147,14700,car,1024.673,988.567,6.284,2.669,0.402,4.54,1.79
8,148,14800,car,1025.284,988.87,6.247,2.865,0.43,4.54,1.79
8,149,14900,car,1025.891,989.193,6.206,3.062,0.458,4.54,1.79
8,150,15000,car,1026.493,989.535,6.161,3.258,0.486,4.54,1.79
8,151,15100,car,1027.089,989.895,6.113,3.452,0.514,4.54,1.79
8,152,15200,car,1027.681,990.273,6.063,3.641,0.541,4.54,1.79
8,153,15300,car,1028.268,990.668,6.012,3.825,0.567,4.54,1.79
8,154,15400,car,1028.849,991.08,5.96,4.002,0.591,4.54,1.79
8,155,15500,car,1029.426,991.507,5.91,4.17,0.614,4.54,1.79
8,156,15600,car,1029.999,991.949,5.861,4.327,0.636,4.54,1.79
8,157,15700,car,1030.568,992.405,5.815,4.472,0.656,4.54,1.79
8,158,15800,car,1031.134,992.872,5.774,4.603,0.673,4.54,1.79
8,159,15900,car,1031.698,993.35,5.739,4.72,0.688,4.54,1.79
8,160,16000,car,1032.261,993.836,5.711,4.82,0.701,4.54,1.79
8,161,16100,car,1032.823,994.33,5.692,4.904,0.711,4.54,1.79
8,162,16200,car,1033.385,994.829,5.682,4.97,0.719,4.54,1.79
8,163,16300,car,1033.95,995.333,5.682,5.018,0.723,4.54,1.79
8,164,16400,car,1034.517,995.838,5.693,5.049,0.725,4.54,1.79
8,165,16500,car,1035.087,996.343,5.715,5.06,0.725,4.54,1.79
8,166,16600,car,1035.663,996.846,5.747,5.054,0.721,4.54,1.79
8,167,16700,car,1036.244,997.346,5.788,5.03,0.715,4.54,1.79
8,168,16800,car,1036.831,997.841,5.839,4.988,0.707,4.54,1.79
8,169,16900,car,1037.426,998.329,5.897,4.93,0.696,4.54,1.79
8,170,17000,car,1038.028,998.809,5.961,4.858,0.684,4.54,1.79
8,171,17100,car,1038.637,999.279,6.03,4.772,0.669,4.54,1.79
8,172,17200,car,1039.255,999.739,6.102,4.674,0.654,4.54,1.79
8,173,17300,car,1039.88,1000.188,6.176,4.568,0.637,4.54,1.79
8,174,17400,car,1040.513,1000.625,6.25,4.455,0.619,4.54,1.79
8,175,17500,car,1041.152,1001.049,6.323,4.338,0.601,4.54,1.79
8,176,17600,car,1041.799,1001.462,6.393,4.219,0.583,4.54,1.79
8,177,17700,car,1042.452,1001.862,6.46,4.1,0.565,4.54,1.79
8,178,17800,car,1043.111,1002.251,6.524,3.983,0.548,4.54,1.79
8,179,17900,car,1043.776,1002.628,6.583,3.868,0.531,4.54,1.79
8,180,18000,car,1044.446,1002.995,6.638,3.757,0.515,4.54,1.79
8,181,18100,car,1045.12,1003.351,6.691,3.65,0.499,4.54,1.79
8,182,18200,car,1045.8,1003.697,6.741,3.546,0.484,4.54,1.79
8,183,18300,car,1046.483,1004.033,6.79,3.445,0.469,4.54,1.79
8,184,18400,car,1047.172,1004.359,6.839,3.345,0.455,4.54,1.79
8,185,18500,car,1047.864,1004.675,6.886,3.246,0.44,4.54,1.79
10,57,5700,car,967.619,985.356,6.443,0.469,0.073,4.78,1.86
10,58,5800,car,968.264,985.401,6.438,0.462,0.072,4.78,1.86
10,59,5900,car,968.908,985.446,6.419,0.453,0.071,4.78,1.86
10,60,6000,car,969.55,985.489,6.383,0.443,0.069,4.78,1.86
10,61,6100,car,970.188,985.531,6.33,0.431,0.068,4.78,1.86
10,62,6200,car,970.821,985.572,6.261,0.417,0.067,4.78,1.86
10,63,6300,car,971.448,985.612,6.179,0.402,0.065,4.78,1.86
10,64,6400,car,972.066,985.649,6.085,0.387,0.063,4.78,1.86
10,65,6500,car,972.674,985.686,5.981,0.371,0.062,4.78,1.86
10,66,6600,car,973.272,985.72,5.869,0.354,0.06,4.78,1.86
10,67,6700,car,973.86,985.753,5.75,0.338,0.059,4.78,1.86
10,68,6800,car,974.435,985.784,5.626,0.322,0.057,4.78,1.86
10,69,6900,car,974.997,985.814,5.497,0.306,0.056,4.78,1.86
10,70,7000,car,975.547,985.843,5.365,0.291,0.054,4.78,1.86
10,71,7100,car,976.084,985.87,5.231,0.277,0.053,4.78,1.86
10,72,7200,car,976.607,985.896,5.095,0.264,0.052,4.78,1.86
10,73,7300,car,977.116,985.92,4.959,0.252,0.051,4.78,1.86
10,74,7400,car,977.612,985.944,4.823,0.241,0.05,4.78,1.86
10,75,7500,car,978.095,985.967,4.688,0.231,0.049,4.78,1.86
10,76,7600,car,978.564,985.989,4.555,0.221,0.049,4.78,1.86
10,77,7700,car,979.019,986.011,4.425,0.213,0.048,4.78,1.86
10,78,7800,car,979.462,986.032,4.297,0.206,0.048,4.78,1.86
10,79,7900,car,979.891,986.053,4.174,0.2,0.048,4.78,1.86
10,80,8000,car,980.309,986.073,4.055,0.194,0.048,4.78,1.86
10,81,8100,car,980.714,986.092,3.94,0.189,0.048,4.78,1.86
10,82,8200,car,981.108,986.111,3.831,0.184,0.048,4.78,1.86
10,83,8300,car,981.491,986.13,3.728,0.18,0.048,4.78,1.86
10,84,8400,car,981.864,986.149,3.631,0.175,0.048,4.78,1.86
10,85,8500,car,982.227,986.166,3.541,0.171,0.048,4.78,1.86
10,86,8600,car,982.581,986.184,3.457,0.168,0.048,4.78,1.86
10,87,8700,car,982.927,986.201,3.381,0.164,0.049,4.78,1.86
10,88,8800,car,983.265,986.217,3.312,0.161,0.048,4.78,1.86
10,89,8900,car,983.596,986.233,3.25,0.157,0.048,4.78,1.86
10,90,9000,car,983.921,986.248,3.195,0.154,0.048,4.78,1.86
10,91,9100,car,984.241,986.263,3.148,0.151,0.048,4.78,1.86
10,92,9200,car,984.556,986.278,3.108,0.148,0.048,4.78,1.86
10,93,9300,car,984.867,986.292,3.076,0.145,0.047,4.78,1.86
10,94,9400,car,985.174,986.306,3.049,0.142,0.047,4.78,1.86
10,95,9500,car,985.479,986.319,3.029,0.14,0.046,4.78,1.86
10,96,9600,car,985.782,986.332,3.015,0.137,0.045,4.78,1.86
10,97,9700,car,986.084,986.344,3.006,0.134,0.045,4.78,1.86
10,98,9800,car,986.384,986.357,3.002,0.132,0.044,4.78,1.86
10,99,9900,car,986.685,986.369,3.003,0.13,0.043,4.78,1.86
10,100,10000,car,986.985,986.38,3.009,0.127,0.042,4.78,1.86
10,101,10100,car,987.286,986.392,3.02,0.125,0.041,4.78,1.86
10,102,10200,car,987.588,986.403,3.037,0.123,0.04,4.78,1.86
10,103,10300,car,987.892,986.413,3.06,0.121,0.039,4.78,1.86
10,104,10400,car,988.198,986.424,3.091,0.119,0.038,4.78,1.86
10,105,10500,car,988.507,986.434,3.13,0.117,0.037,4.78,1.86
10,106,10600,car,988.82,986.444,3.178,0.115,0.036,4.78,1.86
10,107,10700,car,989.138,986.454,3.236,0.114,0.035,4.78,1.86
10,108,10800,car,989.462,986.464,3.303,0.112,0.034,4.78,1.86
10,109,10900,car,989.792,986.473,3.38,0.111,0.033,4.78,1.86
10,110,11000,car,990.13,986.482,3.466,0.109,0.032,4.78,1.86
10,111,11100,car,990.477,986.491,3.561,0.108,0.03,4.78,1.86
10,112,11200,car,990.833,986.499,3.664,0.105,0.029,4.78,1.86
10,113,11300,car,991.199,986.508,3.774,0.103,0.027,4.78,1.86
10,114,11400,car,991.577,986.515,3.89,0.1,0.026,4.78,1.86
10,115,11500,car,991.966,986.523,4.01,0.096,0.024,4.78,1.86
10,116,11600,car,992.367,986.529,4.134,0.091,0.022,4.78,1.86
10,117,11700,car,992.78,986.536,4.26,0.086,0.02,4.78,1.86
10,118,11800,car,993.206,986.541,4.387,0.079,0.018,4.78,1.86
10,119,11900,car,993.645,986.545,4.513,0.071,0.016,4.78,1.86
10,120,12000,car,994.097,986.549,4.637,0.061,0.013,4.78,1.86
10,121,12100,car,994.56,986.551,4.759,0.051,0.011,4.78,1.86
10,122,12200,car,995.036,986.552,4.877,0.038,0.008,4.78,1.86
10,123,12300,car,995.524,986.551,4.991,0.025,0.005,4.78,1.86
10,124,12400,car,996.023,986.549,5.1,0.01,0.002,4.78,1.86
10,125,12500,car,996.533,986.545,5.203,-0.006,-0.001,4.78,1.86
10,126,12600,car,997.053,986.54,5.3,-0.024,-0.004,4.78,1.86
10,127,12700,car,997.583,986.532,5.391,-0.042,-0.008,4.78,1.86
10,128,12800,car,998.122,986.523,5.474,-0.061,-0.011,4.78,1.86
10,129,12900,car,998.67,986.512,5.549,-0.08,-0.014,4.78,1.86
10,130,13000,car,999.224,986.499,5.616,-0.1,-0.018,4.78,1.86
10,131,13100,car,999.786,986.484,5.674,-0.12,-0.021,4.78,1.86
10,132,13200,car,1000.353,986.467,5.724,-0.139,-0.024,4.78,1.86
10,133,13300,car,1000.926,986.448,5.766,-0.158,-0.027,4.78,1.86
10,134,13400,car,1001.502,986.427,5.8,-0.176,-0.03,4.78,1.86
10,135,13500,car,1002.082,986.405,5.827,-0.193,-0.033,4.78,1.86
10,136,13600,car,1002.664,986.382,5.848,-0.209,-0.036,4.78,1.86
10,137,13700,car,1003.249,986.358,5.865,-0.223,-0.038,4.78,1.86
10,138,13800,car,1003.835,986.332,5.878,-0.236,-0.04,4.78,1.86
10,139,13900,car,1004.423,986.306,5.888,-0.245,-0.042,4.78,1.86
10,140,14000,car,1005.012,986.28,5.898,-0.253,-0.043,4.78,1.86
10,141,14100,car,1005.602,986.254,5.907,-0.257,-0.043,4.78,1.86
10,142,14200,car,1006.192,986.228,5.917,-0.257,-0.043,4.78,1.86
10,143,14300,car,1006.784,986.203,5.93,-0.253,-0.043,4.78,1.86
10,144,14400,car,1007.377,986.181,5.945,-0.244,-0.041,4.78,1.86
10,145,14500,car,1007.972,986.16,5.965,-0.23,-0.039,4.78,1.86
10,146,14600,car,1008.569,986.142,5.988,-0.21,-0.035,4.78,1.86
10,147,14700,car,1009.168,986.128,6.017,-0.183,-0.03,4.78,1.86
10,148,14800,car,1009.77,986.119,6.05,-0.15,-0.025,4.78,1.86
10,149,14900,car,1010.376,986.115,6.089,-0.108,-0.018,4.78,1.86
10,150,15000,car,1010.985,986.117,6.132,-0.058,-0.009,4.78,1.86
10,151,15100,car,1011.598,986.125,6.179,0.001,0.0,4.78,1.86
10,152,15200,car,1012.216,986.142,6.229,0.069,0.011,4.78,1.86
10,153,15300,car,1012.839,986.168,6.281,0.147,0.023,4.78,1.86
10,154,15400,car,1013.467,986.204,6.336,0.236,0.037,4.78,1.86
10,155,15500,car,1014.1,986.25,6.391,0.335,0.052,4.78,1.86
10,156,15600,car,1014.737,986.309,6.446,0.444,0.069,4.78,1.86
10,157,15700,car,1015.38,986.381,6.501,0.564,0.087,4.78,1.86
10,158,15800,car,1016.027,986.466,6.555,0.695,0.106,4.78,1.86
10,159,15900,car,1016.679,986.566,6.606,0.836,0.126,4.78,1.86
10,160,16000,car,1017.335,986.682,6.655,0.986,0.147,4.78,1.86
10,161,16100,car,1017.995,986.815,6.7,1.146,0.169,4.78,1.86
10,162,16200,car,1018.659,986.964,6.74,1.314,0.193,4.78,1.86
10,163,16300,car,1019.325,987.131,6.774,1.489,0.216,4.78,1.86
10,164,16400,car,1019.993,987.317,6.802,1.671,0.241,4.78,1.86
10,165,16500,car,1020.663,987.521,6.822,1.858,0.266,4.78,1.86
10,166,16600,car,1021.334,987.745,6.832,2.049,0.291,4.78,1.86
10,167,16700,car,1022.005,987.987,6.833,2.241,0.317,4.78,1.86
10,168,16800,car,1022.675,988.249,6.824,2.433,0.343,4.78,1.86
10,169,16900,car,1023.343,988.529,6.804,2.624,0.368,4.78,1.86
10,170,17000,car,1024.009,988.827,6.773,2.811,0.393,4.78,1.86
10,171,17100,car,1024.67,989.144,6.731,2.993,0.418,4.78,1.86
10,172,17200,car,1025.327,989.477,6.68,3.168,0.443,4.78,1.86
10,173,17300,car,1025.978,989.827,6.621,3.335,0.467,4.78,1.86
10,174,17400,car,1026.624,990.192,6.554,3.492,0.49,4.78,1.86
10,175,17500,car,1027.262,990.571,6.482,3.64,0.512,4.78,1.86
10,176,17600,car,1027.894,990.963,6.406,3.776,0.533,4.78,1.86
10,177,17700,car,1028.518,991.367,6.327,3.902,0.553,4.78,1.86
10,178,17800,car,1029.136,991.782,6.248,4.016,0.571,4.78,1.86
10,179,17900,car,1029.745,992.206,6.168,4.118,0.589,4.78,1.86
10,180,18000,car,1030.348,992.638,6.09,4.209,0.605,4.78,1.86
10,181,18100,car,1030.944,993.078,6.014,4.287,0.619,4.78,1.86
10,182,18200,car,1031.534,993.523,5.943,4.354,0.632,4.78,1.86
10,183,18300,car,1032.118,993.973,5.876,4.409,0.644,4.78,1.86
10,184,18400,car,1032.697,994.426,5.815,4.453,0.654,4.78,1.86
10,185,18500,car,1033.271,994.881,5.761,4.486,0.662,4.78,1.86
10,186,18600,car,1033.842,995.338,5.714,4.508,0.668,4.78,1.86
10,187,18700,car,1034.409,995.794,5.676,4.52,0.673,4.78,1.86
10,188,18800,car,1034.974,996.25,5.646,4.521,0.675,4.78,1.86
10,189,18900,car,1035.539,996.703,5.624,4.513,0.676,4.78,1.86
10,190,19000,car,1036.102,997.154,5.611,4.495,0.675,4.78,1.86
10,191,19100,car,1036.666,997.601,5.607,4.468,0.673,4.78,1.86
10,192,19200,car,1037.232,998.042,5.61,4.431,0.668,4.78,1.86
10,193,19300,car,1037.799,998.478,5.621,4.385,0.662,4.78,1.86
10,194,19400,car,1038.369,998.908,5.638,4.33,0.655,4.78,1.86
10,195,19500,car,1038.942,999.33,5.661,4.268,0.646,4.78,1.86
10,196,19600,car,1039.518,999.745,5.688,4.198,0.636,4.78,1.86
10,197,19700,car,1040.097,1000.15,5.719,4.122,0.625,4.78,1.86
10,198,19800,car,1040.681,1000.547,5.753,4.041,0.612,4.78,1.86
10,199,19900,car,1041.268,1000.935,5.789,3.957,0.6,4.78,1.86
10,200,20000,car,1041.858,1001.314,5.825,3.87,0.586,4.78,1.86
10,201,20100,car,1042.452,1001.684,5.862,3.782,0.573,4.78,1.86
10,202,20200,car,1043.05,1002.044,5.899,3.694,0.559,4.78,1.86
10,203,20300,car,1043.65,1002.396,5.935,3.607,0.546,4.78,1.86
10,204,20400,car,1044.254,1002.739,5.971,3.523,0.533,4.78,1.86
10,205,20500,car,1044.861,1003.074,6.007,3.44,0.52,4.78,1.86
10,206,20600,car,1045.471,1003.401,6.043,3.361,0.508,4.78,1.86
10,207,20700,car,1046.085,1003.72,6.079,3.283,0.495,4.78,1.86
10,208,20800,car,1046.701,1004.032,6.115,3.208,0.483,4.78,1.86
10,209,20900,car,1047.321,1004.336,6.152,3.134,0.471,4.78,1.86
10,210,21000,car,1047.945,1004.633,6.189,3.06,0.459,4.78,1.86
