track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
176,2702,270200,car,1040.582,987.921,-0.181,0.206,2.291,4.67,1.86
176,2703,270300,car,1040.564,987.942,-0.156,0.178,2.291,4.67,1.86
176,2704,270400,car,1040.549,987.96,-0.136,0.155,2.29,4.67,1.86
176,2705,270500,car,1040.536,987.976,-0.12,0.138,2.29,4.67,1.86
176,2706,270600,car,1040.524,987.99,-0.109,0.125,2.289,4.67,1.86
176,2707,270700,car,1040.513,988.003,-0.102,0.117,2.289,4.67,1.86
176,2708,270800,car,1040.504,988.015,-0.099,0.113,2.289,4.67,1.86
176,2709,270900,car,1040.494,988.027,-0.1,0.115,2.288,4.67,1.86
176,2710,271000,car,1040.485,988.039,-0.106,0.121,2.288,4.67,1.86
176,2711,271100,car,1040.475,988.051,-0.116,0.134,2.287,4.67,1.86
176,2712,271200,car,1040.463,988.065,-0.132,0.152,2.287,4.67,1.86
176,2713,271300,car,1040.451,988.081,-0.154,0.177,2.286,4.67,1.86
176,2714,271400,car,1040.436,988.099,-0.181,0.209,2.286,4.67,1.86
176,2715,271500,car,1040.419,988.121,-0.216,0.249,2.285,4.67,1.86
176,2716,271600,car,1040.398,988.146,-0.257,0.298,2.284,4.67,1.86
176,2717,271700,car,1040.374,988.177,-0.306,0.355,2.283,4.67,1.86
176,2718,271800,car,1040.345,988.214,-0.362,0.421,2.282,4.67,1.86
176,2719,271900,car,1040.31,988.257,-0.425,0.495,2.28,4.67,1.86
176,2720,272000,car,1040.269,988.308,-0.494,0.578,2.278,4.67,1.86
176,2721,272100,car,1040.222,988.368,-0.569,0.668,2.276,4.67,1.86
176,2722,272200,car,1040.168,988.437,-0.649,0.765,2.274,4.67,1.86
176,2723,272300,car,1040.106,988.515,-0.732,0.869,2.271,4.67,1.86
176,2724,272400,car,1040.036,988.605,-0.819,0.978,2.268,4.67,1.86
176,2725,272500,car,1039.957,988.706,-0.907,1.092,2.264,4.67,1.86
176,2726,272600,car,1039.871,988.818,-0.997,1.21,2.26,4.67,1.86
176,2727,272700,car,1039.776,988.943,-1.087,1.332,2.256,4.67,1.86
176,2728,272800,car,1039.673,989.081,-1.177,1.457,2.25,4.67,1.86
176,2729,272900,car,1039.561,989.231,-1.267,1.587,2.244,4.67,1.86
176,2730,273000,car,1039.441,989.395,-1.355,1.72,2.238,4.67,1.86
176,2731,273100,car,1039.314,989.573,-1.442,1.857,2.231,4.67,1.86
176,2732,273200,car,1039.178,989.765,-1.527,1.998,2.223,4.67,1.86
176,2733,273300,car,1039.034,989.971,-1.611,2.144,2.215,4.67,1.86
176,2734,273400,car,1038.883,990.193,-1.694,2.295,2.207,4.67,1.86
176,2735,273500,car,1038.724,990.43,-1.775,2.452,2.198,4.67,1.86
176,2736,273600,car,1038.558,990.683,-1.856,2.615,2.188,4.67,1.86
176,2737,273700,car,1038.384,990.952,-1.935,2.785,2.178,4.67,1.86
176,2738,273800,car,1038.203,991.239,-2.013,2.961,2.168,4.67,1.86
176,2739,273900,car,1038.014,991.543,-2.089,3.144,2.157,4.67,1.86
176,2740,274000,car,1037.818,991.865,-2.165,3.332,2.147,4.67,1.86
176,2741,274100,car,1037.614,992.207,-2.238,3.527,2.136,4.67,1.86
176,2742,274200,car,1037.403,992.567,-2.311,3.726,2.126,4.67,1.86
176,2743,274300,car,1037.185,992.948,-2.382,3.929,2.116,4.67,1.86
176,2744,274400,car,1036.959,993.348,-2.453,4.135,2.106,4.67,1.86
176,2745,274500,car,1036.725,993.768,-2.523,4.342,2.097,4.67,1.86
176,2746,274600,car,1036.484,994.209,-2.593,4.549,2.089,4.67,1.86
176,2747,274700,car,1036.234,994.669,-2.665,4.753,2.082,4.67,1.86
176,2748,274800,car,1035.976,995.15,-2.74,4.952,2.076,4.67,1.86
176,2749,274900,car,1035.708,995.649,-2.818,5.144,2.072,4.67,1.86
176,2750,275000,car,1035.43,996.166,-2.901,5.326,2.07,4.67,1.86
176,2751,275100,car,1035.142,996.701,-2.99,5.496,2.069,4.67,1.86
176,2752,275200,car,1034.842,997.251,-3.086,5.651,2.071,4.67,1.86
176,2753,275300,car,1034.53,997.815,-3.191,5.79,2.075,4.67,1.86
176,2754,275400,car,1034.204,998.392,-3.306,5.91,2.081,4.67,1.86
176,2755,275500,car,1033.863,998.978,-3.429,6.008,2.089,4.67,1.86
176,2756,275600,car,1033.507,999.573,-3.563,6.084,2.101,4.67,1.86
176,2757,275700,car,1033.135,1000.173,-3.707,6.137,2.114,4.67,1.86
176,2758,275800,car,1032.745,1000.776,-3.859,6.164,2.13,4.67,1.86
176,2759,275900,car,1032.337,1001.379,-4.021,6.167,2.149,4.67,1.86
176,2760,276000,car,1031.91,1001.98,-4.19,6.144,2.169,4.67,1.86
176,2761,276100,car,1031.464,1002.576,-4.366,6.096,2.192,4.67,1.86
176,2762,276200,car,1030.998,1003.165,-4.548,6.023,2.218,4.67,1.86
176,2763,276300,car,1030.513,1003.743,-4.734,5.926,2.245,4.67,1.86
176,2764,276400,car,1030.006,1004.309,-4.924,5.804,2.274,4.67,1.86
176,2765,276500,car,1029.48,1004.86,-5.117,5.66,2.306,4.67,1.86
176,2766,276600,car,1028.933,1005.393,-5.311,5.493,2.339,4.67,1.86
176,2767,276700,car,1028.366,1005.906,-5.505,5.304,2.375,4.67,1.86
176,2768,276800,car,1027.779,1006.396,-5.698,5.094,2.412,4.67,1.86
176,2769,276900,car,1027.173,1006.863,-5.889,4.864,2.451,4.67,1.86
176,2770,277000,car,1026.547,1007.302,-6.076,4.614,2.492,4.67,1.86
176,2771,277100,car,1025.904,1007.713,-6.259,4.345,2.535,4.67,1.86
176,2772,277200,car,1025.243,1008.094,-6.436,4.057,2.579,4.67,1.86
176,2773,277300,car,1024.566,1008.442,-6.605,3.753,2.625,4.67,1.86
176,2774,277400,car,1023.874,1008.757,-6.766,3.432,2.672,4.67,1.86
176,2775,277500,car,1023.168,1009.036,-6.917,3.097,2.721,4.67,1.86
176,2776,277600,car,1022.45,1009.279,-7.057,2.749,2.77,4.67,1.86
176,2777,277700,car,1021.72,1009.485,-7.185,2.389,2.821,4.67,1.86
176,2778,277800,car,1020.981,1009.653,-7.299,2.02,2.872,4.67,1.86
176,2779,277900,car,1020.235,1009.782,-7.399,1.643,2.923,4.67,1.86
176,2780,278000,car,1019.482,1009.872,-7.484,1.26,2.975,4.67,1.86
176,2781,278100,car,1018.725,1009.924,-7.554,0.875,3.026,4.67,1.86
176,2782,278200,car,1017.965,1009.938,-7.608,0.49,3.077,4.67,1.86
176,2783,278300,car,1017.203,1009.914,-7.647,0.106,3.128,4.67,1.86
176,2784,278400,car,1016.44,1009.854,-7.671,-0.272,-3.106,4.67,1.86
176,2785,278500,car,1015.679,1009.757,-7.681,-0.643,-3.058,4.67,1.86
176,2786,278600,car,1014.919,1009.626,-7.679,-1.004,-3.012,4.67,1.86
176,2787,278700,car,1014.162,1009.462,-7.666,-1.352,-2.967,4.67,1.86
176,2788,278800,car,1013.408,1009.266,-7.645,-1.687,-2.924,4.67,1.86
176,2789,278900,car,1012.658,1009.041,-7.618,-2.005,-2.884,4.67,1.86
176,2790,279000,car,1011.911,1008.787,-7.588,-2.307,-2.846,4.67,1.86
176,2791,279100,car,1011.168,1008.508,-7.557,-2.59,-2.811,4.67,1.86
176,2792,279200,car,1010.428,1008.204,-7.527,-2.855,-2.779,4.67,1.86
176,2793,279300,car,1009.69,1007.878,-7.501,-3.102,-2.75,4.67,1.86
176,2794,279400,car,1008.955,1007.532,-7.481,-3.329,-2.723,4.67,1.86
176,2795,279500,car,1008.22,1007.166,-7.468,-3.537,-2.699,4.67,1.86
176,2796,279600,car,1007.486,1006.784,-7.463,-3.726,-2.679,4.67,1.86
176,2797,279700,car,1006.75,1006.387,-7.467,-3.896,-2.661,4.67,1.86
176,2798,279800,car,1006.013,1005.977,-7.48,-4.048,-2.646,4.67,1.86
176,2799,279900,car,1005.272,1005.555,-7.503,-4.181,-2.633,4.67,1.86
176,2800,280000,car,1004.528,1005.123,-7.536,-4.296,-2.623,4.67,1.86
176,2801,280100,car,1003.779,1004.683,-7.577,-4.394,-2.616,4.67,1.86
176,2802,280200,car,1003.025,1004.236,-7.628,-4.474,-2.611,4.67,1.86
176,2803,280300,car,1002.263,1003.784,-7.685,-4.538,-2.608,4.67,1.86
176,2804,280400,car,1001.495,1003.328,-7.749,-4.585,-2.607,4.67,1.86
176,2805,280500,car,1000.719,1002.87,-7.818,-4.617,-2.608,4.67,1.86
176,2806,280600,car,999.935,1002.41,-7.891,-4.633,-2.611,4.67,1.86
176,2807,280700,car,999.143,1001.951,-7.966,-4.635,-2.615,4.67,1.86
176,2808,280800,car,998.343,1001.494,-8.041,-4.622,-2.62,4.67,1.86
176,2809,280900,car,997.534,1001.039,-8.117,-4.597,-2.626,4.67,1.86
176,2810,281000,car,996.717,1000.589,-8.192,-4.558,-2.634,4.67,1.86
176,2811,281100,car,995.892,1000.143,-8.264,-4.507,-2.642,4.67,1.86
176,2812,281200,car,995.059,999.704,-8.335,-4.445,-2.652,4.67,1.86
176,2813,281300,car,994.218,999.273,-8.404,-4.374,-2.662,4.67,1.86
176,2814,281400,car,993.371,998.849,-8.47,-4.293,-2.673,4.67,1.86
176,2815,281500,car,992.517,998.435,-8.535,-4.204,-2.684,4.67,1.86
176,2816,281600,car,991.656,998.03,-8.597,-4.107,-2.696,4.67,1.86
176,2817,281700,car,990.788,997.635,-8.659,-4.005,-2.708,4.67,1.86
176,2818,281800,car,989.915,997.252,-8.719,-3.897,-2.721,4.67,1.86
176,2819,281900,car,989.035,996.88,-8.778,-3.784,-2.735,4.67,1.86
176,2820,282000,car,988.15,996.519,-8.835,-3.668,-2.748,4.67,1.86
176,2821,282100,car,987.259,996.171,-8.891,-3.55,-2.762,4.67,1.86
176,2822,282200,car,986.362,995.834,-8.947,-3.43,-2.776,4.67,1.86
176,2823,282300,car,985.461,995.51,-9.001,-3.308,-2.789,4.67,1.86
176,2824,282400,car,984.554,995.198,-9.054,-3.187,-2.803,4.67,1.86
176,2825,282500,car,983.642,994.898,-9.105,-3.066,-2.817,4.67,1.86
176,2826,282600,car,982.726,994.61,-9.155,-2.946,-2.83,4.67,1.86
176,2827,282700,car,981.805,994.334,-9.204,-2.827,-2.844,4.67,1.86
176,2828,282800,car,980.879,994.07,-9.251,-2.709,-2.857,4.67,1.86
176,2829,282900,car,979.949,993.817,-9.297,-2.592,-2.87,4.67,1.86
176,2830,283000,car,979.014,993.575,-9.341,-2.477,-2.882,4.67,1.86
176,2831,283100,car,978.076,993.345,-9.385,-2.363,-2.895,4.67,1.86
176,2832,283200,car,977.133,993.126,-9.427,-2.25,-2.907,4.67,1.86
176,2833,283300,car,976.186,992.918,-9.468,-2.138,-2.919,4.67,1.86
176,2834,283400,car,975.236,992.721,-9.507,-2.027,-2.932,4.67,1.86
176,2835,283500,car,974.282,992.536,-9.545,-1.916,-2.943,4.67,1.86
176,2836,283600,car,973.324,992.361,-9.582,-1.806,-2.955,4.67,1.86
176,2837,283700,car,972.363,992.197,-9.617,-1.696,-2.967,4.67,1.86
176,2838,283800,car,971.398,992.044,-9.651,-1.589,-2.978,4.67,1.86
176,2839,283900,car,970.431,991.901,-9.685,-1.483,-2.99,4.67,1.86
176,2840,284000,car,969.46,991.768,-9.718,-1.38,-3.001,4.67,1.86
176,2841,284100,car,968.486,991.645,-9.749,-1.28,-3.011,4.67,1.86
176,2842,284200,car,967.509,991.532,-9.78,-1.185,-3.021,4.67,1.86
176,2843,284300,car,966.53,991.427,-9.809,-1.096,-3.03,4.67,1.86
176,2844,284400,car,965.548,991.33,-9.836,-1.012,-3.039,4.67,1.86
176,2845,284500,car,964.563,991.24,-9.86,-0.935,-3.047,4.67,1.86
176,2846,284600,car,963.576,991.157,-9.882,-0.864,-3.054,4.67,1.86
176,2847,284700,car,962.587,991.08,-9.899,-0.799,-3.061,4.67,1.86
176,2848,284800,car,961.596,991.009,-9.914,-0.738,-3.067,4.67,1.86
176,2849,284900,car,960.604,990.944,-9.924,-0.682,-3.073,4.67,1.86
176,2850,285000,car,959.611,990.883,-9.931,-0.629,-3.078,4.67,1.86
176,2851,285100,car,958.617,990.828,-9.936,-0.577,-3.084,4.67,1.86
176,2852,285200,car,957.623,990.778,-9.939,-0.525,-3.089,4.67,1.86
177,2434,243400,car,958.803,983.855,5.116,0.246,0.048,4.42,1.85
177,2435,243500,car,959.315,983.881,5.105,0.247,0.048,4.42,1.85
177,2436,243600,car,959.825,983.906,5.074,0.248,0.049,4.42,1.85
177,2437,243700,car,960.333,983.931,5.019,0.247,0.049,4.42,1.85
177,2438,243800,car,960.835,983.956,4.941,0.245,0.05,4.42,1.85
177,2439,243900,car,961.329,983.981,4.84,0.242,0.05,4.42,1.85
177,2440,244000,car,961.813,984.006,4.72,0.238,0.05,4.42,1.85
177,2441,244100,car,962.285,984.03,4.584,0.233,0.051,4.42,1.85
177,2442,244200,car,962.743,984.054,4.433,0.228,0.051,4.42,1.85
177,2443,244300,car,963.186,984.078,4.272,0.222,0.052,4.42,1.85
177,2444,244400,car,963.614,984.101,4.103,0.215,0.052,4.42,1.85
177,2445,244500,car,964.024,984.123,3.928,0.209,0.053,4.42,1.85
177,2446,244600,car,964.417,984.145,3.749,0.201,0.054,4.42,1.85
177,2447,244700,car,964.791,984.166,3.569,0.194,0.054,4.42,1.85
177,2448,244800,car,965.148,984.186,3.389,0.186,0.055,4.42,1.85
177,2449,244900,car,965.487,984.206,3.212,0.178,0.055,4.42,1.85
177,2450,245000,car,965.808,984.224,3.038,0.17,0.056,4.42,1.85
177,2451,245100,car,966.112,984.242,2.869,0.162,0.057,4.42,1.85
177,2452,245200,car,966.399,984.259,2.705,0.154,0.057,4.42,1.85
177,2453,245300,car,966.669,984.275,2.547,0.146,0.057,4.42,1.85
177,2454,245400,car,966.924,984.29,2.396,0.138,0.058,4.42,1.85
177,2455,245500,car,967.164,984.305,2.252,0.13,0.058,4.42,1.85
177,2456,245600,car,967.389,984.318,2.115,0.123,0.058,4.42,1.85
177,2457,245700,car,967.6,984.33,1.986,0.115,0.058,4.42,1.85
177,2458,245800,car,967.799,984.342,1.863,0.108,0.058,4.42,1.85
177,2459,245900,car,967.985,984.353,1.747,0.102,0.058,4.42,1.85
177,2460,246000,car,968.16,984.363,1.637,0.095,0.058,4.42,1.85
177,2461,246100,car,968.324,984.372,1.533,0.089,0.058,4.42,1.85
177,2462,246200,car,968.477,984.38,1.434,0.083,0.058,4.42,1.85
177,2463,246300,car,968.62,984.388,1.339,0.077,0.058,4.42,1.85
177,2464,246400,car,968.754,984.396,1.25,0.072,0.057,4.42,1.85
177,2465,246500,car,968.879,984.402,1.164,0.067,0.057,4.42,1.85
177,2466,246600,car,968.996,984.409,1.083,0.062,0.057,4.42,1.85
177,2467,246700,car,969.104,984.414,1.007,0.057,0.057,4.42,1.85
177,2468,246800,car,969.205,984.42,0.936,0.053,0.057,4.42,1.85
177,2469,246900,car,969.298,984.425,0.87,0.049,0.057,4.42,1.85
177,2470,247000,car,969.386,984.429,0.809,0.046,0.056,4.42,1.85
177,2471,247100,car,969.466,984.434,0.754,0.043,0.056,4.42,1.85
177,2472,247200,car,969.542,984.438,0.704,0.04,0.056,4.42,1.85
177,2473,247300,car,969.612,984.442,0.659,0.037,0.056,4.42,1.85
177,2474,247400,car,969.678,984.446,0.62,0.035,0.056,4.42,1.85
177,2475,247500,car,969.74,984.449,0.585,0.033,0.056,4.42,1.85
177,2476,247600,car,969.799,984.452,0.556,0.031,0.056,4.42,1.85
177,2477,247700,car,969.854,984.456,0.531,0.03,0.056,4.42,1.85
177,2478,247800,car,969.907,984.459,0.511,0.029,0.056,4.42,1.85
177,2479,247900,car,969.958,984.462,0.497,0.028,0.057,4.42,1.85
177,2480,248000,car,970.008,984.465,0.487,0.028,0.057,4.42,1.85
177,2481,248100,car,970.057,984.467,0.483,0.027,0.057,4.42,1.85
177,2482,248200,car,970.105,984.47,0.484,0.028,0.057,4.42,1.85
177,2483,248300,car,970.153,984.473,0.491,0.028,0.057,4.42,1.85
177,2484,248400,car,970.203,984.476,0.505,0.029,0.057,4.42,1.85
177,2485,248500,car,970.253,984.479,0.527,0.03,0.057,4.42,1.85
177,2486,248600,car,970.306,984.482,0.555,0.032,0.057,4.42,1.85
177,2487,248700,car,970.361,984.486,0.592,0.034,0.057,4.42,1.85
177,2488,248800,car,970.421,984.489,0.638,0.037,0.058,4.42,1.85
177,2489,248900,car,970.484,984.493,0.692,0.04,0.058,4.42,1.85
177,2490,249000,car,970.554,984.497,0.756,0.044,0.058,4.42,1.85
177,2491,249100,car,970.629,984.502,0.828,0.048,0.058,4.42,1.85
177,2492,249200,car,970.712,984.507,0.909,0.053,0.058,4.42,1.85
177,2493,249300,car,970.803,984.512,0.997,0.058,0.058,4.42,1.85
177,2494,249400,car,970.902,984.518,1.093,0.064,0.059,4.42,1.85
177,2495,249500,car,971.012,984.525,1.194,0.07,0.059,4.42,1.85
177,2496,249600,car,971.131,984.532,1.3,0.077,0.059,4.42,1.85
177,2497,249700,car,971.261,984.54,1.41,0.084,0.06,4.42,1.85
177,2498,249800,car,971.402,984.549,1.522,0.092,0.06,4.42,1.85
177,2499,249900,car,971.554,984.558,1.634,0.099,0.061,4.42,1.85
177,2500,250000,car,971.718,984.569,1.747,0.107,0.061,4.42,1.85
177,2501,250100,car,971.892,984.581,1.858,0.115,0.062,4.42,1.85
177,2502,250200,car,972.078,984.593,1.969,0.123,0.063,4.42,1.85
177,2503,250300,car,972.275,984.606,2.077,0.132,0.063,4.42,1.85
177,2504,250400,car,972.482,984.62,2.183,0.14,0.064,4.42,1.85
177,2505,250500,car,972.701,984.635,2.288,0.148,0.065,4.42,1.85
177,2506,250600,car,972.929,984.651,2.39,0.157,0.065,4.42,1.85
177,2507,250700,car,973.168,984.668,2.49,0.165,0.066,4.42,1.85
177,2508,250800,car,973.417,984.686,2.588,0.173,0.067,4.42,1.85
177,2509,250900,car,973.676,984.704,2.683,0.181,0.067,4.42,1.85
177,2510,251000,car,973.944,984.723,2.776,0.189,0.068,4.42,1.85
177,2511,251100,car,974.222,984.743,2.865,0.197,0.069,4.42,1.85
177,2512,251200,car,974.508,984.764,2.951,0.205,0.069,4.42,1.85
177,2513,251300,car,974.803,984.785,3.031,0.212,0.07,4.42,1.85
177,2514,251400,car,975.106,984.807,3.106,0.22,0.071,4.42,1.85
177,2515,251500,car,975.417,984.83,3.174,0.226,0.071,4.42,1.85
177,2516,251600,car,975.734,984.853,3.236,0.233,0.072,4.42,1.85
177,2517,251700,car,976.058,984.877,3.29,0.239,0.072,4.42,1.85
177,2518,251800,car,976.387,984.902,3.335,0.244,0.073,4.42,1.85
177,2519,251900,car,976.72,984.927,3.372,0.249,0.074,4.42,1.85
177,2520,252000,car,977.057,984.953,3.4,0.253,0.074,4.42,1.85
177,2521,252100,car,977.397,984.979,3.419,0.256,0.075,4.42,1.85
177,2522,252200,car,977.739,985.005,3.429,0.259,0.075,4.42,1.85
177,2523,252300,car,978.082,985.032,3.43,0.26,0.076,4.42,1.85
177,2524,252400,car,978.425,985.058,3.423,0.261,0.076,4.42,1.85
177,2525,252500,car,978.767,985.085,3.408,0.261,0.076,4.42,1.85
177,2526,252600,car,979.108,985.111,3.386,0.26,0.077,4.42,1.85
177,2527,252700,car,979.447,985.137,3.356,0.258,0.077,4.42,1.85
177,2528,252800,car,979.782,985.163,3.321,0.256,0.077,4.42,1.85
177,2529,252900,car,980.114,985.188,3.281,0.252,0.077,4.42,1.85
177,2530,253000,car,980.443,985.213,3.236,0.248,0.077,4.42,1.85
177,2531,253100,car,980.766,985.238,3.188,0.244,0.076,4.42,1.85
177,2532,253200,car,981.085,985.262,3.137,0.239,0.076,4.42,1.85
177,2533,253300,car,981.399,985.285,3.085,0.234,0.076,4.42,1.85
177,2534,253400,car,981.707,985.308,3.032,0.228,0.075,4.42,1.85
177,2535,253500,car,982.011,985.33,2.979,0.222,0.075,4.42,1.85
177,2536,253600,car,982.309,985.351,2.926,0.217,0.074,4.42,1.85
177,2537,253700,car,982.601,985.372,2.875,0.211,0.073,4.42,1.85
177,2538,253800,car,982.889,985.392,2.827,0.205,0.072,4.42,1.85
177,2539,253900,car,983.172,985.411,2.782,0.2,0.072,4.42,1.85
177,2540,254000,car,983.45,985.43,2.741,0.194,0.071,4.42,1.85
177,2541,254100,car,983.724,985.448,2.706,0.189,0.07,4.42,1.85
177,2542,254200,car,983.995,985.466,2.677,0.184,0.069,4.42,1.85
177,2543,254300,car,984.263,985.482,2.655,0.179,0.067,4.42,1.85
177,2544,254400,car,984.528,985.499,2.641,0.175,0.066,4.42,1.85
177,2545,254500,car,984.792,985.514,2.637,0.171,0.065,4.42,1.85
177,2546,254600,car,985.056,985.529,2.643,0.167,0.063,4.42,1.85
177,2547,254700,car,985.321,985.544,2.659,0.164,0.062,4.42,1.85
177,2548,254800,car,985.587,985.558,2.687,0.161,0.06,4.42,1.85
177,2549,254900,car,985.856,985.572,2.728,0.158,0.058,4.42,1.85
177,2550,255000,car,986.129,985.585,2.78,0.156,0.056,4.42,1.85
177,2551,255100,car,986.407,985.598,2.845,0.154,0.054,4.42,1.85
177,2552,255200,car,986.691,985.611,2.922,0.152,0.052,4.42,1.85
177,2553,255300,car,986.984,985.623,3.01,0.149,0.05,4.42,1.85
177,2554,255400,car,987.285,985.635,3.109,0.147,0.047,4.42,1.85
177,2555,255500,car,987.596,985.646,3.217,0.143,0.045,4.42,1.85
177,2556,255600,car,987.918,985.657,3.334,0.14,0.042,4.42,1.85
177,2557,255700,car,988.251,985.668,3.458,0.135,0.039,4.42,1.85
177,2558,255800,car,988.597,985.678,3.588,0.13,0.036,4.42,1.85
177,2559,255900,car,988.956,985.687,3.721,0.123,0.033,4.42,1.85
177,2560,256000,car,989.328,985.695,3.857,0.116,0.03,4.42,1.85
177,2561,256100,car,989.714,985.703,3.994,0.107,0.027,4.42,1.85
177,2562,256200,car,990.114,985.709,4.131,0.097,0.024,4.42,1.85
177,2563,256300,car,990.527,985.714,4.265,0.086,0.02,4.42,1.85
177,2564,256400,car,990.953,985.719,4.397,0.075,0.017,4.42,1.85
177,2565,256500,car,991.393,985.722,4.524,0.062,0.014,4.42,1.85
177,2566,256600,car,991.846,985.723,4.647,0.048,0.01,4.42,1.85
177,2567,256700,car,992.31,985.724,4.765,0.034,0.007,4.42,1.85
177,2568,256800,car,992.787,985.723,4.877,0.019,0.004,4.42,1.85
177,2569,256900,car,993.275,985.72,4.983,0.003,0.001,4.42,1.85
177,2570,257000,car,993.773,985.716,5.083,-0.013,-0.003,4.42,1.85
177,2571,257100,car,994.281,985.711,5.176,-0.03,-0.006,4.42,1.85
177,2572,257200,car,994.799,985.703,5.263,-0.047,-0.009,4.42,1.85
177,2573,257300,car,995.325,985.694,5.343,-0.065,-0.012,4.42,1.85
177,2574,257400,car,995.859,985.683,5.416,-0.084,-0.016,4.42,1.85
177,2575,257500,car,996.401,985.671,5.482,-0.103,-0.019,4.42,1.85
177,2576,257600,car,996.949,985.656,5.54,-0.122,-0.022,4.42,1.85
177,2577,257700,car,997.503,985.64,5.592,-0.14,-0.025,4.42,1.85
177,2578,257800,car,998.062,985.622,5.637,-0.159,-0.028,4.42,1.85
177,2579,257900,car,998.626,985.602,5.676,-0.176,-0.031,4.42,1.85
177,2580,258000,car,999.193,985.581,5.71,-0.193,-0.034,4.42,1.85
177,2581,258100,car,999.764,985.558,5.739,-0.208,-0.036,4.42,1.85
177,2582,258200,car,1000.338,985.535,5.765,-0.222,-0.038,4.42,1.85
177,2583,258300,car,1000.914,985.51,5.787,-0.233,-0.04,4.42,1.85
177,2584,258400,car,1001.493,985.485,5.807,-0.243,-0.042,4.42,1.85
177,2585,258500,car,1002.074,985.459,5.826,-0.249,-0.043,4.42,1.85
177,2586,258600,car,1002.656,985.433,5.843,-0.253,-0.043,4.42,1.85
177,2587,258700,car,1003.24,985.408,5.859,-0.253,-0.043,4.42,1.85
177,2588,258800,car,1003.826,985.384,5.874,-0.249,-0.042,4.42,1.85
177,2589,258900,car,1004.414,985.361,5.888,-0.242,-0.041,4.42,1.85
177,2590,259000,car,1005.003,985.34,5.9,-0.229,-0.039,4.42,1.85
177,2591,259100,car,1005.593,985.32,5.911,-0.212,-0.036,4.42,1.85
177,2592,259200,car,1006.185,985.304,5.918,-0.189,-0.032,4.42,1.85
177,2593,259300,car,1006.777,985.292,5.921,-0.161,-0.027,4.42,1.85
177,2594,259400,car,1007.369,985.283,5.92,-0.127,-0.021,4.42,1.85
177,2595,259500,car,1007.961,985.279,5.914,-0.088,-0.015,4.42,1.85
177,2596,259600,car,1008.553,985.281,5.903,-0.042,-0.007,4.42,1.85
177,2597,259700,car,1009.143,985.288,5.886,0.01,0.002,4.42,1.85
177,2598,259800,car,1009.732,985.302,5.863,0.067,0.011,4.42,1.85
177,2599,259900,car,1010.318,985.323,5.836,0.129,0.022,4.42,1.85
177,2600,260000,car,1010.901,985.351,5.804,0.196,0.034,4.42,1.85
177,2601,260100,car,1011.481,985.387,5.768,0.267,0.046,4.42,1.85
177,2602,260200,car,1012.057,985.432,5.729,0.342,0.06,4.42,1.85
177,2603,260300,car,1012.629,985.485,5.688,0.421,0.074,4.42,1.85
177,2604,260400,car,1013.196,985.546,5.645,0.501,0.089,4.42,1.85
177,2605,260500,car,1013.759,985.617,5.602,0.584,0.104,4.42,1.85
177,2606,260600,car,1014.317,985.696,5.559,0.669,0.12,4.42,1.85
177,2607,260700,car,1014.87,985.785,5.516,0.755,0.136,4.42,1.85
177,2608,260800,car,1015.418,985.882,5.473,0.842,0.153,4.42,1.85
177,2609,260900,car,1015.962,985.988,5.43,0.93,0.17,4.42,1.85
177,2610,261000,car,1016.5,986.104,5.388,1.019,0.187,4.42,1.85
177,2611,261100,car,1017.035,986.228,5.346,1.108,0.204,4.42,1.85
177,2612,261200,car,1017.564,986.362,5.304,1.199,0.222,4.42,1.85
177,2613,261300,car,1018.088,986.505,5.261,1.29,0.24,4.42,1.85
177,2614,261400,car,1018.608,986.658,5.218,1.382,0.259,4.42,1.85
177,2615,261500,car,1019.123,986.82,5.175,1.476,0.278,4.42,1.85
177,2616,261600,car,1019.633,986.992,5.131,1.573,0.297,4.42,1.85
177,2617,261700,car,1020.138,987.175,5.088,1.672,0.317,4.42,1.85
177,2618,261800,car,1020.637,987.368,5.044,1.774,0.338,4.42,1.85
177,2619,261900,car,1021.132,987.571,5.001,1.88,0.36,4.42,1.85
177,2620,262000,car,1021.621,987.787,4.958,1.991,0.382,4.42,1.85
177,2621,262100,car,1022.104,988.014,4.915,2.108,0.405,4.42,1.85
177,2622,262200,car,1022.583,988.254,4.873,2.23,0.429,4.42,1.85
177,2623,262300,car,1023.056,988.506,4.831,2.359,0.454,4.42,1.85
177,2624,262400,car,1023.523,988.772,4.789,2.494,0.48,4.42,1.85
177,2625,262500,car,1023.985,989.053,4.746,2.636,0.507,4.42,1.85
177,2626,262600,car,1024.441,989.347,4.702,2.784,0.535,4.42,1.85
177,2627,262700,car,1024.891,989.658,4.657,2.94,0.563,4.42,1.85
177,2628,262800,car,1025.336,989.984,4.609,3.102,0.592,4.42,1.85
177,2629,262900,car,1025.774,990.326,4.559,3.271,0.622,4.42,1.85
177,2630,263000,car,1026.205,990.684,4.505,3.445,0.653,4.42,1.85
177,2631,263100,car,1026.63,991.06,4.448,3.624,0.684,4.42,1.85
177,2632,263200,car,1027.048,991.453,4.386,3.806,0.715,4.42,1.85
177,2633,263300,car,1027.459,991.864,4.319,3.991,0.746,4.42,1.85
177,2634,263400,car,1027.862,992.292,4.247,4.177,0.777,4.42,1.85
