track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
212,2696,269600,car,1014.532,987.697,5.655,-3.028,-0.492,4.79,1.9
212,2697,269700,car,1015.127,987.456,5.851,-2.8,-0.446,4.79,1.9
212,2698,269800,car,1015.738,987.236,6.036,-2.574,-0.403,4.79,1.9
212,2699,269900,car,1016.364,987.037,6.21,-2.352,-0.362,4.79,1.9
212,2700,270000,car,1017.005,986.858,6.374,-2.136,-0.323,4.79,1.9
212,2701,270100,car,1017.659,986.696,6.528,-1.93,-0.287,4.79,1.9
212,2702,270200,car,1018.326,986.552,6.673,-1.736,-0.255,4.79,1.9
212,2703,270300,car,1019.005,986.423,6.808,-1.556,-0.225,4.79,1.9
212,2704,270400,car,1019.696,986.307,6.936,-1.393,-0.198,4.79,1.9
212,2705,270500,car,1020.399,986.203,7.056,-1.248,-0.175,4.79,1.9
212,2706,270600,car,1021.112,986.109,7.168,-1.123,-0.155,4.79,1.9
212,2707,270700,car,1021.835,986.021,7.272,-1.021,-0.139,4.79,1.9
212,2708,270800,car,1022.568,985.939,7.369,-0.942,-0.127,4.79,1.9
212,2709,270900,car,1023.31,985.859,7.459,-0.886,-0.118,4.79,1.9
212,2710,271000,car,1024.06,985.779,7.542,-0.856,-0.113,4.79,1.9
212,2711,271100,car,1024.817,985.697,7.618,-0.85,-0.111,4.79,1.9
212,2712,271200,car,1025.582,985.611,7.688,-0.867,-0.112,4.79,1.9
212,2713,271300,car,1026.352,985.519,7.753,-0.908,-0.117,4.79,1.9
212,2714,271400,car,1027.129,985.418,7.812,-0.972,-0.124,4.79,1.9
212,2715,271500,car,1027.91,985.307,7.865,-1.055,-0.133,4.79,1.9
212,2716,271600,car,1028.696,985.184,7.913,-1.158,-0.145,4.79,1.9
212,2717,271700,car,1029.485,985.048,7.955,-1.278,-0.159,4.79,1.9
212,2718,271800,car,1030.278,984.897,7.993,-1.414,-0.175,4.79,1.9
212,2719,271900,car,1031.073,984.731,8.027,-1.564,-0.192,4.79,1.9
212,2720,272000,car,1031.87,984.547,8.056,-1.725,-0.211,4.79,1.9
212,2721,272100,car,1032.67,984.346,8.082,-1.897,-0.231,4.79,1.9
212,2722,272200,car,1033.471,984.127,8.104,-2.076,-0.251,4.79,1.9
212,2723,272300,car,1034.273,983.889,8.123,-2.263,-0.272,4.79,1.9
212,2724,272400,car,1035.076,983.632,8.139,-2.454,-0.293,4.79,1.9
212,2725,272500,car,1035.881,983.357,8.152,-2.648,-0.314,4.79,1.9
212,2726,272600,car,1036.686,983.062,8.163,-2.843,-0.335,4.79,1.9
212,2727,272700,car,1037.491,982.748,8.172,-3.038,-0.356,4.79,1.9
212,2728,272800,car,1038.297,982.416,8.18,-3.232,-0.376,4.79,1.9
212,2729,272900,car,1039.104,982.065,8.188,-3.422,-0.396,4.79,1.9
212,2730,273000,car,1039.911,981.697,8.196,-3.609,-0.415,4.79,1.9
212,2731,273100,car,1040.719,981.311,8.205,-3.79,-0.433,4.79,1.9
212,2732,273200,car,1041.529,980.909,8.216,-3.965,-0.45,4.79,1.9
212,2733,273300,car,1042.34,980.491,8.231,-4.134,-0.465,4.79,1.9
212,2734,273400,car,1043.153,980.058,8.25,-4.295,-0.48,4.79,1.9
212,2735,273500,car,1043.969,979.61,8.274,-4.448,-0.493,4.79,1.9
212,2736,273600,car,1044.787,979.149,8.301,-4.592,-0.505,4.79,1.9
212,2737,273700,car,1045.61,978.676,8.334,-4.727,-0.516,4.79,1.9
212,2738,273800,car,1046.436,978.19,8.371,-4.851,-0.525,4.79,1.9
212,2739,273900,car,1047.267,977.694,8.412,-4.966,-0.533,4.79,1.9
212,2740,274000,car,1048.103,977.188,8.457,-5.07,-0.54,4.79,1.9
212,2741,274100,car,1048.944,976.674,8.504,-5.163,-0.546,4.79,1.9
212,2742,274200,car,1049.791,976.151,8.554,-5.246,-0.55,4.79,1.9
212,2743,274300,car,1050.644,975.622,8.605,-5.319,-0.554,4.79,1.9
212,2744,274400,car,1051.502,975.086,8.657,-5.382,-0.556,4.79,1.9
212,2745,274500,car,1052.367,974.545,8.709,-5.437,-0.558,4.79,1.9
212,2746,274600,car,1053.236,974.0,8.758,-5.482,-0.559,4.79,1.9
212,2747,274700,car,1054.112,973.45,8.806,-5.521,-0.56,4.79,1.9
212,2748,274800,car,1054.992,972.898,8.849,-5.552,-0.56,4.79,1.9
212,2749,274900,car,1055.877,972.342,8.888,-5.577,-0.56,4.79,1.9
212,2750,275000,car,1056.766,971.785,8.921,-5.596,-0.56,4.79,1.9
212,2751,275100,car,1057.658,971.226,8.947,-5.61,-0.56,4.79,1.9
212,2752,275200,car,1058.553,970.665,8.968,-5.618,-0.56,4.79,1.9
212,2753,275300,car,1059.45,970.104,8.982,-5.623,-0.559,4.79,1.9
212,2754,275400,car,1060.348,969.542,8.99,-5.624,-0.559,4.79,1.9
212,2755,275500,car,1061.248,968.98,8.995,-5.622,-0.559,4.79,1.9
212,2756,275600,car,1062.147,968.418,8.997,-5.619,-0.558,4.79,1.9
213,2616,261600,car,1044.78,1007.911,-3.366,0.419,3.018,4.3,1.85
213,2617,261700,car,1044.443,1007.959,-3.376,0.439,3.012,4.3,1.85
213,2618,261800,car,1044.104,1008.01,-3.399,0.463,3.006,4.3,1.85
213,2619,261900,car,1043.764,1008.064,-3.437,0.492,2.999,4.3,1.85
213,2620,262000,car,1043.42,1008.121,-3.495,0.526,2.992,4.3,1.85
213,2621,262100,car,1043.07,1008.183,-3.574,0.567,2.984,4.3,1.85
213,2622,262200,car,1042.712,1008.25,-3.675,0.616,2.975,4.3,1.85
213,2623,262300,car,1042.345,1008.321,-3.799,0.674,2.966,4.3,1.85
213,2624,262400,car,1041.965,1008.399,-3.945,0.74,2.956,4.3,1.85
213,2625,262500,car,1041.572,1008.484,-4.113,0.817,2.945,4.3,1.85
213,2626,262600,car,1041.162,1008.577,-4.3,0.905,2.934,4.3,1.85
213,2627,262700,car,1040.733,1008.68,-4.502,1.003,2.922,4.3,1.85
213,2628,262800,car,1040.285,1008.793,-4.714,1.111,2.91,4.3,1.85
213,2629,262900,car,1039.817,1008.917,-4.932,1.228,2.898,4.3,1.85
213,2630,263000,car,1039.327,1009.054,-5.149,1.351,2.885,4.3,1.85
213,2631,263100,car,1038.816,1009.203,-5.361,1.476,2.873,4.3,1.85
213,2632,263200,car,1038.284,1009.365,-5.565,1.599,2.862,4.3,1.85
213,2633,263300,car,1037.731,1009.538,-5.758,1.714,2.852,4.3,1.85
213,2634,263400,car,1037.157,1009.721,-5.94,1.816,2.845,4.3,1.85
213,2635,263500,car,1036.564,1009.911,-6.112,1.901,2.84,4.3,1.85
213,2636,263600,car,1035.953,1010.107,-6.273,1.964,2.838,4.3,1.85
213,2637,263700,car,1035.324,1010.305,-6.424,2.002,2.839,4.3,1.85
213,2638,263800,car,1034.678,1010.503,-6.564,2.014,2.844,4.3,1.85
213,2639,263900,car,1034.018,1010.698,-6.693,1.999,2.851,4.3,1.85
213,2640,264000,car,1033.343,1010.888,-6.812,1.957,2.862,4.3,1.85
213,2641,264100,car,1032.656,1011.07,-6.918,1.891,2.875,4.3,1.85
213,2642,264200,car,1031.959,1011.242,-7.013,1.801,2.89,4.3,1.85
213,2643,264300,car,1031.251,1011.401,-7.096,1.69,2.908,4.3,1.85
213,2644,264400,car,1030.536,1011.547,-7.169,1.561,2.927,4.3,1.85
213,2645,264500,car,1029.813,1011.678,-7.233,1.416,2.948,4.3,1.85
213,2646,264600,car,1029.084,1011.792,-7.289,1.258,2.971,4.3,1.85
213,2647,264700,car,1028.351,1011.888,-7.34,1.089,2.994,4.3,1.85
213,2648,264800,car,1027.612,1011.966,-7.387,0.909,3.019,4.3,1.85
213,2649,264900,car,1026.87,1012.025,-7.434,0.721,3.045,4.3,1.85
213,2650,265000,car,1026.124,1012.063,-7.482,0.525,3.072,4.3,1.85
213,2651,265100,car,1025.374,1012.081,-7.534,0.321,3.099,4.3,1.85
213,2652,265200,car,1024.62,1012.077,-7.592,0.109,3.127,4.3,1.85
213,2653,265300,car,1023.861,1012.052,-7.657,-0.11,-3.127,4.3,1.85
213,2654,265400,car,1023.097,1012.005,-7.729,-0.336,-3.098,4.3,1.85
213,2655,265500,car,1022.326,1011.934,-7.811,-0.57,-3.069,4.3,1.85
213,2656,265600,car,1021.549,1011.84,-7.901,-0.812,-3.039,4.3,1.85
213,2657,265700,car,1020.763,1011.722,-8.0,-1.062,-3.01,4.3,1.85
213,2658,265800,car,1019.969,1011.579,-8.108,-1.32,-2.98,4.3,1.85
213,2659,265900,car,1019.165,1011.411,-8.223,-1.585,-2.951,4.3,1.85
213,2660,266000,car,1018.35,1011.217,-8.345,-1.856,-2.923,4.3,1.85
213,2661,266100,car,1017.524,1010.997,-8.474,-2.132,-2.895,4.3,1.85
213,2662,266200,car,1016.685,1010.751,-8.608,-2.413,-2.868,4.3,1.85
213,2663,266300,car,1015.834,1010.478,-8.747,-2.695,-2.843,4.3,1.85
213,2664,266400,car,1014.969,1010.178,-8.891,-2.978,-2.818,4.3,1.85
213,2665,266500,car,1014.089,1009.852,-9.04,-3.26,-2.796,4.3,1.85
213,2666,266600,car,1013.195,1009.5,-9.192,-3.537,-2.774,4.3,1.85
213,2667,266700,car,1012.285,1009.123,-9.348,-3.807,-2.755,4.3,1.85
213,2668,266800,car,1011.359,1008.72,-9.506,-4.069,-2.737,4.3,1.85
213,2669,266900,car,1010.416,1008.294,-9.665,-4.317,-2.721,4.3,1.85
213,2670,267000,car,1009.457,1007.845,-9.825,-4.551,-2.708,4.3,1.85
213,2671,267100,car,1008.481,1007.375,-9.984,-4.768,-2.696,4.3,1.85
213,2672,267200,car,1007.488,1006.886,-10.141,-4.964,-2.686,4.3,1.85
213,2673,267300,car,1006.479,1006.379,-10.293,-5.138,-2.679,4.3,1.85
213,2674,267400,car,1005.453,1005.858,-10.441,-5.288,-2.673,4.3,1.85
213,2675,267500,car,1004.411,1005.323,-10.581,-5.413,-2.669,4.3,1.85
213,2676,267600,car,1003.355,1004.778,-10.712,-5.512,-2.666,4.3,1.85
213,2677,267700,car,1002.284,1004.226,-10.834,-5.586,-2.666,4.3,1.85
213,2678,267800,car,1001.2,1003.667,-10.944,-5.633,-2.666,4.3,1.85
213,2679,267900,car,1000.105,1003.106,-11.043,-5.655,-2.668,4.3,1.85
213,2680,268000,car,998.998,1002.544,-11.129,-5.653,-2.672,4.3,1.85
213,2681,268100,car,997.883,1001.983,-11.203,-5.628,-2.676,4.3,1.85
213,2682,268200,car,996.76,1001.426,-11.264,-5.582,-2.682,4.3,1.85
213,2683,268300,car,995.63,1000.875,-11.313,-5.517,-2.688,4.3,1.85
213,2684,268400,car,994.494,1000.332,-11.351,-5.435,-2.695,4.3,1.85
213,2685,268500,car,993.355,999.797,-11.379,-5.338,-2.703,4.3,1.85
213,2686,268600,car,992.212,999.273,-11.397,-5.228,-2.712,4.3,1.85
213,2687,268700,car,991.068,998.761,-11.408,-5.107,-2.721,4.3,1.85
213,2688,268800,car,989.922,998.261,-11.411,-4.977,-2.73,4.3,1.85
213,2689,268900,car,988.776,997.776,-11.408,-4.839,-2.74,4.3,1.85
213,2690,269000,car,987.63,997.304,-11.4,-4.694,-2.751,4.3,1.85
213,2691,269100,car,986.485,996.847,-11.389,-4.545,-2.762,4.3,1.85
213,2692,269200,car,985.341,996.406,-11.375,-4.39,-2.773,4.3,1.85
213,2693,269300,car,984.198,995.981,-11.36,-4.232,-2.785,4.3,1.85
213,2694,269400,car,983.056,995.572,-11.345,-4.072,-2.797,4.3,1.85
213,2695,269500,car,981.917,995.18,-11.33,-3.909,-2.809,4.3,1.85
213,2696,269600,car,980.779,994.804,-11.317,-3.744,-2.822,4.3,1.85
213,2697,269700,car,979.642,994.446,-11.306,-3.579,-2.835,4.3,1.85
213,2698,269800,car,978.506,994.104,-11.298,-3.413,-2.848,4.3,1.85
213,2699,269900,car,977.372,993.779,-11.293,-3.247,-2.862,4.3,1.85
213,2700,270000,car,976.238,993.47,-11.291,-3.082,-2.875,4.3,1.85
213,2701,270100,car,975.104,993.179,-11.292,-2.919,-2.889,4.3,1.85
213,2702,270200,car,973.971,992.903,-11.295,-2.759,-2.902,4.3,1.85
213,2703,270300,car,972.837,992.644,-11.301,-2.603,-2.915,4.3,1.85
213,2704,270400,car,971.704,992.399,-11.309,-2.454,-2.928,4.3,1.85
213,2705,270500,car,970.57,992.169,-11.319,-2.312,-2.94,4.3,1.85
213,2706,270600,car,969.435,991.952,-11.33,-2.178,-2.952,4.3,1.85
213,2707,270700,car,968.3,991.747,-11.342,-2.055,-2.962,4.3,1.85
213,2708,270800,car,967.163,991.554,-11.354,-1.944,-2.972,4.3,1.85
213,2709,270900,car,966.026,991.37,-11.366,-1.844,-2.981,4.3,1.85
213,2710,271000,car,964.888,991.196,-11.378,-1.755,-2.989,4.3,1.85
213,2711,271100,car,963.749,991.029,-11.39,-1.678,-2.995,4.3,1.85
213,2712,271200,car,962.609,990.868,-11.4,-1.609,-3.001,4.3,1.85
213,2713,271300,car,961.468,990.714,-11.409,-1.548,-3.007,4.3,1.85
213,2714,271400,car,960.326,990.566,-11.417,-1.491,-3.012,4.3,1.85
213,2715,271500,car,959.183,990.422,-11.424,-1.437,-3.016,4.3,1.85
213,2716,271600,car,958.04,990.285,-11.431,-1.384,-3.021,4.3,1.85
214,2662,266200,car,958.855,984.48,8.701,0.545,0.063,4.42,1.79
214,2663,266300,car,959.725,984.535,8.701,0.547,0.063,4.42,1.79
214,2664,266400,car,960.595,984.59,8.691,0.549,0.063,4.42,1.79
214,2665,266500,car,961.464,984.646,8.668,0.551,0.063,4.42,1.79
214,2666,266600,car,962.331,984.701,8.632,0.551,0.064,4.42,1.79
214,2667,266700,car,963.194,984.757,8.584,0.552,0.064,4.42,1.79
214,2668,266800,car,964.053,984.813,8.526,0.552,0.065,4.42,1.79
214,2669,266900,car,964.905,984.869,8.46,0.551,0.065,4.42,1.79
214,2670,267000,car,965.751,984.924,8.387,0.551,0.066,4.42,1.79
214,2671,267100,car,966.59,984.98,8.309,0.55,0.066,4.42,1.79
214,2672,267200,car,967.421,985.036,8.228,0.549,0.067,4.42,1.79
214,2673,267300,car,968.244,985.091,8.144,0.547,0.067,4.42,1.79
214,2674,267400,car,969.058,985.147,8.057,0.545,0.068,4.42,1.79
214,2675,267500,car,969.864,985.202,7.968,0.541,0.068,4.42,1.79
214,2676,267600,car,970.66,985.256,7.877,0.537,0.068,4.42,1.79
214,2677,267700,car,971.448,985.31,7.784,0.53,0.068,4.42,1.79
214,2678,267800,car,972.227,985.362,7.688,0.522,0.068,4.42,1.79
214,2679,267900,car,972.995,985.414,7.59,0.512,0.067,4.42,1.79
214,2680,268000,car,973.754,985.464,7.49,0.5,0.067,4.42,1.79
214,2681,268100,car,974.504,985.513,7.387,0.485,0.066,4.42,1.79
214,2682,268200,car,975.242,985.559,7.282,0.468,0.064,4.42,1.79
214,2683,268300,car,975.971,985.604,7.175,0.449,0.063,4.42,1.79
214,2684,268400,car,976.688,985.646,7.067,0.429,0.061,4.42,1.79
214,2685,268500,car,977.395,985.686,6.958,0.406,0.058,4.42,1.79
214,2686,268600,car,978.091,985.723,6.848,0.383,0.056,4.42,1.79
214,2687,268700,car,978.776,985.758,6.739,0.358,0.053,4.42,1.79
214,2688,268800,car,979.45,985.789,6.631,0.333,0.05,4.42,1.79
214,2689,268900,car,980.114,985.819,6.525,0.308,0.047,4.42,1.79
214,2690,269000,car,980.766,985.845,6.421,0.282,0.044,4.42,1.79
214,2691,269100,car,981.409,985.869,6.319,0.257,0.041,4.42,1.79
214,2692,269200,car,982.041,985.89,6.219,0.232,0.037,4.42,1.79
214,2693,269300,car,982.663,985.908,6.122,0.207,0.034,4.42,1.79
214,2694,269400,car,983.275,985.925,6.026,0.183,0.03,4.42,1.79
214,2695,269500,car,983.878,985.938,5.932,0.16,0.027,4.42,1.79
214,2696,269600,car,984.471,985.95,5.838,0.137,0.024,4.42,1.79
214,2697,269700,car,985.055,985.959,5.745,0.115,0.02,4.42,1.79
214,2698,269800,car,985.63,985.966,5.652,0.094,0.017,4.42,1.79
214,2699,269900,car,986.195,985.97,5.558,0.072,0.013,4.42,1.79
214,2700,270000,car,986.751,985.973,5.464,0.052,0.009,4.42,1.79
214,2701,270100,car,987.297,985.973,5.368,0.031,0.006,4.42,1.79
214,2702,270200,car,987.834,985.971,5.271,0.011,0.002,4.42,1.79
214,2703,270300,car,988.361,985.968,5.173,-0.009,-0.002,4.42,1.79
214,2704,270400,car,988.878,985.962,5.073,-0.028,-0.006,4.42,1.79
214,2705,270500,car,989.386,985.953,4.972,-0.048,-0.01,4.42,1.79
214,2706,270600,car,989.883,985.943,4.87,-0.067,-0.014,4.42,1.79
214,2707,270700,car,990.37,985.931,4.767,-0.085,-0.018,4.42,1.79
214,2708,270800,car,990.846,985.917,4.664,-0.103,-0.022,4.42,1.79
214,2709,270900,car,991.312,985.901,4.56,-0.12,-0.026,4.42,1.79
214,2710,271000,car,991.768,985.883,4.457,-0.137,-0.031,4.42,1.79
214,2711,271100,car,992.214,985.863,4.354,-0.152,-0.035,4.42,1.79
214,2712,271200,car,992.649,985.843,4.252,-0.166,-0.039,4.42,1.79
214,2713,271300,car,993.074,985.82,4.151,-0.179,-0.043,4.42,1.79
214,2714,271400,car,993.489,985.797,4.05,-0.191,-0.047,4.42,1.79
214,2715,271500,car,993.894,985.773,3.949,-0.2,-0.051,4.42,1.79
214,2716,271600,car,994.288,985.748,3.849,-0.209,-0.054,4.42,1.79
214,2717,271700,car,994.673,985.723,3.749,-0.216,-0.057,4.42,1.79
214,2718,271800,car,995.048,985.698,3.65,-0.221,-0.06,4.42,1.79
214,2719,271900,car,995.412,985.672,3.551,-0.225,-0.063,4.42,1.79
214,2720,272000,car,995.767,985.646,3.453,-0.227,-0.066,4.42,1.79
214,2721,272100,car,996.112,985.621,3.357,-0.228,-0.068,4.42,1.79
214,2722,272200,car,996.448,985.596,3.262,-0.228,-0.07,4.42,1.79
214,2723,272300,car,996.774,985.571,3.171,-0.227,-0.072,4.42,1.79
214,2724,272400,car,997.091,985.546,3.084,-0.226,-0.073,4.42,1.79
214,2725,272500,car,997.399,985.522,3.001,-0.224,-0.075,4.42,1.79
214,2726,272600,car,997.699,985.498,2.925,-0.222,-0.076,4.42,1.79
214,2727,272700,car,997.992,985.474,2.855,-0.22,-0.077,4.42,1.79
214,2728,272800,car,998.277,985.451,2.793,-0.219,-0.078,4.42,1.79
214,2729,272900,car,998.556,985.428,2.739,-0.217,-0.079,4.42,1.79
214,2730,273000,car,998.83,985.405,2.695,-0.217,-0.08,4.42,1.79
214,2731,273100,car,999.099,985.382,2.66,-0.217,-0.081,4.42,1.79
214,2732,273200,car,999.365,985.359,2.635,-0.218,-0.082,4.42,1.79
214,2733,273300,car,999.629,985.336,2.619,-0.219,-0.084,4.42,1.79
214,2734,273400,car,999.891,985.312,2.613,-0.222,-0.085,4.42,1.79
214,2735,273500,car,1000.152,985.288,2.617,-0.225,-0.086,4.42,1.79
214,2736,273600,car,1000.413,985.264,2.629,-0.229,-0.087,4.42,1.79
214,2737,273700,car,1000.676,985.24,2.648,-0.234,-0.088,4.42,1.79
214,2738,273800,car,1000.941,985.215,2.675,-0.24,-0.09,4.42,1.79
214,2739,273900,car,1001.208,985.189,2.708,-0.246,-0.091,4.42,1.79
214,2740,274000,car,1001.479,985.163,2.746,-0.253,-0.092,4.42,1.79
214,2741,274100,car,1001.753,985.136,2.789,-0.261,-0.093,4.42,1.79
214,2742,274200,car,1002.032,985.108,2.835,-0.268,-0.094,4.42,1.79
214,2743,274300,car,1002.315,985.08,2.885,-0.276,-0.096,4.42,1.79
214,2744,274400,car,1002.604,985.051,2.936,-0.284,-0.097,4.42,1.79
214,2745,274500,car,1002.897,985.022,2.99,-0.292,-0.097,4.42,1.79
214,2746,274600,car,1003.196,984.991,3.045,-0.3,-0.098,4.42,1.79
214,2747,274700,car,1003.501,984.961,3.102,-0.307,-0.099,4.42,1.79
214,2748,274800,car,1003.811,984.93,3.16,-0.314,-0.099,4.42,1.79
214,2749,274900,car,1004.127,984.898,3.219,-0.32,-0.099,4.42,1.79
214,2750,275000,car,1004.449,984.866,3.28,-0.325,-0.099,4.42,1.79
214,2751,275100,car,1004.777,984.835,3.343,-0.329,-0.098,4.42,1.79
214,2752,275200,car,1005.111,984.803,3.408,-0.332,-0.097,4.42,1.79
214,2753,275300,car,1005.452,984.772,3.475,-0.333,-0.096,4.42,1.79
214,2754,275400,car,1005.8,984.741,3.545,-0.333,-0.094,4.42,1.79
214,2755,275500,car,1006.155,984.711,3.617,-0.33,-0.091,4.42,1.79
214,2756,275600,car,1006.517,984.682,3.694,-0.326,-0.088,4.42,1.79
214,2757,275700,car,1006.887,984.654,3.773,-0.318,-0.084,4.42,1.79
214,2758,275800,car,1007.265,984.627,3.856,-0.308,-0.08,4.42,1.79
214,2759,275900,car,1007.651,984.603,3.941,-0.295,-0.075,4.42,1.79
214,2760,276000,car,1008.046,984.58,4.028,-0.279,-0.069,4.42,1.79
214,2761,276100,car,1008.449,984.56,4.117,-0.259,-0.063,4.42,1.79
214,2762,276200,car,1008.862,984.543,4.206,-0.234,-0.056,4.42,1.79
214,2763,276300,car,1009.283,984.53,4.295,-0.206,-0.048,4.42,1.79
214,2764,276400,car,1009.713,984.52,4.383,-0.173,-0.039,4.42,1.79
214,2765,276500,car,1010.152,984.514,4.47,-0.135,-0.03,4.42,1.79
214,2766,276600,car,1010.599,984.513,4.555,-0.093,-0.02,4.42,1.79
214,2767,276700,car,1011.055,984.517,4.639,-0.047,-0.01,4.42,1.79
214,2768,276800,car,1011.519,984.527,4.72,0.005,0.001,4.42,1.79
214,2769,276900,car,1011.99,984.542,4.799,0.06,0.013,4.42,1.79
214,2770,277000,car,1012.47,984.564,4.875,0.12,0.025,4.42,1.79
214,2771,277100,car,1012.957,984.593,4.949,0.184,0.037,4.42,1.79
214,2772,277200,car,1013.451,984.628,5.02,0.252,0.05,4.42,1.79
214,2773,277300,car,1013.952,984.671,5.089,0.324,0.064,4.42,1.79
214,2774,277400,car,1014.459,984.721,5.156,0.4,0.077,4.42,1.79
214,2775,277500,car,1014.973,984.779,5.221,0.479,0.091,4.42,1.79
214,2776,277600,car,1015.493,984.846,5.284,0.561,0.106,4.42,1.79
214,2777,277700,car,1016.019,984.921,5.344,0.646,0.12,4.42,1.79
214,2778,277800,car,1016.551,985.005,5.403,0.735,0.135,4.42,1.79
214,2779,277900,car,1017.088,985.098,5.459,0.826,0.15,4.42,1.79
214,2780,278000,car,1017.631,985.201,5.513,0.92,0.165,4.42,1.79
214,2781,278100,car,1018.178,985.312,5.564,1.017,0.181,4.42,1.79
214,2782,278200,car,1018.731,985.434,5.612,1.116,0.196,4.42,1.79
214,2783,278300,car,1019.288,985.566,5.657,1.217,0.212,4.42,1.79
214,2784,278400,car,1019.848,985.708,5.697,1.32,0.228,4.42,1.79
214,2785,278500,car,1020.413,985.861,5.734,1.426,0.244,4.42,1.79
214,2786,278600,car,1020.981,986.024,5.766,1.533,0.26,4.42,1.79
214,2787,278700,car,1021.552,986.198,5.793,1.643,0.276,4.42,1.79
214,2788,278800,car,1022.125,986.383,5.815,1.753,0.293,4.42,1.79
214,2789,278900,car,1022.699,986.58,5.83,1.866,0.31,4.42,1.79
214,2790,279000,car,1023.275,986.788,5.839,1.979,0.327,4.42,1.79
214,2791,279100,car,1023.851,987.007,5.842,2.094,0.344,4.42,1.79
214,2792,279200,car,1024.427,987.239,5.837,2.209,0.362,4.42,1.79
214,2793,279300,car,1025.002,987.481,5.826,2.325,0.38,4.42,1.79
214,2794,279400,car,1025.575,987.736,5.807,2.442,0.398,4.42,1.79
214,2795,279500,car,1026.146,988.003,5.782,2.56,0.417,4.42,1.79
214,2796,279600,car,1026.713,988.282,5.751,2.678,0.436,4.42,1.79
214,2797,279700,car,1027.277,988.572,5.714,2.796,0.455,4.42,1.79
214,2798,279800,car,1027.837,988.875,5.671,2.915,0.475,4.42,1.79
214,2799,279900,car,1028.391,989.19,5.623,3.034,0.495,4.42,1.79
214,2800,280000,car,1028.94,989.517,5.569,3.153,0.515,4.42,1.79
214,2801,280100,car,1029.483,989.855,5.51,3.271,0.536,4.42,1.79
214,2802,280200,car,1030.02,990.206,5.445,3.388,0.557,4.42,1.79
214,2803,280300,car,1030.549,990.568,5.375,3.503,0.578,4.42,1.79
214,2804,280400,car,1031.071,990.941,5.301,3.615,0.599,4.42,1.79
214,2805,280500,car,1031.585,991.325,5.222,3.723,0.619,4.42,1.79
214,2806,280600,car,1032.091,991.719,5.139,3.827,0.64,4.42,1.79
214,2807,280700,car,1032.589,992.123,5.054,3.925,0.66,4.42,1.79
214,2808,280800,car,1033.077,992.536,4.966,4.016,0.68,4.42,1.79
214,2809,280900,car,1033.558,992.957,4.877,4.1,0.699,4.42,1.79
214,2810,281000,car,1034.03,993.385,4.788,4.175,0.717,4.42,1.79
214,2811,281100,car,1034.494,993.819,4.699,4.241,0.734,4.42,1.79
214,2812,281200,car,1034.949,994.258,4.613,4.296,0.75,4.42,1.79
214,2813,281300,car,1035.398,994.701,4.529,4.34,0.764,4.42,1.79
214,2814,281400,car,1035.839,995.147,4.449,4.371,0.777,4.42,1.79
214,2815,281500,car,1036.274,995.594,4.375,4.39,0.787,4.42,1.79
214,2816,281600,car,1036.704,996.041,4.306,4.396,0.796,4.42,1.79
214,2817,281700,car,1037.129,996.487,4.245,4.388,0.802,4.42,1.79
214,2818,281800,car,1037.551,996.929,4.192,4.367,0.806,4.42,1.79
214,2819,281900,car,1037.969,997.368,4.147,4.333,0.807,4.42,1.79
214,2820,282000,car,1038.386,997.8,4.111,4.285,0.806,4.42,1.79
214,2821,282100,car,1038.801,998.226,4.083,4.226,0.803,4.42,1.79
214,2822,282200,car,1039.217,998.643,4.064,4.155,0.796,4.42,1.79
214,2823,282300,car,1039.633,999.051,4.053,4.073,0.788,4.42,1.79
214,2824,282400,car,1040.05,999.449,4.05,3.981,0.777,4.42,1.79
214,2825,282500,car,1040.469,999.835,4.053,3.88,0.764,4.42,1.79
214,2826,282600,car,1040.889,1000.209,4.062,3.773,0.749,4.42,1.79
214,2827,282700,car,1041.312,1000.57,4.076,3.66,0.732,4.42,1.79
214,2828,282800,car,1041.737,1000.918,4.095,3.544,0.713,4.42,1.79
214,2829,282900,car,1042.165,1001.253,4.117,3.426,0.694,4.42,1.79
214,2830,283000,car,1042.595,1001.575,4.144,3.308,0.674,4.42,1.79
214,2831,283100,car,1043.027,1001.884,4.173,3.19,0.653,4.42,1.79
214,2832,283200,car,1043.462,1002.18,4.205,3.074,0.631,4.42,1.79
214,2833,283300,car,1043.9,1002.464,4.239,2.962,0.61,4.42,1.79
214,2834,283400,car,1044.34,1002.736,4.275,2.852,0.588,4.42,1.79
214,2835,283500,car,1044.782,1002.998,4.312,2.746,0.567,4.42,1.79
214,2836,283600,car,1045.228,1003.249,4.349,2.644,0.546,4.42,1.79
214,2837,283700,car,1045.676,1003.49,4.387,2.546,0.526,4.42,1.79
214,2838,283800,car,1046.128,1003.721,4.424,2.45,0.506,4.42,1.79
214,2839,283900,car,1046.582,1003.943,4.462,2.358,0.486,4.42,1.79
214,2840,284000,car,1047.04,1004.156,4.499,2.268,0.467,4.42,1.79
214,2841,284100,car,1047.5,1004.36,4.536,2.18,0.448,4.42,1.79
214,2842,284200,car,1047.964,1004.556,4.573,2.093,0.429,4.42,1.79
214,2843,284300,car,1048.431,1004.742,4.61,2.007,0.411,4.42,1.79
214,2844,284400,car,1048.902,1004.92,4.647,1.921,0.392,4.42,1.79
215,2704,270400,car,1043.101,966.083,-2.223,3.007,2.207,4.67,1.83
