track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
216,2600,260000,car,1056.611,971.513,5.65,-3.484,-0.553,4.36,1.85
216,2601,260100,car,1057.176,971.163,5.666,-3.504,-0.554,4.36,1.85
216,2602,260200,car,1057.741,970.812,5.672,-3.517,-0.555,4.36,1.85
216,2603,260300,car,1058.308,970.459,5.672,-3.526,-0.556,4.36,1.85
216,2604,260400,car,1058.874,970.105,5.668,-3.533,-0.557,4.36,1.85
217,2440,244000,car,1063.794,970.671,-1.519,0.982,2.568,4.99,1.94
217,2441,244100,car,1063.642,970.77,-1.522,0.985,2.567,4.99,1.94
217,2442,244200,car,1063.49,970.869,-1.527,0.989,2.567,4.99,1.94
217,2443,244300,car,1063.337,970.968,-1.532,0.994,2.566,4.99,1.94
217,2444,244400,car,1063.184,971.068,-1.537,0.998,2.566,4.99,1.94
217,2445,244500,car,1063.031,971.169,-1.541,1.002,2.565,4.99,1.94
217,2446,244600,car,1062.877,971.27,-1.542,1.005,2.564,4.99,1.94
217,2447,244700,car,1062.724,971.372,-1.541,1.005,2.564,4.99,1.94
217,2448,244800,car,1062.57,971.473,-1.537,1.004,2.563,4.99,1.94
217,2449,244900,car,1062.417,971.575,-1.529,1.001,2.562,4.99,1.94
217,2450,245000,car,1062.265,971.676,-1.518,0.996,2.561,4.99,1.94
217,2451,245100,car,1062.114,971.777,-1.504,0.989,2.56,4.99,1.94
217,2452,245200,car,1061.965,971.877,-1.488,0.98,2.559,4.99,1.94
217,2453,245300,car,1061.817,971.977,-1.47,0.97,2.558,4.99,1.94
217,2454,245400,car,1061.671,972.075,-1.449,0.959,2.557,4.99,1.94
217,2455,245500,car,1061.527,972.172,-1.427,0.947,2.556,4.99,1.94
217,2456,245600,car,1061.385,972.268,-1.405,0.933,2.555,4.99,1.94
217,2457,245700,car,1061.245,972.363,-1.381,0.92,2.554,4.99,1.94
217,2458,245800,car,1061.108,972.456,-1.357,0.906,2.553,4.99,1.94
217,2459,245900,car,1060.973,972.548,-1.334,0.892,2.552,4.99,1.94
217,2460,246000,car,1060.841,972.639,-1.31,0.878,2.551,4.99,1.94
217,2461,246100,car,1060.711,972.728,-1.287,0.865,2.55,4.99,1.94
217,2462,246200,car,1060.583,972.816,-1.265,0.852,2.549,4.99,1.94
217,2463,246300,car,1060.457,972.902,-1.243,0.839,2.548,4.99,1.94
217,2464,246400,car,1060.334,972.987,-1.221,0.826,2.547,4.99,1.94
217,2465,246500,car,1060.212,973.071,-1.2,0.813,2.546,4.99,1.94
217,2466,246600,car,1060.093,973.154,-1.178,0.799,2.545,4.99,1.94
217,2467,246700,car,1059.976,973.235,-1.155,0.786,2.544,4.99,1.94
217,2468,246800,car,1059.861,973.314,-1.132,0.771,2.544,4.99,1.94
217,2469,246900,car,1059.749,973.393,-1.108,0.756,2.543,4.99,1.94
217,2470,247000,car,1059.639,973.469,-1.082,0.74,2.542,4.99,1.94
217,2471,247100,car,1059.531,973.544,-1.055,0.723,2.541,4.99,1.94
217,2472,247200,car,1059.427,973.618,-1.026,0.704,2.54,4.99,1.94
217,2473,247300,car,1059.325,973.689,-0.995,0.684,2.54,4.99,1.94
217,2474,247400,car,1059.226,973.758,-0.962,0.662,2.539,4.99,1.94
217,2475,247500,car,1059.13,973.825,-0.926,0.638,2.538,4.99,1.94
217,2476,247600,car,1059.038,973.89,-0.888,0.613,2.538,4.99,1.94
217,2477,247700,car,1058.949,973.952,-0.849,0.586,2.537,4.99,1.94
217,2478,247800,car,1058.865,974.011,-0.808,0.558,2.537,4.99,1.94
217,2479,247900,car,1058.785,974.067,-0.766,0.53,2.536,4.99,1.94
217,2480,248000,car,1058.708,974.121,-0.724,0.501,2.536,4.99,1.94
217,2481,248100,car,1058.636,974.171,-0.682,0.472,2.536,4.99,1.94
217,2482,248200,car,1058.568,974.219,-0.641,0.444,2.536,4.99,1.94
217,2483,248300,car,1058.504,974.264,-0.603,0.418,2.535,4.99,1.94
217,2484,248400,car,1058.444,974.306,-0.568,0.394,2.535,4.99,1.94
217,2485,248500,car,1058.388,974.345,-0.537,0.373,2.535,4.99,1.94
217,2486,248600,car,1058.334,974.382,-0.512,0.355,2.535,4.99,1.94
217,2487,248700,car,1058.283,974.418,-0.492,0.341,2.535,4.99,1.94
217,2488,248800,car,1058.233,974.452,-0.48,0.333,2.535,4.99,1.94
217,2489,248900,car,1058.185,974.485,-0.474,0.329,2.535,4.99,1.94
217,2490,249000,car,1058.138,974.518,-0.475,0.33,2.535,4.99,1.94
217,2491,249100,car,1058.09,974.551,-0.484,0.335,2.535,4.99,1.94
217,2492,249200,car,1058.042,974.584,-0.499,0.346,2.535,4.99,1.94
217,2493,249300,car,1057.992,974.619,-0.52,0.361,2.536,4.99,1.94
217,2494,249400,car,1057.94,974.655,-0.547,0.379,2.536,4.99,1.94
217,2495,249500,car,1057.885,974.692,-0.578,0.4,2.536,4.99,1.94
217,2496,249600,car,1057.827,974.732,-0.612,0.424,2.536,4.99,1.94
217,2497,249700,car,1057.766,974.775,-0.648,0.449,2.536,4.99,1.94
217,2498,249800,car,1057.701,974.82,-0.686,0.475,2.536,4.99,1.94
217,2499,249900,car,1057.632,974.867,-0.724,0.501,2.536,4.99,1.94
217,2500,250000,car,1057.56,974.917,-0.762,0.527,2.537,4.99,1.94
217,2501,250100,car,1057.483,974.969,-0.798,0.551,2.537,4.99,1.94
217,2502,250200,car,1057.403,975.024,-0.831,0.574,2.537,4.99,1.94
217,2503,250300,car,1057.32,975.081,-0.862,0.595,2.538,4.99,1.94
217,2504,250400,car,1057.233,975.14,-0.889,0.613,2.538,4.99,1.94
217,2505,250500,car,1057.144,975.201,-0.912,0.628,2.539,4.99,1.94
217,2506,250600,car,1057.052,975.263,-0.93,0.639,2.539,4.99,1.94
217,2507,250700,car,1056.959,975.327,-0.942,0.647,2.54,4.99,1.94
217,2508,250800,car,1056.864,975.391,-0.949,0.65,2.54,4.99,1.94
217,2509,250900,car,1056.769,975.455,-0.949,0.65,2.541,4.99,1.94
217,2510,251000,car,1056.673,975.519,-0.943,0.645,2.542,4.99,1.94
217,2511,251100,car,1056.579,975.583,-0.931,0.636,2.542,4.99,1.94
217,2512,251200,car,1056.485,975.646,-0.913,0.623,2.543,4.99,1.94
217,2513,251300,car,1056.393,975.708,-0.889,0.606,2.543,4.99,1.94
217,2514,251400,car,1056.304,975.768,-0.86,0.586,2.543,4.99,1.94
217,2515,251500,car,1056.218,975.826,-0.828,0.564,2.544,4.99,1.94
217,2516,251600,car,1056.135,975.883,-0.792,0.539,2.544,4.99,1.94
217,2517,251700,car,1056.056,975.936,-0.755,0.514,2.544,4.99,1.94
217,2518,251800,car,1055.98,975.988,-0.718,0.489,2.544,4.99,1.94
217,2519,251900,car,1055.908,976.037,-0.682,0.464,2.544,4.99,1.94
217,2520,252000,car,1055.84,976.083,-0.647,0.44,2.544,4.99,1.94
217,2521,252100,car,1055.776,976.128,-0.616,0.419,2.544,4.99,1.94
217,2522,252200,car,1055.714,976.17,-0.587,0.4,2.544,4.99,1.94
217,2523,252300,car,1055.656,976.21,-0.563,0.383,2.544,4.99,1.94
217,2524,252400,car,1055.599,976.248,-0.543,0.369,2.544,4.99,1.94
217,2525,252500,car,1055.545,976.285,-0.527,0.358,2.544,4.99,1.94
217,2526,252600,car,1055.492,976.321,-0.516,0.351,2.544,4.99,1.94
217,2527,252700,car,1055.441,976.356,-0.51,0.347,2.544,4.99,1.94
217,2528,252800,car,1055.39,976.39,-0.51,0.347,2.544,4.99,1.94
217,2529,252900,car,1055.338,976.425,-0.514,0.35,2.544,4.99,1.94
217,2530,253000,car,1055.287,976.46,-0.523,0.356,2.544,4.99,1.94
217,2531,253100,car,1055.235,976.495,-0.537,0.365,2.545,4.99,1.94
217,2532,253200,car,1055.181,976.532,-0.554,0.377,2.545,4.99,1.94
217,2533,253300,car,1055.126,976.569,-0.575,0.391,2.545,4.99,1.94
217,2534,253400,car,1055.068,976.608,-0.6,0.408,2.545,4.99,1.94
217,2535,253500,car,1055.008,976.649,-0.627,0.426,2.545,4.99,1.94
217,2536,253600,car,1054.945,976.692,-0.657,0.446,2.545,4.99,1.94
217,2537,253700,car,1054.88,976.736,-0.688,0.468,2.545,4.99,1.94
217,2538,253800,car,1054.811,976.783,-0.722,0.49,2.545,4.99,1.94
217,2539,253900,car,1054.739,976.832,-0.756,0.514,2.545,4.99,1.94
217,2540,254000,car,1054.663,976.884,-0.792,0.538,2.545,4.99,1.94
217,2541,254100,car,1054.584,976.938,-0.828,0.562,2.545,4.99,1.94
217,2542,254200,car,1054.501,976.994,-0.864,0.587,2.545,4.99,1.94
217,2543,254300,car,1054.415,977.053,-0.899,0.611,2.545,4.99,1.94
217,2544,254400,car,1054.325,977.114,-0.933,0.634,2.545,4.99,1.94
217,2545,254500,car,1054.232,977.177,-0.966,0.657,2.545,4.99,1.94
217,2546,254600,car,1054.135,977.243,-0.997,0.678,2.544,4.99,1.94
217,2547,254700,car,1054.036,977.311,-1.027,0.698,2.544,4.99,1.94
217,2548,254800,car,1053.933,977.381,-1.054,0.717,2.544,4.99,1.94
217,2549,254900,car,1053.828,977.454,-1.08,0.735,2.544,4.99,1.94
217,2550,255000,car,1053.72,977.527,-1.104,0.752,2.543,4.99,1.94
217,2551,255100,car,1053.61,977.603,-1.128,0.769,2.543,4.99,1.94
217,2552,255200,car,1053.498,977.681,-1.151,0.786,2.542,4.99,1.94
217,2553,255300,car,1053.383,977.76,-1.175,0.803,2.542,4.99,1.94
217,2554,255400,car,1053.266,977.841,-1.2,0.821,2.541,4.99,1.94
217,2555,255500,car,1053.146,977.924,-1.225,0.839,2.541,4.99,1.94
217,2556,255600,car,1053.024,978.008,-1.252,0.859,2.54,4.99,1.94
217,2557,255700,car,1052.9,978.095,-1.28,0.879,2.54,4.99,1.94
217,2558,255800,car,1052.772,978.184,-1.309,0.901,2.539,4.99,1.94
217,2559,255900,car,1052.642,978.275,-1.339,0.922,2.538,4.99,1.94
217,2560,256000,car,1052.509,978.368,-1.369,0.945,2.537,4.99,1.94
217,2561,256100,car,1052.372,978.463,-1.399,0.967,2.537,4.99,1.94
217,2562,256200,car,1052.233,978.561,-1.429,0.99,2.536,4.99,1.94
217,2563,256300,car,1052.091,978.661,-1.458,1.011,2.535,4.99,1.94
217,2564,256400,car,1051.946,978.763,-1.486,1.032,2.535,4.99,1.94
217,2565,256500,car,1051.798,978.867,-1.511,1.051,2.534,4.99,1.94
217,2566,256600,car,1051.647,978.973,-1.534,1.068,2.533,4.99,1.94
217,2567,256700,car,1051.494,979.08,-1.553,1.084,2.533,4.99,1.94
217,2568,256800,car,1051.34,979.19,-1.569,1.096,2.532,4.99,1.94
217,2569,256900,car,1051.183,979.3,-1.58,1.104,2.531,4.99,1.94
217,2570,257000,car,1051.026,979.411,-1.585,1.109,2.531,4.99,1.94
217,2571,257100,car,1050.868,979.522,-1.583,1.109,2.531,4.99,1.94
217,2572,257200,car,1050.71,979.634,-1.574,1.103,2.53,4.99,1.94
217,2573,257300,car,1050.552,979.744,-1.558,1.093,2.53,4.99,1.94
217,2574,257400,car,1050.397,979.854,-1.535,1.076,2.53,4.99,1.94
217,2575,257500,car,1050.243,979.961,-1.504,1.055,2.53,4.99,1.94
217,2576,257600,car,1050.093,980.067,-1.466,1.028,2.53,4.99,1.94
217,2577,257700,car,1049.946,980.169,-1.423,0.998,2.53,4.99,1.94
217,2578,257800,car,1049.803,980.269,-1.375,0.963,2.53,4.99,1.94
217,2579,257900,car,1049.665,980.365,-1.323,0.926,2.531,4.99,1.94
217,2580,258000,car,1049.533,980.457,-1.268,0.888,2.531,4.99,1.94
217,2581,258100,car,1049.406,980.545,-1.212,0.848,2.531,4.99,1.94
217,2582,258200,car,1049.284,980.629,-1.156,0.808,2.532,4.99,1.94
217,2583,258300,car,1049.168,980.71,-1.101,0.769,2.532,4.99,1.94
217,2584,258400,car,1049.058,980.786,-1.047,0.731,2.532,4.99,1.94
217,2585,258500,car,1048.952,980.858,-0.996,0.694,2.533,4.99,1.94
217,2586,258600,car,1048.852,980.927,-0.948,0.66,2.533,4.99,1.94
217,2587,258700,car,1048.757,980.993,-0.903,0.628,2.534,4.99,1.94
217,2588,258800,car,1048.667,981.055,-0.861,0.598,2.534,4.99,1.94
217,2589,258900,car,1048.58,981.114,-0.823,0.571,2.535,4.99,1.94
217,2590,259000,car,1048.497,981.171,-0.788,0.547,2.535,4.99,1.94
217,2591,259100,car,1048.418,981.225,-0.757,0.524,2.536,4.99,1.94
217,2592,259200,car,1048.342,981.276,-0.729,0.504,2.536,4.99,1.94
217,2593,259300,car,1048.269,981.326,-0.703,0.486,2.537,4.99,1.94
217,2594,259400,car,1048.198,981.374,-0.679,0.469,2.537,4.99,1.94
217,2595,259500,car,1048.129,981.42,-0.656,0.453,2.538,4.99,1.94
217,2596,259600,car,1048.063,981.464,-0.635,0.437,2.539,4.99,1.94
217,2597,259700,car,1047.999,981.507,-0.612,0.421,2.539,4.99,1.94
217,2598,259800,car,1047.937,981.548,-0.589,0.405,2.54,4.99,1.94
217,2599,259900,car,1047.878,981.588,-0.565,0.387,2.54,4.99,1.94
217,2600,260000,car,1047.82,981.626,-0.538,0.368,2.541,4.99,1.94
217,2601,260100,car,1047.766,981.662,-0.509,0.348,2.542,4.99,1.94
217,2602,260200,car,1047.715,981.696,-0.477,0.326,2.542,4.99,1.94
217,2603,260300,car,1047.666,981.727,-0.442,0.302,2.543,4.99,1.94
217,2604,260400,car,1047.621,981.757,-0.405,0.276,2.544,4.99,1.94
217,2605,260500,car,1047.58,981.783,-0.365,0.248,2.544,4.99,1.94
217,2606,260600,car,1047.543,981.807,-0.323,0.22,2.545,4.99,1.94
217,2607,260700,car,1047.51,981.829,-0.281,0.191,2.545,4.99,1.94
217,2608,260800,car,1047.482,981.847,-0.238,0.161,2.546,4.99,1.94
217,2609,260900,car,1047.457,981.862,-0.195,0.132,2.546,4.99,1.94
217,2610,261000,car,1047.438,981.875,-0.153,0.104,2.546,4.99,1.94
217,2611,261100,car,1047.422,981.885,-0.114,0.077,2.547,4.99,1.94
217,2612,261200,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2613,261300,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2614,261400,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2615,261500,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2616,261600,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2617,261700,car,1047.403,981.897,0.0,0.0,2.548,4.99,1.94
217,2618,261800,car,1047.403,981.897,0.0,0.0,2.548,4.99,1.94
217,2619,261900,car,1047.403,981.897,0.0,0.0,2.548,4.99,1.94
217,2620,262000,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2621,262100,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2622,262200,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2623,262300,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2624,262400,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2625,262500,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2626,262600,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2627,262700,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2628,262800,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2629,262900,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2630,263000,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2631,263100,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2632,263200,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2633,263300,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2634,263400,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2635,263500,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2636,263600,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2637,263700,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2638,263800,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2639,263900,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2640,264000,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2641,264100,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2642,264200,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2643,264300,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2644,264400,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2645,264500,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2646,264600,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2647,264700,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2648,264800,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2649,264900,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2650,265000,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2651,265100,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2652,265200,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2653,265300,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2654,265400,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2655,265500,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2656,265600,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2657,265700,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2658,265800,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2659,265900,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2660,266000,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2661,266100,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2662,266200,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2663,266300,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2664,266400,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2665,266500,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2666,266600,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2667,266700,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2668,266800,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2669,266900,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2670,267000,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2671,267100,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2672,267200,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2673,267300,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2674,267400,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2675,267500,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2676,267600,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2677,267700,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2678,267800,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2679,267900,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2680,268000,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2681,268100,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2682,268200,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2683,268300,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2684,268400,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2685,268500,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2686,268600,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2687,268700,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2688,268800,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2689,268900,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2690,269000,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2691,269100,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2692,269200,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2693,269300,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2694,269400,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2695,269500,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2696,269600,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2697,269700,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2698,269800,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2699,269900,car,1047.403,981.897,0.0,0.0,2.547,4.99,1.94
217,2700,270000,car,1047.403,981.897,0.0,0.0,2.548,4.99,1.94
217,2701,270100,car,1047.384,981.908,-0.106,0.071,2.548,4.99,1.94
217,2702,270200,car,1047.373,981.915,-0.139,0.094,2.548,4.99,1.94
217,2703,270300,car,1047.359,981.925,-0.172,0.116,2.548,4.99,1.94
217,2704,270400,car,1047.342,981.936,-0.206,0.139,2.548,4.99,1.94
217,2705,270500,car,1047.321,981.95,-0.241,0.163,2.548,4.99,1.94
217,2706,270600,car,1047.297,981.966,-0.277,0.187,2.548,4.99,1.94
217,2707,270700,car,1047.269,981.985,-0.313,0.211,2.548,4.99,1.94
217,2708,270800,car,1047.238,982.006,-0.349,0.235,2.548,4.99,1.94
217,2709,270900,car,1047.203,982.029,-0.384,0.259,2.548,4.99,1.94
217,2710,271000,car,1047.165,982.055,-0.418,0.282,2.548,4.99,1.94
217,2711,271100,car,1047.123,982.083,-0.449,0.303,2.548,4.99,1.94
217,2712,271200,car,1047.078,982.114,-0.478,0.322,2.548,4.99,1.94
217,2713,271300,car,1047.03,982.146,-0.503,0.339,2.548,4.99,1.94
217,2714,271400,car,1046.98,982.18,-0.523,0.353,2.548,4.99,1.94
217,2715,271500,car,1046.928,982.215,-0.54,0.364,2.548,4.99,1.94
217,2716,271600,car,1046.874,982.252,-0.553,0.373,2.548,4.99,1.94
217,2717,271700,car,1046.819,982.289,-0.563,0.38,2.548,4.99,1.94
217,2718,271800,car,1046.762,982.328,-0.57,0.386,2.547,4.99,1.94
217,2719,271900,car,1046.706,982.367,-0.576,0.389,2.547,4.99,1.94
217,2720,272000,car,1046.648,982.406,-0.58,0.393,2.547,4.99,1.94
217,2721,272100,car,1046.591,982.446,-0.585,0.396,2.546,4.99,1.94
217,2722,272200,car,1046.533,982.487,-0.59,0.4,2.546,4.99,1.94
217,2723,272300,car,1046.474,982.527,-0.598,0.406,2.545,4.99,1.94
217,2724,272400,car,1046.415,982.569,-0.609,0.414,2.544,4.99,1.94
217,2725,272500,car,1046.354,982.611,-0.625,0.425,2.544,4.99,1.94
217,2726,272600,car,1046.293,982.654,-0.646,0.44,2.543,4.99,1.94
217,2727,272700,car,1046.229,982.699,-0.673,0.459,2.542,4.99,1.94
217,2728,272800,car,1046.162,982.746,-0.707,0.483,2.542,4.99,1.94
217,2729,272900,car,1046.092,982.796,-0.747,0.512,2.541,4.99,1.94
217,2730,273000,car,1046.019,982.849,-0.796,0.547,2.54,4.99,1.94
217,2731,273100,car,1045.94,982.905,-0.851,0.586,2.538,4.99,1.94
217,2732,273200,car,1045.856,982.966,-0.914,0.631,2.537,4.99,1.94
217,2733,273300,car,1045.767,983.031,-0.984,0.682,2.536,4.99,1.94
217,2734,273400,car,1045.67,983.102,-1.06,0.737,2.534,4.99,1.94
217,2735,273500,car,1045.566,983.178,-1.142,0.798,2.532,4.99,1.94
217,2736,273600,car,1045.454,983.261,-1.23,0.864,2.529,4.99,1.94
217,2737,273700,car,1045.334,983.351,-1.323,0.934,2.527,4.99,1.94
217,2738,273800,car,1045.204,983.448,-1.42,1.009,2.524,4.99,1.94
217,2739,273900,car,1045.066,983.554,-1.521,1.089,2.52,4.99,1.94
217,2740,274000,car,1044.917,983.668,-1.625,1.173,2.516,4.99,1.94
217,2741,274100,car,1044.759,983.791,-1.731,1.261,2.512,4.99,1.94
217,2742,274200,car,1044.591,983.923,-1.838,1.354,2.507,4.99,1.94
217,2743,274300,car,1044.412,984.066,-1.945,1.451,2.501,4.99,1.94
217,2744,274400,car,1044.224,984.219,-2.052,1.552,2.494,4.99,1.94
217,2745,274500,car,1044.025,984.384,-2.157,1.659,2.486,4.99,1.94
217,2746,274600,car,1043.817,984.56,-2.261,1.771,2.477,4.99,1.94
217,2747,274700,car,1043.6,984.749,-2.361,1.889,2.467,4.99,1.94
217,2748,274800,car,1043.374,984.951,-2.457,2.013,2.455,4.99,1.94
217,2749,274900,car,1043.14,985.167,-2.548,2.143,2.442,4.99,1.94
217,2750,275000,car,1042.899,985.397,-2.632,2.279,2.428,4.99,1.94
217,2751,275100,car,1042.651,985.643,-2.708,2.421,2.412,4.99,1.94
217,2752,275200,car,1042.397,985.905,-2.774,2.569,2.395,4.99,1.94
217,2753,275300,car,1042.14,986.182,-2.828,2.722,2.375,4.99,1.94
217,2754,275400,car,1041.879,986.477,-2.87,2.878,2.355,4.99,1.94
217,2755,275500,car,1041.616,986.788,-2.899,3.038,2.333,4.99,1.94
217,2756,275600,car,1041.352,987.115,-2.914,3.2,2.309,4.99,1.94
217,2757,275700,car,1041.09,987.46,-2.914,3.363,2.285,4.99,1.94
217,2758,275800,car,1040.829,987.821,-2.901,3.528,2.259,4.99,1.94
217,2759,275900,car,1040.572,988.199,-2.875,3.693,2.232,4.99,1.94
217,2760,276000,car,1040.32,988.593,-2.837,3.858,2.205,4.99,1.94
217,2761,276100,car,1040.073,989.004,-2.787,4.023,2.177,4.99,1.94
217,2762,276200,car,1039.832,989.43,-2.726,4.188,2.148,4.99,1.94
217,2763,276300,car,1039.599,989.872,-2.656,4.352,2.119,4.99,1.94
217,2764,276400,car,1039.375,990.33,-2.576,4.515,2.089,4.99,1.94
217,2765,276500,car,1039.159,990.802,-2.487,4.676,2.06,4.99,1.94
217,2766,276600,car,1038.952,991.29,-2.39,4.836,2.03,4.99,1.94
217,2767,276700,car,1038.757,991.793,-2.285,4.993,2.0,4.99,1.94
217,2768,276800,car,1038.571,992.31,-2.174,5.147,1.97,4.99,1.94
217,2769,276900,car,1038.397,992.841,-2.057,5.297,1.941,4.99,1.94
217,2770,277000,car,1038.235,993.385,-1.935,5.444,1.912,4.99,1.94
217,2771,277100,car,1038.085,993.943,-1.808,5.586,1.884,4.99,1.94
217,2772,277200,car,1037.947,994.514,-1.677,5.723,1.856,4.99,1.94
217,2773,277300,car,1037.821,995.097,-1.544,5.854,1.829,4.99,1.94
217,2774,277400,car,1037.708,995.692,-1.408,5.979,1.802,4.99,1.94
217,2775,277500,car,1037.607,996.299,-1.271,6.097,1.776,4.99,1.94
217,2776,277600,car,1037.519,996.916,-1.134,6.207,1.751,4.99,1.94
217,2777,277700,car,1037.444,997.543,-0.996,6.308,1.727,4.99,1.94
217,2778,277800,car,1037.381,998.179,-0.859,6.402,1.704,4.99,1.94
217,2779,277900,car,1037.331,998.823,-0.722,6.487,1.682,4.99,1.94
217,2780,278000,car,1037.294,999.475,-0.586,6.564,1.66,4.99,1.94
217,2781,278100,car,1037.269,1000.134,-0.452,6.634,1.639,4.99,1.94
217,2782,278200,car,1037.257,1000.799,-0.317,6.698,1.618,4.99,1.94
217,2783,278300,car,1037.257,1001.47,-0.183,6.756,1.598,4.99,1.94
217,2784,278400,car,1037.271,1002.146,-0.048,6.81,1.578,4.99,1.94
