track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,52,5200,car,1029.863,993.132,3.41,2.949,0.713,4.46,1.8
5,53,5300,car,1030.188,993.445,3.278,2.936,0.73,4.46,1.8
5,54,5400,car,1030.499,993.755,3.152,2.92,0.747,4.46,1.8
5,55,5500,car,1030.799,994.064,3.033,2.903,0.764,4.46,1.8
5,56,5600,car,1031.087,994.369,2.921,2.886,0.779,4.46,1.8
5,57,5700,car,1031.363,994.673,2.818,2.87,0.795,4.46,1.8
5,58,5800,car,1031.63,994.974,2.723,2.858,0.809,4.46,1.8
5,59,5900,car,1031.888,995.273,2.637,2.848,0.824,4.46,1.8
5,60,6000,car,1032.136,995.571,2.558,2.844,0.838,4.46,1.8
5,61,6100,car,1032.377,995.868,2.488,2.846,0.853,4.46,1.8
5,62,6200,car,1032.611,996.166,2.425,2.856,0.867,4.46,1.8
5,63,6300,car,1032.838,996.464,2.37,2.873,0.881,4.46,1.8
5,64,6400,car,1033.059,996.763,2.323,2.9,0.895,4.46,1.8
5,65,6500,car,1033.275,997.065,2.283,2.936,0.91,4.46,1.8
5,66,6600,car,1033.487,997.371,2.249,2.984,0.925,4.46,1.8
5,67,6700,car,1033.694,997.682,2.222,3.043,0.94,4.46,1.8
5,68,6800,car,1033.898,997.999,2.2,3.115,0.956,4.46,1.8
5,69,6900,car,1034.099,998.323,2.182,3.199,0.972,4.46,1.8
5,70,7000,car,1034.298,998.656,2.169,3.297,0.989,4.46,1.8
5,71,7100,car,1034.494,998.998,2.158,3.409,1.006,4.46,1.8
5,72,7200,car,1034.688,999.352,2.149,3.534,1.024,4.46,1.8
5,73,7300,car,1034.881,999.718,2.141,3.672,1.043,4.46,1.8
5,74,7400,car,1035.072,1000.098,2.131,3.822,1.062,4.46,1.8
5,75,7500,car,1035.262,1000.492,2.12,3.983,1.082,4.46,1.8
5,76,7600,car,1035.449,1000.903,2.106,4.153,1.102,4.46,1.8
5,77,7700,car,1035.635,1001.33,2.087,4.332,1.122,4.46,1.8
5,78,7800,car,1035.819,1001.774,2.065,4.516,1.142,4.46,1.8
5,79,7900,car,1036,1002.237,2.038,4.704,1.162,4.46,1.8
5,80,8000,car,1036.178,1002.717,2.007,4.893,1.182,4.46,1.8
5,81,8100,car,1036.354,1003.216,1.974,5.082,1.2,4.46,1.8
5,82,8200,car,1036.528,1003.733,1.939,5.268,1.218,4.46,1.8
5,83,8300,car,1036.7,1004.268,1.905,5.45,1.235,4.46,1.8
5,84,8400,car,1036.87,1004.82,1.874,5.627,1.249,4.46,1.8
5,85,8500,car,1037.039,1005.389,1.848,5.798,1.262,4.46,1.8
5,86,8600,car,1037.209,1005.975,1.83,5.961,1.273,4.46,1.8
5,87,8700,car,1037.379,1006.576,1.821,6.116,1.281,4.46,1.8
5,88,8800,car,1037.552,1007.192,1.824,6.263,1.287,4.46,1.8
5,89,8900,car,1037.728,1007.822,1.839,6.401,1.291,4.46,1.8
5,90,9000,car,1037.909,1008.464,1.868,6.53,1.292,4.46,1.8
5,91,9100,car,1038.097,1009.119,1.911,6.648,1.291,4.46,1.8
5,92,9200,car,1038.291,1009.784,1.968,6.757,1.287,4.46,1.8
5,93,9300,car,1038.495,1010.459,2.038,6.854,1.282,4.46,1.8
5,94,9400,car,1038.708,1011.143,2.12,6.941,1.274,4.46,1.8
5,95,9500,car,1038.932,1011.834,2.215,7.018,1.265,4.46,1.8
5,96,9600,car,1039.167,1012.532,2.32,7.086,1.254,4.46,1.8
5,97,9700,car,1039.414,1013.236,2.434,7.144,1.242,4.46,1.8
5,98,9800,car,1039.674,1013.945,2.555,7.195,1.23,4.46,1.8
5,99,9900,car,1039.947,1014.658,2.683,7.239,1.216,4.46,1.8
5,100,10000,car,1040.234,1015.375,2.816,7.278,1.202,4.46,1.8
5,101,10100,car,1040.534,1016.096,2.953,7.313,1.187,4.46,1.8
5,102,10200,car,1040.848,1016.819,3.091,7.346,1.172,4.46,1.8
5,103,10300,car,1041.175,1017.546,3.231,7.377,1.158,4.46,1.8
5,104,10400,car,1041.516,1018.275,3.369,7.406,1.144,4.46,1.8
5,105,10500,car,1041.871,1019.008,3.504,7.434,1.13,4.46,1.8
5,106,10600,car,1042.237,1019.743,3.635,7.46,1.117,4.46,1.8
5,107,10700,car,1042.616,1020.482,3.759,7.484,1.105,4.46,1.8
5,108,10800,car,1043.006,1021.223,3.875,7.505,1.094,4.46,1.8
5,109,10900,car,1043.406,1021.967,3.981,7.523,1.084,4.46,1.8
5,110,11000,car,1043.816,1022.713,4.076,7.535,1.075,4.46,1.8
5,111,11100,car,1044.234,1023.461,4.16,7.541,1.067,4.46,1.8
5,112,11200,car,1044.659,1024.21,4.233,7.539,1.059,4.46,1.8
5,113,11300,car,1045.091,1024.96,4.297,7.53,1.052,4.46,1.8
5,114,11400,car,1045.529,1025.708,4.353,7.513,1.046,4.46,1.8
5,115,11500,car,1045.972,1026.455,4.402,7.489,1.039,4.46,1.8
5,116,11600,car,1046.42,1027.199,4.449,7.462,1.033,4.46,1.8
6,1,100,car,1018.894,986.551,7.033,2.615,0.356,4.75,1.82
6,2,200,car,1019.592,986.828,7.011,2.688,0.366,4.75,1.82
6,3,300,car,1020.287,987.113,6.982,2.767,0.377,4.75,1.82
6,4,400,car,1020.978,987.407,6.944,2.851,0.39,4.75,1.82
6,5,500,car,1021.664,987.711,6.899,2.94,0.403,4.75,1.82
6,6,600,car,1022.346,988.025,6.847,3.033,0.417,4.75,1.82
6,7,700,car,1023.021,988.35,6.788,3.13,0.432,4.75,1.82
6,8,800,car,1023.69,988.686,6.725,3.232,0.448,4.75,1.82
6,9,900,car,1024.352,989.032,6.659,3.339,0.465,4.75,1.82
6,10,1000,car,1025.006,989.39,6.589,3.449,0.482,4.75,1.82
6,11,1100,car,1025.652,989.76,6.518,3.562,0.5,4.75,1.82
6,12,1200,car,1026.29,990.141,6.445,3.676,0.518,4.75,1.82
6,13,1300,car,1026.92,990.533,6.371,3.79,0.537,4.75,1.82
6,14,1400,car,1027.543,990.936,6.297,3.902,0.555,4.75,1.82
6,15,1500,car,1028.158,991.349,6.222,4.009,0.572,4.75,1.82
6,16,1600,car,1028.765,991.771,6.148,4.111,0.589,4.75,1.82
6,17,1700,car,1029.366,992.203,6.076,4.204,0.605,4.75,1.82
6,18,1800,car,1029.96,992.642,6.006,4.288,0.62,4.75,1.82
6,19,1900,car,1030.549,993.087,5.94,4.361,0.633,4.75,1.82
6,20,2000,car,1031.132,993.537,5.878,4.421,0.645,4.75,1.82
6,21,2100,car,1031.711,993.992,5.823,4.469,0.655,4.75,1.82
6,22,2200,car,1032.287,994.448,5.774,4.503,0.662,4.75,1.82
6,23,2300,car,1032.859,994.905,5.733,4.523,0.668,4.75,1.82
6,24,2400,car,1033.43,995.362,5.7,4.528,0.671,4.75,1.82
6,25,2500,car,1033.999,995.817,5.675,4.52,0.673,4.75,1.82
6,26,2600,car,1034.568,996.268,5.658,4.498,0.672,4.75,1.82
6,27,2700,car,1035.138,996.715,5.649,4.463,0.669,4.75,1.82
6,28,2800,car,1035.708,997.155,5.647,4.415,0.664,4.75,1.82
6,29,2900,car,1036.281,997.589,5.651,4.355,0.657,4.75,1.82
6,30,3000,car,1036.855,998.014,5.66,4.285,0.648,4.75,1.82
6,31,3100,car,1037.431,998.43,5.674,4.206,0.638,4.75,1.82
6,32,3200,car,1038.009,998.837,5.691,4.12,0.627,4.75,1.82
6,33,3300,car,1038.59,999.234,5.711,4.028,0.614,4.75,1.82
6,34,3400,car,1039.173,999.62,5.733,3.931,0.601,4.75,1.82
6,35,3500,car,1039.759,999.996,5.756,3.833,0.587,4.75,1.82
6,36,3600,car,1040.346,1000.361,5.779,3.733,0.574,4.75,1.82
6,37,3700,car,1040.936,1000.716,5.803,3.635,0.56,4.75,1.82
6,38,3800,car,1041.527,1001.061,5.826,3.539,0.546,4.75,1.82
6,39,3900,car,1042.121,1001.397,5.849,3.446,0.532,4.75,1.82
6,40,4000,car,1042.716,1001.724,5.873,3.357,0.519,4.75,1.82
6,41,4100,car,1043.312,1002.043,5.897,3.273,0.507,4.75,1.82
6,42,4200,car,1043.911,1002.353,5.923,3.193,0.494,4.75,1.82
6,43,4300,car,1044.512,1002.657,5.949,3.117,0.483,4.75,1.82
6,44,4400,car,1045.115,1002.953,5.978,3.045,0.471,4.75,1.82
6,45,4500,car,1045.72,1003.241,6.008,2.975,0.46,4.75,1.82
6,46,4600,car,1046.328,1003.523,6.039,2.907,0.449,4.75,1.82
6,47,4700,car,1046.94,1003.799,6.071,2.84,0.438,4.75,1.82
7,43,4300,car,1028.116,1024.225,-5.485,-6.005,-2.311,4.32,1.7
7,44,4400,car,1027.563,1023.629,-5.516,-5.989,-2.315,4.32,1.7
7,45,4500,car,1027.007,1023.034,-5.55,-5.971,-2.32,4.32,1.7
7,46,4600,car,1026.447,1022.441,-5.586,-5.95,-2.325,4.32,1.7
7,47,4700,car,1025.883,1021.851,-5.624,-5.926,-2.33,4.32,1.7
7,48,4800,car,1025.315,1021.264,-5.664,-5.9,-2.336,4.32,1.7
7,49,4900,car,1024.743,1020.68,-5.707,-5.871,-2.342,4.32,1.7
7,50,5000,car,1024.166,1020.099,-5.753,-5.84,-2.349,4.32,1.7
7,51,5100,car,1023.584,1019.521,-5.803,-5.807,-2.356,4.32,1.7
7,52,5200,car,1022.996,1018.947,-5.856,-5.773,-2.363,4.32,1.7
7,53,5300,car,1022.403,1018.378,-5.913,-5.739,-2.371,4.32,1.7
7,54,5400,car,1021.805,1017.811,-5.973,-5.703,-2.379,4.32,1.7
7,55,5500,car,1021.2,1017.249,-6.036,-5.667,-2.388,4.32,1.7
7,56,5600,car,1020.588,1016.691,-6.103,-5.631,-2.396,4.32,1.7
7,57,5700,car,1019.97,1016.136,-6.171,-5.596,-2.405,4.32,1.7
7,58,5800,car,1019.345,1015.585,-6.241,-5.56,-2.414,4.32,1.7
7,59,5900,car,1018.714,1015.038,-6.312,-5.526,-2.423,4.32,1.7
7,60,6000,car,1018.075,1014.494,-6.383,-5.492,-2.431,4.32,1.7
7,61,6100,car,1017.429,1013.953,-6.454,-5.459,-2.44,4.32,1.7
7,62,6200,car,1016.777,1013.416,-6.525,-5.427,-2.448,4.32,1.7
7,63,6300,car,1016.118,1012.881,-6.594,-5.397,-2.456,4.32,1.7
7,64,6400,car,1015.452,1012.349,-6.662,-5.368,-2.463,4.32,1.7
7,65,6500,car,1014.78,1011.82,-6.73,-5.339,-2.471,4.32,1.7
7,66,6600,car,1014.101,1011.294,-6.796,-5.312,-2.478,4.32,1.7
7,67,6700,car,1013.415,1010.77,-6.861,-5.285,-2.485,4.32,1.7
7,68,6800,car,1012.724,1010.249,-6.925,-5.259,-2.492,4.32,1.7
7,69,6900,car,1012.026,1009.731,-6.988,-5.231,-2.499,4.32,1.7
7,70,7000,car,1011.321,1009.215,-7.05,-5.203,-2.506,4.32,1.7
7,71,7100,car,1010.611,1008.702,-7.111,-5.174,-2.513,4.32,1.7
7,72,7200,car,1009.895,1008.192,-7.172,-5.143,-2.519,4.32,1.7
7,73,7300,car,1009.172,1007.685,-7.232,-5.109,-2.527,4.32,1.7
7,74,7400,car,1008.443,1007.182,-7.291,-5.074,-2.534,4.32,1.7
7,75,7500,car,1007.709,1006.683,-7.351,-5.036,-2.541,4.32,1.7
7,76,7600,car,1006.968,1006.187,-7.411,-4.996,-2.548,4.32,1.7
7,77,7700,car,1006.221,1005.696,-7.472,-4.954,-2.556,4.32,1.7
7,78,7800,car,1005.469,1005.21,-7.534,-4.91,-2.564,4.32,1.7
7,79,7900,car,1004.709,1004.728,-7.598,-4.864,-2.572,4.32,1.7
7,80,8000,car,1003.944,1004.25,-7.664,-4.818,-2.58,4.32,1.7
7,81,8100,car,1003.171,1003.778,-7.734,-4.77,-2.589,4.32,1.7
7,82,8200,car,1002.392,1003.311,-7.807,-4.721,-2.598,4.32,1.7
7,83,8300,car,1001.605,1002.849,-7.884,-4.671,-2.607,4.32,1.7
7,84,8400,car,1000.81,1002.393,-7.964,-4.62,-2.616,4.32,1.7
7,85,8500,car,1000.008,1001.942,-8.049,-4.568,-2.625,4.32,1.7
7,86,8600,car,999.197,1001.496,-8.137,-4.513,-2.635,4.32,1.7
7,87,8700,car,998.377,1001.057,-8.228,-4.457,-2.645,4.32,1.7
7,88,8800,car,997.548,1000.623,-8.321,-4.399,-2.655,4.32,1.7
7,89,8900,car,996.709,1000.195,-8.416,-4.337,-2.666,4.32,1.7
7,90,9000,car,995.861,999.774,-8.511,-4.272,-2.676,4.32,1.7
7,91,9100,car,995.004,999.36,-8.606,-4.202,-2.687,4.32,1.7
7,92,9200,car,994.137,998.953,-8.7,-4.129,-2.698,4.32,1.7
7,93,9300,car,993.26,998.554,-8.791,-4.05,-2.71,4.32,1.7
7,94,9400,car,992.375,998.163,-8.879,-3.967,-2.721,4.32,1.7
7,95,9500,car,991.481,997.78,-8.963,-3.878,-2.733,4.32,1.7
7,96,9600,car,990.578,997.407,-9.044,-3.783,-2.745,4.32,1.7
7,97,9700,car,989.668,997.044,-9.121,-3.684,-2.758,4.32,1.7
7,98,9800,car,988.749,996.692,-9.194,-3.579,-2.77,4.32,1.7
7,99,9900,car,987.824,996.35,-9.264,-3.469,-2.783,4.32,1.7
7,100,10000,car,986.891,996.019,-9.332,-3.355,-2.796,4.32,1.7
7,101,10100,car,985.952,995.7,-9.396,-3.237,-2.81,4.32,1.7
7,102,10200,car,985.007,995.394,-9.459,-3.117,-2.823,4.32,1.7
7,103,10300,car,984.056,995.099,-9.52,-2.994,-2.837,4.32,1.7
7,104,10400,car,983.098,994.817,-9.579,-2.871,-2.85,4.32,1.7
7,105,10500,car,982.136,994.547,-9.638,-2.747,-2.864,4.32,1.7
7,106,10600,car,981.167,994.289,-9.695,-2.626,-2.877,4.32,1.7
7,107,10700,car,980.193,994.043,-9.75,-2.506,-2.89,4.32,1.7
7,108,10800,car,979.214,993.809,-9.804,-2.391,-2.902,4.32,1.7
7,109,10900,car,978.23,993.585,-9.856,-2.281,-2.914,4.32,1.7
7,110,11000,car,977.242,993.371,-9.905,-2.176,-2.925,4.32,1.7
7,111,11100,car,976.248,993.167,-9.951,-2.079,-2.936,4.32,1.7
7,112,11200,car,975.251,992.971,-9.993,-1.99,-2.945,4.32,1.7
7,113,11300,car,974.249,992.783,-10.031,-1.909,-2.954,4.32,1.7
7,114,11400,car,973.244,992.602,-10.064,-1.837,-2.961,4.32,1.7
7,115,11500,car,972.236,992.427,-10.092,-1.773,-2.968,4.32,1.7
7,116,11600,car,971.226,992.258,-10.115,-1.716,-2.974,4.32,1.7
7,117,11700,car,970.213,992.093,-10.134,-1.665,-2.979,4.32,1.7
7,118,11800,car,969.198,991.933,-10.148,-1.619,-2.983,4.32,1.7
7,119,11900,car,968.183,991.776,-10.158,-1.576,-2.988,4.32,1.7
7,120,12000,car,967.166,991.624,-10.166,-1.535,-2.992,4.32,1.7
7,121,12100,car,966.148,991.476,-10.172,-1.494,-2.996,4.32,1.7
8,77,7700,car,1059.46,973.518,-6.489,4.606,2.524,4.89,1.82
8,78,7800,car,1058.81,973.976,-6.476,4.581,2.526,4.89,1.82
8,79,7900,car,1058.161,974.432,-6.431,4.533,2.528,4.89,1.82
8,80,8000,car,1057.516,974.883,-6.35,4.46,2.529,4.89,1.82
8,81,8100,car,1056.879,975.327,-6.237,4.362,2.531,4.89,1.82
8,82,8200,car,1056.254,975.76,-6.095,4.244,2.533,4.89,1.82
8,83,8300,car,1055.642,976.182,-5.93,4.11,2.536,4.89,1.82
8,84,8400,car,1055.047,976.589,-5.75,3.964,2.538,4.89,1.82
8,85,8500,car,1054.47,976.982,-5.56,3.812,2.541,4.89,1.82
8,86,8600,car,1053.911,977.36,-5.366,3.658,2.543,4.89,1.82
8,87,8700,car,1053.372,977.722,-5.174,3.506,2.546,4.89,1.82
8,88,8800,car,1052.852,978.068,-4.989,3.36,2.549,4.89,1.82
8,89,8900,car,1052.35,978.4,-4.815,3.223,2.552,4.89,1.82
8,90,9000,car,1051.866,978.718,-4.656,3.098,2.554,4.89,1.82
8,91,9100,car,1051.398,979.025,-4.514,2.989,2.557,4.89,1.82
8,92,9200,car,1050.945,979.321,-4.392,2.897,2.559,4.89,1.82
8,93,9300,car,1050.504,979.608,-4.291,2.822,2.56,4.89,1.82
8,94,9400,car,1050.074,979.89,-4.213,2.767,2.56,4.89,1.82
8,95,9500,car,1049.653,980.166,-4.156,2.731,2.56,4.89,1.82
8,96,9600,car,1049.238,980.441,-4.12,2.714,2.559,4.89,1.82
8,97,9700,car,1048.828,980.715,-4.104,2.716,2.557,4.89,1.82
8,98,9800,car,1048.421,980.991,-4.105,2.735,2.554,4.89,1.82
8,99,9900,car,1048.014,981.271,-4.121,2.773,2.549,4.89,1.82
8,100,10000,car,1047.607,981.556,-4.149,2.826,2.544,4.89,1.82
8,101,10100,car,1047.198,981.848,-4.186,2.895,2.537,4.89,1.82
8,102,10200,car,1046.787,982.149,-4.23,2.98,2.528,4.89,1.82
8,103,10300,car,1046.372,982.46,-4.276,3.078,2.518,4.89,1.82
8,104,10400,car,1045.955,982.783,-4.324,3.191,2.506,4.89,1.82
8,105,10500,car,1045.535,983.12,-4.369,3.317,2.492,4.89,1.82
8,106,10600,car,1045.112,983.471,-4.41,3.456,2.477,4.89,1.82
8,107,10700,car,1044.687,983.837,-4.445,3.607,2.46,4.89,1.82
8,108,10800,car,1044.26,984.221,-4.471,3.77,2.441,4.89,1.82
8,109,10900,car,1043.834,984.623,-4.487,3.944,2.42,4.89,1.82
8,110,11000,car,1043.408,985.043,-4.49,4.127,2.398,4.89,1.82
8,111,11100,car,1042.985,985.483,-4.481,4.319,2.375,4.89,1.82
8,112,11200,car,1042.565,985.943,-4.457,4.516,2.35,4.89,1.82
8,113,11300,car,1042.149,986.423,-4.417,4.72,2.323,4.89,1.82
8,114,11400,car,1041.741,986.924,-4.362,4.926,2.296,4.89,1.82
8,115,11500,car,1041.34,987.446,-4.29,5.135,2.267,4.89,1.82
8,116,11600,car,1040.948,987.989,-4.202,5.344,2.237,4.89,1.82
8,117,11700,car,1040.567,988.552,-4.099,5.554,2.207,4.89,1.82
8,118,11800,car,1040.199,989.136,-3.98,5.761,2.175,4.89,1.82
8,119,11900,car,1039.844,989.74,-3.846,5.967,2.143,4.89,1.82
8,120,12000,car,1039.505,990.363,-3.697,6.169,2.111,4.89,1.82
8,121,12100,car,1039.182,991.006,-3.535,6.366,2.078,4.89,1.82
8,122,12200,car,1038.876,991.667,-3.359,6.558,2.044,4.89,1.82
8,123,12300,car,1038.59,992.346,-3.17,6.744,2.01,4.89,1.82
8,124,12400,car,1038.324,993.042,-2.97,6.923,1.976,4.89,1.82
8,125,12500,car,1038.078,993.754,-2.758,7.094,1.942,4.89,1.82
8,126,12600,car,1037.855,994.481,-2.537,7.256,1.907,4.89,1.82
8,127,12700,car,1037.655,995.223,-2.307,7.409,1.873,4.89,1.82
8,128,12800,car,1037.478,995.979,-2.069,7.552,1.838,4.89,1.82
8,129,12900,car,1037.324,996.747,-1.825,7.684,1.804,4.89,1.82
8,130,13000,car,1037.196,997.526,-1.575,7.805,1.77,4.89,1.82
8,131,13100,car,1037.092,998.315,-1.322,7.915,1.736,4.89,1.82
8,132,13200,car,1037.013,999.114,-1.067,8.013,1.703,4.89,1.82
8,133,13300,car,1036.959,999.921,-0.809,8.101,1.67,4.89,1.82
8,134,13400,car,1036.93,1000.734,-0.552,8.178,1.638,4.89,1.82
8,135,13500,car,1036.926,1001.554,-0.295,8.245,1.607,4.89,1.82
8,136,13600,car,1036.946,1002.379,-0.04,8.301,1.576,4.89,1.82
8,137,13700,car,1036.992,1003.208,0.213,8.347,1.545,4.89,1.82
8,138,13800,car,1037.061,1004.04,0.463,8.383,1.516,4.89,1.82
8,139,13900,car,1037.154,1004.875,0.71,8.409,1.487,4.89,1.82
8,140,14000,car,1037.271,1005.71,0.953,8.426,1.458,4.89,1.82
8,141,14100,car,1037.41,1006.547,1.19,8.433,1.431,4.89,1.82
8,142,14200,car,1037.572,1007.383,1.422,8.431,1.404,4.89,1.82
8,143,14300,car,1037.756,1008.218,1.648,8.42,1.377,4.89,1.82
8,144,14400,car,1037.961,1009.051,1.866,8.4,1.352,4.89,1.82
8,145,14500,car,1038.186,1009.882,2.077,8.372,1.328,4.89,1.82
8,146,14600,car,1038.43,1010.709,2.277,8.337,1.304,4.89,1.82
8,147,14700,car,1038.693,1011.533,2.467,8.294,1.282,4.89,1.82
8,148,14800,car,1038.973,1012.352,2.646,8.246,1.26,4.89,1.82
8,149,14900,car,1039.268,1013.166,2.812,8.191,1.24,4.89,1.82
8,150,15000,car,1039.578,1013.975,2.964,8.132,1.221,4.89,1.82
8,151,15100,car,1039.901,1014.778,3.102,8.07,1.204,4.89,1.82
8,152,15200,car,1040.235,1015.576,3.225,8.005,1.188,4.89,1.82
8,153,15300,car,1040.579,1016.367,3.333,7.939,1.173,4.89,1.82
8,154,15400,car,1040.932,1017.153,3.427,7.873,1.16,4.89,1.82
8,155,15500,car,1041.291,1017.933,3.506,7.81,1.149,4.89,1.82
8,156,15600,car,1041.657,1018.708,3.573,7.75,1.139,4.89,1.82
8,157,15700,car,1042.027,1019.477,3.628,7.694,1.13,4.89,1.82
8,158,15800,car,1042.4,1020.242,3.672,7.643,1.123,4.89,1.82
8,159,15900,car,1042.776,1021.002,3.707,7.599,1.117,4.89,1.82
8,160,16000,car,1043.154,1021.759,3.735,7.561,1.112,4.89,1.82
8,161,16100,car,1043.533,1022.513,3.758,7.529,1.108,4.89,1.82
8,162,16200,car,1043.914,1023.264,3.775,7.504,1.105,4.89,1.82
8,163,16300,car,1044.295,1024.012,3.79,7.484,1.102,4.89,1.82
8,164,16400,car,1044.677,1024.759,3.802,7.468,1.1,4.89,1.82
8,165,16500,car,1045.06,1025.505,3.814,7.457,1.098,4.89,1.82
8,166,16600,car,1045.444,1026.249,3.825,7.448,1.096,4.89,1.82
8,167,16700,car,1045.828,1026.993,3.836,7.442,1.095,4.89,1.82
8,168,16800,car,1046.214,1027.736,3.847,7.436,1.093,4.89,1.82
10,149,14900,car,1044.29,1008.083,-1.01,0.13,3.013,4.84,2.01
10,150,15000,car,1044.189,1008.098,-1.033,0.134,3.013,4.84,2.01
10,151,15100,car,1044.086,1008.113,-1.085,0.141,3.013,4.84,2.01
10,152,15200,car,1043.978,1008.129,-1.169,0.152,3.012,4.84,2.01
10,153,15300,car,1043.861,1008.146,-1.282,0.168,3.012,4.84,2.01
10,154,15400,car,1043.733,1008.165,-1.423,0.187,3.011,4.84,2.01
10,155,15500,car,1043.591,1008.186,-1.587,0.209,3.01,4.84,2.01
10,156,15600,car,1043.433,1008.209,-1.769,0.235,3.01,4.84,2.01
10,157,15700,car,1043.256,1008.234,-1.965,0.263,3.009,4.84,2.01
10,158,15800,car,1043.06,1008.262,-2.171,0.293,3.007,4.84,2.01
10,159,15900,car,1042.843,1008.293,-2.382,0.325,3.006,4.84,2.01
10,160,16000,car,1042.605,1008.327,-2.594,0.358,3.005,4.84,2.01
10,161,16100,car,1042.346,1008.365,-2.805,0.393,3.003,4.84,2.01
10,162,16200,car,1042.065,1008.407,-3.012,0.429,3,4.84,2.01
10,163,16300,car,1041.764,1008.452,-3.213,0.466,2.997,4.84,2.01
10,164,16400,car,1041.443,1008.503,-3.406,0.506,2.994,4.84,2.01
10,165,16500,car,1041.103,1008.558,-3.59,0.547,2.99,4.84,2.01
10,166,16600,car,1040.745,1008.618,-3.763,0.589,2.986,4.84,2.01
10,167,16700,car,1040.37,1008.683,-3.925,0.634,2.981,4.84,2.01
10,168,16800,car,1039.978,1008.754,-4.076,0.68,2.976,4.84,2.01
10,169,16900,car,1039.572,1008.83,-4.215,0.727,2.971,4.84,2.01
10,170,17000,car,1039.152,1008.911,-4.343,0.775,2.965,4.84,2.01
10,171,17100,car,1038.719,1008.997,-4.46,0.823,2.959,4.84,2.01
10,172,17200,car,1038.274,1009.088,-4.566,0.87,2.953,4.84,2.01
10,173,17300,car,1037.82,1009.183,-4.662,0.915,2.948,4.84,2.01
10,174,17400,car,1037.355,1009.282,-4.749,0.957,2.943,4.84,2.01
10,175,17500,car,1036.881,1009.385,-4.829,0.995,2.938,4.84,2.01
10,176,17600,car,1036.4,1009.49,-4.902,1.028,2.935,4.84,2.01
10,177,17700,car,1035.91,1009.597,-4.97,1.056,2.932,4.84,2.01
10,178,17800,car,1035.413,1009.706,-5.034,1.077,2.931,4.84,2.01
10,179,17900,car,1034.91,1009.814,-5.095,1.092,2.93,4.84,2.01
10,180,18000,car,1034.4,1009.923,-5.156,1.1,2.931,4.84,2.01
10,181,18100,car,1033.883,1010.03,-5.215,1.1,2.934,4.84,2.01
10,182,18200,car,1033.36,1010.135,-5.274,1.093,2.937,4.84,2.01
10,183,18300,car,1032.83,1010.237,-5.334,1.079,2.942,4.84,2.01
10,184,18400,car,1032.295,1010.336,-5.395,1.057,2.948,4.84,2.01
10,185,18500,car,1031.752,1010.43,-5.457,1.027,2.956,4.84,2.01
10,186,18600,car,1031.204,1010.52,-5.521,0.99,2.964,4.84,2.01
10,187,18700,car,1030.649,1010.604,-5.586,0.945,2.974,4.84,2.01
10,188,18800,car,1030.087,1010.682,-5.652,0.893,2.985,4.84,2.01
10,189,18900,car,1029.519,1010.753,-5.719,0.834,2.997,4.84,2.01
10,190,19000,car,1028.944,1010.817,-5.785,0.769,3.009,4.84,2.01
10,191,19100,car,1028.362,1010.873,-5.85,0.696,3.023,4.84,2.01
10,192,19200,car,1027.775,1010.92,-5.913,0.618,3.038,4.84,2.01
10,193,19300,car,1027.181,1010.958,-5.974,0.533,3.053,4.84,2.01
10,194,19400,car,1026.582,1010.986,-6.032,0.443,3.068,4.84,2.01
10,195,19500,car,1025.977,1011.005,-6.087,0.347,3.085,4.84,2.01
10,196,19600,car,1025.368,1011.013,-6.138,0.247,3.101,4.84,2.01
10,197,19700,car,1024.753,1011.011,-6.186,0.142,3.119,4.84,2.01
10,198,19800,car,1024.135,1010.997,-6.229,0.033,3.136,4.84,2.01
10,199,19900,car,1023.512,1010.972,-6.27,-0.08,-3.129,4.84,2.01
10,200,20000,car,1022.886,1010.935,-6.307,-0.196,-3.11,4.84,2.01
10,201,20100,car,1022.257,1010.885,-6.34,-0.316,-3.092,4.84,2.01
10,202,20200,car,1021.625,1010.824,-6.371,-0.439,-3.073,4.84,2.01
10,203,20300,car,1020.991,1010.749,-6.399,-0.566,-3.053,4.84,2.01
10,204,20400,car,1020.355,1010.662,-6.423,-0.695,-3.034,4.84,2.01
10,205,20500,car,1019.717,1010.561,-6.445,-0.827,-3.014,4.84,2.01
10,206,20600,car,1019.077,1010.447,-6.463,-0.962,-2.994,4.84,2.01
10,207,20700,car,1018.436,1010.319,-6.479,-1.099,-2.974,4.84,2.01
10,208,20800,car,1017.795,1010.177,-6.491,-1.239,-2.953,4.84,2.01
10,209,20900,car,1017.152,1010.021,-6.502,-1.38,-2.933,4.84,2.01
10,210,21000,car,1016.51,1009.851,-6.511,-1.522,-2.912,4.84,2.01
10,211,21100,car,1015.867,1009.668,-6.519,-1.665,-2.891,4.84,2.01
10,212,21200,car,1015.223,1009.47,-6.527,-1.809,-2.871,4.84,2.01
10,213,21300,car,1014.58,1009.259,-6.536,-1.953,-2.851,4.84,2.01
10,214,21400,car,1013.936,1009.034,-6.545,-2.096,-2.832,4.84,2.01
10,215,21500,car,1013.291,1008.796,-6.557,-2.238,-2.813,4.84,2.01
10,216,21600,car,1012.646,1008.545,-6.57,-2.378,-2.794,4.84,2.01
10,217,21700,car,1011.998,1008.281,-6.586,-2.514,-2.777,4.84,2.01
