track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,155,15500,car,1035.626,1001.612,-0.21,6.386,1.604,4.9,1.99
4,156,15600,car,1035.648,1002.25,-0.031,6.458,1.576,4.9,1.99
4,157,15700,car,1035.688,1002.895,0.151,6.523,1.548,4.9,1.99
4,158,15800,car,1035.747,1003.545,0.338,6.582,1.52,4.9,1.99
4,159,15900,car,1035.824,1004.199,0.527,6.636,1.492,4.9,1.99
4,160,16000,car,1035.919,1004.858,0.718,6.684,1.464,4.9,1.99
4,161,16100,car,1036.033,1005.52,0.911,6.727,1.436,4.9,1.99
4,162,16200,car,1036.166,1006.186,1.105,6.765,1.409,4.9,1.99
4,163,16300,car,1036.317,1006.855,1.298,6.801,1.382,4.9,1.99
4,164,16400,car,1036.487,1007.526,1.491,6.834,1.356,4.9,1.99
4,165,16500,car,1036.674,1008.2,1.682,6.866,1.331,4.9,1.99
4,166,16600,car,1036.879,1008.877,1.871,6.896,1.306,4.9,1.99
4,167,16700,car,1037.102,1009.556,2.057,6.926,1.282,4.9,1.99
4,168,16800,car,1037.341,1010.238,2.239,6.955,1.259,4.9,1.99
4,169,16900,car,1037.597,1010.923,2.417,6.984,1.238,4.9,1.99
4,170,17000,car,1037.869,1011.61,2.588,7.012,1.217,4.9,1.99
4,171,17100,car,1038.156,1012.301,2.752,7.039,1.198,4.9,1.99
4,172,17200,car,1038.457,1012.994,2.907,7.065,1.18,4.9,1.99
4,173,17300,car,1038.771,1013.691,3.053,7.09,1.164,4.9,1.99
4,174,17400,car,1039.097,1014.391,3.187,7.114,1.15,4.9,1.99
4,175,17500,car,1039.435,1015.094,3.31,7.138,1.137,4.9,1.99
4,176,17600,car,1039.783,1015.801,3.421,7.162,1.125,4.9,1.99
4,177,17700,car,1040.139,1016.511,3.521,7.186,1.115,4.9,1.99
4,178,17800,car,1040.504,1017.224,3.608,7.212,1.107,4.9,1.99
4,179,17900,car,1040.874,1017.941,3.684,7.239,1.1,4.9,1.99
4,180,18000,car,1041.251,1018.661,3.748,7.267,1.095,4.9,1.99
4,181,18100,car,1041.632,1019.385,3.803,7.296,1.09,4.9,1.99
4,182,18200,car,1042.017,1020.112,3.848,7.326,1.087,4.9,1.99
4,183,18300,car,1042.406,1020.843,3.885,7.355,1.085,4.9,1.99
4,184,18400,car,1042.797,1021.578,3.914,7.382,1.083,4.9,1.99
4,185,18500,car,1043.189,1022.316,3.935,7.407,1.082,4.9,1.99
4,186,18600,car,1043.584,1023.056,3.951,7.429,1.082,4.9,1.99
4,187,18700,car,1043.979,1023.799,3.961,7.448,1.082,4.9,1.99
4,188,18800,car,1044.375,1024.544,3.967,7.462,1.082,4.9,1.99
4,189,18900,car,1044.771,1025.291,3.969,7.472,1.083,4.9,1.99
4,190,19000,car,1045.168,1026.038,3.968,7.478,1.083,4.9,1.99
4,191,19100,car,1045.564,1026.786,3.966,7.481,1.083,4.9,1.99
4,192,19200,car,1045.96,1027.535,3.962,7.483,1.084,4.9,1.99
5,1,100,car,1021.539,1011.207,-5.483,0.56,3.04,4.53,1.87
5,2,200,car,1020.989,1011.24,-5.5,0.469,3.057,4.53,1.87
5,3,300,car,1020.437,1011.262,-5.517,0.368,3.075,4.53,1.87
5,4,400,car,1019.884,1011.271,-5.535,0.258,3.095,4.53,1.87
5,5,500,car,1019.329,1011.267,-5.552,0.137,3.117,4.53,1.87
5,6,600,car,1018.773,1011.25,-5.568,0.008,3.14,4.53,1.87
5,7,700,car,1018.216,1011.217,-5.583,-0.131,-3.118,4.53,1.87
5,8,800,car,1017.657,1011.168,-5.597,-0.28,-3.092,4.53,1.87
5,9,900,car,1017.098,1011.102,-5.61,-0.438,-3.064,4.53,1.87
5,10,1000,car,1016.538,1011.019,-5.621,-0.604,-3.035,4.53,1.87
5,11,1100,car,1015.979,1010.918,-5.63,-0.778,-3.004,4.53,1.87
5,12,1200,car,1015.421,1010.799,-5.636,-0.959,-2.973,4.53,1.87
5,13,1300,car,1014.864,1010.66,-5.637,-1.146,-2.941,4.53,1.87
5,14,1400,car,1014.31,1010.503,-5.633,-1.336,-2.909,4.53,1.87
5,15,1500,car,1013.758,1010.327,-5.622,-1.528,-2.876,4.53,1.87
5,16,1600,car,1013.208,1010.132,-5.605,-1.72,-2.844,4.53,1.87
5,17,1700,car,1012.661,1009.92,-5.583,-1.91,-2.812,4.53,1.87
5,18,1800,car,1012.118,1009.69,-5.556,-2.094,-2.781,4.53,1.87
5,19,1900,car,1011.578,1009.443,-5.526,-2.273,-2.751,4.53,1.87
5,20,2000,car,1011.041,1009.181,-5.495,-2.445,-2.723,4.53,1.87
5,21,2100,car,1010.507,1008.903,-5.465,-2.608,-2.696,4.53,1.87
5,22,2200,car,1009.976,1008.612,-5.437,-2.762,-2.672,4.53,1.87
5,23,2300,car,1009.446,1008.308,-5.414,-2.908,-2.649,4.53,1.87
5,24,2400,car,1008.918,1007.992,-5.399,-3.045,-2.628,4.53,1.87
5,25,2500,car,1008.39,1007.665,-5.392,-3.174,-2.61,4.53,1.87
5,26,2600,car,1007.862,1007.328,-5.395,-3.295,-2.593,4.53,1.87
5,27,2700,car,1007.332,1006.981,-5.409,-3.408,-2.579,4.53,1.87
5,28,2800,car,1006.799,1006.625,-5.434,-3.515,-2.567,4.53,1.87
5,29,2900,car,1006.262,1006.261,-5.472,-3.615,-2.558,4.53,1.87
5,30,3000,car,1005.72,1005.89,-5.521,-3.708,-2.55,4.53,1.87
5,31,3100,car,1005.171,1005.511,-5.583,-3.795,-2.545,4.53,1.87
5,32,3200,car,1004.615,1005.126,-5.656,-3.875,-2.541,4.53,1.87
5,33,3300,car,1004.051,1004.735,-5.742,-3.948,-2.539,4.53,1.87
5,34,3400,car,1003.476,1004.339,-5.839,-4.015,-2.539,4.53,1.87
5,35,3500,car,1002.891,1003.938,-5.949,-4.075,-2.541,4.53,1.87
5,36,3600,car,1002.293,1003.533,-6.069,-4.128,-2.544,4.53,1.87
5,37,3700,car,1001.683,1003.124,-6.201,-4.174,-2.549,4.53,1.87
5,38,3800,car,1001.058,1002.713,-6.344,-4.212,-2.555,4.53,1.87
5,39,3900,car,1000.418,1002.3,-6.497,-4.243,-2.563,4.53,1.87
5,40,4000,car,999.762,1001.885,-6.659,-4.265,-2.572,4.53,1.87
5,41,4100,car,999.089,1001.469,-6.829,-4.277,-2.582,4.53,1.87
5,42,4200,car,998.398,1001.054,-7.006,-4.28,-2.593,4.53,1.87
5,43,4300,car,997.689,1000.639,-7.188,-4.271,-2.605,4.53,1.87
5,44,4400,car,996.962,1000.227,-7.374,-4.252,-2.619,4.53,1.87
5,45,4500,car,996.215,999.818,-7.562,-4.221,-2.633,4.53,1.87
5,46,4600,car,995.449,999.413,-7.75,-4.178,-2.647,4.53,1.87
5,47,4700,car,994.665,999.013,-7.934,-4.123,-2.662,4.53,1.87
5,48,4800,car,993.862,998.619,-8.113,-4.056,-2.678,4.53,1.87
5,49,4900,car,993.042,998.232,-8.285,-3.979,-2.694,4.53,1.87
5,50,5000,car,992.204,997.854,-8.447,-3.892,-2.71,4.53,1.87
5,51,5100,car,991.35,997.485,-8.597,-3.795,-2.726,4.53,1.87
5,52,5200,car,990.482,997.125,-8.734,-3.691,-2.742,4.53,1.87
5,53,5300,car,989.601,996.776,-8.857,-3.58,-2.757,4.53,1.87
5,54,5400,car,988.708,996.437,-8.965,-3.465,-2.773,4.53,1.87
5,55,5500,car,987.804,996.109,-9.06,-3.347,-2.788,4.53,1.87
5,56,5600,car,986.891,995.793,-9.142,-3.226,-2.802,4.53,1.87
5,57,5700,car,985.971,995.489,-9.213,-3.106,-2.816,4.53,1.87
5,58,5800,car,985.044,995.196,-9.274,-2.985,-2.83,4.53,1.87
5,59,5900,car,984.111,994.915,-9.326,-2.867,-2.843,4.53,1.87
5,60,6000,car,983.173,994.645,-9.373,-2.75,-2.856,4.53,1.87
5,61,6100,car,982.231,994.386,-9.417,-2.637,-2.869,4.53,1.87
5,62,6200,car,981.285,994.138,-9.458,-2.526,-2.881,4.53,1.87
5,63,6300,car,980.335,993.901,-9.5,-2.418,-2.892,4.53,1.87
5,64,6400,car,979.382,993.674,-9.544,-2.312,-2.904,4.53,1.87
5,65,6500,car,978.424,993.458,-9.591,-2.21,-2.915,4.53,1.87
5,66,6600,car,977.461,993.252,-9.644,-2.109,-2.926,4.53,1.87
5,67,6700,car,976.494,993.055,-9.702,-2.01,-2.937,4.53,1.87
5,68,6800,car,975.521,992.869,-9.766,-1.913,-2.948,4.53,1.87
5,69,6900,car,974.542,992.692,-9.836,-1.818,-2.959,4.53,1.87
5,70,7000,car,973.555,992.524,-9.911,-1.724,-2.969,4.53,1.87
5,71,7100,car,972.562,992.366,-9.99,-1.632,-2.98,4.53,1.87
5,72,7200,car,971.561,992.216,-10.072,-1.541,-2.99,4.53,1.87
5,73,7300,car,970.552,992.075,-10.156,-1.454,-2.999,4.53,1.87
5,74,7400,car,969.535,991.942,-10.239,-1.37,-3.009,4.53,1.87
5,75,7500,car,968.509,991.816,-10.32,-1.29,-3.017,4.53,1.87
5,76,7600,car,967.476,991.698,-10.396,-1.215,-3.025,4.53,1.87
5,77,7700,car,966.435,991.587,-10.465,-1.144,-3.033,4.53,1.87
5,78,7800,car,965.387,991.482,-10.526,-1.079,-3.039,4.53,1.87
5,79,7900,car,964.334,991.382,-10.576,-1.019,-3.045,4.53,1.87
5,80,8000,car,963.276,991.288,-10.614,-0.964,-3.051,4.53,1.87
5,81,8100,car,962.214,991.198,-10.641,-0.911,-3.056,4.53,1.87
5,82,8200,car,961.149,991.114,-10.658,-0.861,-3.061,4.53,1.87
5,83,8300,car,960.082,991.034,-10.667,-0.812,-3.066,4.53,1.87
5,84,8400,car,959.015,990.959,-10.67,-0.763,-3.07,4.53,1.87
6,1,100,car,1017.786,986.579,5.631,1.298,0.226,4.75,1.9
6,2,200,car,1018.344,986.728,5.62,1.371,0.239,4.75,1.9
6,3,300,car,1018.901,986.885,5.606,1.452,0.253,4.75,1.9
6,4,400,car,1019.455,987.052,5.588,1.539,0.269,4.75,1.9
6,5,500,car,1020.007,987.23,5.565,1.632,0.285,4.75,1.9
6,6,600,car,1020.556,987.418,5.537,1.732,0.303,4.75,1.9
6,7,700,car,1021.101,987.618,5.503,1.837,0.322,4.75,1.9
6,8,800,car,1021.642,987.83,5.464,1.948,0.342,4.75,1.9
6,9,900,car,1022.179,988.055,5.419,2.066,0.364,4.75,1.9
6,10,1000,car,1022.709,988.293,5.369,2.189,0.387,4.75,1.9
6,11,1100,car,1023.233,988.545,5.314,2.32,0.412,4.75,1.9
6,12,1200,car,1023.75,988.812,5.253,2.457,0.438,4.75,1.9
6,13,1300,car,1024.258,989.094,5.187,2.601,0.465,4.75,1.9
6,14,1400,car,1024.759,989.392,5.118,2.751,0.493,4.75,1.9
6,15,1500,car,1025.249,989.705,5.044,2.908,0.523,4.75,1.9
6,16,1600,car,1025.731,990.035,4.966,3.07,0.554,4.75,1.9
6,17,1700,car,1026.202,990.381,4.885,3.238,0.585,4.75,1.9
6,18,1800,car,1026.664,990.744,4.801,3.412,0.618,4.75,1.9
6,19,1900,car,1027.115,991.123,4.714,3.589,0.651,4.75,1.9
6,20,2000,car,1027.555,991.52,4.624,3.77,0.684,4.75,1.9
6,21,2100,car,1027.986,991.934,4.532,3.954,0.717,4.75,1.9
6,22,2200,car,1028.405,992.365,4.436,4.139,0.751,4.75,1.9
6,23,2300,car,1028.815,992.812,4.339,4.324,0.784,4.75,1.9
6,24,2400,car,1029.214,993.277,4.24,4.509,0.816,4.75,1.9
6,25,2500,car,1029.603,993.759,4.14,4.693,0.848,4.75,1.9
6,26,2600,car,1029.982,994.257,4.04,4.875,0.879,4.75,1.9
6,27,2700,car,1030.351,994.771,3.941,5.054,0.908,4.75,1.9
6,28,2800,car,1030.712,995.301,3.844,5.23,0.937,4.75,1.9
6,29,2900,car,1031.063,995.848,3.75,5.402,0.964,4.75,1.9
6,30,3000,car,1031.407,996.409,3.659,5.57,0.99,4.75,1.9
6,31,3100,car,1031.743,996.985,3.573,5.734,1.014,4.75,1.9
6,32,3200,car,1032.071,997.576,3.492,5.891,1.036,4.75,1.9
6,33,3300,car,1032.394,998.181,3.416,6.043,1.056,4.75,1.9
6,34,3400,car,1032.711,998.8,3.347,6.188,1.075,4.75,1.9
6,35,3500,car,1033.024,999.431,3.284,6.326,1.092,4.75,1.9
6,36,3600,car,1033.332,1000.075,3.229,6.456,1.107,4.75,1.9
6,37,3700,car,1033.637,1000.73,3.182,6.579,1.12,4.75,1.9
6,38,3800,car,1033.94,1001.397,3.144,6.695,1.132,4.75,1.9
6,39,3900,car,1034.241,1002.073,3.114,6.805,1.142,4.75,1.9
6,40,4000,car,1034.541,1002.76,3.092,6.908,1.15,4.75,1.9
6,41,4100,car,1034.841,1003.455,3.08,7.007,1.157,4.75,1.9
6,42,4200,car,1035.141,1004.16,3.077,7.102,1.162,4.75,1.9
6,43,4300,car,1035.443,1004.873,3.083,7.194,1.166,4.75,1.9
6,44,4400,car,1035.748,1005.595,3.098,7.284,1.169,4.75,1.9
6,45,4500,car,1036.055,1006.325,3.121,7.371,1.17,4.75,1.9
6,46,4600,car,1036.366,1007.063,3.151,7.458,1.171,4.75,1.9
6,47,4700,car,1036.681,1007.809,3.188,7.542,1.171,4.75,1.9
6,48,4800,car,1037,1008.563,3.231,7.624,1.17,4.75,1.9
6,49,4900,car,1037.325,1009.325,3.278,7.704,1.168,4.75,1.9
6,50,5000,car,1037.656,1010.094,3.329,7.779,1.166,4.75,1.9
6,51,5100,car,1037.992,1010.871,3.382,7.85,1.164,4.75,1.9
6,52,5200,car,1038.333,1011.654,3.436,7.916,1.161,4.75,1.9
6,53,5300,car,1038.681,1012.444,3.49,7.976,1.158,4.75,1.9
6,54,5400,car,1039.034,1013.24,3.542,8.03,1.155,4.75,1.9
6,55,5500,car,1039.392,1014.042,3.592,8.077,1.152,4.75,1.9
6,56,5600,car,1039.755,1014.848,3.64,8.119,1.149,4.75,1.9
6,57,5700,car,1040.123,1015.658,3.684,8.155,1.146,4.75,1.9
6,58,5800,car,1040.495,1016.471,3.725,8.187,1.144,4.75,1.9
6,59,5900,car,1040.871,1017.289,3.763,8.214,1.141,4.75,1.9
6,60,6000,car,1041.25,1018.109,3.798,8.239,1.139,4.75,1.9
6,61,6100,car,1041.633,1018.931,3.829,8.261,1.137,4.75,1.9
6,62,6200,car,1042.019,1019.756,3.858,8.281,1.135,4.75,1.9
6,63,6300,car,1042.407,1020.583,3.883,8.298,1.133,4.75,1.9
6,64,6400,car,1042.797,1021.412,3.906,8.312,1.132,4.75,1.9
6,65,6500,car,1043.189,1022.242,3.925,8.324,1.13,4.75,1.9
6,66,6600,car,1043.584,1023.074,3.942,8.332,1.129,4.75,1.9
6,67,6700,car,1043.979,1023.906,3.956,8.337,1.128,4.75,1.9
6,68,6800,car,1044.376,1024.739,3.968,8.339,1.127,4.75,1.9
6,69,6900,car,1044.775,1025.573,3.978,8.338,1.126,4.75,1.9
6,70,7000,car,1045.174,1026.406,3.987,8.335,1.125,4.75,1.9
6,71,7100,car,1045.574,1027.239,3.995,8.331,1.124,4.75,1.9
7,1,100,car,975.643,993.696,-10.514,-1.701,-2.981,4.51,1.78
7,2,200,car,974.591,993.529,-10.531,-1.672,-2.984,4.51,1.78
7,3,300,car,973.537,993.366,-10.55,-1.641,-2.987,4.51,1.78
7,4,400,car,972.481,993.207,-10.57,-1.607,-2.991,4.51,1.78
7,5,500,car,971.423,993.051,-10.592,-1.57,-2.994,4.51,1.78
7,6,600,car,970.363,992.899,-10.615,-1.531,-2.998,4.51,1.78
7,7,700,car,969.301,992.751,-10.638,-1.491,-3.002,4.51,1.78
7,8,800,car,968.236,992.608,-10.663,-1.45,-3.006,4.51,1.78
7,9,900,car,967.169,992.468,-10.686,-1.41,-3.01,4.51,1.78
7,10,1000,car,966.1,992.332,-10.709,-1.37,-3.014,4.51,1.78
7,11,1100,car,965.029,992.2,-10.729,-1.332,-3.018,4.51,1.78
7,12,1200,car,963.955,992.072,-10.747,-1.296,-3.022,4.51,1.78
7,13,1300,car,962.88,991.947,-10.761,-1.262,-3.025,4.51,1.78
7,14,1400,car,961.803,991.825,-10.772,-1.229,-3.028,4.51,1.78
7,15,1500,car,960.726,991.706,-10.779,-1.198,-3.031,4.51,1.78
7,16,1600,car,959.647,991.59,-10.784,-1.167,-3.034,4.51,1.78
7,17,1700,car,958.569,991.477,-10.787,-1.137,-3.037,4.51,1.78
8,1,100,car,1059.254,973.954,-1.987,1.359,2.542,4.95,2.01
8,2,200,car,1059.055,974.09,-1.99,1.362,2.541,4.95,2.01
8,3,300,car,1058.855,974.226,-1.994,1.366,2.541,4.95,2.01
8,4,400,car,1058.656,974.363,-1.998,1.37,2.541,4.95,2.01
8,5,500,car,1058.456,974.501,-1.999,1.372,2.54,4.95,2.01
8,6,600,car,1058.257,974.639,-1.995,1.371,2.54,4.95,2.01
8,7,700,car,1058.058,974.777,-1.987,1.367,2.539,4.95,2.01
8,8,800,car,1057.859,974.914,-1.972,1.358,2.538,4.95,2.01
8,9,900,car,1057.663,975.051,-1.95,1.346,2.538,4.95,2.01
8,10,1000,car,1057.468,975.187,-1.922,1.328,2.537,4.95,2.01
8,11,1100,car,1057.277,975.321,-1.888,1.307,2.536,4.95,2.01
8,12,1200,car,1057.089,975.453,-1.849,1.282,2.536,4.95,2.01
8,13,1300,car,1056.904,975.582,-1.806,1.254,2.535,4.95,2.01
8,14,1400,car,1056.724,975.708,-1.761,1.224,2.534,4.95,2.01
8,15,1500,car,1056.549,975.832,-1.716,1.194,2.534,4.95,2.01
8,16,1600,car,1056.378,975.952,-1.671,1.164,2.533,4.95,2.01
8,17,1700,car,1056.211,976.069,-1.627,1.134,2.533,4.95,2.01
8,18,1800,car,1056.049,976.183,-1.585,1.106,2.532,4.95,2.01
8,19,1900,car,1055.891,976.294,-1.545,1.078,2.532,4.95,2.01
8,20,2000,car,1055.736,976.402,-1.506,1.051,2.532,4.95,2.01
8,21,2100,car,1055.585,976.507,-1.467,1.024,2.532,4.95,2.01
8,22,2200,car,1055.439,976.609,-1.426,0.995,2.532,4.95,2.01
8,23,2300,car,1055.296,976.708,-1.384,0.965,2.533,4.95,2.01
8,24,2400,car,1055.157,976.804,-1.337,0.932,2.533,4.95,2.01
8,25,2500,car,1055.023,976.896,-1.287,0.896,2.533,4.95,2.01
8,26,2600,car,1054.893,976.985,-1.231,0.856,2.534,4.95,2.01
8,27,2700,car,1054.769,977.07,-1.171,0.813,2.534,4.95,2.01
8,28,2800,car,1054.651,977.15,-1.105,0.767,2.535,4.95,2.01
8,29,2900,car,1054.54,977.226,-1.035,0.717,2.536,4.95,2.01
8,30,3000,car,1054.436,977.296,-0.961,0.665,2.536,4.95,2.01
8,31,3100,car,1054.339,977.362,-0.884,0.611,2.537,4.95,2.01
8,32,3200,car,1054.249,977.422,-0.806,0.556,2.538,4.95,2.01
8,33,3300,car,1054.168,977.477,-0.726,0.501,2.538,4.95,2.01
8,34,3400,car,1054.095,977.526,-0.648,0.446,2.539,4.95,2.01
8,35,3500,car,1054.03,977.57,-0.571,0.393,2.539,4.95,2.01
8,36,3600,car,1053.972,977.608,-0.497,0.341,2.539,4.95,2.01
8,37,3700,car,1053.922,977.642,-0.426,0.293,2.54,4.95,2.01
8,38,3800,car,1053.879,977.671,-0.36,0.248,2.54,4.95,2.01
8,39,3900,car,1053.843,977.696,-0.299,0.206,2.54,4.95,2.01
8,40,4000,car,1053.813,977.716,-0.243,0.167,2.54,4.95,2.01
8,41,4100,car,1053.789,977.733,-0.192,0.132,2.54,4.95,2.01
8,42,4200,car,1053.77,977.747,-0.146,0.101,2.54,4.95,2.01
8,43,4300,car,1053.755,977.757,-0.105,0.072,2.54,4.95,2.01
8,44,4400,car,1053.74,977.768,0,0,2.54,4.95,2.01
8,45,4500,car,1053.74,977.768,0,0,2.539,4.95,2.01
8,46,4600,car,1053.74,977.768,0,0,2.539,4.95,2.01
8,47,4700,car,1053.74,977.768,0,0,2.539,4.95,2.01
8,48,4800,car,1053.74,977.768,0,0,2.539,4.95,2.01
8,49,4900,car,1053.74,977.768,0,0,2.539,4.95,2.01
8,50,5000,car,1053.74,977.768,0,0,2.539,4.95,2.01
8,51,5100,car,1053.74,977.768,0,0,2.539,4.95,2.01
8,52,5200,car,1053.74,977.768,0,0,2.539,4.95,2.01
8,53,5300,car,1053.74,977.768,0,0,2.539,4.95,2.01
8,54,5400,car,1053.74,977.768,0,0,2.539,4.95,2.01
8,55,5500,car,1053.74,977.768,0,0,2.539,4.95,2.01
8,56,5600,car,1053.74,977.768,0,0,2.539,4.95,2.01
8,57,5700,car,1053.74,977.768,0,0,2.539,4.95,2.01
8,58,5800,car,1053.74,977.768,0,0,2.539,4.95,2.01
8,59,5900,car,1053.74,977.768,0,0,2.539,4.95,2.01
8,60,6000,car,1053.74,977.768,0,0,2.539,4.95,2.01
8,61,6100,car,1053.74,977.768,0,0,2.539,4.95,2.01
8,62,6200,car,1053.74,977.768,0,0,2.539,4.95,2.01
8,63,6300,car,1053.74,977.768,0,0,2.539,4.95,2.01
8,64,6400,car,1053.74,977.768,0,0,2.539,4.95,2.01
8,65,6500,car,1053.74,977.768,0,0,2.539,4.95,2.01
8,66,6600,car,1053.74,977.768,0,0,2.539,4.95,2.01
8,67,6700,car,1053.74,977.768,0,0,2.539,4.95,2.01
8,68,6800,car,1053.74,977.768,0,0,2.539,4.95,2.01
8,69,6900,car,1053.74,977.768,0,0,2.539,4.95,2.01
8,70,7000,car,1053.74,977.768,0,0,2.539,4.95,2.01
8,71,7100,car,1053.74,977.768,0,0,2.539,4.95,2.01
8,72,7200,car,1053.74,977.768,0,0,2.539,4.95,2.01
8,73,7300,car,1053.74,977.768,0,0,2.539,4.95,2.01
8,74,7400,car,1053.74,977.768,0,0,2.539,4.95,2.01
8,75,7500,car,1053.724,977.78,-0.117,0.08,2.539,4.95,2.01
8,76,7600,car,1053.712,977.788,-0.162,0.111,2.539,4.95,2.01
8,77,7700,car,1053.696,977.799,-0.211,0.145,2.539,4.95,2.01
8,78,7800,car,1053.675,977.813,-0.264,0.181,2.54,4.95,2.01
8,79,7900,car,1053.648,977.831,-0.32,0.22,2.54,4.95,2.01
8,80,8000,car,1053.616,977.852,-0.379,0.26,2.54,4.95,2.01
8,81,8100,car,1053.578,977.878,-0.44,0.302,2.54,4.95,2.01
8,82,8200,car,1053.534,977.908,-0.502,0.345,2.54,4.95,2.01
8,83,8300,car,1053.484,977.943,-0.566,0.389,2.54,4.95,2.01
8,84,8400,car,1053.427,977.982,-0.629,0.432,2.54,4.95,2.01
8,85,8500,car,1053.364,978.025,-0.691,0.475,2.54,4.95,2.01
8,86,8600,car,1053.295,978.073,-0.752,0.517,2.539,4.95,2.01
8,87,8700,car,1053.22,978.125,-0.81,0.557,2.539,4.95,2.01
8,88,8800,car,1053.14,978.181,-0.866,0.596,2.539,4.95,2.01
8,89,8900,car,1053.053,978.241,-0.918,0.632,2.539,4.95,2.01
8,90,9000,car,1052.962,978.304,-0.968,0.667,2.538,4.95,2.01
8,91,9100,car,1052.865,978.371,-1.014,0.699,2.538,4.95,2.01
8,92,9200,car,1052.764,978.442,-1.056,0.728,2.538,4.95,2.01
8,93,9300,car,1052.659,978.515,-1.095,0.756,2.538,4.95,2.01
8,94,9400,car,1052.549,978.591,-1.131,0.781,2.538,4.95,2.01
8,95,9500,car,1052.436,978.669,-1.164,0.803,2.537,4.95,2.01
8,96,9600,car,1052.32,978.75,-1.194,0.824,2.537,4.95,2.01
8,97,9700,car,1052.201,978.832,-1.222,0.843,2.538,4.95,2.01
8,98,9800,car,1052.078,978.917,-1.248,0.861,2.538,4.95,2.01
8,99,9900,car,1051.954,979.003,-1.272,0.877,2.538,4.95,2.01
8,100,10000,car,1051.826,979.09,-1.296,0.893,2.538,4.95,2.01
8,101,10100,car,1051.696,979.179,-1.319,0.909,2.538,4.95,2.01
8,102,10200,car,1051.564,979.27,-1.341,0.924,2.539,4.95,2.01
8,103,10300,car,1051.43,979.362,-1.364,0.938,2.539,4.95,2.01
8,104,10400,car,1051.293,979.455,-1.386,0.953,2.539,4.95,2.01
8,105,10500,car,1051.154,979.55,-1.408,0.968,2.539,4.95,2.01
8,106,10600,car,1051.013,979.647,-1.43,0.983,2.54,4.95,2.01
8,107,10700,car,1050.87,979.745,-1.452,0.997,2.54,4.95,2.01
8,108,10800,car,1050.725,979.844,-1.474,1.012,2.54,4.95,2.01
8,109,10900,car,1050.577,979.945,-1.495,1.026,2.54,4.95,2.01
8,110,11000,car,1050.428,980.048,-1.516,1.04,2.54,4.95,2.01
8,111,11100,car,1050.276,980.152,-1.536,1.054,2.54,4.95,2.01
8,112,11200,car,1050.123,980.257,-1.556,1.068,2.54,4.95,2.01
8,113,11300,car,1049.967,980.364,-1.576,1.082,2.54,4.95,2.01
8,114,11400,car,1049.81,980.473,-1.595,1.095,2.54,4.95,2.01
8,115,11500,car,1049.65,980.582,-1.613,1.108,2.54,4.95,2.01
8,116,11600,car,1049.49,980.694,-1.629,1.12,2.539,4.95,2.01
8,117,11700,car,1049.327,980.806,-1.643,1.131,2.539,4.95,2.01
8,118,11800,car,1049.163,980.92,-1.654,1.14,2.538,4.95,2.01
8,119,11900,car,1048.998,981.035,-1.662,1.147,2.537,4.95,2.01
8,120,12000,car,1048.833,981.151,-1.664,1.151,2.537,4.95,2.01
8,121,12100,car,1048.667,981.267,-1.661,1.151,2.536,4.95,2.01
8,122,12200,car,1048.502,981.384,-1.651,1.147,2.535,4.95,2.01
8,123,12300,car,1048.338,981.5,-1.635,1.138,2.533,4.95,2.01
8,124,12400,car,1048.176,981.615,-1.611,1.124,2.532,4.95,2.01
8,125,12500,car,1048.016,981.729,-1.579,1.106,2.531,4.95,2.01
8,126,12600,car,1047.859,981.842,-1.541,1.082,2.529,4.95,2.01
8,127,12700,car,1047.706,981.952,-1.496,1.054,2.528,4.95,2.01
8,128,12800,car,1047.558,982.059,-1.446,1.022,2.526,4.95,2.01
8,129,12900,car,1047.415,982.164,-1.392,0.987,2.525,4.95,2.01
8,130,13000,car,1047.277,982.265,-1.335,0.949,2.523,4.95,2.01
8,131,13100,car,1047.145,982.362,-1.275,0.91,2.522,4.95,2.01
8,132,13200,car,1047.019,982.455,-1.216,0.871,2.52,4.95,2.01
8,133,13300,car,1046.899,982.544,-1.156,0.831,2.518,4.95,2.01
8,134,13400,car,1046.785,982.629,-1.098,0.792,2.517,4.95,2.01
8,135,13500,car,1046.677,982.711,-1.043,0.755,2.515,4.95,2.01
8,136,13600,car,1046.574,982.788,-0.991,0.719,2.514,4.95,2.01
8,137,13700,car,1046.477,982.862,-0.943,0.687,2.512,4.95,2.01
8,138,13800,car,1046.384,982.933,-0.9,0.658,2.51,4.95,2.01
8,139,13900,car,1046.295,983.001,-0.862,0.632,2.509,4.95,2.01
8,140,14000,car,1046.211,983.066,-0.831,0.611,2.507,4.95,2.01
8,141,14100,car,1046.129,983.129,-0.806,0.595,2.506,4.95,2.01
8,142,14200,car,1046.05,983.191,-0.788,0.584,2.504,4.95,2.01
8,143,14300,car,1045.973,983.251,-0.777,0.578,2.502,4.95,2.01
8,144,14400,car,1045.897,983.311,-0.773,0.576,2.501,4.95,2.01
8,145,14500,car,1045.821,983.371,-0.775,0.58,2.499,4.95,2.01
8,146,14600,car,1045.745,983.431,-0.783,0.588,2.497,4.95,2.01
8,147,14700,car,1045.669,983.492,-0.797,0.602,2.495,4.95,2.01
8,148,14800,car,1045.591,983.555,-0.817,0.619,2.493,4.95,2.01
8,149,14900,car,1045.511,983.619,-0.842,0.641,2.491,4.95,2.01
