track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
43,582,58200,car,1057.475,974.23,-4.886,3.265,2.552,4.68,1.9
43,583,58300,car,1056.987,974.558,-4.854,3.253,2.551,4.68,1.9
43,584,58400,car,1056.503,974.885,-4.818,3.238,2.55,4.68,1.9
43,585,58500,car,1056.022,975.21,-4.779,3.22,2.549,4.68,1.9
43,586,58600,car,1055.545,975.534,-4.736,3.201,2.547,4.68,1.9
43,587,58700,car,1055.073,975.856,-4.69,3.18,2.546,4.68,1.9
43,588,58800,car,1054.605,976.176,-4.64,3.155,2.544,4.68,1.9
43,589,58900,car,1054.142,976.493,-4.584,3.127,2.543,4.68,1.9
43,590,59000,car,1053.685,976.808,-4.523,3.095,2.542,4.68,1.9
43,591,59100,car,1053.234,977.119,-4.453,3.056,2.54,4.68,1.9
43,592,59200,car,1052.79,977.426,-4.374,3.012,2.539,4.68,1.9
43,593,59300,car,1052.353,977.729,-4.286,2.96,2.537,4.68,1.9
43,594,59400,car,1051.926,978.027,-4.185,2.9,2.536,4.68,1.9
43,595,59500,car,1051.509,978.318,-4.074,2.831,2.534,4.68,1.9
43,596,59600,car,1051.103,978.604,-3.95,2.756,2.533,4.68,1.9
43,597,59700,car,1050.709,978.881,-3.817,2.672,2.531,4.68,1.9
43,598,59800,car,1050.329,979.151,-3.674,2.583,2.529,4.68,1.9
43,599,59900,car,1049.964,979.412,-3.523,2.489,2.527,4.68,1.9
43,600,60000,car,1049.613,979.663,-3.368,2.391,2.524,4.68,1.9
43,601,60100,car,1049.279,979.906,-3.211,2.292,2.522,4.68,1.9
43,602,60200,car,1048.96,980.138,-3.053,2.193,2.519,4.68,1.9
43,603,60300,car,1048.658,980.361,-2.897,2.095,2.516,4.68,1.9
43,604,60400,car,1048.371,980.575,-2.746,1.999,2.512,4.68,1.9
43,605,60500,car,1048.1,980.779,-2.599,1.906,2.509,4.68,1.9
43,606,60600,car,1047.843,980.975,-2.458,1.817,2.505,4.68,1.9
43,607,60700,car,1047.601,981.161,-2.323,1.73,2.501,4.68,1.9
43,608,60800,car,1047.372,981.339,-2.194,1.647,2.498,4.68,1.9
43,609,60900,car,1047.157,981.509,-2.07,1.567,2.494,4.68,1.9
43,610,61000,car,1046.953,981.67,-1.951,1.489,2.49,4.68,1.9
43,611,61100,car,1046.762,981.824,-1.837,1.412,2.486,4.68,1.9
43,612,61200,car,1046.581,981.97,-1.727,1.338,2.483,4.68,1.9
43,613,61300,car,1046.412,982.108,-1.621,1.264,2.479,4.68,1.9
43,614,61400,car,1046.253,982.239,-1.517,1.192,2.476,4.68,1.9
43,615,61500,car,1046.105,982.362,-1.417,1.12,2.473,4.68,1.9
43,616,61600,car,1045.966,982.477,-1.318,1.048,2.47,4.68,1.9
43,617,61700,car,1045.837,982.585,-1.221,0.976,2.467,4.68,1.9
43,618,61800,car,1045.717,982.686,-1.126,0.905,2.465,4.68,1.9
43,619,61900,car,1045.607,982.779,-1.033,0.834,2.462,4.68,1.9
43,620,62000,car,1045.505,982.865,-0.942,0.764,2.46,4.68,1.9
43,621,62100,car,1045.413,982.943,-0.854,0.694,2.459,4.68,1.9
43,622,62200,car,1045.329,983.015,-0.767,0.626,2.457,4.68,1.9
43,623,62300,car,1045.253,983.079,-0.685,0.56,2.456,4.68,1.9
43,624,62400,car,1045.186,983.136,-0.606,0.497,2.455,4.68,1.9
43,625,62500,car,1045.126,983.187,-0.532,0.437,2.454,4.68,1.9
43,626,62600,car,1045.073,983.231,-0.463,0.381,2.453,4.68,1.9
43,627,62700,car,1045.028,983.27,-0.399,0.329,2.452,4.68,1.9
43,628,62800,car,1044.988,983.303,-0.342,0.283,2.451,4.68,1.9
43,629,62900,car,1044.954,983.332,-0.291,0.241,2.451,4.68,1.9
43,630,63000,car,1044.926,983.357,-0.246,0.204,2.45,4.68,1.9
43,631,63100,car,1044.901,983.377,-0.208,0.172,2.45,4.68,1.9
43,632,63200,car,1044.881,983.395,-0.176,0.146,2.45,4.68,1.9
43,633,63300,car,1044.863,983.41,-0.15,0.124,2.449,4.68,1.9
43,634,63400,car,1044.848,983.422,-0.129,0.107,2.449,4.68,1.9
43,635,63500,car,1044.836,983.433,-0.114,0.095,2.449,4.68,1.9
43,636,63600,car,1044.824,983.443,-0.104,0.087,2.449,4.68,1.9
43,637,63700,car,1044.814,983.452,-0.099,0.082,2.448,4.68,1.9
43,638,63800,car,1044.804,983.46,-0.097,0.081,2.448,4.68,1.9
43,639,63900,car,1044.795,983.468,-0.099,0.082,2.448,4.68,1.9
43,640,64000,car,1044.785,983.477,-0.103,0.085,2.448,4.68,1.9
43,641,64100,car,1044.775,983.486,-0.108,0.09,2.448,4.68,1.9
43,642,64200,car,1044.765,983.495,-0.114,0.095,2.447,4.68,1.9
43,643,64300,car,1044.753,983.505,-0.121,0.101,2.447,4.68,1.9
43,644,64400,car,1044.742,983.515,-0.128,0.106,2.447,4.68,1.9
43,645,64500,car,1044.729,983.526,-0.134,0.112,2.446,4.68,1.9
43,646,64600,car,1044.716,983.537,-0.141,0.118,2.446,4.68,1.9
43,647,64700,car,1044.702,983.55,-0.147,0.123,2.446,4.68,1.9
43,648,64800,car,1044.688,983.562,-0.154,0.128,2.445,4.68,1.9
43,649,64900,car,1044.673,983.575,-0.16,0.134,2.445,4.68,1.9
43,650,65000,car,1044.657,983.589,-0.166,0.139,2.445,4.68,1.9
43,651,65100,car,1044.641,983.604,-0.172,0.144,2.444,4.68,1.9
43,652,65200,car,1044.624,983.619,-0.178,0.149,2.444,4.68,1.9
43,653,65300,car,1044.607,983.634,-0.183,0.154,2.443,4.68,1.9
43,654,65400,car,1044.589,983.65,-0.188,0.158,2.443,4.68,1.9
43,655,65500,car,1044.571,983.666,-0.192,0.161,2.442,4.68,1.9
43,656,65600,car,1044.552,983.683,-0.196,0.165,2.442,4.68,1.9
43,657,65700,car,1044.533,983.7,-0.199,0.167,2.441,4.68,1.9
43,658,65800,car,1044.514,983.717,-0.201,0.169,2.441,4.68,1.9
43,659,65900,car,1044.494,983.735,-0.202,0.171,2.44,4.68,1.9
43,660,66000,car,1044.475,983.753,-0.202,0.171,2.44,4.68,1.9
43,661,66100,car,1044.455,983.771,-0.201,0.17,2.439,4.68,1.9
43,662,66200,car,1044.436,983.788,-0.199,0.168,2.438,4.68,1.9
43,663,66300,car,1044.416,983.806,-0.195,0.165,2.438,4.68,1.9
43,664,66400,car,1044.397,983.823,-0.19,0.161,2.437,4.68,1.9
43,665,66500,car,1044.379,983.84,-0.184,0.156,2.436,4.68,1.9
43,666,66600,car,1044.361,983.856,-0.177,0.151,2.436,4.68,1.9
43,667,66700,car,1044.344,983.872,-0.17,0.145,2.435,4.68,1.9
43,668,66800,car,1044.328,983.887,-0.163,0.139,2.434,4.68,1.9
43,669,66900,car,1044.312,983.902,-0.156,0.133,2.434,4.68,1.9
43,670,67000,car,1044.297,983.916,-0.149,0.128,2.433,4.68,1.9
43,671,67100,car,1044.283,983.929,-0.143,0.122,2.432,4.68,1.9
43,672,67200,car,1044.269,983.942,-0.136,0.117,2.432,4.68,1.9
43,673,67300,car,1044.256,983.955,-0.13,0.112,2.431,4.68,1.9
43,674,67400,car,1044.244,983.966,-0.123,0.106,2.431,4.68,1.9
43,675,67500,car,1044.232,983.978,-0.115,0.099,2.43,4.68,1.9
43,676,67600,car,1044.221,983.988,-0.106,0.091,2.43,4.68,1.9
43,677,67700,car,1044.211,983.998,-0.094,0.082,2.429,4.68,1.9
43,678,67800,car,1044.191,984.017,0,0,2.429,4.68,1.9
43,679,67900,car,1044.191,984.017,0,0,2.428,4.68,1.9
43,680,68000,car,1044.191,984.017,0,0,2.428,4.68,1.9
43,681,68100,car,1044.191,984.017,0,0,2.427,4.68,1.9
43,682,68200,car,1044.191,984.017,0,0,2.427,4.68,1.9
43,683,68300,car,1044.191,984.017,0,0,2.427,4.68,1.9
43,684,68400,car,1044.171,984.037,-0.092,0.08,2.427,4.68,1.9
43,685,68500,car,1044.162,984.046,-0.126,0.109,2.426,4.68,1.9
43,686,68600,car,1044.15,984.057,-0.168,0.146,2.426,4.68,1.9
43,687,68700,car,1044.134,984.072,-0.221,0.192,2.425,4.68,1.9
43,688,68800,car,1044.112,984.093,-0.288,0.251,2.424,4.68,1.9
43,689,68900,car,1044.085,984.119,-0.369,0.323,2.423,4.68,1.9
43,690,69000,car,1044.049,984.153,-0.466,0.409,2.421,4.68,1.9
43,691,69100,car,1044.004,984.196,-0.577,0.508,2.42,4.68,1.9
43,692,69200,car,1043.949,984.249,-0.702,0.621,2.417,4.68,1.9
43,693,69300,car,1043.881,984.314,-0.838,0.746,2.414,4.68,1.9
43,694,69400,car,1043.8,984.392,-0.984,0.883,2.411,4.68,1.9
43,695,69500,car,1043.705,984.484,-1.138,1.03,2.406,4.68,1.9
43,696,69600,car,1043.595,984.592,-1.298,1.187,2.401,4.68,1.9
43,697,69700,car,1043.471,984.716,-1.461,1.354,2.394,4.68,1.9
43,698,69800,car,1043.33,984.858,-1.627,1.531,2.387,4.68,1.9
43,699,69900,car,1043.174,985.019,-1.792,1.718,2.377,4.68,1.9
43,700,70000,car,1043.004,985.201,-1.954,1.914,2.367,4.68,1.9
43,701,70100,car,1042.819,985.403,-2.109,2.12,2.354,4.68,1.9
43,702,70200,car,1042.621,985.629,-2.252,2.333,2.339,4.68,1.9
43,703,70300,car,1042.412,985.877,-2.379,2.55,2.322,4.68,1.9
43,704,70400,car,1042.193,986.149,-2.488,2.77,2.303,4.68,1.9
43,705,70500,car,1041.966,986.444,-2.575,2.989,2.282,4.68,1.9
43,706,70600,car,1041.733,986.763,-2.64,3.204,2.26,4.68,1.9
43,707,70700,car,1041.495,987.103,-2.684,3.413,2.237,4.68,1.9
43,708,70800,car,1041.254,987.464,-2.709,3.614,2.214,4.68,1.9
43,709,70900,car,1041.011,987.845,-2.715,3.805,2.191,4.68,1.9
43,710,71000,car,1040.768,988.244,-2.707,3.985,2.167,4.68,1.9
43,711,71100,car,1040.526,988.661,-2.686,4.153,2.145,4.68,1.9
43,712,71200,car,1040.285,989.093,-2.655,4.31,2.123,4.68,1.9
43,713,71300,car,1040.046,989.54,-2.617,4.453,2.102,4.68,1.9
43,714,71400,car,1039.81,990,-2.575,4.585,2.083,4.68,1.9
43,715,71500,car,1039.576,990.472,-2.531,4.703,2.064,4.68,1.9
43,716,71600,car,1039.345,990.954,-2.487,4.809,2.048,4.68,1.9
43,717,71700,car,1039.115,991.445,-2.445,4.902,2.034,4.68,1.9
43,718,71800,car,1038.888,991.944,-2.408,4.983,2.021,4.68,1.9
43,719,71900,car,1038.661,992.45,-2.377,5.053,2.011,4.68,1.9
43,720,72000,car,1038.434,992.961,-2.355,5.112,2.003,4.68,1.9
43,721,72100,car,1038.206,993.477,-2.343,5.161,1.997,4.68,1.9
43,722,72200,car,1037.975,993.996,-2.341,5.201,1.994,4.68,1.9
43,723,72300,car,1037.742,994.518,-2.352,5.233,1.993,4.68,1.9
43,724,72400,car,1037.503,995.042,-2.377,5.258,1.995,4.68,1.9
43,725,72500,car,1037.259,995.567,-2.416,5.277,2,4.68,1.9
43,726,72600,car,1037.007,996.092,-2.469,5.292,2.007,4.68,1.9
43,727,72700,car,1036.747,996.617,-2.538,5.304,2.017,4.68,1.9
43,728,72800,car,1036.477,997.142,-2.622,5.312,2.029,4.68,1.9
43,729,72900,car,1036.196,997.666,-2.72,5.319,2.044,4.68,1.9
43,730,73000,car,1035.902,998.189,-2.833,5.323,2.06,4.68,1.9
43,731,73100,car,1035.595,998.71,-2.959,5.324,2.078,4.68,1.9
43,732,73200,car,1035.274,999.229,-3.096,5.32,2.098,4.68,1.9
43,733,73300,car,1034.938,999.747,-3.244,5.312,2.119,4.68,1.9
43,734,73400,car,1034.586,1000.261,-3.4,5.296,2.142,4.68,1.9
43,735,73500,car,1034.218,1000.773,-3.563,5.273,2.165,4.68,1.9
43,736,73600,car,1033.833,1001.28,-3.729,5.241,2.189,4.68,1.9
43,737,73700,car,1033.431,1001.783,-3.896,5.198,2.214,4.68,1.9
43,738,73800,car,1033.013,1002.28,-4.063,5.146,2.239,4.68,1.9
43,739,73900,car,1032.578,1002.771,-4.227,5.082,2.265,4.68,1.9
43,740,74000,car,1032.127,1003.254,-4.386,5.008,2.29,4.68,1.9
43,741,74100,car,1031.661,1003.73,-4.539,4.924,2.316,4.68,1.9
43,742,74200,car,1031.181,1004.196,-4.686,4.829,2.341,4.68,1.9
43,743,74300,car,1030.686,1004.652,-4.826,4.725,2.367,4.68,1.9
43,744,74400,car,1030.178,1005.097,-4.959,4.612,2.392,4.68,1.9
43,745,74500,car,1029.657,1005.53,-5.086,4.492,2.418,4.68,1.9
43,746,74600,car,1029.124,1005.95,-5.208,4.363,2.444,4.68,1.9
43,747,74700,car,1028.579,1006.356,-5.326,4.227,2.471,4.68,1.9
43,748,74800,car,1028.023,1006.747,-5.44,4.083,2.498,4.68,1.9
43,749,74900,car,1027.455,1007.122,-5.553,3.932,2.525,4.68,1.9
43,750,75000,car,1026.877,1007.48,-5.664,3.772,2.554,4.68,1.9
43,751,75100,car,1026.287,1007.821,-5.775,3.605,2.584,4.68,1.9
43,752,75200,car,1025.687,1008.142,-5.885,3.428,2.614,4.68,1.9
43,753,75300,car,1025.077,1008.444,-5.994,3.242,2.646,4.68,1.9
43,754,75400,car,1024.456,1008.725,-6.103,3.046,2.679,4.68,1.9
43,755,75500,car,1023.825,1008.985,-6.211,2.84,2.713,4.68,1.9
43,756,75600,car,1023.184,1009.221,-6.317,2.622,2.748,4.68,1.9
43,757,75700,car,1022.533,1009.433,-6.42,2.394,2.785,4.68,1.9
43,758,75800,car,1021.874,1009.62,-6.519,2.154,2.822,4.68,1.9
43,759,75900,car,1021.206,1009.781,-6.612,1.903,2.861,4.68,1.9
43,760,76000,car,1020.531,1009.914,-6.697,1.641,2.901,4.68,1.9
43,761,76100,car,1019.849,1010.02,-6.774,1.368,2.942,4.68,1.9
43,762,76200,car,1019.162,1010.096,-6.841,1.086,2.984,4.68,1.9
43,763,76300,car,1018.47,1010.143,-6.898,0.795,3.027,4.68,1.9
43,764,76400,car,1017.776,1010.159,-6.944,0.497,3.07,4.68,1.9
43,765,76500,car,1017.08,1010.145,-6.979,0.194,3.114,4.68,1.9
43,766,76600,car,1016.383,1010.1,-7.003,-0.113,-3.125,4.68,1.9
43,767,76700,car,1015.687,1010.024,-7.017,-0.423,-3.081,4.68,1.9
43,768,76800,car,1014.992,1009.918,-7.021,-0.732,-3.038,4.68,1.9
43,769,76900,car,1014.299,1009.782,-7.016,-1.04,-2.994,4.68,1.9
43,770,77000,car,1013.609,1009.617,-7.001,-1.344,-2.952,4.68,1.9
43,771,77100,car,1012.923,1009.424,-6.979,-1.642,-2.91,4.68,1.9
43,772,77200,car,1012.241,1009.203,-6.95,-1.933,-2.87,4.68,1.9
43,773,77300,car,1011.563,1008.956,-6.916,-2.213,-2.832,4.68,1.9
43,774,77400,car,1010.889,1008.684,-6.878,-2.48,-2.795,4.68,1.9
43,775,77500,car,1010.22,1008.389,-6.839,-2.734,-2.761,4.68,1.9
43,776,77600,car,1009.554,1008.073,-6.8,-2.973,-2.729,4.68,1.9
43,777,77700,car,1008.892,1007.736,-6.765,-3.194,-2.7,4.68,1.9
43,778,77800,car,1008.231,1007.382,-6.735,-3.398,-2.674,4.68,1.9
43,779,77900,car,1007.573,1007.011,-6.713,-3.585,-2.651,4.68,1.9
43,780,78000,car,1006.915,1006.625,-6.702,-3.753,-2.631,4.68,1.9
43,781,78100,car,1006.256,1006.227,-6.704,-3.903,-2.614,4.68,1.9
43,782,78200,car,1005.594,1005.818,-6.721,-4.037,-2.601,4.68,1.9
43,783,78300,car,1004.929,1005.399,-6.753,-4.154,-2.59,4.68,1.9
43,784,78400,car,1004.258,1004.972,-6.802,-4.255,-2.583,4.68,1.9
43,785,78500,car,1003.581,1004.539,-6.867,-4.341,-2.578,4.68,1.9
43,786,78600,car,1002.895,1004.1,-6.949,-4.413,-2.576,4.68,1.9
43,787,78700,car,1002.199,1003.657,-7.046,-4.469,-2.576,4.68,1.9
43,788,78800,car,1001.491,1003.212,-7.157,-4.512,-2.579,4.68,1.9
43,789,78900,car,1000.771,1002.765,-7.28,-4.54,-2.584,4.68,1.9
43,790,79000,car,1000.038,1002.318,-7.412,-4.554,-2.591,4.68,1.9
43,791,79100,car,999.29,1001.872,-7.55,-4.555,-2.599,4.68,1.9
43,792,79200,car,998.528,1001.427,-7.692,-4.541,-2.608,4.68,1.9
43,793,79300,car,997.751,1000.986,-7.835,-4.515,-2.619,4.68,1.9
43,794,79400,car,996.959,1000.548,-7.976,-4.476,-2.63,4.68,1.9
43,795,79500,car,996.154,1000.115,-8.113,-4.427,-2.642,4.68,1.9
43,796,79600,car,995.334,999.688,-8.243,-4.369,-2.654,4.68,1.9
43,797,79700,car,994.501,999.267,-8.365,-4.304,-2.666,4.68,1.9
43,798,79800,car,993.657,998.852,-8.478,-4.234,-2.678,4.68,1.9
43,799,79900,car,992.802,998.444,-8.58,-4.16,-2.69,4.68,1.9
43,800,80000,car,991.937,998.043,-8.672,-4.085,-2.701,4.68,1.9
43,801,80100,car,991.063,997.648,-8.752,-4.011,-2.712,4.68,1.9
43,802,80200,car,990.182,997.26,-8.821,-3.939,-2.722,4.68,1.9
43,803,80300,car,989.294,996.878,-8.881,-3.87,-2.731,4.68,1.9
43,804,80400,car,988.402,996.503,-8.931,-3.804,-2.739,4.68,1.9
43,805,80500,car,987.504,996.132,-8.973,-3.743,-2.746,4.68,1.9
43,806,80600,car,986.603,995.767,-9.007,-3.685,-2.753,4.68,1.9
43,807,80700,car,985.698,995.408,-9.036,-3.629,-2.76,4.68,1.9
43,808,80800,car,984.792,995.053,-9.061,-3.576,-2.766,4.68,1.9
43,809,80900,car,983.882,994.703,-9.082,-3.523,-2.772,4.68,1.9
43,810,81000,car,982.971,994.359,-9.103,-3.47,-2.777,4.68,1.9
44,584,58400,car,959.043,984.435,7.404,0.296,0.04,4.81,1.84
44,585,58500,car,959.784,984.465,7.401,0.301,0.041,4.81,1.84
44,586,58600,car,960.524,984.496,7.387,0.306,0.041,4.81,1.84
44,587,58700,car,961.262,984.528,7.361,0.31,0.042,4.81,1.84
44,588,58800,car,961.999,984.56,7.324,0.315,0.043,4.81,1.84
44,589,58900,car,962.731,984.593,7.279,0.319,0.044,4.81,1.84
44,590,59000,car,963.459,984.626,7.228,0.323,0.045,4.81,1.84
44,591,59100,car,964.181,984.66,7.173,0.327,0.046,4.81,1.84
44,592,59200,car,964.899,984.694,7.116,0.33,0.046,4.81,1.84
44,593,59300,car,965.61,984.728,7.058,0.332,0.047,4.81,1.84
44,594,59400,car,966.316,984.762,7,0.334,0.048,4.81,1.84
44,595,59500,car,967.016,984.796,6.943,0.335,0.048,4.81,1.84
44,596,59600,car,967.71,984.83,6.887,0.334,0.049,4.81,1.84
44,597,59700,car,968.399,984.864,6.83,0.333,0.049,4.81,1.84
44,598,59800,car,969.082,984.897,6.774,0.331,0.049,4.81,1.84
44,599,59900,car,969.759,984.93,6.718,0.327,0.049,4.81,1.84
44,600,60000,car,970.431,984.963,6.662,0.323,0.048,4.81,1.84
44,601,60100,car,971.097,984.994,6.607,0.318,0.048,4.81,1.84
44,602,60200,car,971.758,985.026,6.552,0.313,0.048,4.81,1.84
44,603,60300,car,972.413,985.056,6.499,0.306,0.047,4.81,1.84
44,604,60400,car,973.063,985.085,6.447,0.3,0.046,4.81,1.84
44,605,60500,car,973.708,985.114,6.397,0.292,0.046,4.81,1.84
44,606,60600,car,974.348,985.142,6.349,0.285,0.045,4.81,1.84
44,607,60700,car,974.983,985.169,6.304,0.277,0.044,4.81,1.84
44,608,60800,car,975.613,985.195,6.263,0.268,0.043,4.81,1.84
44,609,60900,car,976.24,985.22,6.226,0.26,0.042,4.81,1.84
44,610,61000,car,976.862,985.245,6.194,0.251,0.041,4.81,1.84
44,611,61100,car,977.482,985.268,6.167,0.242,0.039,4.81,1.84
44,612,61200,car,978.099,985.29,6.145,0.233,0.038,4.81,1.84
44,613,61300,car,978.713,985.311,6.129,0.224,0.037,4.81,1.84
44,614,61400,car,979.326,985.331,6.118,0.215,0.035,4.81,1.84
44,615,61500,car,979.938,985.351,6.114,0.206,0.034,4.81,1.84
44,616,61600,car,980.549,985.369,6.115,0.197,0.032,4.81,1.84
44,617,61700,car,981.161,985.387,6.122,0.189,0.031,4.81,1.84
44,618,61800,car,981.773,985.403,6.134,0.181,0.029,4.81,1.84
44,619,61900,car,982.387,985.42,6.151,0.174,0.028,4.81,1.84
44,620,62000,car,983.002,985.435,6.172,0.167,0.027,4.81,1.84
44,621,62100,car,983.619,985.45,6.195,0.161,0.026,4.81,1.84
44,622,62200,car,984.239,985.465,6.221,0.156,0.025,4.81,1.84
44,623,62300,car,984.861,985.48,6.247,0.152,0.024,4.81,1.84
44,624,62400,car,985.485,985.494,6.273,0.149,0.024,4.81,1.84
44,625,62500,car,986.113,985.508,6.297,0.146,0.023,4.81,1.84
44,626,62600,car,986.742,985.522,6.318,0.145,0.023,4.81,1.84
44,627,62700,car,987.374,985.536,6.336,0.143,0.023,4.81,1.84
44,628,62800,car,988.008,985.55,6.35,0.142,0.022,4.81,1.84
44,629,62900,car,988.643,985.564,6.358,0.142,0.022,4.81,1.84
44,630,63000,car,989.279,985.578,6.362,0.141,0.022,4.81,1.84
44,631,63100,car,989.915,985.592,6.361,0.141,0.022,4.81,1.84
44,632,63200,car,990.551,985.606,6.356,0.14,0.022,4.81,1.84
44,633,63300,car,991.187,985.62,6.346,0.139,0.022,4.81,1.84
44,634,63400,car,991.821,985.634,6.332,0.138,0.022,4.81,1.84
44,635,63500,car,992.454,985.647,6.315,0.136,0.022,4.81,1.84
44,636,63600,car,993.086,985.66,6.295,0.134,0.021,4.81,1.84
44,637,63700,car,993.715,985.673,6.273,0.131,0.021,4.81,1.84
44,638,63800,car,994.343,985.685,6.249,0.127,0.02,4.81,1.84
44,639,63900,car,994.968,985.697,6.224,0.122,0.02,4.81,1.84
44,640,64000,car,995.59,985.708,6.2,0.117,0.019,4.81,1.84
44,641,64100,car,996.21,985.718,6.178,0.111,0.018,4.81,1.84
44,642,64200,car,996.828,985.728,6.157,0.104,0.017,4.81,1.84
44,643,64300,car,997.444,985.736,6.14,0.097,0.016,4.81,1.84
44,644,64400,car,998.058,985.744,6.127,0.088,0.014,4.81,1.84
44,645,64500,car,998.67,985.751,6.119,0.079,0.013,4.81,1.84
44,646,64600,car,999.282,985.756,6.116,0.068,0.011,4.81,1.84
44,647,64700,car,999.894,985.76,6.118,0.057,0.009,4.81,1.84
44,648,64800,car,1000.506,985.763,6.126,0.045,0.007,4.81,1.84
44,649,64900,car,1001.118,985.764,6.139,0.032,0.005,4.81,1.84
44,650,65000,car,1001.732,985.764,6.157,0.019,0.003,4.81,1.84
44,651,65100,car,1002.348,985.762,6.179,0.006,0.001,4.81,1.84
44,652,65200,car,1002.966,985.76,6.206,-0.008,-0.001,4.81,1.84
44,653,65300,car,1003.586,985.756,6.236,-0.02,-0.003,4.81,1.84
44,654,65400,car,1004.21,985.751,6.269,-0.031,-0.005,4.81,1.84
44,655,65500,car,1004.837,985.746,6.304,-0.039,-0.006,4.81,1.84
44,656,65600,car,1005.467,985.741,6.341,-0.044,-0.007,4.81,1.84
44,657,65700,car,1006.101,985.737,6.38,-0.046,-0.007,4.81,1.84
44,658,65800,car,1006.739,985.733,6.421,-0.041,-0.006,4.81,1.84
44,659,65900,car,1007.382,985.732,6.462,-0.031,-0.005,4.81,1.84
44,660,66000,car,1008.028,985.733,6.504,-0.013,-0.002,4.81,1.84
44,661,66100,car,1008.678,985.738,6.548,0.014,0.002,4.81,1.84
44,662,66200,car,1009.333,985.747,6.593,0.05,0.008,4.81,1.84
44,663,66300,car,1009.993,985.763,6.64,0.097,0.015,4.81,1.84
44,664,66400,car,1010.657,985.785,6.69,0.156,0.023,4.81,1.84
44,665,66500,car,1011.326,985.816,6.743,0.226,0.034,4.81,1.84
44,666,66600,car,1012,985.857,6.798,0.31,0.046,4.81,1.84
44,667,66700,car,1012.679,985.909,6.855,0.407,0.059,4.81,1.84
44,668,66800,car,1013.363,985.973,6.915,0.519,0.075,4.81,1.84
44,669,66900,car,1014.053,986.05,6.976,0.644,0.092,4.81,1.84
44,670,67000,car,1014.748,986.143,7.037,0.784,0.111,4.81,1.84
44,671,67100,car,1015.448,986.252,7.096,0.939,0.132,4.81,1.84
44,672,67200,car,1016.154,986.379,7.152,1.107,0.154,4.81,1.84
44,673,67300,car,1016.863,986.524,7.203,1.289,0.177,4.81,1.84
44,674,67400,car,1017.576,986.69,7.248,1.483,0.202,4.81,1.84
44,675,67500,car,1018.293,986.877,7.285,1.689,0.228,4.81,1.84
44,676,67600,car,1019.011,987.085,7.313,1.906,0.255,4.81,1.84
44,677,67700,car,1019.731,987.316,7.33,2.131,0.283,4.81,1.84
44,678,67800,car,1020.451,987.571,7.336,2.363,0.312,4.81,1.84
44,679,67900,car,1021.17,987.849,7.331,2.6,0.341,4.81,1.84
44,680,68000,car,1021.887,988.151,7.314,2.84,0.37,4.81,1.84
44,681,68100,car,1022.6,988.477,7.287,3.081,0.4,4.81,1.84
44,682,68200,car,1023.31,988.826,7.248,3.321,0.43,4.81,1.84
44,683,68300,car,1024.015,989.198,7.2,3.558,0.459,4.81,1.84
44,684,68400,car,1024.715,989.592,7.143,3.79,0.488,4.81,1.84
44,685,68500,car,1025.408,990.009,7.08,4.013,0.516,4.81,1.84
44,686,68600,car,1026.095,990.445,7.01,4.226,0.542,4.81,1.84
44,687,68700,car,1026.775,990.9,6.936,4.426,0.568,4.81,1.84
44,688,68800,car,1027.449,991.373,6.86,4.61,0.592,4.81,1.84
44,689,68900,car,1028.116,991.862,6.784,4.777,0.614,4.81,1.84
44,690,69000,car,1028.777,992.364,6.711,4.925,0.633,4.81,1.84
44,691,69100,car,1029.433,992.878,6.643,5.052,0.65,4.81,1.84
44,692,69200,car,1030.084,993.401,6.583,5.157,0.665,4.81,1.84
44,693,69300,car,1030.732,993.931,6.533,5.24,0.676,4.81,1.84
44,694,69400,car,1031.378,994.465,6.496,5.3,0.684,4.81,1.84
44,695,69500,car,1032.023,995.002,6.473,5.337,0.69,4.81,1.84
44,696,69600,car,1032.669,995.539,6.466,5.353,0.692,4.81,1.84
44,697,69700,car,1033.318,996.074,6.475,5.347,0.69,4.81,1.84
44,698,69800,car,1033.971,996.605,6.501,5.32,0.686,4.81,1.84
44,699,69900,car,1034.63,997.129,6.544,5.275,0.678,4.81,1.84
44,700,70000,car,1035.295,997.646,6.603,5.212,0.668,4.81,1.84
44,701,70100,car,1035.969,998.153,6.675,5.133,0.656,4.81,1.84
44,702,70200,car,1036.651,998.649,6.761,5.041,0.641,4.81,1.84
44,703,70300,car,1037.343,999.133,6.857,4.938,0.624,4.81,1.84
44,704,70400,car,1038.046,999.605,6.961,4.825,0.606,4.81,1.84
44,705,70500,car,1038.758,1000.065,7.072,4.707,0.587,4.81,1.84
44,706,70600,car,1039.482,1000.511,7.185,4.584,0.568,4.81,1.84
44,707,70700,car,1040.216,1000.945,7.298,4.46,0.549,4.81,1.84
44,708,70800,car,1040.961,1001.366,7.408,4.335,0.529,4.81,1.84
44,709,70900,car,1041.715,1001.775,7.513,4.213,0.511,4.81,1.84
44,710,71000,car,1042.479,1002.172,7.611,4.093,0.493,4.81,1.84
44,711,71100,car,1043.252,1002.559,7.7,3.977,0.477,4.81,1.84
44,712,71200,car,1044.033,1002.935,7.779,3.864,0.461,4.81,1.84
44,713,71300,car,1044.821,1003.301,7.849,3.755,0.446,4.81,1.84
