track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
112,1142,114200,car,1003.37,1005.509,-8.537,-5.675,-2.555,4.35,1.83
112,1143,114300,car,1002.509,1004.951,-8.632,-5.62,-2.564,4.35,1.83
112,1144,114400,car,1001.639,1004.4,-8.73,-5.556,-2.575,4.35,1.83
112,1145,114500,car,1000.759,1003.856,-8.83,-5.483,-2.586,4.35,1.83
112,1146,114600,car,999.868,1003.321,-8.933,-5.401,-2.598,4.35,1.83
112,1147,114700,car,998.967,1002.794,-9.037,-5.31,-2.61,4.35,1.83
112,1148,114800,car,998.054,1002.277,-9.141,-5.211,-2.623,4.35,1.83
112,1149,114900,car,997.132,1001.771,-9.245,-5.103,-2.637,4.35,1.83
112,1150,115000,car,996.199,1001.277,-9.347,-4.988,-2.651,4.35,1.83
112,1151,115100,car,995.256,1000.794,-9.446,-4.866,-2.666,4.35,1.83
112,1152,115200,car,994.303,1000.324,-9.54,-4.738,-2.681,4.35,1.83
112,1153,115300,car,993.34,999.867,-9.629,-4.605,-2.696,4.35,1.83
112,1154,115400,car,992.37,999.424,-9.713,-4.468,-2.71,4.35,1.83
112,1155,115500,car,991.391,998.994,-9.79,-4.328,-2.725,4.35,1.83
112,1156,115600,car,990.404,998.579,-9.861,-4.186,-2.74,4.35,1.83
112,1157,115700,car,989.411,998.177,-9.926,-4.043,-2.755,4.35,1.83
112,1158,115800,car,988.412,997.79,-9.985,-3.899,-2.769,4.35,1.83
112,1159,115900,car,987.407,997.417,-10.039,-3.756,-2.784,4.35,1.83
112,1160,116000,car,986.397,997.058,-10.088,-3.613,-2.798,4.35,1.83
112,1161,116100,car,985.382,996.713,-10.133,-3.471,-2.812,4.35,1.83
112,1162,116200,car,984.363,996.383,-10.176,-3.331,-2.825,4.35,1.83
112,1163,116300,car,983.34,996.066,-10.216,-3.193,-2.839,4.35,1.83
112,1164,116400,car,982.314,995.762,-10.256,-3.057,-2.852,4.35,1.83
112,1165,116500,car,981.284,995.472,-10.295,-2.925,-2.865,4.35,1.83
112,1166,116600,car,980.25,995.195,-10.334,-2.797,-2.877,4.35,1.83
112,1167,116700,car,979.213,994.93,-10.374,-2.675,-2.889,4.35,1.83
112,1168,116800,car,978.172,994.677,-10.415,-2.56,-2.901,4.35,1.83
112,1169,116900,car,977.127,994.434,-10.455,-2.452,-2.911,4.35,1.83
112,1170,117000,car,976.079,994.201,-10.495,-2.353,-2.921,4.35,1.83
112,1171,117100,car,975.027,993.976,-10.534,-2.264,-2.93,4.35,1.83
112,1172,117200,car,973.972,993.76,-10.571,-2.184,-2.938,4.35,1.83
112,1173,117300,car,972.913,993.55,-10.604,-2.113,-2.945,4.35,1.83
112,1174,117400,car,971.851,993.347,-10.634,-2.05,-2.951,4.35,1.83
112,1175,117500,car,970.786,993.149,-10.658,-1.993,-2.957,4.35,1.83
112,1176,117600,car,969.719,992.956,-10.677,-1.942,-2.962,4.35,1.83
112,1177,117700,car,968.65,992.767,-10.692,-1.893,-2.966,4.35,1.83
112,1178,117800,car,967.58,992.583,-10.702,-1.846,-2.971,4.35,1.83
112,1179,117900,car,966.509,992.404,-10.71,-1.799,-2.975,4.35,1.83
113,1117,111700,car,1043.715,1007.644,-0.093,-0.007,-3.063,5.03,1.91
113,1118,111800,car,1043.695,1007.644,0,0,-3.063,5.03,1.91
113,1119,111900,car,1043.695,1007.644,0,0,-3.064,5.03,1.91
113,1120,112000,car,1043.695,1007.644,0,0,-3.064,5.03,1.91
113,1121,112100,car,1043.674,1007.643,-0.149,-0.012,-3.064,5.03,1.91
113,1122,112200,car,1043.659,1007.642,-0.187,-0.015,-3.064,5.03,1.91
113,1123,112300,car,1043.64,1007.64,-0.237,-0.018,-3.064,5.03,1.91
113,1124,112400,car,1043.617,1007.638,-0.3,-0.023,-3.064,5.03,1.91
113,1125,112500,car,1043.587,1007.635,-0.378,-0.029,-3.065,5.03,1.91
113,1126,112600,car,1043.549,1007.632,-0.47,-0.036,-3.065,5.03,1.91
113,1127,112700,car,1043.502,1007.628,-0.576,-0.044,-3.065,5.03,1.91
113,1128,112800,car,1043.444,1007.622,-0.697,-0.053,-3.066,5.03,1.91
113,1129,112900,car,1043.374,1007.615,-0.83,-0.062,-3.067,5.03,1.91
113,1130,113000,car,1043.291,1007.607,-0.974,-0.072,-3.068,5.03,1.91
113,1131,113100,car,1043.194,1007.597,-1.124,-0.081,-3.069,5.03,1.91
113,1132,113200,car,1043.081,1007.586,-1.28,-0.09,-3.071,5.03,1.91
113,1133,113300,car,1042.952,1007.574,-1.44,-0.098,-3.074,5.03,1.91
113,1134,113400,car,1042.807,1007.561,-1.604,-0.105,-3.076,5.03,1.91
113,1135,113500,car,1042.645,1007.549,-1.774,-0.11,-3.08,5.03,1.91
113,1136,113600,car,1042.466,1007.538,-1.952,-0.113,-3.084,5.03,1.91
113,1137,113700,car,1042.27,1007.528,-2.138,-0.113,-3.089,5.03,1.91
113,1138,113800,car,1042.054,1007.52,-2.332,-0.11,-3.095,5.03,1.91
113,1139,113900,car,1041.819,1007.515,-2.534,-0.102,-3.101,5.03,1.91
113,1140,114000,car,1041.564,1007.513,-2.744,-0.088,-3.109,5.03,1.91
113,1141,114100,car,1041.288,1007.514,-2.958,-0.068,-3.119,5.03,1.91
113,1142,114200,car,1040.991,1007.52,-3.176,-0.039,-3.129,5.03,1.91
113,1143,114300,car,1040.672,1007.532,-3.396,-0.001,-3.141,5.03,1.91
113,1144,114400,car,1040.331,1007.55,-3.616,0.048,3.128,5.03,1.91
113,1145,114500,car,1039.969,1007.575,-3.834,0.108,3.113,5.03,1.91
113,1146,114600,car,1039.586,1007.61,-4.047,0.181,3.097,5.03,1.91
113,1147,114700,car,1039.183,1007.654,-4.253,0.267,3.079,5.03,1.91
113,1148,114800,car,1038.76,1007.708,-4.447,0.364,3.06,5.03,1.91
113,1149,114900,car,1038.319,1007.775,-4.629,0.471,3.04,5.03,1.91
113,1150,115000,car,1037.86,1007.853,-4.795,0.586,3.02,5.03,1.91
113,1151,115100,car,1037.385,1007.943,-4.946,0.706,3,5.03,1.91
113,1152,115200,car,1036.896,1008.045,-5.081,0.827,2.98,5.03,1.91
113,1153,115300,car,1036.393,1008.158,-5.204,0.946,2.962,5.03,1.91
113,1154,115400,car,1035.878,1008.28,-5.317,1.06,2.945,5.03,1.91
113,1155,115500,car,1035.35,1008.411,-5.423,1.167,2.93,5.03,1.91
113,1156,115600,car,1034.812,1008.55,-5.526,1.264,2.917,5.03,1.91
113,1157,115700,car,1034.261,1008.694,-5.629,1.349,2.906,5.03,1.91
113,1158,115800,car,1033.7,1008.844,-5.734,1.422,2.899,5.03,1.91
113,1159,115900,car,1033.126,1008.996,-5.846,1.481,2.894,5.03,1.91
113,1160,116000,car,1032.54,1009.15,-5.965,1.525,2.891,5.03,1.91
113,1161,116100,car,1031.941,1009.304,-6.093,1.554,2.892,5.03,1.91
113,1162,116200,car,1031.328,1009.457,-6.232,1.566,2.895,5.03,1.91
113,1163,116300,car,1030.7,1009.607,-6.381,1.562,2.902,5.03,1.91
113,1164,116400,car,1030.056,1009.752,-6.54,1.539,2.91,5.03,1.91
113,1165,116500,car,1029.396,1009.891,-6.707,1.498,2.922,5.03,1.91
113,1166,116600,car,1028.719,1010.022,-6.88,1.437,2.936,5.03,1.91
113,1167,116700,car,1028.024,1010.143,-7.058,1.356,2.952,5.03,1.91
113,1168,116800,car,1027.312,1010.252,-7.236,1.255,2.97,5.03,1.91
113,1169,116900,car,1026.583,1010.347,-7.412,1.134,2.99,5.03,1.91
113,1170,117000,car,1025.837,1010.428,-7.582,0.993,3.011,5.03,1.91
113,1171,117100,car,1025.074,1010.492,-7.744,0.834,3.034,5.03,1.91
113,1172,117200,car,1024.296,1010.538,-7.893,0.658,3.058,5.03,1.91
113,1173,117300,car,1023.504,1010.564,-8.028,0.466,3.084,5.03,1.91
113,1174,117400,car,1022.7,1010.569,-8.145,0.26,3.11,5.03,1.91
113,1175,117500,car,1021.885,1010.552,-8.244,0.042,3.136,5.03,1.91
113,1176,117600,car,1021.062,1010.513,-8.323,-0.185,-3.119,5.03,1.91
113,1177,117700,car,1020.232,1010.449,-8.382,-0.422,-3.091,5.03,1.91
113,1178,117800,car,1019.397,1010.361,-8.42,-0.664,-3.063,5.03,1.91
113,1179,117900,car,1018.56,1010.249,-8.44,-0.912,-3.034,5.03,1.91
113,1180,118000,car,1017.722,1010.111,-8.442,-1.164,-3.005,5.03,1.91
113,1181,118100,car,1016.886,1009.947,-8.428,-1.418,-2.975,5.03,1.91
113,1182,118200,car,1016.052,1009.759,-8.4,-1.674,-2.945,5.03,1.91
113,1183,118300,car,1015.223,1009.544,-8.362,-1.929,-2.915,5.03,1.91
113,1184,118400,car,1014.399,1009.305,-8.314,-2.182,-2.885,5.03,1.91
113,1185,118500,car,1013.581,1009.041,-8.261,-2.433,-2.855,5.03,1.91
113,1186,118600,car,1012.769,1008.753,-8.204,-2.679,-2.826,5.03,1.91
113,1187,118700,car,1011.964,1008.442,-8.146,-2.919,-2.798,5.03,1.91
113,1188,118800,car,1011.165,1008.109,-8.089,-3.151,-2.77,5.03,1.91
113,1189,118900,car,1010.373,1007.755,-8.036,-3.375,-2.744,5.03,1.91
113,1190,119000,car,1009.585,1007.382,-7.988,-3.587,-2.72,5.03,1.91
113,1191,119100,car,1008.802,1006.99,-7.948,-3.786,-2.697,5.03,1.91
113,1192,119200,car,1008.021,1006.582,-7.917,-3.972,-2.677,5.03,1.91
113,1193,119300,car,1007.243,1006.159,-7.897,-4.142,-2.659,5.03,1.91
113,1194,119400,car,1006.464,1005.722,-7.891,-4.297,-2.643,5.03,1.91
113,1195,119500,car,1005.685,1005.273,-7.9,-4.434,-2.63,5.03,1.91
113,1196,119600,car,1004.902,1004.815,-7.925,-4.554,-2.62,5.03,1.91
113,1197,119700,car,1004.115,1004.348,-7.967,-4.658,-2.613,5.03,1.91
113,1198,119800,car,1003.321,1003.874,-8.026,-4.744,-2.608,5.03,1.91
113,1199,119900,car,1002.52,1003.395,-8.101,-4.812,-2.606,5.03,1.91
113,1200,120000,car,1001.709,1002.913,-8.192,-4.864,-2.606,5.03,1.91
113,1201,120100,car,1000.887,1002.428,-8.296,-4.9,-2.608,5.03,1.91
113,1202,120200,car,1000.053,1001.943,-8.411,-4.919,-2.612,5.03,1.91
113,1203,120300,car,999.207,1001.458,-8.534,-4.922,-2.618,5.03,1.91
113,1204,120400,car,998.347,1000.975,-8.662,-4.909,-2.626,5.03,1.91
113,1205,120500,car,997.474,1000.496,-8.792,-4.882,-2.635,5.03,1.91
113,1206,120600,car,996.588,1000.021,-8.921,-4.841,-2.644,5.03,1.91
113,1207,120700,car,995.687,999.551,-9.047,-4.786,-2.655,5.03,1.91
113,1208,120800,car,994.775,999.088,-9.166,-4.72,-2.666,5.03,1.91
113,1209,120900,car,993.85,998.632,-9.279,-4.642,-2.678,5.03,1.91
113,1210,121000,car,992.913,998.185,-9.383,-4.554,-2.69,5.03,1.91
113,1211,121100,car,991.967,997.748,-9.478,-4.456,-2.702,5.03,1.91
113,1212,121200,car,991.01,997.321,-9.564,-4.35,-2.715,5.03,1.91
113,1213,121300,car,990.046,996.905,-9.641,-4.235,-2.728,5.03,1.91
113,1214,121400,car,989.073,996.501,-9.711,-4.113,-2.741,5.03,1.91
113,1215,121500,car,988.094,996.11,-9.774,-3.985,-2.754,5.03,1.91
113,1216,121600,car,987.108,995.732,-9.832,-3.85,-2.768,5.03,1.91
113,1217,121700,car,986.117,995.368,-9.886,-3.71,-2.783,5.03,1.91
113,1218,121800,car,985.12,995.019,-9.939,-3.567,-2.797,5.03,1.91
113,1219,121900,car,984.119,994.685,-9.991,-3.42,-2.812,5.03,1.91
113,1220,122000,car,983.112,994.365,-10.045,-3.271,-2.827,5.03,1.91
113,1221,122100,car,982.1,994.061,-10.1,-3.122,-2.842,5.03,1.91
113,1222,122200,car,981.083,993.772,-10.159,-2.973,-2.857,5.03,1.91
113,1223,122300,car,980.061,993.498,-10.22,-2.825,-2.872,5.03,1.91
113,1224,122400,car,979.033,993.239,-10.284,-2.679,-2.887,5.03,1.91
113,1225,122500,car,977.999,992.994,-10.351,-2.536,-2.901,5.03,1.91
113,1226,122600,car,976.958,992.762,-10.42,-2.397,-2.916,5.03,1.91
113,1227,122700,car,975.912,992.544,-10.49,-2.263,-2.929,5.03,1.91
113,1228,122800,car,974.859,992.338,-10.56,-2.135,-2.942,5.03,1.91
113,1229,122900,car,973.799,992.144,-10.629,-2.014,-2.954,5.03,1.91
113,1230,123000,car,972.733,991.961,-10.695,-1.9,-2.966,5.03,1.91
113,1231,123100,car,971.66,991.787,-10.758,-1.795,-2.976,5.03,1.91
113,1232,123200,car,970.582,991.623,-10.816,-1.699,-2.986,5.03,1.91
113,1233,123300,car,969.498,991.467,-10.868,-1.613,-2.994,5.03,1.91
113,1234,123400,car,968.41,991.318,-10.914,-1.535,-3.002,5.03,1.91
113,1235,123500,car,967.317,991.175,-10.953,-1.466,-3.009,5.03,1.91
113,1236,123600,car,966.22,991.038,-10.985,-1.404,-3.014,5.03,1.91
113,1237,123700,car,965.12,990.906,-11.009,-1.349,-3.02,5.03,1.91
113,1238,123800,car,964.018,990.778,-11.027,-1.298,-3.024,5.03,1.91
113,1239,123900,car,962.915,990.656,-11.039,-1.25,-3.029,5.03,1.91
113,1240,124000,car,961.81,990.538,-11.046,-1.203,-3.033,5.03,1.91
113,1241,124100,car,960.705,990.424,-11.051,-1.157,-3.037,5.03,1.91
114,1126,112600,car,960.657,983.922,4.362,0.179,0.041,4.54,1.81
114,1127,112700,car,961.094,983.942,4.359,0.184,0.042,4.54,1.81
114,1128,112800,car,961.53,983.962,4.346,0.19,0.044,4.54,1.81
114,1129,112900,car,961.964,983.983,4.322,0.196,0.045,4.54,1.81
114,1130,113000,car,962.396,984.005,4.289,0.202,0.047,4.54,1.81
114,1131,113100,car,962.825,984.028,4.246,0.207,0.049,4.54,1.81
114,1132,113200,car,963.249,984.051,4.195,0.213,0.051,4.54,1.81
114,1133,113300,car,963.669,984.076,4.138,0.218,0.053,4.54,1.81
114,1134,113400,car,964.082,984.1,4.076,0.223,0.055,4.54,1.81
114,1135,113500,car,964.49,984.126,4.01,0.228,0.057,4.54,1.81
114,1136,113600,car,964.891,984.151,3.941,0.232,0.059,4.54,1.81
114,1137,113700,car,965.285,984.177,3.87,0.236,0.061,4.54,1.81
114,1138,113800,car,965.671,984.204,3.798,0.239,0.063,4.54,1.81
114,1139,113900,car,966.051,984.23,3.725,0.241,0.065,4.54,1.81
114,1140,114000,car,966.423,984.256,3.652,0.242,0.066,4.54,1.81
114,1141,114100,car,966.788,984.282,3.579,0.242,0.068,4.54,1.81
114,1142,114200,car,967.146,984.308,3.507,0.242,0.069,4.54,1.81
114,1143,114300,car,967.497,984.334,3.436,0.241,0.07,4.54,1.81
114,1144,114400,car,967.84,984.359,3.368,0.239,0.071,4.54,1.81
114,1145,114500,car,968.177,984.384,3.301,0.237,0.072,4.54,1.81
114,1146,114600,car,968.507,984.409,3.237,0.235,0.072,4.54,1.81
114,1147,114700,car,968.831,984.433,3.175,0.232,0.073,4.54,1.81
114,1148,114800,car,969.148,984.456,3.116,0.229,0.073,4.54,1.81
114,1149,114900,car,969.46,984.48,3.058,0.226,0.074,4.54,1.81
114,1150,115000,car,969.766,984.503,3.003,0.222,0.074,4.54,1.81
114,1151,115100,car,970.066,984.525,2.949,0.219,0.074,4.54,1.81
114,1152,115200,car,970.361,984.547,2.897,0.216,0.074,4.54,1.81
114,1153,115300,car,970.651,984.569,2.847,0.212,0.074,4.54,1.81
114,1154,115400,car,970.935,984.59,2.798,0.209,0.074,4.54,1.81
114,1155,115500,car,971.215,984.611,2.75,0.205,0.074,4.54,1.81
114,1156,115600,car,971.49,984.631,2.703,0.202,0.074,4.54,1.81
114,1157,115700,car,971.761,984.651,2.658,0.198,0.074,4.54,1.81
114,1158,115800,car,972.026,984.671,2.614,0.195,0.074,4.54,1.81
114,1159,115900,car,972.288,984.69,2.571,0.191,0.074,4.54,1.81
114,1160,116000,car,972.545,984.709,2.528,0.188,0.074,4.54,1.81
114,1161,116100,car,972.798,984.728,2.487,0.184,0.074,4.54,1.81
114,1162,116200,car,973.046,984.746,2.446,0.181,0.074,4.54,1.81
114,1163,116300,car,973.291,984.764,2.406,0.178,0.074,4.54,1.81
114,1164,116400,car,973.532,984.782,2.367,0.174,0.074,4.54,1.81
114,1165,116500,car,973.768,984.799,2.33,0.171,0.073,4.54,1.81
114,1166,116600,car,974.001,984.816,2.296,0.168,0.073,4.54,1.81
114,1167,116700,car,974.231,984.832,2.265,0.166,0.073,4.54,1.81
114,1168,116800,car,974.457,984.849,2.237,0.164,0.073,4.54,1.81
114,1169,116900,car,974.681,984.865,2.214,0.162,0.073,4.54,1.81
114,1170,117000,car,974.903,984.881,2.195,0.16,0.073,4.54,1.81
114,1171,117100,car,975.122,984.897,2.179,0.159,0.073,4.54,1.81
114,1172,117200,car,975.34,984.912,2.168,0.158,0.073,4.54,1.81
114,1173,117300,car,975.557,984.928,2.161,0.157,0.072,4.54,1.81
114,1174,117400,car,975.773,984.944,2.157,0.156,0.072,4.54,1.81
114,1175,117500,car,975.989,984.959,2.157,0.156,0.072,4.54,1.81
114,1176,117600,car,976.204,984.975,2.16,0.156,0.072,4.54,1.81
114,1177,117700,car,976.42,984.99,2.166,0.157,0.072,4.54,1.81
114,1178,117800,car,976.637,985.006,2.177,0.157,0.072,4.54,1.81
114,1179,117900,car,976.855,985.021,2.191,0.158,0.072,4.54,1.81
114,1180,118000,car,977.074,985.037,2.21,0.159,0.072,4.54,1.81
114,1181,118100,car,977.295,985.052,2.232,0.16,0.072,4.54,1.81
114,1182,118200,car,977.518,985.068,2.26,0.161,0.071,4.54,1.81
114,1183,118300,car,977.744,985.084,2.292,0.163,0.071,4.54,1.81
114,1184,118400,car,977.973,985.1,2.328,0.165,0.071,4.54,1.81
114,1185,118500,car,978.206,985.116,2.369,0.167,0.07,4.54,1.81
114,1186,118600,car,978.443,985.132,2.414,0.169,0.07,4.54,1.81
114,1187,118700,car,978.684,985.149,2.463,0.172,0.07,4.54,1.81
114,1188,118800,car,978.931,985.165,2.517,0.175,0.069,4.54,1.81
114,1189,118900,car,979.182,985.182,2.574,0.178,0.069,4.54,1.81
114,1190,119000,car,979.44,985.2,2.634,0.181,0.069,4.54,1.81
114,1191,119100,car,979.703,985.217,2.698,0.184,0.068,4.54,1.81
114,1192,119200,car,979.973,985.235,2.764,0.187,0.068,4.54,1.81
114,1193,119300,car,980.25,985.253,2.834,0.191,0.067,4.54,1.81
114,1194,119400,car,980.533,985.272,2.905,0.195,0.067,4.54,1.81
114,1195,119500,car,980.824,985.291,2.978,0.198,0.067,4.54,1.81
114,1196,119600,car,981.121,985.31,3.054,0.202,0.066,4.54,1.81
114,1197,119700,car,981.427,985.33,3.131,0.207,0.066,4.54,1.81
114,1198,119800,car,981.74,985.35,3.21,0.211,0.066,4.54,1.81
114,1199,119900,car,982.061,985.371,3.291,0.215,0.065,4.54,1.81
114,1200,120000,car,982.39,985.392,3.374,0.22,0.065,4.54,1.81
114,1201,120100,car,982.728,985.414,3.458,0.225,0.065,4.54,1.81
114,1202,120200,car,983.073,985.436,3.543,0.23,0.065,4.54,1.81
114,1203,120300,car,983.428,985.459,3.629,0.235,0.065,4.54,1.81
114,1204,120400,car,983.79,985.482,3.715,0.24,0.064,4.54,1.81
114,1205,120500,car,984.162,985.506,3.801,0.245,0.064,4.54,1.81
114,1206,120600,car,984.542,985.53,3.887,0.249,0.064,4.54,1.81
114,1207,120700,car,984.931,985.554,3.973,0.253,0.064,4.54,1.81
114,1208,120800,car,985.328,985.579,4.058,0.257,0.063,4.54,1.81
114,1209,120900,car,985.734,985.604,4.143,0.261,0.063,4.54,1.81
114,1210,121000,car,986.148,985.629,4.227,0.263,0.062,4.54,1.81
114,1211,121100,car,986.571,985.654,4.311,0.265,0.061,4.54,1.81
114,1212,121200,car,987.002,985.679,4.395,0.265,0.06,4.54,1.81
114,1213,121300,car,987.442,985.704,4.478,0.265,0.059,4.54,1.81
114,1214,121400,car,987.89,985.729,4.56,0.263,0.058,4.54,1.81
114,1215,121500,car,988.346,985.753,4.641,0.259,0.056,4.54,1.81
114,1216,121600,car,988.81,985.776,4.718,0.254,0.054,4.54,1.81
114,1217,121700,car,989.282,985.798,4.793,0.247,0.051,4.54,1.81
114,1218,121800,car,989.762,985.82,4.862,0.238,0.049,4.54,1.81
114,1219,121900,car,990.248,985.84,4.925,0.228,0.046,4.54,1.81
114,1220,122000,car,990.741,985.859,4.98,0.216,0.043,4.54,1.81
114,1221,122100,car,991.239,985.876,5.027,0.202,0.04,4.54,1.81
114,1222,122200,car,991.742,985.892,5.065,0.188,0.037,4.54,1.81
114,1223,122300,car,992.248,985.907,5.093,0.172,0.034,4.54,1.81
114,1224,122400,car,992.758,985.92,5.112,0.157,0.031,4.54,1.81
114,1225,122500,car,993.269,985.931,5.121,0.141,0.027,4.54,1.81
114,1226,122600,car,993.781,985.941,5.123,0.126,0.025,4.54,1.81
114,1227,122700,car,994.294,985.95,5.118,0.111,0.022,4.54,1.81
114,1228,122800,car,994.805,985.958,5.107,0.097,0.019,4.54,1.81
114,1229,122900,car,995.316,985.964,5.091,0.085,0.017,4.54,1.81
114,1230,123000,car,995.825,985.97,5.073,0.074,0.015,4.54,1.81
114,1231,123100,car,996.333,985.975,5.054,0.064,0.013,4.54,1.81
114,1232,123200,car,996.838,985.979,5.036,0.056,0.011,4.54,1.81
114,1233,123300,car,997.342,985.982,5.019,0.048,0.01,4.54,1.81
114,1234,123400,car,997.844,985.986,5.005,0.041,0.008,4.54,1.81
114,1235,123500,car,998.344,985.988,4.995,0.036,0.007,4.54,1.81
114,1236,123600,car,998.844,985.99,4.989,0.031,0.006,4.54,1.81
114,1237,123700,car,999.343,985.992,4.986,0.026,0.005,4.54,1.81
114,1238,123800,car,999.841,985.994,4.989,0.022,0.004,4.54,1.81
114,1239,123900,car,1000.34,985.995,4.996,0.017,0.003,4.54,1.81
114,1240,124000,car,1000.84,985.995,5.007,0.013,0.003,4.54,1.81
114,1241,124100,car,1001.341,985.996,5.023,0.009,0.002,4.54,1.81
114,1242,124200,car,1001.843,985.995,5.042,0.005,0.001,4.54,1.81
114,1243,124300,car,1002.347,985.995,5.066,0.002,0,4.54,1.81
114,1244,124400,car,1002.854,985.994,5.094,-0.002,-0,4.54,1.81
114,1245,124500,car,1003.363,985.993,5.125,-0.005,-0.001,4.54,1.81
114,1246,124600,car,1003.876,985.992,5.159,-0.008,-0.002,4.54,1.81
114,1247,124700,car,1004.391,985.99,5.196,-0.011,-0.002,4.54,1.81
114,1248,124800,car,1004.911,985.989,5.235,-0.012,-0.002,4.54,1.81
114,1249,124900,car,1005.434,985.988,5.276,-0.012,-0.002,4.54,1.81
114,1250,125000,car,1005.962,985.987,5.317,-0.011,-0.002,4.54,1.81
114,1251,125100,car,1006.494,985.986,5.36,-0.008,-0.002,4.54,1.81
114,1252,125200,car,1007.03,985.987,5.402,-0.003,-0.001,4.54,1.81
114,1253,125300,car,1007.57,985.988,5.443,0.004,0.001,4.54,1.81
114,1254,125400,car,1008.114,985.991,5.483,0.015,0.003,4.54,1.81
114,1255,125500,car,1008.662,985.996,5.522,0.028,0.005,4.54,1.81
114,1256,125600,car,1009.215,986.003,5.559,0.045,0.008,4.54,1.81
114,1257,125700,car,1009.771,986.012,5.594,0.066,0.012,4.54,1.81
114,1258,125800,car,1010.33,986.025,5.626,0.091,0.016,4.54,1.81
114,1259,125900,car,1010.892,986.041,5.655,0.121,0.021,4.54,1.81
114,1260,126000,car,1011.458,986.061,5.681,0.156,0.027,4.54,1.81
114,1261,126100,car,1012.026,986.086,5.704,0.197,0.034,4.54,1.81
114,1262,126200,car,1012.596,986.117,5.722,0.243,0.042,4.54,1.81
114,1263,126300,car,1013.168,986.153,5.738,0.295,0.051,4.54,1.81
114,1264,126400,car,1013.741,986.196,5.75,0.354,0.062,4.54,1.81
114,1265,126500,car,1014.315,986.247,5.76,0.42,0.073,4.54,1.81
114,1266,126600,car,1014.889,986.306,5.769,0.494,0.085,4.54,1.81
114,1267,126700,car,1015.465,986.374,5.778,0.574,0.099,4.54,1.81
114,1268,126800,car,1016.04,986.452,5.786,0.663,0.114,4.54,1.81
114,1269,126900,car,1016.617,986.54,5.796,0.76,0.13,4.54,1.81
114,1270,127000,car,1017.193,986.639,5.808,0.865,0.148,4.54,1.81
114,1271,127100,car,1017.77,986.751,5.822,0.979,0.167,4.54,1.81
114,1272,127200,car,1018.348,986.875,5.84,1.101,0.186,4.54,1.81
114,1273,127300,car,1018.926,987.013,5.862,1.233,0.207,4.54,1.81
114,1274,127400,car,1019.506,987.165,5.887,1.373,0.229,4.54,1.81
114,1275,127500,car,1020.087,987.332,5.915,1.522,0.252,4.54,1.81
114,1276,127600,car,1020.671,987.514,5.945,1.678,0.275,4.54,1.81
114,1277,127700,car,1021.256,987.713,5.975,1.843,0.299,4.54,1.81
114,1278,127800,car,1021.843,987.929,6.005,2.014,0.324,4.54,1.81
114,1279,127900,car,1022.432,988.161,6.034,2.19,0.348,4.54,1.81
114,1280,128000,car,1023.023,988.411,6.059,2.371,0.373,4.54,1.81
114,1281,128100,car,1023.616,988.679,6.081,2.554,0.398,4.54,1.81
114,1282,128200,car,1024.211,988.965,6.099,2.738,0.422,4.54,1.81
114,1283,128300,car,1024.807,989.268,6.112,2.922,0.446,4.54,1.81
114,1284,128400,car,1025.404,989.588,6.121,3.104,0.469,4.54,1.81
114,1285,128500,car,1026.001,989.926,6.126,3.282,0.492,4.54,1.81
114,1286,128600,car,1026.599,990.28,6.127,3.456,0.514,4.54,1.81
114,1287,128700,car,1027.198,990.651,6.124,3.624,0.534,4.54,1.81
114,1288,128800,car,1027.796,991.036,6.117,3.784,0.554,4.54,1.81
114,1289,128900,car,1028.394,991.436,6.107,3.935,0.572,4.54,1.81
114,1290,129000,car,1028.992,991.849,6.094,4.076,0.59,4.54,1.81
114,1291,129100,car,1029.589,992.275,6.078,4.206,0.605,4.54,1.81
114,1292,129200,car,1030.186,992.712,6.06,4.322,0.62,4.54,1.81
114,1293,129300,car,1030.782,993.159,6.039,4.425,0.632,4.54,1.81
114,1294,129400,car,1031.377,993.614,6.016,4.513,0.644,4.54,1.81
114,1295,129500,car,1031.971,994.076,5.992,4.585,0.653,4.54,1.81
114,1296,129600,car,1032.563,994.543,5.967,4.641,0.661,4.54,1.81
114,1297,129700,car,1033.155,995.014,5.943,4.68,0.667,4.54,1.81
114,1298,129800,car,1033.746,995.487,5.92,4.701,0.671,4.54,1.81
114,1299,129900,car,1034.337,995.96,5.897,4.706,0.673,4.54,1.81
114,1300,130000,car,1034.927,996.431,5.877,4.693,0.674,4.54,1.81
114,1301,130100,car,1035.516,996.899,5.859,4.663,0.672,4.54,1.81
114,1302,130200,car,1036.106,997.361,5.844,4.616,0.669,4.54,1.81
114,1303,130300,car,1036.695,997.817,5.831,4.554,0.663,4.54,1.81
114,1304,130400,car,1037.285,998.265,5.822,4.479,0.656,4.54,1.81
114,1305,130500,car,1037.875,998.703,5.816,4.392,0.647,4.54,1.81
114,1306,130600,car,1038.466,999.131,5.815,4.295,0.636,4.54,1.81
114,1307,130700,car,1039.058,999.547,5.818,4.191,0.624,4.54,1.81
114,1308,130800,car,1039.651,999.952,5.826,4.083,0.611,4.54,1.81
114,1309,130900,car,1040.245,1000.345,5.84,3.972,0.597,4.54,1.81
114,1310,131000,car,1040.84,1000.725,5.858,3.862,0.583,4.54,1.81
114,1311,131100,car,1041.437,1001.095,5.881,3.753,0.568,4.54,1.81
