track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
160,2089,208900,car,1050.065,979.629,-4.03,2.901,2.518,4.92,1.85
160,2090,209000,car,1049.661,979.917,-3.771,2.708,2.519,4.92,1.85
160,2091,209100,car,1049.282,980.186,-3.508,2.514,2.52,4.92,1.85
160,2092,209200,car,1048.93,980.435,-3.245,2.319,2.521,4.92,1.85
160,2093,209300,car,1048.604,980.665,-2.982,2.128,2.522,4.92,1.85
160,2094,209400,car,1048.305,980.877,-2.724,1.941,2.523,4.92,1.85
160,2095,209500,car,1048.032,981.069,-2.472,1.76,2.523,4.92,1.85
160,2096,209600,car,1047.784,981.245,-2.229,1.586,2.523,4.92,1.85
160,2097,209700,car,1047.561,981.403,-1.995,1.42,2.523,4.92,1.85
160,2098,209800,car,1047.362,981.546,-1.773,1.264,2.522,4.92,1.85
160,2099,209900,car,1047.185,981.673,-1.564,1.117,2.522,4.92,1.85
160,2100,210000,car,1047.029,981.786,-1.371,0.981,2.52,4.92,1.85
160,2101,210100,car,1046.893,981.885,-1.194,0.857,2.519,4.92,1.85
160,2102,210200,car,1046.775,981.973,-1.037,0.747,2.518,4.92,1.85
160,2103,210300,car,1046.673,982.05,-0.9,0.65,2.516,4.92,1.85
160,2104,210400,car,1046.585,982.117,-0.785,0.569,2.514,4.92,1.85
160,2105,210500,car,1046.508,982.176,-0.694,0.505,2.513,4.92,1.85
160,2106,210600,car,1046.44,982.229,-0.626,0.457,2.511,4.92,1.85
160,2107,210700,car,1046.379,982.277,-0.582,0.427,2.509,4.92,1.85
160,2108,210800,car,1046.323,982.322,-0.562,0.413,2.508,4.92,1.85
160,2109,210900,car,1046.268,982.366,-0.565,0.417,2.506,4.92,1.85
160,2110,211000,car,1046.213,982.409,-0.59,0.436,2.505,4.92,1.85
160,2111,211100,car,1046.155,982.455,-0.634,0.47,2.503,4.92,1.85
160,2112,211200,car,1046.093,982.504,-0.696,0.518,2.502,4.92,1.85
160,2113,211300,car,1046.025,982.557,-0.774,0.578,2.5,4.92,1.85
160,2114,211400,car,1045.949,982.617,-0.865,0.648,2.498,4.92,1.85
160,2115,211500,car,1045.864,982.684,-0.967,0.728,2.496,4.92,1.85
160,2116,211600,car,1045.769,982.76,-1.079,0.817,2.494,4.92,1.85
160,2117,211700,car,1045.663,982.844,-1.198,0.913,2.491,4.92,1.85
160,2118,211800,car,1045.546,982.939,-1.323,1.015,2.487,4.92,1.85
160,2119,211900,car,1045.417,983.045,-1.453,1.125,2.483,4.92,1.85
160,2120,212000,car,1045.275,983.162,-1.587,1.24,2.478,4.92,1.85
160,2121,212100,car,1045.12,983.292,-1.722,1.362,2.472,4.92,1.85
160,2122,212200,car,1044.953,983.435,-1.859,1.49,2.466,4.92,1.85
160,2123,212300,car,1044.773,983.592,-1.995,1.624,2.458,4.92,1.85
160,2124,212400,car,1044.581,983.763,-2.128,1.762,2.45,4.92,1.85
160,2125,212500,car,1044.376,983.95,-2.256,1.905,2.44,4.92,1.85
160,2126,212600,car,1044.16,984.152,-2.376,2.05,2.43,4.92,1.85
160,2127,212700,car,1043.934,984.369,-2.487,2.196,2.418,4.92,1.85
160,2128,212800,car,1043.697,984.602,-2.586,2.341,2.406,4.92,1.85
160,2129,212900,car,1043.452,984.85,-2.674,2.485,2.393,4.92,1.85
160,2130,213000,car,1043.2,985.114,-2.75,2.625,2.379,4.92,1.85
160,2131,213100,car,1042.94,985.392,-2.815,2.763,2.366,4.92,1.85
160,2132,213200,car,1042.674,985.683,-2.87,2.897,2.352,4.92,1.85
160,2133,213300,car,1042.404,985.988,-2.918,3.029,2.338,4.92,1.85
160,2134,213400,car,1042.128,986.307,-2.959,3.158,2.324,4.92,1.85
160,2135,213500,car,1041.849,986.637,-2.996,3.287,2.31,4.92,1.85
160,2136,213600,car,1041.566,986.981,-3.029,3.415,2.296,4.92,1.85
160,2137,213700,car,1041.279,987.336,-3.061,3.545,2.283,4.92,1.85
160,2138,213800,car,1040.989,987.704,-3.092,3.676,2.27,4.92,1.85
160,2139,213900,car,1040.696,988.085,-3.121,3.809,2.257,4.92,1.85
160,2140,214000,car,1040.4,988.479,-3.151,3.944,2.245,4.92,1.85
160,2141,214100,car,1040.1,988.885,-3.179,4.081,2.233,4.92,1.85
160,2142,214200,car,1039.798,989.305,-3.207,4.22,2.221,4.92,1.85
160,2143,214300,car,1039.492,989.738,-3.233,4.359,2.209,4.92,1.85
160,2144,214400,car,1039.183,990.184,-3.259,4.497,2.198,4.92,1.85
160,2145,214500,car,1038.871,990.644,-3.282,4.633,2.187,4.92,1.85
160,2146,214600,car,1038.557,991.117,-3.304,4.766,2.177,4.92,1.85
160,2147,214700,car,1038.239,991.602,-3.325,4.895,2.167,4.92,1.85
160,2148,214800,car,1037.918,992.099,-3.344,5.017,2.159,4.92,1.85
160,2149,214900,car,1037.594,992.608,-3.362,5.131,2.151,4.92,1.85
160,2150,215000,car,1037.268,993.127,-3.379,5.237,2.144,4.92,1.85
160,2151,215100,car,1036.938,993.656,-3.396,5.332,2.138,4.92,1.85
160,2152,215200,car,1036.605,994.194,-3.414,5.416,2.133,4.92,1.85
160,2153,215300,car,1036.268,994.739,-3.434,5.489,2.13,4.92,1.85
160,2154,215400,car,1035.928,995.291,-3.455,5.551,2.128,4.92,1.85
160,2155,215500,car,1035.584,995.847,-3.479,5.601,2.127,4.92,1.85
160,2156,215600,car,1035.235,996.407,-3.506,5.639,2.127,4.92,1.85
160,2157,215700,car,1034.882,996.97,-3.537,5.665,2.129,4.92,1.85
160,2158,215800,car,1034.524,997.535,-3.571,5.681,2.132,4.92,1.85
160,2159,215900,car,1034.162,998.1,-3.609,5.687,2.136,4.92,1.85
160,2160,216000,car,1033.793,998.664,-3.651,5.683,2.142,4.92,1.85
160,2161,216100,car,1033.419,999.227,-3.697,5.669,2.149,4.92,1.85
160,2162,216200,car,1033.038,999.787,-3.748,5.647,2.157,4.92,1.85
160,2163,216300,car,1032.651,1000.344,-3.802,5.616,2.166,4.92,1.85
160,2164,216400,car,1032.257,1000.896,-3.862,5.577,2.176,4.92,1.85
160,2165,216500,car,1031.856,1001.444,-3.926,5.53,2.188,4.92,1.85
160,2166,216600,car,1031.447,1001.985,-3.995,5.475,2.201,4.92,1.85
160,2167,216700,car,1031.029,1002.519,-4.07,5.413,2.216,4.92,1.85
160,2168,216800,car,1030.602,1003.045,-4.15,5.343,2.231,4.92,1.85
160,2169,216900,car,1030.166,1003.563,-4.234,5.264,2.248,4.92,1.85
160,2170,217000,car,1029.72,1004.07,-4.324,5.176,2.267,4.92,1.85
160,2171,217100,car,1029.263,1004.567,-4.419,5.078,2.287,4.92,1.85
160,2172,217200,car,1028.796,1005.052,-4.519,4.969,2.309,4.92,1.85
160,2173,217300,car,1028.317,1005.524,-4.623,4.85,2.332,4.92,1.85
160,2174,217400,car,1027.826,1005.98,-4.731,4.719,2.357,4.92,1.85
160,2175,217500,car,1027.323,1006.421,-4.842,4.575,2.385,4.92,1.85
160,2176,217600,car,1026.808,1006.845,-4.958,4.42,2.413,4.92,1.85
160,2177,217700,car,1026.28,1007.25,-5.076,4.252,2.444,4.92,1.85
160,2178,217800,car,1025.741,1007.635,-5.197,4.072,2.477,4.92,1.85
160,2179,217900,car,1025.188,1007.998,-5.32,3.88,2.511,4.92,1.85
160,2180,218000,car,1024.624,1008.339,-5.444,3.676,2.548,4.92,1.85
160,2181,218100,car,1024.047,1008.655,-5.568,3.46,2.586,4.92,1.85
160,2182,218200,car,1023.459,1008.947,-5.692,3.232,2.625,4.92,1.85
160,2183,218300,car,1022.859,1009.212,-5.813,2.992,2.666,4.92,1.85
160,2184,218400,car,1022.25,1009.451,-5.93,2.741,2.709,4.92,1.85
160,2185,218500,car,1021.63,1009.661,-6.041,2.478,2.752,4.92,1.85
160,2186,218600,car,1021.002,1009.842,-6.145,2.206,2.797,4.92,1.85
160,2187,218700,car,1020.367,1009.994,-6.24,1.925,2.842,4.92,1.85
160,2188,218800,car,1019.724,1010.116,-6.324,1.637,2.888,4.92,1.85
160,2189,218900,car,1019.077,1010.208,-6.397,1.342,2.935,4.92,1.85
160,2190,219000,car,1018.426,1010.269,-6.457,1.044,2.981,4.92,1.85
160,2191,219100,car,1017.773,1010.301,-6.505,0.744,3.028,4.92,1.85
160,2192,219200,car,1017.118,1010.302,-6.539,0.445,3.074,4.92,1.85
160,2193,219300,car,1016.463,1010.275,-6.561,0.147,3.119,4.92,1.85
160,2194,219400,car,1015.809,1010.219,-6.571,-0.145,-3.12,4.92,1.85
160,2195,219500,car,1015.157,1010.136,-6.569,-0.431,-3.076,4.92,1.85
160,2196,219600,car,1014.508,1010.027,-6.558,-0.708,-3.034,4.92,1.85
160,2197,219700,car,1013.862,1009.893,-6.538,-0.976,-2.993,4.92,1.85
160,2198,219800,car,1013.22,1009.735,-6.511,-1.232,-2.955,4.92,1.85
160,2199,219900,car,1012.582,1009.554,-6.479,-1.477,-2.917,4.92,1.85
160,2200,220000,car,1011.948,1009.353,-6.444,-1.709,-2.882,4.92,1.85
160,2201,220100,car,1011.318,1009.131,-6.407,-1.928,-2.849,4.92,1.85
160,2202,220200,car,1010.692,1008.892,-6.37,-2.134,-2.818,4.92,1.85
160,2203,220300,car,1010.07,1008.635,-6.333,-2.328,-2.789,4.92,1.85
160,2204,220400,car,1009.452,1008.362,-6.299,-2.509,-2.763,4.92,1.85
160,2205,220500,car,1008.836,1008.075,-6.268,-2.677,-2.738,4.92,1.85
160,2206,220600,car,1008.224,1007.774,-6.24,-2.834,-2.715,4.92,1.85
160,2207,220700,car,1007.613,1007.46,-6.217,-2.979,-2.695,4.92,1.85
160,2208,220800,car,1007.003,1007.135,-6.198,-3.113,-2.676,4.92,1.85
160,2209,220900,car,1006.395,1006.799,-6.184,-3.236,-2.659,4.92,1.85
160,2210,221000,car,1005.787,1006.454,-6.175,-3.35,-2.645,4.92,1.85
160,2211,221100,car,1005.179,1006.1,-6.17,-3.453,-2.631,4.92,1.85
160,2212,221200,car,1004.57,1005.738,-6.17,-3.547,-2.62,4.92,1.85
160,2213,221300,car,1003.961,1005.369,-6.175,-3.632,-2.61,4.92,1.85
160,2214,221400,car,1003.35,1004.994,-6.184,-3.708,-2.601,4.92,1.85
160,2215,221500,car,1002.737,1004.613,-6.199,-3.775,-2.595,4.92,1.85
160,2216,221600,car,1002.121,1004.228,-6.218,-3.834,-2.589,4.92,1.85
160,2217,221700,car,1001.502,1003.838,-6.242,-3.884,-2.585,4.92,1.85
160,2218,221800,car,1000.88,1003.446,-6.27,-3.926,-2.582,4.92,1.85
160,2219,221900,car,1000.254,1003.051,-6.302,-3.959,-2.581,4.92,1.85
160,2220,222000,car,999.624,1002.654,-6.339,-3.983,-2.581,4.92,1.85
160,2221,222100,car,998.989,1002.257,-6.38,-3.999,-2.582,4.92,1.85
160,2222,222200,car,998.349,1001.86,-6.425,-4.005,-2.584,4.92,1.85
160,2223,222300,car,997.703,1001.464,-6.474,-4.003,-2.588,4.92,1.85
160,2224,222400,car,997.051,1001.07,-6.527,-3.993,-2.593,4.92,1.85
160,2225,222500,car,996.393,1000.678,-6.584,-3.973,-2.599,4.92,1.85
160,2226,222600,car,995.729,1000.29,-6.645,-3.946,-2.606,4.92,1.85
160,2227,222700,car,995.058,999.907,-6.709,-3.91,-2.614,4.92,1.85
160,2228,222800,car,994.38,999.528,-6.776,-3.866,-2.623,4.92,1.85
160,2229,222900,car,993.694,999.155,-6.846,-3.814,-2.633,4.92,1.85
160,2230,223000,car,993.001,998.789,-6.917,-3.755,-2.644,4.92,1.85
160,2231,223100,car,992.301,998.43,-6.991,-3.688,-2.656,4.92,1.85
160,2232,223200,car,991.592,998.078,-7.065,-3.614,-2.669,4.92,1.85
160,2233,223300,car,990.876,997.736,-7.141,-3.534,-2.682,4.92,1.85
160,2234,223400,car,990.153,997.402,-7.218,-3.448,-2.696,4.92,1.85
160,2235,223500,car,989.421,997.078,-7.295,-3.357,-2.71,4.92,1.85
160,2236,223600,car,988.682,996.764,-7.373,-3.26,-2.725,4.92,1.85
160,2237,223700,car,987.935,996.46,-7.451,-3.158,-2.741,4.92,1.85
160,2238,223800,car,987.181,996.167,-7.528,-3.052,-2.756,4.92,1.85
160,2239,223900,car,986.419,995.885,-7.605,-2.943,-2.772,4.92,1.85
160,2240,224000,car,985.65,995.615,-7.68,-2.83,-2.789,4.92,1.85
160,2241,224100,car,984.873,995.356,-7.755,-2.715,-2.805,4.92,1.85
160,2242,224200,car,984.09,995.109,-7.828,-2.599,-2.821,4.92,1.85
160,2243,224300,car,983.299,994.873,-7.9,-2.482,-2.837,4.92,1.85
160,2244,224400,car,982.502,994.649,-7.97,-2.365,-2.853,4.92,1.85
160,2245,224500,car,981.698,994.436,-8.039,-2.25,-2.869,4.92,1.85
160,2246,224600,car,980.888,994.235,-8.107,-2.136,-2.884,4.92,1.85
160,2247,224700,car,980.072,994.044,-8.173,-2.026,-2.899,4.92,1.85
160,2248,224800,car,979.25,993.863,-8.238,-1.92,-2.913,4.92,1.85
160,2249,224900,car,978.421,993.691,-8.3,-1.818,-2.926,4.92,1.85
160,2250,225000,car,977.587,993.529,-8.36,-1.721,-2.939,4.92,1.85
160,2251,225100,car,976.747,993.375,-8.418,-1.63,-2.95,4.92,1.85
160,2252,225200,car,975.902,993.229,-8.472,-1.545,-2.961,4.92,1.85
160,2253,225300,car,975.052,993.09,-8.524,-1.466,-2.971,4.92,1.85
160,2254,225400,car,974.197,992.958,-8.574,-1.395,-2.98,4.92,1.85
160,2255,225500,car,973.338,992.832,-8.622,-1.33,-2.989,4.92,1.85
160,2256,225600,car,972.474,992.71,-8.668,-1.272,-2.996,4.92,1.85
160,2257,225700,car,971.605,992.593,-8.713,-1.22,-3.002,4.92,1.85
160,2258,225800,car,970.733,992.481,-8.758,-1.174,-3.008,4.92,1.85
160,2259,225900,car,969.856,992.371,-8.803,-1.135,-3.013,4.92,1.85
160,2260,226000,car,968.975,992.265,-8.847,-1.1,-3.018,4.92,1.85
160,2261,226100,car,968.089,992.161,-8.891,-1.07,-3.022,4.92,1.85
160,2262,226200,car,967.199,992.06,-8.934,-1.044,-3.025,4.92,1.85
160,2263,226300,car,966.305,991.96,-8.975,-1.021,-3.028,4.92,1.85
160,2264,226400,car,965.407,991.862,-9.013,-1.001,-3.031,4.92,1.85
160,2265,226500,car,964.505,991.766,-9.047,-0.983,-3.033,4.92,1.85
160,2266,226600,car,963.6,991.671,-9.076,-0.966,-3.036,4.92,1.85
160,2267,226700,car,962.692,991.578,-9.099,-0.95,-3.038,4.92,1.85
160,2268,226800,car,961.782,991.486,-9.117,-0.935,-3.039,4.92,1.85
160,2269,226900,car,960.87,991.395,-9.13,-0.92,-3.041,4.92,1.85
160,2270,227000,car,959.957,991.305,-9.137,-0.905,-3.043,4.92,1.85
160,2271,227100,car,959.043,991.217,-9.141,-0.891,-3.044,4.92,1.85
160,2272,227200,car,958.129,991.131,-9.143,-0.876,-3.046,4.92,1.85
161,2089,208900,car,1066.903,968.147,-5.856,4.196,2.52,4.98,1.96
161,2090,209000,car,1066.316,968.565,-5.857,4.186,2.521,4.98,1.96
161,2091,209100,car,1065.729,968.982,-5.845,4.167,2.522,4.98,1.96
161,2092,209200,car,1065.144,969.397,-5.818,4.136,2.524,4.98,1.96
161,2093,209300,car,1064.56,969.809,-5.776,4.093,2.525,4.98,1.96
161,2094,209400,car,1063.981,970.216,-5.72,4.04,2.527,4.98,1.96
161,2095,209500,car,1063.408,970.618,-5.65,3.977,2.528,4.98,1.96
161,2096,209600,car,1062.841,971.014,-5.568,3.906,2.53,4.98,1.96
161,2097,209700,car,1062.283,971.402,-5.475,3.828,2.531,4.98,1.96
161,2098,209800,car,1061.734,971.783,-5.372,3.744,2.533,4.98,1.96
161,2099,209900,car,1061.195,972.155,-5.261,3.655,2.534,4.98,1.96
161,2100,210000,car,1060.668,972.519,-5.142,3.562,2.536,4.98,1.96
161,2101,210100,car,1060.153,972.874,-5.016,3.467,2.537,4.98,1.96
161,2102,210200,car,1059.65,973.219,-4.885,3.368,2.538,4.98,1.96
161,2103,210300,car,1059.161,973.555,-4.748,3.268,2.539,4.98,1.96
161,2104,210400,car,1058.685,973.881,-4.607,3.166,2.54,4.98,1.96
161,2105,210500,car,1058.224,974.196,-4.463,3.063,2.54,4.98,1.96
161,2106,210600,car,1057.777,974.502,-4.315,2.959,2.541,4.98,1.96
161,2107,210700,car,1057.346,974.798,-4.166,2.854,2.541,4.98,1.96
161,2108,210800,car,1056.929,975.083,-4.015,2.75,2.541,4.98,1.96
161,2109,210900,car,1056.528,975.358,-3.863,2.645,2.541,4.98,1.96
161,2110,211000,car,1056.141,975.623,-3.711,2.541,2.541,4.98,1.96
161,2111,211100,car,1055.77,975.877,-3.561,2.438,2.541,4.98,1.96
161,2112,211200,car,1055.414,976.121,-3.413,2.336,2.541,4.98,1.96
161,2113,211300,car,1055.073,976.354,-3.268,2.238,2.541,4.98,1.96
161,2114,211400,car,1054.746,976.578,-3.129,2.142,2.541,4.98,1.96
161,2115,211500,car,1054.433,976.793,-2.997,2.051,2.541,4.98,1.96
161,2116,211600,car,1054.134,976.998,-2.873,1.966,2.542,4.98,1.96
161,2117,211700,car,1053.846,977.194,-2.76,1.888,2.542,4.98,1.96
161,2118,211800,car,1053.57,977.383,-2.657,1.817,2.542,4.98,1.96
161,2119,211900,car,1053.304,977.564,-2.567,1.754,2.542,4.98,1.96
161,2120,212000,car,1053.047,977.739,-2.489,1.699,2.543,4.98,1.96
161,2121,212100,car,1052.798,977.908,-2.424,1.654,2.543,4.98,1.96
161,2122,212200,car,1052.555,978.073,-2.372,1.617,2.543,4.98,1.96
161,2123,212300,car,1052.317,978.234,-2.331,1.588,2.544,4.98,1.96
161,2124,212400,car,1052.084,978.392,-2.302,1.566,2.544,4.98,1.96
161,2125,212500,car,1051.853,978.548,-2.281,1.551,2.545,4.98,1.96
161,2126,212600,car,1051.625,978.703,-2.268,1.54,2.545,4.98,1.96
161,2127,212700,car,1051.397,978.856,-2.26,1.534,2.545,4.98,1.96
161,2128,212800,car,1051.171,979.009,-2.255,1.529,2.546,4.98,1.96
161,2129,212900,car,1050.945,979.161,-2.251,1.525,2.546,4.98,1.96
161,2130,213000,car,1050.72,979.313,-2.247,1.521,2.546,4.98,1.96
161,2131,213100,car,1050.495,979.465,-2.241,1.516,2.547,4.98,1.96
161,2132,213200,car,1050.271,979.616,-2.233,1.51,2.547,4.98,1.96
161,2133,213300,car,1050.047,979.767,-2.222,1.501,2.547,4.98,1.96
161,2134,213400,car,1049.825,979.917,-2.207,1.491,2.547,4.98,1.96
161,2135,213500,car,1049.604,980.066,-2.188,1.478,2.548,4.98,1.96
161,2136,213600,car,1049.385,980.214,-2.166,1.462,2.548,4.98,1.96
161,2137,213700,car,1049.168,980.36,-2.14,1.445,2.548,4.98,1.96
161,2138,213800,car,1048.954,980.504,-2.11,1.425,2.548,4.98,1.96
161,2139,213900,car,1048.744,980.647,-2.076,1.402,2.548,4.98,1.96
161,2140,214000,car,1048.536,980.788,-2.038,1.377,2.547,4.98,1.96
161,2141,214100,car,1048.333,980.926,-1.995,1.349,2.547,4.98,1.96
161,2142,214200,car,1048.133,981.061,-1.948,1.318,2.547,4.98,1.96
161,2143,214300,car,1047.939,981.193,-1.896,1.284,2.546,4.98,1.96
161,2144,214400,car,1047.75,981.322,-1.84,1.247,2.546,4.98,1.96
161,2145,214500,car,1047.566,981.448,-1.779,1.208,2.545,4.98,1.96
161,2146,214600,car,1047.389,981.569,-1.716,1.167,2.545,4.98,1.96
161,2147,214700,car,1047.218,981.687,-1.651,1.124,2.544,4.98,1.96
161,2148,214800,car,1047.054,981.801,-1.586,1.082,2.543,4.98,1.96
161,2149,214900,car,1046.896,981.91,-1.521,1.04,2.542,4.98,1.96
161,2150,215000,car,1046.745,982.016,-1.459,1.0,2.541,4.98,1.96
161,2151,215100,car,1046.6,982.118,-1.401,0.964,2.539,4.98,1.96
161,2152,215200,car,1046.462,982.216,-1.349,0.931,2.538,4.98,1.96
161,2153,215300,car,1046.328,982.311,-1.303,0.903,2.536,4.98,1.96
161,2154,215400,car,1046.2,982.404,-1.266,0.88,2.534,4.98,1.96
161,2155,215500,car,1046.075,982.495,-1.237,0.864,2.532,4.98,1.96
161,2156,215600,car,1045.954,982.585,-1.217,0.855,2.529,4.98,1.96
161,2157,215700,car,1045.835,982.673,-1.208,0.853,2.527,4.98,1.96
161,2158,215800,car,1045.716,982.763,-1.209,0.86,2.524,4.98,1.96
161,2159,215900,car,1045.599,982.853,-1.222,0.874,2.521,4.98,1.96
161,2160,216000,car,1045.48,982.945,-1.246,0.898,2.517,4.98,1.96
161,2161,216100,car,1045.359,983.04,-1.282,0.932,2.513,4.98,1.96
161,2162,216200,car,1045.234,983.138,-1.33,0.975,2.509,4.98,1.96
161,2163,216300,car,1045.106,983.242,-1.39,1.029,2.504,4.98,1.96
161,2164,216400,car,1044.971,983.351,-1.461,1.094,2.499,4.98,1.96
161,2165,216500,car,1044.83,983.468,-1.545,1.171,2.493,4.98,1.96
161,2166,216600,car,1044.681,983.593,-1.638,1.259,2.487,4.98,1.96
161,2167,216700,car,1044.524,983.727,-1.741,1.358,2.479,4.98,1.96
161,2168,216800,car,1044.357,983.872,-1.852,1.469,2.471,4.98,1.96
161,2169,216900,car,1044.179,984.03,-1.969,1.591,2.462,4.98,1.96
161,2170,217000,car,1043.991,984.201,-2.088,1.725,2.451,4.98,1.96
161,2171,217100,car,1043.793,984.387,-2.209,1.868,2.44,4.98,1.96
161,2172,217200,car,1043.584,984.588,-2.328,2.022,2.426,4.98,1.96
161,2173,217300,car,1043.365,984.807,-2.441,2.185,2.411,4.98,1.96
161,2174,217400,car,1043.137,985.043,-2.547,2.356,2.395,4.98,1.96
161,2175,217500,car,1042.901,985.298,-2.643,2.535,2.377,4.98,1.96
161,2176,217600,car,1042.658,985.573,-2.726,2.719,2.357,4.98,1.96
161,2177,217700,car,1042.409,985.867,-2.794,2.907,2.336,4.98,1.96
161,2178,217800,car,1042.155,986.181,-2.848,3.099,2.314,4.98,1.96
161,2179,217900,car,1041.899,986.515,-2.885,3.293,2.29,4.98,1.96
161,2180,218000,car,1041.641,986.869,-2.907,3.488,2.266,4.98,1.96
161,2181,218100,car,1041.382,987.242,-2.914,3.684,2.24,4.98,1.96
161,2182,218200,car,1041.125,987.635,-2.907,3.88,2.214,4.98,1.96
161,2183,218300,car,1040.87,988.047,-2.886,4.076,2.187,4.98,1.96
161,2184,218400,car,1040.618,988.479,-2.853,4.271,2.16,4.98,1.96
161,2185,218500,car,1040.371,988.929,-2.808,4.466,2.132,4.98,1.96
161,2186,218600,car,1040.13,989.398,-2.752,4.659,2.104,4.98,1.96
161,2187,218700,car,1039.894,989.885,-2.684,4.85,2.076,4.98,1.96
161,2188,218800,car,1039.667,990.391,-2.607,5.038,2.048,4.98,1.96
161,2189,218900,car,1039.447,990.914,-2.519,5.222,2.02,4.98,1.96
161,2190,219000,car,1039.237,991.455,-2.421,5.402,1.992,4.98,1.96
161,2191,219100,car,1039.037,992.012,-2.315,5.576,1.964,4.98,1.96
161,2192,219200,car,1038.847,992.585,-2.201,5.744,1.937,4.98,1.96
161,2193,219300,car,1038.669,993.174,-2.079,5.905,1.909,4.98,1.96
161,2194,219400,car,1038.503,993.778,-1.95,6.059,1.882,4.98,1.96
161,2195,219500,car,1038.35,994.396,-1.816,6.206,1.855,4.98,1.96
161,2196,219600,car,1038.21,995.027,-1.676,6.345,1.829,4.98,1.96
161,2197,219700,car,1038.083,995.671,-1.532,6.475,1.803,4.98,1.96
161,2198,219800,car,1037.97,996.327,-1.384,6.596,1.778,4.98,1.96
161,2199,219900,car,1037.872,996.994,-1.233,6.707,1.753,4.98,1.96
161,2200,220000,car,1037.788,997.671,-1.079,6.809,1.728,4.98,1.96
161,2201,220100,car,1037.719,998.357,-0.923,6.901,1.704,4.98,1.96
161,2202,220200,car,1037.666,999.051,-0.765,6.984,1.68,4.98,1.96
161,2203,220300,car,1037.627,999.753,-0.605,7.057,1.656,4.98,1.96
161,2204,220400,car,1037.604,1000.461,-0.444,7.12,1.633,4.98,1.96
161,2205,220500,car,1037.597,1001.175,-0.282,7.175,1.61,4.98,1.96
161,2206,220600,car,1037.606,1001.893,-0.119,7.222,1.587,4.98,1.96
161,2207,220700,car,1037.631,1002.615,0.045,7.262,1.565,4.98,1.96
161,2208,220800,car,1037.671,1003.34,0.21,7.296,1.542,4.98,1.96
161,2209,220900,car,1037.729,1004.067,0.375,7.326,1.52,4.98,1.96
161,2210,221000,car,1037.802,1004.797,0.542,7.352,1.497,4.98,1.96
161,2211,221100,car,1037.892,1005.529,0.709,7.377,1.475,4.98,1.96
161,2212,221200,car,1037.998,1006.262,0.877,7.401,1.453,4.98,1.96
161,2213,221300,car,1038.121,1006.998,1.046,7.427,1.431,4.98,1.96
161,2214,221400,car,1038.26,1007.735,1.216,7.454,1.409,4.98,1.96
161,2215,221500,car,1038.416,1008.474,1.386,7.484,1.388,4.98,1.96
161,2216,221600,car,1038.588,1009.215,1.558,7.516,1.366,4.98,1.96
161,2217,221700,car,1038.777,1009.959,1.73,7.55,1.346,4.98,1.96
161,2218,221800,car,1038.981,1010.706,1.901,7.586,1.325,4.98,1.96
161,2219,221900,car,1039.202,1011.456,2.071,7.622,1.306,4.98,1.96
161,2220,222000,car,1039.439,1012.21,2.238,7.657,1.286,4.98,1.96
161,2221,222100,car,1039.691,1012.967,2.4,7.691,1.268,4.98,1.96
161,2222,222200,car,1039.957,1013.727,2.558,7.723,1.251,4.98,1.96
161,2223,222300,car,1040.238,1014.491,2.707,7.751,1.235,4.98,1.96
161,2224,222400,car,1040.532,1015.258,2.849,7.776,1.22,4.98,1.96
161,2225,222500,car,1040.838,1016.027,2.98,7.797,1.206,4.98,1.96
161,2226,222600,car,1041.156,1016.8,3.101,7.815,1.193,4.98,1.96
161,2227,222700,car,1041.483,1017.574,3.209,7.828,1.182,4.98,1.96
161,2228,222800,car,1041.819,1018.351,3.307,7.838,1.172,4.98,1.96
161,2229,222900,car,1042.164,1019.129,3.392,7.844,1.163,4.98,1.96
161,2230,223000,car,1042.515,1019.909,3.466,7.845,1.155,4.98,1.96
161,2231,223100,car,1042.872,1020.689,3.531,7.843,1.148,4.98,1.96
161,2232,223200,car,1043.234,1021.469,3.586,7.837,1.142,4.98,1.96
161,2233,223300,car,1043.602,1022.25,3.636,7.826,1.136,4.98,1.96
161,2234,223400,car,1043.973,1023.029,3.68,7.812,1.131,4.98,1.96
161,2235,223500,car,1044.348,1023.806,3.721,7.795,1.125,4.98,1.96
161,2236,223600,car,1044.728,1024.582,3.76,7.777,1.12,4.98,1.96
162,2132,213200,car,1028.757,1023.439,-2.478,-2.87,-2.283,5.69,2.14
162,2133,213300,car,1028.505,1023.156,-2.493,-2.871,-2.286,5.69,2.14
162,2134,213400,car,1028.251,1022.873,-2.516,-2.879,-2.289,5.69,2.14
162,2135,213500,car,1027.995,1022.589,-2.547,-2.895,-2.292,5.69,2.14
162,2136,213600,car,1027.735,1022.304,-2.587,-2.919,-2.296,5.69,2.14
162,2137,213700,car,1027.47,1022.017,-2.636,-2.951,-2.3,5.69,2.14
162,2138,213800,car,1027.2,1021.728,-2.694,-2.99,-2.304,5.69,2.14
162,2139,213900,car,1026.924,1021.435,-2.761,-3.036,-2.309,5.69,2.14
162,2140,214000,car,1026.641,1021.137,-2.836,-3.087,-2.314,5.69,2.14
162,2141,214100,car,1026.35,1020.836,-2.918,-3.143,-2.319,5.69,2.14
162,2142,214200,car,1026.05,1020.529,-3.007,-3.202,-2.325,5.69,2.14
