track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
156,1982,198200,car,1016.218,984.822,4.513,0.506,0.112,4.0,1.75
156,1983,198300,car,1016.666,984.897,4.518,0.603,0.133,4.0,1.75
156,1984,198400,car,1017.114,984.982,4.524,0.7040000000000001,0.154,4.0,1.75
156,1985,198500,car,1017.562,985.078,4.53,0.81,0.177,4.0,1.75
156,1986,198600,car,1018.01,985.185,4.5360000000000005,0.921,0.2,4.0,1.75
156,1987,198700,car,1018.458,985.304,4.541,1.035,0.224,4.0,1.75
156,1988,198800,car,1018.905,985.435,4.544,1.153,0.249,4.0,1.75
156,1989,198900,car,1019.351,985.578,4.544,1.275,0.274,4.0,1.75
156,1990,199000,car,1019.797,985.734,4.54,1.401,0.299,4.0,1.75
156,1991,199100,car,1020.241,985.902,4.533,1.53,0.326,4.0,1.75
156,1992,199200,car,1020.683,986.084,4.522,1.663,0.35200000000000004,4.0,1.75
156,1993,199300,car,1021.124,986.28,4.507,1.7990000000000002,0.38,4.0,1.75
156,1994,199400,car,1021.562,986.489,4.488,1.939,0.408,4.0,1.75
156,1995,199500,car,1021.996,986.713,4.465,2.083,0.436,4.0,1.75
156,1996,199600,car,1022.428,986.952,4.438,2.231,0.466,4.0,1.75
156,1997,199700,car,1022.855,987.205,4.407,2.382,0.496,4.0,1.75
156,1998,199800,car,1023.278,987.473,4.371,2.5380000000000003,0.526,4.0,1.75
156,1999,199900,car,1023.696,987.757,4.332,2.698,0.557,4.0,1.75
156,2000,200000,car,1024.109,988.057,4.288,2.862,0.589,4.0,1.75
156,2001,200100,car,1024.517,988.373,4.24,3.03,0.621,4.0,1.75
156,2002,200200,car,1024.918,988.706,4.187,3.201,0.653,4.0,1.75
156,2003,200300,car,1025.313,989.055,4.13,3.3760000000000003,0.685,4.0,1.75
156,2004,200400,car,1025.701,989.42,4.069,3.552,0.718,4.0,1.75
156,2005,200500,car,1026.083,989.803,4.004,3.73,0.75,4.0,1.75
156,2006,200600,car,1026.457,990.202,3.935,3.909,0.782,4.0,1.75
156,2007,200700,car,1026.8239999999996,990.618,3.861,4.086,0.8140000000000001,4.0,1.75
156,2008,200800,car,1027.184,991.05,3.785,4.263,0.845,4.0,1.75
156,2009,200900,car,1027.535,991.499,3.706,4.437,0.875,4.0,1.75
156,2010,201000,car,1027.879,991.964,3.626,4.6080000000000005,0.904,4.0,1.75
156,2011,201100,car,1028.216,992.444,3.544,4.775,0.932,4.0,1.75
156,2012,201200,car,1028.545,992.94,3.464,4.938,0.959,4.0,1.75
156,2013,201300,car,1028.866,993.451,3.384,5.096,0.985,4.0,1.75
156,2014,201400,car,1029.181,993.976,3.3080000000000003,5.249,1.008,4.0,1.75
156,2015,201500,car,1029.49,994.515,3.234,5.396,1.031,4.0,1.75
156,2016,201600,car,1029.792,995.067,3.165,5.537000000000001,1.052,4.0,1.75
156,2017,201700,car,1030.089,995.632,3.1010000000000004,5.672999999999999,1.071,4.0,1.75
156,2018,201800,car,1030.381,996.209,3.043,5.8020000000000005,1.088,4.0,1.75
156,2019,201900,car,1030.669,996.799,2.992,5.926,1.103,4.0,1.75
156,2020,202000,car,1030.954,997.399,2.949,6.042999999999998,1.117,4.0,1.75
156,2021,202100,car,1031.236,998.01,2.9130000000000003,6.155,1.129,4.0,1.75
156,2022,202200,car,1031.517,998.632,2.885,6.261,1.139,4.0,1.75
156,2023,202300,car,1031.796,999.262,2.866,6.3610000000000015,1.147,4.0,1.75
156,2024,202400,car,1032.075,999.903,2.8560000000000003,6.455,1.154,4.0,1.75
156,2025,202500,car,1032.355,1000.551,2.854,6.544,1.16,4.0,1.75
156,2026,202600,car,1032.636,1001.208,2.86,6.627000000000002,1.163,4.0,1.75
156,2027,202700,car,1032.919,1001.872,2.874,6.704,1.166,4.0,1.75
156,2028,202800,car,1033.205,1002.544,2.8960000000000004,6.777,1.167,4.0,1.75
156,2029,202900,car,1033.494,1003.222,2.925,6.845,1.167,4.0,1.75
156,2030,203000,car,1033.787,1003.907,2.9610000000000003,6.91,1.166,4.0,1.75
156,2031,203100,car,1034.085,1004.597,3.003,6.972,1.164,4.0,1.75
156,2032,203200,car,1034.388,1005.293,3.05,7.032,1.162,4.0,1.75
156,2033,203300,car,1034.696,1005.995,3.103,7.0920000000000005,1.158,4.0,1.75
156,2034,203400,car,1035.01,1006.703,3.161,7.152,1.155,4.0,1.75
156,2035,203500,car,1035.33,1007.416,3.224,7.213999999999999,1.151,4.0,1.75
156,2036,203600,car,1035.657,1008.136,3.29,7.279,1.146,4.0,1.75
156,2037,203700,car,1035.991,1008.862,3.36,7.348,1.142,4.0,1.75
156,2038,203800,car,1036.331,1009.594,3.4330000000000003,7.419,1.137,4.0,1.75
156,2039,203900,car,1036.679,1010.334,3.507,7.494,1.133,4.0,1.75
156,2040,204000,car,1037.034,1011.082,3.582,7.5710000000000015,1.129,4.0,1.75
156,2041,204100,car,1037.397,1011.837,3.657,7.648,1.125,4.0,1.75
156,2042,204200,car,1037.766,1012.6,3.729,7.725,1.121,4.0,1.75
156,2043,204300,car,1038.143,1013.371,3.797,7.8,1.118,4.0,1.75
156,2044,204400,car,1038.526,1014.149,3.861,7.87,1.115,4.0,1.75
156,2045,204500,car,1038.914,1014.935,3.918,7.935,1.112,4.0,1.75
156,2046,204600,car,1039.309,1015.727,3.969,7.994,1.11,4.0,1.75
156,2047,204700,car,1039.708,1016.525,4.013,8.046,1.108,4.0,1.75
156,2048,204800,car,1040.111,1017.329,4.051,8.09,1.107,4.0,1.75
156,2049,204900,car,1040.517,1018.138,4.081,8.128,1.105,4.0,1.75
156,2050,205000,car,1040.9260000000004,1018.95,4.105,8.158,1.105,4.0,1.75
156,2051,205100,car,1041.337,1019.765,4.124,8.182,1.104,4.0,1.75
156,2052,205200,car,1041.75,1020.583,4.138,8.199,1.103,4.0,1.75
156,2053,205300,car,1042.164,1021.403,4.147,8.211,1.103,4.0,1.75
156,2054,205400,car,1042.579,1022.224,4.1530000000000005,8.218,1.103,4.0,1.75
156,2055,205500,car,1042.995,1023.046,4.157,8.222000000000001,1.103,4.0,1.75
156,2056,205600,car,1043.411,1023.868,4.159,8.222999999999999,1.103,4.0,1.75
156,2057,205700,car,1043.827,1024.69,4.16,8.222000000000001,1.102,4.0,1.75
157,1862,186200,car,1028.859,1023.997,-2.655,-2.7310000000000003,-2.342,5.15,1.92
157,1863,186300,car,1028.591,1023.726,-2.661,-2.727,-2.344,5.15,1.92
157,1864,186400,car,1028.322,1023.456,-2.669,-2.7230000000000003,-2.346,5.15,1.92
157,1865,186500,car,1028.052,1023.186,-2.68,-2.722,-2.3480000000000003,5.15,1.92
157,1866,186600,car,1027.781,1022.917,-2.696,-2.725,-2.351,5.15,1.92
157,1867,186700,car,1027.508,1022.648,-2.721,-2.736,-2.354,5.15,1.92
157,1868,186800,car,1027.233,1022.378,-2.758,-2.757,-2.356,5.15,1.92
157,1869,186900,car,1026.953,1022.106,-2.809,-2.79,-2.359,5.15,1.92
157,1870,187000,car,1026.669,1021.83,-2.874,-2.837,-2.363,5.15,1.92
157,1871,187100,car,1026.377,1021.551,-2.955,-2.897,-2.366,5.15,1.92
157,1872,187200,car,1026.077,1021.265,-3.052,-2.971,-2.37,5.15,1.92
157,1873,187300,car,1025.768,1020.972,-3.165,-3.0580000000000003,-2.373,5.15,1.92
157,1874,187400,car,1025.447,1020.671,-3.293,-3.156,-2.377,5.15,1.92
157,1875,187500,car,1025.113,1020.361,-3.434,-3.263,-2.382,5.15,1.92
157,1876,187600,car,1024.764,1020.04,-3.588,-3.379,-2.386,5.15,1.92
157,1877,187700,car,1024.4,1019.708,-3.752,-3.5,-2.391,5.15,1.92
157,1878,187800,car,1024.019,1019.364,-3.925,-3.625,-2.396,5.15,1.92
157,1879,187900,car,1023.621,1019.007,-4.105,-3.752,-2.401,5.15,1.92
157,1880,188000,car,1023.205,1018.639,-4.289,-3.879,-2.406,5.15,1.92
157,1881,188100,car,1022.77,1018.258,-4.475,-4.003,-2.412,5.15,1.92
157,1882,188200,car,1022.316,1017.865,-4.66,-4.123,-2.417,5.15,1.92
157,1883,188300,car,1021.844,1017.46,-4.8439999999999985,-4.238,-2.423,5.15,1.92
157,1884,188400,car,1021.353,1017.043,-5.024,-4.347,-2.428,5.15,1.92
157,1885,188500,car,1020.845,1016.615,-5.198,-4.448,-2.434,5.15,1.92
157,1886,188600,car,1020.319,1016.178,-5.367000000000001,-4.543,-2.439,5.15,1.92
157,1887,188700,car,1019.776,1015.731,-5.529,-4.629,-2.444,5.15,1.92
157,1888,188800,car,1019.217,1015.275,-5.683,-4.709,-2.45,5.15,1.92
157,1889,188900,car,1018.643,1014.811,-5.832000000000002,-4.782,-2.455,5.15,1.92
157,1890,189000,car,1018.055,1014.339,-5.973,-4.849,-2.46,5.15,1.92
157,1891,189100,car,1017.452,1013.861,-6.109,-4.91,-2.465,5.15,1.92
157,1892,189200,car,1016.836,1013.376,-6.239,-4.966,-2.469,5.15,1.92
157,1893,189300,car,1016.207,1012.886,-6.364,-5.017,-2.474,5.15,1.92
157,1894,189400,car,1015.566,1012.391,-6.4860000000000015,-5.064,-2.479,5.15,1.92
157,1895,189500,car,1014.912,1011.891,-6.604,-5.106,-2.483,5.15,1.92
157,1896,189600,car,1014.247,1011.387,-6.718,-5.145,-2.488,5.15,1.92
157,1897,189700,car,1013.57,1010.879,-6.831,-5.18,-2.4930000000000003,5.15,1.92
157,1898,189800,car,1012.882,1010.367,-6.94,-5.21,-2.498,5.15,1.92
157,1899,189900,car,1012.183,1009.853,-7.047999999999999,-5.235,-2.503,5.15,1.92
157,1900,190000,car,1011.473,1009.337,-7.153,-5.256,-2.508,5.15,1.92
157,1901,190100,car,1010.752,1008.819,-7.255,-5.271,-2.513,5.15,1.92
157,1902,190200,car,1010.021,1008.299,-7.356,-5.2810000000000015,-2.519,5.15,1.92
157,1903,190300,car,1009.28,1007.779,-7.454,-5.2860000000000005,-2.525,5.15,1.92
157,1904,190400,car,1008.528,1007.259,-7.551,-5.285,-2.531,5.15,1.92
157,1905,190500,car,1007.767,1006.74,-7.647,-5.279,-2.537,5.15,1.92
157,1906,190600,car,1006.996,1006.221,-7.742000000000001,-5.268,-2.544,5.15,1.92
157,1907,190700,car,1006.215,1005.705,-7.8370000000000015,-5.251,-2.551,5.15,1.92
157,1908,190800,car,1005.424,1005.19,-7.933,-5.23,-2.559,5.15,1.92
157,1909,190900,car,1004.623,1004.679,-8.03,-5.202000000000001,-2.567,5.15,1.92
157,1910,191000,car,1003.813,1004.171,-8.128,-5.169,-2.575,5.15,1.92
157,1911,191100,car,1002.992,1003.666,-8.228,-5.131,-2.584,5.15,1.92
157,1912,191200,car,1002.16,1003.167,-8.331,-5.086,-2.593,5.15,1.92
157,1913,191300,car,1001.319,1002.673,-8.435,-5.035,-2.603,5.15,1.92
157,1914,191400,car,1000.466,1002.185,-8.542,-4.978,-2.614,5.15,1.92
157,1915,191500,car,999.602,1001.703,-8.651,-4.914,-2.625,5.15,1.92
157,1916,191600,car,998.728,1001.229,-8.761000000000001,-4.843,-2.637,5.15,1.92
157,1917,191700,car,997.842,1000.763,-8.871,-4.765,-2.649,5.15,1.92
157,1918,191800,car,996.945,1000.305,-8.981,-4.68,-2.661,5.15,1.92
157,1919,191900,car,996.037,999.857,-9.089,-4.588,-2.674,5.15,1.92
157,1920,192000,car,995.118,999.419,-9.194,-4.489,-2.687,5.15,1.92
157,1921,192100,car,994.189,998.99,-9.295,-4.384,-2.701,5.15,1.92
157,1922,192200,car,993.249,998.573,-9.391,-4.272,-2.715,5.15,1.92
157,1923,192300,car,992.301,998.168,-9.479,-4.155,-2.728,5.15,1.92
157,1924,192400,car,991.343,997.774,-9.56,-4.033,-2.742,5.15,1.92
157,1925,192500,car,990.378,997.393,-9.632,-3.907,-2.756,5.15,1.92
157,1926,192600,car,989.407,997.024,-9.696,-3.778,-2.77,5.15,1.92
157,1927,192700,car,988.429,996.668,-9.751,-3.646,-2.784,5.15,1.92
157,1928,192800,car,987.446,996.326,-9.798,-3.512,-2.797,5.15,1.92
157,1929,192900,car,986.458,995.996,-9.839,-3.377,-2.8110000000000004,5.15,1.92
157,1930,193000,car,985.467,995.68,-9.876,-3.2430000000000003,-2.824,5.15,1.92
157,1931,193100,car,984.473,995.378,-9.91,-3.108,-2.838,5.15,1.92
157,1932,193200,car,983.475,995.088,-9.942,-2.975,-2.8510000000000004,5.15,1.92
157,1933,193300,car,982.475,994.812,-9.975,-2.843,-2.864,5.15,1.92
157,1934,193400,car,981.472,994.55,-10.009,-2.713,-2.877,5.15,1.92
157,1935,193500,car,980.465,994.299,-10.045,-2.5860000000000003,-2.89,5.15,1.92
157,1936,193600,car,979.456,994.062,-10.084,-2.46,-2.902,5.15,1.92
157,1937,193700,car,978.442,993.836,-10.125,-2.338,-2.915,5.15,1.92
157,1938,193800,car,977.425,993.623,-10.168,-2.219,-2.927,5.15,1.92
157,1939,193900,car,976.404,993.42,-10.211,-2.103,-2.938,5.15,1.92
157,1940,194000,car,975.38,993.229,-10.254,-1.991,-2.95,5.15,1.92
157,1941,194100,car,974.351,993.048,-10.296,-1.883,-2.9610000000000003,5.15,1.92
157,1942,194200,car,973.318,992.877,-10.335,-1.78,-2.971,5.15,1.92
157,1943,194300,car,972.282,992.716,-10.372,-1.681,-2.9810000000000003,5.15,1.92
157,1944,194400,car,971.242,992.564,-10.404000000000002,-1.587,-2.99,5.15,1.92
157,1945,194500,car,970.2,992.42,-10.434,-1.4980000000000002,-2.999,5.15,1.92
157,1946,194600,car,969.154,992.284,-10.459,-1.415,-3.007,5.15,1.92
157,1947,194700,car,968.107,992.155,-10.481,-1.337,-3.015,5.15,1.92
157,1948,194800,car,967.057,992.033,-10.499,-1.266,-3.022,5.15,1.92
157,1949,194900,car,966.006,991.917,-10.514,-1.2009999999999998,-3.028,5.15,1.92
157,1950,195000,car,964.954,991.807,-10.526,-1.141,-3.034,5.15,1.92
157,1951,195100,car,963.9,991.702,-10.535,-1.087,-3.039,5.15,1.92
157,1952,195200,car,962.846,991.601,-10.543,-1.038,-3.043,5.15,1.92
157,1953,195300,car,961.791,991.504,-10.548,-0.993,-3.048,5.15,1.92
157,1954,195400,car,960.735,991.412,-10.553,-0.952,-3.052,5.15,1.92
157,1955,195500,car,959.679,991.323,-10.557,-0.912,-3.055,5.15,1.92
157,1956,195600,car,958.623,991.238,-10.56,-0.8740000000000001,-3.059,5.15,1.92
157,1957,195700,car,957.567,991.157,-10.563,-0.836,-3.063,5.15,1.92
159,1867,186700,car,1046.4589999999996,1007.615,-2.504,-0.21600000000000005,-3.055,4.92,1.92
159,1868,186800,car,1046.208,1007.623,-2.526,-0.179,-3.071,4.92,1.92
159,1869,186900,car,1045.954,1007.636,-2.568,-0.138,-3.088,4.92,1.92
159,1870,187000,car,1045.698,1007.655,-2.6260000000000003,-0.092,-3.107,4.92,1.92
159,1871,187100,car,1045.436,1007.681,-2.697,-0.038,-3.127,4.92,1.92
159,1872,187200,car,1045.169,1007.716,-2.776,0.023,3.133,4.92,1.92
159,1873,187300,car,1044.894,1007.759,-2.857,0.094,3.109,4.92,1.92
159,1874,187400,car,1044.613,1007.813,-2.9360000000000004,0.175,3.082,4.92,1.92
159,1875,187500,car,1044.325,1007.879,-3.008,0.268,3.053,4.92,1.92
159,1876,187600,car,1044.031,1007.957,-3.071,0.373,3.0210000000000004,4.92,1.92
159,1877,187700,car,1043.732,1008.05,-3.122,0.489,2.986,4.92,1.92
159,1878,187800,car,1043.429,1008.159,-3.161,0.618,2.948,4.92,1.92
159,1879,187900,car,1043.125,1008.284,-3.185,0.759,2.908,4.92,1.92
159,1880,188000,car,1042.821,1008.428,-3.197,0.912,2.864,4.92,1.92
159,1881,188100,car,1042.52,1008.591,-3.195,1.077,2.817,4.92,1.92
159,1882,188200,car,1042.223,1008.775,-3.1830000000000003,1.253,2.766,4.92,1.92
159,1883,188300,car,1041.932,1008.979,-3.159,1.442,2.713,4.92,1.92
159,1884,188400,car,1041.651,1009.205,-3.125,1.644,2.657,4.92,1.92
159,1885,188500,car,1041.381,1009.452,-3.08,1.859,2.599,4.92,1.92
159,1886,188600,car,1041.124,1009.72,-3.023,2.087,2.537,4.92,1.92
159,1887,188700,car,1040.882,1010.01,-2.95,2.3280000000000003,2.4730000000000003,4.92,1.92
159,1888,188800,car,1040.657,1010.322,-2.859,2.5810000000000004,2.407,4.92,1.92
159,1889,188900,car,1040.45,1010.655,-2.748,2.844,2.339,4.92,1.92
159,1890,189000,car,1040.263,1011.009,-2.614,3.116,2.269,4.92,1.92
159,1891,189100,car,1040.097,1011.384,-2.454,3.393,2.197,4.92,1.92
159,1892,189200,car,1039.954,1011.779,-2.268,3.673,2.124,4.92,1.92
159,1893,189300,car,1039.835,1012.195,-2.053,3.952,2.05,4.92,1.92
159,1894,189400,car,1039.741,1012.631,-1.81,4.226,1.976,4.92,1.92
159,1895,189500,car,1039.675,1013.086,-1.54,4.4910000000000005,1.901,4.92,1.92
159,1896,189600,car,1039.636,1013.559,-1.244,4.742,1.827,4.92,1.92
159,1897,189700,car,1039.628,1014.05,-0.926,4.974,1.755,4.92,1.92
159,1898,189800,car,1039.65,1014.558,-0.59,5.184,1.6840000000000002,4.92,1.92
159,1899,189900,car,1039.702,1015.081,-0.243,5.37,1.616,4.92,1.92
159,1900,190000,car,1039.785,1015.618,0.107,5.532,1.551,4.92,1.92
159,1901,190100,car,1039.898,1016.168,0.455,5.6720000000000015,1.491,4.92,1.92
159,1902,190200,car,1040.039,1016.73,0.794,5.792999999999998,1.435,4.92,1.92
159,1903,190300,car,1040.208,1017.304,1.119,5.9,1.383,4.92,1.92
159,1904,190400,car,1040.402,1017.887,1.425,5.996,1.337,4.92,1.92
159,1905,190500,car,1040.618,1018.48,1.71,6.084,1.297,4.92,1.92
159,1906,190600,car,1040.855,1019.083,1.972,6.166,1.261,4.92,1.92
159,1907,190700,car,1041.11,1019.694,2.208,6.2410000000000005,1.231,4.92,1.92
159,1908,190800,car,1041.381,1020.312,2.419,6.308,1.205,4.92,1.92
159,1909,190900,car,1041.665,1020.938,2.603,6.364,1.183,4.92,1.92
159,1910,191000,car,1041.96,1021.568,2.762,6.405,1.164,4.92,1.92
159,1911,191100,car,1042.265,1022.203,2.897,6.43,1.148,4.92,1.92
159,1912,191200,car,1042.579,1022.839,3.01,6.437,1.133,4.92,1.92
159,1913,191300,car,1042.901,1023.476,3.107,6.425,1.12,4.92,1.92
159,1914,191400,car,1043.23,1024.11,3.19,6.396,1.108,4.92,1.92
159,1915,191500,car,1043.566,1024.741,3.267,6.357,1.096,4.92,1.92
161,1899,189900,car,957.638,984.247,6.513,0.297,0.046,4.8,1.84
161,1900,190000,car,958.289,984.278,6.5120000000000005,0.302,0.046,4.8,1.84
161,1901,190100,car,958.94,984.309,6.501,0.308,0.047,4.8,1.84
161,1902,190200,car,959.59,984.341,6.481,0.313,0.048,4.8,1.84
161,1903,190300,car,960.238,984.374,6.4510000000000005,0.318,0.049,4.8,1.84
161,1904,190400,car,960.883,984.408,6.416,0.32299999999999995,0.05,4.8,1.84
161,1905,190500,car,961.525,984.442,6.375,0.329,0.052000000000000005,4.8,1.84
161,1906,190600,car,962.162,984.477,6.33,0.334,0.053,4.8,1.84
161,1907,190700,car,962.795,984.512,6.284,0.34,0.054000000000000006,4.8,1.84
161,1908,190800,car,963.423,984.548,6.2360000000000015,0.34600000000000003,0.055,4.8,1.84
161,1909,190900,car,964.047,984.585,6.188,0.35100000000000003,0.057,4.8,1.84
161,1910,191000,car,964.665,984.622,6.14,0.35700000000000004,0.058,4.8,1.84
161,1911,191100,car,965.279,984.66,6.0920000000000005,0.362,0.059,4.8,1.84
161,1912,191200,car,965.888,984.698,6.044,0.366,0.06,4.8,1.84
161,1913,191300,car,966.493,984.736,5.997000000000001,0.37,0.062,4.8,1.84
161,1914,191400,car,967.092,984.775,5.95,0.373,0.063,4.8,1.84
161,1915,191500,car,967.687,984.813,5.904,0.376,0.064,4.8,1.84
161,1916,191600,car,968.278,984.852,5.858,0.378,0.064,4.8,1.84
161,1917,191700,car,968.863,984.891,5.813,0.379,0.065,4.8,1.84
161,1918,191800,car,969.445,984.93,5.769,0.379,0.066,4.8,1.84
161,1919,191900,car,970.021,984.968,5.725,0.378,0.066,4.8,1.84
161,1920,192000,car,970.594,985.006,5.683,0.377,0.066,4.8,1.84
161,1921,192100,car,971.162,985.044,5.642,0.375,0.066,4.8,1.84
161,1922,192200,car,971.726,985.081,5.603,0.3720000000000001,0.066,4.8,1.84
161,1923,192300,car,972.287,985.118,5.566,0.368,0.066,4.8,1.84
161,1924,192400,car,972.843,985.154,5.53,0.364,0.066,4.8,1.84
161,1925,192500,car,973.396,985.19,5.495,0.359,0.065,4.8,1.84
161,1926,192600,car,973.946,985.225,5.4620000000000015,0.353,0.065,4.8,1.84
161,1927,192700,car,974.492,985.259,5.43,0.34700000000000003,0.064,4.8,1.84
161,1928,192800,car,975.035,985.292,5.399,0.34,0.063,4.8,1.84
161,1929,192900,car,975.575,985.325,5.3679999999999986,0.333,0.062,4.8,1.84
161,1930,193000,car,976.112,985.356,5.337999999999999,0.325,0.061,4.8,1.84
161,1931,193100,car,976.646,985.387,5.308,0.316,0.06,4.8,1.84
161,1932,193200,car,977.177,985.417,5.278,0.307,0.058,4.8,1.84
161,1933,193300,car,977.705,985.445,5.249,0.298,0.057,4.8,1.84
161,1934,193400,car,978.23,985.472,5.2189999999999985,0.28800000000000003,0.055,4.8,1.84
161,1935,193500,car,978.752,985.499,5.19,0.278,0.053,4.8,1.84
161,1936,193600,car,979.271,985.524,5.16,0.267,0.052000000000000005,4.8,1.84
161,1937,193700,car,979.787,985.548,5.129,0.256,0.05,4.8,1.84
161,1938,193800,car,980.3,985.57,5.097,0.245,0.048,4.8,1.84
161,1939,193900,car,980.81,985.592,5.064,0.234,0.046,4.8,1.84
161,1940,194000,car,981.316,985.612,5.029,0.222,0.044,4.8,1.84
161,1941,194100,car,981.82,985.631,4.992,0.21,0.042,4.8,1.84
161,1942,194200,car,982.319,985.649,4.952,0.198,0.04,4.8,1.84
161,1943,194300,car,982.814,985.666,4.91,0.18600000000000005,0.038,4.8,1.84
161,1944,194400,car,983.305,985.681,4.864,0.175,0.036000000000000004,4.8,1.84
161,1945,194500,car,983.792,985.695,4.815,0.163,0.034,4.8,1.84
161,1946,194600,car,984.273,985.709,4.763,0.152,0.032,4.8,1.84
161,1947,194700,car,984.75,985.721,4.707,0.141,0.03,4.8,1.84
161,1948,194800,car,985.221,985.732,4.649,0.131,0.028,4.8,1.84
161,1949,194900,car,985.686,985.743,4.587,0.121,0.026,4.8,1.84
161,1950,195000,car,986.144,985.752,4.524,0.111,0.025,4.8,1.84
161,1951,195100,car,986.597,985.761,4.459,0.102,0.023,4.8,1.84
161,1952,195200,car,987.043,985.768,4.393,0.094,0.021,4.8,1.84
161,1953,195300,car,987.482,985.775,4.327,0.086,0.02,4.8,1.84
161,1954,195400,car,987.915,985.782,4.262,0.078,0.018000000000000002,4.8,1.84
161,1955,195500,car,988.341,985.787,4.198,0.071,0.017,4.8,1.84
161,1956,195600,car,988.761,985.792,4.138,0.064,0.015,4.8,1.84
161,1957,195700,car,989.175,985.796,4.082,0.056,0.014,4.8,1.84
161,1958,195800,car,989.583,985.799,4.0310000000000015,0.049,0.012,4.8,1.84
161,1959,195900,car,989.986,985.802,3.987,0.042,0.011,4.8,1.84
161,1960,196000,car,990.385,985.803,3.95,0.035,0.009000000000000001,4.8,1.84
161,1961,196100,car,990.78,985.804,3.922,0.027000000000000003,0.006999999999999999,4.8,1.84
161,1962,196200,car,991.172,985.803,3.904,0.018000000000000002,0.005,4.8,1.84
161,1963,196300,car,991.562,985.801,3.895,0.009000000000000001,0.002,4.8,1.84
161,1964,196400,car,991.952,985.798,3.897,-0.001,-0.0,4.8,1.84
161,1965,196500,car,992.342,985.794,3.91,-0.012,-0.003,4.8,1.84
161,1966,196600,car,992.732,985.788,3.932,-0.025,-0.006,4.8,1.84
161,1967,196700,car,993.126,985.78,3.965,-0.039,-0.01,4.8,1.84
161,1968,196800,car,993.522,985.77,4.006,-0.054000000000000006,-0.013,4.8,1.84
161,1969,196900,car,993.923,985.759,4.056,-0.071,-0.018000000000000002,4.8,1.84
161,1970,197000,car,994.328,985.745,4.112,-0.09,-0.022,4.8,1.84
161,1971,197100,car,994.739,985.729,4.174,-0.111,-0.027000000000000003,4.8,1.84
161,1972,197200,car,995.156,985.71,4.238,-0.135,-0.032,4.8,1.84
161,1973,197300,car,995.58,985.688,4.305,-0.16,-0.037000000000000005,4.8,1.84
161,1974,197400,car,996.01,985.664,4.372,-0.188,-0.043,4.8,1.84
161,1975,197500,car,996.447,985.636,4.438,-0.218,-0.049,4.8,1.84
161,1976,197600,car,996.89,985.605,4.503,-0.249,-0.055,4.8,1.84
161,1977,197700,car,997.34,985.57,4.564,-0.28300000000000003,-0.062,4.8,1.84
161,1978,197800,car,997.796,985.531,4.623,-0.318,-0.069,4.8,1.84
161,1979,197900,car,998.257,985.489,4.678,-0.355,-0.076,4.8,1.84
161,1980,198000,car,998.724,985.442,4.73,-0.393,-0.083,4.8,1.84
161,1981,198100,car,999.196,985.392,4.779,-0.4320000000000001,-0.09,4.8,1.84
161,1982,198200,car,999.673,985.338,4.825,-0.471,-0.097,4.8,1.84
161,1983,198300,car,1000.154,985.28,4.869,-0.511,-0.105,4.8,1.84
161,1984,198400,car,1000.64,985.218,4.912,-0.551,-0.112,4.8,1.84
161,1985,198500,car,1001.13,985.152,4.954,-0.59,-0.119,4.8,1.84
161,1986,198600,car,1001.624,985.083,4.995,-0.629,-0.125,4.8,1.84
161,1987,198700,car,1002.122,985.01,5.035,-0.667,-0.132,4.8,1.84
161,1988,198800,car,1002.624,984.934,5.075,-0.7040000000000001,-0.138,4.8,1.84
161,1989,198900,car,1003.13,984.855,5.114,-0.7390000000000001,-0.14400000000000002,4.8,1.84
161,1990,199000,car,1003.641,984.773,5.152,-0.7709999999999999,-0.149,4.8,1.84
161,1991,199100,car,1004.155,984.689,5.189,-0.8009999999999999,-0.153,4.8,1.84
161,1992,199200,car,1004.673,984.604,5.224,-0.826,-0.157,4.8,1.84
161,1993,199300,car,1005.194,984.517,5.257999999999999,-0.847,-0.16,4.8,1.84
161,1994,199400,car,1005.72,984.429,5.29,-0.862,-0.162,4.8,1.84
161,1995,199500,car,1006.249,984.341,5.322,-0.872,-0.162,4.8,1.84
161,1996,199600,car,1006.781,984.255,5.353,-0.875,-0.162,4.8,1.84
161,1997,199700,car,1007.317,984.17,5.382999999999999,-0.87,-0.16,4.8,1.84
161,1998,199800,car,1007.856,984.087,5.4129999999999985,-0.858,-0.157,4.8,1.84
161,1999,199900,car,1008.399,984.008,5.443,-0.8370000000000001,-0.153,4.8,1.84
161,2000,200000,car,1008.945,983.933,5.473,-0.8079999999999999,-0.146,4.8,1.84
161,2001,200100,car,1009.495,983.864,5.502999999999999,-0.768,-0.139,4.8,1.84
161,2002,200200,car,1010.048,983.801,5.533,-0.7190000000000001,-0.129,4.8,1.84
161,2003,200300,car,1010.604,983.746,5.563,-0.66,-0.118,4.8,1.84
161,2004,200400,car,1011.163,983.7,5.593,-0.591,-0.105,4.8,1.84
161,2005,200500,car,1011.725,983.663,5.622999999999998,-0.511,-0.091,4.8,1.84
161,2006,200600,car,1012.29,983.636,5.652,-0.422,-0.07400000000000001,4.8,1.84
161,2007,200700,car,1012.857,983.621,5.681,-0.322,-0.057,4.8,1.84
161,2008,200800,car,1013.427,983.618,5.707999999999998,-0.212,-0.037000000000000005,4.8,1.84
161,2009,200900,car,1013.999,983.629,5.735,-0.093,-0.016,4.8,1.84
