track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
8,15,1500,car,998.969,985.471,7.72,-0.067,-0.009,9.64,2.6
8,16,1600,car,999.741,985.461,7.658,-0.079,-0.01,9.64,2.6
8,17,1700,car,1000.506,985.45,7.593,-0.091,-0.012,9.64,2.6
8,18,1800,car,1001.266,985.437,7.524,-0.103,-0.014,9.64,2.6
8,19,1900,car,1002.018,985.424,7.455,-0.114,-0.015,9.64,2.6
8,20,2000,car,1002.763,985.41,7.385,-0.123,-0.017,9.64,2.6
8,21,2100,car,1003.502,985.395,7.316,-0.131,-0.018,9.64,2.6
8,22,2200,car,1004.234,985.38,7.249,-0.136,-0.019,9.64,2.6
8,23,2300,car,1004.958,985.366,7.185,-0.137,-0.019,9.64,2.6
8,24,2400,car,1005.677,985.353,7.124,-0.134,-0.019,9.64,2.6
8,25,2500,car,1006.389,985.341,7.067,-0.127,-0.018,9.64,2.6
8,26,2600,car,1007.096,985.332,7.013,-0.113,-0.016,9.64,2.6
8,27,2700,car,1007.798,985.326,6.963,-0.094,-0.013,9.64,2.6
8,28,2800,car,1008.494,985.324,6.917,-0.067,-0.01,9.64,2.6
8,29,2900,car,1009.186,985.327,6.874,-0.033,-0.005,9.64,2.6
8,30,3000,car,1009.874,985.336,6.835,0.01,0.001,9.64,2.6
8,31,3100,car,1010.557,985.351,6.798,0.061,0.009,9.64,2.6
8,32,3200,car,1011.237,985.375,6.763,0.121,0.018,9.64,2.6
8,33,3300,car,1011.913,985.407,6.731,0.19,0.028,9.64,2.6
8,34,3400,car,1012.586,985.449,6.699,0.268,0.04,9.64,2.6
8,35,3500,car,1013.255,985.501,6.669,0.356,0.053,9.64,2.6
8,36,3600,car,1013.92,985.566,6.638,0.454,0.068,9.64,2.6
8,37,3700,car,1014.582,985.643,6.607,0.56,0.085,9.64,2.6
8,38,3800,car,1015.24,985.733,6.575,0.675,0.102,9.64,2.6
8,39,3900,car,1015.893,985.837,6.541,0.798,0.121,9.64,2.6
8,40,4000,car,1016.542,985.956,6.505,0.929,0.142,9.64,2.6
8,41,4100,car,1017.186,986.091,6.467,1.067,0.164,9.64,2.6
8,42,4200,car,1017.825,986.241,6.426,1.211,0.186,9.64,2.6
8,43,4300,car,1018.458,986.407,6.382,1.362,0.21,9.64,2.6
8,44,4400,car,1019.085,986.59,6.335,1.517,0.235,9.64,2.6
8,45,4500,car,1019.706,986.79,6.286,1.677,0.261,9.64,2.6
8,46,4600,car,1020.32,987.006,6.234,1.842,0.287,9.64,2.6
8,47,4700,car,1020.927,987.24,6.18,2.01,0.314,9.64,2.6
8,48,4800,car,1021.527,987.492,6.123,2.181,0.342,9.64,2.6
8,49,4900,car,1022.119,987.761,6.065,2.355,0.37,9.64,2.6
8,50,5000,car,1022.703,988.047,6.004,2.533,0.399,9.64,2.6
8,51,5100,car,1023.28,988.351,5.94,2.712,0.428,9.64,2.6
8,52,5200,car,1023.848,988.673,5.873,2.894,0.458,9.64,2.6
8,53,5300,car,1024.408,989.013,5.802,3.077,0.488,9.64,2.6
8,54,5400,car,1024.959,989.37,5.728,3.261,0.518,9.64,2.6
8,55,5500,car,1025.5,989.746,5.65,3.447,0.548,9.64,2.6
8,56,5600,car,1026.033,990.139,5.567,3.633,0.578,9.64,2.6
8,57,5700,car,1026.555,990.55,5.479,3.819,0.609,9.64,2.6
8,58,5800,car,1027.067,990.979,5.387,4.006,0.639,9.64,2.6
8,59,5900,car,1027.568,991.425,5.29,4.191,0.67,9.64,2.6
8,60,6000,car,1028.059,991.889,5.187,4.375,0.701,9.64,2.6
8,61,6100,car,1028.537,992.37,5.08,4.558,0.731,9.64,2.6
8,62,6200,car,1029.004,992.868,4.967,4.737,0.762,9.64,2.6
8,63,6300,car,1029.459,993.382,4.85,4.914,0.792,9.64,2.6
8,64,6400,car,1029.901,993.912,4.729,5.088,0.822,9.64,2.6
8,65,6500,car,1030.331,994.458,4.605,5.257,0.851,9.64,2.6
8,66,6600,car,1030.748,995.019,4.478,5.422,0.88,9.64,2.6
8,67,6700,car,1031.152,995.595,4.349,5.582,0.909,9.64,2.6
8,68,6800,car,1031.543,996.184,4.219,5.737,0.937,9.64,2.6
8,69,6900,car,1031.923,996.787,4.09,5.886,0.964,9.64,2.6
8,70,7000,car,1032.29,997.403,3.962,6.029,0.989,9.64,2.6
8,71,7100,car,1032.645,998.031,3.836,6.166,1.014,9.64,2.6
8,72,7200,car,1032.989,998.671,3.714,6.296,1.038,9.64,2.6
8,73,7300,car,1033.323,999.322,3.595,6.419,1.06,9.64,2.6
8,74,7400,car,1033.646,999.983,3.482,6.535,1.081,9.64,2.6
8,75,7500,car,1033.961,1000.654,3.374,6.642,1.101,9.64,2.6
8,76,7600,car,1034.267,1001.334,3.273,6.74,1.119,9.64,2.6
8,77,7700,car,1034.566,1002.021,3.18,6.83,1.135,9.64,2.6
8,78,7800,car,1034.858,1002.717,3.095,6.912,1.15,9.64,2.6
8,79,7900,car,1035.144,1003.419,3.018,6.984,1.163,9.64,2.6
8,80,8000,car,1035.426,1004.126,2.95,7.049,1.174,9.64,2.6
8,81,8100,car,1035.703,1004.839,2.892,7.106,1.184,9.64,2.6
8,82,8200,car,1035.977,1005.557,2.843,7.156,1.193,9.64,2.6
8,83,8300,car,1036.249,1006.278,2.803,7.199,1.199,9.64,2.6
8,84,8400,car,1036.52,1007.002,2.773,7.238,1.205,9.64,2.6
8,85,8500,car,1036.79,1007.729,2.753,7.271,1.209,9.64,2.6
8,86,8600,car,1037.061,1008.459,2.74,7.302,1.212,9.64,2.6
8,87,8700,car,1037.332,1009.191,2.737,7.329,1.213,9.64,2.6
8,88,8800,car,1037.604,1009.925,2.741,7.355,1.214,9.64,2.6
8,89,8900,car,1037.879,1010.661,2.752,7.38,1.214,9.64,2.6
8,90,9000,car,1038.156,1011.398,2.77,7.405,1.213,9.64,2.6
8,91,9100,car,1038.436,1012.138,2.794,7.43,1.211,9.64,2.6
8,92,9200,car,1038.72,1012.88,2.823,7.455,1.209,9.64,2.6
8,93,9300,car,1039.007,1013.623,2.857,7.479,1.206,9.64,2.6
8,94,9400,car,1039.298,1014.369,2.893,7.503,1.203,9.64,2.6
8,95,9500,car,1039.593,1015.117,2.931,7.526,1.199,9.64,2.6
8,96,9600,car,1039.893,1015.868,2.969,7.547,1.196,9.64,2.6
8,97,9700,car,1040.196,1016.62,3.008,7.565,1.192,9.64,2.6
8,98,9800,car,1040.503,1017.374,3.046,7.58,1.189,9.64,2.6
8,99,9900,car,1040.814,1018.129,3.081,7.592,1.185,9.64,2.6
8,100,10000,car,1041.128,1018.886,3.115,7.601,1.182,9.64,2.6
8,101,10100,car,1041.445,1019.644,3.145,7.605,1.179,9.64,2.6
8,102,10200,car,1041.765,1020.402,3.174,7.607,1.176,9.64,2.6
8,103,10300,car,1042.088,1021.16,3.199,7.605,1.173,9.64,2.6
8,104,10400,car,1042.413,1021.919,3.223,7.601,1.17,9.64,2.6
8,105,10500,car,1042.74,1022.677,3.245,7.594,1.167,9.64,2.6
8,106,10600,car,1043.07,1023.434,3.266,7.586,1.164,9.64,2.6
8,107,10700,car,1043.401,1024.191,3.286,7.578,1.162,9.64,2.6
9,2,200,car,1029.629,1024.666,-5.595,-5.382,-2.376,4.4,1.84
9,3,300,car,1029.065,1024.134,-5.631,-5.356,-2.381,4.4,1.84
9,4,400,car,1028.496,1023.604,-5.672,-5.328,-2.387,4.4,1.84
9,5,500,car,1027.923,1023.078,-5.716,-5.298,-2.394,4.4,1.84
9,6,600,car,1027.344,1022.555,-5.765,-5.266,-2.401,4.4,1.84
9,7,700,car,1026.761,1022.036,-5.82,-5.233,-2.409,4.4,1.84
9,8,800,car,1026.172,1021.521,-5.881,-5.2,-2.418,4.4,1.84
9,9,900,car,1025.576,1021.009,-5.949,-5.167,-2.426,4.4,1.84
9,10,1000,car,1024.973,1020.502,-6.022,-5.135,-2.436,4.4,1.84
9,11,1100,car,1024.363,1019.997,-6.101,-5.103,-2.445,4.4,1.84
9,12,1200,car,1023.745,1019.497,-6.183,-5.073,-2.455,4.4,1.84
9,13,1300,car,1023.118,1018.999,-6.266,-5.043,-2.464,4.4,1.84
9,14,1400,car,1022.485,1018.504,-6.347,-5.014,-2.473,4.4,1.84
9,15,1500,car,1021.843,1018.011,-6.423,-4.987,-2.481,4.4,1.84
9,16,1600,car,1021.195,1017.52,-6.492,-4.964,-2.489,4.4,1.84
9,17,1700,car,1020.541,1017.03,-6.551,-4.944,-2.495,4.4,1.84
9,18,1800,car,1019.882,1016.541,-6.596,-4.93,-2.5,4.4,1.84
9,19,1900,car,1019.22,1016.051,-6.624,-4.923,-2.502,4.4,1.84
9,20,2000,car,1018.557,1015.559,-6.635,-4.924,-2.503,4.4,1.84
9,21,2100,car,1017.894,1015.065,-6.624,-4.934,-2.501,4.4,1.84
9,22,2200,car,1017.235,1014.567,-6.592,-4.953,-2.497,4.4,1.84
9,23,2300,car,1016.581,1014.063,-6.536,-4.983,-2.49,4.4,1.84
9,24,2400,car,1015.934,1013.555,-6.458,-5.023,-2.481,4.4,1.84
9,25,2500,car,1015.298,1013.039,-6.356,-5.072,-2.468,4.4,1.84
9,26,2600,car,1014.674,1012.515,-6.232,-5.129,-2.453,4.4,1.84
9,27,2700,car,1014.066,1011.983,-6.087,-5.193,-2.435,4.4,1.84
9,28,2800,car,1013.474,1011.443,-5.922,-5.263,-2.415,4.4,1.84
9,29,2900,car,1012.902,1010.894,-5.739,-5.336,-2.393,4.4,1.84
9,30,3000,car,1012.35,1010.336,-5.539,-5.41,-2.368,4.4,1.84
9,31,3100,car,1011.821,1009.769,-5.323,-5.485,-2.341,4.4,1.84
9,32,3200,car,1011.316,1009.194,-5.095,-5.557,-2.313,4.4,1.84
9,33,3300,car,1010.836,1008.611,-4.856,-5.626,-2.283,4.4,1.84
9,34,3400,car,1010.383,1008.021,-4.607,-5.691,-2.251,4.4,1.84
9,35,3500,car,1009.957,1007.425,-4.35,-5.751,-2.218,4.4,1.84
9,36,3600,car,1009.559,1006.823,-4.088,-5.804,-2.184,4.4,1.84
9,37,3700,car,1009.189,1006.216,-3.821,-5.852,-2.149,4.4,1.84
9,38,3800,car,1008.848,1005.606,-3.552,-5.894,-2.113,4.4,1.84
9,39,3900,car,1008.536,1004.992,-3.281,-5.93,-2.076,4.4,1.84
9,40,4000,car,1008.252,1004.376,-3.009,-5.961,-2.038,4.4,1.84
9,41,4100,car,1007.998,1003.758,-2.738,-5.988,-2.0,4.4,1.84
9,42,4200,car,1007.773,1003.139,-2.466,-6.011,-1.96,4.4,1.84
9,43,4300,car,1007.576,1002.519,-2.195,-6.03,-1.92,4.4,1.84
9,44,4400,car,1007.408,1001.9,-1.925,-6.047,-1.879,4.4,1.84
9,45,4500,car,1007.269,1001.28,-1.655,-6.061,-1.837,4.4,1.84
9,46,4600,car,1007.158,1000.662,-1.384,-6.072,-1.795,4.4,1.84
9,47,4700,car,1007.076,1000.044,-1.113,-6.082,-1.752,4.4,1.84
9,48,4800,car,1007.022,999.428,-0.841,-6.089,-1.708,4.4,1.84
9,49,4900,car,1006.997,998.813,-0.566,-6.092,-1.663,4.4,1.84
9,50,5000,car,1007.0,998.201,-0.289,-6.092,-1.618,4.4,1.84
9,51,5100,car,1007.032,997.592,-0.009,-6.087,-1.572,4.4,1.84
9,52,5200,car,1007.093,996.986,0.275,-6.076,-1.526,4.4,1.84
9,53,5300,car,1007.182,996.384,0.562,-6.057,-1.478,4.4,1.84
9,54,5400,car,1007.301,995.787,0.853,-6.03,-1.43,4.4,1.84
9,55,5500,car,1007.449,995.197,1.146,-5.993,-1.382,4.4,1.84
9,56,5600,car,1007.627,994.613,1.443,-5.945,-1.333,4.4,1.84
9,57,5700,car,1007.833,994.037,1.741,-5.885,-1.283,4.4,1.84
9,58,5800,car,1008.07,993.47,2.041,-5.812,-1.233,4.4,1.84
9,59,5900,car,1008.335,992.915,2.341,-5.726,-1.183,4.4,1.84
9,60,6000,car,1008.63,992.371,2.641,-5.626,-1.132,4.4,1.84
9,61,6100,car,1008.953,991.84,2.939,-5.512,-1.081,4.4,1.84
9,62,6200,car,1009.305,991.323,3.236,-5.385,-1.03,4.4,1.84
9,63,6300,car,1009.684,990.823,3.529,-5.245,-0.979,4.4,1.84
9,64,6400,car,1010.091,990.339,3.817,-5.091,-0.927,4.4,1.84
9,65,6500,car,1010.524,989.873,4.1,-4.924,-0.876,4.4,1.84
9,66,6600,car,1010.983,989.426,4.377,-4.745,-0.826,4.4,1.84
9,67,6700,car,1011.467,988.999,4.646,-4.554,-0.775,4.4,1.84
9,68,6800,car,1011.975,988.592,4.906,-4.352,-0.726,4.4,1.84
9,69,6900,car,1012.507,988.208,5.157,-4.141,-0.677,4.4,1.84
9,70,7000,car,1013.06,987.845,5.396,-3.923,-0.629,4.4,1.84
9,71,7100,car,1013.633,987.504,5.624,-3.698,-0.582,4.4,1.84
9,72,7200,car,1014.227,987.186,5.839,-3.469,-0.536,4.4,1.84
9,73,7300,car,1014.839,986.891,6.041,-3.237,-0.492,4.4,1.84
9,74,7400,car,1015.467,986.617,6.23,-3.005,-0.45,4.4,1.84
9,75,7500,car,1016.112,986.366,6.403,-2.776,-0.409,4.4,1.84
9,76,7600,car,1016.772,986.135,6.562,-2.551,-0.371,4.4,1.84
9,77,7700,car,1017.444,985.925,6.706,-2.334,-0.335,4.4,1.84
9,78,7800,car,1018.129,985.734,6.835,-2.125,-0.301,4.4,1.84
9,79,7900,car,1018.825,985.56,6.948,-1.929,-0.271,4.4,1.84
9,80,8000,car,1019.53,985.403,7.048,-1.747,-0.243,4.4,1.84
9,81,8100,car,1020.243,985.26,7.133,-1.581,-0.218,4.4,1.84
9,82,8200,car,1020.964,985.131,7.206,-1.434,-0.196,4.4,1.84
9,83,8300,car,1021.69,985.012,7.267,-1.305,-0.178,4.4,1.84
9,84,8400,car,1022.422,984.902,7.317,-1.196,-0.162,4.4,1.84
9,85,8500,car,1023.158,984.799,7.359,-1.109,-0.15,4.4,1.84
9,86,8600,car,1023.897,984.7,7.394,-1.042,-0.14,4.4,1.84
9,87,8700,car,1024.64,984.605,7.424,-0.996,-0.133,4.4,1.84
9,88,8800,car,1025.384,984.51,7.449,-0.971,-0.13,4.4,1.84
9,89,8900,car,1026.131,984.415,7.473,-0.965,-0.128,4.4,1.84
9,90,9000,car,1026.88,984.317,7.495,-0.977,-0.13,4.4,1.84
9,91,9100,car,1027.63,984.215,7.517,-1.007,-0.133,4.4,1.84
9,92,9200,car,1028.382,984.107,7.54,-1.054,-0.139,4.4,1.84
9,93,9300,car,1029.135,983.992,7.564,-1.115,-0.146,4.4,1.84
9,94,9400,car,1029.891,983.868,7.588,-1.19,-0.156,4.4,1.84
9,95,9500,car,1030.648,983.735,7.615,-1.278,-0.166,4.4,1.84
9,96,9600,car,1031.407,983.592,7.642,-1.378,-0.178,4.4,1.84
9,97,9700,car,1032.169,983.437,7.672,-1.488,-0.192,4.4,1.84
9,98,9800,car,1032.933,983.27,7.703,-1.608,-0.206,4.4,1.84
9,99,9900,car,1033.699,983.091,7.735,-1.736,-0.221,4.4,1.84
9,100,10000,car,1034.468,982.897,7.769,-1.872,-0.236,4.4,1.84
9,101,10100,car,1035.24,982.689,7.805,-2.015,-0.253,4.4,1.84
9,102,10200,car,1036.014,982.467,7.842,-2.166,-0.269,4.4,1.84
9,103,10300,car,1036.792,982.229,7.882,-2.322,-0.287,4.4,1.84
9,104,10400,car,1037.574,981.975,7.923,-2.485,-0.304,4.4,1.84
9,105,10500,car,1038.359,981.704,7.967,-2.653,-0.321,4.4,1.84
9,106,10600,car,1039.148,981.417,8.012,-2.826,-0.339,4.4,1.84
9,107,10700,car,1039.941,981.113,8.059,-3.004,-0.357,4.4,1.84
9,108,10800,car,1040.739,980.791,8.108,-3.185,-0.374,4.4,1.84
9,109,10900,car,1041.541,980.451,8.156,-3.369,-0.392,4.4,1.84
9,110,11000,car,1042.348,980.094,8.205,-3.554,-0.409,4.4,1.84
9,111,11100,car,1043.159,979.718,8.253,-3.738,-0.425,4.4,1.84
9,112,11200,car,1043.976,979.325,8.3,-3.92,-0.441,4.4,1.84
9,113,11300,car,1044.797,978.915,8.346,-4.099,-0.457,4.4,1.84
9,114,11400,car,1045.623,978.488,8.39,-4.273,-0.471,4.4,1.84
9,115,11500,car,1046.454,978.045,8.434,-4.441,-0.485,4.4,1.84
9,116,11600,car,1047.289,977.586,8.476,-4.601,-0.497,4.4,1.84
9,117,11700,car,1048.129,977.112,8.519,-4.753,-0.509,4.4,1.84
9,118,11800,car,1048.974,976.624,8.561,-4.895,-0.519,4.4,1.84
9,119,11900,car,1049.824,976.124,8.603,-5.027,-0.529,4.4,1.84
9,120,12000,car,1050.679,975.611,8.644,-5.147,-0.537,4.4,1.84
9,121,12100,car,1051.538,975.088,8.684,-5.256,-0.544,4.4,1.84
9,122,12200,car,1052.403,974.555,8.722,-5.352,-0.55,4.4,1.84
9,123,12300,car,1053.271,974.014,8.757,-5.436,-0.556,4.4,1.84
9,124,12400,car,1054.144,973.465,8.787,-5.508,-0.56,4.4,1.84
9,125,12500,car,1055.02,972.91,8.811,-5.567,-0.563,4.4,1.84
9,126,12600,car,1055.899,972.35,8.83,-5.614,-0.566,4.4,1.84
9,127,12700,car,1056.78,971.786,8.842,-5.652,-0.569,4.4,1.84
9,128,12800,car,1057.663,971.218,8.846,-5.68,-0.571,4.4,1.84
9,129,12900,car,1058.546,970.648,8.845,-5.702,-0.573,4.4,1.84
9,130,13000,car,1059.43,970.076,8.838,-5.719,-0.574,4.4,1.84
9,131,13100,car,1060.312,969.502,8.829,-5.734,-0.576,4.4,1.84
11,28,2800,car,1028.191,1024.524,-5.199,-4.377,-2.442,4.24,1.78
11,29,2900,car,1027.669,1024.089,-5.218,-4.372,-2.444,4.24,1.78
11,30,3000,car,1027.146,1023.654,-5.243,-4.37,-2.447,4.24,1.78
11,31,3100,car,1026.619,1023.219,-5.272,-4.369,-2.45,4.24,1.78
11,32,3200,car,1026.089,1022.785,-5.306,-4.369,-2.453,4.24,1.78
11,33,3300,car,1025.556,1022.351,-5.342,-4.371,-2.456,4.24,1.78
11,34,3400,car,1025.02,1021.917,-5.38,-4.373,-2.459,4.24,1.78
11,35,3500,car,1024.479,1021.482,-5.417,-4.376,-2.462,4.24,1.78
11,36,3600,car,1023.935,1021.047,-5.451,-4.378,-2.465,4.24,1.78
11,37,3700,car,1023.388,1020.612,-5.481,-4.38,-2.467,4.24,1.78
11,38,3800,car,1022.839,1020.176,-5.504,-4.382,-2.469,4.24,1.78
11,39,3900,car,1022.288,1019.738,-5.519,-4.384,-2.47,4.24,1.78
11,40,4000,car,1021.736,1019.3,-5.525,-4.387,-2.471,4.24,1.78
11,41,4100,car,1021.183,1018.861,-5.52,-4.389,-2.47,4.24,1.78
11,42,4200,car,1020.633,1018.42,-5.506,-4.393,-2.468,4.24,1.78
11,43,4300,car,1020.084,1017.978,-5.48,-4.397,-2.465,4.24,1.78
11,44,4400,car,1019.539,1017.535,-5.444,-4.402,-2.462,4.24,1.78
11,45,4500,car,1018.998,1017.09,-5.398,-4.408,-2.457,4.24,1.78
11,46,4600,car,1018.463,1016.643,-5.343,-4.415,-2.451,4.24,1.78
11,47,4700,car,1017.934,1016.195,-5.279,-4.423,-2.444,4.24,1.78
11,48,4800,car,1017.412,1015.745,-5.207,-4.433,-2.436,4.24,1.78
11,49,4900,car,1016.899,1015.293,-5.127,-4.444,-2.427,4.24,1.78
11,50,5000,car,1016.394,1014.839,-5.041,-4.457,-2.418,4.24,1.78
11,51,5100,car,1015.899,1014.384,-4.949,-4.472,-2.407,4.24,1.78
11,52,5200,car,1015.414,1013.925,-4.851,-4.489,-2.395,4.24,1.78
11,53,5300,car,1014.94,1013.465,-4.749,-4.509,-2.382,4.24,1.78
11,54,5400,car,1014.477,1013.001,-4.642,-4.532,-2.368,4.24,1.78
11,55,5500,car,1014.026,1012.535,-4.531,-4.557,-2.353,4.24,1.78
11,56,5600,car,1013.587,1012.065,-4.417,-4.587,-2.337,4.24,1.78
11,57,5700,car,1013.161,1011.592,-4.3,-4.62,-2.32,4.24,1.78
11,58,5800,car,1012.747,1011.114,-4.179,-4.656,-2.302,4.24,1.78
11,59,5900,car,1012.347,1010.633,-4.056,-4.696,-2.283,4.24,1.78
11,60,6000,car,1011.961,1010.147,-3.93,-4.74,-2.263,4.24,1.78
11,61,6100,car,1011.589,1009.656,-3.8,-4.787,-2.242,4.24,1.78
11,62,6200,car,1011.231,1009.16,-3.668,-4.837,-2.22,4.24,1.78
11,63,6300,car,1010.887,1008.659,-3.532,-4.89,-2.196,4.24,1.78
11,64,6400,car,1010.559,1008.153,-3.392,-4.945,-2.172,4.24,1.78
11,65,6500,car,1010.246,1007.641,-3.248,-5.0,-2.147,4.24,1.78
11,66,6600,car,1009.949,1007.124,-3.1,-5.057,-2.121,4.24,1.78
11,67,6700,car,1009.668,1006.601,-2.947,-5.114,-2.094,4.24,1.78
11,68,6800,car,1009.404,1006.073,-2.79,-5.171,-2.066,4.24,1.78
11,69,6900,car,1009.157,1005.54,-2.628,-5.227,-2.037,4.24,1.78
11,70,7000,car,1008.928,1005.001,-2.46,-5.282,-2.007,4.24,1.78
11,71,7100,car,1008.717,1004.458,-2.287,-5.337,-1.976,4.24,1.78
11,72,7200,car,1008.525,1003.909,-2.109,-5.389,-1.944,4.24,1.78
11,73,7300,car,1008.352,1003.357,-1.926,-5.441,-1.911,4.24,1.78
11,74,7400,car,1008.2,1002.8,-1.736,-5.491,-1.877,4.24,1.78
11,75,7500,car,1008.068,1002.239,-1.541,-5.539,-1.842,4.24,1.78
11,76,7600,car,1007.957,1001.675,-1.34,-5.585,-1.806,4.24,1.78
11,77,7700,car,1007.868,1001.107,-1.133,-5.629,-1.769,4.24,1.78
11,78,7800,car,1007.801,1000.536,-0.919,-5.67,-1.731,4.24,1.78
11,79,7900,car,1007.757,999.963,-0.698,-5.707,-1.693,4.24,1.78
11,80,8000,car,1007.736,999.389,-0.47,-5.738,-1.653,4.24,1.78
11,81,8100,car,1007.74,998.813,-0.236,-5.764,-1.612,4.24,1.78
11,82,8200,car,1007.768,998.236,0.005,-5.782,-1.57,4.24,1.78
11,83,8300,car,1007.821,997.66,0.252,-5.792,-1.527,4.24,1.78
11,84,8400,car,1007.9,997.086,0.505,-5.793,-1.484,4.24,1.78
11,85,8500,car,1008.004,996.513,0.762,-5.785,-1.44,4.24,1.78
11,86,8600,car,1008.135,995.944,1.023,-5.767,-1.395,4.24,1.78
11,87,8700,car,1008.292,995.38,1.288,-5.74,-1.35,4.24,1.78
11,88,8800,car,1008.475,994.821,1.554,-5.704,-1.305,4.24,1.78
11,89,8900,car,1008.684,994.268,1.823,-5.661,-1.259,4.24,1.78
11,90,9000,car,1008.919,993.721,2.092,-5.609,-1.214,4.24,1.78
11,91,9100,car,1009.179,993.182,2.361,-5.551,-1.169,4.24,1.78
11,92,9200,car,1009.465,992.651,2.63,-5.486,-1.124,4.24,1.78
11,93,9300,car,1009.777,992.128,2.896,-5.415,-1.08,4.24,1.78
11,94,9400,car,1010.112,991.614,3.16,-5.338,-1.036,4.24,1.78
11,95,9500,car,1010.472,991.109,3.419,-5.256,-0.994,4.24,1.78
11,96,9600,car,1010.856,990.613,3.673,-5.17,-0.953,4.24,1.78
11,97,9700,car,1011.262,990.126,3.921,-5.08,-0.914,4.24,1.78
11,98,9800,car,1011.691,989.648,4.16,-4.988,-0.876,4.24,1.78
11,99,9900,car,1012.141,989.178,4.391,-4.895,-0.84,4.24,1.78
11,100,10000,car,1012.612,988.718,4.613,-4.802,-0.805,4.24,1.78
11,101,10100,car,1013.102,988.266,4.825,-4.711,-0.773,4.24,1.78
11,102,10200,car,1013.611,987.822,5.027,-4.622,-0.743,4.24,1.78
11,103,10300,car,1014.137,987.386,5.218,-4.538,-0.716,4.24,1.78
11,104,10400,car,1014.681,986.956,5.398,-4.46,-0.69,4.24,1.78
11,105,10500,car,1015.24,986.532,5.568,-4.387,-0.667,4.24,1.78
11,106,10600,car,1015.813,986.114,5.726,-4.322,-0.647,4.24,1.78
11,107,10700,car,1016.401,985.7,5.872,-4.265,-0.628,4.24,1.78
11,108,10800,car,1017.001,985.29,6.006,-4.217,-0.612,4.24,1.78
11,109,10900,car,1017.612,984.882,6.127,-4.178,-0.599,4.24,1.78
11,110,11000,car,1018.234,984.476,6.236,-4.15,-0.587,4.24,1.78
11,111,11100,car,1018.865,984.071,6.332,-4.133,-0.578,4.24,1.78
11,112,11200,car,1019.503,983.664,6.415,-4.128,-0.572,4.24,1.78
11,113,11300,car,1020.149,983.256,6.485,-4.135,-0.568,4.24,1.78
11,114,11400,car,1020.799,982.844,6.541,-4.154,-0.566,4.24,1.78
11,115,11500,car,1021.454,982.428,6.584,-4.186,-0.566,4.24,1.78
11,116,11600,car,1022.112,982.007,6.614,-4.23,-0.569,4.24,1.78
11,117,11700,car,1022.771,981.578,6.629,-4.286,-0.574,4.24,1.78
11,118,11800,car,1023.43,981.143,6.631,-4.353,-0.581,4.24,1.78
11,119,11900,car,1024.088,980.698,6.62,-4.43,-0.59,4.24,1.78
11,120,12000,car,1024.743,980.244,6.596,-4.516,-0.6,4.24,1.78
11,121,12100,car,1025.394,979.78,6.56,-4.611,-0.613,4.24,1.78
11,122,12200,car,1026.041,979.305,6.513,-4.711,-0.626,4.24,1.78
11,123,12300,car,1026.682,978.819,6.456,-4.817,-0.641,4.24,1.78
11,124,12400,car,1027.316,978.322,6.391,-4.925,-0.657,4.24,1.78
11,125,12500,car,1027.943,977.814,6.319,-5.035,-0.673,4.24,1.78
11,126,12600,car,1028.562,977.294,6.241,-5.145,-0.689,4.24,1.78
11,127,12700,car,1029.173,976.764,6.16,-5.254,-0.706,4.24,1.78
11,128,12800,car,1029.775,976.223,6.078,-5.359,-0.723,4.24,1.78
11,129,12900,car,1030.37,975.672,5.995,-5.46,-0.739,4.24,1.78
11,130,13000,car,1030.956,975.112,5.914,-5.556,-0.754,4.24,1.78
11,131,13100,car,1031.535,974.543,5.836,-5.646,-0.769,4.24,1.78
11,132,13200,car,1032.107,973.967,5.762,-5.73,-0.783,4.24,1.78
11,133,13300,car,1032.672,973.383,5.693,-5.808,-0.795,4.24,1.78
11,134,13400,car,1033.231,972.792,5.629,-5.878,-0.807,4.24,1.78
11,135,13500,car,1033.784,972.195,5.57,-5.943,-0.818,4.24,1.78
11,136,13600,car,1034.332,971.592,5.516,-6.001,-0.827,4.24,1.78
11,137,13700,car,1034.876,970.984,5.465,-6.054,-0.837,4.24,1.78
11,138,13800,car,1035.415,970.372,5.415,-6.103,-0.845,4.24,1.78
11,139,13900,car,1035.949,969.755,5.367,-6.148,-0.853,4.24,1.78
11,140,14000,car,1036.478,969.133,5.319,-6.19,-0.861,4.24,1.78
11,141,14100,car,1037.003,968.508,5.271,-6.232,-0.869,4.24,1.78
12,31,3100,car,1045.592,1007.83,-2.776,0.111,3.102,4.51,1.88
12,32,3200,car,1045.317,1007.872,-2.771,0.172,3.08,4.51,1.88
12,33,3300,car,1045.044,1007.922,-2.758,0.238,3.056,4.51,1.88
12,34,3400,car,1044.773,1007.981,-2.74,0.309,3.029,4.51,1.88
12,35,3500,car,1044.505,1008.049,-2.717,0.384,3.001,4.51,1.88
12,36,3600,car,1044.24,1008.128,-2.693,0.463,2.971,4.51,1.88
12,37,3700,car,1043.979,1008.217,-2.669,0.547,2.94,4.51,1.88
12,38,3800,car,1043.722,1008.317,-2.647,0.636,2.906,4.51,1.88
12,39,3900,car,1043.468,1008.428,-2.627,0.731,2.87,4.51,1.88
12,40,4000,car,1043.217,1008.551,-2.611,0.832,2.833,4.51,1.88
