track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,119,11900,car,1036.613,975.498,-0.102,0.14,2.198,4.61,1.93
3,120,12000,car,1036.604,975.513,-0.092,0.127,2.197,4.61,1.93
3,121,12100,car,1036.596,975.526,-0.078,0.109,2.197,4.61,1.93
3,122,12200,car,1036.581,975.552,0.0,0.0,2.196,4.61,1.93
3,123,12300,car,1036.581,975.552,0.0,0.0,2.195,4.61,1.93
3,124,12400,car,1036.581,975.552,0.0,0.0,2.194,4.61,1.93
3,125,12500,car,1036.581,975.552,0.0,0.0,2.194,4.61,1.93
3,126,12600,car,1036.581,975.552,0.0,0.0,2.194,4.61,1.93
3,127,12700,car,1036.581,975.552,0.0,0.0,2.193,4.61,1.93
3,128,12800,car,1036.581,975.552,0.0,0.0,2.193,4.61,1.93
3,129,12900,car,1036.581,975.552,0.0,0.0,2.193,4.61,1.93
3,130,13000,car,1036.581,975.552,0.0,0.0,2.193,4.61,1.93
3,131,13100,car,1036.581,975.552,0.0,0.0,2.193,4.61,1.93
3,132,13200,car,1036.581,975.552,0.0,0.0,2.193,4.61,1.93
3,133,13300,car,1036.581,975.552,0.0,0.0,2.193,4.61,1.93
3,134,13400,car,1036.581,975.552,0.0,0.0,2.193,4.61,1.93
3,135,13500,car,1036.581,975.552,0.0,0.0,2.193,4.61,1.93
3,136,13600,car,1036.581,975.552,0.0,0.0,2.193,4.61,1.93
3,137,13700,car,1036.581,975.552,0.0,0.0,2.193,4.61,1.93
3,138,13800,car,1036.566,975.577,-0.089,0.124,2.193,4.61,1.93
3,139,13900,car,1036.558,975.59,-0.11,0.153,2.193,4.61,1.93
3,140,14000,car,1036.548,975.606,-0.129,0.18,2.192,4.61,1.93
3,141,14100,car,1036.536,975.624,-0.148,0.207,2.192,4.61,1.93
3,142,14200,car,1036.522,975.646,-0.168,0.235,2.191,4.61,1.93
3,143,14300,car,1036.506,975.67,-0.19,0.266,2.191,4.61,1.93
3,144,14400,car,1036.488,975.697,-0.214,0.3,2.19,4.61,1.93
3,145,14500,car,1036.468,975.728,-0.24,0.337,2.189,4.61,1.93
3,146,14600,car,1036.446,975.763,-0.266,0.375,2.188,4.61,1.93
3,147,14700,car,1036.421,975.802,-0.293,0.413,2.187,4.61,1.93
3,148,14800,car,1036.393,975.844,-0.319,0.45,2.186,4.61,1.93
3,149,14900,car,1036.363,975.891,-0.343,0.486,2.185,4.61,1.93
3,150,15000,car,1036.331,975.941,-0.364,0.517,2.184,4.61,1.93
3,151,15100,car,1036.296,975.994,-0.382,0.543,2.183,4.61,1.93
3,152,15200,car,1036.26,976.049,-0.395,0.564,2.182,4.61,1.93
3,153,15300,car,1036.222,976.107,-0.403,0.576,2.181,4.61,1.93
3,154,15400,car,1036.184,976.166,-0.405,0.581,2.18,4.61,1.93
3,155,15500,car,1036.144,976.225,-0.401,0.577,2.179,4.61,1.93
3,156,15600,car,1036.105,976.284,-0.392,0.564,2.178,4.61,1.93
3,157,15700,car,1036.067,976.341,-0.376,0.543,2.177,4.61,1.93
3,158,15800,car,1036.03,976.396,-0.355,0.513,2.176,4.61,1.93
3,159,15900,car,1035.994,976.447,-0.33,0.477,2.176,4.61,1.93
3,160,16000,car,1035.961,976.495,-0.301,0.436,2.175,4.61,1.93
3,161,16100,car,1035.931,976.539,-0.27,0.392,2.175,4.61,1.93
3,162,16200,car,1035.904,976.578,-0.24,0.348,2.174,4.61,1.93
3,163,16300,car,1035.879,976.613,-0.21,0.304,2.174,4.61,1.93
3,164,16400,car,1035.858,976.643,-0.181,0.264,2.173,4.61,1.93
3,165,16500,car,1035.84,976.669,-0.154,0.224,2.173,4.61,1.93
3,166,16600,car,1035.824,976.692,-0.125,0.182,2.173,4.61,1.93
3,167,16700,car,1035.812,976.71,-0.089,0.13,2.172,4.61,1.93
3,168,16800,car,1035.799,976.728,0.0,0.0,2.172,4.61,1.93
3,169,16900,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,170,17000,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,171,17100,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,172,17200,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,173,17300,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,174,17400,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,175,17500,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,176,17600,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,177,17700,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,178,17800,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,179,17900,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,180,18000,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,181,18100,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,182,18200,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,183,18300,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,184,18400,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,185,18500,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,186,18600,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,187,18700,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,188,18800,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,189,18900,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,190,19000,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,191,19100,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,192,19200,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,193,19300,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,194,19400,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,195,19500,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,196,19600,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,197,19700,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,198,19800,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,199,19900,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,200,20000,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,201,20100,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,202,20200,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,203,20300,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,204,20400,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,205,20500,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,206,20600,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,207,20700,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,208,20800,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,209,20900,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,210,21000,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,211,21100,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,212,21200,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,213,21300,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,214,21400,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,215,21500,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,216,21600,car,1035.799,976.728,0.0,0.0,2.171,4.61,1.93
3,217,21700,car,1035.786,976.745,-0.077,0.112,2.171,4.61,1.93
3,218,21800,car,1035.779,976.757,-0.101,0.148,2.171,4.61,1.93
3,219,21900,car,1035.769,976.772,-0.116,0.169,2.171,4.61,1.93
3,220,22000,car,1035.758,976.789,-0.126,0.184,2.171,4.61,1.93
3,221,22100,car,1035.746,976.808,-0.136,0.199,2.17,4.61,1.93
3,222,22200,car,1035.734,976.828,-0.149,0.219,2.17,4.61,1.93
3,223,22300,car,1035.72,976.851,-0.167,0.245,2.169,4.61,1.93
3,224,22400,car,1035.704,976.876,-0.189,0.278,2.168,4.61,1.93
3,225,22500,car,1035.687,976.905,-0.216,0.318,2.167,4.61,1.93
3,226,22600,car,1035.667,976.938,-0.249,0.368,2.166,4.61,1.93
3,227,22700,car,1035.644,976.976,-0.288,0.427,2.165,4.61,1.93
3,228,22800,car,1035.617,977.02,-0.334,0.497,2.163,4.61,1.93
3,229,22900,car,1035.586,977.071,-0.387,0.577,2.161,4.61,1.93
3,230,23000,car,1035.549,977.131,-0.446,0.668,2.16,4.61,1.93
3,231,23100,car,1035.507,977.199,-0.51,0.768,2.157,4.61,1.93
3,232,23200,car,1035.459,977.278,-0.578,0.874,2.155,4.61,1.93
3,233,23300,car,1035.404,977.368,-0.646,0.984,2.152,4.61,1.93
3,234,23400,car,1035.342,977.47,-0.713,1.093,2.149,4.61,1.93
3,235,23500,car,1035.273,977.583,-0.776,1.199,2.145,4.61,1.93
3,236,23600,car,1035.198,977.707,-0.834,1.301,2.141,4.61,1.93
3,237,23700,car,1035.117,977.843,-0.886,1.402,2.134,4.61,1.93
3,238,23800,car,1035.032,977.991,-0.933,1.503,2.127,4.61,1.93
3,239,23900,car,1034.944,978.152,-0.977,1.609,2.116,4.61,1.93
3,240,24000,car,1034.855,978.325,-1.017,1.725,2.104,4.61,1.93
3,241,24100,car,1034.764,978.511,-1.054,1.852,2.088,4.61,1.93
3,242,24200,car,1034.673,978.713,-1.087,1.994,2.07,4.61,1.93
3,243,24300,car,1034.583,978.93,-1.112,2.151,2.048,4.61,1.93
3,244,24400,car,1034.496,979.164,-1.129,2.322,2.023,4.61,1.93
3,245,24500,car,1034.412,979.416,-1.133,2.508,1.995,4.61,1.93
3,246,24600,car,1034.333,979.687,-1.121,2.706,1.964,4.61,1.93
3,247,24700,car,1034.26,979.977,-1.092,2.914,1.929,4.61,1.93
3,248,24800,car,1034.196,980.286,-1.041,3.132,1.892,4.61,1.93
3,249,24900,car,1034.141,980.615,-0.968,3.356,1.852,4.61,1.93
3,250,25000,car,1034.098,980.964,-0.871,3.583,1.809,4.61,1.93
3,251,25100,car,1034.069,981.334,-0.748,3.81,1.765,4.61,1.93
3,252,25200,car,1034.056,981.722,-0.602,4.031,1.719,4.61,1.93
3,253,25300,car,1034.059,982.13,-0.433,4.244,1.672,4.61,1.93
3,254,25400,car,1034.08,982.556,-0.245,4.444,1.626,4.61,1.93
3,255,25500,car,1034.12,983.0,-0.042,4.63,1.58,4.61,1.93
3,256,25600,car,1034.179,983.46,0.17,4.801,1.535,4.61,1.93
3,257,25700,car,1034.257,983.937,0.384,4.958,1.493,4.61,1.93
3,258,25800,car,1034.354,984.43,0.597,5.104,1.454,4.61,1.93
3,259,25900,car,1034.468,984.937,0.801,5.243,1.419,4.61,1.93
3,260,26000,car,1034.597,985.46,0.994,5.379,1.388,4.61,1.93
3,261,26100,car,1034.741,985.997,1.172,5.518,1.362,4.61,1.93
3,262,26200,car,1034.897,986.55,1.332,5.661,1.34,4.61,1.93
3,263,26300,car,1035.062,987.119,1.472,5.812,1.323,4.61,1.93
3,264,26400,car,1035.236,987.704,1.591,5.971,1.31,4.61,1.93
3,265,26500,car,1035.414,988.306,1.687,6.138,1.303,4.61,1.93
3,266,26600,car,1035.596,988.926,1.759,6.311,1.299,4.61,1.93
3,267,26700,car,1035.779,989.563,1.806,6.489,1.299,4.61,1.93
3,268,26800,car,1035.961,990.217,1.83,6.669,1.303,4.61,1.93
3,269,26900,car,1036.14,990.89,1.83,6.849,1.31,4.61,1.93
3,270,27000,car,1036.315,991.58,1.81,7.028,1.319,4.61,1.93
3,271,27100,car,1036.484,992.288,1.772,7.203,1.33,4.61,1.93
3,272,27200,car,1036.647,993.013,1.718,7.374,1.342,4.61,1.93
3,273,27300,car,1036.802,993.755,1.654,7.539,1.355,4.61,1.93
3,274,27400,car,1036.951,994.513,1.582,7.699,1.368,4.61,1.93
3,275,27500,car,1037.091,995.286,1.506,7.854,1.381,4.61,1.93
3,276,27600,car,1037.225,996.075,1.43,8.004,1.394,4.61,1.93
3,277,27700,car,1037.351,996.878,1.357,8.149,1.406,4.61,1.93
3,278,27800,car,1037.472,997.695,1.289,8.289,1.417,4.61,1.93
3,279,27900,car,1037.588,998.526,1.229,8.424,1.426,4.61,1.93
3,280,28000,car,1037.699,999.37,1.18,8.556,1.434,4.61,1.93
3,281,28100,car,1037.808,1000.227,1.143,8.682,1.44,4.61,1.93
3,282,28200,car,1037.916,1001.097,1.122,8.805,1.444,4.61,1.93
3,283,28300,car,1038.025,1001.978,1.118,8.923,1.446,4.61,1.93
3,284,28400,car,1038.136,1002.871,1.132,9.037,1.446,4.61,1.93
3,285,28500,car,1038.252,1003.775,1.165,9.148,1.444,4.61,1.93
3,286,28600,car,1038.374,1004.69,1.219,9.254,1.44,4.61,1.93
3,287,28700,car,1038.504,1005.615,1.294,9.357,1.433,4.61,1.93
3,288,28800,car,1038.644,1006.549,1.39,9.457,1.425,4.61,1.93
3,289,28900,car,1038.797,1007.494,1.506,9.552,1.414,4.61,1.93
3,290,29000,car,1038.964,1008.447,1.641,9.643,1.402,4.61,1.93
3,291,29100,car,1039.147,1009.408,1.794,9.729,1.388,4.61,1.93
3,292,29200,car,1039.346,1010.377,1.963,9.81,1.373,4.61,1.93
3,293,29300,car,1039.564,1011.354,2.144,9.885,1.357,4.61,1.93
3,294,29400,car,1039.801,1012.338,2.335,9.954,1.34,4.61,1.93
3,295,29500,car,1040.057,1013.328,2.531,10.017,1.323,4.61,1.93
3,296,29600,car,1040.333,1014.323,2.729,10.073,1.306,4.61,1.93
3,297,29700,car,1040.628,1015.324,2.926,10.123,1.289,4.61,1.93
3,298,29800,car,1040.942,1016.33,3.116,10.166,1.273,4.61,1.93
3,299,29900,car,1041.274,1017.341,3.297,10.203,1.258,4.61,1.93
3,300,30000,car,1041.622,1018.355,3.466,10.234,1.244,4.61,1.93
3,301,30100,car,1041.986,1019.372,3.62,10.258,1.232,4.61,1.93
3,302,30200,car,1042.363,1020.393,3.758,10.277,1.22,4.61,1.93
3,303,30300,car,1042.752,1021.416,3.879,10.289,1.21,4.61,1.93
3,304,30400,car,1043.152,1022.44,3.985,10.294,1.201,4.61,1.93
3,305,30500,car,1043.561,1023.466,4.075,10.292,1.194,4.61,1.93
3,306,30600,car,1043.978,1024.492,4.154,10.283,1.187,4.61,1.93
3,307,30700,car,1044.401,1025.517,4.224,10.267,1.181,4.61,1.93
3,308,30800,car,1044.832,1026.54,4.288,10.245,1.174,4.61,1.93
3,309,30900,car,1045.268,1027.562,4.349,10.219,1.168,4.61,1.93
4,1,100,car,1016.773,985.091,5.281,0.878,0.165,5.88,2.08
4,2,200,car,1017.297,985.2,5.277,0.93,0.174,5.88,2.08
4,3,300,car,1017.821,985.315,5.271,0.987,0.185,5.88,2.08
4,4,400,car,1018.343,985.437,5.26,1.049,0.197,5.88,2.08
4,5,500,car,1018.864,985.567,5.245,1.114,0.209,5.88,2.08
4,6,600,car,1019.382,985.705,5.224,1.182,0.223,5.88,2.08
4,7,700,car,1019.897,985.851,5.197,1.254,0.237,5.88,2.08
4,8,800,car,1020.409,986.006,5.164,1.328,0.252,5.88,2.08
4,9,900,car,1020.917,986.17,5.124,1.406,0.268,5.88,2.08
4,10,1000,car,1021.42,986.343,5.077,1.486,0.285,5.88,2.08
4,11,1100,car,1021.917,986.527,5.023,1.569,0.303,5.88,2.08
4,12,1200,car,1022.408,986.721,4.962,1.655,0.322,5.88,2.08
4,13,1300,car,1022.891,986.926,4.896,1.745,0.342,5.88,2.08
4,14,1400,car,1023.366,987.143,4.825,1.839,0.364,5.88,2.08
4,15,1500,car,1023.832,987.37,4.749,1.936,0.387,5.88,2.08
4,16,1600,car,1024.288,987.61,4.671,2.037,0.411,5.88,2.08
4,17,1700,car,1024.733,987.861,4.591,2.143,0.437,5.88,2.08
4,18,1800,car,1025.168,988.125,4.509,2.254,0.464,5.88,2.08
4,19,1900,car,1025.593,988.401,4.428,2.37,0.491,5.88,2.08
4,20,2000,car,1026.006,988.689,4.347,2.492,0.521,5.88,2.08
4,21,2100,car,1026.409,988.991,4.266,2.62,0.551,5.88,2.08
4,22,2200,car,1026.8,989.306,4.187,2.754,0.582,5.88,2.08
4,23,2300,car,1027.181,989.634,4.107,2.894,0.614,5.88,2.08
4,24,2400,car,1027.55,989.976,4.027,3.041,0.647,5.88,2.08
4,25,2500,car,1027.909,990.333,3.947,3.193,0.68,5.88,2.08
4,26,2600,car,1028.258,990.703,3.865,3.351,0.714,5.88,2.08
4,27,2700,car,1028.595,991.088,3.78,3.513,0.749,5.88,2.08
4,28,2800,car,1028.922,991.488,3.693,3.68,0.784,5.88,2.08
4,29,2900,car,1029.238,991.903,3.601,3.849,0.819,5.88,2.08
4,30,3000,car,1029.543,992.333,3.505,4.02,0.854,5.88,2.08
4,31,3100,car,1029.837,992.778,3.404,4.191,0.889,5.88,2.08
4,32,3200,car,1030.12,993.238,3.298,4.362,0.923,5.88,2.08
4,33,3300,car,1030.392,993.712,3.187,4.529,0.958,5.88,2.08
4,34,3400,car,1030.653,994.201,3.072,4.692,0.991,5.88,2.08
4,35,3500,car,1030.902,994.704,2.953,4.85,1.024,5.88,2.08
4,36,3600,car,1031.14,995.22,2.83,5.0,1.056,5.88,2.08
4,37,3700,car,1031.367,995.748,2.706,5.142,1.086,5.88,2.08
4,38,3800,car,1031.584,996.288,2.58,5.274,1.116,5.88,2.08
4,39,3900,car,1031.79,996.839,2.455,5.394,1.144,5.88,2.08
4,40,4000,car,1031.986,997.399,2.332,5.503,1.17,5.88,2.08
4,41,4100,car,1032.172,997.968,2.213,5.6,1.194,5.88,2.08
4,42,4200,car,1032.35,998.545,2.099,5.684,1.217,5.88,2.08
4,43,4300,car,1032.52,999.128,1.991,5.755,1.238,5.88,2.08
4,44,4400,car,1032.684,999.716,1.892,5.815,1.256,5.88,2.08
4,45,4500,car,1032.841,1000.309,1.802,5.863,1.273,5.88,2.08
4,46,4600,car,1032.994,1000.905,1.724,5.901,1.287,5.88,2.08
4,47,4700,car,1033.144,1001.503,1.658,5.93,1.298,5.88,2.08
4,48,4800,car,1033.292,1002.103,1.605,5.953,1.307,5.88,2.08
4,49,4900,car,1033.439,1002.703,1.566,5.971,1.314,5.88,2.08
4,50,5000,car,1033.588,1003.305,1.541,5.985,1.319,5.88,2.08
4,51,5100,car,1033.738,1003.907,1.532,5.997,1.321,5.88,2.08
4,52,5200,car,1033.892,1004.509,1.536,6.008,1.32,5.88,2.08
4,53,5300,car,1034.052,1005.111,1.556,6.019,1.318,5.88,2.08
4,54,5400,car,1034.217,1005.713,1.589,6.032,1.313,5.88,2.08
4,55,5500,car,1034.389,1006.315,1.637,6.046,1.306,5.88,2.08
4,56,5600,car,1034.57,1006.917,1.698,6.062,1.298,5.88,2.08
4,57,5700,car,1034.761,1007.52,1.772,6.082,1.287,5.88,2.08
4,58,5800,car,1034.961,1008.123,1.858,6.105,1.275,5.88,2.08
4,59,5900,car,1035.173,1008.727,1.955,6.131,1.262,5.88,2.08
4,60,6000,car,1035.396,1009.333,2.063,6.161,1.248,5.88,2.08
4,61,6100,car,1035.632,1009.939,2.18,6.193,1.232,5.88,2.08
4,62,6200,car,1035.88,1010.548,2.305,6.227,1.216,5.88,2.08
4,63,6300,car,1036.141,1011.159,2.437,6.261,1.2,5.88,2.08
4,64,6400,car,1036.416,1011.773,2.574,6.296,1.183,5.88,2.08
4,65,6500,car,1036.705,1012.389,2.714,6.331,1.166,5.88,2.08
4,66,6600,car,1037.007,1013.008,2.855,6.364,1.149,5.88,2.08
4,67,6700,car,1037.323,1013.63,2.997,6.396,1.133,5.88,2.08
4,68,6800,car,1037.651,1014.255,3.136,6.425,1.117,5.88,2.08
4,69,6900,car,1037.992,1014.884,3.272,6.453,1.102,5.88,2.08
4,70,7000,car,1038.345,1015.515,3.402,6.478,1.087,5.88,2.08
4,71,7100,car,1038.709,1016.15,3.525,6.501,1.074,5.88,2.08
4,72,7200,car,1039.084,1016.788,3.64,6.522,1.062,5.88,2.08
4,73,7300,car,1039.468,1017.429,3.746,6.541,1.051,5.88,2.08
4,74,7400,car,1039.86,1018.074,3.842,6.559,1.041,5.88,2.08
4,75,7500,car,1040.26,1018.721,3.928,6.575,1.032,5.88,2.08
4,76,7600,car,1040.666,1019.371,4.003,6.59,1.025,5.88,2.08
4,77,7700,car,1041.078,1020.023,4.068,6.604,1.019,5.88,2.08
4,78,7800,car,1041.494,1020.679,4.124,6.617,1.013,5.88,2.08
4,79,7900,car,1041.914,1021.336,4.17,6.629,1.009,5.88,2.08
4,80,8000,car,1042.337,1021.996,4.207,6.64,1.006,5.88,2.08
4,81,8100,car,1042.763,1022.657,4.237,6.649,1.003,5.88,2.08
4,82,8200,car,1043.19,1023.32,4.261,6.657,1.001,5.88,2.08
4,83,8300,car,1043.619,1023.984,4.279,6.663,1.0,5.88,2.08
4,84,8400,car,1044.049,1024.649,4.292,6.667,0.999,5.88,2.08
4,85,8500,car,1044.48,1025.315,4.302,6.669,0.998,5.88,2.08
4,86,8600,car,1044.911,1025.981,4.31,6.669,0.997,5.88,2.08
4,87,8700,car,1045.344,1026.647,4.315,6.667,0.996,5.88,2.08
4,88,8800,car,1045.776,1027.313,4.32,6.664,0.996,5.88,2.08
5,1,100,car,1047.642,981.238,-1.121,0.925,2.452,4.28,1.83
5,2,200,car,1047.531,981.332,-1.109,0.916,2.451,4.28,1.83
5,3,300,car,1047.42,981.424,-1.082,0.895,2.45,4.28,1.83
5,4,400,car,1047.313,981.514,-1.039,0.86,2.45,4.28,1.83
5,5,500,car,1047.21,981.601,-0.981,0.814,2.449,4.28,1.83
5,6,600,car,1047.112,981.684,-0.912,0.758,2.448,4.28,1.83
5,7,700,car,1047.022,981.761,-0.834,0.694,2.448,4.28,1.83
5,8,800,car,1046.939,981.831,-0.751,0.626,2.447,4.28,1.83
5,9,900,car,1046.865,981.895,-0.665,0.555,2.446,4.28,1.83
5,10,1000,car,1046.799,981.951,-0.58,0.484,2.446,4.28,1.83
5,11,1100,car,1046.742,982.001,-0.497,0.415,2.445,4.28,1.83
5,12,1200,car,1046.693,982.043,-0.418,0.35,2.444,4.28,1.83
5,13,1300,car,1046.652,982.079,-0.345,0.289,2.444,4.28,1.83
5,14,1400,car,1046.619,982.109,-0.279,0.235,2.443,4.28,1.83
5,15,1500,car,1046.591,982.133,-0.221,0.186,2.443,4.28,1.83
5,16,1600,car,1046.57,982.152,-0.17,0.143,2.442,4.28,1.83
5,17,1700,car,1046.553,982.167,-0.123,0.104,2.442,4.28,1.83
5,18,1800,car,1046.535,982.184,0.0,0.0,2.442,4.28,1.83
5,19,1900,car,1046.535,982.184,0.0,0.0,2.442,4.28,1.83
5,20,2000,car,1046.535,982.184,0.0,0.0,2.442,4.28,1.83
5,21,2100,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,22,2200,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,23,2300,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,24,2400,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,25,2500,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,26,2600,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,27,2700,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,28,2800,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,29,2900,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,30,3000,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,31,3100,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,32,3200,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,33,3300,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,34,3400,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,35,3500,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,36,3600,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,37,3700,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,38,3800,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,39,3900,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,40,4000,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,41,4100,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,42,4200,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,43,4300,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,44,4400,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,45,4500,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,46,4600,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,47,4700,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,48,4800,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,49,4900,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,50,5000,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,51,5100,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,52,5200,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,53,5300,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,54,5400,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,55,5500,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,56,5600,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,57,5700,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,58,5800,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,59,5900,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,60,6000,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,61,6100,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,62,6200,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,63,6300,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,64,6400,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,65,6500,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,66,6600,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,67,6700,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,68,6800,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,69,6900,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,70,7000,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,71,7100,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,72,7200,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,73,7300,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,74,7400,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,75,7500,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,76,7600,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,77,7700,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,78,7800,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,79,7900,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,80,8000,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,81,8100,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,82,8200,car,1046.535,982.184,0.0,0.0,2.441,4.28,1.83
5,83,8300,car,1046.517,982.2,-0.103,0.087,2.441,4.28,1.83
5,84,8400,car,1046.507,982.209,-0.126,0.106,2.441,4.28,1.83
