track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,133,13300,car,1045.444,983.079,-0.273,0.217,2.471,4.69,1.97
4,134,13400,car,1045.416,983.1,-0.319,0.253,2.471,4.69,1.97
4,135,13500,car,1045.384,983.125,-0.371,0.294,2.472,4.69,1.97
4,136,13600,car,1045.346,983.153,-0.43,0.34,2.472,4.69,1.97
4,137,13700,car,1045.303,983.187,-0.494,0.391,2.472,4.69,1.97
4,138,13800,car,1045.253,983.225,-0.564,0.446,2.472,4.69,1.97
4,139,13900,car,1045.196,983.27,-0.641,0.507,2.472,4.69,1.97
4,140,14000,car,1045.131,983.32,-0.724,0.573,2.472,4.69,1.97
4,141,14100,car,1045.059,983.377,-0.813,0.643,2.472,4.69,1.97
4,142,14200,car,1044.977,983.442,-0.908,0.72,2.471,4.69,1.97
4,143,14300,car,1044.887,983.515,-1.01,0.802,2.47,4.69,1.97
4,144,14400,car,1044.786,983.596,-1.118,0.89,2.469,4.69,1.97
4,145,14500,car,1044.675,983.687,-1.231,0.985,2.467,4.69,1.97
4,146,14600,car,1044.553,983.787,-1.349,1.084,2.465,4.69,1.97
4,147,14700,car,1044.42,983.898,-1.471,1.19,2.461,4.69,1.97
4,148,14800,car,1044.276,984.021,-1.594,1.3,2.457,4.69,1.97
4,149,14900,car,1044.12,984.155,-1.717,1.414,2.453,4.69,1.97
4,150,15000,car,1043.952,984.302,-1.838,1.531,2.447,4.69,1.97
4,151,15100,car,1043.774,984.462,-1.954,1.651,2.44,4.69,1.97
4,152,15200,car,1043.585,984.635,-2.065,1.771,2.433,4.69,1.97
4,153,15300,car,1043.385,984.82,-2.167,1.892,2.424,4.69,1.97
4,154,15400,car,1043.177,985.019,-2.26,2.013,2.414,4.69,1.97
4,155,15500,car,1042.961,985.231,-2.343,2.133,2.403,4.69,1.97
4,156,15600,car,1042.738,985.456,-2.416,2.252,2.391,4.69,1.97
4,157,15700,car,1042.508,985.694,-2.481,2.372,2.379,4.69,1.97
4,158,15800,car,1042.273,985.944,-2.537,2.492,2.365,4.69,1.97
4,159,15900,car,1042.034,986.207,-2.585,2.614,2.351,4.69,1.97
4,160,16000,car,1041.791,986.483,-2.627,2.739,2.335,4.69,1.97
4,161,16100,car,1041.545,986.772,-2.664,2.867,2.32,4.69,1.97
4,162,16200,car,1041.295,987.074,-2.697,3.0,2.303,4.69,1.97
4,163,16300,car,1041.044,987.39,-2.725,3.138,2.286,4.69,1.97
4,164,16400,car,1040.791,987.719,-2.75,3.282,2.268,4.69,1.97
4,165,16500,car,1040.535,988.063,-2.771,3.432,2.25,4.69,1.97
4,166,16600,car,1040.279,988.422,-2.788,3.587,2.232,4.69,1.97
4,167,16700,car,1040.021,988.796,-2.801,3.746,2.213,4.69,1.97
4,168,16800,car,1039.763,989.186,-2.81,3.908,2.194,4.69,1.97
4,169,16900,car,1039.504,989.592,-2.813,4.072,2.175,4.69,1.97
4,170,17000,car,1039.245,990.013,-2.81,4.234,2.157,4.69,1.97
4,171,17100,car,1038.985,990.451,-2.802,4.393,2.139,4.69,1.97
4,172,17200,car,1038.727,990.903,-2.789,4.546,2.121,4.69,1.97
4,173,17300,car,1038.468,991.37,-2.772,4.692,2.104,4.69,1.97
4,174,17400,car,1038.211,991.85,-2.75,4.827,2.089,4.69,1.97
4,175,17500,car,1037.954,992.344,-2.727,4.95,2.074,4.69,1.97
4,176,17600,car,1037.698,992.848,-2.702,5.061,2.061,4.69,1.97
4,177,17700,car,1037.443,993.362,-2.678,5.157,2.05,4.69,1.97
4,178,17800,car,1037.188,993.885,-2.657,5.24,2.04,4.69,1.97
4,179,17900,car,1036.932,994.415,-2.639,5.309,2.032,4.69,1.97
4,180,18000,car,1036.676,994.951,-2.626,5.364,2.026,4.69,1.97
4,181,18100,car,1036.419,995.491,-2.62,5.405,2.022,4.69,1.97
4,182,18200,car,1036.159,996.034,-2.62,5.434,2.02,4.69,1.97
4,183,18300,car,1035.897,996.578,-2.628,5.452,2.02,4.69,1.97
4,184,18400,car,1035.632,997.123,-2.643,5.459,2.022,4.69,1.97
4,185,18500,car,1035.363,997.668,-2.667,5.455,2.026,4.69,1.97
4,186,18600,car,1035.088,998.211,-2.7,5.443,2.031,4.69,1.97
4,187,18700,car,1034.808,998.751,-2.742,5.422,2.039,4.69,1.97
4,188,18800,car,1034.522,999.288,-2.792,5.394,2.048,4.69,1.97
4,189,18900,car,1034.228,999.821,-2.85,5.358,2.06,4.69,1.97
4,190,19000,car,1033.926,1000.348,-2.916,5.316,2.073,4.69,1.97
4,191,19100,car,1033.616,1000.871,-2.99,5.268,2.087,4.69,1.97
4,192,19200,car,1033.297,1001.386,-3.072,5.214,2.103,4.69,1.97
4,193,19300,car,1032.968,1001.895,-3.161,5.155,2.121,4.69,1.97
4,194,19400,car,1032.629,1002.397,-3.256,5.09,2.14,4.69,1.97
4,195,19500,car,1032.279,1002.89,-3.357,5.02,2.16,4.69,1.97
4,196,19600,car,1031.917,1003.375,-3.464,4.945,2.182,4.69,1.97
4,197,19700,car,1031.544,1003.851,-3.576,4.865,2.205,4.69,1.97
4,198,19800,car,1031.16,1004.317,-3.692,4.779,2.229,4.69,1.97
4,199,19900,car,1030.763,1004.772,-3.811,4.687,2.253,4.69,1.97
4,200,20000,car,1030.353,1005.217,-3.933,4.589,2.279,4.69,1.97
4,201,20100,car,1029.932,1005.651,-4.058,4.485,2.306,4.69,1.97
4,202,20200,car,1029.497,1006.072,-4.184,4.374,2.334,4.69,1.97
4,203,20300,car,1029.05,1006.48,-4.312,4.257,2.363,4.69,1.97
4,204,20400,car,1028.591,1006.875,-4.44,4.132,2.392,4.69,1.97
4,205,20500,car,1028.118,1007.256,-4.569,4.001,2.422,4.69,1.97
4,206,20600,car,1027.633,1007.622,-4.698,3.863,2.453,4.69,1.97
4,207,20700,car,1027.136,1007.973,-4.826,3.718,2.485,4.69,1.97
4,208,20800,car,1026.626,1008.306,-4.955,3.565,2.518,4.69,1.97
4,209,20900,car,1026.104,1008.623,-5.082,3.403,2.552,4.69,1.97
4,210,21000,car,1025.57,1008.922,-5.207,3.232,2.586,4.69,1.97
4,211,21100,car,1025.025,1009.201,-5.33,3.053,2.621,4.69,1.97
4,212,21200,car,1024.468,1009.46,-5.449,2.863,2.658,4.69,1.97
4,213,21300,car,1023.9,1009.699,-5.566,2.664,2.695,4.69,1.97
4,214,21400,car,1023.322,1009.915,-5.678,2.455,2.733,4.69,1.97
4,215,21500,car,1022.734,1010.108,-5.786,2.236,2.773,4.69,1.97
4,216,21600,car,1022.137,1010.278,-5.888,2.008,2.813,4.69,1.97
4,217,21700,car,1021.532,1010.423,-5.986,1.771,2.854,4.69,1.97
4,218,21800,car,1020.919,1010.542,-6.077,1.525,2.896,4.69,1.97
4,219,21900,car,1020.299,1010.635,-6.161,1.271,2.938,4.69,1.97
4,220,22000,car,1019.674,1010.702,-6.239,1.009,2.981,4.69,1.97
4,221,22100,car,1019.043,1010.741,-6.308,0.741,3.025,4.69,1.97
4,222,22200,car,1018.407,1010.754,-6.369,0.467,3.068,4.69,1.97
4,223,22300,car,1017.769,1010.738,-6.42,0.19,3.112,4.69,1.97
4,224,22400,car,1017.128,1010.695,-6.462,-0.091,-3.128,4.69,1.97
4,225,22500,car,1016.486,1010.625,-6.494,-0.373,-3.084,4.69,1.97
4,226,22600,car,1015.843,1010.527,-6.517,-0.654,-3.042,4.69,1.97
4,227,22700,car,1015.2,1010.403,-6.531,-0.932,-3.0,4.69,1.97
4,228,22800,car,1014.557,1010.252,-6.537,-1.207,-2.959,4.69,1.97
4,229,22900,car,1013.916,1010.077,-6.535,-1.476,-2.919,4.69,1.97
4,230,23000,car,1013.276,1009.876,-6.527,-1.737,-2.881,4.69,1.97
4,231,23100,car,1012.638,1009.653,-6.514,-1.99,-2.845,4.69,1.97
4,232,23200,car,1012.003,1009.407,-6.498,-2.232,-2.811,4.69,1.97
4,233,23300,car,1011.369,1009.141,-6.479,-2.462,-2.778,4.69,1.97
4,234,23400,car,1010.737,1008.854,-6.459,-2.679,-2.748,4.69,1.97
4,235,23500,car,1010.106,1008.549,-6.44,-2.882,-2.721,4.69,1.97
4,236,23600,car,1009.477,1008.228,-6.423,-3.071,-2.696,4.69,1.97
4,237,23700,car,1008.848,1007.891,-6.409,-3.245,-2.673,4.69,1.97
4,238,23800,car,1008.22,1007.54,-6.399,-3.403,-2.653,4.69,1.97
4,239,23900,car,1007.591,1007.176,-6.395,-3.546,-2.635,4.69,1.97
4,240,24000,car,1006.961,1006.801,-6.398,-3.674,-2.62,4.69,1.97
4,241,24100,car,1006.329,1006.417,-6.407,-3.788,-2.608,4.69,1.97
4,242,24200,car,1005.695,1006.024,-6.423,-3.887,-2.597,4.69,1.97
4,243,24300,car,1005.058,1005.624,-6.447,-3.973,-2.589,4.69,1.97
4,244,24400,car,1004.417,1005.218,-6.478,-4.047,-2.583,4.69,1.97
4,245,24500,car,1003.772,1004.808,-6.517,-4.108,-2.579,4.69,1.97
4,246,24600,car,1003.121,1004.393,-6.562,-4.158,-2.577,4.69,1.97
4,247,24700,car,1002.465,1003.975,-6.614,-4.197,-2.576,4.69,1.97
4,248,24800,car,1001.803,1003.556,-6.673,-4.226,-2.577,4.69,1.97
4,249,24900,car,1001.133,1003.136,-6.736,-4.245,-2.579,4.69,1.97
4,250,25000,car,1000.457,1002.715,-6.805,-4.254,-2.583,4.69,1.97
4,251,25100,car,999.773,1002.295,-6.877,-4.254,-2.588,4.69,1.97
4,252,25200,car,999.081,1001.876,-6.952,-4.245,-2.593,4.69,1.97
4,253,25300,car,998.38,1001.46,-7.03,-4.225,-2.6,4.69,1.97
4,254,25400,car,997.671,1001.046,-7.109,-4.197,-2.608,4.69,1.97
4,255,25500,car,996.954,1000.637,-7.19,-4.159,-2.617,4.69,1.97
4,256,25600,car,996.228,1000.234,-7.272,-4.111,-2.627,4.69,1.97
4,257,25700,car,995.493,999.836,-7.356,-4.055,-2.638,4.69,1.97
4,258,25800,car,994.75,999.444,-7.44,-3.99,-2.649,4.69,1.97
4,259,25900,car,993.998,999.061,-7.525,-3.917,-2.662,4.69,1.97
4,260,26000,car,993.237,998.685,-7.612,-3.837,-2.675,4.69,1.97
4,261,26100,car,992.467,998.319,-7.701,-3.751,-2.688,4.69,1.97
4,262,26200,car,991.688,997.962,-7.792,-3.659,-2.703,4.69,1.97
4,263,26300,car,990.9,997.615,-7.885,-3.562,-2.717,4.69,1.97
4,264,26400,car,990.103,997.279,-7.98,-3.461,-2.732,4.69,1.97
4,265,26500,car,989.297,996.952,-8.076,-3.358,-2.748,4.69,1.97
4,266,26600,car,988.481,996.637,-8.173,-3.252,-2.763,4.69,1.97
4,267,26700,car,987.656,996.332,-8.271,-3.145,-2.778,4.69,1.97
4,268,26800,car,986.822,996.038,-8.368,-3.038,-2.793,4.69,1.97
4,269,26900,car,985.978,995.754,-8.465,-2.931,-2.808,4.69,1.97
4,270,27000,car,985.125,995.48,-8.561,-2.826,-2.823,4.69,1.97
4,271,27100,car,984.263,995.217,-8.656,-2.724,-2.837,4.69,1.97
4,272,27200,car,983.391,994.963,-8.75,-2.624,-2.85,4.69,1.97
4,273,27300,car,982.511,994.718,-8.842,-2.529,-2.863,4.69,1.97
4,274,27400,car,981.622,994.482,-8.934,-2.437,-2.875,4.69,1.97
4,275,27500,car,980.725,994.254,-9.024,-2.35,-2.887,4.69,1.97
4,276,27600,car,979.818,994.034,-9.115,-2.268,-2.898,4.69,1.97
4,277,27700,car,978.903,993.822,-9.205,-2.19,-2.908,4.69,1.97
4,278,27800,car,977.98,993.616,-9.296,-2.116,-2.918,4.69,1.97
4,279,27900,car,977.047,993.418,-9.388,-2.046,-2.927,4.69,1.97
4,280,28000,car,976.106,993.225,-9.48,-1.98,-2.936,4.69,1.97
4,281,28100,car,975.155,993.039,-9.573,-1.916,-2.944,4.69,1.97
4,282,28200,car,974.196,992.859,-9.666,-1.854,-2.952,4.69,1.97
4,283,28300,car,973.227,992.684,-9.758,-1.793,-2.96,4.69,1.97
4,284,28400,car,972.249,992.516,-9.849,-1.734,-2.967,4.69,1.97
4,285,28500,car,971.263,992.352,-9.938,-1.676,-2.975,4.69,1.97
4,286,28600,car,970.267,992.195,-10.023,-1.618,-2.982,4.69,1.97
4,287,28700,car,969.263,992.042,-10.104,-1.562,-2.988,4.69,1.97
4,288,28800,car,968.252,991.895,-10.178,-1.507,-2.995,4.69,1.97
4,289,28900,car,967.233,991.753,-10.245,-1.453,-3.001,4.69,1.97
4,290,29000,car,966.207,991.616,-10.303,-1.401,-3.006,4.69,1.97
4,291,29100,car,965.176,991.483,-10.353,-1.352,-3.012,4.69,1.97
4,292,29200,car,964.139,991.355,-10.394,-1.306,-3.017,4.69,1.97
4,293,29300,car,963.099,991.231,-10.426,-1.263,-3.021,4.69,1.97
4,294,29400,car,962.056,991.11,-10.449,-1.222,-3.025,4.69,1.97
4,295,29500,car,961.01,990.993,-10.465,-1.184,-3.029,4.69,1.97
4,296,29600,car,959.963,990.88,-10.476,-1.146,-3.033,4.69,1.97
4,297,29700,car,958.915,990.77,-10.482,-1.11,-3.036,4.69,1.97
4,298,29800,car,957.866,990.664,-10.485,-1.073,-3.04,4.69,1.97
5,1,100,car,969.08,984.982,2.523,0.157,0.062,4.49,1.87
5,2,200,car,969.333,984.997,2.523,0.155,0.061,4.49,1.87
5,3,300,car,969.585,985.012,2.519,0.153,0.061,4.49,1.87
5,4,400,car,969.837,985.026,2.512,0.15,0.06,4.49,1.87
5,5,500,car,970.089,985.039,2.501,0.147,0.059,4.49,1.87
5,6,600,car,970.339,985.052,2.486,0.143,0.058,4.49,1.87
5,7,700,car,970.588,985.065,2.469,0.139,0.056,4.49,1.87
5,8,800,car,970.835,985.077,2.448,0.135,0.055,4.49,1.87
5,9,900,car,971.08,985.089,2.425,0.131,0.054,4.49,1.87
5,10,1000,car,971.323,985.1,2.398,0.126,0.052,4.49,1.87
5,11,1100,car,971.563,985.111,2.368,0.121,0.051,4.49,1.87
5,12,1200,car,971.8,985.121,2.333,0.116,0.05,4.49,1.87
5,13,1300,car,972.033,985.131,2.293,0.111,0.048,4.49,1.87
5,14,1400,car,972.263,985.14,2.248,0.106,0.047,4.49,1.87
5,15,1500,car,972.488,985.149,2.196,0.101,0.046,4.49,1.87
5,16,1600,car,972.707,985.157,2.138,0.095,0.045,4.49,1.87
5,17,1700,car,972.921,985.165,2.072,0.09,0.044,4.49,1.87
5,18,1800,car,973.128,985.173,1.998,0.085,0.043,4.49,1.87
5,19,1900,car,973.328,985.18,1.917,0.08,0.042,4.49,1.87
5,20,2000,car,973.52,985.187,1.827,0.075,0.041,4.49,1.87
5,21,2100,car,973.703,985.194,1.73,0.07,0.04,4.49,1.87
5,22,2200,car,973.876,985.2,1.626,0.065,0.04,4.49,1.87
5,23,2300,car,974.039,985.206,1.515,0.06,0.039,4.49,1.87
5,24,2400,car,974.19,985.212,1.399,0.055,0.039,4.49,1.87
5,25,2500,car,974.33,985.217,1.279,0.05,0.039,4.49,1.87
5,26,2600,car,974.458,985.222,1.156,0.045,0.039,4.49,1.87
5,27,2700,car,974.574,985.227,1.033,0.04,0.039,4.49,1.87
5,28,2800,car,974.677,985.231,0.91,0.035,0.039,4.49,1.87
5,29,2900,car,974.768,985.235,0.791,0.031,0.039,4.49,1.87
5,30,3000,car,974.847,985.238,0.676,0.026,0.039,4.49,1.87
5,31,3100,car,974.915,985.241,0.567,0.022,0.039,4.49,1.87
5,32,3200,car,974.971,985.244,0.467,0.018,0.039,4.49,1.87
5,33,3300,car,975.018,985.246,0.375,0.015,0.039,4.49,1.87
5,34,3400,car,975.055,985.248,0.294,0.012,0.039,4.49,1.87
5,35,3500,car,975.085,985.249,0.221,0.009,0.039,4.49,1.87
5,36,3600,car,975.107,985.25,0.157,0.006,0.04,4.49,1.87
5,37,3700,car,975.126,985.252,0.0,0.0,0.04,4.49,1.87
5,38,3800,car,975.126,985.252,0.0,0.0,0.04,4.49,1.87
5,39,3900,car,975.126,985.252,0.0,0.0,0.04,4.49,1.87
5,40,4000,car,975.126,985.252,0.0,0.0,0.04,4.49,1.87
5,41,4100,car,975.126,985.252,0.0,0.0,0.04,4.49,1.87
5,42,4200,car,975.126,985.252,0.0,0.0,0.04,4.49,1.87
5,43,4300,car,975.126,985.252,0.0,0.0,0.04,4.49,1.87
5,44,4400,car,975.126,985.252,0.0,0.0,0.04,4.49,1.87
5,45,4500,car,975.126,985.252,0.0,0.0,0.04,4.49,1.87
5,46,4600,car,975.126,985.252,0.0,0.0,0.04,4.49,1.87
5,47,4700,car,975.126,985.252,0.0,0.0,0.04,4.49,1.87
5,48,4800,car,975.126,985.252,0.0,0.0,0.04,4.49,1.87
5,49,4900,car,975.126,985.252,0.0,0.0,0.04,4.49,1.87
5,50,5000,car,975.126,985.252,0.0,0.0,0.04,4.49,1.87
5,51,5100,car,975.126,985.252,0.0,0.0,0.04,4.49,1.87
5,52,5200,car,975.126,985.252,0.0,0.0,0.04,4.49,1.87
5,53,5300,car,975.126,985.252,0.0,0.0,0.04,4.49,1.87
5,54,5400,car,975.126,985.252,0.0,0.0,0.04,4.49,1.87
5,55,5500,car,975.126,985.252,0.0,0.0,0.04,4.49,1.87
5,56,5600,car,975.145,985.253,0.151,0.006,0.04,4.49,1.87
5,57,5700,car,975.161,985.254,0.215,0.009,0.04,4.49,1.87
5,58,5800,car,975.182,985.254,0.29,0.012,0.04,4.49,1.87
5,59,5900,car,975.211,985.255,0.376,0.015,0.04,4.49,1.87
5,60,6000,car,975.249,985.257,0.475,0.019,0.04,4.49,1.87
5,61,6100,car,975.296,985.258,0.588,0.023,0.04,4.49,1.87
5,62,6200,car,975.355,985.26,0.712,0.028,0.04,4.49,1.87
5,63,6300,car,975.426,985.263,0.846,0.034,0.04,4.49,1.87
5,64,6400,car,975.511,985.266,0.989,0.039,0.04,4.49,1.87
5,65,6500,car,975.61,985.27,1.136,0.045,0.04,4.49,1.87
5,66,6600,car,975.723,985.275,1.286,0.052,0.04,4.49,1.87
5,67,6700,car,975.852,985.28,1.435,0.058,0.04,4.49,1.87
5,68,6800,car,975.996,985.286,1.58,0.064,0.041,4.49,1.87
5,69,6900,car,976.153,985.293,1.718,0.071,0.041,4.49,1.87
5,70,7000,car,976.325,985.301,1.845,0.077,0.042,4.49,1.87
5,71,7100,car,976.51,985.309,1.961,0.083,0.042,4.49,1.87
5,72,7200,car,976.706,985.319,2.062,0.089,0.043,4.49,1.87
5,73,7300,car,976.912,985.329,2.148,0.094,0.044,4.49,1.87
5,74,7400,car,977.127,985.339,2.218,0.099,0.044,4.49,1.87
5,75,7500,car,977.348,985.35,2.272,0.102,0.045,4.49,1.87
5,76,7600,car,977.576,985.361,2.309,0.105,0.045,4.49,1.87
5,77,7700,car,977.807,985.372,2.332,0.107,0.046,4.49,1.87
5,78,7800,car,978.04,985.383,2.341,0.108,0.046,4.49,1.87
5,79,7900,car,978.274,985.394,2.338,0.108,0.046,4.49,1.87
5,80,8000,car,978.508,985.405,2.324,0.108,0.046,4.49,1.87
5,81,8100,car,978.74,985.416,2.303,0.107,0.046,4.49,1.87
5,82,8200,car,978.97,985.426,2.274,0.105,0.046,4.49,1.87
5,83,8300,car,979.198,985.437,2.241,0.104,0.046,4.49,1.87
5,84,8400,car,979.422,985.447,2.205,0.102,0.046,4.49,1.87
5,85,8500,car,979.642,985.457,2.167,0.1,0.046,4.49,1.87
5,86,8600,car,979.859,985.467,2.128,0.098,0.046,4.49,1.87
5,87,8700,car,980.072,985.476,2.091,0.096,0.046,4.49,1.87
5,88,8800,car,980.281,985.486,2.055,0.094,0.046,4.49,1.87
5,89,8900,car,980.486,985.495,2.021,0.092,0.045,4.49,1.87
5,90,9000,car,980.689,985.504,1.991,0.09,0.045,4.49,1.87
5,91,9100,car,980.888,985.512,1.966,0.088,0.045,4.49,1.87
5,92,9200,car,981.084,985.521,1.947,0.087,0.044,4.49,1.87
5,93,9300,car,981.279,985.529,1.935,0.086,0.044,4.49,1.87
5,94,9400,car,981.473,985.537,1.932,0.085,0.044,4.49,1.87
5,95,9500,car,981.666,985.545,1.939,0.084,0.043,4.49,1.87
5,96,9600,car,981.86,985.553,1.958,0.084,0.043,4.49,1.87
5,97,9700,car,982.055,985.561,1.988,0.085,0.043,4.49,1.87
5,98,9800,car,982.254,985.569,2.031,0.086,0.042,4.49,1.87
5,99,9900,car,982.457,985.577,2.085,0.087,0.042,4.49,1.87
5,100,10000,car,982.666,985.585,2.151,0.089,0.041,4.49,1.87
5,101,10100,car,982.881,985.593,2.227,0.091,0.041,4.49,1.87
5,102,10200,car,983.104,985.601,2.312,0.093,0.04,4.49,1.87
5,103,10300,car,983.335,985.61,2.403,0.095,0.04,4.49,1.87
5,104,10400,car,983.575,985.619,2.498,0.097,0.039,4.49,1.87
5,105,10500,car,983.825,985.628,2.596,0.1,0.038,4.49,1.87
5,106,10600,car,984.085,985.637,2.693,0.102,0.038,4.49,1.87
5,107,10700,car,984.354,985.646,2.786,0.103,0.037,4.49,1.87
5,108,10800,car,984.633,985.656,2.875,0.104,0.036,4.49,1.87
5,109,10900,car,984.92,985.665,2.956,0.105,0.036,4.49,1.87
5,110,11000,car,985.216,985.675,3.029,0.106,0.035,4.49,1.87
5,111,11100,car,985.519,985.684,3.092,0.106,0.034,4.49,1.87
5,112,11200,car,985.828,985.694,3.146,0.106,0.034,4.49,1.87
5,113,11300,car,986.143,985.704,3.191,0.105,0.033,4.49,1.87
5,114,11400,car,986.462,985.714,3.226,0.105,0.032,4.49,1.87
5,115,11500,car,986.784,985.724,3.255,0.104,0.032,4.49,1.87
5,116,11600,car,987.11,985.734,3.277,0.104,0.032,4.49,1.87
5,117,11700,car,987.438,985.744,3.295,0.103,0.031,4.49,1.87
5,118,11800,car,987.767,985.754,3.31,0.103,0.031,4.49,1.87
5,119,11900,car,988.098,985.764,3.326,0.103,0.031,4.49,1.87
5,120,12000,car,988.431,985.774,3.344,0.103,0.031,4.49,1.87
5,121,12100,car,988.765,985.784,3.365,0.104,0.031,4.49,1.87
5,122,12200,car,989.102,985.794,3.393,0.105,0.031,4.49,1.87
5,123,12300,car,989.441,985.805,3.428,0.106,0.031,4.49,1.87
5,124,12400,car,989.784,985.815,3.47,0.107,0.031,4.49,1.87
5,125,12500,car,990.131,985.826,3.521,0.109,0.031,4.49,1.87
5,126,12600,car,990.483,985.837,3.579,0.111,0.031,4.49,1.87
5,127,12700,car,990.841,985.848,3.644,0.113,0.031,4.49,1.87
5,128,12800,car,991.205,985.859,3.715,0.115,0.031,4.49,1.87
5,129,12900,car,991.577,985.871,3.789,0.117,0.031,4.49,1.87
5,130,13000,car,991.956,985.883,3.867,0.119,0.031,4.49,1.87
5,131,13100,car,992.342,985.894,3.946,0.121,0.031,4.49,1.87
5,132,13200,car,992.737,985.906,4.025,0.123,0.031,4.49,1.87
5,133,13300,car,993.14,985.918,4.105,0.124,0.03,4.49,1.87
5,134,13400,car,993.55,985.93,4.185,0.125,0.03,4.49,1.87
5,135,13500,car,993.969,985.942,4.264,0.126,0.03,4.49,1.87
5,136,13600,car,994.395,985.954,4.344,0.126,0.029,4.49,1.87
5,137,13700,car,994.829,985.966,4.425,0.126,0.029,4.49,1.87
5,138,13800,car,995.272,985.978,4.506,0.126,0.028,4.49,1.87
5,139,13900,car,995.723,985.99,4.589,0.126,0.027,4.49,1.87
5,140,14000,car,996.181,986.002,4.673,0.125,0.027,4.49,1.87
5,141,14100,car,996.649,986.014,4.759,0.125,0.026,4.49,1.87
5,142,14200,car,997.125,986.025,4.847,0.124,0.026,4.49,1.87
5,143,14300,car,997.609,986.037,4.935,0.123,0.025,4.49,1.87
5,144,14400,car,998.103,986.048,5.025,0.122,0.024,4.49,1.87
5,145,14500,car,998.605,986.06,5.114,0.121,0.024,4.49,1.87
5,146,14600,car,999.117,986.071,5.203,0.12,0.023,4.49,1.87
5,147,14700,car,999.637,986.082,5.29,0.119,0.022,4.49,1.87
5,148,14800,car,1000.166,986.093,5.375,0.117,0.022,4.49,1.87
5,149,14900,car,1000.704,986.104,5.457,0.116,0.021,4.49,1.87
5,150,15000,car,1001.25,986.115,5.535,0.114,0.021,4.49,1.87
5,151,15100,car,1001.803,986.125,5.61,0.111,0.02,4.49,1.87
5,152,15200,car,1002.364,986.135,5.679,0.107,0.019,4.49,1.87
5,153,15300,car,1002.932,986.145,5.743,0.103,0.018,4.49,1.87
5,154,15400,car,1003.506,986.154,5.801,0.098,0.017,4.49,1.87
5,155,15500,car,1004.087,986.162,5.854,0.093,0.016,4.49,1.87
5,156,15600,car,1004.672,986.17,5.901,0.086,0.015,4.49,1.87
5,157,15700,car,1005.262,986.176,5.941,0.079,0.013,4.49,1.87
5,158,15800,car,1005.856,986.183,5.976,0.071,0.012,4.49,1.87
5,159,15900,car,1006.454,986.188,6.004,0.064,0.011,4.49,1.87
5,160,16000,car,1007.054,986.193,6.027,0.056,0.009,4.49,1.87
5,161,16100,car,1007.657,986.197,6.045,0.05,0.008,4.49,1.87
5,162,16200,car,1008.261,986.201,6.057,0.044,0.007,4.49,1.87
5,163,16300,car,1008.867,986.204,6.064,0.041,0.007,4.49,1.87
5,164,16400,car,1009.474,986.208,6.067,0.041,0.007,4.49,1.87
5,165,16500,car,1010.08,986.213,6.067,0.044,0.007,4.49,1.87
5,166,16600,car,1010.687,986.219,6.063,0.052,0.009,4.49,1.87
5,167,16700,car,1011.293,986.227,6.057,0.065,0.011,4.49,1.87
5,168,16800,car,1011.899,986.238,6.048,0.085,0.014,4.49,1.87
5,169,16900,car,1012.504,986.253,6.037,0.111,0.018,4.49,1.87
5,170,17000,car,1013.107,986.271,6.024,0.146,0.024,4.49,1.87
5,171,17100,car,1013.71,986.296,6.008,0.19,0.032,4.49,1.87
5,172,17200,car,1014.31,986.327,5.989,0.244,0.041,4.49,1.87
5,173,17300,car,1014.909,986.366,5.968,0.308,0.052,4.49,1.87
5,174,17400,car,1015.505,986.414,5.943,0.383,0.064,4.49,1.87
5,175,17500,car,1016.098,986.472,5.915,0.469,0.079,4.49,1.87
5,176,17600,car,1016.688,986.541,5.883,0.566,0.096,4.49,1.87
5,177,17700,car,1017.275,986.622,5.848,0.674,0.115,4.49,1.87
5,178,17800,car,1017.857,986.717,5.809,0.792,0.136,4.49,1.87
5,179,17900,car,1018.434,986.827,5.767,0.922,0.158,4.49,1.87
5,180,18000,car,1019.005,986.952,5.721,1.061,0.183,4.49,1.87
5,181,18100,car,1019.571,987.093,5.673,1.21,0.21,4.49,1.87
5,182,18200,car,1020.13,987.251,5.621,1.368,0.239,4.49,1.87
5,183,18300,car,1020.683,987.427,5.567,1.534,0.269,4.49,1.87
5,184,18400,car,1021.228,987.621,5.509,1.708,0.301,4.49,1.87
5,185,18500,car,1021.765,987.834,5.448,1.89,0.334,4.49,1.87
5,186,18600,car,1022.294,988.066,5.384,2.079,0.368,4.49,1.87
5,187,18700,car,1022.814,988.318,5.317,2.273,0.404,4.49,1.87
5,188,18800,car,1023.326,988.589,5.247,2.474,0.441,4.49,1.87
5,189,18900,car,1023.828,988.88,5.173,2.68,0.478,4.49,1.87
5,190,19000,car,1024.321,989.192,5.097,2.891,0.516,4.49,1.87
5,191,19100,car,1024.804,989.524,5.018,3.106,0.554,4.49,1.87
5,192,19200,car,1025.277,989.877,4.936,3.325,0.593,4.49,1.87
5,193,19300,car,1025.741,990.251,4.85,3.547,0.631,4.49,1.87
5,194,19400,car,1026.194,990.645,4.76,3.769,0.67,4.49,1.87
5,195,19500,car,1026.638,991.06,4.667,3.992,0.708,4.49,1.87
5,196,19600,car,1027.071,991.495,4.569,4.212,0.745,4.49,1.87
