track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
7,95,9500,car,1033.311,1010.263,-6.151,1.637,2.881,4.54,1.92
7,96,9600,car,1032.694,1010.424,-6.24,1.642,2.884,4.54,1.92
7,97,9700,car,1032.068,1010.583,-6.326,1.633,2.889,4.54,1.92
7,98,9800,car,1031.432,1010.737,-6.41,1.607,2.896,4.54,1.92
7,99,9900,car,1030.787,1010.886,-6.493,1.566,2.905,4.54,1.92
7,100,10000,car,1030.134,1011.028,-6.574,1.508,2.916,4.54,1.92
7,101,10100,car,1029.472,1011.161,-6.653,1.434,2.929,4.54,1.92
7,102,10200,car,1028.801,1011.283,-6.729,1.342,2.945,4.54,1.92
7,103,10300,car,1028.123,1011.393,-6.803,1.234,2.962,4.54,1.92
7,104,10400,car,1027.438,1011.49,-6.874,1.11,2.982,4.54,1.92
7,105,10500,car,1026.746,1011.571,-6.941,0.969,3.003,4.54,1.92
7,106,10600,car,1026.047,1011.635,-7.005,0.814,3.026,4.54,1.92
7,107,10700,car,1025.342,1011.681,-7.066,0.643,3.051,4.54,1.92
7,108,10800,car,1024.633,1011.708,-7.123,0.46,3.077,4.54,1.92
7,109,10900,car,1023.919,1011.714,-7.176,0.264,3.105,4.54,1.92
7,110,11000,car,1023.2,1011.7,-7.225,0.057,3.134,4.54,1.92
7,111,11100,car,1022.478,1011.663,-7.269,-0.159,-3.12,4.54,1.92
7,112,11200,car,1021.753,1011.603,-7.309,-0.383,-3.089,4.54,1.92
7,113,11300,car,1021.026,1011.52,-7.343,-0.614,-3.058,4.54,1.92
7,114,11400,car,1020.296,1011.414,-7.371,-0.85,-3.027,4.54,1.92
7,115,11500,car,1019.566,1011.285,-7.394,-1.088,-2.995,4.54,1.92
7,116,11600,car,1018.834,1011.132,-7.41,-1.329,-2.964,4.54,1.92
7,117,11700,car,1018.102,1010.955,-7.42,-1.569,-2.933,4.54,1.92
7,118,11800,car,1017.371,1010.756,-7.424,-1.807,-2.903,4.54,1.92
7,119,11900,car,1016.639,1010.534,-7.423,-2.042,-2.873,4.54,1.92
7,120,12000,car,1015.909,1010.29,-7.418,-2.273,-2.844,4.54,1.92
7,121,12100,car,1015.18,1010.024,-7.408,-2.498,-2.816,4.54,1.92
7,122,12200,car,1014.452,1009.738,-7.395,-2.715,-2.79,4.54,1.92
7,123,12300,car,1013.726,1009.432,-7.379,-2.925,-2.764,4.54,1.92
7,124,12400,car,1013.002,1009.107,-7.362,-3.126,-2.74,4.54,1.92
7,125,12500,car,1012.279,1008.765,-7.345,-3.317,-2.717,4.54,1.92
7,126,12600,car,1011.557,1008.405,-7.328,-3.497,-2.696,4.54,1.92
7,127,12700,car,1010.837,1008.03,-7.313,-3.666,-2.677,4.54,1.92
7,128,12800,car,1010.117,1007.641,-7.301,-3.822,-2.659,4.54,1.92
7,129,12900,car,1009.397,1007.238,-7.292,-3.966,-2.643,4.54,1.92
7,130,13000,car,1008.678,1006.823,-7.289,-4.096,-2.63,4.54,1.92
7,131,13100,car,1007.957,1006.398,-7.291,-4.213,-2.618,4.54,1.92
7,132,13200,car,1007.235,1005.964,-7.298,-4.315,-2.608,4.54,1.92
7,133,13300,car,1006.511,1005.522,-7.313,-4.402,-2.6,4.54,1.92
7,134,13400,car,1005.784,1005.074,-7.334,-4.474,-2.594,4.54,1.92
7,135,13500,car,1005.053,1004.621,-7.362,-4.53,-2.59,4.54,1.92
7,136,13600,car,1004.318,1004.165,-7.397,-4.571,-2.588,4.54,1.92
7,137,13700,car,1003.578,1003.708,-7.438,-4.597,-2.588,4.54,1.92
7,138,13800,car,1002.832,1003.25,-7.486,-4.607,-2.59,4.54,1.92
7,139,13900,car,1002.081,1002.793,-7.539,-4.603,-2.593,4.54,1.92
7,140,14000,car,1001.323,1002.338,-7.595,-4.584,-2.599,4.54,1.92
7,141,14100,car,1000.558,1001.888,-7.655,-4.552,-2.605,4.54,1.92
7,142,14200,car,999.786,1001.442,-7.717,-4.507,-2.613,4.54,1.92
7,143,14300,car,999.008,1001.002,-7.78,-4.45,-2.622,4.54,1.92
7,144,14400,car,998.223,1000.569,-7.842,-4.382,-2.632,4.54,1.92
7,145,14500,car,997.431,1000.145,-7.903,-4.304,-2.643,4.54,1.92
7,146,14600,car,996.633,999.729,-7.963,-4.218,-2.654,4.54,1.92
7,147,14700,car,995.828,999.322,-8.02,-4.126,-2.666,4.54,1.92
7,148,14800,car,995.018,998.926,-8.076,-4.028,-2.679,4.54,1.92
7,149,14900,car,994.203,998.539,-8.129,-3.927,-2.692,4.54,1.92
7,150,15000,car,993.382,998.163,-8.182,-3.823,-2.704,4.54,1.92
7,151,15100,car,992.556,997.798,-8.233,-3.717,-2.718,4.54,1.92
7,152,15200,car,991.725,997.444,-8.284,-3.61,-2.731,4.54,1.92
7,153,15300,car,990.889,997.1,-8.335,-3.501,-2.744,4.54,1.92
7,154,15400,car,990.048,996.768,-8.387,-3.393,-2.757,4.54,1.92
7,155,15500,car,989.203,996.447,-8.44,-3.284,-2.771,4.54,1.92
7,156,15600,car,988.352,996.136,-8.494,-3.174,-2.784,4.54,1.92
7,157,15700,car,987.496,995.837,-8.55,-3.064,-2.797,4.54,1.92
7,158,15800,car,986.634,995.549,-8.607,-2.954,-2.811,4.54,1.92
7,159,15900,car,985.768,995.272,-8.666,-2.843,-2.825,4.54,1.92
7,160,16000,car,984.895,995.007,-8.726,-2.732,-2.838,4.54,1.92
7,161,16100,car,984.017,994.752,-8.787,-2.621,-2.852,4.54,1.92
7,162,16200,car,983.133,994.509,-8.847,-2.51,-2.865,4.54,1.92
7,163,16300,car,982.243,994.276,-8.907,-2.399,-2.878,4.54,1.92
7,164,16400,car,981.348,994.055,-8.966,-2.29,-2.892,4.54,1.92
7,165,16500,car,980.447,993.843,-9.022,-2.182,-2.904,4.54,1.92
7,166,16600,car,979.54,993.643,-9.077,-2.077,-2.917,4.54,1.92
7,167,16700,car,978.629,993.452,-9.128,-1.975,-2.929,4.54,1.92
7,168,16800,car,977.713,993.27,-9.177,-1.877,-2.94,4.54,1.92
7,169,16900,car,976.792,993.097,-9.223,-1.785,-2.95,4.54,1.92
7,170,17000,car,975.867,992.933,-9.266,-1.698,-2.96,4.54,1.92
7,171,17100,car,974.938,992.776,-9.306,-1.618,-2.969,4.54,1.92
7,172,17200,car,974.006,992.626,-9.343,-1.545,-2.978,4.54,1.92
7,173,17300,car,973.07,992.482,-9.375,-1.478,-2.985,4.54,1.92
7,174,17400,car,972.131,992.344,-9.404,-1.418,-2.992,4.54,1.92
7,175,17500,car,971.189,992.211,-9.429,-1.365,-2.998,4.54,1.92
7,176,17600,car,970.245,992.082,-9.449,-1.318,-3.003,4.54,1.92
7,177,17700,car,969.299,991.956,-9.465,-1.276,-3.008,4.54,1.92
7,178,17800,car,968.352,991.835,-9.477,-1.238,-3.012,4.54,1.92
7,179,17900,car,967.403,991.716,-9.486,-1.203,-3.015,4.54,1.92
7,180,18000,car,966.454,991.601,-9.492,-1.17,-3.019,4.54,1.92
7,181,18100,car,965.504,991.489,-9.497,-1.138,-3.022,4.54,1.92
7,182,18200,car,964.554,991.38,-9.501,-1.107,-3.026,4.54,1.92
8,107,10700,car,1038.005,972.743,-1.154,2.001,2.094,4.47,1.8
8,108,10800,car,1037.893,972.945,-1.151,2.008,2.091,4.47,1.8
8,109,10900,car,1037.781,973.148,-1.15,2.018,2.089,4.47,1.8
8,110,11000,car,1037.669,973.352,-1.15,2.031,2.086,4.47,1.8
8,111,11100,car,1037.558,973.557,-1.15,2.046,2.083,4.47,1.8
8,112,11200,car,1037.447,973.764,-1.151,2.062,2.08,4.47,1.8
8,113,11300,car,1037.336,973.972,-1.151,2.079,2.077,4.47,1.8
8,114,11400,car,1037.226,974.183,-1.151,2.097,2.073,4.47,1.8
8,115,11500,car,1037.115,974.395,-1.15,2.113,2.069,4.47,1.8
8,116,11600,car,1037.005,974.609,-1.147,2.128,2.065,4.47,1.8
8,117,11700,car,1036.896,974.824,-1.143,2.142,2.061,4.47,1.8
8,118,11800,car,1036.787,975.041,-1.137,2.154,2.057,4.47,1.8
8,119,11900,car,1036.679,975.26,-1.13,2.165,2.052,4.47,1.8
8,120,12000,car,1036.573,975.48,-1.122,2.176,2.047,4.47,1.8
8,121,12100,car,1036.467,975.7,-1.113,2.187,2.042,4.47,1.8
8,122,12200,car,1036.363,975.923,-1.104,2.199,2.036,4.47,1.8
8,123,12300,car,1036.26,976.146,-1.095,2.213,2.03,4.47,1.8
8,124,12400,car,1036.158,976.371,-1.086,2.231,2.024,4.47,1.8
8,125,12500,car,1036.058,976.599,-1.078,2.253,2.017,4.47,1.8
8,126,12600,car,1035.96,976.828,-1.071,2.28,2.01,4.47,1.8
8,127,12700,car,1035.862,977.061,-1.064,2.313,2.002,4.47,1.8
8,128,12800,car,1035.767,977.297,-1.059,2.352,1.994,4.47,1.8
8,129,12900,car,1035.672,977.537,-1.053,2.397,1.985,4.47,1.8
8,130,13000,car,1035.579,977.782,-1.048,2.448,1.975,4.47,1.8
8,131,13100,car,1035.487,978.033,-1.043,2.507,1.965,4.47,1.8
8,132,13200,car,1035.396,978.289,-1.037,2.571,1.954,4.47,1.8
8,133,13300,car,1035.308,978.553,-1.03,2.643,1.942,4.47,1.8
8,134,13400,car,1035.22,978.823,-1.021,2.721,1.93,4.47,1.8
8,135,13500,car,1035.135,979.102,-1.011,2.805,1.917,4.47,1.8
8,136,13600,car,1035.052,979.389,-0.998,2.897,1.903,4.47,1.8
8,137,13700,car,1034.972,979.685,-0.982,2.994,1.888,4.47,1.8
8,138,13800,car,1034.894,979.991,-0.962,3.098,1.872,4.47,1.8
8,139,13900,car,1034.819,980.307,-0.938,3.208,1.855,4.47,1.8
8,140,14000,car,1034.748,980.634,-0.91,3.323,1.838,4.47,1.8
8,141,14100,car,1034.681,980.972,-0.877,3.444,1.82,4.47,1.8
8,142,14200,car,1034.618,981.322,-0.839,3.568,1.802,4.47,1.8
8,143,14300,car,1034.559,981.684,-0.795,3.695,1.783,4.47,1.8
8,144,14400,car,1034.506,982.058,-0.745,3.824,1.763,4.47,1.8
8,145,14500,car,1034.458,982.445,-0.69,3.953,1.744,4.47,1.8
8,146,14600,car,1034.417,982.844,-0.63,4.081,1.724,4.47,1.8
8,147,14700,car,1034.381,983.255,-0.565,4.208,1.704,4.47,1.8
8,148,14800,car,1034.352,983.679,-0.497,4.331,1.685,4.47,1.8
8,149,14900,car,1034.329,984.114,-0.425,4.451,1.666,4.47,1.8
8,150,15000,car,1034.312,984.561,-0.352,4.567,1.648,4.47,1.8
8,151,15100,car,1034.302,985.019,-0.278,4.678,1.63,4.47,1.8
8,152,15200,car,1034.298,985.488,-0.205,4.785,1.614,4.47,1.8
8,153,15300,car,1034.3,985.968,-0.134,4.885,1.598,4.47,1.8
8,154,15400,car,1034.307,986.457,-0.065,4.981,1.584,4.47,1.8
8,155,15500,car,1034.319,986.956,-0.002,5.071,1.571,4.47,1.8
8,156,15600,car,1034.336,987.463,0.056,5.155,1.56,4.47,1.8
8,157,15700,car,1034.356,987.979,0.108,5.234,1.55,4.47,1.8
8,158,15800,car,1034.379,988.503,0.152,5.307,1.542,4.47,1.8
8,159,15900,car,1034.403,989.034,0.187,5.375,1.536,4.47,1.8
8,160,16000,car,1034.429,989.573,0.212,5.436,1.532,4.47,1.8
8,161,16100,car,1034.454,990.117,0.227,5.492,1.529,4.47,1.8
8,162,16200,car,1034.478,990.667,0.231,5.542,1.529,4.47,1.8
8,163,16300,car,1034.499,991.222,0.224,5.585,1.531,4.47,1.8
8,164,16400,car,1034.516,991.782,0.204,5.622,1.535,4.47,1.8
8,165,16500,car,1034.529,992.345,0.171,5.654,1.541,4.47,1.8
8,166,16600,car,1034.535,992.912,0.125,5.679,1.549,4.47,1.8
8,167,16700,car,1034.533,993.481,0.066,5.699,1.559,4.47,1.8
8,168,16800,car,1034.522,994.052,-0.007,5.715,1.572,4.47,1.8
8,169,16900,car,1034.5,994.624,-0.093,5.725,1.587,4.47,1.8
8,170,17000,car,1034.467,995.197,-0.192,5.731,1.604,4.47,1.8
8,171,17100,car,1034.42,995.77,-0.303,5.733,1.624,4.47,1.8
8,172,17200,car,1034.36,996.342,-0.427,5.729,1.645,4.47,1.8
8,173,17300,car,1034.284,996.913,-0.563,5.719,1.669,4.47,1.8
8,174,17400,car,1034.192,997.481,-0.709,5.703,1.695,4.47,1.8
8,175,17500,car,1034.082,998.047,-0.866,5.681,1.722,4.47,1.8
8,176,17600,car,1033.955,998.608,-1.031,5.65,1.751,4.47,1.8
8,177,17700,car,1033.81,999.165,-1.203,5.612,1.782,4.47,1.8
8,178,17800,car,1033.645,999.716,-1.381,5.564,1.814,4.47,1.8
8,179,17900,car,1033.462,1000.26,-1.563,5.506,1.847,4.47,1.8
8,180,18000,car,1033.259,1000.796,-1.749,5.439,1.882,4.47,1.8
8,181,18100,car,1033.038,1001.324,-1.935,5.362,1.917,4.47,1.8
8,182,18200,car,1032.797,1001.841,-2.122,5.276,1.953,4.47,1.8
8,183,18300,car,1032.538,1002.347,-2.307,5.181,1.99,4.47,1.8
8,184,18400,car,1032.26,1002.842,-2.49,5.078,2.027,4.47,1.8
8,185,18500,car,1031.965,1003.325,-2.669,4.968,2.064,4.47,1.8
8,186,18600,car,1031.653,1003.795,-2.845,4.852,2.101,4.47,1.8
8,187,18700,car,1031.325,1004.252,-3.017,4.731,2.138,4.47,1.8
8,188,18800,car,1030.98,1004.694,-3.184,4.605,2.176,4.47,1.8
8,189,18900,car,1030.62,1005.123,-3.348,4.476,2.213,4.47,1.8
8,190,19000,car,1030.245,1005.537,-3.508,4.344,2.25,4.47,1.8
8,191,19100,car,1029.855,1005.937,-3.664,4.209,2.287,4.47,1.8
8,192,19200,car,1029.451,1006.322,-3.817,4.073,2.324,4.47,1.8
8,193,19300,car,1029.034,1006.693,-3.966,3.934,2.36,4.47,1.8
8,194,19400,car,1028.603,1007.048,-4.113,3.793,2.397,4.47,1.8
8,195,19500,car,1028.159,1007.389,-4.256,3.649,2.433,4.47,1.8
8,196,19600,car,1027.702,1007.713,-4.396,3.502,2.469,4.47,1.8
8,197,19700,car,1027.232,1008.023,-4.533,3.351,2.505,4.47,1.8
8,198,19800,car,1026.751,1008.316,-4.665,3.197,2.541,4.47,1.8
8,199,19900,car,1026.258,1008.593,-4.794,3.039,2.577,4.47,1.8
8,200,20000,car,1025.753,1008.853,-4.918,2.876,2.612,4.47,1.8
8,201,20100,car,1025.238,1009.096,-5.036,2.708,2.648,4.47,1.8
8,202,20200,car,1024.712,1009.321,-5.149,2.535,2.684,4.47,1.8
8,203,20300,car,1024.177,1009.528,-5.255,2.356,2.72,4.47,1.8
8,204,20400,car,1023.633,1009.716,-5.354,2.171,2.756,4.47,1.8
8,205,20500,car,1023.08,1009.885,-5.446,1.98,2.793,4.47,1.8
8,206,20600,car,1022.52,1010.034,-5.53,1.784,2.829,4.47,1.8
8,207,20700,car,1021.953,1010.162,-5.605,1.582,2.866,4.47,1.8
8,208,20800,car,1021.381,1010.269,-5.671,1.375,2.904,4.47,1.8
8,209,20900,car,1020.804,1010.355,-5.729,1.163,2.941,4.47,1.8
8,210,21000,car,1020.223,1010.418,-5.779,0.947,2.979,4.47,1.8
8,211,21100,car,1019.638,1010.459,-5.821,0.726,3.018,4.47,1.8
8,212,21200,car,1019.052,1010.478,-5.854,0.502,3.056,4.47,1.8
8,213,21300,car,1018.464,1010.473,-5.88,0.274,3.095,4.47,1.8
8,214,21400,car,1017.876,1010.446,-5.9,0.045,3.134,4.47,1.8
8,215,21500,car,1017.289,1010.395,-5.912,-0.187,-3.11,4.47,1.8
8,216,21600,car,1016.702,1010.321,-5.92,-0.42,-3.071,4.47,1.8
8,217,21700,car,1016.116,1010.225,-5.922,-0.654,-3.032,4.47,1.8
8,218,21800,car,1015.532,1010.105,-5.92,-0.887,-2.993,4.47,1.8
8,219,21900,car,1014.951,1009.964,-5.915,-1.12,-2.954,4.47,1.8
8,220,22000,car,1014.371,1009.8,-5.906,-1.351,-2.917,4.47,1.8
8,221,22100,car,1013.795,1009.615,-5.895,-1.58,-2.88,4.47,1.8
8,222,22200,car,1013.22,1009.409,-5.882,-1.805,-2.844,4.47,1.8
8,223,22300,car,1012.648,1009.182,-5.867,-2.025,-2.809,4.47,1.8
8,224,22400,car,1012.078,1008.936,-5.85,-2.239,-2.776,4.47,1.8
8,225,22500,car,1011.51,1008.671,-5.832,-2.444,-2.745,4.47,1.8
8,226,22600,car,1010.944,1008.389,-5.814,-2.64,-2.715,4.47,1.8
8,227,22700,car,1010.379,1008.089,-5.797,-2.826,-2.688,4.47,1.8
8,228,22800,car,1009.815,1007.775,-5.78,-2.998,-2.663,4.47,1.8
8,229,22900,car,1009.251,1007.447,-5.767,-3.157,-2.641,4.47,1.8
8,230,23000,car,1008.688,1007.106,-5.756,-3.301,-2.621,4.47,1.8
8,231,23100,car,1008.123,1006.753,-5.751,-3.43,-2.604,4.47,1.8
8,232,23200,car,1007.558,1006.392,-5.751,-3.542,-2.59,4.47,1.8
8,233,23300,car,1006.991,1006.022,-5.757,-3.639,-2.578,4.47,1.8
8,234,23400,car,1006.421,1005.646,-5.771,-3.72,-2.569,4.47,1.8
8,235,23500,car,1005.847,1005.265,-5.791,-3.786,-2.563,4.47,1.8
8,236,23600,car,1005.27,1004.881,-5.82,-3.837,-2.559,4.47,1.8
8,237,23700,car,1004.688,1004.494,-5.855,-3.874,-2.557,4.47,1.8
8,238,23800,car,1004.102,1004.106,-5.898,-3.897,-2.558,4.47,1.8
8,239,23900,car,1003.509,1003.718,-5.948,-3.909,-2.56,4.47,1.8
8,240,24000,car,1002.911,1003.331,-6.005,-3.911,-2.564,4.47,1.8
8,241,24100,car,1002.305,1002.946,-6.068,-3.902,-2.57,4.47,1.8
8,242,24200,car,1001.693,1002.563,-6.136,-3.886,-2.577,4.47,1.8
8,243,24300,car,1001.073,1002.184,-6.211,-3.862,-2.585,4.47,1.8
8,244,24400,car,1000.445,1001.808,-6.29,-3.833,-2.594,4.47,1.8
8,245,24500,car,999.809,1001.436,-6.374,-3.799,-2.604,4.47,1.8
8,246,24600,car,999.164,1001.069,-6.463,-3.76,-2.615,4.47,1.8
8,247,24700,car,998.51,1000.706,-6.555,-3.719,-2.626,4.47,1.8
8,248,24800,car,997.847,1000.347,-6.65,-3.675,-2.637,4.47,1.8
8,249,24900,car,997.174,999.994,-6.747,-3.628,-2.648,4.47,1.8
8,250,25000,car,996.492,999.645,-6.846,-3.58,-2.66,4.47,1.8
8,251,25100,car,995.8,999.302,-6.946,-3.53,-2.671,4.47,1.8
8,252,25200,car,995.098,998.964,-7.046,-3.479,-2.683,4.47,1.8
8,253,25300,car,994.387,998.63,-7.146,-3.426,-2.695,4.47,1.8
8,254,25400,car,993.665,998.303,-7.246,-3.371,-2.706,4.47,1.8
8,255,25500,car,992.934,997.98,-7.345,-3.314,-2.718,4.47,1.8
8,256,25600,car,992.193,997.664,-7.443,-3.256,-2.729,4.47,1.8
8,257,25700,car,991.442,997.353,-7.541,-3.195,-2.741,4.47,1.8
8,258,25800,car,990.682,997.049,-7.64,-3.131,-2.753,4.47,1.8
8,259,25900,car,989.911,996.752,-7.739,-3.065,-2.765,4.47,1.8
8,260,26000,car,989.131,996.461,-7.839,-2.994,-2.777,4.47,1.8
8,261,26100,car,988.341,996.178,-7.941,-2.921,-2.789,4.47,1.8
8,262,26200,car,987.541,995.903,-8.045,-2.844,-2.802,4.47,1.8
8,263,26300,car,986.731,995.636,-8.151,-2.762,-2.815,4.47,1.8
8,264,26400,car,985.91,995.377,-8.257,-2.677,-2.828,4.47,1.8
8,265,26500,car,985.079,995.127,-8.365,-2.588,-2.842,4.47,1.8
8,266,26600,car,984.237,994.887,-8.472,-2.496,-2.855,4.47,1.8
8,267,26700,car,983.384,994.655,-8.578,-2.402,-2.869,4.47,1.8
8,268,26800,car,982.522,994.433,-8.682,-2.305,-2.882,4.47,1.8
8,269,26900,car,981.649,994.221,-8.782,-2.208,-2.895,4.47,1.8
8,270,27000,car,980.766,994.018,-8.877,-2.112,-2.908,4.47,1.8
8,271,27100,car,979.875,993.823,-8.967,-2.017,-2.92,4.47,1.8
8,272,27200,car,978.975,993.638,-9.052,-1.924,-2.932,4.47,1.8
8,273,27300,car,978.066,993.461,-9.131,-1.837,-2.943,4.47,1.8
8,274,27400,car,977.15,993.291,-9.204,-1.754,-2.953,4.47,1.8
8,275,27500,car,976.228,993.129,-9.271,-1.677,-2.963,4.47,1.8
8,276,27600,car,975.298,992.973,-9.333,-1.608,-2.971,4.47,1.8
8,277,27700,car,974.363,992.822,-9.39,-1.546,-2.978,4.47,1.8
8,278,27800,car,973.423,992.677,-9.441,-1.491,-2.985,4.47,1.8
8,279,27900,car,972.477,992.536,-9.486,-1.443,-2.991,4.47,1.8
8,280,28000,car,971.528,992.398,-9.525,-1.402,-2.995,4.47,1.8
8,281,28100,car,970.574,992.264,-9.557,-1.367,-3,4.47,1.8
8,282,28200,car,969.618,992.132,-9.583,-1.337,-3.003,4.47,1.8
8,283,28300,car,968.659,992.003,-9.603,-1.311,-3.006,4.47,1.8
8,284,28400,car,967.698,991.875,-9.617,-1.287,-3.009,4.47,1.8
8,285,28500,car,966.736,991.75,-9.626,-1.265,-3.011,4.47,1.8
8,286,28600,car,965.772,991.626,-9.631,-1.244,-3.013,4.47,1.8
8,287,28700,car,964.809,991.505,-9.634,-1.223,-3.015,4.47,1.8
9,107,10700,car,1043.528,1007.75,-3.919,0.462,3.024,4.78,1.85
9,108,10800,car,1043.136,1007.8,-3.948,0.474,3.022,4.78,1.85
9,109,10900,car,1042.742,1007.851,-4.006,0.491,3.02,4.78,1.85
9,110,11000,car,1042.341,1007.904,-4.092,0.513,3.017,4.78,1.85
9,111,11100,car,1041.933,1007.96,-4.201,0.539,3.014,4.78,1.85
9,112,11200,car,1041.513,1008.019,-4.326,0.57,3.011,4.78,1.85
9,113,11300,car,1041.081,1008.081,-4.463,0.605,3.007,4.78,1.85
9,114,11400,car,1040.636,1008.147,-4.604,0.643,3.003,4.78,1.85
9,115,11500,car,1040.176,1008.218,-4.746,0.683,2.999,4.78,1.85
9,116,11600,car,1039.702,1008.293,-4.884,0.727,2.994,4.78,1.85
9,117,11700,car,1039.215,1008.373,-5.018,0.773,2.989,4.78,1.85
9,118,11800,car,1038.714,1008.458,-5.144,0.821,2.983,4.78,1.85
9,119,11900,car,1038.201,1008.548,-5.262,0.871,2.978,4.78,1.85
9,120,12000,car,1037.676,1008.644,-5.373,0.921,2.972,4.78,1.85
9,121,12100,car,1037.141,1008.744,-5.475,0.971,2.966,4.78,1.85
9,122,12200,car,1036.595,1008.85,-5.569,1.02,2.96,4.78,1.85
9,123,12300,car,1036.039,1008.959,-5.656,1.066,2.955,4.78,1.85
9,124,12400,car,1035.475,1009.073,-5.736,1.11,2.95,4.78,1.85
9,125,12500,car,1034.903,1009.191,-5.812,1.149,2.946,4.78,1.85
9,126,12600,car,1034.323,1009.311,-5.883,1.183,2.943,4.78,1.85
9,127,12700,car,1033.735,1009.433,-5.951,1.211,2.941,4.78,1.85
9,128,12800,car,1033.14,1009.556,-6.017,1.232,2.94,4.78,1.85
9,129,12900,car,1032.538,1009.679,-6.082,1.245,2.94,4.78,1.85
9,130,13000,car,1031.929,1009.802,-6.145,1.25,2.941,4.78,1.85
9,131,13100,car,1031.314,1009.924,-6.207,1.246,2.943,4.78,1.85
9,132,13200,car,1030.691,1010.043,-6.268,1.232,2.947,4.78,1.85
9,133,13300,car,1030.063,1010.158,-6.328,1.208,2.953,4.78,1.85
9,134,13400,car,1029.428,1010.269,-6.387,1.174,2.96,4.78,1.85
9,135,13500,car,1028.786,1010.374,-6.446,1.129,2.968,4.78,1.85
9,136,13600,car,1028.139,1010.472,-6.503,1.073,2.978,4.78,1.85
9,137,13700,car,1027.485,1010.562,-6.559,1.007,2.989,4.78,1.85
9,138,13800,car,1026.826,1010.643,-6.614,0.929,3.002,4.78,1.85
9,139,13900,car,1026.162,1010.715,-6.668,0.84,3.016,4.78,1.85
9,140,14000,car,1025.492,1010.775,-6.721,0.741,3.032,4.78,1.85
9,141,14100,car,1024.817,1010.823,-6.772,0.631,3.049,4.78,1.85
9,142,14200,car,1024.137,1010.858,-6.82,0.511,3.067,4.78,1.85
9,143,14300,car,1023.453,1010.879,-6.867,0.381,3.086,4.78,1.85
9,144,14400,car,1022.765,1010.886,-6.911,0.243,3.106,4.78,1.85
9,145,14500,car,1022.074,1010.877,-6.953,0.095,3.128,4.78,1.85
9,146,14600,car,1021.378,1010.852,-6.991,-0.06,-3.133,4.78,1.85
9,147,14700,car,1020.68,1010.811,-7.027,-0.222,-3.11,4.78,1.85
9,148,14800,car,1019.98,1010.752,-7.059,-0.39,-3.086,4.78,1.85
9,149,14900,car,1019.277,1010.675,-7.087,-0.564,-3.062,4.78,1.85
9,150,15000,car,1018.572,1010.581,-7.111,-0.742,-3.038,4.78,1.85
9,151,15100,car,1017.866,1010.469,-7.131,-0.923,-3.013,4.78,1.85
9,152,15200,car,1017.158,1010.338,-7.147,-1.106,-2.988,4.78,1.85
9,153,15300,car,1016.451,1010.19,-7.158,-1.29,-2.963,4.78,1.85
9,154,15400,car,1015.743,1010.023,-7.164,-1.473,-2.939,4.78,1.85
9,155,15500,car,1015.035,1009.839,-7.165,-1.655,-2.915,4.78,1.85
9,156,15600,car,1014.327,1009.638,-7.163,-1.835,-2.891,4.78,1.85
9,157,15700,car,1013.621,1009.42,-7.156,-2.01,-2.868,4.78,1.85
9,158,15800,car,1012.916,1009.185,-7.146,-2.181,-2.845,4.78,1.85
9,159,15900,car,1012.211,1008.935,-7.134,-2.346,-2.824,4.78,1.85
9,160,16000,car,1011.509,1008.671,-7.12,-2.504,-2.803,4.78,1.85
9,161,16100,car,1010.807,1008.392,-7.106,-2.654,-2.784,4.78,1.85
9,162,16200,car,1010.107,1008.1,-7.092,-2.797,-2.766,4.78,1.85
9,163,16300,car,1009.407,1007.796,-7.079,-2.931,-2.749,4.78,1.85
9,164,16400,car,1008.709,1007.48,-7.067,-3.057,-2.733,4.78,1.85
9,165,16500,car,1008.011,1007.154,-7.057,-3.172,-2.719,4.78,1.85
9,166,16600,car,1007.314,1006.818,-7.05,-3.278,-2.706,4.78,1.85
9,167,16700,car,1006.616,1006.474,-7.044,-3.374,-2.695,4.78,1.85
9,168,16800,car,1005.918,1006.123,-7.041,-3.459,-2.685,4.78,1.85
9,169,16900,car,1005.22,1005.765,-7.041,-3.533,-2.677,4.78,1.85
9,170,17000,car,1004.52,1005.401,-7.044,-3.596,-2.67,4.78,1.85
9,171,17100,car,1003.82,1005.034,-7.05,-3.649,-2.664,4.78,1.85
9,172,17200,car,1003.117,1004.663,-7.059,-3.691,-2.66,4.78,1.85
9,173,17300,car,1002.413,1004.289,-7.071,-3.723,-2.657,4.78,1.85
9,174,17400,car,1001.707,1003.915,-7.087,-3.745,-2.655,4.78,1.85
9,175,17500,car,1000.998,1003.54,-7.106,-3.758,-2.655,4.78,1.85
9,176,17600,car,1000.287,1003.165,-7.13,-3.762,-2.656,4.78,1.85
9,177,17700,car,999.572,1002.791,-7.157,-3.757,-2.658,4.78,1.85
9,178,17800,car,998.854,1002.419,-7.188,-3.746,-2.661,4.78,1.85
9,179,17900,car,998.132,1002.05,-7.223,-3.728,-2.665,4.78,1.85
9,180,18000,car,997.406,1001.684,-7.261,-3.704,-2.67,4.78,1.85
9,181,18100,car,996.676,1001.321,-7.301,-3.675,-2.675,4.78,1.85
9,182,18200,car,995.942,1000.962,-7.344,-3.641,-2.681,4.78,1.85
9,183,18300,car,995.203,1000.607,-7.388,-3.603,-2.688,4.78,1.85
