track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
93,1130,113000,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1131,113100,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1132,113200,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1133,113300,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1134,113400,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1135,113500,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1136,113600,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1137,113700,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1138,113800,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1139,113900,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1140,114000,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1141,114100,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1142,114200,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1143,114300,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1144,114400,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1145,114500,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1146,114600,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1147,114700,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1148,114800,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1149,114900,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1150,115000,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1151,115100,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1152,115200,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1153,115300,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1154,115400,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1155,115500,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1156,115600,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1157,115700,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1158,115800,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1159,115900,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1160,116000,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1161,116100,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1162,116200,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1163,116300,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1164,116400,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1165,116500,car,1051.587,979.188,0.0,0.0,2.573,4.66,1.77
93,1166,116600,car,1051.573,979.197,-0.122,0.078,2.572,4.66,1.77
93,1167,116700,car,1051.5610000000001,979.205,-0.166,0.106,2.572,4.66,1.77
93,1168,116800,car,1051.5439999999999,979.216,-0.21,0.134,2.572,4.66,1.77
93,1169,116900,car,1051.5230000000001,979.2289999999999,-0.251,0.161,2.572,4.66,1.77
93,1170,117000,car,1051.498,979.245,-0.289,0.185,2.572,4.66,1.77
93,1171,117100,car,1051.469,979.2639999999999,-0.32299999999999995,0.207,2.572,4.66,1.77
93,1172,117200,car,1051.437,979.285,-0.35200000000000004,0.225,2.572,4.66,1.77
93,1173,117300,car,1051.402,979.307,-0.377,0.24100000000000002,2.572,4.66,1.77
93,1174,117400,car,1051.364,979.331,-0.396,0.254,2.572,4.66,1.77
93,1175,117500,car,1051.3239999999998,979.3560000000001,-0.41100000000000003,0.263,2.572,4.66,1.77
93,1176,117600,car,1051.2830000000001,979.382,-0.42,0.26899999999999996,2.572,4.66,1.77
93,1177,117700,car,1051.241,979.409,-0.425,0.272,2.573,4.66,1.77
93,1178,117800,car,1051.198,979.436,-0.425,0.272,2.573,4.66,1.77
93,1179,117900,car,1051.155,979.4630000000001,-0.423,0.27,2.573,4.66,1.77
93,1180,118000,car,1051.113,979.49,-0.418,0.267,2.573,4.66,1.77
93,1181,118100,car,1051.0710000000001,979.5160000000001,-0.41100000000000003,0.262,2.574,4.66,1.77
93,1182,118200,car,1051.029,979.5419999999999,-0.405,0.258,2.574,4.66,1.77
93,1183,118300,car,1050.989,979.567,-0.39899999999999997,0.254,2.574,4.66,1.77
93,1184,118400,car,1050.948,979.592,-0.39399999999999996,0.251,2.575,4.66,1.77
93,1185,118500,car,1050.9080000000001,979.6160000000001,-0.391,0.248,2.575,4.66,1.77
93,1186,118600,car,1050.869,979.64,-0.39,0.248,2.576,4.66,1.77
93,1187,118700,car,1050.829,979.665,-0.39299999999999996,0.249,2.576,4.66,1.77
93,1188,118800,car,1050.79,979.689,-0.39799999999999996,0.252,2.577,4.66,1.77
93,1189,118900,car,1050.749,979.7139999999999,-0.405,0.256,2.577,4.66,1.77
93,1190,119000,car,1050.708,979.7389999999999,-0.415,0.262,2.5780000000000003,4.66,1.77
93,1191,119100,car,1050.6660000000002,979.765,-0.425,0.268,2.5789999999999997,4.66,1.77
93,1192,119200,car,1050.623,979.791,-0.436,0.275,2.5789999999999997,4.66,1.77
93,1193,119300,car,1050.579,979.818,-0.447,0.282,2.58,4.66,1.77
93,1194,119400,car,1050.5339999999999,979.845,-0.457,0.287,2.58,4.66,1.77
93,1195,119500,car,1050.488,979.873,-0.466,0.293,2.5810000000000004,4.66,1.77
93,1196,119600,car,1050.44,979.9019999999999,-0.473,0.29600000000000004,2.582,4.66,1.77
93,1197,119700,car,1050.392,979.931,-0.478,0.299,2.583,4.66,1.77
93,1198,119800,car,1050.344,979.96,-0.48100000000000004,0.301,2.5839999999999996,4.66,1.77
93,1199,119900,car,1050.295,979.9889999999999,-0.483,0.301,2.5839999999999996,4.66,1.77
93,1200,120000,car,1050.246,980.018,-0.483,0.3,2.585,4.66,1.77
93,1201,120100,car,1050.197,980.047,-0.483,0.299,2.5860000000000003,4.66,1.77
93,1202,120200,car,1050.1480000000001,980.075,-0.48100000000000004,0.298,2.5869999999999997,4.66,1.77
93,1203,120300,car,1050.099,980.1039999999999,-0.48100000000000004,0.297,2.588,4.66,1.77
93,1204,120400,car,1050.05,980.133,-0.48100000000000004,0.29600000000000004,2.589,4.66,1.77
93,1205,120500,car,1050.001,980.1610000000001,-0.48200000000000004,0.29600000000000004,2.59,4.66,1.77
93,1206,120600,car,1049.952,980.19,-0.484,0.297,2.591,4.66,1.77
93,1207,120700,car,1049.903,980.2180000000001,-0.488,0.299,2.592,4.66,1.77
93,1208,120800,car,1049.854,980.247,-0.493,0.301,2.593,4.66,1.77
93,1209,120900,car,1049.8039999999999,980.2760000000001,-0.49700000000000005,0.304,2.593,4.66,1.77
93,1210,121000,car,1049.754,980.306,-0.501,0.305,2.594,4.66,1.77
93,1211,121100,car,1049.703,980.335,-0.503,0.306,2.595,4.66,1.77
93,1212,121200,car,1049.652,980.365,-0.501,0.305,2.596,4.66,1.77
93,1213,121300,car,1049.6019999999999,980.395,-0.496,0.301,2.596,4.66,1.77
93,1214,121400,car,1049.552,980.424,-0.48700000000000004,0.295,2.597,4.66,1.77
93,1215,121500,car,1049.503,980.453,-0.47100000000000003,0.285,2.5980000000000003,4.66,1.77
93,1216,121600,car,1049.455,980.4810000000001,-0.45,0.272,2.5980000000000003,4.66,1.77
93,1217,121700,car,1049.41,980.507,-0.424,0.256,2.5989999999999998,4.66,1.77
93,1218,121800,car,1049.367,980.533,-0.392,0.237,2.5989999999999998,4.66,1.77
93,1219,121900,car,1049.328,980.556,-0.358,0.21600000000000003,2.5989999999999998,4.66,1.77
93,1220,122000,car,1049.292,980.578,-0.321,0.19399999999999998,2.5989999999999998,4.66,1.77
93,1221,122100,car,1049.26,980.597,-0.285,0.172,2.5989999999999998,4.66,1.77
93,1222,122200,car,1049.231,980.6139999999999,-0.25,0.151,2.5989999999999998,4.66,1.77
93,1223,122300,car,1049.2060000000001,980.63,-0.21899999999999997,0.132,2.5989999999999998,4.66,1.77
93,1224,122400,car,1049.185,980.643,-0.191,0.115,2.5989999999999998,4.66,1.77
93,1225,122500,car,1049.1660000000002,980.655,-0.16399999999999998,0.099,2.5989999999999998,4.66,1.77
93,1226,122600,car,1049.149,980.665,-0.135,0.08199999999999999,2.5989999999999998,4.66,1.77
93,1227,122700,car,1049.124,980.681,0.0,0.0,2.5989999999999998,4.66,1.77
93,1228,122800,car,1049.124,980.681,0.0,0.0,2.5989999999999998,4.66,1.77
93,1229,122900,car,1049.124,980.681,0.0,0.0,2.5980000000000003,4.66,1.77
93,1230,123000,car,1049.124,980.681,0.0,0.0,2.5980000000000003,4.66,1.77
93,1231,123100,car,1049.124,980.681,0.0,0.0,2.5980000000000003,4.66,1.77
93,1232,123200,car,1049.124,980.681,0.0,0.0,2.5980000000000003,4.66,1.77
93,1233,123300,car,1049.124,980.681,0.0,0.0,2.5980000000000003,4.66,1.77
93,1234,123400,car,1049.124,980.681,0.0,0.0,2.5980000000000003,4.66,1.77
93,1235,123500,car,1049.124,980.681,0.0,0.0,2.5980000000000003,4.66,1.77
93,1236,123600,car,1049.124,980.681,0.0,0.0,2.5980000000000003,4.66,1.77
93,1237,123700,car,1049.124,980.681,0.0,0.0,2.5980000000000003,4.66,1.77
93,1238,123800,car,1049.124,980.681,0.0,0.0,2.5980000000000003,4.66,1.77
93,1239,123900,car,1049.124,980.681,0.0,0.0,2.5980000000000003,4.66,1.77
93,1240,124000,car,1049.099,980.697,-0.132,0.08,2.5980000000000003,4.66,1.77
93,1241,124100,car,1049.085,980.705,-0.153,0.09300000000000001,2.5980000000000003,4.66,1.77
93,1242,124200,car,1049.07,980.7139999999999,-0.16899999999999998,0.102,2.5980000000000003,4.66,1.77
93,1243,124300,car,1049.053,980.7239999999999,-0.184,0.111,2.5980000000000003,4.66,1.77
93,1244,124400,car,1049.035,980.735,-0.19899999999999998,0.12,2.5980000000000003,4.66,1.77
93,1245,124500,car,1049.015,980.747,-0.21600000000000003,0.13,2.5980000000000003,4.66,1.77
93,1246,124600,car,1048.993,980.7610000000001,-0.23399999999999999,0.142,2.5980000000000003,4.66,1.77
93,1247,124700,car,1048.97,980.775,-0.255,0.154,2.5980000000000003,4.66,1.77
93,1248,124800,car,1048.944,980.79,-0.27699999999999997,0.168,2.5980000000000003,4.66,1.77
93,1249,124900,car,1048.917,980.807,-0.3,0.182,2.597,4.66,1.77
93,1250,125000,car,1048.887,980.826,-0.324,0.196,2.597,4.66,1.77
93,1251,125100,car,1048.855,980.846,-0.34700000000000003,0.21,2.597,4.66,1.77
93,1252,125200,car,1048.82,980.867,-0.369,0.22399999999999998,2.596,4.66,1.77
93,1253,125300,car,1048.7839999999999,980.89,-0.39,0.237,2.596,4.66,1.77
93,1254,125400,car,1048.745,980.914,-0.41100000000000003,0.25,2.595,4.66,1.77
93,1255,125500,car,1048.704,980.94,-0.429,0.261,2.595,4.66,1.77
93,1256,125600,car,1048.662,980.967,-0.446,0.272,2.594,4.66,1.77
93,1257,125700,car,1048.617,980.995,-0.461,0.282,2.593,4.66,1.77
93,1258,125800,car,1048.572,981.0239999999999,-0.474,0.29,2.593,4.66,1.77
93,1259,125900,car,1048.525,981.054,-0.484,0.297,2.592,4.66,1.77
93,1260,126000,car,1048.4769999999999,981.085,-0.49200000000000005,0.302,2.591,4.66,1.77
93,1261,126100,car,1048.4289999999999,981.1160000000001,-0.498,0.306,2.59,4.66,1.77
93,1262,126200,car,1048.38,981.148,-0.501,0.309,2.589,4.66,1.77
93,1263,126300,car,1048.3310000000001,981.181,-0.503,0.311,2.5869999999999997,4.66,1.77
93,1264,126400,car,1048.281,981.2130000000001,-0.503,0.312,2.5860000000000003,4.66,1.77
93,1265,126500,car,1048.232,981.2460000000001,-0.503,0.313,2.585,4.66,1.77
93,1266,126600,car,1048.182,981.278,-0.502,0.313,2.5839999999999996,4.66,1.77
93,1267,126700,car,1048.133,981.311,-0.501,0.313,2.583,4.66,1.77
93,1268,126800,car,1048.0839999999998,981.3439999999999,-0.5,0.314,2.582,4.66,1.77
93,1269,126900,car,1048.035,981.377,-0.5,0.314,2.58,4.66,1.77
94,979,97900,car,961.924,984.7230000000001,7.32,0.47700000000000004,0.065,4.78,1.89
94,980,98000,car,962.6560000000001,984.7710000000001,7.311,0.47700000000000004,0.065,4.78,1.89
94,981,98100,car,963.388,984.819,7.281000000000001,0.475,0.065,4.78,1.89
94,982,98200,car,964.1160000000001,984.867,7.227,0.47200000000000003,0.065,4.78,1.89
94,983,98300,car,964.8380000000001,984.914,7.149,0.467,0.065,4.78,1.89
94,984,98400,car,965.553,984.961,7.0489999999999995,0.461,0.065,4.78,1.89
94,985,98500,car,966.258,985.007,6.931,0.45399999999999996,0.065,4.78,1.89
94,986,98600,car,966.951,985.052,6.797999999999999,0.446,0.065,4.78,1.89
94,987,98700,car,967.6310000000001,985.097,6.655,0.436,0.065,4.78,1.89
94,988,98800,car,968.296,985.1410000000001,6.504,0.42700000000000005,0.065,4.78,1.89
94,989,98900,car,968.947,985.183,6.35,0.41600000000000004,0.065,4.78,1.89
94,990,99000,car,969.582,985.225,6.196000000000001,0.405,0.065,4.78,1.89
94,991,99100,car,970.201,985.265,6.042999999999999,0.39399999999999996,0.065,4.78,1.89
94,992,99200,car,970.806,985.304,5.896,0.38299999999999995,0.065,4.78,1.89
94,993,99300,car,971.395,985.342,5.755,0.37200000000000005,0.065,4.78,1.89
94,994,99400,car,971.971,985.378,5.622999999999999,0.361,0.064,4.78,1.89
94,995,99500,car,972.533,985.414,5.499,0.35,0.064,4.78,1.89
94,996,99600,car,973.0830000000001,985.448,5.386,0.33899999999999997,0.063,4.78,1.89
94,997,99700,car,973.622,985.48,5.282,0.32799999999999996,0.062,4.78,1.89
94,998,99800,car,974.15,985.512,5.186,0.318,0.061,4.78,1.89
94,999,99900,car,974.669,985.5419999999999,5.099,0.307,0.06,4.78,1.89
94,1000,100000,car,975.179,985.571,5.0169999999999995,0.297,0.059000000000000004,4.78,1.89
94,1001,100100,car,975.681,985.5989999999999,4.94,0.287,0.057999999999999996,4.78,1.89
94,1002,100200,car,976.175,985.6260000000001,4.8660000000000005,0.27699999999999997,0.057,4.78,1.89
94,1003,100300,car,976.6619999999999,985.6519999999999,4.793,0.267,0.055999999999999994,4.78,1.89
94,1004,100400,car,977.1410000000001,985.677,4.72,0.257,0.054000000000000006,4.78,1.89
94,1005,100500,car,977.613,985.701,4.646,0.247,0.053,4.78,1.89
94,1006,100600,car,978.078,985.7230000000001,4.569,0.237,0.052000000000000005,4.78,1.89
94,1007,100700,car,978.535,985.745,4.49,0.228,0.051,4.78,1.89
94,1008,100800,car,978.9839999999999,985.7660000000001,4.407,0.218,0.049,4.78,1.89
94,1009,100900,car,979.425,985.7860000000001,4.323,0.209,0.048,4.78,1.89
94,1010,101000,car,979.857,985.805,4.237,0.2,0.047,4.78,1.89
94,1011,101100,car,980.2810000000001,985.824,4.152,0.192,0.046,4.78,1.89
94,1012,101200,car,980.696,985.842,4.067,0.184,0.045,4.78,1.89
94,1013,101300,car,981.1030000000001,985.8589999999999,3.985,0.177,0.044000000000000004,4.78,1.89
94,1014,101400,car,981.5010000000001,985.875,3.907,0.171,0.044000000000000004,4.78,1.89
94,1015,101500,car,981.8919999999999,985.8910000000001,3.8339999999999996,0.165,0.043,4.78,1.89
94,1016,101600,car,982.275,985.9069999999999,3.7680000000000002,0.16,0.042,4.78,1.89
94,1017,101700,car,982.6519999999999,985.922,3.71,0.155,0.042,4.78,1.89
94,1018,101800,car,983.023,985.937,3.659,0.152,0.040999999999999995,4.78,1.89
94,1019,101900,car,983.3889999999999,985.952,3.617,0.149,0.040999999999999995,4.78,1.89
94,1020,102000,car,983.7510000000001,985.966,3.583,0.146,0.040999999999999995,4.78,1.89
94,1021,102100,car,984.1089999999999,985.9810000000001,3.5580000000000003,0.14400000000000002,0.04,4.78,1.89
94,1022,102200,car,984.465,985.995,3.54,0.14300000000000002,0.04,4.78,1.89
94,1023,102300,car,984.819,986.0089999999999,3.531,0.141,0.04,4.78,1.89
94,1024,102400,car,985.172,986.0219999999999,3.531,0.141,0.04,4.78,1.89
94,1025,102500,car,985.525,986.0360000000001,3.5389999999999997,0.14,0.04,4.78,1.89
94,1026,102600,car,985.8789999999999,986.05,3.556,0.14,0.039,4.78,1.89
94,1027,102700,car,986.235,986.063,3.583,0.14,0.039,4.78,1.89
94,1028,102800,car,986.5930000000001,986.077,3.6189999999999998,0.14,0.039,4.78,1.89
94,1029,102900,car,986.955,986.09,3.665,0.14,0.038,4.78,1.89
94,1030,103000,car,987.322,986.1030000000001,3.722,0.14,0.038,4.78,1.89
94,1031,103100,car,987.694,986.1160000000001,3.7889999999999997,0.139,0.037000000000000005,4.78,1.89
94,1032,103200,car,988.073,986.1289999999999,3.866,0.139,0.036000000000000004,4.78,1.89
94,1033,103300,car,988.46,986.1410000000001,3.9530000000000003,0.13699999999999998,0.035,4.78,1.89
94,1034,103400,car,988.855,986.1519999999999,4.0489999999999995,0.135,0.033,4.78,1.89
94,1035,103500,car,989.26,986.164,4.1530000000000005,0.132,0.032,4.78,1.89
94,1036,103600,car,989.675,986.174,4.265,0.128,0.03,4.78,1.89
94,1037,103700,car,990.102,986.184,4.383,0.122,0.027999999999999997,4.78,1.89
94,1038,103800,car,990.541,986.193,4.507,0.115,0.025,4.78,1.89
94,1039,103900,car,990.9910000000001,986.201,4.636,0.105,0.023,4.78,1.89
94,1040,104000,car,991.455,986.207,4.768,0.094,0.02,4.78,1.89
94,1041,104100,car,991.932,986.212,4.902,0.08,0.016,4.78,1.89
94,1042,104200,car,992.422,986.215,5.037,0.065,0.013000000000000001,4.78,1.89
94,1043,104300,car,992.926,986.216,5.172000000000001,0.046,0.009000000000000001,4.78,1.89
94,1044,104400,car,993.443,986.215,5.306,0.026000000000000002,0.005,4.78,1.89
94,1045,104500,car,993.9739999999999,986.211,5.438,0.003,0.001,4.78,1.89
94,1046,104600,car,994.518,986.205,5.567,-0.022000000000000002,-0.004,4.78,1.89
94,1047,104700,car,995.074,986.196,5.692,-0.049,-0.009000000000000001,4.78,1.89
94,1048,104800,car,995.6439999999999,986.184,5.813,-0.077,-0.013000000000000001,4.78,1.89
94,1049,104900,car,996.225,986.169,5.93,-0.107,-0.018000000000000002,4.78,1.89
94,1050,105000,car,996.818,986.1519999999999,6.042000000000001,-0.138,-0.023,4.78,1.89
94,1051,105100,car,997.421,986.1310000000001,6.15,-0.17,-0.027999999999999997,4.78,1.89
94,1052,105200,car,998.0360000000001,986.107,6.254,-0.203,-0.032,4.78,1.89
94,1053,105300,car,998.6610000000001,986.08,6.353,-0.235,-0.037000000000000005,4.78,1.89
94,1054,105400,car,999.296,986.049,6.45,-0.267,-0.040999999999999995,4.78,1.89
94,1055,105500,car,999.941,986.0169999999999,6.542999999999999,-0.298,-0.046,4.78,1.89
94,1056,105600,car,1000.595,985.9810000000001,6.632999999999999,-0.327,-0.049,4.78,1.89
94,1057,105700,car,1001.258,985.943,6.721,-0.354,-0.053,4.78,1.89
94,1058,105800,car,1001.93,985.904,6.805,-0.37799999999999995,-0.055,4.78,1.89
94,1059,105900,car,1002.61,985.863,6.8870000000000005,-0.39799999999999996,-0.057999999999999996,4.78,1.89
94,1060,106000,car,1003.299,985.82,6.9639999999999995,-0.413,-0.059000000000000004,4.78,1.89
94,1061,106100,car,1003.995,985.778,7.0360000000000005,-0.423,-0.06,4.78,1.89
94,1062,106200,car,1004.699,985.735,7.103,-0.42700000000000005,-0.06,4.78,1.89
94,1063,106300,car,1005.41,985.694,7.162000000000001,-0.423,-0.059000000000000004,4.78,1.89
94,1064,106400,car,1006.1260000000001,985.654,7.2139999999999995,-0.41200000000000003,-0.057,4.78,1.89
94,1065,106500,car,1006.8480000000001,985.617,7.257999999999999,-0.39299999999999996,-0.054000000000000006,4.78,1.89
94,1066,106600,car,1007.574,985.584,7.292000000000001,-0.365,-0.05,4.78,1.89
94,1067,106700,car,1008.304,985.555,7.316,-0.32799999999999996,-0.045,4.78,1.89
94,1068,106800,car,1009.0360000000001,985.5310000000001,7.33,-0.282,-0.038,4.78,1.89
94,1069,106900,car,1009.77,985.5139999999999,7.332000000000001,-0.22699999999999998,-0.031,4.78,1.89
94,1070,107000,car,1010.503,985.5039999999999,7.324,-0.16399999999999998,-0.022000000000000002,4.78,1.89
94,1071,107100,car,1011.2360000000001,985.502,7.303999999999999,-0.09300000000000001,-0.013000000000000001,4.78,1.89
94,1072,107200,car,1011.967,985.5089999999999,7.273,-0.013999999999999999,-0.002,4.78,1.89
94,1073,107300,car,1012.694,985.525,7.23,0.07200000000000001,0.01,4.78,1.89
94,1074,107400,car,1013.4169999999999,985.552,7.1770000000000005,0.165,0.023,4.78,1.89
94,1075,107500,car,1014.1339999999999,985.5889999999999,7.1129999999999995,0.263,0.037000000000000005,4.78,1.89
94,1076,107600,car,1014.8439999999999,985.638,7.039,0.366,0.052000000000000005,4.78,1.89
94,1077,107700,car,1015.547,985.699,6.956,0.473,0.068,4.78,1.89
94,1078,107800,car,1016.2410000000001,985.7710000000001,6.865,0.584,0.085,4.78,1.89
94,1079,107900,car,1016.924,985.857,6.766,0.6990000000000001,0.10300000000000001,4.78,1.89
94,1080,108000,car,1017.5980000000001,985.955,6.662999999999999,0.815,0.122,4.78,1.89
94,1081,108100,car,1018.26,986.066,6.555,0.934,0.142,4.78,1.89
94,1082,108200,car,1018.9110000000001,986.19,6.444,1.055,0.162,4.78,1.89
94,1083,108300,car,1019.549,986.327,6.332000000000001,1.177,0.184,4.78,1.89
94,1084,108400,car,1020.176,986.4780000000001,6.221,1.301,0.20600000000000002,4.78,1.89
94,1085,108500,car,1020.79,986.6419999999999,6.1129999999999995,1.426,0.22899999999999998,4.78,1.89
94,1086,108600,car,1021.393,986.819,6.007999999999999,1.5519999999999998,0.253,4.78,1.89
94,1087,108700,car,1021.9839999999999,987.0089999999999,5.909,1.68,0.27699999999999997,4.78,1.89
94,1088,108800,car,1022.564,987.212,5.816,1.8090000000000002,0.302,4.78,1.89
94,1089,108900,car,1023.133,987.428,5.731,1.9409999999999998,0.327,4.78,1.89
94,1090,109000,car,1023.694,987.658,5.654,2.075,0.35200000000000004,4.78,1.89
94,1091,109100,car,1024.245,987.9,5.584,2.211,0.377,4.78,1.89
94,1092,109200,car,1024.789,988.1560000000001,5.523,2.35,0.402,4.78,1.89
94,1093,109300,car,1025.325,988.425,5.468999999999999,2.49,0.42700000000000005,4.78,1.89
94,1094,109400,car,1025.856,988.707,5.422999999999999,2.633,0.452,4.78,1.89
94,1095,109500,car,1026.382,989.002,5.382999999999999,2.7769999999999997,0.47600000000000003,4.78,1.89
94,1096,109600,car,1026.903,989.311,5.349,2.9219999999999997,0.5,4.78,1.89
94,1097,109700,car,1027.421,989.632,5.32,3.0669999999999997,0.523,4.78,1.89
94,1098,109800,car,1027.9360000000001,989.967,5.297000000000001,3.2119999999999997,0.545,4.78,1.89
94,1099,109900,car,1028.448,990.315,5.278,3.3560000000000003,0.5660000000000001,4.78,1.89
94,1100,110000,car,1028.96,990.676,5.263,3.497,0.586,4.78,1.89
94,1101,110100,car,1029.47,991.049,5.252999999999999,3.636,0.605,4.78,1.89
94,1102,110200,car,1029.98,991.434,5.247000000000001,3.7710000000000004,0.623,4.78,1.89
94,1103,110300,car,1030.49,991.832,5.245,3.9010000000000002,0.64,4.78,1.89
94,1104,110400,car,1031.001,992.24,5.246,4.026,0.654,4.78,1.89
94,1105,110500,car,1031.514,992.659,5.252000000000001,4.144,0.6679999999999999,4.78,1.89
94,1106,110600,car,1032.028,993.0880000000001,5.26,4.254,0.68,4.78,1.89
94,1107,110700,car,1032.5439999999999,993.5260000000001,5.271,4.354,0.69,4.78,1.89
94,1108,110800,car,1033.063,993.972,5.285,4.445,0.6990000000000001,4.78,1.89
94,1109,110900,car,1033.5839999999998,994.426,5.301,4.524,0.706,4.78,1.89
94,1110,111000,car,1034.109,994.885,5.32,4.59,0.7120000000000001,4.78,1.89
94,1111,111100,car,1034.638,995.3480000000001,5.3420000000000005,4.6419999999999995,0.715,4.78,1.89
94,1112,111200,car,1035.171,995.815,5.367000000000001,4.68,0.7170000000000001,4.78,1.89
94,1113,111300,car,1035.708,996.284,5.394,4.703,0.7170000000000001,4.78,1.89
94,1114,111400,car,1036.25,996.752,5.426,4.711,0.715,4.78,1.89
94,1115,111500,car,1036.796,997.22,5.461,4.704,0.711,4.78,1.89
94,1116,111600,car,1037.349,997.684,5.501,4.6819999999999995,0.705,4.78,1.89
94,1117,111700,car,1037.906,998.1439999999999,5.544,4.648,0.698,4.78,1.89
94,1118,111800,car,1038.47,998.5989999999999,5.5920000000000005,4.601,0.688,4.78,1.89
94,1119,111900,car,1039.04,999.047,5.644,4.543,0.6779999999999999,4.78,1.89
94,1120,112000,car,1039.616,999.488,5.7,4.476,0.6659999999999999,4.78,1.89
94,1121,112100,car,1040.198,999.921,5.7589999999999995,4.402,0.653,4.78,1.89
94,1122,112200,car,1040.787,1000.345,5.82,4.322,0.639,4.78,1.89
94,1123,112300,car,1041.382,1000.76,5.882000000000001,4.238,0.624,4.78,1.89
94,1124,112400,car,1041.983,1001.166,5.945,4.152,0.61,4.78,1.89
94,1125,112500,car,1042.59,1001.563,6.007000000000001,4.063,0.595,4.78,1.89
94,1126,112600,car,1043.203,1001.951,6.066,3.9739999999999998,0.58,4.78,1.89
94,1127,112700,car,1043.8210000000001,1002.33,6.124,3.885,0.565,4.78,1.89
94,1128,112800,car,1044.444,1002.701,6.178,3.7969999999999997,0.551,4.78,1.89
94,1129,112900,car,1045.073,1003.063,6.23,3.71,0.537,4.78,1.89
94,1130,113000,car,1045.7060000000001,1003.416,6.28,3.623,0.523,4.78,1.89
94,1131,113100,car,1046.344,1003.7610000000001,6.327000000000001,3.5380000000000003,0.51,4.78,1.89
94,1132,113200,car,1046.986,1004.097,6.374,3.4530000000000003,0.496,4.78,1.89
94,1133,113300,car,1047.633,1004.425,6.419,3.367,0.483,4.78,1.89
95,986,98600,car,1041.133,1028.4489999999998,-3.009,-4.3180000000000005,-2.1790000000000003,4.07,1.79
95,987,98700,car,1040.829,1028.019,-3.0189999999999997,-4.305,-2.182,4.07,1.79
95,988,98800,car,1040.524,1027.5910000000001,-3.02,-4.277,-2.186,4.07,1.79
95,989,98900,car,1040.219,1027.1660000000002,-3.009,-4.23,-2.189,4.07,1.79
95,990,99000,car,1039.914,1026.745,-2.984,-4.1610000000000005,-2.193,4.07,1.79
95,991,99100,car,1039.612,1026.3319999999999,-2.944,-4.07,-2.197,4.07,1.79
95,992,99200,car,1039.313,1025.928,-2.887,-3.955,-2.201,4.07,1.79
95,993,99300,car,1039.02,1025.536,-2.8139999999999996,-3.818,-2.206,4.07,1.79
95,994,99400,car,1038.734,1025.157,-2.725,-3.659,-2.211,4.07,1.79
95,995,99500,car,1038.4560000000001,1024.795,-2.622,-3.4819999999999998,-2.2159999999999997,4.07,1.79
95,996,99600,car,1038.188,1024.452,-2.5069999999999997,-3.29,-2.222,4.07,1.79
95,997,99700,car,1037.932,1024.127,-2.381,-3.0869999999999997,-2.228,4.07,1.79
95,998,99800,car,1037.687,1023.823,-2.248,-2.877,-2.234,4.07,1.79
95,999,99900,car,1037.4560000000001,1023.541,-2.11,-2.6660000000000004,-2.24,4.07,1.79
95,1000,100000,car,1037.238,1023.28,-1.9709999999999999,-2.458,-2.247,4.07,1.79
95,1001,100100,car,1037.0339999999999,1023.039,-1.835,-2.258,-2.253,4.07,1.79
95,1002,100200,car,1036.843,1022.819,-1.704,-2.0709999999999997,-2.259,4.07,1.79
