track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
211,2838,283800,car,1016.321,984.753,4.84,0.43,0.08900000000000001,4.62,1.91
211,2839,283900,car,1016.802,984.821,4.726,0.503,0.106,4.62,1.91
211,2840,284000,car,1017.2710000000001,984.8960000000001,4.6080000000000005,0.5720000000000001,0.124,4.62,1.91
211,2841,284100,car,1017.7289999999999,984.977,4.487,0.636,0.141,4.62,1.91
211,2842,284200,car,1018.173,985.064,4.363,0.6940000000000001,0.158,4.62,1.91
211,2843,284300,car,1018.605,985.1569999999999,4.236000000000001,0.747,0.175,4.62,1.91
211,2844,284400,car,1019.0239999999999,985.255,4.105,0.7929999999999999,0.191,4.62,1.91
211,2845,284500,car,1019.43,985.3560000000001,3.972,0.833,0.207,4.62,1.91
211,2846,284600,car,1019.822,985.46,3.835,0.867,0.222,4.62,1.91
211,2847,284700,car,1020.2,985.567,3.694,0.893,0.237,4.62,1.91
211,2848,284800,car,1020.565,985.676,3.551,0.9129999999999999,0.252,4.62,1.91
211,2849,284900,car,1020.914,985.7860000000001,3.405,0.927,0.266,4.62,1.91
211,2850,285000,car,1021.2489999999999,985.8969999999999,3.2569999999999997,0.934,0.27899999999999997,4.62,1.91
211,2851,285100,car,1021.57,986.008,3.108,0.934,0.292,4.62,1.91
211,2852,285200,car,1021.875,986.117,2.958,0.93,0.304,4.62,1.91
211,2853,285300,car,1022.166,986.2260000000001,2.8089999999999997,0.92,0.316,4.62,1.91
211,2854,285400,car,1022.441,986.3330000000001,2.662,0.905,0.32799999999999996,4.62,1.91
211,2855,285500,car,1022.702,986.437,2.517,0.887,0.33899999999999997,4.62,1.91
211,2856,285600,car,1022.949,986.54,2.375,0.865,0.349,4.62,1.91
211,2857,285700,car,1023.181,986.6389999999999,2.239,0.841,0.359,4.62,1.91
211,2858,285800,car,1023.4,986.735,2.108,0.815,0.369,4.62,1.91
211,2859,285900,car,1023.6060000000001,986.829,1.984,0.7879999999999999,0.37799999999999995,4.62,1.91
211,2860,286000,car,1023.799,986.919,1.868,0.7609999999999999,0.387,4.62,1.91
211,2861,286100,car,1023.9810000000001,987.005,1.761,0.735,0.395,4.62,1.91
211,2862,286200,car,1024.153,987.0889999999999,1.665,0.711,0.40299999999999997,4.62,1.91
211,2863,286300,car,1024.315,987.17,1.5819999999999999,0.6890000000000001,0.41100000000000003,4.62,1.91
211,2864,286400,car,1024.468,987.2489999999999,1.511,0.672,0.418,4.62,1.91
211,2865,286500,car,1024.615,987.325,1.455,0.66,0.426,4.62,1.91
211,2866,286600,car,1024.756,987.4,1.416,0.654,0.433,4.62,1.91
211,2867,286700,car,1024.894,987.4739999999999,1.393,0.655,0.439,4.62,1.91
211,2868,286800,car,1025.029,987.548,1.389,0.665,0.446,4.62,1.91
211,2869,286900,car,1025.163,987.623,1.4040000000000001,0.6829999999999999,0.45299999999999996,4.62,1.91
211,2870,287000,car,1025.299,987.7,1.4369999999999998,0.7120000000000001,0.46,4.62,1.91
211,2871,287100,car,1025.438,987.78,1.49,0.7509999999999999,0.467,4.62,1.91
211,2872,287200,car,1025.5819999999999,987.8639999999999,1.5619999999999998,0.802,0.474,4.62,1.91
211,2873,287300,car,1025.734,987.953,1.653,0.8640000000000001,0.48200000000000004,4.62,1.91
211,2874,287400,car,1025.894,988.049,1.761,0.938,0.49,4.62,1.91
211,2875,287500,car,1026.0639999999999,988.153,1.8840000000000001,1.025,0.498,4.62,1.91
211,2876,287600,car,1026.246,988.2660000000001,2.022,1.124,0.507,4.62,1.91
211,2877,287700,car,1026.441,988.39,2.1719999999999997,1.235,0.517,4.62,1.91
211,2878,287800,car,1026.651,988.5260000000001,2.331,1.358,0.527,4.62,1.91
211,2879,287900,car,1026.876,988.675,2.498,1.493,0.539,4.62,1.91
211,2880,288000,car,1027.117,988.8380000000001,2.67,1.639,0.551,4.62,1.91
211,2881,288100,car,1027.374,989.0160000000001,2.844,1.795,0.563,4.62,1.91
211,2882,288200,car,1027.6480000000001,989.211,3.0180000000000002,1.962,0.5760000000000001,4.62,1.91
211,2883,288300,car,1027.9389999999999,989.423,3.1910000000000003,2.137,0.59,4.62,1.91
211,2884,288400,car,1028.247,989.653,3.36,2.3209999999999997,0.605,4.62,1.91
211,2885,288500,car,1028.5710000000001,989.9019999999999,3.523,2.511,0.619,4.62,1.91
211,2886,288600,car,1028.91,990.17,3.68,2.7060000000000004,0.634,4.62,1.91
211,2887,288700,car,1029.265,990.4580000000001,3.8280000000000003,2.904,0.649,4.62,1.91
211,2888,288800,car,1029.635,990.765,3.966,3.103,0.664,4.62,1.91
211,2889,288900,car,1030.018,991.092,4.093999999999999,3.301,0.679,4.62,1.91
211,2890,289000,car,1030.415,991.438,4.211,3.4930000000000003,0.693,4.62,1.91
211,2891,289100,car,1030.823,991.802,4.317,3.679,0.706,4.62,1.91
211,2892,289200,car,1031.243,992.184,4.4110000000000005,3.8539999999999996,0.718,4.62,1.91
211,2893,289300,car,1031.674,992.582,4.496,4.0169999999999995,0.7290000000000001,4.62,1.91
211,2894,289400,car,1032.114,992.9939999999999,4.571000000000001,4.164,0.7390000000000001,4.62,1.91
211,2895,289500,car,1032.563,993.42,4.638999999999999,4.295,0.747,4.62,1.91
211,2896,289600,car,1033.021,993.857,4.7010000000000005,4.406000000000001,0.753,4.62,1.91
211,2897,289700,car,1033.487,994.303,4.76,4.497,0.757,4.62,1.91
211,2898,289800,car,1033.961,994.7560000000001,4.816,4.5680000000000005,0.759,4.62,1.91
211,2899,289900,car,1034.443,995.2130000000001,4.872,4.618,0.759,4.62,1.91
211,2900,290000,car,1034.933,995.674,4.93,4.648,0.7559999999999999,4.62,1.91
211,2901,290100,car,1035.431,996.1339999999999,4.9910000000000005,4.658,0.7509999999999999,4.62,1.91
211,2902,290200,car,1035.937,996.5939999999999,5.0569999999999995,4.65,0.743,4.62,1.91
211,2903,290300,car,1036.453,997.049,5.129,4.624,0.7340000000000001,4.62,1.91
211,2904,290400,car,1036.9769999999999,997.5,5.207999999999999,4.581,0.721,4.62,1.91
211,2905,290500,car,1037.512,997.944,5.295,4.525,0.7070000000000001,4.62,1.91
211,2906,290600,car,1038.057,998.38,5.391,4.456,0.691,4.62,1.91
211,2907,290700,car,1038.612,998.806,5.494,4.376,0.6729999999999999,4.62,1.91
211,2908,290800,car,1039.1789999999999,999.2230000000001,5.606,4.288,0.653,4.62,1.91
211,2909,290900,car,1039.758,999.6289999999999,5.725,4.192,0.632,4.62,1.91
211,2910,291000,car,1040.349,1000.0239999999999,5.851,4.091,0.61,4.62,1.91
211,2911,291100,car,1040.952,1000.408,5.98,3.985,0.588,4.62,1.91
211,2912,291200,car,1041.567,1000.78,6.112,3.875,0.565,4.62,1.91
211,2913,291300,car,1042.194,1001.1410000000001,6.242000000000001,3.762,0.542,4.62,1.91
211,2914,291400,car,1042.8339999999998,1001.49,6.37,3.648,0.52,4.62,1.91
211,2915,291500,car,1043.486,1001.828,6.4910000000000005,3.533,0.498,4.62,1.91
211,2916,291600,car,1044.1480000000001,1002.155,6.603,3.417,0.478,4.62,1.91
211,2917,291700,car,1044.8210000000001,1002.472,6.705,3.301,0.457,4.62,1.91
211,2918,291800,car,1045.503,1002.778,6.796,3.185,0.43799999999999994,4.62,1.91
211,2919,291900,car,1046.194,1003.073,6.875,3.069,0.42,4.62,1.91
211,2920,292000,car,1046.892,1003.357,6.943,2.9539999999999997,0.402,4.62,1.91
211,2921,292100,car,1047.595,1003.63,7.001,2.8369999999999997,0.385,4.62,1.91
211,2922,292200,car,1048.3039999999999,1003.8919999999999,7.051,2.72,0.368,4.62,1.91
211,2923,292300,car,1049.018,1004.1410000000001,7.095,2.6010000000000004,0.35100000000000003,4.62,1.91
212,2715,271500,car,1043.34,1008.1360000000001,-1.841,0.925,2.676,4.76,1.92
212,2716,271600,car,1043.165,1008.245,-1.8330000000000002,0.95,2.6630000000000003,4.76,1.92
212,2717,271700,car,1042.993,1008.3580000000001,-1.8259999999999998,0.9790000000000001,2.65,4.76,1.92
212,2718,271800,car,1042.822,1008.475,-1.818,1.01,2.635,4.76,1.92
212,2719,271900,car,1042.653,1008.597,-1.806,1.043,2.6180000000000003,4.76,1.92
212,2720,272000,car,1042.486,1008.7239999999999,-1.7890000000000001,1.0759999999999998,2.6,4.76,1.92
212,2721,272100,car,1042.322,1008.855,-1.767,1.109,2.5810000000000004,4.76,1.92
212,2722,272200,car,1042.162,1008.9910000000001,-1.739,1.1420000000000001,2.5610000000000004,4.76,1.92
212,2723,272300,car,1042.006,1009.133,-1.705,1.1740000000000002,2.5380000000000003,4.76,1.92
212,2724,272400,car,1041.854,1009.279,-1.666,1.206,2.515,4.76,1.92
212,2725,272500,car,1041.708,1009.43,-1.624,1.238,2.49,4.76,1.92
212,2726,272600,car,1041.568,1009.586,-1.58,1.272,2.464,4.76,1.92
212,2727,272700,car,1041.433,1009.747,-1.535,1.308,2.436,4.76,1.92
212,2728,272800,car,1041.3039999999999,1009.913,-1.494,1.349,2.407,4.76,1.92
212,2729,272900,car,1041.18,1010.084,-1.459,1.399,2.377,4.76,1.92
212,2730,273000,car,1041.062,1010.262,-1.431,1.462,2.345,4.76,1.92
212,2731,273100,car,1040.9489999999998,1010.446,-1.4140000000000001,1.5419999999999998,2.313,4.76,1.92
212,2732,273200,car,1040.84,1010.638,-1.409,1.645,2.279,4.76,1.92
212,2733,273300,car,1040.733,1010.841,-1.416,1.777,2.244,4.76,1.92
212,2734,273400,car,1040.63,1011.056,-1.432,1.9409999999999998,2.206,4.76,1.92
212,2735,273500,car,1040.528,1011.2860000000001,-1.452,2.14,2.167,4.76,1.92
212,2736,273600,car,1040.43,1011.535,-1.469,2.374,2.125,4.76,1.92
212,2737,273700,car,1040.336,1011.805,-1.4709999999999999,2.638,2.08,4.76,1.92
212,2738,273800,car,1040.249,1012.0989999999999,-1.4480000000000002,2.924,2.031,4.76,1.92
212,2739,273900,car,1040.171,1012.419,-1.39,3.222,1.9780000000000002,4.76,1.92
212,2740,274000,car,1040.108,1012.765,-1.288,3.5180000000000002,1.922,4.76,1.92
212,2741,274100,car,1040.0610000000001,1013.137,-1.14,3.8,1.8619999999999999,4.76,1.92
212,2742,274200,car,1040.035,1013.533,-0.95,4.058,1.801,4.76,1.92
212,2743,274300,car,1040.032,1013.95,-0.725,4.285,1.7380000000000002,4.76,1.92
212,2744,274400,car,1040.052,1014.3860000000001,-0.475,4.48,1.6769999999999998,4.76,1.92
212,2745,274500,car,1040.097,1014.8389999999999,-0.21100000000000002,4.647,1.6159999999999999,4.76,1.92
212,2746,274600,car,1040.165,1015.305,0.06,4.791,1.558,4.76,1.92
212,2747,274700,car,1040.257,1015.783,0.331,4.919,1.504,4.76,1.92
212,2748,274800,car,1040.372,1016.273,0.599,5.037,1.453,4.76,1.92
212,2749,274900,car,1040.508,1016.7719999999999,0.86,5.15,1.405,4.76,1.92
212,2750,275000,car,1040.665,1017.283,1.113,5.26,1.3619999999999999,4.76,1.92
212,2751,275100,car,1040.8419999999999,1017.803,1.358,5.367000000000001,1.3230000000000002,4.76,1.92
212,2752,275200,car,1041.036,1018.3330000000001,1.59,5.472,1.288,4.76,1.92
212,2753,275300,car,1041.248,1018.8739999999999,1.8090000000000002,5.5729999999999995,1.2570000000000001,4.76,1.92
212,2754,275400,car,1041.476,1019.424,2.013,5.669,1.23,4.76,1.92
212,2755,275500,car,1041.7169999999999,1019.985,2.199,5.7589999999999995,1.206,4.76,1.92
212,2756,275600,car,1041.972,1020.554,2.367,5.8420000000000005,1.186,4.76,1.92
212,2757,275700,car,1042.237,1021.133,2.515,5.917000000000001,1.169,4.76,1.92
212,2758,275800,car,1042.513,1021.7189999999999,2.6439999999999997,5.982,1.155,4.76,1.92
212,2759,275900,car,1042.797,1022.312,2.7539999999999996,6.037000000000001,1.143,4.76,1.92
212,2760,276000,car,1043.088,1022.9119999999999,2.847,6.082000000000001,1.133,4.76,1.92
212,2761,276100,car,1043.386,1023.5160000000001,2.924,6.1160000000000005,1.125,4.76,1.92
212,2762,276200,car,1043.6889999999999,1024.124,2.988,6.138999999999999,1.1179999999999999,4.76,1.92
212,2763,276300,car,1043.997,1024.734,3.04,6.151,1.112,4.76,1.92
212,2764,276400,car,1044.308,1025.346,3.0839999999999996,6.154,1.1059999999999999,4.76,1.92
212,2765,276500,car,1044.624,1025.9589999999998,3.12,6.149,1.101,4.76,1.92
212,2766,276600,car,1044.942,1026.57,3.1519999999999997,6.1370000000000005,1.0959999999999999,4.76,1.92
212,2767,276700,car,1045.264,1027.181,3.181,6.122000000000001,1.092,4.76,1.92
213,2720,272000,car,961.1410000000001,984.674,4.369,0.37200000000000005,0.085,4.78,1.89
213,2721,272100,car,961.578,984.711,4.377,0.371,0.085,4.78,1.89
213,2722,272200,car,962.0160000000001,984.747,4.388999999999999,0.37,0.084,4.78,1.89
213,2723,272300,car,962.455,984.784,4.407,0.37,0.084,4.78,1.89
213,2724,272400,car,962.8960000000001,984.82,4.43,0.369,0.083,4.78,1.89
213,2725,272500,car,963.3389999999999,984.8560000000001,4.459,0.369,0.083,4.78,1.89
213,2726,272600,car,963.785,984.8919999999999,4.493,0.37,0.08199999999999999,4.78,1.89
213,2727,272700,car,964.2339999999999,984.929,4.531000000000001,0.37,0.08199999999999999,4.78,1.89
213,2728,272800,car,964.687,984.965,4.575,0.371,0.081,4.78,1.89
213,2729,272900,car,965.145,985.0010000000001,4.621,0.37200000000000005,0.08,4.78,1.89
213,2730,273000,car,965.607,985.0369999999999,4.67,0.373,0.08,4.78,1.89
213,2731,273100,car,966.074,985.073,4.72,0.373,0.079,4.78,1.89
213,2732,273200,car,966.546,985.11,4.771,0.374,0.078,4.78,1.89
213,2733,273300,car,967.023,985.1460000000001,4.82,0.374,0.078,4.78,1.89
213,2734,273400,car,967.505,985.182,4.867,0.374,0.077,4.78,1.89
213,2735,273500,car,967.992,985.2189999999999,4.9110000000000005,0.374,0.076,4.78,1.89
213,2736,273600,car,968.4830000000001,985.255,4.95,0.373,0.075,4.78,1.89
213,2737,273700,car,968.9780000000001,985.291,4.9830000000000005,0.371,0.07400000000000001,4.78,1.89
213,2738,273800,car,969.477,985.326,5.0089999999999995,0.368,0.073,4.78,1.89
213,2739,273900,car,969.9780000000001,985.3610000000001,5.027,0.364,0.07200000000000001,4.78,1.89
213,2740,274000,car,970.4810000000001,985.3960000000001,5.035,0.358,0.071,4.78,1.89
213,2741,274100,car,970.9839999999999,985.43,5.033,0.35200000000000004,0.07,4.78,1.89
213,2742,274200,car,971.488,985.4630000000001,5.018,0.344,0.069,4.78,1.89
213,2743,274300,car,971.99,985.4960000000001,4.9910000000000005,0.335,0.067,4.78,1.89
213,2744,274400,car,972.4889999999999,985.5269999999999,4.949,0.325,0.066,4.78,1.89
213,2745,274500,car,972.9839999999999,985.557,4.893,0.314,0.064,4.78,1.89
213,2746,274600,car,973.4730000000001,985.587,4.821000000000001,0.302,0.063,4.78,1.89
213,2747,274700,car,973.956,985.6139999999999,4.734,0.289,0.061,4.78,1.89
213,2748,274800,car,974.429,985.6410000000001,4.632,0.276,0.059000000000000004,4.78,1.89
213,2749,274900,car,974.893,985.666,4.515,0.261,0.057999999999999996,4.78,1.89
213,2750,275000,car,975.3439999999999,985.69,4.3839999999999995,0.247,0.055999999999999994,4.78,1.89
213,2751,275100,car,975.783,985.712,4.239,0.23199999999999998,0.055,4.78,1.89
213,2752,275200,car,976.207,985.7330000000001,4.083,0.218,0.053,4.78,1.89
213,2753,275300,car,976.615,985.753,3.917,0.203,0.052000000000000005,4.78,1.89
213,2754,275400,car,977.007,985.7710000000001,3.742,0.18899999999999997,0.051,4.78,1.89
213,2755,275500,car,977.3810000000001,985.788,3.562,0.175,0.049,4.78,1.89
213,2756,275600,car,977.737,985.804,3.377,0.162,0.048,4.78,1.89
213,2757,275700,car,978.075,985.819,3.19,0.149,0.047,4.78,1.89
213,2758,275800,car,978.3939999999999,985.832,3.0039999999999996,0.13699999999999998,0.046,4.78,1.89
213,2759,275900,car,978.695,985.8439999999999,2.821,0.126,0.045,4.78,1.89
213,2760,276000,car,978.977,985.855,2.642,0.115,0.044000000000000004,4.78,1.89
213,2761,276100,car,979.2410000000001,985.865,2.469,0.105,0.043,4.78,1.89
213,2762,276200,car,979.488,985.8739999999999,2.3040000000000003,0.096,0.042,4.78,1.89
213,2763,276300,car,979.7189999999999,985.883,2.149,0.08800000000000001,0.040999999999999995,4.78,1.89
213,2764,276400,car,979.933,985.89,2.004,0.081,0.04,4.78,1.89
213,2765,276500,car,980.1339999999999,985.8969999999999,1.87,0.07400000000000001,0.039,4.78,1.89
213,2766,276600,car,980.321,985.904,1.7480000000000002,0.068,0.039,4.78,1.89
213,2767,276700,car,980.4960000000001,985.91,1.6369999999999998,0.063,0.038,4.78,1.89
213,2768,276800,car,980.66,985.915,1.538,0.057999999999999996,0.038,4.78,1.89
213,2769,276900,car,980.813,985.92,1.45,0.054000000000000006,0.037000000000000005,4.78,1.89
213,2770,277000,car,980.9580000000001,985.925,1.3730000000000002,0.051,0.037000000000000005,4.78,1.89
213,2771,277100,car,981.096,985.93,1.306,0.048,0.037000000000000005,4.78,1.89
213,2772,277200,car,981.2260000000001,985.934,1.249,0.046,0.036000000000000004,4.78,1.89
213,2773,277300,car,981.3510000000001,985.938,1.202,0.043,0.036000000000000004,4.78,1.89
213,2774,277400,car,981.471,985.942,1.1640000000000001,0.042,0.036000000000000004,4.78,1.89
213,2775,277500,car,981.5880000000001,985.946,1.135,0.040999999999999995,0.036000000000000004,4.78,1.89
213,2776,277600,car,981.701,985.95,1.1159999999999999,0.04,0.036000000000000004,4.78,1.89
213,2777,277700,car,981.813,985.954,1.105,0.039,0.035,4.78,1.89
213,2778,277800,car,981.923,985.9580000000001,1.104,0.039,0.035,4.78,1.89
213,2779,277900,car,982.034,985.961,1.111,0.039,0.035,4.78,1.89
213,2780,278000,car,982.145,985.965,1.127,0.039,0.035,4.78,1.89
213,2781,278100,car,982.258,985.9689999999999,1.1520000000000001,0.04,0.035,4.78,1.89
213,2782,278200,car,982.373,985.9730000000001,1.186,0.040999999999999995,0.035,4.78,1.89
213,2783,278300,car,982.4910000000001,985.977,1.23,0.043,0.035,4.78,1.89
213,2784,278400,car,982.6139999999999,985.9810000000001,1.2830000000000001,0.044000000000000004,0.035,4.78,1.89
213,2785,278500,car,982.743,985.985,1.3459999999999999,0.046,0.034,4.78,1.89
213,2786,278600,car,982.877,985.9889999999999,1.419,0.049,0.034,4.78,1.89
213,2787,278700,car,983.0189999999999,985.9939999999999,1.5019999999999998,0.052000000000000005,0.034,4.78,1.89
213,2788,278800,car,983.17,985.9989999999999,1.594,0.055,0.034,4.78,1.89
213,2789,278900,car,983.329,986.005,1.694,0.057999999999999996,0.034,4.78,1.89
213,2790,279000,car,983.498,986.01,1.8030000000000002,0.062,0.034,4.78,1.89
213,2791,279100,car,983.679,986.0160000000001,1.919,0.066,0.034,4.78,1.89
213,2792,279200,car,983.8710000000001,986.023,2.041,0.07,0.034,4.78,1.89
213,2793,279300,car,984.075,986.03,2.169,0.07400000000000001,0.034,4.78,1.89
213,2794,279400,car,984.2919999999999,986.0369999999999,2.302,0.079,0.034,4.78,1.89
213,2795,279500,car,984.5219999999999,986.045,2.44,0.084,0.034,4.78,1.89
213,2796,279600,car,984.7660000000001,986.054,2.5810000000000004,0.08900000000000001,0.035,4.78,1.89
213,2797,279700,car,985.0239999999999,986.063,2.725,0.095,0.035,4.78,1.89
213,2798,279800,car,985.296,986.072,2.8710000000000004,0.1,0.035,4.78,1.89
213,2799,279900,car,985.584,986.082,3.0180000000000002,0.105,0.035,4.78,1.89
213,2800,280000,car,985.885,986.0930000000001,3.1639999999999997,0.111,0.035,4.78,1.89
213,2801,280100,car,986.202,986.1039999999999,3.3080000000000003,0.11599999999999999,0.035,4.78,1.89
213,2802,280200,car,986.533,986.115,3.45,0.121,0.035,4.78,1.89
213,2803,280300,car,986.878,986.127,3.589,0.126,0.035,4.78,1.89
213,2804,280400,car,987.237,986.14,3.7239999999999998,0.13,0.035,4.78,1.89
213,2805,280500,car,987.6089999999999,986.1519999999999,3.8560000000000003,0.134,0.035,4.78,1.89
213,2806,280600,car,987.995,986.165,3.983,0.136,0.034,4.78,1.89
213,2807,280700,car,988.393,986.177,4.1080000000000005,0.13699999999999998,0.033,4.78,1.89
213,2808,280800,car,988.804,986.19,4.231,0.13699999999999998,0.032,4.78,1.89
213,2809,280900,car,989.227,986.202,4.352,0.136,0.031,4.78,1.89
213,2810,281000,car,989.6619999999999,986.2130000000001,4.4719999999999995,0.133,0.03,4.78,1.89
213,2811,281100,car,990.11,986.2239999999999,4.593,0.128,0.027999999999999997,4.78,1.89
213,2812,281200,car,990.569,986.2339999999999,4.7139999999999995,0.121,0.026000000000000002,4.78,1.89
213,2813,281300,car,991.041,986.242,4.836,0.11199999999999999,0.023,4.78,1.89
213,2814,281400,car,991.5239999999999,986.25,4.959,0.1,0.02,4.78,1.89
213,2815,281500,car,992.02,986.255,5.083,0.086,0.017,4.78,1.89
213,2816,281600,car,992.529,986.2589999999999,5.206,0.07,0.013000000000000001,4.78,1.89
213,2817,281700,car,993.05,986.2610000000001,5.329,0.051,0.01,4.78,1.89
213,2818,281800,car,993.582,986.26,5.45,0.031,0.006,4.78,1.89
213,2819,281900,car,994.128,986.257,5.569,0.008,0.001,4.78,1.89
213,2820,282000,car,994.684,986.252,5.685,-0.017,-0.003,4.78,1.89
213,2821,282100,car,995.253,986.2439999999999,5.797000000000001,-0.042,-0.006999999999999999,4.78,1.89
213,2822,282200,car,995.8330000000001,986.2330000000001,5.904,-0.069,-0.012,4.78,1.89
213,2823,282300,car,996.423,986.22,6.005,-0.096,-0.016,4.78,1.89
213,2824,282400,car,997.023,986.204,6.1,-0.124,-0.02,4.78,1.89
213,2825,282500,car,997.633,986.186,6.187,-0.151,-0.024,4.78,1.89
213,2826,282600,car,998.252,986.165,6.266,-0.177,-0.027999999999999997,4.78,1.89
213,2827,282700,car,998.878,986.1410000000001,6.336,-0.20199999999999999,-0.032,4.78,1.89
213,2828,282800,car,999.5110000000001,986.1160000000001,6.396,-0.226,-0.035,4.78,1.89
213,2829,282900,car,1000.1510000000001,986.0889999999999,6.447,-0.248,-0.039,4.78,1.89
213,2830,283000,car,1000.795,986.059,6.486000000000001,-0.268,-0.040999999999999995,4.78,1.89
213,2831,283100,car,1001.444,986.029,6.513999999999999,-0.28600000000000003,-0.044000000000000004,4.78,1.89
213,2832,283200,car,1002.095,985.997,6.529,-0.301,-0.046,4.78,1.89
213,2833,283300,car,1002.748,985.9639999999999,6.532,-0.313,-0.048,4.78,1.89
213,2834,283400,car,1003.4010000000001,985.931,6.522,-0.322,-0.049,4.78,1.89
213,2835,283500,car,1004.053,985.8969999999999,6.497999999999999,-0.32799999999999996,-0.05,4.78,1.89
213,2836,283600,car,1004.703,985.863,6.46,-0.33,-0.051,4.78,1.89
213,2837,283700,car,1005.3489999999999,985.83,6.4079999999999995,-0.32799999999999996,-0.051,4.78,1.89
213,2838,283800,car,1005.99,985.798,6.341,-0.32299999999999995,-0.051,4.78,1.89
213,2839,283900,car,1006.6239999999999,985.7669999999999,6.2589999999999995,-0.314,-0.05,4.78,1.89
213,2840,284000,car,1007.25,985.737,6.164,-0.301,-0.049,4.78,1.89
213,2841,284100,car,1007.867,985.71,6.053999999999999,-0.285,-0.047,4.78,1.89
213,2842,284200,car,1008.472,985.685,5.93,-0.265,-0.045,4.78,1.89
213,2843,284300,car,1009.066,985.663,5.794,-0.242,-0.042,4.78,1.89
213,2844,284400,car,1009.645,985.6439999999999,5.646,-0.21600000000000003,-0.038,4.78,1.89
213,2845,284500,car,1010.21,985.6289999999999,5.487,-0.187,-0.034,4.78,1.89
213,2846,284600,car,1010.7589999999999,985.618,5.319,-0.156,-0.028999999999999998,4.78,1.89
213,2847,284700,car,1011.291,985.61,5.142,-0.124,-0.024,4.78,1.89
213,2848,284800,car,1011.806,985.607,4.957,-0.09,-0.018000000000000002,4.78,1.89
213,2849,284900,car,1012.301,985.6080000000001,4.765,-0.055,-0.012,4.78,1.89
213,2850,285000,car,1012.778,985.6139999999999,4.5680000000000005,-0.02,-0.004,4.78,1.89
213,2851,285100,car,1013.235,985.6239999999999,4.3660000000000005,0.013999999999999999,0.003,4.78,1.89
213,2852,285200,car,1013.672,985.638,4.16,0.047,0.011000000000000001,4.78,1.89
213,2853,285300,car,1014.0880000000001,985.6560000000001,3.952,0.078,0.02,4.78,1.89
213,2854,285400,car,1014.482,985.677,3.741,0.107,0.028999999999999998,4.78,1.89
213,2855,285500,car,1014.8560000000001,985.702,3.531,0.133,0.038,4.78,1.89
213,2856,285600,car,1015.209,985.73,3.322,0.156,0.047,4.78,1.89
213,2857,285700,car,1015.54,985.7610000000001,3.115,0.175,0.055999999999999994,4.78,1.89
213,2858,285800,car,1015.8510000000001,985.793,2.9130000000000003,0.19,0.065,4.78,1.89
213,2859,285900,car,1016.1410000000001,985.827,2.718,0.20199999999999999,0.07400000000000001,4.78,1.89
213,2860,286000,car,1016.4119999999999,985.8610000000001,2.532,0.21100000000000002,0.083,4.78,1.89
213,2861,286100,car,1016.664,985.8960000000001,2.355,0.217,0.092,4.78,1.89
213,2862,286200,car,1016.898,985.931,2.19,0.22,0.1,4.78,1.89
213,2863,286300,car,1017.115,985.966,2.0380000000000003,0.221,0.10800000000000001,4.78,1.89
213,2864,286400,car,1017.318,986.0,1.899,0.221,0.11599999999999999,4.78,1.89
213,2865,286500,car,1017.5060000000001,986.033,1.774,0.21899999999999997,0.12300000000000001,4.78,1.89
213,2866,286600,car,1017.682,986.066,1.662,0.217,0.13,4.78,1.89
213,2867,286700,car,1017.847,986.0980000000001,1.564,0.215,0.13699999999999998,4.78,1.89
213,2868,286800,car,1018.002,986.1289999999999,1.48,0.213,0.14300000000000002,4.78,1.89
213,2869,286900,car,1018.148,986.159,1.4080000000000001,0.21100000000000002,0.149,4.78,1.89
213,2870,287000,car,1018.2869999999999,986.189,1.348,0.21100000000000002,0.155,4.78,1.89
213,2871,287100,car,1018.42,986.2189999999999,1.3,0.21100000000000002,0.161,4.78,1.89
213,2872,287200,car,1018.549,986.248,1.264,0.212,0.166,4.78,1.89
213,2873,287300,car,1018.674,986.2769999999999,1.24,0.215,0.172,4.78,1.89
213,2874,287400,car,1018.796,986.307,1.228,0.22,0.17800000000000002,4.78,1.89
213,2875,287500,car,1018.9169999999999,986.337,1.227,0.22699999999999998,0.183,4.78,1.89
213,2876,287600,car,1019.038,986.3689999999999,1.239,0.237,0.18899999999999997,4.78,1.89
213,2877,287700,car,1019.16,986.4010000000001,1.263,0.249,0.195,4.78,1.89
213,2878,287800,car,1019.284,986.435,1.3,0.265,0.201,4.78,1.89
213,2879,287900,car,1019.4119999999999,986.47,1.3519999999999999,0.285,0.20800000000000002,4.78,1.89
213,2880,288000,car,1019.545,986.5089999999999,1.4169999999999998,0.309,0.214,4.78,1.89
213,2881,288100,car,1019.684,986.55,1.4980000000000002,0.33799999999999997,0.222,4.78,1.89
213,2882,288200,car,1019.831,986.595,1.594,0.373,0.23,4.78,1.89
213,2883,288300,car,1019.987,986.6439999999999,1.704,0.414,0.23800000000000002,4.78,1.89
213,2884,288400,car,1020.153,986.699,1.829,0.462,0.248,4.78,1.89
213,2885,288500,car,1020.332,986.7589999999999,1.966,0.518,0.258,4.78,1.89
213,2886,288600,car,1020.5239999999999,986.826,2.114,0.583,0.26899999999999996,4.78,1.89
213,2887,288700,car,1020.7310000000001,986.9010000000001,2.271,0.657,0.281,4.78,1.89
213,2888,288800,car,1020.952,986.985,2.434,0.74,0.295,4.78,1.89
