track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,51,5100,car,1044.534,973.708,0,0,0.247,4.44,1.86
5,52,5200,car,1044.534,973.708,0,0,0.247,4.44,1.86
5,53,5300,car,1044.534,973.708,0,0,0.247,4.44,1.86
5,54,5400,car,1044.534,973.708,0,0,0.247,4.44,1.86
5,55,5500,car,1044.534,973.708,0,0,0.247,4.44,1.86
5,56,5600,car,1044.534,973.708,0,0,0.246,4.44,1.86
5,57,5700,car,1044.534,973.708,0,0,0.246,4.44,1.86
5,58,5800,car,1044.534,973.708,0,0,0.246,4.44,1.86
5,59,5900,car,1044.534,973.708,0,0,0.247,4.44,1.86
5,60,6000,car,1044.566,973.731,0.154,0.039,0.248,4.44,1.86
5,61,6100,car,1044.587,973.738,0.288,0.073,0.25,4.44,1.86
5,62,6200,car,1044.622,973.744,0.507,0.131,0.252,4.44,1.86
5,63,6300,car,1044.68,973.749,0.809,0.211,0.255,4.44,1.86
5,64,6400,car,1044.767,973.755,1.152,0.306,0.26,4.44,1.86
5,65,6500,car,1044.887,973.777,1.465,0.401,0.267,4.44,1.86
5,66,6600,car,1045.031,973.826,1.672,0.477,0.278,4.44,1.86
5,67,6700,car,1045.189,973.9,1.743,0.524,0.292,4.44,1.86
5,68,6800,car,1045.354,973.987,1.7,0.541,0.308,4.44,1.86
5,69,6900,car,1045.519,974.074,1.593,0.536,0.325,4.44,1.86
5,70,7000,car,1045.677,974.154,1.469,0.52,0.34,4.44,1.86
5,71,7100,car,1045.824,974.228,1.355,0.502,0.354,4.44,1.86
5,72,7200,car,1045.959,974.296,1.265,0.487,0.368,4.44,1.86
5,73,7300,car,1046.085,974.36,1.198,0.479,0.38,4.44,1.86
5,74,7400,car,1046.202,974.421,1.149,0.476,0.392,4.44,1.86
5,75,7500,car,1046.314,974.482,1.113,0.476,0.404,4.44,1.86
5,76,7600,car,1046.421,974.542,1.083,0.478,0.416,4.44,1.86
5,77,7700,car,1046.524,974.602,1.054,0.48,0.427,4.44,1.86
5,78,7800,car,1046.623,974.662,1.023,0.48,0.439,4.44,1.86
5,79,7900,car,1046.719,974.722,0.99,0.479,0.451,4.44,1.86
5,80,8000,car,1046.811,974.783,0.955,0.476,0.463,4.44,1.86
5,81,8100,car,1046.899,974.843,0.919,0.472,0.475,4.44,1.86
5,82,8200,car,1046.983,974.903,0.883,0.467,0.487,4.44,1.86
5,83,8300,car,1047.063,974.963,0.848,0.462,0.499,4.44,1.86
5,84,8400,car,1047.14,975.023,0.816,0.458,0.511,4.44,1.86
5,85,8500,car,1047.214,975.083,0.789,0.455,0.523,4.44,1.86
5,86,8600,car,1047.285,975.143,0.766,0.454,0.535,4.44,1.86
5,87,8700,car,1047.353,975.202,0.749,0.456,0.547,4.44,1.86
5,88,8800,car,1047.421,975.263,0.738,0.462,0.559,4.44,1.86
5,89,8900,car,1047.486,975.323,0.732,0.471,0.571,4.44,1.86
5,90,9000,car,1047.552,975.385,0.734,0.485,0.584,4.44,1.86
5,91,9100,car,1047.617,975.449,0.741,0.503,0.596,4.44,1.86
5,92,9200,car,1047.683,975.514,0.754,0.527,0.61,4.44,1.86
5,93,9300,car,1047.749,975.583,0.773,0.556,0.623,4.44,1.86
5,94,9400,car,1047.817,975.655,0.798,0.591,0.638,4.44,1.86
5,95,9500,car,1047.887,975.732,0.826,0.632,0.653,4.44,1.86
5,96,9600,car,1047.958,975.813,0.858,0.68,0.67,4.44,1.86
5,97,9700,car,1048.031,975.901,0.892,0.733,0.688,4.44,1.86
5,98,9800,car,1048.106,975.995,0.927,0.793,0.708,4.44,1.86
5,99,9900,car,1048.182,976.096,0.96,0.858,0.729,4.44,1.86
5,100,10000,car,1048.258,976.206,0.99,0.928,0.753,4.44,1.86
5,101,10100,car,1048.335,976.323,1.014,1.001,0.779,4.44,1.86
5,102,10200,car,1048.41,976.45,1.03,1.076,0.807,4.44,1.86
5,103,10300,car,1048.484,976.584,1.037,1.152,0.838,4.44,1.86
5,104,10400,car,1048.554,976.727,1.033,1.225,0.87,4.44,1.86
5,105,10500,car,1048.619,976.878,1.017,1.296,0.905,4.44,1.86
5,106,10600,car,1048.68,977.035,0.99,1.362,0.942,4.44,1.86
5,107,10700,car,1048.733,977.198,0.952,1.422,0.981,4.44,1.86
5,108,10800,car,1048.78,977.365,0.904,1.476,1.021,4.44,1.86
5,109,10900,car,1048.818,977.536,0.848,1.524,1.063,4.44,1.86
5,110,11000,car,1048.849,977.71,0.787,1.566,1.105,4.44,1.86
5,111,11100,car,1048.871,977.886,0.721,1.603,1.148,4.44,1.86
5,112,11200,car,1048.885,978.062,0.651,1.635,1.192,4.44,1.86
5,113,11300,car,1048.891,978.24,0.579,1.665,1.236,4.44,1.86
5,114,11400,car,1048.889,978.417,0.506,1.692,1.28,4.44,1.86
5,115,11500,car,1048.878,978.595,0.431,1.718,1.325,4.44,1.86
5,116,11600,car,1048.86,978.772,0.355,1.743,1.37,4.44,1.86
5,117,11700,car,1048.833,978.948,0.278,1.768,1.415,4.44,1.86
5,118,11800,car,1048.799,979.124,0.199,1.792,1.46,4.44,1.86
5,119,11900,car,1048.756,979.3,0.119,1.817,1.505,4.44,1.86
5,120,12000,car,1048.706,979.476,0.037,1.841,1.551,4.44,1.86
5,121,12100,car,1048.647,979.651,-0.048,1.865,1.597,4.44,1.86
5,122,12200,car,1048.581,979.825,-0.135,1.887,1.642,4.44,1.86
5,123,12300,car,1048.506,979.999,-0.225,1.907,1.688,4.44,1.86
5,124,12400,car,1048.423,980.172,-0.317,1.924,1.734,4.44,1.86
5,125,12500,car,1048.332,980.344,-0.411,1.937,1.78,4.44,1.86
5,126,12600,car,1048.232,980.516,-0.506,1.945,1.825,4.44,1.86
5,127,12700,car,1048.125,980.686,-0.602,1.947,1.871,4.44,1.86
5,128,12800,car,1048.009,980.854,-0.698,1.945,1.915,4.44,1.86
5,129,12900,car,1047.886,981.02,-0.792,1.936,1.959,4.44,1.86
5,130,13000,car,1047.755,981.185,-0.885,1.923,2.002,4.44,1.86
5,131,13100,car,1047.618,981.347,-0.976,1.905,2.044,4.44,1.86
5,132,13200,car,1047.473,981.507,-1.063,1.882,2.085,4.44,1.86
5,133,13300,car,1047.322,981.664,-1.147,1.856,2.124,4.44,1.86
5,134,13400,car,1047.165,981.819,-1.226,1.826,2.162,4.44,1.86
5,135,13500,car,1047.002,981.972,-1.3,1.793,2.198,4.44,1.86
5,136,13600,car,1046.834,982.122,-1.368,1.757,2.232,4.44,1.86
5,137,13700,car,1046.662,982.27,-1.43,1.719,2.265,4.44,1.86
5,138,13800,car,1046.486,982.416,-1.483,1.678,2.294,4.44,1.86
5,139,13900,car,1046.307,982.56,-1.528,1.636,2.322,4.44,1.86
5,140,14000,car,1046.126,982.701,-1.563,1.592,2.347,4.44,1.86
5,141,14100,car,1045.945,982.841,-1.589,1.546,2.37,4.44,1.86
5,142,14200,car,1045.763,982.979,-1.604,1.5,2.39,4.44,1.86
5,143,14300,car,1045.582,983.115,-1.608,1.454,2.407,4.44,1.86
5,144,14400,car,1045.403,983.25,-1.604,1.408,2.421,4.44,1.86
5,145,14500,car,1045.228,983.382,-1.59,1.363,2.433,4.44,1.86
5,146,14600,car,1045.056,983.514,-1.569,1.321,2.442,4.44,1.86
5,147,14700,car,1044.888,983.643,-1.543,1.281,2.449,4.44,1.86
5,148,14800,car,1044.725,983.772,-1.515,1.246,2.453,4.44,1.86
5,149,14900,car,1044.567,983.899,-1.486,1.216,2.456,4.44,1.86
5,150,15000,car,1044.413,984.025,-1.46,1.193,2.457,4.44,1.86
5,151,15100,car,1044.263,984.15,-1.438,1.177,2.456,4.44,1.86
5,152,15200,car,1044.117,984.275,-1.421,1.169,2.453,4.44,1.86
5,153,15300,car,1043.974,984.4,-1.412,1.17,2.45,4.44,1.86
5,154,15400,car,1043.832,984.526,-1.411,1.18,2.445,4.44,1.86
5,155,15500,car,1043.692,984.653,-1.417,1.199,2.439,4.44,1.86
5,156,15600,car,1043.552,984.783,-1.43,1.227,2.433,4.44,1.86
5,157,15700,car,1043.412,984.917,-1.45,1.263,2.425,4.44,1.86
5,158,15800,car,1043.271,985.055,-1.473,1.307,2.416,4.44,1.86
5,159,15900,car,1043.129,985.197,-1.498,1.356,2.406,4.44,1.86
5,160,16000,car,1042.986,985.346,-1.523,1.41,2.395,4.44,1.86
5,161,16100,car,1042.841,985.5,-1.544,1.465,2.382,4.44,1.86
5,162,16200,car,1042.697,985.661,-1.558,1.519,2.369,4.44,1.86
5,163,16300,car,1042.553,985.828,-1.563,1.57,2.354,4.44,1.86
5,164,16400,car,1042.411,986.001,-1.557,1.615,2.338,4.44,1.86
5,165,16500,car,1042.271,986.179,-1.536,1.65,2.321,4.44,1.86
5,166,16600,car,1042.135,986.361,-1.502,1.673,2.302,4.44,1.86
5,167,16700,car,1042.004,986.545,-1.454,1.683,2.283,4.44,1.86
5,168,16800,car,1041.879,986.73,-1.395,1.679,2.264,4.44,1.86
5,169,16900,car,1041.761,986.915,-1.325,1.661,2.244,4.44,1.86
5,170,17000,car,1041.651,987.097,-1.249,1.63,2.225,4.44,1.86
5,171,17100,car,1041.548,987.275,-1.169,1.589,2.205,4.44,1.86
5,172,17200,car,1041.454,987.448,-1.088,1.54,2.186,4.44,1.86
5,173,17300,car,1041.367,987.616,-1.009,1.487,2.167,4.44,1.86
5,174,17400,car,1041.288,987.778,-0.935,1.434,2.149,4.44,1.86
5,175,17500,car,1041.216,987.933,-0.868,1.384,2.131,4.44,1.86
5,176,17600,car,1041.15,988.083,-0.809,1.341,2.114,4.44,1.86
5,177,17700,car,1041.089,988.228,-0.759,1.306,2.097,4.44,1.86
5,178,17800,car,1041.034,988.369,-0.718,1.284,2.081,4.44,1.86
5,179,17900,car,1040.982,988.506,-0.687,1.275,2.065,4.44,1.86
5,180,18000,car,1040.933,988.643,-0.664,1.282,2.049,4.44,1.86
5,181,18100,car,1040.886,988.78,-0.65,1.304,2.033,4.44,1.86
5,182,18200,car,1040.841,988.919,-0.643,1.342,2.018,4.44,1.86
5,183,18300,car,1040.797,989.061,-0.642,1.396,2.002,4.44,1.86
5,184,18400,car,1040.753,989.209,-0.644,1.464,1.985,4.44,1.86
5,185,18500,car,1040.71,989.363,-0.648,1.545,1.968,4.44,1.86
5,186,18600,car,1040.667,989.525,-0.653,1.636,1.95,4.44,1.86
5,187,18700,car,1040.625,989.697,-0.655,1.735,1.932,4.44,1.86
5,188,18800,car,1040.584,989.877,-0.654,1.838,1.913,4.44,1.86
5,189,18900,car,1040.544,990.069,-0.648,1.943,1.893,4.44,1.86
5,190,19000,car,1040.505,990.27,-0.636,2.045,1.872,4.44,1.86
5,191,19100,car,1040.469,990.481,-0.616,2.143,1.851,4.44,1.86
5,192,19200,car,1040.436,990.701,-0.59,2.233,1.829,4.44,1.86
5,193,19300,car,1040.406,990.93,-0.558,2.314,1.807,4.44,1.86
5,194,19400,car,1040.379,991.167,-0.52,2.383,1.786,4.44,1.86
5,195,19500,car,1040.356,991.41,-0.479,2.44,1.765,4.44,1.86
5,196,19600,car,1040.336,991.658,-0.435,2.486,1.744,4.44,1.86
5,197,19700,car,1040.319,991.911,-0.389,2.521,1.724,4.44,1.86
5,198,19800,car,1040.306,992.166,-0.345,2.548,1.705,4.44,1.86
5,199,19900,car,1040.296,992.424,-0.302,2.568,1.688,4.44,1.86
5,200,20000,car,1040.288,992.684,-0.261,2.584,1.671,4.44,1.86
5,201,20100,car,1040.282,992.945,-0.223,2.599,1.656,4.44,1.86
5,202,20200,car,1040.279,993.207,-0.188,2.615,1.642,4.44,1.86
5,203,20300,car,1040.278,993.471,-0.156,2.635,1.63,4.44,1.86
5,204,20400,car,1040.278,993.737,-0.127,2.66,1.618,4.44,1.86
5,205,20500,car,1040.28,994.005,-0.1,2.692,1.608,4.44,1.86
5,206,20600,car,1040.283,994.276,-0.076,2.733,1.599,4.44,1.86
5,207,20700,car,1040.287,994.551,-0.055,2.782,1.59,4.44,1.86
5,208,20800,car,1040.292,994.831,-0.035,2.841,1.583,4.44,1.86
5,209,20900,car,1040.299,995.117,-0.016,2.909,1.576,4.44,1.86
5,210,21000,car,1040.306,995.41,0,2.987,1.571,4.44,1.86
5,211,21100,car,1040.313,995.71,0.015,3.073,1.566,4.44,1.86
5,212,21200,car,1040.322,996.018,0.028,3.167,1.562,4.44,1.86
5,213,21300,car,1040.33,996.336,0.04,3.268,1.559,4.44,1.86
5,214,21400,car,1040.339,996.664,0.049,3.374,1.556,4.44,1.86
5,215,21500,car,1040.347,997.002,0.057,3.485,1.554,4.44,1.86
5,216,21600,car,1040.355,997.352,0.062,3.598,1.554,4.44,1.86
5,217,21700,car,1040.363,997.712,0.064,3.713,1.554,4.44,1.86
5,218,21800,car,1040.37,998.084,0.064,3.827,1.554,4.44,1.86
5,219,21900,car,1040.375,998.467,0.06,3.94,1.555,4.44,1.86
5,220,22000,car,1040.379,998.861,0.054,4.051,1.557,4.44,1.86
5,221,22100,car,1040.382,999.267,0.045,4.158,1.56,4.44,1.86
5,222,22200,car,1040.383,999.683,0.033,4.26,1.563,4.44,1.86
5,223,22300,car,1040.382,1000.109,0.019,4.359,1.567,4.44,1.86
5,224,22400,car,1040.379,1000.545,0.002,4.453,1.57,4.44,1.86
5,225,22500,car,1040.374,1000.99,-0.018,4.543,1.575,4.44,1.86
5,226,22600,car,1040.366,1001.445,-0.038,4.629,1.579,4.44,1.86
5,227,22700,car,1040.357,1001.908,-0.06,4.712,1.584,4.44,1.86
5,228,22800,car,1040.345,1002.379,-0.083,4.791,1.588,4.44,1.86
5,229,22900,car,1040.331,1002.858,-0.106,4.869,1.592,4.44,1.86
5,230,23000,car,1040.315,1003.344,-0.128,4.943,1.597,4.44,1.86
5,231,23100,car,1040.297,1003.839,-0.148,5.016,1.6,4.44,1.86
5,232,23200,car,1040.278,1004.34,-0.166,5.087,1.603,4.44,1.86
5,233,23300,car,1040.258,1004.849,-0.181,5.156,1.606,4.44,1.86
5,234,23400,car,1040.238,1005.364,-0.192,5.224,1.607,4.44,1.86
5,235,23500,car,1040.218,1005.887,-0.196,5.289,1.608,4.44,1.86
5,236,23600,car,1040.199,1006.416,-0.194,5.353,1.607,4.44,1.86
5,237,23700,car,1040.183,1006.951,-0.184,5.415,1.605,4.44,1.86
5,238,23800,car,1040.17,1007.493,-0.164,5.474,1.601,4.44,1.86
5,239,23900,car,1040.161,1008.041,-0.134,5.531,1.595,4.44,1.86
5,240,24000,car,1040.157,1008.595,-0.092,5.586,1.587,4.44,1.86
5,241,24100,car,1040.161,1009.154,-0.039,5.638,1.578,4.44,1.86
5,242,24200,car,1040.173,1009.719,0.028,5.688,1.566,4.44,1.86
5,243,24300,car,1040.194,1010.288,0.108,5.735,1.552,4.44,1.86
5,244,24400,car,1040.226,1010.862,0.201,5.781,1.536,4.44,1.86
5,245,24500,car,1040.27,1011.44,0.307,5.826,1.518,4.44,1.86
5,246,24600,car,1040.327,1012.022,0.426,5.87,1.498,4.44,1.86
5,247,24700,car,1040.398,1012.607,0.557,5.913,1.477,4.44,1.86
5,248,24800,car,1040.484,1013.196,0.7,5.957,1.454,4.44,1.86
5,249,24900,car,1040.586,1013.788,0.852,6,1.43,4.44,1.86
5,250,25000,car,1040.705,1014.383,1.014,6.044,1.405,4.44,1.86
5,251,25100,car,1040.84,1014.982,1.184,6.089,1.379,4.44,1.86
5,252,25200,car,1040.992,1015.583,1.359,6.134,1.353,4.44,1.86
5,253,25300,car,1041.162,1016.189,1.539,6.178,1.327,4.44,1.86
5,254,25400,car,1041.349,1016.797,1.72,6.222,1.301,4.44,1.86
5,255,25500,car,1041.554,1017.41,1.902,6.264,1.276,4.44,1.86
5,256,25600,car,1041.774,1018.026,2.08,6.304,1.252,4.44,1.86
5,257,25700,car,1042.012,1018.646,2.253,6.341,1.229,4.44,1.86
5,258,25800,car,1042.264,1019.27,2.418,6.376,1.208,4.44,1.86
5,259,25900,car,1042.531,1019.898,2.574,6.407,1.189,4.44,1.86
5,260,26000,car,1042.811,1020.53,2.718,6.436,1.171,4.44,1.86
5,261,26100,car,1043.103,1021.165,2.849,6.461,1.155,4.44,1.86
5,262,26200,car,1043.406,1021.804,2.966,6.482,1.142,4.44,1.86
5,263,26300,car,1043.719,1022.446,3.07,6.499,1.129,4.44,1.86
5,264,26400,car,1044.04,1023.09,3.16,6.51,1.119,4.44,1.86
5,265,26500,car,1044.368,1023.736,3.237,6.516,1.11,4.44,1.86
5,266,26600,car,1044.702,1024.383,3.303,6.516,1.102,4.44,1.86
5,267,26700,car,1045.042,1025.031,3.361,6.508,1.094,4.44,1.86
5,268,26800,car,1045.387,1025.677,3.41,6.495,1.087,4.44,1.86
5,269,26900,car,1045.736,1026.323,3.455,6.476,1.081,4.44,1.86
5,270,27000,car,1046.089,1026.966,3.497,6.453,1.074,4.44,1.86
6,5,500,car,1040.717,969.653,-1.73,2.359,2.203,4.52,1.74
6,6,600,car,1040.543,969.889,-1.727,2.35,2.204,4.52,1.74
6,7,700,car,1040.368,970.124,-1.716,2.33,2.206,4.52,1.74
6,8,800,car,1040.194,970.357,-1.695,2.296,2.207,4.52,1.74
6,9,900,car,1040.022,970.586,-1.664,2.247,2.208,4.52,1.74
6,10,1000,car,1039.852,970.809,-1.624,2.186,2.21,4.52,1.74
6,11,1100,car,1039.686,971.026,-1.575,2.113,2.211,4.52,1.74
6,12,1200,car,1039.525,971.236,-1.518,2.03,2.213,4.52,1.74
6,13,1300,car,1039.37,971.437,-1.455,1.938,2.215,4.52,1.74
6,14,1400,car,1039.221,971.629,-1.386,1.839,2.217,4.52,1.74
6,15,1500,car,1039.079,971.811,-1.312,1.735,2.218,4.52,1.74
6,16,1600,car,1038.945,971.982,-1.234,1.627,2.22,4.52,1.74
6,17,1700,car,1038.819,972.143,-1.152,1.516,2.221,4.52,1.74
6,18,1800,car,1038.701,972.293,-1.068,1.403,2.221,4.52,1.74
6,19,1900,car,1038.593,972.433,-0.982,1.289,2.222,4.52,1.74
6,20,2000,car,1038.494,972.561,-0.894,1.174,2.222,4.52,1.74
6,21,2100,car,1038.405,972.679,-0.807,1.061,2.221,4.52,1.74
6,22,2200,car,1038.325,972.785,-0.72,0.949,2.22,4.52,1.74
6,23,2300,car,1038.255,972.881,-0.637,0.841,2.219,4.52,1.74
6,24,2400,car,1038.193,972.967,-0.557,0.739,2.217,4.52,1.74
6,25,2500,car,1038.14,973.043,-0.484,0.645,2.215,4.52,1.74
6,26,2600,car,1038.094,973.11,-0.42,0.561,2.213,4.52,1.74
6,27,2700,car,1038.055,973.169,-0.365,0.491,2.21,4.52,1.74
6,28,2800,car,1038.021,973.221,-0.322,0.435,2.208,4.52,1.74
6,29,2900,car,1037.992,973.267,-0.293,0.398,2.206,4.52,1.74
6,30,3000,car,1037.965,973.309,-0.279,0.38,2.204,4.52,1.74
6,31,3100,car,1037.94,973.349,-0.28,0.383,2.202,4.52,1.74
6,32,3200,car,1037.913,973.389,-0.297,0.407,2.201,4.52,1.74
6,33,3300,car,1037.885,973.431,-0.329,0.453,2.199,4.52,1.74
6,34,3400,car,1037.853,973.477,-0.377,0.521,2.198,4.52,1.74
6,35,3500,car,1037.816,973.53,-0.441,0.61,2.197,4.52,1.74
6,36,3600,car,1037.772,973.591,-0.519,0.719,2.196,4.52,1.74
6,37,3700,car,1037.72,973.664,-0.61,0.848,2.194,4.52,1.74
6,38,3800,car,1037.659,973.749,-0.713,0.995,2.193,4.52,1.74
6,39,3900,car,1037.588,973.849,-0.827,1.159,2.19,4.52,1.74
6,40,4000,car,1037.506,973.966,-0.949,1.338,2.188,4.52,1.74
6,41,4100,car,1037.412,974.101,-1.077,1.532,2.184,4.52,1.74
6,42,4200,car,1037.307,974.257,-1.209,1.737,2.179,4.52,1.74
6,43,4300,car,1037.19,974.434,-1.34,1.952,2.172,4.52,1.74
6,44,4400,car,1037.062,974.634,-1.467,2.174,2.164,4.52,1.74
6,45,4500,car,1036.923,974.858,-1.584,2.399,2.154,4.52,1.74
6,46,4600,car,1036.776,975.105,-1.689,2.623,2.143,4.52,1.74
6,47,4700,car,1036.621,975.376,-1.777,2.843,2.13,4.52,1.74
6,48,4800,car,1036.459,975.67,-1.847,3.054,2.115,4.52,1.74
6,49,4900,car,1036.293,975.986,-1.898,3.255,2.099,4.52,1.74
6,50,5000,car,1036.124,976.323,-1.93,3.444,2.082,4.52,1.74
6,51,5100,car,1035.953,976.679,-1.947,3.62,2.064,4.52,1.74
6,52,5200,car,1035.781,977.052,-1.95,3.783,2.047,4.52,1.74
6,53,5300,car,1035.609,977.441,-1.94,3.933,2.029,4.52,1.74
6,54,5400,car,1035.438,977.845,-1.921,4.072,2.012,4.52,1.74
6,55,5500,car,1035.268,978.263,-1.893,4.2,1.994,4.52,1.74
6,56,5600,car,1035.102,978.693,-1.858,4.318,1.977,4.52,1.74
6,57,5700,car,1034.938,979.134,-1.817,4.428,1.96,4.52,1.74
6,58,5800,car,1034.779,979.585,-1.769,4.53,1.943,4.52,1.74
6,59,5900,car,1034.625,980.047,-1.717,4.625,1.926,4.52,1.74
6,60,6000,car,1034.475,980.517,-1.661,4.715,1.909,4.52,1.74
6,61,6100,car,1034.332,980.996,-1.601,4.801,1.893,4.52,1.74
6,62,6200,car,1034.194,981.483,-1.538,4.884,1.876,4.52,1.74
6,63,6300,car,1034.063,981.978,-1.473,4.965,1.859,4.52,1.74
6,64,6400,car,1033.938,982.48,-1.407,5.046,1.843,4.52,1.74
6,65,6500,car,1033.819,982.991,-1.34,5.126,1.827,4.52,1.74
6,66,6600,car,1033.706,983.508,-1.273,5.207,1.811,4.52,1.74
6,67,6700,car,1033.6,984.034,-1.207,5.289,1.795,4.52,1.74
6,68,6800,car,1033.5,984.567,-1.143,5.371,1.78,4.52,1.74
6,69,6900,car,1033.405,985.108,-1.08,5.454,1.766,4.52,1.74
6,70,7000,car,1033.315,985.657,-1.021,5.537,1.753,4.52,1.74
6,71,7100,car,1033.23,986.213,-0.966,5.619,1.741,4.52,1.74
6,72,7200,car,1033.148,986.778,-0.915,5.699,1.73,4.52,1.74
6,73,7300,car,1033.071,987.35,-0.87,5.776,1.72,4.52,1.74
6,74,7400,car,1032.995,987.93,-0.832,5.851,1.712,4.52,1.74
6,75,7500,car,1032.922,988.516,-0.801,5.923,1.705,4.52,1.74
6,76,7600,car,1032.849,989.11,-0.779,5.991,1.7,4.52,1.74
6,77,7700,car,1032.777,989.711,-0.766,6.056,1.697,4.52,1.74
6,78,7800,car,1032.703,990.317,-0.763,6.117,1.695,4.52,1.74
6,79,7900,car,1032.627,990.93,-0.771,6.176,1.695,4.52,1.74
6,80,8000,car,1032.548,991.548,-0.789,6.233,1.697,4.52,1.74
6,81,8100,car,1032.464,992.171,-0.819,6.289,1.7,4.52,1.74
6,82,8200,car,1032.375,992.8,-0.86,6.343,1.706,4.52,1.74
6,83,8300,car,1032.28,993.434,-0.913,6.395,1.713,4.52,1.74
6,84,8400,car,1032.177,994.072,-0.979,6.446,1.721,4.52,1.74
6,85,8500,car,1032.065,994.715,-1.056,6.495,1.732,4.52,1.74
6,86,8600,car,1031.943,995.363,-1.145,6.542,1.744,4.52,1.74
6,87,8700,car,1031.81,996.014,-1.246,6.585,1.758,4.52,1.74
6,88,8800,car,1031.664,996.669,-1.359,6.624,1.773,4.52,1.74
6,89,8900,car,1031.506,997.327,-1.484,6.656,1.79,4.52,1.74
6,90,9000,car,1031.332,997.987,-1.619,6.681,1.809,4.52,1.74
6,91,9100,car,1031.144,998.648,-1.765,6.697,1.829,4.52,1.74
6,92,9200,car,1030.938,999.31,-1.922,6.701,1.85,4.52,1.74
6,93,9300,car,1030.716,999.971,-2.087,6.692,1.873,4.52,1.74
6,94,9400,car,1030.475,1000.63,-2.261,6.667,1.898,4.52,1.74
6,95,9500,car,1030.214,1001.284,-2.442,6.626,1.924,4.52,1.74
6,96,9600,car,1029.934,1001.933,-2.63,6.568,1.952,4.52,1.74
6,97,9700,car,1029.633,1002.573,-2.823,6.49,1.981,4.52,1.74
6,98,9800,car,1029.311,1003.204,-3.021,6.393,2.012,4.52,1.74
6,99,9900,car,1028.968,1003.823,-3.223,6.276,2.045,4.52,1.74
6,100,10000,car,1028.603,1004.427,-3.427,6.139,2.08,4.52,1.74
6,101,10100,car,1028.216,1005.015,-3.632,5.982,2.116,4.52,1.74
6,102,10200,car,1027.808,1005.584,-3.837,5.805,2.155,4.52,1.74
6,103,10300,car,1027.378,1006.131,-4.04,5.608,2.195,4.52,1.74
6,104,10400,car,1026.927,1006.656,-4.239,5.393,2.237,4.52,1.74
6,105,10500,car,1026.457,1007.156,-4.435,5.161,2.281,4.52,1.74
6,106,10600,car,1025.966,1007.629,-4.624,4.913,2.326,4.52,1.74
6,107,10700,car,1025.458,1008.074,-4.806,4.651,2.373,4.52,1.74
6,108,10800,car,1024.932,1008.488,-4.98,4.376,2.421,4.52,1.74
6,109,10900,car,1024.39,1008.872,-5.145,4.09,2.47,4.52,1.74
6,110,11000,car,1023.834,1009.223,-5.3,3.795,2.52,4.52,1.74
6,111,11100,car,1023.265,1009.543,-5.444,3.492,2.571,4.52,1.74
6,112,11200,car,1022.684,1009.829,-5.577,3.183,2.623,4.52,1.74
6,113,11300,car,1022.094,1010.082,-5.698,2.87,2.675,4.52,1.74
6,114,11400,car,1021.494,1010.301,-5.808,2.553,2.727,4.52,1.74
6,115,11500,car,1020.887,1010.487,-5.906,2.234,2.78,4.52,1.74
6,116,11600,car,1020.275,1010.641,-5.991,1.914,2.832,4.52,1.74
6,117,11700,car,1019.657,1010.761,-6.066,1.594,2.885,4.52,1.74
6,118,11800,car,1019.036,1010.849,-6.13,1.276,2.936,4.52,1.74
6,119,11900,car,1018.413,1010.906,-6.183,0.959,2.988,4.52,1.74
6,120,12000,car,1017.787,1010.931,-6.226,0.646,3.038,4.52,1.74
6,121,12100,car,1017.162,1010.926,-6.261,0.337,3.088,4.52,1.74
6,122,12200,car,1016.535,1010.892,-6.289,0.032,3.137,4.52,1.74
6,123,12300,car,1015.91,1010.829,-6.311,-0.269,-3.099,4.52,1.74
6,124,12400,car,1015.284,1010.737,-6.329,-0.565,-3.053,4.52,1.74
6,125,12500,car,1014.66,1010.618,-6.344,-0.855,-3.008,4.52,1.74
6,126,12600,car,1014.036,1010.472,-6.357,-1.141,-2.964,4.52,1.74
6,127,12700,car,1013.413,1010.3,-6.37,-1.422,-2.922,4.52,1.74
6,128,12800,car,1012.791,1010.103,-6.384,-1.698,-2.882,4.52,1.74
6,129,12900,car,1012.168,1009.881,-6.4,-1.97,-2.843,4.52,1.74
6,130,13000,car,1011.544,1009.635,-6.418,-2.236,-2.806,4.52,1.74
6,131,13100,car,1010.92,1009.365,-6.439,-2.497,-2.772,4.52,1.74
6,132,13200,car,1010.293,1009.072,-6.463,-2.752,-2.739,4.52,1.74
6,133,13300,car,1009.664,1008.757,-6.491,-3,-2.709,4.52,1.74
6,134,13400,car,1009.031,1008.421,-6.523,-3.239,-2.681,4.52,1.74
6,135,13500,car,1008.395,1008.063,-6.558,-3.469,-2.655,4.52,1.74
6,136,13600,car,1007.755,1007.686,-6.597,-3.688,-2.632,4.52,1.74
6,137,13700,car,1007.109,1007.29,-6.64,-3.894,-2.611,4.52,1.74
6,138,13800,car,1006.458,1006.877,-6.688,-4.085,-2.593,4.52,1.74
6,139,13900,car,1005.8,1006.449,-6.739,-4.26,-2.578,4.52,1.74
6,140,14000,car,1005.135,1006.006,-6.795,-4.417,-2.565,4.52,1.74
6,141,14100,car,1004.463,1005.55,-6.856,-4.556,-2.555,4.52,1.74
6,142,14200,car,1003.783,1005.084,-6.922,-4.674,-2.548,4.52,1.74
