track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
122,1983,198300,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,1984,198400,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,1985,198500,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,1986,198600,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,1987,198700,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,1988,198800,car,1045.284,983.643,0,0,2.439,4.67,1.73
122,1989,198900,car,1045.284,983.643,0,0,2.439,4.67,1.73
122,1990,199000,car,1045.284,983.643,0,0,2.439,4.67,1.73
122,1991,199100,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,1992,199200,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,1993,199300,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,1994,199400,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,1995,199500,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,1996,199600,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,1997,199700,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,1998,199800,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,1999,199900,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2000,200000,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2001,200100,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2002,200200,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2003,200300,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2004,200400,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2005,200500,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2006,200600,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2007,200700,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2008,200800,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2009,200900,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2010,201000,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2011,201100,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2012,201200,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2013,201300,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2014,201400,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2015,201500,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2016,201600,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2017,201700,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2018,201800,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2019,201900,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2020,202000,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2021,202100,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2022,202200,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2023,202300,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2024,202400,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2025,202500,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2026,202600,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2027,202700,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2028,202800,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2029,202900,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2030,203000,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2031,203100,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2032,203200,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2033,203300,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2034,203400,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2035,203500,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2036,203600,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2037,203700,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2038,203800,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2039,203900,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2040,204000,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2041,204100,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2042,204200,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2043,204300,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2044,204400,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2045,204500,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2046,204600,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2047,204700,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2048,204800,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2049,204900,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2050,205000,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2051,205100,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2052,205200,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2053,205300,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2054,205400,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2055,205500,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2056,205600,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2057,205700,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2058,205800,car,1045.284,983.643,0,0,2.438,4.67,1.73
122,2059,205900,car,1045.285,983.644,-0.096,0.082,2.438,4.67,1.73
122,2060,206000,car,1045.275,983.652,-0.134,0.114,2.438,4.67,1.73
122,2061,206100,car,1045.262,983.664,-0.177,0.151,2.438,4.67,1.73
122,2062,206200,car,1045.245,983.679,-0.229,0.195,2.437,4.67,1.73
122,2063,206300,car,1045.223,983.7,-0.29,0.247,2.436,4.67,1.73
122,2064,206400,car,1045.195,983.725,-0.36,0.307,2.435,4.67,1.73
122,2065,206500,car,1045.16,983.758,-0.437,0.374,2.434,4.67,1.73
122,2066,206600,car,1045.118,983.797,-0.521,0.447,2.432,4.67,1.73
122,2067,206700,car,1045.068,983.844,-0.609,0.525,2.43,4.67,1.73
122,2068,206800,car,1045.01,983.899,-0.698,0.606,2.427,4.67,1.73
122,2069,206900,car,1044.943,983.964,-0.786,0.687,2.423,4.67,1.73
122,2070,207000,car,1044.868,984.037,-0.87,0.767,2.419,4.67,1.73
122,2071,207100,car,1044.786,984.119,-0.946,0.842,2.414,4.67,1.73
122,2072,207200,car,1044.697,984.209,-1.01,0.91,2.408,4.67,1.73
122,2073,207300,car,1044.603,984.307,-1.06,0.967,2.402,4.67,1.73
122,2074,207400,car,1044.504,984.411,-1.095,1.012,2.395,4.67,1.73
122,2075,207500,car,1044.402,984.519,-1.112,1.043,2.388,4.67,1.73
122,2076,207600,car,1044.298,984.631,-1.114,1.058,2.382,4.67,1.73
122,2077,207700,car,1044.193,984.744,-1.1,1.059,2.375,4.67,1.73
122,2078,207800,car,1044.09,984.857,-1.074,1.046,2.369,4.67,1.73
122,2079,207900,car,1043.988,984.968,-1.036,1.02,2.364,4.67,1.73
122,2080,208000,car,1043.889,985.075,-0.988,0.983,2.359,4.67,1.73
122,2081,208100,car,1043.794,985.178,-0.932,0.936,2.354,4.67,1.73
122,2082,208200,car,1043.705,985.275,-0.871,0.881,2.35,4.67,1.73
122,2083,208300,car,1043.62,985.367,-0.806,0.82,2.347,4.67,1.73
122,2084,208400,car,1043.542,985.452,-0.738,0.756,2.344,4.67,1.73
122,2085,208500,car,1043.47,985.53,-0.671,0.691,2.342,4.67,1.73
122,2086,208600,car,1043.405,985.601,-0.605,0.626,2.339,4.67,1.73
122,2087,208700,car,1043.346,985.665,-0.544,0.564,2.338,4.67,1.73
122,2088,208800,car,1043.292,985.723,-0.488,0.508,2.336,4.67,1.73
122,2089,208900,car,1043.245,985.775,-0.44,0.459,2.334,4.67,1.73
122,2090,209000,car,1043.202,985.822,-0.401,0.42,2.333,4.67,1.73
122,2091,209100,car,1043.163,985.865,-0.373,0.391,2.332,4.67,1.73
122,2092,209200,car,1043.127,985.905,-0.357,0.376,2.331,4.67,1.73
122,2093,209300,car,1043.092,985.944,-0.355,0.375,2.329,4.67,1.73
122,2094,209400,car,1043.058,985.982,-0.367,0.388,2.328,4.67,1.73
122,2095,209500,car,1043.023,986.023,-0.394,0.418,2.327,4.67,1.73
122,2096,209600,car,1042.985,986.066,-0.437,0.464,2.325,4.67,1.73
122,2097,209700,car,1042.943,986.114,-0.494,0.527,2.324,4.67,1.73
122,2098,209800,car,1042.896,986.169,-0.566,0.606,2.322,4.67,1.73
122,2099,209900,car,1042.842,986.231,-0.652,0.701,2.32,4.67,1.73
122,2100,210000,car,1042.779,986.304,-0.75,0.811,2.318,4.67,1.73
122,2101,210100,car,1042.707,986.388,-0.86,0.934,2.315,4.67,1.73
122,2102,210200,car,1042.625,986.484,-0.979,1.07,2.312,4.67,1.73
122,2103,210300,car,1042.531,986.595,-1.105,1.217,2.308,4.67,1.73
122,2104,210400,car,1042.425,986.721,-1.237,1.373,2.304,4.67,1.73
122,2105,210500,car,1042.307,986.863,-1.371,1.536,2.3,4.67,1.73
122,2106,210600,car,1042.175,987.021,-1.507,1.704,2.295,4.67,1.73
122,2107,210700,car,1042.031,987.197,-1.64,1.876,2.289,4.67,1.73
122,2108,210800,car,1041.874,987.391,-1.77,2.048,2.283,4.67,1.73
122,2109,210900,car,1041.704,987.601,-1.895,2.221,2.277,4.67,1.73
122,2110,211000,car,1041.523,987.83,-2.013,2.391,2.271,4.67,1.73
122,2111,211100,car,1041.33,988.076,-2.123,2.558,2.263,4.67,1.73
122,2112,211200,car,1041.126,988.339,-2.225,2.721,2.256,4.67,1.73
122,2113,211300,car,1040.913,988.618,-2.317,2.88,2.248,4.67,1.73
122,2114,211400,car,1040.69,988.913,-2.401,3.033,2.24,4.67,1.73
122,2115,211500,car,1040.46,989.224,-2.475,3.181,2.232,4.67,1.73
122,2116,211600,car,1040.222,989.55,-2.541,3.324,2.223,4.67,1.73
122,2117,211700,car,1039.979,989.89,-2.599,3.463,2.215,4.67,1.73
122,2118,211800,car,1039.729,990.243,-2.65,3.596,2.206,4.67,1.73
122,2119,211900,car,1039.475,990.611,-2.695,3.725,2.197,4.67,1.73
122,2120,212000,car,1039.216,990.99,-2.735,3.85,2.188,4.67,1.73
122,2121,212100,car,1038.952,991.382,-2.771,3.97,2.18,4.67,1.73
122,2122,212200,car,1038.685,991.786,-2.805,4.087,2.172,4.67,1.73
122,2123,212300,car,1038.414,992.201,-2.837,4.199,2.165,4.67,1.73
122,2124,212400,car,1038.138,992.626,-2.87,4.308,2.158,4.67,1.73
122,2125,212500,car,1037.859,993.062,-2.903,4.412,2.153,4.67,1.73
122,2126,212600,car,1037.575,993.508,-2.937,4.512,2.148,4.67,1.73
122,2127,212700,car,1037.286,993.963,-2.974,4.606,2.144,4.67,1.73
122,2128,212800,car,1036.992,994.426,-3.013,4.695,2.141,4.67,1.73
122,2129,212900,car,1036.693,994.897,-3.056,4.778,2.14,4.67,1.73
122,2130,213000,car,1036.389,995.376,-3.101,4.853,2.139,4.67,1.73
122,2131,213100,car,1036.078,995.862,-3.15,4.921,2.14,4.67,1.73
122,2132,213200,car,1035.76,996.353,-3.201,4.98,2.142,4.67,1.73
122,2133,213300,car,1035.437,996.849,-3.255,5.029,2.145,4.67,1.73
122,2134,213400,car,1035.106,997.349,-3.31,5.069,2.149,4.67,1.73
122,2135,213500,car,1034.769,997.852,-3.367,5.098,2.155,4.67,1.73
122,2136,213600,car,1034.424,998.357,-3.426,5.117,2.161,4.67,1.73
122,2137,213700,car,1034.073,998.863,-3.485,5.124,2.168,4.67,1.73
122,2138,213800,car,1033.714,999.369,-3.544,5.122,2.176,4.67,1.73
122,2139,213900,car,1033.349,999.874,-3.604,5.109,2.185,4.67,1.73
122,2140,214000,car,1032.976,1000.376,-3.664,5.086,2.195,4.67,1.73
122,2141,214100,car,1032.597,1000.875,-3.725,5.054,2.206,4.67,1.73
122,2142,214200,car,1032.21,1001.37,-3.786,5.013,2.218,4.67,1.73
122,2143,214300,car,1031.817,1001.86,-3.847,4.964,2.23,4.67,1.73
122,2144,214400,car,1031.417,1002.344,-3.909,4.907,2.243,4.67,1.73
122,2145,214500,car,1031.009,1002.821,-3.972,4.843,2.258,4.67,1.73
122,2146,214600,car,1030.594,1003.291,-4.036,4.772,2.273,4.67,1.73
122,2147,214700,car,1030.173,1003.752,-4.102,4.694,2.289,4.67,1.73
122,2148,214800,car,1029.743,1004.204,-4.169,4.609,2.306,4.67,1.73
122,2149,214900,car,1029.306,1004.646,-4.239,4.518,2.324,4.67,1.73
122,2150,215000,car,1028.861,1005.078,-4.311,4.419,2.344,4.67,1.73
122,2151,215100,car,1028.408,1005.498,-4.385,4.313,2.364,4.67,1.73
122,2152,215200,car,1027.947,1005.905,-4.461,4.2,2.386,4.67,1.73
122,2153,215300,car,1027.478,1006.299,-4.539,4.079,2.41,4.67,1.73
122,2154,215400,car,1026.999,1006.679,-4.619,3.95,2.434,4.67,1.73
122,2155,215500,car,1026.513,1007.044,-4.7,3.812,2.46,4.67,1.73
122,2156,215600,car,1026.017,1007.392,-4.783,3.667,2.488,4.67,1.73
122,2157,215700,car,1025.513,1007.723,-4.867,3.512,2.517,4.67,1.73
122,2158,215800,car,1025.001,1008.037,-4.952,3.349,2.547,4.67,1.73
122,2159,215900,car,1024.48,1008.331,-5.037,3.176,2.579,4.67,1.73
122,2160,216000,car,1023.95,1008.605,-5.121,2.994,2.613,4.67,1.73
122,2161,216100,car,1023.413,1008.858,-5.205,2.802,2.648,4.67,1.73
122,2162,216200,car,1022.868,1009.089,-5.286,2.602,2.684,4.67,1.73
122,2163,216300,car,1022.316,1009.296,-5.365,2.391,2.722,4.67,1.73
122,2164,216400,car,1021.758,1009.48,-5.441,2.172,2.762,4.67,1.73
122,2165,216500,car,1021.193,1009.639,-5.514,1.944,2.803,4.67,1.73
122,2166,216600,car,1020.623,1009.773,-5.582,1.707,2.845,4.67,1.73
122,2167,216700,car,1020.049,1009.881,-5.645,1.463,2.888,4.67,1.73
122,2168,216800,car,1019.47,1009.962,-5.704,1.211,2.932,4.67,1.73
122,2169,216900,car,1018.889,1010.016,-5.756,0.953,2.978,4.67,1.73
122,2170,217000,car,1018.306,1010.043,-5.803,0.689,3.023,4.67,1.73
122,2171,217100,car,1017.721,1010.042,-5.843,0.421,3.07,4.67,1.73
122,2172,217200,car,1017.136,1010.014,-5.876,0.148,3.116,4.67,1.73
122,2173,217300,car,1016.55,1009.959,-5.901,-0.126,-3.12,4.67,1.73
122,2174,217400,car,1015.966,1009.877,-5.919,-0.402,-3.074,4.67,1.73
122,2175,217500,car,1015.382,1009.768,-5.927,-0.678,-3.028,4.67,1.73
122,2176,217600,car,1014.801,1009.633,-5.926,-0.951,-2.983,4.67,1.73
122,2177,217700,car,1014.223,1009.473,-5.916,-1.219,-2.938,4.67,1.73
122,2178,217800,car,1013.647,1009.289,-5.897,-1.48,-2.896,4.67,1.73
122,2179,217900,car,1013.075,1009.082,-5.87,-1.733,-2.855,4.67,1.73
122,2180,218000,car,1012.507,1008.853,-5.836,-1.973,-2.816,4.67,1.73
122,2181,218100,car,1011.943,1008.604,-5.797,-2.201,-2.779,4.67,1.73
122,2182,218200,car,1011.383,1008.336,-5.754,-2.414,-2.744,4.67,1.73
122,2183,218300,car,1010.827,1008.051,-5.71,-2.61,-2.713,4.67,1.73
122,2184,218400,car,1010.274,1007.75,-5.667,-2.79,-2.684,4.67,1.73
122,2185,218500,car,1009.724,1007.436,-5.628,-2.952,-2.659,4.67,1.73
122,2186,218600,car,1009.176,1007.109,-5.595,-3.098,-2.636,4.67,1.73
122,2187,218700,car,1008.63,1006.772,-5.569,-3.227,-2.616,4.67,1.73
122,2188,218800,car,1008.084,1006.427,-5.553,-3.34,-2.6,4.67,1.73
122,2189,218900,car,1007.537,1006.074,-5.546,-3.438,-2.587,4.67,1.73
122,2190,219000,car,1006.989,1005.715,-5.551,-3.523,-2.576,4.67,1.73
122,2191,219100,car,1006.439,1005.351,-5.568,-3.594,-2.568,4.67,1.73
122,2192,219200,car,1005.884,1004.983,-5.596,-3.654,-2.563,4.67,1.73
122,2193,219300,car,1005.326,1004.612,-5.635,-3.701,-2.56,4.67,1.73
122,2194,219400,car,1004.761,1004.24,-5.685,-3.738,-2.56,4.67,1.73
122,2195,219500,car,1004.191,1003.866,-5.745,-3.765,-2.561,4.67,1.73
122,2196,219600,car,1003.613,1003.493,-5.814,-3.782,-2.565,4.67,1.73
122,2197,219700,car,1003.026,1003.12,-5.892,-3.79,-2.57,4.67,1.73
122,2198,219800,car,1002.431,1002.748,-5.977,-3.79,-2.577,4.67,1.73
122,2199,219900,car,1001.827,1002.378,-6.07,-3.782,-2.584,4.67,1.73
122,2200,220000,car,1001.213,1002.011,-6.168,-3.766,-2.593,4.67,1.73
122,2201,220100,car,1000.588,1001.647,-6.273,-3.745,-2.603,4.67,1.73
122,2202,220200,car,999.953,1001.286,-6.382,-3.717,-2.614,4.67,1.73
122,2203,220300,car,999.306,1000.928,-6.495,-3.684,-2.626,4.67,1.73
122,2204,220400,car,998.648,1000.576,-6.612,-3.646,-2.638,4.67,1.73
122,2205,220500,car,997.978,1000.227,-6.732,-3.604,-2.65,4.67,1.73
122,2206,220600,car,997.296,999.883,-6.854,-3.558,-2.663,4.67,1.73
122,2207,220700,car,996.602,999.545,-6.977,-3.508,-2.676,4.67,1.73
122,2208,220800,car,995.896,999.212,-7.1,-3.454,-2.689,4.67,1.73
122,2209,220900,car,995.177,998.884,-7.221,-3.398,-2.702,4.67,1.73
122,2210,221000,car,994.447,998.562,-7.339,-3.338,-2.715,4.67,1.73
122,2211,221100,car,993.706,998.245,-7.454,-3.275,-2.728,4.67,1.73
122,2212,221200,car,992.953,997.935,-7.563,-3.21,-2.74,4.67,1.73
122,2213,221300,car,992.189,997.632,-7.668,-3.143,-2.753,4.67,1.73
122,2214,221400,car,991.416,997.334,-7.766,-3.073,-2.765,4.67,1.73
122,2215,221500,car,990.633,997.044,-7.859,-3.002,-2.777,4.67,1.73
122,2216,221600,car,989.841,996.76,-7.946,-2.929,-2.788,4.67,1.73
122,2217,221700,car,989.04,996.484,-8.027,-2.854,-2.8,4.67,1.73
122,2218,221800,car,988.232,996.215,-8.103,-2.778,-2.811,4.67,1.73
122,2219,221900,car,987.416,995.953,-8.174,-2.699,-2.823,4.67,1.73
122,2220,222000,car,986.593,995.699,-8.242,-2.618,-2.834,4.67,1.73
122,2221,222100,car,985.764,995.454,-8.306,-2.535,-2.845,4.67,1.73
122,2222,222200,car,984.929,995.217,-8.368,-2.45,-2.857,4.67,1.73
122,2223,222300,car,984.087,994.988,-8.428,-2.364,-2.868,4.67,1.73
122,2224,222400,car,983.24,994.768,-8.489,-2.276,-2.88,4.67,1.73
122,2225,222500,car,982.387,994.558,-8.549,-2.186,-2.891,4.67,1.73
122,2226,222600,car,981.528,994.356,-8.61,-2.097,-2.903,4.67,1.73
122,2227,222700,car,980.663,994.163,-8.67,-2.007,-2.914,4.67,1.73
122,2228,222800,car,979.792,993.978,-8.731,-1.919,-2.925,4.67,1.73
122,2229,222900,car,978.916,993.802,-8.79,-1.832,-2.936,4.67,1.73
122,2230,223000,car,978.034,993.635,-8.848,-1.748,-2.947,4.67,1.73
122,2231,223100,car,977.146,993.474,-8.903,-1.668,-2.956,4.67,1.73
122,2232,223200,car,976.253,993.321,-8.953,-1.593,-2.966,4.67,1.73
122,2233,223300,car,975.356,993.174,-8.999,-1.523,-2.974,4.67,1.73
122,2234,223400,car,974.454,993.033,-9.039,-1.458,-2.982,4.67,1.73
122,2235,223500,car,973.549,992.898,-9.073,-1.4,-2.988,4.67,1.73
122,2236,223600,car,972.64,992.767,-9.1,-1.348,-2.995,4.67,1.73
122,2237,223700,car,971.729,992.64,-9.122,-1.301,-3,4.67,1.73
122,2238,223800,car,970.815,992.517,-9.139,-1.258,-3.005,4.67,1.73
122,2239,223900,car,969.9,992.398,-9.151,-1.219,-3.009,4.67,1.73
122,2240,224000,car,968.984,992.282,-9.16,-1.181,-3.013,4.67,1.73
122,2241,224100,car,968.068,992.17,-9.166,-1.145,-3.017,4.67,1.73
122,2242,224200,car,967.15,992.062,-9.17,-1.109,-3.021,4.67,1.73
123,1961,196100,car,1028.733,1023.86,-0.446,-0.436,-2.367,4.51,1.8
123,1962,196200,car,1028.686,1023.816,-0.448,-0.439,-2.367,4.51,1.8
123,1963,196300,car,1028.639,1023.771,-0.453,-0.443,-2.367,4.51,1.8
123,1964,196400,car,1028.591,1023.727,-0.459,-0.449,-2.367,4.51,1.8
123,1965,196500,car,1028.543,1023.681,-0.469,-0.458,-2.368,4.51,1.8
123,1966,196600,car,1028.494,1023.635,-0.481,-0.47,-2.368,4.51,1.8
123,1967,196700,car,1028.443,1023.588,-0.497,-0.485,-2.368,4.51,1.8
123,1968,196800,car,1028.391,1023.539,-0.516,-0.504,-2.368,4.51,1.8
123,1969,196900,car,1028.337,1023.489,-0.54,-0.528,-2.368,4.51,1.8
123,1970,197000,car,1028.281,1023.437,-0.569,-0.556,-2.368,4.51,1.8
123,1971,197100,car,1028.222,1023.382,-0.603,-0.589,-2.368,4.51,1.8
123,1972,197200,car,1028.159,1023.324,-0.643,-0.628,-2.368,4.51,1.8
123,1973,197300,car,1028.093,1023.263,-0.689,-0.673,-2.368,4.51,1.8
123,1974,197400,car,1028.022,1023.196,-0.74,-0.723,-2.368,4.51,1.8
123,1975,197500,car,1027.946,1023.126,-0.797,-0.778,-2.368,4.51,1.8
123,1976,197600,car,1027.864,1023.049,-0.859,-0.839,-2.368,4.51,1.8
123,1977,197700,car,1027.777,1022.967,-0.925,-0.903,-2.368,4.51,1.8
123,1978,197800,car,1027.683,1022.877,-0.995,-0.972,-2.368,4.51,1.8
123,1979,197900,car,1027.582,1022.782,-1.069,-1.044,-2.368,4.51,1.8
123,1980,198000,car,1027.473,1022.678,-1.144,-1.118,-2.368,4.51,1.8
123,1981,198100,car,1027.358,1022.568,-1.221,-1.193,-2.368,4.51,1.8
123,1982,198200,car,1027.235,1022.449,-1.299,-1.269,-2.368,4.51,1.8
123,1983,198300,car,1027.104,1022.323,-1.376,-1.344,-2.368,4.51,1.8
123,1984,198400,car,1026.966,1022.19,-1.451,-1.417,-2.368,4.51,1.8
123,1985,198500,car,1026.82,1022.049,-1.524,-1.487,-2.368,4.51,1.8
123,1986,198600,car,1026.666,1021.901,-1.595,-1.555,-2.369,4.51,1.8
123,1987,198700,car,1026.506,1021.746,-1.663,-1.619,-2.37,4.51,1.8
123,1988,198800,car,1026.338,1021.586,-1.729,-1.679,-2.371,4.51,1.8
123,1989,198900,car,1026.164,1021.419,-1.792,-1.737,-2.372,4.51,1.8
123,1990,199000,car,1025.983,1021.247,-1.855,-1.791,-2.374,4.51,1.8
123,1991,199100,car,1025.796,1021.07,-1.918,-1.844,-2.376,4.51,1.8
123,1992,199200,car,1025.601,1020.887,-1.981,-1.895,-2.378,4.51,1.8
123,1993,199300,car,1025.4,1020.7,-2.046,-1.946,-2.381,4.51,1.8
123,1994,199400,car,1025.192,1020.509,-2.114,-1.996,-2.385,4.51,1.8
123,1995,199500,car,1024.977,1020.313,-2.185,-2.047,-2.389,4.51,1.8
123,1996,199600,car,1024.755,1020.112,-2.26,-2.099,-2.393,4.51,1.8
123,1997,199700,car,1024.524,1019.906,-2.339,-2.151,-2.398,4.51,1.8
123,1998,199800,car,1024.286,1019.696,-2.423,-2.205,-2.403,4.51,1.8
123,1999,199900,car,1024.038,1019.481,-2.512,-2.261,-2.409,4.51,1.8
123,2000,200000,car,1023.782,1019.26,-2.605,-2.317,-2.415,4.51,1.8
123,2001,200100,car,1023.516,1019.034,-2.702,-2.375,-2.421,4.51,1.8
123,2002,200200,car,1023.24,1018.803,-2.803,-2.433,-2.427,4.51,1.8
123,2003,200300,car,1022.955,1018.566,-2.907,-2.492,-2.433,4.51,1.8
123,2004,200400,car,1022.659,1018.323,-3.013,-2.551,-2.439,4.51,1.8
123,2005,200500,car,1022.352,1018.074,-3.12,-2.61,-2.445,4.51,1.8
123,2006,200600,car,1022.035,1017.819,-3.227,-2.669,-2.451,4.51,1.8
123,2007,200700,car,1021.708,1017.558,-3.332,-2.727,-2.456,4.51,1.8
123,2008,200800,car,1021.37,1017.29,-3.435,-2.786,-2.46,4.51,1.8
123,2009,200900,car,1021.023,1017.016,-3.535,-2.845,-2.464,4.51,1.8
123,2010,201000,car,1020.667,1016.735,-3.63,-2.904,-2.467,4.51,1.8
123,2011,201100,car,1020.301,1016.447,-3.72,-2.963,-2.469,4.51,1.8
123,2012,201200,car,1019.928,1016.152,-3.803,-3.023,-2.47,4.51,1.8
123,2013,201300,car,1019.547,1015.85,-3.879,-3.084,-2.47,4.51,1.8
123,2014,201400,car,1019.159,1015.541,-3.948,-3.145,-2.469,4.51,1.8
123,2015,201500,car,1018.765,1015.224,-4.008,-3.207,-2.467,4.51,1.8
123,2016,201600,car,1018.367,1014.9,-4.058,-3.27,-2.463,4.51,1.8
123,2017,201700,car,1017.964,1014.569,-4.1,-3.333,-2.459,4.51,1.8
123,2018,201800,car,1017.558,1014.23,-4.132,-3.396,-2.454,4.51,1.8
123,2019,201900,car,1017.15,1013.883,-4.156,-3.459,-2.447,4.51,1.8
123,2020,202000,car,1016.741,1013.53,-4.169,-3.522,-2.44,4.51,1.8
123,2021,202100,car,1016.331,1013.169,-4.174,-3.584,-2.432,4.51,1.8
123,2022,202200,car,1015.921,1012.801,-4.17,-3.645,-2.423,4.51,1.8
123,2023,202300,car,1015.513,1012.426,-4.159,-3.706,-2.414,4.51,1.8
123,2024,202400,car,1015.107,1012.045,-4.139,-3.766,-2.403,4.51,1.8
123,2025,202500,car,1014.704,1011.657,-4.113,-3.826,-2.392,4.51,1.8
123,2026,202600,car,1014.304,1011.262,-4.081,-3.885,-2.381,4.51,1.8
123,2027,202700,car,1013.908,1010.862,-4.043,-3.943,-2.369,4.51,1.8
123,2028,202800,car,1013.516,1010.454,-3.999,-4.002,-2.356,4.51,1.8
123,2029,202900,car,1013.13,1010.041,-3.951,-4.061,-2.343,4.51,1.8
123,2030,203000,car,1012.749,1009.621,-3.899,-4.119,-2.329,4.51,1.8
123,2031,203100,car,1012.374,1009.196,-3.842,-4.178,-2.314,4.51,1.8
123,2032,203200,car,1012.005,1008.764,-3.782,-4.237,-2.299,4.51,1.8
123,2033,203300,car,1011.644,1008.326,-3.717,-4.297,-2.284,4.51,1.8
123,2034,203400,car,1011.29,1007.881,-3.648,-4.356,-2.268,4.51,1.8
123,2035,203500,car,1010.943,1007.431,-3.575,-4.416,-2.251,4.51,1.8
123,2036,203600,car,1010.605,1006.974,-3.496,-4.475,-2.234,4.51,1.8
123,2037,203700,car,1010.276,1006.511,-3.412,-4.534,-2.216,4.51,1.8
123,2038,203800,car,1009.957,1006.042,-3.321,-4.592,-2.197,4.51,1.8
123,2039,203900,car,1009.648,1005.567,-3.223,-4.648,-2.177,4.51,1.8
123,2040,204000,car,1009.351,1005.086,-3.116,-4.703,-2.156,4.51,1.8
123,2041,204100,car,1009.066,1004.598,-3.001,-4.755,-2.134,4.51,1.8
123,2042,204200,car,1008.795,1004.106,-2.876,-4.806,-2.11,4.51,1.8
123,2043,204300,car,1008.539,1003.607,-2.74,-4.853,-2.085,4.51,1.8
123,2044,204400,car,1008.299,1003.104,-2.592,-4.897,-2.058,4.51,1.8
123,2045,204500,car,1008.077,1002.596,-2.433,-4.938,-2.029,4.51,1.8
123,2046,204600,car,1007.874,1002.084,-2.262,-4.975,-1.998,4.51,1.8
123,2047,204700,car,1007.691,1001.568,-2.079,-5.008,-1.964,4.51,1.8
