track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,37,3700,car,996.833,985.675,3.068,-0.063,-0.021,4.86,1.93
5,38,3800,car,997.14,985.668,3.285,-0.07,-0.021,4.86,1.93
5,39,3900,car,997.468,985.66,3.507,-0.078,-0.022,4.86,1.93
5,40,4000,car,997.819,985.65,3.732,-0.087,-0.023,4.86,1.93
5,41,4100,car,998.192,985.64,3.961,-0.097,-0.024,4.86,1.93
5,42,4200,car,998.588,985.629,4.192,-0.108,-0.026,4.86,1.93
5,43,4300,car,999.007,985.616,4.423,-0.121,-0.027,4.86,1.93
5,44,4400,car,999.449,985.601,4.653,-0.136,-0.029,4.86,1.93
5,45,4500,car,999.914,985.585,4.881,-0.152,-0.031,4.86,1.93
5,46,4600,car,1000.402,985.566,5.104,-0.17,-0.033,4.86,1.93
5,47,4700,car,1000.913,985.546,5.32,-0.19,-0.036,4.86,1.93
5,48,4800,car,1001.445,985.524,5.526,-0.21,-0.038,4.86,1.93
5,49,4900,car,1001.997,985.499,5.72,-0.232,-0.041,4.86,1.93
5,50,5000,car,1002.569,985.472,5.9,-0.255,-0.043,4.86,1.93
5,51,5100,car,1003.159,985.442,6.065,-0.277,-0.046,4.86,1.93
5,52,5200,car,1003.765,985.411,6.212,-0.3,-0.048,4.86,1.93
5,53,5300,car,1004.386,985.377,6.34,-0.321,-0.051,4.86,1.93
5,54,5400,car,1005.02,985.342,6.45,-0.341,-0.053,4.86,1.93
5,55,5500,car,1005.665,985.305,6.541,-0.358,-0.055,4.86,1.93
5,56,5600,car,1006.319,985.266,6.613,-0.373,-0.056,4.86,1.93
5,57,5700,car,1006.98,985.227,6.669,-0.384,-0.057,4.86,1.93
5,58,5800,car,1007.647,985.188,6.709,-0.391,-0.058,4.86,1.93
5,59,5900,car,1008.317,985.148,6.734,-0.394,-0.058,4.86,1.93
5,60,6000,car,1008.991,985.109,6.746,-0.391,-0.058,4.86,1.93
5,61,6100,car,1009.666,985.072,6.747,-0.383,-0.057,4.86,1.93
5,62,6200,car,1010.341,985.037,6.738,-0.369,-0.055,4.86,1.93
5,63,6300,car,1011.015,985.004,6.72,-0.349,-0.052,4.86,1.93
5,64,6400,car,1011.687,984.976,6.696,-0.321,-0.048,4.86,1.93
5,65,6500,car,1012.357,984.951,6.665,-0.285,-0.043,4.86,1.93
5,66,6600,car,1013.024,984.933,6.629,-0.242,-0.036,4.86,1.93
5,67,6700,car,1013.687,984.92,6.589,-0.19,-0.029,4.86,1.93
5,68,6800,car,1014.347,984.915,6.545,-0.13,-0.02,4.86,1.93
5,69,6900,car,1015.002,984.919,6.497,-0.061,-0.009,4.86,1.93
5,70,7000,car,1015.652,984.931,6.448,0.017,0.003,4.86,1.93
5,71,7100,car,1016.297,984.954,6.396,0.104,0.016,4.86,1.93
5,72,7200,car,1016.936,984.988,6.343,0.199,0.031,4.86,1.93
5,73,7300,car,1017.569,985.034,6.288,0.301,0.048,4.86,1.93
5,74,7400,car,1018.197,985.093,6.232,0.412,0.066,4.86,1.93
5,75,7500,car,1018.818,985.164,6.177,0.529,0.085,4.86,1.93
5,76,7600,car,1019.433,985.25,6.12,0.653,0.106,4.86,1.93
5,77,7700,car,1020.041,985.349,6.064,0.783,0.128,4.86,1.93
5,78,7800,car,1020.643,985.463,6.007,0.918,0.152,4.86,1.93
5,79,7900,car,1021.237,985.592,5.95,1.057,0.176,4.86,1.93
5,80,8000,car,1021.825,985.736,5.891,1.2,0.201,4.86,1.93
5,81,8100,car,1022.405,985.896,5.83,1.346,0.227,4.86,1.93
5,82,8200,car,1022.978,986.07,5.765,1.493,0.253,4.86,1.93
5,83,8300,car,1023.543,986.26,5.696,1.641,0.28,4.86,1.93
5,84,8400,car,1024.099,986.464,5.621,1.788,0.308,4.86,1.93
5,85,8500,car,1024.647,986.684,5.54,1.932,0.336,4.86,1.93
5,86,8600,car,1025.186,986.917,5.453,2.073,0.363,4.86,1.93
5,87,8700,car,1025.715,987.164,5.36,2.21,0.391,4.86,1.93
5,88,8800,car,1026.233,987.424,5.261,2.34,0.419,4.86,1.93
5,89,8900,car,1026.741,987.696,5.158,2.465,0.446,4.86,1.93
5,90,9000,car,1027.237,987.979,5.051,2.582,0.473,4.86,1.93
5,91,9100,car,1027.723,988.273,4.943,2.692,0.499,4.86,1.93
5,92,9200,car,1028.197,988.576,4.833,2.796,0.524,4.86,1.93
5,93,9300,car,1028.66,988.888,4.724,2.892,0.549,4.86,1.93
5,94,9400,car,1029.111,989.208,4.616,2.981,0.573,4.86,1.93
5,95,9500,car,1029.553,989.536,4.511,3.064,0.597,4.86,1.93
5,96,9600,car,1029.984,989.87,4.41,3.141,0.619,4.86,1.93
5,97,9700,car,1030.405,990.211,4.312,3.212,0.64,4.86,1.93
5,98,9800,car,1030.817,990.556,4.219,3.279,0.661,4.86,1.93
5,99,9900,car,1031.22,990.907,4.131,3.34,0.68,4.86,1.93
5,100,10000,car,1031.615,991.263,4.049,3.396,0.698,4.86,1.93
5,101,10100,car,1032.003,991.622,3.971,3.449,0.715,4.86,1.93
5,102,10200,car,1032.384,991.985,3.9,3.497,0.731,4.86,1.93
5,103,10300,car,1032.758,992.352,3.834,3.541,0.746,4.86,1.93
5,104,10400,car,1033.128,992.721,3.774,3.582,0.759,4.86,1.93
5,105,10500,car,1033.492,993.093,3.719,3.619,0.772,4.86,1.93
5,106,10600,car,1033.852,993.468,3.669,3.651,0.783,4.86,1.93
5,107,10700,car,1034.208,993.844,3.625,3.68,0.793,4.86,1.93
5,108,10800,car,1034.561,994.221,3.586,3.705,0.802,4.86,1.93
5,109,10900,car,1034.912,994.6,3.552,3.725,0.809,4.86,1.93
5,110,11000,car,1035.261,994.979,3.524,3.741,0.815,4.86,1.93
5,111,11100,car,1035.608,995.359,3.5,3.751,0.82,4.86,1.93
5,112,11200,car,1035.954,995.738,3.48,3.756,0.823,4.86,1.93
5,113,11300,car,1036.3,996.116,3.465,3.755,0.825,4.86,1.93
5,114,11400,car,1036.647,996.492,3.455,3.748,0.826,4.86,1.93
5,115,11500,car,1036.994,996.866,3.449,3.734,0.825,4.86,1.93
5,116,11600,car,1037.342,997.238,3.448,3.714,0.822,4.86,1.93
5,117,11700,car,1037.692,997.605,3.452,3.687,0.818,4.86,1.93
5,118,11800,car,1038.044,997.968,3.46,3.654,0.813,4.86,1.93
5,119,11900,car,1038.399,998.326,3.472,3.614,0.805,4.86,1.93
5,120,12000,car,1038.757,998.678,3.49,3.567,0.796,4.86,1.93
5,121,12100,car,1039.118,999.024,3.511,3.515,0.786,4.86,1.93
5,122,12200,car,1039.483,999.363,3.537,3.457,0.774,4.86,1.93
5,123,12300,car,1039.851,999.694,3.566,3.394,0.761,4.86,1.93
5,124,12400,car,1040.224,1000.018,3.599,3.326,0.746,4.86,1.93
5,125,12500,car,1040.602,1000.332,3.635,3.253,0.73,4.86,1.93
5,126,12600,car,1040.983,1000.638,3.673,3.176,0.713,4.86,1.93
5,127,12700,car,1041.369,1000.935,3.711,3.094,0.695,4.86,1.93
5,128,12800,car,1041.759,1001.222,3.749,3.009,0.676,4.86,1.93
5,129,12900,car,1042.153,1001.499,3.787,2.92,0.657,4.86,1.93
5,130,13000,car,1042.55,1001.766,3.822,2.828,0.637,4.86,1.93
5,131,13100,car,1042.95,1002.024,3.854,2.734,0.617,4.86,1.93
5,132,13200,car,1043.354,1002.271,3.884,2.638,0.597,4.86,1.93
5,133,13300,car,1043.759,1002.508,3.91,2.542,0.577,4.86,1.93
5,134,13400,car,1044.166,1002.736,3.934,2.447,0.556,4.86,1.93
5,135,13500,car,1044.575,1002.954,3.957,2.353,0.536,4.86,1.93
5,136,13600,car,1044.985,1003.163,3.98,2.262,0.517,4.86,1.93
5,137,13700,car,1045.398,1003.362,4.005,2.174,0.497,4.86,1.93
5,138,13800,car,1045.811,1003.553,4.033,2.089,0.478,4.86,1.93
5,139,13900,car,1046.227,1003.735,4.064,2.007,0.459,4.86,1.93
5,140,14000,car,1046.646,1003.909,4.098,1.928,0.44,4.86,1.93
5,141,14100,car,1047.067,1004.075,4.134,1.849,0.421,4.86,1.93
6,1,100,car,984.207,995.1,-7.732,-1.948,-2.895,4.52,1.78
6,2,200,car,983.433,994.911,-7.739,-1.916,-2.899,4.52,1.78
6,3,300,car,982.657,994.725,-7.738,-1.879,-2.903,4.52,1.78
6,4,400,car,981.882,994.544,-7.728,-1.836,-2.908,4.52,1.78
6,5,500,car,981.107,994.368,-7.71,-1.788,-2.914,4.52,1.78
6,6,600,car,980.335,994.196,-7.687,-1.737,-2.919,4.52,1.78
6,7,700,car,979.564,994.031,-7.663,-1.683,-2.925,4.52,1.78
6,8,800,car,978.796,993.871,-7.638,-1.626,-2.932,4.52,1.78
6,9,900,car,978.03,993.718,-7.617,-1.569,-2.938,4.52,1.78
6,10,1000,car,977.266,993.57,-7.598,-1.512,-2.945,4.52,1.78
6,11,1100,car,976.505,993.428,-7.584,-1.455,-2.952,4.52,1.78
6,12,1200,car,975.745,993.292,-7.575,-1.4,-2.959,4.52,1.78
6,13,1300,car,974.985,993.161,-7.569,-1.345,-2.966,4.52,1.78
6,14,1400,car,974.227,993.036,-7.566,-1.293,-2.972,4.52,1.78
6,15,1500,car,973.469,992.915,-7.567,-1.243,-2.979,4.52,1.78
6,16,1600,car,972.711,992.799,-7.569,-1.194,-2.985,4.52,1.78
6,17,1700,car,971.953,992.688,-7.573,-1.148,-2.991,4.52,1.78
6,18,1800,car,971.194,992.581,-7.577,-1.104,-2.997,4.52,1.78
6,19,1900,car,970.436,992.478,-7.582,-1.062,-3.002,4.52,1.78
6,20,2000,car,969.676,992.379,-7.587,-1.02,-3.008,4.52,1.78
6,21,2100,car,968.917,992.285,-7.593,-0.979,-3.013,4.52,1.78
6,22,2200,car,968.156,992.194,-7.598,-0.938,-3.019,4.52,1.78
7,1,100,car,1027.95,990.134,6.086,5.022,0.69,4.79,1.97
7,2,200,car,1028.557,990.639,6.078,5.036,0.692,4.79,1.97
7,3,300,car,1029.163,991.145,6.064,5.048,0.694,4.79,1.97
7,4,400,car,1029.767,991.653,6.045,5.056,0.697,4.79,1.97
7,5,500,car,1030.369,992.161,6.019,5.061,0.699,4.79,1.97
7,6,600,car,1030.968,992.671,5.989,5.064,0.702,4.79,1.97
7,7,700,car,1031.565,993.18,5.959,5.064,0.704,4.79,1.97
7,8,800,car,1032.158,993.689,5.929,5.061,0.707,4.79,1.97
7,9,900,car,1032.75,994.197,5.902,5.054,0.708,4.79,1.97
7,10,1000,car,1033.339,994.703,5.881,5.042,0.709,4.79,1.97
7,11,1100,car,1033.928,995.207,5.868,5.025,0.708,4.79,1.97
7,12,1200,car,1034.517,995.707,5.863,5,0.706,4.79,1.97
7,13,1300,car,1035.107,996.203,5.868,4.967,0.702,4.79,1.97
7,14,1400,car,1035.699,996.693,5.885,4.926,0.697,4.79,1.97
7,15,1500,car,1036.295,997.178,5.914,4.877,0.69,4.79,1.97
7,16,1600,car,1036.896,997.655,5.955,4.82,0.68,4.79,1.97
7,17,1700,car,1037.502,998.125,6.009,4.758,0.67,4.79,1.97
7,18,1800,car,1038.115,998.586,6.075,4.69,0.657,4.79,1.97
7,19,1900,car,1038.736,999.04,6.153,4.619,0.644,4.79,1.97
7,20,2000,car,1039.364,999.485,6.24,4.545,0.63,4.79,1.97
7,21,2100,car,1040.002,999.921,6.334,4.469,0.614,4.79,1.97
7,22,2200,car,1040.649,1000.349,6.432,4.391,0.599,4.79,1.97
7,23,2300,car,1041.305,1000.769,6.531,4.31,0.583,4.79,1.97
7,24,2400,car,1041.971,1001.18,6.627,4.227,0.568,4.79,1.97
7,25,2500,car,1042.645,1001.583,6.717,4.142,0.553,4.79,1.97
7,26,2600,car,1043.329,1001.978,6.799,4.052,0.538,4.79,1.97
7,27,2700,car,1044.02,1002.364,6.872,3.96,0.523,4.79,1.97
7,28,2800,car,1044.718,1002.741,6.937,3.865,0.508,4.79,1.97
7,29,2900,car,1045.422,1003.109,6.994,3.767,0.494,4.79,1.97
7,30,3000,car,1046.131,1003.466,7.047,3.667,0.48,4.79,1.97
8,1,100,car,1003.188,1008.472,0.271,-3.624,-1.496,4.43,1.88
8,2,200,car,1003.22,1008.109,0.283,-3.642,-1.493,4.43,1.88
8,3,300,car,1003.253,1007.746,0.297,-3.678,-1.49,4.43,1.88
8,4,400,car,1003.287,1007.378,0.314,-3.732,-1.487,4.43,1.88
8,5,500,car,1003.324,1007.005,0.334,-3.805,-1.483,4.43,1.88
8,6,600,car,1003.363,1006.626,0.357,-3.892,-1.479,4.43,1.88
8,7,700,car,1003.405,1006.237,0.383,-3.993,-1.475,4.43,1.88
8,8,800,car,1003.45,1005.838,0.413,-4.103,-1.47,4.43,1.88
8,9,900,car,1003.498,1005.429,0.446,-4.22,-1.466,4.43,1.88
8,10,1000,car,1003.55,1005.008,0.482,-4.34,-1.46,4.43,1.88
8,11,1100,car,1003.606,1004.575,0.523,-4.46,-1.454,4.43,1.88
8,12,1200,car,1003.667,1004.13,0.567,-4.577,-1.447,4.43,1.88
8,13,1300,car,1003.734,1003.673,0.616,-4.689,-1.44,4.43,1.88
8,14,1400,car,1003.806,1003.206,0.671,-4.793,-1.432,4.43,1.88
8,15,1500,car,1003.885,1002.728,0.731,-4.886,-1.422,4.43,1.88
8,16,1600,car,1003.972,1002.241,0.797,-4.969,-1.412,4.43,1.88
8,17,1700,car,1004.066,1001.747,0.869,-5.038,-1.4,4.43,1.88
8,18,1800,car,1004.17,1001.245,0.947,-5.093,-1.387,4.43,1.88
8,19,1900,car,1004.283,1000.739,1.032,-5.134,-1.373,4.43,1.88
8,20,2000,car,1004.406,1000.23,1.122,-5.161,-1.357,4.43,1.88
8,21,2100,car,1004.54,999.719,1.218,-5.173,-1.34,4.43,1.88
8,22,2200,car,1004.685,999.207,1.319,-5.17,-1.321,4.43,1.88
8,23,2300,car,1004.842,998.696,1.423,-5.154,-1.301,4.43,1.88
8,24,2400,car,1005.011,998.188,1.53,-5.124,-1.281,4.43,1.88
8,25,2500,car,1005.192,997.685,1.64,-5.081,-1.259,4.43,1.88
8,26,2600,car,1005.385,997.186,1.75,-5.027,-1.236,4.43,1.88
8,27,2700,car,1005.589,996.694,1.86,-4.963,-1.212,4.43,1.88
8,28,2800,car,1005.805,996.21,1.97,-4.89,-1.188,4.43,1.88
8,29,2900,car,1006.033,995.734,2.078,-4.81,-1.163,4.43,1.88
8,30,3000,car,1006.272,995.267,2.184,-4.722,-1.138,4.43,1.88
8,31,3100,car,1006.521,994.811,2.289,-4.629,-1.112,4.43,1.88
8,32,3200,car,1006.781,994.364,2.391,-4.531,-1.085,4.43,1.88
8,33,3300,car,1007.051,993.929,2.491,-4.429,-1.059,4.43,1.88
8,34,3400,car,1007.331,993.505,2.589,-4.325,-1.031,4.43,1.88
8,35,3500,car,1007.621,993.092,2.685,-4.219,-1.004,4.43,1.88
8,36,3600,car,1007.92,992.691,2.781,-4.112,-0.976,4.43,1.88
8,37,3700,car,1008.228,992.302,2.878,-4.006,-0.948,4.43,1.88
8,38,3800,car,1008.546,991.925,2.975,-3.901,-0.919,4.43,1.88
8,39,3900,car,1008.874,991.559,3.075,-3.798,-0.89,4.43,1.88
8,40,4000,car,1009.211,991.205,3.179,-3.697,-0.861,4.43,1.88
8,41,4100,car,1009.558,990.863,3.286,-3.599,-0.831,4.43,1.88
8,42,4200,car,1009.915,990.531,3.399,-3.502,-0.8,4.43,1.88
8,43,4300,car,1010.284,990.211,3.518,-3.407,-0.769,4.43,1.88
8,44,4400,car,1010.663,989.901,3.643,-3.312,-0.738,4.43,1.88
8,45,4500,car,1011.055,989.603,3.774,-3.217,-0.706,4.43,1.88
8,46,4600,car,1011.459,989.315,3.91,-3.12,-0.673,4.43,1.88
8,47,4700,car,1011.876,989.038,4.051,-3.019,-0.64,4.43,1.88
8,48,4800,car,1012.306,988.773,4.196,-2.912,-0.607,4.43,1.88
8,49,4900,car,1012.75,988.52,4.341,-2.798,-0.573,4.43,1.88
8,50,5000,car,1013.207,988.28,4.485,-2.676,-0.538,4.43,1.88
8,51,5100,car,1013.678,988.054,4.626,-2.544,-0.503,4.43,1.88
8,52,5200,car,1014.161,987.842,4.761,-2.402,-0.467,4.43,1.88
8,53,5300,car,1014.657,987.645,4.89,-2.249,-0.431,4.43,1.88
8,54,5400,car,1015.164,987.465,5.009,-2.085,-0.395,4.43,1.88
8,55,5500,car,1015.682,987.303,5.118,-1.912,-0.358,4.43,1.88
8,56,5600,car,1016.209,987.159,5.217,-1.729,-0.32,4.43,1.88
8,57,5700,car,1016.745,987.035,5.304,-1.538,-0.282,4.43,1.88
8,58,5800,car,1017.287,986.931,5.38,-1.338,-0.244,4.43,1.88
8,59,5900,car,1017.835,986.848,5.444,-1.132,-0.205,4.43,1.88
8,60,6000,car,1018.388,986.786,5.497,-0.919,-0.166,4.43,1.88
8,61,6100,car,1018.944,986.747,5.538,-0.701,-0.126,4.43,1.88
8,62,6200,car,1019.502,986.73,5.567,-0.479,-0.086,4.43,1.88
8,63,6300,car,1020.06,986.736,5.587,-0.253,-0.045,4.43,1.88
8,64,6400,car,1020.619,986.764,5.596,-0.026,-0.005,4.43,1.88
8,65,6500,car,1021.176,986.816,5.595,0.203,0.036,4.43,1.88
8,66,6600,car,1021.731,986.891,5.586,0.432,0.077,4.43,1.88
8,67,6700,car,1022.283,986.988,5.568,0.661,0.118,4.43,1.88
8,68,6800,car,1022.831,987.107,5.542,0.887,0.159,4.43,1.88
8,69,6900,car,1023.374,987.248,5.509,1.11,0.199,4.43,1.88
8,70,7000,car,1023.912,987.41,5.469,1.329,0.238,4.43,1.88
8,71,7100,car,1024.444,987.593,5.423,1.544,0.277,4.43,1.88
8,72,7200,car,1024.971,987.795,5.372,1.751,0.315,4.43,1.88
8,73,7300,car,1025.491,988.016,5.316,1.952,0.352,4.43,1.88
8,74,7400,car,1026.004,988.255,5.256,2.145,0.387,4.43,1.88
8,75,7500,car,1026.511,988.511,5.194,2.329,0.422,4.43,1.88
8,76,7600,car,1027.012,988.783,5.13,2.505,0.454,4.43,1.88
8,77,7700,car,1027.506,989.07,5.065,2.67,0.485,4.43,1.88
8,78,7800,car,1027.993,989.371,5,2.826,0.514,4.43,1.88
8,79,7900,car,1028.475,989.685,4.937,2.972,0.542,4.43,1.88
8,80,8000,car,1028.951,990.012,4.875,3.108,0.568,4.43,1.88
8,81,8100,car,1029.421,990.35,4.816,3.236,0.592,4.43,1.88
8,82,8200,car,1029.886,990.698,4.761,3.354,0.614,4.43,1.88
8,83,8300,car,1030.347,991.056,4.708,3.464,0.634,4.43,1.88
8,84,8400,car,1030.803,991.423,4.66,3.566,0.653,4.43,1.88
8,85,8500,car,1031.255,991.799,4.614,3.661,0.671,4.43,1.88
8,86,8600,car,1031.704,992.182,4.572,3.747,0.687,4.43,1.88
8,87,8700,car,1032.149,992.572,4.532,3.827,0.701,4.43,1.88
8,88,8800,car,1032.591,992.969,4.494,3.898,0.715,4.43,1.88
8,89,8900,car,1033.03,993.371,4.457,3.962,0.727,4.43,1.88
8,90,9000,car,1033.466,993.779,4.421,4.018,0.738,4.43,1.88
8,91,9100,car,1033.899,994.191,4.386,4.066,0.748,4.43,1.88
8,92,9200,car,1034.33,994.606,4.351,4.105,0.756,4.43,1.88
8,93,9300,car,1034.758,995.024,4.318,4.136,0.764,4.43,1.88
8,94,9400,car,1035.184,995.444,4.286,4.157,0.77,4.43,1.88
8,95,9500,car,1035.609,995.864,4.256,4.169,0.775,4.43,1.88
8,96,9600,car,1036.031,996.284,4.228,4.171,0.779,4.43,1.88
8,97,9700,car,1036.452,996.704,4.202,4.162,0.781,4.43,1.88
8,98,9800,car,1036.872,997.12,4.179,4.142,0.781,4.43,1.88
8,99,9900,car,1037.292,997.533,4.159,4.11,0.779,4.43,1.88
8,100,10000,car,1037.711,997.941,4.143,4.067,0.776,4.43,1.88
8,101,10100,car,1038.131,998.343,4.129,4.01,0.771,4.43,1.88
8,102,10200,car,1038.551,998.737,4.118,3.942,0.763,4.43,1.88
8,103,10300,car,1038.972,999.123,4.11,3.861,0.754,4.43,1.88
8,104,10400,car,1039.395,999.498,4.104,3.769,0.743,4.43,1.88
8,105,10500,car,1039.818,999.862,4.099,3.668,0.73,4.43,1.88
8,106,10600,car,1040.242,1000.215,4.095,3.557,0.715,4.43,1.88
8,107,10700,car,1040.666,1000.554,4.092,3.44,0.699,4.43,1.88
8,108,10800,car,1041.092,1000.88,4.09,3.318,0.682,4.43,1.88
8,109,10900,car,1041.517,1001.193,4.086,3.192,0.663,4.43,1.88
8,110,11000,car,1041.942,1001.491,4.083,3.065,0.644,4.43,1.88
8,111,11100,car,1042.367,1001.777,4.078,2.939,0.624,4.43,1.88
8,112,11200,car,1042.791,1002.048,4.073,2.814,0.605,4.43,1.88
8,113,11300,car,1043.213,1002.307,4.067,2.692,0.585,4.43,1.88
8,114,11400,car,1043.635,1002.554,4.062,2.574,0.565,4.43,1.88
8,115,11500,car,1044.054,1002.789,4.058,2.461,0.545,4.43,1.88
8,116,11600,car,1044.473,1003.012,4.057,2.355,0.526,4.43,1.88
8,117,11700,car,1044.891,1003.225,4.06,2.255,0.507,4.43,1.88
8,118,11800,car,1045.308,1003.429,4.069,2.161,0.488,4.43,1.88
8,119,11900,car,1045.726,1003.623,4.085,2.075,0.47,4.43,1.88
8,120,12000,car,1046.145,1003.809,4.109,1.993,0.452,4.43,1.88
8,121,12100,car,1046.566,1003.986,4.139,1.916,0.434,4.43,1.88
8,122,12200,car,1046.989,1004.156,4.173,1.841,0.415,4.43,1.88
9,3,300,car,1030.138,1024.596,-3.002,-3.222,-2.321,4.81,1.94
9,4,400,car,1029.833,1024.278,-3.034,-3.242,-2.323,4.81,1.94
9,5,500,car,1029.526,1023.957,-3.091,-3.287,-2.325,4.81,1.94
9,6,600,car,1029.213,1023.632,-3.172,-3.356,-2.328,4.81,1.94
9,7,700,car,1028.892,1023.3,-3.273,-3.443,-2.331,4.81,1.94
9,8,800,car,1028.56,1022.96,-3.389,-3.542,-2.334,4.81,1.94
9,9,900,car,1028.217,1022.61,-3.513,-3.646,-2.338,4.81,1.94
9,10,1000,car,1027.861,1022.25,-3.641,-3.751,-2.341,4.81,1.94
9,11,1100,car,1027.492,1021.879,-3.769,-3.85,-2.346,4.81,1.94
9,12,1200,car,1027.11,1021.499,-3.895,-3.942,-2.35,4.81,1.94
9,13,1300,car,1026.715,1021.111,-4.017,-4.023,-2.355,4.81,1.94
9,14,1400,car,1026.307,1020.714,-4.134,-4.092,-2.361,4.81,1.94
9,15,1500,car,1025.887,1020.312,-4.247,-4.148,-2.368,4.81,1.94
9,16,1600,car,1025.454,1019.905,-4.355,-4.192,-2.375,4.81,1.94
9,17,1700,car,1025.011,1019.494,-4.458,-4.223,-2.383,4.81,1.94
9,18,1800,car,1024.556,1019.081,-4.557,-4.242,-2.392,4.81,1.94
9,19,1900,car,1024.091,1018.666,-4.651,-4.25,-2.401,4.81,1.94
9,20,2000,car,1023.616,1018.252,-4.741,-4.248,-2.411,4.81,1.94
9,21,2100,car,1023.132,1017.838,-4.826,-4.239,-2.421,4.81,1.94
9,22,2200,car,1022.64,1017.425,-4.904,-4.222,-2.431,4.81,1.94
9,23,2300,car,1022.14,1017.014,-4.977,-4.2,-2.441,4.81,1.94
9,24,2400,car,1021.633,1016.605,-5.042,-4.173,-2.45,4.81,1.94
9,25,2500,car,1021.12,1016.199,-5.099,-4.145,-2.459,4.81,1.94
9,26,2600,car,1020.603,1015.794,-5.148,-4.115,-2.467,4.81,1.94
9,27,2700,car,1020.081,1015.391,-5.187,-4.086,-2.474,4.81,1.94
9,28,2800,car,1019.557,1014.989,-5.216,-4.059,-2.48,4.81,1.94
9,29,2900,car,1019.031,1014.589,-5.234,-4.034,-2.485,4.81,1.94
9,30,3000,car,1018.504,1014.189,-5.241,-4.013,-2.488,4.81,1.94
9,31,3100,car,1017.978,1013.789,-5.236,-3.996,-2.49,4.81,1.94
9,32,3200,car,1017.455,1013.389,-5.219,-3.984,-2.49,4.81,1.94
9,33,3300,car,1016.934,1012.989,-5.19,-3.976,-2.488,4.81,1.94
9,34,3400,car,1016.418,1012.586,-5.15,-3.974,-2.484,4.81,1.94
9,35,3500,car,1015.907,1012.182,-5.098,-3.977,-2.479,4.81,1.94
9,36,3600,car,1015.403,1011.776,-5.036,-3.984,-2.472,4.81,1.94
9,37,3700,car,1014.907,1011.366,-4.965,-3.996,-2.464,4.81,1.94
9,38,3800,car,1014.42,1010.954,-4.884,-4.013,-2.454,4.81,1.94
9,39,3900,car,1013.943,1010.539,-4.795,-4.035,-2.442,4.81,1.94
9,40,4000,car,1013.476,1010.119,-4.699,-4.06,-2.429,4.81,1.94
9,41,4100,car,1013.021,1009.696,-4.596,-4.089,-2.415,4.81,1.94
9,42,4200,car,1012.577,1009.269,-4.487,-4.122,-2.399,4.81,1.94
9,43,4300,car,1012.147,1008.837,-4.372,-4.159,-2.381,4.81,1.94
9,44,4400,car,1011.73,1008.4,-4.251,-4.198,-2.362,4.81,1.94
9,45,4500,car,1011.326,1007.958,-4.124,-4.241,-2.342,4.81,1.94
9,46,4600,car,1010.938,1007.511,-3.992,-4.287,-2.321,4.81,1.94
9,47,4700,car,1010.565,1007.059,-3.854,-4.335,-2.298,4.81,1.94
9,48,4800,car,1010.208,1006.601,-3.709,-4.384,-2.273,4.81,1.94
9,49,4900,car,1009.869,1006.137,-3.557,-4.435,-2.247,4.81,1.94
9,50,5000,car,1009.546,1005.668,-3.398,-4.485,-2.219,4.81,1.94
9,51,5100,car,1009.243,1005.193,-3.232,-4.535,-2.19,4.81,1.94
9,52,5200,car,1008.959,1004.713,-3.059,-4.583,-2.159,4.81,1.94
9,53,5300,car,1008.695,1004.228,-2.878,-4.63,-2.127,4.81,1.94
9,54,5400,car,1008.452,1003.739,-2.692,-4.674,-2.093,4.81,1.94
9,55,5500,car,1008.23,1003.246,-2.499,-4.716,-2.058,4.81,1.94
9,56,5600,car,1008.031,1002.75,-2.302,-4.755,-2.022,4.81,1.94
9,57,5700,car,1007.853,1002.251,-2.101,-4.793,-1.984,4.81,1.94
9,58,5800,car,1007.699,1001.75,-1.897,-4.828,-1.945,4.81,1.94
9,59,5900,car,1007.567,1001.247,-1.689,-4.861,-1.905,4.81,1.94
9,60,6000,car,1007.458,1000.743,-1.48,-4.893,-1.865,4.81,1.94
9,61,6100,car,1007.372,1000.238,-1.269,-4.922,-1.823,4.81,1.94
9,62,6200,car,1007.308,999.732,-1.055,-4.95,-1.781,4.81,1.94
9,63,6300,car,1007.267,999.227,-0.84,-4.975,-1.738,4.81,1.94
9,64,6400,car,1007.249,998.722,-0.623,-4.998,-1.695,4.81,1.94
9,65,6500,car,1007.253,998.218,-0.404,-5.017,-1.651,4.81,1.94
9,66,6600,car,1007.28,997.715,-0.184,-5.032,-1.607,4.81,1.94
9,67,6700,car,1007.329,997.214,0.039,-5.042,-1.563,4.81,1.94
9,68,6800,car,1007.4,996.715,0.264,-5.046,-1.519,4.81,1.94
9,69,6900,car,1007.494,996.218,0.49,-5.044,-1.474,4.81,1.94
9,70,7000,car,1007.611,995.725,0.718,-5.035,-1.429,4.81,1.94
9,71,7100,car,1007.75,995.236,0.948,-5.017,-1.384,4.81,1.94
9,72,7200,car,1007.911,994.751,1.179,-4.991,-1.339,4.81,1.94
9,73,7300,car,1008.095,994.273,1.411,-4.957,-1.293,4.81,1.94
9,74,7400,car,1008.302,993.8,1.645,-4.913,-1.248,4.81,1.94
9,75,7500,car,1008.531,993.336,1.879,-4.862,-1.202,4.81,1.94
9,76,7600,car,1008.782,992.879,2.115,-4.802,-1.156,4.81,1.94
