track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,181,18100,car,1037.491,1010.679,3.387,8.266,1.182,4.1,1.83
4,182,18200,car,1037.839,1011.502,3.462,8.251,1.174,4.1,1.83
4,183,18300,car,1038.196,1012.323,3.545,8.235,1.164,4.1,1.83
4,184,18400,car,1038.561,1013.142,3.633,8.22,1.155,4.1,1.83
4,185,18500,car,1038.936,1013.959,3.725,8.205,1.145,4.1,1.83
4,186,18600,car,1039.32,1014.774,3.819,8.193,1.135,4.1,1.83
4,187,18700,car,1039.712,1015.588,3.912,8.182,1.125,4.1,1.83
4,188,18800,car,1040.114,1016.401,4.002,8.173,1.115,4.1,1.83
4,189,18900,car,1040.524,1017.214,4.089,8.167,1.107,4.1,1.83
4,190,19000,car,1040.942,1018.026,4.17,8.162,1.098,4.1,1.83
4,191,19100,car,1041.367,1018.838,4.245,8.158,1.091,4.1,1.83
4,192,19200,car,1041.799,1019.65,4.311,8.155,1.084,4.1,1.83
4,193,19300,car,1042.236,1020.462,4.369,8.153,1.079,4.1,1.83
4,194,19400,car,1042.679,1021.275,4.419,8.151,1.074,4.1,1.83
4,195,19500,car,1043.125,1022.088,4.46,8.149,1.07,4.1,1.83
4,196,19600,car,1043.575,1022.901,4.494,8.147,1.067,4.1,1.83
4,197,19700,car,1044.027,1023.714,4.521,8.144,1.064,4.1,1.83
4,198,19800,car,1044.482,1024.527,4.543,8.14,1.062,4.1,1.83
4,199,19900,car,1044.938,1025.34,4.561,8.135,1.06,4.1,1.83
4,200,20000,car,1045.396,1026.152,4.576,8.129,1.058,4.1,1.83
4,201,20100,car,1045.856,1026.964,4.59,8.122,1.056,4.1,1.83
4,202,20200,car,1046.316,1027.775,4.603,8.115,1.055,4.1,1.83
5,1,100,car,1036.453,974.955,-2.825,4.198,2.163,5.2,2.05
5,2,200,car,1036.188,975.386,-2.781,4.245,2.151,5.2,2.05
5,3,300,car,1035.929,975.823,-2.74,4.307,2.137,5.2,2.05
5,4,400,car,1035.676,976.267,-2.7,4.388,2.123,5.2,2.05
5,5,500,car,1035.429,976.72,-2.664,4.489,2.106,5.2,2.05
5,6,600,car,1035.187,977.184,-2.631,4.614,2.089,5.2,2.05
5,7,700,car,1034.95,977.661,-2.6,4.765,2.07,5.2,2.05
5,8,800,car,1034.718,978.154,-2.57,4.943,2.05,5.2,2.05
5,9,900,car,1034.492,978.666,-2.538,5.151,2.029,5.2,2.05
5,10,1000,car,1034.27,979.198,-2.503,5.388,2.006,5.2,2.05
5,11,1100,car,1034.054,979.754,-2.46,5.654,1.981,5.2,2.05
5,12,1200,car,1033.845,980.337,-2.405,5.947,1.955,5.2,2.05
5,13,1300,car,1033.645,980.949,-2.332,6.264,1.927,5.2,2.05
5,14,1400,car,1033.455,981.591,-2.238,6.599,1.898,5.2,2.05
5,15,1500,car,1033.278,982.265,-2.12,6.948,1.867,5.2,2.05
5,16,1600,car,1033.115,982.974,-1.975,7.303,1.835,5.2,2.05
5,17,1700,car,1032.97,983.716,-1.805,7.661,1.802,5.2,2.05
5,18,1800,car,1032.843,984.493,-1.611,8.015,1.769,5.2,2.05
5,19,1900,car,1032.736,985.304,-1.396,8.362,1.736,5.2,2.05
5,20,2000,car,1032.651,986.147,-1.165,8.699,1.704,5.2,2.05
5,21,2100,car,1032.588,987.023,-0.92,9.024,1.672,5.2,2.05
5,22,2200,car,1032.548,987.93,-0.667,9.333,1.642,5.2,2.05
5,23,2300,car,1032.532,988.867,-0.408,9.627,1.613,5.2,2.05
5,24,2400,car,1032.539,989.831,-0.146,9.904,1.586,5.2,2.05
5,25,2500,car,1032.571,990.822,0.116,10.161,1.559,5.2,2.05
5,26,2600,car,1032.626,991.838,0.378,10.4,1.535,5.2,2.05
5,27,2700,car,1032.705,992.876,0.638,10.617,1.511,5.2,2.05
5,28,2800,car,1032.808,993.935,0.897,10.813,1.488,5.2,2.05
5,29,2900,car,1032.936,995.013,1.156,10.987,1.466,5.2,2.05
5,30,3000,car,1033.088,996.107,1.415,11.137,1.444,5.2,2.05
5,31,3100,car,1033.265,997.216,1.673,11.264,1.423,5.2,2.05
5,32,3200,car,1033.467,998.337,1.933,11.367,1.402,5.2,2.05
5,33,3300,car,1033.695,999.467,2.193,11.447,1.382,5.2,2.05
5,34,3400,car,1033.948,1000.605,2.452,11.505,1.361,5.2,2.05
5,35,3500,car,1034.227,1001.748,2.712,11.541,1.34,5.2,2.05
5,36,3600,car,1034.532,1002.893,2.969,11.556,1.319,5.2,2.05
5,37,3700,car,1034.862,1004.04,3.222,11.553,1.299,5.2,2.05
5,38,3800,car,1035.217,1005.186,3.471,11.533,1.278,5.2,2.05
5,39,3900,car,1035.596,1006.329,3.712,11.498,1.259,5.2,2.05
5,40,4000,car,1035.998,1007.468,3.943,11.449,1.239,5.2,2.05
5,41,4100,car,1036.421,1008.603,4.162,11.389,1.22,5.2,2.05
5,42,4200,car,1036.865,1009.731,4.368,11.32,1.203,5.2,2.05
5,43,4300,car,1037.328,1010.852,4.557,11.244,1.186,5.2,2.05
5,44,4400,car,1037.808,1011.967,4.729,11.163,1.17,5.2,2.05
5,45,4500,car,1038.303,1013.074,4.882,11.08,1.156,5.2,2.05
5,46,4600,car,1038.811,1014.173,5.016,10.996,1.143,5.2,2.05
5,47,4700,car,1039.33,1015.265,5.13,10.914,1.131,5.2,2.05
5,48,4800,car,1039.858,1016.349,5.225,10.836,1.122,5.2,2.05
5,49,4900,car,1040.393,1017.427,5.302,10.762,1.113,5.2,2.05
5,50,5000,car,1040.934,1018.498,5.363,10.696,1.106,5.2,2.05
5,51,5100,car,1041.479,1019.564,5.411,10.638,1.1,5.2,2.05
5,52,5200,car,1042.027,1020.624,5.447,10.589,1.096,5.2,2.05
5,53,5300,car,1042.577,1021.681,5.476,10.549,1.092,5.2,2.05
5,54,5400,car,1043.129,1022.733,5.499,10.518,1.089,5.2,2.05
5,55,5500,car,1043.682,1023.784,5.52,10.494,1.087,5.2,2.05
5,56,5600,car,1044.238,1024.831,5.539,10.477,1.084,5.2,2.05
5,57,5700,car,1044.794,1025.878,5.559,10.463,1.082,5.2,2.05
5,58,5800,car,1045.353,1026.922,5.579,10.453,1.08,5.2,2.05
6,1,100,car,972.803,985.516,2.22,0.14,0.063,4.34,1.9
6,2,200,car,973.026,985.53,2.232,0.14,0.063,4.34,1.9
6,3,300,car,973.249,985.544,2.256,0.14,0.062,4.34,1.9
6,4,400,car,973.475,985.558,2.295,0.142,0.062,4.34,1.9
6,5,500,car,973.705,985.572,2.348,0.144,0.061,4.34,1.9
6,6,600,car,973.939,985.587,2.414,0.147,0.061,4.34,1.9
6,7,700,car,974.181,985.601,2.492,0.15,0.06,4.34,1.9
6,8,800,car,974.43,985.616,2.581,0.154,0.06,4.34,1.9
6,9,900,car,974.688,985.631,2.679,0.158,0.059,4.34,1.9
6,10,1000,car,974.956,985.646,2.785,0.162,0.058,4.34,1.9
6,11,1100,car,975.235,985.662,2.896,0.167,0.058,4.34,1.9
6,12,1200,car,975.525,985.678,3.011,0.171,0.057,4.34,1.9
6,13,1300,car,975.826,985.694,3.13,0.176,0.056,4.34,1.9
6,14,1400,car,976.139,985.711,3.25,0.18,0.055,4.34,1.9
6,15,1500,car,976.464,985.728,3.37,0.184,0.054,4.34,1.9
6,16,1600,car,976.801,985.745,3.491,0.187,0.054,4.34,1.9
6,17,1700,car,977.15,985.763,3.611,0.191,0.053,4.34,1.9
6,18,1800,car,977.511,985.781,3.73,0.194,0.052,4.34,1.9
6,19,1900,car,977.884,985.799,3.846,0.197,0.051,4.34,1.9
6,20,2000,car,978.269,985.817,3.961,0.199,0.05,4.34,1.9
6,21,2100,car,978.665,985.836,4.072,0.201,0.049,4.34,1.9
6,22,2200,car,979.072,985.855,4.179,0.202,0.048,4.34,1.9
6,23,2300,car,979.49,985.874,4.282,0.203,0.047,4.34,1.9
6,24,2400,car,979.919,985.892,4.379,0.203,0.046,4.34,1.9
6,25,2500,car,980.357,985.911,4.47,0.201,0.045,4.34,1.9
6,26,2600,car,980.804,985.93,4.554,0.199,0.044,4.34,1.9
6,27,2700,car,981.259,985.948,4.63,0.195,0.042,4.34,1.9
6,28,2800,car,981.722,985.965,4.698,0.19,0.041,4.34,1.9
6,29,2900,car,982.192,985.982,4.755,0.184,0.039,4.34,1.9
6,30,3000,car,982.668,985.998,4.801,0.176,0.037,4.34,1.9
6,31,3100,car,983.148,986.013,4.836,0.166,0.034,4.34,1.9
6,32,3200,car,983.632,986.027,4.857,0.156,0.032,4.34,1.9
6,33,3300,car,984.117,986.039,4.864,0.144,0.03,4.34,1.9
6,34,3400,car,984.604,986.051,4.856,0.131,0.027,4.34,1.9
6,35,3500,car,985.09,986.06,4.834,0.118,0.024,4.34,1.9
6,36,3600,car,985.573,986.069,4.798,0.104,0.022,4.34,1.9
6,37,3700,car,986.053,986.076,4.749,0.091,0.019,4.34,1.9
6,38,3800,car,986.528,986.082,4.687,0.077,0.016,4.34,1.9
6,39,3900,car,986.997,986.086,4.614,0.064,0.014,4.34,1.9
6,40,4000,car,987.458,986.09,4.532,0.052,0.011,4.34,1.9
6,41,4100,car,987.911,986.092,4.442,0.04,0.009,4.34,1.9
6,42,4200,car,988.356,986.093,4.345,0.029,0.007,4.34,1.9
6,43,4300,car,988.79,986.093,4.243,0.019,0.004,4.34,1.9
6,44,4400,car,989.214,986.092,4.136,0.01,0.002,4.34,1.9
6,45,4500,car,989.628,986.091,4.027,0.001,0.0,4.34,1.9
6,46,4600,car,990.031,986.088,3.916,-0.007,-0.002,4.34,1.9
6,47,4700,car,990.422,986.086,3.804,-0.014,-0.004,4.34,1.9
6,48,4800,car,990.803,986.082,3.69,-0.02,-0.005,4.34,1.9
6,49,4900,car,991.172,986.078,3.577,-0.026,-0.007,4.34,1.9
6,50,5000,car,991.529,986.073,3.462,-0.031,-0.009,4.34,1.9
6,51,5100,car,991.876,986.068,3.348,-0.035,-0.011,4.34,1.9
6,52,5200,car,992.21,986.063,3.234,-0.039,-0.012,4.34,1.9
6,53,5300,car,992.534,986.057,3.12,-0.043,-0.014,4.34,1.9
6,54,5400,car,992.846,986.051,3.007,-0.046,-0.015,4.34,1.9
6,55,5500,car,993.146,986.044,2.897,-0.049,-0.017,4.34,1.9
6,56,5600,car,993.436,986.037,2.79,-0.051,-0.018,4.34,1.9
6,57,5700,car,993.715,986.03,2.686,-0.054,-0.02,4.34,1.9
6,58,5800,car,993.984,986.023,2.588,-0.056,-0.022,4.34,1.9
6,59,5900,car,994.242,986.015,2.496,-0.058,-0.023,4.34,1.9
6,60,6000,car,994.492,986.008,2.411,-0.06,-0.025,4.34,1.9
6,61,6100,car,994.733,986.0,2.335,-0.062,-0.026,4.34,1.9
6,62,6200,car,994.966,985.991,2.267,-0.063,-0.028,4.34,1.9
6,63,6300,car,995.193,985.983,2.208,-0.065,-0.03,4.34,1.9
6,64,6400,car,995.414,985.974,2.16,-0.068,-0.031,4.34,1.9
6,65,6500,car,995.63,985.965,2.123,-0.07,-0.033,4.34,1.9
6,66,6600,car,995.842,985.956,2.096,-0.073,-0.035,4.34,1.9
6,67,6700,car,996.051,985.947,2.081,-0.075,-0.036,4.34,1.9
6,68,6800,car,996.26,985.937,2.077,-0.079,-0.038,4.34,1.9
6,69,6900,car,996.467,985.927,2.085,-0.082,-0.039,4.34,1.9
6,70,7000,car,996.676,985.917,2.104,-0.086,-0.041,4.34,1.9
6,71,7100,car,996.886,985.907,2.133,-0.091,-0.043,4.34,1.9
6,72,7200,car,997.099,985.896,2.173,-0.096,-0.044,4.34,1.9
6,73,7300,car,997.316,985.884,2.223,-0.102,-0.046,4.34,1.9
6,74,7400,car,997.539,985.872,2.283,-0.109,-0.048,4.34,1.9
6,75,7500,car,997.767,985.859,2.352,-0.116,-0.049,4.34,1.9
6,76,7600,car,998.002,985.845,2.431,-0.124,-0.051,4.34,1.9
6,77,7700,car,998.245,985.831,2.517,-0.132,-0.053,4.34,1.9
6,78,7800,car,998.496,985.815,2.612,-0.142,-0.054,4.34,1.9
6,79,7900,car,998.758,985.799,2.714,-0.152,-0.056,4.34,1.9
6,80,8000,car,999.029,985.781,2.823,-0.164,-0.058,4.34,1.9
6,81,8100,car,999.311,985.762,2.938,-0.176,-0.06,4.34,1.9
6,82,8200,car,999.605,985.742,3.059,-0.189,-0.062,4.34,1.9
6,83,8300,car,999.91,985.72,3.184,-0.203,-0.064,4.34,1.9
6,84,8400,car,1000.229,985.697,3.314,-0.218,-0.066,4.34,1.9
6,85,8500,car,1000.56,985.673,3.447,-0.235,-0.068,4.34,1.9
6,86,8600,car,1000.904,985.647,3.584,-0.252,-0.07,4.34,1.9
6,87,8700,car,1001.262,985.619,3.723,-0.27,-0.072,4.34,1.9
6,88,8800,car,1001.635,985.589,3.864,-0.289,-0.075,4.34,1.9
6,89,8900,car,1002.021,985.557,4.006,-0.309,-0.077,4.34,1.9
6,90,9000,car,1002.421,985.524,4.148,-0.33,-0.079,4.34,1.9
6,91,9100,car,1002.836,985.488,4.288,-0.351,-0.082,4.34,1.9
6,92,9200,car,1003.264,985.45,4.427,-0.372,-0.084,4.34,1.9
6,93,9300,car,1003.707,985.411,4.563,-0.393,-0.086,4.34,1.9
6,94,9400,car,1004.163,985.37,4.695,-0.412,-0.088,4.34,1.9
6,95,9500,car,1004.632,985.327,4.822,-0.43,-0.089,4.34,1.9
6,96,9600,car,1005.114,985.283,4.945,-0.445,-0.09,4.34,1.9
6,97,9700,car,1005.609,985.238,5.062,-0.456,-0.09,4.34,1.9
6,98,9800,car,1006.115,985.193,5.172,-0.464,-0.089,4.34,1.9
6,99,9900,car,1006.633,985.148,5.277,-0.466,-0.088,4.34,1.9
6,100,10000,car,1007.161,985.104,5.376,-0.462,-0.086,4.34,1.9
6,101,10100,car,1007.699,985.061,5.469,-0.452,-0.082,4.34,1.9
6,102,10200,car,1008.246,985.021,5.556,-0.434,-0.078,4.34,1.9
6,103,10300,car,1008.802,984.984,5.637,-0.408,-0.072,4.34,1.9
6,104,10400,car,1009.367,984.952,5.713,-0.374,-0.065,4.34,1.9
6,105,10500,car,1009.939,984.924,5.784,-0.33,-0.057,4.34,1.9
6,106,10600,car,1010.518,984.902,5.851,-0.278,-0.047,4.34,1.9
6,107,10700,car,1011.104,984.888,5.914,-0.216,-0.036,4.34,1.9
6,108,10800,car,1011.696,984.881,5.973,-0.144,-0.024,4.34,1.9
6,109,10900,car,1012.294,984.884,6.03,-0.062,-0.01,4.34,1.9
6,110,11000,car,1012.898,984.896,6.085,0.029,0.005,4.34,1.9
6,111,11100,car,1013.506,984.919,6.137,0.131,0.021,4.34,1.9
6,112,11200,car,1014.119,984.954,6.186,0.243,0.039,4.34,1.9
6,113,11300,car,1014.737,985.002,6.232,0.366,0.059,4.34,1.9
6,114,11400,car,1015.358,985.064,6.275,0.499,0.079,4.34,1.9
6,115,11500,car,1015.983,985.141,6.312,0.642,0.101,4.34,1.9
6,116,11600,car,1016.612,985.233,6.344,0.795,0.125,4.34,1.9
6,117,11700,car,1017.242,985.343,6.367,0.958,0.149,4.34,1.9
6,118,11800,car,1017.873,985.47,6.382,1.13,0.175,4.34,1.9
6,119,11900,car,1018.505,985.616,6.387,1.311,0.203,4.34,1.9
6,120,12000,car,1019.136,985.782,6.38,1.501,0.231,4.34,1.9
6,121,12100,car,1019.765,985.967,6.362,1.699,0.261,4.34,1.9
6,122,12200,car,1020.39,986.174,6.33,1.903,0.292,4.34,1.9
6,123,12300,car,1021.011,986.402,6.285,2.114,0.324,4.34,1.9
6,124,12400,car,1021.625,986.653,6.227,2.33,0.358,4.34,1.9
6,125,12500,car,1022.231,986.926,6.156,2.55,0.393,4.34,1.9
6,126,12600,car,1022.829,987.221,6.072,2.775,0.429,4.34,1.9
6,127,12700,car,1023.416,987.54,5.975,3.002,0.466,4.34,1.9
6,128,12800,car,1023.991,987.881,5.866,3.231,0.503,4.34,1.9
6,129,12900,car,1024.553,988.246,5.746,3.461,0.542,4.34,1.9
6,130,13000,car,1025.101,988.633,5.615,3.691,0.582,4.34,1.9
6,131,13100,car,1025.634,989.043,5.474,3.921,0.622,4.34,1.9
6,132,13200,car,1026.151,989.474,5.326,4.149,0.662,4.34,1.9
6,133,13300,car,1026.651,989.928,5.17,4.375,0.702,4.34,1.9
6,134,13400,car,1027.135,990.402,5.008,4.598,0.743,4.34,1.9
6,135,13500,car,1027.6,990.898,4.843,4.819,0.783,4.34,1.9
6,136,13600,car,1028.049,991.413,4.675,5.035,0.823,4.34,1.9
6,137,13700,car,1028.48,991.948,4.505,5.248,0.861,4.34,1.9
6,138,13800,car,1028.894,992.502,4.336,5.455,0.899,4.34,1.9
6,139,13900,car,1029.291,993.075,4.169,5.656,0.936,4.34,1.9
6,140,14000,car,1029.673,993.665,4.006,5.852,0.97,4.34,1.9
6,141,14100,car,1030.039,994.273,3.848,6.039,1.004,4.34,1.9
6,142,14200,car,1030.39,994.897,3.697,6.22,1.035,4.34,1.9
6,143,14300,car,1030.729,995.537,3.555,6.392,1.063,4.34,1.9
6,144,14400,car,1031.055,996.192,3.424,6.556,1.09,4.34,1.9
6,145,14500,car,1031.371,996.862,3.305,6.712,1.113,4.34,1.9
6,146,14600,car,1031.678,997.546,3.2,6.86,1.134,4.34,1.9
6,147,14700,car,1031.977,998.243,3.11,6.999,1.153,4.34,1.9
6,148,14800,car,1032.27,998.952,3.036,7.13,1.168,4.34,1.9
6,149,14900,car,1032.558,999.673,2.978,7.253,1.181,4.34,1.9
6,150,15000,car,1032.843,1000.405,2.936,7.367,1.192,4.34,1.9
6,151,15100,car,1033.127,1001.147,2.91,7.471,1.199,4.34,1.9
6,152,15200,car,1033.412,1001.898,2.9,7.567,1.205,4.34,1.9
6,153,15300,car,1033.697,1002.657,2.905,7.654,1.208,4.34,1.9
6,154,15400,car,1033.986,1003.425,2.923,7.733,1.209,4.34,1.9
6,155,15500,car,1034.279,1004.199,2.955,7.803,1.209,4.34,1.9
6,156,15600,car,1034.577,1004.979,3.0,7.867,1.206,4.34,1.9
6,157,15700,car,1034.881,1005.764,3.056,7.924,1.203,4.34,1.9
6,158,15800,car,1035.192,1006.555,3.122,7.976,1.198,4.34,1.9
6,159,15900,car,1035.511,1007.35,3.198,8.023,1.192,4.34,1.9
6,160,16000,car,1035.839,1008.15,3.282,8.066,1.184,4.34,1.9
6,161,16100,car,1036.176,1008.953,3.375,8.107,1.176,4.34,1.9
6,162,16200,car,1036.523,1009.759,3.474,8.145,1.168,4.34,1.9
6,163,16300,car,1036.881,1010.57,3.578,8.18,1.158,4.34,1.9
6,164,16400,car,1037.249,1011.383,3.687,8.213,1.149,4.34,1.9
6,165,16500,car,1037.629,1012.199,3.798,8.244,1.139,4.34,1.9
6,166,16600,car,1038.02,1013.018,3.91,8.271,1.129,4.34,1.9
6,167,16700,car,1038.422,1013.84,4.021,8.295,1.119,4.34,1.9
6,168,16800,car,1038.834,1014.665,4.129,8.315,1.11,4.34,1.9
6,169,16900,car,1039.257,1015.491,4.232,8.33,1.101,4.34,1.9
6,170,17000,car,1039.69,1016.319,4.328,8.341,1.092,4.34,1.9
6,171,17100,car,1040.132,1017.149,4.418,8.347,1.084,4.34,1.9
6,172,17200,car,1040.582,1017.979,4.499,8.349,1.077,4.34,1.9
6,173,17300,car,1041.039,1018.81,4.571,8.347,1.07,4.34,1.9
6,174,17400,car,1041.503,1019.641,4.635,8.342,1.064,4.34,1.9
6,175,17500,car,1041.972,1020.472,4.69,8.334,1.058,4.34,1.9
6,176,17600,car,1042.447,1021.302,4.737,8.324,1.053,4.34,1.9
6,177,17700,car,1042.925,1022.132,4.777,8.313,1.049,4.34,1.9
6,178,17800,car,1043.407,1022.961,4.81,8.301,1.046,4.34,1.9
6,179,17900,car,1043.891,1023.79,4.839,8.288,1.042,4.34,1.9
6,180,18000,car,1044.378,1024.617,4.863,8.275,1.039,4.34,1.9
6,181,18100,car,1044.867,1025.442,4.885,8.262,1.037,4.34,1.9
6,182,18200,car,1045.358,1026.267,4.905,8.25,1.034,4.34,1.9
6,183,18300,car,1045.851,1027.091,4.924,8.238,1.032,4.34,1.9
6,184,18400,car,1046.346,1027.913,4.943,8.227,1.03,4.34,1.9
7,1,100,car,1063.982,969.958,-6.226,4.388,2.528,4.59,1.92
7,2,200,car,1063.36,970.398,-6.218,4.39,2.527,4.59,1.92
7,3,300,car,1062.739,970.838,-6.195,4.382,2.526,4.59,1.92
7,4,400,car,1062.12,971.277,-6.154,4.362,2.525,4.59,1.92
7,5,500,car,1061.505,971.714,-6.096,4.33,2.524,4.59,1.92
7,6,600,car,1060.897,972.148,-6.021,4.286,2.523,4.59,1.92
7,7,700,car,1060.295,972.578,-5.931,4.232,2.522,4.59,1.92
7,8,800,car,1059.703,973.003,-5.83,4.17,2.521,4.59,1.92
7,9,900,car,1059.121,973.421,-5.719,4.1,2.52,4.59,1.92
7,10,1000,car,1058.55,973.832,-5.6,4.024,2.519,4.59,1.92
7,11,1100,car,1057.991,974.236,-5.477,3.943,2.518,4.59,1.92
7,12,1200,car,1057.444,974.631,-5.35,3.859,2.517,4.59,1.92
7,13,1300,car,1056.91,975.018,-5.221,3.774,2.516,4.59,1.92
7,14,1400,car,1056.388,975.396,-5.092,3.687,2.515,4.59,1.92
7,15,1500,car,1055.88,975.766,-4.964,3.6,2.514,4.59,1.92
7,16,1600,car,1055.384,976.127,-4.837,3.514,2.513,4.59,1.92
7,17,1700,car,1054.901,976.479,-4.713,3.43,2.513,4.59,1.92
7,18,1800,car,1054.43,976.823,-4.591,3.347,2.512,4.59,1.92
7,19,1900,car,1053.972,977.159,-4.469,3.265,2.511,4.59,1.92
7,20,2000,car,1053.526,977.486,-4.349,3.185,2.509,4.59,1.92
7,21,2100,car,1053.092,977.806,-4.228,3.105,2.508,4.59,1.92
7,22,2200,car,1052.67,978.119,-4.105,3.025,2.507,4.59,1.92
7,23,2300,car,1052.261,978.423,-3.98,2.943,2.505,4.59,1.92
7,24,2400,car,1051.865,978.719,-3.852,2.859,2.503,4.59,1.92
7,25,2500,car,1051.481,979.008,-3.719,2.773,2.501,4.59,1.92
7,26,2600,car,1051.112,979.288,-3.581,2.683,2.499,4.59,1.92
7,27,2700,car,1050.756,979.559,-3.439,2.589,2.496,4.59,1.92
7,28,2800,car,1050.414,979.821,-3.292,2.492,2.494,4.59,1.92
7,29,2900,car,1050.087,980.073,-3.14,2.391,2.491,4.59,1.92
7,30,3000,car,1049.776,980.315,-2.986,2.286,2.488,4.59,1.92
7,31,3100,car,1049.479,980.547,-2.83,2.178,2.486,4.59,1.92
7,32,3200,car,1049.199,980.768,-2.672,2.068,2.483,4.59,1.92
7,33,3300,car,1048.934,980.978,-2.513,1.955,2.48,4.59,1.92
7,34,3400,car,1048.685,981.176,-2.356,1.842,2.478,4.59,1.92
7,35,3500,car,1048.452,981.363,-2.2,1.728,2.476,4.59,1.92
7,36,3600,car,1048.234,981.539,-2.046,1.614,2.474,4.59,1.92
7,37,3700,car,1048.031,981.702,-1.896,1.501,2.472,4.59,1.92
7,38,3800,car,1047.843,981.854,-1.748,1.388,2.47,4.59,1.92
7,39,3900,car,1047.669,981.995,-1.604,1.277,2.469,4.59,1.92
7,40,4000,car,1047.51,982.124,-1.464,1.168,2.468,4.59,1.92
7,41,4100,car,1047.364,982.241,-1.328,1.062,2.467,4.59,1.92
7,42,4200,car,1047.232,982.348,-1.196,0.958,2.466,4.59,1.92
7,43,4300,car,1047.113,982.444,-1.07,0.858,2.466,4.59,1.92
7,44,4400,car,1047.006,982.53,-0.949,0.761,2.466,4.59,1.92
7,45,4500,car,1046.911,982.606,-0.833,0.669,2.465,4.59,1.92
7,46,4600,car,1046.827,982.673,-0.724,0.581,2.465,4.59,1.92
7,47,4700,car,1046.755,982.731,-0.62,0.498,2.465,4.59,1.92
7,48,4800,car,1046.692,982.781,-0.523,0.42,2.465,4.59,1.92
7,49,4900,car,1046.64,982.822,-0.433,0.347,2.465,4.59,1.92
7,50,5000,car,1046.596,982.857,-0.349,0.28,2.465,4.59,1.92
7,51,5100,car,1046.561,982.884,-0.271,0.217,2.465,4.59,1.92
7,52,5200,car,1046.534,982.906,-0.2,0.16,2.465,4.59,1.92
7,53,5300,car,1046.513,982.921,-0.136,0.109,2.465,4.59,1.92
7,54,5400,car,1046.499,982.932,0.0,0.0,2.465,4.59,1.92
7,55,5500,car,1046.499,982.932,0.0,0.0,2.465,4.59,1.92
7,56,5600,car,1046.499,982.932,0.0,0.0,2.465,4.59,1.92
7,57,5700,car,1046.499,982.932,0.0,0.0,2.465,4.59,1.92
7,58,5800,car,1046.499,982.932,0.0,0.0,2.466,4.59,1.92
7,59,5900,car,1046.499,982.932,0.0,0.0,2.466,4.59,1.92
7,60,6000,car,1046.499,982.932,0.0,0.0,2.466,4.59,1.92
7,61,6100,car,1046.499,982.932,0.0,0.0,2.466,4.59,1.92
7,62,6200,car,1046.499,982.932,0.0,0.0,2.466,4.59,1.92
7,63,6300,car,1046.499,982.932,0.0,0.0,2.466,4.59,1.92
7,64,6400,car,1046.499,982.932,0.0,0.0,2.466,4.59,1.92
7,65,6500,car,1046.499,982.932,0.0,0.0,2.466,4.59,1.92
7,66,6600,car,1046.499,982.932,0.0,0.0,2.466,4.59,1.92
7,67,6700,car,1046.485,982.942,-0.123,0.098,2.466,4.59,1.92
7,68,6800,car,1046.473,982.952,-0.189,0.152,2.465,4.59,1.92
7,69,6900,car,1046.454,982.968,-0.269,0.216,2.465,4.59,1.92
7,70,7000,car,1046.428,982.99,-0.362,0.29,2.465,4.59,1.92
7,71,7100,car,1046.392,983.019,-0.467,0.375,2.465,4.59,1.92
7,72,7200,car,1046.346,983.058,-0.584,0.47,2.464,4.59,1.92
7,73,7300,car,1046.288,983.106,-0.713,0.575,2.463,4.59,1.92
7,74,7400,car,1046.218,983.164,-0.853,0.688,2.463,4.59,1.92
7,75,7500,car,1046.134,983.234,-1.002,0.81,2.462,4.59,1.92
7,76,7600,car,1046.035,983.317,-1.158,0.939,2.46,4.59,1.92
7,77,7700,car,1045.92,983.413,-1.32,1.073,2.459,4.59,1.92
7,78,7800,car,1045.79,983.522,-1.485,1.212,2.457,4.59,1.92
7,79,7900,car,1045.643,983.646,-1.651,1.354,2.455,4.59,1.92
7,80,8000,car,1045.48,983.783,-1.815,1.497,2.452,4.59,1.92
7,81,8100,car,1045.301,983.936,-1.976,1.64,2.449,4.59,1.92
7,82,8200,car,1045.106,984.103,-2.132,1.783,2.445,4.59,1.92
7,83,8300,car,1044.896,984.285,-2.281,1.925,2.441,4.59,1.92
7,84,8400,car,1044.671,984.483,-2.423,2.067,2.435,4.59,1.92
7,85,8500,car,1044.433,984.695,-2.556,2.209,2.429,4.59,1.92
7,86,8600,car,1044.183,984.923,-2.68,2.353,2.421,4.59,1.92
7,87,8700,car,1043.922,985.166,-2.796,2.498,2.412,4.59,1.92
7,88,8800,car,1043.65,985.425,-2.903,2.645,2.403,4.59,1.92
7,89,8900,car,1043.369,985.699,-3.0,2.796,2.392,4.59,1.92
7,90,9000,car,1043.079,985.99,-3.09,2.949,2.379,4.59,1.92
7,91,9100,car,1042.781,986.297,-3.17,3.106,2.366,4.59,1.92
7,92,9200,car,1042.476,986.62,-3.243,3.266,2.353,4.59,1.92
7,93,9300,car,1042.166,986.96,-3.308,3.43,2.338,4.59,1.92
7,94,9400,car,1041.849,987.316,-3.365,3.595,2.323,4.59,1.92
7,95,9500,car,1041.528,987.69,-3.414,3.762,2.308,4.59,1.92
7,96,9600,car,1041.202,988.079,-3.456,3.929,2.292,4.59,1.92
7,97,9700,car,1040.872,988.486,-3.49,4.094,2.277,4.59,1.92
