track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
193,2478,247800,car,1012.7760000000001,986.846,4.218999999999999,-2.884,-0.6,4.67,1.92
193,2479,247900,car,1013.221,986.5939999999999,4.341,-2.783,-0.57,4.67,1.92
193,2480,248000,car,1013.677,986.3510000000001,4.458,-2.6839999999999997,-0.542,4.67,1.92
193,2481,248100,car,1014.143,986.117,4.571000000000001,-2.585,-0.515,4.67,1.92
193,2482,248200,car,1014.6189999999999,985.893,4.678999999999999,-2.487,-0.489,4.67,1.92
193,2483,248300,car,1015.1039999999999,985.677,4.782,-2.39,-0.46399999999999997,4.67,1.92
193,2484,248400,car,1015.5980000000001,985.47,4.88,-2.294,-0.439,4.67,1.92
193,2485,248500,car,1016.1,985.2719999999999,4.971,-2.198,-0.41600000000000004,4.67,1.92
193,2486,248600,car,1016.61,985.0830000000001,5.056,-2.101,-0.39399999999999996,4.67,1.92
193,2487,248700,car,1017.128,984.9019999999999,5.1339999999999995,-2.005,-0.37200000000000005,4.67,1.92
193,2488,248800,car,1017.6519999999999,984.73,5.204,-1.9080000000000001,-0.35100000000000003,4.67,1.92
193,2489,248900,car,1018.182,984.568,5.265,-1.81,-0.331,4.67,1.92
193,2490,249000,car,1018.7180000000001,984.414,5.318,-1.712,-0.312,4.67,1.92
193,2491,249100,car,1019.257,984.27,5.361000000000001,-1.614,-0.292,4.67,1.92
193,2492,249200,car,1019.801,984.1339999999999,5.394,-1.516,-0.27399999999999997,4.67,1.92
193,2493,249300,car,1020.347,984.008,5.415,-1.4180000000000001,-0.256,4.67,1.92
193,2494,249400,car,1020.8939999999999,983.8910000000001,5.422999999999999,-1.321,-0.239,4.67,1.92
193,2495,249500,car,1021.442,983.7819999999999,5.416,-1.226,-0.223,4.67,1.92
193,2496,249600,car,1021.988,983.682,5.392,-1.1320000000000001,-0.207,4.67,1.92
193,2497,249700,car,1022.5310000000001,983.59,5.35,-1.04,-0.192,4.67,1.92
193,2498,249800,car,1023.07,983.5060000000001,5.287999999999999,-0.9520000000000001,-0.17800000000000002,4.67,1.92
193,2499,249900,car,1023.602,983.429,5.205,-0.868,-0.165,4.67,1.92
193,2500,250000,car,1024.125,983.3589999999999,5.1,-0.7879999999999999,-0.153,4.67,1.92
193,2501,250100,car,1024.637,983.296,4.973,-0.713,-0.142,4.67,1.92
193,2502,250200,car,1025.137,983.238,4.8260000000000005,-0.644,-0.133,4.67,1.92
193,2503,250300,car,1025.621,983.186,4.66,-0.58,-0.124,4.67,1.92
193,2504,250400,car,1026.088,983.1389999999999,4.477,-0.521,-0.11599999999999999,4.67,1.92
193,2505,250500,car,1026.537,983.096,4.279,-0.46799999999999997,-0.109,4.67,1.92
193,2506,250600,car,1026.9660000000001,983.057,4.071000000000001,-0.42100000000000004,-0.10300000000000001,4.67,1.92
193,2507,250700,car,1027.374,983.0219999999999,3.8560000000000003,-0.37799999999999995,-0.098,4.67,1.92
193,2508,250800,car,1027.76,982.99,3.638,-0.34,-0.09300000000000001,4.67,1.92
193,2509,250900,car,1028.125,982.96,3.42,-0.305,-0.08900000000000001,4.67,1.92
193,2510,251000,car,1028.4669999999999,982.934,3.207,-0.275,-0.086,4.67,1.92
193,2511,251100,car,1028.788,982.91,3.0010000000000003,-0.248,-0.083,4.67,1.92
193,2512,251200,car,1029.089,982.888,2.806,-0.225,-0.08,4.67,1.92
193,2513,251300,car,1029.37,982.868,2.6239999999999997,-0.204,-0.078,4.67,1.92
193,2514,251400,car,1029.632,982.85,2.457,-0.18600000000000003,-0.076,4.67,1.92
193,2515,251500,car,1029.878,982.834,2.305,-0.171,-0.07400000000000001,4.67,1.92
193,2516,251600,car,1030.109,982.818,2.169,-0.157,-0.07200000000000001,4.67,1.92
193,2517,251700,car,1030.326,982.804,2.048,-0.146,-0.071,4.67,1.92
193,2518,251800,car,1030.531,982.791,1.942,-0.136,-0.07,4.67,1.92
193,2519,251900,car,1030.725,982.779,1.849,-0.128,-0.069,4.67,1.92
193,2520,252000,car,1030.91,982.7669999999999,1.767,-0.12,-0.068,4.67,1.92
193,2521,252100,car,1031.087,982.7560000000001,1.695,-0.114,-0.067,4.67,1.92
193,2522,252200,car,1031.256,982.745,1.629,-0.109,-0.067,4.67,1.92
193,2523,252300,car,1031.4189999999999,982.735,1.57,-0.10400000000000001,-0.066,4.67,1.92
193,2524,252400,car,1031.577,982.725,1.5130000000000001,-0.099,-0.066,4.67,1.92
193,2525,252500,car,1031.728,982.716,1.46,-0.095,-0.065,4.67,1.92
193,2526,252600,car,1031.874,982.707,1.4069999999999998,-0.091,-0.065,4.67,1.92
193,2527,252700,car,1032.015,982.698,1.3559999999999999,-0.08800000000000001,-0.065,4.67,1.92
193,2528,252800,car,1032.15,982.689,1.305,-0.084,-0.064,4.67,1.92
193,2529,252900,car,1032.281,982.681,1.255,-0.081,-0.064,4.67,1.92
193,2530,253000,car,1032.406,982.673,1.207,-0.078,-0.064,4.67,1.92
193,2531,253100,car,1032.527,982.665,1.161,-0.075,-0.064,4.67,1.92
193,2532,253200,car,1032.643,982.6569999999999,1.119,-0.07200000000000001,-0.064,4.67,1.92
193,2533,253300,car,1032.755,982.65,1.082,-0.07,-0.065,4.67,1.92
193,2534,253400,car,1032.863,982.6419999999999,1.052,-0.068,-0.065,4.67,1.92
193,2535,253500,car,1032.968,982.635,1.03,-0.067,-0.065,4.67,1.92
193,2536,253600,car,1033.0710000000001,982.628,1.0170000000000001,-0.067,-0.065,4.67,1.92
193,2537,253700,car,1033.173,982.6210000000001,1.015,-0.067,-0.066,4.67,1.92
193,2538,253800,car,1033.274,982.613,1.024,-0.068,-0.066,4.67,1.92
193,2539,253900,car,1033.377,982.6060000000001,1.046,-0.07,-0.067,4.67,1.92
193,2540,254000,car,1033.481,982.5980000000001,1.081,-0.073,-0.067,4.67,1.92
193,2541,254100,car,1033.589,982.59,1.128,-0.077,-0.068,4.67,1.92
193,2542,254200,car,1033.702,982.581,1.189,-0.08199999999999999,-0.068,4.67,1.92
193,2543,254300,car,1033.8210000000001,982.572,1.263,-0.08800000000000001,-0.069,4.67,1.92
193,2544,254400,car,1033.947,982.562,1.35,-0.095,-0.07,4.67,1.92
193,2545,254500,car,1034.0819999999999,982.55,1.4480000000000002,-0.10400000000000001,-0.07200000000000001,4.67,1.92
193,2546,254600,car,1034.2269999999999,982.538,1.558,-0.114,-0.073,4.67,1.92
193,2547,254700,car,1034.382,982.523,1.679,-0.126,-0.075,4.67,1.92
193,2548,254800,car,1034.55,982.508,1.811,-0.139,-0.077,4.67,1.92
193,2549,254900,car,1034.731,982.49,1.9509999999999998,-0.155,-0.079,4.67,1.92
193,2550,255000,car,1034.925,982.47,2.1,-0.17300000000000001,-0.08199999999999999,4.67,1.92
193,2551,255100,car,1035.135,982.448,2.256,-0.19399999999999998,-0.086,4.67,1.92
193,2552,255200,car,1035.36,982.423,2.418,-0.218,-0.09,4.67,1.92
193,2553,255300,car,1035.601,982.395,2.5869999999999997,-0.24600000000000002,-0.095,4.67,1.92
193,2554,255400,car,1035.859,982.362,2.759,-0.278,-0.1,4.67,1.92
193,2555,255500,car,1036.134,982.326,2.935,-0.315,-0.107,4.67,1.92
193,2556,255600,car,1036.427,982.284,3.113,-0.359,-0.115,4.67,1.92
193,2557,255700,car,1036.737,982.2360000000001,3.292,-0.409,-0.124,4.67,1.92
193,2558,255800,car,1037.065,982.182,3.47,-0.46799999999999997,-0.134,4.67,1.92
193,2559,255900,car,1037.41,982.12,3.6460000000000004,-0.535,-0.146,4.67,1.92
193,2560,256000,car,1037.772,982.049,3.819,-0.612,-0.159,4.67,1.92
193,2561,256100,car,1038.151,981.9680000000001,3.987,-0.7,-0.174,4.67,1.92
193,2562,256200,car,1038.546,981.8760000000001,4.15,-0.799,-0.19,4.67,1.92
193,2563,256300,car,1038.9569999999999,981.773,4.3069999999999995,-0.91,-0.20800000000000002,4.67,1.92
193,2564,256400,car,1039.382,981.6560000000001,4.456,-1.032,-0.228,4.67,1.92
193,2565,256500,car,1039.8210000000001,981.525,4.5969999999999995,-1.166,-0.248,4.67,1.92
193,2566,256600,car,1040.2730000000001,981.378,4.73,-1.311,-0.27,4.67,1.92
193,2567,256700,car,1040.737,981.217,4.854,-1.465,-0.293,4.67,1.92
193,2568,256800,car,1041.212,981.039,4.968,-1.6280000000000001,-0.317,4.67,1.92
193,2569,256900,car,1041.697,980.8439999999999,5.073,-1.798,-0.341,4.67,1.92
193,2570,257000,car,1042.192,980.632,5.169,-1.973,-0.365,4.67,1.92
193,2571,257100,car,1042.695,980.403,5.255,-2.15,-0.38799999999999996,4.67,1.92
193,2572,257200,car,1043.2069999999999,980.1569999999999,5.332999999999999,-2.3280000000000003,-0.41200000000000003,4.67,1.92
193,2573,257300,car,1043.7269999999999,979.8939999999999,5.403,-2.504,-0.434,4.67,1.92
193,2574,257400,car,1044.253,979.615,5.466,-2.675,-0.455,4.67,1.92
193,2575,257500,car,1044.786,979.321,5.523,-2.841,-0.475,4.67,1.92
193,2576,257600,car,1045.326,979.013,5.577999999999999,-2.9989999999999997,-0.493,4.67,1.92
193,2577,257700,car,1045.872,978.691,5.63,-3.148,-0.51,4.67,1.92
193,2578,257800,car,1046.425,978.3560000000001,5.681,-3.287,-0.524,4.67,1.92
193,2579,257900,car,1046.984,978.01,5.734,-3.415,-0.537,4.67,1.92
193,2580,258000,car,1047.549,977.654,5.787999999999999,-3.532,-0.5479999999999999,4.67,1.92
193,2581,258100,car,1048.122,977.288,5.845,-3.638,-0.557,4.67,1.92
193,2582,258200,car,1048.701,976.914,5.905,-3.7319999999999998,-0.564,4.67,1.92
193,2583,258300,car,1049.288,976.533,5.968,-3.8169999999999997,-0.569,4.67,1.92
193,2584,258400,car,1049.882,976.145,6.0329999999999995,-3.89,-0.573,4.67,1.92
193,2585,258500,car,1050.484,975.752,6.1,-3.9539999999999997,-0.575,4.67,1.92
193,2586,258600,car,1051.093,975.3539999999999,6.167000000000001,-4.0089999999999995,-0.5760000000000001,4.67,1.92
193,2587,258700,car,1051.7089999999998,974.952,6.234,-4.056,-0.5770000000000001,4.67,1.92
193,2588,258800,car,1052.333,974.546,6.2989999999999995,-4.095,-0.5760000000000001,4.67,1.92
193,2589,258900,car,1052.964,974.137,6.361000000000001,-4.127,-0.5760000000000001,4.67,1.92
193,2590,259000,car,1053.601,973.725,6.417999999999999,-4.1530000000000005,-0.574,4.67,1.92
193,2591,259100,car,1054.244,973.312,6.471,-4.1739999999999995,-0.573,4.67,1.92
193,2592,259200,car,1054.892,972.8960000000001,6.517,-4.19,-0.5710000000000001,4.67,1.92
193,2593,259300,car,1055.545,972.4789999999999,6.557,-4.203,-0.57,4.67,1.92
193,2594,259400,car,1056.201,972.06,6.591,-4.211,-0.569,4.67,1.92
193,2595,259500,car,1056.862,971.64,6.617000000000001,-4.217,-0.5670000000000001,4.67,1.92
193,2596,259600,car,1057.524,971.22,6.638,-4.22,-0.5660000000000001,4.67,1.92
193,2597,259700,car,1058.1889999999999,970.799,6.654,-4.22,-0.565,4.67,1.92
193,2598,259800,car,1058.855,970.3789999999999,6.664,-4.218,-0.564,4.67,1.92
193,2599,259900,car,1059.522,969.9580000000001,6.671,-4.215,-0.563,4.67,1.92
193,2600,260000,car,1060.19,969.5369999999999,6.676,-4.21,-0.563,4.67,1.92
193,2601,260100,car,1060.858,969.117,6.678999999999999,-4.205,-0.562,4.67,1.92
194,2431,243100,car,1066.114,968.7819999999999,-4.441,3.082,2.535,5.2,2.04
194,2432,243200,car,1065.67,969.09,-4.434,3.0780000000000003,2.535,5.2,2.04
194,2433,243300,car,1065.2269999999999,969.398,-4.414,3.065,2.535,5.2,2.04
194,2434,243400,car,1064.786,969.705,-4.38,3.043,2.5340000000000003,5.2,2.04
194,2435,243500,car,1064.348,970.01,-4.332,3.011,2.5340000000000003,5.2,2.04
194,2436,243600,car,1063.915,970.312,-4.272,2.971,2.5340000000000003,5.2,2.04
194,2437,243700,car,1063.488,970.6089999999999,-4.204,2.925,2.5340000000000003,5.2,2.04
194,2438,243800,car,1063.068,970.9019999999999,-4.129,2.8739999999999997,2.533,5.2,2.04
194,2439,243900,car,1062.656,971.19,-4.0489999999999995,2.82,2.533,5.2,2.04
194,2440,244000,car,1062.251,971.472,-3.966,2.763,2.533,5.2,2.04
194,2441,244100,car,1061.854,971.7489999999999,-3.8819999999999997,2.7060000000000004,2.533,5.2,2.04
194,2442,244200,car,1061.4660000000001,972.0189999999999,-3.798,2.647,2.533,5.2,2.04
194,2443,244300,car,1061.087,972.284,-3.714,2.589,2.533,5.2,2.04
194,2444,244400,car,1060.715,972.543,-3.6310000000000002,2.531,2.533,5.2,2.04
194,2445,244500,car,1060.3519999999999,972.796,-3.549,2.4730000000000003,2.533,5.2,2.04
194,2446,244600,car,1059.997,973.043,-3.469,2.417,2.533,5.2,2.04
194,2447,244700,car,1059.65,973.284,-3.391,2.362,2.533,5.2,2.04
194,2448,244800,car,1059.3110000000001,973.52,-3.315,2.309,2.533,5.2,2.04
194,2449,244900,car,1058.979,973.7510000000001,-3.2430000000000003,2.2569999999999997,2.533,5.2,2.04
194,2450,245000,car,1058.654,973.9760000000001,-3.173,2.208,2.5340000000000003,5.2,2.04
194,2451,245100,car,1058.337,974.197,-3.108,2.162,2.5340000000000003,5.2,2.04
194,2452,245200,car,1058.026,974.413,-3.0469999999999997,2.12,2.5340000000000003,5.2,2.04
194,2453,245300,car,1057.721,974.625,-2.9930000000000003,2.081,2.5340000000000003,5.2,2.04
194,2454,245400,car,1057.422,974.8330000000001,-2.945,2.048,2.5340000000000003,5.2,2.04
194,2455,245500,car,1057.128,975.038,-2.904,2.019,2.5340000000000003,5.2,2.04
194,2456,245600,car,1056.837,975.24,-2.8710000000000004,1.996,2.5340000000000003,5.2,2.04
194,2457,245700,car,1056.55,975.439,-2.847,1.98,2.5340000000000003,5.2,2.04
194,2458,245800,car,1056.265,975.637,-2.833,1.969,2.5340000000000003,5.2,2.04
194,2459,245900,car,1055.982,975.834,-2.827,1.965,2.5340000000000003,5.2,2.04
194,2460,246000,car,1055.6989999999998,976.03,-2.83,1.9669999999999999,2.5340000000000003,5.2,2.04
194,2461,246100,car,1055.4160000000002,976.227,-2.841,1.974,2.5340000000000003,5.2,2.04
194,2462,246200,car,1055.132,976.424,-2.86,1.9869999999999999,2.5340000000000003,5.2,2.04
194,2463,246300,car,1054.846,976.623,-2.885,2.005,2.5340000000000003,5.2,2.04
194,2464,246400,car,1054.557,976.823,-2.9160000000000004,2.026,2.5340000000000003,5.2,2.04
194,2465,246500,car,1054.266,977.0260000000001,-2.95,2.05,2.5340000000000003,5.2,2.04
194,2466,246600,car,1053.971,977.2310000000001,-2.987,2.075,2.5340000000000003,5.2,2.04
194,2467,246700,car,1053.672,977.439,-3.0239999999999996,2.102,2.5340000000000003,5.2,2.04
194,2468,246800,car,1053.37,977.6489999999999,-3.0610000000000004,2.128,2.5340000000000003,5.2,2.04
194,2469,246900,car,1053.0639999999999,977.862,-3.096,2.153,2.5340000000000003,5.2,2.04
194,2470,247000,car,1052.755,978.078,-3.1260000000000003,2.176,2.5340000000000003,5.2,2.04
194,2471,247100,car,1052.443,978.296,-3.15,2.194,2.533,5.2,2.04
194,2472,247200,car,1052.128,978.5160000000001,-3.1660000000000004,2.208,2.533,5.2,2.04
194,2473,247300,car,1051.812,978.738,-3.173,2.215,2.532,5.2,2.04
194,2474,247400,car,1051.496,978.96,-3.1689999999999996,2.2159999999999997,2.531,5.2,2.04
194,2475,247500,car,1051.18,979.183,-3.155,2.21,2.53,5.2,2.04
194,2476,247600,car,1050.865,979.4060000000001,-3.1289999999999996,2.197,2.529,5.2,2.04
194,2477,247700,car,1050.553,979.627,-3.094,2.178,2.528,5.2,2.04
194,2478,247800,car,1050.245,979.847,-3.049,2.1519999999999997,2.5269999999999997,5.2,2.04
194,2479,247900,car,1049.942,980.064,-2.998,2.122,2.526,5.2,2.04
194,2480,248000,car,1049.644,980.279,-2.9410000000000003,2.089,2.524,5.2,2.04
194,2481,248100,car,1049.351,980.49,-2.88,2.053,2.522,5.2,2.04
194,2482,248200,car,1049.065,980.698,-2.818,2.016,2.521,5.2,2.04
194,2483,248300,car,1048.785,980.9019999999999,-2.7569999999999997,1.98,2.519,5.2,2.04
194,2484,248400,car,1048.511,981.1030000000001,-2.698,1.945,2.517,5.2,2.04
194,2485,248500,car,1048.244,981.3,-2.642,1.913,2.515,5.2,2.04
194,2486,248600,car,1047.981,981.4939999999999,-2.59,1.883,2.513,5.2,2.04
194,2487,248700,car,1047.724,981.685,-2.544,1.857,2.511,5.2,2.04
194,2488,248800,car,1047.472,981.873,-2.503,1.834,2.509,5.2,2.04
194,2489,248900,car,1047.224,982.06,-2.469,1.8159999999999998,2.5069999999999997,5.2,2.04
194,2490,249000,car,1046.979,982.2439999999999,-2.441,1.8030000000000002,2.505,5.2,2.04
194,2491,249100,car,1046.737,982.427,-2.419,1.795,2.503,5.2,2.04
194,2492,249200,car,1046.497,982.6089999999999,-2.404,1.79,2.501,5.2,2.04
194,2493,249300,car,1046.259,982.791,-2.394,1.79,2.5,5.2,2.04
194,2494,249400,car,1046.021,982.972,-2.388,1.7930000000000001,2.498,5.2,2.04
194,2495,249500,car,1045.7839999999999,983.154,-2.385,1.798,2.496,5.2,2.04
195,2437,243700,car,1029.618,1024.491,-3.0,-3.263,-2.314,4.73,1.89
195,2438,243800,car,1029.3139999999999,1024.1689999999999,-3.0260000000000002,-3.27,-2.318,4.73,1.89
195,2439,243900,car,1029.007,1023.846,-3.07,-3.293,-2.3209999999999997,4.73,1.89
195,2440,244000,car,1028.695,1023.5210000000001,-3.133,-3.333,-2.325,4.73,1.89
195,2441,244100,car,1028.377,1023.192,-3.215,-3.391,-2.33,4.73,1.89
195,2442,244200,car,1028.05,1022.8580000000001,-3.3160000000000003,-3.464,-2.334,4.73,1.89
195,2443,244300,car,1027.713,1022.5169999999999,-3.435,-3.551,-2.34,4.73,1.89
195,2444,244400,car,1027.364,1022.168,-3.57,-3.6489999999999996,-2.345,4.73,1.89
195,2445,244500,car,1027.0,1021.809,-3.719,-3.755,-2.351,4.73,1.89
195,2446,244600,car,1026.622,1021.44,-3.8810000000000002,-3.866,-2.358,4.73,1.89
195,2447,244700,car,1026.226,1021.061,-4.053,-3.98,-2.365,4.73,1.89
195,2448,244800,car,1025.813,1020.67,-4.2330000000000005,-4.092,-2.373,4.73,1.89
195,2449,244900,car,1025.382,1020.2689999999999,-4.419,-4.2,-2.3819999999999997,4.73,1.89
195,2450,245000,car,1024.932,1019.8580000000001,-4.607,-4.302,-2.39,4.73,1.89
195,2451,245100,car,1024.462,1019.437,-4.794,-4.394,-2.4,4.73,1.89
195,2452,245200,car,1023.9739999999999,1019.008,-4.978,-4.476,-2.4090000000000003,4.73,1.89
195,2453,245300,car,1023.467,1018.571,-5.156000000000001,-4.547,-2.419,4.73,1.89
195,2454,245400,car,1022.942,1018.1260000000001,-5.3229999999999995,-4.607,-2.428,4.73,1.89
195,2455,245500,car,1022.4010000000001,1017.676,-5.479,-4.656000000000001,-2.437,4.73,1.89
195,2456,245600,car,1021.845,1017.22,-5.62,-4.696000000000001,-2.4459999999999997,4.73,1.89
195,2457,245700,car,1021.2760000000001,1016.7589999999999,-5.745,-4.728,-2.4530000000000003,4.73,1.89
195,2458,245800,car,1020.695,1016.294,-5.852,-4.753,-2.459,4.73,1.89
195,2459,245900,car,1020.105,1015.824,-5.939,-4.774,-2.464,4.73,1.89
195,2460,246000,car,1019.507,1015.3510000000001,-6.005,-4.791,-2.468,4.73,1.89
195,2461,246100,car,1018.904,1014.875,-6.051,-4.8069999999999995,-2.47,4.73,1.89
195,2462,246200,car,1018.298,1014.395,-6.074,-4.821000000000001,-2.471,4.73,1.89
195,2463,246300,car,1017.692,1013.9110000000001,-6.0760000000000005,-4.835,-2.469,4.73,1.89
195,2464,246400,car,1017.087,1013.424,-6.056,-4.85,-2.4659999999999997,4.73,1.89
195,2465,246500,car,1016.485,1012.933,-6.016,-4.867,-2.461,4.73,1.89
195,2466,246600,car,1015.89,1012.437,-5.954,-4.887,-2.454,4.73,1.89
195,2467,246700,car,1015.303,1011.938,-5.872999999999999,-4.909,-2.445,4.73,1.89
195,2468,246800,car,1014.7260000000001,1011.434,-5.773,-4.934,-2.434,4.73,1.89
195,2469,246900,car,1014.1610000000001,1010.926,-5.655,-4.963,-2.421,4.73,1.89
195,2470,247000,car,1013.61,1010.4119999999999,-5.52,-4.994,-2.406,4.73,1.89
195,2471,247100,car,1013.075,1009.893,-5.37,-5.029,-2.3890000000000002,4.73,1.89
195,2472,247200,car,1012.558,1009.368,-5.205,-5.067,-2.37,4.73,1.89
195,2473,247300,car,1012.061,1008.8380000000001,-5.026,-5.107,-2.3480000000000003,4.73,1.89
195,2474,247400,car,1011.584,1008.303,-4.834,-5.149,-2.325,4.73,1.89
195,2475,247500,car,1011.1289999999999,1007.7610000000001,-4.631,-5.194,-2.299,4.73,1.89
195,2476,247600,car,1010.697,1007.2139999999999,-4.417,-5.239,-2.271,4.73,1.89
195,2477,247700,car,1010.29,1006.6610000000001,-4.195,-5.285,-2.242,4.73,1.89
195,2478,247800,car,1009.908,1006.1030000000001,-3.964,-5.332000000000001,-2.21,4.73,1.89
195,2479,247900,car,1009.553,1005.541,-3.725,-5.377000000000001,-2.177,4.73,1.89
195,2480,248000,car,1009.225,1004.9730000000001,-3.4810000000000003,-5.421,-2.142,4.73,1.89
195,2481,248100,car,1008.924,1004.4019999999999,-3.2310000000000003,-5.462999999999999,-2.105,4.73,1.89
195,2482,248200,car,1008.6519999999999,1003.828,-2.977,-5.501,-2.0669999999999997,4.73,1.89
195,2483,248300,car,1008.4069999999999,1003.2510000000001,-2.719,-5.537000000000001,-2.0269999999999997,4.73,1.89
195,2484,248400,car,1008.192,1002.672,-2.458,-5.567,-1.986,4.73,1.89
195,2485,248500,car,1008.005,1002.091,-2.194,-5.593,-1.945,4.73,1.89
195,2486,248600,car,1007.846,1001.5110000000001,-1.93,-5.614,-1.902,4.73,1.89
195,2487,248700,car,1007.716,1000.931,-1.6640000000000001,-5.627999999999999,-1.858,4.73,1.89
195,2488,248800,car,1007.6139999999999,1000.352,-1.3980000000000001,-5.636,-1.814,4.73,1.89
195,2489,248900,car,1007.541,999.775,-1.1320000000000001,-5.636,-1.7690000000000001,4.73,1.89
195,2490,249000,car,1007.495,999.201,-0.867,-5.629,-1.724,4.73,1.89
195,2491,249100,car,1007.477,998.632,-0.603,-5.6129999999999995,-1.6780000000000002,4.73,1.89
195,2492,249200,car,1007.4860000000001,998.067,-0.34,-5.587000000000001,-1.632,4.73,1.89
195,2493,249300,car,1007.5210000000001,997.508,-0.079,-5.5520000000000005,-1.585,4.73,1.89
195,2494,249400,car,1007.584,996.956,0.18,-5.507000000000001,-1.538,4.73,1.89
195,2495,249500,car,1007.672,996.4119999999999,0.435,-5.452000000000001,-1.4909999999999999,4.73,1.89
195,2496,249600,car,1007.785,995.877,0.688,-5.3870000000000005,-1.444,4.73,1.89
195,2497,249700,car,1007.924,995.352,0.9359999999999999,-5.312,-1.396,4.73,1.89
195,2498,249800,car,1008.087,994.837,1.181,-5.228,-1.349,4.73,1.89
195,2499,249900,car,1008.2739999999999,994.335,1.423,-5.135,-1.301,4.73,1.89
195,2500,250000,car,1008.4839999999999,993.845,1.66,-5.034,-1.252,4.73,1.89
195,2501,250100,car,1008.7180000000001,993.3689999999999,1.8940000000000001,-4.925,-1.204,4.73,1.89
195,2502,250200,car,1008.9730000000001,992.908,2.125,-4.808,-1.155,4.73,1.89
195,2503,250300,car,1009.2510000000001,992.461,2.352,-4.684,-1.105,4.73,1.89
195,2504,250400,car,1009.55,992.0310000000001,2.577,-4.552,-1.056,4.73,1.89
195,2505,250500,car,1009.87,991.617,2.798,-4.413,-1.006,4.73,1.89
195,2506,250600,car,1010.211,991.22,3.017,-4.265,-0.955,4.73,1.89
195,2507,250700,car,1010.571,990.842,3.2319999999999998,-4.11,-0.904,4.73,1.89
195,2508,250800,car,1010.951,990.482,3.445,-3.946,-0.853,4.73,1.89
195,2509,250900,car,1011.35,990.143,3.655,-3.7739999999999996,-0.8009999999999999,4.73,1.89
195,2510,251000,car,1011.7669999999999,989.823,3.861,-3.593,-0.7490000000000001,4.73,1.89
195,2511,251100,car,1012.202,989.525,4.065,-3.404,-0.6970000000000001,4.73,1.89
195,2512,251200,car,1012.654,989.248,4.263999999999999,-3.205,-0.645,4.73,1.89
195,2513,251300,car,1013.123,988.9939999999999,4.459,-2.9960000000000004,-0.5920000000000001,4.73,1.89
195,2514,251400,car,1013.6080000000001,988.763,4.649,-2.778,-0.539,4.73,1.89
195,2515,251500,car,1014.1089999999999,988.556,4.834,-2.55,-0.485,4.73,1.89
195,2516,251600,car,1014.6239999999999,988.3739999999999,5.012,-2.311,-0.43200000000000005,4.73,1.89
195,2517,251700,car,1015.153,988.217,5.183,-2.063,-0.379,4.73,1.89
195,2518,251800,car,1015.696,988.087,5.345,-1.804,-0.326,4.73,1.89
195,2519,251900,car,1016.25,987.9830000000001,5.497999999999999,-1.536,-0.272,4.73,1.89
195,2520,252000,car,1016.816,987.9069999999999,5.641,-1.258,-0.21899999999999997,4.73,1.89
195,2521,252100,car,1017.3919999999999,987.8589999999999,5.773,-0.972,-0.16699999999999998,4.73,1.89
195,2522,252200,car,1017.9780000000001,987.84,5.893,-0.677,-0.114,4.73,1.89
195,2523,252300,car,1018.571,987.85,6.002000000000001,-0.376,-0.063,4.73,1.89
195,2524,252400,car,1019.171,987.89,6.099,-0.068,-0.011000000000000001,4.73,1.89
195,2525,252500,car,1019.7769999999999,987.959,6.186,0.245,0.04,4.73,1.89
195,2526,252600,car,1020.3889999999999,988.058,6.261,0.563,0.09,4.73,1.89
195,2527,252700,car,1021.0039999999999,988.187,6.327000000000001,0.884,0.139,4.73,1.89
195,2528,252800,car,1021.623,988.347,6.382999999999999,1.207,0.187,4.73,1.89
195,2529,252900,car,1022.245,988.5360000000001,6.431,1.5330000000000001,0.23399999999999999,4.73,1.89
195,2530,253000,car,1022.8689999999999,988.755,6.472,1.858,0.28,4.73,1.89
195,2531,253100,car,1023.4960000000001,989.0039999999999,6.507000000000001,2.182,0.324,4.73,1.89
195,2532,253200,car,1024.124,989.2810000000001,6.537000000000001,2.503,0.366,4.73,1.89
195,2533,253300,car,1024.754,989.5880000000001,6.563,2.82,0.406,4.73,1.89
195,2534,253400,car,1025.387,989.922,6.586,3.13,0.444,4.73,1.89
195,2535,253500,car,1026.022,990.283,6.61,3.431,0.479,4.73,1.89
195,2536,253600,car,1026.66,990.67,6.636,3.721,0.511,4.73,1.89
195,2537,253700,car,1027.302,991.082,6.666,3.997,0.54,4.73,1.89
195,2538,253800,car,1027.9489999999998,991.5169999999999,6.702999999999999,4.258,0.5660000000000001,4.73,1.89
195,2539,253900,car,1028.6019999999999,991.9739999999999,6.749,4.502,0.588,4.73,1.89
195,2540,254000,car,1029.262,992.45,6.808,4.726,0.607,4.73,1.89
195,2541,254100,car,1029.93,992.944,6.882000000000001,4.93,0.622,4.73,1.89
195,2542,254200,car,1030.61,993.455,6.972,5.113,0.633,4.73,1.89
195,2543,254300,car,1031.3010000000002,993.9780000000001,7.081,5.274,0.64,4.73,1.89
195,2544,254400,car,1032.006,994.5139999999999,7.207000000000001,5.412000000000001,0.644,4.73,1.89
195,2545,254500,car,1032.7269999999999,995.059,7.352,5.527,0.645,4.73,1.89
195,2546,254600,car,1033.465,995.612,7.513999999999999,5.617000000000001,0.642,4.73,1.89
195,2547,254700,car,1034.221,996.17,7.691,5.684,0.636,4.73,1.89
