track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,93,9300,car,1030.215,992.691,2.612,1.963,0.645,4.55,1.88
3,94,9400,car,1030.472,992.8939999999999,2.481,1.89,0.6509999999999999,4.55,1.88
3,95,9500,car,1030.7160000000001,993.0880000000001,2.3609999999999998,1.82,0.657,4.55,1.88
3,96,9600,car,1030.9489999999998,993.2760000000001,2.25,1.7530000000000001,0.662,4.55,1.88
3,97,9700,car,1031.171,993.455,2.147,1.6880000000000002,0.6659999999999999,4.55,1.88
3,98,9800,car,1031.382,993.628,2.05,1.626,0.67,4.55,1.88
3,99,9900,car,1031.585,993.794,1.9580000000000002,1.565,0.674,4.55,1.88
3,100,10000,car,1031.778,993.954,1.869,1.504,0.6779999999999999,4.55,1.88
3,101,10100,car,1031.962,994.1080000000001,1.7819999999999998,1.444,0.6809999999999999,4.55,1.88
3,102,10200,car,1032.138,994.255,1.6980000000000002,1.3840000000000001,0.684,4.55,1.88
3,103,10300,car,1032.306,994.3960000000001,1.6159999999999999,1.325,0.687,4.55,1.88
3,104,10400,car,1032.4660000000001,994.5310000000001,1.537,1.266,0.6890000000000001,4.55,1.88
3,105,10500,car,1032.618,994.66,1.46,1.209,0.6920000000000001,4.55,1.88
3,106,10600,car,1032.762,994.783,1.3880000000000001,1.155,0.6940000000000001,4.55,1.88
3,107,10700,car,1032.899,994.9010000000001,1.321,1.104,0.696,4.55,1.88
3,108,10800,car,1033.029,995.013,1.2590000000000001,1.057,0.698,4.55,1.88
3,109,10900,car,1033.153,995.1210000000001,1.204,1.015,0.7,4.55,1.88
3,110,11000,car,1033.272,995.2239999999999,1.158,0.9790000000000001,0.7020000000000001,4.55,1.88
3,111,11100,car,1033.386,995.324,1.12,0.951,0.7040000000000001,4.55,1.88
3,112,11200,car,1033.497,995.421,1.092,0.93,0.706,4.55,1.88
3,113,11300,car,1033.604,995.5160000000001,1.0759999999999998,0.92,0.7070000000000001,4.55,1.88
3,114,11400,car,1033.711,995.61,1.072,0.919,0.7090000000000001,4.55,1.88
3,115,11500,car,1033.816,995.703,1.082,0.9309999999999999,0.71,4.55,1.88
3,116,11600,car,1033.923,995.798,1.1079999999999999,0.955,0.7120000000000001,4.55,1.88
3,117,11700,car,1034.0330000000001,995.895,1.149,0.9940000000000001,0.713,4.55,1.88
3,118,11800,car,1034.147,995.9960000000001,1.207,1.047,0.7140000000000001,4.55,1.88
3,119,11900,car,1034.266,996.1010000000001,1.2819999999999998,1.115,0.716,4.55,1.88
3,120,12000,car,1034.394,996.2139999999999,1.375,1.198,0.7170000000000001,4.55,1.88
3,121,12100,car,1034.53,996.335,1.485,1.297,0.718,4.55,1.88
3,122,12200,car,1034.678,996.465,1.611,1.41,0.7190000000000001,4.55,1.88
3,123,12300,car,1034.839,996.607,1.7530000000000001,1.537,0.72,4.55,1.88
3,124,12400,car,1035.014,996.7610000000001,1.909,1.675,0.72,4.55,1.88
3,125,12500,car,1035.204,996.928,2.077,1.824,0.721,4.55,1.88
3,126,12600,car,1035.412,997.1110000000001,2.254,1.98,0.721,4.55,1.88
3,127,12700,car,1035.638,997.309,2.44,2.141,0.72,4.55,1.88
3,128,12800,car,1035.882,997.523,2.633,2.305,0.7190000000000001,4.55,1.88
3,129,12900,car,1036.147,997.752,2.8289999999999997,2.468,0.7170000000000001,4.55,1.88
3,130,13000,car,1036.431,997.997,3.03,2.627,0.7140000000000001,4.55,1.88
3,131,13100,car,1036.737,998.258,3.233,2.779,0.71,4.55,1.88
3,132,13200,car,1037.065,998.5319999999999,3.4389999999999996,2.923,0.7040000000000001,4.55,1.88
3,133,13300,car,1037.414,998.819,3.647,3.056,0.6970000000000001,4.55,1.88
3,134,13400,car,1037.785,999.118,3.858,3.175,0.6890000000000001,4.55,1.88
3,135,13500,car,1038.1789999999999,999.427,4.071000000000001,3.28,0.6779999999999999,4.55,1.88
3,136,13600,car,1038.595,999.745,4.285,3.3689999999999998,0.6659999999999999,4.55,1.88
3,137,13700,car,1039.0339999999999,1000.07,4.499,3.4410000000000003,0.653,4.55,1.88
3,138,13800,car,1039.495,1000.4,4.711,3.497,0.639,4.55,1.88
3,139,13900,car,1039.978,1000.7339999999999,4.919,3.536,0.623,4.55,1.88
3,140,14000,car,1040.482,1001.07,5.121,3.5589999999999997,0.607,4.55,1.88
3,141,14100,car,1041.006,1001.408,5.314,3.568,0.591,4.55,1.88
3,142,14200,car,1041.55,1001.7460000000001,5.495,3.562,0.575,4.55,1.88
3,143,14300,car,1042.111,1002.084,5.6610000000000005,3.5439999999999996,0.5589999999999999,4.55,1.88
3,144,14400,car,1042.688,1002.42,5.81,3.515,0.544,4.55,1.88
3,145,14500,car,1043.28,1002.753,5.941,3.4760000000000004,0.529,4.55,1.88
3,146,14600,car,1043.884,1003.0830000000001,6.0520000000000005,3.428,0.515,4.55,1.88
3,147,14700,car,1044.499,1003.41,6.143,3.373,0.502,4.55,1.88
3,148,14800,car,1045.122,1003.7310000000001,6.216,3.3110000000000004,0.489,4.55,1.88
3,149,14900,car,1045.752,1004.047,6.274,3.242,0.47700000000000004,4.55,1.88
3,150,15000,car,1046.387,1004.3560000000001,6.318,3.1689999999999996,0.465,4.55,1.88
3,151,15100,car,1047.026,1004.658,6.356,3.093,0.45299999999999996,4.55,1.88
4,1,100,car,1012.674,987.1489999999999,5.294,-2.801,-0.48700000000000004,4.98,1.83
4,2,200,car,1013.2130000000001,986.887,5.325,-2.73,-0.474,4.98,1.83
4,3,300,car,1013.755,986.635,5.345,-2.645,-0.46,4.98,1.83
4,4,400,car,1014.301,986.393,5.355,-2.548,-0.444,4.98,1.83
4,5,500,car,1014.847,986.1619999999999,5.353,-2.439,-0.42700000000000005,4.98,1.83
4,6,600,car,1015.395,985.944,5.343,-2.3209999999999997,-0.41,4.98,1.83
4,7,700,car,1015.941,985.74,5.3260000000000005,-2.195,-0.391,4.98,1.83
4,8,800,car,1016.487,985.55,5.306,-2.065,-0.371,4.98,1.83
4,9,900,car,1017.03,985.375,5.282,-1.932,-0.35100000000000003,4.98,1.83
4,10,1000,car,1017.571,985.2139999999999,5.257999999999999,-1.798,-0.32899999999999996,4.98,1.83
4,11,1100,car,1018.1089999999999,985.068,5.232,-1.663,-0.308,4.98,1.83
4,12,1200,car,1018.643,984.936,5.205,-1.53,-0.28600000000000003,4.98,1.83
4,13,1300,car,1019.174,984.817,5.176,-1.3980000000000001,-0.264,4.98,1.83
4,14,1400,car,1019.7,984.712,5.144,-1.2690000000000001,-0.242,4.98,1.83
4,15,1500,car,1020.2230000000001,984.62,5.1080000000000005,-1.143,-0.22,4.98,1.83
4,16,1600,car,1020.74,984.54,5.067,-1.022,-0.19899999999999998,4.98,1.83
4,17,1700,car,1021.253,984.47,5.021,-0.9059999999999999,-0.17800000000000002,4.98,1.83
4,18,1800,car,1021.76,984.4110000000001,4.971,-0.7959999999999999,-0.159,4.98,1.83
4,19,1900,car,1022.26,984.362,4.915,-0.6940000000000001,-0.14,4.98,1.83
4,20,2000,car,1022.755,984.32,4.854,-0.599,-0.12300000000000001,4.98,1.83
4,21,2100,car,1023.243,984.2860000000001,4.79,-0.512,-0.107,4.98,1.83
4,22,2200,car,1023.7239999999999,984.2589999999999,4.723,-0.434,-0.092,4.98,1.83
4,23,2300,car,1024.198,984.237,4.654,-0.365,-0.078,4.98,1.83
4,24,2400,car,1024.665,984.2189999999999,4.585,-0.305,-0.066,4.98,1.83
4,25,2500,car,1025.125,984.205,4.5169999999999995,-0.252,-0.055999999999999994,4.98,1.83
4,26,2600,car,1025.578,984.194,4.45,-0.20800000000000002,-0.047,4.98,1.83
4,27,2700,car,1026.024,984.185,4.387,-0.171,-0.039,4.98,1.83
4,28,2800,car,1026.464,984.178,4.329,-0.141,-0.033,4.98,1.83
4,29,2900,car,1026.897,984.171,4.276,-0.11800000000000001,-0.027999999999999997,4.98,1.83
4,30,3000,car,1027.326,984.165,4.229,-0.1,-0.024,4.98,1.83
4,31,3100,car,1027.75,984.159,4.189,-0.08800000000000001,-0.021,4.98,1.83
4,32,3200,car,1028.17,984.1519999999999,4.158,-0.081,-0.019,4.98,1.83
4,33,3300,car,1028.586,984.145,4.1339999999999995,-0.078,-0.019,4.98,1.83
4,34,3400,car,1029.0,984.1360000000001,4.119,-0.08,-0.019,4.98,1.83
4,35,3500,car,1029.413,984.125,4.113,-0.086,-0.021,4.98,1.83
4,36,3600,car,1029.825,984.113,4.1160000000000005,-0.096,-0.023,4.98,1.83
4,37,3700,car,1030.237,984.097,4.127,-0.11,-0.027000000000000003,4.98,1.83
4,38,3800,car,1030.65,984.08,4.146,-0.128,-0.031,4.98,1.83
4,39,3900,car,1031.065,984.058,4.173,-0.151,-0.036000000000000004,4.98,1.83
4,40,4000,car,1031.482,984.034,4.207,-0.17800000000000002,-0.042,4.98,1.83
4,41,4100,car,1031.903,984.0039999999999,4.247,-0.21,-0.049,4.98,1.83
4,42,4200,car,1032.327,983.971,4.292,-0.247,-0.057,4.98,1.83
4,43,4300,car,1032.756,983.932,4.34,-0.289,-0.066,4.98,1.83
4,44,4400,car,1033.1889999999999,983.887,4.3919999999999995,-0.337,-0.077,4.98,1.83
4,45,4500,car,1033.627,983.836,4.445,-0.39,-0.08800000000000001,4.98,1.83
4,46,4600,car,1034.07,983.778,4.5,-0.45,-0.1,4.98,1.83
4,47,4700,car,1034.518,983.712,4.555,-0.516,-0.113,4.98,1.83
4,48,4800,car,1034.971,983.638,4.613,-0.588,-0.127,4.98,1.83
4,49,4900,car,1035.4289999999999,983.556,4.672,-0.6679999999999999,-0.142,4.98,1.83
4,50,5000,car,1035.892,983.4639999999999,4.7330000000000005,-0.755,-0.158,4.98,1.83
4,51,5100,car,1036.361,983.362,4.7989999999999995,-0.8490000000000001,-0.175,4.98,1.83
4,52,5200,car,1036.836,983.2489999999999,4.871,-0.9520000000000001,-0.193,4.98,1.83
4,53,5300,car,1037.316,983.125,4.948,-1.063,-0.212,4.98,1.83
4,54,5400,car,1037.8039999999999,982.9889999999999,5.032,-1.183,-0.231,4.98,1.83
4,55,5500,car,1038.3,982.84,5.124,-1.314,-0.251,4.98,1.83
4,56,5600,car,1038.803,982.677,5.222,-1.454,-0.272,4.98,1.83
4,57,5700,car,1039.316,982.5,5.327000000000001,-1.604,-0.292,4.98,1.83
4,58,5800,car,1039.838,982.308,5.435,-1.7630000000000001,-0.314,4.98,1.83
4,59,5900,car,1040.37,982.1,5.546,-1.93,-0.335,4.98,1.83
4,60,6000,car,1040.912,981.875,5.657,-2.105,-0.35600000000000004,4.98,1.83
4,61,6100,car,1041.465,981.633,5.765,-2.2840000000000003,-0.377,4.98,1.83
4,62,6200,car,1042.029,981.375,5.87,-2.4659999999999997,-0.39799999999999996,4.98,1.83
4,63,6300,car,1042.603,981.0980000000001,5.971,-2.6489999999999996,-0.418,4.98,1.83
4,64,6400,car,1043.187,980.805,6.066,-2.8310000000000004,-0.43700000000000006,4.98,1.83
4,65,6500,car,1043.781,980.495,6.157,-3.009,-0.455,4.98,1.83
4,66,6600,car,1044.384,980.169,6.246,-3.1830000000000003,-0.47100000000000003,4.98,1.83
4,67,6700,car,1044.997,979.828,6.332000000000001,-3.3510000000000004,-0.48700000000000004,4.98,1.83
4,68,6800,car,1045.619,979.472,6.417999999999999,-3.513,-0.501,4.98,1.83
4,69,6900,car,1046.251,979.1010000000001,6.506,-3.6689999999999996,-0.514,4.98,1.83
4,70,7000,car,1046.893,978.717,6.596,-3.819,-0.525,4.98,1.83
4,71,7100,car,1047.5439999999999,978.32,6.69,-3.963,-0.535,4.98,1.83
4,72,7200,car,1048.2060000000001,977.9110000000001,6.787000000000001,-4.1,-0.5429999999999999,4.98,1.83
4,73,7300,car,1048.878,977.49,6.888999999999999,-4.2330000000000005,-0.551,4.98,1.83
4,74,7400,car,1049.562,977.056,6.995,-4.36,-0.557,4.98,1.83
4,75,7500,car,1050.256,976.612,7.104,-4.481,-0.563,4.98,1.83
4,76,7600,car,1050.963,976.1569999999999,7.215,-4.5969999999999995,-0.5670000000000001,4.98,1.83
4,77,7700,car,1051.681,975.692,7.3260000000000005,-4.706,-0.5710000000000001,4.98,1.83
4,78,7800,car,1052.411,975.216,7.435,-4.809,-0.574,4.98,1.83
4,79,7900,car,1053.152,974.7310000000001,7.54,-4.905,-0.5770000000000001,4.98,1.83
4,80,8000,car,1053.904,974.238,7.638999999999999,-4.993,-0.579,4.98,1.83
4,81,8100,car,1054.6660000000002,973.7360000000001,7.731,-5.072,-0.581,4.98,1.83
4,82,8200,car,1055.438,973.2260000000001,7.813,-5.143,-0.5820000000000001,4.98,1.83
4,83,8300,car,1056.218,972.71,7.8839999999999995,-5.202999999999999,-0.583,4.98,1.83
4,84,8400,car,1057.005,972.188,7.943,-5.255,-0.584,4.98,1.83
4,85,8500,car,1057.799,971.6610000000001,7.99,-5.296,-0.585,4.98,1.83
4,86,8600,car,1058.597,971.1310000000001,8.023,-5.327999999999999,-0.586,4.98,1.83
4,87,8700,car,1059.3980000000001,970.597,8.043,-5.351,-0.5870000000000001,4.98,1.83
4,88,8800,car,1060.202,970.061,8.052999999999999,-5.3660000000000005,-0.588,4.98,1.83
4,89,8900,car,1061.007,969.523,8.054,-5.375,-0.588,4.98,1.83
4,90,9000,car,1061.8110000000001,968.985,8.05,-5.381,-0.589,4.98,1.83
5,1,100,car,1041.573,969.2130000000001,-1.2990000000000002,1.713,2.22,4.87,1.95
5,2,200,car,1041.444,969.3860000000001,-1.298,1.715,2.219,4.87,1.95
5,3,300,car,1041.316,969.559,-1.296,1.716,2.218,4.87,1.95
5,4,400,car,1041.188,969.732,-1.2919999999999998,1.715,2.217,4.87,1.95
5,5,500,car,1041.06,969.904,-1.286,1.7109999999999999,2.2159999999999997,4.87,1.95
5,6,600,car,1040.932,970.077,-1.2770000000000001,1.703,2.214,4.87,1.95
5,7,700,car,1040.806,970.248,-1.266,1.693,2.213,4.87,1.95
5,8,800,car,1040.681,970.419,-1.253,1.68,2.2119999999999997,4.87,1.95
5,9,900,car,1040.557,970.5880000000001,-1.238,1.665,2.21,4.87,1.95
5,10,1000,car,1040.435,970.7560000000001,-1.222,1.649,2.209,4.87,1.95
5,11,1100,car,1040.315,970.922,-1.207,1.632,2.207,4.87,1.95
5,12,1200,car,1040.1960000000001,971.086,-1.1909999999999998,1.617,2.206,4.87,1.95
5,13,1300,car,1040.079,971.25,-1.177,1.6030000000000002,2.204,4.87,1.95
5,14,1400,car,1039.963,971.4110000000001,-1.1640000000000001,1.5919999999999999,2.202,4.87,1.95
5,15,1500,car,1039.849,971.572,-1.1540000000000001,1.5830000000000002,2.201,4.87,1.95
5,16,1600,car,1039.736,971.732,-1.145,1.577,2.199,4.87,1.95
5,17,1700,car,1039.624,971.8919999999999,-1.137,1.5730000000000002,2.197,4.87,1.95
5,18,1800,car,1039.513,972.051,-1.129,1.569,2.194,4.87,1.95
5,19,1900,car,1039.403,972.21,-1.121,1.5659999999999998,2.1919999999999997,4.87,1.95
5,20,2000,car,1039.2939999999999,972.3689999999999,-1.111,1.561,2.19,4.87,1.95
5,21,2100,car,1039.1860000000001,972.5269999999999,-1.1,1.554,2.187,4.87,1.95
5,22,2200,car,1039.08,972.685,-1.0859999999999999,1.5430000000000001,2.184,4.87,1.95
5,23,2300,car,1038.976,972.8430000000001,-1.068,1.528,2.181,4.87,1.95
5,24,2400,car,1038.873,972.998,-1.047,1.51,2.177,4.87,1.95
5,25,2500,car,1038.7730000000001,973.153,-1.024,1.4869999999999999,2.174,4.87,1.95
5,26,2600,car,1038.6760000000002,973.305,-0.997,1.46,2.17,4.87,1.95
5,27,2700,car,1038.5810000000001,973.455,-0.9690000000000001,1.431,2.166,4.87,1.95
5,28,2800,car,1038.49,973.602,-0.938,1.399,2.162,4.87,1.95
5,29,2900,car,1038.402,973.745,-0.907,1.365,2.157,4.87,1.95
5,30,3000,car,1038.317,973.8860000000001,-0.875,1.331,2.153,4.87,1.95
5,31,3100,car,1038.236,974.023,-0.843,1.295,2.148,4.87,1.95
5,32,3200,car,1038.1580000000001,974.1569999999999,-0.8109999999999999,1.258,2.1430000000000002,4.87,1.95
5,33,3300,car,1038.0839999999998,974.2869999999999,-0.778,1.22,2.138,4.87,1.95
5,34,3400,car,1038.012,974.414,-0.7440000000000001,1.18,2.133,4.87,1.95
5,35,3500,car,1037.945,974.5360000000001,-0.7090000000000001,1.137,2.129,4.87,1.95
5,36,3600,car,1037.88,974.654,-0.6729999999999999,1.09,2.124,4.87,1.95
5,37,3700,car,1037.82,974.7669999999999,-0.634,1.038,2.119,4.87,1.95
5,38,3800,car,1037.763,974.875,-0.593,0.981,2.114,4.87,1.95
5,39,3900,car,1037.71,974.977,-0.5489999999999999,0.919,2.11,4.87,1.95
5,40,4000,car,1037.662,975.072,-0.504,0.851,2.105,4.87,1.95
5,41,4100,car,1037.617,975.1610000000001,-0.456,0.779,2.101,4.87,1.95
5,42,4200,car,1037.578,975.242,-0.408,0.7020000000000001,2.097,4.87,1.95
5,43,4300,car,1037.542,975.315,-0.359,0.623,2.093,4.87,1.95
5,44,4400,car,1037.511,975.3810000000001,-0.311,0.544,2.09,4.87,1.95
5,45,4500,car,1037.485,975.437,-0.265,0.466,2.0869999999999997,4.87,1.95
5,46,4600,car,1037.462,975.4860000000001,-0.221,0.391,2.085,4.87,1.95
5,47,4700,car,1037.443,975.5269999999999,-0.18100000000000002,0.321,2.083,4.87,1.95
5,48,4800,car,1037.428,975.561,-0.145,0.259,2.081,4.87,1.95
5,49,4900,car,1037.4160000000002,975.5880000000001,-0.113,0.203,2.079,4.87,1.95
5,50,5000,car,1037.407,975.6089999999999,-0.086,0.154,2.0780000000000003,4.87,1.95
5,51,5100,car,1037.399,975.625,-0.062,0.11199999999999999,2.077,4.87,1.95
5,52,5200,car,1037.392,975.643,0.0,0.0,2.077,4.87,1.95
5,53,5300,car,1037.392,975.643,0.0,0.0,2.076,4.87,1.95
5,54,5400,car,1037.392,975.643,0.0,0.0,2.076,4.87,1.95
5,55,5500,car,1037.392,975.643,0.0,0.0,2.076,4.87,1.95
5,56,5600,car,1037.392,975.643,0.0,0.0,2.076,4.87,1.95
5,57,5700,car,1037.392,975.643,0.0,0.0,2.076,4.87,1.95
5,58,5800,car,1037.392,975.643,0.0,0.0,2.076,4.87,1.95
5,59,5900,car,1037.392,975.643,0.0,0.0,2.076,4.87,1.95
5,60,6000,car,1037.392,975.643,0.0,0.0,2.076,4.87,1.95
5,61,6100,car,1037.392,975.643,0.0,0.0,2.076,4.87,1.95
5,62,6200,car,1037.392,975.643,0.0,0.0,2.076,4.87,1.95
5,63,6300,car,1037.392,975.643,0.0,0.0,2.076,4.87,1.95
5,64,6400,car,1037.392,975.643,0.0,0.0,2.076,4.87,1.95
5,65,6500,car,1037.392,975.643,0.0,0.0,2.076,4.87,1.95
5,66,6600,car,1037.392,975.643,0.0,0.0,2.076,4.87,1.95
5,67,6700,car,1037.392,975.643,0.0,0.0,2.076,4.87,1.95
5,68,6800,car,1037.392,975.643,0.0,0.0,2.076,4.87,1.95
5,69,6900,car,1037.392,975.643,0.0,0.0,2.076,4.87,1.95
5,70,7000,car,1037.392,975.643,0.0,0.0,2.076,4.87,1.95
5,71,7100,car,1037.392,975.643,0.0,0.0,2.076,4.87,1.95
5,72,7200,car,1037.392,975.643,0.0,0.0,2.076,4.87,1.95
5,73,7300,car,1037.384,975.6610000000001,-0.057999999999999996,0.10400000000000001,2.075,4.87,1.95
5,74,7400,car,1037.379,975.672,-0.071,0.129,2.075,4.87,1.95
5,75,7500,car,1037.372,975.685,-0.08199999999999999,0.14800000000000002,2.074,4.87,1.95
5,76,7600,car,1037.365,975.701,-0.09,0.16399999999999998,2.074,4.87,1.95
5,77,7700,car,1037.357,975.717,-0.09699999999999999,0.177,2.073,4.87,1.95
5,78,7800,car,1037.348,975.7360000000001,-0.102,0.18600000000000003,2.072,4.87,1.95
5,79,7900,car,1037.339,975.755,-0.105,0.192,2.0709999999999997,4.87,1.95
5,80,8000,car,1037.33,975.7739999999999,-0.107,0.196,2.0709999999999997,4.87,1.95
5,81,8100,car,1037.32,975.795,-0.10800000000000001,0.198,2.07,4.87,1.95
5,82,8200,car,1037.31,975.815,-0.10800000000000001,0.198,2.069,4.87,1.95
5,83,8300,car,1037.3010000000002,975.835,-0.10800000000000001,0.198,2.068,4.87,1.95
5,84,8400,car,1037.2910000000002,975.8560000000001,-0.10800000000000001,0.19899999999999998,2.068,4.87,1.95
5,85,8500,car,1037.281,975.8760000000001,-0.10800000000000001,0.2,2.0669999999999997,4.87,1.95
5,86,8600,car,1037.271,975.8969999999999,-0.109,0.201,2.066,4.87,1.95
5,87,8700,car,1037.261,975.9169999999999,-0.107,0.198,2.065,4.87,1.95
5,88,8800,car,1037.252,975.938,-0.099,0.183,2.065,4.87,1.95
5,89,8900,car,1037.243,975.956,-0.078,0.145,2.064,4.87,1.95
5,90,9000,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,91,9100,car,1037.23,975.982,0.0,0.0,2.063,4.87,1.95
5,92,9200,car,1037.23,975.982,0.0,0.0,2.063,4.87,1.95
5,93,9300,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,94,9400,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,95,9500,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,96,9600,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,97,9700,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,98,9800,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,99,9900,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,100,10000,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,101,10100,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,102,10200,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,103,10300,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,104,10400,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,105,10500,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,106,10600,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,107,10700,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,108,10800,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,109,10900,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,110,11000,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,111,11100,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,112,11200,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,113,11300,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,114,11400,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,115,11500,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,116,11600,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,117,11700,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,118,11800,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,119,11900,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,120,12000,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,121,12100,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,122,12200,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,123,12300,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,124,12400,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,125,12500,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,126,12600,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,127,12700,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,128,12800,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,129,12900,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,130,13000,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,131,13100,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,132,13200,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,133,13300,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,134,13400,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,135,13500,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,136,13600,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,137,13700,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,138,13800,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,139,13900,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,140,14000,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,141,14100,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,142,14200,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,143,14300,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,144,14400,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,145,14500,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,146,14600,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,147,14700,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,148,14800,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,149,14900,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,150,15000,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,151,15100,car,1037.23,975.982,0.0,0.0,2.064,4.87,1.95
5,152,15200,car,1037.23,975.982,0.0,0.0,2.063,4.87,1.95
5,153,15300,car,1037.218,976.007,-0.078,0.146,2.063,4.87,1.95
5,154,15400,car,1037.211,976.0219999999999,-0.099,0.184,2.062,4.87,1.95
5,155,15500,car,1037.203,976.041,-0.106,0.19899999999999998,2.061,4.87,1.95
5,156,15600,car,1037.193,976.061,-0.10800000000000001,0.20199999999999999,2.061,4.87,1.95
5,157,15700,car,1037.182,976.082,-0.107,0.201,2.061,4.87,1.95
5,158,15800,car,1037.17,976.102,-0.106,0.19899999999999998,2.061,4.87,1.95
5,159,15900,car,1037.1589999999999,976.1210000000001,-0.106,0.198,2.062,4.87,1.95
5,160,16000,car,1037.1480000000001,976.1410000000001,-0.106,0.19699999999999998,2.062,4.87,1.95
5,161,16100,car,1037.137,976.16,-0.105,0.196,2.063,4.87,1.95
