track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
304,2543,254300,car,1025.755,1011.419,-7.05,0.764,3.034,4.74,1.94
304,2544,254400,car,1025.047,1011.4680000000001,-7.151,0.632,3.053,4.74,1.94
304,2545,254500,car,1024.33,1011.5010000000001,-7.247000000000001,0.488,3.074,4.74,1.94
304,2546,254600,car,1023.6039999999999,1011.5189999999999,-7.336,0.33399999999999996,3.096,4.74,1.94
304,2547,254700,car,1022.8689999999999,1011.52,-7.417999999999999,0.16899999999999998,3.1189999999999998,4.74,1.94
304,2548,254800,car,1022.127,1011.503,-7.492999999999999,-0.006,-3.141,4.74,1.94
304,2549,254900,car,1021.3789999999999,1011.4680000000001,-7.56,-0.18899999999999997,-3.117,4.74,1.94
304,2550,255000,car,1020.6239999999999,1011.413,-7.619,-0.381,-3.092,4.74,1.94
304,2551,255100,car,1019.865,1011.3380000000001,-7.67,-0.58,-3.0660000000000003,4.74,1.94
304,2552,255200,car,1019.102,1011.243,-7.7139999999999995,-0.7859999999999999,-3.04,4.74,1.94
304,2553,255300,car,1018.335,1011.127,-7.752999999999999,-0.997,-3.014,4.74,1.94
304,2554,255400,car,1017.566,1010.9889999999999,-7.7860000000000005,-1.214,-2.987,4.74,1.94
304,2555,255500,car,1016.794,1010.83,-7.815,-1.4340000000000002,-2.96,4.74,1.94
304,2556,255600,car,1016.02,1010.6489999999999,-7.84,-1.6569999999999998,-2.9330000000000003,4.74,1.94
304,2557,255700,car,1015.245,1010.445,-7.8629999999999995,-1.883,-2.907,4.74,1.94
304,2558,255800,car,1014.4689999999999,1010.22,-7.882999999999999,-2.109,-2.88,4.74,1.94
304,2559,255900,car,1013.691,1009.9730000000001,-7.901,-2.336,-2.8539999999999996,4.74,1.94
304,2560,256000,car,1012.9119999999999,1009.705,-7.917000000000001,-2.562,-2.8289999999999997,4.74,1.94
304,2561,256100,car,1012.132,1009.415,-7.932,-2.786,-2.804,4.74,1.94
304,2562,256200,car,1011.3510000000001,1009.1039999999999,-7.945,-3.005,-2.78,4.74,1.94
304,2563,256300,car,1010.569,1008.773,-7.957000000000001,-3.219,-2.7569999999999997,4.74,1.94
304,2564,256400,car,1009.785,1008.422,-7.968999999999999,-3.425,-2.736,4.74,1.94
304,2565,256500,car,1009.0,1008.052,-7.981,-3.623,-2.715,4.74,1.94
304,2566,256600,car,1008.2130000000001,1007.666,-7.995,-3.81,-2.697,4.74,1.94
304,2567,256700,car,1007.424,1007.262,-8.01,-3.985,-2.68,4.74,1.94
304,2568,256800,car,1006.633,1006.8439999999999,-8.029,-4.147,-2.665,4.74,1.94
304,2569,256900,car,1005.8389999999999,1006.4119999999999,-8.051,-4.294,-2.6519999999999997,4.74,1.94
304,2570,257000,car,1005.0419999999999,1005.967,-8.077,-4.427,-2.64,4.74,1.94
304,2571,257100,car,1004.24,1005.512,-8.109,-4.544,-2.6310000000000002,4.74,1.94
304,2572,257200,car,1003.434,1005.047,-8.147,-4.645,-2.623,4.74,1.94
304,2573,257300,car,1002.623,1004.575,-8.192,-4.732,-2.6180000000000003,4.74,1.94
304,2574,257400,car,1001.807,1004.096,-8.243,-4.803,-2.614,4.74,1.94
304,2575,257500,car,1000.9839999999999,1003.613,-8.302,-4.86,-2.612,4.74,1.94
304,2576,257600,car,1000.154,1003.1260000000001,-8.368,-4.9030000000000005,-2.612,4.74,1.94
304,2577,257700,car,999.316,1002.6360000000001,-8.441,-4.933,-2.613,4.74,1.94
304,2578,257800,car,998.47,1002.1460000000001,-8.521,-4.95,-2.615,4.74,1.94
304,2579,257900,car,997.615,1001.655,-8.606,-4.956,-2.6189999999999998,4.74,1.94
304,2580,258000,car,996.7510000000001,1001.165,-8.697000000000001,-4.95,-2.6239999999999997,4.74,1.94
304,2581,258100,car,995.8760000000001,1000.678,-8.792,-4.9319999999999995,-2.63,4.74,1.94
304,2582,258200,car,994.992,1000.193,-8.889,-4.9030000000000005,-2.638,4.74,1.94
304,2583,258300,car,994.0980000000001,999.7130000000001,-8.988,-4.863,-2.6460000000000004,4.74,1.94
304,2584,258400,car,993.193,999.238,-9.087,-4.811,-2.655,4.74,1.94
304,2585,258500,car,992.278,998.7689999999999,-9.184,-4.748,-2.6639999999999997,4.74,1.94
304,2586,258600,car,991.352,998.307,-9.28,-4.675,-2.675,4.74,1.94
304,2587,258700,car,990.4169999999999,997.8539999999999,-9.373,-4.591,-2.6860000000000004,4.74,1.94
304,2588,258800,car,989.472,997.41,-9.463,-4.497,-2.698,4.74,1.94
304,2589,258900,car,988.5189999999999,996.977,-9.55,-4.394,-2.71,4.74,1.94
304,2590,259000,car,987.556,996.554,-9.633,-4.281000000000001,-2.7230000000000003,4.74,1.94
304,2591,259100,car,986.585,996.1439999999999,-9.713,-4.1610000000000005,-2.737,4.74,1.94
304,2592,259200,car,985.6060000000001,995.747,-9.79,-4.033,-2.7510000000000003,4.74,1.94
304,2593,259300,car,984.6189999999999,995.362,-9.863999999999999,-3.8989999999999996,-2.765,4.74,1.94
304,2594,259400,car,983.625,994.992,-9.937000000000001,-3.759,-2.78,4.74,1.94
304,2595,259500,car,982.6239999999999,994.637,-10.007,-3.614,-2.795,4.74,1.94
304,2596,259600,car,981.6160000000001,994.296,-10.076,-3.466,-2.81,4.74,1.94
304,2597,259700,car,980.6010000000001,993.971,-10.144,-3.313,-2.826,4.74,1.94
304,2598,259800,car,979.58,993.6610000000001,-10.21,-3.158,-2.842,4.74,1.94
304,2599,259900,car,978.553,993.367,-10.274000000000001,-3.0010000000000003,-2.8569999999999998,4.74,1.94
304,2600,260000,car,977.5189999999999,993.0889999999999,-10.337,-2.842,-2.873,4.74,1.94
304,2601,260100,car,976.4789999999999,992.827,-10.398,-2.6839999999999997,-2.889,4.74,1.94
304,2602,260200,car,975.434,992.58,-10.457,-2.526,-2.905,4.74,1.94
304,2603,260300,car,974.3839999999999,992.3489999999999,-10.515,-2.369,-2.92,4.74,1.94
304,2604,260400,car,973.328,992.133,-10.57,-2.2159999999999997,-2.935,4.74,1.94
304,2605,260500,car,972.2669999999999,991.932,-10.622,-2.068,-2.949,4.74,1.94
304,2606,260600,car,971.201,991.745,-10.672,-1.925,-2.963,4.74,1.94
304,2607,260700,car,970.13,991.571,-10.719000000000001,-1.79,-2.9760000000000004,4.74,1.94
304,2608,260800,car,969.056,991.409,-10.762,-1.665,-2.988,4.74,1.94
304,2609,260900,car,967.977,991.258,-10.802999999999999,-1.5490000000000002,-2.9989999999999997,4.74,1.94
304,2610,261000,car,966.895,991.118,-10.839,-1.444,-3.009,4.74,1.94
304,2611,261100,car,965.809,990.9860000000001,-10.870999999999999,-1.351,-3.0180000000000002,4.74,1.94
304,2612,261200,car,964.721,990.862,-10.899000000000001,-1.268,-3.0260000000000002,4.74,1.94
304,2613,261300,car,963.6289999999999,990.745,-10.922,-1.194,-3.033,4.74,1.94
304,2614,261400,car,962.5360000000001,990.635,-10.940999999999999,-1.129,-3.0389999999999997,4.74,1.94
304,2615,261500,car,961.441,990.53,-10.955,-1.07,-3.0439999999999996,4.74,1.94
304,2616,261600,car,960.345,990.43,-10.965,-1.015,-3.049,4.74,1.94
304,2617,261700,car,959.248,990.335,-10.970999999999998,-0.9620000000000001,-3.054,4.74,1.94
304,2618,261800,car,958.15,990.2460000000001,-10.975999999999999,-0.909,-3.0589999999999997,4.74,1.94
314,2522,252200,car,1059.629,972.673,-1.002,0.659,2.56,5.12,2.02
314,2523,252300,car,1059.529,972.7389999999999,-1.01,0.665,2.559,5.12,2.02
314,2524,252400,car,1059.4289999999999,972.806,-1.024,0.675,2.559,5.12,2.02
314,2525,252500,car,1059.327,972.875,-1.045,0.6890000000000001,2.559,5.12,2.02
314,2526,252600,car,1059.223,972.944,-1.071,0.706,2.5580000000000003,5.12,2.02
314,2527,252700,car,1059.116,973.0160000000001,-1.0979999999999999,0.725,2.5580000000000003,5.12,2.02
314,2528,252800,car,1059.007,973.0889999999999,-1.126,0.7440000000000001,2.557,5.12,2.02
314,2529,252900,car,1058.895,973.164,-1.151,0.762,2.557,5.12,2.02
314,2530,253000,car,1058.78,973.2410000000001,-1.173,0.777,2.556,5.12,2.02
314,2531,253100,car,1058.663,973.32,-1.19,0.789,2.556,5.12,2.02
314,2532,253200,car,1058.545,973.4,-1.2,0.7979999999999999,2.555,5.12,2.02
314,2533,253300,car,1058.4260000000002,973.4810000000001,-1.204,0.8009999999999999,2.5540000000000003,5.12,2.02
314,2534,253400,car,1058.306,973.562,-1.2,0.8,2.553,5.12,2.02
314,2535,253500,car,1058.187,973.643,-1.188,0.794,2.553,5.12,2.02
314,2536,253600,car,1058.069,973.7239999999999,-1.167,0.7809999999999999,2.552,5.12,2.02
314,2537,253700,car,1057.953,973.803,-1.138,0.763,2.551,5.12,2.02
314,2538,253800,car,1057.8410000000001,973.8810000000001,-1.1,0.74,2.549,5.12,2.02
314,2539,253900,car,1057.732,973.957,-1.054,0.711,2.548,5.12,2.02
314,2540,254000,car,1057.627,974.03,-1.0,0.6759999999999999,2.5469999999999997,5.12,2.02
314,2541,254100,car,1057.529,974.0989999999999,-0.94,0.637,2.546,5.12,2.02
314,2542,254200,car,1057.4360000000001,974.165,-0.875,0.595,2.545,5.12,2.02
314,2543,254300,car,1057.35,974.2260000000001,-0.8059999999999999,0.5489999999999999,2.544,5.12,2.02
314,2544,254400,car,1057.27,974.283,-0.7340000000000001,0.502,2.542,5.12,2.02
314,2545,254500,car,1057.198,974.335,-0.662,0.45299999999999996,2.541,5.12,2.02
314,2546,254600,car,1057.133,974.382,-0.591,0.405,2.54,5.12,2.02
314,2547,254700,car,1057.075,974.424,-0.522,0.359,2.539,5.12,2.02
314,2548,254800,car,1057.024,974.461,-0.457,0.315,2.539,5.12,2.02
314,2549,254900,car,1056.979,974.4939999999999,-0.39899999999999997,0.275,2.5380000000000003,5.12,2.02
314,2550,255000,car,1056.9389999999999,974.5219999999999,-0.34700000000000003,0.24,2.537,5.12,2.02
314,2551,255100,car,1056.905,974.547,-0.303,0.21,2.537,5.12,2.02
314,2552,255200,car,1056.876,974.569,-0.26899999999999996,0.18600000000000003,2.536,5.12,2.02
314,2553,255300,car,1056.849,974.5880000000001,-0.245,0.16899999999999998,2.536,5.12,2.02
314,2554,255400,car,1056.825,974.605,-0.231,0.16,2.536,5.12,2.02
314,2555,255500,car,1056.802,974.622,-0.22699999999999998,0.157,2.535,5.12,2.02
314,2556,255600,car,1056.78,974.638,-0.233,0.161,2.535,5.12,2.02
314,2557,255700,car,1056.757,974.654,-0.248,0.172,2.535,5.12,2.02
314,2558,255800,car,1056.732,974.672,-0.271,0.188,2.535,5.12,2.02
314,2559,255900,car,1056.705,974.691,-0.301,0.209,2.5340000000000003,5.12,2.02
314,2560,256000,car,1056.675,974.712,-0.337,0.23399999999999999,2.5340000000000003,5.12,2.02
314,2561,256100,car,1056.642,974.7360000000001,-0.377,0.262,2.5340000000000003,5.12,2.02
314,2562,256200,car,1056.605,974.763,-0.42,0.292,2.533,5.12,2.02
314,2563,256300,car,1056.563,974.793,-0.46399999999999997,0.324,2.533,5.12,2.02
314,2564,256400,car,1056.517,974.826,-0.509,0.355,2.532,5.12,2.02
314,2565,256500,car,1056.4669999999999,974.862,-0.552,0.386,2.532,5.12,2.02
314,2566,256600,car,1056.412,974.9019999999999,-0.594,0.41600000000000004,2.531,5.12,2.02
314,2567,256700,car,1056.354,974.944,-0.633,0.44299999999999995,2.531,5.12,2.02
314,2568,256800,car,1056.2910000000002,974.9889999999999,-0.669,0.469,2.53,5.12,2.02
314,2569,256900,car,1056.225,975.0369999999999,-0.701,0.49200000000000005,2.529,5.12,2.02
314,2570,257000,car,1056.155,975.087,-0.7290000000000001,0.513,2.529,5.12,2.02
314,2571,257100,car,1056.083,975.1389999999999,-0.753,0.53,2.528,5.12,2.02
314,2572,257200,car,1056.008,975.193,-0.774,0.545,2.528,5.12,2.02
314,2573,257300,car,1055.931,975.248,-0.79,0.5579999999999999,2.5269999999999997,5.12,2.02
314,2574,257400,car,1055.8519999999999,975.304,-0.804,0.568,2.5269999999999997,5.12,2.02
314,2575,257500,car,1055.772,975.362,-0.815,0.5760000000000001,2.526,5.12,2.02
314,2576,257600,car,1055.691,975.42,-0.8240000000000001,0.583,2.526,5.12,2.02
314,2577,257700,car,1055.609,975.4789999999999,-0.8320000000000001,0.589,2.525,5.12,2.02
314,2578,257800,car,1055.527,975.538,-0.8390000000000001,0.595,2.525,5.12,2.02
314,2579,257900,car,1055.443,975.5980000000001,-0.848,0.601,2.525,5.12,2.02
314,2580,258000,car,1055.358,975.659,-0.858,0.609,2.524,5.12,2.02
314,2581,258100,car,1055.2730000000001,975.72,-0.87,0.618,2.524,5.12,2.02
314,2582,258200,car,1055.1860000000001,975.783,-0.885,0.629,2.524,5.12,2.02
314,2583,258300,car,1055.098,975.846,-0.902,0.6409999999999999,2.523,5.12,2.02
314,2584,258400,car,1055.008,975.91,-0.9209999999999999,0.6559999999999999,2.523,5.12,2.02
314,2585,258500,car,1054.917,975.9760000000001,-0.943,0.672,2.523,5.12,2.02
314,2586,258600,car,1054.822,976.044,-0.968,0.69,2.522,5.12,2.02
314,2587,258700,car,1054.726,976.1139999999999,-0.995,0.7090000000000001,2.522,5.12,2.02
314,2588,258800,car,1054.627,976.185,-1.023,0.73,2.522,5.12,2.02
314,2589,258900,car,1054.525,976.258,-1.052,0.7509999999999999,2.521,5.12,2.02
314,2590,259000,car,1054.42,976.334,-1.081,0.772,2.521,5.12,2.02
314,2591,259100,car,1054.312,976.4119999999999,-1.1079999999999999,0.792,2.521,5.12,2.02
314,2592,259200,car,1054.202,976.4910000000001,-1.1340000000000001,0.8109999999999999,2.521,5.12,2.02
314,2593,259300,car,1054.089,976.573,-1.156,0.828,2.52,5.12,2.02
314,2594,259400,car,1053.973,976.6560000000001,-1.175,0.8420000000000001,2.52,5.12,2.02
314,2595,259500,car,1053.856,976.7410000000001,-1.189,0.852,2.52,5.12,2.02
314,2596,259600,car,1053.738,976.826,-1.198,0.86,2.519,5.12,2.02
314,2597,259700,car,1053.618,976.913,-1.203,0.8640000000000001,2.519,5.12,2.02
314,2598,259800,car,1053.498,976.9989999999999,-1.203,0.8640000000000001,2.519,5.12,2.02
314,2599,259900,car,1053.378,977.086,-1.198,0.861,2.5180000000000002,5.12,2.02
314,2600,260000,car,1053.259,977.173,-1.187,0.8540000000000001,2.5180000000000002,5.12,2.02
314,2601,260100,car,1053.14,977.2589999999999,-1.172,0.8440000000000001,2.5180000000000002,5.12,2.02
314,2602,260200,car,1053.0230000000001,977.3439999999999,-1.1520000000000001,0.83,2.517,5.12,2.02
314,2603,260300,car,1052.9089999999999,977.427,-1.127,0.812,2.517,5.12,2.02
314,2604,260400,car,1052.796,977.5089999999999,-1.095,0.79,2.516,5.12,2.02
314,2605,260500,car,1052.687,977.5880000000001,-1.058,0.764,2.516,5.12,2.02
314,2606,260600,car,1052.5819999999999,977.665,-1.015,0.733,2.516,5.12,2.02
314,2607,260700,car,1052.48,977.7389999999999,-0.966,0.698,2.515,5.12,2.02
314,2608,260800,car,1052.384,977.809,-0.9109999999999999,0.659,2.515,5.12,2.02
314,2609,260900,car,1052.2930000000001,977.8760000000001,-0.852,0.617,2.515,5.12,2.02
314,2610,261000,car,1052.2089999999998,977.938,-0.7879999999999999,0.5710000000000001,2.5140000000000002,5.12,2.02
314,2611,261100,car,1052.13,977.9960000000001,-0.722,0.524,2.5140000000000002,5.12,2.02
314,2612,261200,car,1052.058,978.048,-0.655,0.475,2.5140000000000002,5.12,2.02
314,2613,261300,car,1051.993,978.096,-0.5870000000000001,0.426,2.5140000000000002,5.12,2.02
314,2614,261400,car,1051.934,978.1389999999999,-0.52,0.37799999999999995,2.513,5.12,2.02
314,2615,261500,car,1051.883,978.177,-0.456,0.331,2.513,5.12,2.02
314,2616,261600,car,1051.837,978.211,-0.39399999999999996,0.28600000000000003,2.513,5.12,2.02
314,2617,261700,car,1051.798,978.2389999999999,-0.337,0.245,2.513,5.12,2.02
314,2618,261800,car,1051.764,978.2639999999999,-0.285,0.20800000000000002,2.513,5.12,2.02
314,2619,261900,car,1051.736,978.285,-0.239,0.174,2.513,5.12,2.02
314,2620,262000,car,1051.712,978.303,-0.19899999999999998,0.145,2.513,5.12,2.02
314,2621,262100,car,1051.692,978.317,-0.163,0.11900000000000001,2.512,5.12,2.02
314,2622,262200,car,1051.6760000000002,978.329,-0.128,0.09300000000000001,2.512,5.12,2.02
314,2623,262300,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2624,262400,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2625,262500,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2626,262600,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2627,262700,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2628,262800,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2629,262900,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2630,263000,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2631,263100,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2632,263200,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2633,263300,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2634,263400,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2635,263500,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2636,263600,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2637,263700,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2638,263800,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2639,263900,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2640,264000,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2641,264100,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2642,264200,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2643,264300,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2644,264400,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2645,264500,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2646,264600,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2647,264700,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2648,264800,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2649,264900,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2650,265000,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2651,265100,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2652,265200,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2653,265300,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2654,265400,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2655,265500,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2656,265600,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2657,265700,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2658,265800,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2659,265900,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2660,266000,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2661,266100,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2662,266200,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2663,266300,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2664,266400,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2665,266500,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2666,266600,car,1051.654,978.346,0.0,0.0,2.512,5.12,2.02
314,2667,266700,car,1051.632,978.363,-0.11,0.08,2.512,5.12,2.02
314,2668,266800,car,1051.621,978.3710000000001,-0.124,0.09,2.512,5.12,2.02
314,2669,266900,car,1051.608,978.38,-0.132,0.096,2.512,5.12,2.02
314,2670,267000,car,1051.595,978.3889999999999,-0.13699999999999998,0.1,2.512,5.12,2.02
314,2671,267100,car,1051.5810000000001,978.3989999999999,-0.141,0.10300000000000001,2.512,5.12,2.02
314,2672,267200,car,1051.567,978.41,-0.146,0.107,2.512,5.12,2.02
314,2673,267300,car,1051.553,978.421,-0.153,0.11199999999999999,2.512,5.12,2.02
314,2674,267400,car,1051.538,978.432,-0.162,0.11800000000000001,2.512,5.12,2.02
314,2675,267500,car,1051.521,978.444,-0.17300000000000001,0.126,2.512,5.12,2.02
314,2676,267600,car,1051.504,978.456,-0.18600000000000003,0.136,2.512,5.12,2.02
314,2677,267700,car,1051.486,978.47,-0.2,0.146,2.512,5.12,2.02
314,2678,267800,car,1051.4660000000001,978.485,-0.21600000000000003,0.158,2.512,5.12,2.02
314,2679,267900,car,1051.444,978.5010000000001,-0.233,0.17,2.511,5.12,2.02
314,2680,268000,car,1051.421,978.518,-0.25,0.183,2.511,5.12,2.02
314,2681,268100,car,1051.396,978.5360000000001,-0.267,0.195,2.511,5.12,2.02
314,2682,268200,car,1051.369,978.556,-0.284,0.207,2.511,5.12,2.02
314,2683,268300,car,1051.3410000000001,978.576,-0.298,0.218,2.511,5.12,2.02
314,2684,268400,car,1051.3110000000001,978.5980000000001,-0.312,0.22699999999999998,2.511,5.12,2.02
314,2685,268500,car,1051.28,978.6210000000001,-0.322,0.235,2.511,5.12,2.02
314,2686,268600,car,1051.248,978.645,-0.33,0.24100000000000002,2.511,5.12,2.02
314,2687,268700,car,1051.215,978.669,-0.335,0.244,2.511,5.12,2.02
314,2688,268800,car,1051.182,978.694,-0.335,0.245,2.511,5.12,2.02
314,2689,268900,car,1051.1480000000001,978.7180000000001,-0.332,0.242,2.511,5.12,2.02
314,2690,269000,car,1051.115,978.742,-0.324,0.237,2.511,5.12,2.02
314,2691,269100,car,1051.0819999999999,978.7660000000001,-0.311,0.22699999999999998,2.511,5.12,2.02
314,2692,269200,car,1051.0510000000002,978.789,-0.293,0.214,2.511,5.12,2.02
314,2693,269300,car,1051.022,978.81,-0.27,0.19699999999999998,2.511,5.12,2.02
314,2694,269400,car,1050.995,978.829,-0.242,0.17600000000000002,2.511,5.12,2.02
314,2695,269500,car,1050.97,978.847,-0.209,0.152,2.511,5.12,2.02
314,2696,269600,car,1050.9489999999998,978.862,-0.172,0.125,2.511,5.12,2.02
314,2697,269700,car,1050.932,978.8739999999999,-0.132,0.096,2.512,5.12,2.02
314,2698,269800,car,1050.914,978.8860000000001,0.0,0.0,2.512,5.12,2.02
314,2699,269900,car,1050.914,978.8860000000001,0.0,0.0,2.512,5.12,2.02
314,2700,270000,car,1050.914,978.8860000000001,0.0,0.0,2.512,5.12,2.02
314,2701,270100,car,1050.914,978.8860000000001,0.0,0.0,2.512,5.12,2.02
314,2702,270200,car,1050.914,978.8860000000001,0.0,0.0,2.512,5.12,2.02
314,2703,270300,car,1050.914,978.8860000000001,0.0,0.0,2.513,5.12,2.02
314,2704,270400,car,1050.914,978.8860000000001,0.0,0.0,2.513,5.12,2.02
314,2705,270500,car,1050.914,978.8860000000001,0.0,0.0,2.513,5.12,2.02
314,2706,270600,car,1050.914,978.8860000000001,0.0,0.0,2.513,5.12,2.02
314,2707,270700,car,1050.914,978.8860000000001,0.0,0.0,2.513,5.12,2.02
314,2708,270800,car,1050.914,978.8860000000001,0.0,0.0,2.513,5.12,2.02
314,2709,270900,car,1050.914,978.8860000000001,0.0,0.0,2.513,5.12,2.02
314,2710,271000,car,1050.914,978.8860000000001,0.0,0.0,2.513,5.12,2.02
314,2711,271100,car,1050.914,978.8860000000001,0.0,0.0,2.513,5.12,2.02
314,2712,271200,car,1050.914,978.8860000000001,0.0,0.0,2.513,5.12,2.02
314,2713,271300,car,1050.914,978.8860000000001,0.0,0.0,2.513,5.12,2.02
314,2714,271400,car,1050.914,978.8860000000001,0.0,0.0,2.513,5.12,2.02
314,2715,271500,car,1050.914,978.8860000000001,0.0,0.0,2.513,5.12,2.02
314,2716,271600,car,1050.914,978.8860000000001,0.0,0.0,2.513,5.12,2.02
314,2717,271700,car,1050.914,978.8860000000001,0.0,0.0,2.513,5.12,2.02
314,2718,271800,car,1050.914,978.8860000000001,0.0,0.0,2.513,5.12,2.02
314,2719,271900,car,1050.896,978.898,-0.105,0.076,2.512,5.12,2.02
314,2720,272000,car,1050.886,978.9060000000001,-0.155,0.113,2.512,5.12,2.02
314,2721,272100,car,1050.871,978.918,-0.209,0.152,2.512,5.12,2.02
314,2722,272200,car,1050.851,978.934,-0.266,0.19399999999999998,2.512,5.12,2.02
314,2723,272300,car,1050.8239999999998,978.953,-0.326,0.23800000000000002,2.511,5.12,2.02
314,2724,272400,car,1050.792,978.9780000000001,-0.38799999999999996,0.28300000000000003,2.511,5.12,2.02
314,2725,272500,car,1050.754,979.0060000000001,-0.451,0.32899999999999996,2.511,5.12,2.02
314,2726,272600,car,1050.7089999999998,979.04,-0.517,0.377,2.511,5.12,2.02
314,2727,272700,car,1050.657,979.077,-0.584,0.426,2.511,5.12,2.02
314,2728,272800,car,1050.598,979.12,-0.6509999999999999,0.474,2.512,5.12,2.02
314,2729,272900,car,1050.5330000000001,979.1669999999999,-0.7170000000000001,0.522,2.512,5.12,2.02
314,2730,273000,car,1050.461,979.2189999999999,-0.7829999999999999,0.569,2.513,5.12,2.02
314,2731,273100,car,1050.382,979.2760000000001,-0.846,0.615,2.513,5.12,2.02
314,2732,273200,car,1050.297,979.336,-0.907,0.6579999999999999,2.5140000000000002,5.12,2.02
314,2733,273300,car,1050.2060000000001,979.4010000000001,-0.965,0.698,2.515,5.12,2.02
314,2734,273400,car,1050.108,979.47,-1.0190000000000001,0.735,2.516,5.12,2.02
314,2735,273500,car,1050.005,979.5419999999999,-1.07,0.77,2.5180000000000002,5.12,2.02
314,2736,273600,car,1049.897,979.618,-1.1179999999999999,0.8029999999999999,2.519,5.12,2.02
314,2737,273700,car,1049.785,979.697,-1.1640000000000001,0.8340000000000001,2.52,5.12,2.02
314,2738,273800,car,1049.667,979.779,-1.21,0.865,2.521,5.12,2.02
314,2739,273900,car,1049.545,979.8639999999999,-1.258,0.898,2.522,5.12,2.02
314,2740,274000,car,1049.4189999999999,979.953,-1.3090000000000002,0.9329999999999999,2.522,5.12,2.02
314,2741,274100,car,1049.287,980.046,-1.364,0.971,2.523,5.12,2.02
314,2742,274200,car,1049.15,980.143,-1.425,1.015,2.523,5.12,2.02
314,2743,274300,car,1049.008,980.2439999999999,-1.4909999999999999,1.063,2.523,5.12,2.02
314,2744,274400,car,1048.859,980.3510000000001,-1.564,1.1159999999999999,2.522,5.12,2.02
314,2745,274500,car,1048.703,980.4639999999999,-1.642,1.1740000000000002,2.521,5.12,2.02
314,2746,274600,car,1048.539,980.5830000000001,-1.726,1.239,2.519,5.12,2.02
314,2747,274700,car,1048.367,980.709,-1.815,1.308,2.517,5.12,2.02
314,2748,274800,car,1048.188,980.8430000000001,-1.909,1.3840000000000001,2.5140000000000002,5.12,2.02
314,2749,274900,car,1047.999,980.9860000000001,-2.0069999999999997,1.466,2.511,5.12,2.02
314,2750,275000,car,1047.8010000000002,981.137,-2.109,1.554,2.5069999999999997,5.12,2.02
314,2751,275100,car,1047.594,981.299,-2.215,1.649,2.502,5.12,2.02
314,2752,275200,car,1047.377,981.47,-2.323,1.751,2.496,5.12,2.02
314,2753,275300,car,1047.15,981.653,-2.4330000000000003,1.86,2.489,5.12,2.02
314,2754,275400,car,1046.913,981.8480000000001,-2.544,1.976,2.481,5.12,2.02
