track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
141,2281,228100,car,1035.618,1009.266,2.185,4.995,1.158,4.66,1.91
141,2282,228200,car,1035.866,1009.755,2.358,5.124,1.139,4.66,1.91
141,2283,228300,car,1036.128,1010.257,2.528,5.253,1.122,4.66,1.91
141,2284,228400,car,1036.404,1010.773,2.692,5.382,1.107,4.66,1.91
141,2285,228500,car,1036.693,1011.303,2.85,5.513,1.094,4.66,1.91
141,2286,228600,car,1036.996,1011.847,3.002,5.644,1.082,4.66,1.91
141,2287,228700,car,1037.311,1012.404,3.147,5.776,1.072,4.66,1.91
141,2288,228800,car,1037.639,1012.976,3.285,5.907,1.063,4.66,1.91
141,2289,228900,car,1037.978,1013.562,3.414,6.039,1.056,4.66,1.91
141,2290,229000,car,1038.328,1014.161,3.534,6.17,1.051,4.66,1.91
141,2291,229100,car,1038.689,1014.775,3.646,6.299,1.046,4.66,1.91
141,2292,229200,car,1039.059,1015.402,3.748,6.428,1.043,4.66,1.91
141,2293,229300,car,1039.437,1016.043,3.842,6.555,1.041,4.66,1.91
141,2294,229400,car,1039.824,1016.698,3.926,6.679,1.039,4.66,1.91
141,2295,229500,car,1040.218,1017.365,4.003,6.801,1.039,4.66,1.91
141,2296,229600,car,1040.619,1018.045,4.071,6.92,1.039,4.66,1.91
141,2297,229700,car,1041.026,1018.737,4.132,7.034,1.04,4.66,1.91
141,2298,229800,car,1041.438,1019.441,4.186,7.144,1.041,4.66,1.91
141,2299,229900,car,1041.855,1020.157,4.234,7.247,1.042,4.66,1.91
141,2300,230000,car,1042.277,1020.882,4.274,7.342,1.044,4.66,1.91
141,2301,230100,car,1042.702,1021.618,4.309,7.428,1.045,4.66,1.91
141,2302,230200,car,1043.131,1022.362,4.337,7.503,1.047,4.66,1.91
141,2303,230300,car,1043.563,1023.113,4.358,7.566,1.048,4.66,1.91
141,2304,230400,car,1043.997,1023.871,4.373,7.617,1.05,4.66,1.91
141,2305,230500,car,1044.433,1024.633,4.382,7.656,1.051,4.66,1.91
141,2306,230600,car,1044.869,1025.4,4.385,7.682,1.052,4.66,1.91
141,2307,230700,car,1045.306,1026.169,4.382,7.699,1.053,4.66,1.91
141,2308,230800,car,1045.743,1026.94,4.376,7.709,1.054,4.66,1.91
141,2309,230900,car,1046.179,1027.711,4.367,7.713,1.056,4.66,1.91
142,1975,197500,car,963.118,984.412,3.243,0.29,0.089,4.72,1.92
142,1976,197600,car,963.443,984.44,3.245,0.289,0.089,4.72,1.92
142,1977,197700,car,963.767,984.468,3.245,0.287,0.088,4.72,1.92
142,1978,197800,car,964.092,984.496,3.243,0.286,0.088,4.72,1.92
142,1979,197900,car,964.416,984.524,3.241,0.284,0.087,4.72,1.92
142,1980,198000,car,964.74,984.552,3.238,0.282,0.087,4.72,1.92
142,1981,198100,car,965.064,984.579,3.237,0.28,0.086,4.72,1.92
142,1982,198200,car,965.388,984.606,3.239,0.278,0.086,4.72,1.92
142,1983,198300,car,965.712,984.633,3.246,0.277,0.085,4.72,1.92
142,1984,198400,car,966.037,984.66,3.26,0.276,0.084,4.72,1.92
142,1985,198500,car,966.363,984.686,3.282,0.275,0.084,4.72,1.92
142,1986,198600,car,966.691,984.713,3.312,0.275,0.083,4.72,1.92
142,1987,198700,car,967.022,984.739,3.352,0.276,0.082,4.72,1.92
142,1988,198800,car,967.358,984.765,3.402,0.277,0.081,4.72,1.92
142,1989,198900,car,967.698,984.792,3.461,0.279,0.08,4.72,1.92
142,1990,199000,car,968.044,984.818,3.529,0.281,0.079,4.72,1.92
142,1991,199100,car,968.397,984.845,3.606,0.284,0.079,4.72,1.92
142,1992,199200,car,968.758,984.872,3.689,0.287,0.078,4.72,1.92
142,1993,199300,car,969.127,984.9,3.777,0.29,0.077,4.72,1.92
142,1994,199400,car,969.505,984.927,3.869,0.293,0.076,4.72,1.92
142,1995,199500,car,969.892,984.955,3.963,0.296,0.075,4.72,1.92
142,1996,199600,car,970.288,984.983,4.056,0.299,0.074,4.72,1.92
142,1997,199700,car,970.694,985.012,4.148,0.302,0.073,4.72,1.92
142,1998,199800,car,971.109,985.041,4.235,0.305,0.072,4.72,1.92
142,1999,199900,car,971.532,985.07,4.318,0.307,0.071,4.72,1.92
142,2000,200000,car,971.964,985.1,4.394,0.309,0.07,4.72,1.92
142,2001,200100,car,972.404,985.129,4.461,0.311,0.07,4.72,1.92
142,2002,200200,car,972.85,985.16,4.52,0.312,0.069,4.72,1.92
142,2003,200300,car,973.302,985.19,4.569,0.313,0.068,4.72,1.92
142,2004,200400,car,973.759,985.221,4.608,0.313,0.068,4.72,1.92
142,2005,200500,car,974.22,985.251,4.634,0.313,0.068,4.72,1.92
142,2006,200600,car,974.683,985.282,4.65,0.313,0.067,4.72,1.92
142,2007,200700,car,975.148,985.313,4.654,0.312,0.067,4.72,1.92
142,2008,200800,car,975.614,985.344,4.648,0.31,0.067,4.72,1.92
142,2009,200900,car,976.078,985.374,4.632,0.308,0.066,4.72,1.92
142,2010,201000,car,976.542,985.405,4.608,0.305,0.066,4.72,1.92
142,2011,201100,car,977.003,985.435,4.576,0.302,0.066,4.72,1.92
142,2012,201200,car,977.46,985.464,4.538,0.297,0.065,4.72,1.92
142,2013,201300,car,977.914,985.493,4.495,0.292,0.065,4.72,1.92
142,2014,201400,car,978.364,985.522,4.448,0.286,0.064,4.72,1.92
142,2015,201500,car,978.808,985.549,4.399,0.28,0.064,4.72,1.92
142,2016,201600,car,979.248,985.576,4.347,0.272,0.063,4.72,1.92
142,2017,201700,car,979.683,985.601,4.295,0.264,0.061,4.72,1.92
142,2018,201800,car,980.113,985.626,4.243,0.255,0.06,4.72,1.92
142,2019,201900,car,980.537,985.649,4.191,0.246,0.059,4.72,1.92
142,2020,202000,car,980.957,985.671,4.14,0.236,0.057,4.72,1.92
142,2021,202100,car,981.371,985.692,4.091,0.225,0.055,4.72,1.92
142,2022,202200,car,981.78,985.711,4.044,0.214,0.053,4.72,1.92
142,2023,202300,car,982.185,985.729,3.998,0.202,0.051,4.72,1.92
142,2024,202400,car,982.585,985.746,3.955,0.19,0.048,4.72,1.92
142,2025,202500,car,982.98,985.761,3.913,0.179,0.046,4.72,1.92
142,2026,202600,car,983.372,985.775,3.874,0.167,0.043,4.72,1.92
142,2027,202700,car,983.759,985.788,3.836,0.155,0.04,4.72,1.92
142,2028,202800,car,984.143,985.799,3.8,0.144,0.038,4.72,1.92
142,2029,202900,car,984.523,985.81,3.764,0.133,0.035,4.72,1.92
142,2030,203000,car,984.9,985.819,3.728,0.122,0.033,4.72,1.92
142,2031,203100,car,985.273,985.828,3.692,0.112,0.03,4.72,1.92
142,2032,203200,car,985.642,985.836,3.655,0.103,0.028,4.72,1.92
142,2033,203300,car,986.008,985.843,3.617,0.094,0.026,4.72,1.92
142,2034,203400,car,986.369,985.849,3.578,0.086,0.024,4.72,1.92
142,2035,203500,car,986.727,985.855,3.536,0.078,0.022,4.72,1.92
142,2036,203600,car,987.081,985.861,3.493,0.072,0.021,4.72,1.92
142,2037,203700,car,987.43,985.866,3.448,0.066,0.019,4.72,1.92
142,2038,203800,car,987.775,985.87,3.402,0.061,0.018,4.72,1.92
142,2039,203900,car,988.115,985.875,3.354,0.056,0.017,4.72,1.92
142,2040,204000,car,988.451,985.879,3.307,0.053,0.016,4.72,1.92
142,2041,204100,car,988.781,985.884,3.26,0.049,0.015,4.72,1.92
142,2042,204200,car,989.108,985.888,3.215,0.047,0.015,4.72,1.92
142,2043,204300,car,989.429,985.892,3.174,0.045,0.014,4.72,1.92
142,2044,204400,car,989.747,985.896,3.136,0.043,0.014,4.72,1.92
142,2045,204500,car,990.06,985.9,3.101,0.042,0.014,4.72,1.92
142,2046,204600,car,990.37,985.904,3.071,0.041,0.013,4.72,1.92
142,2047,204700,car,990.677,985.908,3.044,0.04,0.013,4.72,1.92
142,2048,204800,car,990.982,985.912,3.02,0.039,0.013,4.72,1.92
142,2049,204900,car,991.284,985.916,2.999,0.039,0.013,4.72,1.92
142,2050,205000,car,991.584,985.919,2.979,0.038,0.013,4.72,1.92
142,2051,205100,car,991.882,985.923,2.962,0.037,0.013,4.72,1.92
142,2052,205200,car,992.178,985.926,2.948,0.036,0.012,4.72,1.92
142,2053,205300,car,992.473,985.929,2.938,0.035,0.012,4.72,1.92
142,2054,205400,car,992.767,985.932,2.933,0.034,0.012,4.72,1.92
142,2055,205500,car,993.06,985.935,2.936,0.032,0.011,4.72,1.92
142,2056,205600,car,993.353,985.937,2.948,0.03,0.01,4.72,1.92
142,2057,205700,car,993.648,985.939,2.973,0.028,0.009,4.72,1.92
142,2058,205800,car,993.946,985.94,3.012,0.025,0.008,4.72,1.92
142,2059,205900,car,994.247,985.94,3.068,0.021,0.007,4.72,1.92
142,2060,206000,car,994.554,985.94,3.143,0.016,0.005,4.72,1.92
142,2061,206100,car,994.868,985.939,3.238,0.01,0.003,4.72,1.92
142,2062,206200,car,995.192,985.936,3.353,0.003,0.001,4.72,1.92
142,2063,206300,car,995.527,985.933,3.488,-0.006,-0.002,4.72,1.92
142,2064,206400,car,995.876,985.928,3.642,-0.017,-0.005,4.72,1.92
142,2065,206500,car,996.24,985.922,3.813,-0.031,-0.008,4.72,1.92
142,2066,206600,car,996.622,985.914,3.998,-0.048,-0.012,4.72,1.92
142,2067,206700,car,997.021,985.903,4.195,-0.069,-0.016,4.72,1.92
142,2068,206800,car,997.441,985.89,4.401,-0.094,-0.021,4.72,1.92
142,2069,206900,car,997.881,985.873,4.612,-0.124,-0.027,4.72,1.92
142,2070,207000,car,998.342,985.853,4.826,-0.158,-0.033,4.72,1.92
142,2071,207100,car,998.824,985.829,5.04,-0.198,-0.039,4.72,1.92
142,2072,207200,car,999.328,985.8,5.252,-0.242,-0.046,4.72,1.92
142,2073,207300,car,999.853,985.766,5.458,-0.291,-0.053,4.72,1.92
142,2074,207400,car,1000.398,985.727,5.658,-0.343,-0.061,4.72,1.92
142,2075,207500,car,1000.963,985.682,5.849,-0.398,-0.068,4.72,1.92
142,2076,207600,car,1001.547,985.632,6.03,-0.454,-0.075,4.72,1.92
142,2077,207700,car,1002.149,985.577,6.201,-0.509,-0.082,4.72,1.92
142,2078,207800,car,1002.769,985.516,6.363,-0.564,-0.088,4.72,1.92
142,2079,207900,car,1003.404,985.451,6.515,-0.615,-0.094,4.72,1.92
142,2080,208000,car,1004.055,985.382,6.657,-0.662,-0.099,4.72,1.92
142,2081,208100,car,1004.72,985.309,6.791,-0.704,-0.103,4.72,1.92
142,2082,208200,car,1005.399,985.233,6.918,-0.74,-0.107,4.72,1.92
142,2083,208300,car,1006.09,985.155,7.038,-0.77,-0.109,4.72,1.92
142,2084,208400,car,1006.794,985.075,7.152,-0.793,-0.11,4.72,1.92
142,2085,208500,car,1007.509,984.995,7.26,-0.808,-0.111,4.72,1.92
142,2086,208600,car,1008.236,984.914,7.362,-0.816,-0.11,4.72,1.92
142,2087,208700,car,1008.972,984.834,7.459,-0.817,-0.109,4.72,1.92
142,2088,208800,car,1009.719,984.755,7.55,-0.811,-0.107,4.72,1.92
142,2089,208900,car,1010.474,984.678,7.636,-0.799,-0.104,4.72,1.92
142,2090,209000,car,1011.238,984.603,7.715,-0.78,-0.101,4.72,1.92
142,2091,209100,car,1012.011,984.53,7.787,-0.756,-0.097,4.72,1.92
142,2092,209200,car,1012.79,984.461,7.853,-0.727,-0.092,4.72,1.92
142,2093,209300,car,1013.576,984.395,7.911,-0.694,-0.087,4.72,1.92
142,2094,209400,car,1014.368,984.333,7.963,-0.657,-0.082,4.72,1.92
142,2095,209500,car,1015.164,984.275,8.008,-0.619,-0.077,4.72,1.92
142,2096,209600,car,1015.966,984.221,8.047,-0.579,-0.072,4.72,1.92
142,2097,209700,car,1016.771,984.171,8.081,-0.538,-0.067,4.72,1.92
142,2098,209800,car,1017.58,984.125,8.11,-0.499,-0.061,4.72,1.92
142,2099,209900,car,1018.391,984.082,8.137,-0.461,-0.057,4.72,1.92
142,2100,210000,car,1019.205,984.042,8.16,-0.425,-0.052,4.72,1.92
142,2101,210100,car,1020.021,984.006,8.183,-0.394,-0.048,4.72,1.92
142,2102,210200,car,1020.84,983.971,8.204,-0.367,-0.045,4.72,1.92
142,2103,210300,car,1021.66,983.938,8.226,-0.347,-0.042,4.72,1.92
142,2104,210400,car,1022.483,983.906,8.248,-0.333,-0.04,4.72,1.92
142,2105,210500,car,1023.308,983.874,8.272,-0.328,-0.04,4.72,1.92
142,2106,210600,car,1024.135,983.841,8.297,-0.332,-0.04,4.72,1.92
142,2107,210700,car,1024.965,983.805,8.325,-0.347,-0.042,4.72,1.92
142,2108,210800,car,1025.798,983.766,8.354,-0.375,-0.045,4.72,1.92
142,2109,210900,car,1026.633,983.722,8.386,-0.415,-0.049,4.72,1.92
142,2110,211000,car,1027.471,983.671,8.419,-0.471,-0.056,4.72,1.92
142,2111,211100,car,1028.313,983.612,8.455,-0.542,-0.064,4.72,1.92
142,2112,211200,car,1029.157,983.543,8.493,-0.63,-0.074,4.72,1.92
142,2113,211300,car,1030.006,983.462,8.533,-0.737,-0.086,4.72,1.92
142,2114,211400,car,1030.857,983.368,8.575,-0.861,-0.1,4.72,1.92
142,2115,211500,car,1031.713,983.259,8.619,-1.005,-0.116,4.72,1.92
142,2116,211600,car,1032.572,983.132,8.666,-1.169,-0.134,4.72,1.92
142,2117,211700,car,1033.435,982.987,8.716,-1.352,-0.154,4.72,1.92
142,2118,211800,car,1034.302,982.821,8.768,-1.554,-0.175,4.72,1.92
142,2119,211900,car,1035.173,982.632,8.823,-1.774,-0.198,4.72,1.92
142,2120,212000,car,1036.048,982.42,8.88,-2.012,-0.223,4.72,1.92
142,2121,212100,car,1036.927,982.183,8.939,-2.267,-0.248,4.72,1.92
142,2122,212200,car,1037.811,981.919,8.997,-2.535,-0.275,4.72,1.92
142,2123,212300,car,1038.7,981.628,9.055,-2.816,-0.302,4.72,1.92
142,2124,212400,car,1039.593,981.309,9.111,-3.105,-0.329,4.72,1.92
142,2125,212500,car,1040.491,980.962,9.163,-3.4,-0.355,4.72,1.92
142,2126,212600,car,1041.393,980.586,9.21,-3.696,-0.382,4.72,1.92
142,2127,212700,car,1042.299,980.182,9.251,-3.988,-0.407,4.72,1.92
142,2128,212800,car,1043.209,979.75,9.287,-4.273,-0.431,4.72,1.92
142,2129,212900,car,1044.124,979.293,9.317,-4.545,-0.454,4.72,1.92
142,2130,213000,car,1045.041,978.81,9.342,-4.802,-0.475,4.72,1.92
142,2131,213100,car,1045.962,978.305,9.364,-5.04,-0.494,4.72,1.92
142,2132,213200,car,1046.887,977.778,9.383,-5.256,-0.511,4.72,1.92
142,2133,213300,car,1047.814,977.233,9.4,-5.448,-0.525,4.72,1.92
142,2134,213400,car,1048.745,976.671,9.415,-5.617,-0.538,4.72,1.92
142,2135,213500,car,1049.679,976.095,9.427,-5.761,-0.549,4.72,1.92
142,2136,213600,car,1050.615,975.507,9.436,-5.882,-0.557,4.72,1.92
142,2137,213700,car,1051.553,974.909,9.439,-5.981,-0.565,4.72,1.92
142,2138,213800,car,1052.492,974.303,9.438,-6.06,-0.571,4.72,1.92
142,2139,213900,car,1053.432,973.69,9.429,-6.124,-0.576,4.72,1.92
142,2140,214000,car,1054.371,973.071,9.413,-6.176,-0.581,4.72,1.92
142,2141,214100,car,1055.309,972.448,9.391,-6.22,-0.585,4.72,1.92
142,2142,214200,car,1056.244,971.821,9.364,-6.26,-0.589,4.72,1.92
143,1986,198600,car,1043.983,1007.143,-4.626,0.802,2.97,4.69,1.93
143,1987,198700,car,1043.521,1007.228,-4.665,0.83,2.965,4.69,1.93
143,1988,198800,car,1043.055,1007.317,-4.746,0.868,2.961,4.69,1.93
143,1989,198900,car,1042.581,1007.41,-4.869,0.918,2.955,4.69,1.93
143,1990,199000,car,1042.095,1007.509,-5.027,0.98,2.949,4.69,1.93
143,1991,199100,car,1041.593,1007.615,-5.214,1.052,2.942,4.69,1.93
143,1992,199200,car,1041.073,1007.729,-5.42,1.135,2.935,4.69,1.93
143,1993,199300,car,1040.533,1007.852,-5.638,1.228,2.927,4.69,1.93
143,1994,199400,car,1039.97,1007.985,-5.86,1.33,2.918,4.69,1.93
143,1995,199500,car,1039.387,1008.129,-6.081,1.439,2.909,4.69,1.93
143,1996,199600,car,1038.781,1008.285,-6.296,1.555,2.899,4.69,1.93
143,1997,199700,car,1038.154,1008.453,-6.502,1.675,2.889,4.69,1.93
143,1998,199800,car,1037.508,1008.634,-6.695,1.796,2.88,4.69,1.93
143,1999,199900,car,1036.842,1008.826,-6.874,1.913,2.87,4.69,1.93
143,2000,200000,car,1036.158,1009.029,-7.039,2.023,2.862,4.69,1.93
143,2001,200100,car,1035.457,1009.242,-7.19,2.12,2.855,4.69,1.93
143,2002,200200,car,1034.74,1009.461,-7.328,2.201,2.85,4.69,1.93
143,2003,200300,car,1034.008,1009.686,-7.454,2.26,2.847,4.69,1.93
143,2004,200400,car,1033.262,1009.914,-7.57,2.296,2.847,4.69,1.93
143,2005,200500,car,1032.503,1010.141,-7.677,2.306,2.85,4.69,1.93
143,2006,200600,car,1031.732,1010.365,-7.777,2.288,2.855,4.69,1.93
143,2007,200700,car,1030.95,1010.583,-7.87,2.242,2.864,4.69,1.93
143,2008,200800,car,1030.157,1010.792,-7.957,2.167,2.876,4.69,1.93
143,2009,200900,car,1029.355,1010.99,-8.038,2.066,2.89,4.69,1.93
143,2010,201000,car,1028.544,1011.173,-8.112,1.938,2.907,4.69,1.93
143,2011,201100,car,1027.726,1011.34,-8.179,1.786,2.927,4.69,1.93
143,2012,201200,car,1026.9,1011.487,-8.238,1.611,2.949,4.69,1.93
143,2013,201300,car,1026.07,1011.615,-8.29,1.416,2.972,4.69,1.93
143,2014,201400,car,1025.234,1011.719,-8.333,1.203,2.998,4.69,1.93
143,2015,201500,car,1024.396,1011.8,-8.366,0.974,3.026,4.69,1.93
143,2016,201600,car,1023.555,1011.855,-8.391,0.732,3.055,4.69,1.93
143,2017,201700,car,1022.712,1011.884,-8.406,0.478,3.085,4.69,1.93
143,2018,201800,car,1021.87,1011.887,-8.412,0.216,3.116,4.69,1.93
143,2019,201900,car,1021.029,1011.861,-8.408,-0.054,-3.135,4.69,1.93
143,2020,202000,car,1020.189,1011.808,-8.395,-0.328,-3.102,4.69,1.93
143,2021,202100,car,1019.353,1011.727,-8.373,-0.607,-3.069,4.69,1.93
143,2022,202200,car,1018.52,1011.617,-8.342,-0.887,-3.036,4.69,1.93
143,2023,202300,car,1017.693,1011.48,-8.303,-1.167,-3.002,4.69,1.93
143,2024,202400,car,1016.871,1011.314,-8.256,-1.446,-2.968,4.69,1.93
143,2025,202500,car,1016.055,1011.122,-8.203,-1.723,-2.935,4.69,1.93
143,2026,202600,car,1015.246,1010.902,-8.144,-1.996,-2.901,4.69,1.93
143,2027,202700,car,1014.445,1010.656,-8.08,-2.263,-2.868,4.69,1.93
143,2028,202800,car,1013.65,1010.385,-8.014,-2.525,-2.836,4.69,1.93
143,2029,202900,car,1012.864,1010.089,-7.947,-2.781,-2.805,4.69,1.93
143,2030,203000,car,1012.085,1009.77,-7.88,-3.029,-2.775,4.69,1.93
143,2031,203100,car,1011.313,1009.427,-7.815,-3.27,-2.745,4.69,1.93
143,2032,203200,car,1010.548,1009.063,-7.753,-3.501,-2.717,4.69,1.93
143,2033,203300,car,1009.79,1008.678,-7.695,-3.723,-2.691,4.69,1.93
143,2034,203400,car,1009.037,1008.273,-7.642,-3.933,-2.666,4.69,1.93
143,2035,203500,car,1008.288,1007.85,-7.596,-4.132,-2.643,4.69,1.93
143,2036,203600,car,1007.543,1007.41,-7.557,-4.317,-2.623,4.69,1.93
143,2037,203700,car,1006.801,1006.955,-7.527,-4.487,-2.604,4.69,1.93
143,2038,203800,car,1006.06,1006.485,-7.507,-4.642,-2.588,4.69,1.93
143,2039,203900,car,1005.32,1006.003,-7.498,-4.779,-2.574,4.69,1.93
143,2040,204000,car,1004.578,1005.511,-7.502,-4.898,-2.563,4.69,1.93
143,2041,204100,car,1003.834,1005.011,-7.52,-4.998,-2.555,4.69,1.93
143,2042,204200,car,1003.086,1004.503,-7.551,-5.077,-2.55,4.69,1.93
143,2043,204300,car,1002.333,1003.991,-7.597,-5.137,-2.547,4.69,1.93
143,2044,204400,car,1001.572,1003.477,-7.658,-5.175,-2.547,4.69,1.93
143,2045,204500,car,1000.803,1002.962,-7.734,-5.192,-2.55,4.69,1.93
143,2046,204600,car,1000.025,1002.448,-7.823,-5.189,-2.556,4.69,1.93
143,2047,204700,car,999.235,1001.938,-7.926,-5.165,-2.564,4.69,1.93
143,2048,204800,car,998.434,1001.433,-8.04,-5.122,-2.574,4.69,1.93
143,2049,204900,car,997.62,1000.935,-8.165,-5.06,-2.587,4.69,1.93
143,2050,205000,car,996.792,1000.446,-8.298,-4.98,-2.601,4.69,1.93
143,2051,205100,car,995.951,999.968,-8.438,-4.885,-2.617,4.69,1.93
143,2052,205200,car,995.094,999.5,-8.583,-4.775,-2.634,4.69,1.93
143,2053,205300,car,994.223,999.046,-8.732,-4.652,-2.652,4.69,1.93
143,2054,205400,car,993.337,998.605,-8.883,-4.518,-2.671,4.69,1.93
143,2055,205500,car,992.436,998.178,-9.036,-4.376,-2.691,4.69,1.93
143,2056,205600,car,991.52,997.767,-9.189,-4.226,-2.711,4.69,1.93
143,2057,205700,car,990.59,997.371,-9.342,-4.07,-2.731,4.69,1.93
143,2058,205800,car,989.644,996.991,-9.494,-3.912,-2.751,4.69,1.93
143,2059,205900,car,988.684,996.627,-9.646,-3.751,-2.771,4.69,1.93
143,2060,206000,car,987.709,996.279,-9.797,-3.591,-2.79,4.69,1.93
143,2061,206100,car,986.72,995.946,-9.947,-3.431,-2.809,4.69,1.93
143,2062,206200,car,985.717,995.629,-10.095,-3.274,-2.828,4.69,1.93
143,2063,206300,car,984.7,995.326,-10.242,-3.12,-2.846,4.69,1.93
143,2064,206400,car,983.669,995.038,-10.387,-2.97,-2.863,4.69,1.93
143,2065,206500,car,982.624,994.765,-10.529,-2.826,-2.879,4.69,1.93
143,2066,206600,car,981.565,994.504,-10.668,-2.687,-2.895,4.69,1.93
143,2067,206700,car,980.493,994.256,-10.803,-2.556,-2.909,4.69,1.93
143,2068,206800,car,979.408,994.02,-10.934,-2.431,-2.923,4.69,1.93
143,2069,206900,car,978.311,993.795,-11.059,-2.315,-2.935,4.69,1.93
143,2070,207000,car,977.202,993.58,-11.179,-2.208,-2.947,4.69,1.93
143,2071,207100,car,976.081,993.374,-11.292,-2.109,-2.957,4.69,1.93
143,2072,207200,car,974.949,993.176,-11.397,-2.021,-2.966,4.69,1.93
143,2073,207300,car,973.807,992.986,-11.494,-1.942,-2.974,4.69,1.93
143,2074,207400,car,972.656,992.802,-11.579,-1.873,-2.981,4.69,1.93
143,2075,207500,car,971.496,992.624,-11.654,-1.814,-2.987,4.69,1.93
143,2076,207600,car,970.33,992.45,-11.717,-1.763,-2.992,4.69,1.93
143,2077,207700,car,969.157,992.28,-11.768,-1.72,-2.996,4.69,1.93
143,2078,207800,car,967.979,992.113,-11.806,-1.682,-3.0,4.69,1.93
143,2079,207900,car,966.798,991.95,-11.832,-1.648,-3.003,4.69,1.93
143,2080,208000,car,965.614,991.789,-11.848,-1.617,-3.006,4.69,1.93
143,2081,208100,car,964.429,991.631,-11.857,-1.587,-3.009,4.69,1.93
143,2082,208200,car,963.243,991.476,-11.861,-1.556,-3.011,4.69,1.93
144,2015,201500,car,963.08,984.58,3.32,0.173,0.052,4.88,1.93
144,2016,201600,car,963.412,984.598,3.326,0.174,0.052,4.88,1.93
144,2017,201700,car,963.744,984.616,3.334,0.175,0.053,4.88,1.93
144,2018,201800,car,964.078,984.634,3.344,0.177,0.053,4.88,1.93
144,2019,201900,car,964.412,984.653,3.354,0.179,0.053,4.88,1.93
144,2020,202000,car,964.747,984.671,3.365,0.181,0.054,4.88,1.93
144,2021,202100,car,965.084,984.69,3.375,0.184,0.054,4.88,1.93
144,2022,202200,car,965.421,984.709,3.384,0.186,0.055,4.88,1.93
144,2023,202300,car,965.76,984.729,3.391,0.188,0.055,4.88,1.93
144,2024,202400,car,966.099,984.748,3.396,0.19,0.056,4.88,1.93
144,2025,202500,car,966.438,984.768,3.397,0.193,0.057,4.88,1.93
144,2026,202600,car,966.778,984.789,3.396,0.195,0.057,4.88,1.93
144,2027,202700,car,967.117,984.809,3.39,0.197,0.058,4.88,1.93
144,2028,202800,car,967.456,984.83,3.38,0.198,0.059,4.88,1.93
144,2029,202900,car,967.794,984.851,3.367,0.2,0.059,4.88,1.93
144,2030,203000,car,968.131,984.872,3.35,0.201,0.06,4.88,1.93
144,2031,203100,car,968.466,984.893,3.329,0.202,0.061,4.88,1.93
144,2032,203200,car,968.799,984.914,3.307,0.203,0.061,4.88,1.93
144,2033,203300,car,969.129,984.936,3.282,0.203,0.062,4.88,1.93
144,2034,203400,car,969.458,984.957,3.257,0.204,0.063,4.88,1.93
144,2035,203500,car,969.783,984.978,3.232,0.204,0.063,4.88,1.93
144,2036,203600,car,970.106,984.999,3.208,0.204,0.064,4.88,1.93
144,2037,203700,car,970.427,985.02,3.184,0.204,0.064,4.88,1.93
144,2038,203800,car,970.745,985.041,3.162,0.204,0.064,4.88,1.93
144,2039,203900,car,971.062,985.062,3.142,0.204,0.065,4.88,1.93
144,2040,204000,car,971.376,985.083,3.124,0.204,0.065,4.88,1.93
144,2041,204100,car,971.688,985.104,3.108,0.203,0.065,4.88,1.93
144,2042,204200,car,971.999,985.125,3.094,0.203,0.066,4.88,1.93
144,2043,204300,car,972.308,985.145,3.083,0.203,0.066,4.88,1.93
144,2044,204400,car,972.617,985.165,3.075,0.202,0.066,4.88,1.93
144,2045,204500,car,972.924,985.186,3.071,0.202,0.066,4.88,1.93
144,2046,204600,car,973.231,985.206,3.07,0.202,0.066,4.88,1.93
144,2047,204700,car,973.538,985.226,3.073,0.202,0.066,4.88,1.93
144,2048,204800,car,973.845,985.246,3.079,0.202,0.065,4.88,1.93
144,2049,204900,car,974.153,985.266,3.089,0.202,0.065,4.88,1.93
144,2050,205000,car,974.462,985.286,3.102,0.202,0.065,4.88,1.93
144,2051,205100,car,974.773,985.306,3.117,0.203,0.065,4.88,1.93
144,2052,205200,car,975.084,985.326,3.134,0.203,0.065,4.88,1.93
144,2053,205300,car,975.398,985.346,3.151,0.204,0.065,4.88,1.93
144,2054,205400,car,975.713,985.366,3.17,0.205,0.064,4.88,1.93
144,2055,205500,car,976.03,985.386,3.188,0.205,0.064,4.88,1.93
144,2056,205600,car,976.349,985.407,3.207,0.206,0.064,4.88,1.93
144,2057,205700,car,976.669,985.427,3.226,0.207,0.064,4.88,1.93
144,2058,205800,car,976.992,985.448,3.245,0.208,0.064,4.88,1.93
144,2059,205900,car,977.316,985.469,3.265,0.209,0.064,4.88,1.93
144,2060,206000,car,977.643,985.489,3.287,0.211,0.064,4.88,1.93
144,2061,206100,car,977.972,985.511,3.311,0.212,0.064,4.88,1.93
144,2062,206200,car,978.303,985.532,3.34,0.214,0.064,4.88,1.93
144,2063,206300,car,978.637,985.553,3.372,0.216,0.064,4.88,1.93
144,2064,206400,car,978.974,985.575,3.409,0.218,0.064,4.88,1.93
144,2065,206500,car,979.315,985.596,3.451,0.221,0.064,4.88,1.93
144,2066,206600,car,979.66,985.618,3.499,0.223,0.064,4.88,1.93
144,2067,206700,car,980.01,985.64,3.551,0.226,0.064,4.88,1.93
144,2068,206800,car,980.365,985.662,3.609,0.229,0.063,4.88,1.93
144,2069,206900,car,980.726,985.685,3.67,0.231,0.063,4.88,1.93
144,2070,207000,car,981.093,985.707,3.733,0.233,0.062,4.88,1.93
