track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
165,2385,238500,car,1008.664,991.266,2.661,-4.799,-1.064,4.97,2.08
165,2386,238600,car,1008.99,990.825,2.88,-4.684,-1.02,4.97,2.08
165,2387,238700,car,1009.337,990.398,3.096,-4.559,-0.974,4.97,2.08
165,2388,238800,car,1009.704,989.987,3.308,-4.424,-0.929,4.97,2.08
165,2389,238900,car,1010.091,989.592,3.517,-4.277,-0.883,4.97,2.08
165,2390,239000,car,1010.496,989.215,3.72,-4.12,-0.836,4.97,2.08
165,2391,239100,car,1010.92,988.857,3.919,-3.953,-0.79,4.97,2.08
165,2392,239200,car,1011.362,988.518,4.11,-3.774,-0.743,4.97,2.08
165,2393,239300,car,1011.82,988.199,4.294,-3.584,-0.696,4.97,2.08
165,2394,239400,car,1012.294,987.902,4.468,-3.384,-0.648,4.97,2.08
165,2395,239500,car,1012.782,987.627,4.631,-3.173,-0.601,4.97,2.08
165,2396,239600,car,1013.284,987.375,4.783,-2.952,-0.553,4.97,2.08
165,2397,239700,car,1013.798,987.147,4.921,-2.722,-0.505,4.97,2.08
165,2398,239800,car,1014.322,986.944,5.046,-2.484,-0.457,4.97,2.08
165,2399,239900,car,1014.856,986.766,5.157,-2.239,-0.41,4.97,2.08
165,2400,240000,car,1015.397,986.614,5.252,-1.988,-0.362,4.97,2.08
165,2401,240100,car,1015.944,986.488,5.334,-1.733,-0.314,4.97,2.08
165,2402,240200,car,1016.496,986.389,5.402,-1.475,-0.266,4.97,2.08
165,2403,240300,car,1017.051,986.316,5.456,-1.214,-0.219,4.97,2.08
165,2404,240400,car,1017.608,986.27,5.498,-0.951,-0.171,4.97,2.08
165,2405,240500,car,1018.166,986.25,5.529,-0.688,-0.124,4.97,2.08
165,2406,240600,car,1018.723,986.257,5.548,-0.424,-0.076,4.97,2.08
165,2407,240700,car,1019.279,986.29,5.558,-0.16,-0.029,4.97,2.08
165,2408,240800,car,1019.831,986.35,5.558,0.103,0.019,4.97,2.08
165,2409,240900,car,1020.381,986.435,5.549,0.366,0.066,4.97,2.08
165,2410,241000,car,1020.925,986.547,5.532,0.629,0.113,4.97,2.08
165,2411,241100,car,1021.465,986.684,5.507,0.891,0.16,4.97,2.08
165,2412,241200,car,1021.999,986.846,5.473,1.152,0.208,4.97,2.08
165,2413,241300,car,1022.526,987.034,5.43,1.413,0.255,4.97,2.08
165,2414,241400,car,1023.045,987.246,5.379,1.673,0.302,4.97,2.08
165,2415,241500,car,1023.556,987.483,5.319,1.931,0.348,4.97,2.08
165,2416,241600,car,1024.058,987.744,5.25,2.187,0.395,4.97,2.08
165,2417,241700,car,1024.551,988.029,5.173,2.441,0.441,4.97,2.08
165,2418,241800,car,1025.032,988.337,5.086,2.692,0.487,4.97,2.08
165,2419,241900,car,1025.503,988.668,4.992,2.939,0.532,4.97,2.08
165,2420,242000,car,1025.963,989.021,4.891,3.183,0.577,4.97,2.08
165,2421,242100,car,1026.41,989.396,4.783,3.422,0.621,4.97,2.08
165,2422,242200,car,1026.845,989.792,4.67,3.657,0.664,4.97,2.08
165,2423,242300,car,1027.267,990.209,4.552,3.887,0.707,4.97,2.08
165,2424,242400,car,1027.677,990.646,4.431,4.112,0.748,4.97,2.08
165,2425,242500,car,1028.074,991.102,4.306,4.33,0.788,4.97,2.08
165,2426,242600,car,1028.458,991.577,4.178,4.543,0.827,4.97,2.08
165,2427,242700,car,1028.831,992.07,4.05,4.747,0.865,4.97,2.08
165,2428,242800,car,1029.191,992.58,3.921,4.944,0.9,4.97,2.08
165,2429,242900,car,1029.539,993.107,3.794,5.133,0.934,4.97,2.08
165,2430,243000,car,1029.876,993.651,3.669,5.314,0.966,4.97,2.08
165,2431,243100,car,1030.202,994.209,3.548,5.486,0.997,4.97,2.08
165,2432,243200,car,1030.519,994.782,3.432,5.649,1.025,4.97,2.08
165,2433,243300,car,1030.826,995.369,3.323,5.804,1.051,4.97,2.08
165,2434,243400,car,1031.125,995.969,3.22,5.95,1.075,4.97,2.08
165,2435,243500,car,1031.416,996.582,3.126,6.088,1.097,4.97,2.08
165,2436,243600,car,1031.7,997.206,3.04,6.218,1.116,4.97,2.08
165,2437,243700,car,1031.979,997.842,2.963,6.34,1.134,4.97,2.08
165,2438,243800,car,1032.252,998.487,2.897,6.455,1.149,4.97,2.08
165,2439,243900,car,1032.522,999.143,2.84,6.562,1.162,4.97,2.08
165,2440,244000,car,1032.789,999.808,2.795,6.663,1.174,4.97,2.08
165,2441,244100,car,1033.055,1000.481,2.76,6.758,1.183,4.97,2.08
165,2442,244200,car,1033.319,1001.162,2.736,6.847,1.191,4.97,2.08
165,2443,244300,car,1033.584,1001.852,2.723,6.932,1.197,4.97,2.08
165,2444,244400,car,1033.85,1002.548,2.721,7.012,1.201,4.97,2.08
165,2445,244500,car,1034.118,1003.252,2.73,7.088,1.203,4.97,2.08
165,2446,244600,car,1034.389,1003.962,2.75,7.161,1.204,4.97,2.08
165,2447,244700,car,1034.665,1004.679,2.781,7.231,1.204,4.97,2.08
165,2448,244800,car,1034.945,1005.402,2.823,7.299,1.202,4.97,2.08
165,2449,244900,car,1035.232,1006.13,2.875,7.364,1.199,4.97,2.08
165,2450,245000,car,1035.526,1006.865,2.937,7.427,1.194,4.97,2.08
165,2451,245100,car,1035.827,1007.605,3.008,7.488,1.189,4.97,2.08
165,2452,245200,car,1036.137,1008.35,3.088,7.547,1.182,4.97,2.08
165,2453,245300,car,1036.456,1009.101,3.175,7.604,1.175,4.97,2.08
165,2454,245400,car,1036.785,1009.857,3.268,7.659,1.167,4.97,2.08
165,2455,245500,car,1037.124,1010.617,3.367,7.711,1.159,4.97,2.08
165,2456,245600,car,1037.473,1011.383,3.468,7.76,1.15,4.97,2.08
165,2457,245700,car,1037.832,1012.153,3.571,7.805,1.142,4.97,2.08
165,2458,245800,car,1038.202,1012.928,3.674,7.847,1.133,4.97,2.08
165,2459,245900,car,1038.581,1013.707,3.774,7.885,1.124,4.97,2.08
165,2460,246000,car,1038.97,1014.49,3.87,7.918,1.116,4.97,2.08
165,2461,246100,car,1039.368,1015.276,3.96,7.946,1.108,4.97,2.08
165,2462,246200,car,1039.775,1016.066,4.042,7.969,1.101,4.97,2.08
165,2463,246300,car,1040.188,1016.858,4.116,7.987,1.095,4.97,2.08
165,2464,246400,car,1040.608,1017.652,4.181,8.001,1.089,4.97,2.08
165,2465,246500,car,1041.033,1018.449,4.237,8.012,1.084,4.97,2.08
165,2466,246600,car,1041.463,1019.247,4.284,8.019,1.08,4.97,2.08
165,2467,246700,car,1041.896,1020.046,4.321,8.024,1.077,4.97,2.08
165,2468,246800,car,1042.332,1020.847,4.351,8.026,1.074,4.97,2.08
165,2469,246900,car,1042.77,1021.648,4.374,8.027,1.072,4.97,2.08
165,2470,247000,car,1043.21,1022.449,4.391,8.026,1.07,4.97,2.08
165,2471,247100,car,1043.651,1023.251,4.404,8.024,1.069,4.97,2.08
165,2472,247200,car,1044.093,1024.053,4.413,8.022,1.068,4.97,2.08
165,2473,247300,car,1044.535,1024.854,4.42,8.019,1.067,4.97,2.08
165,2474,247400,car,1044.978,1025.656,4.426,8.016,1.066,4.97,2.08
165,2475,247500,car,1045.422,1026.457,4.431,8.013,1.066,4.97,2.08
165,2476,247600,car,1045.866,1027.257,4.436,8.01,1.065,4.97,2.08
166,2297,229700,car,1062.726,970.721,-7.031,4.982,2.525,4.87,1.89
166,2298,229800,car,1062.022,971.219,-7.026,4.976,2.525,4.87,1.89
166,2299,229900,car,1061.319,971.717,-7.004,4.956,2.526,4.87,1.89
166,2300,230000,car,1060.619,972.212,-6.959,4.921,2.526,4.87,1.89
166,2301,230100,car,1059.922,972.703,-6.89,4.868,2.526,4.87,1.89
166,2302,230200,car,1059.233,973.19,-6.797,4.799,2.527,4.87,1.89
166,2303,230300,car,1058.553,973.669,-6.682,4.714,2.527,4.87,1.89
166,2304,230400,car,1057.885,974.14,-6.545,4.614,2.528,4.87,1.89
166,2305,230500,car,1057.23,974.601,-6.389,4.501,2.528,4.87,1.89
166,2306,230600,car,1056.591,975.051,-6.216,4.376,2.528,4.87,1.89
166,2307,230700,car,1055.969,975.488,-6.029,4.241,2.529,4.87,1.89
166,2308,230800,car,1055.366,975.912,-5.828,4.096,2.529,4.87,1.89
166,2309,230900,car,1054.782,976.321,-5.617,3.944,2.529,4.87,1.89
166,2310,231000,car,1054.22,976.715,-5.397,3.784,2.53,4.87,1.89
166,2311,231100,car,1053.68,977.092,-5.17,3.618,2.531,4.87,1.89
166,2312,231200,car,1053.162,977.452,-4.939,3.448,2.532,4.87,1.89
166,2313,231300,car,1052.667,977.796,-4.704,3.274,2.533,4.87,1.89
166,2314,231400,car,1052.195,978.121,-4.468,3.099,2.535,4.87,1.89
166,2315,231500,car,1051.747,978.429,-4.232,2.925,2.537,4.87,1.89
166,2316,231600,car,1051.322,978.718,-3.999,2.753,2.539,4.87,1.89
166,2317,231700,car,1050.92,978.991,-3.772,2.585,2.541,4.87,1.89
166,2318,231800,car,1050.541,979.247,-3.552,2.425,2.543,4.87,1.89
166,2319,231900,car,1050.184,979.486,-3.343,2.274,2.544,4.87,1.89
166,2320,232000,car,1049.848,979.711,-3.149,2.135,2.546,4.87,1.89
166,2321,232100,car,1049.531,979.923,-2.972,2.01,2.547,4.87,1.89
166,2322,232200,car,1049.233,980.123,-2.815,1.902,2.547,4.87,1.89
166,2323,232300,car,1048.951,980.312,-2.681,1.811,2.548,4.87,1.89
166,2324,232400,car,1048.683,980.493,-2.572,1.739,2.547,4.87,1.89
166,2325,232500,car,1048.427,980.669,-2.488,1.687,2.546,4.87,1.89
166,2326,232600,car,1048.179,980.839,-2.43,1.654,2.544,4.87,1.89
166,2327,232700,car,1047.939,981.008,-2.398,1.64,2.542,4.87,1.89
166,2328,232800,car,1047.701,981.176,-2.391,1.646,2.539,4.87,1.89
166,2329,232900,car,1047.466,981.345,-2.406,1.671,2.535,4.87,1.89
166,2330,233000,car,1047.229,981.518,-2.442,1.713,2.53,4.87,1.89
166,2331,233100,car,1046.99,981.697,-2.496,1.771,2.524,4.87,1.89
166,2332,233200,car,1046.745,981.882,-2.566,1.846,2.518,4.87,1.89
166,2333,233300,car,1046.495,982.076,-2.648,1.935,2.51,4.87,1.89
166,2334,233400,car,1046.237,982.28,-2.739,2.039,2.502,4.87,1.89
166,2335,233500,car,1045.971,982.495,-2.836,2.156,2.492,4.87,1.89
166,2336,233600,car,1045.697,982.724,-2.935,2.286,2.48,4.87,1.89
166,2337,233700,car,1045.414,982.968,-3.034,2.428,2.467,4.87,1.89
166,2338,233800,car,1045.124,983.228,-3.129,2.583,2.452,4.87,1.89
166,2339,233900,car,1044.825,983.505,-3.218,2.749,2.435,4.87,1.89
166,2340,234000,car,1044.52,983.801,-3.297,2.927,2.416,4.87,1.89
166,2341,234100,car,1044.21,984.116,-3.365,3.116,2.395,4.87,1.89
166,2342,234200,car,1043.895,984.452,-3.419,3.315,2.372,4.87,1.89
166,2343,234300,car,1043.579,984.809,-3.458,3.523,2.347,4.87,1.89
166,2344,234400,car,1043.261,985.189,-3.479,3.739,2.32,4.87,1.89
166,2345,234500,car,1042.944,985.59,-3.483,3.961,2.292,4.87,1.89
166,2346,234600,car,1042.629,986.014,-3.469,4.188,2.263,4.87,1.89
166,2347,234700,car,1042.319,986.461,-3.437,4.417,2.232,4.87,1.89
166,2348,234800,car,1042.014,986.931,-3.388,4.649,2.201,4.87,1.89
166,2349,234900,car,1041.715,987.422,-3.323,4.879,2.169,4.87,1.89
166,2350,235000,car,1041.425,987.936,-3.243,5.109,2.136,4.87,1.89
166,2351,235100,car,1041.144,988.472,-3.149,5.335,2.104,4.87,1.89
166,2352,235200,car,1040.872,989.029,-3.043,5.556,2.072,4.87,1.89
166,2353,235300,car,1040.612,989.607,-2.926,5.771,2.04,4.87,1.89
166,2354,235400,car,1040.364,990.205,-2.8,5.979,2.009,4.87,1.89
166,2355,235500,car,1040.128,990.821,-2.665,6.177,1.978,4.87,1.89
166,2356,235600,car,1039.904,991.457,-2.523,6.365,1.948,4.87,1.89
166,2357,235700,car,1039.695,992.109,-2.375,6.542,1.919,4.87,1.89
166,2358,235800,car,1039.499,992.777,-2.222,6.707,1.891,4.87,1.89
166,2359,235900,car,1039.318,993.461,-2.065,6.86,1.863,4.87,1.89
166,2360,236000,car,1039.152,994.158,-1.904,7.002,1.836,4.87,1.89
166,2361,236100,car,1039.002,994.868,-1.741,7.132,1.81,4.87,1.89
166,2362,236200,car,1038.866,995.59,-1.575,7.252,1.785,4.87,1.89
166,2363,236300,car,1038.747,996.323,-1.406,7.362,1.76,4.87,1.89
166,2364,236400,car,1038.644,997.066,-1.236,7.463,1.735,4.87,1.89
166,2365,236500,car,1038.558,997.817,-1.063,7.556,1.711,4.87,1.89
166,2366,236600,car,1038.489,998.577,-0.888,7.641,1.686,4.87,1.89
166,2367,236700,car,1038.437,999.345,-0.711,7.719,1.663,4.87,1.89
166,2368,236800,car,1038.402,1000.119,-0.532,7.79,1.639,4.87,1.89
166,2369,236900,car,1038.385,1000.9,-0.352,7.855,1.616,4.87,1.89
166,2370,237000,car,1038.386,1001.686,-0.171,7.913,1.592,4.87,1.89
166,2371,237100,car,1038.404,1002.477,0.011,7.964,1.569,4.87,1.89
166,2372,237200,car,1038.44,1003.273,0.192,8.008,1.547,4.87,1.89
166,2373,237300,car,1038.494,1004.072,0.373,8.043,1.525,4.87,1.89
166,2374,237400,car,1038.564,1004.874,0.551,8.07,1.503,4.87,1.89
166,2375,237500,car,1038.652,1005.678,0.726,8.088,1.481,4.87,1.89
166,2376,237600,car,1038.757,1006.484,0.898,8.097,1.46,4.87,1.89
166,2377,237700,car,1038.878,1007.289,1.066,8.097,1.44,4.87,1.89
166,2378,237800,car,1039.015,1008.095,1.228,8.088,1.42,4.87,1.89
166,2379,237900,car,1039.167,1008.898,1.385,8.07,1.401,4.87,1.89
166,2380,238000,car,1039.334,1009.7,1.537,8.044,1.382,4.87,1.89
166,2381,238100,car,1039.515,1010.499,1.683,8.01,1.364,4.87,1.89
166,2382,238200,car,1039.711,1011.294,1.823,7.968,1.346,4.87,1.89
166,2383,238300,car,1039.919,1012.084,1.957,7.919,1.328,4.87,1.89
166,2384,238400,car,1040.14,1012.87,2.086,7.863,1.312,4.87,1.89
166,2385,238500,car,1040.373,1013.649,2.208,7.801,1.295,4.87,1.89
166,2386,238600,car,1040.618,1014.422,2.325,7.733,1.279,4.87,1.89
166,2387,238700,car,1040.873,1015.188,2.435,7.66,1.263,4.87,1.89
166,2388,238800,car,1041.139,1015.947,2.539,7.583,1.248,4.87,1.89
166,2389,238900,car,1041.415,1016.697,2.637,7.502,1.233,4.87,1.89
166,2390,239000,car,1041.699,1017.44,2.729,7.419,1.218,4.87,1.89
166,2391,239100,car,1041.992,1018.174,2.814,7.333,1.204,4.87,1.89
166,2392,239200,car,1042.293,1018.9,2.892,7.245,1.191,4.87,1.89
166,2393,239300,car,1042.6,1019.617,2.962,7.157,1.178,4.87,1.89
166,2394,239400,car,1042.913,1020.325,3.026,7.07,1.166,4.87,1.89
166,2395,239500,car,1043.232,1021.026,3.084,6.985,1.155,4.87,1.89
166,2396,239600,car,1043.555,1021.717,3.135,6.903,1.144,4.87,1.89
166,2397,239700,car,1043.882,1022.401,3.182,6.826,1.135,4.87,1.89
166,2398,239800,car,1044.213,1023.078,3.224,6.755,1.125,4.87,1.89
166,2399,239900,car,1044.547,1023.748,3.264,6.691,1.117,4.87,1.89
166,2400,240000,car,1044.884,1024.412,3.302,6.635,1.109,4.87,1.89
166,2401,240100,car,1045.225,1025.07,3.341,6.587,1.101,4.87,1.89
166,2402,240200,car,1045.569,1025.724,3.38,6.548,1.094,4.87,1.89
166,2403,240300,car,1045.916,1026.374,3.421,6.515,1.087,4.87,1.89
166,2404,240400,car,1046.268,1027.021,3.464,6.488,1.08,4.87,1.89
166,2405,240500,car,1046.623,1027.664,3.509,6.465,1.074,4.87,1.89
167,2331,233100,car,1029.303,1025.253,-3.007,-3.625,-2.263,4.72,1.93
167,2332,233200,car,1028.999,1024.894,-3.025,-3.625,-2.266,4.72,1.93
167,2333,233300,car,1028.693,1024.534,-3.049,-3.629,-2.269,4.72,1.93
167,2334,233400,car,1028.384,1024.175,-3.079,-3.638,-2.273,4.72,1.93
167,2335,233500,car,1028.072,1023.814,-3.114,-3.652,-2.277,4.72,1.93
167,2336,233600,car,1027.756,1023.453,-3.156,-3.669,-2.281,4.72,1.93
167,2337,233700,car,1027.435,1023.09,-3.202,-3.689,-2.286,4.72,1.93
167,2338,233800,car,1027.11,1022.726,-3.253,-3.712,-2.29,4.72,1.93
167,2339,233900,car,1026.779,1022.36,-3.308,-3.737,-2.295,4.72,1.93
167,2340,234000,car,1026.442,1021.991,-3.368,-3.764,-2.301,4.72,1.93
167,2341,234100,car,1026.1,1021.62,-3.431,-3.791,-2.306,4.72,1.93
167,2342,234200,car,1025.75,1021.246,-3.497,-3.819,-2.312,4.72,1.93
167,2343,234300,car,1025.394,1020.871,-3.565,-3.845,-2.318,4.72,1.93
167,2344,234400,car,1025.031,1020.492,-3.636,-3.871,-2.325,4.72,1.93
167,2345,234500,car,1024.66,1020.112,-3.708,-3.895,-2.332,4.72,1.93
167,2346,234600,car,1024.282,1019.729,-3.781,-3.917,-2.339,4.72,1.93
167,2347,234700,car,1023.897,1019.345,-3.854,-3.936,-2.346,4.72,1.93
167,2348,234800,car,1023.504,1018.959,-3.928,-3.953,-2.353,4.72,1.93
167,2349,234900,car,1023.103,1018.571,-4.002,-3.968,-2.361,4.72,1.93
167,2350,235000,car,1022.695,1018.183,-4.078,-3.981,-2.368,4.72,1.93
167,2351,235100,car,1022.279,1017.793,-4.155,-3.993,-2.376,4.72,1.93
167,2352,235200,car,1021.856,1017.402,-4.233,-4.005,-2.384,4.72,1.93
167,2353,235300,car,1021.425,1017.01,-4.315,-4.017,-2.392,4.72,1.93
167,2354,235400,car,1020.985,1016.617,-4.4,-4.03,-2.4,4.72,1.93
167,2355,235500,car,1020.537,1016.223,-4.488,-4.045,-2.408,4.72,1.93
167,2356,235600,car,1020.081,1015.827,-4.582,-4.063,-2.416,4.72,1.93
167,2357,235700,car,1019.615,1015.43,-4.68,-4.083,-2.424,4.72,1.93
167,2358,235800,car,1019.139,1015.03,-4.784,-4.106,-2.432,4.72,1.93
167,2359,235900,car,1018.653,1014.628,-4.893,-4.133,-2.44,4.72,1.93
167,2360,236000,car,1018.157,1014.224,-5.008,-4.164,-2.448,4.72,1.93
167,2361,236100,car,1017.649,1013.816,-5.128,-4.198,-2.456,4.72,1.93
167,2362,236200,car,1017.129,1013.405,-5.253,-4.235,-2.463,4.72,1.93
167,2363,236300,car,1016.597,1012.99,-5.382,-4.275,-2.47,4.72,1.93
167,2364,236400,car,1016.052,1012.571,-5.515,-4.318,-2.477,4.72,1.93
167,2365,236500,car,1015.495,1012.147,-5.651,-4.362,-2.484,4.72,1.93
167,2366,236600,car,1014.923,1011.719,-5.789,-4.407,-2.491,4.72,1.93
167,2367,236700,car,1014.339,1011.286,-5.928,-4.452,-2.497,4.72,1.93
167,2368,236800,car,1013.74,1010.848,-6.067,-4.497,-2.504,4.72,1.93
167,2369,236900,car,1013.128,1010.406,-6.205,-4.54,-2.51,4.72,1.93
167,2370,237000,car,1012.502,1009.959,-6.343,-4.582,-2.516,4.72,1.93
167,2371,237100,car,1011.862,1009.509,-6.48,-4.621,-2.522,4.72,1.93
167,2372,237200,car,1011.209,1009.054,-6.616,-4.656,-2.528,4.72,1.93
167,2373,237300,car,1010.542,1008.596,-6.751,-4.689,-2.535,4.72,1.93
167,2374,237400,car,1009.862,1008.135,-6.885,-4.717,-2.541,4.72,1.93
167,2375,237500,car,1009.168,1007.671,-7.018,-4.741,-2.547,4.72,1.93
167,2376,237600,car,1008.461,1007.205,-7.152,-4.761,-2.554,4.72,1.93
167,2377,237700,car,1007.74,1006.738,-7.285,-4.775,-2.561,4.72,1.93
167,2378,237800,car,1007.005,1006.27,-7.419,-4.784,-2.569,4.72,1.93
167,2379,237900,car,1006.257,1005.801,-7.553,-4.787,-2.577,4.72,1.93
167,2380,238000,car,1005.496,1005.332,-7.689,-4.785,-2.585,4.72,1.93
167,2381,238100,car,1004.72,1004.864,-7.826,-4.778,-2.593,4.72,1.93
167,2382,238200,car,1003.931,1004.398,-7.964,-4.764,-2.602,4.72,1.93
167,2383,238300,car,1003.127,1003.933,-8.104,-4.745,-2.612,4.72,1.93
167,2384,238400,car,1002.31,1003.471,-8.245,-4.721,-2.622,4.72,1.93
167,2385,238500,car,1001.478,1003.011,-8.388,-4.691,-2.632,4.72,1.93
167,2386,238600,car,1000.632,1002.556,-8.531,-4.655,-2.642,4.72,1.93
167,2387,238700,car,999.772,1002.104,-8.675,-4.614,-2.653,4.72,1.93
167,2388,238800,car,998.897,1001.656,-8.819,-4.569,-2.664,4.72,1.93
167,2389,238900,car,998.008,1001.214,-8.962,-4.518,-2.675,4.72,1.93
167,2390,239000,car,997.104,1000.777,-9.105,-4.463,-2.686,4.72,1.93
167,2391,239100,car,996.187,1000.345,-9.248,-4.403,-2.697,4.72,1.93
167,2392,239200,car,995.255,999.92,-9.388,-4.34,-2.709,4.72,1.93
167,2393,239300,car,994.309,999.501,-9.527,-4.272,-2.72,4.72,1.93
167,2394,239400,car,993.35,999.09,-9.664,-4.201,-2.732,4.72,1.93
167,2395,239500,car,992.377,998.685,-9.797,-4.126,-2.743,4.72,1.93
167,2396,239600,car,991.391,998.288,-9.927,-4.047,-2.755,4.72,1.93
167,2397,239700,car,990.392,997.899,-10.054,-3.964,-2.766,4.72,1.93
167,2398,239800,car,989.38,997.518,-10.177,-3.878,-2.778,4.72,1.93
167,2399,239900,car,988.357,997.146,-10.297,-3.788,-2.789,4.72,1.93
167,2400,240000,car,987.321,996.784,-10.413,-3.694,-2.801,4.72,1.93
167,2401,240100,car,986.274,996.43,-10.526,-3.597,-2.812,4.72,1.93
167,2402,240200,car,985.216,996.087,-10.637,-3.497,-2.824,4.72,1.93
167,2403,240300,car,984.147,995.754,-10.744,-3.392,-2.836,4.72,1.93
167,2404,240400,car,983.068,995.431,-10.849,-3.284,-2.848,4.72,1.93
167,2405,240500,car,981.978,995.119,-10.95,-3.172,-2.86,4.72,1.93
167,2406,240600,car,980.878,994.819,-11.047,-3.056,-2.872,4.72,1.93
167,2407,240700,car,979.769,994.531,-11.141,-2.936,-2.884,4.72,1.93
167,2408,240800,car,978.65,994.255,-11.229,-2.812,-2.896,4.72,1.93
167,2409,240900,car,977.523,993.991,-11.313,-2.685,-2.909,4.72,1.93
167,2410,241000,car,976.388,993.74,-11.39,-2.555,-2.921,4.72,1.93
167,2411,241100,car,975.245,993.502,-11.461,-2.424,-2.933,4.72,1.93
167,2412,241200,car,974.095,993.277,-11.525,-2.293,-2.945,4.72,1.93
167,2413,241300,car,972.94,993.065,-11.582,-2.163,-2.957,4.72,1.93
167,2414,241400,car,971.778,992.865,-11.632,-2.038,-2.968,4.72,1.93
167,2415,241500,car,970.613,992.676,-11.675,-1.918,-2.979,4.72,1.93
167,2416,241600,car,969.443,992.499,-11.711,-1.805,-2.989,4.72,1.93
167,2417,241700,car,968.27,992.331,-11.741,-1.701,-2.998,4.72,1.93
167,2418,241800,car,967.094,992.173,-11.765,-1.607,-3.006,4.72,1.93
167,2419,241900,car,965.916,992.023,-11.784,-1.523,-3.013,4.72,1.93
167,2420,242000,car,964.736,991.88,-11.799,-1.448,-3.02,4.72,1.93
167,2421,242100,car,963.555,991.743,-11.811,-1.381,-3.025,4.72,1.93
167,2422,242200,car,962.373,991.613,-11.82,-1.321,-3.03,4.72,1.93
167,2423,242300,car,961.19,991.488,-11.827,-1.265,-3.035,4.72,1.93
167,2424,242400,car,960.007,991.368,-11.833,-1.211,-3.04,4.72,1.93
167,2425,242500,car,958.823,991.253,-11.839,-1.158,-3.044,4.72,1.93
168,2337,233700,car,1039.822,1027.159,-2.212,-3.083,-2.193,4.57,1.82
168,2338,233800,car,1039.6,1026.852,-2.207,-3.07,-2.194,4.57,1.82
168,2339,233900,car,1039.378,1026.546,-2.189,-3.039,-2.195,4.57,1.82
168,2340,234000,car,1039.158,1026.243,-2.157,-2.987,-2.196,4.57,1.82
168,2341,234100,car,1038.941,1025.945,-2.11,-2.915,-2.197,4.57,1.82
168,2342,234200,car,1038.728,1025.654,-2.051,-2.825,-2.199,4.57,1.82
168,2343,234300,car,1038.522,1025.373,-1.98,-2.72,-2.2,4.57,1.82
168,2344,234400,car,1038.322,1025.102,-1.9,-2.603,-2.201,4.57,1.82
168,2345,234500,car,1038.131,1024.843,-1.814,-2.478,-2.203,4.57,1.82
168,2346,234600,car,1037.948,1024.596,-1.723,-2.347,-2.204,4.57,1.82
168,2347,234700,car,1037.774,1024.363,-1.63,-2.214,-2.206,4.57,1.82
168,2348,234800,car,1037.609,1024.143,-1.537,-2.08,-2.207,4.57,1.82
168,2349,234900,car,1037.454,1023.936,-1.444,-1.949,-2.209,4.57,1.82
168,2350,235000,car,1037.307,1023.742,-1.354,-1.822,-2.21,4.57,1.82
168,2351,235100,car,1037.17,1023.561,-1.267,-1.699,-2.211,4.57,1.82
168,2352,235200,car,1037.042,1023.393,-1.183,-1.582,-2.213,4.57,1.82
168,2353,235300,car,1036.922,1023.236,-1.104,-1.472,-2.214,4.57,1.82
168,2354,235400,car,1036.81,1023.09,-1.029,-1.368,-2.216,4.57,1.82
168,2355,235500,car,1036.705,1022.954,-0.959,-1.271,-2.217,4.57,1.82
168,2356,235600,car,1036.608,1022.828,-0.893,-1.181,-2.219,4.57,1.82
168,2357,235700,car,1036.517,1022.712,-0.833,-1.097,-2.22,4.57,1.82
168,2358,235800,car,1036.432,1022.603,-0.777,-1.021,-2.221,4.57,1.82
168,2359,235900,car,1036.353,1022.502,-0.726,-0.951,-2.223,4.57,1.82
168,2360,236000,car,1036.279,1022.408,-0.681,-0.889,-2.224,4.57,1.82
168,2361,236100,car,1036.209,1022.32,-0.64,-0.835,-2.225,4.57,1.82
168,2362,236200,car,1036.143,1022.238,-0.606,-0.787,-2.227,4.57,1.82
168,2363,236300,car,1036.081,1022.16,-0.577,-0.747,-2.228,4.57,1.82
168,2364,236400,car,1036.022,1022.087,-0.553,-0.715,-2.229,4.57,1.82
168,2365,236500,car,1035.965,1022.017,-0.535,-0.69,-2.231,4.57,1.82
168,2366,236600,car,1035.91,1021.949,-0.524,-0.672,-2.232,4.57,1.82
168,2367,236700,car,1035.856,1021.883,-0.518,-0.663,-2.234,4.57,1.82
168,2368,236800,car,1035.803,1021.818,-0.519,-0.662,-2.235,4.57,1.82
168,2369,236900,car,1035.749,1021.753,-0.526,-0.67,-2.237,4.57,1.82
168,2370,237000,car,1035.695,1021.688,-0.541,-0.686,-2.239,4.57,1.82
168,2371,237100,car,1035.638,1021.621,-0.564,-0.712,-2.241,4.57,1.82
168,2372,237200,car,1035.58,1021.552,-0.594,-0.747,-2.243,4.57,1.82
168,2373,237300,car,1035.518,1021.479,-0.633,-0.792,-2.245,4.57,1.82
168,2374,237400,car,1035.452,1021.402,-0.68,-0.847,-2.247,4.57,1.82
168,2375,237500,car,1035.381,1021.319,-0.736,-0.911,-2.25,4.57,1.82
168,2376,237600,car,1035.305,1021.231,-0.799,-0.984,-2.253,4.57,1.82
168,2377,237700,car,1035.221,1021.135,-0.871,-1.065,-2.257,4.57,1.82
168,2378,237800,car,1035.13,1021.032,-0.95,-1.152,-2.261,4.57,1.82
168,2379,237900,car,1035.031,1020.921,-1.036,-1.244,-2.265,4.57,1.82
168,2380,238000,car,1034.922,1020.8,-1.127,-1.34,-2.27,4.57,1.82
