track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
187,2261,226100,car,1027.387,1010.689,-5.138,0.743,2.998,4.62,1.88
187,2262,226200,car,1026.871,1010.745,-5.186,0.684,3.01,4.62,1.88
187,2263,226300,car,1026.35,1010.795,-5.227,0.62,3.024,4.62,1.88
187,2264,226400,car,1025.826,1010.836,-5.261,0.549,3.038,4.62,1.88
187,2265,226500,car,1025.298,1010.87,-5.29,0.473,3.052,4.62,1.88
187,2266,226600,car,1024.767,1010.894,-5.316,0.392,3.068,4.62,1.88
187,2267,226700,car,1024.234,1010.909,-5.339,0.305,3.085,4.62,1.88
187,2268,226800,car,1023.699,1010.914,-5.363,0.212,3.102,4.62,1.88
187,2269,226900,car,1023.162,1010.909,-5.387,0.114,3.12,4.62,1.88
187,2270,227000,car,1022.623,1010.892,-5.414,0.011,3.139,4.62,1.88
187,2271,227100,car,1022.082,1010.864,-5.444,-0.097,-3.124,4.62,1.88
187,2272,227200,car,1021.539,1010.824,-5.478,-0.211,-3.103,4.62,1.88
187,2273,227300,car,1020.993,1010.772,-5.516,-0.331,-3.082,4.62,1.88
187,2274,227400,car,1020.444,1010.707,-5.557,-0.457,-3.06,4.62,1.88
187,2275,227500,car,1019.892,1010.629,-5.601,-0.588,-3.037,4.62,1.88
187,2276,227600,car,1019.336,1010.537,-5.647,-0.724,-3.014,4.62,1.88
187,2277,227700,car,1018.777,1010.431,-5.695,-0.866,-2.991,4.62,1.88
187,2278,227800,car,1018.213,1010.31,-5.743,-1.013,-2.967,4.62,1.88
187,2279,227900,car,1017.646,1010.175,-5.791,-1.164,-2.943,4.62,1.88
187,2280,228000,car,1017.075,1010.025,-5.839,-1.32,-2.919,4.62,1.88
187,2281,228100,car,1016.499,1009.859,-5.885,-1.478,-2.896,4.62,1.88
187,2282,228200,car,1015.92,1009.678,-5.929,-1.638,-2.872,4.62,1.88
187,2283,228300,car,1015.337,1009.482,-5.971,-1.8,-2.849,4.62,1.88
187,2284,228400,car,1014.75,1009.27,-6.011,-1.962,-2.826,4.62,1.88
187,2285,228500,car,1014.16,1009.043,-6.048,-2.125,-2.804,4.62,1.88
187,2286,228600,car,1013.567,1008.801,-6.082,-2.285,-2.782,4.62,1.88
187,2287,228700,car,1012.97,1008.544,-6.114,-2.444,-2.761,4.62,1.88
187,2288,228800,car,1012.37,1008.272,-6.143,-2.6,-2.741,4.62,1.88
187,2289,228900,car,1011.767,1007.986,-6.169,-2.751,-2.722,4.62,1.88
187,2290,229000,car,1011.161,1007.687,-6.194,-2.897,-2.704,4.62,1.88
187,2291,229100,car,1010.553,1007.374,-6.217,-3.038,-2.687,4.62,1.88
187,2292,229200,car,1009.942,1007.049,-6.239,-3.172,-2.671,4.62,1.88
187,2293,229300,car,1009.328,1006.713,-6.261,-3.299,-2.657,4.62,1.88
187,2294,229400,car,1008.711,1006.365,-6.285,-3.418,-2.643,4.62,1.88
187,2295,229500,car,1008.09,1006.008,-6.311,-3.53,-2.632,4.62,1.88
187,2296,229600,car,1007.467,1005.641,-6.34,-3.633,-2.621,4.62,1.88
187,2297,229700,car,1006.839,1005.267,-6.374,-3.727,-2.612,4.62,1.88
187,2298,229800,car,1006.207,1004.884,-6.413,-3.812,-2.605,4.62,1.88
187,2299,229900,car,1005.57,1004.496,-6.459,-3.888,-2.6,4.62,1.88
187,2300,230000,car,1004.926,1004.101,-6.511,-3.953,-2.596,4.62,1.88
187,2301,230100,car,1004.277,1003.703,-6.569,-4.008,-2.594,4.62,1.88
187,2302,230200,car,1003.62,1003.301,-6.634,-4.051,-2.593,4.62,1.88
187,2303,230300,car,1002.955,1002.897,-6.706,-4.083,-2.595,4.62,1.88
187,2304,230400,car,1002.282,1002.491,-6.783,-4.103,-2.598,4.62,1.88
187,2305,230500,car,1001.601,1002.086,-6.866,-4.112,-2.602,4.62,1.88
187,2306,230600,car,1000.909,1001.681,-6.955,-4.109,-2.608,4.62,1.88
187,2307,230700,car,1000.208,1001.279,-7.047,-4.095,-2.615,4.62,1.88
187,2308,230800,car,999.497,1000.88,-7.143,-4.07,-2.624,4.62,1.88
187,2309,230900,car,998.776,1000.485,-7.241,-4.035,-2.633,4.62,1.88
187,2310,231000,car,998.045,1000.094,-7.341,-3.99,-2.644,4.62,1.88
187,2311,231100,car,997.303,999.709,-7.44,-3.938,-2.655,4.62,1.88
187,2312,231200,car,996.551,999.33,-7.538,-3.877,-2.667,4.62,1.88
187,2313,231300,car,995.789,998.958,-7.635,-3.809,-2.679,4.62,1.88
187,2314,231400,car,995.018,998.594,-7.727,-3.735,-2.691,4.62,1.88
187,2315,231500,car,994.237,998.237,-7.816,-3.656,-2.704,4.62,1.88
187,2316,231600,car,993.448,997.889,-7.9,-3.572,-2.717,4.62,1.88
187,2317,231700,car,992.65,997.549,-7.98,-3.484,-2.73,4.62,1.88
187,2318,231800,car,991.845,997.218,-8.055,-3.393,-2.743,4.62,1.88
187,2319,231900,car,991.032,996.896,-8.127,-3.3,-2.756,4.62,1.88
187,2320,232000,car,990.212,996.584,-8.196,-3.205,-2.769,4.62,1.88
187,2321,232100,car,989.386,996.281,-8.262,-3.108,-2.782,4.62,1.88
187,2322,232200,car,988.553,995.988,-8.326,-3.011,-2.795,4.62,1.88
187,2323,232300,car,987.714,995.705,-8.39,-2.913,-2.807,4.62,1.88
187,2324,232400,car,986.87,995.431,-8.452,-2.814,-2.82,4.62,1.88
187,2325,232500,car,986.019,995.167,-8.515,-2.716,-2.833,4.62,1.88
187,2326,232600,car,985.162,994.913,-8.577,-2.619,-2.845,4.62,1.88
187,2327,232700,car,984.299,994.668,-8.64,-2.523,-2.857,4.62,1.88
187,2328,232800,car,983.43,994.433,-8.703,-2.428,-2.869,4.62,1.88
187,2329,232900,car,982.556,994.206,-8.766,-2.336,-2.881,4.62,1.88
187,2330,233000,car,981.675,993.989,-8.83,-2.246,-2.893,4.62,1.88
187,2331,233100,car,980.788,993.78,-8.893,-2.159,-2.903,4.62,1.88
187,2332,233200,car,979.895,993.579,-8.957,-2.077,-2.914,4.62,1.88
187,2333,233300,car,978.996,993.385,-9.019,-1.998,-2.924,4.62,1.88
187,2334,233400,car,978.092,993.198,-9.081,-1.925,-2.933,4.62,1.88
187,2335,233500,car,977.181,993.018,-9.14,-1.856,-2.941,4.62,1.88
187,2336,233600,car,976.265,992.844,-9.196,-1.793,-2.949,4.62,1.88
187,2337,233700,car,975.343,992.675,-9.249,-1.736,-2.956,4.62,1.88
187,2338,233800,car,974.417,992.51,-9.296,-1.684,-2.962,4.62,1.88
187,2339,233900,car,973.485,992.35,-9.338,-1.637,-2.968,4.62,1.88
187,2340,234000,car,972.55,992.194,-9.373,-1.595,-2.973,4.62,1.88
187,2341,234100,car,971.612,992.041,-9.401,-1.557,-2.978,4.62,1.88
187,2342,234200,car,970.671,991.891,-9.423,-1.522,-2.981,4.62,1.88
187,2343,234300,car,969.728,991.744,-9.438,-1.489,-2.985,4.62,1.88
187,2344,234400,car,968.783,991.6,-9.448,-1.458,-2.989,4.62,1.88
187,2345,234500,car,967.837,991.459,-9.455,-1.427,-2.992,4.62,1.88
187,2346,234600,car,966.891,991.321,-9.459,-1.396,-2.995,4.62,1.88
188,2212,221200,car,1030.624,1024.86,-1.714,-1.934,-2.296,4.48,1.76
188,2213,221300,car,1030.451,1024.669,-1.743,-1.959,-2.298,4.48,1.76
188,2214,221400,car,1030.274,1024.475,-1.799,-2.015,-2.3,4.48,1.76
188,2215,221500,car,1030.091,1024.276,-1.885,-2.102,-2.302,4.48,1.76
188,2216,221600,car,1029.9,1024.069,-1.995,-2.214,-2.304,4.48,1.76
188,2217,221700,car,1029.697,1023.85,-2.127,-2.348,-2.307,4.48,1.76
188,2218,221800,car,1029.481,1023.618,-2.276,-2.496,-2.31,4.48,1.76
188,2219,221900,car,1029.25,1023.372,-2.437,-2.654,-2.313,4.48,1.76
188,2220,222000,car,1029.002,1023.11,-2.607,-2.818,-2.317,4.48,1.76
188,2221,222100,car,1028.737,1022.833,-2.784,-2.983,-2.322,4.48,1.76
188,2222,222200,car,1028.454,1022.539,-2.967,-3.147,-2.327,4.48,1.76
188,2223,222300,car,1028.152,1022.229,-3.153,-3.309,-2.332,4.48,1.76
188,2224,222400,car,1027.831,1021.904,-3.344,-3.465,-2.338,4.48,1.76
188,2225,222500,car,1027.49,1021.563,-3.537,-3.614,-2.345,4.48,1.76
188,2226,222600,car,1027.129,1021.208,-3.733,-3.756,-2.353,4.48,1.76
188,2227,222700,car,1026.749,1020.84,-3.929,-3.888,-2.362,4.48,1.76
188,2228,222800,car,1026.347,1020.46,-4.125,-4.008,-2.371,4.48,1.76
188,2229,222900,car,1025.926,1020.068,-4.319,-4.115,-2.38,4.48,1.76
188,2230,223000,car,1025.485,1019.666,-4.508,-4.208,-2.391,4.48,1.76
188,2231,223100,car,1025.025,1019.255,-4.688,-4.286,-2.401,4.48,1.76
188,2232,223200,car,1024.547,1018.837,-4.858,-4.348,-2.411,4.48,1.76
188,2233,223300,car,1024.052,1018.413,-5.014,-4.396,-2.422,4.48,1.76
188,2234,223400,car,1023.541,1017.984,-5.154,-4.429,-2.432,4.48,1.76
188,2235,223500,car,1023.017,1017.551,-5.275,-4.448,-2.441,4.48,1.76
188,2236,223600,car,1022.482,1017.116,-5.376,-4.456,-2.45,4.48,1.76
188,2237,223700,car,1021.938,1016.678,-5.457,-4.453,-2.457,4.48,1.76
188,2238,223800,car,1021.386,1016.24,-5.517,-4.442,-2.464,4.48,1.76
188,2239,223900,car,1020.829,1015.802,-5.557,-4.424,-2.469,4.48,1.76
188,2240,224000,car,1020.27,1015.364,-5.578,-4.402,-2.474,4.48,1.76
188,2241,224100,car,1019.709,1014.928,-5.581,-4.375,-2.477,4.48,1.76
188,2242,224200,car,1019.149,1014.492,-5.568,-4.347,-2.479,4.48,1.76
188,2243,224300,car,1018.591,1014.058,-5.539,-4.317,-2.48,4.48,1.76
188,2244,224400,car,1018.037,1013.626,-5.497,-4.286,-2.479,4.48,1.76
188,2245,224500,car,1017.489,1013.196,-5.442,-4.255,-2.478,4.48,1.76
188,2246,224600,car,1016.947,1012.767,-5.376,-4.225,-2.475,4.48,1.76
188,2247,224700,car,1016.412,1012.34,-5.3,-4.197,-2.472,4.48,1.76
188,2248,224800,car,1015.886,1011.915,-5.215,-4.17,-2.467,4.48,1.76
188,2249,224900,car,1015.37,1011.491,-5.123,-4.147,-2.461,4.48,1.76
188,2250,225000,car,1014.864,1011.069,-5.024,-4.127,-2.454,4.48,1.76
188,2251,225100,car,1014.37,1010.646,-4.919,-4.112,-2.445,4.48,1.76
188,2252,225200,car,1013.887,1010.224,-4.809,-4.102,-2.435,4.48,1.76
188,2253,225300,car,1013.416,1009.802,-4.694,-4.098,-2.424,4.48,1.76
188,2254,225400,car,1012.959,1009.378,-4.574,-4.099,-2.411,4.48,1.76
188,2255,225500,car,1012.516,1008.952,-4.45,-4.107,-2.396,4.48,1.76
188,2256,225600,car,1012.086,1008.524,-4.322,-4.122,-2.38,4.48,1.76
188,2257,225700,car,1011.672,1008.094,-4.189,-4.143,-2.362,4.48,1.76
188,2258,225800,car,1011.273,1007.659,-4.052,-4.17,-2.342,4.48,1.76
188,2259,225900,car,1010.89,1007.221,-3.909,-4.203,-2.32,4.48,1.76
188,2260,226000,car,1010.524,1006.778,-3.76,-4.241,-2.296,4.48,1.76
188,2261,226100,car,1010.175,1006.33,-3.606,-4.283,-2.271,4.48,1.76
188,2262,226200,car,1009.844,1005.877,-3.445,-4.328,-2.243,4.48,1.76
188,2263,226300,car,1009.532,1005.418,-3.278,-4.376,-2.214,4.48,1.76
188,2264,226400,car,1009.24,1004.955,-3.105,-4.426,-2.182,4.48,1.76
188,2265,226500,car,1008.968,1004.486,-2.925,-4.477,-2.149,4.48,1.76
188,2266,226600,car,1008.717,1004.012,-2.738,-4.528,-2.115,4.48,1.76
188,2267,226700,car,1008.488,1003.534,-2.546,-4.578,-2.078,4.48,1.76
188,2268,226800,car,1008.281,1003.051,-2.348,-4.628,-2.04,4.48,1.76
188,2269,226900,car,1008.096,1002.565,-2.145,-4.677,-2.001,4.48,1.76
188,2270,227000,car,1007.935,1002.075,-1.938,-4.724,-1.96,4.48,1.76
188,2271,227100,car,1007.796,1001.582,-1.727,-4.77,-1.918,4.48,1.76
188,2272,227200,car,1007.681,1001.087,-1.512,-4.814,-1.875,4.48,1.76
188,2273,227300,car,1007.589,1000.59,-1.294,-4.857,-1.831,4.48,1.76
188,2274,227400,car,1007.521,1000.091,-1.074,-4.899,-1.787,4.48,1.76
188,2275,227500,car,1007.476,999.59,-0.85,-4.94,-1.741,4.48,1.76
188,2276,227600,car,1007.455,999.089,-0.623,-4.978,-1.695,4.48,1.76
188,2277,227700,car,1007.457,998.587,-0.392,-5.014,-1.649,4.48,1.76
188,2278,227800,car,1007.483,998.084,-0.157,-5.046,-1.602,4.48,1.76
188,2279,227900,car,1007.533,997.582,0.081,-5.073,-1.555,4.48,1.76
188,2280,228000,car,1007.607,997.08,0.324,-5.094,-1.507,4.48,1.76
188,2281,228100,car,1007.706,996.579,0.571,-5.107,-1.46,4.48,1.76
188,2282,228200,car,1007.829,996.08,0.821,-5.112,-1.412,4.48,1.76
188,2283,228300,car,1007.976,995.584,1.075,-5.107,-1.363,4.48,1.76
188,2284,228400,car,1008.149,995.091,1.333,-5.092,-1.315,4.48,1.76
188,2285,228500,car,1008.347,994.603,1.593,-5.067,-1.266,4.48,1.76
188,2286,228600,car,1008.57,994.121,1.857,-5.031,-1.217,4.48,1.76
188,2287,228700,car,1008.818,993.646,2.123,-4.983,-1.168,4.48,1.76
188,2288,228800,car,1009.092,993.179,2.393,-4.925,-1.119,4.48,1.76
188,2289,228900,car,1009.392,992.72,2.665,-4.855,-1.069,4.48,1.76
188,2290,229000,car,1009.717,992.272,2.94,-4.775,-1.019,4.48,1.76
188,2291,229100,car,1010.068,991.835,3.218,-4.684,-0.969,4.48,1.76
188,2292,229200,car,1010.445,991.409,3.498,-4.581,-0.919,4.48,1.76
188,2293,229300,car,1010.847,990.997,3.78,-4.468,-0.869,4.48,1.76
188,2294,229400,car,1011.275,990.598,4.064,-4.345,-0.819,4.48,1.76
188,2295,229500,car,1011.729,990.213,4.348,-4.211,-0.769,4.48,1.76
188,2296,229600,car,1012.208,989.843,4.63,-4.067,-0.721,4.48,1.76
188,2297,229700,car,1012.713,989.489,4.91,-3.914,-0.673,4.48,1.76
188,2298,229800,car,1013.242,989.15,5.184,-3.752,-0.627,4.48,1.76
188,2299,229900,car,1013.795,988.827,5.45,-3.584,-0.582,4.48,1.76
188,2300,230000,car,1014.371,988.52,5.707,-3.411,-0.539,4.48,1.76
188,2301,230100,car,1014.97,988.229,5.951,-3.236,-0.498,4.48,1.76
188,2302,230200,car,1015.59,987.954,6.182,-3.062,-0.46,4.48,1.76
188,2303,230300,car,1016.23,987.693,6.397,-2.893,-0.425,4.48,1.76
188,2304,230400,car,1016.889,987.446,6.598,-2.731,-0.393,4.48,1.76
188,2305,230500,car,1017.566,987.211,6.783,-2.58,-0.364,4.48,1.76
188,2306,230600,car,1018.259,986.987,6.953,-2.442,-0.338,4.48,1.76
188,2307,230700,car,1018.967,986.774,7.109,-2.319,-0.315,4.48,1.76
188,2308,230800,car,1019.689,986.568,7.252,-2.213,-0.296,4.48,1.76
188,2309,230900,car,1020.423,986.369,7.383,-2.123,-0.28,4.48,1.76
188,2310,231000,car,1021.169,986.176,7.503,-2.05,-0.267,4.48,1.76
188,2311,231100,car,1021.926,985.986,7.612,-1.993,-0.256,4.48,1.76
188,2312,231200,car,1022.692,985.798,7.712,-1.951,-0.248,4.48,1.76
188,2313,231300,car,1023.466,985.612,7.802,-1.923,-0.242,4.48,1.76
188,2314,231400,car,1024.249,985.426,7.883,-1.908,-0.238,4.48,1.76
188,2315,231500,car,1025.039,985.239,7.955,-1.905,-0.235,4.48,1.76
188,2316,231600,car,1025.836,985.051,8.02,-1.911,-0.234,4.48,1.76
188,2317,231700,car,1026.639,984.86,8.078,-1.925,-0.234,4.48,1.76
188,2318,231800,car,1027.446,984.666,8.129,-1.948,-0.235,4.48,1.76
188,2319,231900,car,1028.259,984.468,8.175,-1.977,-0.237,4.48,1.76
188,2320,232000,car,1029.076,984.267,8.216,-2.012,-0.24,4.48,1.76
188,2321,232100,car,1029.896,984.061,8.252,-2.053,-0.244,4.48,1.76
188,2322,232200,car,1030.72,983.85,8.284,-2.1,-0.248,4.48,1.76
188,2323,232300,car,1031.547,983.633,8.313,-2.153,-0.253,4.48,1.76
188,2324,232400,car,1032.376,983.41,8.34,-2.211,-0.259,4.48,1.76
188,2325,232500,car,1033.208,983.18,8.365,-2.276,-0.266,4.48,1.76
188,2326,232600,car,1034.041,982.943,8.391,-2.348,-0.273,4.48,1.76
188,2327,232700,car,1034.878,982.698,8.417,-2.427,-0.281,4.48,1.76
188,2328,232800,car,1035.716,982.444,8.445,-2.513,-0.289,4.48,1.76
188,2329,232900,car,1036.557,982.18,8.474,-2.607,-0.298,4.48,1.76
188,2330,233000,car,1037.4,981.906,8.506,-2.709,-0.308,4.48,1.76
188,2331,233100,car,1038.246,981.622,8.54,-2.819,-0.319,4.48,1.76
188,2332,233200,car,1039.095,981.325,8.575,-2.936,-0.33,4.48,1.76
188,2333,233300,car,1039.948,981.017,8.61,-3.06,-0.341,4.48,1.76
188,2334,233400,car,1040.803,980.695,8.645,-3.189,-0.353,4.48,1.76
188,2335,233500,car,1041.662,980.361,8.679,-3.322,-0.366,4.48,1.76
188,2336,233600,car,1042.523,980.013,8.711,-3.458,-0.378,4.48,1.76
188,2337,233700,car,1043.388,979.651,8.738,-3.593,-0.39,4.48,1.76
188,2338,233800,car,1044.256,979.277,8.762,-3.726,-0.402,4.48,1.76
188,2339,233900,car,1045.125,978.889,8.782,-3.856,-0.414,4.48,1.76
188,2340,234000,car,1045.997,978.49,8.797,-3.978,-0.425,4.48,1.76
188,2341,234100,car,1046.871,978.079,8.806,-4.093,-0.435,4.48,1.76
188,2342,234200,car,1047.746,977.657,8.811,-4.198,-0.445,4.48,1.76
188,2343,234300,car,1048.622,977.227,8.811,-4.293,-0.453,4.48,1.76
188,2344,234400,car,1049.498,976.787,8.805,-4.377,-0.461,4.48,1.76
188,2345,234500,car,1050.374,976.34,8.794,-4.452,-0.469,4.48,1.76
188,2346,234600,car,1051.249,975.887,8.778,-4.518,-0.475,4.48,1.76
188,2347,234700,car,1052.123,975.427,8.757,-4.578,-0.482,4.48,1.76
188,2348,234800,car,1052.995,974.961,8.731,-4.634,-0.488,4.48,1.76
188,2349,234900,car,1053.864,974.491,8.703,-4.687,-0.494,4.48,1.76
189,2224,222400,car,967.34,984.521,9.494,0.722,0.076,4.59,1.82
189,2225,222500,car,968.289,984.593,9.497,0.717,0.075,4.59,1.82
189,2226,222600,car,969.239,984.664,9.492,0.71,0.075,4.59,1.82
189,2227,222700,car,970.189,984.734,9.474,0.702,0.074,4.59,1.82
189,2228,222800,car,971.136,984.803,9.442,0.692,0.073,4.59,1.82
189,2229,222900,car,972.08,984.871,9.396,0.681,0.072,4.59,1.82
189,2230,223000,car,973.02,984.938,9.334,0.669,0.072,4.59,1.82
189,2231,223100,car,973.954,985.004,9.257,0.657,0.071,4.59,1.82
189,2232,223200,car,974.879,985.068,9.166,0.643,0.07,4.59,1.82
189,2233,223300,car,975.796,985.131,9.059,0.629,0.069,4.59,1.82
189,2234,223400,car,976.702,985.193,8.938,0.615,0.069,4.59,1.82
189,2235,223500,car,977.596,985.254,8.804,0.601,0.068,4.59,1.82
189,2236,223600,car,978.476,985.313,8.656,0.586,0.068,4.59,1.82
189,2237,223700,car,979.342,985.371,8.496,0.572,0.067,4.59,1.82
189,2238,223800,car,980.192,985.428,8.326,0.557,0.067,4.59,1.82
189,2239,223900,car,981.024,985.483,8.147,0.542,0.066,4.59,1.82
189,2240,224000,car,981.839,985.537,7.961,0.527,0.066,4.59,1.82
189,2241,224100,car,982.635,985.589,7.769,0.512,0.066,4.59,1.82
189,2242,224200,car,983.412,985.64,7.573,0.495,0.065,4.59,1.82
189,2243,224300,car,984.169,985.689,7.375,0.479,0.065,4.59,1.82
189,2244,224400,car,984.907,985.736,7.177,0.461,0.064,4.59,1.82
189,2245,224500,car,985.625,985.781,6.981,0.443,0.063,4.59,1.82
189,2246,224600,car,986.323,985.824,6.787,0.424,0.062,4.59,1.82
189,2247,224700,car,987.002,985.864,6.598,0.405,0.061,4.59,1.82
189,2248,224800,car,987.662,985.903,6.414,0.386,0.06,4.59,1.82
189,2249,224900,car,988.303,985.939,6.234,0.366,0.059,4.59,1.82
189,2250,225000,car,988.927,985.974,6.059,0.346,0.057,4.59,1.82
189,2251,225100,car,989.533,986.006,5.888,0.327,0.055,4.59,1.82
189,2252,225200,car,990.122,986.036,5.718,0.308,0.054,4.59,1.82
189,2253,225300,car,990.694,986.064,5.55,0.289,0.052,4.59,1.82
189,2254,225400,car,991.249,986.09,5.38,0.271,0.05,4.59,1.82
189,2255,225500,car,991.787,986.115,5.208,0.253,0.049,4.59,1.82
189,2256,225600,car,992.308,986.137,5.033,0.237,0.047,4.59,1.82
189,2257,225700,car,992.811,986.159,4.853,0.221,0.046,4.59,1.82
189,2258,225800,car,993.297,986.179,4.668,0.207,0.044,4.59,1.82
189,2259,225900,car,993.764,986.198,4.478,0.193,0.043,4.59,1.82
189,2260,226000,car,994.211,986.216,4.282,0.18,0.042,4.59,1.82
189,2261,226100,car,994.64,986.233,4.082,0.168,0.041,4.59,1.82
189,2262,226200,car,995.048,986.249,3.879,0.157,0.041,4.59,1.82
189,2263,226300,car,995.436,986.264,3.672,0.147,0.04,4.59,1.82
189,2264,226400,car,995.803,986.278,3.465,0.137,0.039,4.59,1.82
189,2265,226500,car,996.15,986.291,3.258,0.127,0.039,4.59,1.82
189,2266,226600,car,996.475,986.303,3.052,0.117,0.038,4.59,1.82
189,2267,226700,car,996.781,986.315,2.849,0.109,0.038,4.59,1.82
189,2268,226800,car,997.065,986.325,2.65,0.1,0.038,4.59,1.82
189,2269,226900,car,997.33,986.335,2.457,0.092,0.037,4.59,1.82
189,2270,227000,car,997.576,986.343,2.271,0.084,0.037,4.59,1.82
189,2271,227100,car,997.803,986.351,2.093,0.076,0.036,4.59,1.82
189,2272,227200,car,998.013,986.358,1.925,0.069,0.036,4.59,1.82
189,2273,227300,car,998.205,986.365,1.766,0.063,0.036,4.59,1.82
189,2274,227400,car,998.382,986.37,1.618,0.057,0.035,4.59,1.82
189,2275,227500,car,998.544,986.375,1.481,0.051,0.035,4.59,1.82
189,2276,227600,car,998.692,986.38,1.355,0.046,0.034,4.59,1.82
189,2277,227700,car,998.827,986.384,1.241,0.042,0.034,4.59,1.82
189,2278,227800,car,998.951,986.387,1.137,0.038,0.033,4.59,1.82
189,2279,227900,car,999.065,986.391,1.045,0.035,0.033,4.59,1.82
189,2280,228000,car,999.17,986.394,0.962,0.031,0.033,4.59,1.82
189,2281,228100,car,999.266,986.396,0.887,0.029,0.032,4.59,1.82
189,2282,228200,car,999.354,986.398,0.821,0.026,0.032,4.59,1.82
189,2283,228300,car,999.437,986.401,0.763,0.024,0.032,4.59,1.82
189,2284,228400,car,999.513,986.403,0.711,0.022,0.031,4.59,1.82
189,2285,228500,car,999.584,986.404,0.666,0.021,0.031,4.59,1.82
189,2286,228600,car,999.651,986.406,0.629,0.019,0.031,4.59,1.82
189,2287,228700,car,999.714,986.407,0.599,0.018,0.03,4.59,1.82
189,2288,228800,car,999.773,986.409,0.577,0.017,0.03,4.59,1.82
189,2289,228900,car,999.831,986.41,0.563,0.017,0.03,4.59,1.82
189,2290,229000,car,999.887,986.411,0.559,0.017,0.03,4.59,1.82
189,2291,229100,car,999.943,986.413,0.566,0.017,0.029,4.59,1.82
189,2292,229200,car,1000.0,986.414,0.583,0.017,0.029,4.59,1.82
189,2293,229300,car,1000.058,986.415,0.612,0.018,0.029,4.59,1.82
189,2294,229400,car,1000.12,986.417,0.654,0.019,0.029,4.59,1.82
189,2295,229500,car,1000.185,986.418,0.707,0.02,0.028,4.59,1.82
189,2296,229600,car,1000.256,986.42,0.774,0.022,0.028,4.59,1.82
189,2297,229700,car,1000.333,986.422,0.853,0.024,0.028,4.59,1.82
189,2298,229800,car,1000.418,986.423,0.945,0.026,0.027,4.59,1.82
189,2299,229900,car,1000.513,986.426,1.049,0.028,0.027,4.59,1.82
189,2300,230000,car,1000.618,986.428,1.165,0.031,0.027,4.59,1.82
189,2301,230100,car,1000.734,986.431,1.292,0.034,0.026,4.59,1.82
189,2302,230200,car,1000.864,986.433,1.43,0.037,0.026,4.59,1.82
189,2303,230300,car,1001.007,986.436,1.577,0.039,0.025,4.59,1.82
189,2304,230400,car,1001.164,986.439,1.732,0.042,0.024,4.59,1.82
189,2305,230500,car,1001.338,986.443,1.893,0.045,0.024,4.59,1.82
189,2306,230600,car,1001.527,986.446,2.06,0.047,0.023,4.59,1.82
189,2307,230700,car,1001.733,986.45,2.229,0.049,0.022,4.59,1.82
189,2308,230800,car,1001.956,986.453,2.4,0.051,0.021,4.59,1.82
189,2309,230900,car,1002.196,986.457,2.572,0.052,0.02,4.59,1.82
189,2310,231000,car,1002.453,986.46,2.744,0.053,0.019,4.59,1.82
189,2311,231100,car,1002.728,986.464,2.915,0.054,0.019,4.59,1.82
189,2312,231200,car,1003.019,986.468,3.084,0.055,0.018,4.59,1.82
189,2313,231300,car,1003.328,986.472,3.251,0.055,0.017,4.59,1.82
189,2314,231400,car,1003.653,986.477,3.415,0.056,0.016,4.59,1.82
189,2315,231500,car,1003.994,986.481,3.576,0.057,0.016,4.59,1.82
189,2316,231600,car,1004.352,986.486,3.735,0.058,0.015,4.59,1.82
189,2317,231700,car,1004.725,986.491,3.89,0.059,0.015,4.59,1.82
189,2318,231800,car,1005.114,986.496,4.042,0.06,0.015,4.59,1.82
189,2319,231900,car,1005.519,986.502,4.19,0.061,0.015,4.59,1.82
189,2320,232000,car,1005.938,986.508,4.334,0.063,0.015,4.59,1.82
189,2321,232100,car,1006.371,986.514,4.472,0.065,0.015,4.59,1.82
189,2322,232200,car,1006.818,986.521,4.603,0.067,0.015,4.59,1.82
189,2323,232300,car,1007.279,986.528,4.728,0.07,0.015,4.59,1.82
189,2324,232400,car,1007.751,986.535,4.845,0.074,0.015,4.59,1.82
189,2325,232500,car,1008.236,986.544,4.953,0.078,0.016,4.59,1.82
189,2326,232600,car,1008.731,986.552,5.051,0.084,0.017,4.59,1.82
189,2327,232700,car,1009.236,986.562,5.14,0.09,0.018,4.59,1.82
189,2328,232800,car,1009.75,986.573,5.219,0.099,0.019,4.59,1.82
189,2329,232900,car,1010.272,986.585,5.288,0.109,0.021,4.59,1.82
189,2330,233000,car,1010.801,986.599,5.349,0.121,0.023,4.59,1.82
189,2331,233100,car,1011.335,986.615,5.4,0.136,0.025,4.59,1.82
189,2332,233200,car,1011.875,986.633,5.443,0.153,0.028,4.59,1.82
189,2333,233300,car,1012.42,986.653,5.478,0.174,0.032,4.59,1.82
189,2334,233400,car,1012.967,986.676,5.506,0.197,0.036,4.59,1.82
189,2335,233500,car,1013.518,986.703,5.526,0.224,0.04,4.59,1.82
189,2336,233600,car,1014.07,986.733,5.539,0.254,0.046,4.59,1.82
189,2337,233700,car,1014.624,986.767,5.545,0.289,0.052,4.59,1.82
189,2338,233800,car,1015.178,986.806,5.544,0.327,0.059,4.59,1.82
189,2339,233900,car,1015.731,986.85,5.536,0.369,0.067,4.59,1.82
189,2340,234000,car,1016.284,986.899,5.522,0.416,0.075,4.59,1.82
189,2341,234100,car,1016.835,986.954,5.5,0.467,0.085,4.59,1.82
