track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
200,2694,269400,car,1037.256,1005.478,0.838,7.341,1.457,4.59,1.85
200,2695,269500,car,1037.368,1006.209,1.005,7.408,1.436,4.59,1.85
200,2696,269600,car,1037.497,1006.945,1.173,7.466,1.415,4.59,1.85
200,2697,269700,car,1037.643,1007.687,1.342,7.515,1.394,4.59,1.85
200,2698,269800,car,1037.805,1008.433,1.511,7.558,1.373,4.59,1.85
200,2699,269900,car,1037.983,1009.182,1.679,7.593,1.353,4.59,1.85
200,2700,270000,car,1038.178,1009.935,1.846,7.622,1.333,4.59,1.85
200,2701,270100,car,1038.389,1010.691,2.011,7.645,1.314,4.59,1.85
200,2702,270200,car,1038.615,1011.448,2.173,7.665,1.294,4.59,1.85
200,2703,270300,car,1038.857,1012.207,2.332,7.681,1.276,4.59,1.85
200,2704,270400,car,1039.113,1012.968,2.486,7.695,1.258,4.59,1.85
200,2705,270500,car,1039.384,1013.73,2.636,7.708,1.241,4.59,1.85
200,2706,270600,car,1039.668,1014.494,2.78,7.721,1.225,4.59,1.85
200,2707,270700,car,1039.966,1015.259,2.917,7.735,1.21,4.59,1.85
200,2708,270800,car,1040.276,1016.025,3.048,7.75,1.196,4.59,1.85
200,2709,270900,car,1040.597,1016.793,3.171,7.767,1.183,4.59,1.85
200,2710,271000,car,1040.929,1017.564,3.285,7.786,1.172,4.59,1.85
200,2711,271100,car,1041.271,1018.337,3.39,7.807,1.161,4.59,1.85
200,2712,271200,car,1041.622,1019.113,3.485,7.829,1.152,4.59,1.85
200,2713,271300,car,1041.981,1019.891,3.57,7.851,1.144,4.59,1.85
200,2714,271400,car,1042.347,1020.673,3.645,7.873,1.137,4.59,1.85
200,2715,271500,car,1042.719,1021.457,3.709,7.892,1.131,4.59,1.85
200,2716,271600,car,1043.096,1022.243,3.764,7.909,1.127,4.59,1.85
200,2717,271700,car,1043.478,1023.032,3.809,7.921,1.123,4.59,1.85
200,2718,271800,car,1043.863,1023.822,3.846,7.928,1.119,4.59,1.85
200,2719,271900,car,1044.251,1024.613,3.877,7.93,1.116,4.59,1.85
200,2720,272000,car,1044.643,1025.405,3.902,7.927,1.113,4.59,1.85
200,2721,272100,car,1045.036,1026.196,3.924,7.919,1.111,4.59,1.85
200,2722,272200,car,1045.431,1026.986,3.944,7.909,1.108,4.59,1.85
201,2548,254800,car,959.526,983.059,2.183,0.154,0.07,4.07,1.83
201,2549,254900,car,959.744,983.075,2.185,0.154,0.07,4.07,1.83
201,2550,255000,car,959.962,983.091,2.186,0.155,0.071,4.07,1.83
201,2551,255100,car,960.181,983.107,2.187,0.155,0.071,4.07,1.83
201,2552,255200,car,960.4,983.123,2.189,0.156,0.071,4.07,1.83
201,2553,255300,car,960.619,983.138,2.193,0.157,0.071,4.07,1.83
201,2554,255400,car,960.838,983.155,2.199,0.158,0.072,4.07,1.83
201,2555,255500,car,961.058,983.171,2.209,0.159,0.072,4.07,1.83
201,2556,255600,car,961.279,983.187,2.222,0.161,0.072,4.07,1.83
201,2557,255700,car,961.501,983.204,2.24,0.163,0.073,4.07,1.83
201,2558,255800,car,961.725,983.221,2.26,0.166,0.073,4.07,1.83
201,2559,255900,car,961.951,983.238,2.284,0.168,0.074,4.07,1.83
201,2560,256000,car,962.179,983.255,2.311,0.172,0.074,4.07,1.83
201,2561,256100,car,962.41,983.273,2.34,0.175,0.075,4.07,1.83
201,2562,256200,car,962.644,983.291,2.37,0.178,0.075,4.07,1.83
201,2563,256300,car,962.881,983.309,2.402,0.182,0.076,4.07,1.83
201,2564,256400,car,963.121,983.328,2.434,0.186,0.076,4.07,1.83
201,2565,256500,car,963.365,983.348,2.467,0.19,0.077,4.07,1.83
201,2566,256600,car,963.611,983.367,2.499,0.194,0.078,4.07,1.83
201,2567,256700,car,963.861,983.388,2.53,0.198,0.078,4.07,1.83
201,2568,256800,car,964.114,983.408,2.559,0.202,0.079,4.07,1.83
201,2569,256900,car,964.37,983.429,2.586,0.206,0.079,4.07,1.83
201,2570,257000,car,964.628,983.45,2.611,0.209,0.08,4.07,1.83
201,2571,257100,car,964.889,983.472,2.632,0.213,0.081,4.07,1.83
201,2572,257200,car,965.152,983.494,2.65,0.216,0.081,4.07,1.83
201,2573,257300,car,965.417,983.516,2.665,0.218,0.082,4.07,1.83
201,2574,257400,car,965.684,983.539,2.677,0.22,0.082,4.07,1.83
201,2575,257500,car,965.952,983.561,2.686,0.222,0.082,4.07,1.83
201,2576,257600,car,966.22,983.584,2.692,0.223,0.083,4.07,1.83
201,2577,257700,car,966.489,983.606,2.695,0.224,0.083,4.07,1.83
201,2578,257800,car,966.759,983.629,2.697,0.225,0.083,4.07,1.83
201,2579,257900,car,967.029,983.652,2.696,0.225,0.083,4.07,1.83
201,2580,258000,car,967.298,983.674,2.694,0.225,0.083,4.07,1.83
201,2581,258100,car,967.568,983.696,2.689,0.224,0.083,4.07,1.83
201,2582,258200,car,967.836,983.719,2.682,0.223,0.083,4.07,1.83
201,2583,258300,car,968.105,983.741,2.674,0.222,0.083,4.07,1.83
201,2584,258400,car,968.372,983.763,2.664,0.22,0.083,4.07,1.83
201,2585,258500,car,968.639,983.784,2.653,0.219,0.082,4.07,1.83
201,2586,258600,car,968.904,983.805,2.642,0.216,0.082,4.07,1.83
201,2587,258700,car,969.168,983.826,2.632,0.214,0.081,4.07,1.83
201,2588,258800,car,969.432,983.847,2.623,0.212,0.081,4.07,1.83
201,2589,258900,car,969.694,983.868,2.617,0.21,0.08,4.07,1.83
201,2590,259000,car,969.956,983.888,2.615,0.208,0.079,4.07,1.83
201,2591,259100,car,970.217,983.907,2.616,0.206,0.078,4.07,1.83
201,2592,259200,car,970.479,983.927,2.623,0.204,0.078,4.07,1.83
201,2593,259300,car,970.741,983.946,2.634,0.203,0.077,4.07,1.83
201,2594,259400,car,971.005,983.966,2.651,0.202,0.076,4.07,1.83
201,2595,259500,car,971.27,983.985,2.675,0.202,0.075,4.07,1.83
201,2596,259600,car,971.538,984.004,2.704,0.202,0.074,4.07,1.83
201,2597,259700,car,971.808,984.023,2.739,0.202,0.074,4.07,1.83
201,2598,259800,car,972.082,984.043,2.781,0.203,0.073,4.07,1.83
201,2599,259900,car,972.36,984.062,2.829,0.204,0.072,4.07,1.83
201,2600,260000,car,972.643,984.081,2.882,0.206,0.071,4.07,1.83
201,2601,260100,car,972.931,984.101,2.94,0.208,0.071,4.07,1.83
201,2602,260200,car,973.226,984.121,3.0,0.21,0.07,4.07,1.83
201,2603,260300,car,973.526,984.141,3.063,0.213,0.069,4.07,1.83
201,2604,260400,car,973.832,984.162,3.127,0.215,0.069,4.07,1.83
201,2605,260500,car,974.145,984.183,3.189,0.218,0.068,4.07,1.83
201,2606,260600,car,974.464,984.204,3.249,0.221,0.068,4.07,1.83
201,2607,260700,car,974.789,984.226,3.304,0.224,0.068,4.07,1.83
201,2608,260800,car,975.119,984.248,3.354,0.226,0.067,4.07,1.83
201,2609,260900,car,975.455,984.27,3.397,0.228,0.067,4.07,1.83
201,2610,261000,car,975.794,984.292,3.433,0.229,0.067,4.07,1.83
201,2611,261100,car,976.138,984.315,3.46,0.23,0.066,4.07,1.83
201,2612,261200,car,976.484,984.337,3.48,0.231,0.066,4.07,1.83
201,2613,261300,car,976.832,984.36,3.492,0.23,0.066,4.07,1.83
201,2614,261400,car,977.181,984.383,3.497,0.229,0.065,4.07,1.83
201,2615,261500,car,977.531,984.405,3.496,0.228,0.065,4.07,1.83
201,2616,261600,car,977.88,984.427,3.491,0.225,0.064,4.07,1.83
201,2617,261700,car,978.23,984.449,3.484,0.222,0.064,4.07,1.83
201,2618,261800,car,978.578,984.47,3.475,0.219,0.063,4.07,1.83
201,2619,261900,car,978.926,984.491,3.466,0.215,0.062,4.07,1.83
201,2620,262000,car,979.272,984.511,3.46,0.21,0.061,4.07,1.83
201,2621,262100,car,979.618,984.53,3.456,0.205,0.059,4.07,1.83
201,2622,262200,car,979.964,984.549,3.456,0.2,0.058,4.07,1.83
201,2623,262300,car,980.31,984.567,3.459,0.195,0.056,4.07,1.83
201,2624,262400,car,980.656,984.584,3.468,0.188,0.054,4.07,1.83
201,2625,262500,car,981.003,984.6,3.48,0.182,0.052,4.07,1.83
201,2626,262600,car,981.351,984.616,3.497,0.175,0.05,4.07,1.83
201,2627,262700,car,981.701,984.63,3.517,0.168,0.048,4.07,1.83
201,2628,262800,car,982.053,984.644,3.54,0.161,0.045,4.07,1.83
201,2629,262900,car,982.407,984.657,3.564,0.153,0.043,4.07,1.83
201,2630,263000,car,982.763,984.669,3.59,0.144,0.04,4.07,1.83
201,2631,263100,car,983.122,984.68,3.615,0.136,0.037,4.07,1.83
201,2632,263200,car,983.484,984.691,3.64,0.127,0.035,4.07,1.83
201,2633,263300,car,983.848,984.7,3.663,0.117,0.032,4.07,1.83
201,2634,263400,car,984.215,984.708,3.684,0.108,0.029,4.07,1.83
201,2635,263500,car,984.583,984.716,3.703,0.099,0.027,4.07,1.83
201,2636,263600,car,984.954,984.723,3.719,0.09,0.024,4.07,1.83
201,2637,263700,car,985.325,984.729,3.732,0.081,0.022,4.07,1.83
201,2638,263800,car,985.699,984.734,3.742,0.072,0.019,4.07,1.83
201,2639,263900,car,986.073,984.738,3.748,0.064,0.017,4.07,1.83
201,2640,264000,car,986.448,984.742,3.752,0.057,0.015,4.07,1.83
201,2641,264100,car,986.823,984.746,3.752,0.05,0.013,4.07,1.83
201,2642,264200,car,987.198,984.749,3.749,0.043,0.012,4.07,1.83
201,2643,264300,car,987.573,984.751,3.743,0.037,0.01,4.07,1.83
201,2644,264400,car,987.947,984.753,3.735,0.032,0.008,4.07,1.83
201,2645,264500,car,988.321,984.754,3.725,0.026,0.007,4.07,1.83
201,2646,264600,car,988.693,984.755,3.712,0.021,0.006,4.07,1.83
201,2647,264700,car,989.065,984.756,3.697,0.016,0.004,4.07,1.83
201,2648,264800,car,989.434,984.755,3.681,0.01,0.003,4.07,1.83
201,2649,264900,car,989.803,984.754,3.662,0.004,0.001,4.07,1.83
201,2650,265000,car,990.169,984.752,3.642,-0.003,-0.001,4.07,1.83
201,2651,265100,car,990.533,984.75,3.62,-0.01,-0.003,4.07,1.83
201,2652,265200,car,990.895,984.746,3.598,-0.019,-0.005,4.07,1.83
201,2653,265300,car,991.255,984.741,3.576,-0.028,-0.008,4.07,1.83
201,2654,265400,car,991.612,984.734,3.554,-0.039,-0.011,4.07,1.83
201,2655,265500,car,991.968,984.726,3.535,-0.051,-0.014,4.07,1.83
201,2656,265600,car,992.321,984.716,3.518,-0.065,-0.018,4.07,1.83
201,2657,265700,car,992.673,984.704,3.504,-0.08,-0.023,4.07,1.83
201,2658,265800,car,993.023,984.69,3.493,-0.096,-0.028,4.07,1.83
201,2659,265900,car,993.372,984.674,3.486,-0.114,-0.033,4.07,1.83
201,2660,266000,car,993.72,984.655,3.482,-0.134,-0.038,4.07,1.83
201,2661,266100,car,994.068,984.634,3.482,-0.155,-0.045,4.07,1.83
201,2662,266200,car,994.416,984.611,3.485,-0.178,-0.051,4.07,1.83
201,2663,266300,car,994.764,984.585,3.489,-0.202,-0.058,4.07,1.83
201,2664,266400,car,995.113,984.556,3.495,-0.227,-0.065,4.07,1.83
201,2665,266500,car,995.462,984.524,3.501,-0.254,-0.072,4.07,1.83
201,2666,266600,car,995.811,984.489,3.507,-0.281,-0.08,4.07,1.83
201,2667,266700,car,996.161,984.451,3.511,-0.309,-0.088,4.07,1.83
201,2668,266800,car,996.511,984.411,3.512,-0.338,-0.096,4.07,1.83
201,2669,266900,car,996.862,984.367,3.511,-0.366,-0.104,4.07,1.83
201,2670,267000,car,997.212,984.321,3.506,-0.394,-0.112,4.07,1.83
201,2671,267100,car,997.561,984.271,3.497,-0.421,-0.12,4.07,1.83
201,2672,267200,car,997.909,984.22,3.485,-0.448,-0.128,4.07,1.83
201,2673,267300,car,998.257,984.166,3.47,-0.473,-0.135,4.07,1.83
201,2674,267400,car,998.602,984.109,3.452,-0.497,-0.143,4.07,1.83
201,2675,267500,car,998.946,984.051,3.434,-0.519,-0.15,4.07,1.83
201,2676,267600,car,999.288,983.99,3.415,-0.541,-0.157,4.07,1.83
201,2677,267700,car,999.628,983.928,3.398,-0.561,-0.164,4.07,1.83
201,2678,267800,car,999.967,983.865,3.383,-0.58,-0.17,4.07,1.83
201,2679,267900,car,1000.304,983.8,3.371,-0.599,-0.176,4.07,1.83
201,2680,268000,car,1000.64,983.733,3.364,-0.617,-0.181,4.07,1.83
201,2681,268100,car,1000.975,983.665,3.363,-0.635,-0.187,4.07,1.83
201,2682,268200,car,1001.31,983.595,3.368,-0.653,-0.192,4.07,1.83
201,2683,268300,car,1001.646,983.525,3.38,-0.672,-0.196,4.07,1.83
201,2684,268400,car,1001.983,983.452,3.401,-0.691,-0.2,4.07,1.83
201,2685,268500,car,1002.322,983.378,3.43,-0.711,-0.204,4.07,1.83
201,2686,268600,car,1002.664,983.303,3.468,-0.732,-0.208,4.07,1.83
201,2687,268700,car,1003.01,983.226,3.515,-0.754,-0.211,4.07,1.83
201,2688,268800,car,1003.361,983.147,3.569,-0.776,-0.214,4.07,1.83
201,2689,268900,car,1003.717,983.066,3.632,-0.8,-0.217,4.07,1.83
201,2690,269000,car,1004.08,982.983,3.7,-0.823,-0.219,4.07,1.83
201,2691,269100,car,1004.449,982.898,3.774,-0.847,-0.221,4.07,1.83
201,2692,269200,car,1004.826,982.812,3.851,-0.869,-0.222,4.07,1.83
201,2693,269300,car,1005.211,982.723,3.93,-0.891,-0.223,4.07,1.83
201,2694,269400,car,1005.604,982.634,4.011,-0.911,-0.223,4.07,1.83
201,2695,269500,car,1006.005,982.542,4.091,-0.929,-0.223,4.07,1.83
201,2696,269600,car,1006.414,982.45,4.17,-0.944,-0.223,4.07,1.83
201,2697,269700,car,1006.832,982.357,4.246,-0.956,-0.221,4.07,1.83
201,2698,269800,car,1007.257,982.263,4.319,-0.965,-0.22,4.07,1.83
201,2699,269900,car,1007.689,982.168,4.388,-0.97,-0.218,4.07,1.83
201,2700,270000,car,1008.129,982.074,4.452,-0.972,-0.215,4.07,1.83
201,2701,270100,car,1008.575,981.98,4.511,-0.97,-0.212,4.07,1.83
201,2702,270200,car,1009.027,981.887,4.564,-0.965,-0.208,4.07,1.83
201,2703,270300,car,1009.485,981.795,4.61,-0.957,-0.205,4.07,1.83
201,2704,270400,car,1009.947,981.704,4.648,-0.945,-0.201,4.07,1.83
201,2705,270500,car,1010.412,981.614,4.676,-0.93,-0.196,4.07,1.83
201,2706,270600,car,1010.881,981.527,4.695,-0.912,-0.192,4.07,1.83
201,2707,270700,car,1011.352,981.441,4.703,-0.891,-0.187,4.07,1.83
201,2708,270800,car,1011.823,981.357,4.7,-0.868,-0.183,4.07,1.83
201,2709,270900,car,1012.294,981.276,4.685,-0.843,-0.178,4.07,1.83
201,2710,271000,car,1012.764,981.198,4.66,-0.815,-0.173,4.07,1.83
201,2711,271100,car,1013.23,981.122,4.625,-0.786,-0.168,4.07,1.83
201,2712,271200,car,1013.694,981.05,4.583,-0.755,-0.163,4.07,1.83
201,2713,271300,car,1014.153,980.98,4.535,-0.724,-0.158,4.07,1.83
201,2714,271400,car,1014.608,980.914,4.484,-0.692,-0.153,4.07,1.83
201,2715,271500,car,1015.057,980.852,4.432,-0.659,-0.148,4.07,1.83
201,2716,271600,car,1015.501,980.793,4.383,-0.627,-0.142,4.07,1.83
201,2717,271700,car,1015.94,980.737,4.337,-0.595,-0.136,4.07,1.83
201,2718,271800,car,1016.375,980.685,4.297,-0.564,-0.13,4.07,1.83
201,2719,271900,car,1016.806,980.636,4.263,-0.533,-0.124,4.07,1.83
201,2720,272000,car,1017.233,980.59,4.236,-0.502,-0.118,4.07,1.83
201,2721,272100,car,1017.657,980.548,4.216,-0.472,-0.112,4.07,1.83
201,2722,272200,car,1018.08,980.509,4.201,-0.443,-0.105,4.07,1.83
201,2723,272300,car,1018.501,980.473,4.191,-0.414,-0.098,4.07,1.83
201,2724,272400,car,1018.921,980.44,4.185,-0.385,-0.092,4.07,1.83
201,2725,272500,car,1019.34,980.41,4.18,-0.356,-0.085,4.07,1.83
201,2726,272600,car,1019.759,980.382,4.176,-0.328,-0.078,4.07,1.83
201,2727,272700,car,1020.177,980.357,4.171,-0.3,-0.072,4.07,1.83
201,2728,272800,car,1020.594,980.336,4.164,-0.272,-0.065,4.07,1.83
201,2729,272900,car,1021.011,980.316,4.154,-0.245,-0.059,4.07,1.83
201,2730,273000,car,1021.427,980.3,4.141,-0.218,-0.053,4.07,1.83
201,2731,273100,car,1021.841,980.285,4.122,-0.191,-0.046,4.07,1.83
201,2732,273200,car,1022.254,980.274,4.099,-0.165,-0.04,4.07,1.83
201,2733,273300,car,1022.664,980.264,4.07,-0.14,-0.034,4.07,1.83
201,2734,273400,car,1023.071,980.257,4.036,-0.116,-0.029,4.07,1.83
201,2735,273500,car,1023.475,980.253,3.997,-0.092,-0.023,4.07,1.83
201,2736,273600,car,1023.875,980.25,3.953,-0.069,-0.017,4.07,1.83
201,2737,273700,car,1024.27,980.25,3.906,-0.046,-0.012,4.07,1.83
201,2738,273800,car,1024.661,980.253,3.856,-0.023,-0.006,4.07,1.83
201,2739,273900,car,1025.046,980.257,3.803,-0.001,-0.0,4.07,1.83
201,2740,274000,car,1025.427,980.264,3.75,0.021,0.006,4.07,1.83
201,2741,274100,car,1025.802,980.274,3.696,0.042,0.011,4.07,1.83
201,2742,274200,car,1026.171,980.285,3.644,0.064,0.018,4.07,1.83
201,2743,274300,car,1026.535,980.3,3.593,0.085,0.024,4.07,1.83
201,2744,274400,car,1026.894,980.316,3.546,0.107,0.03,4.07,1.83
201,2745,274500,car,1027.249,980.335,3.501,0.128,0.037,4.07,1.83
201,2746,274600,car,1027.598,980.355,3.46,0.149,0.043,4.07,1.83
201,2747,274700,car,1027.944,980.378,3.423,0.169,0.049,4.07,1.83
201,2748,274800,car,1028.286,980.403,3.389,0.19,0.056,4.07,1.83
201,2749,274900,car,1028.624,980.43,3.36,0.209,0.062,4.07,1.83
201,2750,275000,car,1028.96,980.459,3.335,0.229,0.068,4.07,1.83
201,2751,275100,car,1029.293,980.489,3.313,0.247,0.074,4.07,1.83
201,2752,275200,car,1029.623,980.521,3.295,0.264,0.08,4.07,1.83
201,2753,275300,car,1029.952,980.554,3.279,0.28,0.085,4.07,1.83
201,2754,275400,car,1030.279,980.588,3.264,0.295,0.09,4.07,1.83
201,2755,275500,car,1030.605,980.623,3.251,0.308,0.094,4.07,1.83
201,2756,275600,car,1030.93,980.658,3.237,0.319,0.098,4.07,1.83
201,2757,275700,car,1031.253,980.694,3.222,0.327,0.101,4.07,1.83
201,2758,275800,car,1031.575,980.729,3.205,0.333,0.103,4.07,1.83
201,2759,275900,car,1031.896,980.764,3.185,0.335,0.105,4.07,1.83
201,2760,276000,car,1032.214,980.798,3.161,0.334,0.105,4.07,1.83
201,2761,276100,car,1032.53,980.831,3.135,0.33,0.105,4.07,1.83
201,2762,276200,car,1032.844,980.862,3.105,0.321,0.103,4.07,1.83
201,2763,276300,car,1033.156,980.891,3.071,0.31,0.101,4.07,1.83
201,2764,276400,car,1033.463,980.917,3.035,0.295,0.097,4.07,1.83
201,2765,276500,car,1033.768,980.94,2.997,0.277,0.092,4.07,1.83
201,2766,276600,car,1034.069,980.96,2.957,0.256,0.086,4.07,1.83
201,2767,276700,car,1034.366,980.977,2.917,0.232,0.079,4.07,1.83
201,2768,276800,car,1034.659,980.99,2.878,0.206,0.071,4.07,1.83
201,2769,276900,car,1034.948,981.0,2.84,0.178,0.062,4.07,1.83
201,2770,277000,car,1035.234,981.005,2.804,0.148,0.053,4.07,1.83
201,2771,277100,car,1035.515,981.006,2.772,0.117,0.042,4.07,1.83
201,2772,277200,car,1035.794,981.003,2.744,0.084,0.031,4.07,1.83
201,2773,277300,car,1036.069,980.996,2.723,0.051,0.019,4.07,1.83
201,2774,277400,car,1036.343,980.985,2.708,0.016,0.006,4.07,1.83
201,2775,277500,car,1036.614,980.97,2.701,-0.02,-0.007,4.07,1.83
201,2776,277600,car,1036.884,980.951,2.702,-0.057,-0.021,4.07,1.83
201,2777,277700,car,1037.155,980.928,2.711,-0.096,-0.035,4.07,1.83
201,2778,277800,car,1037.425,980.9,2.729,-0.137,-0.05,4.07,1.83
201,2779,277900,car,1037.698,980.868,2.755,-0.18,-0.065,4.07,1.83
201,2780,278000,car,1037.972,980.831,2.788,-0.225,-0.081,4.07,1.83
201,2781,278100,car,1038.249,980.79,2.827,-0.273,-0.096,4.07,1.83
201,2782,278200,car,1038.529,980.743,2.872,-0.324,-0.112,4.07,1.83
201,2783,278300,car,1038.814,980.691,2.921,-0.377,-0.129,4.07,1.83
201,2784,278400,car,1039.103,980.633,2.973,-0.434,-0.145,4.07,1.83
201,2785,278500,car,1039.397,980.57,3.028,-0.494,-0.162,4.07,1.83
201,2786,278600,car,1039.696,980.501,3.085,-0.557,-0.178,4.07,1.83
201,2787,278700,car,1040.0,980.425,3.143,-0.622,-0.195,4.07,1.83
201,2788,278800,car,1040.31,980.342,3.203,-0.69,-0.212,4.07,1.83
201,2789,278900,car,1040.625,980.253,3.263,-0.76,-0.229,4.07,1.83
201,2790,279000,car,1040.946,980.157,3.324,-0.833,-0.245,4.07,1.83
201,2791,279100,car,1041.273,980.054,3.385,-0.908,-0.262,4.07,1.83
201,2792,279200,car,1041.606,979.944,3.446,-0.984,-0.278,4.07,1.83
201,2793,279300,car,1041.945,979.827,3.506,-1.061,-0.294,4.07,1.83
201,2794,279400,car,1042.289,979.702,3.564,-1.14,-0.31,4.07,1.83
201,2795,279500,car,1042.64,979.57,3.621,-1.219,-0.325,4.07,1.83
201,2796,279600,car,1042.995,979.43,3.675,-1.298,-0.34,4.07,1.83
201,2797,279700,car,1043.357,979.283,3.727,-1.377,-0.354,4.07,1.83
201,2798,279800,car,1043.723,979.129,3.776,-1.455,-0.368,4.07,1.83
201,2799,279900,car,1044.095,978.968,3.821,-1.532,-0.381,4.07,1.83
201,2800,280000,car,1044.471,978.799,3.864,-1.607,-0.394,4.07,1.83
201,2801,280100,car,1044.851,978.624,3.903,-1.68,-0.407,4.07,1.83
201,2802,280200,car,1045.235,978.443,3.939,-1.751,-0.418,4.07,1.83
201,2803,280300,car,1045.623,978.254,3.972,-1.82,-0.43,4.07,1.83
201,2804,280400,car,1046.015,978.06,4.003,-1.887,-0.441,4.07,1.83
201,2805,280500,car,1046.41,977.86,4.034,-1.953,-0.451,4.07,1.83
201,2806,280600,car,1046.808,977.653,4.064,-2.016,-0.461,4.07,1.83
201,2807,280700,car,1047.209,977.441,4.094,-2.078,-0.47,4.07,1.83
201,2808,280800,car,1047.613,977.224,4.126,-2.139,-0.478,4.07,1.83
201,2809,280900,car,1048.022,977.001,4.161,-2.199,-0.486,4.07,1.83
201,2810,281000,car,1048.433,976.773,4.198,-2.259,-0.494,4.07,1.83
201,2811,281100,car,1048.849,976.539,4.239,-2.319,-0.5,4.07,1.83
201,2812,281200,car,1049.269,976.3,4.284,-2.379,-0.507,4.07,1.83
201,2813,281300,car,1049.694,976.056,4.334,-2.439,-0.513,4.07,1.83
201,2814,281400,car,1050.124,975.806,4.388,-2.501,-0.518,4.07,1.83
201,2815,281500,car,1050.56,975.55,4.447,-2.563,-0.523,4.07,1.83
201,2816,281600,car,1051.002,975.289,4.511,-2.627,-0.527,4.07,1.83
201,2817,281700,car,1051.45,975.021,4.58,-2.693,-0.532,4.07,1.83
201,2818,281800,car,1051.906,974.747,4.654,-2.762,-0.535,4.07,1.83
201,2819,281900,car,1052.369,974.467,4.733,-2.832,-0.539,4.07,1.83
201,2820,282000,car,1052.84,974.18,4.816,-2.905,-0.543,4.07,1.83
201,2821,282100,car,1053.319,973.885,4.903,-2.981,-0.546,4.07,1.83
201,2822,282200,car,1053.807,973.583,4.992,-3.059,-0.55,4.07,1.83
201,2823,282300,car,1054.304,973.274,5.084,-3.14,-0.553,4.07,1.83
201,2824,282400,car,1054.81,972.956,5.177,-3.223,-0.557,4.07,1.83
201,2825,282500,car,1055.325,972.63,5.27,-3.307,-0.56,4.07,1.83
201,2826,282600,car,1055.85,972.295,5.362,-3.391,-0.564,4.07,1.83
201,2827,282700,car,1056.384,971.953,5.451,-3.475,-0.568,4.07,1.83
201,2828,282800,car,1056.927,971.601,5.537,-3.557,-0.571,4.07,1.83
201,2829,282900,car,1057.478,971.242,5.617,-3.637,-0.575,4.07,1.83
201,2830,283000,car,1058.037,970.875,5.691,-3.713,-0.578,4.07,1.83
201,2831,283100,car,1058.604,970.5,5.758,-3.783,-0.581,4.07,1.83
201,2832,283200,car,1059.178,970.119,5.817,-3.847,-0.584,4.07,1.83
201,2833,283300,car,1059.758,969.731,5.867,-3.904,-0.587,4.07,1.83
201,2834,283400,car,1060.343,969.338,5.909,-3.954,-0.59,4.07,1.83
201,2835,283500,car,1060.932,968.94,5.942,-3.996,-0.592,4.07,1.83
201,2836,283600,car,1061.525,968.538,5.966,-4.03,-0.594,4.07,1.83
201,2837,283700,car,1062.12,968.134,5.982,-4.057,-0.596,4.07,1.83
201,2838,283800,car,1062.717,967.726,5.99,-4.077,-0.598,4.07,1.83
201,2839,283900,car,1063.315,967.317,5.992,-4.092,-0.599,4.07,1.83
201,2840,284000,car,1063.913,966.906,5.989,-4.103,-0.601,4.07,1.83
201,2841,284100,car,1064.511,966.494,5.982,-4.112,-0.602,4.07,1.83
202,2569,256900,car,1068.79,966.846,-5.295,3.951,2.501,4.56,1.82
202,2570,257000,car,1068.26,967.24,-5.306,3.95,2.502,4.56,1.82
202,2571,257100,car,1067.729,967.634,-5.317,3.95,2.503,4.56,1.82
202,2572,257200,car,1067.196,968.027,-5.327,3.947,2.504,4.56,1.82
202,2573,257300,car,1066.662,968.421,-5.333,3.941,2.505,4.56,1.82
202,2574,257400,car,1066.128,968.813,-5.334,3.93,2.507,4.56,1.82
202,2575,257500,car,1065.593,969.205,-5.328,3.913,2.508,4.56,1.82
202,2576,257600,car,1065.059,969.594,-5.314,3.891,2.51,4.56,1.82
202,2577,257700,car,1064.527,969.982,-5.292,3.863,2.511,4.56,1.82
202,2578,257800,car,1063.996,970.366,-5.261,3.828,2.513,4.56,1.82
202,2579,257900,car,1063.469,970.748,-5.221,3.788,2.514,4.56,1.82
202,2580,258000,car,1062.946,971.125,-5.172,3.741,2.515,4.56,1.82
202,2581,258100,car,1062.427,971.497,-5.114,3.688,2.517,4.56,1.82
202,2582,258200,car,1061.915,971.865,-5.046,3.629,2.518,4.56,1.82
202,2583,258300,car,1061.409,972.226,-4.968,3.564,2.519,4.56,1.82
202,2584,258400,car,1060.912,972.581,-4.88,3.491,2.521,4.56,1.82
202,2585,258500,car,1060.423,972.929,-4.782,3.411,2.522,4.56,1.82
202,2586,258600,car,1059.943,973.269,-4.674,3.324,2.523,4.56,1.82
202,2587,258700,car,1059.475,973.599,-4.556,3.23,2.525,4.56,1.82
202,2588,258800,car,1059.018,973.921,-4.428,3.13,2.526,4.56,1.82
202,2589,258900,car,1058.574,974.232,-4.29,3.022,2.528,4.56,1.82
202,2590,259000,car,1058.144,974.532,-4.144,2.909,2.529,4.56,1.82
202,2591,259100,car,1057.728,974.822,-3.989,2.791,2.531,4.56,1.82
202,2592,259200,car,1057.328,975.099,-3.828,2.669,2.533,4.56,1.82
202,2593,259300,car,1056.944,975.364,-3.66,2.544,2.534,4.56,1.82
202,2594,259400,car,1056.577,975.616,-3.487,2.416,2.536,4.56,1.82
202,2595,259500,car,1056.227,975.856,-3.311,2.287,2.537,4.56,1.82
202,2596,259600,car,1055.894,976.084,-3.133,2.158,2.538,4.56,1.82
