track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,81,8100,car,1025.059,988.672,5.885,3.279,0.508,4.39,1.79
5,82,8200,car,1025.623,989.042,5.722,3.474,0.546,4.39,1.79
5,83,8300,car,1026.167,989.431,5.544,3.668,0.585,4.39,1.79
5,84,8400,car,1026.692,989.841,5.353,3.859,0.625,4.39,1.79
5,85,8500,car,1027.194,990.27,5.15,4.047,0.666,4.39,1.79
5,86,8600,car,1027.673,990.717,4.936,4.228,0.708,4.39,1.79
5,87,8700,car,1028.129,991.181,4.713,4.404,0.751,4.39,1.79
5,88,8800,car,1028.56,991.662,4.484,4.571,0.795,4.39,1.79
5,89,8900,car,1028.966,992.157,4.251,4.731,0.839,4.39,1.79
5,90,9000,car,1029.348,992.667,4.015,4.881,0.882,4.39,1.79
5,91,9100,car,1029.704,993.189,3.779,5.022,0.926,4.39,1.79
5,92,9200,car,1030.037,993.722,3.547,5.153,0.968,4.39,1.79
5,93,9300,car,1030.346,994.266,3.319,5.273,1.009,4.39,1.79
5,94,9400,car,1030.634,994.819,3.099,5.382,1.048,4.39,1.79
5,95,9500,car,1030.901,995.38,2.888,5.48,1.086,4.39,1.79
5,96,9600,car,1031.148,995.947,2.689,5.568,1.121,4.39,1.79
5,97,9700,car,1031.379,996.521,2.504,5.644,1.153,4.39,1.79
5,98,9800,car,1031.595,997.1,2.336,5.709,1.182,4.39,1.79
5,99,9900,car,1031.797,997.684,2.186,5.764,1.208,4.39,1.79
5,100,10000,car,1031.989,998.271,2.055,5.809,1.231,4.39,1.79
5,101,10100,car,1032.172,998.861,1.947,5.847,1.249,4.39,1.79
5,102,10200,car,1032.349,999.454,1.86,5.879,1.264,4.39,1.79
5,103,10300,car,1032.522,1000.049,1.797,5.907,1.275,4.39,1.79
5,104,10400,car,1032.693,1000.646,1.758,5.934,1.283,4.39,1.79
5,105,10500,car,1032.865,1001.244,1.741,5.96,1.287,4.39,1.79
5,106,10600,car,1033.039,1001.844,1.747,5.99,1.287,4.39,1.79
5,107,10700,car,1033.218,1002.446,1.774,6.023,1.284,4.39,1.79
5,108,10800,car,1033.402,1003.049,1.821,6.061,1.279,4.39,1.79
5,109,10900,car,1033.594,1003.656,1.888,6.105,1.271,4.39,1.79
5,110,11000,car,1033.795,1004.265,1.971,6.155,1.261,4.39,1.79
5,111,11100,car,1034.007,1004.879,2.071,6.211,1.249,4.39,1.79
5,112,11200,car,1034.23,1005.496,2.184,6.273,1.236,4.39,1.79
5,113,11300,car,1034.465,1006.119,2.309,6.34,1.222,4.39,1.79
5,114,11400,car,1034.714,1006.747,2.445,6.412,1.207,4.39,1.79
5,115,11500,car,1034.976,1007.381,2.589,6.488,1.191,4.39,1.79
5,116,11600,car,1035.253,1008.023,2.738,6.568,1.176,4.39,1.79
5,117,11700,car,1035.544,1008.672,2.892,6.652,1.161,4.39,1.79
5,118,11800,car,1035.85,1009.33,3.048,6.74,1.146,4.39,1.79
5,119,11900,car,1036.172,1009.996,3.204,6.831,1.132,4.39,1.79
5,120,12000,car,1036.507,1010.672,3.358,6.925,1.119,4.39,1.79
5,121,12100,car,1036.857,1011.358,3.508,7.023,1.107,4.39,1.79
5,122,12200,car,1037.221,1012.053,3.654,7.122,1.097,4.39,1.79
5,123,12300,car,1037.598,1012.76,3.792,7.222,1.087,4.39,1.79
5,124,12400,car,1037.988,1013.477,3.922,7.321,1.079,4.39,1.79
5,125,12500,car,1038.389,1014.205,4.041,7.418,1.072,4.39,1.79
5,126,12600,car,1038.801,1014.943,4.15,7.512,1.066,4.39,1.79
5,127,12700,car,1039.222,1015.691,4.248,7.601,1.061,4.39,1.79
5,128,12800,car,1039.652,1016.448,4.334,7.684,1.057,4.39,1.79
5,129,12900,car,1040.089,1017.215,4.409,7.761,1.054,4.39,1.79
5,130,13000,car,1040.533,1017.989,4.473,7.832,1.052,4.39,1.79
5,131,13100,car,1040.983,1018.771,4.529,7.896,1.05,4.39,1.79
5,132,13200,car,1041.437,1019.56,4.575,7.953,1.049,4.39,1.79
5,133,13300,car,1041.896,1020.354,4.614,8.003,1.048,4.39,1.79
5,134,13400,car,1042.358,1021.154,4.645,8.046,1.047,4.39,1.79
5,135,13500,car,1042.823,1021.959,4.67,8.082,1.047,4.39,1.79
5,136,13600,car,1043.291,1022.767,4.69,8.111,1.047,4.39,1.79
5,137,13700,car,1043.76,1023.578,4.704,8.133,1.046,4.39,1.79
5,138,13800,car,1044.23,1024.391,4.714,8.148,1.046,4.39,1.79
5,139,13900,car,1044.702,1025.206,4.72,8.158,1.046,4.39,1.79
5,140,14000,car,1045.174,1026.021,4.724,8.163,1.046,4.39,1.79
5,141,14100,car,1045.646,1026.838,4.725,8.164,1.046,4.39,1.79
5,142,14200,car,1046.119,1027.654,4.725,8.164,1.046,4.39,1.79
7,1,100,car,1049.777,979.736,-2.696,1.795,2.554,4.54,1.89
7,2,200,car,1049.506,979.914,-2.679,1.779,2.555,4.54,1.89
7,3,300,car,1049.237,980.091,-2.634,1.745,2.556,4.54,1.89
7,4,400,car,1048.972,980.263,-2.56,1.692,2.558,4.54,1.89
7,5,500,car,1048.714,980.431,-2.459,1.621,2.559,4.54,1.89
7,6,600,car,1048.467,980.591,-2.334,1.534,2.56,4.54,1.89
7,7,700,car,1048.232,980.742,-2.191,1.435,2.562,4.54,1.89
7,8,800,car,1048.011,980.883,-2.033,1.328,2.563,4.54,1.89
7,9,900,car,1047.806,981.014,-1.865,1.214,2.564,4.54,1.89
7,10,1000,car,1047.618,981.133,-1.692,1.099,2.566,4.54,1.89
7,11,1100,car,1047.448,981.241,-1.517,0.983,2.567,4.54,1.89
7,12,1200,car,1047.295,981.337,-1.345,0.869,2.568,4.54,1.89
7,13,1300,car,1047.16,981.423,-1.179,0.76,2.569,4.54,1.89
7,14,1400,car,1047.041,981.498,-1.023,0.658,2.57,4.54,1.89
7,15,1500,car,1046.938,981.563,-0.879,0.565,2.57,4.54,1.89
7,16,1600,car,1046.85,981.618,-0.75,0.482,2.571,4.54,1.89
7,17,1700,car,1046.775,981.666,-0.639,0.41,2.571,4.54,1.89
7,18,1800,car,1046.71,981.707,-0.547,0.351,2.571,4.54,1.89
7,19,1900,car,1046.656,981.742,-0.475,0.305,2.571,4.54,1.89
7,20,2000,car,1046.608,981.773,-0.423,0.271,2.571,4.54,1.89
7,21,2100,car,1046.566,981.8,-0.391,0.251,2.571,4.54,1.89
7,22,2200,car,1046.527,981.825,-0.377,0.242,2.571,4.54,1.89
7,23,2300,car,1046.489,981.849,-0.38,0.244,2.571,4.54,1.89
7,24,2400,car,1046.451,981.873,-0.399,0.256,2.571,4.54,1.89
7,25,2500,car,1046.411,981.899,-0.431,0.276,2.571,4.54,1.89
7,26,2600,car,1046.368,981.926,-0.473,0.303,2.572,4.54,1.89
7,27,2700,car,1046.32,981.956,-0.524,0.336,2.572,4.54,1.89
7,28,2800,car,1046.268,981.99,-0.58,0.372,2.572,4.54,1.89
7,29,2900,car,1046.21,982.027,-0.639,0.41,2.572,4.54,1.89
7,30,3000,car,1046.146,982.067,-0.699,0.447,2.572,4.54,1.89
7,31,3100,car,1046.076,982.112,-0.756,0.484,2.572,4.54,1.89
7,32,3200,car,1046.0,982.16,-0.81,0.518,2.572,4.54,1.89
7,33,3300,car,1045.919,982.212,-0.857,0.549,2.572,4.54,1.89
7,34,3400,car,1045.833,982.267,-0.896,0.574,2.572,4.54,1.89
7,35,3500,car,1045.743,982.324,-0.926,0.593,2.572,4.54,1.89
7,36,3600,car,1045.651,982.383,-0.944,0.604,2.572,4.54,1.89
7,37,3700,car,1045.557,982.444,-0.95,0.609,2.572,4.54,1.89
7,38,3800,car,1045.462,982.505,-0.944,0.605,2.572,4.54,1.89
7,39,3900,car,1045.367,982.566,-0.924,0.593,2.571,4.54,1.89
7,40,4000,car,1045.275,982.626,-0.891,0.572,2.571,4.54,1.89
7,41,4100,car,1045.187,982.684,-0.847,0.544,2.57,4.54,1.89
7,42,4200,car,1045.102,982.739,-0.792,0.51,2.57,4.54,1.89
7,43,4300,car,1045.024,982.791,-0.729,0.47,2.569,4.54,1.89
7,44,4400,car,1044.951,982.838,-0.659,0.425,2.569,4.54,1.89
7,45,4500,car,1044.886,982.882,-0.584,0.377,2.568,4.54,1.89
7,46,4600,car,1044.828,982.92,-0.506,0.327,2.568,4.54,1.89
7,47,4700,car,1044.778,982.953,-0.426,0.276,2.567,4.54,1.89
7,48,4800,car,1044.735,982.981,-0.347,0.225,2.567,4.54,1.89
7,49,4900,car,1044.701,983.004,-0.27,0.175,2.567,4.54,1.89
7,50,5000,car,1044.674,983.021,-0.197,0.127,2.567,4.54,1.89
7,51,5100,car,1044.654,983.034,-0.13,0.084,2.566,4.54,1.89
7,52,5200,car,1044.644,983.041,0.0,0.0,2.566,4.54,1.89
7,53,5300,car,1044.644,983.041,0.0,0.0,2.566,4.54,1.89
7,54,5400,car,1044.644,983.041,0.0,0.0,2.566,4.54,1.89
7,55,5500,car,1044.644,983.041,0.0,0.0,2.566,4.54,1.89
7,56,5600,car,1044.644,983.041,0.0,0.0,2.566,4.54,1.89
7,57,5700,car,1044.644,983.041,0.0,0.0,2.566,4.54,1.89
7,58,5800,car,1044.644,983.041,0.0,0.0,2.566,4.54,1.89
7,59,5900,car,1044.644,983.041,0.0,0.0,2.566,4.54,1.89
7,60,6000,car,1044.644,983.041,0.0,0.0,2.566,4.54,1.89
7,61,6100,car,1044.644,983.041,0.0,0.0,2.566,4.54,1.89
7,62,6200,car,1044.644,983.041,0.0,0.0,2.566,4.54,1.89
7,63,6300,car,1044.644,983.041,0.0,0.0,2.566,4.54,1.89
7,64,6400,car,1044.644,983.041,0.0,0.0,2.566,4.54,1.89
7,65,6500,car,1044.644,983.041,0.0,0.0,2.566,4.54,1.89
7,66,6600,car,1044.644,983.041,0.0,0.0,2.567,4.54,1.89
7,67,6700,car,1044.644,983.041,0.0,0.0,2.567,4.54,1.89
7,68,6800,car,1044.644,983.041,0.0,0.0,2.567,4.54,1.89
7,69,6900,car,1044.644,983.041,0.0,0.0,2.566,4.54,1.89
7,70,7000,car,1044.633,983.047,-0.127,0.083,2.566,4.54,1.89
7,71,7100,car,1044.62,983.055,-0.203,0.132,2.566,4.54,1.89
7,72,7200,car,1044.6,983.069,-0.292,0.19,2.566,4.54,1.89
7,73,7300,car,1044.571,983.088,-0.393,0.255,2.566,4.54,1.89
7,74,7400,car,1044.532,983.114,-0.505,0.328,2.566,4.54,1.89
7,75,7500,car,1044.482,983.147,-0.625,0.407,2.565,4.54,1.89
7,76,7600,car,1044.42,983.189,-0.753,0.49,2.564,4.54,1.89
7,77,7700,car,1044.345,983.239,-0.885,0.577,2.563,4.54,1.89
7,78,7800,car,1044.258,983.298,-1.019,0.667,2.562,4.54,1.89
7,79,7900,car,1044.157,983.366,-1.153,0.757,2.561,4.54,1.89
7,80,8000,car,1044.043,983.444,-1.283,0.846,2.559,4.54,1.89
7,81,8100,car,1043.916,983.531,-1.406,0.931,2.557,4.54,1.89
7,82,8200,car,1043.777,983.627,-1.52,1.012,2.554,4.54,1.89
7,83,8300,car,1043.628,983.731,-1.621,1.088,2.551,4.54,1.89
7,84,8400,car,1043.468,983.844,-1.71,1.156,2.547,4.54,1.89
7,85,8500,car,1043.301,983.964,-1.785,1.218,2.543,4.54,1.89
7,86,8600,car,1043.126,984.091,-1.846,1.273,2.538,4.54,1.89
7,87,8700,car,1042.945,984.225,-1.894,1.321,2.533,4.54,1.89
7,88,8800,car,1042.761,984.363,-1.932,1.364,2.527,4.54,1.89
7,89,8900,car,1042.572,984.506,-1.963,1.403,2.521,4.54,1.89
7,90,9000,car,1042.381,984.654,-1.989,1.441,2.515,4.54,1.89
7,91,9100,car,1042.188,984.805,-2.014,1.481,2.508,4.54,1.89
7,92,9200,car,1041.993,984.961,-2.041,1.524,2.5,4.54,1.89
7,93,9300,car,1041.796,985.122,-2.074,1.574,2.492,4.54,1.89
7,94,9400,car,1041.595,985.289,-2.115,1.634,2.484,4.54,1.89
7,95,9500,car,1041.392,985.462,-2.167,1.706,2.475,4.54,1.89
7,96,9600,car,1041.183,985.643,-2.231,1.793,2.465,4.54,1.89
7,97,9700,car,1040.969,985.833,-2.308,1.896,2.454,4.54,1.89
7,98,9800,car,1040.748,986.034,-2.398,2.016,2.443,4.54,1.89
7,99,9900,car,1040.519,986.248,-2.5,2.155,2.43,4.54,1.89
7,100,10000,car,1040.28,986.477,-2.613,2.314,2.417,4.54,1.89
7,101,10100,car,1040.031,986.722,-2.733,2.491,2.402,4.54,1.89
7,102,10200,car,1039.771,986.985,-2.857,2.688,2.387,4.54,1.89
7,103,10300,car,1039.5,987.27,-2.983,2.903,2.37,4.54,1.89
7,104,10400,car,1039.218,987.576,-3.105,3.133,2.352,4.54,1.89
7,105,10500,car,1038.925,987.906,-3.219,3.377,2.332,4.54,1.89
7,106,10600,car,1038.623,988.262,-3.322,3.631,2.312,4.54,1.89
7,107,10700,car,1038.312,988.643,-3.411,3.893,2.29,4.54,1.89
7,108,10800,car,1037.993,989.051,-3.483,4.157,2.268,4.54,1.89
7,109,10900,car,1037.669,989.486,-3.537,4.421,2.246,4.54,1.89
7,110,11000,car,1037.34,989.947,-3.573,4.68,2.223,4.54,1.89
7,111,11100,car,1037.008,990.433,-3.592,4.929,2.2,4.54,1.89
7,112,11200,car,1036.674,990.943,-3.595,5.167,2.179,4.54,1.89
7,113,11300,car,1036.339,991.477,-3.586,5.39,2.158,4.54,1.89
7,114,11400,car,1036.003,992.031,-3.566,5.596,2.138,4.54,1.89
7,115,11500,car,1035.669,992.605,-3.539,5.782,2.12,4.54,1.89
7,116,11600,car,1035.335,993.196,-3.507,5.948,2.104,4.54,1.89
7,117,11700,car,1035.002,993.802,-3.473,6.093,2.089,4.54,1.89
7,118,11800,car,1034.671,994.421,-3.438,6.216,2.076,4.54,1.89
7,119,11900,car,1034.34,995.05,-3.406,6.317,2.065,4.54,1.89
7,120,12000,car,1034.01,995.688,-3.377,6.396,2.057,4.54,1.89
7,121,12100,car,1033.681,996.333,-3.355,6.454,2.05,4.54,1.89
7,122,12200,car,1033.35,996.982,-3.34,6.492,2.046,4.54,1.89
7,123,12300,car,1033.019,997.633,-3.335,6.511,2.044,4.54,1.89
7,124,12400,car,1032.684,998.284,-3.34,6.511,2.045,4.54,1.89
7,125,12500,car,1032.346,998.934,-3.358,6.494,2.048,4.54,1.89
7,126,12600,car,1032.003,999.581,-3.388,6.459,2.054,4.54,1.89
7,127,12700,car,1031.653,1000.222,-3.433,6.409,2.062,4.54,1.89
7,128,12800,car,1031.295,1000.856,-3.491,6.344,2.074,4.54,1.89
7,129,12900,car,1030.928,1001.482,-3.564,6.264,2.088,4.54,1.89
7,130,13000,car,1030.551,1002.097,-3.652,6.171,2.105,4.54,1.89
7,131,13100,car,1030.162,1002.701,-3.756,6.066,2.125,4.54,1.89
7,132,13200,car,1029.759,1003.292,-3.873,5.949,2.148,4.54,1.89
7,133,13300,car,1029.341,1003.868,-4.006,5.821,2.174,4.54,1.89
7,134,13400,car,1028.908,1004.428,-4.152,5.681,2.202,4.54,1.89
7,135,13500,car,1028.458,1004.971,-4.311,5.531,2.233,4.54,1.89
7,136,13600,car,1027.991,1005.496,-4.482,5.369,2.266,4.54,1.89
7,137,13700,car,1027.504,1006.001,-4.664,5.194,2.302,4.54,1.89
7,138,13800,car,1026.999,1006.485,-4.855,5.006,2.341,4.54,1.89
7,139,13900,car,1026.474,1006.946,-5.053,4.804,2.381,4.54,1.89
7,140,14000,car,1025.929,1007.383,-5.257,4.586,2.424,4.54,1.89
7,141,14100,car,1025.364,1007.795,-5.463,4.352,2.469,4.54,1.89
7,142,14200,car,1024.779,1008.179,-5.671,4.101,2.515,4.54,1.89
7,143,14300,car,1024.175,1008.534,-5.878,3.833,2.564,4.54,1.89
7,144,14400,car,1023.553,1008.859,-6.08,3.547,2.613,4.54,1.89
7,145,14500,car,1022.912,1009.152,-6.277,3.244,2.665,4.54,1.89
7,146,14600,car,1022.254,1009.412,-6.467,2.925,2.717,4.54,1.89
7,147,14700,car,1021.58,1009.636,-6.648,2.591,2.77,4.54,1.89
7,148,14800,car,1020.892,1009.826,-6.82,2.244,2.824,4.54,1.89
7,149,14900,car,1020.19,1009.979,-6.98,1.883,2.878,4.54,1.89
7,150,15000,car,1019.476,1010.094,-7.13,1.513,2.933,4.54,1.89
7,151,15100,car,1018.752,1010.172,-7.269,1.133,2.987,4.54,1.89
7,152,15200,car,1018.017,1010.211,-7.397,0.746,3.041,4.54,1.89
7,153,15300,car,1017.273,1010.213,-7.513,0.353,3.095,4.54,1.89
7,154,15400,car,1016.522,1010.176,-7.618,-0.043,-3.136,4.54,1.89
7,155,15500,car,1015.764,1010.101,-7.711,-0.44,-3.085,4.54,1.89
7,156,15600,car,1015.0,1009.989,-7.792,-0.836,-3.035,4.54,1.89
7,157,15700,car,1014.23,1009.839,-7.86,-1.228,-2.987,4.54,1.89
7,158,15800,car,1013.456,1009.654,-7.917,-1.613,-2.941,4.54,1.89
7,159,15900,car,1012.678,1009.434,-7.962,-1.988,-2.897,4.54,1.89
7,160,16000,car,1011.896,1009.18,-7.997,-2.349,-2.856,4.54,1.89
7,161,16100,car,1011.112,1008.893,-8.023,-2.693,-2.818,4.54,1.89
7,162,16200,car,1010.326,1008.577,-8.043,-3.019,-2.783,4.54,1.89
7,163,16300,car,1009.537,1008.232,-8.057,-3.323,-2.75,4.54,1.89
7,164,16400,car,1008.746,1007.862,-8.067,-3.604,-2.721,4.54,1.89
7,165,16500,car,1007.953,1007.467,-8.076,-3.861,-2.696,4.54,1.89
7,166,16600,car,1007.159,1007.051,-8.085,-4.094,-2.673,4.54,1.89
7,167,16700,car,1006.362,1006.616,-8.094,-4.301,-2.653,4.54,1.89
7,168,16800,car,1005.563,1006.164,-8.107,-4.482,-2.637,4.54,1.89
7,169,16900,car,1004.761,1005.698,-8.122,-4.639,-2.623,4.54,1.89
7,170,17000,car,1003.956,1005.219,-8.142,-4.772,-2.611,4.54,1.89
7,171,17100,car,1003.147,1004.731,-8.166,-4.881,-2.603,4.54,1.89
7,172,17200,car,1002.334,1004.234,-8.195,-4.968,-2.597,4.54,1.89
7,173,17300,car,1001.517,1003.732,-8.23,-5.033,-2.593,4.54,1.89
7,174,17400,car,1000.695,1003.226,-8.27,-5.077,-2.591,4.54,1.89
7,175,17500,car,999.868,1002.718,-8.316,-5.102,-2.591,4.54,1.89
7,176,17600,car,999.034,1002.209,-8.368,-5.108,-2.594,4.54,1.89
7,177,17700,car,998.194,1001.703,-8.425,-5.096,-2.598,4.54,1.89
7,178,17800,car,997.347,1001.2,-8.487,-5.067,-2.603,4.54,1.89
7,179,17900,car,996.493,1000.701,-8.553,-5.022,-2.611,4.54,1.89
7,180,18000,car,995.632,1000.209,-8.623,-4.962,-2.619,4.54,1.89
7,181,18100,car,994.762,999.725,-8.696,-4.887,-2.63,4.54,1.89
7,182,18200,car,993.885,999.249,-8.772,-4.799,-2.641,4.54,1.89
7,183,18300,car,992.999,998.784,-8.851,-4.698,-2.654,4.54,1.89
7,184,18400,car,992.106,998.331,-8.931,-4.586,-2.667,4.54,1.89
7,185,18500,car,991.204,997.89,-9.012,-4.463,-2.682,4.54,1.89
7,186,18600,car,990.293,997.463,-9.094,-4.33,-2.697,4.54,1.89
7,187,18700,car,989.374,997.05,-9.177,-4.189,-2.713,4.54,1.89
7,188,18800,car,988.447,996.652,-9.26,-4.04,-2.73,4.54,1.89
7,189,18900,car,987.512,996.27,-9.342,-3.885,-2.747,4.54,1.89
7,190,19000,car,986.569,995.904,-9.424,-3.725,-2.765,4.54,1.89
7,191,19100,car,985.617,995.554,-9.505,-3.56,-2.783,4.54,1.89
7,192,19200,car,984.659,995.221,-9.585,-3.394,-2.801,4.54,1.89
7,193,19300,car,983.692,994.905,-9.664,-3.226,-2.819,4.54,1.89
7,194,19400,car,982.718,994.606,-9.741,-3.058,-2.837,4.54,1.89
7,195,19500,car,981.737,994.324,-9.817,-2.892,-2.855,4.54,1.89
7,196,19600,car,980.749,994.057,-9.891,-2.729,-2.872,4.54,1.89
7,197,19700,car,979.754,993.807,-9.963,-2.57,-2.889,4.54,1.89
7,198,19800,car,978.752,993.571,-10.033,-2.416,-2.905,4.54,1.89
7,199,19900,car,977.744,993.35,-10.101,-2.268,-2.921,4.54,1.89
7,200,20000,car,976.73,993.143,-10.167,-2.128,-2.935,4.54,1.89
7,201,20100,car,975.709,992.948,-10.23,-1.996,-2.949,4.54,1.89
7,202,20200,car,974.683,992.766,-10.29,-1.872,-2.962,4.54,1.89
7,203,20300,car,973.651,992.595,-10.347,-1.757,-2.973,4.54,1.89
7,204,20400,car,972.614,992.434,-10.4,-1.65,-2.984,4.54,1.89
7,205,20500,car,971.572,992.282,-10.449,-1.553,-2.994,4.54,1.89
7,206,20600,car,970.525,992.139,-10.495,-1.464,-3.003,4.54,1.89
7,207,20700,car,969.474,992.004,-10.536,-1.384,-3.011,4.54,1.89
7,208,20800,car,968.419,991.875,-10.573,-1.312,-3.018,4.54,1.89
7,209,20900,car,967.361,991.753,-10.605,-1.248,-3.024,4.54,1.89
7,210,21000,car,966.299,991.635,-10.633,-1.191,-3.03,4.54,1.89
7,211,21100,car,965.235,991.523,-10.656,-1.14,-3.035,4.54,1.89
7,212,21200,car,964.169,991.415,-10.675,-1.096,-3.039,4.54,1.89
7,213,21300,car,963.101,991.311,-10.689,-1.056,-3.043,4.54,1.89
7,214,21400,car,962.032,991.21,-10.7,-1.019,-3.047,4.54,1.89
7,215,21500,car,960.961,991.113,-10.707,-0.984,-3.05,4.54,1.89
7,216,21600,car,959.89,991.018,-10.712,-0.951,-3.053,4.54,1.89
7,217,21700,car,958.819,990.928,-10.715,-0.917,-3.056,4.54,1.89
8,46,4600,car,1044.153,1008.082,-0.889,0.029,3.109,4.42,1.82
8,47,4700,car,1044.064,1008.087,-0.924,0.03,3.109,4.42,1.82
8,48,4800,car,1043.972,1008.092,-0.999,0.033,3.109,4.42,1.82
8,49,4900,car,1043.872,1008.097,-1.118,0.038,3.108,4.42,1.82
8,50,5000,car,1043.76,1008.103,-1.279,0.044,3.107,4.42,1.82
8,51,5100,car,1043.632,1008.109,-1.475,0.051,3.107,4.42,1.82
8,52,5200,car,1043.485,1008.116,-1.701,0.061,3.106,4.42,1.82
8,53,5300,car,1043.315,1008.124,-1.95,0.071,3.105,4.42,1.82
8,54,5400,car,1043.12,1008.131,-2.214,0.084,3.104,4.42,1.82
8,55,5500,car,1042.898,1008.139,-2.488,0.098,3.102,4.42,1.82
8,56,5600,car,1042.649,1008.148,-2.769,0.114,3.1,4.42,1.82
8,57,5700,car,1042.372,1008.159,-3.051,0.133,3.098,4.42,1.82
8,58,5800,car,1042.067,1008.172,-3.332,0.155,3.095,4.42,1.82
8,59,5900,car,1041.733,1008.188,-3.61,0.181,3.092,4.42,1.82
8,60,6000,car,1041.372,1008.209,-3.881,0.211,3.087,4.42,1.82
8,61,6100,car,1040.984,1008.233,-4.144,0.246,3.082,4.42,1.82
8,62,6200,car,1040.569,1008.263,-4.396,0.286,3.077,4.42,1.82
8,63,6300,car,1040.13,1008.297,-4.636,0.331,3.07,4.42,1.82
8,64,6400,car,1039.666,1008.338,-4.862,0.381,3.063,4.42,1.82
8,65,6500,car,1039.181,1008.384,-5.073,0.436,3.056,4.42,1.82
8,66,6600,car,1038.674,1008.437,-5.268,0.495,3.048,4.42,1.82
8,67,6700,car,1038.149,1008.497,-5.447,0.556,3.04,4.42,1.82
8,68,6800,car,1037.605,1008.562,-5.61,0.617,3.032,4.42,1.82
8,69,6900,car,1037.045,1008.634,-5.76,0.676,3.025,4.42,1.82
8,70,7000,car,1036.47,1008.711,-5.896,0.732,3.018,4.42,1.82
8,71,7100,car,1035.882,1008.792,-6.021,0.782,3.012,4.42,1.82
8,72,7200,car,1035.28,1008.877,-6.137,0.827,3.008,4.42,1.82
8,73,7300,car,1034.667,1008.965,-6.245,0.865,3.004,4.42,1.82
8,74,7400,car,1034.043,1009.056,-6.346,0.894,3.002,4.42,1.82
8,75,7500,car,1033.408,1009.147,-6.442,0.916,3.0,4.42,1.82
8,76,7600,car,1032.763,1009.24,-6.534,0.929,3.0,4.42,1.82
8,77,7700,car,1032.11,1009.331,-6.621,0.933,3.002,4.42,1.82
8,78,7800,car,1031.447,1009.422,-6.704,0.927,3.004,4.42,1.82
8,79,7900,car,1030.775,1009.51,-6.784,0.913,3.008,4.42,1.82
8,80,8000,car,1030.096,1009.596,-6.86,0.888,3.013,4.42,1.82
8,81,8100,car,1029.409,1009.677,-6.932,0.853,3.019,4.42,1.82
8,82,8200,car,1028.714,1009.752,-7.0,0.808,3.027,4.42,1.82
8,83,8300,car,1028.013,1009.822,-7.064,0.752,3.035,4.42,1.82
8,84,8400,car,1027.305,1009.884,-7.123,0.686,3.046,4.42,1.82
8,85,8500,car,1026.591,1009.938,-7.178,0.608,3.057,4.42,1.82
8,86,8600,car,1025.872,1009.983,-7.228,0.52,3.07,4.42,1.82
8,87,8700,car,1025.148,1010.016,-7.273,0.421,3.084,4.42,1.82
8,88,8800,car,1024.419,1010.039,-7.312,0.31,3.099,4.42,1.82
8,89,8900,car,1023.687,1010.048,-7.346,0.189,3.116,4.42,1.82
8,90,9000,car,1022.952,1010.044,-7.372,0.058,3.134,4.42,1.82
8,91,9100,car,1022.215,1010.024,-7.392,-0.083,-3.13,4.42,1.82
8,92,9200,car,1021.476,1009.99,-7.405,-0.234,-3.11,4.42,1.82
8,93,9300,car,1020.737,1009.938,-7.411,-0.392,-3.089,4.42,1.82
8,94,9400,car,1019.998,1009.87,-7.41,-0.559,-3.066,4.42,1.82
8,95,9500,car,1019.259,1009.784,-7.402,-0.731,-3.043,4.42,1.82
8,96,9600,car,1018.523,1009.679,-7.389,-0.909,-3.019,4.42,1.82
8,97,9700,car,1017.788,1009.557,-7.369,-1.091,-2.995,4.42,1.82
8,98,9800,car,1017.057,1009.415,-7.345,-1.277,-2.969,4.42,1.82
8,99,9900,car,1016.329,1009.255,-7.315,-1.464,-2.944,4.42,1.82
8,100,10000,car,1015.604,1009.076,-7.281,-1.651,-2.919,4.42,1.82
8,101,10100,car,1014.884,1008.878,-7.243,-1.838,-2.893,4.42,1.82
8,102,10200,car,1014.169,1008.662,-7.201,-2.022,-2.868,4.42,1.82
8,103,10300,car,1013.458,1008.429,-7.155,-2.203,-2.843,4.42,1.82
8,104,10400,car,1012.753,1008.178,-7.106,-2.378,-2.819,4.42,1.82
8,105,10500,car,1012.052,1007.911,-7.055,-2.547,-2.795,4.42,1.82
8,106,10600,car,1011.357,1007.629,-7.003,-2.708,-2.773,4.42,1.82
8,107,10700,car,1010.668,1007.332,-6.951,-2.86,-2.751,4.42,1.82
8,108,10800,car,1009.983,1007.022,-6.901,-3.002,-2.731,4.42,1.82
8,109,10900,car,1009.303,1006.7,-6.855,-3.135,-2.713,4.42,1.82
8,110,11000,car,1008.627,1006.366,-6.813,-3.257,-2.696,4.42,1.82
8,111,11100,car,1007.954,1006.022,-6.778,-3.37,-2.68,4.42,1.82
8,112,11200,car,1007.284,1005.669,-6.752,-3.472,-2.667,4.42,1.82
8,113,11300,car,1006.616,1005.308,-6.735,-3.565,-2.655,4.42,1.82
8,114,11400,car,1005.948,1004.939,-6.728,-3.647,-2.645,4.42,1.82
8,115,11500,car,1005.28,1004.565,-6.733,-3.721,-2.637,4.42,1.82
8,116,11600,car,1004.61,1004.185,-6.75,-3.785,-2.63,4.42,1.82
8,117,11700,car,1003.938,1003.801,-6.778,-3.841,-2.626,4.42,1.82
8,118,11800,car,1003.261,1003.413,-6.818,-3.888,-2.623,4.42,1.82
