track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
7,34,3400,car,1012.839,985.234,5.007,-0.236,-0.047,9.79,2.6
7,35,3500,car,1013.34,985.221,4.991,-0.207,-0.041,9.79,2.6
7,36,3600,car,1013.84,985.214,4.973,-0.172,-0.035,9.79,2.6
7,37,3700,car,1014.338,985.213,4.953,-0.132,-0.027,9.79,2.6
7,38,3800,car,1014.834,985.218,4.933,-0.085,-0.017,9.79,2.6
7,39,3900,car,1015.328,985.23,4.913,-0.034,-0.007,9.79,2.6
7,40,4000,car,1015.82,985.249,4.894,0.024,0.005,9.79,2.6
7,41,4100,car,1016.309,985.277,4.877,0.087,0.018,9.79,2.6
7,42,4200,car,1016.797,985.314,4.863,0.155,0.032,9.79,2.6
7,43,4300,car,1017.282,985.359,4.852,0.229,0.047,9.79,2.6
7,44,4400,car,1017.766,985.414,4.844,0.308,0.063,9.79,2.6
7,45,4500,car,1018.248,985.479,4.838,0.392,0.081,9.79,2.6
7,46,4600,car,1018.728,985.554,4.835,0.482,0.099,9.79,2.6
7,47,4700,car,1019.207,985.64,4.832,0.577,0.119,9.79,2.6
7,48,4800,car,1019.685,985.738,4.83,0.677,0.139,9.79,2.6
7,49,4900,car,1020.161,985.846,4.826,0.781,0.16,9.79,2.6
7,50,5000,car,1020.635,985.967,4.82,0.89,0.183,9.79,2.6
7,51,5100,car,1021.108,986.1,4.812,1.004,0.206,9.79,2.6
7,52,5200,car,1021.578,986.246,4.799,1.121,0.229,9.79,2.6
7,53,5300,car,1022.045,986.404,4.782,1.241,0.254,9.79,2.6
7,54,5400,car,1022.509,986.575,4.759,1.363,0.279,9.79,2.6
7,55,5500,car,1022.968,986.759,4.732,1.488,0.305,9.79,2.6
7,56,5600,car,1023.424,986.956,4.698,1.615,0.331,9.79,2.6
7,57,5700,car,1023.874,987.166,4.659,1.742,0.358,9.79,2.6
7,58,5800,car,1024.319,987.39,4.615,1.871,0.385,9.79,2.6
7,59,5900,car,1024.757,987.626,4.565,2.0,0.413,9.79,2.6
7,60,6000,car,1025.189,987.875,4.511,2.129,0.441,9.79,2.6
7,61,6100,car,1025.614,988.137,4.453,2.259,0.469,9.79,2.6
7,62,6200,car,1026.031,988.412,4.391,2.389,0.498,9.79,2.6
7,63,6300,car,1026.44,988.699,4.326,2.519,0.527,9.79,2.6
7,64,6400,car,1026.841,988.999,4.259,2.649,0.556,9.79,2.6
7,65,6500,car,1027.234,989.311,4.19,2.78,0.586,9.79,2.6
7,66,6600,car,1027.618,989.636,4.12,2.912,0.615,9.79,2.6
7,67,6700,car,1027.994,989.972,4.049,3.045,0.645,9.79,2.6
7,68,6800,car,1028.361,990.321,3.977,3.179,0.674,9.79,2.6
7,69,6900,car,1028.72,990.682,3.903,3.314,0.704,9.79,2.6
7,70,7000,car,1029.071,991.055,3.829,3.448,0.733,9.79,2.6
7,71,7100,car,1029.414,991.44,3.753,3.583,0.762,9.79,2.6
7,72,7200,car,1029.748,991.837,3.675,3.717,0.791,9.79,2.6
7,73,7300,car,1030.074,992.245,3.597,3.849,0.819,9.79,2.6
7,74,7400,car,1030.392,992.665,3.517,3.98,0.847,9.79,2.6
7,75,7500,car,1030.702,993.096,3.437,4.108,0.874,9.79,2.6
7,76,7600,car,1031.005,993.539,3.357,4.234,0.9,9.79,2.6
7,77,7700,car,1031.3,993.991,3.277,4.357,0.926,9.79,2.6
7,78,7800,car,1031.588,994.455,3.198,4.477,0.951,9.79,2.6
7,79,7900,car,1031.869,994.928,3.121,4.594,0.974,9.79,2.6
7,80,8000,car,1032.144,995.411,3.046,4.708,0.997,9.79,2.6
7,81,8100,car,1032.413,995.904,2.973,4.818,1.018,9.79,2.6
7,82,8200,car,1032.676,996.406,2.904,4.924,1.038,9.79,2.6
7,83,8300,car,1032.934,996.917,2.839,5.027,1.057,9.79,2.6
7,84,8400,car,1033.187,997.437,2.777,5.125,1.074,9.79,2.6
7,85,8500,car,1033.437,997.965,2.72,5.22,1.09,9.79,2.6
7,86,8600,car,1033.683,998.5,2.667,5.31,1.105,9.79,2.6
7,87,8700,car,1033.925,999.044,2.619,5.396,1.119,9.79,2.6
7,88,8800,car,1034.165,999.595,2.576,5.479,1.131,9.79,2.6
7,89,8900,car,1034.403,1000.153,2.538,5.557,1.142,9.79,2.6
7,90,9000,car,1034.639,1000.717,2.506,5.632,1.152,9.79,2.6
7,91,9100,car,1034.874,1001.288,2.478,5.703,1.161,9.79,2.6
7,92,9200,car,1035.108,1001.865,2.456,5.772,1.169,9.79,2.6
7,93,9300,car,1035.341,1002.447,2.439,5.838,1.175,9.79,2.6
7,94,9400,car,1035.575,1003.036,2.427,5.902,1.181,9.79,2.6
7,95,9500,car,1035.809,1003.63,2.42,5.963,1.185,9.79,2.6
7,96,9600,car,1036.044,1004.23,2.418,6.023,1.189,9.79,2.6
7,97,9700,car,1036.281,1004.835,2.42,6.08,1.192,9.79,2.6
7,98,9800,car,1036.518,1005.445,2.426,6.136,1.194,9.79,2.6
7,99,9900,car,1036.758,1006.06,2.437,6.189,1.196,9.79,2.6
7,100,10000,car,1037.0,1006.679,2.451,6.24,1.197,9.79,2.6
7,101,10100,car,1037.245,1007.304,2.468,6.29,1.197,9.79,2.6
7,102,10200,car,1037.492,1007.933,2.489,6.338,1.197,9.79,2.6
7,103,10300,car,1037.742,1008.566,2.512,6.384,1.196,9.79,2.6
7,104,10400,car,1037.995,1009.204,2.538,6.429,1.195,9.79,2.6
7,105,10500,car,1038.251,1009.846,2.565,6.472,1.193,9.79,2.6
7,106,10600,car,1038.511,1010.492,2.595,6.515,1.192,9.79,2.6
7,107,10700,car,1038.774,1011.142,2.626,6.556,1.19,9.79,2.6
7,108,10800,car,1039.04,1011.797,2.659,6.597,1.188,9.79,2.6
7,109,10900,car,1039.31,1012.455,2.692,6.637,1.185,9.79,2.6
7,110,11000,car,1039.583,1013.117,2.726,6.677,1.183,9.79,2.6
7,111,11100,car,1039.86,1013.783,2.76,6.716,1.181,9.79,2.6
7,112,11200,car,1040.14,1014.453,2.794,6.755,1.179,9.79,2.6
7,113,11300,car,1040.423,1015.127,2.827,6.793,1.176,9.79,2.6
7,114,11400,car,1040.71,1015.804,2.86,6.831,1.174,9.79,2.6
7,115,11500,car,1040.999,1016.486,2.891,6.868,1.172,9.79,2.6
7,116,11600,car,1041.292,1017.171,2.921,6.904,1.171,9.79,2.6
7,117,11700,car,1041.587,1017.86,2.95,6.939,1.169,9.79,2.6
7,118,11800,car,1041.884,1018.553,2.976,6.972,1.167,9.79,2.6
7,119,11900,car,1042.184,1019.249,2.999,7.002,1.166,9.79,2.6
7,120,12000,car,1042.486,1019.949,3.02,7.03,1.165,9.79,2.6
7,121,12100,car,1042.79,1020.651,3.039,7.055,1.164,9.79,2.6
7,122,12200,car,1043.095,1021.356,3.054,7.076,1.163,9.79,2.6
7,123,12300,car,1043.402,1022.063,3.067,7.093,1.163,9.79,2.6
7,124,12400,car,1043.71,1022.772,3.078,7.108,1.162,9.79,2.6
7,125,12500,car,1044.018,1023.482,3.086,7.119,1.162,9.79,2.6
7,126,12600,car,1044.327,1024.194,3.092,7.126,1.161,9.79,2.6
7,127,12700,car,1044.637,1024.907,3.096,7.131,1.161,9.79,2.6
7,128,12800,car,1044.947,1025.619,3.099,7.134,1.161,9.79,2.6
7,129,12900,car,1045.257,1026.333,3.101,7.134,1.161,9.79,2.6
7,130,13000,car,1045.568,1027.046,3.103,7.133,1.16,9.79,2.6
8,1,100,car,1050.342,978.957,-1.429,0.982,2.54,4.82,1.89
8,2,200,car,1050.2,979.059,-1.44,0.991,2.539,4.82,1.89
8,3,300,car,1050.057,979.162,-1.462,1.008,2.538,4.82,1.89
8,4,400,car,1049.912,979.267,-1.495,1.033,2.537,4.82,1.89
8,5,500,car,1049.764,979.373,-1.536,1.064,2.536,4.82,1.89
8,6,600,car,1049.612,979.483,-1.585,1.101,2.535,4.82,1.89
8,7,700,car,1049.455,979.597,-1.638,1.141,2.533,4.82,1.89
8,8,800,car,1049.293,979.715,-1.694,1.183,2.532,4.82,1.89
8,9,900,car,1049.125,979.836,-1.751,1.226,2.531,4.82,1.89
8,10,1000,car,1048.952,979.962,-1.807,1.27,2.529,4.82,1.89
8,11,1100,car,1048.774,980.093,-1.863,1.313,2.528,4.82,1.89
8,12,1200,car,1048.59,980.227,-1.917,1.356,2.526,4.82,1.89
8,13,1300,car,1048.4,980.366,-1.971,1.4,2.524,4.82,1.89
8,14,1400,car,1048.205,980.509,-2.025,1.444,2.522,4.82,1.89
8,15,1500,car,1048.005,980.657,-2.08,1.49,2.52,4.82,1.89
8,16,1600,car,1047.8,980.81,-2.138,1.54,2.517,4.82,1.89
8,17,1700,car,1047.589,980.968,-2.199,1.593,2.515,4.82,1.89
8,18,1800,car,1047.372,981.131,-2.267,1.653,2.512,4.82,1.89
8,19,1900,car,1047.149,981.301,-2.341,1.719,2.508,4.82,1.89
8,20,2000,car,1046.918,981.478,-2.423,1.795,2.504,4.82,1.89
8,21,2100,car,1046.68,981.663,-2.514,1.88,2.5,4.82,1.89
8,22,2200,car,1046.433,981.858,-2.614,1.976,2.494,4.82,1.89
8,23,2300,car,1046.177,982.063,-2.722,2.083,2.488,4.82,1.89
8,24,2400,car,1045.911,982.279,-2.837,2.203,2.481,4.82,1.89
8,25,2500,car,1045.633,982.509,-2.958,2.335,2.473,4.82,1.89
8,26,2600,car,1045.345,982.753,-3.082,2.479,2.464,4.82,1.89
8,27,2700,car,1045.046,983.013,-3.206,2.636,2.453,4.82,1.89
8,28,2800,car,1044.736,983.29,-3.328,2.805,2.441,4.82,1.89
8,29,2900,car,1044.416,983.586,-3.444,2.985,2.427,4.82,1.89
8,30,3000,car,1044.086,983.902,-3.551,3.176,2.412,4.82,1.89
8,31,3100,car,1043.748,984.238,-3.645,3.377,2.394,4.82,1.89
8,32,3200,car,1043.403,984.597,-3.724,3.587,2.375,4.82,1.89
8,33,3300,car,1043.053,984.978,-3.785,3.804,2.354,4.82,1.89
8,34,3400,car,1042.699,985.383,-3.826,4.028,2.33,4.82,1.89
8,35,3500,car,1042.345,985.811,-3.846,4.257,2.306,4.82,1.89
8,36,3600,car,1041.991,986.263,-3.844,4.491,2.279,4.82,1.89
8,37,3700,car,1041.64,986.739,-3.82,4.728,2.25,4.82,1.89
8,38,3800,car,1041.295,987.24,-3.773,4.968,2.22,4.82,1.89
8,39,3900,car,1040.957,987.765,-3.703,5.209,2.189,4.82,1.89
8,40,4000,car,1040.63,988.314,-3.612,5.452,2.156,4.82,1.89
8,41,4100,car,1040.313,988.886,-3.499,5.694,2.122,4.82,1.89
8,42,4200,car,1040.011,989.483,-3.366,5.935,2.087,4.82,1.89
8,43,4300,car,1039.724,990.102,-3.214,6.174,2.051,4.82,1.89
8,44,4400,car,1039.454,990.743,-3.043,6.41,2.014,4.82,1.89
8,45,4500,car,1039.203,991.407,-2.856,6.641,1.977,4.82,1.89
8,46,4600,car,1038.972,992.092,-2.653,6.865,1.94,4.82,1.89
8,47,4700,car,1038.761,992.797,-2.436,7.082,1.902,4.82,1.89
8,48,4800,car,1038.573,993.522,-2.209,7.289,1.865,4.82,1.89
8,49,4900,car,1038.408,994.266,-1.973,7.485,1.829,4.82,1.89
8,50,5000,car,1038.265,995.027,-1.731,7.669,1.793,4.82,1.89
8,51,5100,car,1038.146,995.804,-1.486,7.839,1.758,4.82,1.89
8,52,5200,car,1038.049,996.596,-1.241,7.997,1.725,4.82,1.89
8,53,5300,car,1037.975,997.402,-0.998,8.14,1.693,4.82,1.89
8,54,5400,car,1037.923,998.221,-0.759,8.27,1.662,4.82,1.89
8,55,5500,car,1037.893,999.052,-0.526,8.388,1.633,4.82,1.89
8,56,5600,car,1037.884,999.893,-0.3,8.494,1.606,4.82,1.89
8,57,5700,car,1037.895,1000.743,-0.082,8.589,1.58,4.82,1.89
8,58,5800,car,1037.925,1001.602,0.127,8.676,1.556,4.82,1.89
8,59,5900,car,1037.975,1002.469,0.33,8.755,1.533,4.82,1.89
8,60,6000,car,1038.042,1003.343,0.525,8.828,1.511,4.82,1.89
8,61,6100,car,1038.128,1004.224,0.715,8.897,1.491,4.82,1.89
8,62,6200,car,1038.231,1005.111,0.902,8.963,1.471,4.82,1.89
8,63,6300,car,1038.352,1006.004,1.086,9.026,1.451,4.82,1.89
8,64,6400,car,1038.49,1006.903,1.269,9.088,1.432,4.82,1.89
8,65,6500,car,1038.646,1007.807,1.452,9.147,1.413,4.82,1.89
8,66,6600,car,1038.82,1008.717,1.636,9.204,1.395,4.82,1.89
8,67,6700,car,1039.012,1009.632,1.822,9.259,1.376,4.82,1.89
8,68,6800,car,1039.222,1010.552,2.009,9.312,1.358,4.82,1.89
8,69,6900,car,1039.451,1011.476,2.197,9.361,1.34,4.82,1.89
8,70,7000,car,1039.697,1012.406,2.384,9.407,1.323,4.82,1.89
8,71,7100,car,1039.962,1013.339,2.57,9.449,1.305,4.82,1.89
8,72,7200,car,1040.244,1014.277,2.751,9.487,1.289,4.82,1.89
8,73,7300,car,1040.543,1015.219,2.927,9.522,1.273,4.82,1.89
8,74,7400,car,1040.858,1016.164,3.095,9.554,1.258,4.82,1.89
8,75,7500,car,1041.188,1017.112,3.252,9.582,1.244,4.82,1.89
8,76,7600,car,1041.532,1018.064,3.396,9.607,1.231,4.82,1.89
8,77,7700,car,1041.889,1019.019,3.527,9.629,1.22,4.82,1.89
8,78,7800,car,1042.256,1019.976,3.643,9.648,1.21,4.82,1.89
8,79,7900,car,1042.633,1020.936,3.743,9.663,1.201,4.82,1.89
8,80,8000,car,1043.019,1021.899,3.829,9.674,1.194,4.82,1.89
8,81,8100,car,1043.411,1022.863,3.901,9.681,1.188,4.82,1.89
8,82,8200,car,1043.809,1023.828,3.962,9.684,1.182,4.82,1.89
8,83,8300,car,1044.212,1024.794,4.012,9.68,1.178,4.82,1.89
8,84,8400,car,1044.619,1025.759,4.056,9.672,1.174,4.82,1.89
8,85,8500,car,1045.031,1026.724,4.095,9.659,1.17,4.82,1.89
8,86,8600,car,1045.446,1027.688,4.132,9.643,1.166,4.82,1.89
9,1,100,car,989.955,997.012,-8.271,-3.041,-2.789,3.77,1.7
9,2,200,car,989.125,996.715,-8.306,-2.995,-2.796,3.77,1.7
9,3,300,car,988.292,996.422,-8.352,-2.946,-2.802,3.77,1.7
9,4,400,car,987.454,996.136,-8.409,-2.895,-2.81,3.77,1.7
9,5,500,car,986.61,995.855,-8.474,-2.84,-2.818,3.77,1.7
9,6,600,car,985.759,995.58,-8.547,-2.782,-2.827,3.77,1.7
9,7,700,car,984.901,995.312,-8.626,-2.719,-2.836,3.77,1.7
9,8,800,car,984.035,995.05,-8.71,-2.652,-2.846,3.77,1.7
9,9,900,car,983.161,994.796,-8.796,-2.581,-2.856,3.77,1.7
9,10,1000,car,982.278,994.549,-8.884,-2.506,-2.867,3.77,1.7
9,11,1100,car,981.386,994.31,-8.971,-2.429,-2.877,3.77,1.7
9,12,1200,car,980.486,994.078,-9.056,-2.35,-2.888,3.77,1.7
9,13,1300,car,979.578,993.854,-9.137,-2.271,-2.898,3.77,1.7
9,14,1400,car,978.662,993.638,-9.213,-2.192,-2.908,3.77,1.7
9,15,1500,car,977.738,993.429,-9.284,-2.116,-2.917,3.77,1.7
9,16,1600,car,976.807,993.227,-9.347,-2.044,-2.926,3.77,1.7
9,17,1700,car,975.871,993.032,-9.402,-1.976,-2.934,3.77,1.7
9,18,1800,car,974.929,992.843,-9.449,-1.913,-2.942,3.77,1.7
9,19,1900,car,973.982,992.659,-9.488,-1.857,-2.948,3.77,1.7
9,20,2000,car,973.032,992.479,-9.52,-1.807,-2.954,3.77,1.7
9,21,2100,car,972.079,992.304,-9.545,-1.764,-2.959,3.77,1.7
9,22,2200,car,971.124,992.132,-9.563,-1.726,-2.963,3.77,1.7
9,23,2300,car,970.167,991.964,-9.577,-1.695,-2.966,3.77,1.7
9,24,2400,car,969.208,991.797,-9.587,-1.667,-2.969,3.77,1.7
9,25,2500,car,968.249,991.634,-9.595,-1.643,-2.972,3.77,1.7
9,26,2600,car,967.289,991.472,-9.6,-1.62,-2.974,3.77,1.7
9,27,2700,car,966.329,991.312,-9.604,-1.599,-2.977,3.77,1.7
9,28,2800,car,965.368,991.155,-9.607,-1.578,-2.979,3.77,1.7
10,1,100,car,1041.595,986.44,-3.174,3.971,2.245,4.36,1.84
10,2,200,car,1041.292,986.848,-3.134,4.023,2.233,4.36,1.84
10,3,300,car,1040.994,987.262,-3.096,4.09,2.219,4.36,1.84
10,4,400,car,1040.701,987.683,-3.059,4.171,2.204,4.36,1.84
10,5,500,car,1040.413,988.113,-3.022,4.266,2.187,4.36,1.84
10,6,600,car,1040.13,988.553,-2.983,4.374,2.169,4.36,1.84
10,7,700,car,1039.852,989.005,-2.941,4.494,2.15,4.36,1.84
10,8,800,car,1039.581,989.47,-2.893,4.624,2.13,4.36,1.84
10,9,900,car,1039.315,989.948,-2.837,4.764,2.108,4.36,1.84
10,10,1000,car,1039.057,990.44,-2.771,4.913,2.084,4.36,1.84
10,11,1100,car,1038.808,990.948,-2.695,5.069,2.059,4.36,1.84
10,12,1200,car,1038.568,991.472,-2.606,5.232,2.033,4.36,1.84
10,13,1300,car,1038.34,992.011,-2.504,5.4,2.005,4.36,1.84
10,14,1400,car,1038.124,992.567,-2.389,5.572,1.976,4.36,1.84
10,15,1500,car,1037.921,993.139,-2.26,5.746,1.946,4.36,1.84
10,16,1600,car,1037.734,993.728,-2.118,5.921,1.914,4.36,1.84
10,17,1700,car,1037.562,994.333,-1.964,6.095,1.882,4.36,1.84
10,18,1800,car,1037.406,994.955,-1.798,6.267,1.85,4.36,1.84
10,19,1900,car,1037.268,995.592,-1.623,6.434,1.818,4.36,1.84
10,20,2000,car,1037.148,996.244,-1.438,6.596,1.785,4.36,1.84
10,21,2100,car,1037.046,996.912,-1.247,6.751,1.753,4.36,1.84
10,22,2200,car,1036.963,997.593,-1.051,6.899,1.722,4.36,1.84
10,23,2300,car,1036.899,998.288,-0.85,7.038,1.691,4.36,1.84
10,24,2400,car,1036.854,998.996,-0.648,7.168,1.661,4.36,1.84
10,25,2500,car,1036.829,999.715,-0.444,7.288,1.632,4.36,1.84
10,26,2600,car,1036.823,1000.446,-0.24,7.4,1.603,4.36,1.84
10,27,2700,car,1036.836,1001.187,-0.038,7.504,1.576,4.36,1.84
10,28,2800,car,1036.868,1001.937,0.164,7.6,1.549,4.36,1.84
10,29,2900,car,1036.92,1002.695,0.364,7.688,1.523,4.36,1.84
10,30,3000,car,1036.99,1003.462,0.563,7.771,1.498,4.36,1.84
10,31,3100,car,1037.079,1004.236,0.76,7.849,1.474,4.36,1.84
10,32,3200,car,1037.186,1005.018,0.955,7.923,1.451,4.36,1.84
10,33,3300,car,1037.312,1005.806,1.149,7.994,1.428,4.36,1.84
10,34,3400,car,1037.457,1006.601,1.342,8.062,1.406,4.36,1.84
10,35,3500,car,1037.619,1007.402,1.532,8.127,1.384,4.36,1.84
10,36,3600,car,1037.799,1008.209,1.719,8.189,1.364,4.36,1.84
10,37,3700,car,1037.997,1009.022,1.903,8.249,1.344,4.36,1.84
10,38,3800,car,1038.213,1009.841,2.083,8.307,1.325,4.36,1.84
10,39,3900,car,1038.444,1010.665,2.258,8.361,1.307,4.36,1.84
10,40,4000,car,1038.692,1011.495,2.426,8.414,1.29,4.36,1.84
10,41,4100,car,1038.956,1012.331,2.587,8.464,1.274,4.36,1.84
10,42,4200,car,1039.234,1013.171,2.741,8.512,1.259,4.36,1.84
10,43,4300,car,1039.525,1014.017,2.885,8.557,1.246,4.36,1.84
10,44,4400,car,1039.83,1014.867,3.021,8.601,1.233,4.36,1.84
10,45,4500,car,1040.147,1015.722,3.146,8.643,1.222,4.36,1.84
10,46,4600,car,1040.474,1016.582,3.261,8.683,1.211,4.36,1.84
10,47,4700,car,1040.812,1017.446,3.366,8.72,1.202,4.36,1.84
10,48,4800,car,1041.159,1018.314,3.46,8.755,1.194,4.36,1.84
10,49,4900,car,1041.514,1019.186,3.543,8.786,1.187,4.36,1.84
10,50,5000,car,1041.876,1020.061,3.616,8.813,1.181,4.36,1.84
10,51,5100,car,1042.244,1020.94,3.678,8.835,1.176,4.36,1.84
10,52,5200,car,1042.618,1021.821,3.731,8.853,1.172,4.36,1.84
10,53,5300,car,1042.996,1022.705,3.776,8.865,1.168,4.36,1.84
10,54,5400,car,1043.377,1023.59,3.812,8.872,1.165,4.36,1.84
10,55,5500,car,1043.762,1024.475,3.843,8.873,1.162,4.36,1.84
10,56,5600,car,1044.15,1025.361,3.87,8.87,1.159,4.36,1.84
10,57,5700,car,1044.54,1026.247,3.893,8.862,1.157,4.36,1.84
10,58,5800,car,1044.932,1027.132,3.915,8.853,1.154,4.36,1.84
11,2,200,car,1030.38,1025.146,-4.395,-5.114,-2.281,4.61,1.78
11,3,300,car,1029.934,1024.64,-4.448,-5.117,-2.286,4.61,1.78
11,4,400,car,1029.483,1024.135,-4.523,-5.14,-2.293,4.61,1.78
11,5,500,car,1029.023,1023.627,-4.622,-5.18,-2.299,4.61,1.78
11,6,600,car,1028.552,1023.117,-4.74,-5.234,-2.307,4.61,1.78
11,7,700,car,1028.07,1022.601,-4.872,-5.293,-2.315,4.61,1.78
11,8,800,car,1027.573,1022.08,-5.013,-5.352,-2.324,4.61,1.78
11,9,900,car,1027.062,1021.554,-5.159,-5.404,-2.333,4.61,1.78
11,10,1000,car,1026.536,1021.023,-5.306,-5.446,-2.343,4.61,1.78
11,11,1100,car,1025.994,1020.489,-5.45,-5.474,-2.354,4.61,1.78
11,12,1200,car,1025.438,1019.953,-5.589,-5.487,-2.365,4.61,1.78
11,13,1300,car,1024.867,1019.417,-5.72,-5.483,-2.377,4.61,1.78
11,14,1400,car,1024.283,1018.881,-5.841,-5.464,-2.39,4.61,1.78
11,15,1500,car,1023.687,1018.348,-5.951,-5.43,-2.402,4.61,1.78
11,16,1600,car,1023.08,1017.818,-6.048,-5.384,-2.414,4.61,1.78
11,17,1700,car,1022.463,1017.293,-6.131,-5.327,-2.426,4.61,1.78
11,18,1800,car,1021.84,1016.773,-6.199,-5.263,-2.438,4.61,1.78
11,19,1900,car,1021.21,1016.259,-6.251,-5.194,-2.448,4.61,1.78
11,20,2000,car,1020.576,1015.75,-6.288,-5.122,-2.458,4.61,1.78
11,21,2100,car,1019.939,1015.248,-6.309,-5.051,-2.467,4.61,1.78
11,22,2200,car,1019.302,1014.751,-6.314,-4.981,-2.474,4.61,1.78
11,23,2300,car,1018.665,1014.259,-6.303,-4.915,-2.479,4.61,1.78
11,24,2400,car,1018.031,1013.772,-6.275,-4.854,-2.483,4.61,1.78
11,25,2500,car,1017.402,1013.289,-6.231,-4.798,-2.485,4.61,1.78
11,26,2600,car,1016.778,1012.809,-6.17,-4.75,-2.486,4.61,1.78
11,27,2700,car,1016.163,1012.331,-6.095,-4.709,-2.484,4.61,1.78
11,28,2800,car,1015.557,1011.855,-6.004,-4.676,-2.48,4.61,1.78
11,29,2900,car,1014.961,1011.38,-5.898,-4.65,-2.474,4.61,1.78
11,30,3000,car,1014.379,1010.905,-5.778,-4.632,-2.466,4.61,1.78
11,31,3100,car,1013.81,1010.429,-5.646,-4.621,-2.456,4.61,1.78
11,32,3200,car,1013.257,1009.952,-5.501,-4.616,-2.443,4.61,1.78
11,33,3300,car,1012.721,1009.474,-5.345,-4.618,-2.429,4.61,1.78
11,34,3400,car,1012.202,1008.993,-5.178,-4.625,-2.413,4.61,1.78
11,35,3500,car,1011.703,1008.51,-5.002,-4.636,-2.394,4.61,1.78
11,36,3600,car,1011.223,1008.023,-4.818,-4.651,-2.374,4.61,1.78
11,37,3700,car,1010.764,1007.534,-4.627,-4.67,-2.352,4.61,1.78
11,38,3800,car,1010.327,1007.042,-4.429,-4.691,-2.327,4.61,1.78
11,39,3900,car,1009.913,1006.546,-4.227,-4.715,-2.302,4.61,1.78
11,40,4000,car,1009.521,1006.047,-4.02,-4.74,-2.274,4.61,1.78
11,41,4100,car,1009.153,1005.546,-3.809,-4.767,-2.245,4.61,1.78
11,42,4200,car,1008.808,1005.041,-3.596,-4.796,-2.214,4.61,1.78
11,43,4300,car,1008.487,1004.533,-3.382,-4.827,-2.182,4.61,1.78
11,44,4400,car,1008.191,1004.023,-3.166,-4.859,-2.148,4.61,1.78
11,45,4500,car,1007.918,1003.509,-2.95,-4.893,-2.113,4.61,1.78
11,46,4600,car,1007.67,1002.994,-2.734,-4.93,-2.077,4.61,1.78
11,47,4700,car,1007.446,1002.475,-2.518,-4.97,-2.04,4.61,1.78
11,48,4800,car,1007.245,1001.954,-2.302,-5.011,-2.001,4.61,1.78
11,49,4900,car,1007.069,1001.431,-2.086,-5.056,-1.962,4.61,1.78
11,50,5000,car,1006.916,1000.905,-1.869,-5.102,-1.922,4.61,1.78
11,51,5100,car,1006.787,1000.376,-1.65,-5.151,-1.881,4.61,1.78
11,52,5200,car,1006.681,999.845,-1.429,-5.2,-1.839,4.61,1.78
11,53,5300,car,1006.599,999.311,-1.206,-5.248,-1.797,4.61,1.78
11,54,5400,car,1006.54,998.775,-0.98,-5.296,-1.754,4.61,1.78
11,55,5500,car,1006.505,998.238,-0.75,-5.34,-1.71,4.61,1.78
11,56,5600,car,1006.494,997.698,-0.517,-5.38,-1.667,4.61,1.78
11,57,5700,car,1006.507,997.158,-0.28,-5.414,-1.622,4.61,1.78
11,58,5800,car,1006.544,996.617,-0.04,-5.44,-1.578,4.61,1.78
11,59,5900,car,1006.605,996.076,0.203,-5.459,-1.534,4.61,1.78
11,60,6000,car,1006.69,995.537,0.449,-5.468,-1.489,4.61,1.78
11,61,6100,car,1006.8,994.999,0.696,-5.466,-1.444,4.61,1.78
11,62,6200,car,1006.934,994.465,0.945,-5.454,-1.399,4.61,1.78
11,63,6300,car,1007.093,993.934,1.194,-5.43,-1.354,4.61,1.78
11,64,6400,car,1007.276,993.409,1.444,-5.393,-1.309,4.61,1.78
11,65,6500,car,1007.483,992.891,1.693,-5.345,-1.264,4.61,1.78
11,66,6600,car,1007.714,992.38,1.942,-5.284,-1.219,4.61,1.78
11,67,6700,car,1007.97,991.878,2.19,-5.211,-1.173,4.61,1.78
11,68,6800,car,1008.249,991.387,2.437,-5.127,-1.127,4.61,1.78
11,69,6900,car,1008.552,990.907,2.683,-5.031,-1.081,4.61,1.78
11,70,7000,car,1008.878,990.439,2.928,-4.924,-1.034,4.61,1.78
11,71,7100,car,1009.228,989.986,3.173,-4.807,-0.987,4.61,1.78
11,72,7200,car,1009.6,989.546,3.417,-4.68,-0.94,4.61,1.78
11,73,7300,car,1009.996,989.123,3.661,-4.544,-0.893,4.61,1.78
11,74,7400,car,1010.413,988.715,3.904,-4.398,-0.845,4.61,1.78
11,75,7500,car,1010.853,988.325,4.148,-4.245,-0.797,4.61,1.78
11,76,7600,car,1011.315,987.952,4.392,-4.083,-0.749,4.61,1.78
11,77,7700,car,1011.799,987.598,4.635,-3.912,-0.701,4.61,1.78
11,78,7800,car,1012.304,987.262,4.877,-3.734,-0.653,4.61,1.78
11,79,7900,car,1012.831,986.946,5.117,-3.549,-0.606,4.61,1.78
11,80,8000,car,1013.378,986.649,5.353,-3.356,-0.56,4.61,1.78
11,81,8100,car,1013.946,986.371,5.584,-3.158,-0.515,4.61,1.78
11,82,8200,car,1014.533,986.113,5.808,-2.955,-0.471,4.61,1.78
11,83,8300,car,1015.14,985.874,6.024,-2.749,-0.428,4.61,1.78
11,84,8400,car,1015.765,985.655,6.231,-2.543,-0.388,4.61,1.78
11,85,8500,car,1016.408,985.454,6.427,-2.339,-0.349,4.61,1.78
11,86,8600,car,1017.068,985.27,6.611,-2.14,-0.313,4.61,1.78
