track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,1,100,car,1029.301,1009.013,-5.344,1.025,2.952,4.1,1.81
5,2,200,car,1028.765,1009.109,-5.361,1.002,2.957,4.1,1.81
5,3,300,car,1028.228,1009.202,-5.385,0.978,2.962,4.1,1.81
5,4,400,car,1027.688,1009.293,-5.415,0.953,2.967,4.1,1.81
5,5,500,car,1027.145,1009.381,-5.449,0.925,2.973,4.1,1.81
5,6,600,car,1026.599,1009.465,-5.488,0.895,2.98,4.1,1.81
5,7,700,car,1026.049,1009.546,-5.529,0.862,2.987,4.1,1.81
5,8,800,car,1025.494,1009.623,-5.572,0.825,2.995,4.1,1.81
5,9,900,car,1024.936,1009.695,-5.617,0.783,3.003,4.1,1.81
5,10,1000,car,1024.372,1009.762,-5.662,0.734,3.013,4.1,1.81
5,11,1100,car,1023.804,1009.823,-5.708,0.679,3.023,4.1,1.81
5,12,1200,car,1023.232,1009.876,-5.756,0.617,3.035,4.1,1.81
5,13,1300,car,1022.654,1009.922,-5.806,0.545,3.048,4.1,1.81
5,14,1400,car,1022.072,1009.959,-5.859,0.464,3.062,4.1,1.81
5,15,1500,car,1021.484,1009.986,-5.915,0.374,3.078,4.1,1.81
5,16,1600,car,1020.891,1010.002,-5.975,0.273,3.096,4.1,1.81
5,17,1700,car,1020.292,1010.007,-6.041,0.16,3.115,4.1,1.81
5,18,1800,car,1019.687,1009.998,-6.112,0.037,3.136,4.1,1.81
5,19,1900,car,1019.076,1009.975,-6.189,-0.098,-3.126,4.1,1.81
5,20,2000,car,1018.458,1009.937,-6.272,-0.244,-3.103,4.1,1.81
5,21,2100,car,1017.832,1009.884,-6.362,-0.402,-3.078,4.1,1.81
5,22,2200,car,1017.198,1009.813,-6.458,-0.572,-3.053,4.1,1.81
5,23,2300,car,1016.555,1009.725,-6.56,-0.753,-3.027,4.1,1.81
5,24,2400,car,1015.903,1009.618,-6.667,-0.945,-3.001,4.1,1.81
5,25,2500,car,1015.242,1009.491,-6.777,-1.147,-2.974,4.1,1.81
5,26,2600,car,1014.57,1009.344,-6.889,-1.358,-2.947,4.1,1.81
5,27,2700,car,1013.888,1009.177,-7.001,-1.577,-2.92,4.1,1.81
5,28,2800,car,1013.196,1008.987,-7.111,-1.801,-2.894,4.1,1.81
5,29,2900,car,1012.494,1008.776,-7.22,-2.029,-2.868,4.1,1.81
5,30,3000,car,1011.781,1008.544,-7.325,-2.258,-2.843,4.1,1.81
5,31,3100,car,1011.057,1008.289,-7.426,-2.486,-2.819,4.1,1.81
5,32,3200,car,1010.324,1008.014,-7.523,-2.71,-2.796,4.1,1.81
5,33,3300,car,1009.581,1007.717,-7.616,-2.928,-2.775,4.1,1.81
5,34,3400,car,1008.829,1007.401,-7.706,-3.139,-2.755,4.1,1.81
5,35,3500,car,1008.067,1007.065,-7.792,-3.34,-2.737,4.1,1.81
5,36,3600,car,1007.296,1006.712,-7.874,-3.528,-2.72,4.1,1.81
5,37,3700,car,1006.516,1006.341,-7.954,-3.704,-2.706,4.1,1.81
5,38,3800,car,1005.727,1005.956,-8.03,-3.865,-2.693,4.1,1.81
5,39,3900,car,1004.93,1005.556,-8.104,-4.009,-2.682,4.1,1.81
5,40,4000,car,1004.124,1005.144,-8.174,-4.137,-2.673,4.1,1.81
5,41,4100,car,1003.311,1004.722,-8.241,-4.246,-2.666,4.1,1.81
5,42,4200,car,1002.49,1004.291,-8.305,-4.337,-2.66,4.1,1.81
5,43,4300,car,1001.661,1003.852,-8.366,-4.409,-2.657,4.1,1.81
5,44,4400,car,1000.826,1003.408,-8.423,-4.463,-2.654,4.1,1.81
5,45,4500,car,999.984,1002.961,-8.477,-4.497,-2.654,4.1,1.81
5,46,4600,car,999.135,1002.512,-8.527,-4.513,-2.655,4.1,1.81
5,47,4700,car,998.281,1002.063,-8.574,-4.512,-2.657,4.1,1.81
5,48,4800,car,997.422,1001.615,-8.617,-4.493,-2.661,4.1,1.81
5,49,4900,car,996.557,1001.171,-8.656,-4.459,-2.666,4.1,1.81
5,50,5000,car,995.688,1000.732,-8.692,-4.41,-2.672,4.1,1.81
5,51,5100,car,994.814,1000.299,-8.726,-4.348,-2.679,4.1,1.81
5,52,5200,car,993.937,999.873,-8.757,-4.276,-2.687,4.1,1.81
5,53,5300,car,993.057,999.455,-8.786,-4.194,-2.696,4.1,1.81
5,54,5400,car,992.173,999.046,-8.814,-4.104,-2.706,4.1,1.81
5,55,5500,car,991.286,998.647,-8.842,-4.007,-2.716,4.1,1.81
5,56,5600,car,990.397,998.258,-8.868,-3.906,-2.727,4.1,1.81
5,57,5700,car,989.504,997.88,-8.895,-3.802,-2.738,4.1,1.81
5,58,5800,car,988.61,997.513,-8.922,-3.695,-2.749,4.1,1.81
5,59,5900,car,987.712,997.156,-8.949,-3.587,-2.76,4.1,1.81
5,60,6000,car,986.812,996.811,-8.978,-3.478,-2.772,4.1,1.81
5,61,6100,car,985.909,996.477,-9.007,-3.369,-2.784,4.1,1.81
5,62,6200,car,985.003,996.153,-9.037,-3.261,-2.795,4.1,1.81
5,63,6300,car,984.095,995.841,-9.069,-3.153,-2.807,4.1,1.81
5,64,6400,car,983.183,995.539,-9.101,-3.045,-2.819,4.1,1.81
5,65,6500,car,982.269,995.248,-9.135,-2.938,-2.83,4.1,1.81
5,66,6600,car,981.351,994.968,-9.169,-2.831,-2.842,4.1,1.81
5,67,6700,car,980.43,994.699,-9.203,-2.725,-2.854,4.1,1.81
5,68,6800,car,979.506,994.44,-9.238,-2.619,-2.865,4.1,1.81
5,69,6900,car,978.578,994.192,-9.272,-2.514,-2.877,4.1,1.81
5,70,7000,car,977.647,993.954,-9.307,-2.41,-2.888,4.1,1.81
5,71,7100,car,976.713,993.727,-9.341,-2.306,-2.9,4.1,1.81
5,72,7200,car,975.776,993.51,-9.376,-2.203,-2.911,4.1,1.81
5,73,7300,car,974.835,993.303,-9.41,-2.101,-2.922,4.1,1.81
5,74,7400,car,973.892,993.106,-9.444,-2.001,-2.933,4.1,1.81
5,75,7500,car,972.944,992.918,-9.478,-1.903,-2.943,4.1,1.81
5,76,7600,car,971.994,992.741,-9.512,-1.808,-2.954,4.1,1.81
5,77,7700,car,971.041,992.572,-9.545,-1.715,-2.964,4.1,1.81
5,78,7800,car,970.084,992.412,-9.577,-1.627,-2.973,4.1,1.81
5,79,7900,car,969.125,992.26,-9.608,-1.543,-2.982,4.1,1.81
5,80,8000,car,968.162,992.116,-9.638,-1.464,-2.991,4.1,1.81
5,81,8100,car,967.197,991.98,-9.667,-1.391,-2.999,4.1,1.81
5,82,8200,car,966.229,991.849,-9.693,-1.323,-3.006,4.1,1.81
5,83,8300,car,965.259,991.725,-9.717,-1.262,-3.012,4.1,1.81
5,84,8400,car,964.286,991.606,-9.738,-1.207,-3.018,4.1,1.81
5,85,8500,car,963.312,991.492,-9.756,-1.158,-3.023,4.1,1.81
5,86,8600,car,962.335,991.382,-9.77,-1.112,-3.028,4.1,1.81
5,87,8700,car,961.358,991.276,-9.78,-1.07,-3.033,4.1,1.81
5,88,8800,car,960.379,991.174,-9.788,-1.031,-3.037,4.1,1.81
5,89,8900,car,959.4,991.076,-9.793,-0.992,-3.041,4.1,1.81
5,90,9000,car,958.42,990.981,-9.797,-0.953,-3.045,4.1,1.81
6,1,100,car,1038.788,972.451,-1.754,2.891,2.116,5.13,2.06
6,2,200,car,1038.622,972.746,-1.747,2.92,2.11,5.13,2.06
6,3,300,car,1038.457,973.044,-1.748,2.969,2.103,5.13,2.06
6,4,400,car,1038.292,973.347,-1.758,3.04,2.095,5.13,2.06
6,5,500,car,1038.128,973.658,-1.777,3.132,2.087,5.13,2.06
6,6,600,car,1037.963,973.979,-1.801,3.245,2.078,5.13,2.06
6,7,700,car,1037.796,974.311,-1.831,3.377,2.068,5.13,2.06
6,8,800,car,1037.628,974.658,-1.863,3.528,2.057,5.13,2.06
6,9,900,car,1037.458,975.02,-1.896,3.697,2.045,5.13,2.06
6,10,1000,car,1037.285,975.399,-1.927,3.883,2.032,5.13,2.06
6,11,1100,car,1037.111,975.798,-1.955,4.084,2.017,5.13,2.06
6,12,1200,car,1036.936,976.217,-1.976,4.299,2.002,5.13,2.06
6,13,1300,car,1036.761,976.659,-1.989,4.527,1.985,5.13,2.06
6,14,1400,car,1036.586,977.123,-1.991,4.763,1.967,5.13,2.06
6,15,1500,car,1036.414,977.611,-1.979,5.006,1.947,5.13,2.06
6,16,1600,car,1036.245,978.123,-1.951,5.25,1.927,5.13,2.06
6,17,1700,car,1036.082,978.659,-1.906,5.491,1.905,5.13,2.06
6,18,1800,car,1035.925,979.219,-1.845,5.724,1.883,5.13,2.06
6,19,1900,car,1035.775,979.801,-1.77,5.947,1.86,5.13,2.06
6,20,2000,car,1035.633,980.406,-1.683,6.155,1.838,5.13,2.06
6,21,2100,car,1035.5,981.03,-1.586,6.348,1.816,5.13,2.06
6,22,2200,car,1035.376,981.673,-1.485,6.524,1.795,5.13,2.06
6,23,2300,car,1035.261,982.332,-1.38,6.684,1.774,5.13,2.06
6,24,2400,car,1035.154,983.007,-1.276,6.829,1.755,5.13,2.06
6,25,2500,car,1035.056,983.696,-1.173,6.961,1.738,5.13,2.06
6,26,2600,car,1034.967,984.397,-1.073,7.08,1.721,5.13,2.06
6,27,2700,car,1034.885,985.109,-0.977,7.191,1.706,5.13,2.06
6,28,2800,car,1034.812,985.832,-0.884,7.294,1.691,5.13,2.06
6,29,2900,car,1034.747,986.564,-0.793,7.395,1.678,5.13,2.06
6,30,3000,car,1034.689,987.306,-0.703,7.494,1.664,5.13,2.06
6,31,3100,car,1034.641,988.058,-0.613,7.596,1.651,5.13,2.06
6,32,3200,car,1034.601,988.819,-0.522,7.703,1.638,5.13,2.06
6,33,3300,car,1034.571,989.591,-0.426,7.818,1.625,5.13,2.06
6,34,3400,car,1034.551,990.374,-0.326,7.942,1.612,5.13,2.06
6,35,3500,car,1034.541,991.168,-0.218,8.076,1.598,5.13,2.06
6,36,3600,car,1034.543,991.976,-0.101,8.222,1.583,5.13,2.06
6,37,3700,car,1034.558,992.799,0.026,8.379,1.568,5.13,2.06
6,38,3800,car,1034.587,993.636,0.164,8.546,1.552,5.13,2.06
6,39,3900,car,1034.631,994.49,0.315,8.722,1.535,5.13,2.06
6,40,4000,car,1034.691,995.361,0.479,8.905,1.517,5.13,2.06
6,41,4100,car,1034.768,996.249,0.656,9.091,1.499,5.13,2.06
6,42,4200,car,1034.864,997.156,0.846,9.278,1.48,5.13,2.06
6,43,4300,car,1034.98,998.08,1.048,9.463,1.46,5.13,2.06
6,44,4400,car,1035.116,999.022,1.261,9.641,1.441,5.13,2.06
6,45,4500,car,1035.275,999.982,1.483,9.81,1.421,5.13,2.06
6,46,4600,car,1035.455,1000.957,1.711,9.966,1.401,5.13,2.06
6,47,4700,car,1035.659,1001.948,1.945,10.108,1.381,5.13,2.06
6,48,4800,car,1035.885,1002.952,2.182,10.232,1.361,5.13,2.06
6,49,4900,car,1036.135,1003.968,2.419,10.337,1.341,5.13,2.06
6,50,5000,car,1036.409,1004.994,2.655,10.422,1.321,5.13,2.06
6,51,5100,car,1036.705,1006.028,2.887,10.485,1.302,5.13,2.06
6,52,5200,car,1037.024,1007.067,3.115,10.526,1.283,5.13,2.06
6,53,5300,car,1037.365,1008.111,3.336,10.546,1.264,5.13,2.06
6,54,5400,car,1037.727,1009.156,3.549,10.545,1.246,5.13,2.06
6,55,5500,car,1038.109,1010.201,3.752,10.524,1.228,5.13,2.06
6,56,5600,car,1038.511,1011.243,3.943,10.486,1.211,5.13,2.06
6,57,5700,car,1038.931,1012.282,4.121,10.432,1.195,5.13,2.06
6,58,5800,car,1039.367,1013.316,4.285,10.368,1.179,5.13,2.06
6,59,5900,car,1039.817,1014.343,4.433,10.295,1.164,5.13,2.06
6,60,6000,car,1040.281,1015.363,4.565,10.217,1.151,5.13,2.06
6,61,6100,car,1040.756,1016.377,4.681,10.138,1.138,5.13,2.06
6,62,6200,car,1041.24,1017.383,4.78,10.06,1.127,5.13,2.06
6,63,6300,car,1041.733,1018.382,4.864,9.987,1.118,5.13,2.06
6,64,6400,car,1042.231,1019.375,4.934,9.921,1.109,5.13,2.06
6,65,6500,car,1042.735,1020.362,4.992,9.862,1.102,5.13,2.06
6,66,6600,car,1043.243,1021.344,5.04,9.812,1.096,5.13,2.06
6,67,6700,car,1043.754,1022.322,5.08,9.77,1.091,5.13,2.06
6,68,6800,car,1044.268,1023.296,5.115,9.735,1.087,5.13,2.06
6,69,6900,car,1044.785,1024.267,5.146,9.708,1.083,5.13,2.06
6,70,7000,car,1045.305,1025.235,5.175,9.686,1.08,5.13,2.06
6,71,7100,car,1045.827,1026.202,5.205,9.668,1.077,5.13,2.06
6,72,7200,car,1046.352,1027.166,5.235,9.652,1.074,5.13,2.06
7,1,100,car,992.847,985.471,6.11,-0.123,-0.02,4.57,1.91
7,2,200,car,993.458,985.458,6.12,-0.122,-0.02,4.57,1.91
7,3,300,car,994.071,985.446,6.134,-0.121,-0.02,4.57,1.91
7,4,400,car,994.684,985.434,6.153,-0.12,-0.02,4.57,1.91
7,5,500,car,995.299,985.422,6.176,-0.119,-0.019,4.57,1.91
7,6,600,car,995.917,985.411,6.203,-0.119,-0.019,4.57,1.91
7,7,700,car,996.537,985.399,6.233,-0.118,-0.019,4.57,1.91
7,8,800,car,997.161,985.387,6.266,-0.118,-0.019,4.57,1.91
7,9,900,car,997.787,985.375,6.299,-0.119,-0.019,4.57,1.91
7,10,1000,car,998.417,985.363,6.332,-0.121,-0.019,4.57,1.91
7,11,1100,car,999.05,985.351,6.362,-0.124,-0.019,4.57,1.91
7,12,1200,car,999.686,985.337,6.388,-0.128,-0.02,4.57,1.91
7,13,1300,car,1000.325,985.324,6.41,-0.134,-0.021,4.57,1.91
7,14,1400,car,1000.966,985.309,6.426,-0.14,-0.022,4.57,1.91
7,15,1500,car,1001.609,985.293,6.436,-0.148,-0.023,4.57,1.91
7,16,1600,car,1002.252,985.277,6.44,-0.155,-0.024,4.57,1.91
7,17,1700,car,1002.896,985.26,6.44,-0.162,-0.025,4.57,1.91
7,18,1800,car,1003.54,985.243,6.436,-0.168,-0.026,4.57,1.91
7,19,1900,car,1004.184,985.225,6.429,-0.171,-0.027,4.57,1.91
7,20,2000,car,1004.827,985.208,6.42,-0.172,-0.027,4.57,1.91
7,21,2100,car,1005.469,985.191,6.41,-0.169,-0.026,4.57,1.91
7,22,2200,car,1006.11,985.176,6.401,-0.161,-0.025,4.57,1.91
7,23,2300,car,1006.75,985.162,6.395,-0.148,-0.023,4.57,1.91
7,24,2400,car,1007.39,985.152,6.391,-0.129,-0.02,4.57,1.91
7,25,2500,car,1008.029,985.145,6.392,-0.102,-0.016,4.57,1.91
7,26,2600,car,1008.668,985.142,6.398,-0.068,-0.011,4.57,1.91
7,27,2700,car,1009.308,985.144,6.408,-0.026,-0.004,4.57,1.91
7,28,2800,car,1009.949,985.152,6.424,0.024,0.004,4.57,1.91
7,29,2900,car,1010.592,985.167,6.444,0.084,0.013,4.57,1.91
7,30,3000,car,1011.236,985.19,6.466,0.154,0.024,4.57,1.91
7,31,3100,car,1011.883,985.221,6.491,0.234,0.036,4.57,1.91
7,32,3200,car,1012.531,985.263,6.515,0.323,0.05,4.57,1.91
7,33,3300,car,1013.182,985.316,6.539,0.423,0.065,4.57,1.91
7,34,3400,car,1013.835,985.38,6.56,0.534,0.081,4.57,1.91
7,35,3500,car,1014.489,985.458,6.577,0.654,0.099,4.57,1.91
7,36,3600,car,1015.144,985.549,6.588,0.784,0.118,4.57,1.91
7,37,3700,car,1015.799,985.655,6.594,0.922,0.139,4.57,1.91
7,38,3800,car,1016.454,985.777,6.593,1.069,0.161,4.57,1.91
7,39,3900,car,1017.108,985.914,6.585,1.224,0.184,4.57,1.91
7,40,4000,car,1017.76,986.069,6.569,1.387,0.208,4.57,1.91
7,41,4100,car,1018.41,986.241,6.546,1.555,0.233,4.57,1.91
7,42,4200,car,1019.055,986.431,6.514,1.73,0.26,4.57,1.91
7,43,4300,car,1019.697,986.639,6.475,1.91,0.287,4.57,1.91
7,44,4400,car,1020.332,986.867,6.428,2.095,0.315,4.57,1.91
7,45,4500,car,1020.962,987.114,6.374,2.284,0.344,4.57,1.91
7,46,4600,car,1021.585,987.38,6.313,2.478,0.374,4.57,1.91
7,47,4700,car,1022.2,987.666,6.245,2.675,0.405,4.57,1.91
7,48,4800,car,1022.806,987.972,6.171,2.876,0.436,4.57,1.91
7,49,4900,car,1023.404,988.299,6.091,3.08,0.468,4.57,1.91
7,50,5000,car,1023.992,988.646,6.004,3.288,0.501,4.57,1.91
7,51,5100,car,1024.569,989.014,5.912,3.498,0.534,4.57,1.91
7,52,5200,car,1025.136,989.402,5.815,3.71,0.568,4.57,1.91
7,53,5300,car,1025.691,989.811,5.712,3.925,0.602,4.57,1.91
7,54,5400,car,1026.235,990.242,5.605,4.142,0.636,4.57,1.91
7,55,5500,car,1026.766,990.692,5.493,4.36,0.671,4.57,1.91
7,56,5600,car,1027.285,991.164,5.376,4.578,0.705,4.57,1.91
7,57,5700,car,1027.792,991.656,5.256,4.796,0.74,4.57,1.91
7,58,5800,car,1028.285,992.169,5.131,5.012,0.774,4.57,1.91
7,59,5900,car,1028.765,992.702,5.003,5.225,0.807,4.57,1.91
7,60,6000,car,1029.233,993.254,4.872,5.433,0.84,4.57,1.91
7,61,6100,car,1029.687,993.825,4.74,5.636,0.872,4.57,1.91
7,62,6200,car,1030.128,994.415,4.607,5.832,0.902,4.57,1.91
7,63,6300,car,1030.557,995.022,4.475,6.02,0.932,4.57,1.91
7,64,6400,car,1030.973,995.646,4.345,6.199,0.959,4.57,1.91
7,65,6500,car,1031.378,996.286,4.219,6.369,0.986,4.57,1.91
7,66,6600,car,1031.772,996.942,4.099,6.528,1.01,4.57,1.91
7,67,6700,car,1032.155,997.611,3.986,6.678,1.033,4.57,1.91
7,68,6800,car,1032.53,998.293,3.882,6.816,1.053,4.57,1.91
7,69,6900,car,1032.896,998.988,3.787,6.945,1.072,4.57,1.91
7,70,7000,car,1033.255,999.694,3.703,7.064,1.088,4.57,1.91
7,71,7100,car,1033.607,1000.41,3.63,7.174,1.102,4.57,1.91
7,72,7200,car,1033.955,1001.136,3.571,7.277,1.115,4.57,1.91
7,73,7300,car,1034.3,1001.87,3.524,7.374,1.125,4.57,1.91
7,74,7400,car,1034.641,1002.614,3.491,7.467,1.133,4.57,1.91
7,75,7500,car,1034.982,1003.365,3.472,7.558,1.14,4.57,1.91
7,76,7600,car,1035.323,1004.124,3.466,7.648,1.145,4.57,1.91
7,77,7700,car,1035.665,1004.892,3.473,7.738,1.149,4.57,1.91
7,78,7800,car,1036.009,1005.668,3.493,7.831,1.151,4.57,1.91
7,79,7900,car,1036.356,1006.452,3.525,7.927,1.152,4.57,1.91
7,80,8000,car,1036.708,1007.245,3.567,8.026,1.153,4.57,1.91
7,81,8100,car,1037.066,1008.048,3.62,8.128,1.152,4.57,1.91
7,82,8200,car,1037.429,1008.86,3.681,8.231,1.15,4.57,1.91
7,83,8300,car,1037.8,1009.683,3.749,8.337,1.148,4.57,1.91
7,84,8400,car,1038.177,1010.515,3.823,8.442,1.146,4.57,1.91
7,85,8500,car,1038.563,1011.358,3.9,8.547,1.143,4.57,1.91
7,86,8600,car,1038.957,1012.211,3.979,8.65,1.14,4.57,1.91
7,87,8700,car,1039.358,1013.074,4.059,8.75,1.136,4.57,1.91
7,88,8800,car,1039.768,1013.947,4.138,8.846,1.133,4.57,1.91
7,89,8900,car,1040.186,1014.83,4.215,8.937,1.13,4.57,1.91
7,90,9000,car,1040.611,1015.722,4.287,9.022,1.127,4.57,1.91
7,91,9100,car,1041.043,1016.623,4.354,9.1,1.124,4.57,1.91
7,92,9200,car,1041.481,1017.531,4.415,9.171,1.122,4.57,1.91
7,93,9300,car,1041.925,1018.447,4.47,9.233,1.12,4.57,1.91
7,94,9400,car,1042.375,1019.369,4.517,9.288,1.118,4.57,1.91
7,95,9500,car,1042.828,1020.297,4.556,9.333,1.117,4.57,1.91
7,96,9600,car,1043.285,1021.23,4.589,9.37,1.115,4.57,1.91
7,97,9700,car,1043.746,1022.166,4.614,9.398,1.114,4.57,1.91
7,98,9800,car,1044.208,1023.106,4.633,9.418,1.114,4.57,1.91
7,99,9900,car,1044.672,1024.047,4.646,9.43,1.113,4.57,1.91
7,100,10000,car,1045.137,1024.99,4.656,9.435,1.112,4.57,1.91
7,101,10100,car,1045.604,1025.933,4.662,9.436,1.112,4.57,1.91
7,102,10200,car,1046.071,1026.876,4.667,9.433,1.111,4.57,1.91
8,13,1300,car,1063.761,970.116,-7.09,4.646,2.561,4.62,1.84
8,14,1400,car,1063.053,970.582,-7.078,4.648,2.561,4.62,1.84
8,15,1500,car,1062.346,971.048,-7.048,4.638,2.56,4.62,1.84
8,16,1600,car,1061.642,971.513,-6.995,4.614,2.558,4.62,1.84
8,17,1700,car,1060.943,971.975,-6.921,4.577,2.557,4.62,1.84
8,18,1800,car,1060.252,972.435,-6.827,4.528,2.556,4.62,1.84
8,19,1900,car,1059.57,972.889,-6.716,4.467,2.555,4.62,1.84
8,20,2000,car,1058.9,973.337,-6.589,4.397,2.553,4.62,1.84
8,21,2100,car,1058.242,973.779,-6.451,4.319,2.552,4.62,1.84
8,22,2200,car,1057.598,974.213,-6.302,4.236,2.55,4.62,1.84
8,23,2300,car,1056.97,974.639,-6.145,4.146,2.548,4.62,1.84
8,24,2400,car,1056.357,975.056,-5.981,4.053,2.546,4.62,1.84
8,25,2500,car,1055.76,975.463,-5.811,3.955,2.544,4.62,1.84
8,26,2600,car,1055.181,975.861,-5.637,3.853,2.542,4.62,1.84
8,27,2700,car,1054.619,976.249,-5.459,3.748,2.54,4.62,1.84
8,28,2800,car,1054.075,976.627,-5.277,3.639,2.538,4.62,1.84
8,29,2900,car,1053.549,976.993,-5.091,3.526,2.536,4.62,1.84
8,30,3000,car,1053.041,977.348,-4.901,3.408,2.534,4.62,1.84
8,31,3100,car,1052.553,977.691,-4.706,3.285,2.532,4.62,1.84
8,32,3200,car,1052.083,978.021,-4.506,3.156,2.531,4.62,1.84
8,33,3300,car,1051.634,978.338,-4.299,3.02,2.529,4.62,1.84
8,34,3400,car,1051.205,978.642,-4.087,2.879,2.528,4.62,1.84
8,35,3500,car,1050.797,978.931,-3.869,2.731,2.527,4.62,1.84
8,36,3600,car,1050.411,979.205,-3.645,2.579,2.526,4.62,1.84
8,37,3700,car,1050.047,979.463,-3.418,2.422,2.525,4.62,1.84
8,38,3800,car,1049.705,979.706,-3.189,2.264,2.524,4.62,1.84
8,39,3900,car,1049.387,979.933,-2.959,2.105,2.523,4.62,1.84
8,40,4000,car,1049.092,980.144,-2.732,1.946,2.523,4.62,1.84
8,41,4100,car,1048.819,980.34,-2.508,1.791,2.522,4.62,1.84
8,42,4200,car,1048.569,980.52,-2.291,1.639,2.521,4.62,1.84
8,43,4300,car,1048.34,980.685,-2.08,1.492,2.519,4.62,1.84
8,44,4400,car,1048.133,980.835,-1.879,1.351,2.518,4.62,1.84
8,45,4500,car,1047.946,980.972,-1.687,1.217,2.517,4.62,1.84
8,46,4600,car,1047.779,981.095,-1.505,1.089,2.515,4.62,1.84
8,47,4700,car,1047.63,981.206,-1.334,0.969,2.514,4.62,1.84
8,48,4800,car,1047.498,981.305,-1.174,0.855,2.512,4.62,1.84
8,49,4900,car,1047.382,981.392,-1.024,0.749,2.51,4.62,1.84
8,50,5000,car,1047.281,981.469,-0.885,0.649,2.509,4.62,1.84
8,51,5100,car,1047.194,981.536,-0.757,0.557,2.507,4.62,1.84
8,52,5200,car,1047.119,981.593,-0.639,0.471,2.506,4.62,1.84
8,53,5300,car,1047.057,981.642,-0.532,0.394,2.505,4.62,1.84
8,54,5400,car,1047.005,981.684,-0.437,0.324,2.503,4.62,1.84
8,55,5500,car,1046.962,981.718,-0.352,0.262,2.502,4.62,1.84
8,56,5600,car,1046.928,981.745,-0.279,0.208,2.501,4.62,1.84
8,57,5700,car,1046.901,981.767,-0.216,0.162,2.5,4.62,1.84
8,58,5800,car,1046.881,981.785,-0.163,0.122,2.5,4.62,1.84
8,59,5900,car,1046.865,981.798,-0.117,0.088,2.499,4.62,1.84
8,60,6000,car,1046.85,981.811,0.0,0.0,2.499,4.62,1.84
8,61,6100,car,1046.85,981.811,0.0,0.0,2.498,4.62,1.84
8,62,6200,car,1046.85,981.811,0.0,0.0,2.498,4.62,1.84
8,63,6300,car,1046.85,981.811,0.0,0.0,2.498,4.62,1.84
8,64,6400,car,1046.85,981.811,0.0,0.0,2.497,4.62,1.84
8,65,6500,car,1046.85,981.811,0.0,0.0,2.497,4.62,1.84
8,66,6600,car,1046.85,981.811,0.0,0.0,2.497,4.62,1.84
8,67,6700,car,1046.85,981.811,0.0,0.0,2.497,4.62,1.84
8,68,6800,car,1046.85,981.811,0.0,0.0,2.497,4.62,1.84
8,69,6900,car,1046.85,981.811,0.0,0.0,2.497,4.62,1.84
8,70,7000,car,1046.85,981.811,0.0,0.0,2.497,4.62,1.84
8,71,7100,car,1046.85,981.811,0.0,0.0,2.497,4.62,1.84
8,72,7200,car,1046.85,981.811,0.0,0.0,2.497,4.62,1.84
8,73,7300,car,1046.85,981.811,0.0,0.0,2.497,4.62,1.84
8,74,7400,car,1046.85,981.811,0.0,0.0,2.497,4.62,1.84
8,75,7500,car,1046.85,981.811,0.0,0.0,2.497,4.62,1.84
8,76,7600,car,1046.85,981.811,0.0,0.0,2.497,4.62,1.84
8,77,7700,car,1046.85,981.811,0.0,0.0,2.497,4.62,1.84
8,78,7800,car,1046.85,981.811,0.0,0.0,2.497,4.62,1.84
8,79,7900,car,1046.85,981.811,0.0,0.0,2.497,4.62,1.84
8,80,8000,car,1046.85,981.811,0.0,0.0,2.497,4.62,1.84
8,81,8100,car,1046.85,981.811,0.0,0.0,2.497,4.62,1.84
8,82,8200,car,1046.85,981.811,0.0,0.0,2.497,4.62,1.84
8,83,8300,car,1046.85,981.811,0.0,0.0,2.498,4.62,1.84
8,84,8400,car,1046.85,981.811,0.0,0.0,2.498,4.62,1.84
8,85,8500,car,1046.85,981.811,0.0,0.0,2.498,4.62,1.84
8,86,8600,car,1046.85,981.811,0.0,0.0,2.498,4.62,1.84
8,87,8700,car,1046.85,981.811,0.0,0.0,2.497,4.62,1.84
8,88,8800,car,1046.85,981.811,0.0,0.0,2.497,4.62,1.84
8,89,8900,car,1046.834,981.825,-0.122,0.092,2.497,4.62,1.84
8,90,9000,car,1046.822,981.834,-0.165,0.124,2.497,4.62,1.84
8,91,9100,car,1046.805,981.847,-0.212,0.159,2.497,4.62,1.84
8,92,9200,car,1046.784,981.863,-0.264,0.198,2.497,4.62,1.84
8,93,9300,car,1046.758,981.883,-0.321,0.241,2.496,4.62,1.84
8,94,9400,car,1046.727,981.908,-0.382,0.288,2.495,4.62,1.84
8,95,9500,car,1046.689,981.938,-0.448,0.339,2.494,4.62,1.84
8,96,9600,car,1046.645,981.973,-0.517,0.392,2.493,4.62,1.84
8,97,9700,car,1046.595,982.013,-0.588,0.447,2.492,4.62,1.84
8,98,9800,car,1046.537,982.06,-0.66,0.504,2.49,4.62,1.84
8,99,9900,car,1046.473,982.112,-0.732,0.561,2.488,4.62,1.84
8,100,10000,car,1046.401,982.171,-0.803,0.619,2.485,4.62,1.84
8,101,10100,car,1046.323,982.236,-0.87,0.675,2.482,4.62,1.84
8,102,10200,car,1046.239,982.306,-0.933,0.729,2.479,4.62,1.84
8,103,10300,car,1046.149,982.383,-0.991,0.78,2.475,4.62,1.84
8,104,10400,car,1046.053,982.466,-1.042,0.827,2.471,4.62,1.84
