track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
6,19,1900,car,1023.617,1010.495,-6.908,0.571,3.059,4.99,1.97
6,20,2000,car,1022.924,1010.523,-6.985,0.448,3.078,4.99,1.97
6,21,2100,car,1022.223,1010.537,-7.059,0.312,3.097,4.99,1.97
6,22,2200,car,1021.516,1010.536,-7.128,0.165,3.118,4.99,1.97
6,23,2300,car,1020.803,1010.518,-7.192,0.008,3.14,4.99,1.97
6,24,2400,car,1020.085,1010.482,-7.248,-0.159,-3.12,4.99,1.97
6,25,2500,car,1019.361,1010.429,-7.296,-0.335,-3.096,4.99,1.97
6,26,2600,car,1018.634,1010.356,-7.335,-0.519,-3.071,4.99,1.97
6,27,2700,car,1017.904,1010.265,-7.365,-0.709,-3.046,4.99,1.97
6,28,2800,car,1017.173,1010.153,-7.383,-0.904,-3.02,4.99,1.97
6,29,2900,car,1016.441,1010.022,-7.393,-1.103,-2.994,4.99,1.97
6,30,3000,car,1015.709,1009.871,-7.392,-1.304,-2.967,4.99,1.97
6,31,3100,car,1014.978,1009.699,-7.384,-1.506,-2.94,4.99,1.97
6,32,3200,car,1014.249,1009.507,-7.369,-1.708,-2.914,4.99,1.97
6,33,3300,car,1013.523,1009.296,-7.349,-1.91,-2.887,4.99,1.97
6,34,3400,car,1012.799,1009.065,-7.324,-2.11,-2.861,4.99,1.97
6,35,3500,car,1012.079,1008.815,-7.296,-2.308,-2.835,4.99,1.97
6,36,3600,car,1011.363,1008.547,-7.265,-2.502,-2.81,4.99,1.97
6,37,3700,car,1010.65,1008.26,-7.233,-2.691,-2.785,4.99,1.97
6,38,3800,car,1009.94,1007.956,-7.2,-2.875,-2.762,4.99,1.97
6,39,3900,car,1009.234,1007.635,-7.166,-3.052,-2.739,4.99,1.97
6,40,4000,car,1008.532,1007.299,-7.132,-3.22,-2.717,4.99,1.97
6,41,4100,car,1007.832,1006.948,-7.099,-3.379,-2.697,4.99,1.97
6,42,4200,car,1007.135,1006.584,-7.069,-3.528,-2.679,4.99,1.97
6,43,4300,car,1006.441,1006.207,-7.041,-3.665,-2.662,4.99,1.97
6,44,4400,car,1005.748,1005.819,-7.019,-3.79,-2.647,4.99,1.97
6,45,4500,car,1005.056,1005.421,-7.002,-3.902,-2.633,4.99,1.97
6,46,4600,car,1004.364,1005.015,-6.992,-4.001,-2.622,4.99,1.97
6,47,4700,car,1003.672,1004.601,-6.989,-4.086,-2.613,4.99,1.97
6,48,4800,car,1002.978,1004.182,-6.994,-4.158,-2.605,4.99,1.97
6,49,4900,car,1002.283,1003.759,-7.007,-4.216,-2.6,4.99,1.97
6,50,5000,car,1001.584,1003.332,-7.028,-4.261,-2.597,4.99,1.97
6,51,5100,car,1000.882,1002.903,-7.058,-4.293,-2.595,4.99,1.97
6,52,5200,car,1000.175,1002.474,-7.096,-4.312,-2.596,4.99,1.97
6,53,5300,car,999.464,1002.044,-7.141,-4.321,-2.598,4.99,1.97
6,54,5400,car,998.746,1001.616,-7.194,-4.318,-2.601,4.99,1.97
6,55,5500,car,998.022,1001.191,-7.254,-4.305,-2.606,4.99,1.97
6,56,5600,car,997.292,1000.768,-7.318,-4.283,-2.612,4.99,1.97
6,57,5700,car,996.554,1000.349,-7.386,-4.252,-2.619,4.99,1.97
6,58,5800,car,995.809,999.935,-7.457,-4.212,-2.627,4.99,1.97
6,59,5900,car,995.056,999.526,-7.529,-4.165,-2.636,4.99,1.97
6,60,6000,car,994.296,999.122,-7.6,-4.111,-2.646,4.99,1.97
6,61,6100,car,993.529,998.725,-7.669,-4.051,-2.656,4.99,1.97
6,62,6200,car,992.754,998.334,-7.735,-3.983,-2.666,4.99,1.97
6,63,6300,car,991.973,997.951,-7.796,-3.91,-2.677,4.99,1.97
6,64,6400,car,991.186,997.575,-7.852,-3.832,-2.688,4.99,1.97
6,65,6500,car,990.393,997.208,-7.903,-3.748,-2.699,4.99,1.97
6,66,6600,car,989.595,996.849,-7.948,-3.659,-2.71,4.99,1.97
6,67,6700,car,988.793,996.5,-7.989,-3.566,-2.722,4.99,1.97
6,68,6800,car,987.986,996.161,-8.026,-3.468,-2.734,4.99,1.97
6,69,6900,car,987.176,995.832,-8.059,-3.367,-2.746,4.99,1.97
6,70,7000,car,986.363,995.513,-8.092,-3.263,-2.758,4.99,1.97
6,71,7100,car,985.546,995.206,-8.124,-3.156,-2.771,4.99,1.97
6,72,7200,car,984.727,994.91,-8.158,-3.046,-2.784,4.99,1.97
6,73,7300,car,983.904,994.625,-8.195,-2.934,-2.798,4.99,1.97
6,74,7400,car,983.077,994.353,-8.235,-2.822,-2.811,4.99,1.97
6,75,7500,car,982.247,994.092,-8.279,-2.708,-2.826,4.99,1.97
6,76,7600,car,981.412,993.842,-8.328,-2.593,-2.84,4.99,1.97
6,77,7700,car,980.573,993.605,-8.381,-2.478,-2.854,4.99,1.97
6,78,7800,car,979.728,993.379,-8.438,-2.364,-2.868,4.99,1.97
6,79,7900,car,978.879,993.164,-8.499,-2.25,-2.883,4.99,1.97
6,80,8000,car,978.023,992.961,-8.561,-2.137,-2.897,4.99,1.97
6,81,8100,car,977.162,992.768,-8.623,-2.026,-2.911,4.99,1.97
6,82,8200,car,976.295,992.587,-8.685,-1.916,-2.924,4.99,1.97
6,83,8300,car,975.422,992.416,-8.744,-1.81,-2.938,4.99,1.97
6,84,8400,car,974.544,992.254,-8.8,-1.706,-2.95,4.99,1.97
6,85,8500,car,973.661,992.102,-8.852,-1.607,-2.962,4.99,1.97
6,86,8600,car,972.772,991.959,-8.899,-1.512,-2.973,4.99,1.97
6,87,8700,car,971.88,991.824,-8.94,-1.423,-2.984,4.99,1.97
6,88,8800,car,970.984,991.697,-8.976,-1.34,-2.993,4.99,1.97
6,89,8900,car,970.084,991.577,-9.006,-1.263,-3.002,4.99,1.97
6,90,9000,car,969.182,991.463,-9.03,-1.193,-3.01,4.99,1.97
6,91,9100,car,968.277,991.355,-9.049,-1.13,-3.017,4.99,1.97
6,92,9200,car,967.371,991.252,-9.064,-1.072,-3.024,4.99,1.97
6,93,9300,car,966.463,991.154,-9.076,-1.02,-3.03,4.99,1.97
6,94,9400,car,965.555,991.061,-9.085,-0.972,-3.035,4.99,1.97
6,95,9500,car,964.645,990.971,-9.091,-0.927,-3.04,4.99,1.97
6,96,9600,car,963.735,990.886,-9.096,-0.885,-3.045,4.99,1.97
6,97,9700,car,962.825,990.804,-9.1,-0.843,-3.049,4.99,1.97
6,98,9800,car,961.914,990.727,-9.104,-0.802,-3.054,4.99,1.97
8,1,100,car,998.968,986.117,6.382,-0.548,-0.086,5.01,1.94
8,2,200,car,999.606,986.063,6.384,-0.545,-0.085,5.01,1.94
8,3,300,car,1000.244,986.009,6.382,-0.542,-0.085,5.01,1.94
8,4,400,car,1000.883,985.956,6.376,-0.538,-0.084,5.01,1.94
8,5,500,car,1001.52,985.903,6.369,-0.534,-0.084,5.01,1.94
8,6,600,car,1002.157,985.85,6.361,-0.529,-0.083,5.01,1.94
8,7,700,car,1002.794,985.799,6.355,-0.524,-0.082,5.01,1.94
8,8,800,car,1003.429,985.747,6.353,-0.519,-0.082,5.01,1.94
8,9,900,car,1004.065,985.697,6.355,-0.513,-0.08,5.01,1.94
8,10,1000,car,1004.7,985.648,6.361,-0.504,-0.079,5.01,1.94
8,11,1100,car,1005.337,985.6,6.371,-0.494,-0.077,5.01,1.94
8,12,1200,car,1005.974,985.555,6.384,-0.479,-0.075,5.01,1.94
8,13,1300,car,1006.613,985.512,6.398,-0.461,-0.072,5.01,1.94
8,14,1400,car,1007.253,985.472,6.414,-0.437,-0.068,5.01,1.94
8,15,1500,car,1007.895,985.436,6.429,-0.406,-0.063,5.01,1.94
8,16,1600,car,1008.539,985.405,6.444,-0.369,-0.057,5.01,1.94
8,17,1700,car,1009.184,985.379,6.457,-0.324,-0.05,5.01,1.94
8,18,1800,car,1009.83,985.36,6.468,-0.27,-0.042,5.01,1.94
8,19,1900,car,1010.478,985.349,6.476,-0.207,-0.032,5.01,1.94
8,20,2000,car,1011.126,985.346,6.48,-0.134,-0.021,5.01,1.94
8,21,2100,car,1011.775,985.352,6.481,-0.052,-0.008,5.01,1.94
8,22,2200,car,1012.423,985.37,6.478,0.039,0.006,5.01,1.94
8,23,2300,car,1013.071,985.399,6.47,0.14,0.022,5.01,1.94
8,24,2400,car,1013.717,985.44,6.457,0.25,0.039,5.01,1.94
8,25,2500,car,1014.362,985.494,6.44,0.368,0.057,5.01,1.94
8,26,2600,car,1015.004,985.563,6.419,0.495,0.077,5.01,1.94
8,27,2700,car,1015.643,985.646,6.395,0.629,0.098,5.01,1.94
8,28,2800,car,1016.279,985.744,6.366,0.769,0.12,5.01,1.94
8,29,2900,car,1016.91,985.858,6.334,0.916,0.144,5.01,1.94
8,30,3000,car,1017.538,985.988,6.297,1.069,0.168,5.01,1.94
8,31,3100,car,1018.16,986.135,6.257,1.226,0.193,5.01,1.94
8,32,3200,car,1018.776,986.298,6.213,1.387,0.22,5.01,1.94
8,33,3300,car,1019.387,986.479,6.163,1.552,0.247,5.01,1.94
8,34,3400,car,1019.992,986.676,6.108,1.72,0.274,5.01,1.94
8,35,3500,car,1020.589,986.892,6.047,1.889,0.303,5.01,1.94
8,36,3600,car,1021.178,987.124,5.98,2.06,0.332,5.01,1.94
8,37,3700,car,1021.76,987.374,5.906,2.231,0.361,5.01,1.94
8,38,3800,car,1022.332,987.641,5.825,2.403,0.391,5.01,1.94
8,39,3900,car,1022.894,987.926,5.738,2.573,0.422,5.01,1.94
8,40,4000,car,1023.446,988.227,5.644,2.743,0.452,5.01,1.94
8,41,4100,car,1023.987,988.545,5.544,2.911,0.483,5.01,1.94
8,42,4200,car,1024.517,988.88,5.439,3.077,0.515,5.01,1.94
8,43,4300,car,1025.034,989.23,5.329,3.241,0.546,5.01,1.94
8,44,4400,car,1025.539,989.596,5.215,3.403,0.578,5.01,1.94
8,45,4500,car,1026.031,989.978,5.098,3.563,0.61,5.01,1.94
8,46,4600,car,1026.51,990.375,4.978,3.721,0.642,5.01,1.94
8,47,4700,car,1026.976,990.786,4.856,3.875,0.674,5.01,1.94
8,48,4800,car,1027.429,991.212,4.733,4.027,0.705,5.01,1.94
8,49,4900,car,1027.868,991.651,4.61,4.176,0.736,5.01,1.94
8,50,5000,car,1028.295,992.103,4.487,4.322,0.767,5.01,1.94
8,51,5100,car,1028.71,992.569,4.365,4.464,0.797,5.01,1.94
8,52,5200,car,1029.112,993.046,4.244,4.602,0.826,5.01,1.94
8,53,5300,car,1029.502,993.536,4.125,4.735,0.854,5.01,1.94
8,54,5400,car,1029.88,994.037,4.008,4.864,0.882,5.01,1.94
8,55,5500,car,1030.248,994.549,3.895,4.987,0.908,5.01,1.94
8,56,5600,car,1030.605,995.072,3.785,5.104,0.933,5.01,1.94
8,57,5700,car,1030.953,995.604,3.679,5.216,0.956,5.01,1.94
8,58,5800,car,1031.292,996.146,3.579,5.321,0.979,5.01,1.94
8,59,5900,car,1031.622,996.696,3.484,5.42,0.999,5.01,1.94
8,60,6000,car,1031.944,997.254,3.395,5.512,1.019,5.01,1.94
8,61,6100,car,1032.259,997.821,3.313,5.599,1.036,5.01,1.94
8,62,6200,car,1032.568,998.394,3.238,5.679,1.053,5.01,1.94
8,63,6300,car,1032.872,998.974,3.171,5.754,1.067,5.01,1.94
8,64,6400,car,1033.171,999.56,3.111,5.824,1.08,5.01,1.94
8,65,6500,car,1033.465,1000.152,3.058,5.89,1.092,5.01,1.94
8,66,6600,car,1033.757,1000.749,3.013,5.951,1.102,5.01,1.94
8,67,6700,car,1034.046,1001.351,2.976,6.008,1.111,5.01,1.94
8,68,6800,car,1034.333,1001.957,2.947,6.063,1.118,5.01,1.94
8,69,6900,car,1034.618,1002.569,2.925,6.114,1.125,5.01,1.94
8,70,7000,car,1034.904,1003.184,2.91,6.164,1.13,5.01,1.94
8,71,7100,car,1035.189,1003.804,2.902,6.212,1.134,5.01,1.94
8,72,7200,car,1035.474,1004.428,2.9,6.259,1.137,5.01,1.94
8,73,7300,car,1035.761,1005.056,2.905,6.306,1.139,5.01,1.94
8,74,7400,car,1036.05,1005.688,2.915,6.352,1.141,5.01,1.94
8,75,7500,car,1036.34,1006.324,2.931,6.399,1.141,5.01,1.94
8,76,7600,car,1036.633,1006.964,2.952,6.446,1.141,5.01,1.94
8,77,7700,car,1036.928,1007.608,2.977,6.493,1.141,5.01,1.94
8,78,7800,car,1037.227,1008.257,3.006,6.541,1.14,5.01,1.94
8,79,7900,car,1037.53,1008.911,3.038,6.589,1.139,5.01,1.94
8,80,8000,car,1037.836,1009.569,3.073,6.637,1.137,5.01,1.94
8,81,8100,car,1038.145,1010.231,3.11,6.685,1.135,5.01,1.94
8,82,8200,car,1038.459,1010.899,3.149,6.733,1.133,5.01,1.94
8,83,8300,car,1038.777,1011.571,3.188,6.781,1.131,5.01,1.94
8,84,8400,car,1039.099,1012.247,3.229,6.828,1.129,5.01,1.94
8,85,8500,car,1039.425,1012.929,3.269,6.875,1.127,5.01,1.94
8,86,8600,car,1039.755,1013.615,3.309,6.922,1.125,5.01,1.94
8,87,8700,car,1040.088,1014.306,3.348,6.97,1.123,5.01,1.94
8,88,8800,car,1040.426,1015.001,3.386,7.017,1.121,5.01,1.94
8,89,8900,car,1040.766,1015.702,3.422,7.066,1.12,5.01,1.94
8,90,9000,car,1041.11,1016.408,3.455,7.116,1.119,5.01,1.94
8,91,9100,car,1041.457,1017.119,3.486,7.166,1.118,5.01,1.94
8,92,9200,car,1041.806,1017.835,3.515,7.217,1.118,5.01,1.94
8,93,9300,car,1042.157,1018.557,3.539,7.267,1.118,5.01,1.94
8,94,9400,car,1042.511,1019.284,3.56,7.317,1.118,5.01,1.94
8,95,9500,car,1042.866,1020.016,3.576,7.365,1.119,5.01,1.94
8,96,9600,car,1043.222,1020.754,3.589,7.41,1.12,5.01,1.94
8,97,9700,car,1043.579,1021.495,3.597,7.452,1.121,5.01,1.94
8,98,9800,car,1043.937,1022.242,3.601,7.49,1.123,5.01,1.94
8,99,9900,car,1044.295,1022.992,3.602,7.524,1.124,5.01,1.94
8,100,10000,car,1044.652,1023.746,3.598,7.552,1.126,5.01,1.94
8,101,10100,car,1045.009,1024.502,3.592,7.574,1.128,5.01,1.94
8,102,10200,car,1045.366,1025.261,3.582,7.591,1.13,5.01,1.94
8,103,10300,car,1045.721,1026.021,3.57,7.604,1.132,5.01,1.94
8,104,10400,car,1046.076,1026.783,3.557,7.613,1.134,5.01,1.94
8,105,10500,car,1046.428,1027.545,3.542,7.62,1.136,5.01,1.94
9,1,100,car,999.79,1016.035,0.068,-0.193,-1.233,5.04,1.93
9,2,200,car,999.797,1016.015,0.067,-0.192,-1.233,5.04,1.93
9,3,300,car,999.804,1015.996,0.065,-0.185,-1.233,5.04,1.93
9,4,400,car,999.811,1015.978,0.059,-0.169,-1.233,5.04,1.93
9,5,500,car,999.817,1015.961,0.046,-0.131,-1.233,5.04,1.93
9,6,600,car,999.821,1015.937,0,0,-1.233,5.04,1.93
9,7,700,car,999.821,1015.937,0,0,-1.233,5.04,1.93
9,8,800,car,999.821,1015.937,0,0,-1.233,5.04,1.93
9,9,900,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,10,1000,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,11,1100,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,12,1200,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,13,1300,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,14,1400,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,15,1500,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,16,1600,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,17,1700,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,18,1800,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,19,1900,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,20,2000,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,21,2100,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,22,2200,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,23,2300,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,24,2400,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,25,2500,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,26,2600,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,27,2700,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,28,2800,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,29,2900,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,30,3000,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,31,3100,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,32,3200,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,33,3300,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,34,3400,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,35,3500,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,36,3600,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,37,3700,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,38,3800,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,39,3900,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,40,4000,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,41,4100,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,42,4200,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,43,4300,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,44,4400,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,45,4500,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,46,4600,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,47,4700,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,48,4800,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,49,4900,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,50,5000,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,51,5100,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,52,5200,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,53,5300,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,54,5400,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,55,5500,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,56,5600,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,57,5700,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,58,5800,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,59,5900,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,60,6000,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,61,6100,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,62,6200,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,63,6300,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,64,6400,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,65,6500,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,66,6600,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,67,6700,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,68,6800,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,69,6900,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,70,7000,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,71,7100,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,72,7200,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,73,7300,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,74,7400,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,75,7500,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,76,7600,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,77,7700,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,78,7800,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,79,7900,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,80,8000,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,81,8100,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,82,8200,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,83,8300,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,84,8400,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,85,8500,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,86,8600,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,87,8700,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,88,8800,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,89,8900,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,90,9000,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,91,9100,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,92,9200,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,93,9300,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,94,9400,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,95,9500,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,96,9600,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,97,9700,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,98,9800,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,99,9900,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,100,10000,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,101,10100,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,102,10200,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,103,10300,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,104,10400,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,105,10500,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,106,10600,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,107,10700,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,108,10800,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,109,10900,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,110,11000,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,111,11100,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,112,11200,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,113,11300,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,114,11400,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,115,11500,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,116,11600,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,117,11700,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,118,11800,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,119,11900,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,120,12000,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,121,12100,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,122,12200,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,123,12300,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,124,12400,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,125,12500,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,126,12600,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,127,12700,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,128,12800,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,129,12900,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,130,13000,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,131,13100,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,132,13200,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,133,13300,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,134,13400,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,135,13500,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,136,13600,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,137,13700,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,138,13800,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,139,13900,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,140,14000,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,141,14100,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,142,14200,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,143,14300,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,144,14400,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,145,14500,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,146,14600,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,147,14700,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,148,14800,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,149,14900,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,150,15000,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,151,15100,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,152,15200,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,153,15300,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,154,15400,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,155,15500,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,156,15600,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,157,15700,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,158,15800,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,159,15900,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,160,16000,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,161,16100,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,162,16200,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,163,16300,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,164,16400,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,165,16500,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,166,16600,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,167,16700,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,168,16800,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,169,16900,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,170,17000,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,171,17100,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,172,17200,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,173,17300,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,174,17400,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,175,17500,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,176,17600,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,177,17700,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,178,17800,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,179,17900,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,180,18000,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,181,18100,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,182,18200,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,183,18300,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,184,18400,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,185,18500,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,186,18600,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,187,18700,car,999.821,1015.937,0,0,-1.234,5.04,1.93
9,188,18800,car,999.826,1015.914,0.044,-0.126,-1.234,5.04,1.93
