track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
6,8,800,car,1019.475,1010.121,-7.062,-0.654,-3.049,7.1,2.22
6,9,900,car,1018.773,1010.016,-7.009,-0.757,-3.034,7.1,2.22
6,10,1000,car,1018.077,1009.898,-6.956,-0.866,-3.018,7.1,2.22
6,11,1100,car,1017.386,1009.766,-6.907,-0.98,-3.001,7.1,2.22
6,12,1200,car,1016.702,1009.622,-6.864,-1.099,-2.983,7.1,2.22
6,13,1300,car,1016.024,1009.463,-6.829,-1.223,-2.964,7.1,2.22
6,14,1400,car,1015.35,1009.291,-6.802,-1.353,-2.945,7.1,2.22
6,15,1500,car,1014.681,1009.105,-6.784,-1.489,-2.926,7.1,2.22
6,16,1600,car,1014.015,1008.905,-6.775,-1.63,-2.905,7.1,2.22
6,17,1700,car,1013.351,1008.69,-6.775,-1.777,-2.885,7.1,2.22
6,18,1800,car,1012.688,1008.461,-6.782,-1.928,-2.865,7.1,2.22
6,19,1900,car,1012.027,1008.217,-6.795,-2.082,-2.844,7.1,2.22
6,20,2000,car,1011.364,1007.959,-6.812,-2.238,-2.824,7.1,2.22
6,21,2100,car,1010.701,1007.687,-6.832,-2.395,-2.804,7.1,2.22
6,22,2200,car,1010.036,1007.401,-6.855,-2.55,-2.785,7.1,2.22
6,23,2300,car,1009.368,1007.102,-6.879,-2.702,-2.767,7.1,2.22
6,24,2400,car,1008.698,1006.79,-6.904,-2.85,-2.75,7.1,2.22
6,25,2500,car,1008.025,1006.466,-6.929,-2.991,-2.734,7.1,2.22
6,26,2600,car,1007.348,1006.132,-6.955,-3.124,-2.719,7.1,2.22
6,27,2700,car,1006.667,1005.787,-6.981,-3.247,-2.706,7.1,2.22
6,28,2800,car,1005.981,1005.434,-7.008,-3.36,-2.695,7.1,2.22
6,29,2900,car,1005.292,1005.073,-7.035,-3.461,-2.684,7.1,2.22
6,30,3000,car,1004.597,1004.706,-7.063,-3.549,-2.676,7.1,2.22
6,31,3100,car,1003.899,1004.334,-7.092,-3.625,-2.669,7.1,2.22
6,32,3200,car,1003.195,1003.958,-7.124,-3.69,-2.664,7.1,2.22
6,33,3300,car,1002.486,1003.579,-7.158,-3.742,-2.66,7.1,2.22
6,34,3400,car,1001.772,1003.198,-7.196,-3.784,-2.657,7.1,2.22
6,35,3500,car,1001.053,1002.816,-7.238,-3.816,-2.656,7.1,2.22
6,36,3600,car,1000.329,1002.434,-7.284,-3.839,-2.657,7.1,2.22
6,37,3700,car,999.598,1002.053,-7.334,-3.853,-2.658,7.1,2.22
6,38,3800,car,998.861,1001.672,-7.389,-3.86,-2.66,7.1,2.22
6,39,3900,car,998.118,1001.294,-7.448,-3.86,-2.663,7.1,2.22
6,40,4000,car,997.368,1000.917,-7.511,-3.852,-2.668,7.1,2.22
6,41,4100,car,996.611,1000.543,-7.578,-3.838,-2.673,7.1,2.22
6,42,4200,car,995.846,1000.173,-7.647,-3.817,-2.679,7.1,2.22
6,43,4300,car,995.073,999.807,-7.719,-3.789,-2.685,7.1,2.22
6,44,4400,car,994.293,999.445,-7.791,-3.754,-2.693,7.1,2.22
6,45,4500,car,993.505,999.088,-7.862,-3.712,-2.7,7.1,2.22
6,46,4600,car,992.709,998.737,-7.932,-3.662,-2.709,7.1,2.22
6,47,4700,car,991.906,998.393,-7.999,-3.605,-2.718,7.1,2.22
6,48,4800,car,991.096,998.055,-8.063,-3.54,-2.728,7.1,2.22
6,49,4900,car,990.28,997.726,-8.123,-3.469,-2.738,7.1,2.22
6,50,5000,car,989.457,997.404,-8.18,-3.392,-2.749,7.1,2.22
6,51,5100,car,988.628,997.092,-8.233,-3.309,-2.759,7.1,2.22
6,52,5200,car,987.794,996.789,-8.282,-3.221,-2.771,7.1,2.22
6,53,5300,car,986.956,996.495,-8.328,-3.129,-2.782,7.1,2.22
6,54,5400,car,986.112,996.211,-8.371,-3.035,-2.794,7.1,2.22
6,55,5500,car,985.265,995.936,-8.412,-2.938,-2.806,7.1,2.22
6,56,5600,car,984.414,995.672,-8.451,-2.84,-2.817,7.1,2.22
6,57,5700,car,983.56,995.418,-8.489,-2.741,-2.829,7.1,2.22
6,58,5800,car,982.702,995.174,-8.526,-2.642,-2.841,7.1,2.22
6,59,5900,car,981.841,994.939,-8.562,-2.544,-2.853,7.1,2.22
6,60,6000,car,980.976,994.714,-8.598,-2.447,-2.864,7.1,2.22
6,61,6100,car,980.109,994.497,-8.634,-2.353,-2.876,7.1,2.22
6,62,6200,car,979.238,994.29,-8.669,-2.261,-2.886,7.1,2.22
6,63,6300,car,978.365,994.091,-8.703,-2.172,-2.897,7.1,2.22
6,64,6400,car,977.489,993.899,-8.736,-2.087,-2.907,7.1,2.22
6,65,6500,car,976.609,993.716,-8.768,-2.005,-2.917,7.1,2.22
6,66,6600,car,975.727,993.539,-8.797,-1.927,-2.926,7.1,2.22
6,67,6700,car,974.843,993.368,-8.823,-1.854,-2.934,7.1,2.22
6,68,6800,car,973.957,993.203,-8.847,-1.785,-2.942,7.1,2.22
6,69,6900,car,973.068,993.044,-8.869,-1.722,-2.95,7.1,2.22
6,70,7000,car,972.178,992.889,-8.888,-1.662,-2.957,7.1,2.22
6,71,7100,car,971.286,992.739,-8.905,-1.608,-2.963,7.1,2.22
6,72,7200,car,970.393,992.593,-8.919,-1.558,-2.969,7.1,2.22
6,73,7300,car,969.499,992.451,-8.932,-1.512,-2.974,7.1,2.22
6,74,7400,car,968.603,992.312,-8.943,-1.47,-2.979,7.1,2.22
6,75,7500,car,967.707,992.177,-8.952,-1.431,-2.983,7.1,2.22
6,76,7600,car,966.81,992.044,-8.96,-1.393,-2.987,7.1,2.22
6,77,7700,car,965.912,991.916,-8.967,-1.357,-2.991,7.1,2.22
6,78,7800,car,965.014,991.79,-8.972,-1.322,-2.995,7.1,2.22
6,79,7900,car,964.116,991.668,-8.977,-1.287,-2.999,7.1,2.22
7,1,100,car,1020.989,986.191,3.272,1.314,0.382,4.38,1.87
7,2,200,car,1021.313,986.328,3.27,1.331,0.387,4.38,1.87
7,3,300,car,1021.638,986.468,3.269,1.35,0.392,4.38,1.87
7,4,400,car,1021.962,986.609,3.27,1.372,0.397,4.38,1.87
7,5,500,car,1022.286,986.754,3.272,1.397,0.403,4.38,1.87
7,6,600,car,1022.61,986.901,3.278,1.424,0.41,4.38,1.87
7,7,700,car,1022.934,987.051,3.286,1.455,0.417,4.38,1.87
7,8,800,car,1023.259,987.205,3.298,1.489,0.424,4.38,1.87
7,9,900,car,1023.584,987.363,3.313,1.528,0.432,4.38,1.87
7,10,1000,car,1023.911,987.526,3.332,1.57,0.44,4.38,1.87
7,11,1100,car,1024.24,987.693,3.354,1.617,0.449,4.38,1.87
7,12,1200,car,1024.57,987.865,3.378,1.668,0.459,4.38,1.87
7,13,1300,car,1024.903,988.043,3.404,1.723,0.469,4.38,1.87
7,14,1400,car,1025.238,988.227,3.432,1.782,0.479,4.38,1.87
7,15,1500,car,1025.575,988.418,3.46,1.845,0.49,4.38,1.87
7,16,1600,car,1025.914,988.615,3.489,1.912,0.501,4.38,1.87
7,17,1700,car,1026.256,988.819,3.517,1.983,0.513,4.38,1.87
7,18,1800,car,1026.6,989.031,3.545,2.057,0.526,4.38,1.87
7,19,1900,car,1026.947,989.25,3.573,2.135,0.539,4.38,1.87
7,20,2000,car,1027.295,989.478,3.6,2.216,0.552,4.38,1.87
7,21,2100,car,1027.646,989.713,3.627,2.3,0.565,4.38,1.87
7,22,2200,car,1028,989.957,3.655,2.388,0.579,4.38,1.87
7,23,2300,car,1028.356,990.21,3.683,2.479,0.592,4.38,1.87
7,24,2400,car,1028.714,990.472,3.712,2.573,0.606,4.38,1.87
7,25,2500,car,1029.075,990.744,3.742,2.67,0.62,4.38,1.87
7,26,2600,car,1029.439,991.024,3.774,2.77,0.633,4.38,1.87
7,27,2700,car,1029.807,991.315,3.808,2.873,0.646,4.38,1.87
7,28,2800,car,1030.177,991.615,3.843,2.977,0.659,4.38,1.87
7,29,2900,car,1030.552,991.925,3.881,3.083,0.671,4.38,1.87
7,30,3000,car,1030.93,992.245,3.921,3.19,0.683,4.38,1.87
7,31,3100,car,1031.314,992.575,3.963,3.298,0.694,4.38,1.87
7,32,3200,car,1031.702,992.914,4.009,3.404,0.704,4.38,1.87
7,33,3300,car,1032.095,993.264,4.058,3.509,0.713,4.38,1.87
7,34,3400,car,1032.494,993.623,4.111,3.612,0.721,4.38,1.87
7,35,3500,car,1032.9,993.991,4.169,3.711,0.727,4.38,1.87
7,36,3600,car,1033.312,994.367,4.23,3.805,0.732,4.38,1.87
7,37,3700,car,1033.732,994.752,4.296,3.892,0.736,4.38,1.87
7,38,3800,car,1034.16,995.144,4.367,3.971,0.738,4.38,1.87
7,39,3900,car,1034.596,995.542,4.442,4.042,0.738,4.38,1.87
7,40,4000,car,1035.042,995.946,4.523,4.101,0.737,4.38,1.87
7,41,4100,car,1035.497,996.354,4.609,4.149,0.733,4.38,1.87
7,42,4200,car,1035.963,996.764,4.699,4.184,0.727,4.38,1.87
7,43,4300,car,1036.439,997.177,4.794,4.205,0.72,4.38,1.87
7,44,4400,car,1036.926,997.589,4.894,4.211,0.711,4.38,1.87
7,45,4500,car,1037.425,998.001,4.996,4.202,0.699,4.38,1.87
7,46,4600,car,1037.935,998.409,5.102,4.179,0.686,4.38,1.87
7,47,4700,car,1038.457,998.813,5.209,4.14,0.672,4.38,1.87
7,48,4800,car,1038.991,999.212,5.316,4.088,0.656,4.38,1.87
7,49,4900,car,1039.536,999.604,5.424,4.023,0.638,4.38,1.87
7,50,5000,car,1040.092,999.988,5.529,3.946,0.62,4.38,1.87
7,51,5100,car,1040.659,1000.363,5.632,3.86,0.601,4.38,1.87
7,52,5200,car,1041.236,1000.729,5.731,3.766,0.581,4.38,1.87
7,53,5300,car,1041.822,1001.085,5.825,3.667,0.562,4.38,1.87
7,54,5400,car,1042.418,1001.431,5.914,3.563,0.542,4.38,1.87
7,55,5500,car,1043.021,1001.766,5.996,3.458,0.523,4.38,1.87
7,56,5600,car,1043.632,1002.091,6.072,3.353,0.505,4.38,1.87
7,57,5700,car,1044.25,1002.407,6.141,3.249,0.487,4.38,1.87
7,58,5800,car,1044.874,1002.712,6.203,3.147,0.47,4.38,1.87
7,59,5900,car,1045.504,1003.008,6.26,3.048,0.453,4.38,1.87
7,60,6000,car,1046.138,1003.295,6.311,2.95,0.437,4.38,1.87
7,61,6100,car,1046.778,1003.572,6.358,2.854,0.422,4.38,1.87
7,62,6200,car,1047.421,1003.84,6.401,2.76,0.407,4.38,1.87
7,63,6300,car,1048.068,1004.099,6.441,2.665,0.392,4.38,1.87
7,64,6400,car,1048.719,1004.348,6.479,2.571,0.378,4.38,1.87
8,1,100,car,1053.157,977.67,-1.657,1.144,2.538,4.38,1.92
8,2,200,car,1052.99,977.785,-1.651,1.139,2.538,4.38,1.92
8,3,300,car,1052.824,977.9,-1.634,1.128,2.537,4.38,1.92
8,4,400,car,1052.661,978.013,-1.605,1.108,2.537,4.38,1.92
8,5,500,car,1052.5,978.126,-1.564,1.08,2.537,4.38,1.92
8,6,600,car,1052.344,978.235,-1.512,1.044,2.537,4.38,1.92
8,7,700,car,1052.193,978.341,-1.45,1.002,2.537,4.38,1.92
8,8,800,car,1052.048,978.442,-1.381,0.954,2.537,4.38,1.92
8,9,900,car,1051.91,978.539,-1.305,0.901,2.537,4.38,1.92
8,10,1000,car,1051.78,978.631,-1.224,0.845,2.537,4.38,1.92
8,11,1100,car,1051.659,978.716,-1.138,0.786,2.537,4.38,1.92
8,12,1200,car,1051.545,978.796,-1.051,0.725,2.537,4.38,1.92
8,13,1300,car,1051.44,978.869,-0.961,0.663,2.538,4.38,1.92
8,14,1400,car,1051.344,978.935,-0.871,0.6,2.538,4.38,1.92
8,15,1500,car,1051.257,978.995,-0.782,0.538,2.539,4.38,1.92
8,16,1600,car,1051.179,979.048,-0.694,0.476,2.54,4.38,1.92
8,17,1700,car,1051.109,979.095,-0.608,0.417,2.541,4.38,1.92
8,18,1800,car,1051.047,979.136,-0.525,0.359,2.542,4.38,1.92
8,19,1900,car,1050.994,979.171,-0.446,0.304,2.543,4.38,1.92
8,20,2000,car,1050.948,979.2,-0.372,0.253,2.544,4.38,1.92
8,21,2100,car,1050.91,979.224,-0.303,0.206,2.545,4.38,1.92
8,22,2200,car,1050.879,979.243,-0.239,0.162,2.546,4.38,1.92
8,23,2300,car,1050.853,979.257,-0.181,0.122,2.547,4.38,1.92
8,24,2400,car,1050.834,979.268,-0.128,0.086,2.548,4.38,1.92
8,25,2500,car,1050.813,979.278,0,0,2.549,4.38,1.92
8,26,2600,car,1050.813,979.278,0,0,2.55,4.38,1.92
8,27,2700,car,1050.813,979.278,0,0,2.551,4.38,1.92
8,28,2800,car,1050.813,979.278,0,0,2.551,4.38,1.92
8,29,2900,car,1050.813,979.278,0,0,2.552,4.38,1.92
8,30,3000,car,1050.813,979.278,0,0,2.552,4.38,1.92
8,31,3100,car,1050.813,979.278,0,0,2.552,4.38,1.92
8,32,3200,car,1050.813,979.278,0,0,2.552,4.38,1.92
8,33,3300,car,1050.793,979.288,-0.12,0.08,2.552,4.38,1.92
8,34,3400,car,1050.781,979.297,-0.167,0.112,2.551,4.38,1.92
8,35,3500,car,1050.765,979.309,-0.217,0.146,2.551,4.38,1.92
8,36,3600,car,1050.744,979.324,-0.271,0.182,2.551,4.38,1.92
8,37,3700,car,1050.717,979.343,-0.327,0.22,2.55,4.38,1.92
8,38,3800,car,1050.685,979.366,-0.387,0.26,2.55,4.38,1.92
8,39,3900,car,1050.647,979.392,-0.448,0.301,2.551,4.38,1.92
8,40,4000,car,1050.602,979.423,-0.51,0.342,2.551,4.38,1.92
8,41,4100,car,1050.551,979.457,-0.572,0.383,2.551,4.38,1.92
8,42,4200,car,1050.494,979.495,-0.634,0.424,2.552,4.38,1.92
8,43,4300,car,1050.43,979.538,-0.694,0.464,2.553,4.38,1.92
8,44,4400,car,1050.36,979.584,-0.753,0.502,2.554,4.38,1.92
8,45,4500,car,1050.284,979.633,-0.81,0.538,2.555,4.38,1.92
8,46,4600,car,1050.202,979.686,-0.865,0.573,2.557,4.38,1.92
8,47,4700,car,1050.115,979.742,-0.918,0.605,2.559,4.38,1.92
8,48,4800,car,1050.022,979.801,-0.967,0.636,2.56,4.38,1.92
8,49,4900,car,1049.924,979.863,-1.014,0.664,2.562,4.38,1.92
8,50,5000,car,1049.822,979.928,-1.057,0.689,2.564,4.38,1.92
8,51,5100,car,1049.715,979.995,-1.096,0.712,2.566,4.38,1.92
8,52,5200,car,1049.604,980.064,-1.132,0.732,2.567,4.38,1.92
8,53,5300,car,1049.49,980.136,-1.164,0.751,2.569,4.38,1.92
8,54,5400,car,1049.373,980.21,-1.192,0.767,2.57,4.38,1.92
8,55,5500,car,1049.253,980.286,-1.219,0.784,2.57,4.38,1.92
8,56,5600,car,1049.13,980.364,-1.245,0.8,2.571,4.38,1.92
8,57,5700,car,1049.005,980.444,-1.271,0.817,2.571,4.38,1.92
8,58,5800,car,1048.877,980.527,-1.299,0.835,2.57,4.38,1.92
8,59,5900,car,1048.747,980.611,-1.327,0.856,2.569,4.38,1.92
8,60,6000,car,1048.614,980.698,-1.357,0.878,2.567,4.38,1.92
8,61,6100,car,1048.479,980.788,-1.388,0.902,2.565,4.38,1.92
8,62,6200,car,1048.34,980.881,-1.42,0.928,2.563,4.38,1.92
8,63,6300,car,1048.199,980.977,-1.451,0.954,2.56,4.38,1.92
8,64,6400,car,1048.055,981.076,-1.479,0.98,2.556,4.38,1.92
8,65,6500,car,1047.909,981.179,-1.504,1.005,2.552,4.38,1.92
8,66,6600,car,1047.76,981.284,-1.523,1.028,2.548,4.38,1.92
8,67,6700,car,1047.611,981.392,-1.536,1.047,2.543,4.38,1.92
8,68,6800,car,1047.46,981.502,-1.541,1.063,2.538,4.38,1.92
8,69,6900,car,1047.31,981.614,-1.538,1.074,2.532,4.38,1.92
8,70,7000,car,1047.16,981.728,-1.527,1.08,2.526,4.38,1.92
8,71,7100,car,1047.012,981.842,-1.51,1.082,2.52,4.38,1.92
8,72,7200,car,1046.866,981.957,-1.488,1.079,2.514,4.38,1.92
8,73,7300,car,1046.722,982.071,-1.461,1.074,2.508,4.38,1.92
8,74,7400,car,1046.58,982.185,-1.432,1.066,2.502,4.38,1.92
8,75,7500,car,1046.442,982.297,-1.403,1.058,2.495,4.38,1.92
8,76,7600,car,1046.306,982.409,-1.376,1.051,2.489,4.38,1.92
8,77,7700,car,1046.173,982.52,-1.353,1.047,2.483,4.38,1.92
8,78,7800,car,1046.043,982.631,-1.337,1.046,2.477,4.38,1.92
8,79,7900,car,1045.914,982.741,-1.328,1.052,2.471,4.38,1.92
8,80,8000,car,1045.786,982.853,-1.328,1.066,2.465,4.38,1.92
8,81,8100,car,1045.658,982.965,-1.339,1.089,2.459,4.38,1.92
8,82,8200,car,1045.53,983.08,-1.361,1.121,2.453,4.38,1.92
8,83,8300,car,1045.399,983.199,-1.395,1.165,2.446,4.38,1.92
8,84,8400,car,1045.266,983.322,-1.44,1.22,2.439,4.38,1.92
8,85,8500,car,1045.128,983.451,-1.497,1.286,2.432,4.38,1.92
8,86,8600,car,1044.984,983.587,-1.563,1.365,2.424,4.38,1.92
8,87,8700,car,1044.835,983.731,-1.639,1.454,2.416,4.38,1.92
8,88,8800,car,1044.678,983.884,-1.722,1.556,2.407,4.38,1.92
8,89,8900,car,1044.514,984.048,-1.813,1.668,2.398,4.38,1.92
8,90,9000,car,1044.341,984.223,-1.908,1.791,2.388,4.38,1.92
8,91,9100,car,1044.159,984.411,-2.007,1.924,2.377,4.38,1.92
8,92,9200,car,1043.967,984.613,-2.107,2.067,2.366,4.38,1.92
8,93,9300,car,1043.767,984.83,-2.209,2.219,2.354,4.38,1.92
8,94,9400,car,1043.557,985.062,-2.309,2.379,2.341,4.38,1.92
8,95,9500,car,1043.337,985.311,-2.408,2.548,2.328,4.38,1.92
8,96,9600,car,1043.109,985.577,-2.503,2.724,2.314,4.38,1.92
8,97,9700,car,1042.872,985.861,-2.595,2.907,2.299,4.38,1.92
8,98,9800,car,1042.627,986.164,-2.682,3.097,2.285,4.38,1.92
8,99,9900,car,1042.373,986.486,-2.764,3.291,2.269,4.38,1.92
8,100,10000,car,1042.112,986.827,-2.842,3.49,2.254,4.38,1.92
8,101,10100,car,1041.843,987.188,-2.916,3.692,2.239,4.38,1.92
8,102,10200,car,1041.567,987.569,-2.985,3.895,2.225,4.38,1.92
8,103,10300,car,1041.283,987.97,-3.049,4.099,2.21,4.38,1.92
8,104,10400,car,1040.993,988.39,-3.11,4.301,2.197,4.38,1.92
8,105,10500,car,1040.696,988.831,-3.168,4.5,2.184,4.38,1.92
8,106,10600,car,1040.392,989.29,-3.223,4.693,2.173,4.38,1.92
8,107,10700,car,1040.082,989.768,-3.275,4.879,2.162,4.38,1.92
8,108,10800,car,1039.765,990.264,-3.325,5.055,2.153,4.38,1.92
8,109,10900,car,1039.443,990.776,-3.373,5.221,2.144,4.38,1.92
8,110,11000,car,1039.113,991.304,-3.42,5.374,2.138,4.38,1.92
8,111,11100,car,1038.778,991.847,-3.467,5.514,2.132,4.38,1.92
8,112,11200,car,1038.436,992.402,-3.513,5.64,2.128,4.38,1.92
8,113,11300,car,1038.089,992.968,-3.559,5.751,2.125,4.38,1.92
8,114,11400,car,1037.735,993.545,-3.606,5.846,2.123,4.38,1.92
8,115,11500,car,1037.375,994.131,-3.652,5.926,2.123,4.38,1.92
8,116,11600,car,1037.009,994.723,-3.7,5.991,2.124,4.38,1.92
8,117,11700,car,1036.637,995.322,-3.748,6.04,2.126,4.38,1.92
8,118,11800,car,1036.259,995.924,-3.798,6.074,2.13,4.38,1.92
8,119,11900,car,1035.874,996.528,-3.848,6.093,2.134,4.38,1.92
8,120,12000,car,1035.484,997.134,-3.901,6.098,2.14,4.38,1.92
8,121,12100,car,1035.086,997.739,-3.955,6.088,2.147,4.38,1.92
8,122,12200,car,1034.682,998.343,-4.012,6.066,2.155,4.38,1.92
8,123,12300,car,1034.271,998.943,-4.071,6.031,2.165,4.38,1.92
8,124,12400,car,1033.852,999.538,-4.133,5.985,2.175,4.38,1.92
8,125,12500,car,1033.427,1000.128,-4.2,5.928,2.187,4.38,1.92
8,126,12600,car,1032.993,1000.711,-4.27,5.861,2.2,4.38,1.92
8,127,12700,car,1032.551,1001.287,-4.345,5.785,2.215,4.38,1.92
8,128,12800,car,1032.1,1001.853,-4.425,5.701,2.231,4.38,1.92
8,129,12900,car,1031.64,1002.41,-4.51,5.608,2.248,4.38,1.92
8,130,13000,car,1031.171,1002.955,-4.601,5.507,2.267,4.38,1.92
8,131,13100,car,1030.691,1003.49,-4.697,5.398,2.287,4.38,1.92
8,132,13200,car,1030.201,1004.011,-4.798,5.28,2.308,4.38,1.92
8,133,13300,car,1029.7,1004.519,-4.904,5.153,2.331,4.38,1.92
8,134,13400,car,1029.187,1005.013,-5.015,5.017,2.356,4.38,1.92
8,135,13500,car,1028.662,1005.491,-5.13,4.871,2.382,4.38,1.92
8,136,13600,car,1028.126,1005.952,-5.249,4.715,2.41,4.38,1.92
8,137,13700,car,1027.576,1006.395,-5.372,4.549,2.439,4.38,1.92
8,138,13800,car,1027.014,1006.82,-5.497,4.372,2.47,4.38,1.92
8,139,13900,car,1026.439,1007.225,-5.625,4.185,2.502,4.38,1.92
8,140,14000,car,1025.852,1007.608,-5.754,3.986,2.536,4.38,1.92
8,141,14100,car,1025.252,1007.97,-5.884,3.777,2.571,4.38,1.92
8,142,14200,car,1024.639,1008.308,-6.013,3.557,2.607,4.38,1.92
8,143,14300,car,1024.015,1008.621,-6.142,3.326,2.645,4.38,1.92
8,144,14400,car,1023.378,1008.91,-6.268,3.085,2.684,4.38,1.92
8,145,14500,car,1022.73,1009.172,-6.391,2.834,2.724,4.38,1.92
8,146,14600,car,1022.071,1009.407,-6.511,2.573,2.765,4.38,1.92
8,147,14700,car,1021.402,1009.615,-6.625,2.303,2.807,4.38,1.92
8,148,14800,car,1020.724,1009.793,-6.734,2.024,2.85,4.38,1.92
8,149,14900,car,1020.037,1009.943,-6.836,1.737,2.893,4.38,1.92
8,150,15000,car,1019.341,1010.063,-6.933,1.444,2.936,4.38,1.92
8,151,15100,car,1018.639,1010.152,-7.023,1.144,2.98,4.38,1.92
8,152,15200,car,1017.93,1010.211,-7.107,0.839,3.024,4.38,1.92
8,153,15300,car,1017.215,1010.239,-7.185,0.529,3.068,4.38,1.92
8,154,15400,car,1016.494,1010.237,-7.256,0.216,3.112,4.38,1.92
8,155,15500,car,1015.769,1010.203,-7.322,-0.101,-3.128,4.38,1.92
8,156,15600,car,1015.04,1010.139,-7.381,-0.419,-3.085,4.38,1.92
8,157,15700,car,1014.307,1010.044,-7.435,-0.737,-3.043,4.38,1.92
8,158,15800,car,1013.57,1009.918,-7.483,-1.056,-3.001,4.38,1.92
8,159,15900,car,1012.83,1009.762,-7.524,-1.372,-2.961,4.38,1.92
8,160,16000,car,1012.088,1009.576,-7.56,-1.684,-2.922,4.38,1.92
8,161,16100,car,1011.344,1009.362,-7.591,-1.99,-2.885,4.38,1.92
8,162,16200,car,1010.597,1009.119,-7.617,-2.289,-2.85,4.38,1.92
8,163,16300,car,1009.849,1008.849,-7.64,-2.579,-2.816,4.38,1.92
8,164,16400,car,1009.098,1008.553,-7.661,-2.857,-2.785,4.38,1.92
8,165,16500,car,1008.345,1008.232,-7.682,-3.122,-2.756,4.38,1.92
8,166,16600,car,1007.59,1007.887,-7.704,-3.373,-2.729,4.38,1.92
8,167,16700,car,1006.832,1007.521,-7.73,-3.609,-2.705,4.38,1.92
8,168,16800,car,1006.07,1007.134,-7.761,-3.828,-2.683,4.38,1.92
8,169,16900,car,1005.304,1006.729,-7.799,-4.03,-2.665,4.38,1.92
8,170,17000,car,1004.534,1006.307,-7.845,-4.214,-2.649,4.38,1.92
8,171,17100,car,1003.757,1005.869,-7.899,-4.378,-2.635,4.38,1.92
8,172,17200,car,1002.973,1005.418,-7.963,-4.523,-2.625,4.38,1.92
8,173,17300,car,1002.181,1004.956,-8.037,-4.647,-2.617,4.38,1.92
8,174,17400,car,1001.38,1004.484,-8.12,-4.751,-2.612,4.38,1.92
8,175,17500,car,1000.57,1004.004,-8.213,-4.835,-2.61,4.38,1.92
8,176,17600,car,999.748,1003.519,-8.315,-4.898,-2.609,4.38,1.92
8,177,17700,car,998.915,1003.031,-8.425,-4.941,-2.611,4.38,1.92
8,178,17800,car,998.07,1002.54,-8.544,-4.964,-2.615,4.38,1.92
8,179,17900,car,997.212,1002.049,-8.669,-4.969,-2.621,4.38,1.92
8,180,18000,car,996.34,1001.559,-8.801,-4.957,-2.629,4.38,1.92
8,181,18100,car,995.455,1001.073,-8.937,-4.929,-2.638,4.38,1.92
8,182,18200,car,994.555,1000.591,-9.077,-4.885,-2.648,4.38,1.92
8,183,18300,car,993.64,1000.115,-9.22,-4.827,-2.659,4.38,1.92
8,184,18400,car,992.711,999.645,-9.363,-4.757,-2.672,4.38,1.92
8,185,18500,car,991.767,999.184,-9.508,-4.674,-2.685,4.38,1.92
8,186,18600,car,990.809,998.732,-9.651,-4.581,-2.698,4.38,1.92
8,187,18700,car,989.836,998.29,-9.793,-4.479,-2.713,4.38,1.92
8,188,18800,car,988.85,997.859,-9.933,-4.367,-2.727,4.38,1.92
8,189,18900,car,987.849,997.44,-10.07,-4.248,-2.742,4.38,1.92
8,190,19000,car,986.834,997.033,-10.203,-4.122,-2.758,4.38,1.92
8,191,19100,car,985.807,996.639,-10.331,-3.99,-2.773,4.38,1.92
8,192,19200,car,984.767,996.258,-10.454,-3.853,-2.788,4.38,1.92
8,193,19300,car,983.715,995.891,-10.571,-3.711,-2.804,4.38,1.92
8,194,19400,car,982.652,995.539,-10.682,-3.565,-2.819,4.38,1.92
8,195,19500,car,981.577,995.201,-10.786,-3.415,-2.835,4.38,1.92
8,196,19600,car,980.493,994.878,-10.881,-3.264,-2.85,4.38,1.92
8,197,19700,car,979.4,994.57,-10.969,-3.11,-2.865,4.38,1.92
8,198,19800,car,978.298,994.277,-11.05,-2.956,-2.88,4.38,1.92
8,199,19900,car,977.188,994,-11.122,-2.801,-2.895,4.38,1.92
8,200,20000,car,976.071,993.737,-11.187,-2.648,-2.909,4.38,1.92
8,201,20100,car,974.949,993.49,-11.246,-2.497,-2.923,4.38,1.92
8,202,20200,car,973.821,993.257,-11.298,-2.349,-2.937,4.38,1.92
8,203,20300,car,972.688,993.038,-11.345,-2.207,-2.949,4.38,1.92
8,204,20400,car,971.55,992.832,-11.388,-2.071,-2.962,4.38,1.92
8,205,20500,car,970.409,992.64,-11.426,-1.943,-2.973,4.38,1.92
8,206,20600,car,969.264,992.459,-11.461,-1.825,-2.984,4.38,1.92
8,207,20700,car,968.116,992.288,-11.492,-1.716,-2.993,4.38,1.92
8,208,20800,car,966.965,992.127,-11.519,-1.619,-3.002,4.38,1.92
8,209,20900,car,965.812,991.975,-11.543,-1.534,-3.01,4.38,1.92
8,210,21000,car,964.656,991.83,-11.564,-1.459,-3.016,4.38,1.92
8,211,21100,car,963.499,991.691,-11.581,-1.394,-3.022,4.38,1.92
8,212,21200,car,962.34,991.558,-11.594,-1.337,-3.027,4.38,1.92
8,213,21300,car,961.18,991.43,-11.604,-1.287,-3.031,4.38,1.92
8,214,21400,car,960.019,991.306,-11.612,-1.241,-3.035,4.38,1.92
8,215,21500,car,958.857,991.187,-11.618,-1.197,-3.039,4.38,1.92
8,216,21600,car,957.695,991.072,-11.622,-1.153,-3.043,4.38,1.92
9,1,100,car,1041.294,968.505,-0.825,1.188,2.178,4.69,1.92
