track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,13,1300,car,1027.523,1005.942,-4.795,4.677,2.369,4.67,1.91
4,14,1400,car,1027.013,1006.379,-4.919,4.516,2.399,4.67,1.91
4,15,1500,car,1026.49,1006.796,-5.047,4.341,2.431,4.67,1.91
4,16,1600,car,1025.954,1007.193,-5.18,4.151,2.466,4.67,1.91
4,17,1700,car,1025.404,1007.567,-5.314,3.945,2.503,4.67,1.91
4,18,1800,car,1024.84,1007.916,-5.449,3.725,2.542,4.67,1.91
4,19,1900,car,1024.263,1008.24,-5.583,3.489,2.583,4.67,1.91
4,20,2000,car,1023.674,1008.536,-5.714,3.239,2.626,4.67,1.91
4,21,2100,car,1023.073,1008.805,-5.842,2.976,2.67,4.67,1.91
4,22,2200,car,1022.461,1009.043,-5.964,2.7,2.716,4.67,1.91
4,23,2300,car,1021.839,1009.251,-6.079,2.414,2.764,4.67,1.91
4,24,2400,car,1021.209,1009.429,-6.187,2.118,2.812,4.67,1.91
4,25,2500,car,1020.57,1009.574,-6.285,1.814,2.861,4.67,1.91
4,26,2600,car,1019.926,1009.688,-6.373,1.503,2.91,4.67,1.91
4,27,2700,car,1019.276,1009.769,-6.449,1.188,2.959,4.67,1.91
4,28,2800,car,1018.622,1009.818,-6.513,0.869,3.009,4.67,1.91
4,29,2900,car,1017.965,1009.836,-6.565,0.549,3.058,4.67,1.91
4,30,3000,car,1017.306,1009.823,-6.604,0.231,3.107,4.67,1.91
4,31,3100,car,1016.647,1009.778,-6.631,-0.084,-3.129,4.67,1.91
4,32,3200,car,1015.988,1009.704,-6.648,-0.395,-3.082,4.67,1.91
4,33,3300,car,1015.33,1009.601,-6.656,-0.699,-3.037,4.67,1.91
4,34,3400,car,1014.673,1009.47,-6.657,-0.995,-2.993,4.67,1.91
4,35,3500,car,1014.019,1009.312,-6.652,-1.282,-2.951,4.67,1.91
4,36,3600,car,1013.366,1009.128,-6.642,-1.558,-2.911,4.67,1.91
4,37,3700,car,1012.716,1008.921,-6.63,-1.823,-2.873,4.67,1.91
4,38,3800,car,1012.067,1008.69,-6.617,-2.076,-2.838,4.67,1.91
4,39,3900,car,1011.42,1008.437,-6.604,-2.316,-2.804,4.67,1.91
4,40,4000,car,1010.775,1008.164,-6.594,-2.543,-2.774,4.67,1.91
4,41,4100,car,1010.129,1007.872,-6.587,-2.756,-2.745,4.67,1.91
4,42,4200,car,1009.484,1007.562,-6.586,-2.955,-2.72,4.67,1.91
4,43,4300,car,1008.838,1007.236,-6.591,-3.14,-2.697,4.67,1.91
4,44,4400,car,1008.191,1006.895,-6.604,-3.31,-2.677,4.67,1.91
4,45,4500,car,1007.541,1006.54,-6.624,-3.466,-2.66,4.67,1.91
4,46,4600,car,1006.887,1006.173,-6.653,-3.608,-2.645,4.67,1.91
4,47,4700,car,1006.229,1005.795,-6.691,-3.735,-2.632,4.67,1.91
4,48,4800,car,1005.566,1005.408,-6.737,-3.847,-2.623,4.67,1.91
4,49,4900,car,1004.897,1005.013,-6.79,-3.945,-2.615,4.67,1.91
4,50,5000,car,1004.221,1004.61,-6.851,-4.028,-2.61,4.67,1.91
4,51,5100,car,1003.537,1004.202,-6.919,-4.096,-2.607,4.67,1.91
4,52,5200,car,1002.846,1003.79,-6.993,-4.15,-2.606,4.67,1.91
4,53,5300,car,1002.146,1003.375,-7.071,-4.19,-2.607,4.67,1.91
4,54,5400,car,1001.436,1002.958,-7.154,-4.216,-2.609,4.67,1.91
4,55,5500,car,1000.718,1002.54,-7.241,-4.228,-2.613,4.67,1.91
4,56,5600,car,999.99,1002.123,-7.332,-4.229,-2.618,4.67,1.91
4,57,5700,car,999.252,1001.708,-7.427,-4.218,-2.625,4.67,1.91
4,58,5800,car,998.504,1001.295,-7.524,-4.197,-2.633,4.67,1.91
4,59,5900,car,997.745,1000.886,-7.625,-4.167,-2.641,4.67,1.91
4,60,6000,car,996.977,1000.481,-7.729,-4.128,-2.651,4.67,1.91
4,61,6100,car,996.197,1000.08,-7.834,-4.081,-2.661,4.67,1.91
4,62,6200,car,995.406,999.686,-7.942,-4.028,-2.672,4.67,1.91
4,63,6300,car,994.605,999.297,-8.05,-3.968,-2.684,4.67,1.91
4,64,6400,car,993.793,998.915,-8.157,-3.902,-2.695,4.67,1.91
4,65,6500,car,992.97,998.54,-8.264,-3.83,-2.708,4.67,1.91
4,66,6600,car,992.136,998.173,-8.368,-3.753,-2.72,4.67,1.91
4,67,6700,car,991.293,997.814,-8.469,-3.672,-2.733,4.67,1.91
4,68,6800,car,990.439,997.463,-8.567,-3.586,-2.745,4.67,1.91
4,69,6900,car,989.575,997.122,-8.66,-3.496,-2.758,4.67,1.91
4,70,7000,car,988.703,996.789,-8.75,-3.402,-2.771,4.67,1.91
4,71,7100,car,987.821,996.466,-8.836,-3.305,-2.784,4.67,1.91
4,72,7200,car,986.931,996.152,-8.919,-3.206,-2.796,4.67,1.91
4,73,7300,car,986.033,995.849,-8.999,-3.105,-2.809,4.67,1.91
4,74,7400,car,985.128,995.555,-9.078,-3.002,-2.822,4.67,1.91
4,75,7500,car,984.214,995.272,-9.156,-2.899,-2.835,4.67,1.91
4,76,7600,car,983.294,995.0,-9.233,-2.794,-2.848,4.67,1.91
4,77,7700,car,982.365,994.737,-9.311,-2.69,-2.86,4.67,1.91
4,78,7800,car,981.429,994.485,-9.389,-2.585,-2.873,4.67,1.91
4,79,7900,car,980.486,994.244,-9.468,-2.481,-2.885,4.67,1.91
4,80,8000,car,979.535,994.013,-9.547,-2.377,-2.898,4.67,1.91
4,81,8100,car,978.576,993.791,-9.627,-2.274,-2.91,4.67,1.91
4,82,8200,car,977.61,993.58,-9.708,-2.172,-2.921,4.67,1.91
4,83,8300,car,976.636,993.379,-9.789,-2.072,-2.933,4.67,1.91
4,84,8400,car,975.654,993.187,-9.87,-1.973,-2.944,4.67,1.91
4,85,8500,car,974.664,993.005,-9.952,-1.876,-2.955,4.67,1.91
4,86,8600,car,973.666,992.833,-10.032,-1.781,-2.966,4.67,1.91
4,87,8700,car,972.66,992.669,-10.112,-1.688,-2.976,4.67,1.91
4,88,8800,car,971.647,992.514,-10.19,-1.598,-2.986,4.67,1.91
4,89,8900,car,970.626,992.367,-10.264,-1.51,-2.996,4.67,1.91
4,90,9000,car,969.597,992.229,-10.335,-1.426,-3.005,4.67,1.91
4,91,9100,car,968.562,992.099,-10.401,-1.345,-3.013,4.67,1.91
4,92,9200,car,967.521,991.975,-10.461,-1.268,-3.021,4.67,1.91
4,93,9300,car,966.473,991.859,-10.515,-1.195,-3.028,4.67,1.91
4,94,9400,car,965.421,991.749,-10.562,-1.128,-3.035,4.67,1.91
4,95,9500,car,964.364,991.645,-10.601,-1.066,-3.041,4.67,1.91
4,96,9600,car,963.303,991.546,-10.634,-1.009,-3.047,4.67,1.91
4,97,9700,car,962.239,991.452,-10.66,-0.958,-3.052,4.67,1.91
4,98,9800,car,961.172,991.363,-10.68,-0.911,-3.056,4.67,1.91
4,99,9900,car,960.104,991.278,-10.695,-0.869,-3.06,4.67,1.91
4,100,10000,car,959.034,991.196,-10.705,-0.83,-3.064,4.67,1.91
4,101,10100,car,957.963,991.118,-10.712,-0.793,-3.068,4.67,1.91
4,102,10200,car,956.891,991.043,-10.716,-0.758,-3.071,4.67,1.91
4,103,10300,car,955.819,990.972,-10.718,-0.722,-3.074,4.67,1.91
5,1,100,car,1010.535,1009.714,-6.117,-3.802,-2.585,5.21,1.95
5,2,200,car,1009.926,1009.329,-6.118,-3.833,-2.582,5.21,1.95
5,3,300,car,1009.317,1008.941,-6.126,-3.872,-2.578,5.21,1.95
5,4,400,car,1008.708,1008.547,-6.142,-3.919,-2.574,5.21,1.95
5,5,500,car,1008.098,1008.149,-6.165,-3.975,-2.569,5.21,1.95
5,6,600,car,1007.485,1007.744,-6.194,-4.038,-2.564,5.21,1.95
5,7,700,car,1006.87,1007.333,-6.229,-4.108,-2.559,5.21,1.95
5,8,800,car,1006.252,1006.915,-6.27,-4.183,-2.553,5.21,1.95
5,9,900,car,1005.63,1006.49,-6.316,-4.262,-2.548,5.21,1.95
5,10,1000,car,1005.003,1006.057,-6.367,-4.343,-2.543,5.21,1.95
5,11,1100,car,1004.37,1005.616,-6.425,-4.424,-2.539,5.21,1.95
5,12,1200,car,1003.731,1005.169,-6.489,-4.503,-2.535,5.21,1.95
5,13,1300,car,1003.085,1004.715,-6.56,-4.578,-2.532,5.21,1.95
5,14,1400,car,1002.43,1004.255,-6.638,-4.646,-2.531,5.21,1.95
5,15,1500,car,1001.766,1003.79,-6.724,-4.705,-2.531,5.21,1.95
5,16,1600,car,1001.092,1003.321,-6.818,-4.754,-2.533,5.21,1.95
5,17,1700,car,1000.407,1002.85,-6.92,-4.792,-2.536,5.21,1.95
5,18,1800,car,999.71,1002.376,-7.029,-4.816,-2.541,5.21,1.95
5,19,1900,car,999.001,1001.903,-7.145,-4.827,-2.547,5.21,1.95
5,20,2000,car,998.279,1001.431,-7.265,-4.823,-2.556,5.21,1.95
5,21,2100,car,997.543,1000.961,-7.389,-4.804,-2.565,5.21,1.95
5,22,2200,car,996.794,1000.495,-7.515,-4.77,-2.576,5.21,1.95
5,23,2300,car,996.032,1000.035,-7.64,-4.722,-2.588,5.21,1.95
5,24,2400,car,995.257,999.58,-7.763,-4.66,-2.601,5.21,1.95
5,25,2500,car,994.469,999.134,-7.883,-4.585,-2.615,5.21,1.95
5,26,2600,car,993.668,998.697,-7.998,-4.498,-2.629,5.21,1.95
5,27,2700,car,992.857,998.269,-8.106,-4.4,-2.644,5.21,1.95
5,28,2800,car,992.034,997.852,-8.208,-4.292,-2.66,5.21,1.95
5,29,2900,car,991.201,997.446,-8.303,-4.176,-2.676,5.21,1.95
5,30,3000,car,990.359,997.053,-8.392,-4.052,-2.692,5.21,1.95
5,31,3100,car,989.508,996.673,-8.473,-3.922,-2.708,5.21,1.95
5,32,3200,car,988.65,996.306,-8.549,-3.787,-2.725,5.21,1.95
5,33,3300,car,987.784,995.953,-8.619,-3.648,-2.741,5.21,1.95
5,34,3400,car,986.911,995.614,-8.685,-3.506,-2.758,5.21,1.95
5,35,3500,car,986.033,995.29,-8.747,-3.362,-2.775,5.21,1.95
5,36,3600,car,985.148,994.98,-8.806,-3.217,-2.791,5.21,1.95
5,37,3700,car,984.258,994.684,-8.863,-3.073,-2.808,5.21,1.95
5,38,3800,car,983.364,994.403,-8.918,-2.93,-2.824,5.21,1.95
5,39,3900,car,982.464,994.136,-8.972,-2.788,-2.84,5.21,1.95
5,40,4000,car,981.559,993.883,-9.027,-2.65,-2.856,5.21,1.95
5,41,4100,car,980.649,993.642,-9.081,-2.516,-2.871,5.21,1.95
5,42,4200,car,979.735,993.415,-9.136,-2.385,-2.886,5.21,1.95
5,43,4300,car,978.815,993.2,-9.19,-2.259,-2.901,5.21,1.95
5,44,4400,car,977.891,992.997,-9.245,-2.137,-2.914,5.21,1.95
5,45,4500,car,976.962,992.805,-9.299,-2.02,-2.928,5.21,1.95
5,46,4600,car,976.028,992.624,-9.354,-1.907,-2.94,5.21,1.95
5,47,4700,car,975.088,992.453,-9.409,-1.799,-2.953,5.21,1.95
5,48,4800,car,974.144,992.293,-9.463,-1.695,-2.964,5.21,1.95
5,49,4900,car,973.194,992.142,-9.519,-1.596,-2.976,5.21,1.95
5,50,5000,car,972.239,992.0,-9.576,-1.5,-2.986,5.21,1.95
5,51,5100,car,971.279,991.867,-9.633,-1.408,-2.996,5.21,1.95
5,52,5200,car,970.314,991.743,-9.693,-1.32,-3.006,5.21,1.95
5,53,5300,car,969.342,991.627,-9.753,-1.236,-3.016,5.21,1.95
5,54,5400,car,968.365,991.518,-9.814,-1.155,-3.024,5.21,1.95
5,55,5500,car,967.382,991.416,-9.875,-1.079,-3.033,5.21,1.95
5,56,5600,car,966.394,991.322,-9.935,-1.007,-3.041,5.21,1.95
5,57,5700,car,965.399,991.233,-9.994,-0.94,-3.048,5.21,1.95
5,58,5800,car,964.398,991.15,-10.05,-0.879,-3.054,5.21,1.95
5,59,5900,car,963.393,991.072,-10.101,-0.822,-3.06,5.21,1.95
5,60,6000,car,962.382,990.999,-10.147,-0.77,-3.066,5.21,1.95
5,61,6100,car,961.366,990.931,-10.186,-0.723,-3.071,5.21,1.95
5,62,6200,car,960.347,990.866,-10.218,-0.68,-3.075,5.21,1.95
5,63,6300,car,959.325,990.805,-10.243,-0.641,-3.079,5.21,1.95
5,64,6400,car,958.3,990.747,-10.26,-0.604,-3.083,5.21,1.95
5,65,6500,car,957.274,990.692,-10.27,-0.57,-3.086,5.21,1.95
5,66,6600,car,956.246,990.641,-10.275,-0.536,-3.09,5.21,1.95
5,67,6700,car,955.219,990.593,-10.276,-0.502,-3.093,5.21,1.95
6,1,100,car,991.273,998.25,-7.285,-2.687,-2.788,4.35,1.84
6,2,200,car,990.543,997.985,-7.311,-2.666,-2.792,4.35,1.84
6,3,300,car,989.81,997.724,-7.348,-2.647,-2.796,4.35,1.84
6,4,400,car,989.074,997.464,-7.395,-2.627,-2.8,4.35,1.84
6,5,500,car,988.332,997.207,-7.452,-2.608,-2.805,4.35,1.84
6,6,600,car,987.585,996.952,-7.519,-2.589,-2.81,4.35,1.84
6,7,700,car,986.831,996.7,-7.593,-2.568,-2.815,4.35,1.84
6,8,800,car,986.069,996.45,-7.673,-2.545,-2.821,4.35,1.84
6,9,900,car,985.299,996.202,-7.76,-2.52,-2.828,4.35,1.84
6,10,1000,car,984.521,995.958,-7.851,-2.492,-2.834,4.35,1.84
6,11,1100,car,983.733,995.717,-7.947,-2.462,-2.841,4.35,1.84
6,12,1200,car,982.936,995.479,-8.046,-2.428,-2.849,4.35,1.84
6,13,1300,car,982.128,995.246,-8.148,-2.391,-2.856,4.35,1.84
6,14,1400,car,981.311,995.016,-8.252,-2.351,-2.864,4.35,1.84
6,15,1500,car,980.483,994.79,-8.357,-2.309,-2.872,4.35,1.84
6,16,1600,car,979.645,994.569,-8.464,-2.265,-2.88,4.35,1.84
6,17,1700,car,978.796,994.353,-8.571,-2.218,-2.888,4.35,1.84
6,18,1800,car,977.936,994.141,-8.677,-2.169,-2.897,4.35,1.84
6,19,1900,car,977.066,993.934,-8.784,-2.119,-2.905,4.35,1.84
6,20,2000,car,976.185,993.732,-8.89,-2.067,-2.913,4.35,1.84
6,21,2100,car,975.294,993.536,-8.995,-2.013,-2.921,4.35,1.84
6,22,2200,car,974.392,993.345,-9.1,-1.958,-2.93,4.35,1.84
6,23,2300,car,973.48,993.159,-9.206,-1.902,-2.938,4.35,1.84
6,24,2400,car,972.557,992.979,-9.311,-1.845,-2.946,4.35,1.84
6,25,2500,car,971.624,992.804,-9.417,-1.788,-2.954,4.35,1.84
6,26,2600,car,970.681,992.635,-9.523,-1.729,-2.962,4.35,1.84
6,27,2700,car,969.727,992.472,-9.63,-1.671,-2.97,4.35,1.84
6,28,2800,car,968.762,992.314,-9.736,-1.613,-2.977,4.35,1.84
6,29,2900,car,967.787,992.162,-9.84,-1.556,-2.985,4.35,1.84
6,30,3000,car,966.802,992.015,-9.941,-1.499,-2.992,4.35,1.84
6,31,3100,car,965.806,991.874,-10.037,-1.445,-2.999,4.35,1.84
6,32,3200,car,964.802,991.737,-10.125,-1.392,-3.005,4.35,1.84
6,33,3300,car,963.788,991.605,-10.205,-1.343,-3.011,4.35,1.84
6,34,3400,car,962.767,991.478,-10.274,-1.296,-3.016,4.35,1.84
6,35,3500,car,961.739,991.354,-10.332,-1.253,-3.021,4.35,1.84
6,36,3600,car,960.705,991.235,-10.378,-1.213,-3.025,4.35,1.84
6,37,3700,car,959.666,991.118,-10.412,-1.175,-3.029,4.35,1.84
6,38,3800,car,958.625,991.005,-10.435,-1.139,-3.033,4.35,1.84
6,39,3900,car,957.581,990.896,-10.449,-1.105,-3.036,4.35,1.84
6,40,4000,car,956.535,990.789,-10.456,-1.071,-3.04,4.35,1.84
6,41,4100,car,955.489,990.686,-10.46,-1.037,-3.043,4.35,1.84
7,1,100,car,1023.473,988.145,4.283,2.713,0.565,4.58,1.91
7,2,200,car,1023.89,988.434,4.24,2.776,0.58,4.58,1.91
7,3,300,car,1024.301,988.73,4.187,2.841,0.596,4.58,1.91
7,4,400,car,1024.706,989.034,4.124,2.907,0.614,4.58,1.91
7,5,500,car,1025.103,989.346,4.053,2.975,0.633,4.58,1.91
7,6,600,car,1025.492,989.667,3.976,3.047,0.654,4.58,1.91
7,7,700,car,1025.871,989.996,3.898,3.125,0.676,4.58,1.91
7,8,800,car,1026.242,990.334,3.819,3.21,0.699,4.58,1.91
7,9,900,car,1026.603,990.681,3.743,3.305,0.723,4.58,1.91
7,10,1000,car,1026.955,991.039,3.671,3.411,0.749,4.58,1.91
7,11,1100,car,1027.299,991.407,3.604,3.528,0.775,4.58,1.91
7,12,1200,car,1027.635,991.787,3.54,3.658,0.802,4.58,1.91
7,13,1300,car,1027.963,992.179,3.48,3.799,0.829,4.58,1.91
7,14,1400,car,1028.283,992.585,3.42,3.951,0.857,4.58,1.91
7,15,1500,car,1028.596,993.005,3.359,4.11,0.886,4.58,1.91
7,16,1600,car,1028.902,993.439,3.295,4.274,0.914,4.58,1.91
7,17,1700,car,1029.201,993.889,3.227,4.439,0.942,4.58,1.91
7,18,1800,car,1029.492,994.354,3.154,4.602,0.97,4.58,1.91
7,19,1900,car,1029.777,994.834,3.077,4.76,0.997,4.58,1.91
7,20,2000,car,1030.054,995.329,2.997,4.91,1.023,4.58,1.91
7,21,2100,car,1030.325,995.836,2.916,5.049,1.047,4.58,1.91
7,22,2200,car,1030.589,996.357,2.835,5.176,1.07,4.58,1.91
7,23,2300,car,1030.847,996.888,2.756,5.291,1.091,4.58,1.91
7,24,2400,car,1031.099,997.43,2.682,5.392,1.109,4.58,1.91
7,25,2500,car,1031.347,997.981,2.614,5.481,1.126,4.58,1.91
7,26,2600,car,1031.591,998.539,2.553,5.556,1.14,4.58,1.91
7,27,2700,car,1031.831,999.103,2.499,5.619,1.152,4.58,1.91
7,28,2800,car,1032.068,999.672,2.453,5.669,1.162,4.58,1.91
7,29,2900,car,1032.303,1000.245,2.416,5.708,1.17,4.58,1.91
7,30,3000,car,1032.537,1000.82,2.386,5.736,1.177,4.58,1.91
7,31,3100,car,1032.77,1001.397,2.363,5.754,1.181,4.58,1.91
7,32,3200,car,1033.003,1001.975,2.347,5.762,1.184,4.58,1.91
7,33,3300,car,1033.237,1002.553,2.338,5.76,1.185,4.58,1.91
7,34,3400,car,1033.471,1003.13,2.335,5.751,1.185,4.58,1.91
7,35,3500,car,1033.706,1003.705,2.337,5.736,1.184,4.58,1.91
7,36,3600,car,1033.943,1004.277,2.344,5.715,1.182,4.58,1.91
7,37,3700,car,1034.182,1004.848,2.357,5.692,1.178,4.58,1.91
7,38,3800,car,1034.423,1005.415,2.375,5.667,1.174,4.58,1.91
7,39,3900,car,1034.667,1005.979,2.398,5.644,1.169,4.58,1.91
7,40,4000,car,1034.914,1006.541,2.427,5.623,1.163,4.58,1.91
7,41,4100,car,1035.165,1007.1,2.461,5.607,1.157,4.58,1.91
7,42,4200,car,1035.419,1007.657,2.501,5.597,1.151,4.58,1.91
7,43,4300,car,1035.678,1008.213,2.546,5.594,1.144,4.58,1.91
7,44,4400,car,1035.942,1008.768,2.596,5.597,1.137,4.58,1.91
7,45,4500,car,1036.21,1009.324,2.651,5.608,1.129,4.58,1.91
7,46,4600,car,1036.484,1009.88,2.71,5.626,1.122,4.58,1.91
7,47,4700,car,1036.764,1010.439,2.772,5.649,1.115,4.58,1.91
7,48,4800,car,1037.05,1010.999,2.835,5.676,1.108,4.58,1.91
7,49,4900,car,1037.342,1011.562,2.9,5.706,1.101,4.58,1.91
7,50,5000,car,1037.64,1012.129,2.963,5.736,1.094,4.58,1.91
7,51,5100,car,1037.944,1012.698,3.024,5.765,1.088,4.58,1.91
7,52,5200,car,1038.254,1013.271,3.08,5.789,1.082,4.58,1.91
7,53,5300,car,1038.568,1013.846,3.131,5.807,1.076,4.58,1.91
7,54,5400,car,1038.888,1014.424,3.175,5.818,1.071,4.58,1.91
7,55,5500,car,1039.211,1015.002,3.211,5.819,1.067,4.58,1.91
7,56,5600,car,1039.537,1015.582,3.239,5.812,1.062,4.58,1.91
7,57,5700,car,1039.866,1016.16,3.259,5.795,1.059,4.58,1.91
7,58,5800,car,1040.196,1016.737,3.271,5.769,1.055,4.58,1.91
7,59,5900,car,1040.527,1017.312,3.276,5.734,1.052,4.58,1.91
7,60,6000,car,1040.858,1017.883,3.275,5.693,1.049,4.58,1.91
7,61,6100,car,1041.189,1018.451,3.268,5.645,1.046,4.58,1.91
7,62,6200,car,1041.519,1019.014,3.258,5.592,1.043,4.58,1.91
7,63,6300,car,1041.847,1019.571,3.244,5.537,1.041,4.58,1.91
7,64,6400,car,1042.175,1020.123,3.229,5.479,1.038,4.58,1.91
7,65,6500,car,1042.5,1020.669,3.212,5.421,1.036,4.58,1.91
7,66,6600,car,1042.824,1021.21,3.194,5.363,1.034,4.58,1.91
7,67,6700,car,1043.146,1021.745,3.177,5.308,1.031,4.58,1.91
7,68,6800,car,1043.467,1022.274,3.161,5.255,1.029,4.58,1.91
7,69,6900,car,1043.785,1022.798,3.146,5.206,1.027,4.58,1.91
7,70,7000,car,1044.102,1023.317,3.133,5.161,1.025,4.58,1.91
7,71,7100,car,1044.418,1023.832,3.123,5.122,1.023,4.58,1.91
7,72,7200,car,1044.732,1024.343,3.116,5.089,1.021,4.58,1.91
7,73,7300,car,1045.046,1024.85,3.111,5.061,1.02,4.58,1.91
7,74,7400,car,1045.359,1025.355,3.11,5.039,1.018,4.58,1.91
7,75,7500,car,1045.672,1025.858,3.112,5.023,1.016,4.58,1.91
7,76,7600,car,1045.985,1026.359,3.116,5.012,1.015,4.58,1.91
7,77,7700,car,1046.298,1026.859,3.123,5.005,1.013,4.58,1.91
7,78,7800,car,1046.613,1027.358,3.131,4.999,1.011,4.58,1.91
8,1,100,car,1037.245,973.775,-0.05,0.072,2.183,4.63,1.77
8,2,200,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,3,300,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,4,400,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,5,500,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,6,600,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,7,700,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,8,800,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,9,900,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,10,1000,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,11,1100,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,12,1200,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,13,1300,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,14,1400,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,15,1500,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,16,1600,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,17,1700,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,18,1800,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,19,1900,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,20,2000,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,21,2100,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,22,2200,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,23,2300,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,24,2400,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,25,2500,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,26,2600,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,27,2700,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,28,2800,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,29,2900,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,30,3000,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,31,3100,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,32,3200,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,33,3300,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,34,3400,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,35,3500,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,36,3600,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,37,3700,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,38,3800,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,39,3900,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,40,4000,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,41,4100,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,42,4200,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,43,4300,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,44,4400,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,45,4500,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,46,4600,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,47,4700,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,48,4800,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,49,4900,car,1037.235,973.795,0.0,0.0,2.183,4.63,1.77
8,50,5000,car,1037.225,973.815,-0.081,0.115,2.183,4.63,1.77
8,51,5100,car,1037.216,973.826,-0.094,0.134,2.183,4.63,1.77
8,52,5200,car,1037.207,973.839,-0.103,0.147,2.183,4.63,1.77
8,53,5300,car,1037.196,973.854,-0.109,0.155,2.182,4.63,1.77
8,54,5400,car,1037.186,973.87,-0.113,0.161,2.182,4.63,1.77
8,55,5500,car,1037.175,973.886,-0.116,0.165,2.182,4.63,1.77
8,56,5600,car,1037.163,973.903,-0.118,0.168,2.182,4.63,1.77
8,57,5700,car,1037.152,973.92,-0.119,0.17,2.181,4.63,1.77
8,58,5800,car,1037.14,973.937,-0.119,0.17,2.181,4.63,1.77
8,59,5900,car,1037.129,973.954,-0.118,0.168,2.181,4.63,1.77
8,60,6000,car,1037.117,973.971,-0.115,0.165,2.18,4.63,1.77
8,61,6100,car,1037.106,973.988,-0.111,0.159,2.18,4.63,1.77
8,62,6200,car,1037.095,974.004,-0.103,0.148,2.18,4.63,1.77
8,63,6300,car,1037.085,974.019,-0.09,0.129,2.18,4.63,1.77
8,64,6400,car,1037.068,974.044,0.0,0.0,2.179,4.63,1.77
8,65,6500,car,1037.068,974.044,0.0,0.0,2.179,4.63,1.77
8,66,6600,car,1037.068,974.044,0.0,0.0,2.179,4.63,1.77
8,67,6700,car,1037.068,974.044,0.0,0.0,2.179,4.63,1.77
8,68,6800,car,1037.068,974.044,0.0,0.0,2.179,4.63,1.77
8,69,6900,car,1037.068,974.044,0.0,0.0,2.178,4.63,1.77
8,70,7000,car,1037.068,974.044,0.0,0.0,2.178,4.63,1.77
8,71,7100,car,1037.068,974.044,0.0,0.0,2.178,4.63,1.77
8,72,7200,car,1037.068,974.044,0.0,0.0,2.178,4.63,1.77
8,73,7300,car,1037.068,974.044,0.0,0.0,2.178,4.63,1.77
8,74,7400,car,1037.068,974.044,0.0,0.0,2.178,4.63,1.77
8,75,7500,car,1037.068,974.044,0.0,0.0,2.178,4.63,1.77
8,76,7600,car,1037.068,974.044,0.0,0.0,2.178,4.63,1.77
