track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
244,2830,283000,car,1043.132,984.903,0.0,0.0,2.439,4.67,1.86
244,2831,283100,car,1043.132,984.903,0.0,0.0,2.439,4.67,1.86
244,2832,283200,car,1043.132,984.903,0.0,0.0,2.439,4.67,1.86
244,2833,283300,car,1043.132,984.903,0.0,0.0,2.439,4.67,1.86
244,2834,283400,car,1043.132,984.903,0.0,0.0,2.439,4.67,1.86
244,2835,283500,car,1043.132,984.903,0.0,0.0,2.439,4.67,1.86
244,2836,283600,car,1043.132,984.903,0.0,0.0,2.439,4.67,1.86
244,2837,283700,car,1043.132,984.903,0.0,0.0,2.439,4.67,1.86
244,2838,283800,car,1043.132,984.903,0.0,0.0,2.439,4.67,1.86
244,2839,283900,car,1043.132,984.903,0.0,0.0,2.439,4.67,1.86
244,2840,284000,car,1043.132,984.903,0.0,0.0,2.439,4.67,1.86
244,2841,284100,car,1043.132,984.903,0.0,0.0,2.439,4.67,1.86
244,2842,284200,car,1043.132,984.903,0.0,0.0,2.439,4.67,1.86
244,2843,284300,car,1043.132,984.903,0.0,0.0,2.439,4.67,1.86
244,2844,284400,car,1043.132,984.903,0.0,0.0,2.439,4.67,1.86
244,2845,284500,car,1043.132,984.903,0.0,0.0,2.439,4.67,1.86
244,2846,284600,car,1043.132,984.903,0.0,0.0,2.439,4.67,1.86
244,2847,284700,car,1043.132,984.903,0.0,0.0,2.439,4.67,1.86
244,2848,284800,car,1043.132,984.903,0.0,0.0,2.439,4.67,1.86
244,2849,284900,car,1043.132,984.903,0.0,0.0,2.439,4.67,1.86
244,2850,285000,car,1043.114,984.921,-0.109,0.092,2.439,4.67,1.86
244,2851,285100,car,1043.102,984.93,-0.132,0.112,2.439,4.67,1.86
244,2852,285200,car,1043.089,984.941,-0.151,0.128,2.439,4.67,1.86
244,2853,285300,car,1043.075,984.955,-0.169,0.143,2.438,4.67,1.86
244,2854,285400,car,1043.059,984.97,-0.186,0.158,2.437,4.67,1.86
244,2855,285500,car,1043.041,984.987,-0.203,0.173,2.436,4.67,1.86
244,2856,285600,car,1043.022,985.006,-0.221,0.189,2.435,4.67,1.86
244,2857,285700,car,1043.001,985.026,-0.239,0.205,2.433,4.67,1.86
244,2858,285800,car,1042.978,985.048,-0.258,0.222,2.432,4.67,1.86
244,2859,285900,car,1042.954,985.073,-0.279,0.241,2.43,4.67,1.86
244,2860,286000,car,1042.928,985.099,-0.302,0.261,2.428,4.67,1.86
244,2861,286100,car,1042.899,985.127,-0.326,0.284,2.425,4.67,1.86
244,2862,286200,car,1042.869,985.158,-0.354,0.31,2.423,4.67,1.86
244,2863,286300,car,1042.836,985.192,-0.386,0.34,2.42,4.67,1.86
244,2864,286400,car,1042.8,985.229,-0.422,0.374,2.417,4.67,1.86
244,2865,286500,car,1042.76,985.27,-0.463,0.413,2.413,4.67,1.86
244,2866,286600,car,1042.717,985.315,-0.509,0.457,2.41,4.67,1.86
244,2867,286700,car,1042.67,985.365,-0.56,0.507,2.405,4.67,1.86
244,2868,286800,car,1042.618,985.42,-0.616,0.563,2.401,4.67,1.86
244,2869,286900,car,1042.561,985.481,-0.676,0.625,2.396,4.67,1.86
244,2870,287000,car,1042.499,985.549,-0.739,0.691,2.39,4.67,1.86
244,2871,287100,car,1042.431,985.625,-0.802,0.76,2.383,4.67,1.86
244,2872,287200,car,1042.358,985.708,-0.865,0.832,2.376,4.67,1.86
244,2873,287300,car,1042.28,985.799,-0.926,0.906,2.367,4.67,1.86
244,2874,287400,car,1042.196,985.898,-0.984,0.979,2.358,4.67,1.86
244,2875,287500,car,1042.108,986.005,-1.038,1.053,2.349,4.67,1.86
244,2876,287600,car,1042.015,986.12,-1.088,1.127,2.338,4.67,1.86
244,2877,287700,car,1041.918,986.243,-1.135,1.201,2.328,4.67,1.86
244,2878,287800,car,1041.817,986.374,-1.179,1.276,2.317,4.67,1.86
244,2879,287900,car,1041.711,986.513,-1.221,1.352,2.305,4.67,1.86
244,2880,288000,car,1041.602,986.659,-1.261,1.429,2.294,4.67,1.86
244,2881,288100,car,1041.49,986.813,-1.299,1.508,2.282,4.67,1.86
244,2882,288200,car,1041.373,986.975,-1.336,1.588,2.27,4.67,1.86
244,2883,288300,car,1041.254,987.145,-1.37,1.669,2.258,4.67,1.86
244,2884,288400,car,1041.131,987.324,-1.403,1.751,2.246,4.67,1.86
244,2885,288500,car,1041.005,987.51,-1.433,1.834,2.234,4.67,1.86
244,2886,288600,car,1040.876,987.704,-1.46,1.917,2.222,4.67,1.86
244,2887,288700,car,1040.744,987.906,-1.484,1.999,2.209,4.67,1.86
244,2888,288800,car,1040.611,988.117,-1.505,2.081,2.197,4.67,1.86
244,2889,288900,car,1040.475,988.335,-1.524,2.162,2.185,4.67,1.86
244,2890,289000,car,1040.338,988.561,-1.539,2.243,2.172,4.67,1.86
244,2891,289100,car,1040.199,988.795,-1.552,2.324,2.159,4.67,1.86
244,2892,289200,car,1040.059,989.037,-1.562,2.406,2.147,4.67,1.86
244,2893,289300,car,1039.919,989.287,-1.571,2.488,2.134,4.67,1.86
244,2894,289400,car,1039.777,989.545,-1.579,2.573,2.121,4.67,1.86
244,2895,289500,car,1039.635,989.812,-1.585,2.659,2.108,4.67,1.86
244,2896,289600,car,1039.493,990.087,-1.59,2.749,2.095,4.67,1.86
244,2897,289700,car,1039.35,990.37,-1.595,2.841,2.082,4.67,1.86
244,2898,289800,car,1039.207,990.663,-1.599,2.936,2.069,4.67,1.86
244,2899,289900,car,1039.063,990.965,-1.602,3.034,2.057,4.67,1.86
244,2900,290000,car,1038.919,991.276,-1.605,3.135,2.044,4.67,1.86
244,2901,290100,car,1038.775,991.598,-1.607,3.24,2.031,4.67,1.86
244,2902,290200,car,1038.63,991.929,-1.609,3.348,2.019,4.67,1.86
244,2903,290300,car,1038.485,992.271,-1.611,3.458,2.007,4.67,1.86
244,2904,290400,car,1038.34,992.624,-1.611,3.57,1.995,4.67,1.86
244,2905,290500,car,1038.195,992.988,-1.61,3.683,1.983,4.67,1.86
244,2906,290600,car,1038.05,993.364,-1.607,3.798,1.971,4.67,1.86
244,2907,290700,car,1037.905,993.75,-1.603,3.912,1.96,4.67,1.86
244,2908,290800,car,1037.76,994.147,-1.596,4.026,1.948,4.67,1.86
244,2909,290900,car,1037.616,994.556,-1.586,4.138,1.937,4.67,1.86
244,2910,291000,car,1037.474,994.976,-1.573,4.249,1.925,4.67,1.86
244,2911,291100,car,1037.332,995.407,-1.556,4.358,1.914,4.67,1.86
244,2912,291200,car,1037.193,995.848,-1.534,4.466,1.902,4.67,1.86
244,2913,291300,car,1037.057,996.3,-1.507,4.571,1.889,4.67,1.86
244,2914,291400,car,1036.924,996.763,-1.475,4.675,1.876,4.67,1.86
244,2915,291500,car,1036.795,997.236,-1.437,4.777,1.863,4.67,1.86
244,2916,291600,car,1036.671,997.719,-1.391,4.878,1.849,4.67,1.86
244,2917,291700,car,1036.552,998.212,-1.339,4.979,1.833,4.67,1.86
244,2918,291800,car,1036.441,998.716,-1.278,5.081,1.817,4.67,1.86
244,2919,291900,car,1036.336,999.229,-1.21,5.182,1.8,4.67,1.86
244,2920,292000,car,1036.24,999.753,-1.132,5.284,1.782,4.67,1.86
244,2921,292100,car,1036.154,1000.286,-1.045,5.388,1.762,4.67,1.86
244,2922,292200,car,1036.077,1000.83,-0.949,5.492,1.742,4.67,1.86
244,2923,292300,car,1036.012,1001.384,-0.843,5.596,1.72,4.67,1.86
244,2924,292400,car,1035.96,1001.948,-0.726,5.7,1.698,4.67,1.86
244,2925,292500,car,1035.92,1002.521,-0.599,5.804,1.674,4.67,1.86
244,2926,292600,car,1035.895,1003.104,-0.462,5.905,1.649,4.67,1.86
244,2927,292700,car,1035.884,1003.697,-0.315,6.004,1.623,4.67,1.86
244,2928,292800,car,1035.89,1004.298,-0.158,6.099,1.597,4.67,1.86
244,2929,292900,car,1035.912,1004.908,0.008,6.191,1.57,4.67,1.86
244,2930,293000,car,1035.952,1005.526,0.183,6.278,1.542,4.67,1.86
244,2931,293100,car,1036.01,1006.151,0.366,6.361,1.513,4.67,1.86
244,2932,293200,car,1036.087,1006.784,0.556,6.441,1.485,4.67,1.86
244,2933,293300,car,1036.183,1007.423,0.753,6.518,1.456,4.67,1.86
244,2934,293400,car,1036.299,1008.069,0.956,6.592,1.427,4.67,1.86
244,2935,293500,car,1036.435,1008.721,1.165,6.665,1.398,4.67,1.86
244,2936,293600,car,1036.592,1009.38,1.379,6.737,1.369,4.67,1.86
244,2937,293700,car,1036.769,1010.044,1.598,6.808,1.34,4.67,1.86
244,2938,293800,car,1036.968,1010.714,1.82,6.877,1.312,4.67,1.86
244,2939,293900,car,1037.188,1011.391,2.045,6.945,1.284,4.67,1.86
244,2940,294000,car,1037.429,1012.074,2.272,7.01,1.257,4.67,1.86
244,2941,294100,car,1037.691,1012.763,2.497,7.07,1.231,4.67,1.86
244,2942,294200,car,1037.975,1013.457,2.72,7.125,1.206,4.67,1.86
244,2943,294300,car,1038.279,1014.157,2.937,7.173,1.182,4.67,1.86
244,2944,294400,car,1038.602,1014.861,3.147,7.214,1.16,4.67,1.86
244,2945,294500,car,1038.945,1015.57,3.345,7.248,1.138,4.67,1.86
244,2946,294600,car,1039.305,1016.283,3.531,7.274,1.119,4.67,1.86
244,2947,294700,car,1039.681,1016.999,3.702,7.293,1.101,4.67,1.86
244,2948,294800,car,1040.072,1017.718,3.857,7.307,1.085,4.67,1.86
244,2949,294900,car,1040.477,1018.44,3.995,7.316,1.071,4.67,1.86
244,2950,295000,car,1040.892,1019.163,4.116,7.322,1.059,4.67,1.86
244,2951,295100,car,1041.317,1019.888,4.221,7.327,1.048,4.67,1.86
244,2952,295200,car,1041.751,1020.615,4.31,7.33,1.039,4.67,1.86
244,2953,295300,car,1042.192,1021.343,4.385,7.333,1.032,4.67,1.86
244,2954,295400,car,1042.638,1022.072,4.446,7.335,1.026,4.67,1.86
244,2955,295500,car,1043.089,1022.802,4.496,7.337,1.021,4.67,1.86
244,2956,295600,car,1043.544,1023.533,4.536,7.337,1.017,4.67,1.86
244,2957,295700,car,1044.002,1024.265,4.568,7.335,1.014,4.67,1.86
244,2958,295800,car,1044.462,1024.996,4.593,7.331,1.011,4.67,1.86
244,2959,295900,car,1044.924,1025.727,4.614,7.324,1.009,4.67,1.86
244,2960,296000,car,1045.388,1026.458,4.632,7.315,1.006,4.67,1.86
244,2961,296100,car,1045.854,1027.188,4.649,7.304,1.004,4.67,1.86
245,2628,262800,car,960.488,984.212,5.288,0.52,0.098,4.79,1.87
245,2629,262900,car,961.017,984.264,5.292,0.52,0.098,4.79,1.87
245,2630,263000,car,961.546,984.316,5.294,0.52,0.098,4.79,1.87
245,2631,263100,car,962.075,984.368,5.295,0.52,0.098,4.79,1.87
245,2632,263200,car,962.605,984.42,5.295,0.52,0.098,4.79,1.87
245,2633,263300,car,963.134,984.472,5.295,0.52,0.098,4.79,1.87
245,2634,263400,car,963.664,984.524,5.297,0.52,0.098,4.79,1.87
245,2635,263500,car,964.194,984.576,5.301,0.52,0.098,4.79,1.87
245,2636,263600,car,964.724,984.628,5.307,0.52,0.098,4.79,1.87
245,2637,263700,car,965.254,984.68,5.315,0.521,0.098,4.79,1.87
245,2638,263800,car,965.786,984.732,5.326,0.521,0.097,4.79,1.87
245,2639,263900,car,966.319,984.783,5.339,0.521,0.097,4.79,1.87
245,2640,264000,car,966.853,984.835,5.354,0.52,0.097,4.79,1.87
245,2641,264100,car,967.388,984.886,5.371,0.519,0.096,4.79,1.87
245,2642,264200,car,967.925,984.937,5.388,0.518,0.096,4.79,1.87
245,2643,264300,car,968.464,984.988,5.406,0.515,0.095,4.79,1.87
245,2644,264400,car,969.005,985.038,5.425,0.512,0.094,4.79,1.87
245,2645,264500,car,969.547,985.088,5.443,0.508,0.093,4.79,1.87
245,2646,264600,car,970.092,985.137,5.463,0.503,0.092,4.79,1.87
245,2647,264700,car,970.638,985.185,5.483,0.498,0.09,4.79,1.87
245,2648,264800,car,971.187,985.233,5.505,0.491,0.089,4.79,1.87
245,2649,264900,car,971.738,985.279,5.527,0.483,0.087,4.79,1.87
245,2650,265000,car,972.291,985.325,5.552,0.475,0.085,4.79,1.87
245,2651,265100,car,972.846,985.369,5.577,0.466,0.083,4.79,1.87
245,2652,265200,car,973.404,985.413,5.605,0.456,0.081,4.79,1.87
245,2653,265300,car,973.965,985.455,5.633,0.446,0.079,4.79,1.87
245,2654,265400,car,974.528,985.497,5.662,0.435,0.077,4.79,1.87
245,2655,265500,car,975.095,985.536,5.692,0.423,0.074,4.79,1.87
245,2656,265600,car,975.664,985.575,5.721,0.411,0.072,4.79,1.87
245,2657,265700,car,976.237,985.612,5.749,0.398,0.069,4.79,1.87
245,2658,265800,car,976.812,985.648,5.775,0.385,0.067,4.79,1.87
245,2659,265900,car,977.389,985.683,5.798,0.371,0.064,4.79,1.87
245,2660,266000,car,977.969,985.716,5.819,0.357,0.061,4.79,1.87
245,2661,266100,car,978.552,985.748,5.835,0.343,0.059,4.79,1.87
245,2662,266200,car,979.135,985.779,5.848,0.328,0.056,4.79,1.87
245,2663,266300,car,979.72,985.807,5.857,0.313,0.053,4.79,1.87
245,2664,266400,car,980.306,985.835,5.861,0.298,0.051,4.79,1.87
245,2665,266500,car,980.892,985.861,5.86,0.283,0.048,4.79,1.87
245,2666,266600,car,981.479,985.886,5.855,0.268,0.046,4.79,1.87
245,2667,266700,car,982.064,985.909,5.846,0.253,0.043,4.79,1.87
245,2668,266800,car,982.649,985.93,5.833,0.238,0.041,4.79,1.87
245,2669,266900,car,983.232,985.951,5.817,0.223,0.038,4.79,1.87
245,2670,267000,car,983.814,985.969,5.798,0.207,0.036,4.79,1.87
245,2671,267100,car,984.394,985.986,5.779,0.192,0.033,4.79,1.87
245,2672,267200,car,984.972,986.001,5.759,0.176,0.03,4.79,1.87
245,2673,267300,car,985.548,986.015,5.742,0.159,0.028,4.79,1.87
245,2674,267400,car,986.122,986.027,5.728,0.143,0.025,4.79,1.87
245,2675,267500,car,986.695,986.037,5.72,0.126,0.022,4.79,1.87
245,2676,267600,car,987.267,986.045,5.718,0.109,0.019,4.79,1.87
245,2677,267700,car,987.839,986.051,5.723,0.091,0.016,4.79,1.87
245,2678,267800,car,988.412,986.056,5.735,0.074,0.013,4.79,1.87
245,2679,267900,car,988.985,986.058,5.755,0.055,0.01,4.79,1.87
245,2680,268000,car,989.561,986.059,5.781,0.037,0.006,4.79,1.87
245,2681,268100,car,990.139,986.058,5.813,0.019,0.003,4.79,1.87
245,2682,268200,car,990.72,986.055,5.849,0.0,0.0,4.79,1.87
245,2683,268300,car,991.305,986.051,5.888,-0.018,-0.003,4.79,1.87
245,2684,268400,car,991.894,986.045,5.928,-0.036,-0.006,4.79,1.87
245,2685,268500,car,992.487,986.037,5.967,-0.053,-0.009,4.79,1.87
245,2686,268600,car,993.083,986.027,6.004,-0.07,-0.012,4.79,1.87
245,2687,268700,car,993.684,986.017,6.038,-0.086,-0.014,4.79,1.87
245,2688,268800,car,994.287,986.004,6.068,-0.101,-0.017,4.79,1.87
245,2689,268900,car,994.894,985.991,6.092,-0.115,-0.019,4.79,1.87
245,2690,269000,car,995.503,985.976,6.112,-0.128,-0.021,4.79,1.87
245,2691,269100,car,996.114,985.961,6.126,-0.14,-0.023,4.79,1.87
245,2692,269200,car,996.727,985.944,6.136,-0.152,-0.025,4.79,1.87
245,2693,269300,car,997.34,985.926,6.141,-0.163,-0.027,4.79,1.87
245,2694,269400,car,997.954,985.907,6.142,-0.175,-0.028,4.79,1.87
245,2695,269500,car,998.568,985.887,6.141,-0.186,-0.03,4.79,1.87
245,2696,269600,car,999.182,985.865,6.137,-0.197,-0.032,4.79,1.87
245,2697,269700,car,999.796,985.843,6.132,-0.209,-0.034,4.79,1.87
245,2698,269800,car,1000.409,985.819,6.127,-0.221,-0.036,4.79,1.87
245,2699,269900,car,1001.022,985.794,6.121,-0.233,-0.038,4.79,1.87
245,2700,270000,car,1001.634,985.768,6.117,-0.245,-0.04,4.79,1.87
245,2701,270100,car,1002.245,985.74,6.114,-0.257,-0.042,4.79,1.87
245,2702,270200,car,1002.857,985.712,6.114,-0.27,-0.044,4.79,1.87
245,2703,270300,car,1003.468,985.682,6.117,-0.282,-0.046,4.79,1.87
245,2704,270400,car,1004.08,985.651,6.123,-0.293,-0.048,4.79,1.87
245,2705,270500,car,1004.692,985.619,6.133,-0.304,-0.049,4.79,1.87
245,2706,270600,car,1005.305,985.587,6.146,-0.313,-0.051,4.79,1.87
245,2707,270700,car,1005.919,985.554,6.163,-0.321,-0.052,4.79,1.87
245,2708,270800,car,1006.536,985.52,6.183,-0.328,-0.053,4.79,1.87
245,2709,270900,car,1007.154,985.486,6.208,-0.333,-0.054,4.79,1.87
245,2710,271000,car,1007.775,985.453,6.237,-0.337,-0.054,4.79,1.87
245,2711,271100,car,1008.398,985.419,6.27,-0.339,-0.054,4.79,1.87
245,2712,271200,car,1009.026,985.385,6.308,-0.339,-0.054,4.79,1.87
245,2713,271300,car,1009.656,985.352,6.349,-0.339,-0.053,4.79,1.87
245,2714,271400,car,1010.291,985.319,6.395,-0.338,-0.053,4.79,1.87
245,2715,271500,car,1010.931,985.286,6.444,-0.336,-0.052,4.79,1.87
245,2716,271600,car,1011.575,985.253,6.496,-0.334,-0.051,4.79,1.87
245,2717,271700,car,1012.225,985.221,6.55,-0.333,-0.051,4.79,1.87
245,2718,271800,car,1012.88,985.188,6.607,-0.332,-0.05,4.79,1.87
245,2719,271900,car,1013.541,985.155,6.664,-0.333,-0.05,4.79,1.87
245,2720,272000,car,1014.207,985.122,6.722,-0.336,-0.05,4.79,1.87
245,2721,272100,car,1014.879,985.088,6.778,-0.341,-0.05,4.79,1.87
245,2722,272200,car,1015.557,985.053,6.832,-0.349,-0.051,4.79,1.87
245,2723,272300,car,1016.24,985.016,6.883,-0.359,-0.052,4.79,1.87
245,2724,272400,car,1016.929,984.978,6.929,-0.373,-0.054,4.79,1.87
245,2725,272500,car,1017.621,984.937,6.97,-0.391,-0.056,4.79,1.87
245,2726,272600,car,1018.318,984.894,7.006,-0.412,-0.059,4.79,1.87
245,2727,272700,car,1019.019,984.849,7.037,-0.436,-0.062,4.79,1.87
245,2728,272800,car,1019.722,984.8,7.061,-0.463,-0.066,4.79,1.87
245,2729,272900,car,1020.428,984.748,7.081,-0.494,-0.07,4.79,1.87
245,2730,273000,car,1021.135,984.692,7.096,-0.527,-0.074,4.79,1.87
245,2731,273100,car,1021.844,984.632,7.106,-0.563,-0.079,4.79,1.87
245,2732,273200,car,1022.554,984.568,7.113,-0.601,-0.084,4.79,1.87
245,2733,273300,car,1023.265,984.499,7.116,-0.642,-0.09,4.79,1.87
245,2734,273400,car,1023.976,984.426,7.118,-0.684,-0.096,4.79,1.87
245,2735,273500,car,1024.687,984.349,7.118,-0.729,-0.102,4.79,1.87
245,2736,273600,car,1025.397,984.267,7.117,-0.775,-0.108,4.79,1.87
245,2737,273700,car,1026.108,984.179,7.115,-0.824,-0.115,4.79,1.87
245,2738,273800,car,1026.818,984.086,7.113,-0.875,-0.122,4.79,1.87
245,2739,273900,car,1027.528,983.988,7.111,-0.928,-0.13,4.79,1.87
245,2740,274000,car,1028.238,983.884,7.109,-0.984,-0.137,4.79,1.87
245,2741,274100,car,1028.947,983.774,7.108,-1.042,-0.146,4.79,1.87
245,2742,274200,car,1029.656,983.657,7.106,-1.102,-0.154,4.79,1.87
245,2743,274300,car,1030.364,983.534,7.102,-1.166,-0.163,4.79,1.87
245,2744,274400,car,1031.072,983.405,7.096,-1.231,-0.172,4.79,1.87
245,2745,274500,car,1031.779,983.268,7.086,-1.299,-0.181,4.79,1.87
245,2746,274600,car,1032.485,983.124,7.071,-1.367,-0.191,4.79,1.87
245,2747,274700,car,1033.189,982.972,7.048,-1.437,-0.201,4.79,1.87
245,2748,274800,car,1033.891,982.814,7.016,-1.507,-0.212,4.79,1.87
245,2749,274900,car,1034.589,982.647,6.976,-1.577,-0.222,4.79,1.87
245,2750,275000,car,1035.283,982.474,6.926,-1.646,-0.233,4.79,1.87
245,2751,275100,car,1035.972,982.293,6.866,-1.713,-0.245,4.79,1.87
245,2752,275200,car,1036.654,982.106,6.797,-1.779,-0.256,4.79,1.87
245,2753,275300,car,1037.329,981.911,6.717,-1.841,-0.268,4.79,1.87
245,2754,275400,car,1037.996,981.71,6.629,-1.901,-0.279,4.79,1.87
245,2755,275500,car,1038.654,981.503,6.531,-1.958,-0.291,4.79,1.87
245,2756,275600,car,1039.302,981.29,6.424,-2.01,-0.303,4.79,1.87
245,2757,275700,car,1039.938,981.072,6.309,-2.059,-0.316,4.79,1.87
245,2758,275800,car,1040.563,980.849,6.185,-2.104,-0.328,4.79,1.87
245,2759,275900,car,1041.176,980.621,6.055,-2.145,-0.34,4.79,1.87
245,2760,276000,car,1041.775,980.389,5.917,-2.181,-0.353,4.79,1.87
245,2761,276100,car,1042.359,980.153,5.774,-2.213,-0.366,4.79,1.87
245,2762,276200,car,1042.93,979.914,5.627,-2.241,-0.379,4.79,1.87
245,2763,276300,car,1043.485,979.672,5.478,-2.265,-0.392,4.79,1.87
245,2764,276400,car,1044.025,979.427,5.329,-2.285,-0.405,4.79,1.87
245,2765,276500,car,1044.55,979.181,5.182,-2.302,-0.418,4.79,1.87
245,2766,276600,car,1045.06,978.933,5.038,-2.317,-0.431,4.79,1.87
245,2767,276700,car,1045.556,978.684,4.9,-2.329,-0.444,4.79,1.87
245,2768,276800,car,1046.037,978.435,4.769,-2.34,-0.456,4.79,1.87
245,2769,276900,car,1046.506,978.185,4.646,-2.35,-0.468,4.79,1.87
245,2770,277000,car,1046.963,977.935,4.533,-2.358,-0.48,4.79,1.87
245,2771,277100,car,1047.408,977.684,4.428,-2.366,-0.491,4.79,1.87
245,2772,277200,car,1047.844,977.434,4.333,-2.373,-0.501,4.79,1.87
245,2773,277300,car,1048.27,977.185,4.246,-2.379,-0.511,4.79,1.87
245,2774,277400,car,1048.688,976.936,4.168,-2.383,-0.519,4.79,1.87
245,2775,277500,car,1049.099,976.687,4.096,-2.387,-0.528,4.79,1.87
245,2776,277600,car,1049.503,976.439,4.03,-2.388,-0.535,4.79,1.87
245,2777,277700,car,1049.901,976.192,3.97,-2.388,-0.542,4.79,1.87
245,2778,277800,car,1050.294,975.946,3.914,-2.385,-0.547,4.79,1.87
245,2779,277900,car,1050.682,975.701,3.861,-2.379,-0.552,4.79,1.87
245,2780,278000,car,1051.065,975.458,3.81,-2.371,-0.557,4.79,1.87
245,2781,278100,car,1051.443,975.217,3.763,-2.36,-0.56,4.79,1.87
245,2782,278200,car,1051.818,974.977,3.717,-2.346,-0.563,4.79,1.87
245,2783,278300,car,1052.188,974.74,3.674,-2.331,-0.565,4.79,1.87
245,2784,278400,car,1052.554,974.504,3.634,-2.315,-0.567,4.79,1.87
245,2785,278500,car,1052.917,974.271,3.597,-2.299,-0.569,4.79,1.87
245,2786,278600,car,1053.276,974.04,3.566,-2.284,-0.57,4.79,1.87
245,2787,278700,car,1053.632,973.811,3.54,-2.27,-0.57,4.79,1.87
245,2788,278800,car,1053.986,973.583,3.521,-2.26,-0.571,4.79,1.87
245,2789,278900,car,1054.338,973.357,3.509,-2.253,-0.571,4.79,1.87
245,2790,279000,car,1054.689,973.132,3.505,-2.25,-0.571,4.79,1.87
245,2791,279100,car,1055.04,972.908,3.51,-2.252,-0.57,4.79,1.87
245,2792,279200,car,1055.392,972.683,3.522,-2.258,-0.57,4.79,1.87
245,2793,279300,car,1055.744,972.458,3.541,-2.267,-0.569,4.79,1.87
245,2794,279400,car,1056.099,972.232,3.566,-2.279,-0.569,4.79,1.87
245,2795,279500,car,1056.456,972.005,3.594,-2.294,-0.568,4.79,1.87
245,2796,279600,car,1056.816,971.777,3.624,-2.308,-0.567,4.79,1.87
245,2797,279700,car,1057.179,971.547,3.654,-2.322,-0.566,4.79,1.87
245,2798,279800,car,1057.546,971.316,3.682,-2.334,-0.565,4.79,1.87
245,2799,279900,car,1057.915,971.084,3.706,-2.344,-0.564,4.79,1.87
245,2800,280000,car,1058.286,970.851,3.726,-2.35,-0.563,4.79,1.87
245,2801,280100,car,1058.66,970.617,3.74,-2.353,-0.562,4.79,1.87
245,2802,280200,car,1059.035,970.384,3.749,-2.352,-0.56,4.79,1.87
245,2803,280300,car,1059.411,970.15,3.754,-2.349,-0.559,4.79,1.87
245,2804,280400,car,1059.787,969.917,3.757,-2.344,-0.558,4.79,1.87
246,2651,265100,car,1044.215,1008.112,-2.431,0.193,3.062,4.48,1.87
246,2652,265200,car,1043.972,1008.134,-2.456,0.201,3.06,4.48,1.87
246,2653,265300,car,1043.726,1008.157,-2.509,0.212,3.057,4.48,1.87
246,2654,265400,car,1043.475,1008.181,-2.59,0.227,3.054,4.48,1.87
246,2655,265500,car,1043.216,1008.208,-2.698,0.245,3.051,4.48,1.87
246,2656,265600,car,1042.946,1008.236,-2.827,0.267,3.047,4.48,1.87
246,2657,265700,car,1042.664,1008.267,-2.973,0.293,3.043,4.48,1.87
246,2658,265800,car,1042.367,1008.301,-3.13,0.323,3.039,4.48,1.87
246,2659,265900,car,1042.054,1008.338,-3.295,0.357,3.034,4.48,1.87
246,2660,266000,car,1041.725,1008.379,-3.463,0.395,3.028,4.48,1.87
246,2661,266100,car,1041.379,1008.425,-3.633,0.437,3.022,4.48,1.87
246,2662,266200,car,1041.016,1008.477,-3.801,0.484,3.015,4.48,1.87
246,2663,266300,car,1040.636,1008.533,-3.967,0.535,3.007,4.48,1.87
246,2664,266400,car,1040.241,1008.596,-4.129,0.591,2.999,4.48,1.87
246,2665,266500,car,1039.829,1008.665,-4.286,0.652,2.991,4.48,1.87
246,2666,266600,car,1039.402,1008.741,-4.438,0.717,2.981,4.48,1.87
246,2667,266700,car,1038.96,1008.824,-4.584,0.785,2.972,4.48,1.87
246,2668,266800,car,1038.504,1008.914,-4.722,0.856,2.962,4.48,1.87
246,2669,266900,car,1038.034,1009.012,-4.854,0.928,2.953,4.48,1.87
246,2670,267000,car,1037.551,1009.116,-4.978,0.999,2.944,4.48,1.87
246,2671,267100,car,1037.055,1009.228,-5.095,1.068,2.935,4.48,1.87
246,2672,267200,car,1036.548,1009.345,-5.205,1.134,2.927,4.48,1.87
246,2673,267300,car,1036.029,1009.468,-5.31,1.194,2.92,4.48,1.87
246,2674,267400,car,1035.5,1009.595,-5.41,1.249,2.915,4.48,1.87
246,2675,267500,car,1034.96,1009.726,-5.506,1.296,2.911,4.48,1.87
246,2676,267600,car,1034.41,1009.86,-5.599,1.334,2.908,4.48,1.87
246,2677,267700,car,1033.85,1009.996,-5.689,1.363,2.906,4.48,1.87
246,2678,267800,car,1033.281,1010.133,-5.776,1.382,2.907,4.48,1.87
246,2679,267900,car,1032.702,1010.269,-5.86,1.39,2.909,4.48,1.87
246,2680,268000,car,1032.114,1010.405,-5.94,1.387,2.912,4.48,1.87
246,2681,268100,car,1031.518,1010.537,-6.016,1.372,2.917,4.48,1.87
246,2682,268200,car,1030.914,1010.666,-6.089,1.344,2.924,4.48,1.87
246,2683,268300,car,1030.303,1010.791,-6.156,1.305,2.933,4.48,1.87
246,2684,268400,car,1029.684,1010.909,-6.219,1.253,2.943,4.48,1.87
246,2685,268500,car,1029.059,1011.019,-6.278,1.189,2.954,4.48,1.87
246,2686,268600,car,1028.427,1011.122,-6.333,1.114,2.967,4.48,1.87
246,2687,268700,car,1027.791,1011.215,-6.384,1.028,2.982,4.48,1.87
246,2688,268800,car,1027.149,1011.297,-6.433,0.931,2.998,4.48,1.87
246,2689,268900,car,1026.502,1011.368,-6.48,0.825,3.015,4.48,1.87
