track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
167,2080,208000,car,1013.842,1009.405,-6.985,-2.583,-2.787,4.38,1.93
167,2081,208100,car,1013.153,1009.121,-6.961,-2.741,-2.766,4.38,1.93
167,2082,208200,car,1012.467,1008.823,-6.936,-2.892,-2.747,4.38,1.93
167,2083,208300,car,1011.783,1008.511,-6.912,-3.035,-2.728,4.38,1.93
167,2084,208400,car,1011.101,1008.187,-6.888,-3.17,-2.71,4.38,1.93
167,2085,208500,car,1010.422,1007.851,-6.867,-3.296,-2.694,4.38,1.93
167,2086,208600,car,1009.744,1007.504,-6.849,-3.413,-2.679,4.38,1.93
167,2087,208700,car,1009.066,1007.146,-6.836,-3.522,-2.666,4.38,1.93
167,2088,208800,car,1008.39,1006.78,-6.828,-3.622,-2.654,4.38,1.93
167,2089,208900,car,1007.713,1006.406,-6.827,-3.713,-2.644,4.38,1.93
167,2090,209000,car,1007.036,1006.024,-6.834,-3.795,-2.635,4.38,1.93
167,2091,209100,car,1006.357,1005.636,-6.848,-3.869,-2.627,4.38,1.93
167,2092,209200,car,1005.676,1005.242,-6.87,-3.934,-2.622,4.38,1.93
167,2093,209300,car,1004.992,1004.843,-6.901,-3.99,-2.617,4.38,1.93
167,2094,209400,car,1004.303,1004.441,-6.94,-4.039,-2.614,4.38,1.93
167,2095,209500,car,1003.61,1004.035,-6.988,-4.08,-2.613,4.38,1.93
167,2096,209600,car,1002.911,1003.626,-7.043,-4.113,-2.613,4.38,1.93
167,2097,209700,car,1002.206,1003.216,-7.107,-4.138,-2.614,4.38,1.93
167,2098,209800,car,1001.493,1002.805,-7.178,-4.156,-2.617,4.38,1.93
167,2099,209900,car,1000.773,1002.393,-7.255,-4.165,-2.62,4.38,1.93
167,2100,210000,car,1000.045,1001.981,-7.337,-4.167,-2.625,4.38,1.93
167,2101,210100,car,999.307,1001.57,-7.424,-4.161,-2.631,4.38,1.93
167,2102,210200,car,998.561,1001.161,-7.513,-4.147,-2.637,4.38,1.93
167,2103,210300,car,997.805,1000.755,-7.604,-4.125,-2.645,4.38,1.93
167,2104,210400,car,997.039,1000.351,-7.695,-4.094,-2.653,4.38,1.93
167,2105,210500,car,996.265,999.952,-7.786,-4.056,-2.661,4.38,1.93
167,2106,210600,car,995.48,999.557,-7.876,-4.009,-2.671,4.38,1.93
167,2107,210700,car,994.687,999.167,-7.964,-3.956,-2.681,4.38,1.93
167,2108,210800,car,993.885,998.784,-8.049,-3.894,-2.691,4.38,1.93
167,2109,210900,car,993.074,998.407,-8.132,-3.826,-2.702,4.38,1.93
167,2110,211000,car,992.255,998.038,-8.213,-3.752,-2.713,4.38,1.93
167,2111,211100,car,991.427,997.676,-8.29,-3.671,-2.725,4.38,1.93
167,2112,211200,car,990.592,997.324,-8.365,-3.585,-2.737,4.38,1.93
167,2113,211300,car,989.749,996.98,-8.437,-3.492,-2.749,4.38,1.93
167,2114,211400,car,988.899,996.646,-8.506,-3.395,-2.762,4.38,1.93
167,2115,211500,car,988.042,996.323,-8.572,-3.292,-2.775,4.38,1.93
167,2116,211600,car,987.179,996.01,-8.637,-3.186,-2.788,4.38,1.93
167,2117,211700,car,986.309,995.708,-8.7,-3.075,-2.802,4.38,1.93
167,2118,211800,car,985.434,995.417,-8.761,-2.962,-2.816,4.38,1.93
167,2119,211900,car,984.552,995.138,-8.822,-2.846,-2.83,4.38,1.93
167,2120,212000,car,983.664,994.871,-8.883,-2.728,-2.844,4.38,1.93
167,2121,212100,car,982.771,994.616,-8.943,-2.61,-2.858,4.38,1.93
167,2122,212200,car,981.872,994.373,-9.003,-2.491,-2.872,4.38,1.93
167,2123,212300,car,980.967,994.141,-9.063,-2.372,-2.886,4.38,1.93
167,2124,212400,car,980.056,993.921,-9.122,-2.253,-2.899,4.38,1.93
167,2125,212500,car,979.14,993.713,-9.182,-2.136,-2.913,4.38,1.93
167,2126,212600,car,978.218,993.517,-9.24,-2.02,-2.926,4.38,1.93
167,2127,212700,car,977.29,993.331,-9.298,-1.907,-2.939,4.38,1.93
167,2128,212800,car,976.357,993.157,-9.353,-1.796,-2.952,4.38,1.93
167,2129,212900,car,975.419,992.993,-9.406,-1.687,-2.964,4.38,1.93
167,2130,213000,car,974.476,992.839,-9.457,-1.583,-2.976,4.38,1.93
167,2131,213100,car,973.528,992.695,-9.503,-1.482,-2.987,4.38,1.93
167,2132,213200,car,972.575,992.561,-9.546,-1.385,-2.997,4.38,1.93
167,2133,213300,car,971.619,992.435,-9.585,-1.294,-3.007,4.38,1.93
167,2134,213400,car,970.659,992.318,-9.619,-1.208,-3.017,4.38,1.93
167,2135,213500,car,969.696,992.208,-9.649,-1.129,-3.025,4.38,1.93
167,2136,213600,car,968.73,992.105,-9.674,-1.056,-3.033,4.38,1.93
167,2137,213700,car,967.761,992.008,-9.696,-0.99,-3.04,4.38,1.93
167,2138,213800,car,966.791,991.917,-9.713,-0.931,-3.046,4.38,1.93
167,2139,213900,car,965.819,991.831,-9.728,-0.879,-3.051,4.38,1.93
167,2140,214000,car,964.845,991.75,-9.74,-0.833,-3.056,4.38,1.93
167,2141,214100,car,963.871,991.672,-9.75,-0.793,-3.06,4.38,1.93
167,2142,214200,car,962.895,991.598,-9.757,-0.757,-3.064,4.38,1.93
167,2143,214300,car,961.919,991.526,-9.762,-0.724,-3.068,4.38,1.93
167,2144,214400,car,960.943,991.458,-9.766,-0.693,-3.071,4.38,1.93
167,2145,214500,car,959.966,991.393,-9.768,-0.664,-3.074,4.38,1.93
167,2146,214600,car,958.989,991.33,-9.77,-0.634,-3.077,4.38,1.93
168,2057,205700,car,1030.137,1024.709,-1.158,-1.411,-2.258,4.52,1.8
168,2058,205800,car,1030.02,1024.569,-1.176,-1.43,-2.259,4.52,1.8
168,2059,205900,car,1029.901,1024.427,-1.212,-1.47,-2.26,4.52,1.8
168,2060,206000,car,1029.779,1024.281,-1.265,-1.53,-2.262,4.52,1.8
168,2061,206100,car,1029.651,1024.129,-1.333,-1.608,-2.263,4.52,1.8
168,2062,206200,car,1029.516,1023.969,-1.413,-1.698,-2.265,4.52,1.8
168,2063,206300,car,1029.373,1023.801,-1.5,-1.797,-2.266,4.52,1.8
168,2064,206400,car,1029.221,1023.622,-1.593,-1.901,-2.268,4.52,1.8
168,2065,206500,car,1029.06,1023.434,-1.688,-2.006,-2.271,4.52,1.8
168,2066,206600,car,1028.889,1023.236,-1.786,-2.111,-2.273,4.52,1.8
168,2067,206700,car,1028.707,1023.027,-1.883,-2.214,-2.276,4.52,1.8
168,2068,206800,car,1028.516,1022.808,-1.981,-2.314,-2.279,4.52,1.8
168,2069,206900,car,1028.314,1022.579,-2.079,-2.411,-2.282,4.52,1.8
168,2070,207000,car,1028.103,1022.341,-2.177,-2.505,-2.286,4.52,1.8
168,2071,207100,car,1027.881,1022.094,-2.275,-2.596,-2.29,4.52,1.8
168,2072,207200,car,1027.649,1021.838,-2.374,-2.684,-2.295,4.52,1.8
168,2073,207300,car,1027.407,1021.574,-2.473,-2.77,-2.3,4.52,1.8
168,2074,207400,car,1027.155,1021.302,-2.575,-2.853,-2.305,4.52,1.8
168,2075,207500,car,1026.892,1021.021,-2.677,-2.933,-2.311,4.52,1.8
168,2076,207600,car,1026.619,1020.733,-2.781,-3.011,-2.316,4.52,1.8
168,2077,207700,car,1026.335,1020.437,-2.885,-3.086,-2.323,4.52,1.8
168,2078,207800,car,1026.04,1020.135,-2.991,-3.158,-2.329,4.52,1.8
168,2079,207900,car,1025.734,1019.825,-3.098,-3.228,-2.336,4.52,1.8
168,2080,208000,car,1025.418,1019.509,-3.204,-3.294,-2.342,4.52,1.8
168,2081,208100,car,1025.091,1019.186,-3.311,-3.357,-2.349,4.52,1.8
168,2082,208200,car,1024.753,1018.857,-3.418,-3.418,-2.356,4.52,1.8
168,2083,208300,car,1024.404,1018.522,-3.526,-3.476,-2.363,4.52,1.8
168,2084,208400,car,1024.045,1018.182,-3.634,-3.532,-2.37,4.52,1.8
168,2085,208500,car,1023.675,1017.836,-3.742,-3.587,-2.377,4.52,1.8
168,2086,208600,car,1023.294,1017.484,-3.852,-3.639,-2.385,4.52,1.8
168,2087,208700,car,1022.902,1017.128,-3.963,-3.691,-2.392,4.52,1.8
168,2088,208800,car,1022.499,1016.766,-4.075,-3.742,-2.399,4.52,1.8
168,2089,208900,car,1022.085,1016.399,-4.189,-3.792,-2.406,4.52,1.8
168,2090,209000,car,1021.659,1016.027,-4.305,-3.841,-2.413,4.52,1.8
168,2091,209100,car,1021.222,1015.65,-4.422,-3.89,-2.42,4.52,1.8
168,2092,209200,car,1020.774,1015.268,-4.54,-3.938,-2.427,4.52,1.8
168,2093,209300,car,1020.313,1014.882,-4.66,-3.986,-2.434,4.52,1.8
168,2094,209400,car,1019.841,1014.491,-4.78,-4.032,-2.441,4.52,1.8
168,2095,209500,car,1019.357,1014.095,-4.901,-4.078,-2.448,4.52,1.8
168,2096,209600,car,1018.861,1013.694,-5.022,-4.123,-2.454,4.52,1.8
168,2097,209700,car,1018.353,1013.288,-5.142,-4.166,-2.461,4.52,1.8
168,2098,209800,car,1017.834,1012.879,-5.26,-4.207,-2.467,4.52,1.8
168,2099,209900,car,1017.302,1012.465,-5.376,-4.245,-2.473,4.52,1.8
168,2100,210000,car,1016.76,1012.047,-5.489,-4.281,-2.479,4.52,1.8
168,2101,210100,car,1016.206,1011.625,-5.599,-4.314,-2.485,4.52,1.8
168,2102,210200,car,1015.641,1011.2,-5.705,-4.344,-2.491,4.52,1.8
168,2103,210300,car,1015.066,1010.772,-5.808,-4.37,-2.497,4.52,1.8
168,2104,210400,car,1014.48,1010.341,-5.908,-4.394,-2.502,4.52,1.8
168,2105,210500,car,1013.885,1009.908,-6.006,-4.414,-2.508,4.52,1.8
168,2106,210600,car,1013.28,1009.473,-6.102,-4.432,-2.513,4.52,1.8
168,2107,210700,car,1012.665,1009.037,-6.196,-4.447,-2.519,4.52,1.8
168,2108,210800,car,1012.041,1008.598,-6.291,-4.46,-2.525,4.52,1.8
168,2109,210900,car,1011.407,1008.159,-6.386,-4.471,-2.531,4.52,1.8
168,2110,211000,car,1010.763,1007.719,-6.483,-4.48,-2.537,4.52,1.8
168,2111,211100,car,1010.11,1007.278,-6.581,-4.487,-2.543,4.52,1.8
168,2112,211200,car,1009.447,1006.837,-6.681,-4.491,-2.55,4.52,1.8
168,2113,211300,car,1008.774,1006.395,-6.784,-4.494,-2.556,4.52,1.8
168,2114,211400,car,1008.09,1005.954,-6.889,-4.495,-2.563,4.52,1.8
168,2115,211500,car,1007.396,1005.513,-6.996,-4.493,-2.571,4.52,1.8
168,2116,211600,car,1006.691,1005.072,-7.105,-4.489,-2.578,4.52,1.8
168,2117,211700,car,1005.975,1004.632,-7.217,-4.483,-2.586,4.52,1.8
168,2118,211800,car,1005.247,1004.193,-7.332,-4.474,-2.594,4.52,1.8
168,2119,211900,car,1004.509,1003.755,-7.448,-4.462,-2.602,4.52,1.8
168,2120,212000,car,1003.758,1003.319,-7.566,-4.448,-2.61,4.52,1.8
168,2121,212100,car,1002.995,1002.884,-7.687,-4.431,-2.619,4.52,1.8
168,2122,212200,car,1002.221,1002.451,-7.809,-4.411,-2.627,4.52,1.8
168,2123,212300,car,1001.434,1002.021,-7.932,-4.388,-2.636,4.52,1.8
168,2124,212400,car,1000.635,1001.593,-8.055,-4.362,-2.645,4.52,1.8
168,2125,212500,car,999.824,1001.168,-8.179,-4.333,-2.654,4.52,1.8
168,2126,212600,car,999.0,1000.746,-8.303,-4.299,-2.664,4.52,1.8
168,2127,212700,car,998.164,1000.328,-8.426,-4.262,-2.673,4.52,1.8
168,2128,212800,car,997.315,999.913,-8.547,-4.22,-2.683,4.52,1.8
168,2129,212900,car,996.455,999.503,-8.666,-4.174,-2.693,4.52,1.8
168,2130,213000,car,995.582,999.098,-8.782,-4.124,-2.703,4.52,1.8
168,2131,213100,car,994.698,998.698,-8.895,-4.069,-2.713,4.52,1.8
168,2132,213200,car,993.803,998.304,-9.004,-4.009,-2.723,4.52,1.8
168,2133,213300,car,992.897,997.916,-9.109,-3.944,-2.733,4.52,1.8
168,2134,213400,car,991.98,997.535,-9.21,-3.874,-2.743,4.52,1.8
168,2135,213500,car,991.054,997.161,-9.307,-3.799,-2.754,4.52,1.8
168,2136,213600,car,990.118,996.795,-9.399,-3.719,-2.765,4.52,1.8
168,2137,213700,car,989.172,996.437,-9.488,-3.633,-2.776,4.52,1.8
168,2138,213800,car,988.218,996.088,-9.573,-3.542,-2.787,4.52,1.8
168,2139,213900,car,987.255,995.749,-9.654,-3.445,-2.799,4.52,1.8
168,2140,214000,car,986.285,995.42,-9.731,-3.344,-2.811,4.52,1.8
168,2141,214100,car,985.306,995.101,-9.806,-3.238,-2.823,4.52,1.8
168,2142,214200,car,984.321,994.793,-9.877,-3.128,-2.835,4.52,1.8
168,2143,214300,car,983.328,994.497,-9.946,-3.014,-2.847,4.52,1.8
168,2144,214400,car,982.328,994.212,-10.011,-2.896,-2.86,4.52,1.8
168,2145,214500,car,981.322,993.939,-10.074,-2.776,-2.873,4.52,1.8
168,2146,214600,car,980.311,993.679,-10.133,-2.653,-2.886,4.52,1.8
168,2147,214700,car,979.293,993.431,-10.19,-2.528,-2.898,4.52,1.8
168,2148,214800,car,978.27,993.195,-10.243,-2.402,-2.911,4.52,1.8
168,2149,214900,car,977.242,992.972,-10.292,-2.275,-2.924,4.52,1.8
168,2150,215000,car,976.209,992.762,-10.339,-2.148,-2.937,4.52,1.8
168,2151,215100,car,975.171,992.564,-10.382,-2.022,-2.949,4.52,1.8
168,2152,215200,car,974.13,992.378,-10.423,-1.897,-2.962,4.52,1.8
168,2153,215300,car,973.085,992.205,-10.46,-1.776,-2.973,4.52,1.8
168,2154,215400,car,972.037,992.042,-10.493,-1.659,-2.985,4.52,1.8
168,2155,215500,car,970.985,991.891,-10.523,-1.547,-2.996,4.52,1.8
168,2156,215600,car,969.931,991.75,-10.549,-1.442,-3.006,4.52,1.8
168,2157,215700,car,968.874,991.619,-10.571,-1.345,-3.015,4.52,1.8
168,2158,215800,car,967.816,991.496,-10.59,-1.256,-3.024,4.52,1.8
168,2159,215900,car,966.755,991.381,-10.604,-1.176,-3.031,4.52,1.8
168,2160,216000,car,965.694,991.272,-10.616,-1.106,-3.038,4.52,1.8
168,2161,216100,car,964.631,991.17,-10.625,-1.044,-3.044,4.52,1.8
168,2162,216200,car,963.568,991.072,-10.632,-0.99,-3.049,4.52,1.8
168,2163,216300,car,962.504,990.979,-10.638,-0.943,-3.053,4.52,1.8
168,2164,216400,car,961.44,990.89,-10.642,-0.901,-3.057,4.52,1.8
168,2165,216500,car,960.375,990.805,-10.646,-0.862,-3.061,4.52,1.8
168,2166,216600,car,959.31,990.724,-10.649,-0.825,-3.064,4.52,1.8
168,2167,216700,car,958.245,990.646,-10.652,-0.788,-3.068,4.52,1.8
169,2071,207100,car,1045.667,1007.857,-2.316,-0.092,-3.102,4.88,1.93
169,2072,207200,car,1045.435,1007.851,-2.307,-0.086,-3.104,4.88,1.93
169,2073,207300,car,1045.204,1007.846,-2.283,-0.08,-3.107,4.88,1.93
169,2074,207400,car,1044.976,1007.842,-2.242,-0.072,-3.109,4.88,1.93
169,2075,207500,car,1044.752,1007.839,-2.184,-0.064,-3.112,4.88,1.93
169,2076,207600,car,1044.533,1007.837,-2.111,-0.056,-3.115,4.88,1.93
169,2077,207700,car,1044.322,1007.836,-2.025,-0.047,-3.118,4.88,1.93
169,2078,207800,car,1044.119,1007.836,-1.929,-0.039,-3.122,4.88,1.93
169,2079,207900,car,1043.927,1007.837,-1.826,-0.03,-3.125,4.88,1.93
169,2080,208000,car,1043.744,1007.84,-1.72,-0.022,-3.129,4.88,1.93
169,2081,208100,car,1043.572,1007.843,-1.613,-0.015,-3.132,4.88,1.93
169,2082,208200,car,1043.411,1007.847,-1.509,-0.009,-3.136,4.88,1.93
169,2083,208300,car,1043.26,1007.852,-1.412,-0.003,-3.139,4.88,1.93
169,2084,208400,car,1043.118,1007.857,-1.322,0.002,3.14,4.88,1.93
169,2085,208500,car,1042.986,1007.863,-1.243,0.006,3.137,4.88,1.93
169,2086,208600,car,1042.862,1007.869,-1.175,0.01,3.133,4.88,1.93
169,2087,208700,car,1042.744,1007.876,-1.119,0.013,3.13,4.88,1.93
169,2088,208800,car,1042.632,1007.882,-1.077,0.016,3.126,4.88,1.93
169,2089,208900,car,1042.525,1007.889,-1.046,0.019,3.123,4.88,1.93
169,2090,209000,car,1042.42,1007.896,-1.027,0.022,3.12,4.88,1.93
169,2091,209100,car,1042.318,1007.903,-1.019,0.025,3.117,4.88,1.93
169,2092,209200,car,1042.216,1007.911,-1.019,0.028,3.114,4.88,1.93
169,2093,209300,car,1042.114,1007.918,-1.028,0.032,3.111,4.88,1.93
169,2094,209400,car,1042.011,1007.926,-1.043,0.035,3.108,4.88,1.93
169,2095,209500,car,1041.907,1007.935,-1.064,0.039,3.105,4.88,1.93
169,2096,209600,car,1041.801,1007.944,-1.091,0.044,3.101,4.88,1.93
169,2097,209700,car,1041.692,1007.954,-1.123,0.049,3.098,4.88,1.93
169,2098,209800,car,1041.58,1007.964,-1.163,0.055,3.094,4.88,1.93
169,2099,209900,car,1041.464,1007.975,-1.209,0.062,3.09,4.88,1.93
169,2100,210000,car,1041.343,1007.987,-1.264,0.07,3.087,4.88,1.93
169,2101,210100,car,1041.217,1008.0,-1.33,0.079,3.082,4.88,1.93
169,2102,210200,car,1041.085,1008.014,-1.406,0.089,3.078,4.88,1.93
169,2103,210300,car,1040.945,1008.03,-1.496,0.102,3.074,4.88,1.93
169,2104,210400,car,1040.796,1008.047,-1.599,0.117,3.069,4.88,1.93
169,2105,210500,car,1040.636,1008.066,-1.718,0.134,3.064,4.88,1.93
169,2106,210600,car,1040.465,1008.088,-1.852,0.155,3.058,4.88,1.93
169,2107,210700,car,1040.281,1008.112,-2.002,0.18,3.052,4.88,1.93
169,2108,210800,car,1040.082,1008.139,-2.166,0.208,3.046,4.88,1.93
169,2109,210900,car,1039.866,1008.169,-2.344,0.241,3.039,4.88,1.93
169,2110,211000,car,1039.633,1008.204,-2.533,0.28,3.032,4.88,1.93
169,2111,211100,car,1039.381,1008.243,-2.733,0.323,3.024,4.88,1.93
169,2112,211200,car,1039.11,1008.287,-2.939,0.371,3.016,4.88,1.93
169,2113,211300,car,1038.818,1008.337,-3.15,0.425,3.008,4.88,1.93
169,2114,211400,car,1038.505,1008.393,-3.364,0.483,2.999,4.88,1.93
169,2115,211500,car,1038.17,1008.455,-3.578,0.545,2.99,4.88,1.93
169,2116,211600,car,1037.815,1008.523,-3.79,0.61,2.982,4.88,1.93
169,2117,211700,car,1037.438,1008.597,-4.0,0.677,2.974,4.88,1.93
169,2118,211800,car,1037.04,1008.678,-4.207,0.745,2.966,4.88,1.93
169,2119,211900,car,1036.621,1008.765,-4.41,0.813,2.959,4.88,1.93
169,2120,212000,car,1036.181,1008.857,-4.607,0.878,2.953,4.88,1.93
169,2121,212100,car,1035.722,1008.954,-4.799,0.94,2.948,4.88,1.93
169,2122,212200,car,1035.243,1009.056,-4.985,0.997,2.944,4.88,1.93
169,2123,212300,car,1034.745,1009.162,-5.164,1.048,2.941,4.88,1.93
169,2124,212400,car,1034.229,1009.271,-5.336,1.091,2.94,4.88,1.93
169,2125,212500,car,1033.695,1009.382,-5.498,1.127,2.939,4.88,1.93
169,2126,212600,car,1033.144,1009.495,-5.651,1.153,2.94,4.88,1.93
169,2127,212700,car,1032.578,1009.609,-5.794,1.17,2.942,4.88,1.93
169,2128,212800,car,1031.998,1009.722,-5.925,1.176,2.946,4.88,1.93
169,2129,212900,car,1031.404,1009.834,-6.044,1.173,2.95,4.88,1.93
169,2130,213000,car,1030.798,1009.944,-6.15,1.16,2.955,4.88,1.93
169,2131,213100,car,1030.181,1010.051,-6.242,1.137,2.961,4.88,1.93
169,2132,213200,car,1029.554,1010.154,-6.319,1.103,2.969,4.88,1.93
169,2133,213300,car,1028.92,1010.252,-6.38,1.061,2.977,4.88,1.93
169,2134,213400,car,1028.28,1010.345,-6.424,1.009,2.986,4.88,1.93
169,2135,213500,car,1027.635,1010.431,-6.451,0.949,2.995,4.88,1.93
169,2136,213600,car,1026.988,1010.51,-6.459,0.881,3.006,4.88,1.93
169,2137,213700,car,1026.34,1010.581,-6.448,0.807,3.017,4.88,1.93
169,2138,213800,car,1025.693,1010.643,-6.419,0.726,3.029,4.88,1.93
169,2139,213900,car,1025.049,1010.696,-6.372,0.64,3.042,4.88,1.93
169,2140,214000,car,1024.41,1010.74,-6.309,0.55,3.055,4.88,1.93
169,2141,214100,car,1023.777,1010.773,-6.23,0.457,3.068,4.88,1.93
169,2142,214200,car,1023.153,1010.797,-6.139,0.361,3.083,4.88,1.93
169,2143,214300,car,1022.538,1010.809,-6.036,0.264,3.098,4.88,1.93
169,2144,214400,car,1021.934,1010.811,-5.926,0.166,3.114,4.88,1.93
169,2145,214500,car,1021.341,1010.802,-5.81,0.068,3.13,4.88,1.93
169,2146,214600,car,1020.76,1010.782,-5.69,-0.031,-3.136,4.88,1.93
169,2147,214700,car,1020.192,1010.751,-5.569,-0.129,-3.118,4.88,1.93
169,2148,214800,car,1019.636,1010.709,-5.449,-0.227,-3.1,4.88,1.93
169,2149,214900,car,1019.093,1010.656,-5.331,-0.325,-3.081,4.88,1.93
169,2150,215000,car,1018.563,1010.592,-5.216,-0.422,-3.061,4.88,1.93
169,2151,215100,car,1018.045,1010.518,-5.107,-0.519,-3.04,4.88,1.93
169,2152,215200,car,1017.538,1010.433,-5.003,-0.616,-3.019,4.88,1.93
169,2153,215300,car,1017.043,1010.337,-4.907,-0.713,-2.997,4.88,1.93
169,2154,215400,car,1016.558,1010.231,-4.818,-0.81,-2.975,4.88,1.93
169,2155,215500,car,1016.083,1010.115,-4.738,-0.908,-2.952,4.88,1.93
169,2156,215600,car,1015.617,1009.988,-4.667,-1.007,-2.929,4.88,1.93
169,2157,215700,car,1015.159,1009.852,-4.606,-1.107,-2.906,4.88,1.93
169,2158,215800,car,1014.708,1009.705,-4.554,-1.209,-2.882,4.88,1.93
169,2159,215900,car,1014.263,1009.549,-4.514,-1.314,-2.858,4.88,1.93
169,2160,216000,car,1013.823,1009.382,-4.484,-1.421,-2.835,4.88,1.93
169,2161,216100,car,1013.387,1009.205,-4.466,-1.532,-2.811,4.88,1.93
169,2162,216200,car,1012.953,1009.018,-4.458,-1.647,-2.788,4.88,1.93
169,2163,216300,car,1012.521,1008.82,-4.461,-1.766,-2.765,4.88,1.93
169,2164,216400,car,1012.089,1008.612,-4.473,-1.889,-2.742,4.88,1.93
169,2165,216500,car,1011.656,1008.392,-4.495,-2.016,-2.72,4.88,1.93
169,2166,216600,car,1011.221,1008.16,-4.525,-2.147,-2.699,4.88,1.93
169,2167,216700,car,1010.783,1007.917,-4.562,-2.28,-2.678,4.88,1.93
169,2168,216800,car,1010.342,1007.662,-4.605,-2.415,-2.659,4.88,1.93
169,2169,216900,car,1009.895,1007.395,-4.654,-2.552,-2.64,4.88,1.93
169,2170,217000,car,1009.443,1007.116,-4.708,-2.687,-2.623,4.88,1.93
169,2171,217100,car,1008.984,1006.826,-4.768,-2.821,-2.607,4.88,1.93
169,2172,217200,car,1008.519,1006.523,-4.833,-2.953,-2.593,4.88,1.93
169,2173,217300,car,1008.045,1006.21,-4.904,-3.08,-2.581,4.88,1.93
169,2174,217400,car,1007.564,1005.887,-4.981,-3.202,-2.57,4.88,1.93
169,2175,217500,car,1007.073,1005.553,-5.064,-3.318,-2.562,4.88,1.93
169,2176,217600,car,1006.572,1005.211,-5.153,-3.426,-2.555,4.88,1.93
169,2177,217700,car,1006.06,1004.86,-5.249,-3.525,-2.55,4.88,1.93
169,2178,217800,car,1005.537,1004.502,-5.351,-3.616,-2.547,4.88,1.93
169,2179,217900,car,1005.003,1004.137,-5.459,-3.696,-2.546,4.88,1.93
169,2180,218000,car,1004.455,1003.767,-5.574,-3.765,-2.547,4.88,1.93
169,2181,218100,car,1003.895,1003.392,-5.694,-3.824,-2.55,4.88,1.93
169,2182,218200,car,1003.322,1003.014,-5.819,-3.87,-2.555,4.88,1.93
169,2183,218300,car,1002.735,1002.633,-5.949,-3.905,-2.561,4.88,1.93
169,2184,218400,car,1002.134,1002.251,-6.084,-3.928,-2.568,4.88,1.93
169,2185,218500,car,1001.518,1001.869,-6.222,-3.94,-2.577,4.88,1.93
169,2186,218600,car,1000.887,1001.487,-6.364,-3.941,-2.587,4.88,1.93
169,2187,218700,car,1000.242,1001.107,-6.509,-3.931,-2.598,4.88,1.93
169,2188,218800,car,999.582,1000.73,-6.656,-3.91,-2.611,4.88,1.93
169,2189,218900,car,998.906,1000.356,-6.805,-3.879,-2.624,4.88,1.93
169,2190,219000,car,998.215,999.986,-6.955,-3.838,-2.637,4.88,1.93
169,2191,219100,car,997.509,999.622,-7.105,-3.789,-2.652,4.88,1.93
169,2192,219200,car,996.788,999.264,-7.255,-3.73,-2.667,4.88,1.93
169,2193,219300,car,996.052,998.912,-7.404,-3.663,-2.682,4.88,1.93
169,2194,219400,car,995.301,998.568,-7.552,-3.588,-2.698,4.88,1.93
169,2195,219500,car,994.535,998.232,-7.697,-3.505,-2.714,4.88,1.93
169,2196,219600,car,993.755,997.905,-7.841,-3.416,-2.731,4.88,1.93
169,2197,219700,car,992.961,997.587,-7.983,-3.321,-2.747,4.88,1.93
169,2198,219800,car,992.153,997.279,-8.124,-3.22,-2.764,4.88,1.93
169,2199,219900,car,991.331,996.981,-8.263,-3.116,-2.781,4.88,1.93
169,2200,220000,car,990.496,996.694,-8.401,-3.009,-2.798,4.88,1.93
169,2201,220100,car,989.648,996.418,-8.54,-2.899,-2.814,4.88,1.93
169,2202,220200,car,988.786,996.152,-8.679,-2.789,-2.831,4.88,1.93
169,2203,220300,car,987.911,995.897,-8.818,-2.678,-2.847,4.88,1.93
169,2204,220400,car,987.022,995.653,-8.958,-2.569,-2.862,4.88,1.93
169,2205,220500,car,986.12,995.418,-9.099,-2.461,-2.877,4.88,1.93
169,2206,220600,car,985.205,995.194,-9.24,-2.357,-2.892,4.88,1.93
169,2207,220700,car,984.276,994.979,-9.381,-2.257,-2.905,4.88,1.93
169,2208,220800,car,983.333,994.773,-9.52,-2.162,-2.918,4.88,1.93
169,2209,220900,car,982.377,994.575,-9.658,-2.071,-2.93,4.88,1.93
169,2210,221000,car,981.407,994.385,-9.793,-1.987,-2.941,4.88,1.93
169,2211,221100,car,980.425,994.202,-9.925,-1.909,-2.952,4.88,1.93
169,2212,221200,car,979.43,994.026,-10.053,-1.837,-2.961,4.88,1.93
169,2213,221300,car,978.422,993.856,-10.178,-1.77,-2.969,4.88,1.93
169,2214,221400,car,977.402,993.691,-10.298,-1.709,-2.977,4.88,1.93
169,2215,221500,car,976.37,993.531,-10.414,-1.654,-2.984,4.88,1.93
169,2216,221600,car,975.327,993.376,-10.525,-1.603,-2.99,4.88,1.93
169,2217,221700,car,974.273,993.225,-10.63,-1.556,-2.996,4.88,1.93
169,2218,221800,car,973.209,993.077,-10.731,-1.512,-3.002,4.88,1.93
169,2219,221900,car,972.135,992.934,-10.825,-1.472,-3.006,4.88,1.93
169,2220,222000,car,971.051,992.793,-10.912,-1.435,-3.011,4.88,1.93
169,2221,222100,car,969.959,992.656,-10.993,-1.401,-3.015,4.88,1.93
169,2222,222200,car,968.859,992.522,-11.067,-1.369,-3.019,4.88,1.93
169,2223,222300,car,967.752,992.39,-11.132,-1.34,-3.022,4.88,1.93
169,2224,222400,car,966.638,992.261,-11.188,-1.313,-3.025,4.88,1.93
169,2225,222500,car,965.519,992.133,-11.235,-1.289,-3.027,4.88,1.93
