track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
195,2685,268500,car,1021.517,1017.592,-5.287,-4.256,-2.464,4.41,1.91
195,2686,268600,car,1020.983,1017.172,-5.303,-4.22,-2.469,4.41,1.91
195,2687,268700,car,1020.449,1016.755,-5.315,-4.189,-2.474,4.41,1.91
195,2688,268800,car,1019.915,1016.34,-5.322,-4.165,-2.478,4.41,1.91
195,2689,268900,car,1019.381,1015.926,-5.324,-4.148,-2.48,4.41,1.91
195,2690,269000,car,1018.848,1015.512,-5.32,-4.139,-2.48,4.41,1.91
195,2691,269100,car,1018.316,1015.097,-5.31,-4.138,-2.48,4.41,1.91
195,2692,269200,car,1017.787,1014.68,-5.294,-4.147,-2.477,4.41,1.91
195,2693,269300,car,1017.261,1014.26,-5.27,-4.166,-2.473,4.41,1.91
195,2694,269400,car,1016.739,1013.837,-5.239,-4.193,-2.467,4.41,1.91
195,2695,269500,car,1016.221,1013.41,-5.2,-4.229,-2.459,4.41,1.91
195,2696,269600,car,1015.708,1012.977,-5.153,-4.272,-2.449,4.41,1.91
195,2697,269700,car,1015.202,1012.538,-5.097,-4.323,-2.438,4.41,1.91
195,2698,269800,car,1014.702,1012.093,-5.033,-4.378,-2.426,4.41,1.91
195,2699,269900,car,1014.211,1011.641,-4.959,-4.438,-2.412,4.41,1.91
195,2700,270000,car,1013.728,1011.182,-4.876,-4.499,-2.396,4.41,1.91
195,2701,270100,car,1013.254,1010.717,-4.783,-4.56,-2.38,4.41,1.91
195,2702,270200,car,1012.792,1010.244,-4.679,-4.619,-2.363,4.41,1.91
195,2703,270300,car,1012.341,1009.765,-4.564,-4.674,-2.344,4.41,1.91
195,2704,270400,car,1011.902,1009.281,-4.439,-4.723,-2.325,4.41,1.91
195,2705,270500,car,1011.478,1008.791,-4.303,-4.763,-2.305,4.41,1.91
195,2706,270600,car,1011.067,1008.297,-4.156,-4.794,-2.285,4.41,1.91
195,2707,270700,car,1010.673,1007.799,-3.999,-4.815,-2.264,4.41,1.91
195,2708,270800,car,1010.295,1007.3,-3.833,-4.824,-2.242,4.41,1.91
195,2709,270900,car,1009.935,1006.8,-3.658,-4.822,-2.22,4.41,1.91
195,2710,271000,car,1009.594,1006.3,-3.477,-4.81,-2.197,4.41,1.91
195,2711,271100,car,1009.272,1005.802,-3.291,-4.787,-2.173,4.41,1.91
195,2712,271200,car,1008.97,1005.305,-3.102,-4.756,-2.149,4.41,1.91
195,2713,271300,car,1008.687,1004.812,-2.911,-4.717,-2.124,4.41,1.91
195,2714,271400,car,1008.426,1004.324,-2.72,-4.674,-2.098,4.41,1.91
195,2715,271500,car,1008.185,1003.839,-2.531,-4.629,-2.071,4.41,1.91
195,2716,271600,car,1007.964,1003.36,-2.345,-4.583,-2.044,4.41,1.91
195,2717,271700,car,1007.763,1002.886,-2.164,-4.538,-2.016,4.41,1.91
195,2718,271800,car,1007.581,1002.416,-1.988,-4.497,-1.987,4.41,1.91
195,2719,271900,car,1007.418,1001.952,-1.817,-4.461,-1.958,4.41,1.91
195,2720,272000,car,1007.274,1001.492,-1.652,-4.432,-1.928,4.41,1.91
195,2721,272100,car,1007.147,1001.035,-1.493,-4.41,-1.897,4.41,1.91
195,2722,272200,car,1007.037,1000.582,-1.337,-4.394,-1.866,4.41,1.91
195,2723,272300,car,1006.943,1000.132,-1.185,-4.386,-1.835,4.41,1.91
195,2724,272400,car,1006.866,999.684,-1.036,-4.383,-1.803,4.41,1.91
195,2725,272500,car,1006.804,999.237,-0.888,-4.385,-1.771,4.41,1.91
195,2726,272600,car,1006.757,998.792,-0.74,-4.391,-1.738,4.41,1.91
195,2727,272700,car,1006.726,998.347,-0.593,-4.397,-1.705,4.41,1.91
195,2728,272800,car,1006.71,997.904,-0.444,-4.404,-1.671,4.41,1.91
195,2729,272900,car,1006.71,997.461,-0.295,-4.408,-1.638,4.41,1.91
195,2730,273000,car,1006.725,997.019,-0.145,-4.408,-1.604,4.41,1.91
195,2731,273100,car,1006.755,996.579,0.006,-4.404,-1.569,4.41,1.91
195,2732,273200,car,1006.8,996.141,0.157,-4.394,-1.535,4.41,1.91
195,2733,273300,car,1006.861,995.705,0.309,-4.377,-1.5,4.41,1.91
195,2734,273400,car,1006.937,995.273,0.46,-4.354,-1.466,4.41,1.91
195,2735,273500,car,1007.027,994.845,0.61,-4.324,-1.431,4.41,1.91
195,2736,273600,car,1007.133,994.421,0.759,-4.288,-1.396,4.41,1.91
195,2737,273700,car,1007.254,994.003,0.906,-4.246,-1.361,4.41,1.91
195,2738,273800,car,1007.388,993.59,1.052,-4.199,-1.325,4.41,1.91
195,2739,273900,car,1007.538,993.183,1.195,-4.147,-1.29,4.41,1.91
195,2740,274000,car,1007.7,992.784,1.337,-4.092,-1.255,4.41,1.91
195,2741,274100,car,1007.877,992.391,1.478,-4.033,-1.22,4.41,1.91
195,2742,274200,car,1008.067,992.006,1.617,-3.973,-1.184,4.41,1.91
195,2743,274300,car,1008.27,991.628,1.755,-3.912,-1.149,4.41,1.91
195,2744,274400,car,1008.487,991.258,1.894,-3.851,-1.114,4.41,1.91
195,2745,274500,car,1008.716,990.895,2.032,-3.79,-1.079,4.41,1.91
195,2746,274600,car,1008.958,990.54,2.172,-3.73,-1.044,4.41,1.91
195,2747,274700,car,1009.213,990.192,2.312,-3.672,-1.009,4.41,1.91
195,2748,274800,car,1009.481,989.851,2.455,-3.614,-0.974,4.41,1.91
195,2749,274900,car,1009.762,989.516,2.599,-3.558,-0.94,4.41,1.91
195,2750,275000,car,1010.056,989.188,2.744,-3.502,-0.906,4.41,1.91
195,2751,275100,car,1010.364,988.866,2.89,-3.447,-0.873,4.41,1.91
195,2752,275200,car,1010.684,988.55,3.037,-3.391,-0.84,4.41,1.91
195,2753,275300,car,1011.017,988.24,3.183,-3.335,-0.809,4.41,1.91
195,2754,275400,car,1011.363,987.935,3.328,-3.279,-0.778,4.41,1.91
195,2755,275500,car,1011.722,987.636,3.472,-3.223,-0.748,4.41,1.91
195,2756,275600,car,1012.094,987.342,3.613,-3.167,-0.72,4.41,1.91
195,2757,275700,car,1012.478,987.052,3.75,-3.112,-0.693,4.41,1.91
195,2758,275800,car,1012.874,986.767,3.883,-3.059,-0.667,4.41,1.91
195,2759,275900,car,1013.282,986.487,4.011,-3.008,-0.643,4.41,1.91
195,2760,276000,car,1013.701,986.209,4.134,-2.959,-0.621,4.41,1.91
195,2761,276100,car,1014.131,985.935,4.252,-2.915,-0.601,4.41,1.91
195,2762,276200,car,1014.571,985.664,4.363,-2.874,-0.582,4.41,1.91
195,2763,276300,car,1015.021,985.395,4.469,-2.839,-0.566,4.41,1.91
195,2764,276400,car,1015.479,985.127,4.568,-2.808,-0.551,4.41,1.91
195,2765,276500,car,1015.947,984.861,4.661,-2.784,-0.538,4.41,1.91
195,2766,276600,car,1016.422,984.595,4.749,-2.765,-0.527,4.41,1.91
195,2767,276700,car,1016.904,984.329,4.831,-2.753,-0.518,4.41,1.91
195,2768,276800,car,1017.394,984.062,4.909,-2.747,-0.51,4.41,1.91
195,2769,276900,car,1017.89,983.795,4.982,-2.748,-0.504,4.41,1.91
195,2770,277000,car,1018.392,983.526,5.051,-2.755,-0.499,4.41,1.91
195,2771,277100,car,1018.901,983.254,5.117,-2.768,-0.496,4.41,1.91
195,2772,277200,car,1019.414,982.98,5.18,-2.788,-0.494,4.41,1.91
195,2773,277300,car,1019.934,982.702,5.239,-2.815,-0.493,4.41,1.91
195,2774,277400,car,1020.458,982.42,5.296,-2.848,-0.493,4.41,1.91
195,2775,277500,car,1020.987,982.134,5.349,-2.887,-0.495,4.41,1.91
195,2776,277600,car,1021.521,981.842,5.398,-2.932,-0.498,4.41,1.91
195,2777,277700,car,1022.059,981.545,5.444,-2.984,-0.501,4.41,1.91
195,2778,277800,car,1022.6,981.241,5.484,-3.043,-0.507,4.41,1.91
195,2779,277900,car,1023.145,980.93,5.52,-3.108,-0.513,4.41,1.91
195,2780,278000,car,1023.692,980.611,5.55,-3.179,-0.52,4.41,1.91
195,2781,278100,car,1024.242,980.283,5.574,-3.258,-0.529,4.41,1.91
195,2782,278200,car,1024.793,979.946,5.591,-3.343,-0.539,4.41,1.91
195,2783,278300,car,1025.345,979.6,5.602,-3.435,-0.55,4.41,1.91
195,2784,278400,car,1025.897,979.243,5.605,-3.533,-0.562,4.41,1.91
195,2785,278500,car,1026.448,978.874,5.6,-3.638,-0.576,4.41,1.91
195,2786,278600,car,1026.998,978.495,5.589,-3.749,-0.591,4.41,1.91
195,2787,278700,car,1027.546,978.103,5.57,-3.865,-0.607,4.41,1.91
195,2788,278800,car,1028.09,977.699,5.547,-3.986,-0.623,4.41,1.91
195,2789,278900,car,1028.632,977.283,5.518,-4.113,-0.641,4.41,1.91
195,2790,279000,car,1029.17,976.853,5.485,-4.243,-0.658,4.41,1.91
195,2791,279100,car,1029.704,976.41,5.45,-4.376,-0.677,4.41,1.91
195,2792,279200,car,1030.234,975.955,5.413,-4.511,-0.695,4.41,1.91
195,2793,279300,car,1030.76,975.486,5.375,-4.647,-0.713,4.41,1.91
195,2794,279400,car,1031.282,975.004,5.336,-4.781,-0.731,4.41,1.91
195,2795,279500,car,1031.801,974.509,5.297,-4.913,-0.748,4.41,1.91
195,2796,279600,car,1032.316,974.003,5.258,-5.04,-0.764,4.41,1.91
195,2797,279700,car,1032.828,973.484,5.219,-5.16,-0.78,4.41,1.91
195,2798,279800,car,1033.336,972.955,5.18,-5.272,-0.794,4.41,1.91
195,2799,279900,car,1033.842,972.415,5.14,-5.374,-0.808,4.41,1.91
195,2800,280000,car,1034.344,971.866,5.099,-5.465,-0.82,4.41,1.91
195,2801,280100,car,1034.843,971.309,5.056,-5.546,-0.832,4.41,1.91
195,2802,280200,car,1035.338,970.745,5.011,-5.616,-0.842,4.41,1.91
195,2803,280300,car,1035.829,970.174,4.964,-5.677,-0.852,4.41,1.91
195,2804,280400,car,1036.316,969.598,4.914,-5.731,-0.862,4.41,1.91
195,2805,280500,car,1036.798,969.017,4.861,-5.779,-0.871,4.41,1.91
195,2806,280600,car,1037.275,968.431,4.807,-5.824,-0.881,4.41,1.91
198,2685,268500,car,1028.895,1025.329,-4.696,-4.336,-2.396,5.08,1.92
198,2686,268600,car,1028.425,1024.896,-4.72,-4.349,-2.397,5.08,1.92
198,2687,268700,car,1027.952,1024.462,-4.76,-4.377,-2.398,5.08,1.92
198,2688,268800,car,1027.475,1024.025,-4.812,-4.414,-2.399,5.08,1.92
198,2689,268900,car,1026.992,1023.585,-4.872,-4.459,-2.4,5.08,1.92
198,2690,269000,car,1026.503,1023.141,-4.935,-4.504,-2.402,5.08,1.92
198,2691,269100,car,1026.008,1022.692,-4.997,-4.547,-2.403,5.08,1.92
198,2692,269200,car,1025.507,1022.239,-5.052,-4.583,-2.405,5.08,1.92
198,2693,269300,car,1025.0,1021.783,-5.097,-4.61,-2.406,5.08,1.92
198,2694,269400,car,1024.489,1021.323,-5.132,-4.628,-2.408,5.08,1.92
198,2695,269500,car,1023.974,1020.862,-5.155,-4.636,-2.409,5.08,1.92
198,2696,269600,car,1023.458,1020.4,-5.166,-4.635,-2.41,5.08,1.92
198,2697,269700,car,1022.94,1019.938,-5.166,-4.626,-2.411,5.08,1.92
198,2698,269800,car,1022.423,1019.476,-5.156,-4.611,-2.412,5.08,1.92
198,2699,269900,car,1021.907,1019.015,-5.137,-4.592,-2.412,5.08,1.92
198,2700,270000,car,1021.393,1018.555,-5.111,-4.571,-2.412,5.08,1.92
198,2701,270100,car,1020.883,1018.097,-5.079,-4.55,-2.411,5.08,1.92
198,2702,270200,car,1020.377,1017.641,-5.042,-4.529,-2.41,5.08,1.92
198,2703,270300,car,1019.875,1017.185,-5.002,-4.511,-2.408,5.08,1.92
198,2704,270400,car,1019.377,1016.731,-4.96,-4.496,-2.405,5.08,1.92
198,2705,270500,car,1018.885,1016.277,-4.917,-4.486,-2.402,5.08,1.92
198,2706,270600,car,1018.397,1015.824,-4.873,-4.48,-2.398,5.08,1.92
198,2707,270700,car,1017.915,1015.37,-4.828,-4.48,-2.394,5.08,1.92
198,2708,270800,car,1017.438,1014.916,-4.783,-4.485,-2.388,5.08,1.92
198,2709,270900,car,1016.967,1014.46,-4.736,-4.494,-2.382,5.08,1.92
198,2710,271000,car,1016.501,1014.003,-4.689,-4.508,-2.376,5.08,1.92
198,2711,271100,car,1016.04,1013.543,-4.639,-4.526,-2.368,5.08,1.92
198,2712,271200,car,1015.585,1013.081,-4.586,-4.547,-2.361,5.08,1.92
198,2713,271300,car,1015.137,1012.617,-4.53,-4.569,-2.352,5.08,1.92
198,2714,271400,car,1014.695,1012.149,-4.469,-4.593,-2.343,5.08,1.92
198,2715,271500,car,1014.26,1011.678,-4.402,-4.616,-2.333,5.08,1.92
198,2716,271600,car,1013.832,1011.205,-4.33,-4.638,-2.322,5.08,1.92
198,2717,271700,car,1013.413,1010.728,-4.25,-4.657,-2.311,5.08,1.92
198,2718,271800,car,1013.003,1010.249,-4.162,-4.672,-2.299,5.08,1.92
198,2719,271900,car,1012.602,1009.768,-4.066,-4.682,-2.286,5.08,1.92
198,2720,272000,car,1012.212,1009.286,-3.962,-4.687,-2.273,5.08,1.92
198,2721,272100,car,1011.834,1008.803,-3.849,-4.685,-2.259,5.08,1.92
198,2722,272200,car,1011.468,1008.319,-3.728,-4.675,-2.244,5.08,1.92
198,2723,272300,car,1011.115,1007.836,-3.599,-4.659,-2.228,5.08,1.92
198,2724,272400,car,1010.777,1007.354,-3.463,-4.636,-2.212,5.08,1.92
198,2725,272500,car,1010.453,1006.874,-3.321,-4.606,-2.195,5.08,1.92
198,2726,272600,car,1010.145,1006.397,-3.174,-4.571,-2.178,5.08,1.92
198,2727,272700,car,1009.853,1005.923,-3.025,-4.531,-2.159,5.08,1.92
198,2728,272800,car,1009.577,1005.453,-2.873,-4.488,-2.14,5.08,1.92
198,2729,272900,car,1009.318,1004.987,-2.721,-4.443,-2.12,5.08,1.92
198,2730,273000,car,1009.076,1004.525,-2.569,-4.397,-2.1,5.08,1.92
198,2731,273100,car,1008.85,1004.068,-2.419,-4.353,-2.078,5.08,1.92
198,2732,273200,car,1008.641,1003.616,-2.272,-4.31,-2.056,5.08,1.92
198,2733,273300,car,1008.448,1003.168,-2.129,-4.271,-2.033,5.08,1.92
198,2734,273400,car,1008.271,1002.724,-1.989,-4.235,-2.01,5.08,1.92
198,2735,273500,car,1008.108,1002.285,-1.852,-4.204,-1.986,5.08,1.92
198,2736,273600,car,1007.961,1001.849,-1.72,-4.178,-1.961,5.08,1.92
198,2737,273700,car,1007.828,1001.416,-1.591,-4.157,-1.936,5.08,1.92
198,2738,273800,car,1007.709,1000.987,-1.465,-4.142,-1.911,5.08,1.92
198,2739,273900,car,1007.603,1000.56,-1.342,-4.131,-1.885,5.08,1.92
198,2740,274000,car,1007.51,1000.135,-1.222,-4.124,-1.859,5.08,1.92
198,2741,274100,car,1007.431,999.712,-1.104,-4.121,-1.832,5.08,1.92
198,2742,274200,car,1007.363,999.29,-0.987,-4.121,-1.806,5.08,1.92
198,2743,274300,car,1007.308,998.869,-0.871,-4.122,-1.779,5.08,1.92
198,2744,274400,car,1007.265,998.45,-0.755,-4.123,-1.752,5.08,1.92
198,2745,274500,car,1007.234,998.032,-0.64,-4.123,-1.725,5.08,1.92
198,2746,274600,car,1007.214,997.615,-0.524,-4.12,-1.697,5.08,1.92
198,2747,274700,car,1007.207,997.199,-0.41,-4.115,-1.67,5.08,1.92
198,2748,274800,car,1007.211,996.786,-0.295,-4.105,-1.643,5.08,1.92
198,2749,274900,car,1007.226,996.374,-0.182,-4.092,-1.615,5.08,1.92
198,2750,275000,car,1007.253,995.966,-0.069,-4.075,-1.588,5.08,1.92
198,2751,275100,car,1007.292,995.56,0.043,-4.054,-1.56,5.08,1.92
198,2752,275200,car,1007.341,995.158,0.155,-4.032,-1.532,5.08,1.92
198,2753,275300,car,1007.402,994.759,0.265,-4.008,-1.505,5.08,1.92
198,2754,275400,car,1007.474,994.364,0.375,-3.984,-1.477,5.08,1.92
198,2755,275500,car,1007.557,993.972,0.486,-3.962,-1.449,5.08,1.92
198,2756,275600,car,1007.651,993.584,0.597,-3.943,-1.42,5.08,1.92
198,2757,275700,car,1007.757,993.2,0.711,-3.927,-1.392,5.08,1.92
198,2758,275800,car,1007.874,992.818,0.827,-3.916,-1.363,5.08,1.92
198,2759,275900,car,1008.004,992.439,0.947,-3.91,-1.333,5.08,1.92
198,2760,276000,car,1008.145,992.063,1.071,-3.908,-1.303,5.08,1.92
198,2761,276100,car,1008.3,991.688,1.202,-3.91,-1.273,5.08,1.92
198,2762,276200,car,1008.468,991.315,1.339,-3.916,-1.241,5.08,1.92
198,2763,276300,car,1008.65,990.943,1.483,-3.924,-1.209,5.08,1.92
198,2764,276400,car,1008.847,990.573,1.635,-3.934,-1.177,5.08,1.92
198,2765,276500,car,1009.059,990.203,1.795,-3.944,-1.144,5.08,1.92
198,2766,276600,car,1009.288,989.834,1.964,-3.954,-1.11,5.08,1.92
198,2767,276700,car,1009.533,989.467,2.141,-3.962,-1.075,5.08,1.92
198,2768,276800,car,1009.795,989.101,2.326,-3.967,-1.04,5.08,1.92
198,2769,276900,car,1010.076,988.736,2.52,-3.968,-1.005,5.08,1.92
198,2770,277000,car,1010.375,988.374,2.72,-3.963,-0.969,5.08,1.92
198,2771,277100,car,1010.693,988.014,2.926,-3.951,-0.933,5.08,1.92
198,2772,277200,car,1011.031,987.656,3.136,-3.93,-0.897,5.08,1.92
198,2773,277300,car,1011.388,987.303,3.35,-3.902,-0.861,5.08,1.92
198,2774,277400,car,1011.765,986.953,3.565,-3.865,-0.826,5.08,1.92
198,2775,277500,car,1012.162,986.608,3.78,-3.821,-0.791,5.08,1.92
198,2776,277600,car,1012.578,986.267,3.993,-3.769,-0.757,5.08,1.92
198,2777,277700,car,1013.014,985.932,4.203,-3.71,-0.723,5.08,1.92
198,2778,277800,car,1013.468,985.602,4.408,-3.646,-0.691,5.08,1.92
198,2779,277900,car,1013.94,985.278,4.606,-3.576,-0.66,5.08,1.92
198,2780,278000,car,1014.43,984.96,4.795,-3.504,-0.631,5.08,1.92
198,2781,278100,car,1014.936,984.647,4.974,-3.428,-0.604,5.08,1.92
198,2782,278200,car,1015.458,984.34,5.14,-3.353,-0.578,5.08,1.92
198,2783,278300,car,1015.994,984.037,5.292,-3.277,-0.555,5.08,1.92
198,2784,278400,car,1016.543,983.74,5.429,-3.204,-0.533,5.08,1.92
198,2785,278500,car,1017.103,983.447,5.549,-3.135,-0.514,5.08,1.92
198,2786,278600,car,1017.673,983.157,5.652,-3.071,-0.498,5.08,1.92
198,2787,278700,car,1018.251,982.87,5.738,-3.013,-0.483,5.08,1.92
198,2788,278800,car,1018.835,982.586,5.807,-2.962,-0.472,5.08,1.92
198,2789,278900,car,1019.425,982.303,5.858,-2.92,-0.462,5.08,1.92
198,2790,279000,car,1020.017,982.021,5.893,-2.886,-0.455,5.08,1.92
198,2791,279100,car,1020.612,981.739,5.911,-2.861,-0.451,5.08,1.92
198,2792,279200,car,1021.206,981.456,5.914,-2.846,-0.448,5.08,1.92
198,2793,279300,car,1021.799,981.171,5.902,-2.84,-0.448,5.08,1.92
198,2794,279400,car,1022.389,980.883,5.878,-2.843,-0.45,5.08,1.92
198,2795,279500,car,1022.975,980.592,5.842,-2.856,-0.455,5.08,1.92
198,2796,279600,car,1023.556,980.297,5.797,-2.878,-0.461,5.08,1.92
198,2797,279700,car,1024.13,979.996,5.744,-2.909,-0.469,5.08,1.92
198,2798,279800,car,1024.698,979.691,5.686,-2.95,-0.479,5.08,1.92
198,2799,279900,car,1025.259,979.378,5.623,-2.999,-0.49,5.08,1.92
198,2800,280000,car,1025.812,979.059,5.558,-3.057,-0.503,5.08,1.92
198,2801,280100,car,1026.357,978.733,5.493,-3.124,-0.517,5.08,1.92
198,2802,280200,car,1026.894,978.398,5.427,-3.199,-0.533,5.08,1.92
198,2803,280300,car,1027.423,978.054,5.363,-3.281,-0.549,5.08,1.92
198,2804,280400,car,1027.944,977.701,5.3,-3.371,-0.567,5.08,1.92
198,2805,280500,car,1028.458,977.339,5.24,-3.468,-0.585,5.08,1.92
198,2806,280600,car,1028.965,976.967,5.181,-3.571,-0.603,5.08,1.92
198,2807,280700,car,1029.465,976.584,5.126,-3.68,-0.623,5.08,1.92
198,2808,280800,car,1029.958,976.191,5.072,-3.793,-0.642,5.08,1.92
198,2809,280900,car,1030.446,975.786,5.021,-3.91,-0.662,5.08,1.92
198,2810,281000,car,1030.928,975.371,4.972,-4.029,-0.681,5.08,1.92
198,2811,281100,car,1031.405,974.944,4.924,-4.149,-0.7,5.08,1.92
198,2812,281200,car,1031.877,974.506,4.877,-4.268,-0.719,5.08,1.92
198,2813,281300,car,1032.345,974.057,4.83,-4.385,-0.737,5.08,1.92
198,2814,281400,car,1032.808,973.598,4.782,-4.497,-0.755,5.08,1.92
198,2815,281500,car,1033.267,973.128,4.733,-4.605,-0.772,5.08,1.92
198,2816,281600,car,1033.721,972.649,4.683,-4.705,-0.788,5.08,1.92
198,2817,281700,car,1034.172,972.161,4.632,-4.797,-0.803,5.08,1.92
198,2818,281800,car,1034.618,971.665,4.579,-4.882,-0.817,5.08,1.92
198,2819,281900,car,1035.059,971.161,4.524,-4.958,-0.831,5.08,1.92
198,2820,282000,car,1035.495,970.65,4.467,-5.027,-0.844,5.08,1.92
198,2821,282100,car,1035.926,970.134,4.408,-5.09,-0.857,5.08,1.92
198,2822,282200,car,1036.352,969.612,4.348,-5.148,-0.869,5.08,1.92
198,2823,282300,car,1036.771,969.084,4.286,-5.201,-0.882,5.08,1.92
198,2824,282400,car,1037.184,968.551,4.223,-5.253,-0.894,5.08,1.92
199,2704,270400,car,1043.956,1007.479,-4.427,0.367,3.059,4.66,1.97
199,2705,270500,car,1043.513,1007.521,-4.458,0.388,3.055,4.66,1.97
199,2706,270600,car,1043.067,1007.565,-4.519,0.413,3.05,4.66,1.97
199,2707,270700,car,1042.616,1007.612,-4.611,0.445,3.045,4.66,1.97
199,2708,270800,car,1042.155,1007.664,-4.73,0.482,3.04,4.66,1.97
199,2709,270900,car,1041.682,1007.719,-4.871,0.526,3.034,4.66,1.97
199,2710,271000,car,1041.195,1007.78,-5.026,0.576,3.027,4.66,1.97
199,2711,271100,car,1040.693,1007.847,-5.189,0.632,3.02,4.66,1.97
199,2712,271200,car,1040.175,1007.919,-5.356,0.694,3.013,4.66,1.97
199,2713,271300,car,1039.641,1007.999,-5.522,0.762,3.005,4.66,1.97
199,2714,271400,car,1039.09,1008.086,-5.683,0.833,2.996,4.66,1.97
199,2715,271500,car,1038.523,1008.181,-5.836,0.908,2.987,4.66,1.97
199,2716,271600,car,1037.941,1008.283,-5.978,0.985,2.978,4.66,1.97
199,2717,271700,car,1037.345,1008.393,-6.109,1.062,2.97,4.66,1.97
199,2718,271800,car,1036.737,1008.511,-6.228,1.135,2.961,4.66,1.97
199,2719,271900,car,1036.116,1008.635,-6.335,1.204,2.954,4.66,1.97
199,2720,272000,car,1035.484,1008.764,-6.431,1.264,2.947,4.66,1.97
199,2721,272100,car,1034.842,1008.898,-6.52,1.315,2.943,4.66,1.97
199,2722,272200,car,1034.191,1009.035,-6.603,1.356,2.939,4.66,1.97
199,2723,272300,car,1033.531,1009.173,-6.682,1.383,2.937,4.66,1.97
199,2724,272400,car,1032.862,1009.312,-6.759,1.398,2.938,4.66,1.97
199,2725,272500,car,1032.185,1009.449,-6.836,1.398,2.94,4.66,1.97
199,2726,272600,car,1031.499,1009.584,-6.914,1.383,2.944,4.66,1.97
199,2727,272700,car,1030.806,1009.714,-6.994,1.353,2.951,4.66,1.97
199,2728,272800,car,1030.103,1009.838,-7.076,1.307,2.959,4.66,1.97
199,2729,272900,car,1029.392,1009.955,-7.162,1.246,2.969,4.66,1.97
199,2730,273000,car,1028.673,1010.063,-7.251,1.168,2.982,4.66,1.97
199,2731,273100,car,1027.944,1010.16,-7.342,1.074,2.996,4.66,1.97
199,2732,273200,car,1027.206,1010.245,-7.436,0.964,3.013,4.66,1.97
199,2733,273300,car,1026.459,1010.316,-7.532,0.837,3.031,4.66,1.97
199,2734,273400,car,1025.702,1010.372,-7.629,0.694,3.051,4.66,1.97
199,2735,273500,car,1024.937,1010.411,-7.726,0.534,3.073,4.66,1.97
199,2736,273600,car,1024.162,1010.432,-7.822,0.359,3.096,4.66,1.97
199,2737,273700,car,1023.379,1010.434,-7.915,0.169,3.12,4.66,1.97
199,2738,273800,car,1022.587,1010.414,-8.006,-0.037,-3.137,4.66,1.97
199,2739,273900,car,1021.787,1010.372,-8.091,-0.256,-3.11,4.66,1.97
199,2740,274000,car,1020.98,1010.307,-8.17,-0.488,-3.082,4.66,1.97
199,2741,274100,car,1020.166,1010.218,-8.242,-0.731,-3.053,4.66,1.97
199,2742,274200,car,1019.346,1010.103,-8.306,-0.984,-3.024,4.66,1.97
199,2743,274300,car,1018.522,1009.963,-8.361,-1.245,-2.994,4.66,1.97
199,2744,274400,car,1017.693,1009.797,-8.408,-1.512,-2.964,4.66,1.97
199,2745,274500,car,1016.861,1009.604,-8.445,-1.782,-2.934,4.66,1.97
199,2746,274600,car,1016.026,1009.384,-8.475,-2.054,-2.904,4.66,1.97
199,2747,274700,car,1015.189,1009.139,-8.496,-2.324,-2.875,4.66,1.97
199,2748,274800,car,1014.351,1008.867,-8.511,-2.592,-2.846,4.66,1.97
199,2749,274900,car,1013.513,1008.571,-8.519,-2.853,-2.818,4.66,1.97
199,2750,275000,car,1012.673,1008.25,-8.522,-3.106,-2.792,4.66,1.97
199,2751,275100,car,1011.834,1007.906,-8.522,-3.349,-2.767,4.66,1.97
199,2752,275200,car,1010.994,1007.54,-8.521,-3.578,-2.744,4.66,1.97
199,2753,275300,car,1010.154,1007.154,-8.518,-3.792,-2.723,4.66,1.97
199,2754,275400,car,1009.314,1006.75,-8.518,-3.989,-2.704,4.66,1.97
199,2755,275500,car,1008.472,1006.329,-8.522,-4.168,-2.687,4.66,1.97
199,2756,275600,car,1007.629,1005.893,-8.532,-4.327,-2.672,4.66,1.97
199,2757,275700,car,1006.783,1005.444,-8.549,-4.467,-2.66,4.66,1.97
199,2758,275800,car,1005.934,1004.984,-8.575,-4.588,-2.65,4.66,1.97
199,2759,275900,car,1005.081,1004.515,-8.611,-4.688,-2.643,4.66,1.97
199,2760,276000,car,1004.223,1004.04,-8.657,-4.768,-2.638,4.66,1.97
199,2761,276100,car,1003.359,1003.559,-8.714,-4.829,-2.636,4.66,1.97
199,2762,276200,car,1002.487,1003.074,-8.781,-4.871,-2.635,4.66,1.97
199,2763,276300,car,1001.608,1002.588,-8.857,-4.895,-2.637,4.66,1.97
199,2764,276400,car,1000.719,1002.102,-8.941,-4.902,-2.64,4.66,1.97
199,2765,276500,car,999.821,1001.618,-9.033,-4.893,-2.645,4.66,1.97
199,2766,276600,car,998.914,1001.136,-9.13,-4.868,-2.652,4.66,1.97
199,2767,276700,car,997.995,1000.659,-9.23,-4.83,-2.659,4.66,1.97
199,2768,276800,car,997.066,1000.186,-9.332,-4.779,-2.668,4.66,1.97
199,2769,276900,car,996.127,999.721,-9.434,-4.716,-2.678,4.66,1.97
199,2770,277000,car,995.177,999.262,-9.532,-4.642,-2.688,4.66,1.97
199,2771,277100,car,994.217,998.812,-9.627,-4.559,-2.699,4.66,1.97
199,2772,277200,car,993.248,998.37,-9.716,-4.469,-2.711,4.66,1.97
199,2773,277300,car,992.269,997.938,-9.798,-4.371,-2.722,4.66,1.97
199,2774,277400,car,991.283,997.516,-9.872,-4.268,-2.734,4.66,1.97
