track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,77,7700,car,1039.956,1000.172,4.897,3.815,0.662,4.49,1.83
5,78,7800,car,1040.461,1000.534,5.0,3.749,0.643,4.49,1.83
5,79,7900,car,1040.976,1000.888,5.108,3.681,0.624,4.49,1.83
5,80,8000,car,1041.502,1001.236,5.217,3.613,0.606,4.49,1.83
5,81,8100,car,1042.037,1001.577,5.325,3.544,0.587,4.49,1.83
5,82,8200,car,1042.583,1001.91,5.428,3.472,0.569,4.49,1.83
5,83,8300,car,1043.138,1002.237,5.525,3.399,0.552,4.49,1.83
5,84,8400,car,1043.702,1002.558,5.612,3.324,0.535,4.49,1.83
5,85,8500,car,1044.275,1002.871,5.691,3.246,0.518,4.49,1.83
5,86,8600,car,1044.854,1003.177,5.76,3.167,0.503,4.49,1.83
5,87,8700,car,1045.44,1003.475,5.819,3.086,0.488,4.49,1.83
5,88,8800,car,1046.031,1003.766,5.871,3.002,0.473,4.49,1.83
5,89,8900,car,1046.627,1004.049,5.917,2.917,0.458,4.49,1.83
5,90,9000,car,1047.228,1004.322,5.959,2.831,0.444,4.49,1.83
6,1,100,car,1040.112,989.837,-2.115,4.407,2.018,5.76,2.1
6,2,200,car,1039.912,990.283,-2.094,4.434,2.012,5.76,2.1
6,3,300,car,1039.716,990.732,-2.075,4.473,2.005,5.76,2.1
6,4,400,car,1039.522,991.186,-2.057,4.526,1.997,5.76,2.1
6,5,500,car,1039.331,991.645,-2.041,4.59,1.989,5.76,2.1
6,6,600,car,1039.143,992.111,-2.025,4.665,1.98,5.76,2.1
6,7,700,car,1038.958,992.585,-2.008,4.75,1.971,5.76,2.1
6,8,800,car,1038.776,993.068,-1.989,4.843,1.961,5.76,2.1
6,9,900,car,1038.597,993.561,-1.968,4.944,1.95,5.76,2.1
6,10,1000,car,1038.422,994.064,-1.942,5.05,1.938,5.76,2.1
6,11,1100,car,1038.25,994.578,-1.911,5.16,1.925,5.76,2.1
6,12,1200,car,1038.083,995.103,-1.874,5.274,1.912,5.76,2.1
6,13,1300,car,1037.922,995.639,-1.83,5.39,1.898,5.76,2.1
6,14,1400,car,1037.766,996.188,-1.778,5.505,1.883,5.76,2.1
6,15,1500,car,1037.618,996.747,-1.718,5.62,1.867,5.76,2.1
6,16,1600,car,1037.477,997.318,-1.649,5.732,1.851,5.76,2.1
6,17,1700,car,1037.345,997.9,-1.572,5.842,1.834,5.76,2.1
6,18,1800,car,1037.223,998.493,-1.485,5.948,1.816,5.76,2.1
6,19,1900,car,1037.11,999.096,-1.39,6.05,1.797,5.76,2.1
6,20,2000,car,1037.009,999.708,-1.287,6.147,1.777,5.76,2.1
6,21,2100,car,1036.92,1000.33,-1.176,6.239,1.757,5.76,2.1
6,22,2200,car,1036.843,1000.96,-1.056,6.326,1.736,5.76,2.1
6,23,2300,car,1036.779,1001.599,-0.929,6.408,1.715,5.76,2.1
6,24,2400,car,1036.729,1002.244,-0.795,6.483,1.693,5.76,2.1
6,25,2500,car,1036.694,1002.896,-0.655,6.552,1.67,5.76,2.1
6,26,2600,car,1036.674,1003.555,-0.508,6.615,1.647,5.76,2.1
6,27,2700,car,1036.669,1004.218,-0.356,6.672,1.624,5.76,2.1
6,28,2800,car,1036.681,1004.886,-0.199,6.723,1.6,5.76,2.1
6,29,2900,car,1036.709,1005.558,-0.038,6.768,1.576,5.76,2.1
6,30,3000,car,1036.753,1006.234,0.127,6.806,1.552,5.76,2.1
6,31,3100,car,1036.814,1006.912,0.294,6.84,1.528,5.76,2.1
6,32,3200,car,1036.892,1007.592,0.464,6.869,1.503,5.76,2.1
6,33,3300,car,1036.987,1008.274,0.636,6.895,1.479,5.76,2.1
6,34,3400,car,1037.098,1008.957,0.81,6.919,1.454,5.76,2.1
6,35,3500,car,1037.227,1009.642,0.984,6.941,1.43,5.76,2.1
6,36,3600,car,1037.373,1010.328,1.16,6.963,1.406,5.76,2.1
6,37,3700,car,1037.536,1011.014,1.337,6.984,1.382,5.76,2.1
6,38,3800,car,1037.716,1011.702,1.515,7.006,1.358,5.76,2.1
6,39,3900,car,1037.913,1012.392,1.693,7.028,1.334,5.76,2.1
6,40,4000,car,1038.126,1013.082,1.871,7.05,1.311,5.76,2.1
6,41,4100,car,1038.356,1013.775,2.048,7.072,1.289,5.76,2.1
6,42,4200,car,1038.602,1014.469,2.224,7.093,1.267,5.76,2.1
6,43,4300,car,1038.865,1015.164,2.398,7.113,1.246,5.76,2.1
6,44,4400,car,1039.143,1015.861,2.567,7.132,1.225,5.76,2.1
6,45,4500,car,1039.436,1016.561,2.732,7.148,1.206,5.76,2.1
6,46,4600,car,1039.744,1017.262,2.892,7.164,1.187,5.76,2.1
6,47,4700,car,1040.065,1017.964,3.044,7.177,1.17,5.76,2.1
6,48,4800,car,1040.399,1018.669,3.187,7.189,1.153,5.76,2.1
6,49,4900,car,1040.745,1019.376,3.322,7.199,1.138,5.76,2.1
6,50,5000,car,1041.103,1020.084,3.448,7.207,1.125,5.76,2.1
6,51,5100,car,1041.47,1020.794,3.563,7.214,1.112,5.76,2.1
6,52,5200,car,1041.847,1021.505,3.668,7.219,1.101,5.76,2.1
6,53,5300,car,1042.233,1022.218,3.763,7.223,1.091,5.76,2.1
6,54,5400,car,1042.625,1022.932,3.848,7.224,1.081,5.76,2.1
6,55,5500,car,1043.025,1023.647,3.923,7.223,1.073,5.76,2.1
6,56,5600,car,1043.43,1024.363,3.989,7.218,1.066,5.76,2.1
6,57,5700,car,1043.841,1025.078,4.048,7.209,1.059,5.76,2.1
6,58,5800,car,1044.257,1025.793,4.1,7.195,1.053,5.76,2.1
6,59,5900,car,1044.678,1026.507,4.147,7.177,1.047,5.76,2.1
6,60,6000,car,1045.102,1027.219,4.19,7.155,1.041,5.76,2.1
6,61,6100,car,1045.531,1027.928,4.231,7.131,1.035,5.76,2.1
7,1,100,car,1056.088,975.368,-4.79,3.361,2.53,4.75,1.92
7,2,200,car,1055.608,975.703,-4.787,3.356,2.53,4.75,1.92
7,3,300,car,1055.129,976.039,-4.771,3.342,2.53,4.75,1.92
7,4,400,car,1054.652,976.372,-4.739,3.317,2.531,4.75,1.92
7,5,500,car,1054.178,976.704,-4.69,3.28,2.531,4.75,1.92
7,6,600,car,1053.708,977.031,-4.624,3.23,2.532,4.75,1.92
7,7,700,car,1053.245,977.353,-4.539,3.168,2.532,4.75,1.92
7,8,800,car,1052.791,977.669,-4.437,3.094,2.533,4.75,1.92
7,9,900,car,1052.347,977.978,-4.318,3.009,2.533,4.75,1.92
7,10,1000,car,1051.915,978.279,-4.182,2.913,2.533,4.75,1.92
7,11,1100,car,1051.497,978.57,-4.03,2.807,2.533,4.75,1.92
7,12,1200,car,1051.094,978.851,-3.864,2.691,2.533,4.75,1.92
7,13,1300,car,1050.708,979.121,-3.684,2.568,2.533,4.75,1.92
7,14,1400,car,1050.34,979.378,-3.492,2.436,2.532,4.75,1.92
7,15,1500,car,1049.991,979.623,-3.292,2.299,2.532,4.75,1.92
7,16,1600,car,1049.663,979.854,-3.084,2.158,2.531,4.75,1.92
7,17,1700,car,1049.355,980.071,-2.873,2.013,2.53,4.75,1.92
7,18,1800,car,1049.069,980.273,-2.661,1.868,2.53,4.75,1.92
7,19,1900,car,1048.804,980.462,-2.45,1.722,2.529,4.75,1.92
7,20,2000,car,1048.559,980.635,-2.242,1.579,2.528,4.75,1.92
7,21,2100,car,1048.336,980.794,-2.04,1.438,2.527,4.75,1.92
7,22,2200,car,1048.133,980.939,-1.844,1.302,2.527,4.75,1.92
7,23,2300,car,1047.949,981.07,-1.657,1.171,2.526,4.75,1.92
7,24,2400,car,1047.784,981.188,-1.479,1.047,2.526,4.75,1.92
7,25,2500,car,1047.637,981.294,-1.311,0.928,2.525,4.75,1.92
7,26,2600,car,1047.506,981.387,-1.153,0.817,2.525,4.75,1.92
7,27,2700,car,1047.391,981.469,-1.006,0.713,2.525,4.75,1.92
7,28,2800,car,1047.291,981.541,-0.869,0.616,2.525,4.75,1.92
7,29,2900,car,1047.204,981.603,-0.742,0.527,2.524,4.75,1.92
7,30,3000,car,1047.13,981.656,-0.626,0.444,2.524,4.75,1.92
7,31,3100,car,1047.068,981.701,-0.52,0.369,2.524,4.75,1.92
7,32,3200,car,1047.016,981.738,-0.423,0.3,2.524,4.75,1.92
7,33,3300,car,1046.973,981.768,-0.336,0.238,2.524,4.75,1.92
7,34,3400,car,1046.94,981.792,-0.258,0.183,2.524,4.75,1.92
7,35,3500,car,1046.914,981.81,-0.189,0.134,2.524,4.75,1.92
7,36,3600,car,1046.895,981.823,-0.131,0.093,2.524,4.75,1.92
7,37,3700,car,1046.877,981.836,0.0,0.0,2.524,4.75,1.92
7,38,3800,car,1046.877,981.836,0.0,0.0,2.525,4.75,1.92
7,39,3900,car,1046.877,981.836,0.0,0.0,2.525,4.75,1.92
7,40,4000,car,1046.877,981.836,0.0,0.0,2.525,4.75,1.92
7,41,4100,car,1046.877,981.836,0.0,0.0,2.525,4.75,1.92
7,42,4200,car,1046.877,981.836,0.0,0.0,2.525,4.75,1.92
7,43,4300,car,1046.877,981.836,0.0,0.0,2.525,4.75,1.92
7,44,4400,car,1046.877,981.836,0.0,0.0,2.525,4.75,1.92
7,45,4500,car,1046.877,981.836,0.0,0.0,2.525,4.75,1.92
7,46,4600,car,1046.877,981.836,0.0,0.0,2.525,4.75,1.92
7,47,4700,car,1046.877,981.836,0.0,0.0,2.525,4.75,1.92
7,48,4800,car,1046.877,981.836,0.0,0.0,2.525,4.75,1.92
7,49,4900,car,1046.877,981.836,0.0,0.0,2.525,4.75,1.92
7,50,5000,car,1046.877,981.836,0.0,0.0,2.525,4.75,1.92
7,51,5100,car,1046.877,981.836,0.0,0.0,2.525,4.75,1.92
7,52,5200,car,1046.877,981.836,0.0,0.0,2.525,4.75,1.92
7,53,5300,car,1046.858,981.849,-0.121,0.086,2.525,4.75,1.92
7,54,5400,car,1046.846,981.858,-0.162,0.115,2.525,4.75,1.92
7,55,5500,car,1046.83,981.87,-0.206,0.146,2.524,4.75,1.92
7,56,5600,car,1046.81,981.884,-0.253,0.179,2.524,4.75,1.92
7,57,5700,car,1046.784,981.902,-0.302,0.214,2.524,4.75,1.92
7,58,5800,car,1046.754,981.924,-0.354,0.251,2.525,4.75,1.92
7,59,5900,car,1046.719,981.949,-0.41,0.291,2.525,4.75,1.92
7,60,6000,car,1046.678,981.978,-0.467,0.332,2.525,4.75,1.92
7,61,6100,car,1046.631,982.011,-0.528,0.374,2.525,4.75,1.92
7,62,6200,car,1046.578,982.048,-0.591,0.419,2.525,4.75,1.92
7,63,6300,car,1046.519,982.09,-0.656,0.465,2.525,4.75,1.92
7,64,6400,car,1046.453,982.137,-0.723,0.512,2.525,4.75,1.92
7,65,6500,car,1046.381,982.188,-0.793,0.561,2.526,4.75,1.92
7,66,6600,car,1046.302,982.244,-0.864,0.611,2.526,4.75,1.92
7,67,6700,car,1046.215,982.305,-0.938,0.663,2.526,4.75,1.92
7,68,6800,car,1046.121,982.371,-1.013,0.715,2.527,4.75,1.92
7,69,6900,car,1046.02,982.442,-1.09,0.769,2.527,4.75,1.92
7,70,7000,car,1045.91,982.519,-1.168,0.823,2.528,4.75,1.92
7,71,7100,car,1045.793,982.601,-1.247,0.878,2.528,4.75,1.92
7,72,7200,car,1045.668,982.689,-1.326,0.932,2.529,4.75,1.92
7,73,7300,car,1045.535,982.781,-1.405,0.986,2.529,4.75,1.92
7,74,7400,car,1045.395,982.879,-1.483,1.04,2.53,4.75,1.92
7,75,7500,car,1045.246,982.983,-1.56,1.092,2.531,4.75,1.92
7,76,7600,car,1045.09,983.092,-1.635,1.144,2.531,4.75,1.92
7,77,7700,car,1044.926,983.206,-1.709,1.194,2.532,4.75,1.92
7,78,7800,car,1044.755,983.325,-1.78,1.244,2.532,4.75,1.92
7,79,7900,car,1044.577,983.45,-1.849,1.293,2.531,4.75,1.92
7,80,8000,car,1044.393,983.58,-1.916,1.341,2.531,4.75,1.92
7,81,8100,car,1044.202,983.716,-1.981,1.39,2.53,4.75,1.92
7,82,8200,car,1044.005,983.856,-2.046,1.439,2.528,4.75,1.92
7,83,8300,car,1043.802,984.003,-2.109,1.491,2.526,4.75,1.92
7,84,8400,car,1043.594,984.155,-2.174,1.545,2.524,4.75,1.92
7,85,8500,car,1043.379,984.314,-2.239,1.604,2.52,4.75,1.92
7,86,8600,car,1043.159,984.479,-2.307,1.667,2.516,4.75,1.92
7,87,8700,car,1042.932,984.652,-2.378,1.738,2.511,4.75,1.92
7,88,8800,car,1042.699,984.833,-2.452,1.815,2.504,4.75,1.92
7,89,8900,car,1042.459,985.022,-2.53,1.901,2.497,4.75,1.92
7,90,9000,car,1042.212,985.222,-2.609,1.994,2.489,4.75,1.92
7,91,9100,car,1041.959,985.432,-2.69,2.096,2.48,4.75,1.92
7,92,9200,car,1041.698,985.653,-2.77,2.206,2.469,4.75,1.92
7,93,9300,car,1041.43,985.887,-2.846,2.323,2.457,4.75,1.92
7,94,9400,car,1041.157,986.133,-2.916,2.445,2.444,4.75,1.92
7,95,9500,car,1040.877,986.393,-2.977,2.57,2.429,4.75,1.92
7,96,9600,car,1040.594,986.667,-3.026,2.696,2.414,4.75,1.92
7,97,9700,car,1040.307,986.954,-3.059,2.82,2.397,4.75,1.92
7,98,9800,car,1040.018,987.254,-3.076,2.938,2.379,4.75,1.92
7,99,9900,car,1039.729,987.567,-3.074,3.048,2.36,4.75,1.92
7,100,10000,car,1039.442,987.891,-3.052,3.145,2.341,4.75,1.92
7,101,10100,car,1039.158,988.225,-3.012,3.228,2.321,4.75,1.92
7,102,10200,car,1038.878,988.567,-2.953,3.294,2.302,4.75,1.92
7,103,10300,car,1038.605,988.915,-2.879,3.341,2.282,4.75,1.92
7,104,10400,car,1038.339,989.267,-2.792,3.369,2.263,4.75,1.92
7,105,10500,car,1038.082,989.621,-2.694,3.378,2.244,4.75,1.92
7,106,10600,car,1037.834,989.975,-2.59,3.37,2.226,4.75,1.92
7,107,10700,car,1037.596,990.327,-2.482,3.348,2.209,4.75,1.92
7,108,10800,car,1037.367,990.676,-2.373,3.314,2.192,4.75,1.92
7,109,10900,car,1037.149,991.02,-2.268,3.273,2.177,4.75,1.92
7,110,11000,car,1036.94,991.359,-2.168,3.227,2.162,4.75,1.92
7,111,11100,car,1036.74,991.692,-2.076,3.182,2.149,4.75,1.92
7,112,11200,car,1036.548,992.02,-1.993,3.142,2.136,4.75,1.92
7,113,11300,car,1036.363,992.343,-1.923,3.11,2.124,4.75,1.92
7,114,11400,car,1036.184,992.662,-1.865,3.09,2.114,4.75,1.92
7,115,11500,car,1036.01,992.979,-1.82,3.085,2.104,4.75,1.92
7,116,11600,car,1035.84,993.294,-1.789,3.096,2.095,4.75,1.92
7,117,11700,car,1035.671,993.609,-1.773,3.126,2.087,4.75,1.92
7,118,11800,car,1035.503,993.927,-1.769,3.175,2.079,4.75,1.92
7,119,11900,car,1035.335,994.25,-1.78,3.243,2.073,4.75,1.92
7,120,12000,car,1035.164,994.578,-1.803,3.329,2.067,4.75,1.92
7,121,12100,car,1034.99,994.915,-1.837,3.433,2.062,4.75,1.92
7,122,12200,car,1034.812,995.262,-1.883,3.553,2.058,4.75,1.92
7,123,12300,car,1034.628,995.62,-1.939,3.686,2.055,4.75,1.92
7,124,12400,car,1034.438,995.991,-2.005,3.829,2.053,4.75,1.92
7,125,12500,car,1034.239,996.376,-2.081,3.981,2.052,4.75,1.92
7,126,12600,car,1034.031,996.776,-2.165,4.137,2.053,4.75,1.92
7,127,12700,car,1033.814,997.19,-2.258,4.296,2.055,4.75,1.92
7,128,12800,car,1033.585,997.619,-2.359,4.453,2.058,4.75,1.92
7,129,12900,car,1033.344,998.063,-2.469,4.606,2.063,4.75,1.92
7,130,13000,car,1033.09,998.521,-2.588,4.752,2.069,4.75,1.92
7,131,13100,car,1032.822,998.992,-2.714,4.888,2.078,4.75,1.92
7,132,13200,car,1032.539,999.475,-2.847,5.012,2.087,4.75,1.92
7,133,13300,car,1032.241,999.969,-2.986,5.119,2.099,4.75,1.92
7,134,13400,car,1031.926,1000.472,-3.13,5.209,2.112,4.75,1.92
7,135,13500,car,1031.595,1000.983,-3.279,5.28,2.127,4.75,1.92
7,136,13600,car,1031.248,1001.499,-3.431,5.33,2.143,4.75,1.92
7,137,13700,car,1030.883,1002.018,-3.585,5.357,2.161,4.75,1.92
7,138,13800,car,1030.502,1002.538,-3.74,5.363,2.18,4.75,1.92
7,139,13900,car,1030.103,1003.056,-3.896,5.345,2.201,4.75,1.92
7,140,14000,car,1029.688,1003.571,-4.051,5.306,2.223,4.75,1.92
7,141,14100,car,1029.255,1004.08,-4.206,5.243,2.247,4.75,1.92
7,142,14200,car,1028.806,1004.58,-4.36,5.159,2.272,4.75,1.92
7,143,14300,car,1028.34,1005.069,-4.513,5.054,2.3,4.75,1.92
7,144,14400,car,1027.857,1005.546,-4.665,4.929,2.329,4.75,1.92
7,145,14500,car,1027.358,1006.006,-4.816,4.784,2.36,4.75,1.92
7,146,14600,car,1026.843,1006.45,-4.966,4.62,2.392,4.75,1.92
7,147,14700,car,1026.313,1006.873,-5.114,4.437,2.427,4.75,1.92
7,148,14800,car,1025.767,1007.275,-5.259,4.238,2.463,4.75,1.92
7,149,14900,car,1025.207,1007.654,-5.402,4.022,2.502,4.75,1.92
7,150,15000,car,1024.633,1008.007,-5.542,3.79,2.542,4.75,1.92
7,151,15100,car,1024.045,1008.333,-5.678,3.543,2.584,4.75,1.92
7,152,15200,car,1023.445,1008.632,-5.809,3.283,2.627,4.75,1.92
7,153,15300,car,1022.834,1008.9,-5.935,3.01,2.672,4.75,1.92
7,154,15400,car,1022.211,1009.139,-6.057,2.726,2.719,4.75,1.92
7,155,15500,car,1021.579,1009.346,-6.173,2.432,2.766,4.75,1.92
7,156,15600,car,1020.939,1009.521,-6.283,2.129,2.815,4.75,1.92
7,157,15700,car,1020.29,1009.663,-6.388,1.817,2.865,4.75,1.92
7,158,15800,car,1019.634,1009.772,-6.487,1.498,2.915,4.75,1.92
7,159,15900,car,1018.972,1009.848,-6.581,1.172,2.965,4.75,1.92
7,160,16000,car,1018.305,1009.89,-6.668,0.841,3.016,4.75,1.92
7,161,16100,car,1017.633,1009.9,-6.749,0.505,3.067,4.75,1.92
7,162,16200,car,1016.956,1009.875,-6.824,0.165,3.117,4.75,1.92
7,163,16300,car,1016.276,1009.818,-6.891,-0.177,-3.116,4.75,1.92
7,164,16400,car,1015.593,1009.728,-6.951,-0.52,-3.067,4.75,1.92
7,165,16500,car,1014.906,1009.606,-7.002,-0.862,-3.019,4.75,1.92
7,166,16600,car,1014.218,1009.452,-7.045,-1.202,-2.973,4.75,1.92
7,167,16700,car,1013.527,1009.267,-7.078,-1.535,-2.928,4.75,1.92
7,168,16800,car,1012.835,1009.052,-7.102,-1.86,-2.885,4.75,1.92
7,169,16900,car,1012.142,1008.808,-7.117,-2.173,-2.845,4.75,1.92
7,170,17000,car,1011.447,1008.537,-7.124,-2.471,-2.808,4.75,1.92
7,171,17100,car,1010.752,1008.241,-7.126,-2.751,-2.773,4.75,1.92
7,172,17200,car,1010.057,1007.921,-7.124,-3.012,-2.742,4.75,1.92
7,173,17300,car,1009.36,1007.579,-7.12,-3.252,-2.713,4.75,1.92
7,174,17400,car,1008.663,1007.219,-7.118,-3.468,-2.688,4.75,1.92
7,175,17500,car,1007.964,1006.841,-7.118,-3.661,-2.667,4.75,1.92
7,176,17600,car,1007.264,1006.449,-7.123,-3.83,-2.648,4.75,1.92
7,177,17700,car,1006.561,1006.045,-7.135,-3.975,-2.633,4.75,1.92
7,178,17800,car,1005.855,1005.63,-7.155,-4.097,-2.622,4.75,1.92
7,179,17900,car,1005.144,1005.207,-7.183,-4.197,-2.613,4.75,1.92
7,180,18000,car,1004.429,1004.778,-7.22,-4.274,-2.607,4.75,1.92
7,181,18100,car,1003.708,1004.345,-7.267,-4.331,-2.604,4.75,1.92
7,182,18200,car,1002.981,1003.91,-7.324,-4.368,-2.604,4.75,1.92
7,183,18300,car,1002.246,1003.475,-7.39,-4.388,-2.606,4.75,1.92
7,184,18400,car,1001.503,1003.04,-7.465,-4.39,-2.61,4.75,1.92
7,185,18500,car,1000.751,1002.608,-7.549,-4.378,-2.616,4.75,1.92
7,186,18600,car,999.99,1002.179,-7.64,-4.351,-2.624,4.75,1.92
7,187,18700,car,999.219,1001.755,-7.738,-4.313,-2.633,4.75,1.92
7,188,18800,car,998.438,1001.337,-7.843,-4.263,-2.644,4.75,1.92
7,189,18900,car,997.645,1000.925,-7.952,-4.205,-2.655,4.75,1.92
7,190,19000,car,996.842,1000.521,-8.065,-4.139,-2.667,4.75,1.92
7,191,19100,car,996.027,1000.123,-8.181,-4.067,-2.68,4.75,1.92
7,192,19200,car,995.2,999.734,-8.3,-3.99,-2.694,4.75,1.92
7,193,19300,car,994.362,999.353,-8.419,-3.908,-2.707,4.75,1.92
7,194,19400,car,993.511,998.98,-8.538,-3.824,-2.72,4.75,1.92
7,195,19500,car,992.65,998.616,-8.656,-3.737,-2.734,4.75,1.92
7,196,19600,car,991.776,998.261,-8.772,-3.649,-2.747,4.75,1.92
7,197,19700,car,990.892,997.914,-8.886,-3.559,-2.761,4.75,1.92
7,198,19800,car,989.996,997.576,-8.996,-3.467,-2.774,4.75,1.92
7,199,19900,car,989.09,997.247,-9.103,-3.375,-2.787,4.75,1.92
7,200,20000,car,988.173,996.928,-9.206,-3.281,-2.799,4.75,1.92
7,201,20100,car,987.247,996.617,-9.304,-3.187,-2.812,4.75,1.92
7,202,20200,car,986.311,996.315,-9.398,-3.091,-2.824,4.75,1.92
7,203,20300,car,985.365,996.023,-9.487,-2.995,-2.836,4.75,1.92
7,204,20400,car,984.412,995.74,-9.572,-2.898,-2.848,4.75,1.92
7,205,20500,car,983.45,995.467,-9.653,-2.802,-2.859,4.75,1.92
7,206,20600,car,982.48,995.203,-9.731,-2.706,-2.87,4.75,1.92
7,207,20700,car,981.502,994.948,-9.806,-2.61,-2.881,4.75,1.92
7,208,20800,car,980.518,994.703,-9.878,-2.516,-2.892,4.75,1.92
7,209,20900,car,979.526,994.466,-9.948,-2.423,-2.903,4.75,1.92
7,210,21000,car,978.528,994.238,-10.016,-2.332,-2.913,4.75,1.92
7,211,21100,car,977.523,994.019,-10.083,-2.244,-2.923,4.75,1.92
7,212,21200,car,976.512,993.809,-10.15,-2.157,-2.932,4.75,1.92
7,213,21300,car,975.494,993.606,-10.215,-2.073,-2.941,4.75,1.92
7,214,21400,car,974.47,993.412,-10.28,-1.992,-2.95,4.75,1.92
7,215,21500,car,973.44,993.225,-10.344,-1.913,-2.959,4.75,1.92
7,216,21600,car,972.403,993.046,-10.407,-1.838,-2.967,4.75,1.92
7,217,21700,car,971.361,992.873,-10.468,-1.767,-2.974,4.75,1.92
7,218,21800,car,970.312,992.707,-10.528,-1.699,-2.982,4.75,1.92
7,219,21900,car,969.258,992.547,-10.586,-1.636,-2.988,4.75,1.92
7,220,22000,car,968.198,992.392,-10.639,-1.577,-2.994,4.75,1.92
7,221,22100,car,967.133,992.243,-10.687,-1.523,-3.0,4.75,1.92
7,222,22200,car,966.063,992.098,-10.73,-1.473,-3.005,4.75,1.92
7,223,22300,car,964.989,991.957,-10.766,-1.429,-3.01,4.75,1.92
7,224,22400,car,963.911,991.821,-10.796,-1.388,-3.014,4.75,1.92
7,225,22500,car,962.831,991.687,-10.818,-1.351,-3.017,4.75,1.92
7,226,22600,car,961.749,991.557,-10.834,-1.316,-3.021,4.75,1.92
7,227,22700,car,960.665,991.43,-10.845,-1.283,-3.024,4.75,1.92
7,228,22800,car,959.58,991.306,-10.851,-1.25,-3.027,4.75,1.92
7,229,22900,car,958.494,991.186,-10.855,-1.218,-3.03,4.75,1.92
8,1,100,car,1001.608,1015.258,0.069,-0.156,-1.155,4.65,1.87
8,2,200,car,1001.615,1015.243,0.069,-0.156,-1.155,4.65,1.87
8,3,300,car,1001.622,1015.227,0.069,-0.155,-1.155,4.65,1.87
8,4,400,car,1001.629,1015.211,0.067,-0.152,-1.155,4.65,1.87
8,5,500,car,1001.636,1015.196,0.064,-0.144,-1.155,4.65,1.87
8,6,600,car,1001.642,1015.182,0.057,-0.128,-1.155,4.65,1.87
8,7,700,car,1001.652,1015.155,0.0,0.0,-1.155,4.65,1.87
8,8,800,car,1001.652,1015.155,0.0,0.0,-1.155,4.65,1.87
8,9,900,car,1001.652,1015.155,0.0,0.0,-1.155,4.65,1.87
8,10,1000,car,1001.652,1015.155,0.0,0.0,-1.155,4.65,1.87
8,11,1100,car,1001.652,1015.155,0.0,0.0,-1.155,4.65,1.87
8,12,1200,car,1001.652,1015.155,0.0,0.0,-1.155,4.65,1.87
8,13,1300,car,1001.652,1015.155,0.0,0.0,-1.155,4.65,1.87
8,14,1400,car,1001.652,1015.155,0.0,0.0,-1.155,4.65,1.87
8,15,1500,car,1001.652,1015.155,0.0,0.0,-1.155,4.65,1.87
8,16,1600,car,1001.652,1015.155,0.0,0.0,-1.155,4.65,1.87
8,17,1700,car,1001.652,1015.155,0.0,0.0,-1.155,4.65,1.87
8,18,1800,car,1001.652,1015.155,0.0,0.0,-1.155,4.65,1.87
8,19,1900,car,1001.652,1015.155,0.0,0.0,-1.155,4.65,1.87
8,20,2000,car,1001.652,1015.155,0.0,0.0,-1.155,4.65,1.87
8,21,2100,car,1001.652,1015.155,0.0,0.0,-1.155,4.65,1.87
8,22,2200,car,1001.652,1015.155,0.0,0.0,-1.155,4.65,1.87
8,23,2300,car,1001.652,1015.155,0.0,0.0,-1.155,4.65,1.87
8,24,2400,car,1001.652,1015.155,0.0,0.0,-1.155,4.65,1.87
8,25,2500,car,1001.652,1015.155,0.0,0.0,-1.155,4.65,1.87
8,26,2600,car,1001.652,1015.155,0.0,0.0,-1.155,4.65,1.87
8,27,2700,car,1001.663,1015.128,0.063,-0.144,-1.155,4.65,1.87
8,28,2800,car,1001.67,1015.114,0.078,-0.176,-1.155,4.65,1.87
8,29,2900,car,1001.679,1015.097,0.091,-0.205,-1.155,4.65,1.87
8,30,3000,car,1001.689,1015.077,0.104,-0.235,-1.155,4.65,1.87
8,31,3100,car,1001.7,1015.054,0.118,-0.266,-1.155,4.65,1.87
8,32,3200,car,1001.712,1015.027,0.132,-0.299,-1.155,4.65,1.87
8,33,3300,car,1001.726,1014.998,0.147,-0.333,-1.155,4.65,1.87
8,34,3400,car,1001.741,1014.965,0.162,-0.366,-1.155,4.65,1.87
8,35,3500,car,1001.758,1014.928,0.175,-0.397,-1.155,4.65,1.87
8,36,3600,car,1001.776,1014.889,0.188,-0.425,-1.155,4.65,1.87
8,37,3700,car,1001.796,1014.847,0.198,-0.449,-1.155,4.65,1.87
8,38,3800,car,1001.816,1014.802,0.207,-0.469,-1.155,4.65,1.87
8,39,3900,car,1001.837,1014.755,0.214,-0.485,-1.155,4.65,1.87
8,40,4000,car,1001.859,1014.707,0.22,-0.497,-1.155,4.65,1.87
8,41,4100,car,1001.881,1014.657,0.223,-0.506,-1.155,4.65,1.87
8,42,4200,car,1001.903,1014.607,0.225,-0.51,-1.155,4.65,1.87
8,43,4300,car,1001.926,1014.556,0.226,-0.511,-1.155,4.65,1.87
8,44,4400,car,1001.949,1014.505,0.225,-0.508,-1.155,4.65,1.87
8,45,4500,car,1001.971,1014.454,0.222,-0.502,-1.155,4.65,1.87
8,46,4600,car,1001.994,1014.404,0.218,-0.492,-1.154,4.65,1.87
8,47,4700,car,1002.016,1014.354,0.212,-0.479,-1.154,4.65,1.87
8,48,4800,car,1002.037,1014.307,0.204,-0.462,-1.154,4.65,1.87
