track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,183,18300,car,1027.995,989.726,3.954,2.645,0.59,4.69,1.94
2,184,18400,car,1028.365,990.024,3.896,2.776,0.619,4.69,1.94
2,185,18500,car,1028.729,990.335,3.839,2.911,0.649,4.69,1.94
2,186,18600,car,1029.085,990.659,3.782,3.05,0.679,4.69,1.94
2,187,18700,car,1029.435,990.997,3.725,3.193,0.709,4.69,1.94
2,188,18800,car,1029.778,991.348,3.667,3.34,0.739,4.69,1.94
2,189,18900,car,1030.114,991.712,3.608,3.49,0.769,4.69,1.94
2,190,19000,car,1030.444,992.091,3.546,3.642,0.799,4.69,1.94
2,191,19100,car,1030.767,992.484,3.481,3.796,0.829,4.69,1.94
2,192,19200,car,1031.082,992.891,3.413,3.951,0.858,4.69,1.94
2,193,19300,car,1031.39,993.312,3.34,4.106,0.888,4.69,1.94
2,194,19400,car,1031.691,993.748,3.264,4.259,0.917,4.69,1.94
2,195,19500,car,1031.984,994.198,3.184,4.409,0.945,4.69,1.94
2,196,19600,car,1032.269,994.661,3.099,4.556,0.973,4.69,1.94
2,197,19700,car,1032.545,995.138,3.012,4.698,1.001,4.69,1.94
2,198,19800,car,1032.814,995.627,2.921,4.835,1.027,4.69,1.94
2,199,19900,car,1033.073,996.129,2.829,4.966,1.053,4.69,1.94
2,200,20000,car,1033.325,996.643,2.736,5.091,1.078,4.69,1.94
2,201,20100,car,1033.568,997.168,2.643,5.21,1.101,4.69,1.94
2,202,20200,car,1033.803,997.703,2.551,5.323,1.124,4.69,1.94
2,203,20300,car,1034.03,998.248,2.461,5.431,1.145,4.69,1.94
2,204,20400,car,1034.249,998.803,2.374,5.533,1.165,4.69,1.94
2,205,20500,car,1034.461,999.367,2.291,5.629,1.184,4.69,1.94
2,206,20600,car,1034.666,999.94,2.212,5.721,1.202,4.69,1.94
2,207,20700,car,1034.866,1000.52,2.139,5.808,1.218,4.69,1.94
2,208,20800,car,1035.06,1001.109,2.072,5.891,1.233,4.69,1.94
2,209,20900,car,1035.249,1001.705,2.011,5.969,1.246,4.69,1.94
2,210,21000,car,1035.434,1002.307,1.958,6.045,1.257,4.69,1.94
2,211,21100,car,1035.616,1002.917,1.914,6.117,1.268,4.69,1.94
2,212,21200,car,1035.795,1003.533,1.877,6.188,1.276,4.69,1.94
2,213,21300,car,1035.973,1004.155,1.85,6.257,1.283,4.69,1.94
2,214,21400,car,1036.15,1004.784,1.832,6.325,1.289,4.69,1.94
2,215,21500,car,1036.327,1005.419,1.824,6.393,1.293,4.69,1.94
2,216,21600,car,1036.506,1006.06,1.826,6.462,1.295,4.69,1.94
2,217,21700,car,1036.687,1006.707,1.838,6.532,1.297,4.69,1.94
2,218,21800,car,1036.87,1007.361,1.859,6.602,1.296,4.69,1.94
2,219,21900,car,1037.058,1008.021,1.891,6.673,1.295,4.69,1.94
2,220,22000,car,1037.251,1008.688,1.931,6.743,1.292,4.69,1.94
2,221,22100,car,1037.449,1009.361,1.98,6.812,1.288,4.69,1.94
2,222,22200,car,1037.653,1010.041,2.036,6.88,1.283,4.69,1.94
2,223,22300,car,1037.865,1010.727,2.099,6.944,1.277,4.69,1.94
2,224,22400,car,1038.083,1011.419,2.168,7.005,1.271,4.69,1.94
2,225,22500,car,1038.31,1012.117,2.241,7.061,1.264,4.69,1.94
2,226,22600,car,1038.544,1012.82,2.317,7.113,1.256,4.69,1.94
2,227,22700,car,1038.786,1013.528,2.394,7.16,1.248,4.69,1.94
2,228,22800,car,1039.036,1014.24,2.473,7.202,1.24,4.69,1.94
2,229,22900,car,1039.294,1014.957,2.55,7.241,1.232,4.69,1.94
2,230,23000,car,1039.559,1015.677,2.625,7.275,1.224,4.69,1.94
2,231,23100,car,1039.832,1016.401,2.698,7.306,1.217,4.69,1.94
2,232,23200,car,1040.111,1017.128,2.766,7.334,1.21,4.69,1.94
2,233,23300,car,1040.396,1017.858,2.83,7.36,1.204,4.69,1.94
2,234,23400,car,1040.687,1018.591,2.889,7.383,1.198,4.69,1.94
2,235,23500,car,1040.983,1019.326,2.942,7.405,1.193,4.69,1.94
2,236,23600,car,1041.283,1020.065,2.99,7.426,1.188,4.69,1.94
2,237,23700,car,1041.587,1020.805,3.031,7.445,1.184,4.69,1.94
2,238,23800,car,1041.895,1021.548,3.067,7.463,1.181,4.69,1.94
2,239,23900,car,1042.206,1022.293,3.098,7.478,1.178,4.69,1.94
2,240,24000,car,1042.519,1023.039,3.123,7.491,1.176,4.69,1.94
2,241,24100,car,1042.833,1023.787,3.144,7.501,1.174,4.69,1.94
2,242,24200,car,1043.15,1024.536,3.161,7.507,1.172,4.69,1.94
2,243,24300,car,1043.468,1025.286,3.175,7.511,1.171,4.69,1.94
2,244,24400,car,1043.788,1026.037,3.187,7.511,1.169,4.69,1.94
2,245,24500,car,1044.108,1026.787,3.197,7.508,1.168,4.69,1.94
2,246,24600,car,1044.429,1027.537,3.206,7.504,1.167,4.69,1.94
3,1,100,car,984.606,985.033,5.559,0.078,0.014,5.83,2.13
3,2,200,car,985.162,985.04,5.585,0.078,0.014,5.83,2.13
3,3,300,car,985.721,985.048,5.634,0.079,0.014,5.83,2.13
3,4,400,car,986.284,985.055,5.703,0.079,0.014,5.83,2.13
3,5,500,car,986.855,985.063,5.789,0.08,0.014,5.83,2.13
3,6,600,car,987.433,985.071,5.887,0.081,0.014,5.83,2.13
3,7,700,car,988.022,985.079,5.992,0.082,0.014,5.83,2.13
3,8,800,car,988.621,985.087,6.099,0.083,0.014,5.83,2.13
3,9,900,car,989.231,985.095,6.205,0.084,0.014,5.83,2.13
3,10,1000,car,989.852,985.103,6.308,0.085,0.013,5.83,2.13
3,11,1100,car,990.483,985.111,6.405,0.085,0.013,5.83,2.13
3,12,1200,car,991.123,985.119,6.495,0.084,0.013,5.83,2.13
3,13,1300,car,991.773,985.126,6.578,0.083,0.013,5.83,2.13
3,14,1400,car,992.431,985.134,6.653,0.08,0.012,5.83,2.13
3,15,1500,car,993.096,985.141,6.721,0.077,0.011,5.83,2.13
3,16,1600,car,993.768,985.147,6.78,0.072,0.011,5.83,2.13
3,17,1700,car,994.446,985.152,6.832,0.066,0.01,5.83,2.13
3,18,1800,car,995.129,985.157,6.876,0.059,0.009,5.83,2.13
3,19,1900,car,995.817,985.16,6.913,0.051,0.007,5.83,2.13
3,20,2000,car,996.508,985.162,6.943,0.042,0.006,5.83,2.13
3,21,2100,car,997.203,985.164,6.966,0.031,0.005,5.83,2.13
3,22,2200,car,997.899,985.164,6.984,0.02,0.003,5.83,2.13
3,23,2300,car,998.598,985.162,6.996,0.009,0.001,5.83,2.13
3,24,2400,car,999.297,985.16,7.004,-0.003,-0,5.83,2.13
3,25,2500,car,999.998,985.156,7.009,-0.015,-0.002,5.83,2.13
3,26,2600,car,1000.698,985.151,7.01,-0.027,-0.004,5.83,2.13
3,27,2700,car,1001.399,985.146,7.01,-0.037,-0.005,5.83,2.13
3,28,2800,car,1002.1,985.139,7.008,-0.046,-0.007,5.83,2.13
3,29,2900,car,1002.801,985.133,7.006,-0.053,-0.008,5.83,2.13
3,30,3000,car,1003.502,985.126,7.002,-0.057,-0.008,5.83,2.13
3,31,3100,car,1004.202,985.12,6.998,-0.058,-0.008,5.83,2.13
3,32,3200,car,1004.902,985.115,6.994,-0.055,-0.008,5.83,2.13
3,33,3300,car,1005.601,985.112,6.988,-0.048,-0.007,5.83,2.13
3,34,3400,car,1006.3,985.111,6.981,-0.034,-0.005,5.83,2.13
3,35,3500,car,1006.998,985.113,6.973,-0.015,-0.002,5.83,2.13
3,36,3600,car,1007.696,985.119,6.963,0.011,0.002,5.83,2.13
3,37,3700,car,1008.392,985.13,6.953,0.044,0.006,5.83,2.13
3,38,3800,car,1009.087,985.146,6.941,0.086,0.012,5.83,2.13
3,39,3900,car,1009.782,985.169,6.929,0.135,0.019,5.83,2.13
3,40,4000,car,1010.474,985.199,6.917,0.192,0.028,5.83,2.13
3,41,4100,car,1011.166,985.238,6.904,0.258,0.037,5.83,2.13
3,42,4200,car,1011.855,985.285,6.891,0.333,0.048,5.83,2.13
3,43,4300,car,1012.543,985.343,6.877,0.417,0.061,5.83,2.13
3,44,4400,car,1013.229,985.412,6.862,0.509,0.074,5.83,2.13
3,45,4500,car,1013.913,985.493,6.847,0.61,0.089,5.83,2.13
3,46,4600,car,1014.595,985.586,6.83,0.72,0.105,5.83,2.13
3,47,4700,car,1015.274,985.693,6.814,0.838,0.122,5.83,2.13
3,48,4800,car,1015.951,985.813,6.796,0.964,0.141,5.83,2.13
3,49,4900,car,1016.624,985.949,6.777,1.099,0.161,5.83,2.13
3,50,5000,car,1017.294,986.101,6.757,1.242,0.182,5.83,2.13
3,51,5100,car,1017.961,986.268,6.735,1.393,0.204,5.83,2.13
3,52,5200,car,1018.624,986.453,6.711,1.552,0.227,5.83,2.13
3,53,5300,car,1019.283,986.656,6.684,1.718,0.252,5.83,2.13
3,54,5400,car,1019.937,986.876,6.653,1.892,0.277,5.83,2.13
3,55,5500,car,1020.587,987.116,6.617,2.072,0.304,5.83,2.13
3,56,5600,car,1021.23,987.375,6.576,2.259,0.331,5.83,2.13
3,57,5700,car,1021.867,987.654,6.528,2.452,0.359,5.83,2.13
3,58,5800,car,1022.498,987.954,6.474,2.651,0.389,5.83,2.13
3,59,5900,car,1023.12,988.274,6.413,2.854,0.419,5.83,2.13
3,60,6000,car,1023.734,988.615,6.345,3.062,0.45,5.83,2.13
3,61,6100,car,1024.339,988.977,6.27,3.274,0.481,5.83,2.13
3,62,6200,car,1024.933,989.36,6.186,3.489,0.513,5.83,2.13
3,63,6300,car,1025.517,989.765,6.096,3.706,0.546,5.83,2.13
3,64,6400,car,1026.09,990.191,5.997,3.924,0.579,5.83,2.13
3,65,6500,car,1026.65,990.637,5.89,4.141,0.613,5.83,2.13
3,66,6600,car,1027.198,991.105,5.775,4.358,0.646,5.83,2.13
3,67,6700,car,1027.732,991.593,5.654,4.573,0.68,5.83,2.13
3,68,6800,car,1028.253,992.1,5.525,4.785,0.714,5.83,2.13
3,69,6900,car,1028.76,992.627,5.391,4.993,0.747,5.83,2.13
3,70,7000,car,1029.252,993.173,5.253,5.195,0.78,5.83,2.13
3,71,7100,car,1029.729,993.736,5.11,5.392,0.812,5.83,2.13
3,72,7200,car,1030.193,994.317,4.966,5.582,0.844,5.83,2.13
3,73,7300,car,1030.642,994.915,4.82,5.765,0.874,5.83,2.13
3,74,7400,car,1031.077,995.528,4.675,5.94,0.904,5.83,2.13
3,75,7500,car,1031.498,996.155,4.532,6.107,0.932,5.83,2.13
3,76,7600,car,1031.907,996.797,4.393,6.266,0.959,5.83,2.13
3,77,7700,car,1032.303,997.452,4.259,6.418,0.985,5.83,2.13
3,78,7800,car,1032.689,998.119,4.133,6.562,1.009,5.83,2.13
3,79,7900,car,1033.064,998.799,4.015,6.699,1.031,5.83,2.13
3,80,8000,car,1033.43,999.49,3.907,6.831,1.051,5.83,2.13
3,81,8100,car,1033.788,1000.192,3.81,6.957,1.07,5.83,2.13
3,82,8200,car,1034.14,1000.904,3.724,7.077,1.086,5.83,2.13
3,83,8300,car,1034.486,1001.626,3.651,7.193,1.101,5.83,2.13
3,84,8400,car,1034.827,1002.358,3.589,7.306,1.114,5.83,2.13
3,85,8500,car,1035.166,1003.099,3.541,7.414,1.125,5.83,2.13
3,86,8600,car,1035.503,1003.85,3.505,7.52,1.135,5.83,2.13
3,87,8700,car,1035.839,1004.61,3.482,7.623,1.142,5.83,2.13
3,88,8800,car,1036.176,1005.378,3.472,7.724,1.148,5.83,2.13
3,89,8900,car,1036.515,1006.155,3.473,7.822,1.153,5.83,2.13
3,90,9000,car,1036.856,1006.941,3.485,7.919,1.156,5.83,2.13
3,91,9100,car,1037.2,1007.736,3.506,8.013,1.158,5.83,2.13
3,92,9200,car,1037.549,1008.539,3.537,8.106,1.159,5.83,2.13
3,93,9300,car,1037.902,1009.35,3.576,8.196,1.159,5.83,2.13
3,94,9400,car,1038.261,1010.169,3.622,8.284,1.159,5.83,2.13
3,95,9500,car,1038.625,1010.997,3.673,8.369,1.157,5.83,2.13
3,96,9600,car,1038.996,1011.833,3.727,8.45,1.155,5.83,2.13
3,97,9700,car,1039.372,1012.676,3.784,8.528,1.153,5.83,2.13
3,98,9800,car,1039.755,1013.527,3.842,8.603,1.151,5.83,2.13
3,99,9900,car,1040.144,1014.385,3.9,8.673,1.148,5.83,2.13
3,100,10000,car,1040.538,1015.251,3.955,8.738,1.146,5.83,2.13
3,101,10100,car,1040.938,1016.123,4.008,8.798,1.143,5.83,2.13
3,102,10200,car,1041.343,1017.001,4.057,8.854,1.141,5.83,2.13
3,103,10300,car,1041.752,1017.884,4.102,8.903,1.139,5.83,2.13
3,104,10400,car,1042.166,1018.773,4.141,8.947,1.137,5.83,2.13
3,105,10500,car,1042.583,1019.666,4.176,8.985,1.136,5.83,2.13
3,106,10600,car,1043.003,1020.564,4.205,9.018,1.134,5.83,2.13
3,107,10700,car,1043.425,1021.465,4.229,9.044,1.133,5.83,2.13
3,108,10800,car,1043.85,1022.368,4.248,9.065,1.133,5.83,2.13
3,109,10900,car,1044.276,1023.274,4.263,9.081,1.132,5.83,2.13
3,110,11000,car,1044.703,1024.182,4.274,9.091,1.131,5.83,2.13
3,111,11100,car,1045.131,1025.091,4.282,9.097,1.131,5.83,2.13
3,112,11200,car,1045.56,1026,4.288,9.099,1.13,5.83,2.13
3,113,11300,car,1045.99,1026.91,4.292,9.099,1.13,5.83,2.13
3,114,11400,car,1046.42,1027.819,4.296,9.097,1.13,5.83,2.13
5,1,100,car,1002.009,1003.471,-8.236,-4.558,-2.636,4.74,1.94
5,2,200,car,1001.183,1003.019,-8.263,-4.543,-2.639,4.74,1.94
5,3,300,car,1000.355,1002.569,-8.298,-4.529,-2.642,4.74,1.94
5,4,400,car,999.522,1002.121,-8.339,-4.516,-2.645,4.74,1.94
5,5,500,car,998.686,1001.674,-8.387,-4.502,-2.649,4.74,1.94
5,6,600,car,997.844,1001.229,-8.44,-4.487,-2.653,4.74,1.94
5,7,700,car,996.997,1000.786,-8.497,-4.47,-2.657,4.74,1.94
5,8,800,car,996.145,1000.345,-8.557,-4.448,-2.662,4.74,1.94
5,9,900,car,995.285,999.907,-8.62,-4.421,-2.668,4.74,1.94
5,10,1000,car,994.419,999.473,-8.685,-4.389,-2.674,4.74,1.94
5,11,1100,car,993.546,999.043,-8.751,-4.348,-2.68,4.74,1.94
5,12,1200,car,992.666,998.617,-8.818,-4.3,-2.688,4.74,1.94
5,13,1300,car,991.779,998.198,-8.884,-4.243,-2.696,4.74,1.94
5,14,1400,car,990.885,997.785,-8.949,-4.178,-2.705,4.74,1.94
5,15,1500,car,989.985,997.38,-9.012,-4.103,-2.714,4.74,1.94
5,16,1600,car,989.077,996.983,-9.073,-4.02,-2.724,4.74,1.94
5,17,1700,car,988.164,996.595,-9.131,-3.929,-2.735,4.74,1.94
5,18,1800,car,987.244,996.218,-9.187,-3.831,-2.746,4.74,1.94
5,19,1900,car,986.319,995.85,-9.24,-3.727,-2.758,4.74,1.94
5,20,2000,car,985.388,995.494,-9.292,-3.616,-2.77,4.74,1.94
5,21,2100,car,984.453,995.15,-9.342,-3.501,-2.783,4.74,1.94
5,22,2200,car,983.512,994.818,-9.392,-3.381,-2.796,4.74,1.94
5,23,2300,car,982.566,994.498,-9.443,-3.258,-2.809,4.74,1.94
5,24,2400,car,981.616,994.191,-9.494,-3.132,-2.823,4.74,1.94
5,25,2500,car,980.66,993.897,-9.547,-3.003,-2.837,4.74,1.94
5,26,2600,car,979.699,993.617,-9.602,-2.872,-2.851,4.74,1.94
5,27,2700,car,978.734,993.349,-9.659,-2.74,-2.865,4.74,1.94
5,28,2800,car,977.762,993.096,-9.719,-2.607,-2.88,4.74,1.94
5,29,2900,car,976.785,992.856,-9.782,-2.473,-2.894,4.74,1.94
5,30,3000,car,975.802,992.629,-9.846,-2.338,-2.908,4.74,1.94
5,31,3100,car,974.813,992.415,-9.912,-2.205,-2.923,4.74,1.94
5,32,3200,car,973.817,992.215,-9.978,-2.074,-2.937,4.74,1.94
5,33,3300,car,972.816,992.027,-10.043,-1.946,-2.95,4.74,1.94
5,34,3400,car,971.808,991.851,-10.106,-1.822,-2.963,4.74,1.94
5,35,3500,car,970.794,991.687,-10.167,-1.704,-2.976,4.74,1.94
5,36,3600,car,969.775,991.533,-10.223,-1.593,-2.987,4.74,1.94
5,37,3700,car,968.75,991.389,-10.274,-1.49,-2.998,4.74,1.94
5,38,3800,car,967.721,991.254,-10.32,-1.396,-3.007,4.74,1.94
5,39,3900,car,966.687,991.126,-10.359,-1.312,-3.016,4.74,1.94
5,40,4000,car,965.65,991.007,-10.392,-1.235,-3.023,4.74,1.94
5,41,4100,car,964.609,990.893,-10.417,-1.165,-3.03,4.74,1.94
5,42,4200,car,963.566,990.786,-10.437,-1.101,-3.036,4.74,1.94
5,43,4300,car,962.522,990.684,-10.45,-1.04,-3.042,4.74,1.94
5,44,4400,car,961.476,990.589,-10.458,-0.981,-3.048,4.74,1.94
5,45,4500,car,960.429,990.499,-10.463,-0.923,-3.054,4.74,1.94
6,1,100,car,1001.237,985.28,6.5,-0.392,-0.06,4.18,1.87
6,2,200,car,1001.887,985.245,6.511,-0.371,-0.057,4.18,1.87
6,3,300,car,1002.539,985.212,6.528,-0.347,-0.053,4.18,1.87
6,4,400,car,1003.192,985.183,6.549,-0.321,-0.049,4.18,1.87
6,5,500,car,1003.847,985.156,6.574,-0.294,-0.045,4.18,1.87
6,6,600,car,1004.504,985.132,6.602,-0.263,-0.04,4.18,1.87
6,7,700,car,1005.165,985.112,6.634,-0.23,-0.035,4.18,1.87
6,8,800,car,1005.828,985.096,6.668,-0.193,-0.029,4.18,1.87
6,9,900,car,1006.495,985.084,6.702,-0.153,-0.023,4.18,1.87
6,10,1000,car,1007.166,985.077,6.736,-0.107,-0.016,4.18,1.87
6,11,1100,car,1007.84,985.076,6.769,-0.055,-0.008,4.18,1.87
6,12,1200,car,1008.517,985.081,6.798,0.003,0,4.18,1.87
6,13,1300,car,1009.197,985.093,6.825,0.068,0.01,4.18,1.87
6,14,1400,car,1009.879,985.112,6.846,0.141,0.021,4.18,1.87
6,15,1500,car,1010.563,985.141,6.863,0.222,0.032,4.18,1.87
6,16,1600,car,1011.249,985.178,6.873,0.312,0.045,4.18,1.87
6,17,1700,car,1011.936,985.227,6.878,0.41,0.06,4.18,1.87
6,18,1800,car,1012.622,985.286,6.876,0.517,0.075,4.18,1.87
6,19,1900,car,1013.308,985.358,6.866,0.632,0.092,4.18,1.87
6,20,2000,car,1013.993,985.443,6.85,0.756,0.11,4.18,1.87
6,21,2100,car,1014.675,985.542,6.826,0.887,0.129,4.18,1.87
6,22,2200,car,1015.354,985.656,6.795,1.027,0.15,4.18,1.87
6,23,2300,car,1016.029,985.785,6.756,1.173,0.172,4.18,1.87
6,24,2400,car,1016.7,985.93,6.712,1.327,0.195,4.18,1.87
6,25,2500,car,1017.365,986.092,6.66,1.488,0.22,4.18,1.87
6,26,2600,car,1018.024,986.271,6.603,1.656,0.246,4.18,1.87
6,27,2700,car,1018.675,986.469,6.54,1.83,0.273,4.18,1.87
6,28,2800,car,1019.319,986.685,6.471,2.011,0.301,4.18,1.87
6,29,2900,car,1019.955,986.92,6.396,2.199,0.331,4.18,1.87
6,30,3000,car,1020.582,987.176,6.316,2.393,0.362,4.18,1.87
6,31,3100,car,1021.199,987.451,6.231,2.593,0.394,4.18,1.87
6,32,3200,car,1021.806,987.747,6.14,2.798,0.428,4.18,1.87
6,33,3300,car,1022.402,988.065,6.044,3.008,0.462,4.18,1.87
6,34,3400,car,1022.986,988.403,5.945,3.223,0.497,4.18,1.87
6,35,3500,car,1023.559,988.763,5.841,3.441,0.532,4.18,1.87
6,36,3600,car,1024.12,989.144,5.734,3.663,0.568,4.18,1.87
6,37,3700,car,1024.669,989.546,5.624,3.887,0.605,4.18,1.87
6,38,3800,car,1025.205,989.971,5.51,4.112,0.641,4.18,1.87
6,39,3900,car,1025.729,990.416,5.393,4.336,0.677,4.18,1.87
6,40,4000,car,1026.24,990.882,5.274,4.558,0.713,4.18,1.87
6,41,4100,car,1026.739,991.369,5.152,4.775,0.748,4.18,1.87
6,42,4200,car,1027.226,991.876,5.027,4.987,0.781,4.18,1.87
6,43,4300,car,1027.7,992.402,4.902,5.191,0.814,4.18,1.87
6,44,4400,car,1028.161,992.947,4.776,5.386,0.845,4.18,1.87
6,45,4500,car,1028.611,993.509,4.651,5.571,0.875,4.18,1.87
6,46,4600,car,1029.05,994.087,4.528,5.744,0.903,4.18,1.87
6,47,4700,car,1029.477,994.682,4.41,5.906,0.929,4.18,1.87
6,48,4800,car,1029.894,995.29,4.297,6.055,0.954,4.18,1.87
6,49,4900,car,1030.302,995.911,4.191,6.192,0.976,4.18,1.87
6,50,5000,car,1030.701,996.545,4.093,6.319,0.996,4.18,1.87
6,51,5100,car,1031.091,997.189,4.004,6.436,1.014,4.18,1.87
6,52,5200,car,1031.475,997.844,3.925,6.543,1.03,4.18,1.87
6,53,5300,car,1031.852,998.508,3.857,6.643,1.045,4.18,1.87
6,54,5400,car,1032.225,999.18,3.8,6.736,1.057,4.18,1.87
6,55,5500,car,1032.594,999.861,3.754,6.825,1.068,4.18,1.87
6,56,5600,car,1032.959,1000.549,3.718,6.908,1.077,4.18,1.87
6,57,5700,car,1033.323,1001.245,3.693,6.989,1.085,4.18,1.87
6,58,5800,car,1033.685,1001.948,3.677,7.067,1.091,4.18,1.87
6,59,5900,car,1034.047,1002.658,3.67,7.143,1.096,4.18,1.87
6,60,6000,car,1034.41,1003.375,3.672,7.217,1.1,4.18,1.87
6,61,6100,car,1034.773,1004.099,3.68,7.291,1.103,4.18,1.87
6,62,6200,car,1035.139,1004.83,3.695,7.364,1.106,4.18,1.87
6,63,6300,car,1035.506,1005.567,3.716,7.437,1.107,4.18,1.87
6,64,6400,car,1035.876,1006.312,3.741,7.511,1.109,4.18,1.87
6,65,6500,car,1036.249,1007.063,3.77,7.586,1.11,4.18,1.87
6,66,6600,car,1036.625,1007.822,3.803,7.662,1.11,4.18,1.87
6,67,6700,car,1037.005,1008.589,3.839,7.74,1.11,4.18,1.87
6,68,6800,car,1037.389,1009.363,3.876,7.819,1.111,4.18,1.87
6,69,6900,car,1037.776,1010.145,3.915,7.901,1.111,4.18,1.87
6,70,7000,car,1038.167,1010.935,3.954,7.985,1.111,4.18,1.87
6,71,7100,car,1038.562,1011.734,3.993,8.069,1.111,4.18,1.87
6,72,7200,car,1038.961,1012.541,4.03,8.154,1.112,4.18,1.87
6,73,7300,car,1039.364,1013.357,4.066,8.238,1.112,4.18,1.87
6,74,7400,car,1039.77,1014.181,4.1,8.32,1.113,4.18,1.87
6,75,7500,car,1040.179,1015.013,4.13,8.4,1.114,4.18,1.87
6,76,7600,car,1040.591,1015.854,4.158,8.477,1.115,4.18,1.87
6,77,7700,car,1041.005,1016.702,4.181,8.549,1.116,4.18,1.87
6,78,7800,car,1041.422,1017.558,4.202,8.616,1.117,4.18,1.87
6,79,7900,car,1041.841,1018.42,4.219,8.677,1.118,4.18,1.87
6,80,8000,car,1042.262,1019.288,4.233,8.732,1.119,4.18,1.87
6,81,8100,car,1042.684,1020.162,4.243,8.78,1.121,4.18,1.87
6,82,8200,car,1043.107,1021.041,4.25,8.82,1.122,4.18,1.87
6,83,8300,car,1043.531,1021.923,4.254,8.853,1.123,4.18,1.87
6,84,8400,car,1043.955,1022.809,4.255,8.879,1.124,4.18,1.87
6,85,8500,car,1044.379,1023.697,4.254,8.898,1.125,4.18,1.87
6,86,8600,car,1044.804,1024.588,4.251,8.911,1.126,4.18,1.87
6,87,8700,car,1045.228,1025.479,4.246,8.92,1.127,4.18,1.87
6,88,8800,car,1045.652,1026.372,4.239,8.925,1.127,4.18,1.87
6,89,8900,car,1046.075,1027.265,4.232,8.928,1.128,4.18,1.87
8,1,100,car,1034.513,995.436,2.039,10.12,1.372,4.11,1.89
8,2,200,car,1034.726,996.446,2.12,10.136,1.365,4.11,1.89
8,3,300,car,1034.948,997.457,2.215,10.174,1.356,4.11,1.89
8,4,400,car,1035.18,998.473,2.324,10.232,1.347,4.11,1.89
8,5,500,car,1035.423,999.493,2.447,10.306,1.338,4.11,1.89
8,6,600,car,1035.68,1000.521,2.583,10.39,1.327,4.11,1.89
8,7,700,car,1035.952,1001.557,2.732,10.479,1.316,4.11,1.89
8,8,800,car,1036.239,1002.601,2.892,10.568,1.304,4.11,1.89
8,9,900,car,1036.542,1003.654,3.063,10.653,1.291,4.11,1.89
8,10,1000,car,1036.864,1004.715,3.242,10.728,1.277,4.11,1.89
8,11,1100,car,1037.204,1005.783,3.424,10.791,1.264,4.11,1.89
8,12,1200,car,1037.562,1006.857,3.608,10.84,1.249,4.11,1.89
8,13,1300,car,1037.939,1007.936,3.789,10.871,1.235,4.11,1.89
8,14,1400,car,1038.334,1009.017,3.963,10.885,1.222,4.11,1.89
8,15,1500,car,1038.745,1010.1,4.128,10.882,1.208,4.11,1.89
8,16,1600,car,1039.172,1011.183,4.279,10.861,1.196,4.11,1.89
8,17,1700,car,1039.614,1012.263,4.414,10.824,1.184,4.11,1.89
8,18,1800,car,1040.068,1013.341,4.532,10.774,1.173,4.11,1.89
8,19,1900,car,1040.532,1014.413,4.632,10.712,1.163,4.11,1.89
8,20,2000,car,1041.005,1015.48,4.714,10.642,1.154,4.11,1.89
8,21,2100,car,1041.485,1016.541,4.778,10.567,1.146,4.11,1.89
8,22,2200,car,1041.97,1017.594,4.827,10.491,1.14,4.11,1.89
8,23,2300,car,1042.458,1018.641,4.861,10.416,1.134,4.11,1.89
8,24,2400,car,1042.949,1019.68,4.884,10.346,1.13,4.11,1.89
8,25,2500,car,1043.442,1020.713,4.898,10.282,1.126,4.11,1.89
8,26,2600,car,1043.934,1021.74,4.906,10.227,1.123,4.11,1.89
8,27,2700,car,1044.427,1022.762,4.911,10.182,1.121,4.11,1.89
8,28,2800,car,1044.92,1023.779,4.914,10.148,1.12,4.11,1.89
8,29,2900,car,1045.413,1024.794,4.918,10.123,1.119,4.11,1.89
8,30,3000,car,1045.906,1025.805,4.924,10.107,1.117,4.11,1.89
8,31,3100,car,1046.399,1026.816,4.933,10.099,1.116,4.11,1.89
8,32,3200,car,1046.893,1027.825,4.942,10.094,1.115,4.11,1.89
9,1,100,car,1041.975,985.037,-0.055,0.037,2.548,4.42,1.84
9,2,200,car,1041.958,985.048,0,0,2.548,4.42,1.84
9,3,300,car,1041.958,985.048,0,0,2.548,4.42,1.84
9,4,400,car,1041.958,985.048,0,0,2.548,4.42,1.84
9,5,500,car,1041.958,985.048,0,0,2.548,4.42,1.84
9,6,600,car,1041.958,985.048,0,0,2.548,4.42,1.84
9,7,700,car,1041.958,985.048,0,0,2.548,4.42,1.84
9,8,800,car,1041.958,985.048,0,0,2.548,4.42,1.84
9,9,900,car,1041.958,985.048,0,0,2.548,4.42,1.84
9,10,1000,car,1041.958,985.048,0,0,2.548,4.42,1.84
9,11,1100,car,1041.958,985.048,0,0,2.548,4.42,1.84
9,12,1200,car,1041.958,985.048,0,0,2.548,4.42,1.84
9,13,1300,car,1041.958,985.048,0,0,2.548,4.42,1.84
9,14,1400,car,1041.958,985.048,0,0,2.548,4.42,1.84
9,15,1500,car,1041.958,985.048,0,0,2.548,4.42,1.84
9,16,1600,car,1041.958,985.048,0,0,2.548,4.42,1.84
9,17,1700,car,1041.958,985.048,0,0,2.548,4.42,1.84
9,18,1800,car,1041.958,985.048,0,0,2.548,4.42,1.84
9,19,1900,car,1041.958,985.048,0,0,2.548,4.42,1.84
