track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
159,2285,228500,car,1028.682,1024.047,-1.864,-1.885,-2.35,4.49,1.93
159,2286,228600,car,1028.491,1023.862,-2.043,-2.058,-2.353,4.49,1.93
159,2287,228700,car,1028.283,1023.66,-2.221,-2.226,-2.355,4.49,1.93
159,2288,228800,car,1028.057,1023.442,-2.398,-2.388,-2.358,4.49,1.93
159,2289,228900,car,1027.814,1023.207,-2.573,-2.544,-2.362,4.49,1.93
159,2290,229000,car,1027.552,1022.956,-2.746,-2.692,-2.366,4.49,1.93
159,2291,229100,car,1027.273,1022.691,-2.919,-2.833,-2.371,4.49,1.93
159,2292,229200,car,1026.976,1022.413,-3.092,-2.966,-2.377,4.49,1.93
159,2293,229300,car,1026.662,1022.122,-3.265,-3.092,-2.383,4.49,1.93
159,2294,229400,car,1026.329,1021.818,-3.44,-3.21,-2.391,4.49,1.93
159,2295,229500,car,1025.978,1021.504,-3.618,-3.321,-2.399,4.49,1.93
159,2296,229600,car,1025.609,1021.18,-3.797,-3.425,-2.408,4.49,1.93
159,2297,229700,car,1025.222,1020.845,-3.978,-3.521,-2.417,4.49,1.93
159,2298,229800,car,1024.816,1020.502,-4.159,-3.61,-2.427,4.49,1.93
159,2299,229900,car,1024.392,1020.151,-4.339,-3.691,-2.437,4.49,1.93
159,2300,230000,car,1023.95,1019.792,-4.514,-3.765,-2.446,4.49,1.93
159,2301,230100,car,1023.49,1019.425,-4.683,-3.832,-2.456,4.49,1.93
159,2302,230200,car,1023.014,1019.051,-4.843,-3.894,-2.464,4.49,1.93
159,2303,230300,car,1022.523,1018.67,-4.992,-3.952,-2.472,4.49,1.93
159,2304,230400,car,1022.018,1018.282,-5.127,-4.005,-2.478,4.49,1.93
159,2305,230500,car,1021.5,1017.887,-5.248,-4.057,-2.483,4.49,1.93
159,2306,230600,car,1020.972,1017.486,-5.351,-4.108,-2.487,4.49,1.93
159,2307,230700,car,1020.435,1017.077,-5.437,-4.159,-2.489,4.49,1.93
159,2308,230800,car,1019.89,1016.661,-5.504,-4.211,-2.489,4.49,1.93
159,2309,230900,car,1019.34,1016.239,-5.553,-4.264,-2.487,4.49,1.93
159,2310,231000,car,1018.787,1015.808,-5.584,-4.319,-2.483,4.49,1.93
159,2311,231100,car,1018.232,1015.371,-5.597,-4.375,-2.478,4.49,1.93
159,2312,231200,car,1017.677,1014.926,-5.594,-4.434,-2.471,4.49,1.93
159,2313,231300,car,1017.124,1014.474,-5.573,-4.495,-2.463,4.49,1.93
159,2314,231400,car,1016.575,1014.014,-5.538,-4.558,-2.453,4.49,1.93
159,2315,231500,car,1016.031,1013.546,-5.488,-4.623,-2.442,4.49,1.93
159,2316,231600,car,1015.493,1013.07,-5.425,-4.69,-2.429,4.49,1.93
159,2317,231700,car,1014.963,1012.586,-5.35,-4.759,-2.415,4.49,1.93
159,2318,231800,car,1014.442,1012.094,-5.263,-4.831,-2.399,4.49,1.93
159,2319,231900,car,1013.932,1011.594,-5.166,-4.906,-2.382,4.49,1.93
159,2320,232000,car,1013.433,1011.085,-5.059,-4.985,-2.364,4.49,1.93
159,2321,232100,car,1012.946,1010.568,-4.943,-5.066,-2.344,4.49,1.93
159,2322,232200,car,1012.472,1010.041,-4.818,-5.151,-2.323,4.49,1.93
159,2323,232300,car,1012.013,1009.505,-4.684,-5.239,-2.3,4.49,1.93
159,2324,232400,car,1011.569,1008.96,-4.542,-5.33,-2.276,4.49,1.93
159,2325,232500,car,1011.142,1008.405,-4.39,-5.423,-2.251,4.49,1.93
159,2326,232600,car,1010.732,1007.84,-4.228,-5.518,-2.225,4.49,1.93
159,2327,232700,car,1010.34,1007.265,-4.056,-5.612,-2.197,4.49,1.93
159,2328,232800,car,1009.967,1006.681,-3.874,-5.705,-2.167,4.49,1.93
159,2329,232900,car,1009.615,1006.088,-3.68,-5.796,-2.136,4.49,1.93
159,2330,233000,car,1009.285,1005.485,-3.476,-5.884,-2.104,4.49,1.93
159,2331,233100,car,1008.977,1004.875,-3.26,-5.967,-2.071,4.49,1.93
159,2332,233200,car,1008.694,1004.256,-3.034,-6.044,-2.036,4.49,1.93
159,2333,233300,car,1008.435,1003.631,-2.798,-6.115,-2,4.49,1.93
159,2334,233400,car,1008.203,1003,-2.553,-6.178,-1.963,4.49,1.93
159,2335,233500,car,1007.997,1002.363,-2.298,-6.234,-1.924,4.49,1.93
159,2336,233600,car,1007.819,1001.722,-2.036,-6.282,-1.884,4.49,1.93
159,2337,233700,car,1007.669,1001.079,-1.767,-6.32,-1.843,4.49,1.93
159,2338,233800,car,1007.549,1000.433,-1.491,-6.35,-1.801,4.49,1.93
159,2339,233900,car,1007.457,999.787,-1.21,-6.369,-1.759,4.49,1.93
159,2340,234000,car,1007.396,999.141,-0.925,-6.379,-1.715,4.49,1.93
159,2341,234100,car,1007.364,998.497,-0.637,-6.379,-1.67,4.49,1.93
159,2342,234200,car,1007.362,997.856,-0.346,-6.367,-1.625,4.49,1.93
159,2343,234300,car,1007.39,997.218,-0.054,-6.345,-1.579,4.49,1.93
159,2344,234400,car,1007.448,996.586,0.239,-6.311,-1.533,4.49,1.93
159,2345,234500,car,1007.536,995.961,0.53,-6.265,-1.486,4.49,1.93
159,2346,234600,car,1007.652,995.343,0.82,-6.207,-1.44,4.49,1.93
159,2347,234700,car,1007.798,994.734,1.106,-6.138,-1.392,4.49,1.93
159,2348,234800,car,1007.971,994.134,1.389,-6.058,-1.345,4.49,1.93
159,2349,234900,car,1008.172,993.546,1.667,-5.967,-1.298,4.49,1.93
159,2350,235000,car,1008.399,992.97,1.94,-5.867,-1.251,4.49,1.93
159,2351,235100,car,1008.653,992.406,2.206,-5.757,-1.205,4.49,1.93
159,2352,235200,car,1008.931,991.856,2.467,-5.641,-1.159,4.49,1.93
159,2353,235300,car,1009.234,991.32,2.721,-5.517,-1.113,4.49,1.93
159,2354,235400,car,1009.561,990.799,2.968,-5.388,-1.067,4.49,1.93
159,2355,235500,car,1009.909,990.292,3.209,-5.254,-1.022,4.49,1.93
159,2356,235600,car,1010.28,989.801,3.442,-5.114,-0.978,4.49,1.93
159,2357,235700,car,1010.672,989.325,3.668,-4.971,-0.935,4.49,1.93
159,2358,235800,car,1011.084,988.864,3.885,-4.824,-0.893,4.49,1.93
159,2359,235900,car,1011.514,988.419,4.094,-4.673,-0.851,4.49,1.93
159,2360,236000,car,1011.964,987.989,4.292,-4.52,-0.811,4.49,1.93
159,2361,236100,car,1012.43,987.576,4.481,-4.365,-0.772,4.49,1.93
159,2362,236200,car,1012.913,987.177,4.658,-4.209,-0.735,4.49,1.93
159,2363,236300,car,1013.41,986.794,4.825,-4.052,-0.699,4.49,1.93
159,2364,236400,car,1013.922,986.426,4.979,-3.896,-0.664,4.49,1.93
159,2365,236500,car,1014.447,986.073,5.121,-3.741,-0.631,4.49,1.93
159,2366,236600,car,1014.984,985.734,5.249,-3.587,-0.599,4.49,1.93
159,2367,236700,car,1015.531,985.409,5.365,-3.436,-0.57,4.49,1.93
159,2368,236800,car,1016.088,985.099,5.468,-3.288,-0.541,4.49,1.93
159,2369,236900,car,1016.654,984.802,5.557,-3.142,-0.515,4.49,1.93
159,2370,237000,car,1017.226,984.518,5.634,-3,-0.489,4.49,1.93
159,2371,237100,car,1017.805,984.247,5.699,-2.862,-0.465,4.49,1.93
159,2372,237200,car,1018.389,983.988,5.754,-2.727,-0.443,4.49,1.93
159,2373,237300,car,1018.977,983.742,5.799,-2.596,-0.421,4.49,1.93
159,2374,237400,car,1019.568,983.509,5.837,-2.467,-0.4,4.49,1.93
159,2375,237500,car,1020.162,983.288,5.869,-2.342,-0.38,4.49,1.93
159,2376,237600,car,1020.759,983.079,5.896,-2.219,-0.36,4.49,1.93
159,2377,237700,car,1021.358,982.882,5.922,-2.097,-0.34,4.49,1.93
159,2378,237800,car,1021.958,982.697,5.947,-1.978,-0.321,4.49,1.93
159,2379,237900,car,1022.561,982.524,5.974,-1.86,-0.302,4.49,1.93
159,2380,238000,car,1023.166,982.363,6.004,-1.743,-0.283,4.49,1.93
159,2381,238100,car,1023.773,982.215,6.038,-1.627,-0.263,4.49,1.93
159,2382,238200,car,1024.383,982.077,6.077,-1.512,-0.244,4.49,1.93
159,2383,238300,car,1024.996,981.952,6.122,-1.399,-0.225,4.49,1.93
159,2384,238400,car,1025.614,981.837,6.173,-1.287,-0.206,4.49,1.93
159,2385,238500,car,1026.236,981.734,6.23,-1.177,-0.187,4.49,1.93
159,2386,238600,car,1026.863,981.641,6.292,-1.07,-0.168,4.49,1.93
159,2387,238700,car,1027.496,981.558,6.358,-0.966,-0.151,4.49,1.93
159,2388,238800,car,1028.134,981.483,6.427,-0.868,-0.134,4.49,1.93
159,2389,238900,car,1028.78,981.418,6.498,-0.775,-0.119,4.49,1.93
159,2390,239000,car,1029.431,981.359,6.569,-0.691,-0.105,4.49,1.93
159,2391,239100,car,1030.09,981.306,6.639,-0.617,-0.093,4.49,1.93
159,2392,239200,car,1030.755,981.259,6.706,-0.556,-0.083,4.49,1.93
159,2393,239300,car,1031.427,981.214,6.771,-0.509,-0.075,4.49,1.93
159,2394,239400,car,1032.106,981.17,6.831,-0.479,-0.07,4.49,1.93
159,2395,239500,car,1032.79,981.126,6.888,-0.467,-0.068,4.49,1.93
159,2396,239600,car,1033.48,981.078,6.941,-0.476,-0.068,4.49,1.93
159,2397,239700,car,1034.175,981.026,6.99,-0.505,-0.072,4.49,1.93
159,2398,239800,car,1034.875,980.967,7.037,-0.555,-0.079,4.49,1.93
159,2399,239900,car,1035.58,980.899,7.082,-0.627,-0.088,4.49,1.93
159,2400,240000,car,1036.288,980.82,7.126,-0.72,-0.101,4.49,1.93
159,2401,240100,car,1037,980.728,7.168,-0.832,-0.116,4.49,1.93
159,2402,240200,car,1037.716,980.622,7.21,-0.964,-0.133,4.49,1.93
159,2403,240300,car,1038.435,980.5,7.251,-1.112,-0.152,4.49,1.93
159,2404,240400,car,1039.156,980.361,7.292,-1.275,-0.173,4.49,1.93
159,2405,240500,car,1039.881,980.204,7.331,-1.452,-0.196,4.49,1.93
159,2406,240600,car,1040.608,980.028,7.37,-1.64,-0.219,4.49,1.93
159,2407,240700,car,1041.338,979.832,7.407,-1.837,-0.243,4.49,1.93
159,2408,240800,car,1042.07,979.617,7.442,-2.041,-0.268,4.49,1.93
159,2409,240900,car,1042.805,979.381,7.476,-2.248,-0.292,4.49,1.93
159,2410,241000,car,1043.542,979.125,7.507,-2.457,-0.316,4.49,1.93
159,2411,241100,car,1044.283,978.849,7.536,-2.664,-0.34,4.49,1.93
159,2412,241200,car,1045.025,978.554,7.562,-2.868,-0.362,4.49,1.93
159,2413,241300,car,1045.771,978.239,7.586,-3.065,-0.384,4.49,1.93
159,2414,241400,car,1046.519,977.907,7.607,-3.253,-0.404,4.49,1.93
159,2415,241500,car,1047.269,977.558,7.624,-3.43,-0.423,4.49,1.93
159,2416,241600,car,1048.022,977.194,7.639,-3.594,-0.44,4.49,1.93
159,2417,241700,car,1048.777,976.815,7.651,-3.743,-0.455,4.49,1.93
159,2418,241800,car,1049.534,976.424,7.66,-3.878,-0.469,4.49,1.93
159,2419,241900,car,1050.292,976.02,7.664,-3.998,-0.481,4.49,1.93
159,2420,242000,car,1051.052,975.607,7.665,-4.102,-0.491,4.49,1.93
159,2421,242100,car,1051.813,975.185,7.66,-4.193,-0.501,4.49,1.93
159,2422,242200,car,1052.573,974.755,7.65,-4.272,-0.509,4.49,1.93
159,2423,242300,car,1053.334,974.319,7.634,-4.34,-0.517,4.49,1.93
159,2424,242400,car,1054.092,973.876,7.612,-4.4,-0.524,4.49,1.93
159,2425,242500,car,1054.849,973.427,7.585,-4.455,-0.531,4.49,1.93
159,2426,242600,car,1055.602,972.974,7.554,-4.506,-0.538,4.49,1.93
160,2289,228900,car,1044.346,1007.945,-4.398,0.341,3.064,5.16,1.93
160,2290,229000,car,1043.906,1007.984,-4.419,0.358,3.061,5.16,1.93
160,2291,229100,car,1043.465,1008.025,-4.461,0.377,3.057,5.16,1.93
160,2292,229200,car,1043.019,1008.07,-4.523,0.401,3.053,5.16,1.93
160,2293,229300,car,1042.567,1008.117,-4.603,0.428,3.049,5.16,1.93
160,2294,229400,car,1042.107,1008.167,-4.696,0.46,3.044,5.16,1.93
160,2295,229500,car,1041.638,1008.221,-4.798,0.495,3.039,5.16,1.93
160,2296,229600,car,1041.159,1008.28,-4.906,0.534,3.033,5.16,1.93
160,2297,229700,car,1040.669,1008.343,-5.016,0.578,3.027,5.16,1.93
160,2298,229800,car,1040.168,1008.411,-5.126,0.624,3.02,5.16,1.93
160,2299,229900,car,1039.657,1008.485,-5.234,0.674,3.014,5.16,1.93
160,2300,230000,car,1039.135,1008.563,-5.338,0.726,3.006,5.16,1.93
160,2301,230100,car,1038.603,1008.648,-5.436,0.78,2.999,5.16,1.93
160,2302,230200,car,1038.061,1008.738,-5.528,0.835,2.992,5.16,1.93
160,2303,230300,car,1037.51,1008.833,-5.612,0.89,2.984,5.16,1.93
160,2304,230400,car,1036.951,1008.933,-5.69,0.942,2.978,5.16,1.93
160,2305,230500,car,1036.383,1009.038,-5.759,0.991,2.971,5.16,1.93
160,2306,230600,car,1035.809,1009.147,-5.822,1.036,2.965,5.16,1.93
160,2307,230700,car,1035.229,1009.259,-5.877,1.075,2.961,5.16,1.93
160,2308,230800,car,1034.642,1009.373,-5.927,1.108,2.957,5.16,1.93
160,2309,230900,car,1034.05,1009.489,-5.971,1.133,2.954,5.16,1.93
160,2310,231000,car,1033.453,1009.605,-6.011,1.15,2.953,5.16,1.93
160,2311,231100,car,1032.852,1009.721,-6.049,1.159,2.952,5.16,1.93
160,2312,231200,car,1032.246,1009.835,-6.084,1.16,2.953,5.16,1.93
160,2313,231300,car,1031.636,1009.948,-6.118,1.152,2.956,5.16,1.93
160,2314,231400,car,1031.023,1010.057,-6.151,1.135,2.959,5.16,1.93
160,2315,231500,car,1030.406,1010.163,-6.185,1.11,2.964,5.16,1.93
160,2316,231600,car,1029.785,1010.264,-6.218,1.077,2.97,5.16,1.93
160,2317,231700,car,1029.161,1010.36,-6.253,1.036,2.977,5.16,1.93
160,2318,231800,car,1028.533,1010.45,-6.288,0.988,2.986,5.16,1.93
160,2319,231900,car,1027.901,1010.533,-6.324,0.932,2.995,5.16,1.93
160,2320,232000,car,1027.266,1010.608,-6.361,0.868,3.006,5.16,1.93
160,2321,232100,car,1026.627,1010.676,-6.398,0.798,3.018,5.16,1.93
160,2322,232200,car,1025.985,1010.734,-6.435,0.72,3.03,5.16,1.93
160,2323,232300,car,1025.339,1010.784,-6.472,0.636,3.044,5.16,1.93
160,2324,232400,car,1024.689,1010.823,-6.507,0.545,3.058,5.16,1.93
160,2325,232500,car,1024.037,1010.852,-6.54,0.447,3.073,5.16,1.93
160,2326,232600,car,1023.381,1010.869,-6.57,0.342,3.09,5.16,1.93
160,2327,232700,car,1022.723,1010.875,-6.595,0.232,3.106,5.16,1.93
160,2328,232800,car,1022.063,1010.868,-6.615,0.115,3.124,5.16,1.93
160,2329,232900,car,1021.402,1010.848,-6.63,-0.006,-3.141,5.16,1.93
160,2330,233000,car,1020.739,1010.815,-6.64,-0.133,-3.122,5.16,1.93
160,2331,233100,car,1020.077,1010.769,-6.645,-0.263,-3.102,5.16,1.93
160,2332,233200,car,1019.414,1010.708,-6.647,-0.398,-3.082,5.16,1.93
160,2333,233300,car,1018.753,1010.634,-6.645,-0.535,-3.061,5.16,1.93
160,2334,233400,car,1018.092,1010.545,-6.641,-0.676,-3.04,5.16,1.93
160,2335,233500,car,1017.432,1010.441,-6.636,-0.819,-3.019,5.16,1.93
160,2336,233600,car,1016.774,1010.323,-6.629,-0.963,-2.997,5.16,1.93
160,2337,233700,car,1016.117,1010.191,-6.623,-1.109,-2.976,5.16,1.93
160,2338,233800,car,1015.462,1010.044,-6.617,-1.256,-2.954,5.16,1.93
160,2339,233900,car,1014.808,1009.883,-6.613,-1.403,-2.933,5.16,1.93
160,2340,234000,car,1014.155,1009.707,-6.609,-1.55,-2.911,5.16,1.93
160,2341,234100,car,1013.503,1009.518,-6.606,-1.695,-2.89,5.16,1.93
160,2342,234200,car,1012.852,1009.315,-6.604,-1.839,-2.87,5.16,1.93
160,2343,234300,car,1012.201,1009.099,-6.603,-1.979,-2.85,5.16,1.93
160,2344,234400,car,1011.551,1008.871,-6.601,-2.116,-2.831,5.16,1.93
160,2345,234500,car,1010.901,1008.63,-6.6,-2.248,-2.813,5.16,1.93
160,2346,234600,car,1010.251,1008.378,-6.597,-2.373,-2.796,5.16,1.93
160,2347,234700,car,1009.6,1008.115,-6.595,-2.492,-2.78,5.16,1.93
160,2348,234800,car,1008.95,1007.843,-6.591,-2.602,-2.766,5.16,1.93
160,2349,234900,car,1008.3,1007.561,-6.587,-2.704,-2.752,5.16,1.93
160,2350,235000,car,1007.649,1007.271,-6.582,-2.796,-2.74,5.16,1.93
160,2351,235100,car,1006.998,1006.974,-6.577,-2.878,-2.729,5.16,1.93
160,2352,235200,car,1006.346,1006.672,-6.572,-2.95,-2.72,5.16,1.93
160,2353,235300,car,1005.694,1006.364,-6.568,-3.011,-2.712,5.16,1.93
160,2354,235400,car,1005.042,1006.053,-6.565,-3.062,-2.705,5.16,1.93
160,2355,235500,car,1004.389,1005.738,-6.565,-3.102,-2.7,5.16,1.93
160,2356,235600,car,1003.734,1005.422,-6.568,-3.133,-2.697,5.16,1.93
160,2357,235700,car,1003.079,1005.105,-6.575,-3.154,-2.694,5.16,1.93
160,2358,235800,car,1002.421,1004.789,-6.586,-3.165,-2.694,5.16,1.93
160,2359,235900,car,1001.762,1004.473,-6.602,-3.168,-2.694,5.16,1.93
160,2360,236000,car,1001.1,1004.159,-6.622,-3.162,-2.696,5.16,1.93
160,2361,236100,car,1000.435,1003.847,-6.646,-3.148,-2.699,5.16,1.93
160,2362,236200,car,999.767,1003.539,-6.674,-3.125,-2.704,5.16,1.93
160,2363,236300,car,999.095,1003.234,-6.705,-3.095,-2.709,5.16,1.93
160,2364,236400,car,998.42,1002.935,-6.737,-3.056,-2.716,5.16,1.93
160,2365,236500,car,997.741,1002.641,-6.77,-3.01,-2.723,5.16,1.93
160,2366,236600,car,997.058,1002.353,-6.8,-2.956,-2.732,5.16,1.93
160,2367,236700,car,996.371,1002.071,-6.828,-2.894,-2.741,5.16,1.93
160,2368,236800,car,995.682,1001.797,-6.851,-2.825,-2.75,5.16,1.93
160,2369,236900,car,994.99,1001.531,-6.868,-2.749,-2.761,5.16,1.93
160,2370,237000,car,994.297,1001.273,-6.877,-2.668,-2.772,5.16,1.93
160,2371,237100,car,993.602,1001.023,-6.878,-2.581,-2.783,5.16,1.93
160,2372,237200,car,992.908,1000.783,-6.871,-2.49,-2.794,5.16,1.93
160,2373,237300,car,992.215,1000.553,-6.855,-2.396,-2.805,5.16,1.93
160,2374,237400,car,991.523,1000.331,-6.83,-2.301,-2.817,5.16,1.93
160,2375,237500,car,990.834,1000.119,-6.798,-2.206,-2.828,5.16,1.93
160,2376,237600,car,990.149,999.917,-6.758,-2.111,-2.839,5.16,1.93
160,2377,237700,car,989.468,999.723,-6.712,-2.018,-2.85,5.16,1.93
160,2378,237800,car,988.792,999.538,-6.659,-1.928,-2.86,5.16,1.93
160,2379,237900,car,988.121,999.361,-6.602,-1.841,-2.87,5.16,1.93
160,2380,238000,car,987.457,999.192,-6.54,-1.759,-2.879,5.16,1.93
160,2381,238100,car,986.799,999.031,-6.476,-1.681,-2.888,5.16,1.93
160,2382,238200,car,986.149,998.876,-6.411,-1.609,-2.896,5.16,1.93
160,2383,238300,car,985.504,998.727,-6.346,-1.542,-2.903,5.16,1.93
160,2384,238400,car,984.867,998.584,-6.285,-1.481,-2.91,5.16,1.93
160,2385,238500,car,984.236,998.446,-6.23,-1.426,-2.917,5.16,1.93
160,2386,238600,car,983.611,998.313,-6.182,-1.377,-2.922,5.16,1.93
160,2387,238700,car,982.991,998.185,-6.145,-1.333,-2.928,5.16,1.93
160,2388,238800,car,982.374,998.06,-6.117,-1.293,-2.933,5.16,1.93
160,2389,238900,car,981.761,997.939,-6.101,-1.257,-2.938,5.16,1.93
160,2390,239000,car,981.149,997.821,-6.094,-1.225,-2.943,5.16,1.93
160,2391,239100,car,980.538,997.707,-6.096,-1.194,-2.948,5.16,1.93
160,2392,239200,car,979.927,997.596,-6.101,-1.165,-2.953,5.16,1.93
161,2309,230900,car,958.633,984.387,5.061,0.239,0.047,4.89,1.88
161,2310,231000,car,959.139,984.413,5.06,0.246,0.049,4.89,1.88
161,2311,231100,car,959.645,984.44,5.052,0.253,0.05,4.89,1.88
161,2312,231200,car,960.15,984.468,5.034,0.26,0.052,4.89,1.88
161,2313,231300,car,960.654,984.497,5.009,0.268,0.053,4.89,1.88
161,2314,231400,car,961.154,984.527,4.976,0.275,0.055,4.89,1.88
161,2315,231500,car,961.652,984.557,4.938,0.283,0.057,4.89,1.88
161,2316,231600,car,962.145,984.589,4.896,0.291,0.059,4.89,1.88
161,2317,231700,car,962.635,984.621,4.852,0.299,0.061,4.89,1.88
161,2318,231800,car,963.12,984.655,4.807,0.307,0.064,4.89,1.88
161,2319,231900,car,963.6,984.689,4.761,0.314,0.066,4.89,1.88
161,2320,232000,car,964.076,984.724,4.716,0.322,0.068,4.89,1.88
161,2321,232100,car,964.548,984.76,4.672,0.33,0.07,4.89,1.88
161,2322,232200,car,965.014,984.796,4.628,0.337,0.073,4.89,1.88
161,2323,232300,car,965.477,984.834,4.585,0.344,0.075,4.89,1.88
161,2324,232400,car,965.935,984.871,4.543,0.351,0.077,4.89,1.88
161,2325,232500,car,966.389,984.91,4.502,0.358,0.079,4.89,1.88
161,2326,232600,car,966.839,984.949,4.461,0.364,0.081,4.89,1.88
161,2327,232700,car,967.285,984.989,4.422,0.37,0.083,4.89,1.88
161,2328,232800,car,967.727,985.028,4.385,0.375,0.085,4.89,1.88
161,2329,232900,car,968.165,985.069,4.35,0.38,0.087,4.89,1.88
161,2330,233000,car,968.6,985.109,4.317,0.384,0.089,4.89,1.88
161,2331,233100,car,969.032,985.15,4.287,0.388,0.09,4.89,1.88
161,2332,233200,car,969.46,985.191,4.259,0.391,0.092,4.89,1.88
161,2333,233300,car,969.886,985.232,4.232,0.394,0.093,4.89,1.88
161,2334,233400,car,970.309,985.273,4.207,0.396,0.094,4.89,1.88
161,2335,233500,car,970.729,985.314,4.181,0.397,0.095,4.89,1.88
161,2336,233600,car,971.147,985.355,4.155,0.398,0.095,4.89,1.88
161,2337,233700,car,971.563,985.395,4.127,0.397,0.096,4.89,1.88
161,2338,233800,car,971.976,985.436,4.097,0.396,0.096,4.89,1.88
161,2339,233900,car,972.385,985.475,4.063,0.393,0.096,4.89,1.88
161,2340,234000,car,972.792,985.515,4.025,0.389,0.096,4.89,1.88
161,2341,234100,car,973.194,985.553,3.982,0.384,0.096,4.89,1.88
161,2342,234200,car,973.592,985.591,3.934,0.378,0.096,4.89,1.88
161,2343,234300,car,973.986,985.628,3.879,0.371,0.095,4.89,1.88
161,2344,234400,car,974.374,985.664,3.819,0.363,0.095,4.89,1.88
161,2345,234500,car,974.756,985.7,3.752,0.355,0.094,4.89,1.88
161,2346,234600,car,975.131,985.734,3.678,0.345,0.093,4.89,1.88
161,2347,234700,car,975.499,985.767,3.598,0.334,0.093,4.89,1.88
161,2348,234800,car,975.859,985.799,3.51,0.323,0.092,4.89,1.88
161,2349,234900,car,976.21,985.83,3.415,0.311,0.091,4.89,1.88
161,2350,235000,car,976.552,985.859,3.313,0.299,0.09,4.89,1.88
161,2351,235100,car,976.883,985.888,3.204,0.286,0.089,4.89,1.88
161,2352,235200,car,977.204,985.915,3.09,0.273,0.088,4.89,1.88
161,2353,235300,car,977.513,985.941,2.971,0.26,0.087,4.89,1.88
161,2354,235400,car,977.81,985.965,2.849,0.246,0.086,4.89,1.88
161,2355,235500,car,978.095,985.988,2.726,0.233,0.085,4.89,1.88
161,2356,235600,car,978.368,986.01,2.603,0.22,0.084,4.89,1.88
161,2357,235700,car,978.629,986.031,2.484,0.208,0.084,4.89,1.88
161,2358,235800,car,978.877,986.05,2.368,0.196,0.083,4.89,1.88
161,2359,235900,car,979.114,986.068,2.258,0.185,0.082,4.89,1.88
161,2360,236000,car,979.34,986.086,2.155,0.175,0.081,4.89,1.88
161,2361,236100,car,979.555,986.102,2.061,0.166,0.08,4.89,1.88
161,2362,236200,car,979.762,986.118,1.975,0.157,0.08,4.89,1.88
161,2363,236300,car,979.959,986.132,1.898,0.15,0.079,4.89,1.88
161,2364,236400,car,980.149,986.146,1.831,0.143,0.078,4.89,1.88
161,2365,236500,car,980.332,986.159,1.773,0.137,0.077,4.89,1.88
161,2366,236600,car,980.51,986.172,1.726,0.132,0.077,4.89,1.88
161,2367,236700,car,980.682,986.184,1.69,0.128,0.076,4.89,1.88
161,2368,236800,car,980.851,986.195,1.666,0.125,0.075,4.89,1.88
161,2369,236900,car,981.018,986.207,1.654,0.123,0.074,4.89,1.88
161,2370,237000,car,981.184,986.217,1.656,0.121,0.073,4.89,1.88
161,2371,237100,car,981.349,986.228,1.671,0.121,0.072,4.89,1.88
161,2372,237200,car,981.517,986.238,1.702,0.121,0.071,4.89,1.88
161,2373,237300,car,981.687,986.249,1.749,0.123,0.07,4.89,1.88
161,2374,237400,car,981.862,986.259,1.812,0.125,0.069,4.89,1.88
161,2375,237500,car,982.043,986.27,1.892,0.128,0.068,4.89,1.88
161,2376,237600,car,982.233,986.281,1.987,0.132,0.066,4.89,1.88
161,2377,237700,car,982.431,986.292,2.098,0.136,0.065,4.89,1.88
161,2378,237800,car,982.641,986.303,2.222,0.141,0.063,4.89,1.88
161,2379,237900,car,982.864,986.315,2.359,0.145,0.061,4.89,1.88
161,2380,238000,car,983.1,986.326,2.505,0.149,0.06,4.89,1.88
161,2381,238100,car,983.35,986.338,2.659,0.153,0.057,4.89,1.88
161,2382,238200,car,983.617,986.351,2.819,0.156,0.055,4.89,1.88
161,2383,238300,car,983.899,986.363,2.983,0.158,0.053,4.89,1.88
161,2384,238400,car,984.197,986.375,3.148,0.158,0.05,4.89,1.88
161,2385,238500,car,984.512,986.387,3.312,0.157,0.047,4.89,1.88
161,2386,238600,car,984.844,986.398,3.474,0.154,0.044,4.89,1.88
161,2387,238700,car,985.191,986.409,3.631,0.15,0.041,4.89,1.88
161,2388,238800,car,985.554,986.419,3.781,0.144,0.038,4.89,1.88
161,2389,238900,car,985.933,986.429,3.924,0.137,0.035,4.89,1.88
161,2390,239000,car,986.325,986.437,4.057,0.128,0.031,4.89,1.88
161,2391,239100,car,986.731,986.445,4.179,0.118,0.028,4.89,1.88
161,2392,239200,car,987.149,986.451,4.289,0.107,0.025,4.89,1.88
161,2393,239300,car,987.578,986.457,4.386,0.096,0.022,4.89,1.88
161,2394,239400,car,988.017,986.462,4.469,0.084,0.019,4.89,1.88
161,2395,239500,car,988.464,986.465,4.538,0.072,0.016,4.89,1.88
161,2396,239600,car,988.918,986.468,4.593,0.06,0.013,4.89,1.88
161,2397,239700,car,989.377,986.47,4.634,0.048,0.01,4.89,1.88
161,2398,239800,car,989.841,986.47,4.662,0.036,0.008,4.89,1.88
161,2399,239900,car,990.307,986.47,4.677,0.024,0.005,4.89,1.88
161,2400,240000,car,990.774,986.468,4.68,0.012,0.003,4.89,1.88
161,2401,240100,car,991.242,986.465,4.673,-0.001,-0,4.89,1.88
161,2402,240200,car,991.71,986.461,4.658,-0.013,-0.003,4.89,1.88
161,2403,240300,car,992.176,986.455,4.635,-0.027,-0.006,4.89,1.88
161,2404,240400,car,992.639,986.447,4.608,-0.041,-0.009,4.89,1.88
