track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
117,2531,253100,car,1057.757,970.905,7.906,-5.099,-0.573,5.42,1.98
118,2411,241100,car,1041.131,968.569,-1.599,2.551,2.131,4.87,1.86
118,2412,241200,car,1040.971,968.824,-1.59,2.534,2.131,4.87,1.86
118,2413,241300,car,1040.812,969.077,-1.568,2.498,2.131,4.87,1.86
118,2414,241400,car,1040.655,969.327,-1.533,2.44,2.132,4.87,1.86
118,2415,241500,car,1040.501,969.571,-1.486,2.364,2.132,4.87,1.86
118,2416,241600,car,1040.352,969.807,-1.431,2.274,2.132,4.87,1.86
118,2417,241700,car,1040.209,970.034,-1.369,2.173,2.133,4.87,1.86
118,2418,241800,car,1040.071,970.251,-1.303,2.066,2.133,4.87,1.86
118,2419,241900,car,1039.94,970.457,-1.234,1.956,2.134,4.87,1.86
118,2420,242000,car,1039.816,970.652,-1.165,1.844,2.134,4.87,1.86
118,2421,242100,car,1039.699,970.836,-1.096,1.732,2.135,4.87,1.86
118,2422,242200,car,1039.589,971.009,-1.027,1.622,2.135,4.87,1.86
118,2423,242300,car,1039.485,971.171,-0.96,1.513,2.136,4.87,1.86
118,2424,242400,car,1039.388,971.322,-0.893,1.407,2.136,4.87,1.86
118,2425,242500,car,1039.298,971.462,-0.828,1.303,2.137,4.87,1.86
118,2426,242600,car,1039.214,971.592,-0.766,1.203,2.138,4.87,1.86
118,2427,242700,car,1039.137,971.711,-0.705,1.107,2.138,4.87,1.86
118,2428,242800,car,1039.066,971.822,-0.648,1.016,2.138,4.87,1.86
118,2429,242900,car,1039,971.923,-0.594,0.93,2.139,4.87,1.86
118,2430,243000,car,1038.941,972.015,-0.543,0.851,2.139,4.87,1.86
118,2431,243100,car,1038.886,972.1,-0.498,0.779,2.139,4.87,1.86
118,2432,243200,car,1038.836,972.178,-0.457,0.715,2.14,4.87,1.86
118,2433,243300,car,1038.79,972.249,-0.422,0.66,2.14,4.87,1.86
118,2434,243400,car,1038.747,972.315,-0.392,0.613,2.14,4.87,1.86
118,2435,243500,car,1038.708,972.376,-0.367,0.574,2.14,4.87,1.86
118,2436,243600,car,1038.671,972.434,-0.348,0.543,2.14,4.87,1.86
118,2437,243700,car,1038.636,972.488,-0.333,0.52,2.14,4.87,1.86
118,2438,243800,car,1038.603,972.54,-0.322,0.503,2.14,4.87,1.86
118,2439,243900,car,1038.571,972.59,-0.315,0.492,2.14,4.87,1.86
118,2440,244000,car,1038.539,972.639,-0.31,0.485,2.14,4.87,1.86
118,2441,244100,car,1038.508,972.688,-0.308,0.481,2.14,4.87,1.86
118,2442,244200,car,1038.478,972.736,-0.307,0.48,2.14,4.87,1.86
118,2443,244300,car,1038.447,972.784,-0.306,0.479,2.14,4.87,1.86
118,2444,244400,car,1038.416,972.832,-0.305,0.477,2.14,4.87,1.86
118,2445,244500,car,1038.386,972.88,-0.304,0.475,2.14,4.87,1.86
118,2446,244600,car,1038.356,972.928,-0.301,0.47,2.14,4.87,1.86
118,2447,244700,car,1038.326,972.975,-0.296,0.463,2.139,4.87,1.86
118,2448,244800,car,1038.297,973.021,-0.289,0.453,2.139,4.87,1.86
118,2449,244900,car,1038.268,973.067,-0.28,0.439,2.139,4.87,1.86
118,2450,245000,car,1038.24,973.111,-0.27,0.423,2.139,4.87,1.86
118,2451,245100,car,1038.214,973.153,-0.258,0.404,2.139,4.87,1.86
118,2452,245200,car,1038.188,973.194,-0.244,0.382,2.138,4.87,1.86
118,2453,245300,car,1038.164,973.232,-0.229,0.36,2.138,4.87,1.86
118,2454,245400,car,1038.142,973.269,-0.214,0.336,2.138,4.87,1.86
118,2455,245500,car,1038.121,973.303,-0.199,0.312,2.137,4.87,1.86
118,2456,245600,car,1038.102,973.334,-0.184,0.289,2.137,4.87,1.86
118,2457,245700,car,1038.084,973.364,-0.17,0.267,2.137,4.87,1.86
118,2458,245800,car,1038.067,973.391,-0.157,0.247,2.136,4.87,1.86
118,2459,245900,car,1038.052,973.416,-0.145,0.229,2.136,4.87,1.86
118,2460,246000,car,1038.038,973.439,-0.135,0.214,2.136,4.87,1.86
118,2461,246100,car,1038.025,973.461,-0.127,0.201,2.135,4.87,1.86
118,2462,246200,car,1038.013,973.481,-0.121,0.191,2.135,4.87,1.86
118,2463,246300,car,1038.001,973.5,-0.116,0.183,2.135,4.87,1.86
118,2464,246400,car,1037.99,973.519,-0.112,0.178,2.134,4.87,1.86
118,2465,246500,car,1037.979,973.537,-0.11,0.175,2.134,4.87,1.86
118,2466,246600,car,1037.968,973.555,-0.109,0.173,2.134,4.87,1.86
118,2467,246700,car,1037.958,973.572,-0.108,0.172,2.134,4.87,1.86
118,2468,246800,car,1037.947,973.589,-0.108,0.171,2.134,4.87,1.86
118,2469,246900,car,1037.937,973.607,-0.107,0.169,2.133,4.87,1.86
118,2470,247000,car,1037.926,973.624,-0.105,0.167,2.133,4.87,1.86
118,2471,247100,car,1037.916,973.641,-0.103,0.163,2.133,4.87,1.86
118,2472,247200,car,1037.906,973.657,-0.099,0.156,2.133,4.87,1.86
118,2473,247300,car,1037.896,973.673,-0.093,0.147,2.132,4.87,1.86
118,2474,247400,car,1037.887,973.688,-0.084,0.134,2.132,4.87,1.86
118,2475,247500,car,1037.879,973.701,-0.071,0.114,2.132,4.87,1.86
118,2476,247600,car,1037.866,973.723,0,0,2.132,4.87,1.86
118,2477,247700,car,1037.866,973.723,0,0,2.132,4.87,1.86
118,2478,247800,car,1037.866,973.723,0,0,2.132,4.87,1.86
118,2479,247900,car,1037.866,973.723,0,0,2.132,4.87,1.86
118,2480,248000,car,1037.866,973.723,0,0,2.132,4.87,1.86
118,2481,248100,car,1037.866,973.723,0,0,2.132,4.87,1.86
118,2482,248200,car,1037.866,973.723,0,0,2.132,4.87,1.86
118,2483,248300,car,1037.866,973.723,0,0,2.132,4.87,1.86
118,2484,248400,car,1037.866,973.723,0,0,2.132,4.87,1.86
118,2485,248500,car,1037.866,973.723,0,0,2.132,4.87,1.86
118,2486,248600,car,1037.866,973.723,0,0,2.132,4.87,1.86
118,2487,248700,car,1037.854,973.744,-0.082,0.13,2.131,4.87,1.86
118,2488,248800,car,1037.846,973.758,-0.11,0.175,2.131,4.87,1.86
118,2489,248900,car,1037.835,973.776,-0.141,0.224,2.131,4.87,1.86
118,2490,249000,car,1037.822,973.798,-0.175,0.28,2.13,4.87,1.86
118,2491,249100,car,1037.805,973.827,-0.214,0.342,2.13,4.87,1.86
118,2492,249200,car,1037.785,973.862,-0.258,0.413,2.129,4.87,1.86
118,2493,249300,car,1037.761,973.904,-0.305,0.49,2.128,4.87,1.86
118,2494,249400,car,1037.732,973.954,-0.355,0.571,2.127,4.87,1.86
118,2495,249500,car,1037.698,974.012,-0.407,0.656,2.126,4.87,1.86
118,2496,249600,car,1037.659,974.079,-0.459,0.743,2.125,4.87,1.86
118,2497,249700,car,1037.615,974.154,-0.511,0.829,2.123,4.87,1.86
118,2498,249800,car,1037.567,974.239,-0.561,0.913,2.122,4.87,1.86
118,2499,249900,car,1037.513,974.331,-0.608,0.994,2.12,4.87,1.86
118,2500,250000,car,1037.455,974.433,-0.653,1.072,2.118,4.87,1.86
118,2501,250100,car,1037.393,974.542,-0.694,1.146,2.116,4.87,1.86
118,2502,250200,car,1037.327,974.658,-0.733,1.217,2.113,4.87,1.86
118,2503,250300,car,1037.257,974.782,-0.769,1.285,2.11,4.87,1.86
118,2504,250400,car,1037.185,974.913,-0.804,1.352,2.107,4.87,1.86
118,2505,250500,car,1037.109,975.051,-0.837,1.419,2.104,4.87,1.86
118,2506,250600,car,1037.03,975.196,-0.87,1.488,2.1,4.87,1.86
118,2507,250700,car,1036.949,975.348,-0.903,1.561,2.095,4.87,1.86
118,2508,250800,car,1036.865,975.508,-0.938,1.64,2.09,4.87,1.86
118,2509,250900,car,1036.779,975.676,-0.974,1.725,2.085,4.87,1.86
118,2510,251000,car,1036.689,975.853,-1.012,1.818,2.079,4.87,1.86
118,2511,251100,car,1036.597,976.039,-1.051,1.92,2.072,4.87,1.86
118,2512,251200,car,1036.501,976.237,-1.091,2.03,2.064,4.87,1.86
118,2513,251300,car,1036.403,976.446,-1.131,2.15,2.055,4.87,1.86
118,2514,251400,car,1036.302,976.667,-1.172,2.281,2.045,4.87,1.86
118,2515,251500,car,1036.198,976.903,-1.211,2.421,2.035,4.87,1.86
118,2516,251600,car,1036.092,977.152,-1.249,2.574,2.023,4.87,1.86
118,2517,251700,car,1035.983,977.418,-1.284,2.738,2.009,4.87,1.86
118,2518,251800,car,1035.873,977.701,-1.316,2.914,1.995,4.87,1.86
118,2519,251900,car,1035.761,978.001,-1.343,3.103,1.979,4.87,1.86
118,2520,252000,car,1035.649,978.321,-1.363,3.304,1.962,4.87,1.86
118,2521,252100,car,1035.536,978.661,-1.375,3.517,1.943,4.87,1.86
118,2522,252200,car,1035.425,979.023,-1.377,3.74,1.924,4.87,1.86
118,2523,252300,car,1035.315,979.407,-1.368,3.971,1.903,4.87,1.86
118,2524,252400,car,1035.209,979.813,-1.346,4.208,1.88,4.87,1.86
118,2525,252500,car,1035.106,980.243,-1.311,4.449,1.857,4.87,1.86
118,2526,252600,car,1035.009,980.697,-1.262,4.69,1.834,4.87,1.86
118,2527,252700,car,1034.918,981.174,-1.201,4.93,1.81,4.87,1.86
118,2528,252800,car,1034.834,981.675,-1.127,5.167,1.786,4.87,1.86
118,2529,252900,car,1034.758,982.198,-1.044,5.398,1.762,4.87,1.86
118,2530,253000,car,1034.689,982.744,-0.952,5.622,1.739,4.87,1.86
118,2531,253100,car,1034.629,983.312,-0.855,5.839,1.716,4.87,1.86
118,2532,253200,car,1034.578,983.901,-0.754,6.048,1.695,4.87,1.86
118,2533,253300,car,1034.535,984.51,-0.65,6.248,1.675,4.87,1.86
118,2534,253400,car,1034.501,985.138,-0.547,6.439,1.655,4.87,1.86
118,2535,253500,car,1034.475,985.785,-0.444,6.622,1.638,4.87,1.86
118,2536,253600,car,1034.458,986.45,-0.342,6.797,1.621,4.87,1.86
118,2537,253700,car,1034.449,987.131,-0.242,6.963,1.606,4.87,1.86
118,2538,253800,car,1034.448,987.829,-0.144,7.122,1.591,4.87,1.86
118,2539,253900,car,1034.456,988.542,-0.047,7.273,1.577,4.87,1.86
118,2540,254000,car,1034.472,989.269,0.048,7.418,1.564,4.87,1.86
118,2541,254100,car,1034.497,990.011,0.144,7.556,1.552,4.87,1.86
118,2542,254200,car,1034.53,990.766,0.238,7.689,1.54,4.87,1.86
118,2543,254300,car,1034.572,991.534,0.334,7.815,1.528,4.87,1.86
118,2544,254400,car,1034.623,992.315,0.429,7.934,1.517,4.87,1.86
118,2545,254500,car,1034.683,993.107,0.526,8.047,1.506,4.87,1.86
118,2546,254600,car,1034.752,993.911,0.622,8.153,1.495,4.87,1.86
118,2547,254700,car,1034.831,994.725,0.719,8.25,1.484,4.87,1.86
118,2548,254800,car,1034.919,995.548,0.817,8.338,1.473,4.87,1.86
118,2549,254900,car,1035.017,996.38,0.913,8.417,1.463,4.87,1.86
118,2550,255000,car,1035.124,997.22,1.009,8.486,1.452,4.87,1.86
118,2551,255100,car,1035.24,998.067,1.104,8.543,1.442,4.87,1.86
118,2552,255200,car,1035.366,998.919,1.198,8.589,1.432,4.87,1.86
118,2553,255300,car,1035.5,999.776,1.289,8.625,1.422,4.87,1.86
118,2554,255400,car,1035.644,1000.636,1.379,8.649,1.413,4.87,1.86
118,2555,255500,car,1035.796,1001.498,1.467,8.664,1.403,4.87,1.86
118,2556,255600,car,1035.957,1002.362,1.554,8.668,1.393,4.87,1.86
118,2557,255700,car,1036.127,1003.226,1.64,8.665,1.384,4.87,1.86
118,2558,255800,car,1036.306,1004.09,1.725,8.655,1.374,4.87,1.86
118,2559,255900,car,1036.493,1004.952,1.811,8.64,1.364,4.87,1.86
118,2560,256000,car,1036.689,1005.813,1.898,8.621,1.354,4.87,1.86
118,2561,256100,car,1036.894,1006.672,1.987,8.598,1.344,4.87,1.86
118,2562,256200,car,1037.109,1007.528,2.079,8.574,1.333,4.87,1.86
118,2563,256300,car,1037.333,1008.381,2.174,8.547,1.322,4.87,1.86
118,2564,256400,car,1037.568,1009.231,2.272,8.519,1.31,4.87,1.86
118,2565,256500,car,1037.813,1010.078,2.374,8.49,1.298,4.87,1.86
118,2566,256600,car,1038.068,1010.922,2.479,8.459,1.286,4.87,1.86
118,2567,256700,car,1038.335,1011.762,2.588,8.427,1.273,4.87,1.86
118,2568,256800,car,1038.613,1012.599,2.7,8.394,1.26,4.87,1.86
118,2569,256900,car,1038.903,1013.432,2.814,8.359,1.246,4.87,1.86
118,2570,257000,car,1039.204,1014.261,2.93,8.322,1.232,4.87,1.86
118,2571,257100,car,1039.516,1015.086,3.046,8.284,1.218,4.87,1.86
118,2572,257200,car,1039.841,1015.907,3.161,8.245,1.205,4.87,1.86
118,2573,257300,car,1040.176,1016.723,3.275,8.205,1.191,4.87,1.86
118,2574,257400,car,1040.523,1017.536,3.386,8.164,1.178,4.87,1.86
118,2575,257500,car,1040.879,1018.345,3.494,8.124,1.165,4.87,1.86
118,2576,257600,car,1041.246,1019.15,3.596,8.084,1.152,4.87,1.86
118,2577,257700,car,1041.622,1019.951,3.692,8.045,1.141,4.87,1.86
118,2578,257800,car,1042.006,1020.748,3.782,8.008,1.13,4.87,1.86
118,2579,257900,car,1042.398,1021.542,3.865,7.972,1.119,4.87,1.86
118,2580,258000,car,1042.798,1022.333,3.94,7.938,1.11,4.87,1.86
118,2581,258100,car,1043.203,1023.121,4.009,7.905,1.101,4.87,1.86
118,2582,258200,car,1043.615,1023.906,4.072,7.874,1.093,4.87,1.86
118,2583,258300,car,1044.032,1024.688,4.13,7.844,1.086,4.87,1.86
118,2584,258400,car,1044.454,1025.468,4.184,7.815,1.079,4.87,1.86
118,2585,258500,car,1044.882,1026.245,4.235,7.787,1.073,4.87,1.86
118,2586,258600,car,1045.314,1027.019,4.285,7.76,1.066,4.87,1.86
118,2587,258700,car,1045.751,1027.79,4.334,7.732,1.06,4.87,1.86
119,2422,242200,car,1028.902,1025.402,-3.964,-4.408,-2.303,4.89,1.92
119,2423,242300,car,1028.5,1024.967,-4.009,-4.415,-2.308,4.89,1.92
119,2424,242400,car,1028.093,1024.531,-4.08,-4.444,-2.313,4.89,1.92
119,2425,242500,car,1027.678,1024.093,-4.175,-4.495,-2.319,4.89,1.92
119,2426,242600,car,1027.253,1023.65,-4.294,-4.562,-2.326,4.89,1.92
119,2427,242700,car,1026.816,1023.201,-4.431,-4.642,-2.333,4.89,1.92
119,2428,242800,car,1026.364,1022.745,-4.584,-4.728,-2.341,4.89,1.92
119,2429,242900,car,1025.897,1022.28,-4.748,-4.817,-2.349,4.89,1.92
119,2430,243000,car,1025.413,1021.808,-4.921,-4.903,-2.358,4.89,1.92
119,2431,243100,car,1024.911,1021.327,-5.1,-4.985,-2.368,4.89,1.92
119,2432,243200,car,1024.391,1020.839,-5.283,-5.06,-2.378,4.89,1.92
119,2433,243300,car,1023.852,1020.344,-5.468,-5.126,-2.388,4.89,1.92
119,2434,243400,car,1023.294,1019.843,-5.654,-5.184,-2.399,4.89,1.92
119,2435,243500,car,1022.717,1019.337,-5.838,-5.233,-2.411,4.89,1.92
119,2436,243600,car,1022.122,1018.827,-6.02,-5.274,-2.422,4.89,1.92
119,2437,243700,car,1021.509,1018.312,-6.198,-5.308,-2.433,4.89,1.92
119,2438,243800,car,1020.879,1017.794,-6.373,-5.337,-2.444,4.89,1.92
119,2439,243900,car,1020.231,1017.273,-6.543,-5.362,-2.455,4.89,1.92
119,2440,244000,car,1019.567,1016.749,-6.709,-5.386,-2.465,4.89,1.92
119,2441,244100,car,1018.886,1016.222,-6.871,-5.407,-2.475,4.89,1.92
119,2442,244200,car,1018.191,1015.693,-7.03,-5.429,-2.484,4.89,1.92
119,2443,244300,car,1017.479,1015.161,-7.184,-5.45,-2.493,4.89,1.92
119,2444,244400,car,1016.753,1014.626,-7.335,-5.472,-2.501,4.89,1.92
119,2445,244500,car,1016.013,1014.088,-7.483,-5.495,-2.508,4.89,1.92
119,2446,244600,car,1015.258,1013.548,-7.629,-5.519,-2.515,4.89,1.92
119,2447,244700,car,1014.489,1013.004,-7.772,-5.542,-2.522,4.89,1.92
119,2448,244800,car,1013.706,1012.458,-7.912,-5.567,-2.528,4.89,1.92
119,2449,244900,car,1012.909,1011.909,-8.052,-5.592,-2.535,4.89,1.92
119,2450,245000,car,1012.099,1011.358,-8.19,-5.617,-2.54,4.89,1.92
119,2451,245100,car,1011.275,1010.803,-8.328,-5.641,-2.546,4.89,1.92
119,2452,245200,car,1010.437,1010.246,-8.466,-5.665,-2.552,4.89,1.92
119,2453,245300,car,1009.586,1009.687,-8.604,-5.688,-2.557,4.89,1.92
119,2454,245400,car,1008.72,1009.126,-8.742,-5.71,-2.563,4.89,1.92
119,2455,245500,car,1007.841,1008.562,-8.881,-5.729,-2.569,4.89,1.92
119,2456,245600,car,1006.948,1007.997,-9.021,-5.744,-2.575,4.89,1.92
119,2457,245700,car,1006.041,1007.43,-9.162,-5.756,-2.581,4.89,1.92
119,2458,245800,car,1005.12,1006.863,-9.302,-5.762,-2.587,4.89,1.92
119,2459,245900,car,1004.185,1006.295,-9.442,-5.763,-2.594,4.89,1.92
119,2460,246000,car,1003.235,1005.728,-9.58,-5.756,-2.601,4.89,1.92
119,2461,246100,car,1002.271,1005.162,-9.717,-5.741,-2.608,4.89,1.92
119,2462,246200,car,1001.294,1004.598,-9.852,-5.718,-2.616,4.89,1.92
119,2463,246300,car,1000.302,1004.037,-9.985,-5.685,-2.624,4.89,1.92
119,2464,246400,car,999.297,1003.48,-10.115,-5.642,-2.633,4.89,1.92
119,2465,246500,car,998.279,1002.929,-10.242,-5.589,-2.642,4.89,1.92
119,2466,246600,car,997.247,1002.383,-10.368,-5.526,-2.652,4.89,1.92
119,2467,246700,car,996.203,1001.844,-10.492,-5.453,-2.662,4.89,1.92
119,2468,246800,car,995.147,1001.314,-10.616,-5.371,-2.673,4.89,1.92
119,2469,246900,car,994.077,1000.792,-10.739,-5.279,-2.685,4.89,1.92
119,2470,247000,car,992.995,1000.281,-10.862,-5.178,-2.697,4.89,1.92
119,2471,247100,car,991.901,999.78,-10.984,-5.068,-2.709,4.89,1.92
119,2472,247200,car,990.794,999.291,-11.106,-4.95,-2.722,4.89,1.92
119,2473,247300,car,989.676,998.815,-11.228,-4.824,-2.736,4.89,1.92
119,2474,247400,car,988.545,998.352,-11.348,-4.691,-2.75,4.89,1.92
119,2475,247500,car,987.402,997.903,-11.467,-4.551,-2.764,4.89,1.92
119,2476,247600,car,986.247,997.469,-11.585,-4.404,-2.778,4.89,1.92
119,2477,247700,car,985.081,997.049,-11.7,-4.253,-2.793,4.89,1.92
119,2478,247800,car,983.903,996.645,-11.812,-4.097,-2.808,4.89,1.92
119,2479,247900,car,982.715,996.257,-11.921,-3.938,-2.823,4.89,1.92
119,2480,248000,car,981.516,995.885,-12.027,-3.775,-2.837,4.89,1.92
119,2481,248100,car,980.306,995.529,-12.129,-3.612,-2.852,4.89,1.92
119,2482,248200,car,979.087,995.189,-12.227,-3.447,-2.867,4.89,1.92
119,2483,248300,car,977.859,994.866,-12.321,-3.284,-2.881,4.89,1.92
119,2484,248400,car,976.621,994.558,-12.41,-3.123,-2.895,4.89,1.92
119,2485,248500,car,975.376,994.266,-12.496,-2.966,-2.909,4.89,1.92
119,2486,248600,car,974.122,993.988,-12.577,-2.815,-2.921,4.89,1.92
119,2487,248700,car,972.86,993.725,-12.653,-2.671,-2.934,4.89,1.92
119,2488,248800,car,971.591,993.475,-12.725,-2.537,-2.945,4.89,1.92
119,2489,248900,car,970.316,993.236,-12.79,-2.414,-2.955,4.89,1.92
119,2490,249000,car,969.034,993.009,-12.848,-2.303,-2.964,4.89,1.92
119,2491,249100,car,967.747,992.791,-12.9,-2.205,-2.972,4.89,1.92
119,2492,249200,car,966.455,992.581,-12.944,-2.12,-2.979,4.89,1.92
119,2493,249300,car,965.159,992.378,-12.98,-2.046,-2.985,4.89,1.92
119,2494,249400,car,963.86,992.181,-13.008,-1.982,-2.99,4.89,1.92
119,2495,249500,car,962.558,991.99,-13.028,-1.926,-2.995,4.89,1.92
119,2496,249600,car,961.254,991.803,-13.043,-1.874,-2.999,4.89,1.92
119,2497,249700,car,959.949,991.621,-13.052,-1.825,-3.003,4.89,1.92
119,2498,249800,car,958.643,991.445,-13.059,-1.776,-3.006,4.89,1.92
120,2475,247500,car,1060.81,972.127,-7.518,5.297,2.528,4.66,1.81
120,2476,247600,car,1060.058,972.657,-7.508,5.292,2.528,4.66,1.81
120,2477,247700,car,1059.307,973.186,-7.479,5.273,2.528,4.66,1.81
120,2478,247800,car,1058.559,973.714,-7.425,5.236,2.527,4.66,1.81
120,2479,247900,car,1057.817,974.237,-7.346,5.182,2.527,4.66,1.81
120,2480,248000,car,1057.083,974.756,-7.242,5.112,2.527,4.66,1.81
120,2481,248100,car,1056.359,975.268,-7.116,5.027,2.527,4.66,1.81
120,2482,248200,car,1055.648,975.771,-6.969,4.929,2.526,4.66,1.81
120,2483,248300,car,1054.951,976.265,-6.802,4.819,2.525,4.66,1.81
120,2484,248400,car,1054.272,976.748,-6.618,4.698,2.524,4.66,1.81
120,2485,248500,car,1053.611,977.219,-6.416,4.567,2.523,4.66,1.81
120,2486,248600,car,1052.971,977.678,-6.199,4.428,2.521,4.66,1.81
120,2487,248700,car,1052.353,978.123,-5.97,4.281,2.519,4.66,1.81
120,2488,248800,car,1051.758,978.554,-5.728,4.128,2.517,4.66,1.81
120,2489,248900,car,1051.187,978.97,-5.477,3.968,2.515,4.66,1.81
120,2490,249000,car,1050.642,979.37,-5.219,3.803,2.512,4.66,1.81
120,2491,249100,car,1050.123,979.754,-4.955,3.634,2.509,4.66,1.81
120,2492,249200,car,1049.63,980.122,-4.688,3.461,2.506,4.66,1.81
120,2493,249300,car,1049.165,980.472,-4.42,3.286,2.502,4.66,1.81
120,2494,249400,car,1048.726,980.805,-4.152,3.109,2.499,4.66,1.81
120,2495,249500,car,1048.314,981.12,-3.885,2.93,2.495,4.66,1.81
120,2496,249600,car,1047.929,981.417,-3.62,2.749,2.492,4.66,1.81
120,2497,249700,car,1047.57,981.696,-3.359,2.568,2.489,4.66,1.81
120,2498,249800,car,1047.237,981.957,-3.1,2.386,2.486,4.66,1.81
120,2499,249900,car,1046.93,982.2,-2.846,2.204,2.483,4.66,1.81
120,2500,250000,car,1046.648,982.423,-2.595,2.022,2.48,4.66,1.81
120,2501,250100,car,1046.391,982.629,-2.349,1.839,2.477,4.66,1.81
120,2502,250200,car,1046.158,982.816,-2.107,1.659,2.475,4.66,1.81
120,2503,250300,car,1045.95,982.984,-1.872,1.48,2.473,4.66,1.81
120,2504,250400,car,1045.764,983.134,-1.644,1.305,2.471,4.66,1.81
120,2505,250500,car,1045.601,983.266,-1.425,1.135,2.469,4.66,1.81
120,2506,250600,car,1045.46,983.382,-1.217,0.973,2.467,4.66,1.81
120,2507,250700,car,1045.339,983.48,-1.021,0.819,2.466,4.66,1.81
120,2508,250800,car,1045.238,983.563,-0.84,0.676,2.464,4.66,1.81
120,2509,250900,car,1045.155,983.632,-0.675,0.545,2.463,4.66,1.81
120,2510,251000,car,1045.088,983.687,-0.527,0.426,2.462,4.66,1.81
120,2511,251100,car,1045.035,983.73,-0.397,0.321,2.461,4.66,1.81
120,2512,251200,car,1044.996,983.762,-0.285,0.231,2.46,4.66,1.81
120,2513,251300,car,1044.968,983.786,-0.191,0.155,2.46,4.66,1.81
120,2514,251400,car,1044.949,983.801,-0.115,0.093,2.459,4.66,1.81
120,2515,251500,car,1044.936,983.812,0,0,2.459,4.66,1.81
120,2516,251600,car,1044.936,983.812,0,0,2.459,4.66,1.81
120,2517,251700,car,1044.936,983.812,0,0,2.458,4.66,1.81
120,2518,251800,car,1044.936,983.812,0,0,2.458,4.66,1.81
120,2519,251900,car,1044.936,983.812,0,0,2.458,4.66,1.81
120,2520,252000,car,1044.936,983.812,0,0,2.458,4.66,1.81
120,2521,252100,car,1044.936,983.812,0,0,2.458,4.66,1.81
120,2522,252200,car,1044.936,983.812,0,0,2.458,4.66,1.81
120,2523,252300,car,1044.936,983.812,0,0,2.458,4.66,1.81
120,2524,252400,car,1044.936,983.812,0,0,2.458,4.66,1.81
120,2525,252500,car,1044.936,983.812,0,0,2.458,4.66,1.81
120,2526,252600,car,1044.923,983.822,-0.133,0.109,2.458,4.66,1.81
120,2527,252700,car,1044.91,983.833,-0.186,0.152,2.458,4.66,1.81
120,2528,252800,car,1044.892,983.849,-0.247,0.201,2.458,4.66,1.81
120,2529,252900,car,1044.867,983.87,-0.316,0.258,2.457,4.66,1.81
120,2530,253000,car,1044.836,983.896,-0.393,0.321,2.457,4.66,1.81
120,2531,253100,car,1044.798,983.929,-0.478,0.391,2.456,4.66,1.81
120,2532,253200,car,1044.751,983.969,-0.572,0.469,2.454,4.66,1.81
120,2533,253300,car,1044.695,984.018,-0.673,0.554,2.453,4.66,1.81
120,2534,253400,car,1044.629,984.075,-0.781,0.646,2.451,4.66,1.81
120,2535,253500,car,1044.553,984.142,-0.896,0.745,2.448,4.66,1.81
120,2536,253600,car,1044.465,984.219,-1.016,0.85,2.445,4.66,1.81
120,2537,253700,car,1044.367,984.308,-1.14,0.961,2.441,4.66,1.81
120,2538,253800,car,1044.256,984.408,-1.266,1.077,2.436,4.66,1.81
120,2539,253900,car,1044.134,984.521,-1.391,1.197,2.431,4.66,1.81
120,2540,254000,car,1044,984.647,-1.513,1.32,2.424,4.66,1.81
120,2541,254100,car,1043.855,984.787,-1.629,1.445,2.416,4.66,1.81
120,2542,254200,car,1043.7,984.94,-1.738,1.57,2.407,4.66,1.81
120,2543,254300,car,1043.536,985.107,-1.837,1.695,2.396,4.66,1.81
120,2544,254400,car,1043.363,985.288,-1.926,1.819,2.385,4.66,1.81
120,2545,254500,car,1043.184,985.483,-2.005,1.943,2.372,4.66,1.81
120,2546,254600,car,1042.997,985.691,-2.073,2.067,2.358,4.66,1.81
120,2547,254700,car,1042.806,985.912,-2.132,2.191,2.343,4.66,1.81
120,2548,254800,car,1042.609,986.146,-2.183,2.317,2.326,4.66,1.81
120,2549,254900,car,1042.409,986.394,-2.226,2.445,2.309,4.66,1.81
120,2550,255000,car,1042.206,986.655,-2.262,2.577,2.291,4.66,1.81
120,2551,255100,car,1042.001,986.93,-2.29,2.714,2.272,4.66,1.81
120,2552,255200,car,1041.795,987.219,-2.312,2.856,2.251,4.66,1.81
120,2553,255300,car,1041.587,987.522,-2.327,3.004,2.23,4.66,1.81
120,2554,255400,car,1041.38,987.841,-2.334,3.158,2.207,4.66,1.81
120,2555,255500,car,1041.174,988.176,-2.334,3.321,2.183,4.66,1.81
120,2556,255600,car,1040.97,988.527,-2.325,3.49,2.159,4.66,1.81
120,2557,255700,car,1040.767,988.894,-2.308,3.666,2.133,4.66,1.81
120,2558,255800,car,1040.569,989.28,-2.28,3.849,2.106,4.66,1.81
120,2559,255900,car,1040.375,989.683,-2.241,4.036,2.078,4.66,1.81
120,2560,256000,car,1040.186,990.104,-2.192,4.226,2.049,4.66,1.81
120,2561,256100,car,1040.003,990.544,-2.131,4.418,2.02,4.66,1.81
120,2562,256200,car,1039.828,991.002,-2.058,4.61,1.991,4.66,1.81
120,2563,256300,car,1039.66,991.479,-1.975,4.799,1.961,4.66,1.81
120,2564,256400,car,1039.501,991.973,-1.883,4.985,1.932,4.66,1.81
120,2565,256500,car,1039.352,992.484,-1.784,5.167,1.903,4.66,1.81
120,2566,256600,car,1039.211,993.013,-1.678,5.343,1.875,4.66,1.81
