track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,127,12700,car,1013.338,1010.049,-6.558,-1.319,-2.943,4.83,1.85
5,128,12800,car,1012.698,1009.852,-6.532,-1.604,-2.901,4.83,1.85
5,129,12900,car,1012.063,1009.629,-6.5,-1.879,-2.86,4.83,1.85
5,130,13000,car,1011.433,1009.383,-6.466,-2.144,-2.821,4.83,1.85
5,131,13100,car,1010.807,1009.114,-6.429,-2.396,-2.785,4.83,1.85
5,132,13200,car,1010.184,1008.823,-6.392,-2.636,-2.75,4.83,1.85
5,133,13300,car,1009.565,1008.512,-6.356,-2.863,-2.718,4.83,1.85
5,134,13400,car,1008.95,1008.183,-6.324,-3.075,-2.689,4.83,1.85
5,135,13500,car,1008.336,1007.837,-6.297,-3.273,-2.662,4.83,1.85
5,136,13600,car,1007.724,1007.475,-6.277,-3.457,-2.638,4.83,1.85
5,137,13700,car,1007.112,1007.098,-6.265,-3.626,-2.617,4.83,1.85
5,138,13800,car,1006.499,1006.709,-6.261,-3.781,-2.598,4.83,1.85
5,139,13900,car,1005.885,1006.307,-6.268,-3.923,-2.582,4.83,1.85
5,140,14000,car,1005.269,1005.895,-6.284,-4.051,-2.569,4.83,1.85
5,141,14100,car,1004.649,1005.474,-6.311,-4.166,-2.558,4.83,1.85
5,142,14200,car,1004.025,1005.044,-6.347,-4.268,-2.55,4.83,1.85
5,143,14300,car,1003.395,1004.608,-6.394,-4.358,-2.543,4.83,1.85
5,144,14400,car,1002.759,1004.165,-6.449,-4.435,-2.539,4.83,1.85
5,145,14500,car,1002.115,1003.717,-6.513,-4.499,-2.537,4.83,1.85
5,146,14600,car,1001.464,1003.266,-6.584,-4.551,-2.537,4.83,1.85
5,147,14700,car,1000.804,1002.812,-6.662,-4.591,-2.538,4.83,1.85
5,148,14800,car,1000.135,1002.356,-6.746,-4.618,-2.541,4.83,1.85
5,149,14900,car,999.456,1001.9,-6.835,-4.631,-2.546,4.83,1.85
5,150,15000,car,998.766,1001.444,-6.929,-4.631,-2.552,4.83,1.85
5,151,15100,car,998.067,1000.991,-7.028,-4.618,-2.56,4.83,1.85
5,152,15200,car,997.356,1000.541,-7.129,-4.59,-2.57,4.83,1.85
5,153,15300,car,996.634,1000.096,-7.234,-4.549,-2.58,4.83,1.85
5,154,15400,car,995.9,999.657,-7.341,-4.494,-2.592,4.83,1.85
5,155,15500,car,995.155,999.225,-7.45,-4.425,-2.606,4.83,1.85
5,156,15600,car,994.398,998.803,-7.561,-4.343,-2.62,4.83,1.85
5,157,15700,car,993.63,998.39,-7.672,-4.248,-2.636,4.83,1.85
5,158,15800,car,992.85,997.988,-7.785,-4.142,-2.653,4.83,1.85
5,159,15900,car,992.059,997.599,-7.897,-4.025,-2.67,4.83,1.85
5,160,16000,car,991.256,997.222,-8.009,-3.899,-2.689,4.83,1.85
5,161,16100,car,990.443,996.859,-8.12,-3.765,-2.707,4.83,1.85
5,162,16200,car,989.618,996.51,-8.229,-3.624,-2.727,4.83,1.85
5,163,16300,car,988.783,996.176,-8.336,-3.48,-2.746,4.83,1.85
5,164,16400,car,987.938,995.857,-8.44,-3.332,-2.766,4.83,1.85
5,165,16500,car,987.084,995.552,-8.54,-3.183,-2.785,4.83,1.85
5,166,16600,car,986.22,995.262,-8.636,-3.034,-2.804,4.83,1.85
5,167,16700,car,985.347,994.986,-8.727,-2.887,-2.822,4.83,1.85
5,168,16800,car,984.466,994.725,-8.814,-2.744,-2.84,4.83,1.85
5,169,16900,car,983.577,994.476,-8.894,-2.605,-2.857,4.83,1.85
5,170,17000,car,982.68,994.24,-8.97,-2.472,-2.873,4.83,1.85
5,171,17100,car,981.777,994.016,-9.04,-2.345,-2.888,4.83,1.85
5,172,17200,car,980.868,993.803,-9.104,-2.226,-2.902,4.83,1.85
5,173,17300,car,979.953,993.601,-9.164,-2.115,-2.915,4.83,1.85
5,174,17400,car,979.032,993.408,-9.218,-2.012,-2.927,4.83,1.85
5,175,17500,car,978.106,993.224,-9.268,-1.918,-2.938,4.83,1.85
5,176,17600,car,977.176,993.047,-9.312,-1.833,-2.947,4.83,1.85
5,177,17700,car,976.242,992.877,-9.352,-1.757,-2.956,4.83,1.85
5,178,17800,car,975.305,992.714,-9.387,-1.689,-2.964,4.83,1.85
5,179,17900,car,974.364,992.555,-9.417,-1.629,-2.97,4.83,1.85
5,180,18000,car,973.421,992.402,-9.443,-1.576,-2.976,4.83,1.85
5,181,18100,car,972.475,992.252,-9.463,-1.53,-2.981,4.83,1.85
5,182,18200,car,971.527,992.106,-9.479,-1.489,-2.986,4.83,1.85
5,183,18300,car,970.578,991.964,-9.491,-1.452,-2.99,4.83,1.85
5,184,18400,car,969.628,991.824,-9.5,-1.418,-2.993,4.83,1.85
5,185,18500,car,968.678,991.687,-9.507,-1.386,-2.997,4.83,1.85
5,186,18600,car,967.726,991.554,-9.512,-1.356,-3,4.83,1.85
5,187,18700,car,966.774,991.423,-9.516,-1.325,-3.003,4.83,1.85
6,13,1300,car,1043.294,1007.711,-3.856,0.544,3.002,4.98,1.94
6,14,1400,car,1042.908,1007.768,-3.879,0.555,2.999,4.98,1.94
6,15,1500,car,1042.521,1007.826,-3.922,0.57,2.997,4.98,1.94
6,16,1600,car,1042.128,1007.887,-3.987,0.59,2.995,4.98,1.94
6,17,1700,car,1041.73,1007.95,-4.07,0.614,2.992,4.98,1.94
6,18,1800,car,1041.323,1008.016,-4.166,0.642,2.989,4.98,1.94
6,19,1900,car,1040.907,1008.085,-4.271,0.673,2.985,4.98,1.94
6,20,2000,car,1040.481,1008.158,-4.381,0.706,2.982,4.98,1.94
6,21,2100,car,1040.044,1008.234,-4.493,0.743,2.978,4.98,1.94
6,22,2200,car,1039.596,1008.315,-4.605,0.782,2.973,4.98,1.94
6,23,2300,car,1039.136,1008.4,-4.715,0.822,2.969,4.98,1.94
6,24,2400,car,1038.666,1008.489,-4.823,0.864,2.964,4.98,1.94
6,25,2500,car,1038.185,1008.583,-4.928,0.908,2.959,4.98,1.94
6,26,2600,car,1037.694,1008.682,-5.029,0.952,2.955,4.98,1.94
6,27,2700,car,1037.192,1008.785,-5.126,0.996,2.95,4.98,1.94
6,28,2800,car,1036.681,1008.892,-5.22,1.04,2.945,4.98,1.94
6,29,2900,car,1036.161,1009.003,-5.311,1.083,2.94,4.98,1.94
6,30,3000,car,1035.631,1009.119,-5.4,1.124,2.936,4.98,1.94
6,31,3100,car,1035.092,1009.237,-5.487,1.164,2.933,4.98,1.94
6,32,3200,car,1034.545,1009.359,-5.573,1.2,2.929,4.98,1.94
6,33,3300,car,1033.988,1009.483,-5.657,1.233,2.927,4.98,1.94
6,34,3400,car,1033.423,1009.609,-5.742,1.262,2.925,4.98,1.94
6,35,3500,car,1032.849,1009.737,-5.828,1.286,2.924,4.98,1.94
6,36,3600,car,1032.266,1009.866,-5.914,1.305,2.924,4.98,1.94
6,37,3700,car,1031.674,1009.995,-6.002,1.317,2.926,4.98,1.94
6,38,3800,car,1031.073,1010.123,-6.09,1.322,2.928,4.98,1.94
6,39,3900,car,1030.463,1010.25,-6.181,1.319,2.931,4.98,1.94
6,40,4000,car,1029.843,1010.375,-6.271,1.307,2.936,4.98,1.94
6,41,4100,car,1029.213,1010.496,-6.363,1.284,2.942,4.98,1.94
6,42,4200,car,1028.574,1010.611,-6.454,1.25,2.95,4.98,1.94
6,43,4300,car,1027.926,1010.721,-6.544,1.202,2.96,4.98,1.94
6,44,4400,car,1027.268,1010.823,-6.633,1.141,2.971,4.98,1.94
6,45,4500,car,1026.601,1010.916,-6.721,1.064,2.985,4.98,1.94
6,46,4600,car,1025.925,1010.998,-6.806,0.973,3,4.98,1.94
6,47,4700,car,1025.24,1011.068,-6.889,0.865,3.017,4.98,1.94
6,48,4800,car,1024.547,1011.124,-6.969,0.741,3.036,4.98,1.94
6,49,4900,car,1023.847,1011.164,-7.046,0.601,3.056,4.98,1.94
6,50,5000,car,1023.139,1011.187,-7.118,0.445,3.079,4.98,1.94
6,51,5100,car,1022.425,1011.191,-7.186,0.273,3.104,4.98,1.94
6,52,5200,car,1021.705,1011.176,-7.248,0.087,3.13,4.98,1.94
6,53,5300,car,1020.981,1011.139,-7.304,-0.112,-3.126,4.98,1.94
6,54,5400,car,1020.252,1011.081,-7.352,-0.325,-3.097,4.98,1.94
6,55,5500,car,1019.52,1010.999,-7.393,-0.547,-3.068,4.98,1.94
6,56,5600,car,1018.786,1010.894,-7.424,-0.779,-3.037,4.98,1.94
6,57,5700,car,1018.051,1010.765,-7.445,-1.018,-3.006,4.98,1.94
6,58,5800,car,1017.315,1010.611,-7.456,-1.261,-2.974,4.98,1.94
6,59,5900,car,1016.58,1010.433,-7.456,-1.506,-2.942,4.98,1.94
6,60,6000,car,1015.846,1010.231,-7.444,-1.751,-2.911,4.98,1.94
6,61,6100,car,1015.115,1010.006,-7.422,-1.993,-2.879,4.98,1.94
6,62,6200,car,1014.388,1009.758,-7.389,-2.23,-2.848,4.98,1.94
6,63,6300,car,1013.665,1009.488,-7.346,-2.46,-2.818,4.98,1.94
6,64,6400,car,1012.947,1009.196,-7.295,-2.679,-2.79,4.98,1.94
6,65,6500,car,1012.235,1008.886,-7.237,-2.887,-2.762,4.98,1.94
6,66,6600,car,1011.528,1008.557,-7.174,-3.082,-2.736,4.98,1.94
6,67,6700,car,1010.828,1008.211,-7.107,-3.263,-2.711,4.98,1.94
6,68,6800,car,1010.133,1007.851,-7.038,-3.428,-2.688,4.98,1.94
6,69,6900,car,1009.445,1007.477,-6.969,-3.577,-2.667,4.98,1.94
6,70,7000,car,1008.763,1007.091,-6.901,-3.71,-2.648,4.98,1.94
6,71,7100,car,1008.086,1006.695,-6.836,-3.826,-2.631,4.98,1.94
6,72,7200,car,1007.414,1006.29,-6.776,-3.926,-2.616,4.98,1.94
6,73,7300,car,1006.747,1005.879,-6.721,-4.01,-2.604,4.98,1.94
6,74,7400,car,1006.083,1005.463,-6.673,-4.078,-2.593,4.98,1.94
6,75,7500,car,1005.423,1005.042,-6.632,-4.13,-2.585,4.98,1.94
6,76,7600,car,1004.765,1004.62,-6.599,-4.168,-2.578,4.98,1.94
6,77,7700,car,1004.108,1004.197,-6.577,-4.193,-2.574,4.98,1.94
6,78,7800,car,1003.451,1003.774,-6.565,-4.205,-2.572,4.98,1.94
6,79,7900,car,1002.794,1003.353,-6.564,-4.207,-2.572,4.98,1.94
6,80,8000,car,1002.136,1002.934,-6.575,-4.199,-2.573,4.98,1.94
6,81,8100,car,1001.474,1002.518,-6.597,-4.182,-2.577,4.98,1.94
6,82,8200,car,1000.81,1002.107,-6.631,-4.157,-2.582,4.98,1.94
6,83,8300,car,1000.14,1001.7,-6.677,-4.125,-2.588,4.98,1.94
6,84,8400,car,999.465,1001.298,-6.732,-4.086,-2.596,4.98,1.94
6,85,8500,car,998.784,1000.902,-6.796,-4.041,-2.605,4.98,1.94
6,86,8600,car,998.095,1000.512,-6.868,-3.991,-2.615,4.98,1.94
6,87,8700,car,997.399,1000.129,-6.946,-3.934,-2.626,4.98,1.94
6,88,8800,car,996.695,999.752,-7.029,-3.873,-2.638,4.98,1.94
6,89,8900,car,995.983,999.383,-7.114,-3.806,-2.65,4.98,1.94
6,90,9000,car,995.261,999.021,-7.199,-3.735,-2.663,4.98,1.94
6,91,9100,car,994.532,998.666,-7.284,-3.659,-2.676,4.98,1.94
6,92,9200,car,993.794,998.32,-7.366,-3.578,-2.689,4.98,1.94
6,93,9300,car,993.048,997.983,-7.445,-3.493,-2.703,4.98,1.94
6,94,9400,car,992.294,997.654,-7.518,-3.405,-2.716,4.98,1.94
6,95,9500,car,991.533,997.334,-7.587,-3.313,-2.73,4.98,1.94
6,96,9600,car,990.766,997.024,-7.65,-3.218,-2.743,4.98,1.94
6,97,9700,car,989.992,996.723,-7.709,-3.12,-2.757,4.98,1.94
6,98,9800,car,989.213,996.432,-7.763,-3.02,-2.771,4.98,1.94
6,99,9900,car,988.429,996.151,-7.813,-2.919,-2.784,4.98,1.94
6,100,10000,car,987.64,995.88,-7.859,-2.816,-2.798,4.98,1.94
6,101,10100,car,986.847,995.619,-7.903,-2.712,-2.811,4.98,1.94
6,102,10200,car,986.05,995.369,-7.943,-2.608,-2.824,4.98,1.94
6,103,10300,car,985.249,995.13,-7.981,-2.504,-2.838,4.98,1.94
6,104,10400,car,984.444,994.9,-8.016,-2.399,-2.851,4.98,1.94
6,105,10500,car,983.637,994.681,-8.049,-2.297,-2.864,4.98,1.94
6,106,10600,car,982.826,994.471,-8.08,-2.195,-2.876,4.98,1.94
6,107,10700,car,982.013,994.272,-8.109,-2.097,-2.889,4.98,1.94
6,108,10800,car,981.198,994.081,-8.136,-2.001,-2.9,4.98,1.94
6,109,10900,car,980.38,993.899,-8.162,-1.91,-2.912,4.98,1.94
6,110,11000,car,979.559,993.726,-8.188,-1.823,-2.923,4.98,1.94
6,111,11100,car,978.737,993.56,-8.212,-1.741,-2.933,4.98,1.94
6,112,11200,car,977.913,993.402,-8.236,-1.665,-2.942,4.98,1.94
6,113,11300,car,977.086,993.249,-8.26,-1.594,-2.951,4.98,1.94
6,114,11400,car,976.258,993.103,-8.284,-1.529,-2.959,4.98,1.94
6,115,11500,car,975.427,992.962,-8.306,-1.47,-2.966,4.98,1.94
6,116,11600,car,974.595,992.826,-8.328,-1.417,-2.973,4.98,1.94
6,117,11700,car,973.76,992.694,-8.347,-1.369,-2.979,4.98,1.94
6,118,11800,car,972.924,992.566,-8.365,-1.327,-2.984,4.98,1.94
6,119,11900,car,972.086,992.441,-8.38,-1.289,-2.989,4.98,1.94
6,120,12000,car,971.247,992.319,-8.393,-1.254,-2.993,4.98,1.94
6,121,12100,car,970.407,992.2,-8.403,-1.223,-2.997,4.98,1.94
6,122,12200,car,969.565,992.084,-8.411,-1.194,-3.001,4.98,1.94
6,123,12300,car,968.724,991.97,-8.417,-1.166,-3.004,4.98,1.94
6,124,12400,car,967.881,991.859,-8.422,-1.139,-3.007,4.98,1.94
6,125,12500,car,967.038,991.75,-8.425,-1.112,-3.01,4.98,1.94
7,19,1900,car,1039.39,971.725,-1.472,2.336,2.133,4.54,1.79
7,20,2000,car,1039.245,971.959,-1.459,2.323,2.132,4.54,1.79
7,21,2100,car,1039.101,972.193,-1.433,2.29,2.13,4.54,1.79
7,22,2200,car,1038.959,972.423,-1.394,2.236,2.128,4.54,1.79
7,23,2300,car,1038.822,972.648,-1.343,2.165,2.126,4.54,1.79
7,24,2400,car,1038.69,972.866,-1.285,2.08,2.124,4.54,1.79
7,25,2500,car,1038.564,973.075,-1.221,1.985,2.122,4.54,1.79
7,26,2600,car,1038.445,973.276,-1.154,1.886,2.12,4.54,1.79
7,27,2700,car,1038.332,973.466,-1.088,1.786,2.118,4.54,1.79
7,28,2800,car,1038.226,973.646,-1.023,1.688,2.116,4.54,1.79
7,29,2900,car,1038.126,973.816,-0.962,1.595,2.113,4.54,1.79
7,30,3000,car,1038.033,973.977,-0.904,1.507,2.111,4.54,1.79
7,31,3100,car,1037.945,974.13,-0.851,1.426,2.109,4.54,1.79
7,32,3200,car,1037.862,974.274,-0.803,1.351,2.107,4.54,1.79
7,33,3300,car,1037.784,974.41,-0.759,1.282,2.105,4.54,1.79
7,34,3400,car,1037.711,974.54,-0.718,1.219,2.103,4.54,1.79
7,35,3500,car,1037.641,974.663,-0.681,1.16,2.101,4.54,1.79
7,36,3600,car,1037.575,974.78,-0.645,1.105,2.099,4.54,1.79
7,37,3700,car,1037.513,974.892,-0.612,1.052,2.098,4.54,1.79
7,38,3800,car,1037.454,974.999,-0.58,1.001,2.096,4.54,1.79
7,39,3900,car,1037.399,975.1,-0.549,0.952,2.094,4.54,1.79
7,40,4000,car,1037.346,975.197,-0.519,0.904,2.092,4.54,1.79
7,41,4100,car,1037.296,975.288,-0.49,0.857,2.09,4.54,1.79
7,42,4200,car,1037.25,975.375,-0.462,0.811,2.088,4.54,1.79
7,43,4300,car,1037.206,975.458,-0.435,0.768,2.086,4.54,1.79
7,44,4400,car,1037.165,975.536,-0.41,0.727,2.084,4.54,1.79
7,45,4500,car,1037.126,975.61,-0.386,0.688,2.082,4.54,1.79
7,46,4600,car,1037.09,975.68,-0.365,0.654,2.08,4.54,1.79
7,47,4700,car,1037.056,975.747,-0.346,0.623,2.078,4.54,1.79
7,48,4800,car,1037.024,975.81,-0.329,0.595,2.076,4.54,1.79
7,49,4900,car,1036.994,975.871,-0.315,0.572,2.074,4.54,1.79
7,50,5000,car,1036.965,975.93,-0.302,0.552,2.072,4.54,1.79
7,51,5100,car,1036.938,975.987,-0.292,0.535,2.069,4.54,1.79
7,52,5200,car,1036.912,976.042,-0.283,0.522,2.067,4.54,1.79
7,53,5300,car,1036.886,976.096,-0.276,0.513,2.065,4.54,1.79
7,54,5400,car,1036.862,976.149,-0.271,0.507,2.062,4.54,1.79
7,55,5500,car,1036.838,976.201,-0.269,0.505,2.06,4.54,1.79
7,56,5600,car,1036.815,976.253,-0.268,0.507,2.057,4.54,1.79
7,57,5700,car,1036.791,976.306,-0.271,0.515,2.055,4.54,1.79
7,58,5800,car,1036.768,976.359,-0.276,0.528,2.052,4.54,1.79
7,59,5900,car,1036.744,976.414,-0.284,0.548,2.049,4.54,1.79
7,60,6000,car,1036.719,976.471,-0.295,0.574,2.046,4.54,1.79
7,61,6100,car,1036.693,976.531,-0.311,0.609,2.043,4.54,1.79
7,62,6200,car,1036.666,976.594,-0.329,0.651,2.039,4.54,1.79
7,63,6300,car,1036.638,976.661,-0.351,0.7,2.036,4.54,1.79
7,64,6400,car,1036.607,976.734,-0.376,0.758,2.031,4.54,1.79
7,65,6500,car,1036.575,976.812,-0.404,0.823,2.027,4.54,1.79
7,66,6600,car,1036.54,976.897,-0.433,0.894,2.022,4.54,1.79
7,67,6700,car,1036.503,976.99,-0.464,0.97,2.017,4.54,1.79
7,68,6800,car,1036.463,977.091,-0.495,1.051,2.011,4.54,1.79
7,69,6900,car,1036.422,977.199,-0.525,1.136,2.004,4.54,1.79
7,70,7000,car,1036.378,977.317,-0.555,1.224,1.996,4.54,1.79
7,71,7100,car,1036.332,977.444,-0.583,1.315,1.988,4.54,1.79
7,72,7200,car,1036.285,977.581,-0.609,1.409,1.979,4.54,1.79
7,73,7300,car,1036.236,977.727,-0.633,1.506,1.969,4.54,1.79
7,74,7400,car,1036.186,977.883,-0.655,1.607,1.958,4.54,1.79
7,75,7500,car,1036.135,978.049,-0.674,1.71,1.946,4.54,1.79
7,76,7600,car,1036.084,978.226,-0.69,1.817,1.934,4.54,1.79
7,77,7700,car,1036.032,978.414,-0.704,1.928,1.921,4.54,1.79
7,78,7800,car,1035.98,978.612,-0.713,2.043,1.907,4.54,1.79
7,79,7900,car,1035.928,978.823,-0.72,2.163,1.892,4.54,1.79
7,80,8000,car,1035.877,979.045,-0.723,2.287,1.877,4.54,1.79
7,81,8100,car,1035.826,979.279,-0.723,2.417,1.861,4.54,1.79
7,82,8200,car,1035.776,979.526,-0.718,2.55,1.845,4.54,1.79
7,83,8300,car,1035.727,979.787,-0.709,2.688,1.829,4.54,1.79
7,84,8400,car,1035.68,980.061,-0.697,2.83,1.812,4.54,1.79
7,85,8500,car,1035.635,980.349,-0.68,2.974,1.796,4.54,1.79
7,86,8600,car,1035.591,980.652,-0.659,3.121,1.779,4.54,1.79
7,87,8700,car,1035.55,980.968,-0.634,3.268,1.762,4.54,1.79
7,88,8800,car,1035.511,981.3,-0.605,3.415,1.746,4.54,1.79
7,89,8900,car,1035.474,981.645,-0.572,3.559,1.73,4.54,1.79
7,90,9000,car,1035.44,982.005,-0.536,3.699,1.715,4.54,1.79
7,91,9100,car,1035.409,982.378,-0.498,3.834,1.7,4.54,1.79
7,92,9200,car,1035.381,982.765,-0.457,3.962,1.686,4.54,1.79
7,93,9300,car,1035.356,983.163,-0.415,4.08,1.672,4.54,1.79
7,94,9400,car,1035.334,983.574,-0.372,4.189,1.659,4.54,1.79
7,95,9500,car,1035.315,983.994,-0.329,4.288,1.647,4.54,1.79
7,96,9600,car,1035.299,984.425,-0.286,4.375,1.636,4.54,1.79
7,97,9700,car,1035.286,984.863,-0.244,4.451,1.626,4.54,1.79
7,98,9800,car,1035.276,985.309,-0.204,4.517,1.616,4.54,1.79
7,99,9900,car,1035.27,985.762,-0.164,4.573,1.607,4.54,1.79
7,100,10000,car,1035.266,986.22,-0.127,4.62,1.598,4.54,1.79
7,101,10100,car,1035.264,986.682,-0.092,4.659,1.591,4.54,1.79
7,102,10200,car,1035.266,987.148,-0.059,4.692,1.583,4.54,1.79
7,103,10300,car,1035.27,987.618,-0.028,4.721,1.577,4.54,1.79
7,104,10400,car,1035.276,988.09,0,4.748,1.571,4.54,1.79
7,105,10500,car,1035.284,988.565,0.027,4.774,1.565,4.54,1.79
7,106,10600,car,1035.294,989.042,0.052,4.801,1.56,4.54,1.79
7,107,10700,car,1035.306,989.522,0.075,4.831,1.555,4.54,1.79
7,108,10800,car,1035.32,990.005,0.097,4.864,1.551,4.54,1.79
7,109,10900,car,1035.336,990.492,0.119,4.903,1.546,4.54,1.79
7,110,11000,car,1035.354,990.982,0.141,4.947,1.542,4.54,1.79
7,111,11100,car,1035.374,991.477,0.163,4.997,1.538,4.54,1.79
7,112,11200,car,1035.397,991.976,0.185,5.053,1.534,4.54,1.79
7,113,11300,car,1035.421,992.481,0.208,5.115,1.53,4.54,1.79
7,114,11400,car,1035.448,992.992,0.233,5.181,1.526,4.54,1.79
7,115,11500,car,1035.478,993.51,0.259,5.252,1.521,4.54,1.79
7,116,11600,car,1035.51,994.035,0.288,5.327,1.517,4.54,1.79
7,117,11700,car,1035.546,994.567,0.318,5.405,1.512,4.54,1.79
7,118,11800,car,1035.585,995.107,0.351,5.485,1.507,4.54,1.79
7,119,11900,car,1035.628,995.655,0.387,5.566,1.501,4.54,1.79
7,120,12000,car,1035.675,996.211,0.426,5.647,1.495,4.54,1.79
7,121,12100,car,1035.727,996.775,0.468,5.728,1.489,4.54,1.79
7,122,12200,car,1035.783,997.347,0.513,5.807,1.483,4.54,1.79
7,123,12300,car,1035.844,997.927,0.562,5.884,1.476,4.54,1.79
7,124,12400,car,1035.911,998.514,0.613,5.957,1.468,4.54,1.79
7,125,12500,car,1035.983,999.109,0.668,6.026,1.46,4.54,1.79
7,126,12600,car,1036.062,999.71,0.726,6.09,1.452,4.54,1.79
7,127,12700,car,1036.147,1000.318,0.787,6.147,1.444,4.54,1.79
7,128,12800,car,1036.238,1000.931,0.85,6.198,1.434,4.54,1.79
7,129,12900,car,1036.337,1001.548,0.917,6.242,1.425,4.54,1.79
7,130,13000,car,1036.443,1002.17,0.986,6.279,1.415,4.54,1.79
7,131,13100,car,1036.556,1002.796,1.057,6.308,1.405,4.54,1.79
7,132,13200,car,1036.676,1003.424,1.13,6.331,1.394,4.54,1.79
7,133,13300,car,1036.805,1004.054,1.206,6.346,1.383,4.54,1.79
7,134,13400,car,1036.942,1004.685,1.283,6.355,1.372,4.54,1.79
7,135,13500,car,1037.087,1005.317,1.361,6.357,1.36,4.54,1.79
7,136,13600,car,1037.239,1005.949,1.44,6.353,1.348,4.54,1.79
7,137,13700,car,1037.4,1006.581,1.519,6.342,1.336,4.54,1.79
7,138,13800,car,1037.57,1007.211,1.598,6.326,1.323,4.54,1.79
7,139,13900,car,1037.747,1007.838,1.676,6.304,1.311,4.54,1.79
7,140,14000,car,1037.932,1008.464,1.753,6.276,1.298,4.54,1.79
7,141,14100,car,1038.124,1009.086,1.829,6.244,1.286,4.54,1.79
7,142,14200,car,1038.324,1009.706,1.903,6.209,1.273,4.54,1.79
7,143,14300,car,1038.532,1010.321,1.975,6.17,1.261,4.54,1.79
7,144,14400,car,1038.746,1010.932,2.047,6.131,1.249,4.54,1.79
7,145,14500,car,1038.968,1011.539,2.117,6.09,1.236,4.54,1.79
7,146,14600,car,1039.196,1012.142,2.187,6.05,1.224,4.54,1.79
7,147,14700,car,1039.431,1012.741,2.256,6.011,1.212,4.54,1.79
7,148,14800,car,1039.673,1013.336,2.326,5.974,1.2,4.54,1.79
7,149,14900,car,1039.922,1013.927,2.396,5.939,1.187,4.54,1.79
7,150,15000,car,1040.178,1014.514,2.466,5.906,1.175,4.54,1.79
7,151,15100,car,1040.441,1015.098,2.538,5.876,1.163,4.54,1.79
7,152,15200,car,1040.71,1015.678,2.61,5.848,1.151,4.54,1.79
7,153,15300,car,1040.987,1016.256,2.683,5.822,1.139,4.54,1.79
7,154,15400,car,1041.271,1016.83,2.756,5.798,1.127,4.54,1.79
7,155,15500,car,1041.562,1017.403,2.83,5.776,1.115,4.54,1.79
7,156,15600,car,1041.86,1017.973,2.905,5.756,1.103,4.54,1.79
7,157,15700,car,1042.165,1018.541,2.979,5.738,1.092,4.54,1.79
7,158,15800,car,1042.477,1019.107,3.052,5.722,1.081,4.54,1.79
7,159,15900,car,1042.796,1019.671,3.124,5.708,1.07,4.54,1.79
7,160,16000,car,1043.122,1020.235,3.195,5.694,1.059,4.54,1.79
7,161,16100,car,1043.454,1020.797,3.263,5.682,1.05,4.54,1.79
7,162,16200,car,1043.792,1021.358,3.328,5.671,1.04,4.54,1.79
7,163,16300,car,1044.136,1021.919,3.389,5.659,1.031,4.54,1.79
7,164,16400,car,1044.485,1022.479,3.446,5.647,1.023,4.54,1.79
7,165,16500,car,1044.839,1023.037,3.499,5.634,1.015,4.54,1.79
7,166,16600,car,1045.198,1023.595,3.548,5.621,1.008,4.54,1.79
7,167,16700,car,1045.561,1024.152,3.592,5.606,1.001,4.54,1.79
7,168,16800,car,1045.928,1024.708,3.633,5.589,0.994,4.54,1.79
7,169,16900,car,1046.299,1025.262,3.67,5.572,0.988,4.54,1.79
7,170,17000,car,1046.673,1025.814,3.705,5.552,0.982,4.54,1.79
7,171,17100,car,1047.051,1026.365,3.739,5.531,0.976,4.54,1.79
7,172,17200,car,1047.432,1026.913,3.771,5.51,0.971,4.54,1.79
8,64,6400,car,1028.839,1024.577,-2.941,-3.407,-2.283,5.05,1.91
8,65,6500,car,1028.539,1024.241,-2.964,-3.4,-2.288,5.05,1.91
8,66,6600,car,1028.236,1023.907,-2.993,-3.398,-2.293,5.05,1.91
8,67,6700,car,1027.929,1023.573,-3.029,-3.4,-2.299,5.05,1.91
8,68,6800,car,1027.618,1023.24,-3.073,-3.407,-2.305,5.05,1.91
8,69,6900,car,1027.303,1022.907,-3.125,-3.418,-2.311,5.05,1.91
8,70,7000,car,1026.981,1022.573,-3.185,-3.434,-2.319,5.05,1.91
8,71,7100,car,1026.653,1022.238,-3.255,-3.455,-2.326,5.05,1.91
8,72,7200,car,1026.317,1021.902,-3.333,-3.481,-2.334,5.05,1.91
8,73,7300,car,1025.974,1021.563,-3.42,-3.511,-2.343,5.05,1.91
8,74,7400,car,1025.621,1021.223,-3.516,-3.544,-2.352,5.05,1.91
8,75,7500,car,1025.258,1020.879,-3.62,-3.581,-2.362,5.05,1.91
8,76,7600,car,1024.885,1020.532,-3.732,-3.62,-2.371,5.05,1.91
8,77,7700,car,1024.5,1020.182,-3.851,-3.661,-2.381,5.05,1.91
8,78,7800,car,1024.104,1019.828,-3.975,-3.704,-2.392,5.05,1.91
8,79,7900,car,1023.695,1019.47,-4.104,-3.747,-2.402,5.05,1.91
8,80,8000,car,1023.273,1019.108,-4.236,-3.79,-2.412,5.05,1.91
8,81,8100,car,1022.839,1018.742,-4.37,-3.834,-2.421,5.05,1.91
8,82,8200,car,1022.391,1018.37,-4.505,-3.878,-2.431,5.05,1.91
8,83,8300,car,1021.931,1017.994,-4.639,-3.923,-2.44,5.05,1.91
8,84,8400,car,1021.458,1017.613,-4.772,-3.968,-2.448,5.05,1.91
