track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
146,2159,215900,car,1041.426,1019.812,4.366,9.396,1.136,4.69,1.88
146,2160,216000,car,1041.88,1020.744,4.513,9.385,1.123,4.69,1.88
146,2161,216100,car,1042.347,1021.675,4.639,9.371,1.111,4.69,1.88
146,2162,216200,car,1042.824,1022.606,4.747,9.353,1.101,4.69,1.88
146,2163,216300,car,1043.31,1023.537,4.838,9.333,1.093,4.69,1.88
146,2164,216400,car,1043.804,1024.465,4.917,9.309,1.085,4.69,1.88
146,2165,216500,car,1044.305,1025.391,4.986,9.282,1.078,4.69,1.88
146,2166,216600,car,1044.812,1026.315,5.05,9.251,1.071,4.69,1.88
146,2167,216700,car,1045.325,1027.236,5.111,9.217,1.064,4.69,1.88
147,1968,196800,car,961.913,984.391,8.612,0.477,0.055,5.27,1.94
147,1969,196900,car,962.774,984.439,8.612,0.478,0.055,5.27,1.94
147,1970,197000,car,963.635,984.487,8.601,0.478,0.056,5.27,1.94
147,1971,197100,car,964.496,984.535,8.578,0.478,0.056,5.27,1.94
147,1972,197200,car,965.353,984.583,8.545,0.477,0.056,5.27,1.94
147,1973,197300,car,966.208,984.631,8.504,0.475,0.056,5.27,1.94
147,1974,197400,car,967.058,984.679,8.456,0.474,0.056,5.27,1.94
147,1975,197500,car,967.904,984.727,8.406,0.472,0.056,5.27,1.94
147,1976,197600,car,968.744,984.774,8.354,0.471,0.056,5.27,1.94
147,1977,197700,car,969.58,984.821,8.302,0.469,0.056,5.27,1.94
147,1978,197800,car,970.41,984.869,8.252,0.468,0.057,5.27,1.94
147,1979,197900,car,971.235,984.916,8.203,0.466,0.057,5.27,1.94
147,1980,198000,car,972.055,984.962,8.155,0.463,0.057,5.27,1.94
147,1981,198100,car,972.871,985.009,8.109,0.461,0.057,5.27,1.94
147,1982,198200,car,973.682,985.054,8.064,0.457,0.057,5.27,1.94
147,1983,198300,car,974.488,985.1,8.019,0.453,0.056,5.27,1.94
147,1984,198400,car,975.29,985.144,7.972,0.448,0.056,5.27,1.94
147,1985,198500,car,976.087,985.189,7.925,0.442,0.056,5.27,1.94
147,1986,198600,car,976.88,985.232,7.876,0.435,0.055,5.27,1.94
147,1987,198700,car,977.668,985.274,7.825,0.426,0.054,5.27,1.94
147,1988,198800,car,978.45,985.315,7.772,0.417,0.054,5.27,1.94
147,1989,198900,car,979.227,985.355,7.717,0.407,0.053,5.27,1.94
147,1990,199000,car,979.999,985.394,7.661,0.396,0.052,5.27,1.94
147,1991,199100,car,980.765,985.432,7.604,0.385,0.051,5.27,1.94
147,1992,199200,car,981.526,985.468,7.546,0.373,0.049,5.27,1.94
147,1993,199300,car,982.281,985.503,7.486,0.36,0.048,5.27,1.94
147,1994,199400,car,983.029,985.537,7.426,0.347,0.047,5.27,1.94
147,1995,199500,car,983.772,985.569,7.365,0.333,0.045,5.27,1.94
147,1996,199600,car,984.509,985.6,7.304,0.319,0.044,5.27,1.94
147,1997,199700,car,985.239,985.629,7.242,0.304,0.042,5.27,1.94
147,1998,199800,car,985.964,985.656,7.179,0.29,0.04,5.27,1.94
147,1999,199900,car,986.682,985.682,7.117,0.275,0.039,5.27,1.94
147,2000,200000,car,987.393,985.707,7.054,0.26,0.037,5.27,1.94
147,2001,200100,car,988.099,985.73,6.992,0.245,0.035,5.27,1.94
147,2002,200200,car,988.798,985.751,6.929,0.23,0.033,5.27,1.94
147,2003,200300,car,989.491,985.771,6.868,0.216,0.031,5.27,1.94
147,2004,200400,car,990.178,985.789,6.807,0.201,0.03,5.27,1.94
147,2005,200500,car,990.859,985.806,6.746,0.187,0.028,5.27,1.94
147,2006,200600,car,991.534,985.822,6.685,0.173,0.026,5.27,1.94
147,2007,200700,car,992.202,985.836,6.624,0.159,0.024,5.27,1.94
147,2008,200800,car,992.865,985.849,6.563,0.146,0.022,5.27,1.94
147,2009,200900,car,993.521,985.86,6.502,0.133,0.02,5.27,1.94
147,2010,201000,car,994.171,985.871,6.441,0.121,0.019,5.27,1.94
147,2011,201100,car,994.815,985.88,6.382,0.109,0.017,5.27,1.94
147,2012,201200,car,995.454,985.888,6.324,0.098,0.015,5.27,1.94
147,2013,201300,car,996.086,985.895,6.269,0.087,0.014,5.27,1.94
147,2014,201400,car,996.713,985.901,6.218,0.077,0.012,5.27,1.94
147,2015,201500,car,997.335,985.906,6.173,0.067,0.011,5.27,1.94
147,2016,201600,car,997.952,985.91,6.135,0.057,0.009,5.27,1.94
147,2017,201700,car,998.566,985.914,6.104,0.048,0.008,5.27,1.94
147,2018,201800,car,999.176,985.916,6.083,0.039,0.006,5.27,1.94
147,2019,201900,car,999.784,985.917,6.072,0.029,0.005,5.27,1.94
147,2020,202000,car,1000.392,985.917,6.071,0.02,0.003,5.27,1.94
147,2021,202100,car,1000.999,985.917,6.079,0.011,0.002,5.27,1.94
147,2022,202200,car,1001.607,985.915,6.095,0.001,0.0,5.27,1.94
147,2023,202300,car,1002.216,985.912,6.118,-0.009,-0.001,5.27,1.94
147,2024,202400,car,1002.828,985.909,6.146,-0.018,-0.003,5.27,1.94
147,2025,202500,car,1003.443,985.904,6.176,-0.028,-0.005,5.27,1.94
147,2026,202600,car,1004.06,985.899,6.206,-0.037,-0.006,5.27,1.94
147,2027,202700,car,1004.681,985.893,6.234,-0.045,-0.007,5.27,1.94
147,2028,202800,car,1005.304,985.887,6.258,-0.052,-0.008,5.27,1.94
147,2029,202900,car,1005.93,985.88,6.277,-0.057,-0.009,5.27,1.94
147,2030,203000,car,1006.558,985.874,6.289,-0.059,-0.009,5.27,1.94
147,2031,203100,car,1007.187,985.869,6.293,-0.058,-0.009,5.27,1.94
147,2032,203200,car,1007.816,985.864,6.29,-0.052,-0.008,5.27,1.94
147,2033,203300,car,1008.445,985.862,6.28,-0.042,-0.007,5.27,1.94
147,2034,203400,car,1009.073,985.862,6.263,-0.027,-0.004,5.27,1.94
147,2035,203500,car,1009.7,985.865,6.239,-0.006,-0.001,5.27,1.94
147,2036,203600,car,1010.324,985.872,6.211,0.021,0.003,5.27,1.94
147,2037,203700,car,1010.945,985.883,6.177,0.055,0.009,5.27,1.94
147,2038,203800,car,1011.563,985.9,6.14,0.096,0.016,5.27,1.94
147,2039,203900,car,1012.176,985.924,6.099,0.143,0.023,5.27,1.94
147,2040,204000,car,1012.786,985.954,6.054,0.197,0.033,5.27,1.94
147,2041,204100,car,1013.391,985.991,6.007,0.258,0.043,5.27,1.94
147,2042,204200,car,1013.991,986.037,5.958,0.325,0.054,5.27,1.94
147,2043,204300,car,1014.586,986.092,5.906,0.398,0.067,5.27,1.94
147,2044,204400,car,1015.175,986.156,5.852,0.476,0.081,5.27,1.94
147,2045,204500,car,1015.758,986.229,5.796,0.559,0.096,5.27,1.94
147,2046,204600,car,1016.335,986.313,5.739,0.646,0.112,5.27,1.94
147,2047,204700,car,1016.906,986.407,5.681,0.737,0.129,5.27,1.94
147,2048,204800,car,1017.469,986.511,5.622,0.831,0.147,5.27,1.94
147,2049,204900,car,1018.027,986.626,5.561,0.928,0.165,5.27,1.94
147,2050,205000,car,1018.577,986.751,5.5,1.026,0.184,5.27,1.94
147,2051,205100,car,1019.12,986.887,5.437,1.126,0.204,5.27,1.94
147,2052,205200,car,1019.656,987.034,5.374,1.227,0.225,5.27,1.94
147,2053,205300,car,1020.184,987.192,5.309,1.329,0.245,5.27,1.94
147,2054,205400,car,1020.705,987.36,5.244,1.431,0.266,5.27,1.94
147,2055,205500,car,1021.219,987.538,5.178,1.533,0.288,5.27,1.94
147,2056,205600,car,1021.725,987.727,5.113,1.635,0.309,5.27,1.94
147,2057,205700,car,1022.224,987.926,5.049,1.737,0.331,5.27,1.94
147,2058,205800,car,1022.715,988.135,4.987,1.839,0.353,5.27,1.94
147,2059,205900,car,1023.2,988.354,4.927,1.941,0.375,5.27,1.94
147,2060,206000,car,1023.677,988.583,4.871,2.044,0.397,5.27,1.94
147,2061,206100,car,1024.148,988.822,4.818,2.148,0.419,5.27,1.94
147,2062,206200,car,1024.614,989.07,4.769,2.253,0.441,5.27,1.94
147,2063,206300,car,1025.074,989.329,4.725,2.359,0.463,5.27,1.94
147,2064,206400,car,1025.529,989.597,4.686,2.466,0.484,5.27,1.94
147,2065,206500,car,1025.979,989.875,4.652,2.575,0.505,5.27,1.94
147,2066,206600,car,1026.426,990.163,4.623,2.685,0.526,5.27,1.94
147,2067,206700,car,1026.87,990.46,4.6,2.796,0.546,5.27,1.94
147,2068,206800,car,1027.312,990.768,4.582,2.907,0.565,5.27,1.94
147,2069,206900,car,1027.753,991.085,4.569,3.019,0.584,5.27,1.94
147,2070,207000,car,1028.192,991.412,4.559,3.13,0.602,5.27,1.94
147,2071,207100,car,1028.632,991.748,4.554,3.238,0.618,5.27,1.94
147,2072,207200,car,1029.071,992.093,4.552,3.343,0.633,5.27,1.94
147,2073,207300,car,1029.512,992.447,4.554,3.443,0.647,5.27,1.94
147,2074,207400,car,1029.954,992.809,4.559,3.538,0.66,5.27,1.94
147,2075,207500,car,1030.399,993.178,4.567,3.626,0.671,5.27,1.94
147,2076,207600,car,1030.846,993.554,4.58,3.706,0.68,5.27,1.94
147,2077,207700,car,1031.296,993.935,4.597,3.777,0.688,5.27,1.94
147,2078,207800,car,1031.75,994.322,4.619,3.841,0.694,5.27,1.94
147,2079,207900,car,1032.208,994.713,4.646,3.895,0.698,5.27,1.94
147,2080,208000,car,1032.671,995.106,4.679,3.941,0.7,5.27,1.94
147,2081,208100,car,1033.139,995.502,4.719,3.977,0.7,5.27,1.94
147,2082,208200,car,1033.613,995.899,4.765,4.005,0.699,5.27,1.94
147,2083,208300,car,1034.093,996.297,4.817,4.024,0.696,5.27,1.94
147,2084,208400,car,1034.581,996.694,4.876,4.034,0.691,5.27,1.94
147,2085,208500,car,1035.076,997.091,4.941,4.036,0.685,5.27,1.94
147,2086,208600,car,1035.578,997.485,5.012,4.03,0.677,5.27,1.94
147,2087,208700,car,1036.09,997.877,5.087,4.015,0.668,5.27,1.94
147,2088,208800,car,1036.61,998.265,5.168,3.992,0.658,5.27,1.94
147,2089,208900,car,1037.139,998.649,5.252,3.962,0.646,5.27,1.94
147,2090,209000,car,1037.677,999.028,5.339,3.924,0.634,5.27,1.94
147,2091,209100,car,1038.224,999.402,5.429,3.879,0.62,5.27,1.94
147,2092,209200,car,1038.781,999.771,5.522,3.828,0.606,5.27,1.94
147,2093,209300,car,1039.347,1000.133,5.616,3.772,0.591,5.27,1.94
147,2094,209400,car,1039.923,1000.488,5.712,3.711,0.576,5.27,1.94
147,2095,209500,car,1040.509,1000.837,5.809,3.647,0.561,5.27,1.94
147,2096,209600,car,1041.103,1001.179,5.905,3.581,0.545,5.27,1.94
147,2097,209700,car,1041.707,1001.514,6.0,3.512,0.53,5.27,1.94
147,2098,209800,car,1042.32,1001.843,6.093,3.442,0.514,5.27,1.94
147,2099,209900,car,1042.942,1002.164,6.182,3.371,0.499,5.27,1.94
147,2100,210000,car,1043.571,1002.479,6.266,3.3,0.485,5.27,1.94
147,2101,210100,car,1044.209,1002.788,6.343,3.227,0.471,5.27,1.94
147,2102,210200,car,1044.853,1003.09,6.413,3.155,0.457,5.27,1.94
147,2103,210300,car,1045.504,1003.385,6.476,3.082,0.444,5.27,1.94
147,2104,210400,car,1046.161,1003.673,6.53,3.008,0.432,5.27,1.94
147,2105,210500,car,1046.823,1003.955,6.577,2.933,0.419,5.27,1.94
147,2106,210600,car,1047.489,1004.23,6.617,2.857,0.408,5.27,1.94
147,2107,210700,car,1048.158,1004.497,6.653,2.781,0.396,5.27,1.94
147,2108,210800,car,1048.831,1004.756,6.685,2.703,0.384,5.27,1.94
148,1980,198000,car,1029.652,1024.893,-1.536,-1.757,-2.289,4.57,1.87
148,1981,198100,car,1029.497,1024.717,-1.543,-1.763,-2.29,4.57,1.87
148,1982,198200,car,1029.342,1024.542,-1.554,-1.772,-2.291,4.57,1.87
148,1983,198300,car,1029.186,1024.365,-1.566,-1.783,-2.292,4.57,1.87
148,1984,198400,car,1029.028,1024.188,-1.576,-1.791,-2.293,4.57,1.87
148,1985,198500,car,1028.869,1024.01,-1.582,-1.793,-2.294,4.57,1.87
148,1986,198600,car,1028.71,1023.832,-1.582,-1.789,-2.295,4.57,1.87
148,1987,198700,car,1028.551,1023.654,-1.574,-1.776,-2.296,4.57,1.87
148,1988,198800,car,1028.392,1023.478,-1.56,-1.755,-2.297,4.57,1.87
148,1989,198900,car,1028.235,1023.303,-1.539,-1.727,-2.299,4.57,1.87
148,1990,199000,car,1028.079,1023.132,-1.513,-1.693,-2.3,4.57,1.87
148,1991,199100,car,1027.926,1022.964,-1.484,-1.655,-2.302,4.57,1.87
148,1992,199200,car,1027.776,1022.8,-1.454,-1.617,-2.303,4.57,1.87
148,1993,199300,car,1027.629,1022.64,-1.425,-1.579,-2.305,4.57,1.87
148,1994,199400,car,1027.485,1022.483,-1.398,-1.545,-2.306,4.57,1.87
148,1995,199500,car,1027.344,1022.33,-1.375,-1.514,-2.308,4.57,1.87
148,1996,199600,car,1027.205,1022.18,-1.357,-1.489,-2.31,4.57,1.87
148,1997,199700,car,1027.067,1022.033,-1.345,-1.47,-2.311,4.57,1.87
148,1998,199800,car,1026.931,1021.888,-1.338,-1.458,-2.313,4.57,1.87
148,1999,199900,car,1026.795,1021.744,-1.337,-1.452,-2.315,4.57,1.87
148,2000,200000,car,1026.66,1021.6,-1.343,-1.453,-2.317,4.57,1.87
148,2001,200100,car,1026.523,1021.457,-1.354,-1.459,-2.319,4.57,1.87
148,2002,200200,car,1026.386,1021.313,-1.37,-1.47,-2.321,4.57,1.87
148,2003,200300,car,1026.247,1021.168,-1.39,-1.486,-2.323,4.57,1.87
148,2004,200400,car,1026.106,1021.021,-1.415,-1.505,-2.325,4.57,1.87
148,2005,200500,car,1025.962,1020.873,-1.443,-1.527,-2.328,4.57,1.87
148,2006,200600,car,1025.815,1020.722,-1.473,-1.551,-2.33,4.57,1.87
148,2007,200700,car,1025.665,1020.57,-1.505,-1.577,-2.333,4.57,1.87
148,2008,200800,car,1025.512,1020.415,-1.539,-1.603,-2.336,4.57,1.87
148,2009,200900,car,1025.355,1020.257,-1.574,-1.63,-2.339,4.57,1.87
148,2010,201000,car,1025.195,1020.097,-1.609,-1.657,-2.342,4.57,1.87
148,2011,201100,car,1025.031,1019.934,-1.646,-1.684,-2.345,4.57,1.87
148,2012,201200,car,1024.863,1019.769,-1.684,-1.711,-2.348,4.57,1.87
148,2013,201300,car,1024.691,1019.601,-1.724,-1.739,-2.352,4.57,1.87
148,2014,201400,car,1024.515,1019.431,-1.767,-1.768,-2.356,4.57,1.87
148,2015,201500,car,1024.335,1019.258,-1.812,-1.8,-2.36,4.57,1.87
148,2016,201600,car,1024.15,1019.082,-1.863,-1.835,-2.364,4.57,1.87
148,2017,201700,car,1023.959,1018.903,-1.919,-1.874,-2.368,4.57,1.87
148,2018,201800,car,1023.763,1018.72,-1.982,-1.918,-2.373,4.57,1.87
148,2019,201900,car,1023.561,1018.532,-2.053,-1.969,-2.377,4.57,1.87
148,2020,202000,car,1023.351,1018.34,-2.134,-2.026,-2.382,4.57,1.87
148,2021,202100,car,1023.133,1018.143,-2.224,-2.089,-2.387,4.57,1.87
148,2022,202200,car,1022.906,1017.939,-2.324,-2.16,-2.393,4.57,1.87
148,2023,202300,car,1022.668,1017.728,-2.434,-2.238,-2.398,4.57,1.87
148,2024,202400,car,1022.42,1017.51,-2.554,-2.322,-2.404,4.57,1.87
148,2025,202500,car,1022.159,1017.283,-2.684,-2.412,-2.41,4.57,1.87
148,2026,202600,car,1021.886,1017.048,-2.823,-2.506,-2.416,4.57,1.87
148,2027,202700,car,1021.598,1016.804,-2.969,-2.603,-2.422,4.57,1.87
148,2028,202800,car,1021.296,1016.55,-3.121,-2.703,-2.428,4.57,1.87
148,2029,202900,car,1020.978,1016.286,-3.278,-2.804,-2.434,4.57,1.87
148,2030,203000,car,1020.645,1016.011,-3.437,-2.904,-2.44,4.57,1.87
148,2031,203100,car,1020.297,1015.727,-3.595,-3.003,-2.446,4.57,1.87
148,2032,203200,car,1019.932,1015.433,-3.752,-3.099,-2.451,4.57,1.87
148,2033,203300,car,1019.552,1015.129,-3.904,-3.192,-2.456,4.57,1.87
148,2034,203400,car,1019.158,1014.814,-4.049,-3.281,-2.461,4.57,1.87
148,2035,203500,car,1018.749,1014.49,-4.185,-3.366,-2.464,4.57,1.87
148,2036,203600,car,1018.328,1014.157,-4.309,-3.446,-2.467,4.57,1.87
148,2037,203700,car,1017.895,1013.815,-4.421,-3.523,-2.469,4.57,1.87
148,2038,203800,car,1017.452,1013.464,-4.519,-3.596,-2.469,4.57,1.87
148,2039,203900,car,1017.0,1013.104,-4.602,-3.666,-2.469,4.57,1.87
148,2040,204000,car,1016.541,1012.735,-4.668,-3.734,-2.467,4.57,1.87
148,2041,204100,car,1016.076,1012.359,-4.718,-3.799,-2.464,4.57,1.87
148,2042,204200,car,1015.608,1011.974,-4.75,-3.863,-2.459,4.57,1.87
148,2043,204300,car,1015.138,1011.581,-4.766,-3.926,-2.453,4.57,1.87
148,2044,204400,car,1014.667,1011.18,-4.765,-3.989,-2.445,4.57,1.87
148,2045,204500,car,1014.199,1010.771,-4.748,-4.052,-2.435,4.57,1.87
148,2046,204600,car,1013.733,1010.354,-4.716,-4.115,-2.424,4.57,1.87
148,2047,204700,car,1013.273,1009.93,-4.668,-4.179,-2.411,4.57,1.87
148,2048,204800,car,1012.819,1009.497,-4.606,-4.243,-2.397,4.57,1.87
148,2049,204900,car,1012.373,1009.057,-4.53,-4.308,-2.381,4.57,1.87
148,2050,205000,car,1011.936,1008.609,-4.441,-4.373,-2.364,4.57,1.87
148,2051,205100,car,1011.51,1008.153,-4.34,-4.438,-2.345,4.57,1.87
148,2052,205200,car,1011.096,1007.69,-4.227,-4.501,-2.325,4.57,1.87
148,2053,205300,car,1010.695,1007.219,-4.101,-4.562,-2.303,4.57,1.87
148,2054,205400,car,1010.309,1006.742,-3.965,-4.621,-2.28,4.57,1.87
148,2055,205500,car,1009.938,1006.258,-3.818,-4.676,-2.256,4.57,1.87
148,2056,205600,car,1009.584,1005.769,-3.66,-4.726,-2.23,4.57,1.87
148,2057,205700,car,1009.248,1005.274,-3.493,-4.773,-2.203,4.57,1.87
148,2058,205800,car,1008.931,1004.774,-3.318,-4.814,-2.174,4.57,1.87
148,2059,205900,car,1008.633,1004.27,-3.135,-4.849,-2.145,4.57,1.87
148,2060,206000,car,1008.356,1003.763,-2.945,-4.88,-2.114,4.57,1.87
148,2061,206100,car,1008.1,1003.253,-2.748,-4.904,-2.082,4.57,1.87
148,2062,206200,car,1007.867,1002.741,-2.547,-4.924,-2.048,4.57,1.87
148,2063,206300,car,1007.655,1002.228,-2.341,-4.938,-2.013,4.57,1.87
148,2064,206400,car,1007.467,1001.715,-2.132,-4.948,-1.978,4.57,1.87
148,2065,206500,car,1007.301,1001.201,-1.92,-4.954,-1.941,4.57,1.87
148,2066,206600,car,1007.159,1000.688,-1.707,-4.957,-1.902,4.57,1.87
148,2067,206700,car,1007.04,1000.177,-1.492,-4.955,-1.863,4.57,1.87
148,2068,206800,car,1006.944,999.667,-1.277,-4.951,-1.823,4.57,1.87
148,2069,206900,car,1006.872,999.16,-1.061,-4.943,-1.782,4.57,1.87
148,2070,207000,car,1006.823,998.656,-0.845,-4.932,-1.741,4.57,1.87
148,2071,207100,car,1006.796,998.156,-0.63,-4.917,-1.698,4.57,1.87
148,2072,207200,car,1006.793,997.659,-0.414,-4.898,-1.655,4.57,1.87
148,2073,207300,car,1006.811,997.167,-0.199,-4.873,-1.612,4.57,1.87
148,2074,207400,car,1006.852,996.681,0.015,-4.844,-1.568,4.57,1.87
148,2075,207500,car,1006.914,996.2,0.227,-4.809,-1.524,4.57,1.87
148,2076,207600,car,1006.997,995.725,0.438,-4.768,-1.479,4.57,1.87
148,2077,207700,car,1007.102,995.258,0.647,-4.722,-1.435,4.57,1.87
148,2078,207800,car,1007.226,994.798,0.854,-4.669,-1.39,4.57,1.87
148,2079,207900,car,1007.371,994.345,1.058,-4.611,-1.345,4.57,1.87
148,2080,208000,car,1007.535,993.902,1.259,-4.548,-1.301,4.57,1.87
148,2081,208100,car,1007.719,993.467,1.457,-4.48,-1.256,4.57,1.87
148,2082,208200,car,1007.921,993.041,1.652,-4.408,-1.212,4.57,1.87
148,2083,208300,car,1008.141,992.625,1.843,-4.33,-1.168,4.57,1.87
148,2084,208400,car,1008.378,992.219,2.032,-4.249,-1.125,4.57,1.87
148,2085,208500,car,1008.633,991.823,2.217,-4.164,-1.082,4.57,1.87
148,2086,208600,car,1008.905,991.437,2.399,-4.076,-1.039,4.57,1.87
148,2087,208700,car,1009.193,991.062,2.578,-3.985,-0.997,4.57,1.87
148,2088,208800,car,1009.497,990.697,2.754,-3.891,-0.955,4.57,1.87
148,2089,208900,car,1009.816,990.343,2.927,-3.795,-0.914,4.57,1.87
148,2090,209000,car,1010.15,990.0,3.098,-3.697,-0.873,4.57,1.87
148,2091,209100,car,1010.5,989.667,3.267,-3.599,-0.834,4.57,1.87
148,2092,209200,car,1010.864,989.345,3.435,-3.502,-0.795,4.57,1.87
148,2093,209300,car,1011.243,989.033,3.602,-3.405,-0.757,4.57,1.87
148,2094,209400,car,1011.636,988.731,3.77,-3.309,-0.72,4.57,1.87
148,2095,209500,car,1012.044,988.438,3.938,-3.215,-0.685,4.57,1.87
148,2096,209600,car,1012.466,988.154,4.107,-3.123,-0.65,4.57,1.87
148,2097,209700,car,1012.904,987.88,4.278,-3.034,-0.617,4.57,1.87
148,2098,209800,car,1013.356,987.613,4.451,-2.947,-0.585,4.57,1.87
148,2099,209900,car,1013.824,987.354,4.627,-2.864,-0.554,4.57,1.87
148,2100,210000,car,1014.308,987.103,4.805,-2.784,-0.525,4.57,1.87
148,2101,210100,car,1014.808,986.858,4.985,-2.707,-0.497,4.57,1.87
148,2102,210200,car,1015.324,986.62,5.169,-2.634,-0.471,4.57,1.87
148,2103,210300,car,1015.857,986.388,5.355,-2.565,-0.447,4.57,1.87
148,2104,210400,car,1016.407,986.161,5.543,-2.5,-0.424,4.57,1.87
148,2105,210500,car,1016.975,985.938,5.732,-2.439,-0.402,4.57,1.87
148,2106,210600,car,1017.56,985.721,5.922,-2.382,-0.382,4.57,1.87
148,2107,210700,car,1018.163,985.508,6.112,-2.328,-0.364,4.57,1.87
148,2108,210800,car,1018.784,985.298,6.299,-2.277,-0.347,4.57,1.87
148,2109,210900,car,1019.422,985.092,6.482,-2.228,-0.331,4.57,1.87
148,2110,211000,car,1020.078,984.889,6.659,-2.181,-0.317,4.57,1.87
148,2111,211100,car,1020.75,984.69,6.829,-2.136,-0.303,4.57,1.87
148,2112,211200,car,1021.439,984.493,6.991,-2.092,-0.291,4.57,1.87
148,2113,211300,car,1022.143,984.3,7.144,-2.05,-0.279,4.57,1.87
148,2114,211400,car,1022.862,984.109,7.287,-2.007,-0.269,4.57,1.87
148,2115,211500,car,1023.594,983.922,7.42,-1.966,-0.259,4.57,1.87
148,2116,211600,car,1024.34,983.738,7.543,-1.926,-0.25,4.57,1.87
148,2117,211700,car,1025.097,983.557,7.657,-1.887,-0.242,4.57,1.87
148,2118,211800,car,1025.865,983.378,7.763,-1.85,-0.234,4.57,1.87
148,2119,211900,car,1026.644,983.203,7.861,-1.817,-0.227,4.57,1.87
148,2120,212000,car,1027.432,983.029,7.952,-1.788,-0.221,4.57,1.87
148,2121,212100,car,1028.228,982.857,8.037,-1.765,-0.216,4.57,1.87
148,2122,212200,car,1029.033,982.686,8.118,-1.749,-0.212,4.57,1.87
148,2123,212300,car,1029.846,982.515,8.194,-1.741,-0.209,4.57,1.87
148,2124,212400,car,1030.666,982.343,8.266,-1.744,-0.208,4.57,1.87
148,2125,212500,car,1031.493,982.169,8.335,-1.758,-0.208,4.57,1.87
148,2126,212600,car,1032.326,981.991,8.4,-1.785,-0.209,4.57,1.87
148,2127,212700,car,1033.166,981.809,8.463,-1.826,-0.212,4.57,1.87
148,2128,212800,car,1034.011,981.62,8.522,-1.882,-0.217,4.57,1.87
148,2129,212900,car,1034.861,981.423,8.577,-1.955,-0.224,4.57,1.87
148,2130,213000,car,1035.717,981.217,8.628,-2.044,-0.233,4.57,1.87
148,2131,213100,car,1036.577,980.999,8.676,-2.15,-0.243,4.57,1.87
148,2132,213200,car,1037.441,980.768,8.719,-2.273,-0.255,4.57,1.87
148,2133,213300,car,1038.308,980.523,8.759,-2.413,-0.269,4.57,1.87
148,2134,213400,car,1039.179,980.262,8.795,-2.567,-0.284,4.57,1.87
148,2135,213500,car,1040.052,979.984,8.827,-2.736,-0.301,4.57,1.87
148,2136,213600,car,1040.928,979.688,8.856,-2.916,-0.318,4.57,1.87
148,2137,213700,car,1041.806,979.373,8.882,-3.107,-0.336,4.57,1.87
148,2138,213800,car,1042.686,979.038,8.906,-3.304,-0.355,4.57,1.87
148,2139,213900,car,1043.567,978.684,8.928,-3.506,-0.374,4.57,1.87
148,2140,214000,car,1044.45,978.31,8.948,-3.709,-0.393,4.57,1.87
148,2141,214100,car,1045.335,977.916,8.966,-3.91,-0.411,4.57,1.87
148,2142,214200,car,1046.222,977.503,8.984,-4.106,-0.429,4.57,1.87
148,2143,214300,car,1047.111,977.072,9.002,-4.294,-0.445,4.57,1.87
148,2144,214400,car,1048.002,976.624,9.018,-4.471,-0.46,4.57,1.87
148,2145,214500,car,1048.895,976.16,9.034,-4.635,-0.474,4.57,1.87
148,2146,214600,car,1049.791,975.681,9.049,-4.782,-0.486,4.57,1.87
148,2147,214700,car,1050.689,975.19,9.062,-4.913,-0.497,4.57,1.87
148,2148,214800,car,1051.59,974.687,9.072,-5.025,-0.506,4.57,1.87
148,2149,214900,car,1052.492,974.175,9.079,-5.121,-0.514,4.57,1.87
148,2150,215000,car,1053.396,973.655,9.082,-5.2,-0.52,4.57,1.87
148,2151,215100,car,1054.3,973.128,9.079,-5.266,-0.526,4.57,1.87
148,2152,215200,car,1055.205,972.595,9.071,-5.319,-0.53,4.57,1.87
148,2153,215300,car,1056.109,972.058,9.057,-5.364,-0.535,4.57,1.87
148,2154,215400,car,1057.012,971.517,9.038,-5.404,-0.539,4.57,1.87
148,2155,215500,car,1057.913,970.972,9.017,-5.44,-0.543,4.57,1.87
149,1998,199800,car,1062.538,971.586,-3.17,2.067,2.564,5.27,1.86
149,1999,199900,car,1062.222,971.795,-3.159,2.064,2.563,5.27,1.86
149,2000,200000,car,1061.907,972.003,-3.132,2.052,2.562,5.27,1.86
149,2001,200100,car,1061.595,972.21,-3.087,2.028,2.56,5.27,1.86
149,2002,200200,car,1061.288,972.415,-3.024,1.993,2.559,5.27,1.86
149,2003,200300,car,1060.987,972.617,-2.947,1.948,2.557,5.27,1.86
149,2004,200400,car,1060.694,972.814,-2.857,1.895,2.556,5.27,1.86
149,2005,200500,car,1060.41,973.007,-2.759,1.837,2.554,5.27,1.86
149,2006,200600,car,1060.136,973.193,-2.655,1.774,2.553,5.27,1.86
149,2007,200700,car,1059.872,973.373,-2.55,1.71,2.551,5.27,1.86
149,2008,200800,car,1059.619,973.547,-2.445,1.645,2.549,5.27,1.86
149,2009,200900,car,1059.376,973.714,-2.345,1.583,2.548,5.27,1.86
149,2010,201000,car,1059.143,973.874,-2.251,1.524,2.546,5.27,1.86
149,2011,201100,car,1058.919,974.029,-2.164,1.47,2.545,5.27,1.86
149,2012,201200,car,1058.704,974.178,-2.086,1.421,2.544,5.27,1.86
149,2013,201300,car,1058.497,974.321,-2.017,1.377,2.543,5.27,1.86
149,2014,201400,car,1058.296,974.461,-1.958,1.34,2.541,5.27,1.86
