track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
127,1634,163400,car,1011.949,984.864,4.144,-0.404,-0.097,4.49,1.85
127,1635,163500,car,1012.363,984.825,4.081,-0.393,-0.096,4.49,1.85
127,1636,163600,car,1012.772,984.788,4.018,-0.38,-0.094,4.49,1.85
127,1637,163700,car,1013.174,984.753,3.956,-0.365,-0.092,4.49,1.85
127,1638,163800,car,1013.57,984.72,3.895,-0.349,-0.089,4.49,1.85
127,1639,163900,car,1013.96,984.69,3.836,-0.332,-0.086,4.49,1.85
127,1640,164000,car,1014.344,984.662,3.779,-0.312,-0.082,4.49,1.85
127,1641,164100,car,1014.722,984.637,3.726,-0.291,-0.078,4.49,1.85
127,1642,164200,car,1015.095,984.615,3.676,-0.267,-0.073,4.49,1.85
127,1643,164300,car,1015.464,984.597,3.628,-0.242,-0.067,4.49,1.85
127,1644,164400,car,1015.827,984.582,3.585,-0.214,-0.06,4.49,1.85
127,1645,164500,car,1016.186,984.572,3.545,-0.184,-0.052,4.49,1.85
127,1646,164600,car,1016.541,984.565,3.509,-0.152,-0.043,4.49,1.85
127,1647,164700,car,1016.893,984.564,3.478,-0.117,-0.034,4.49,1.85
127,1648,164800,car,1017.241,984.567,3.451,-0.08,-0.023,4.49,1.85
127,1649,164900,car,1017.587,984.574,3.428,-0.04,-0.012,4.49,1.85
127,1650,165000,car,1017.93,984.588,3.411,0.003,0.001,4.49,1.85
127,1651,165100,car,1018.271,984.607,3.399,0.048,0.014,4.49,1.85
127,1652,165200,car,1018.611,984.631,3.393,0.097,0.029,4.49,1.85
127,1653,165300,car,1018.95,984.662,3.392,0.149,0.044,4.49,1.85
127,1654,165400,car,1019.288,984.7,3.397,0.205,0.06,4.49,1.85
127,1655,165500,car,1019.626,984.744,3.408,0.264,0.077,4.49,1.85
127,1656,165600,car,1019.965,984.795,3.422,0.327,0.095,4.49,1.85
127,1657,165700,car,1020.305,984.853,3.44,0.395,0.114,4.49,1.85
127,1658,165800,car,1020.645,984.919,3.46,0.466,0.134,4.49,1.85
127,1659,165900,car,1020.987,984.993,3.48,0.541,0.154,4.49,1.85
127,1660,166000,car,1021.33,985.076,3.5,0.62,0.175,4.49,1.85
127,1661,166100,car,1021.675,985.167,3.517,0.702,0.197,4.49,1.85
127,1662,166200,car,1022.02,985.266,3.53,0.786,0.219,4.49,1.85
127,1663,166300,car,1022.365,985.374,3.536,0.871,0.241,4.49,1.85
127,1664,166400,car,1022.71,985.491,3.535,0.956,0.264,4.49,1.85
127,1665,166500,car,1023.055,985.617,3.525,1.04,0.287,4.49,1.85
127,1666,166600,car,1023.397,985.75,3.505,1.12,0.309,4.49,1.85
127,1667,166700,car,1023.737,985.891,3.474,1.197,0.332,4.49,1.85
127,1668,166800,car,1024.074,986.039,3.433,1.268,0.354,4.49,1.85
127,1669,166900,car,1024.406,986.192,3.382,1.332,0.375,4.49,1.85
127,1670,167000,car,1024.733,986.352,3.322,1.388,0.396,4.49,1.85
127,1671,167100,car,1025.053,986.515,3.253,1.436,0.416,4.49,1.85
127,1672,167200,car,1025.367,986.682,3.178,1.475,0.435,4.49,1.85
127,1673,167300,car,1025.674,986.852,3.097,1.506,0.453,4.49,1.85
127,1674,167400,car,1025.973,987.023,3.012,1.53,0.47,4.49,1.85
127,1675,167500,car,1026.264,987.196,2.925,1.546,0.486,4.49,1.85
127,1676,167600,car,1026.546,987.369,2.838,1.556,0.502,4.49,1.85
127,1677,167700,car,1026.82,987.541,2.753,1.562,0.516,4.49,1.85
127,1678,167800,car,1027.086,987.713,2.67,1.563,0.53,4.49,1.85
127,1679,167900,car,1027.344,987.884,2.592,1.563,0.543,4.49,1.85
127,1680,168000,car,1027.595,988.055,2.519,1.562,0.555,4.49,1.85
127,1681,168100,car,1027.838,988.224,2.452,1.561,0.567,4.49,1.85
127,1682,168200,car,1028.075,988.393,2.392,1.561,0.578,4.49,1.85
127,1683,168300,car,1028.306,988.562,2.339,1.564,0.589,4.49,1.85
127,1684,168400,car,1028.532,988.73,2.293,1.569,0.6,4.49,1.85
127,1685,168500,car,1028.753,988.899,2.255,1.578,0.611,4.49,1.85
127,1686,168600,car,1028.97,989.068,2.225,1.592,0.621,4.49,1.85
127,1687,168700,car,1029.184,989.238,2.204,1.611,0.631,4.49,1.85
127,1688,168800,car,1029.396,989.411,2.19,1.636,0.642,4.49,1.85
127,1689,168900,car,1029.606,989.585,2.186,1.668,0.652,4.49,1.85
127,1690,169000,car,1029.816,989.763,2.19,1.708,0.662,4.49,1.85
127,1691,169100,car,1030.026,989.945,2.204,1.756,0.673,4.49,1.85
127,1692,169200,car,1030.237,990.132,2.227,1.813,0.683,4.49,1.85
127,1693,169300,car,1030.45,990.324,2.259,1.88,0.694,4.49,1.85
127,1694,169400,car,1030.666,990.523,2.3,1.956,0.705,4.49,1.85
127,1695,169500,car,1030.886,990.73,2.349,2.043,0.716,4.49,1.85
127,1696,169600,car,1031.111,990.946,2.406,2.141,0.727,4.49,1.85
127,1697,169700,car,1031.342,991.171,2.47,2.247,0.738,4.49,1.85
127,1698,169800,car,1031.578,991.407,2.538,2.362,0.749,4.49,1.85
127,1699,169900,car,1031.821,991.654,2.611,2.485,0.761,4.49,1.85
127,1700,170000,car,1032.072,991.913,2.685,2.614,0.772,4.49,1.85
127,1701,170100,car,1032.33,992.185,2.761,2.747,0.783,4.49,1.85
127,1702,170200,car,1032.595,992.47,2.836,2.882,0.793,4.49,1.85
127,1703,170300,car,1032.869,992.767,2.911,3.018,0.803,4.49,1.85
127,1704,170400,car,1033.151,993.078,2.984,3.151,0.813,4.49,1.85
127,1705,170500,car,1033.441,993.402,3.056,3.28,0.821,4.49,1.85
127,1706,170600,car,1033.739,993.737,3.126,3.403,0.828,4.49,1.85
127,1707,170700,car,1034.046,994.083,3.195,3.517,0.833,4.49,1.85
127,1708,170800,car,1034.361,994.44,3.264,3.62,0.837,4.49,1.85
127,1709,170900,car,1034.685,994.805,3.333,3.712,0.839,4.49,1.85
127,1710,171000,car,1035.018,995.178,3.403,3.791,0.839,4.49,1.85
127,1711,171100,car,1035.36,995.557,3.474,3.855,0.837,4.49,1.85
127,1712,171200,car,1035.711,995.941,3.549,3.906,0.833,4.49,1.85
127,1713,171300,car,1036.073,996.328,3.626,3.942,0.827,4.49,1.85
127,1714,171400,car,1036.444,996.716,3.708,3.965,0.819,4.49,1.85
127,1715,171500,car,1036.825,997.104,3.794,3.974,0.809,4.49,1.85
127,1716,171600,car,1037.216,997.491,3.884,3.972,0.797,4.49,1.85
127,1717,171700,car,1037.619,997.876,3.98,3.958,0.783,4.49,1.85
127,1718,171800,car,1038.032,998.258,4.082,3.935,0.767,4.49,1.85
127,1719,171900,car,1038.456,998.635,4.19,3.904,0.75,4.49,1.85
127,1720,172000,car,1038.892,999.007,4.304,3.865,0.732,4.49,1.85
127,1721,172100,car,1039.34,999.375,4.425,3.82,0.712,4.49,1.85
127,1722,172200,car,1039.801,999.736,4.551,3.77,0.692,4.49,1.85
127,1723,172300,car,1040.274,1000.091,4.682,3.716,0.671,4.49,1.85
127,1724,172400,car,1040.76,1000.439,4.818,3.658,0.649,4.49,1.85
127,1725,172500,car,1041.259,1000.782,4.958,3.597,0.628,4.49,1.85
127,1726,172600,car,1041.772,1001.117,5.099,3.533,0.606,4.49,1.85
127,1727,172700,car,1042.298,1001.446,5.24,3.466,0.584,4.49,1.85
127,1728,172800,car,1042.837,1001.768,5.378,3.396,0.563,4.49,1.85
127,1729,172900,car,1043.39,1002.083,5.51,3.324,0.543,4.49,1.85
127,1730,173000,car,1043.954,1002.392,5.635,3.248,0.523,4.49,1.85
127,1731,173100,car,1044.531,1002.694,5.751,3.171,0.504,4.49,1.85
127,1732,173200,car,1045.118,1002.989,5.854,3.091,0.486,4.49,1.85
127,1733,173300,car,1045.714,1003.277,5.944,3.008,0.468,4.49,1.85
127,1734,173400,car,1046.319,1003.557,6.022,2.923,0.452,4.49,1.85
127,1735,173500,car,1046.931,1003.829,6.087,2.836,0.436,4.49,1.85
127,1736,173600,car,1047.549,1004.093,6.141,2.747,0.421,4.49,1.85
127,1737,173700,car,1048.171,1004.349,6.186,2.655,0.405,4.49,1.85
127,1738,173800,car,1048.798,1004.595,6.225,2.561,0.39,4.49,1.85
128,1455,145500,car,1041.942,967.672,-0.81,1.206,2.162,5.43,2.01
128,1456,145600,car,1041.861,967.793,-0.812,1.209,2.162,5.43,2.01
128,1457,145700,car,1041.779,967.915,-0.813,1.213,2.162,5.43,2.01
128,1458,145800,car,1041.698,968.037,-0.815,1.216,2.161,5.43,2.01
128,1459,145900,car,1041.616,968.159,-0.816,1.218,2.161,5.43,2.01
128,1460,146000,car,1041.535,968.282,-0.816,1.219,2.161,5.43,2.01
128,1461,146100,car,1041.453,968.404,-0.815,1.218,2.16,5.43,2.01
128,1462,146200,car,1041.372,968.527,-0.812,1.215,2.16,5.43,2.01
128,1463,146300,car,1041.292,968.649,-0.808,1.211,2.159,5.43,2.01
128,1464,146400,car,1041.212,968.771,-0.805,1.207,2.159,5.43,2.01
128,1465,146500,car,1041.132,968.892,-0.801,1.202,2.158,5.43,2.01
128,1466,146600,car,1041.052,969.013,-0.798,1.2,2.158,5.43,2.01
128,1467,146700,car,1040.973,969.134,-0.798,1.2,2.158,5.43,2.01
128,1468,146800,car,1040.894,969.254,-0.8,1.204,2.157,5.43,2.01
128,1469,146900,car,1040.815,969.375,-0.805,1.213,2.157,5.43,2.01
128,1470,147000,car,1040.735,969.496,-0.814,1.228,2.156,5.43,2.01
128,1471,147100,car,1040.654,969.619,-0.828,1.25,2.156,5.43,2.01
128,1472,147200,car,1040.571,969.745,-0.847,1.278,2.156,5.43,2.01
128,1473,147300,car,1040.487,969.873,-0.871,1.314,2.156,5.43,2.01
128,1474,147400,car,1040.4,970.004,-0.898,1.356,2.156,5.43,2.01
128,1475,147500,car,1040.31,970.14,-0.93,1.405,2.156,5.43,2.01
128,1476,147600,car,1040.217,970.281,-0.965,1.458,2.156,5.43,2.01
128,1477,147700,car,1040.121,970.427,-1.003,1.515,2.156,5.43,2.01
128,1478,147800,car,1040.021,970.579,-1.043,1.575,2.156,5.43,2.01
128,1479,147900,car,1039.917,970.736,-1.083,1.635,2.156,5.43,2.01
128,1480,148000,car,1039.809,970.9,-1.123,1.696,2.156,5.43,2.01
128,1481,148100,car,1039.697,971.07,-1.163,1.755,2.156,5.43,2.01
128,1482,148200,car,1039.58,971.246,-1.2,1.81,2.156,5.43,2.01
128,1483,148300,car,1039.461,971.427,-1.233,1.861,2.156,5.43,2.01
128,1484,148400,car,1039.338,971.613,-1.263,1.905,2.156,5.43,2.01
128,1485,148500,car,1039.212,971.804,-1.288,1.943,2.156,5.43,2.01
128,1486,148600,car,1039.083,971.999,-1.307,1.973,2.156,5.43,2.01
128,1487,148700,car,1038.954,972.197,-1.319,1.994,2.155,5.43,2.01
128,1488,148800,car,1038.823,972.397,-1.325,2.007,2.154,5.43,2.01
128,1489,148900,car,1038.693,972.599,-1.324,2.011,2.153,5.43,2.01
128,1490,149000,car,1038.563,972.802,-1.316,2.007,2.151,5.43,2.01
128,1491,149100,car,1038.434,973.005,-1.302,1.994,2.149,5.43,2.01
128,1492,149200,car,1038.308,973.207,-1.28,1.973,2.146,5.43,2.01
128,1493,149300,car,1038.185,973.408,-1.253,1.945,2.143,5.43,2.01
128,1494,149400,car,1038.065,973.607,-1.221,1.91,2.14,5.43,2.01
128,1495,149500,car,1037.95,973.802,-1.185,1.869,2.136,5.43,2.01
128,1496,149600,car,1037.838,973.994,-1.145,1.825,2.131,5.43,2.01
128,1497,149700,car,1037.731,974.182,-1.104,1.779,2.126,5.43,2.01
128,1498,149800,car,1037.629,974.365,-1.063,1.732,2.121,5.43,2.01
128,1499,149900,car,1037.531,974.544,-1.022,1.685,2.116,5.43,2.01
128,1500,150000,car,1037.438,974.718,-0.983,1.642,2.11,5.43,2.01
128,1501,150100,car,1037.349,974.888,-0.947,1.601,2.105,5.43,2.01
128,1502,150200,car,1037.264,975.054,-0.914,1.565,2.099,5.43,2.01
128,1503,150300,car,1037.182,975.216,-0.883,1.533,2.093,5.43,2.01
128,1504,150400,car,1037.103,975.375,-0.855,1.504,2.088,5.43,2.01
128,1505,150500,car,1037.027,975.531,-0.829,1.479,2.082,5.43,2.01
128,1506,150600,car,1036.954,975.684,-0.805,1.455,2.076,5.43,2.01
128,1507,150700,car,1036.882,975.835,-0.782,1.432,2.071,5.43,2.01
128,1508,150800,car,1036.814,975.983,-0.758,1.408,2.065,5.43,2.01
128,1509,150900,car,1036.747,976.129,-0.734,1.381,2.059,5.43,2.01
128,1510,151000,car,1036.683,976.271,-0.707,1.349,2.054,5.43,2.01
128,1511,151100,car,1036.622,976.411,-0.678,1.311,2.048,5.43,2.01
128,1512,151200,car,1036.563,976.546,-0.646,1.265,2.043,5.43,2.01
128,1513,151300,car,1036.507,976.677,-0.611,1.211,2.038,5.43,2.01
128,1514,151400,car,1036.454,976.802,-0.571,1.147,2.033,5.43,2.01
128,1515,151500,car,1036.404,976.92,-0.529,1.073,2.029,5.43,2.01
128,1516,151600,car,1036.359,977.03,-0.483,0.99,2.024,5.43,2.01
128,1517,151700,car,1036.317,977.132,-0.434,0.899,2.02,5.43,2.01
128,1518,151800,car,1036.28,977.225,-0.383,0.801,2.017,5.43,2.01
128,1519,151900,car,1036.247,977.307,-0.332,0.699,2.014,5.43,2.01
128,1520,152000,car,1036.218,977.379,-0.28,0.595,2.011,5.43,2.01
128,1521,152100,car,1036.194,977.441,-0.23,0.491,2.009,5.43,2.01
128,1522,152200,car,1036.174,977.491,-0.181,0.389,2.007,5.43,2.01
128,1523,152300,car,1036.158,977.531,-0.135,0.291,2.006,5.43,2.01
128,1524,152400,car,1036.146,977.561,-0.094,0.202,2.005,5.43,2.01
128,1525,152500,car,1036.138,977.581,-0.057,0.123,2.004,5.43,2.01
128,1526,152600,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1527,152700,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1528,152800,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1529,152900,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1530,153000,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1531,153100,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1532,153200,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1533,153300,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1534,153400,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1535,153500,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1536,153600,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1537,153700,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1538,153800,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1539,153900,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1540,154000,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1541,154100,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1542,154200,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1543,154300,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1544,154400,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1545,154500,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1546,154600,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1547,154700,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1548,154800,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1549,154900,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1550,155000,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1551,155100,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1552,155200,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1553,155300,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1554,155400,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1555,155500,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1556,155600,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1557,155700,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1558,155800,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1559,155900,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1560,156000,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1561,156100,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1562,156200,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1563,156300,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1564,156400,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1565,156500,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1566,156600,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1567,156700,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1568,156800,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1569,156900,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1570,157000,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1571,157100,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1572,157200,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1573,157300,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1574,157400,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1575,157500,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1576,157600,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1577,157700,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1578,157800,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1579,157900,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1580,158000,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1581,158100,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1582,158200,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1583,158300,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1584,158400,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1585,158500,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1586,158600,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1587,158700,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1588,158800,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1589,158900,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1590,159000,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1591,159100,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1592,159200,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1593,159300,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1594,159400,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1595,159500,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1596,159600,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1597,159700,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1598,159800,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1599,159900,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1600,160000,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1601,160100,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1602,160200,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1603,160300,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1604,160400,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1605,160500,car,1036.135,977.588,0,0,2.004,5.43,2.01
128,1606,160600,car,1036.132,977.595,-0.059,0.128,2.004,5.43,2.01
128,1607,160700,car,1036.127,977.608,-0.094,0.204,2.003,5.43,2.01
128,1608,160800,car,1036.12,977.629,-0.132,0.287,2.002,5.43,2.01
128,1609,160900,car,1036.108,977.659,-0.173,0.376,2.001,5.43,2.01
128,1610,161000,car,1036.093,977.697,-0.214,0.468,2,5.43,2.01
128,1611,161100,car,1036.074,977.745,-0.256,0.561,1.999,5.43,2.01
128,1612,161200,car,1036.051,977.802,-0.298,0.656,1.997,5.43,2.01
128,1613,161300,car,1036.025,977.869,-0.339,0.75,1.995,5.43,2.01
128,1614,161400,car,1035.994,977.946,-0.379,0.842,1.994,5.43,2.01
128,1615,161500,car,1035.959,978.031,-0.417,0.932,1.992,5.43,2.01
128,1616,161600,car,1035.921,978.126,-0.454,1.018,1.99,5.43,2.01
128,1617,161700,car,1035.879,978.229,-0.487,1.1,1.988,5.43,2.01
128,1618,161800,car,1035.834,978.341,-0.518,1.175,1.986,5.43,2.01
128,1619,161900,car,1035.785,978.46,-0.546,1.245,1.984,5.43,2.01
128,1620,162000,car,1035.734,978.586,-0.57,1.306,1.982,5.43,2.01
128,1621,162100,car,1035.681,978.718,-0.59,1.36,1.98,5.43,2.01
128,1622,162200,car,1035.626,978.856,-0.606,1.406,1.978,5.43,2.01
128,1623,162300,car,1035.569,978.998,-0.619,1.445,1.976,5.43,2.01
128,1624,162400,car,1035.511,979.144,-0.629,1.478,1.973,5.43,2.01
128,1625,162500,car,1035.453,979.294,-0.636,1.506,1.97,5.43,2.01
128,1626,162600,car,1035.395,979.447,-0.641,1.53,1.967,5.43,2.01
128,1627,162700,car,1035.336,979.602,-0.644,1.553,1.964,5.43,2.01
128,1628,162800,car,1035.278,979.76,-0.647,1.577,1.96,5.43,2.01
128,1629,162900,car,1035.22,979.92,-0.651,1.604,1.957,5.43,2.01
128,1630,163000,car,1035.162,980.083,-0.657,1.637,1.952,5.43,2.01
128,1631,163100,car,1035.103,980.25,-0.665,1.678,1.948,5.43,2.01
128,1632,163200,car,1035.045,980.421,-0.676,1.731,1.943,5.43,2.01
128,1633,163300,car,1034.986,980.598,-0.691,1.797,1.938,5.43,2.01
128,1634,163400,car,1034.926,980.781,-0.711,1.879,1.932,5.43,2.01
128,1635,163500,car,1034.865,980.972,-0.735,1.979,1.927,5.43,2.01
128,1636,163600,car,1034.802,981.174,-0.765,2.099,1.92,5.43,2.01
128,1637,163700,car,1034.736,981.388,-0.799,2.239,1.913,5.43,2.01
128,1638,163800,car,1034.668,981.616,-0.836,2.4,1.906,5.43,2.01
128,1639,163900,car,1034.598,981.861,-0.876,2.582,1.898,5.43,2.01
128,1640,164000,car,1034.525,982.123,-0.918,2.783,1.889,5.43,2.01
128,1641,164100,car,1034.449,982.407,-0.958,3.002,1.88,5.43,2.01
128,1642,164200,car,1034.37,982.712,-0.996,3.237,1.869,5.43,2.01
128,1643,164300,car,1034.29,983.041,-1.029,3.485,1.858,5.43,2.01
128,1644,164400,car,1034.207,983.395,-1.056,3.743,1.846,5.43,2.01
128,1645,164500,car,1034.124,983.775,-1.074,4.009,1.833,5.43,2.01
128,1646,164600,car,1034.041,984.182,-1.083,4.277,1.819,5.43,2.01
128,1647,164700,car,1033.959,984.615,-1.08,4.547,1.804,5.43,2.01
128,1648,164800,car,1033.879,985.076,-1.067,4.813,1.789,5.43,2.01
128,1649,164900,car,1033.801,985.562,-1.041,5.075,1.773,5.43,2.01
128,1650,165000,car,1033.726,986.075,-1.004,5.328,1.757,5.43,2.01
128,1651,165100,car,1033.656,986.613,-0.957,5.571,1.741,5.43,2.01
128,1652,165200,car,1033.591,987.175,-0.899,5.802,1.724,5.43,2.01
128,1653,165300,car,1033.532,987.759,-0.831,6.018,1.708,5.43,2.01
128,1654,165400,car,1033.48,988.364,-0.754,6.219,1.692,5.43,2.01
128,1655,165500,car,1033.435,988.989,-0.67,6.404,1.675,5.43,2.01
128,1656,165600,car,1033.399,989.632,-0.578,6.572,1.659,5.43,2.01
128,1657,165700,car,1033.372,990.292,-0.479,6.723,1.642,5.43,2.01
128,1658,165800,car,1033.355,990.966,-0.374,6.858,1.625,5.43,2.01
128,1659,165900,car,1033.349,991.652,-0.263,6.977,1.609,5.43,2.01
128,1660,166000,car,1033.354,992.351,-0.147,7.082,1.592,5.43,2.01
128,1661,166100,car,1033.371,993.059,-0.026,7.173,1.574,5.43,2.01
128,1662,166200,car,1033.401,993.776,0.1,7.252,1.557,5.43,2.01
128,1663,166300,car,1033.443,994.5,0.23,7.32,1.539,5.43,2.01
128,1664,166400,car,1033.499,995.23,0.364,7.38,1.522,5.43,2.01
128,1665,166500,car,1033.569,995.965,0.501,7.432,1.504,5.43,2.01
128,1666,166600,car,1033.652,996.706,0.641,7.477,1.485,5.43,2.01
128,1667,166700,car,1033.75,997.45,0.783,7.517,1.467,5.43,2.01
128,1668,166800,car,1033.861,998.197,0.927,7.552,1.449,5.43,2.01
128,1669,166900,car,1033.988,998.948,1.073,7.584,1.43,5.43,2.01
128,1670,167000,car,1034.128,999.7,1.219,7.612,1.412,5.43,2.01
128,1671,167100,car,1034.283,1000.456,1.366,7.637,1.394,5.43,2.01
128,1672,167200,car,1034.452,1001.213,1.513,7.661,1.376,5.43,2.01
128,1673,167300,car,1034.636,1001.972,1.66,7.684,1.358,5.43,2.01
128,1674,167400,car,1034.833,1002.733,1.806,7.706,1.341,5.43,2.01
128,1675,167500,car,1035.044,1003.496,1.951,7.729,1.324,5.43,2.01
128,1676,167600,car,1035.269,1004.261,2.095,7.752,1.307,5.43,2.01
128,1677,167700,car,1035.507,1005.027,2.237,7.776,1.291,5.43,2.01
128,1678,167800,car,1035.758,1005.797,2.376,7.8,1.275,5.43,2.01
128,1679,167900,car,1036.023,1006.568,2.513,7.824,1.26,5.43,2.01
128,1680,168000,car,1036.299,1007.342,2.647,7.848,1.245,5.43,2.01
128,1681,168100,car,1036.588,1008.118,2.777,7.872,1.232,5.43,2.01
128,1682,168200,car,1036.889,1008.897,2.902,7.894,1.218,5.43,2.01
128,1683,168300,car,1037.201,1009.678,3.022,7.914,1.206,5.43,2.01
128,1684,168400,car,1037.523,1010.462,3.135,7.93,1.194,5.43,2.01
128,1685,168500,car,1037.855,1011.247,3.24,7.944,1.183,5.43,2.01
128,1686,168600,car,1038.197,1012.034,3.338,7.953,1.173,5.43,2.01
128,1687,168700,car,1038.546,1012.823,3.427,7.958,1.164,5.43,2.01
128,1688,168800,car,1038.903,1013.613,3.507,7.96,1.156,5.43,2.01
128,1689,168900,car,1039.267,1014.403,3.579,7.957,1.148,5.43,2.01
128,1690,169000,car,1039.636,1015.194,3.641,7.95,1.141,5.43,2.01
128,1691,169100,car,1040.011,1015.984,3.695,7.942,1.135,5.43,2.01
128,1692,169200,car,1040.389,1016.774,3.74,7.931,1.13,5.43,2.01
128,1693,169300,car,1040.771,1017.564,3.779,7.92,1.126,5.43,2.01
128,1694,169400,car,1041.155,1018.353,3.812,7.909,1.122,5.43,2.01
128,1695,169500,car,1041.542,1019.141,3.84,7.9,1.118,5.43,2.01
128,1696,169600,car,1041.931,1019.929,3.864,7.892,1.115,5.43,2.01
128,1697,169700,car,1042.321,1020.716,3.885,7.885,1.113,5.43,2.01
128,1698,169800,car,1042.713,1021.503,3.903,7.88,1.111,5.43,2.01
128,1699,169900,car,1043.106,1022.29,3.918,7.875,1.109,5.43,2.01
128,1700,170000,car,1043.501,1023.076,3.932,7.871,1.107,5.43,2.01
128,1701,170100,car,1043.897,1023.862,3.945,7.866,1.106,5.43,2.01
128,1702,170200,car,1044.294,1024.647,3.957,7.861,1.104,5.43,2.01
128,1703,170300,car,1044.692,1025.432,3.968,7.855,1.103,5.43,2.01
129,1455,145500,car,997.776,1020.259,1.498,-3.267,-1.141,4.89,1.88
129,1456,145600,car,997.923,1019.931,1.502,-3.292,-1.143,4.89,1.88
129,1457,145700,car,998.07,1019.6,1.516,-3.339,-1.145,4.89,1.88
129,1458,145800,car,998.218,1019.265,1.539,-3.41,-1.147,4.89,1.88
129,1459,145900,car,998.368,1018.922,1.57,-3.504,-1.149,4.89,1.88
129,1460,146000,car,998.521,1018.57,1.609,-3.615,-1.152,4.89,1.88
