track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,314,31400,car,1065.204,1017.802,-1.004,-2.896,-1.905,4.4,1.86
2,315,31500,car,1065.061,1017.528,-1.079,-2.839,-1.934,4.4,1.86
2,316,31600,car,1064.909,1017.262,-1.155,-2.776,-1.965,4.4,1.86
2,317,31700,car,1064.748,1017.004,-1.23,-2.705,-1.997,4.4,1.86
2,318,31800,car,1064.578,1016.755,-1.304,-2.629,-2.031,4.4,1.86
2,319,31900,car,1064.4,1016.517,-1.376,-2.55,-2.066,4.4,1.86
2,320,32000,car,1064.214,1016.289,-1.447,-2.467,-2.101,4.4,1.86
2,321,32100,car,1064.021,1016.072,-1.518,-2.383,-2.138,4.4,1.86
2,322,32200,car,1063.821,1015.866,-1.587,-2.3,-2.175,4.4,1.86
2,323,32300,car,1063.615,1015.67,-1.657,-2.218,-2.212,4.4,1.86
2,324,32400,car,1063.403,1015.486,-1.728,-2.138,-2.25,4.4,1.86
2,325,32500,car,1063.185,1015.311,-1.799,-2.061,-2.288,4.4,1.86
2,326,32600,car,1062.962,1015.146,-1.872,-1.987,-2.327,4.4,1.86
2,327,32700,car,1062.734,1014.99,-1.947,-1.914,-2.365,4.4,1.86
2,328,32800,car,1062.501,1014.843,-2.024,-1.844,-2.403,4.4,1.86
2,329,32900,car,1062.263,1014.705,-2.102,-1.774,-2.441,4.4,1.86
2,330,33000,car,1062.019,1014.575,-2.181,-1.704,-2.478,4.4,1.86
2,331,33100,car,1061.77,1014.453,-2.259,-1.633,-2.516,4.4,1.86
2,332,33200,car,1061.515,1014.338,-2.337,-1.561,-2.553,4.4,1.86
2,333,33300,car,1061.256,1014.23,-2.412,-1.488,-2.589,4.4,1.86
2,334,33400,car,1060.99,1014.13,-2.483,-1.413,-2.624,4.4,1.86
2,335,33500,car,1060.72,1014.037,-2.551,-1.336,-2.659,4.4,1.86
2,336,33600,car,1060.445,1013.951,-2.615,-1.259,-2.693,4.4,1.86
2,337,33700,car,1060.166,1013.872,-2.675,-1.181,-2.726,4.4,1.86
2,338,33800,car,1059.881,1013.799,-2.731,-1.105,-2.757,4.4,1.86
2,339,33900,car,1059.593,1013.732,-2.783,-1.03,-2.787,4.4,1.86
2,340,34000,car,1059.301,1013.671,-2.834,-0.957,-2.816,4.4,1.86
2,341,34100,car,1059.004,1013.616,-2.883,-0.887,-2.843,4.4,1.86
2,342,34200,car,1058.704,1013.565,-2.932,-0.819,-2.869,4.4,1.86
2,343,34300,car,1058.399,1013.519,-2.981,-0.756,-2.893,4.4,1.86
2,344,34400,car,1058.09,1013.478,-3.033,-0.696,-2.916,4.4,1.86
2,345,34500,car,1057.776,1013.441,-3.088,-0.64,-2.937,4.4,1.86
2,346,34600,car,1057.458,1013.407,-3.149,-0.588,-2.957,4.4,1.86
2,347,34700,car,1057.134,1013.377,-3.217,-0.54,-2.975,4.4,1.86
2,348,34800,car,1056.804,1013.35,-3.292,-0.495,-2.992,4.4,1.86
2,349,34900,car,1056.467,1013.326,-3.377,-0.453,-3.008,4.4,1.86
2,350,35000,car,1056.122,1013.304,-3.469,-0.414,-3.023,4.4,1.86
2,351,35100,car,1055.769,1013.285,-3.57,-0.377,-3.036,4.4,1.86
2,352,35200,car,1055.406,1013.269,-3.677,-0.342,-3.049,4.4,1.86
2,353,35300,car,1055.033,1013.254,-3.789,-0.309,-3.06,4.4,1.86
2,354,35400,car,1054.649,1013.241,-3.905,-0.277,-3.071,4.4,1.86
2,355,35500,car,1054.255,1013.23,-4.021,-0.247,-3.08,4.4,1.86
2,356,35600,car,1053.85,1013.221,-4.137,-0.219,-3.089,4.4,1.86
2,357,35700,car,1053.433,1013.212,-4.249,-0.192,-3.096,4.4,1.86
2,358,35800,car,1053.007,1013.205,-4.357,-0.167,-3.103,4.4,1.86
2,359,35900,car,1052.569,1013.199,-4.46,-0.144,-3.109,4.4,1.86
2,360,36000,car,1052.122,1013.195,-4.557,-0.122,-3.115,4.4,1.86
2,361,36100,car,1051.665,1013.191,-4.647,-0.102,-3.12,4.4,1.86
2,362,36200,car,1051.2,1013.188,-4.732,-0.084,-3.124,4.4,1.86
2,363,36300,car,1050.726,1013.186,-4.812,-0.066,-3.128,4.4,1.86
2,364,36400,car,1050.245,1013.185,-4.889,-0.05,-3.131,4.4,1.86
2,365,36500,car,1049.756,1013.186,-4.963,-0.035,-3.135,4.4,1.86
2,366,36600,car,1049.259,1013.187,-5.036,-0.021,-3.138,4.4,1.86
2,367,36700,car,1048.755,1013.189,-5.11,-0.006,-3.14,4.4,1.86
2,368,36800,car,1048.244,1013.193,-5.183,0.007,3.14,4.4,1.86
2,369,36900,car,1047.726,1013.198,-5.258,0.021,3.138,4.4,1.86
2,370,37000,car,1047.2,1013.204,-5.333,0.035,3.135,4.4,1.86
2,371,37100,car,1046.667,1013.212,-5.408,0.05,3.132,4.4,1.86
2,372,37200,car,1046.126,1013.221,-5.483,0.064,3.13,4.4,1.86
2,373,37300,car,1045.578,1013.231,-5.558,0.08,3.127,4.4,1.86
2,374,37400,car,1045.022,1013.243,-5.63,0.096,3.125,4.4,1.86
2,375,37500,car,1044.459,1013.257,-5.7,0.113,3.122,4.4,1.86
2,376,37600,car,1043.89,1013.273,-5.766,0.13,3.119,4.4,1.86
2,377,37700,car,1043.313,1013.29,-5.827,0.149,3.116,4.4,1.86
2,378,37800,car,1042.731,1013.309,-5.883,0.168,3.113,4.4,1.86
2,379,37900,car,1042.142,1013.331,-5.933,0.187,3.11,4.4,1.86
2,380,38000,car,1041.549,1013.354,-5.978,0.208,3.107,4.4,1.86
2,381,38100,car,1040.952,1013.38,-6.016,0.228,3.104,4.4,1.86
2,382,38200,car,1040.35,1013.407,-6.049,0.248,3.101,4.4,1.86
2,383,38300,car,1039.746,1013.437,-6.076,0.268,3.097,4.4,1.86
2,384,38400,car,1039.138,1013.468,-6.098,0.288,3.094,4.4,1.86
2,385,38500,car,1038.529,1013.502,-6.115,0.308,3.091,4.4,1.86
2,386,38600,car,1037.917,1013.537,-6.126,0.326,3.088,4.4,1.86
2,387,38700,car,1037.305,1013.574,-6.133,0.344,3.086,4.4,1.86
2,388,38800,car,1036.692,1013.612,-6.135,0.361,3.083,4.4,1.86
2,389,38900,car,1036.079,1013.652,-6.132,0.376,3.08,4.4,1.86
2,390,39000,car,1035.466,1013.693,-6.125,0.39,3.078,4.4,1.86
2,391,39100,car,1034.853,1013.736,-6.113,0.403,3.076,4.4,1.86
2,392,39200,car,1034.242,1013.779,-6.097,0.414,3.074,4.4,1.86
2,393,39300,car,1033.633,1013.823,-6.076,0.424,3.072,4.4,1.86
2,394,39400,car,1033.025,1013.868,-6.049,0.433,3.07,4.4,1.86
2,395,39500,car,1032.421,1013.914,-6.018,0.44,3.069,4.4,1.86
2,396,39600,car,1031.819,1013.96,-5.981,0.446,3.067,4.4,1.86
2,397,39700,car,1031.221,1014.007,-5.938,0.451,3.066,4.4,1.86
2,398,39800,car,1030.627,1014.054,-5.891,0.455,3.065,4.4,1.86
2,399,39900,car,1030.038,1014.101,-5.839,0.458,3.063,4.4,1.86
2,400,40000,car,1029.455,1014.148,-5.782,0.46,3.062,4.4,1.86
2,401,40100,car,1028.876,1014.196,-5.722,0.461,3.061,4.4,1.86
2,402,40200,car,1028.304,1014.243,-5.659,0.462,3.06,4.4,1.86
2,403,40300,car,1027.739,1014.291,-5.593,0.462,3.059,4.4,1.86
2,404,40400,car,1027.179,1014.339,-5.526,0.461,3.058,4.4,1.86
2,405,40500,car,1026.627,1014.386,-5.458,0.461,3.057,4.4,1.86
2,406,40600,car,1026.081,1014.434,-5.389,0.46,3.056,4.4,1.86
2,407,40700,car,1025.542,1014.481,-5.32,0.459,3.056,4.4,1.86
2,408,40800,car,1025.011,1014.528,-5.25,0.458,3.055,4.4,1.86
2,409,40900,car,1024.486,1014.575,-5.18,0.457,3.054,4.4,1.86
2,410,41000,car,1023.968,1014.622,-5.11,0.455,3.053,4.4,1.86
2,411,41100,car,1023.457,1014.669,-5.039,0.453,3.052,4.4,1.86
2,412,41200,car,1022.953,1014.716,-4.969,0.451,3.051,4.4,1.86
2,413,41300,car,1022.456,1014.762,-4.899,0.449,3.05,4.4,1.86
2,414,41400,car,1021.967,1014.808,-4.83,0.446,3.049,4.4,1.86
2,415,41500,car,1021.484,1014.854,-4.76,0.444,3.049,4.4,1.86
2,416,41600,car,1021.008,1014.9,-4.69,0.441,3.048,4.4,1.86
2,417,41700,car,1020.539,1014.945,-4.619,0.438,3.047,4.4,1.86
2,418,41800,car,1020.077,1014.99,-4.548,0.434,3.046,4.4,1.86
2,419,41900,car,1019.622,1015.034,-4.474,0.43,3.046,4.4,1.86
2,420,42000,car,1019.175,1015.078,-4.399,0.426,3.045,4.4,1.86
2,421,42100,car,1018.735,1015.122,-4.32,0.421,3.044,4.4,1.86
2,422,42200,car,1018.303,1015.165,-4.238,0.416,3.044,4.4,1.86
2,423,42300,car,1017.88,1015.207,-4.152,0.41,3.043,4.4,1.86
2,424,42400,car,1017.465,1015.25,-4.062,0.405,3.042,4.4,1.86
2,425,42500,car,1017.059,1015.291,-3.967,0.398,3.042,4.4,1.86
2,426,42600,car,1016.662,1015.332,-3.867,0.392,3.041,4.4,1.86
2,427,42700,car,1016.275,1015.373,-3.76,0.385,3.04,4.4,1.86
2,428,42800,car,1015.9,1015.413,-3.647,0.377,3.039,4.4,1.86
2,429,42900,car,1015.535,1015.452,-3.526,0.368,3.037,4.4,1.86
2,430,43000,car,1015.183,1015.491,-3.398,0.359,3.036,4.4,1.86
2,431,43100,car,1014.843,1015.529,-3.261,0.349,3.035,4.4,1.86
2,432,43200,car,1014.517,1015.566,-3.116,0.338,3.033,4.4,1.86
2,433,43300,car,1014.206,1015.603,-2.965,0.327,3.032,4.4,1.86
2,434,43400,car,1013.91,1015.638,-2.809,0.314,3.03,4.4,1.86
2,435,43500,car,1013.629,1015.672,-2.65,0.301,3.029,4.4,1.86
2,436,43600,car,1013.364,1015.705,-2.493,0.287,3.027,4.4,1.86
2,437,43700,car,1013.115,1015.736,-2.34,0.274,3.025,4.4,1.86
2,438,43800,car,1012.882,1015.766,-2.194,0.261,3.023,4.4,1.86
2,439,43900,car,1012.663,1015.795,-2.058,0.248,3.022,4.4,1.86
2,440,44000,car,1012.457,1015.823,-1.935,0.237,3.02,4.4,1.86
2,441,44100,car,1012.264,1015.85,-1.826,0.227,3.018,4.4,1.86
2,442,44200,car,1012.082,1015.875,-1.731,0.218,3.016,4.4,1.86
2,443,44300,car,1011.909,1015.899,-1.651,0.211,3.015,4.4,1.86
2,444,44400,car,1011.744,1015.923,-1.584,0.205,3.013,4.4,1.86
2,445,44500,car,1011.586,1015.946,-1.532,0.2,3.011,4.4,1.86
2,446,44600,car,1011.434,1015.969,-1.492,0.198,3.01,4.4,1.86
2,447,44700,car,1011.285,1015.991,-1.465,0.197,3.008,4.4,1.86
2,448,44800,car,1011.138,1016.013,-1.451,0.197,3.007,4.4,1.86
2,449,44900,car,1010.994,1016.035,-1.449,0.199,3.005,4.4,1.86
2,450,45000,car,1010.849,1016.058,-1.461,0.203,3.003,4.4,1.86
2,451,45100,car,1010.703,1016.081,-1.487,0.209,3.002,4.4,1.86
2,452,45200,car,1010.555,1016.104,-1.528,0.218,3.0,4.4,1.86
2,453,45300,car,1010.402,1016.128,-1.584,0.228,2.998,4.4,1.86
2,454,45400,car,1010.244,1016.154,-1.656,0.242,2.997,4.4,1.86
2,455,45500,car,1010.079,1016.181,-1.746,0.258,2.995,4.4,1.86
2,456,45600,car,1009.905,1016.209,-1.852,0.278,2.993,4.4,1.86
2,457,45700,car,1009.72,1016.24,-1.975,0.3,2.991,4.4,1.86
2,458,45800,car,1009.523,1016.273,-2.115,0.326,2.989,4.4,1.86
2,459,45900,car,1009.312,1016.309,-2.271,0.356,2.986,4.4,1.86
2,460,46000,car,1009.086,1016.348,-2.44,0.388,2.984,4.4,1.86
2,461,46100,car,1008.843,1016.391,-2.621,0.424,2.981,4.4,1.86
2,462,46200,car,1008.581,1016.437,-2.81,0.463,2.978,4.4,1.86
2,463,46300,car,1008.301,1016.488,-3.005,0.505,2.975,4.4,1.86
2,464,46400,car,1008.001,1016.543,-3.204,0.549,2.972,4.4,1.86
2,465,46500,car,1007.682,1016.603,-3.402,0.594,2.969,4.4,1.86
2,466,46600,car,1007.343,1016.668,-3.599,0.642,2.965,4.4,1.86
2,467,46700,car,1006.984,1016.738,-3.792,0.69,2.962,4.4,1.86
2,468,46800,car,1006.605,1016.812,-3.979,0.738,2.958,4.4,1.86
2,469,46900,car,1006.209,1016.891,-4.159,0.787,2.955,4.4,1.86
2,470,47000,car,1005.794,1016.975,-4.331,0.834,2.951,4.4,1.86
2,471,47100,car,1005.361,1017.064,-4.495,0.881,2.948,4.4,1.86
2,472,47200,car,1004.913,1017.157,-4.649,0.927,2.945,4.4,1.86
2,473,47300,car,1004.449,1017.254,-4.794,0.97,2.942,4.4,1.86
2,474,47400,car,1003.97,1017.355,-4.93,1.011,2.939,4.4,1.86
2,475,47500,car,1003.478,1017.459,-5.057,1.049,2.937,4.4,1.86
2,476,47600,car,1002.973,1017.567,-5.174,1.084,2.935,4.4,1.86
2,477,47700,car,1002.456,1017.678,-5.281,1.114,2.934,4.4,1.86
2,478,47800,car,1001.928,1017.79,-5.379,1.139,2.933,4.4,1.86
2,479,47900,car,1001.39,1017.905,-5.467,1.158,2.933,4.4,1.86
2,480,48000,car,1000.843,1018.02,-5.546,1.171,2.933,4.4,1.86
2,481,48100,car,1000.288,1018.135,-5.615,1.178,2.935,4.4,1.86
2,482,48200,car,999.726,1018.25,-5.674,1.177,2.937,4.4,1.86
2,483,48300,car,999.157,1018.364,-5.724,1.169,2.94,4.4,1.86
2,484,48400,car,998.584,1018.475,-5.766,1.153,2.944,4.4,1.86
2,485,48500,car,998.005,1018.583,-5.799,1.13,2.949,4.4,1.86
2,486,48600,car,997.423,1018.688,-5.825,1.1,2.955,4.4,1.86
2,487,48700,car,996.839,1018.788,-5.843,1.062,2.962,4.4,1.86
2,488,48800,car,996.252,1018.883,-5.853,1.018,2.969,4.4,1.86
2,489,48900,car,995.665,1018.972,-5.856,0.967,2.978,4.4,1.86
2,490,49000,car,995.076,1019.054,-5.853,0.909,2.987,4.4,1.86
2,491,49100,car,994.489,1019.13,-5.842,0.846,2.998,4.4,1.86
2,492,49200,car,993.902,1019.197,-5.825,0.777,3.009,4.4,1.86
2,493,49300,car,993.317,1019.257,-5.801,0.702,3.021,4.4,1.86
2,494,49400,car,992.734,1019.307,-5.772,0.622,3.034,4.4,1.86
2,495,49500,car,992.155,1019.348,-5.738,0.537,3.048,4.4,1.86
2,496,49600,car,991.579,1019.379,-5.698,0.448,3.063,4.4,1.86
2,497,49700,car,991.008,1019.399,-5.653,0.353,3.079,4.4,1.86
2,498,49800,car,990.441,1019.408,-5.604,0.254,3.096,4.4,1.86
2,499,49900,car,989.88,1019.406,-5.55,0.15,3.115,4.4,1.86
2,500,50000,car,989.325,1019.391,-5.49,0.042,3.134,4.4,1.86
2,501,50100,car,988.776,1019.364,-5.425,-0.07,-3.129,4.4,1.86
2,502,50200,car,988.234,1019.323,-5.355,-0.187,-3.107,4.4,1.86
2,503,50300,car,987.701,1019.269,-5.278,-0.307,-3.084,4.4,1.86
2,504,50400,car,987.176,1019.2,-5.196,-0.43,-3.059,4.4,1.86
2,505,50500,car,986.66,1019.118,-5.108,-0.557,-3.033,4.4,1.86
2,506,50600,car,986.155,1019.02,-5.015,-0.685,-3.006,4.4,1.86
2,507,50700,car,985.66,1018.908,-4.918,-0.816,-2.977,4.4,1.86
2,508,50800,car,985.177,1018.781,-4.817,-0.947,-2.947,4.4,1.86
2,509,50900,car,984.705,1018.64,-4.714,-1.08,-2.916,4.4,1.86
2,510,51000,car,984.246,1018.483,-4.61,-1.213,-2.884,4.4,1.86
2,511,51100,car,983.799,1018.313,-4.504,-1.347,-2.851,4.4,1.86
2,512,51200,car,983.366,1018.128,-4.398,-1.481,-2.817,4.4,1.86
2,513,51300,car,982.945,1017.929,-4.291,-1.615,-2.782,4.4,1.86
2,514,51400,car,982.537,1017.716,-4.184,-1.75,-2.746,4.4,1.86
2,515,51500,car,982.142,1017.489,-4.076,-1.883,-2.709,4.4,1.86
2,516,51600,car,981.76,1017.25,-3.969,-2.017,-2.671,4.4,1.86
2,517,51700,car,981.392,1016.997,-3.86,-2.149,-2.634,4.4,1.86
2,518,51800,car,981.037,1016.732,-3.75,-2.281,-2.595,4.4,1.86
2,519,51900,car,980.696,1016.455,-3.639,-2.411,-2.556,4.4,1.86
2,520,52000,car,980.367,1016.166,-3.526,-2.54,-2.517,4.4,1.86
2,521,52100,car,980.053,1015.865,-3.41,-2.665,-2.478,4.4,1.86
2,522,52200,car,979.751,1015.554,-3.291,-2.788,-2.439,4.4,1.86
2,523,52300,car,979.464,1015.232,-3.168,-2.906,-2.399,4.4,1.86
2,524,52400,car,979.191,1014.9,-3.042,-3.018,-2.36,4.4,1.86
2,525,52500,car,978.931,1014.558,-2.912,-3.124,-2.321,4.4,1.86
2,526,52600,car,978.686,1014.209,-2.78,-3.224,-2.282,4.4,1.86
2,527,52700,car,978.454,1013.851,-2.645,-3.316,-2.244,4.4,1.86
2,528,52800,car,978.237,1013.487,-2.509,-3.4,-2.206,4.4,1.86
2,529,52900,car,978.033,1013.117,-2.372,-3.476,-2.17,4.4,1.86
2,530,53000,car,977.844,1012.741,-2.235,-3.544,-2.133,4.4,1.86
2,531,53100,car,977.667,1012.361,-2.1,-3.605,-2.098,4.4,1.86
2,532,53200,car,977.503,1011.977,-1.967,-3.659,-2.064,4.4,1.86
2,533,53300,car,977.352,1011.59,-1.839,-3.707,-2.031,4.4,1.86
2,534,53400,car,977.213,1011.2,-1.715,-3.752,-1.999,4.4,1.86
2,535,53500,car,977.084,1010.808,-1.596,-3.794,-1.969,4.4,1.86
2,536,53600,car,976.966,1010.413,-1.483,-3.835,-1.94,4.4,1.86
2,537,53700,car,976.858,1010.016,-1.377,-3.876,-1.912,4.4,1.86
2,538,53800,car,976.758,1009.616,-1.276,-3.918,-1.886,4.4,1.86
2,539,53900,car,976.667,1009.214,-1.182,-3.962,-1.861,4.4,1.86
2,540,54000,car,976.583,1008.808,-1.094,-4.009,-1.837,4.4,1.86
2,541,54100,car,976.507,1008.398,-1.011,-4.06,-1.815,4.4,1.86
2,542,54200,car,976.437,1007.984,-0.933,-4.113,-1.794,4.4,1.86
2,543,54300,car,976.373,1007.566,-0.861,-4.169,-1.774,4.4,1.86
2,544,54400,car,976.314,1007.142,-0.793,-4.227,-1.756,4.4,1.86
2,545,54500,car,976.26,1006.714,-0.731,-4.285,-1.74,4.4,1.86
2,546,54600,car,976.211,1006.28,-0.672,-4.342,-1.724,4.4,1.86
2,547,54700,car,976.165,1005.841,-0.618,-4.398,-1.71,4.4,1.86
2,548,54800,car,976.123,1005.396,-0.569,-4.45,-1.698,4.4,1.86
2,549,54900,car,976.083,1004.947,-0.525,-4.499,-1.687,4.4,1.86
2,550,55000,car,976.046,1004.494,-0.486,-4.542,-1.677,4.4,1.86
2,551,55100,car,976.01,1004.037,-0.451,-4.581,-1.669,4.4,1.86
2,552,55200,car,975.976,1003.576,-0.423,-4.616,-1.662,4.4,1.86
2,553,55300,car,975.943,1003.112,-0.399,-4.646,-1.656,4.4,1.86
2,554,55400,car,975.91,1002.645,-0.38,-4.672,-1.652,4.4,1.86
2,555,55500,car,975.877,1002.176,-0.367,-4.695,-1.649,4.4,1.86
2,556,55600,car,975.844,1001.705,-0.359,-4.716,-1.647,4.4,1.86
2,557,55700,car,975.809,1001.233,-0.356,-4.736,-1.646,4.4,1.86
2,558,55800,car,975.774,1000.758,-0.357,-4.755,-1.646,4.4,1.86
2,559,55900,car,975.737,1000.282,-0.363,-4.775,-1.647,4.4,1.86
2,560,56000,car,975.698,999.804,-0.373,-4.795,-1.648,4.4,1.86
2,561,56100,car,975.657,999.324,-0.387,-4.816,-1.651,4.4,1.86
2,562,56200,car,975.613,998.842,-0.406,-4.839,-1.654,4.4,1.86
2,563,56300,car,975.567,998.358,-0.428,-4.862,-1.659,4.4,1.86
2,564,56400,car,975.517,997.872,-0.454,-4.886,-1.663,4.4,1.86
2,565,56500,car,975.463,997.384,-0.483,-4.911,-1.669,4.4,1.86
2,566,56600,car,975.406,996.893,-0.516,-4.936,-1.675,4.4,1.86
2,567,56700,car,975.344,996.4,-0.551,-4.961,-1.682,4.4,1.86
2,568,56800,car,975.279,995.905,-0.59,-4.984,-1.689,4.4,1.86
2,569,56900,car,975.208,995.408,-0.631,-5.005,-1.696,4.4,1.86
2,570,57000,car,975.134,994.909,-0.673,-5.025,-1.704,4.4,1.86
2,571,57100,car,975.054,994.408,-0.718,-5.041,-1.712,4.4,1.86
2,572,57200,car,974.969,993.906,-0.764,-5.053,-1.721,4.4,1.86
2,573,57300,car,974.88,993.403,-0.812,-5.061,-1.73,4.4,1.86
2,574,57400,car,974.785,992.899,-0.86,-5.065,-1.739,4.4,1.86
2,575,57500,car,974.685,992.395,-0.908,-5.064,-1.748,4.4,1.86
2,576,57600,car,974.58,991.891,-0.957,-5.059,-1.758,4.4,1.86
2,577,57700,car,974.47,991.389,-1.006,-5.05,-1.767,4.4,1.86
2,578,57800,car,974.355,990.887,-1.055,-5.038,-1.777,4.4,1.86
2,579,57900,car,974.235,990.386,-1.104,-5.026,-1.787,4.4,1.86
2,580,58000,car,974.11,989.887,-1.154,-5.014,-1.797,4.4,1.86
2,581,58100,car,973.98,989.389,-1.204,-5.003,-1.807,4.4,1.86
2,582,58200,car,973.844,988.893,-1.254,-4.994,-1.817,4.4,1.86
2,583,58300,car,973.704,988.397,-1.306,-4.987,-1.827,4.4,1.86
2,584,58400,car,973.559,987.902,-1.357,-4.982,-1.837,4.4,1.86
2,585,58500,car,973.409,987.408,-1.408,-4.976,-1.847,4.4,1.86
2,586,58600,car,973.254,986.915,-1.459,-4.97,-1.856,4.4,1.86
2,587,58700,car,973.095,986.422,-1.508,-4.96,-1.866,4.4,1.86
2,588,58800,car,972.93,985.93,-1.554,-4.947,-1.875,4.4,1.86
2,589,58900,car,972.762,985.44,-1.597,-4.928,-1.884,4.4,1.86
2,590,59000,car,972.59,984.951,-1.637,-4.903,-1.893,4.4,1.86
2,591,59100,car,972.414,984.465,-1.672,-4.872,-1.901,4.4,1.86
2,592,59200,car,972.235,983.982,-1.702,-4.833,-1.909,4.4,1.86
2,593,59300,car,972.054,983.503,-1.727,-4.789,-1.917,4.4,1.86
2,594,59400,car,971.871,983.028,-1.747,-4.739,-1.924,4.4,1.86
2,595,59500,car,971.687,982.557,-1.763,-4.686,-1.931,4.4,1.86
2,596,59600,car,971.502,982.092,-1.776,-4.631,-1.937,4.4,1.86
2,597,59700,car,971.316,981.632,-1.786,-4.576,-1.943,4.4,1.86
2,598,59800,car,971.13,981.177,-1.794,-4.523,-1.948,4.4,1.86
2,599,59900,car,970.943,980.728,-1.802,-4.475,-1.954,4.4,1.86
2,600,60000,car,970.756,980.283,-1.81,-4.432,-1.959,4.4,1.86
2,601,60100,car,970.569,979.842,-1.819,-4.395,-1.963,4.4,1.86
2,602,60200,car,970.381,979.406,-1.831,-4.366,-1.968,4.4,1.86
2,603,60300,car,970.191,978.972,-1.844,-4.343,-1.972,4.4,1.86
2,604,60400,car,970.001,978.54,-1.86,-4.327,-1.977,4.4,1.86
2,605,60500,car,969.809,978.11,-1.878,-4.316,-1.981,4.4,1.86
2,606,60600,car,969.615,977.681,-1.897,-4.308,-1.986,4.4,1.86
3,1,100,car,1067.418,1030.063,-0.004,-0.127,-1.6,5.15,2.11
3,2,200,car,1067.422,1030.031,0.0,0.0,-1.6,5.15,2.11
3,3,300,car,1067.422,1030.031,0.0,0.0,-1.6,5.15,2.11
3,4,400,car,1067.422,1030.031,0.0,0.0,-1.6,5.15,2.11
3,5,500,car,1067.422,1030.031,0.0,0.0,-1.6,5.15,2.11
3,6,600,car,1067.422,1030.031,0.0,0.0,-1.6,5.15,2.11
3,7,700,car,1067.422,1030.031,0.0,0.0,-1.6,5.15,2.11
3,8,800,car,1067.422,1030.031,0.0,0.0,-1.6,5.15,2.11
3,9,900,car,1067.422,1030.031,0.0,0.0,-1.6,5.15,2.11
3,10,1000,car,1067.422,1030.031,0.0,0.0,-1.6,5.15,2.11
3,11,1100,car,1067.422,1030.031,0.0,0.0,-1.6,5.15,2.11
3,12,1200,car,1067.422,1030.031,0.0,0.0,-1.6,5.15,2.11
3,13,1300,car,1067.422,1030.031,0.0,0.0,-1.6,5.15,2.11
3,14,1400,car,1067.422,1030.031,0.0,0.0,-1.6,5.15,2.11
3,15,1500,car,1067.422,1030.031,0.0,0.0,-1.6,5.15,2.11
3,16,1600,car,1067.422,1030.031,0.0,0.0,-1.6,5.15,2.11
3,17,1700,car,1067.422,1030.031,0.0,0.0,-1.6,5.15,2.11
3,18,1800,car,1067.422,1030.031,0.0,0.0,-1.6,5.15,2.11
3,19,1900,car,1067.422,1030.031,0.0,0.0,-1.6,5.15,2.11
3,20,2000,car,1067.422,1030.031,0.0,0.0,-1.6,5.15,2.11
3,21,2100,car,1067.422,1030.031,0.0,0.0,-1.6,5.15,2.11
3,22,2200,car,1067.422,1030.031,0.0,0.0,-1.6,5.15,2.11
3,23,2300,car,1067.422,1030.031,0.0,0.0,-1.6,5.15,2.11
3,24,2400,car,1067.422,1030.031,0.0,0.0,-1.6,5.15,2.11
3,25,2500,car,1067.422,1030.031,0.0,0.0,-1.6,5.15,2.11
3,26,2600,car,1067.422,1030.031,0.0,0.0,-1.6,5.15,2.11
3,27,2700,car,1067.426,1030.0,-0.006,-0.205,-1.6,5.15,2.11
3,28,2800,car,1067.424,1029.979,-0.007,-0.247,-1.6,5.15,2.11
3,29,2900,car,1067.422,1029.954,-0.008,-0.284,-1.6,5.15,2.11
3,30,3000,car,1067.42,1029.926,-0.009,-0.32,-1.6,5.15,2.11
3,31,3100,car,1067.419,1029.894,-0.011,-0.359,-1.601,5.15,2.11
3,32,3200,car,1067.417,1029.858,-0.012,-0.403,-1.601,5.15,2.11
3,33,3300,car,1067.414,1029.818,-0.014,-0.45,-1.601,5.15,2.11
3,34,3400,car,1067.412,1029.773,-0.015,-0.502,-1.602,5.15,2.11
3,35,3500,car,1067.41,1029.723,-0.017,-0.555,-1.602,5.15,2.11
3,36,3600,car,1067.407,1029.667,-0.019,-0.609,-1.602,5.15,2.11
3,37,3700,car,1067.405,1029.606,-0.021,-0.661,-1.603,5.15,2.11
3,38,3800,car,1067.402,1029.54,-0.023,-0.71,-1.603,5.15,2.11
3,39,3900,car,1067.4,1029.469,-0.025,-0.754,-1.604,5.15,2.11
3,40,4000,car,1067.397,1029.393,-0.027,-0.793,-1.605,5.15,2.11
3,41,4100,car,1067.395,1029.314,-0.029,-0.829,-1.606,5.15,2.11
3,42,4200,car,1067.392,1029.23,-0.031,-0.862,-1.607,5.15,2.11
3,43,4300,car,1067.388,1029.143,-0.033,-0.895,-1.608,5.15,2.11
3,44,4400,car,1067.384,1029.053,-0.036,-0.929,-1.609,5.15,2.11
3,45,4500,car,1067.38,1028.96,-0.038,-0.965,-1.61,5.15,2.11
3,46,4600,car,1067.375,1028.862,-0.041,-1.006,-1.612,5.15,2.11
3,47,4700,car,1067.37,1028.761,-0.045,-1.051,-1.613,5.15,2.11
3,48,4800,car,1067.364,1028.655,-0.049,-1.101,-1.615,5.15,2.11
3,49,4900,car,1067.357,1028.544,-0.053,-1.154,-1.617,5.15,2.11
3,50,5000,car,1067.35,1028.428,-0.059,-1.211,-1.619,5.15,2.11
3,51,5100,car,1067.342,1028.307,-0.064,-1.27,-1.621,5.15,2.11
