track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
118,2587,258700,car,1066.878,1033.386,-0.146,-2.257,-1.635,4.59,1.85
118,2588,258800,car,1066.867,1033.16,-0.133,-2.124,-1.634,4.59,1.85
118,2589,258900,car,1066.858,1032.948,-0.122,-1.999,-1.632,4.59,1.85
118,2590,259000,car,1066.849,1032.747,-0.111,-1.883,-1.63,4.59,1.85
118,2591,259100,car,1066.842,1032.559,-0.101,-1.776,-1.627,4.59,1.85
118,2592,259200,car,1066.837,1032.381,-0.092,-1.677,-1.625,4.59,1.85
118,2593,259300,car,1066.832,1032.212,-0.083,-1.586,-1.623,4.59,1.85
118,2594,259400,car,1066.827,1032.053,-0.076,-1.504,-1.621,4.59,1.85
118,2595,259500,car,1066.824,1031.903,-0.069,-1.428,-1.619,4.59,1.85
118,2596,259600,car,1066.821,1031.76,-0.063,-1.359,-1.617,4.59,1.85
118,2597,259700,car,1066.818,1031.623,-0.057,-1.295,-1.615,4.59,1.85
118,2598,259800,car,1066.816,1031.494,-0.052,-1.234,-1.613,4.59,1.85
118,2599,259900,car,1066.814,1031.37,-0.048,-1.176,-1.611,4.59,1.85
118,2600,260000,car,1066.812,1031.252,-0.043,-1.12,-1.61,4.59,1.85
118,2601,260100,car,1066.811,1031.14,-0.04,-1.066,-1.608,4.59,1.85
118,2602,260200,car,1066.81,1031.033,-0.036,-1.013,-1.606,4.59,1.85
118,2603,260300,car,1066.809,1030.932,-0.033,-0.96,-1.605,4.59,1.85
118,2604,260400,car,1066.808,1030.836,-0.03,-0.909,-1.604,4.59,1.85
118,2605,260500,car,1066.808,1030.745,-0.027,-0.86,-1.602,4.59,1.85
118,2606,260600,car,1066.807,1030.659,-0.025,-0.812,-1.601,4.59,1.85
118,2607,260700,car,1066.807,1030.577,-0.022,-0.768,-1.6,4.59,1.85
118,2608,260800,car,1066.806,1030.5,-0.02,-0.727,-1.599,4.59,1.85
118,2609,260900,car,1066.806,1030.428,-0.019,-0.689,-1.598,4.59,1.85
118,2610,261000,car,1066.805,1030.359,-0.017,-0.656,-1.597,4.59,1.85
118,2611,261100,car,1066.805,1030.293,-0.016,-0.627,-1.596,4.59,1.85
118,2612,261200,car,1066.804,1030.23,-0.015,-0.603,-1.596,4.59,1.85
118,2613,261300,car,1066.804,1030.17,-0.014,-0.583,-1.595,4.59,1.85
118,2614,261400,car,1066.804,1030.112,-0.013,-0.567,-1.595,4.59,1.85
118,2615,261500,car,1066.803,1030.055,-0.013,-0.554,-1.594,4.59,1.85
118,2616,261600,car,1066.803,1030.0,-0.012,-0.542,-1.593,4.59,1.85
118,2617,261700,car,1066.802,1029.945,-0.012,-0.531,-1.593,4.59,1.85
118,2618,261800,car,1066.802,1029.892,-0.011,-0.519,-1.593,4.59,1.85
118,2619,261900,car,1066.801,1029.84,-0.011,-0.506,-1.592,4.59,1.85
118,2620,262000,car,1066.801,1029.79,-0.01,-0.492,-1.592,4.59,1.85
118,2621,262100,car,1066.8,1029.74,-0.01,-0.477,-1.592,4.59,1.85
118,2622,262200,car,1066.799,1029.693,-0.009,-0.46,-1.591,4.59,1.85
118,2623,262300,car,1066.799,1029.647,-0.009,-0.441,-1.591,4.59,1.85
118,2624,262400,car,1066.798,1029.603,-0.008,-0.421,-1.591,4.59,1.85
118,2625,262500,car,1066.797,1029.561,-0.008,-0.4,-1.591,4.59,1.85
118,2626,262600,car,1066.797,1029.521,-0.008,-0.378,-1.591,4.59,1.85
118,2627,262700,car,1066.796,1029.483,-0.007,-0.356,-1.591,4.59,1.85
118,2628,262800,car,1066.795,1029.447,-0.007,-0.334,-1.591,4.59,1.85
118,2629,262900,car,1066.794,1029.414,-0.006,-0.313,-1.591,4.59,1.85
118,2630,263000,car,1066.793,1029.382,-0.006,-0.294,-1.591,4.59,1.85
118,2631,263100,car,1066.792,1029.353,-0.006,-0.277,-1.591,4.59,1.85
118,2632,263200,car,1066.792,1029.325,-0.005,-0.26,-1.591,4.59,1.85
118,2633,263300,car,1066.791,1029.299,-0.005,-0.24,-1.591,4.59,1.85
118,2634,263400,car,1066.79,1029.275,-0.004,-0.21,-1.591,4.59,1.85
118,2635,263500,car,1066.788,1029.234,0.0,0.0,-1.592,4.59,1.85
118,2636,263600,car,1066.788,1029.234,0.0,0.0,-1.592,4.59,1.85
118,2637,263700,car,1066.788,1029.234,0.0,0.0,-1.592,4.59,1.85
118,2638,263800,car,1066.788,1029.234,0.0,0.0,-1.593,4.59,1.85
118,2639,263900,car,1066.788,1029.234,0.0,0.0,-1.593,4.59,1.85
118,2640,264000,car,1066.788,1029.234,0.0,0.0,-1.593,4.59,1.85
118,2641,264100,car,1066.788,1029.234,0.0,0.0,-1.593,4.59,1.85
118,2642,264200,car,1066.788,1029.234,0.0,0.0,-1.593,4.59,1.85
118,2643,264300,car,1066.788,1029.234,0.0,0.0,-1.593,4.59,1.85
118,2644,264400,car,1066.788,1029.234,0.0,0.0,-1.593,4.59,1.85
118,2645,264500,car,1066.788,1029.234,0.0,0.0,-1.593,4.59,1.85
118,2646,264600,car,1066.788,1029.234,0.0,0.0,-1.593,4.59,1.85
118,2647,264700,car,1066.788,1029.234,0.0,0.0,-1.593,4.59,1.85
118,2648,264800,car,1066.788,1029.234,0.0,0.0,-1.593,4.59,1.85
118,2649,264900,car,1066.788,1029.234,0.0,0.0,-1.593,4.59,1.85
118,2650,265000,car,1066.788,1029.234,0.0,0.0,-1.593,4.59,1.85
118,2651,265100,car,1066.788,1029.234,0.0,0.0,-1.593,4.59,1.85
118,2652,265200,car,1066.788,1029.234,0.0,0.0,-1.593,4.59,1.85
118,2653,265300,car,1066.788,1029.234,0.0,0.0,-1.593,4.59,1.85
118,2654,265400,car,1066.788,1029.234,0.0,0.0,-1.593,4.59,1.85
118,2655,265500,car,1066.788,1029.234,0.0,0.0,-1.593,4.59,1.85
118,2656,265600,car,1066.788,1029.234,0.0,0.0,-1.593,4.59,1.85
118,2657,265700,car,1066.788,1029.234,0.0,0.0,-1.593,4.59,1.85
118,2658,265800,car,1066.788,1029.234,0.0,0.0,-1.593,4.59,1.85
118,2659,265900,car,1066.788,1029.234,0.0,0.0,-1.593,4.59,1.85
118,2660,266000,car,1066.788,1029.234,0.0,0.0,-1.593,4.59,1.85
118,2661,266100,car,1066.788,1029.234,0.0,0.0,-1.593,4.59,1.85
118,2662,266200,car,1066.788,1029.234,0.0,0.0,-1.593,4.59,1.85
118,2663,266300,car,1066.788,1029.234,0.0,0.0,-1.593,4.59,1.85
118,2664,266400,car,1066.788,1029.234,0.0,0.0,-1.593,4.59,1.85
118,2665,266500,car,1066.788,1029.234,0.0,0.0,-1.593,4.59,1.85
118,2666,266600,car,1066.788,1029.234,0.0,0.0,-1.593,4.59,1.85
118,2667,266700,car,1066.788,1029.234,0.0,0.0,-1.593,4.59,1.85
118,2668,266800,car,1066.788,1029.234,0.0,0.0,-1.593,4.59,1.85
118,2669,266900,car,1066.785,1029.192,-0.005,-0.217,-1.593,4.59,1.85
118,2670,267000,car,1066.786,1029.17,-0.006,-0.263,-1.592,4.59,1.85
118,2671,267100,car,1066.785,1029.144,-0.007,-0.306,-1.592,4.59,1.85
118,2672,267200,car,1066.785,1029.113,-0.008,-0.355,-1.593,4.59,1.85
118,2673,267300,car,1066.784,1029.078,-0.009,-0.413,-1.593,4.59,1.85
118,2674,267400,car,1066.783,1029.037,-0.011,-0.483,-1.593,4.59,1.85
118,2675,267500,car,1066.781,1028.988,-0.013,-0.564,-1.593,4.59,1.85
118,2676,267600,car,1066.78,1028.932,-0.015,-0.655,-1.594,4.59,1.85
118,2677,267700,car,1066.778,1028.866,-0.018,-0.755,-1.594,4.59,1.85
118,2678,267800,car,1066.777,1028.791,-0.02,-0.862,-1.594,4.59,1.85
118,2679,267900,car,1066.774,1028.704,-0.024,-0.975,-1.595,4.59,1.85
118,2680,268000,car,1066.771,1028.607,-0.027,-1.093,-1.596,4.59,1.85
118,2681,268100,car,1066.768,1028.497,-0.032,-1.215,-1.597,4.59,1.85
118,2682,268200,car,1066.763,1028.376,-0.037,-1.339,-1.598,4.59,1.85
118,2683,268300,car,1066.758,1028.242,-0.042,-1.464,-1.6,4.59,1.85
118,2684,268400,car,1066.752,1028.095,-0.049,-1.587,-1.602,4.59,1.85
118,2685,268500,car,1066.744,1027.937,-0.056,-1.706,-1.604,4.59,1.85
118,2686,268600,car,1066.735,1027.766,-0.065,-1.818,-1.606,4.59,1.85
118,2687,268700,car,1066.724,1027.585,-0.074,-1.921,-1.609,4.59,1.85
118,2688,268800,car,1066.713,1027.393,-0.083,-2.013,-1.612,4.59,1.85
118,2689,268900,car,1066.7,1027.192,-0.092,-2.095,-1.615,4.59,1.85
118,2690,269000,car,1066.686,1026.982,-0.101,-2.165,-1.617,4.59,1.85
118,2691,269100,car,1066.671,1026.766,-0.109,-2.227,-1.62,4.59,1.85
118,2692,269200,car,1066.657,1026.543,-0.116,-2.28,-1.622,4.59,1.85
118,2693,269300,car,1066.642,1026.314,-0.122,-2.328,-1.623,4.59,1.85
118,2694,269400,car,1066.627,1026.081,-0.127,-2.372,-1.624,4.59,1.85
118,2695,269500,car,1066.613,1025.843,-0.13,-2.412,-1.625,4.59,1.85
118,2696,269600,car,1066.6,1025.601,-0.132,-2.451,-1.625,4.59,1.85
118,2697,269700,car,1066.587,1025.355,-0.133,-2.489,-1.624,4.59,1.85
118,2698,269800,car,1066.575,1025.106,-0.132,-2.527,-1.623,4.59,1.85
118,2699,269900,car,1066.564,1024.852,-0.13,-2.565,-1.621,4.59,1.85
118,2700,270000,car,1066.555,1024.595,-0.126,-2.605,-1.619,4.59,1.85
118,2701,270100,car,1066.546,1024.334,-0.12,-2.646,-1.616,4.59,1.85
118,2702,270200,car,1066.539,1024.068,-0.113,-2.689,-1.613,4.59,1.85
118,2703,270300,car,1066.534,1023.799,-0.104,-2.735,-1.609,4.59,1.85
118,2704,270400,car,1066.531,1023.525,-0.093,-2.783,-1.604,4.59,1.85
118,2705,270500,car,1066.529,1023.246,-0.08,-2.834,-1.599,4.59,1.85
118,2706,270600,car,1066.531,1022.962,-0.065,-2.888,-1.593,4.59,1.85
118,2707,270700,car,1066.534,1022.673,-0.047,-2.945,-1.587,4.59,1.85
118,2708,270800,car,1066.541,1022.378,-0.025,-3.005,-1.579,4.59,1.85
118,2709,270900,car,1066.552,1022.077,-0.001,-3.069,-1.571,4.59,1.85
118,2710,271000,car,1066.566,1021.771,0.028,-3.136,-1.562,4.59,1.85
118,2711,271100,car,1066.585,1021.457,0.061,-3.206,-1.552,4.59,1.85
118,2712,271200,car,1066.609,1021.137,0.099,-3.278,-1.54,4.59,1.85
118,2713,271300,car,1066.638,1020.81,0.143,-3.35,-1.528,4.59,1.85
118,2714,271400,car,1066.674,1020.476,0.192,-3.423,-1.515,4.59,1.85
118,2715,271500,car,1066.716,1020.135,0.249,-3.494,-1.5,4.59,1.85
118,2716,271600,car,1066.766,1019.787,0.312,-3.563,-1.484,4.59,1.85
118,2717,271700,car,1066.825,1019.433,0.382,-3.629,-1.466,4.59,1.85
118,2718,271800,car,1066.893,1019.074,0.46,-3.691,-1.447,4.59,1.85
118,2719,271900,car,1066.971,1018.709,0.546,-3.748,-1.426,4.59,1.85
118,2720,272000,car,1067.06,1018.339,0.64,-3.801,-1.404,4.59,1.85
118,2721,272100,car,1067.161,1017.965,0.743,-3.848,-1.38,4.59,1.85
118,2722,272200,car,1067.275,1017.589,0.853,-3.889,-1.355,4.59,1.85
118,2723,272300,car,1067.402,1017.209,0.972,-3.924,-1.328,4.59,1.85
118,2724,272400,car,1067.542,1016.828,1.099,-3.951,-1.3,4.59,1.85
118,2725,272500,car,1067.697,1016.447,1.233,-3.97,-1.27,4.59,1.85
118,2726,272600,car,1067.867,1016.066,1.373,-3.98,-1.239,4.59,1.85
118,2727,272700,car,1068.053,1015.686,1.519,-3.98,-1.206,4.59,1.85
118,2728,272800,car,1068.254,1015.309,1.67,-3.97,-1.173,4.59,1.85
118,2729,272900,car,1068.471,1014.936,1.825,-3.949,-1.138,4.59,1.85
118,2730,273000,car,1068.704,1014.567,1.982,-3.917,-1.102,4.59,1.85
118,2731,273100,car,1068.953,1014.205,2.141,-3.875,-1.066,4.59,1.85
118,2732,273200,car,1069.218,1013.849,2.302,-3.824,-1.029,4.59,1.85
118,2733,273300,car,1069.498,1013.501,2.463,-3.764,-0.991,4.59,1.85
118,2734,273400,car,1069.793,1013.161,2.624,-3.697,-0.954,4.59,1.85
118,2735,273500,car,1070.103,1012.83,2.785,-3.623,-0.915,4.59,1.85
118,2736,273600,car,1070.428,1012.508,2.947,-3.544,-0.877,4.59,1.85
118,2737,273700,car,1070.767,1012.196,3.108,-3.46,-0.839,4.59,1.85
118,2738,273800,car,1071.121,1011.894,3.271,-3.371,-0.801,4.59,1.85
118,2739,273900,car,1071.489,1011.603,3.434,-3.279,-0.762,4.59,1.85
118,2740,274000,car,1071.872,1011.322,3.597,-3.184,-0.725,4.59,1.85
118,2741,274100,car,1072.269,1011.051,3.762,-3.086,-0.687,4.59,1.85
118,2742,274200,car,1072.68,1010.791,3.927,-2.986,-0.65,4.59,1.85
118,2743,274300,car,1073.106,1010.541,4.091,-2.882,-0.614,4.59,1.85
118,2744,274400,car,1073.545,1010.302,4.255,-2.776,-0.578,4.59,1.85
118,2745,274500,car,1073.999,1010.073,4.417,-2.667,-0.543,4.59,1.85
118,2746,274600,car,1074.467,1009.854,4.577,-2.556,-0.509,4.59,1.85
118,2747,274700,car,1074.949,1009.646,4.732,-2.443,-0.477,4.59,1.85
118,2748,274800,car,1075.444,1009.448,4.881,-2.329,-0.445,4.59,1.85
118,2749,274900,car,1075.952,1009.26,5.022,-2.213,-0.415,4.59,1.85
118,2750,275000,car,1076.473,1009.082,5.154,-2.098,-0.387,4.59,1.85
118,2751,275100,car,1077.005,1008.914,5.275,-1.983,-0.36,4.59,1.85
118,2752,275200,car,1077.548,1008.754,5.385,-1.871,-0.334,4.59,1.85
118,2753,275300,car,1078.1,1008.604,5.483,-1.761,-0.311,4.59,1.85
118,2754,275400,car,1078.662,1008.462,5.569,-1.655,-0.289,4.59,1.85
118,2755,275500,car,1079.23,1008.329,5.644,-1.553,-0.269,4.59,1.85
118,2756,275600,car,1079.805,1008.204,5.708,-1.455,-0.25,4.59,1.85
118,2757,275700,car,1080.385,1008.086,5.763,-1.361,-0.232,4.59,1.85
118,2758,275800,car,1080.969,1007.976,5.809,-1.271,-0.215,4.59,1.85
118,2759,275900,car,1081.557,1007.875,5.847,-1.182,-0.199,4.59,1.85
118,2760,276000,car,1082.148,1007.781,5.877,-1.095,-0.184,4.59,1.85
118,2761,276100,car,1082.741,1007.695,5.901,-1.009,-0.169,4.59,1.85
118,2762,276200,car,1083.335,1007.617,5.918,-0.922,-0.155,4.59,1.85
118,2763,276300,car,1083.93,1007.549,5.931,-0.836,-0.14,4.59,1.85
119,2600,260000,car,1098.583,1011.643,-2.804,0.158,3.085,4.59,1.97
119,2601,260100,car,1098.302,1011.659,-2.799,0.159,3.085,4.59,1.97
119,2602,260200,car,1098.022,1011.676,-2.783,0.159,3.085,4.59,1.97
119,2603,260300,car,1097.743,1011.693,-2.753,0.158,3.084,4.59,1.97
119,2604,260400,car,1097.468,1011.709,-2.71,0.157,3.084,4.59,1.97
119,2605,260500,car,1097.197,1011.726,-2.652,0.155,3.083,4.59,1.97
119,2606,260600,car,1096.932,1011.743,-2.582,0.152,3.083,4.59,1.97
119,2607,260700,car,1096.673,1011.76,-2.501,0.149,3.082,4.59,1.97
119,2608,260800,car,1096.423,1011.776,-2.409,0.145,3.082,4.59,1.97
119,2609,260900,car,1096.182,1011.792,-2.309,0.14,3.081,4.59,1.97
119,2610,261000,car,1095.951,1011.807,-2.203,0.135,3.081,4.59,1.97
119,2611,261100,car,1095.731,1011.822,-2.092,0.129,3.08,4.59,1.97
119,2612,261200,car,1095.522,1011.836,-1.979,0.123,3.08,4.59,1.97
119,2613,261300,car,1095.324,1011.849,-1.865,0.117,3.079,4.59,1.97
119,2614,261400,car,1095.138,1011.862,-1.754,0.11,3.079,4.59,1.97
119,2615,261500,car,1094.962,1011.873,-1.647,0.104,3.079,4.59,1.97
119,2616,261600,car,1094.798,1011.884,-1.546,0.098,3.078,4.59,1.97
119,2617,261700,car,1094.643,1011.894,-1.451,0.092,3.078,4.59,1.97
119,2618,261800,car,1094.498,1011.904,-1.365,0.087,3.078,4.59,1.97
119,2619,261900,car,1094.361,1011.913,-1.286,0.082,3.078,4.59,1.97
119,2620,262000,car,1094.233,1011.921,-1.215,0.077,3.078,4.59,1.97
119,2621,262100,car,1094.111,1011.928,-1.151,0.073,3.078,4.59,1.97
119,2622,262200,car,1093.996,1011.935,-1.093,0.069,3.078,4.59,1.97
119,2623,262300,car,1093.887,1011.942,-1.039,0.066,3.078,4.59,1.97
119,2624,262400,car,1093.783,1011.948,-0.988,0.062,3.079,4.59,1.97
119,2625,262500,car,1093.684,1011.954,-0.938,0.059,3.079,4.59,1.97
119,2626,262600,car,1093.59,1011.959,-0.888,0.056,3.079,4.59,1.97
119,2627,262700,car,1093.501,1011.965,-0.837,0.052,3.079,4.59,1.97
119,2628,262800,car,1093.418,1011.969,-0.784,0.049,3.08,4.59,1.97
119,2629,262900,car,1093.339,1011.974,-0.728,0.045,3.08,4.59,1.97
119,2630,263000,car,1093.266,1011.977,-0.671,0.041,3.08,4.59,1.97
119,2631,263100,car,1093.199,1011.981,-0.613,0.038,3.08,4.59,1.97
119,2632,263200,car,1093.138,1011.984,-0.554,0.034,3.081,4.59,1.97
119,2633,263300,car,1093.082,1011.987,-0.497,0.03,3.081,4.59,1.97
119,2634,263400,car,1093.032,1011.989,-0.443,0.027,3.081,4.59,1.97
119,2635,263500,car,1092.988,1011.991,-0.392,0.024,3.082,4.59,1.97
119,2636,263600,car,1092.949,1011.993,-0.346,0.021,3.082,4.59,1.97
119,2637,263700,car,1092.914,1011.995,-0.303,0.018,3.082,4.59,1.97
119,2638,263800,car,1092.884,1011.996,-0.262,0.016,3.082,4.59,1.97
119,2639,263900,car,1092.858,1011.997,-0.217,0.013,3.082,4.59,1.97
119,2640,264000,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2641,264100,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2642,264200,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2643,264300,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2644,264400,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2645,264500,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2646,264600,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2647,264700,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2648,264800,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2649,264900,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2650,265000,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2651,265100,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2652,265200,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2653,265300,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2654,265400,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2655,265500,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2656,265600,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2657,265700,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2658,265800,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2659,265900,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2660,266000,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2661,266100,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2662,266200,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2663,266300,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2664,266400,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2665,266500,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2666,266600,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2667,266700,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2668,266800,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2669,266900,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2670,267000,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2671,267100,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2672,267200,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2673,267300,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2674,267400,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2675,267500,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2676,267600,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2677,267700,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2678,267800,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2679,267900,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2680,268000,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2681,268100,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2682,268200,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2683,268300,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2684,268400,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2685,268500,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2686,268600,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2687,268700,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2688,268800,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2689,268900,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2690,269000,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2691,269100,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2692,269200,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2693,269300,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2694,269400,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2695,269500,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2696,269600,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2697,269700,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2698,269800,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2699,269900,car,1092.817,1011.998,0.0,0.0,3.083,4.59,1.97
119,2700,270000,car,1092.776,1012.0,-0.205,0.012,3.083,4.59,1.97
119,2701,270100,car,1092.756,1012.001,-0.24,0.014,3.083,4.59,1.97
119,2702,270200,car,1092.732,1012.002,-0.27,0.016,3.083,4.59,1.97
119,2703,270300,car,1092.705,1012.004,-0.3,0.017,3.083,4.59,1.97
119,2704,270400,car,1092.675,1012.005,-0.334,0.019,3.084,4.59,1.97
119,2705,270500,car,1092.641,1012.007,-0.375,0.022,3.084,4.59,1.97
119,2706,270600,car,1092.604,1012.009,-0.422,0.024,3.084,4.59,1.97
119,2707,270700,car,1092.562,1012.011,-0.473,0.027,3.084,4.59,1.97
119,2708,270800,car,1092.514,1012.013,-0.526,0.03,3.084,4.59,1.97
119,2709,270900,car,1092.462,1012.016,-0.58,0.033,3.085,4.59,1.97
119,2710,271000,car,1092.404,1012.019,-0.632,0.036,3.085,4.59,1.97
119,2711,271100,car,1092.34,1012.022,-0.682,0.038,3.085,4.59,1.97
119,2712,271200,car,1092.272,1012.025,-0.728,0.041,3.086,4.59,1.97
119,2713,271300,car,1092.199,1012.028,-0.772,0.043,3.086,4.59,1.97
119,2714,271400,car,1092.122,1012.032,-0.813,0.045,3.087,4.59,1.97
119,2715,271500,car,1092.041,1012.036,-0.854,0.047,3.087,4.59,1.97
119,2716,271600,car,1091.955,1012.04,-0.895,0.048,3.088,4.59,1.97
119,2717,271700,car,1091.866,1012.044,-0.938,0.05,3.088,4.59,1.97
119,2718,271800,car,1091.772,1012.048,-0.984,0.052,3.089,4.59,1.97
119,2719,271900,car,1091.673,1012.052,-1.034,0.054,3.089,4.59,1.97
119,2720,272000,car,1091.57,1012.056,-1.088,0.056,3.09,4.59,1.97
119,2721,272100,car,1091.461,1012.061,-1.144,0.058,3.091,4.59,1.97
119,2722,272200,car,1091.347,1012.066,-1.202,0.061,3.091,4.59,1.97
119,2723,272300,car,1091.226,1012.071,-1.26,0.063,3.092,4.59,1.97
119,2724,272400,car,1091.1,1012.076,-1.316,0.065,3.093,4.59,1.97
119,2725,272500,car,1090.969,1012.081,-1.367,0.066,3.093,4.59,1.97
119,2726,272600,car,1090.832,1012.087,-1.412,0.067,3.094,4.59,1.97
119,2727,272700,car,1090.691,1012.092,-1.448,0.068,3.095,4.59,1.97
119,2728,272800,car,1090.546,1012.098,-1.474,0.068,3.095,4.59,1.97
119,2729,272900,car,1090.398,1012.104,-1.489,0.068,3.096,4.59,1.97
119,2730,273000,car,1090.25,1012.109,-1.492,0.067,3.097,4.59,1.97
119,2731,273100,car,1090.1,1012.115,-1.482,0.066,3.097,4.59,1.97
119,2732,273200,car,1089.952,1012.121,-1.46,0.064,3.098,4.59,1.97
119,2733,273300,car,1089.806,1012.126,-1.426,0.062,3.098,4.59,1.97
119,2734,273400,car,1089.663,1012.132,-1.382,0.059,3.099,4.59,1.97
119,2735,273500,car,1089.525,1012.137,-1.329,0.056,3.099,4.59,1.97
119,2736,273600,car,1089.392,1012.142,-1.268,0.053,3.1,4.59,1.97
119,2737,273700,car,1089.265,1012.147,-1.201,0.05,3.1,4.59,1.97
119,2738,273800,car,1089.145,1012.152,-1.13,0.047,3.1,4.59,1.97
119,2739,273900,car,1089.032,1012.156,-1.056,0.043,3.1,4.59,1.97
119,2740,274000,car,1088.926,1012.16,-0.98,0.04,3.101,4.59,1.97
119,2741,274100,car,1088.828,1012.163,-0.904,0.037,3.101,4.59,1.97
119,2742,274200,car,1088.738,1012.167,-0.828,0.033,3.101,4.59,1.97
119,2743,274300,car,1088.655,1012.17,-0.754,0.03,3.101,4.59,1.97
119,2744,274400,car,1088.58,1012.172,-0.68,0.027,3.102,4.59,1.97
119,2745,274500,car,1088.512,1012.175,-0.608,0.024,3.102,4.59,1.97
119,2746,274600,car,1088.451,1012.177,-0.537,0.021,3.102,4.59,1.97
119,2747,274700,car,1088.397,1012.179,-0.465,0.019,3.102,4.59,1.97
119,2748,274800,car,1088.351,1012.181,-0.393,0.016,3.102,4.59,1.97
119,2749,274900,car,1088.311,1012.182,-0.319,0.013,3.102,4.59,1.97
119,2750,275000,car,1088.28,1012.184,-0.242,0.01,3.102,4.59,1.97
119,2751,275100,car,1088.255,1012.185,-0.164,0.006,3.102,4.59,1.97
119,2752,275200,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2753,275300,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2754,275400,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2755,275500,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2756,275600,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2757,275700,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
119,2758,275800,car,1088.255,1012.185,0.0,0.0,3.102,4.59,1.97
