track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
46,906,90600,car,999.383,1007.347,5.36,3.086,0.522,4.68,2
46,907,90700,car,999.927,1007.64,5.418,3.029,0.51,4.68,2
46,908,90800,car,1000.478,1007.927,5.483,2.969,0.496,4.68,2
46,909,90900,car,1001.036,1008.206,5.553,2.904,0.482,4.68,2
46,910,91000,car,1001.601,1008.478,5.629,2.834,0.466,4.68,2
46,911,91100,car,1002.174,1008.741,5.71,2.759,0.45,4.68,2
46,912,91200,car,1002.755,1008.995,5.797,2.679,0.433,4.68,2
46,913,91300,car,1003.345,1009.24,5.89,2.593,0.415,4.68,2
46,914,91400,car,1003.944,1009.476,5.987,2.503,0.396,4.68,2
46,915,91500,car,1004.553,1009.701,6.088,2.407,0.376,4.68,2
46,916,91600,car,1005.172,1009.916,6.193,2.305,0.356,4.68,2
46,917,91700,car,1005.801,1010.12,6.302,2.199,0.336,4.68,2
46,918,91800,car,1006.44,1010.312,6.413,2.089,0.315,4.68,2
46,919,91900,car,1007.09,1010.493,6.526,1.974,0.294,4.68,2
46,920,92000,car,1007.75,1010.662,6.641,1.855,0.272,4.68,2
46,921,92100,car,1008.422,1010.819,6.756,1.733,0.251,4.68,2
46,922,92200,car,1009.104,1010.964,6.872,1.609,0.23,4.68,2
46,923,92300,car,1009.797,1011.096,6.987,1.482,0.209,4.68,2
46,924,92400,car,1010.501,1011.216,7.1,1.353,0.188,4.68,2
46,925,92500,car,1011.216,1011.324,7.21,1.224,0.168,4.68,2
46,926,92600,car,1011.941,1011.419,7.315,1.094,0.148,4.68,2
46,927,92700,car,1012.676,1011.502,7.415,0.965,0.129,4.68,2
46,928,92800,car,1013.421,1011.573,7.507,0.837,0.111,4.68,2
46,929,92900,car,1014.174,1011.632,7.589,0.711,0.093,4.68,2
46,930,93000,car,1014.935,1011.68,7.662,0.589,0.077,4.68,2
46,931,93100,car,1015.703,1011.716,7.724,0.471,0.061,4.68,2
46,932,93200,car,1016.476,1011.743,7.775,0.358,0.046,4.68,2
46,933,93300,car,1017.255,1011.759,7.814,0.251,0.032,4.68,2
46,934,93400,car,1018.037,1011.766,7.842,0.152,0.019,4.68,2
46,935,93500,car,1018.821,1011.765,7.86,0.059,0.008,4.68,2
46,936,93600,car,1019.607,1011.756,7.867,-0.025,-0.003,4.68,2
46,937,93700,car,1020.394,1011.74,7.864,-0.101,-0.013,4.68,2
46,938,93800,car,1021.181,1011.717,7.853,-0.169,-0.022,4.68,2
46,939,93900,car,1021.966,1011.69,7.832,-0.229,-0.029,4.68,2
46,940,94000,car,1022.749,1011.657,7.804,-0.282,-0.036,4.68,2
46,941,94100,car,1023.529,1011.621,7.768,-0.327,-0.042,4.68,2
46,942,94200,car,1024.306,1011.581,7.724,-0.365,-0.047,4.68,2
46,943,94300,car,1025.078,1011.539,7.672,-0.396,-0.052,4.68,2
46,944,94400,car,1025.845,1011.494,7.614,-0.421,-0.055,4.68,2
46,945,94500,car,1026.607,1011.448,7.548,-0.441,-0.058,4.68,2
46,946,94600,car,1027.361,1011.401,7.476,-0.456,-0.061,4.68,2
46,947,94700,car,1028.109,1011.352,7.398,-0.467,-0.063,4.68,2
46,948,94800,car,1028.849,1011.303,7.314,-0.474,-0.065,4.68,2
46,949,94900,car,1029.58,1011.254,7.226,-0.477,-0.066,4.68,2
46,950,95000,car,1030.303,1011.206,7.133,-0.478,-0.067,4.68,2
46,951,95100,car,1031.016,1011.157,7.038,-0.476,-0.068,4.68,2
46,952,95200,car,1031.72,1011.109,6.941,-0.473,-0.068,4.68,2
46,953,95300,car,1032.414,1011.061,6.843,-0.468,-0.068,4.68,2
46,954,95400,car,1033.098,1011.014,6.744,-0.462,-0.068,4.68,2
46,955,95500,car,1033.773,1010.968,6.647,-0.456,-0.068,4.68,2
46,956,95600,car,1034.437,1010.923,6.55,-0.449,-0.068,4.68,2
46,957,95700,car,1035.092,1010.878,6.455,-0.442,-0.068,4.68,2
46,958,95800,car,1035.738,1010.834,6.361,-0.434,-0.068,4.68,2
46,959,95900,car,1036.374,1010.791,6.267,-0.427,-0.068,4.68,2
46,960,96000,car,1037.001,1010.749,6.172,-0.42,-0.068,4.68,2
46,961,96100,car,1037.618,1010.707,6.076,-0.413,-0.068,4.68,2
46,962,96200,car,1038.225,1010.665,5.977,-0.406,-0.068,4.68,2
46,963,96300,car,1038.823,1010.625,5.874,-0.4,-0.068,4.68,2
46,964,96400,car,1039.411,1010.585,5.764,-0.393,-0.068,4.68,2
46,965,96500,car,1039.987,1010.545,5.647,-0.386,-0.068,4.68,2
46,966,96600,car,1040.552,1010.506,5.521,-0.379,-0.069,4.68,2
46,967,96700,car,1041.104,1010.467,5.385,-0.372,-0.069,4.68,2
46,968,96800,car,1041.642,1010.429,5.239,-0.365,-0.07,4.68,2
46,969,96900,car,1042.166,1010.392,5.081,-0.357,-0.07,4.68,2
46,970,97000,car,1042.674,1010.355,4.912,-0.349,-0.071,4.68,2
46,971,97100,car,1043.165,1010.319,4.731,-0.34,-0.072,4.68,2
46,972,97200,car,1043.638,1010.284,4.539,-0.33,-0.073,4.68,2
46,973,97300,car,1044.092,1010.25,4.336,-0.319,-0.073,4.68,2
46,974,97400,car,1044.525,1010.217,4.125,-0.307,-0.074,4.68,2
46,975,97500,car,1044.938,1010.184,3.905,-0.294,-0.075,4.68,2
46,976,97600,car,1045.328,1010.154,3.679,-0.279,-0.076,4.68,2
46,977,97700,car,1045.696,1010.125,3.447,-0.264,-0.076,4.68,2
46,978,97800,car,1046.041,1010.097,3.213,-0.248,-0.077,4.68,2
46,979,97900,car,1046.362,1010.071,2.976,-0.231,-0.077,4.68,2
46,980,98000,car,1046.659,1010.048,2.739,-0.213,-0.078,4.68,2
46,981,98100,car,1046.933,1010.026,2.504,-0.195,-0.078,4.68,2
46,982,98200,car,1047.184,1010.006,2.272,-0.176,-0.077,4.68,2
46,983,98300,car,1047.411,1009.989,2.046,-0.158,-0.077,4.68,2
46,984,98400,car,1047.615,1009.973,1.827,-0.14,-0.076,4.68,2
46,985,98500,car,1047.798,1009.96,1.618,-0.122,-0.076,4.68,2
46,986,98600,car,1047.96,1009.949,1.421,-0.106,-0.075,4.68,2
46,987,98700,car,1048.102,1009.94,1.239,-0.091,-0.074,4.68,2
46,988,98800,car,1048.226,1009.932,1.074,-0.078,-0.072,4.68,2
46,989,98900,car,1048.334,1009.927,0.93,-0.066,-0.071,4.68,2
46,990,99000,car,1048.427,1009.922,0.81,-0.057,-0.07,4.68,2
46,991,99100,car,1048.508,1009.919,0.716,-0.049,-0.069,4.68,2
46,992,99200,car,1048.58,1009.916,0.65,-0.044,-0.068,4.68,2
46,993,99300,car,1048.645,1009.913,0.615,-0.041,-0.067,4.68,2
46,994,99400,car,1048.707,1009.911,0.611,-0.04,-0.066,4.68,2
46,995,99500,car,1048.768,1009.908,0.639,-0.041,-0.065,4.68,2
46,996,99600,car,1048.832,1009.905,0.699,-0.045,-0.064,4.68,2
46,997,99700,car,1048.902,1009.902,0.788,-0.05,-0.063,4.68,2
46,998,99800,car,1048.981,1009.897,0.904,-0.057,-0.062,4.68,2
46,999,99900,car,1049.071,1009.891,1.043,-0.065,-0.062,4.68,2
46,1000,100000,car,1049.176,1009.885,1.199,-0.073,-0.061,4.68,2
46,1001,100100,car,1049.296,1009.877,1.368,-0.083,-0.06,4.68,2
46,1002,100200,car,1049.433,1009.868,1.542,-0.092,-0.059,4.68,2
46,1003,100300,car,1049.587,1009.859,1.715,-0.1,-0.058,4.68,2
46,1004,100400,car,1049.759,1009.849,1.88,-0.107,-0.057,4.68,2
46,1005,100500,car,1049.947,1009.839,2.032,-0.112,-0.055,4.68,2
46,1006,100600,car,1050.15,1009.829,2.166,-0.115,-0.053,4.68,2
46,1007,100700,car,1050.367,1009.819,2.276,-0.116,-0.051,4.68,2
46,1008,100800,car,1050.595,1009.81,2.361,-0.115,-0.048,4.68,2
46,1009,100900,car,1050.831,1009.801,2.42,-0.112,-0.046,4.68,2
46,1010,101000,car,1051.073,1009.793,2.453,-0.108,-0.044,4.68,2
46,1011,101100,car,1051.318,1009.784,2.462,-0.104,-0.042,4.68,2
46,1012,101200,car,1051.565,1009.775,2.453,-0.101,-0.041,4.68,2
46,1013,101300,car,1051.811,1009.766,2.43,-0.099,-0.041,4.68,2
46,1014,101400,car,1052.054,1009.756,2.4,-0.098,-0.041,4.68,2
46,1015,101500,car,1052.295,1009.745,2.367,-0.098,-0.041,4.68,2
46,1016,101600,car,1052.532,1009.733,2.339,-0.099,-0.042,4.68,2
46,1017,101700,car,1052.767,1009.721,2.319,-0.102,-0.044,4.68,2
46,1018,101800,car,1052.999,1009.708,2.311,-0.105,-0.045,4.68,2
46,1019,101900,car,1053.231,1009.695,2.318,-0.109,-0.047,4.68,2
46,1020,102000,car,1053.463,1009.682,2.342,-0.115,-0.049,4.68,2
46,1021,102100,car,1053.698,1009.668,2.385,-0.121,-0.051,4.68,2
46,1022,102200,car,1053.937,1009.654,2.447,-0.128,-0.052,4.68,2
46,1023,102300,car,1054.182,1009.639,2.528,-0.136,-0.054,4.68,2
46,1024,102400,car,1054.435,1009.625,2.625,-0.144,-0.055,4.68,2
46,1025,102500,car,1054.697,1009.61,2.739,-0.153,-0.056,4.68,2
46,1026,102600,car,1054.971,1009.594,2.867,-0.162,-0.056,4.68,2
46,1027,102700,car,1055.258,1009.578,3.007,-0.17,-0.057,4.68,2
46,1028,102800,car,1055.559,1009.562,3.155,-0.177,-0.056,4.68,2
46,1029,102900,car,1055.874,1009.546,3.309,-0.182,-0.055,4.68,2
46,1030,103000,car,1056.206,1009.531,3.466,-0.183,-0.053,4.68,2
46,1031,103100,car,1056.553,1009.517,3.624,-0.18,-0.05,4.68,2
46,1032,103200,car,1056.916,1009.505,3.781,-0.169,-0.045,4.68,2
46,1033,103300,car,1057.294,1009.496,3.933,-0.151,-0.038,4.68,2
46,1034,103400,car,1057.689,1009.492,4.079,-0.121,-0.03,4.68,2
46,1035,103500,car,1058.098,1009.493,4.217,-0.08,-0.019,4.68,2
46,1036,103600,car,1058.521,1009.502,4.344,-0.025,-0.006,4.68,2
46,1037,103700,car,1058.957,1009.52,4.459,0.047,0.01,4.68,2
46,1038,103800,car,1059.404,1009.549,4.561,0.135,0.03,4.68,2
46,1039,103900,car,1059.861,1009.592,4.648,0.241,0.052,4.68,2
46,1040,104000,car,1060.325,1009.649,4.72,0.365,0.077,4.68,2
46,1041,104100,car,1060.796,1009.724,4.777,0.508,0.106,4.68,2
46,1042,104200,car,1061.27,1009.818,4.82,0.668,0.138,4.68,2
46,1043,104300,car,1061.747,1009.932,4.848,0.845,0.173,4.68,2
46,1044,104400,car,1062.224,1010.067,4.864,1.039,0.211,4.68,2
46,1045,104500,car,1062.7,1010.226,4.867,1.249,0.251,4.68,2
46,1046,104600,car,1063.172,1010.408,4.859,1.473,0.294,4.68,2
46,1047,104700,car,1063.64,1010.615,4.84,1.712,0.34,4.68,2
46,1048,104800,car,1064.101,1010.848,4.81,1.963,0.388,4.68,2
46,1049,104900,car,1064.556,1011.107,4.769,2.227,0.437,4.68,2
46,1050,105000,car,1065.001,1011.392,4.716,2.501,0.488,4.68,2
46,1051,105100,car,1065.437,1011.703,4.648,2.783,0.54,4.68,2
46,1052,105200,car,1065.861,1012.042,4.564,3.071,0.592,4.68,2
46,1053,105300,car,1066.273,1012.408,4.461,3.36,0.646,4.68,2
46,1054,105400,car,1066.672,1012.8,4.338,3.646,0.699,4.68,2
46,1055,105500,car,1067.055,1013.218,4.194,3.925,0.752,4.68,2
46,1056,105600,car,1067.421,1013.66,4.031,4.189,0.805,4.68,2
46,1057,105700,car,1067.769,1014.126,3.848,4.435,0.856,4.68,2
46,1058,105800,car,1068.099,1014.612,3.649,4.657,0.906,4.68,2
46,1059,105900,car,1068.409,1015.117,3.438,4.852,0.954,4.68,2
46,1060,106000,car,1068.699,1015.637,3.219,5.018,1,4.68,2
46,1061,106100,car,1068.968,1016.171,2.996,5.153,1.044,4.68,2
46,1062,106200,car,1069.217,1016.714,2.773,5.258,1.085,4.68,2
46,1063,106300,car,1069.446,1017.265,2.553,5.333,1.124,4.68,2
46,1064,106400,car,1069.656,1017.82,2.339,5.38,1.161,4.68,2
46,1065,106500,car,1069.847,1018.377,2.134,5.401,1.195,4.68,2
46,1066,106600,car,1070.02,1018.934,1.938,5.4,1.226,4.68,2
46,1067,106700,car,1070.176,1019.488,1.754,5.379,1.256,4.68,2
46,1068,106800,car,1070.316,1020.037,1.581,5.343,1.283,4.68,2
46,1069,106900,car,1070.441,1020.582,1.421,5.294,1.309,4.68,2
46,1070,107000,car,1070.552,1021.12,1.274,5.238,1.332,4.68,2
46,1071,107100,car,1070.651,1021.651,1.139,5.178,1.354,4.68,2
46,1072,107200,car,1070.737,1022.175,1.016,5.118,1.375,4.68,2
46,1073,107300,car,1070.814,1022.691,0.906,5.06,1.394,4.68,2
46,1074,107400,car,1070.881,1023.202,0.807,5.01,1.411,4.68,2
46,1075,107500,car,1070.94,1023.706,0.718,4.969,1.427,4.68,2
46,1076,107600,car,1070.992,1024.206,0.64,4.941,1.442,4.68,2
46,1077,107700,car,1071.038,1024.703,0.571,4.928,1.455,4.68,2
46,1078,107800,car,1071.078,1025.197,0.51,4.931,1.468,4.68,2
46,1079,107900,car,1071.114,1025.692,0.457,4.952,1.479,4.68,2
46,1080,108000,car,1071.146,1026.189,0.411,4.99,1.489,4.68,2
46,1081,108100,car,1071.175,1026.69,0.37,5.045,1.498,4.68,2
46,1082,108200,car,1071.201,1027.196,0.335,5.115,1.505,4.68,2
46,1083,108300,car,1071.224,1027.708,0.304,5.198,1.512,4.68,2
46,1084,108400,car,1071.246,1028.23,0.278,5.292,1.518,4.68,2
46,1085,108500,car,1071.266,1028.76,0.256,5.391,1.523,4.68,2
46,1086,108600,car,1071.285,1029.3,0.238,5.492,1.527,4.68,2
46,1087,108700,car,1071.303,1029.85,0.224,5.591,1.531,4.68,2
46,1088,108800,car,1071.321,1030.41,0.214,5.682,1.533,4.68,2
46,1089,108900,car,1071.34,1030.978,0.207,5.761,1.535,4.68,2
46,1090,109000,car,1071.358,1031.555,0.203,5.824,1.536,4.68,2
46,1091,109100,car,1071.378,1032.138,0.203,5.869,1.536,4.68,2
46,1092,109200,car,1071.398,1032.725,0.205,5.894,1.536,4.68,2
46,1093,109300,car,1071.419,1033.315,0.208,5.898,1.535,4.68,2
46,1094,109400,car,1071.441,1033.905,0.213,5.882,1.535,4.68,2
46,1095,109500,car,1071.464,1034.493,0.219,5.848,1.533,4.68,2
46,1096,109600,car,1071.488,1035.078,0.225,5.799,1.532,4.68,2
46,1097,109700,car,1071.513,1035.657,0.232,5.739,1.53,4.68,2
46,1098,109800,car,1071.538,1036.231,0.238,5.671,1.529,4.68,2
46,1099,109900,car,1071.564,1036.798,0.244,5.6,1.527,4.68,2
46,1100,110000,car,1071.591,1037.358,0.25,5.532,1.526,4.68,2
46,1101,110100,car,1071.618,1037.911,0.256,5.47,1.524,4.68,2
46,1102,110200,car,1071.646,1038.458,0.263,5.417,1.522,4.68,2
46,1103,110300,car,1071.675,1039,0.269,5.376,1.521,4.68,2
46,1104,110400,car,1071.704,1039.537,0.276,5.348,1.519,4.68,2
46,1105,110500,car,1071.734,1040.072,0.284,5.332,1.518,4.68,2
46,1106,110600,car,1071.764,1040.605,0.292,5.325,1.516,4.68,2
46,1107,110700,car,1071.796,1041.137,0.3,5.325,1.514,4.68,2
56,902,90200,car,1090.519,1009.763,-3.74,2.034,2.644,5.09,2.17
56,903,90300,car,1090.138,1009.953,-3.766,2,2.653,5.09,2.17
56,904,90400,car,1089.754,1010.139,-3.796,1.964,2.664,5.09,2.17
56,905,90500,car,1089.366,1010.32,-3.83,1.924,2.676,5.09,2.17
56,906,90600,car,1088.974,1010.495,-3.866,1.88,2.689,5.09,2.17
56,907,90700,car,1088.578,1010.665,-3.901,1.831,2.703,5.09,2.17
56,908,90800,car,1088.178,1010.828,-3.934,1.776,2.718,5.09,2.17
56,909,90900,car,1087.774,1010.984,-3.961,1.714,2.733,5.09,2.17
56,910,91000,car,1087.367,1011.133,-3.978,1.644,2.75,5.09,2.17
56,911,91100,car,1086.959,1011.274,-3.981,1.564,2.767,5.09,2.17
56,912,91200,car,1086.55,1011.405,-3.965,1.475,2.785,5.09,2.17
56,913,91300,car,1086.143,1011.526,-3.923,1.377,2.804,5.09,2.17
56,914,91400,car,1085.741,1011.636,-3.851,1.269,2.823,5.09,2.17
56,915,91500,car,1085.346,1011.735,-3.745,1.154,2.843,5.09,2.17
56,916,91600,car,1084.963,1011.821,-3.603,1.034,2.862,5.09,2.17
56,917,91700,car,1084.594,1011.896,-3.423,0.913,2.881,5.09,2.17
56,918,91800,car,1084.245,1011.959,-3.208,0.793,2.899,5.09,2.17
56,919,91900,car,1083.919,1012.012,-2.964,0.679,2.916,5.09,2.17
56,920,92000,car,1083.617,1012.055,-2.698,0.573,2.932,5.09,2.17
56,921,92100,car,1083.343,1012.089,-2.419,0.476,2.947,5.09,2.17
56,922,92200,car,1083.098,1012.115,-2.137,0.392,2.96,5.09,2.17
56,923,92300,car,1082.881,1012.136,-1.864,0.32,2.972,5.09,2.17
56,924,92400,car,1082.693,1012.151,-1.607,0.259,2.982,5.09,2.17
56,925,92500,car,1082.53,1012.163,-1.376,0.21,2.99,5.09,2.17
56,926,92600,car,1082.391,1012.172,-1.176,0.171,2.997,5.09,2.17
56,927,92700,car,1082.273,1012.18,-1.012,0.141,3.003,5.09,2.17
56,928,92800,car,1082.171,1012.186,-0.885,0.119,3.008,5.09,2.17
56,929,92900,car,1082.081,1012.191,-0.796,0.104,3.012,5.09,2.17
56,930,93000,car,1082.001,1012.196,-0.742,0.094,3.015,5.09,2.17
56,931,93100,car,1081.927,1012.201,-0.721,0.09,3.018,5.09,2.17
56,932,93200,car,1081.854,1012.205,-0.729,0.089,3.021,5.09,2.17
56,933,93300,car,1081.781,1012.21,-0.762,0.09,3.023,5.09,2.17
56,934,93400,car,1081.704,1012.215,-0.815,0.094,3.026,5.09,2.17
56,935,93500,car,1081.622,1012.22,-0.884,0.1,3.029,5.09,2.17
56,936,93600,car,1081.534,1012.225,-0.964,0.106,3.032,5.09,2.17
56,937,93700,car,1081.437,1012.23,-1.052,0.112,3.036,5.09,2.17
56,938,93800,car,1081.331,1012.236,-1.144,0.117,3.039,5.09,2.17
56,939,93900,car,1081.216,1012.242,-1.238,0.122,3.043,5.09,2.17
56,940,94000,car,1081.092,1012.248,-1.331,0.126,3.047,5.09,2.17
56,941,94100,car,1080.958,1012.255,-1.422,0.129,3.051,5.09,2.17
56,942,94200,car,1080.815,1012.261,-1.51,0.132,3.055,5.09,2.17
56,943,94300,car,1080.663,1012.268,-1.596,0.133,3.058,5.09,2.17
56,944,94400,car,1080.503,1012.276,-1.68,0.135,3.062,5.09,2.17
56,945,94500,car,1080.334,1012.284,-1.764,0.136,3.065,5.09,2.17
56,946,94600,car,1080.156,1012.292,-1.85,0.137,3.068,5.09,2.17
56,947,94700,car,1079.97,1012.3,-1.94,0.139,3.07,5.09,2.17
56,948,94800,car,1079.774,1012.31,-2.037,0.141,3.072,5.09,2.17
56,949,94900,car,1079.569,1012.32,-2.144,0.145,3.074,5.09,2.17
56,950,95000,car,1079.353,1012.33,-2.261,0.149,3.076,5.09,2.17
56,951,95100,car,1079.126,1012.341,-2.39,0.155,3.077,5.09,2.17
56,952,95200,car,1078.885,1012.354,-2.532,0.162,3.078,5.09,2.17
56,953,95300,car,1078.631,1012.367,-2.683,0.17,3.078,5.09,2.17
56,954,95400,car,1078.362,1012.382,-2.844,0.179,3.079,5.09,2.17
56,955,95500,car,1078.076,1012.398,-3.01,0.19,3.079,5.09,2.17
56,956,95600,car,1077.775,1012.416,-3.177,0.202,3.078,5.09,2.17
56,957,95700,car,1077.457,1012.436,-3.343,0.215,3.077,5.09,2.17
56,958,95800,car,1077.122,1012.457,-3.503,0.229,3.076,5.09,2.17
56,959,95900,car,1076.772,1012.481,-3.654,0.244,3.075,5.09,2.17
56,960,96000,car,1076.407,1012.507,-3.793,0.258,3.074,5.09,2.17
56,961,96100,car,1076.028,1012.535,-3.917,0.272,3.072,5.09,2.17
56,962,96200,car,1075.636,1012.564,-4.026,0.284,3.071,5.09,2.17
56,963,96300,car,1075.233,1012.594,-4.12,0.295,3.07,5.09,2.17
56,964,96400,car,1074.821,1012.625,-4.199,0.304,3.069,5.09,2.17
56,965,96500,car,1074.402,1012.656,-4.263,0.31,3.069,5.09,2.17
56,966,96600,car,1073.975,1012.688,-4.315,0.315,3.069,5.09,2.17
56,967,96700,car,1073.544,1012.719,-4.355,0.318,3.069,5.09,2.17
56,968,96800,car,1073.108,1012.751,-4.386,0.318,3.069,5.09,2.17
56,969,96900,car,1072.669,1012.782,-4.408,0.318,3.07,5.09,2.17
56,970,97000,car,1072.228,1012.813,-4.425,0.316,3.07,5.09,2.17
56,971,97100,car,1071.786,1012.843,-4.436,0.313,3.071,5.09,2.17
56,972,97200,car,1071.342,1012.873,-4.444,0.31,3.072,5.09,2.17
56,973,97300,car,1070.897,1012.903,-4.448,0.306,3.073,5.09,2.17
56,974,97400,car,1070.452,1012.932,-4.45,0.302,3.074,5.09,2.17
56,975,97500,car,1070.007,1012.961,-4.45,0.298,3.075,5.09,2.17
56,976,97600,car,1069.562,1012.99,-4.448,0.294,3.075,5.09,2.17
56,977,97700,car,1069.117,1013.018,-4.443,0.291,3.076,5.09,2.17
56,978,97800,car,1068.673,1013.046,-4.436,0.287,3.077,5.09,2.17
56,979,97900,car,1068.229,1013.074,-4.425,0.284,3.078,5.09,2.17
56,980,98000,car,1067.787,1013.102,-4.411,0.281,3.078,5.09,2.17
56,981,98100,car,1067.346,1013.129,-4.393,0.277,3.079,5.09,2.17
56,982,98200,car,1066.906,1013.156,-4.37,0.275,3.079,5.09,2.17
56,983,98300,car,1066.469,1013.183,-4.344,0.272,3.079,5.09,2.17
56,984,98400,car,1066.035,1013.21,-4.314,0.269,3.079,5.09,2.17
56,985,98500,car,1065.604,1013.237,-4.28,0.267,3.079,5.09,2.17
56,986,98600,car,1065.176,1013.264,-4.245,0.264,3.079,5.09,2.17
56,987,98700,car,1064.751,1013.29,-4.208,0.262,3.079,5.09,2.17
56,988,98800,car,1064.33,1013.317,-4.171,0.26,3.079,5.09,2.17
56,989,98900,car,1063.913,1013.343,-4.135,0.258,3.079,5.09,2.17
56,990,99000,car,1063.5,1013.369,-4.099,0.257,3.079,5.09,2.17
56,991,99100,car,1063.09,1013.395,-4.066,0.255,3.079,5.09,2.17
56,992,99200,car,1062.683,1013.42,-4.035,0.253,3.079,5.09,2.17
56,993,99300,car,1062.28,1013.446,-4.007,0.251,3.079,5.09,2.17
56,994,99400,car,1061.879,1013.471,-3.983,0.25,3.079,5.09,2.17
56,995,99500,car,1061.481,1013.495,-3.962,0.248,3.079,5.09,2.17
56,996,99600,car,1061.084,1013.52,-3.945,0.246,3.079,5.09,2.17
56,997,99700,car,1060.69,1013.544,-3.932,0.243,3.08,5.09,2.17
56,998,99800,car,1060.297,1013.567,-3.924,0.241,3.08,5.09,2.17
56,999,99900,car,1059.904,1013.591,-3.92,0.238,3.081,5.09,2.17
56,1000,100000,car,1059.512,1013.613,-3.92,0.236,3.082,5.09,2.17
56,1001,100100,car,1059.12,1013.636,-3.924,0.233,3.082,5.09,2.17
56,1002,100200,car,1058.728,1013.658,-3.933,0.23,3.083,5.09,2.17
56,1003,100300,car,1058.334,1013.679,-3.946,0.227,3.084,5.09,2.17
56,1004,100400,car,1057.939,1013.701,-3.964,0.224,3.085,5.09,2.17
56,1005,100500,car,1057.543,1013.721,-3.985,0.221,3.086,5.09,2.17
56,1006,100600,car,1057.144,1013.742,-4.01,0.218,3.087,5.09,2.17
56,1007,100700,car,1056.743,1013.762,-4.038,0.215,3.088,5.09,2.17
56,1008,100800,car,1056.339,1013.782,-4.067,0.213,3.089,5.09,2.17
56,1009,100900,car,1055.933,1013.802,-4.098,0.21,3.09,5.09,2.17
56,1010,101000,car,1055.523,1013.822,-4.128,0.208,3.091,5.09,2.17
56,1011,101100,car,1055.11,1013.841,-4.157,0.206,3.092,5.09,2.17
56,1012,101200,car,1054.694,1013.86,-4.184,0.204,3.093,5.09,2.17
56,1013,101300,car,1054.276,1013.88,-4.208,0.202,3.094,5.09,2.17
56,1014,101400,car,1053.855,1013.899,-4.228,0.2,3.094,5.09,2.17
56,1015,101500,car,1053.432,1013.918,-4.244,0.199,3.095,5.09,2.17
56,1016,101600,car,1053.008,1013.937,-4.256,0.197,3.095,5.09,2.17
56,1017,101700,car,1052.582,1013.956,-4.264,0.196,3.096,5.09,2.17
56,1018,101800,car,1052.155,1013.975,-4.268,0.194,3.096,5.09,2.17
56,1019,101900,car,1051.729,1013.994,-4.268,0.192,3.097,5.09,2.17
56,1020,102000,car,1051.302,1014.013,-4.265,0.19,3.097,5.09,2.17
56,1021,102100,car,1050.875,1014.031,-4.26,0.188,3.098,5.09,2.17
56,1022,102200,car,1050.449,1014.049,-4.253,0.185,3.098,5.09,2.17
56,1023,102300,car,1050.024,1014.066,-4.245,0.182,3.099,5.09,2.17
56,1024,102400,car,1049.599,1014.083,-4.235,0.178,3.1,5.09,2.17
56,1025,102500,car,1049.176,1014.1,-4.223,0.174,3.1,5.09,2.17
56,1026,102600,car,1048.753,1014.116,-4.211,0.171,3.101,5.09,2.17
56,1027,102700,car,1048.332,1014.132,-4.198,0.167,3.102,5.09,2.17
56,1028,102800,car,1047.912,1014.147,-4.184,0.163,3.103,5.09,2.17
56,1029,102900,car,1047.494,1014.163,-4.171,0.16,3.103,5.09,2.17
56,1030,103000,car,1047.077,1014.178,-4.158,0.156,3.104,5.09,2.17
56,1031,103100,car,1046.661,1014.193,-4.146,0.154,3.105,5.09,2.17
56,1032,103200,car,1046.246,1014.207,-4.136,0.152,3.105,5.09,2.17
56,1033,103300,car,1045.833,1014.222,-4.128,0.15,3.105,5.09,2.17
56,1034,103400,car,1045.42,1014.237,-4.123,0.149,3.105,5.09,2.17
56,1035,103500,car,1045.007,1014.252,-4.122,0.149,3.105,5.09,2.17
56,1036,103600,car,1044.595,1014.267,-4.125,0.15,3.105,5.09,2.17
56,1037,103700,car,1044.183,1014.282,-4.132,0.151,3.105,5.09,2.17
56,1038,103800,car,1043.769,1014.298,-4.145,0.153,3.105,5.09,2.17
56,1039,103900,car,1043.355,1014.314,-4.162,0.156,3.104,5.09,2.17
56,1040,104000,car,1042.939,1014.33,-4.184,0.159,3.104,5.09,2.17
56,1041,104100,car,1042.52,1014.347,-4.21,0.162,3.103,5.09,2.17
56,1042,104200,car,1042.099,1014.364,-4.239,0.166,3.102,5.09,2.17
56,1043,104300,car,1041.675,1014.381,-4.271,0.17,3.102,5.09,2.17
56,1044,104400,car,1041.248,1014.399,-4.306,0.174,3.101,5.09,2.17
56,1045,104500,car,1040.818,1014.418,-4.342,0.178,3.101,5.09,2.17
56,1046,104600,car,1040.384,1014.436,-4.379,0.182,3.1,5.09,2.17
56,1047,104700,car,1039.946,1014.455,-4.417,0.186,3.099,5.09,2.17
56,1048,104800,car,1039.504,1014.475,-4.455,0.19,3.099,5.09,2.17
56,1049,104900,car,1039.059,1014.494,-4.493,0.194,3.099,5.09,2.17
56,1050,105000,car,1038.609,1014.514,-4.53,0.197,3.098,5.09,2.17
56,1051,105100,car,1038.156,1014.534,-4.566,0.2,3.098,5.09,2.17
56,1052,105200,car,1037.7,1014.555,-4.601,0.202,3.098,5.09,2.17
56,1053,105300,car,1037.24,1014.575,-4.636,0.205,3.097,5.09,2.17
56,1054,105400,car,1036.776,1014.596,-4.669,0.207,3.097,5.09,2.17
