track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,255,25500,car,975.496,1004.75,0.013,-0.848,-1.556,4.84,2.04
2,256,25600,car,975.498,1004.665,0.013,-0.809,-1.555,4.84,2.04
2,257,25700,car,975.499,1004.584,0.012,-0.769,-1.555,4.84,2.04
2,258,25800,car,975.5,1004.507,0.012,-0.729,-1.555,4.84,2.04
2,259,25900,car,975.501,1004.434,0.011,-0.688,-1.555,4.84,2.04
2,260,26000,car,975.502,1004.365,0.011,-0.647,-1.555,4.84,2.04
2,261,26100,car,975.503,1004.3,0.01,-0.608,-1.555,4.84,2.04
2,262,26200,car,975.503,1004.239,0.009,-0.57,-1.555,4.84,2.04
2,263,26300,car,975.504,1004.182,0.008,-0.535,-1.555,4.84,2.04
2,264,26400,car,975.504,1004.128,0.008,-0.504,-1.555,4.84,2.04
2,265,26500,car,975.504,1004.077,0.007,-0.478,-1.556,4.84,2.04
2,266,26600,car,975.504,1004.029,0.007,-0.456,-1.556,4.84,2.04
2,267,26700,car,975.504,1003.984,0.006,-0.439,-1.556,4.84,2.04
2,268,26800,car,975.504,1003.94,0.006,-0.428,-1.557,4.84,2.04
2,269,26900,car,975.504,1003.897,0.006,-0.421,-1.557,4.84,2.04
2,270,27000,car,975.504,1003.855,0.006,-0.42,-1.557,4.84,2.04
2,271,27100,car,975.504,1003.813,0.006,-0.424,-1.558,4.84,2.04
2,272,27200,car,975.504,1003.77,0.006,-0.433,-1.558,4.84,2.04
2,273,27300,car,975.504,1003.727,0.006,-0.447,-1.558,4.84,2.04
2,274,27400,car,975.504,1003.682,0.006,-0.467,-1.559,4.84,2.04
2,275,27500,car,975.504,1003.635,0.006,-0.492,-1.559,4.84,2.04
2,276,27600,car,975.504,1003.586,0.006,-0.522,-1.56,4.84,2.04
2,277,27700,car,975.504,1003.534,0.006,-0.557,-1.56,4.84,2.04
2,278,27800,car,975.504,1003.478,0.006,-0.597,-1.561,4.84,2.04
2,279,27900,car,975.504,1003.418,0.006,-0.642,-1.561,4.84,2.04
2,280,28000,car,975.504,1003.354,0.006,-0.69,-1.562,4.84,2.04
2,281,28100,car,975.504,1003.285,0.006,-0.744,-1.563,4.84,2.04
2,282,28200,car,975.503,1003.21,0.006,-0.802,-1.563,4.84,2.04
2,283,28300,car,975.503,1003.13,0.005,-0.867,-1.565,4.84,2.04
2,284,28400,car,975.502,1003.043,0.005,-0.938,-1.566,4.84,2.04
2,285,28500,car,975.501,1002.949,0.004,-1.017,-1.567,4.84,2.04
2,286,28600,car,975.499,1002.847,0.002,-1.106,-1.569,4.84,2.04
2,287,28700,car,975.498,1002.737,0.001,-1.204,-1.57,4.84,2.04
2,288,28800,car,975.496,1002.616,-0.002,-1.313,-1.572,4.84,2.04
2,289,28900,car,975.493,1002.485,-0.005,-1.431,-1.574,4.84,2.04
2,290,29000,car,975.49,1002.342,-0.009,-1.561,-1.577,4.84,2.04
2,291,29100,car,975.486,1002.185,-0.015,-1.701,-1.58,4.84,2.04
2,292,29200,car,975.48,1002.015,-0.022,-1.85,-1.583,4.84,2.04
2,293,29300,car,975.474,1001.83,-0.031,-2.008,-1.586,4.84,2.04
2,294,29400,car,975.466,1001.629,-0.043,-2.175,-1.59,4.84,2.04
2,295,29500,car,975.456,1001.412,-0.056,-2.347,-1.595,4.84,2.04
2,296,29600,car,975.444,1001.177,-0.073,-2.525,-1.6,4.84,2.04
2,297,29700,car,975.43,1000.925,-0.093,-2.706,-1.605,4.84,2.04
2,298,29800,car,975.413,1000.655,-0.117,-2.889,-1.611,4.84,2.04
2,299,29900,car,975.392,1000.366,-0.144,-3.071,-1.618,4.84,2.04
2,300,30000,car,975.368,1000.06,-0.175,-3.252,-1.625,4.84,2.04
2,301,30100,car,975.34,999.735,-0.21,-3.43,-1.632,4.84,2.04
2,302,30200,car,975.307,999.393,-0.248,-3.605,-1.639,4.84,2.04
2,303,30300,car,975.271,999.034,-0.289,-3.776,-1.647,4.84,2.04
2,304,30400,car,975.23,998.657,-0.333,-3.942,-1.655,4.84,2.04
2,305,30500,car,975.184,998.264,-0.381,-4.103,-1.663,4.84,2.04
2,306,30600,car,975.133,997.855,-0.431,-4.26,-1.672,4.84,2.04
2,307,30700,car,975.077,997.43,-0.484,-4.411,-1.68,4.84,2.04
2,308,30800,car,975.015,996.991,-0.54,-4.558,-1.689,4.84,2.04
2,309,30900,car,974.948,996.537,-0.598,-4.698,-1.697,4.84,2.04
2,310,31000,car,974.874,996.069,-0.66,-4.832,-1.706,4.84,2.04
2,311,31100,car,974.794,995.588,-0.724,-4.959,-1.716,4.84,2.04
2,312,31200,car,974.707,995.094,-0.792,-5.079,-1.726,4.84,2.04
2,313,31300,car,974.613,994.589,-0.864,-5.191,-1.736,4.84,2.04
2,314,31400,car,974.512,994.072,-0.939,-5.296,-1.746,4.84,2.04
2,315,31500,car,974.402,993.546,-1.018,-5.393,-1.757,4.84,2.04
2,316,31600,car,974.284,993.01,-1.101,-5.483,-1.769,4.84,2.04
2,317,31700,car,974.157,992.465,-1.187,-5.566,-1.781,4.84,2.04
2,318,31800,car,974.021,991.913,-1.277,-5.644,-1.793,4.84,2.04
2,319,31900,car,973.875,991.352,-1.37,-5.717,-1.806,4.84,2.04
2,320,32000,car,973.72,990.785,-1.466,-5.785,-1.819,4.84,2.04
2,321,32100,car,973.555,990.212,-1.563,-5.847,-1.832,4.84,2.04
2,322,32200,car,973.38,989.632,-1.662,-5.905,-1.845,4.84,2.04
2,323,32300,car,973.196,989.047,-1.76,-5.958,-1.858,4.84,2.04
2,324,32400,car,973.002,988.457,-1.858,-6.006,-1.871,4.84,2.04
2,325,32500,car,972.799,987.862,-1.953,-6.047,-1.883,4.84,2.04
2,326,32600,car,972.587,987.262,-2.045,-6.083,-1.895,4.84,2.04
2,327,32700,car,972.367,986.66,-2.133,-6.113,-1.907,4.84,2.04
2,328,32800,car,972.138,986.054,-2.216,-6.136,-1.917,4.84,2.04
2,329,32900,car,971.903,985.445,-2.293,-6.153,-1.928,4.84,2.04
2,330,33000,car,971.66,984.835,-2.365,-6.163,-1.937,4.84,2.04
2,331,33100,car,971.411,984.223,-2.43,-6.167,-1.946,4.84,2.04
2,332,33200,car,971.156,983.611,-2.49,-6.165,-1.955,4.84,2.04
2,333,33300,car,970.896,982.999,-2.546,-6.158,-1.963,4.84,2.04
2,334,33400,car,970.63,982.388,-2.597,-6.146,-1.971,4.84,2.04
2,335,33500,car,970.36,981.777,-2.645,-6.13,-1.978,4.84,2.04
2,336,33600,car,970.086,981.169,-2.692,-6.112,-1.986,4.84,2.04
2,337,33700,car,969.807,980.562,-2.737,-6.092,-1.993,4.84,2.04
3,1,100,car,981.856,1028.163,-3.609,3.709,2.343,4.74,1.94
3,2,200,car,981.492,1028.531,-3.624,3.708,2.345,4.74,1.94
3,3,300,car,981.127,1028.899,-3.643,3.708,2.347,4.74,1.94
3,4,400,car,980.76,1029.267,-3.663,3.708,2.35,4.74,1.94
3,5,500,car,980.39,1029.634,-3.684,3.707,2.353,4.74,1.94
3,6,600,car,980.019,1030.002,-3.704,3.704,2.356,4.74,1.94
3,7,700,car,979.645,1030.369,-3.722,3.698,2.36,4.74,1.94
3,8,800,car,979.269,1030.734,-3.739,3.688,2.363,4.74,1.94
3,9,900,car,978.891,1031.099,-3.755,3.674,2.367,4.74,1.94
3,10,1000,car,978.511,1031.462,-3.769,3.655,2.371,4.74,1.94
3,11,1100,car,978.129,1031.822,-3.781,3.632,2.376,4.74,1.94
3,12,1200,car,977.745,1032.18,-3.794,3.605,2.382,4.74,1.94
3,13,1300,car,977.36,1032.534,-3.807,3.573,2.388,4.74,1.94
3,14,1400,car,976.972,1032.884,-3.82,3.537,2.395,4.74,1.94
3,15,1500,car,976.582,1033.229,-3.835,3.496,2.402,4.74,1.94
3,16,1600,car,976.19,1033.569,-3.853,3.451,2.411,4.74,1.94
3,17,1700,car,975.795,1033.904,-3.874,3.403,2.421,4.74,1.94
3,18,1800,car,975.397,1034.232,-3.899,3.351,2.432,4.74,1.94
3,19,1900,car,974.996,1034.554,-3.928,3.296,2.443,4.74,1.94
3,20,2000,car,974.59,1034.869,-3.962,3.238,2.456,4.74,1.94
3,21,2100,car,974.181,1035.177,-4.002,3.177,2.471,4.74,1.94
3,22,2200,car,973.767,1035.477,-4.047,3.114,2.486,4.74,1.94
3,23,2300,car,973.347,1035.77,-4.098,3.049,2.502,4.74,1.94
3,24,2400,car,972.922,1036.055,-4.154,2.982,2.519,4.74,1.94
3,25,2500,car,972.491,1036.331,-4.215,2.913,2.537,4.74,1.94
3,26,2600,car,972.054,1036.6,-4.281,2.842,2.556,4.74,1.94
3,27,2700,car,971.611,1036.861,-4.352,2.77,2.575,4.74,1.94
3,28,2800,car,971.16,1037.113,-4.427,2.696,2.595,4.74,1.94
3,29,2900,car,970.702,1037.358,-4.505,2.622,2.615,4.74,1.94
3,30,3000,car,970.237,1037.594,-4.588,2.547,2.635,4.74,1.94
3,31,3100,car,969.765,1037.823,-4.673,2.471,2.655,4.74,1.94
3,32,3200,car,969.284,1038.044,-4.76,2.396,2.675,4.74,1.94
3,33,3300,car,968.796,1038.257,-4.85,2.322,2.695,4.74,1.94
3,34,3400,car,968.299,1038.463,-4.942,2.248,2.715,4.74,1.94
3,35,3500,car,967.794,1038.662,-5.034,2.175,2.734,4.74,1.94
3,36,3600,car,967.28,1038.854,-5.127,2.104,2.752,4.74,1.94
3,37,3700,car,966.758,1039.04,-5.218,2.034,2.77,4.74,1.94
3,38,3800,car,966.228,1039.22,-5.307,1.965,2.787,4.74,1.94
3,39,3900,car,965.689,1039.394,-5.392,1.898,2.803,4.74,1.94
3,40,4000,car,965.142,1039.562,-5.472,1.832,2.818,4.74,1.94
3,41,4100,car,964.588,1039.725,-5.547,1.768,2.833,4.74,1.94
3,42,4200,car,964.027,1039.882,-5.614,1.704,2.847,4.74,1.94
3,43,4300,car,963.459,1040.033,-5.673,1.641,2.86,4.74,1.94
3,44,4400,car,962.887,1040.18,-5.724,1.579,2.872,4.74,1.94
3,45,4500,car,962.309,1040.32,-5.765,1.516,2.884,4.74,1.94
3,46,4600,car,961.728,1040.455,-5.798,1.453,2.896,4.74,1.94
3,47,4700,car,961.144,1040.584,-5.823,1.389,2.907,4.74,1.94
3,48,4800,car,960.558,1040.707,-5.842,1.324,2.919,4.74,1.94
3,49,4900,car,959.97,1040.823,-5.856,1.259,2.93,4.74,1.94
4,1,100,car,970.996,1028.844,0.065,-0.101,-0.998,5.22,2.16
4,2,200,car,971.054,1028.764,0.0,0.0,-0.998,5.22,2.16
4,3,300,car,971.054,1028.764,0.0,0.0,-0.999,5.22,2.16
4,4,400,car,971.054,1028.764,0.0,0.0,-0.999,5.22,2.16
4,5,500,car,971.054,1028.764,0.0,0.0,-0.999,5.22,2.16
4,6,600,car,971.054,1028.764,0.0,0.0,-1.0,5.22,2.16
4,7,700,car,971.054,1028.764,0.0,0.0,-1.0,5.22,2.16
4,8,800,car,971.054,1028.764,0.0,0.0,-1.0,5.22,2.16
4,9,900,car,971.054,1028.764,0.0,0.0,-1.0,5.22,2.16
4,10,1000,car,971.054,1028.764,0.0,0.0,-1.0,5.22,2.16
4,11,1100,car,971.054,1028.764,0.0,0.0,-1.001,5.22,2.16
4,12,1200,car,971.054,1028.764,0.0,0.0,-1.001,5.22,2.16
4,13,1300,car,971.111,1028.683,0.082,-0.128,-1.001,5.22,2.16
4,14,1400,car,971.124,1028.667,0.1,-0.156,-1.002,5.22,2.16
4,15,1500,car,971.14,1028.648,0.127,-0.198,-1.002,5.22,2.16
4,16,1600,car,971.159,1028.627,0.164,-0.257,-1.003,5.22,2.16
4,17,1700,car,971.184,1028.601,0.213,-0.334,-1.003,5.22,2.16
4,18,1800,car,971.215,1028.569,0.274,-0.431,-1.004,5.22,2.16
4,19,1900,car,971.254,1028.528,0.345,-0.544,-1.005,5.22,2.16
4,20,2000,car,971.301,1028.477,0.424,-0.67,-1.007,5.22,2.16
4,21,2100,car,971.354,1028.413,0.506,-0.803,-1.009,5.22,2.16
4,22,2200,car,971.414,1028.334,0.585,-0.934,-1.011,5.22,2.16
4,23,2300,car,971.477,1028.242,0.659,-1.058,-1.014,5.22,2.16
4,24,2400,car,971.545,1028.135,0.726,-1.174,-1.017,5.22,2.16
4,25,2500,car,971.615,1028.016,0.785,-1.283,-1.021,5.22,2.16
4,26,2600,car,971.689,1027.885,0.84,-1.387,-1.026,5.22,2.16
4,27,2700,car,971.766,1027.742,0.894,-1.491,-1.031,5.22,2.16
4,28,2800,car,971.847,1027.588,0.947,-1.6,-1.036,5.22,2.16
4,29,2900,car,971.932,1027.423,1.002,-1.715,-1.042,5.22,2.16
4,30,3000,car,972.022,1027.246,1.058,-1.838,-1.048,5.22,2.16
4,31,3100,car,972.117,1027.056,1.116,-1.969,-1.055,5.22,2.16
4,32,3200,car,972.217,1026.853,1.174,-2.107,-1.062,5.22,2.16
4,33,3300,car,972.322,1026.635,1.231,-2.25,-1.07,5.22,2.16
4,34,3400,car,972.433,1026.404,1.286,-2.398,-1.078,5.22,2.16
4,35,3500,car,972.548,1026.157,1.338,-2.548,-1.087,5.22,2.16
4,36,3600,car,972.668,1025.896,1.386,-2.701,-1.097,5.22,2.16
4,37,3700,car,972.792,1025.619,1.428,-2.854,-1.107,5.22,2.16
4,38,3800,car,972.92,1025.326,1.465,-3.007,-1.117,5.22,2.16
4,39,3900,car,973.05,1025.018,1.495,-3.16,-1.129,5.22,2.16
4,40,4000,car,973.183,1024.695,1.517,-3.311,-1.141,5.22,2.16
4,41,4100,car,973.318,1024.356,1.532,-3.462,-1.154,5.22,2.16
4,42,4200,car,973.453,1024.001,1.538,-3.611,-1.168,5.22,2.16
4,43,4300,car,973.587,1023.632,1.535,-3.759,-1.183,5.22,2.16
4,44,4400,car,973.72,1023.247,1.523,-3.906,-1.199,5.22,2.16
4,45,4500,car,973.85,1022.848,1.503,-4.05,-1.215,5.22,2.16
4,46,4600,car,973.977,1022.435,1.473,-4.191,-1.233,5.22,2.16
4,47,4700,car,974.1,1022.007,1.435,-4.328,-1.251,5.22,2.16
4,48,4800,car,974.218,1021.567,1.389,-4.459,-1.269,5.22,2.16
4,49,4900,car,974.331,1021.113,1.335,-4.583,-1.287,5.22,2.16
4,50,5000,car,974.439,1020.648,1.276,-4.699,-1.306,5.22,2.16
4,51,5100,car,974.54,1020.172,1.212,-4.804,-1.324,5.22,2.16
4,52,5200,car,974.636,1019.686,1.145,-4.897,-1.341,5.22,2.16
4,53,5300,car,974.727,1019.191,1.078,-4.977,-1.357,5.22,2.16
4,54,5400,car,974.812,1018.689,1.012,-5.043,-1.373,5.22,2.16
4,55,5500,car,974.892,1018.18,0.949,-5.095,-1.387,5.22,2.16
4,56,5600,car,974.969,1017.667,0.892,-5.134,-1.399,5.22,2.16
4,57,5700,car,975.043,1017.151,0.842,-5.16,-1.409,5.22,2.16
4,58,5800,car,975.114,1016.632,0.8,-5.174,-1.417,5.22,2.16
4,59,5900,car,975.185,1016.112,0.768,-5.179,-1.424,5.22,2.16
4,60,6000,car,975.256,1015.591,0.746,-5.175,-1.428,5.22,2.16
4,61,6100,car,975.328,1015.071,0.735,-5.165,-1.429,5.22,2.16
4,62,6200,car,975.402,1014.553,0.734,-5.148,-1.429,5.22,2.16
4,63,6300,car,975.48,1014.036,0.745,-5.128,-1.427,5.22,2.16
4,64,6400,car,975.562,1013.522,0.765,-5.103,-1.422,5.22,2.16
4,65,6500,car,975.649,1013.011,0.795,-5.076,-1.415,5.22,2.16
4,66,6600,car,975.742,1012.504,0.835,-5.047,-1.407,5.22,2.16
4,67,6700,car,975.841,1012.0,0.885,-5.016,-1.396,5.22,2.16
4,68,6800,car,975.949,1011.5,0.943,-4.983,-1.384,5.22,2.16
4,69,6900,car,976.065,1011.004,1.009,-4.948,-1.37,5.22,2.16
4,70,7000,car,976.19,1010.513,1.084,-4.909,-1.354,5.22,2.16
4,71,7100,car,976.325,1010.027,1.165,-4.868,-1.336,5.22,2.16
4,72,7200,car,976.47,1009.546,1.254,-4.822,-1.316,5.22,2.16
4,73,7300,car,976.627,1009.071,1.35,-4.774,-1.295,5.22,2.16
4,74,7400,car,976.796,1008.603,1.452,-4.721,-1.272,5.22,2.16
4,75,7500,car,976.976,1008.142,1.561,-4.666,-1.248,5.22,2.16
4,76,7600,car,977.17,1007.687,1.675,-4.607,-1.222,5.22,2.16
4,77,7700,car,977.376,1007.241,1.796,-4.546,-1.195,5.22,2.16
4,78,7800,car,977.597,1006.803,1.922,-4.482,-1.166,5.22,2.16
4,79,7900,car,977.831,1006.374,2.055,-4.415,-1.135,5.22,2.16
4,80,8000,car,978.08,1005.953,2.194,-4.346,-1.103,5.22,2.16
4,81,8100,car,978.344,1005.542,2.339,-4.275,-1.07,5.22,2.16
4,82,8200,car,978.623,1005.141,2.491,-4.2,-1.036,5.22,2.16
4,83,8300,car,978.918,1004.75,2.648,-4.121,-1.0,5.22,2.16
4,84,8400,car,979.228,1004.369,2.812,-4.038,-0.963,5.22,2.16
4,85,8500,car,979.556,1004.0,2.979,-3.947,-0.924,5.22,2.16
4,86,8600,car,979.9,1003.643,3.15,-3.848,-0.885,5.22,2.16
4,87,8700,car,980.26,1003.299,3.323,-3.738,-0.844,5.22,2.16
4,88,8800,car,980.637,1002.97,3.495,-3.616,-0.802,5.22,2.16
4,89,8900,car,981.03,1002.655,3.664,-3.481,-0.76,5.22,2.16
4,90,9000,car,981.439,1002.357,3.827,-3.332,-0.716,5.22,2.16
4,91,9100,car,981.862,1002.076,3.983,-3.169,-0.672,5.22,2.16
4,92,9200,car,982.3,1001.815,4.128,-2.992,-0.627,5.22,2.16
4,93,9300,car,982.749,1001.574,4.263,-2.802,-0.582,5.22,2.16
4,94,9400,car,983.21,1001.354,4.385,-2.602,-0.536,5.22,2.16
4,95,9500,car,983.68,1001.157,4.495,-2.392,-0.489,5.22,2.16
4,96,9600,car,984.158,1000.982,4.593,-2.175,-0.442,5.22,2.16
4,97,9700,car,984.644,1000.831,4.679,-1.951,-0.395,5.22,2.16
4,98,9800,car,985.134,1000.704,4.755,-1.723,-0.348,5.22,2.16
4,99,9900,car,985.63,1000.6,4.82,-1.492,-0.3,5.22,2.16
4,100,10000,car,986.128,1000.521,4.878,-1.258,-0.252,5.22,2.16
4,101,10100,car,986.629,1000.467,4.929,-1.023,-0.205,5.22,2.16
4,102,10200,car,987.131,1000.436,4.974,-0.786,-0.157,5.22,2.16
4,103,10300,car,987.635,1000.43,5.014,-0.548,-0.109,5.22,2.16
4,104,10400,car,988.139,1000.447,5.05,-0.308,-0.061,5.22,2.16
4,105,10500,car,988.643,1000.488,5.082,-0.068,-0.013,5.22,2.16
4,106,10600,car,989.148,1000.553,5.109,0.173,0.034,5.22,2.16
4,107,10700,car,989.651,1000.64,5.13,0.415,0.081,5.22,2.16
4,108,10800,car,990.154,1000.751,5.145,0.657,0.127,5.22,2.16
4,109,10900,car,990.655,1000.884,5.152,0.897,0.172,5.22,2.16
4,110,11000,car,991.155,1001.038,5.149,1.134,0.217,5.22,2.16
4,111,11100,car,991.652,1001.215,5.135,1.366,0.26,5.22,2.16
4,112,11200,car,992.146,1001.411,5.11,1.589,0.302,5.22,2.16
4,113,11300,car,992.636,1001.627,5.074,1.803,0.341,5.22,2.16
4,114,11400,car,993.122,1001.86,5.027,2.003,0.379,5.22,2.16
4,115,11500,car,993.604,1002.11,4.97,2.188,0.415,5.22,2.16
4,116,11600,car,994.08,1002.374,4.907,2.356,0.448,5.22,2.16
4,117,11700,car,994.551,1002.652,4.838,2.507,0.478,5.22,2.16
4,118,11800,car,995.016,1002.94,4.767,2.64,0.506,5.22,2.16
4,119,11900,car,995.476,1003.238,4.696,2.755,0.531,5.22,2.16
4,120,12000,car,995.931,1003.544,4.627,2.853,0.553,5.22,2.16
4,121,12100,car,996.381,1003.856,4.56,2.934,0.572,5.22,2.16
4,122,12200,car,996.826,1004.172,4.498,3.0,0.588,5.22,2.16
4,123,12300,car,997.267,1004.491,4.44,3.051,0.602,5.22,2.16
4,124,12400,car,997.704,1004.812,4.387,3.087,0.613,5.22,2.16
4,125,12500,car,998.138,1005.133,4.34,3.111,0.622,5.22,2.16
4,126,12600,car,998.569,1005.454,4.297,3.122,0.628,5.22,2.16
4,127,12700,car,998.997,1005.772,4.26,3.122,0.632,5.22,2.16
4,128,12800,car,999.424,1006.088,4.227,3.111,0.634,5.22,2.16
4,129,12900,car,999.849,1006.4,4.199,3.088,0.634,5.22,2.16
4,130,13000,car,1000.273,1006.707,4.174,3.056,0.632,5.22,2.16
4,131,13100,car,1000.696,1007.009,4.152,3.014,0.628,5.22,2.16
4,132,13200,car,1001.119,1007.304,4.133,2.962,0.622,5.22,2.16
4,133,13300,car,1001.54,1007.591,4.117,2.902,0.614,5.22,2.16
4,134,13400,car,1001.962,1007.87,4.104,2.835,0.604,5.22,2.16
4,135,13500,car,1002.384,1008.14,4.094,2.761,0.593,5.22,2.16
4,136,13600,car,1002.805,1008.4,4.086,2.68,0.581,5.22,2.16
4,137,13700,car,1003.227,1008.65,4.081,2.595,0.566,5.22,2.16
4,138,13800,car,1003.649,1008.89,4.079,2.505,0.551,5.22,2.16
4,139,13900,car,1004.071,1009.119,4.079,2.411,0.534,5.22,2.16
4,140,14000,car,1004.494,1009.336,4.08,2.313,0.516,5.22,2.16
4,141,14100,car,1004.917,1009.542,4.081,2.212,0.497,5.22,2.16
4,142,14200,car,1005.34,1009.737,4.08,2.107,0.477,5.22,2.16
4,143,14300,car,1005.763,1009.919,4.075,1.998,0.456,5.22,2.16
4,144,14400,car,1006.185,1010.089,4.066,1.886,0.434,5.22,2.16
4,145,14500,car,1006.606,1010.247,4.049,1.771,0.412,5.22,2.16
4,146,14600,car,1007.024,1010.392,4.024,1.653,0.39,5.22,2.16
4,147,14700,car,1007.439,1010.525,3.99,1.534,0.367,5.22,2.16
4,148,14800,car,1007.85,1010.645,3.945,1.414,0.344,5.22,2.16
4,149,14900,car,1008.255,1010.753,3.891,1.295,0.321,5.22,2.16
4,150,15000,car,1008.654,1010.849,3.827,1.177,0.298,5.22,2.16
4,151,15100,car,1009.046,1010.934,3.755,1.063,0.276,5.22,2.16
4,152,15200,car,1009.429,1011.007,3.676,0.953,0.254,5.22,2.16
4,153,15300,car,1009.804,1011.07,3.591,0.849,0.232,5.22,2.16
4,154,15400,car,1010.169,1011.123,3.503,0.75,0.211,5.22,2.16
4,155,15500,car,1010.525,1011.167,3.412,0.657,0.19,5.22,2.16
4,156,15600,car,1010.87,1011.202,3.319,0.57,0.17,5.22,2.16
4,157,15700,car,1011.206,1011.23,3.226,0.489,0.151,5.22,2.16
4,158,15800,car,1011.532,1011.25,3.132,0.415,0.132,5.22,2.16
4,159,15900,car,1011.848,1011.264,3.038,0.346,0.114,5.22,2.16
4,160,16000,car,1012.153,1011.273,2.943,0.283,0.096,5.22,2.16
4,161,16100,car,1012.449,1011.275,2.846,0.226,0.079,5.22,2.16
4,162,16200,car,1012.734,1011.274,2.747,0.173,0.063,5.22,2.16
4,163,16300,car,1013.01,1011.268,2.645,0.126,0.048,5.22,2.16
4,164,16400,car,1013.274,1011.258,2.538,0.084,0.033,5.22,2.16
4,165,16500,car,1013.528,1011.246,2.425,0.047,0.019,5.22,2.16
4,166,16600,car,1013.77,1011.231,2.306,0.015,0.006,5.22,2.16
4,167,16700,car,1014.0,1011.214,2.18,-0.012,-0.006,5.22,2.16
4,168,16800,car,1014.217,1011.196,2.047,-0.034,-0.017,5.22,2.16
4,169,16900,car,1014.421,1011.177,1.907,-0.051,-0.027,5.22,2.16
4,170,17000,car,1014.611,1011.158,1.759,-0.063,-0.036,5.22,2.16
4,171,17100,car,1014.786,1011.14,1.607,-0.071,-0.044,5.22,2.16
4,172,17200,car,1014.946,1011.122,1.45,-0.074,-0.051,5.22,2.16
4,173,17300,car,1015.09,1011.106,1.292,-0.074,-0.057,5.22,2.16
4,174,17400,car,1015.219,1011.091,1.134,-0.071,-0.062,5.22,2.16
4,175,17500,car,1015.332,1011.078,0.98,-0.065,-0.066,5.22,2.16
4,176,17600,car,1015.43,1011.068,0.831,-0.058,-0.07,5.22,2.16
4,177,17700,car,1015.513,1011.059,0.692,-0.05,-0.072,5.22,2.16
4,178,17800,car,1015.582,1011.052,0.564,-0.042,-0.074,5.22,2.16
4,179,17900,car,1015.638,1011.046,0.45,-0.034,-0.075,5.22,2.16
4,180,18000,car,1015.683,1011.043,0.352,-0.027,-0.075,5.22,2.16
4,181,18100,car,1015.719,1011.04,0.271,-0.021,-0.076,5.22,2.16
4,182,18200,car,1015.746,1011.039,0.208,-0.016,-0.076,5.22,2.16
4,183,18300,car,1015.767,1011.038,0.164,-0.012,-0.076,5.22,2.16
4,184,18400,car,1015.789,1011.037,0.0,0.0,-0.075,5.22,2.16
4,185,18500,car,1015.789,1011.037,0.0,0.0,-0.075,5.22,2.16
4,186,18600,car,1015.812,1011.036,0.162,-0.012,-0.075,5.22,2.16
4,187,18700,car,1015.828,1011.034,0.205,-0.016,-0.076,5.22,2.16
4,188,18800,car,1015.848,1011.031,0.263,-0.02,-0.076,5.22,2.16
4,189,18900,car,1015.874,1011.028,0.337,-0.026,-0.077,5.22,2.16
4,190,19000,car,1015.908,1011.023,0.424,-0.033,-0.078,5.22,2.16
4,191,19100,car,1015.95,1011.016,0.521,-0.042,-0.08,5.22,2.16
4,192,19200,car,1016.002,1011.009,0.626,-0.051,-0.082,5.22,2.16
4,193,19300,car,1016.064,1011.0,0.735,-0.062,-0.084,5.22,2.16
4,194,19400,car,1016.137,1010.99,0.845,-0.073,-0.086,5.22,2.16
4,195,19500,car,1016.221,1010.978,0.954,-0.084,-0.088,5.22,2.16
4,196,19600,car,1016.316,1010.966,1.058,-0.095,-0.09,5.22,2.16
4,197,19700,car,1016.422,1010.952,1.158,-0.107,-0.092,5.22,2.16
4,198,19800,car,1016.538,1010.937,1.25,-0.117,-0.094,5.22,2.16
4,199,19900,car,1016.663,1010.922,1.335,-0.127,-0.095,5.22,2.16
4,200,20000,car,1016.797,1010.907,1.411,-0.136,-0.096,5.22,2.16
4,201,20100,car,1016.938,1010.891,1.48,-0.144,-0.097,5.22,2.16
4,202,20200,car,1017.087,1010.875,1.541,-0.15,-0.097,5.22,2.16
4,203,20300,car,1017.241,1010.859,1.593,-0.155,-0.097,5.22,2.16
4,204,20400,car,1017.401,1010.843,1.638,-0.159,-0.097,5.22,2.16
4,205,20500,car,1017.566,1010.827,1.675,-0.162,-0.096,5.22,2.16
4,206,20600,car,1017.734,1010.812,1.706,-0.163,-0.095,5.22,2.16
4,207,20700,car,1017.905,1010.797,1.732,-0.164,-0.094,5.22,2.16
4,208,20800,car,1018.078,1010.782,1.753,-0.164,-0.093,5.22,2.16
4,209,20900,car,1018.254,1010.768,1.769,-0.163,-0.092,5.22,2.16
4,210,21000,car,1018.431,1010.754,1.783,-0.162,-0.09,5.22,2.16
4,211,21100,car,1018.61,1010.739,1.794,-0.16,-0.089,5.22,2.16
4,212,21200,car,1018.789,1010.726,1.802,-0.158,-0.087,5.22,2.16
4,213,21300,car,1018.97,1010.712,1.807,-0.156,-0.086,5.22,2.16
4,214,21400,car,1019.151,1010.699,1.811,-0.153,-0.085,5.22,2.16
4,215,21500,car,1019.332,1010.685,1.813,-0.151,-0.083,5.22,2.16
4,216,21600,car,1019.513,1010.673,1.814,-0.148,-0.082,5.22,2.16
4,217,21700,car,1019.695,1010.66,1.815,-0.146,-0.08,5.22,2.16
4,218,21800,car,1019.876,1010.647,1.816,-0.144,-0.079,5.22,2.16
4,219,21900,car,1020.058,1010.635,1.817,-0.141,-0.078,5.22,2.16
