track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,67,6700,car,1067.508,1014.527,2.363,2.825,0.874,5.09,1.99
5,68,6800,car,1067.713,1014.832,2.284,2.881,0.9,5.09,1.99
5,69,6900,car,1067.911,1015.143,2.205,2.934,0.926,5.09,1.99
5,70,7000,car,1068.1,1015.457,2.127,2.985,0.952,5.09,1.99
5,71,7100,car,1068.282,1015.776,2.049,3.035,0.977,5.09,1.99
5,72,7200,car,1068.455,1016.098,1.973,3.084,1.002,5.09,1.99
5,73,7300,car,1068.621,1016.425,1.898,3.132,1.026,5.09,1.99
5,74,7400,car,1068.78,1016.755,1.825,3.182,1.05,5.09,1.99
5,75,7500,car,1068.931,1017.089,1.754,3.233,1.074,5.09,1.99
5,76,7600,car,1069.076,1017.427,1.685,3.286,1.097,5.09,1.99
5,77,7700,car,1069.213,1017.77,1.617,3.342,1.12,5.09,1.99
5,78,7800,car,1069.344,1018.117,1.552,3.402,1.143,5.09,1.99
5,79,7900,car,1069.469,1018.47,1.488,3.464,1.165,5.09,1.99
5,80,8000,car,1069.588,1018.828,1.425,3.529,1.187,5.09,1.99
5,81,8100,car,1069.7,1019.192,1.363,3.597,1.208,5.09,1.99
5,82,8200,car,1069.807,1019.561,1.302,3.666,1.23,5.09,1.99
5,83,8300,car,1069.908,1019.937,1.24,3.736,1.25,5.09,1.99
5,84,8400,car,1070.003,1020.319,1.178,3.805,1.27,5.09,1.99
5,85,8500,car,1070.093,1020.708,1.117,3.874,1.29,5.09,1.99
5,86,8600,car,1070.177,1021.102,1.055,3.94,1.309,5.09,1.99
5,87,8700,car,1070.256,1021.503,0.993,4.003,1.328,5.09,1.99
5,88,8800,car,1070.33,1021.909,0.932,4.061,1.345,5.09,1.99
5,89,8900,car,1070.398,1022.32,0.871,4.115,1.362,5.09,1.99
5,90,9000,car,1070.462,1022.736,0.811,4.163,1.378,5.09,1.99
5,91,9100,car,1070.521,1023.157,0.753,4.206,1.394,5.09,1.99
5,92,9200,car,1070.575,1023.581,0.697,4.243,1.408,5.09,1.99
5,93,9300,car,1070.624,1024.009,0.643,4.276,1.422,5.09,1.99
5,94,9400,car,1070.67,1024.44,0.592,4.305,1.434,5.09,1.99
5,95,9500,car,1070.712,1024.873,0.544,4.332,1.446,5.09,1.99
5,96,9600,car,1070.751,1025.308,0.5,4.358,1.457,5.09,1.99
5,97,9700,car,1070.786,1025.746,0.458,4.385,1.467,5.09,1.99
5,98,9800,car,1070.818,1026.187,0.42,4.415,1.476,5.09,1.99
5,99,9900,car,1070.848,1026.63,0.386,4.448,1.484,5.09,1.99
5,100,10000,car,1070.875,1027.076,0.354,4.486,1.492,5.09,1.99
5,101,10100,car,1070.899,1027.526,0.325,4.531,1.499,5.09,1.99
5,102,10200,car,1070.922,1027.98,0.299,4.581,1.506,5.09,1.99
5,103,10300,car,1070.943,1028.439,0.276,4.639,1.511,5.09,1.99
5,104,10400,car,1070.963,1028.903,0.255,4.703,1.517,5.09,1.99
5,105,10500,car,1070.981,1029.374,0.236,4.774,1.521,5.09,1.99
5,106,10600,car,1070.998,1029.852,0.219,4.851,1.526,5.09,1.99
5,107,10700,car,1071.014,1030.338,0.205,4.935,1.529,5.09,1.99
5,108,10800,car,1071.03,1030.832,0.193,5.024,1.532,5.09,1.99
5,109,10900,car,1071.044,1031.335,0.182,5.118,1.535,5.09,1.99
5,110,11000,car,1071.059,1031.847,0.174,5.217,1.537,5.09,1.99
5,111,11100,car,1071.073,1032.369,0.168,5.319,1.539,5.09,1.99
5,112,11200,car,1071.087,1032.901,0.163,5.424,1.541,5.09,1.99
5,113,11300,car,1071.102,1033.443,0.161,5.53,1.542,5.09,1.99
5,114,11400,car,1071.116,1033.997,0.16,5.636,1.542,5.09,1.99
5,115,11500,car,1071.131,1034.56,0.161,5.74,1.543,5.09,1.99
5,116,11600,car,1071.147,1035.134,0.163,5.839,1.543,5.09,1.99
5,117,11700,car,1071.163,1035.718,0.167,5.932,1.543,5.09,1.99
5,118,11800,car,1071.18,1036.312,0.171,6.016,1.542,5.09,1.99
5,119,11900,car,1071.198,1036.913,0.177,6.09,1.542,5.09,1.99
5,120,12000,car,1071.217,1037.522,0.183,6.153,1.541,5.09,1.99
5,121,12100,car,1071.236,1038.138,0.189,6.204,1.54,5.09,1.99
5,122,12200,car,1071.256,1038.758,0.196,6.243,1.539,5.09,1.99
5,123,12300,car,1071.277,1039.382,0.202,6.271,1.539,5.09,1.99
5,124,12400,car,1071.298,1040.009,0.208,6.288,1.538,5.09,1.99
5,125,12500,car,1071.321,1040.638,0.214,6.298,1.537,5.09,1.99
5,126,12600,car,1071.343,1041.268,0.22,6.301,1.536,5.09,1.99
5,127,12700,car,1071.367,1041.898,0.226,6.3,1.535,5.09,1.99
6,1,100,car,1068.589,1017.762,0.407,1.118,1.222,4.47,1.84
6,2,200,car,1068.629,1017.874,0.41,1.128,1.222,4.47,1.84
6,3,300,car,1068.668,1017.987,0.415,1.147,1.223,4.47,1.84
6,4,400,car,1068.709,1018.102,0.424,1.175,1.224,4.47,1.84
6,5,500,car,1068.749,1018.22,0.435,1.211,1.226,4.47,1.84
6,6,600,car,1068.791,1018.342,0.449,1.254,1.227,4.47,1.84
6,7,700,car,1068.834,1018.468,0.464,1.302,1.228,4.47,1.84
6,8,800,car,1068.879,1018.599,0.48,1.355,1.23,4.47,1.84
6,9,900,car,1068.925,1018.736,0.498,1.411,1.232,4.47,1.84
6,10,1000,car,1068.973,1018.878,0.516,1.471,1.234,4.47,1.84
6,11,1100,car,1069.022,1019.026,0.535,1.536,1.236,4.47,1.84
6,12,1200,car,1069.073,1019.18,0.555,1.607,1.238,4.47,1.84
6,13,1300,car,1069.126,1019.342,0.576,1.684,1.241,4.47,1.84
6,14,1400,car,1069.18,1019.512,0.599,1.767,1.244,4.47,1.84
6,15,1500,car,1069.237,1019.69,0.623,1.858,1.247,4.47,1.84
6,16,1600,car,1069.296,1019.878,0.649,1.957,1.251,4.47,1.84
6,17,1700,car,1069.357,1020.075,0.675,2.063,1.254,4.47,1.84
6,18,1800,car,1069.42,1020.283,0.702,2.177,1.259,4.47,1.84
6,19,1900,car,1069.486,1020.503,0.73,2.297,1.263,4.47,1.84
6,20,2000,car,1069.553,1020.735,0.757,2.424,1.268,4.47,1.84
6,21,2100,car,1069.623,1020.979,0.783,2.557,1.274,4.47,1.84
6,22,2200,car,1069.694,1021.237,0.808,2.694,1.28,4.47,1.84
6,23,2300,car,1069.768,1021.509,0.83,2.835,1.286,4.47,1.84
6,24,2400,car,1069.843,1021.795,0.85,2.977,1.293,4.47,1.84
6,25,2500,car,1069.919,1022.095,0.867,3.121,1.3,4.47,1.84
6,26,2600,car,1069.996,1022.41,0.881,3.263,1.307,4.47,1.84
6,27,2700,car,1070.073,1022.739,0.89,3.402,1.315,4.47,1.84
6,28,2800,car,1070.151,1023.082,0.895,3.538,1.323,4.47,1.84
6,29,2900,car,1070.229,1023.438,0.897,3.67,1.331,4.47,1.84
6,30,3000,car,1070.307,1023.808,0.895,3.796,1.339,4.47,1.84
6,31,3100,car,1070.385,1024.19,0.89,3.917,1.347,4.47,1.84
6,32,3200,car,1070.462,1024.585,0.883,4.034,1.355,4.47,1.84
6,33,3300,car,1070.539,1024.991,0.874,4.148,1.363,4.47,1.84
6,34,3400,car,1070.615,1025.408,0.863,4.258,1.371,4.47,1.84
6,35,3500,car,1070.69,1025.836,0.85,4.367,1.378,4.47,1.84
6,36,3600,car,1070.764,1026.275,0.837,4.474,1.386,4.47,1.84
6,37,3700,car,1070.836,1026.725,0.821,4.581,1.393,4.47,1.84
6,38,3800,car,1070.908,1027.185,0.804,4.687,1.401,4.47,1.84
6,39,3900,car,1070.977,1027.655,0.786,4.793,1.408,4.47,1.84
6,40,4000,car,1071.045,1028.136,0.765,4.899,1.416,4.47,1.84
6,41,4100,car,1071.111,1028.628,0.743,5.003,1.423,4.47,1.84
6,42,4200,car,1071.175,1029.129,0.719,5.107,1.431,4.47,1.84
6,43,4300,car,1071.236,1029.641,0.694,5.209,1.438,4.47,1.84
6,44,4400,car,1071.295,1030.164,0.666,5.309,1.446,4.47,1.84
6,45,4500,car,1071.351,1030.696,0.638,5.407,1.453,4.47,1.84
6,46,4600,car,1071.405,1031.237,0.609,5.501,1.461,4.47,1.84
6,47,4700,car,1071.456,1031.789,0.58,5.593,1.468,4.47,1.84
6,48,4800,car,1071.504,1032.349,0.55,5.682,1.474,4.47,1.84
6,49,4900,car,1071.55,1032.918,0.522,5.768,1.48,4.47,1.84
6,50,5000,car,1071.594,1033.495,0.496,5.849,1.486,4.47,1.84
6,51,5100,car,1071.636,1034.081,0.471,5.928,1.492,4.47,1.84
6,52,5200,car,1071.676,1034.674,0.448,6.002,1.496,4.47,1.84
6,53,5300,car,1071.715,1035.275,0.428,6.071,1.5,4.47,1.84
6,54,5400,car,1071.752,1035.883,0.411,6.136,1.504,4.47,1.84
6,55,5500,car,1071.789,1036.497,0.397,6.195,1.507,4.47,1.84
6,56,5600,car,1071.825,1037.117,0.385,6.249,1.509,4.47,1.84
6,57,5700,car,1071.86,1037.742,0.375,6.296,1.511,4.47,1.84
6,58,5800,car,1071.895,1038.372,0.368,6.335,1.513,4.47,1.84
6,59,5900,car,1071.93,1039.006,0.362,6.367,1.514,4.47,1.84
6,60,6000,car,1071.965,1039.643,0.357,6.392,1.515,4.47,1.84
6,61,6100,car,1071.999,1040.282,0.353,6.408,1.516,4.47,1.84
6,62,6200,car,1072.034,1040.923,0.349,6.417,1.516,4.47,1.84
6,63,6300,car,1072.068,1041.565,0.346,6.42,1.517,4.47,1.84
6,64,6400,car,1072.102,1042.207,0.342,6.421,1.518,4.47,1.84
7,1,100,car,982.962,994.682,4.78,3.53,0.636,4.71,2.08
7,2,200,car,983.436,995.041,4.78,3.562,0.64,4.71,2.08
7,3,300,car,983.91,995.403,4.789,3.604,0.645,4.71,2.08
7,4,400,car,984.384,995.77,4.807,3.657,0.65,4.71,2.08
7,5,500,car,984.859,996.143,4.834,3.72,0.656,4.71,2.08
7,6,600,car,985.337,996.522,4.867,3.793,0.662,4.71,2.08
7,7,700,car,985.818,996.909,4.904,3.873,0.668,4.71,2.08
7,8,800,car,986.302,997.304,4.941,3.961,0.676,4.71,2.08
7,9,900,car,986.788,997.71,4.976,4.056,0.684,4.71,2.08
7,10,1000,car,987.277,998.126,5.005,4.157,0.693,4.71,2.08
7,11,1100,car,987.768,998.553,5.025,4.265,0.704,4.71,2.08
7,12,1200,car,988.26,998.993,5.031,4.378,0.716,4.71,2.08
7,13,1300,car,988.75,999.446,5.02,4.498,0.731,4.71,2.08
7,14,1400,car,989.236,999.914,4.988,4.623,0.747,4.71,2.08
7,15,1500,car,989.717,1000.396,4.932,4.753,0.767,4.71,2.08
7,16,1600,car,990.188,1000.895,4.849,4.888,0.789,4.71,2.08
7,17,1700,car,990.648,1001.409,4.738,5.027,0.815,4.71,2.08
7,18,1800,car,991.092,1001.941,4.596,5.17,0.844,4.71,2.08
7,19,1900,car,991.518,1002.489,4.425,5.313,0.876,4.71,2.08
7,20,2000,car,991.922,1003.053,4.224,5.457,0.912,4.71,2.08
7,21,2100,car,992.3,1003.633,3.995,5.6,0.951,4.71,2.08
7,22,2200,car,992.65,1004.229,3.739,5.739,0.993,4.71,2.08
7,23,2300,car,992.97,1004.838,3.458,5.873,1.039,4.71,2.08
7,24,2400,car,993.256,1005.461,3.155,6,1.087,4.71,2.08
7,25,2500,car,993.506,1006.094,2.832,6.118,1.137,4.71,2.08
7,26,2600,car,993.72,1006.737,2.493,6.226,1.19,4.71,2.08
7,27,2700,car,993.895,1007.387,2.139,6.322,1.245,4.71,2.08
7,28,2800,car,994.032,1008.043,1.775,6.406,1.301,4.71,2.08
7,29,2900,car,994.129,1008.702,1.401,6.476,1.358,4.71,2.08
7,30,3000,car,994.186,1009.364,1.02,6.531,1.416,4.71,2.08
7,31,3100,car,994.205,1010.026,0.636,6.57,1.474,4.71,2.08
7,32,3200,car,994.184,1010.687,0.249,6.591,1.533,4.71,2.08
7,33,3300,car,994.125,1011.345,-0.137,6.594,1.591,4.71,2.08
7,34,3400,car,994.028,1011.997,-0.519,6.58,1.649,4.71,2.08
7,35,3500,car,993.895,1012.644,-0.895,6.549,1.707,4.71,2.08
7,36,3600,car,993.727,1013.283,-1.263,6.502,1.763,4.71,2.08
7,37,3700,car,993.525,1013.914,-1.622,6.44,1.817,4.71,2.08
7,38,3800,car,993.29,1014.535,-1.968,6.367,1.871,4.71,2.08
7,39,3900,car,993.024,1015.147,-2.302,6.284,1.922,4.71,2.08
7,40,4000,car,992.729,1015.748,-2.621,6.192,1.971,4.71,2.08
7,41,4100,car,992.405,1016.338,-2.926,6.094,2.018,4.71,2.08
7,42,4200,car,992.055,1016.917,-3.215,5.991,2.063,4.71,2.08
7,43,4300,car,991.68,1017.486,-3.487,5.884,2.106,4.71,2.08
7,44,4400,car,991.283,1018.044,-3.742,5.775,2.146,4.71,2.08
7,45,4500,car,990.863,1018.592,-3.979,5.664,2.183,4.71,2.08
7,46,4600,car,990.424,1019.129,-4.198,5.552,2.218,4.71,2.08
7,47,4700,car,989.966,1019.657,-4.397,5.441,2.25,4.71,2.08
7,48,4800,car,989.492,1020.175,-4.577,5.332,2.28,4.71,2.08
7,49,4900,car,989.004,1020.683,-4.737,5.224,2.307,4.71,2.08
7,50,5000,car,988.503,1021.182,-4.877,5.118,2.332,4.71,2.08
7,51,5100,car,987.99,1021.672,-4.998,5.015,2.354,4.71,2.08
7,52,5200,car,987.469,1022.154,-5.099,4.915,2.375,4.71,2.08
7,53,5300,car,986.94,1022.628,-5.18,4.816,2.393,4.71,2.08
7,54,5400,car,986.406,1023.093,-5.243,4.72,2.409,4.71,2.08
7,55,5500,car,985.867,1023.551,-5.287,4.626,2.423,4.71,2.08
7,56,5600,car,985.326,1024.001,-5.313,4.534,2.435,4.71,2.08
7,57,5700,car,984.784,1024.444,-5.323,4.445,2.446,4.71,2.08
7,58,5800,car,984.243,1024.879,-5.319,4.359,2.455,4.71,2.08
7,59,5900,car,983.704,1025.307,-5.302,4.277,2.463,4.71,2.08
7,60,6000,car,983.168,1025.728,-5.275,4.2,2.469,4.71,2.08
7,61,6100,car,982.636,1026.143,-5.241,4.129,2.474,4.71,2.08
7,62,6200,car,982.108,1026.552,-5.2,4.064,2.478,4.71,2.08
7,63,6300,car,981.585,1026.956,-5.157,4.007,2.481,4.71,2.08
7,64,6400,car,981.068,1027.355,-5.112,3.957,2.483,4.71,2.08
7,65,6500,car,980.556,1027.75,-5.067,3.915,2.484,4.71,2.08
7,66,6600,car,980.049,1028.142,-5.024,3.881,2.484,4.71,2.08
7,67,6700,car,979.547,1028.531,-4.982,3.853,2.483,4.71,2.08
7,68,6800,car,979.05,1028.918,-4.942,3.832,2.482,4.71,2.08
7,69,6900,car,978.557,1029.304,-4.904,3.815,2.48,4.71,2.08
7,70,7000,car,978.069,1029.688,-4.868,3.802,2.478,4.71,2.08
7,71,7100,car,977.584,1030.071,-4.833,3.791,2.476,4.71,2.08
7,72,7200,car,977.102,1030.452,-4.8,3.78,2.474,4.71,2.08
7,73,7300,car,976.623,1030.832,-4.769,3.769,2.473,4.71,2.08
7,74,7400,car,976.148,1031.211,-4.74,3.756,2.472,4.71,2.08
7,75,7500,car,975.674,1031.587,-4.716,3.741,2.471,4.71,2.08
7,76,7600,car,975.202,1031.961,-4.696,3.723,2.471,4.71,2.08
7,77,7700,car,974.732,1032.332,-4.684,3.704,2.472,4.71,2.08
7,78,7800,car,974.261,1032.7,-4.681,3.684,2.475,4.71,2.08
7,79,7900,car,973.79,1033.064,-4.688,3.664,2.478,4.71,2.08
7,80,8000,car,973.317,1033.426,-4.707,3.644,2.483,4.71,2.08
7,81,8100,car,972.841,1033.784,-4.739,3.624,2.489,4.71,2.08
7,82,8200,car,972.36,1034.138,-4.783,3.606,2.496,4.71,2.08
7,83,8300,car,971.875,1034.49,-4.84,3.588,2.504,4.71,2.08
7,84,8400,car,971.383,1034.839,-4.907,3.569,2.513,4.71,2.08
7,85,8500,car,970.883,1035.185,-4.982,3.549,2.523,4.71,2.08
7,86,8600,car,970.376,1035.528,-5.063,3.526,2.533,4.71,2.08
7,87,8700,car,969.86,1035.868,-5.145,3.497,2.545,4.71,2.08
7,88,8800,car,969.336,1036.205,-5.226,3.463,2.556,4.71,2.08
7,89,8900,car,968.804,1036.537,-5.302,3.422,2.569,4.71,2.08
7,90,9000,car,968.265,1036.864,-5.371,3.372,2.581,4.71,2.08
7,91,9100,car,967.718,1037.186,-5.432,3.316,2.594,4.71,2.08
7,92,9200,car,967.166,1037.502,-5.484,3.253,2.606,4.71,2.08
7,93,9300,car,966.609,1037.812,-5.528,3.186,2.619,4.71,2.08
7,94,9400,car,966.047,1038.114,-5.568,3.116,2.631,4.71,2.08
8,1,100,car,1063.422,1012.322,0.633,0.418,0.584,4.82,2.02
8,2,200,car,1063.484,1012.366,0.635,0.421,0.585,4.82,2.02
8,3,300,car,1063.546,1012.41,0.641,0.427,0.587,4.82,2.02
8,4,400,car,1063.609,1012.454,0.651,0.435,0.589,4.82,2.02
8,5,500,car,1063.672,1012.5,0.663,0.445,0.591,4.82,2.02
8,6,600,car,1063.737,1012.547,0.679,0.457,0.593,4.82,2.02
8,7,700,car,1063.803,1012.596,0.698,0.472,0.595,4.82,2.02
8,8,800,car,1063.871,1012.646,0.719,0.489,0.598,4.82,2.02
8,9,900,car,1063.941,1012.698,0.743,0.508,0.6,4.82,2.02
8,10,1000,car,1064.013,1012.752,0.769,0.529,0.603,4.82,2.02
8,11,1100,car,1064.087,1012.809,0.797,0.552,0.606,4.82,2.02
8,12,1200,car,1064.164,1012.868,0.826,0.577,0.61,4.82,2.02
8,13,1300,car,1064.244,1012.93,0.857,0.603,0.613,4.82,2.02
8,14,1400,car,1064.326,1012.995,0.889,0.631,0.617,4.82,2.02
8,15,1500,car,1064.412,1013.063,0.921,0.659,0.622,4.82,2.02
8,16,1600,car,1064.5,1013.134,0.953,0.689,0.626,4.82,2.02
8,17,1700,car,1064.591,1013.209,0.985,0.72,0.632,4.82,2.02
8,18,1800,car,1064.685,1013.287,1.017,0.753,0.637,4.82,2.02
8,19,1900,car,1064.782,1013.369,1.05,0.787,0.643,4.82,2.02
8,20,2000,car,1064.882,1013.456,1.083,0.823,0.65,4.82,2.02
8,21,2100,car,1064.985,1013.546,1.117,0.862,0.657,4.82,2.02
8,22,2200,car,1065.09,1013.641,1.153,0.903,0.665,4.82,2.02
8,23,2300,car,1065.199,1013.74,1.189,0.948,0.673,4.82,2.02
8,24,2400,car,1065.31,1013.845,1.227,0.996,0.682,4.82,2.02
8,25,2500,car,1065.425,1013.954,1.266,1.047,0.691,4.82,2.02
8,26,2600,car,1065.543,1014.07,1.305,1.103,0.701,4.82,2.02
8,27,2700,car,1065.664,1014.192,1.346,1.162,0.712,4.82,2.02
8,28,2800,car,1065.789,1014.321,1.387,1.226,0.724,4.82,2.02
8,29,2900,car,1065.917,1014.456,1.428,1.294,0.736,4.82,2.02
8,30,3000,car,1066.047,1014.599,1.468,1.366,0.75,4.82,2.02
8,31,3100,car,1066.181,1014.75,1.506,1.442,0.764,4.82,2.02
8,32,3200,car,1066.318,1014.909,1.542,1.522,0.779,4.82,2.02
8,33,3300,car,1066.456,1015.076,1.575,1.604,0.795,4.82,2.02
8,34,3400,car,1066.597,1015.253,1.603,1.688,0.811,4.82,2.02
8,35,3500,car,1066.739,1015.438,1.626,1.775,0.829,4.82,2.02
8,36,3600,car,1066.882,1015.632,1.645,1.862,0.847,4.82,2.02
8,37,3700,car,1067.026,1015.835,1.657,1.951,0.867,4.82,2.02
8,38,3800,car,1067.169,1016.047,1.665,2.04,0.886,4.82,2.02
8,39,3900,car,1067.313,1016.268,1.667,2.13,0.907,4.82,2.02
8,40,4000,car,1067.455,1016.498,1.664,2.22,0.928,4.82,2.02
8,41,4100,car,1067.596,1016.737,1.656,2.311,0.949,4.82,2.02
8,42,4200,car,1067.736,1016.985,1.643,2.402,0.971,4.82,2.02
8,43,4300,car,1067.873,1017.241,1.626,2.493,0.993,4.82,2.02
8,44,4400,car,1068.009,1017.507,1.605,2.585,1.015,4.82,2.02
8,45,4500,car,1068.141,1017.78,1.581,2.676,1.037,4.82,2.02
8,46,4600,car,1068.271,1018.063,1.552,2.767,1.059,4.82,2.02
8,47,4700,car,1068.398,1018.354,1.521,2.856,1.082,4.82,2.02
8,48,4800,car,1068.521,1018.653,1.485,2.945,1.104,4.82,2.02
8,49,4900,car,1068.641,1018.96,1.447,3.031,1.125,4.82,2.02
8,50,5000,car,1068.758,1019.276,1.406,3.116,1.147,4.82,2.02
8,51,5100,car,1068.87,1019.599,1.363,3.197,1.168,4.82,2.02
8,52,5200,car,1068.979,1019.929,1.317,3.276,1.189,4.82,2.02
8,53,5300,car,1069.083,1020.267,1.27,3.352,1.209,4.82,2.02
8,54,5400,car,1069.184,1020.611,1.223,3.425,1.228,4.82,2.02
8,55,5500,car,1069.28,1020.962,1.174,3.494,1.247,4.82,2.02
8,56,5600,car,1069.373,1021.32,1.126,3.561,1.264,4.82,2.02
8,57,5700,car,1069.462,1021.683,1.078,3.624,1.282,4.82,2.02
8,58,5800,car,1069.547,1022.052,1.031,3.683,1.298,4.82,2.02
8,59,5900,car,1069.628,1022.427,0.985,3.74,1.313,4.82,2.02
8,60,6000,car,1069.706,1022.807,0.94,3.794,1.328,4.82,2.02
8,61,6100,car,1069.781,1023.191,0.898,3.847,1.342,4.82,2.02
8,62,6200,car,1069.852,1023.581,0.857,3.897,1.354,4.82,2.02
8,63,6300,car,1069.921,1023.975,0.818,3.946,1.366,4.82,2.02
8,64,6400,car,1069.987,1024.373,0.782,3.994,1.377,4.82,2.02
8,65,6500,car,1070.05,1024.776,0.748,4.043,1.388,4.82,2.02
8,66,6600,car,1070.111,1025.183,0.717,4.091,1.397,4.82,2.02
8,67,6700,car,1070.17,1025.595,0.687,4.141,1.406,4.82,2.02
8,68,6800,car,1070.227,1026.012,0.661,4.192,1.415,4.82,2.02
8,69,6900,car,1070.282,1026.433,0.636,4.246,1.422,4.82,2.02
8,70,7000,car,1070.335,1026.86,0.613,4.301,1.429,4.82,2.02
8,71,7100,car,1070.387,1027.292,0.592,4.358,1.436,4.82,2.02
8,72,7200,car,1070.437,1027.729,0.573,4.417,1.442,4.82,2.02
8,73,7300,car,1070.486,1028.172,0.556,4.477,1.447,4.82,2.02
8,74,7400,car,1070.534,1028.621,0.54,4.537,1.452,4.82,2.02
8,75,7500,car,1070.581,1029.075,0.525,4.596,1.457,4.82,2.02
8,76,7600,car,1070.628,1029.536,0.512,4.651,1.461,4.82,2.02
8,77,7700,car,1070.674,1030.002,0.501,4.703,1.465,4.82,2.02
8,78,7800,car,1070.719,1030.473,0.49,4.749,1.468,4.82,2.02
8,79,7900,car,1070.764,1030.948,0.482,4.788,1.471,4.82,2.02
8,80,8000,car,1070.809,1031.427,0.475,4.82,1.473,4.82,2.02
8,81,8100,car,1070.854,1031.91,0.47,4.843,1.474,4.82,2.02
8,82,8200,car,1070.9,1032.394,0.467,4.857,1.475,4.82,2.02
8,83,8300,car,1070.946,1032.88,0.466,4.862,1.475,4.82,2.02
8,84,8400,car,1070.993,1033.366,0.467,4.858,1.475,4.82,2.02
8,85,8500,car,1071.041,1033.852,0.471,4.845,1.474,4.82,2.02
8,86,8600,car,1071.091,1034.337,0.476,4.823,1.472,4.82,2.02
8,87,8700,car,1071.142,1034.819,0.484,4.793,1.47,4.82,2.02
8,88,8800,car,1071.194,1035.298,0.494,4.758,1.467,4.82,2.02
8,89,8900,car,1071.248,1035.773,0.506,4.717,1.464,4.82,2.02
8,90,9000,car,1071.305,1036.245,0.519,4.673,1.46,4.82,2.02
8,91,9100,car,1071.363,1036.711,0.534,4.627,1.456,4.82,2.02
8,92,9200,car,1071.423,1037.173,0.55,4.581,1.451,4.82,2.02
8,93,9300,car,1071.485,1037.631,0.567,4.536,1.446,4.82,2.02
8,94,9400,car,1071.549,1038.084,0.585,4.494,1.441,4.82,2.02
8,95,9500,car,1071.615,1038.532,0.604,4.455,1.436,4.82,2.02
8,96,9600,car,1071.684,1038.977,0.623,4.42,1.431,4.82,2.02
8,97,9700,car,1071.754,1039.417,0.643,4.39,1.425,4.82,2.02
8,98,9800,car,1071.826,1039.855,0.664,4.365,1.42,4.82,2.02
8,99,9900,car,1071.9,1040.29,0.685,4.346,1.414,4.82,2.02
8,100,10000,car,1071.976,1040.724,0.707,4.332,1.409,4.82,2.02
8,101,10100,car,1072.054,1041.156,0.73,4.322,1.404,4.82,2.02
8,102,10200,car,1072.135,1041.586,0.753,4.316,1.398,4.82,2.02
8,103,10300,car,1072.218,1042.017,0.776,4.312,1.393,4.82,2.02
11,4,400,car,975.191,974.995,2.213,4.419,1.107,4.69,1.98
11,5,500,car,975.412,975.437,2.216,4.429,1.107,4.69,1.98
11,6,600,car,975.634,975.88,2.222,4.443,1.107,4.69,1.98
11,7,700,car,975.855,976.324,2.228,4.46,1.107,4.69,1.98
11,8,800,car,976.078,976.77,2.236,4.478,1.108,4.69,1.98
11,9,900,car,976.301,977.218,2.243,4.497,1.108,4.69,1.98
11,10,1000,car,976.525,977.668,2.249,4.514,1.109,4.69,1.98
11,11,1100,car,976.749,978.12,2.254,4.528,1.109,4.69,1.98
11,12,1200,car,976.974,978.573,2.257,4.539,1.109,4.69,1.98
11,13,1300,car,977.2,979.027,2.258,4.545,1.11,4.69,1.98
11,14,1400,car,977.425,979.482,2.256,4.545,1.11,4.69,1.98
11,15,1500,car,977.65,979.936,2.252,4.538,1.11,4.69,1.98
11,16,1600,car,977.875,980.39,2.244,4.523,1.11,4.69,1.98
11,17,1700,car,978.1,980.843,2.233,4.501,1.11,4.69,1.98
11,18,1800,car,978.323,981.293,2.217,4.469,1.11,4.69,1.98
11,19,1900,car,978.545,981.739,2.197,4.428,1.11,4.69,1.98
11,20,2000,car,978.765,982.182,2.173,4.378,1.11,4.69,1.98
11,21,2100,car,978.982,982.62,2.143,4.318,1.11,4.69,1.98
11,22,2200,car,979.197,983.052,2.108,4.247,1.11,4.69,1.98
11,23,2300,car,979.407,983.477,2.067,4.167,1.11,4.69,1.98
11,24,2400,car,979.614,983.894,2.02,4.078,1.111,4.69,1.98
11,25,2500,car,979.815,984.302,1.968,3.98,1.112,4.69,1.98
11,26,2600,car,980.011,984.7,1.911,3.874,1.113,4.69,1.98
11,27,2700,car,980.2,985.088,1.848,3.76,1.114,4.69,1.98
11,28,2800,car,980.383,985.466,1.783,3.642,1.116,4.69,1.98
11,29,2900,car,980.558,985.831,1.714,3.519,1.118,4.69,1.98
11,30,3000,car,980.726,986.185,1.644,3.394,1.12,4.69,1.98
11,31,3100,car,980.887,986.526,1.574,3.268,1.122,4.69,1.98
11,32,3200,car,981.041,986.855,1.505,3.143,1.124,4.69,1.98
11,33,3300,car,981.188,987.171,1.438,3.021,1.127,4.69,1.98
11,34,3400,car,981.328,987.475,1.374,2.903,1.129,4.69,1.98
11,35,3500,car,981.463,987.767,1.315,2.79,1.13,4.69,1.98
11,36,3600,car,981.591,988.047,1.26,2.684,1.132,4.69,1.98
11,37,3700,car,981.716,988.317,1.211,2.585,1.133,4.69,1.98
11,38,3800,car,981.836,988.576,1.167,2.494,1.133,4.69,1.98
11,39,3900,car,981.952,988.825,1.129,2.411,1.133,4.69,1.98
11,40,4000,car,982.066,989.066,1.095,2.334,1.132,4.69,1.98
11,41,4100,car,982.177,989.299,1.066,2.265,1.131,4.69,1.98
11,42,4200,car,982.286,989.524,1.042,2.201,1.129,4.69,1.98
11,43,4300,car,982.394,989.742,1.021,2.143,1.126,4.69,1.98
