track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,131,13100,car,996.003,1017.961,-4.891,0.496,3.041,4.05,1.89
4,132,13200,car,995.514,1018.008,-4.827,0.481,3.042,4.05,1.89
4,133,13300,car,995.031,1018.053,-4.764,0.466,3.044,4.05,1.89
4,134,13400,car,994.554,1018.097,-4.703,0.451,3.046,4.05,1.89
4,135,13500,car,994.084,1018.139,-4.642,0.437,3.048,4.05,1.89
4,136,13600,car,993.619,1018.18,-4.584,0.424,3.049,4.05,1.89
4,137,13700,car,993.161,1018.22,-4.528,0.411,3.051,4.05,1.89
4,138,13800,car,992.708,1018.258,-4.475,0.398,3.053,4.05,1.89
4,139,13900,car,992.26,1018.295,-4.426,0.386,3.055,4.05,1.89
4,140,14000,car,991.817,1018.331,-4.38,0.373,3.057,4.05,1.89
4,141,14100,car,991.379,1018.365,-4.337,0.36,3.059,4.05,1.89
4,142,14200,car,990.945,1018.398,-4.299,0.346,3.061,4.05,1.89
4,143,14300,car,990.515,1018.428,-4.263,0.331,3.064,4.05,1.89
4,144,14400,car,990.088,1018.456,-4.231,0.315,3.067,4.05,1.89
4,145,14500,car,989.664,1018.482,-4.2,0.295,3.071,4.05,1.89
4,146,14600,car,989.244,1018.504,-4.171,0.273,3.076,4.05,1.89
4,147,14700,car,988.826,1018.522,-4.143,0.247,3.082,4.05,1.89
4,148,14800,car,988.412,1018.537,-4.116,0.217,3.089,4.05,1.89
4,149,14900,car,988.0,1018.546,-4.088,0.182,3.097,4.05,1.89
4,150,15000,car,987.59,1018.549,-4.061,0.141,3.107,4.05,1.89
4,151,15100,car,987.184,1018.546,-4.034,0.094,3.118,4.05,1.89
4,152,15200,car,986.78,1018.536,-4.007,0.041,3.131,4.05,1.89
4,153,15300,car,986.379,1018.517,-3.979,-0.018,-3.137,4.05,1.89
4,154,15400,car,985.981,1018.489,-3.952,-0.085,-3.12,4.05,1.89
4,155,15500,car,985.586,1018.452,-3.926,-0.16,-3.101,4.05,1.89
4,156,15600,car,985.194,1018.403,-3.901,-0.241,-3.08,4.05,1.89
4,157,15700,car,984.806,1018.343,-3.878,-0.331,-3.056,4.05,1.89
4,158,15800,car,984.42,1018.271,-3.857,-0.428,-3.031,4.05,1.89
4,159,15900,car,984.037,1018.186,-3.841,-0.535,-3.003,4.05,1.89
4,160,16000,car,983.658,1018.087,-3.828,-0.65,-2.973,4.05,1.89
4,161,16100,car,983.282,1017.974,-3.82,-0.775,-2.941,4.05,1.89
4,162,16200,car,982.908,1017.845,-3.816,-0.91,-2.907,4.05,1.89
4,163,16300,car,982.537,1017.701,-3.815,-1.057,-2.871,4.05,1.89
4,164,16400,car,982.17,1017.54,-3.816,-1.215,-2.833,4.05,1.89
4,165,16500,car,981.806,1017.36,-3.818,-1.386,-2.793,4.05,1.89
4,166,16600,car,981.445,1017.163,-3.817,-1.569,-2.752,4.05,1.89
4,167,16700,car,981.088,1016.946,-3.811,-1.764,-2.708,4.05,1.89
4,168,16800,car,980.737,1016.709,-3.797,-1.97,-2.663,4.05,1.89
4,169,16900,car,980.392,1016.451,-3.772,-2.187,-2.616,4.05,1.89
4,170,17000,car,980.053,1016.171,-3.735,-2.411,-2.568,4.05,1.89
4,171,17100,car,979.723,1015.871,-3.683,-2.642,-2.519,4.05,1.89
4,172,17200,car,979.402,1015.549,-3.615,-2.876,-2.47,4.05,1.89
4,173,17300,car,979.092,1015.206,-3.531,-3.111,-2.419,4.05,1.89
4,174,17400,car,978.793,1014.842,-3.43,-3.343,-2.369,4.05,1.89
4,175,17500,car,978.508,1014.457,-3.314,-3.572,-2.319,4.05,1.89
4,176,17600,car,978.235,1014.053,-3.184,-3.793,-2.269,4.05,1.89
4,177,17700,car,977.977,1013.63,-3.042,-4.006,-2.22,4.05,1.89
4,178,17800,car,977.734,1013.19,-2.89,-4.208,-2.173,4.05,1.89
4,179,17900,car,977.506,1012.732,-2.731,-4.4,-2.126,4.05,1.89
4,180,18000,car,977.292,1012.259,-2.568,-4.58,-2.082,4.05,1.89
4,181,18100,car,977.094,1011.771,-2.402,-4.748,-2.039,4.05,1.89
4,182,18200,car,976.911,1011.269,-2.236,-4.903,-1.999,4.05,1.89
4,183,18300,car,976.741,1010.755,-2.072,-5.046,-1.96,4.05,1.89
4,184,18400,car,976.586,1010.229,-1.912,-5.176,-1.925,4.05,1.89
4,185,18500,car,976.443,1009.692,-1.758,-5.293,-1.891,4.05,1.89
4,186,18600,car,976.312,1009.146,-1.612,-5.398,-1.861,4.05,1.89
4,187,18700,car,976.192,1008.591,-1.474,-5.489,-1.833,4.05,1.89
4,188,18800,car,976.082,1008.029,-1.347,-5.568,-1.808,4.05,1.89
4,189,18900,car,975.981,1007.461,-1.231,-5.636,-1.786,4.05,1.89
4,190,19000,car,975.888,1006.888,-1.126,-5.692,-1.766,4.05,1.89
4,191,19100,car,975.801,1006.31,-1.035,-5.737,-1.749,4.05,1.89
4,192,19200,car,975.72,1005.729,-0.955,-5.774,-1.735,4.05,1.89
4,193,19300,car,975.642,1005.145,-0.888,-5.802,-1.723,4.05,1.89
4,194,19400,car,975.568,1004.559,-0.833,-5.823,-1.713,4.05,1.89
4,195,19500,car,975.497,1003.972,-0.789,-5.839,-1.705,4.05,1.89
4,196,19600,car,975.426,1003.384,-0.756,-5.852,-1.699,4.05,1.89
4,197,19700,car,975.357,1002.796,-0.734,-5.863,-1.695,4.05,1.89
4,198,19800,car,975.287,1002.207,-0.72,-5.874,-1.693,4.05,1.89
4,199,19900,car,975.217,1001.618,-0.715,-5.887,-1.692,4.05,1.89
4,200,20000,car,975.145,1001.027,-0.717,-5.902,-1.692,4.05,1.89
4,201,20100,car,975.071,1000.436,-0.727,-5.919,-1.693,4.05,1.89
4,202,20200,car,974.995,999.844,-0.743,-5.938,-1.695,4.05,1.89
4,203,20300,car,974.916,999.25,-0.765,-5.96,-1.698,4.05,1.89
4,204,20400,car,974.834,998.654,-0.791,-5.983,-1.702,4.05,1.89
4,205,20500,car,974.748,998.056,-0.823,-6.006,-1.707,4.05,1.89
4,206,20600,car,974.658,997.456,-0.86,-6.03,-1.712,4.05,1.89
4,207,20700,car,974.563,996.855,-0.9,-6.054,-1.718,4.05,1.89
4,208,20800,car,974.463,996.251,-0.946,-6.077,-1.725,4.05,1.89
4,209,20900,car,974.357,995.644,-0.995,-6.101,-1.732,4.05,1.89
4,210,21000,car,974.246,995.036,-1.049,-6.126,-1.74,4.05,1.89
4,211,21100,car,974.128,994.426,-1.107,-6.15,-1.749,4.05,1.89
4,212,21200,car,974.004,993.813,-1.17,-6.174,-1.758,4.05,1.89
4,213,21300,car,973.872,993.199,-1.238,-6.199,-1.768,4.05,1.89
4,214,21400,car,973.733,992.582,-1.31,-6.222,-1.778,4.05,1.89
4,215,21500,car,973.586,991.963,-1.387,-6.244,-1.789,4.05,1.89
4,216,21600,car,973.43,991.343,-1.467,-6.264,-1.801,4.05,1.89
4,217,21700,car,973.266,990.721,-1.551,-6.281,-1.813,4.05,1.89
4,218,21800,car,973.093,990.097,-1.637,-6.294,-1.825,4.05,1.89
4,219,21900,car,972.91,989.473,-1.725,-6.301,-1.838,4.05,1.89
4,220,22000,car,972.719,988.848,-1.814,-6.302,-1.851,4.05,1.89
4,221,22100,car,972.519,988.223,-1.901,-6.296,-1.864,4.05,1.89
4,222,22200,car,972.31,987.6,-1.986,-6.281,-1.877,4.05,1.89
4,223,22300,car,972.093,986.978,-2.066,-6.258,-1.89,4.05,1.89
4,224,22400,car,971.869,986.358,-2.14,-6.226,-1.902,4.05,1.89
4,225,22500,car,971.638,985.741,-2.207,-6.185,-1.914,4.05,1.89
4,226,22600,car,971.402,985.129,-2.266,-6.137,-1.925,4.05,1.89
4,227,22700,car,971.161,984.52,-2.317,-6.082,-1.935,4.05,1.89
4,228,22800,car,970.916,983.917,-2.359,-6.023,-1.944,4.05,1.89
4,229,22900,car,970.668,983.32,-2.393,-5.961,-1.952,4.05,1.89
4,230,23000,car,970.419,982.728,-2.419,-5.899,-1.96,4.05,1.89
4,231,23100,car,970.168,982.141,-2.44,-5.839,-1.967,4.05,1.89
4,232,23200,car,969.915,981.56,-2.456,-5.782,-1.973,4.05,1.89
4,233,23300,car,969.663,980.985,-2.47,-5.731,-1.978,4.05,1.89
4,234,23400,car,969.409,980.414,-2.482,-5.686,-1.982,4.05,1.89
4,235,23500,car,969.155,979.848,-2.495,-5.649,-1.987,4.05,1.89
4,236,23600,car,968.9,979.285,-2.508,-5.619,-1.991,4.05,1.89
4,237,23700,car,968.644,978.725,-2.523,-5.597,-1.994,4.05,1.89
4,238,23800,car,968.387,978.168,-2.54,-5.581,-1.998,4.05,1.89
4,239,23900,car,968.128,977.612,-2.558,-5.569,-2.001,4.05,1.89
4,240,24000,car,967.868,977.057,-2.578,-5.56,-2.005,4.05,1.89
5,1,100,car,1033.088,1010.261,2.81,-0.239,-0.085,4.94,2.03
5,2,200,car,1033.369,1010.238,2.816,-0.238,-0.084,4.94,2.03
5,3,300,car,1033.651,1010.215,2.823,-0.237,-0.084,4.94,2.03
5,4,400,car,1033.933,1010.192,2.83,-0.235,-0.083,4.94,2.03
5,5,500,car,1034.216,1010.17,2.833,-0.234,-0.082,4.94,2.03
5,6,600,car,1034.5,1010.148,2.83,-0.231,-0.082,4.94,2.03
5,7,700,car,1034.783,1010.126,2.819,-0.228,-0.081,4.94,2.03
5,8,800,car,1035.065,1010.104,2.799,-0.224,-0.08,4.94,2.03
5,9,900,car,1035.345,1010.083,2.769,-0.219,-0.079,4.94,2.03
5,10,1000,car,1035.622,1010.063,2.728,-0.213,-0.078,4.94,2.03
5,11,1100,car,1035.895,1010.043,2.676,-0.207,-0.077,4.94,2.03
5,12,1200,car,1036.162,1010.023,2.614,-0.199,-0.076,4.94,2.03
5,13,1300,car,1036.424,1010.005,2.541,-0.191,-0.075,4.94,2.03
5,14,1400,car,1036.678,1009.988,2.46,-0.182,-0.074,4.94,2.03
5,15,1500,car,1036.924,1009.971,2.37,-0.173,-0.073,4.94,2.03
5,16,1600,car,1037.161,1009.955,2.273,-0.164,-0.072,4.94,2.03
5,17,1700,car,1037.389,1009.941,2.17,-0.154,-0.071,4.94,2.03
5,18,1800,car,1037.606,1009.927,2.062,-0.144,-0.07,4.94,2.03
5,19,1900,car,1037.812,1009.914,1.951,-0.134,-0.068,4.94,2.03
5,20,2000,car,1038.007,1009.903,1.837,-0.124,-0.067,4.94,2.03
5,21,2100,car,1038.191,1009.892,1.723,-0.114,-0.066,4.94,2.03
5,22,2200,car,1038.364,1009.882,1.609,-0.105,-0.065,4.94,2.03
5,23,2300,car,1038.525,1009.874,1.497,-0.096,-0.064,4.94,2.03
5,24,2400,car,1038.674,1009.866,1.387,-0.087,-0.063,4.94,2.03
5,25,2500,car,1038.813,1009.859,1.28,-0.079,-0.062,4.94,2.03
5,26,2600,car,1038.941,1009.853,1.176,-0.072,-0.061,4.94,2.03
5,27,2700,car,1039.059,1009.847,1.076,-0.064,-0.06,4.94,2.03
5,28,2800,car,1039.167,1009.843,0.979,-0.058,-0.059,4.94,2.03
5,29,2900,car,1039.265,1009.839,0.885,-0.051,-0.058,4.94,2.03
5,30,3000,car,1039.353,1009.835,0.795,-0.045,-0.057,4.94,2.03
5,31,3100,car,1039.433,1009.832,0.709,-0.04,-0.056,4.94,2.03
5,32,3200,car,1039.504,1009.829,0.626,-0.035,-0.056,4.94,2.03
5,33,3300,car,1039.567,1009.827,0.548,-0.03,-0.055,4.94,2.03
5,34,3400,car,1039.621,1009.825,0.474,-0.026,-0.054,4.94,2.03
5,35,3500,car,1039.669,1009.823,0.405,-0.022,-0.054,4.94,2.03
5,36,3600,car,1039.71,1009.822,0.34,-0.018,-0.054,4.94,2.03
5,37,3700,car,1039.744,1009.821,0.279,-0.015,-0.053,4.94,2.03
5,38,3800,car,1039.772,1009.82,0.221,-0.012,-0.053,4.94,2.03
5,39,3900,car,1039.794,1009.82,0.165,-0.009,-0.053,4.94,2.03
5,40,4000,car,1039.825,1009.819,0.0,0.0,-0.052,4.94,2.03
5,41,4100,car,1039.825,1009.819,0.0,0.0,-0.052,4.94,2.03
5,42,4200,car,1039.825,1009.819,0.0,0.0,-0.052,4.94,2.03
5,43,4300,car,1039.825,1009.819,0.0,0.0,-0.052,4.94,2.03
5,44,4400,car,1039.825,1009.819,0.0,0.0,-0.052,4.94,2.03
5,45,4500,car,1039.825,1009.819,0.0,0.0,-0.052,4.94,2.03
5,46,4600,car,1039.825,1009.819,0.0,0.0,-0.052,4.94,2.03
5,47,4700,car,1039.825,1009.819,0.0,0.0,-0.052,4.94,2.03
5,48,4800,car,1039.825,1009.819,0.0,0.0,-0.052,4.94,2.03
5,49,4900,car,1039.825,1009.819,0.0,0.0,-0.052,4.94,2.03
5,50,5000,car,1039.825,1009.819,0.0,0.0,-0.052,4.94,2.03
5,51,5100,car,1039.857,1009.818,0.201,-0.01,-0.052,4.94,2.03
5,52,5200,car,1039.877,1009.817,0.259,-0.013,-0.052,4.94,2.03
5,53,5300,car,1039.903,1009.816,0.326,-0.017,-0.052,4.94,2.03
5,54,5400,car,1039.936,1009.814,0.403,-0.021,-0.052,4.94,2.03
5,55,5500,car,1039.976,1009.812,0.493,-0.025,-0.051,4.94,2.03
5,56,5600,car,1040.025,1009.81,0.595,-0.03,-0.051,4.94,2.03
5,57,5700,car,1040.085,1009.808,0.709,-0.036,-0.051,4.94,2.03
5,58,5800,car,1040.156,1009.805,0.834,-0.042,-0.05,4.94,2.03
5,59,5900,car,1040.239,1009.801,0.968,-0.048,-0.05,4.94,2.03
5,60,6000,car,1040.336,1009.797,1.111,-0.055,-0.049,4.94,2.03
5,61,6100,car,1040.447,1009.793,1.259,-0.061,-0.049,4.94,2.03
5,62,6200,car,1040.573,1009.788,1.412,-0.068,-0.048,4.94,2.03
5,63,6300,car,1040.715,1009.782,1.567,-0.074,-0.047,4.94,2.03
5,64,6400,car,1040.871,1009.776,1.722,-0.08,-0.047,4.94,2.03
5,65,6500,car,1041.044,1009.769,1.873,-0.086,-0.046,4.94,2.03
5,66,6600,car,1041.231,1009.762,2.019,-0.091,-0.045,4.94,2.03
5,67,6700,car,1041.433,1009.754,2.155,-0.096,-0.045,4.94,2.03
5,68,6800,car,1041.649,1009.746,2.281,-0.101,-0.044,4.94,2.03
5,69,6900,car,1041.877,1009.736,2.392,-0.105,-0.044,4.94,2.03
5,70,7000,car,1042.116,1009.726,2.487,-0.109,-0.044,4.94,2.03
5,71,7100,car,1042.365,1009.716,2.564,-0.113,-0.044,4.94,2.03
5,72,7200,car,1042.621,1009.704,2.622,-0.116,-0.044,4.94,2.03
5,73,7300,car,1042.883,1009.692,2.66,-0.118,-0.044,4.94,2.03
5,74,7400,car,1043.149,1009.68,2.678,-0.12,-0.045,4.94,2.03
5,75,7500,car,1043.417,1009.667,2.676,-0.122,-0.045,4.94,2.03
5,76,7600,car,1043.685,1009.654,2.656,-0.123,-0.046,4.94,2.03
5,77,7700,car,1043.95,1009.64,2.622,-0.123,-0.047,4.94,2.03
5,78,7800,car,1044.212,1009.626,2.574,-0.124,-0.048,4.94,2.03
5,79,7900,car,1044.47,1009.612,2.518,-0.124,-0.049,4.94,2.03
5,80,8000,car,1044.722,1009.598,2.456,-0.123,-0.05,4.94,2.03
5,81,8100,car,1044.967,1009.584,2.391,-0.123,-0.051,4.94,2.03
5,82,8200,car,1045.206,1009.57,2.326,-0.123,-0.053,4.94,2.03
5,83,8300,car,1045.439,1009.555,2.261,-0.122,-0.054,4.94,2.03
5,84,8400,car,1045.665,1009.541,2.198,-0.122,-0.055,4.94,2.03
5,85,8500,car,1045.884,1009.526,2.138,-0.121,-0.057,4.94,2.03
5,86,8600,car,1046.098,1009.512,2.079,-0.121,-0.058,4.94,2.03
5,87,8700,car,1046.306,1009.498,2.022,-0.12,-0.059,4.94,2.03
5,88,8800,car,1046.508,1009.484,1.963,-0.12,-0.061,4.94,2.03
5,89,8900,car,1046.704,1009.469,1.903,-0.119,-0.062,4.94,2.03
5,90,9000,car,1046.894,1009.455,1.84,-0.117,-0.064,4.94,2.03
5,91,9100,car,1047.078,1009.441,1.772,-0.115,-0.065,4.94,2.03
5,92,9200,car,1047.255,1009.428,1.699,-0.113,-0.066,4.94,2.03
5,93,9300,car,1047.425,1009.415,1.622,-0.109,-0.067,4.94,2.03
5,94,9400,car,1047.587,1009.402,1.539,-0.106,-0.069,4.94,2.03
5,95,9500,car,1047.741,1009.389,1.452,-0.101,-0.07,4.94,2.03
5,96,9600,car,1047.886,1009.378,1.361,-0.096,-0.07,4.94,2.03
5,97,9700,car,1048.022,1009.366,1.267,-0.091,-0.071,4.94,2.03
5,98,9800,car,1048.148,1009.356,1.172,-0.085,-0.072,4.94,2.03
5,99,9900,car,1048.266,1009.347,1.078,-0.078,-0.073,4.94,2.03
5,100,10000,car,1048.373,1009.338,0.986,-0.072,-0.073,4.94,2.03
5,101,10100,car,1048.472,1009.33,0.898,-0.066,-0.074,4.94,2.03
5,102,10200,car,1048.562,1009.323,0.816,-0.06,-0.074,4.94,2.03
5,103,10300,car,1048.643,1009.316,0.741,-0.055,-0.074,4.94,2.03
5,104,10400,car,1048.717,1009.311,0.676,-0.05,-0.074,4.94,2.03
5,105,10500,car,1048.785,1009.306,0.621,-0.046,-0.074,4.94,2.03
5,106,10600,car,1048.847,1009.301,0.579,-0.043,-0.074,4.94,2.03
5,107,10700,car,1048.905,1009.297,0.549,-0.041,-0.074,4.94,2.03
5,108,10800,car,1048.96,1009.293,0.531,-0.039,-0.074,4.94,2.03
5,109,10900,car,1049.013,1009.289,0.526,-0.039,-0.074,4.94,2.03
5,110,11000,car,1049.066,1009.286,0.532,-0.039,-0.073,4.94,2.03
5,111,11100,car,1049.119,1009.282,0.548,-0.04,-0.073,4.94,2.03
5,112,11200,car,1049.174,1009.278,0.572,-0.042,-0.073,4.94,2.03
5,113,11300,car,1049.231,1009.274,0.601,-0.044,-0.073,4.94,2.03
5,114,11400,car,1049.291,1009.27,0.633,-0.046,-0.073,4.94,2.03
5,115,11500,car,1049.354,1009.265,0.666,-0.049,-0.073,4.94,2.03
5,116,11600,car,1049.421,1009.261,0.698,-0.051,-0.073,4.94,2.03
5,117,11700,car,1049.491,1009.256,0.727,-0.053,-0.072,4.94,2.03
5,118,11800,car,1049.564,1009.251,0.751,-0.054,-0.072,4.94,2.03
5,119,11900,car,1049.639,1009.246,0.77,-0.055,-0.071,4.94,2.03
5,120,12000,car,1049.716,1009.241,0.784,-0.056,-0.071,4.94,2.03
5,121,12100,car,1049.795,1009.236,0.793,-0.056,-0.07,4.94,2.03
5,122,12200,car,1049.874,1009.232,0.799,-0.056,-0.07,4.94,2.03
5,123,12300,car,1049.954,1009.227,0.802,-0.055,-0.069,4.94,2.03
5,124,12400,car,1050.034,1009.223,0.804,-0.055,-0.068,4.94,2.03
5,125,12500,car,1050.115,1009.219,0.809,-0.055,-0.067,4.94,2.03
5,126,12600,car,1050.196,1009.215,0.816,-0.054,-0.066,4.94,2.03
5,127,12700,car,1050.278,1009.21,0.829,-0.054,-0.066,4.94,2.03
5,128,12800,car,1050.361,1009.206,0.85,-0.055,-0.065,4.94,2.03
5,129,12900,car,1050.446,1009.202,0.88,-0.056,-0.064,4.94,2.03
5,130,13000,car,1050.534,1009.198,0.921,-0.058,-0.063,4.94,2.03
5,131,13100,car,1050.627,1009.193,0.974,-0.06,-0.062,4.94,2.03
5,132,13200,car,1050.724,1009.188,1.04,-0.064,-0.061,4.94,2.03
5,133,13300,car,1050.828,1009.183,1.118,-0.067,-0.06,4.94,2.03
5,134,13400,car,1050.94,1009.177,1.208,-0.071,-0.059,4.94,2.03
5,135,13500,car,1051.061,1009.172,1.31,-0.076,-0.058,4.94,2.03
5,136,13600,car,1051.192,1009.165,1.423,-0.081,-0.057,4.94,2.03
5,137,13700,car,1051.335,1009.159,1.545,-0.086,-0.056,4.94,2.03
5,138,13800,car,1051.489,1009.152,1.675,-0.091,-0.054,4.94,2.03
5,139,13900,car,1051.657,1009.145,1.811,-0.096,-0.053,4.94,2.03
5,140,14000,car,1051.838,1009.138,1.952,-0.1,-0.051,4.94,2.03
5,141,14100,car,1052.033,1009.131,2.096,-0.104,-0.05,4.94,2.03
5,142,14200,car,1052.243,1009.123,2.242,-0.108,-0.048,4.94,2.03
5,143,14300,car,1052.468,1009.115,2.388,-0.111,-0.047,4.94,2.03
5,144,14400,car,1052.707,1009.107,2.535,-0.114,-0.045,4.94,2.03
5,145,14500,car,1052.96,1009.098,2.681,-0.117,-0.044,4.94,2.03
5,146,14600,car,1053.229,1009.089,2.826,-0.12,-0.042,4.94,2.03
5,147,14700,car,1053.512,1009.079,2.97,-0.123,-0.041,4.94,2.03
5,148,14800,car,1053.809,1009.069,3.112,-0.127,-0.041,4.94,2.03
5,149,14900,car,1054.12,1009.058,3.253,-0.13,-0.04,4.94,2.03
5,150,15000,car,1054.446,1009.047,3.391,-0.135,-0.04,4.94,2.03
5,151,15100,car,1054.785,1009.034,3.528,-0.139,-0.039,4.94,2.03
5,152,15200,car,1055.138,1009.021,3.663,-0.145,-0.039,4.94,2.03
5,153,15300,car,1055.504,1009.007,3.796,-0.15,-0.04,4.94,2.03
5,154,15400,car,1055.884,1008.992,3.926,-0.157,-0.04,4.94,2.03
5,155,15500,car,1056.277,1008.976,4.055,-0.163,-0.04,4.94,2.03
5,156,15600,car,1056.682,1008.959,4.181,-0.17,-0.041,4.94,2.03
5,157,15700,car,1057.1,1008.941,4.305,-0.177,-0.041,4.94,2.03
5,158,15800,car,1057.531,1008.923,4.427,-0.185,-0.042,4.94,2.03
5,159,15900,car,1057.973,1008.903,4.547,-0.192,-0.042,4.94,2.03
5,160,16000,car,1058.428,1008.883,4.664,-0.2,-0.043,4.94,2.03
5,161,16100,car,1058.894,1008.862,4.781,-0.207,-0.043,4.94,2.03
5,162,16200,car,1059.372,1008.841,4.896,-0.215,-0.044,4.94,2.03
5,163,16300,car,1059.862,1008.818,5.01,-0.223,-0.044,4.94,2.03
5,164,16400,car,1060.363,1008.795,5.125,-0.231,-0.045,4.94,2.03
5,165,16500,car,1060.875,1008.771,5.242,-0.239,-0.046,4.94,2.03
5,166,16600,car,1061.399,1008.747,5.36,-0.248,-0.046,4.94,2.03
5,167,16700,car,1061.935,1008.721,5.481,-0.257,-0.047,4.94,2.03
5,168,16800,car,1062.483,1008.694,5.605,-0.266,-0.047,4.94,2.03
5,169,16900,car,1063.044,1008.667,5.732,-0.276,-0.048,4.94,2.03
5,170,17000,car,1063.617,1008.638,5.863,-0.286,-0.049,4.94,2.03
5,171,17100,car,1064.203,1008.609,5.998,-0.296,-0.049,4.94,2.03
5,172,17200,car,1064.803,1008.578,6.137,-0.307,-0.05,4.94,2.03
5,173,17300,car,1065.417,1008.546,6.279,-0.318,-0.051,4.94,2.03
5,174,17400,car,1066.045,1008.514,6.425,-0.33,-0.051,4.94,2.03
5,175,17500,car,1066.687,1008.48,6.574,-0.341,-0.052,4.94,2.03
5,176,17600,car,1067.344,1008.445,6.725,-0.353,-0.052,4.94,2.03
5,177,17700,car,1068.017,1008.408,6.879,-0.365,-0.053,4.94,2.03
5,178,17800,car,1068.705,1008.371,7.035,-0.378,-0.054,4.94,2.03
5,179,17900,car,1069.408,1008.332,7.192,-0.391,-0.054,4.94,2.03
5,180,18000,car,1070.127,1008.292,7.35,-0.404,-0.055,4.94,2.03
5,181,18100,car,1070.862,1008.251,7.507,-0.418,-0.056,4.94,2.03
5,182,18200,car,1071.613,1008.208,7.663,-0.432,-0.056,4.94,2.03
5,183,18300,car,1072.379,1008.163,7.815,-0.446,-0.057,4.94,2.03
5,184,18400,car,1073.16,1008.118,7.962,-0.461,-0.058,4.94,2.03
5,185,18500,car,1073.957,1008.07,8.102,-0.476,-0.059,4.94,2.03
5,186,18600,car,1074.767,1008.021,8.232,-0.492,-0.06,4.94,2.03
5,187,18700,car,1075.59,1007.97,8.352,-0.508,-0.061,4.94,2.03
5,188,18800,car,1076.425,1007.918,8.459,-0.523,-0.062,4.94,2.03
5,189,18900,car,1077.271,1007.864,8.551,-0.539,-0.063,4.94,2.03
5,190,19000,car,1078.126,1007.808,8.629,-0.554,-0.064,4.94,2.03
5,191,19100,car,1078.988,1007.751,8.692,-0.568,-0.065,4.94,2.03
5,192,19200,car,1079.858,1007.693,8.74,-0.582,-0.066,4.94,2.03
5,193,19300,car,1080.731,1007.633,8.774,-0.594,-0.068,4.94,2.03
5,194,19400,car,1081.609,1007.571,8.796,-0.606,-0.069,4.94,2.03
5,195,19500,car,1082.488,1007.509,8.807,-0.618,-0.07,4.94,2.03
5,196,19600,car,1083.369,1007.446,8.811,-0.628,-0.071,4.94,2.03
5,197,19700,car,1084.25,1007.381,8.81,-0.639,-0.072,4.94,2.03
6,1,100,car,975.792,1003.542,-0.916,-4.843,-1.758,4.85,2.04
6,2,200,car,975.699,1003.058,-0.919,-4.85,-1.758,4.85,2.04
6,3,300,car,975.607,1002.573,-0.924,-4.861,-1.759,4.85,2.04
6,4,400,car,975.513,1002.087,-0.929,-4.876,-1.759,4.85,2.04
6,5,500,car,975.42,1001.6,-0.936,-4.895,-1.76,4.85,2.04
6,6,600,car,975.325,1001.111,-0.943,-4.916,-1.76,4.85,2.04
6,7,700,car,975.23,1000.619,-0.951,-4.941,-1.761,4.85,2.04
6,8,800,car,975.134,1000.125,-0.96,-4.968,-1.762,4.85,2.04
6,9,900,car,975.037,999.629,-0.97,-4.997,-1.762,4.85,2.04
6,10,1000,car,974.938,999.129,-0.98,-5.027,-1.763,4.85,2.04
6,11,1100,car,974.839,998.627,-0.991,-5.059,-1.764,4.85,2.04
6,12,1200,car,974.739,998.121,-1.002,-5.091,-1.765,4.85,2.04
6,13,1300,car,974.637,997.612,-1.014,-5.124,-1.766,4.85,2.04
6,14,1400,car,974.534,997.1,-1.026,-5.155,-1.767,4.85,2.04
6,15,1500,car,974.429,996.585,-1.039,-5.186,-1.769,4.85,2.04
6,16,1600,car,974.323,996.067,-1.053,-5.215,-1.77,4.85,2.04
6,17,1700,car,974.216,995.546,-1.067,-5.243,-1.772,4.85,2.04
6,18,1800,car,974.106,995.022,-1.082,-5.269,-1.773,4.85,2.04
6,19,1900,car,973.995,994.496,-1.098,-5.294,-1.775,4.85,2.04
6,20,2000,car,973.882,993.968,-1.116,-5.317,-1.778,4.85,2.04
6,21,2100,car,973.766,993.437,-1.135,-5.34,-1.78,4.85,2.04
6,22,2200,car,973.648,992.904,-1.156,-5.36,-1.783,4.85,2.04
6,23,2300,car,973.528,992.369,-1.179,-5.379,-1.787,4.85,2.04
6,24,2400,car,973.404,991.832,-1.204,-5.395,-1.79,4.85,2.04
6,25,2500,car,973.278,991.294,-1.231,-5.409,-1.795,4.85,2.04
6,26,2600,car,973.148,990.754,-1.26,-5.42,-1.799,4.85,2.04
6,27,2700,car,973.014,990.214,-1.291,-5.427,-1.804,4.85,2.04
6,28,2800,car,972.877,989.673,-1.323,-5.429,-1.81,4.85,2.04
6,29,2900,car,972.736,989.133,-1.356,-5.427,-1.816,4.85,2.04
6,30,3000,car,972.591,988.592,-1.391,-5.419,-1.822,4.85,2.04
6,31,3100,car,972.442,988.053,-1.426,-5.407,-1.829,4.85,2.04
6,32,3200,car,972.29,987.515,-1.461,-5.389,-1.836,4.85,2.04
6,33,3300,car,972.133,986.979,-1.496,-5.367,-1.843,4.85,2.04
6,34,3400,car,971.973,986.445,-1.53,-5.341,-1.85,4.85,2.04
6,35,3500,car,971.809,985.914,-1.564,-5.311,-1.857,4.85,2.04
6,36,3600,car,971.642,985.386,-1.596,-5.278,-1.864,4.85,2.04
