track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,183,18300,car,1048.344,1009.669,0.586,-0.059,-0.101,4.54,1.93
2,184,18400,car,1048.402,1009.663,0.743,-0.075,-0.101,4.54,1.93
2,185,18500,car,1048.476,1009.655,0.929,-0.094,-0.101,4.54,1.93
2,186,18600,car,1048.569,1009.645,1.142,-0.116,-0.101,4.54,1.93
2,187,18700,car,1048.683,1009.632,1.38,-0.14,-0.101,4.54,1.93
2,188,18800,car,1048.821,1009.617,1.638,-0.166,-0.101,4.54,1.93
2,189,18900,car,1048.985,1009.599,1.911,-0.194,-0.101,4.54,1.93
2,190,19000,car,1049.176,1009.578,2.193,-0.223,-0.101,4.54,1.93
2,191,19100,car,1049.395,1009.555,2.48,-0.251,-0.101,4.54,1.93
2,192,19200,car,1049.643,1009.529,2.764,-0.278,-0.1,4.54,1.93
2,193,19300,car,1049.92,1009.5,3.04,-0.303,-0.099,4.54,1.93
2,194,19400,car,1050.224,1009.47,3.301,-0.324,-0.098,4.54,1.93
2,195,19500,car,1050.554,1009.439,3.545,-0.34,-0.096,4.54,1.93
2,196,19600,car,1050.909,1009.407,3.765,-0.35,-0.093,4.54,1.93
2,197,19700,car,1051.286,1009.375,3.961,-0.355,-0.089,4.54,1.93
2,198,19800,car,1051.683,1009.344,4.132,-0.356,-0.086,4.54,1.93
2,199,19900,car,1052.096,1009.314,4.28,-0.352,-0.082,4.54,1.93
2,200,20000,car,1052.525,1009.284,4.406,-0.346,-0.078,4.54,1.93
2,201,20100,car,1052.966,1009.255,4.516,-0.339,-0.075,4.54,1.93
2,202,20200,car,1053.418,1009.226,4.614,-0.331,-0.072,4.54,1.93
2,203,20300,car,1053.88,1009.198,4.705,-0.324,-0.069,4.54,1.93
2,204,20400,car,1054.351,1009.169,4.791,-0.318,-0.066,4.54,1.93
2,205,20500,car,1054.83,1009.141,4.878,-0.313,-0.064,4.54,1.93
2,206,20600,car,1055.318,1009.113,4.967,-0.309,-0.062,4.54,1.93
2,207,20700,car,1055.815,1009.085,5.061,-0.306,-0.06,4.54,1.93
2,208,20800,car,1056.322,1009.057,5.16,-0.304,-0.059,4.54,1.93
2,209,20900,car,1056.838,1009.029,5.265,-0.303,-0.057,4.54,1.93
2,210,21000,car,1057.364,1009,5.375,-0.303,-0.056,4.54,1.93
2,211,21100,car,1057.902,1008.972,5.491,-0.303,-0.055,4.54,1.93
2,212,21200,car,1058.451,1008.943,5.612,-0.305,-0.054,4.54,1.93
2,213,21300,car,1059.013,1008.914,5.737,-0.307,-0.053,4.54,1.93
2,214,21400,car,1059.586,1008.884,5.866,-0.31,-0.053,4.54,1.93
2,215,21500,car,1060.173,1008.854,5.997,-0.313,-0.052,4.54,1.93
2,216,21600,car,1060.773,1008.824,6.13,-0.317,-0.052,4.54,1.93
2,217,21700,car,1061.386,1008.792,6.264,-0.323,-0.051,4.54,1.93
2,218,21800,car,1062.012,1008.76,6.4,-0.329,-0.051,4.54,1.93
2,219,21900,car,1062.652,1008.727,6.536,-0.336,-0.051,4.54,1.93
2,220,22000,car,1063.306,1008.694,6.673,-0.344,-0.052,4.54,1.93
2,221,22100,car,1063.973,1008.659,6.81,-0.354,-0.052,4.54,1.93
2,222,22200,car,1064.654,1008.623,6.947,-0.365,-0.052,4.54,1.93
2,223,22300,car,1065.349,1008.586,7.083,-0.376,-0.053,4.54,1.93
2,224,22400,car,1066.057,1008.547,7.218,-0.389,-0.054,4.54,1.93
2,225,22500,car,1066.779,1008.507,7.351,-0.403,-0.055,4.54,1.93
2,226,22600,car,1067.514,1008.465,7.483,-0.418,-0.056,4.54,1.93
2,227,22700,car,1068.262,1008.422,7.612,-0.433,-0.057,4.54,1.93
2,228,22800,car,1069.023,1008.377,7.738,-0.449,-0.058,4.54,1.93
2,229,22900,car,1069.797,1008.33,7.861,-0.466,-0.059,4.54,1.93
2,230,23000,car,1070.583,1008.282,7.98,-0.484,-0.061,4.54,1.93
2,231,23100,car,1071.381,1008.231,8.095,-0.503,-0.062,4.54,1.93
2,232,23200,car,1072.19,1008.179,8.205,-0.522,-0.064,4.54,1.93
2,233,23300,car,1073.01,1008.124,8.312,-0.542,-0.065,4.54,1.93
2,234,23400,car,1073.841,1008.068,8.413,-0.563,-0.067,4.54,1.93
2,235,23500,car,1074.682,1008.009,8.509,-0.584,-0.069,4.54,1.93
2,236,23600,car,1075.533,1007.948,8.598,-0.607,-0.07,4.54,1.93
2,237,23700,car,1076.393,1007.884,8.68,-0.629,-0.072,4.54,1.93
2,238,23800,car,1077.26,1007.819,8.754,-0.652,-0.074,4.54,1.93
2,239,23900,car,1078.136,1007.751,8.818,-0.674,-0.076,4.54,1.93
2,240,24000,car,1079.017,1007.68,8.872,-0.696,-0.078,4.54,1.93
2,241,24100,car,1079.904,1007.608,8.915,-0.717,-0.08,4.54,1.93
2,242,24200,car,1080.796,1007.533,8.946,-0.737,-0.082,4.54,1.93
2,243,24300,car,1081.69,1007.457,8.967,-0.756,-0.084,4.54,1.93
2,244,24400,car,1082.586,1007.378,8.977,-0.773,-0.086,4.54,1.93
2,245,24500,car,1083.484,1007.298,8.98,-0.79,-0.088,4.54,1.93
2,246,24600,car,1084.382,1007.217,8.979,-0.807,-0.09,4.54,1.93
4,1,100,car,1079.722,1012.918,-3.755,0.166,3.098,4.98,2.06
4,2,200,car,1079.347,1012.933,-3.801,0.168,3.097,4.98,2.06
4,3,300,car,1078.966,1012.949,-3.893,0.172,3.097,4.98,2.06
4,4,400,car,1078.577,1012.966,-4.032,0.179,3.097,4.98,2.06
4,5,500,car,1078.174,1012.983,-4.207,0.187,3.097,4.98,2.06
4,6,600,car,1077.753,1013.001,-4.407,0.196,3.097,4.98,2.06
4,7,700,car,1077.312,1013.02,-4.621,0.206,3.097,4.98,2.06
4,8,800,car,1076.85,1013.041,-4.838,0.217,3.097,4.98,2.06
4,9,900,car,1076.366,1013.062,-5.048,0.227,3.097,4.98,2.06
4,10,1000,car,1075.861,1013.085,-5.245,0.236,3.097,4.98,2.06
4,11,1100,car,1075.337,1013.108,-5.426,0.245,3.096,4.98,2.06
4,12,1200,car,1074.794,1013.133,-5.588,0.253,3.096,4.98,2.06
4,13,1300,car,1074.235,1013.158,-5.733,0.26,3.096,4.98,2.06
4,14,1400,car,1073.662,1013.184,-5.861,0.265,3.096,4.98,2.06
4,15,1500,car,1073.076,1013.21,-5.976,0.27,3.097,4.98,2.06
4,16,1600,car,1072.478,1013.237,-6.081,0.273,3.097,4.98,2.06
4,17,1700,car,1071.87,1013.264,-6.178,0.276,3.097,4.98,2.06
4,18,1800,car,1071.252,1013.292,-6.271,0.278,3.097,4.98,2.06
4,19,1900,car,1070.625,1013.319,-6.361,0.28,3.098,4.98,2.06
4,20,2000,car,1069.989,1013.347,-6.451,0.282,3.098,4.98,2.06
4,21,2100,car,1069.344,1013.374,-6.542,0.284,3.098,4.98,2.06
4,22,2200,car,1068.69,1013.403,-6.636,0.287,3.098,4.98,2.06
4,23,2300,car,1068.026,1013.431,-6.732,0.29,3.099,4.98,2.06
4,24,2400,car,1067.353,1013.46,-6.832,0.295,3.098,4.98,2.06
4,25,2500,car,1066.67,1013.49,-6.934,0.3,3.098,4.98,2.06
4,26,2600,car,1065.976,1013.52,-7.039,0.307,3.098,4.98,2.06
4,27,2700,car,1065.273,1013.551,-7.146,0.314,3.098,4.98,2.06
4,28,2800,car,1064.558,1013.584,-7.254,0.323,3.097,4.98,2.06
4,29,2900,car,1063.833,1013.617,-7.361,0.333,3.096,4.98,2.06
4,30,3000,car,1063.097,1013.651,-7.468,0.343,3.096,4.98,2.06
4,31,3100,car,1062.35,1013.686,-7.571,0.353,3.095,4.98,2.06
4,32,3200,car,1061.593,1013.722,-7.67,0.363,3.094,4.98,2.06
4,33,3300,car,1060.826,1013.759,-7.762,0.372,3.094,4.98,2.06
4,34,3400,car,1060.05,1013.797,-7.847,0.381,3.093,4.98,2.06
4,35,3500,car,1059.265,1013.836,-7.924,0.388,3.093,4.98,2.06
4,36,3600,car,1058.473,1013.875,-7.991,0.393,3.092,4.98,2.06
4,37,3700,car,1057.673,1013.915,-8.048,0.397,3.092,4.98,2.06
4,38,3800,car,1056.869,1013.954,-8.095,0.398,3.092,4.98,2.06
4,39,3900,car,1056.059,1013.994,-8.132,0.398,3.093,4.98,2.06
4,40,4000,car,1055.246,1014.033,-8.159,0.396,3.093,4.98,2.06
4,41,4100,car,1054.43,1014.072,-8.178,0.392,3.094,4.98,2.06
4,42,4200,car,1053.612,1014.11,-8.188,0.387,3.094,4.98,2.06
4,43,4300,car,1052.793,1014.148,-8.191,0.381,3.095,4.98,2.06
4,44,4400,car,1051.974,1014.185,-8.188,0.374,3.096,4.98,2.06
4,45,4500,car,1051.155,1014.221,-8.179,0.368,3.097,4.98,2.06
4,46,4600,car,1050.337,1014.257,-8.166,0.361,3.097,4.98,2.06
4,47,4700,car,1049.521,1014.292,-8.148,0.355,3.098,4.98,2.06
4,48,4800,car,1048.706,1014.326,-8.125,0.349,3.099,4.98,2.06
4,49,4900,car,1047.893,1014.361,-8.097,0.344,3.099,4.98,2.06
4,50,5000,car,1047.083,1014.395,-8.064,0.34,3.099,4.98,2.06
4,51,5100,car,1046.277,1014.428,-8.023,0.336,3.1,4.98,2.06
4,52,5200,car,1045.475,1014.462,-7.974,0.333,3.1,4.98,2.06
4,53,5300,car,1044.677,1014.495,-7.917,0.331,3.1,4.98,2.06
4,54,5400,car,1043.886,1014.528,-7.852,0.329,3.1,4.98,2.06
4,55,5500,car,1043.101,1014.561,-7.778,0.327,3.1,4.98,2.06
4,56,5600,car,1042.323,1014.595,-7.697,0.327,3.099,4.98,2.06
4,57,5700,car,1041.553,1014.628,-7.608,0.326,3.099,4.98,2.06
4,58,5800,car,1040.792,1014.662,-7.513,0.326,3.098,4.98,2.06
4,59,5900,car,1040.041,1014.695,-7.412,0.327,3.098,4.98,2.06
4,60,6000,car,1039.3,1014.729,-7.308,0.328,3.097,4.98,2.06
4,61,6100,car,1038.569,1014.763,-7.2,0.329,3.096,4.98,2.06
4,62,6200,car,1037.849,1014.797,-7.089,0.33,3.095,4.98,2.06
4,63,6300,car,1037.14,1014.832,-6.977,0.331,3.094,4.98,2.06
4,64,6400,car,1036.443,1014.866,-6.864,0.332,3.093,4.98,2.06
4,65,6500,car,1035.756,1014.901,-6.751,0.333,3.092,4.98,2.06
4,66,6600,car,1035.081,1014.935,-6.637,0.333,3.091,4.98,2.06
4,67,6700,car,1034.418,1014.97,-6.523,0.332,3.091,4.98,2.06
4,68,6800,car,1033.765,1015.004,-6.409,0.331,3.09,4.98,2.06
4,69,6900,car,1033.125,1015.038,-6.294,0.328,3.09,4.98,2.06
4,70,7000,car,1032.495,1015.071,-6.179,0.324,3.089,4.98,2.06
4,71,7100,car,1031.877,1015.104,-6.064,0.319,3.089,4.98,2.06
4,72,7200,car,1031.271,1015.136,-5.948,0.313,3.089,4.98,2.06
4,73,7300,car,1030.676,1015.167,-5.832,0.305,3.089,4.98,2.06
4,74,7400,car,1030.093,1015.196,-5.716,0.297,3.09,4.98,2.06
4,75,7500,car,1029.521,1015.225,-5.601,0.287,3.09,4.98,2.06
4,76,7600,car,1028.961,1015.252,-5.485,0.277,3.091,4.98,2.06
4,77,7700,car,1028.413,1015.279,-5.369,0.266,3.092,4.98,2.06
4,78,7800,car,1027.876,1015.303,-5.254,0.255,3.093,4.98,2.06
4,79,7900,car,1027.35,1015.327,-5.139,0.244,3.094,4.98,2.06
4,80,8000,car,1026.836,1015.35,-5.026,0.233,3.095,4.98,2.06
4,81,8100,car,1026.333,1015.371,-4.914,0.223,3.096,4.98,2.06
4,82,8200,car,1025.842,1015.392,-4.803,0.213,3.097,4.98,2.06
4,83,8300,car,1025.361,1015.412,-4.693,0.204,3.098,4.98,2.06
4,84,8400,car,1024.892,1015.431,-4.585,0.196,3.099,4.98,2.06
4,85,8500,car,1024.434,1015.45,-4.478,0.189,3.099,4.98,2.06
4,86,8600,car,1023.986,1015.469,-4.372,0.183,3.1,4.98,2.06
4,87,8700,car,1023.549,1015.487,-4.268,0.178,3.1,4.98,2.06
4,88,8800,car,1023.122,1015.505,-4.165,0.174,3.1,4.98,2.06
4,89,8900,car,1022.705,1015.523,-4.064,0.171,3.1,4.98,2.06
4,90,9000,car,1022.299,1015.54,-3.964,0.168,3.099,4.98,2.06
4,91,9100,car,1021.902,1015.558,-3.864,0.166,3.099,4.98,2.06
4,92,9200,car,1021.516,1015.576,-3.764,0.165,3.098,4.98,2.06
4,93,9300,car,1021.14,1015.594,-3.664,0.164,3.097,4.98,2.06
4,94,9400,car,1020.773,1015.612,-3.562,0.163,3.096,4.98,2.06
4,95,9500,car,1020.417,1015.63,-3.459,0.162,3.095,4.98,2.06
4,96,9600,car,1020.071,1015.648,-3.354,0.162,3.093,4.98,2.06
4,97,9700,car,1019.736,1015.667,-3.245,0.161,3.092,4.98,2.06
4,98,9800,car,1019.412,1015.685,-3.133,0.16,3.091,4.98,2.06
4,99,9900,car,1019.098,1015.704,-3.017,0.159,3.089,4.98,2.06
4,100,10000,car,1018.797,1015.722,-2.896,0.157,3.088,4.98,2.06
4,101,10100,car,1018.507,1015.74,-2.771,0.154,3.086,4.98,2.06
4,102,10200,car,1018.23,1015.758,-2.641,0.151,3.085,4.98,2.06
4,103,10300,car,1017.966,1015.775,-2.508,0.147,3.083,4.98,2.06
4,104,10400,car,1017.716,1015.792,-2.374,0.143,3.082,4.98,2.06
4,105,10500,car,1017.478,1015.809,-2.239,0.137,3.08,4.98,2.06
4,106,10600,car,1017.255,1015.825,-2.106,0.132,3.079,4.98,2.06
4,107,10700,car,1017.044,1015.84,-1.976,0.126,3.078,4.98,2.06
4,108,10800,car,1016.847,1015.854,-1.851,0.12,3.077,4.98,2.06
4,109,10900,car,1016.662,1015.868,-1.733,0.114,3.076,4.98,2.06
4,110,11000,car,1016.489,1015.88,-1.621,0.108,3.075,4.98,2.06
4,111,11100,car,1016.326,1015.892,-1.518,0.102,3.075,4.98,2.06
4,112,11200,car,1016.175,1015.903,-1.423,0.096,3.074,4.98,2.06
4,113,11300,car,1016.033,1015.914,-1.334,0.091,3.073,4.98,2.06
4,114,11400,car,1015.899,1015.923,-1.25,0.086,3.073,4.98,2.06
4,115,11500,car,1015.774,1015.932,-1.171,0.081,3.073,4.98,2.06
4,116,11600,car,1015.657,1015.941,-1.094,0.076,3.073,4.98,2.06
4,117,11700,car,1015.548,1015.948,-1.018,0.071,3.072,4.98,2.06
4,118,11800,car,1015.446,1015.955,-0.942,0.065,3.072,4.98,2.06
4,119,11900,car,1015.352,1015.962,-0.864,0.06,3.072,4.98,2.06
4,120,12000,car,1015.265,1015.968,-0.783,0.055,3.072,4.98,2.06
4,121,12100,car,1015.187,1015.973,-0.7,0.049,3.072,4.98,2.06
4,122,12200,car,1015.117,1015.978,-0.615,0.043,3.072,4.98,2.06
4,123,12300,car,1015.055,1015.982,-0.527,0.037,3.072,4.98,2.06
4,124,12400,car,1015.003,1015.985,-0.438,0.03,3.072,4.98,2.06
4,125,12500,car,1014.959,1015.988,-0.349,0.024,3.072,4.98,2.06
4,126,12600,car,1014.924,1015.99,-0.264,0.018,3.072,4.98,2.06
4,127,12700,car,1014.897,1015.991,-0.185,0.013,3.073,4.98,2.06
4,128,12800,car,1014.874,1015.992,0,0,3.073,4.98,2.06
4,129,12900,car,1014.874,1015.992,0,0,3.073,4.98,2.06
4,130,13000,car,1014.874,1015.992,0,0,3.073,4.98,2.06
4,131,13100,car,1014.874,1015.992,0,0,3.073,4.98,2.06
4,132,13200,car,1014.874,1015.992,0,0,3.073,4.98,2.06
4,133,13300,car,1014.874,1015.992,0,0,3.073,4.98,2.06
4,134,13400,car,1014.874,1015.992,0,0,3.073,4.98,2.06
4,135,13500,car,1014.874,1015.992,0,0,3.073,4.98,2.06
4,136,13600,car,1014.874,1015.992,0,0,3.073,4.98,2.06
4,137,13700,car,1014.874,1015.992,0,0,3.073,4.98,2.06
4,138,13800,car,1014.874,1015.992,0,0,3.073,4.98,2.06
4,139,13900,car,1014.874,1015.992,0,0,3.073,4.98,2.06
4,140,14000,car,1014.874,1015.992,0,0,3.073,4.98,2.06
4,141,14100,car,1014.851,1015.993,-0.203,0.014,3.073,4.98,2.06
4,142,14200,car,1014.831,1015.995,-0.297,0.02,3.073,4.98,2.06
4,143,14300,car,1014.801,1015.997,-0.402,0.028,3.073,4.98,2.06
4,144,14400,car,1014.761,1016,-0.514,0.035,3.073,4.98,2.06
4,145,14500,car,1014.71,1016.004,-0.63,0.044,3.072,4.98,2.06
4,146,14600,car,1014.647,1016.009,-0.745,0.052,3.072,4.98,2.06
4,147,14700,car,1014.572,1016.015,-0.857,0.06,3.072,4.98,2.06
4,148,14800,car,1014.487,1016.021,-0.962,0.067,3.072,4.98,2.06
4,149,14900,car,1014.39,1016.028,-1.057,0.074,3.072,4.98,2.06
4,150,15000,car,1014.285,1016.036,-1.14,0.08,3.072,4.98,2.06
4,151,15100,car,1014.171,1016.044,-1.209,0.085,3.072,4.98,2.06
4,152,15200,car,1014.05,1016.053,-1.264,0.089,3.071,4.98,2.06
4,153,15300,car,1013.923,1016.062,-1.307,0.092,3.071,4.98,2.06
4,154,15400,car,1013.793,1016.072,-1.34,0.095,3.071,4.98,2.06
4,155,15500,car,1013.659,1016.082,-1.365,0.097,3.071,4.98,2.06
4,156,15600,car,1013.522,1016.092,-1.388,0.099,3.071,4.98,2.06
4,157,15700,car,1013.384,1016.102,-1.411,0.101,3.07,4.98,2.06
4,158,15800,car,1013.243,1016.113,-1.44,0.103,3.07,4.98,2.06
4,159,15900,car,1013.099,1016.124,-1.477,0.107,3.069,4.98,2.06
4,160,16000,car,1012.951,1016.135,-1.527,0.111,3.069,4.98,2.06
4,161,16100,car,1012.798,1016.147,-1.591,0.117,3.068,4.98,2.06
4,162,16200,car,1012.639,1016.16,-1.671,0.124,3.067,4.98,2.06
4,163,16300,car,1012.472,1016.173,-1.767,0.133,3.067,4.98,2.06
4,164,16400,car,1012.295,1016.187,-1.879,0.142,3.066,4.98,2.06
4,165,16500,car,1012.107,1016.203,-2.005,0.154,3.065,4.98,2.06
4,166,16600,car,1011.907,1016.219,-2.145,0.167,3.064,4.98,2.06
4,167,16700,car,1011.692,1016.237,-2.295,0.181,3.063,4.98,2.06
4,168,16800,car,1011.463,1016.256,-2.453,0.197,3.061,4.98,2.06
4,169,16900,car,1011.218,1016.277,-2.618,0.214,3.06,4.98,2.06
4,170,17000,car,1010.956,1016.301,-2.787,0.233,3.058,4.98,2.06
4,171,17100,car,1010.677,1016.326,-2.957,0.253,3.056,4.98,2.06
4,172,17200,car,1010.382,1016.354,-3.128,0.274,3.054,4.98,2.06
4,173,17300,car,1010.069,1016.384,-3.298,0.297,3.052,4.98,2.06
4,174,17400,car,1009.74,1016.416,-3.466,0.32,3.05,4.98,2.06
4,175,17500,car,1009.393,1016.452,-3.631,0.344,3.047,4.98,2.06
4,176,17600,car,1009.031,1016.489,-3.791,0.369,3.045,4.98,2.06
4,177,17700,car,1008.652,1016.53,-3.945,0.394,3.042,4.98,2.06
4,178,17800,car,1008.258,1016.573,-4.093,0.418,3.04,4.98,2.06
4,179,17900,car,1007.849,1016.618,-4.234,0.442,3.038,4.98,2.06
4,180,18000,car,1007.426,1016.665,-4.366,0.465,3.035,4.98,2.06
4,181,18100,car,1006.989,1016.715,-4.491,0.487,3.034,4.98,2.06
4,182,18200,car,1006.541,1016.766,-4.607,0.507,3.032,4.98,2.06
4,183,18300,car,1006.08,1016.82,-4.715,0.525,3.031,4.98,2.06
4,184,18400,car,1005.609,1016.874,-4.816,0.542,3.03,4.98,2.06
4,185,18500,car,1005.127,1016.93,-4.91,0.557,3.029,4.98,2.06
4,186,18600,car,1004.636,1016.987,-4.998,0.571,3.028,4.98,2.06
4,187,18700,car,1004.137,1017.046,-5.081,0.584,3.027,4.98,2.06
4,188,18800,car,1003.628,1017.105,-5.159,0.596,3.027,4.98,2.06
4,189,18900,car,1003.113,1017.166,-5.233,0.607,3.026,4.98,2.06
4,190,19000,car,1002.589,1017.227,-5.303,0.618,3.026,4.98,2.06
4,191,19100,car,1002.059,1017.29,-5.368,0.629,3.025,4.98,2.06
4,192,19200,car,1001.523,1017.354,-5.43,0.639,3.024,4.98,2.06
4,193,19300,car,1000.98,1017.419,-5.486,0.65,3.024,4.98,2.06
4,194,19400,car,1000.431,1017.485,-5.538,0.66,3.023,4.98,2.06
4,195,19500,car,999.878,1017.552,-5.583,0.67,3.022,4.98,2.06
4,196,19600,car,999.319,1017.62,-5.623,0.679,3.022,4.98,2.06
4,197,19700,car,998.757,1017.688,-5.657,0.686,3.021,4.98,2.06
4,198,19800,car,998.192,1017.758,-5.684,0.692,3.021,4.98,2.06
4,199,19900,car,997.623,1017.827,-5.705,0.694,3.02,4.98,2.06
4,200,20000,car,997.053,1017.895,-5.719,0.694,3.021,4.98,2.06
4,201,20100,car,996.48,1017.963,-5.728,0.689,3.022,4.98,2.06
4,202,20200,car,995.907,1018.029,-5.732,0.678,3.024,4.98,2.06
4,203,20300,car,995.334,1018.093,-5.731,0.661,3.027,4.98,2.06
4,204,20400,car,994.76,1018.153,-5.726,0.637,3.031,4.98,2.06
4,205,20500,car,994.186,1018.209,-5.719,0.604,3.036,4.98,2.06
4,206,20600,car,993.613,1018.259,-5.709,0.562,3.043,4.98,2.06
4,207,20700,car,993.041,1018.302,-5.697,0.511,3.052,4.98,2.06
4,208,20800,car,992.47,1018.338,-5.683,0.448,3.063,4.98,2.06
4,209,20900,car,991.899,1018.364,-5.669,0.374,3.076,4.98,2.06
4,210,21000,car,991.331,1018.38,-5.652,0.289,3.09,4.98,2.06
4,211,21100,car,990.764,1018.384,-5.635,0.192,3.108,4.98,2.06
4,212,21200,car,990.198,1018.374,-5.617,0.082,3.127,4.98,2.06
4,213,21300,car,989.636,1018.351,-5.598,-0.039,-3.135,4.98,2.06
4,214,21400,car,989.075,1018.312,-5.578,-0.173,-3.111,4.98,2.06
4,215,21500,car,988.518,1018.256,-5.558,-0.318,-3.084,4.98,2.06
4,216,21600,car,987.964,1018.182,-5.536,-0.475,-3.056,4.98,2.06
4,217,21700,car,987.413,1018.09,-5.514,-0.644,-3.025,4.98,2.06
4,218,21800,car,986.867,1017.978,-5.489,-0.824,-2.993,4.98,2.06
4,219,21900,car,986.326,1017.845,-5.46,-1.015,-2.958,4.98,2.06
4,220,22000,car,985.79,1017.691,-5.427,-1.216,-2.921,4.98,2.06
4,221,22100,car,985.26,1017.515,-5.388,-1.426,-2.883,4.98,2.06
4,222,22200,car,984.737,1017.316,-5.34,-1.645,-2.843,4.98,2.06
4,223,22300,car,984.222,1017.094,-5.282,-1.871,-2.801,4.98,2.06
4,224,22400,car,983.717,1016.848,-5.212,-2.102,-2.758,4.98,2.06
4,225,22500,car,983.222,1016.579,-5.131,-2.337,-2.714,4.98,2.06
4,226,22600,car,982.738,1016.287,-5.036,-2.574,-2.669,4.98,2.06
4,227,22700,car,982.268,1015.971,-4.929,-2.812,-2.623,4.98,2.06
4,228,22800,car,981.811,1015.633,-4.81,-3.048,-2.577,4.98,2.06
4,229,22900,car,981.37,1015.273,-4.679,-3.282,-2.53,4.98,2.06
4,230,23000,car,980.945,1014.891,-4.537,-3.511,-2.483,4.98,2.06
4,231,23100,car,980.536,1014.488,-4.386,-3.736,-2.436,4.98,2.06
4,232,23200,car,980.145,1014.065,-4.226,-3.956,-2.389,4.98,2.06
4,233,23300,car,979.771,1013.622,-4.06,-4.169,-2.343,4.98,2.06
4,234,23400,car,979.415,1013.162,-3.888,-4.376,-2.297,4.98,2.06
4,235,23500,car,979.078,1012.683,-3.713,-4.577,-2.252,4.98,2.06
4,236,23600,car,978.759,1012.188,-3.534,-4.771,-2.208,4.98,2.06
4,237,23700,car,978.457,1011.676,-3.355,-4.958,-2.166,4.98,2.06
4,238,23800,car,978.173,1011.149,-3.176,-5.138,-2.124,4.98,2.06
4,239,23900,car,977.907,1010.607,-2.997,-5.311,-2.085,4.98,2.06
4,240,24000,car,977.657,1010.05,-2.821,-5.476,-2.047,4.98,2.06
4,241,24100,car,977.423,1009.479,-2.648,-5.633,-2.01,4.98,2.06
4,242,24200,car,977.204,1008.895,-2.48,-5.781,-1.976,4.98,2.06
4,243,24300,car,977,1008.299,-2.319,-5.92,-1.944,4.98,2.06
4,244,24400,car,976.809,1007.691,-2.165,-6.05,-1.914,4.98,2.06
4,245,24500,car,976.631,1007.071,-2.019,-6.172,-1.887,4.98,2.06
4,246,24600,car,976.464,1006.441,-1.883,-6.284,-1.862,4.98,2.06
4,247,24700,car,976.308,1005.801,-1.759,-6.389,-1.839,4.98,2.06
4,248,24800,car,976.162,1005.153,-1.645,-6.485,-1.819,4.98,2.06
4,249,24900,car,976.023,1004.496,-1.544,-6.575,-1.801,4.98,2.06
4,250,25000,car,975.891,1003.831,-1.454,-6.659,-1.786,4.98,2.06
4,251,25100,car,975.766,1003.158,-1.377,-6.736,-1.772,4.98,2.06
4,252,25200,car,975.645,1002.479,-1.311,-6.809,-1.761,4.98,2.06
4,253,25300,car,975.528,1001.794,-1.257,-6.877,-1.752,4.98,2.06
4,254,25400,car,975.413,1001.103,-1.215,-6.942,-1.744,4.98,2.06
4,255,25500,car,975.301,1000.406,-1.183,-7.002,-1.738,4.98,2.06
4,256,25600,car,975.189,999.703,-1.162,-7.058,-1.734,4.98,2.06
4,257,25700,car,975.076,998.996,-1.152,-7.109,-1.731,4.98,2.06
4,258,25800,car,974.963,998.284,-1.152,-7.156,-1.73,4.98,2.06
4,259,25900,car,974.847,997.568,-1.163,-7.197,-1.731,4.98,2.06
4,260,26000,car,974.728,996.848,-1.183,-7.233,-1.733,4.98,2.06
4,261,26100,car,974.605,996.125,-1.214,-7.262,-1.736,4.98,2.06
4,262,26200,car,974.477,995.399,-1.255,-7.285,-1.741,4.98,2.06
4,263,26300,car,974.342,994.672,-1.305,-7.3,-1.748,4.98,2.06
4,264,26400,car,974.201,993.943,-1.365,-7.308,-1.755,4.98,2.06
4,265,26500,car,974.052,993.214,-1.432,-7.307,-1.764,4.98,2.06
4,266,26600,car,973.894,992.486,-1.506,-7.298,-1.774,4.98,2.06
4,267,26700,car,973.728,991.759,-1.586,-7.281,-1.785,4.98,2.06
4,268,26800,car,973.553,991.034,-1.669,-7.255,-1.797,4.98,2.06
4,269,26900,car,973.368,990.313,-1.755,-7.221,-1.809,4.98,2.06
4,270,27000,car,973.175,989.595,-1.842,-7.177,-1.822,4.98,2.06
4,271,27100,car,972.972,988.882,-1.927,-7.125,-1.835,4.98,2.06
4,272,27200,car,972.761,988.174,-2.009,-7.064,-1.848,4.98,2.06
4,273,27300,car,972.542,987.473,-2.085,-6.994,-1.861,4.98,2.06
4,274,27400,car,972.316,986.779,-2.155,-6.915,-1.873,4.98,2.06
4,275,27500,car,972.084,986.093,-2.217,-6.828,-1.885,4.98,2.06
4,276,27600,car,971.847,985.416,-2.271,-6.735,-1.896,4.98,2.06
4,277,27700,car,971.606,984.747,-2.315,-6.635,-1.907,4.98,2.06
4,278,27800,car,971.361,984.088,-2.351,-6.532,-1.916,4.98,2.06
4,279,27900,car,971.113,983.44,-2.38,-6.428,-1.925,4.98,2.06
4,280,28000,car,970.864,982.801,-2.402,-6.325,-1.934,4.98,2.06
4,281,28100,car,970.614,982.172,-2.419,-6.226,-1.941,4.98,2.06
4,282,28200,car,970.363,981.553,-2.433,-6.133,-1.948,4.98,2.06
4,283,28300,car,970.111,980.943,-2.445,-6.05,-1.955,4.98,2.06
4,284,28400,car,969.858,980.341,-2.458,-5.978,-1.961,4.98,2.06
