track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,29,2900,car,1076.495,1013.075,-4.078,0.298,3.069,4.5,1.88
4,30,3000,car,1076.087,1013.104,-4.228,0.305,3.07,4.5,1.88
4,31,3100,car,1075.664,1013.134,-4.351,0.309,3.071,4.5,1.88
4,32,3200,car,1075.229,1013.163,-4.448,0.311,3.072,4.5,1.88
4,33,3300,car,1074.784,1013.193,-4.518,0.311,3.073,4.5,1.88
4,34,3400,car,1074.332,1013.222,-4.563,0.309,3.074,4.5,1.88
4,35,3500,car,1073.876,1013.252,-4.586,0.306,3.075,4.5,1.88
4,36,3600,car,1073.417,1013.281,-4.589,0.302,3.076,4.5,1.88
4,37,3700,car,1072.958,1013.31,-4.576,0.298,3.077,4.5,1.88
4,38,3800,car,1072.501,1013.339,-4.55,0.294,3.077,4.5,1.88
4,39,3900,car,1072.046,1013.368,-4.513,0.29,3.077,4.5,1.88
4,40,4000,car,1071.594,1013.397,-4.47,0.287,3.077,4.5,1.88
4,41,4100,car,1071.147,1013.426,-4.42,0.284,3.077,4.5,1.88
4,42,4200,car,1070.705,1013.455,-4.368,0.282,3.077,4.5,1.88
4,43,4300,car,1070.268,1013.484,-4.313,0.28,3.077,4.5,1.88
4,44,4400,car,1069.837,1013.512,-4.258,0.278,3.076,4.5,1.88
4,45,4500,car,1069.411,1013.541,-4.203,0.276,3.076,4.5,1.88
4,46,4600,car,1068.991,1013.569,-4.149,0.274,3.076,4.5,1.88
4,47,4700,car,1068.576,1013.597,-4.096,0.271,3.075,4.5,1.88
4,48,4800,car,1068.167,1013.625,-4.045,0.269,3.075,4.5,1.88
4,49,4900,car,1067.762,1013.652,-3.996,0.267,3.075,4.5,1.88
4,50,5000,car,1067.363,1013.679,-3.949,0.264,3.075,4.5,1.88
4,51,5100,car,1066.968,1013.705,-3.905,0.261,3.075,4.5,1.88
4,52,5200,car,1066.577,1013.731,-3.865,0.258,3.075,4.5,1.88
4,53,5300,car,1066.191,1013.757,-3.827,0.255,3.075,4.5,1.88
4,54,5400,car,1065.808,1013.782,-3.794,0.252,3.075,4.5,1.88
4,55,5500,car,1065.428,1013.807,-3.763,0.249,3.076,4.5,1.88
4,56,5600,car,1065.052,1013.831,-3.736,0.246,3.076,4.5,1.88
4,57,5700,car,1064.678,1013.855,-3.711,0.243,3.076,4.5,1.88
4,58,5800,car,1064.307,1013.879,-3.689,0.24,3.077,4.5,1.88
4,59,5900,car,1063.938,1013.902,-3.669,0.238,3.077,4.5,1.88
4,60,6000,car,1063.571,1013.926,-3.651,0.235,3.077,4.5,1.88
4,61,6100,car,1063.206,1013.949,-3.632,0.233,3.077,4.5,1.88
4,62,6200,car,1062.843,1013.972,-3.614,0.231,3.078,4.5,1.88
4,63,6300,car,1062.482,1013.994,-3.595,0.229,3.078,4.5,1.88
4,64,6400,car,1062.122,1014.017,-3.574,0.227,3.078,4.5,1.88
4,65,6500,car,1061.765,1014.039,-3.55,0.225,3.078,4.5,1.88
4,66,6600,car,1061.41,1014.062,-3.524,0.223,3.079,4.5,1.88
4,67,6700,car,1061.057,1014.084,-3.495,0.22,3.079,4.5,1.88
4,68,6800,car,1060.708,1014.106,-3.464,0.218,3.079,4.5,1.88
4,69,6900,car,1060.361,1014.127,-3.43,0.215,3.079,4.5,1.88
4,70,7000,car,1060.018,1014.149,-3.395,0.213,3.079,4.5,1.88
4,71,7100,car,1059.679,1014.17,-3.359,0.21,3.079,4.5,1.88
4,72,7200,car,1059.343,1014.19,-3.324,0.207,3.08,4.5,1.88
4,73,7300,car,1059.01,1014.21,-3.29,0.203,3.08,4.5,1.88
4,74,7400,car,1058.681,1014.23,-3.257,0.2,3.08,4.5,1.88
4,75,7500,car,1058.356,1014.25,-3.225,0.197,3.081,4.5,1.88
4,76,7600,car,1058.033,1014.269,-3.194,0.194,3.081,4.5,1.88
4,77,7700,car,1057.714,1014.287,-3.164,0.19,3.082,4.5,1.88
4,78,7800,car,1057.397,1014.306,-3.135,0.187,3.082,4.5,1.88
4,79,7900,car,1057.084,1014.323,-3.107,0.184,3.083,4.5,1.88
4,80,8000,car,1056.773,1014.341,-3.082,0.181,3.083,4.5,1.88
4,81,8100,car,1056.465,1014.358,-3.06,0.178,3.084,4.5,1.88
4,82,8200,car,1056.159,1014.375,-3.043,0.175,3.084,4.5,1.88
4,83,8300,car,1055.854,1014.392,-3.034,0.174,3.084,4.5,1.88
4,84,8400,car,1055.551,1014.409,-3.035,0.172,3.085,4.5,1.88
4,85,8500,car,1055.247,1014.426,-3.047,0.172,3.085,4.5,1.88
4,86,8600,car,1054.943,1014.443,-3.07,0.173,3.085,4.5,1.88
4,87,8700,car,1054.636,1014.46,-3.105,0.174,3.086,4.5,1.88
4,88,8800,car,1054.325,1014.477,-3.15,0.176,3.086,4.5,1.88
4,89,8900,car,1054.01,1014.494,-3.205,0.179,3.086,4.5,1.88
4,90,9000,car,1053.69,1014.512,-3.266,0.182,3.086,4.5,1.88
4,91,9100,car,1053.363,1014.53,-3.331,0.186,3.086,4.5,1.88
4,92,9200,car,1053.03,1014.549,-3.396,0.19,3.086,4.5,1.88
4,93,9300,car,1052.69,1014.568,-3.459,0.193,3.086,4.5,1.88
4,94,9400,car,1052.344,1014.587,-3.516,0.197,3.086,4.5,1.88
4,95,9500,car,1051.993,1014.606,-3.567,0.2,3.086,4.5,1.88
4,96,9600,car,1051.636,1014.626,-3.61,0.202,3.086,4.5,1.88
4,97,9700,car,1051.275,1014.646,-3.646,0.204,3.086,4.5,1.88
4,98,9800,car,1050.911,1014.667,-3.674,0.205,3.086,4.5,1.88
4,99,9900,car,1050.543,1014.687,-3.698,0.206,3.086,4.5,1.88
4,100,10000,car,1050.173,1014.707,-3.718,0.206,3.086,4.5,1.88
4,101,10100,car,1049.801,1014.727,-3.736,0.205,3.087,4.5,1.88
4,102,10200,car,1049.428,1014.747,-3.754,0.204,3.087,4.5,1.88
4,103,10300,car,1049.052,1014.766,-3.774,0.203,3.088,4.5,1.88
4,104,10400,car,1048.675,1014.785,-3.796,0.201,3.089,4.5,1.88
4,105,10500,car,1048.295,1014.804,-3.821,0.199,3.09,4.5,1.88
4,106,10600,car,1047.913,1014.822,-3.848,0.196,3.091,4.5,1.88
4,107,10700,car,1047.528,1014.84,-3.878,0.193,3.092,4.5,1.88
4,108,10800,car,1047.14,1014.858,-3.909,0.191,3.093,4.5,1.88
4,109,10900,car,1046.749,1014.875,-3.942,0.188,3.094,4.5,1.88
4,110,11000,car,1046.355,1014.892,-3.974,0.184,3.095,4.5,1.88
4,111,11100,car,1045.957,1014.909,-4.004,0.181,3.096,4.5,1.88
4,112,11200,car,1045.557,1014.926,-4.033,0.178,3.098,4.5,1.88
4,113,11300,car,1045.154,1014.942,-4.059,0.175,3.099,4.5,1.88
4,114,11400,car,1044.748,1014.958,-4.082,0.171,3.1,4.5,1.88
4,115,11500,car,1044.339,1014.974,-4.101,0.168,3.101,4.5,1.88
4,116,11600,car,1043.929,1014.989,-4.115,0.166,3.101,4.5,1.88
4,117,11700,car,1043.518,1015.005,-4.126,0.163,3.102,4.5,1.88
4,118,11800,car,1043.105,1015.02,-4.131,0.161,3.103,4.5,1.88
4,119,11900,car,1042.692,1015.036,-4.133,0.159,3.103,4.5,1.88
4,120,12000,car,1042.278,1015.051,-4.13,0.158,3.103,4.5,1.88
4,121,12100,car,1041.865,1015.067,-4.122,0.157,3.103,4.5,1.88
4,122,12200,car,1041.453,1015.082,-4.11,0.157,3.103,4.5,1.88
4,123,12300,car,1041.042,1015.098,-4.093,0.157,3.103,4.5,1.88
4,124,12400,car,1040.633,1015.114,-4.071,0.157,3.103,4.5,1.88
4,125,12500,car,1040.226,1015.131,-4.046,0.158,3.103,4.5,1.88
4,126,12600,car,1039.821,1015.147,-4.016,0.159,3.102,4.5,1.88
4,127,12700,car,1039.42,1015.164,-3.984,0.16,3.102,4.5,1.88
4,128,12800,car,1039.021,1015.181,-3.95,0.161,3.101,4.5,1.88
4,129,12900,car,1038.626,1015.199,-3.914,0.163,3.1,4.5,1.88
4,130,13000,car,1038.235,1015.216,-3.877,0.164,3.099,4.5,1.88
4,131,13100,car,1037.847,1015.234,-3.839,0.166,3.098,4.5,1.88
4,132,13200,car,1037.464,1015.252,-3.801,0.168,3.097,4.5,1.88
4,133,13300,car,1037.083,1015.271,-3.764,0.171,3.096,4.5,1.88
4,134,13400,car,1036.707,1015.289,-3.725,0.173,3.095,4.5,1.88
4,135,13500,car,1036.335,1015.308,-3.687,0.175,3.094,4.5,1.88
4,136,13600,car,1035.966,1015.327,-3.648,0.177,3.093,4.5,1.88
4,137,13700,car,1035.601,1015.347,-3.61,0.179,3.092,4.5,1.88
4,138,13800,car,1035.24,1015.366,-3.571,0.181,3.091,4.5,1.88
4,139,13900,car,1034.883,1015.386,-3.533,0.183,3.09,4.5,1.88
4,140,14000,car,1034.53,1015.406,-3.496,0.185,3.089,4.5,1.88
4,141,14100,car,1034.181,1015.426,-3.459,0.186,3.088,4.5,1.88
4,142,14200,car,1033.835,1015.446,-3.424,0.188,3.087,4.5,1.88
4,143,14300,car,1033.493,1015.466,-3.389,0.19,3.086,4.5,1.88
4,144,14400,car,1033.154,1015.487,-3.356,0.191,3.085,4.5,1.88
4,145,14500,car,1032.818,1015.507,-3.325,0.192,3.084,4.5,1.88
4,146,14600,car,1032.486,1015.528,-3.295,0.194,3.083,4.5,1.88
4,147,14700,car,1032.156,1015.549,-3.267,0.195,3.082,4.5,1.88
4,148,14800,car,1031.83,1015.569,-3.242,0.197,3.081,4.5,1.88
4,149,14900,car,1031.506,1015.59,-3.219,0.198,3.08,4.5,1.88
4,150,15000,car,1031.184,1015.612,-3.199,0.2,3.079,4.5,1.88
4,151,15100,car,1030.864,1015.633,-3.181,0.202,3.078,4.5,1.88
4,152,15200,car,1030.546,1015.654,-3.165,0.203,3.077,4.5,1.88
4,153,15300,car,1030.23,1015.676,-3.149,0.205,3.076,4.5,1.88
4,154,15400,car,1029.915,1015.698,-3.133,0.207,3.076,4.5,1.88
4,155,15500,car,1029.602,1015.72,-3.116,0.209,3.075,4.5,1.88
4,156,15600,car,1029.29,1015.743,-3.097,0.211,3.074,4.5,1.88
4,157,15700,car,1028.981,1015.765,-3.074,0.212,3.073,4.5,1.88
4,158,15800,car,1028.673,1015.788,-3.048,0.213,3.072,4.5,1.88
4,159,15900,car,1028.369,1015.811,-3.018,0.214,3.071,4.5,1.88
4,160,16000,car,1028.067,1015.833,-2.984,0.214,3.07,4.5,1.88
4,161,16100,car,1027.768,1015.856,-2.947,0.214,3.069,4.5,1.88
4,162,16200,car,1027.474,1015.879,-2.905,0.213,3.068,4.5,1.88
4,163,16300,car,1027.183,1015.901,-2.861,0.212,3.068,4.5,1.88
4,164,16400,car,1026.897,1015.923,-2.813,0.21,3.067,4.5,1.88
4,165,16500,car,1026.616,1015.945,-2.762,0.207,3.067,4.5,1.88
4,166,16600,car,1026.34,1015.966,-2.709,0.204,3.066,4.5,1.88
4,167,16700,car,1026.069,1015.987,-2.653,0.201,3.066,4.5,1.88
4,168,16800,car,1025.804,1016.007,-2.596,0.197,3.066,4.5,1.88
4,169,16900,car,1025.544,1016.027,-2.538,0.193,3.066,4.5,1.88
4,170,17000,car,1025.29,1016.046,-2.48,0.188,3.066,4.5,1.88
4,171,17100,car,1025.042,1016.064,-2.423,0.183,3.066,4.5,1.88
4,172,17200,car,1024.8,1016.082,-2.368,0.178,3.066,4.5,1.88
4,173,17300,car,1024.563,1016.099,-2.316,0.173,3.067,4.5,1.88
4,174,17400,car,1024.331,1016.116,-2.268,0.169,3.067,4.5,1.88
4,175,17500,car,1024.105,1016.132,-2.226,0.165,3.068,4.5,1.88
4,176,17600,car,1023.882,1016.147,-2.191,0.161,3.068,4.5,1.88
4,177,17700,car,1023.663,1016.162,-2.165,0.158,3.069,4.5,1.88
4,178,17800,car,1023.446,1016.177,-2.148,0.155,3.07,4.5,1.88
4,179,17900,car,1023.231,1016.192,-2.141,0.153,3.07,4.5,1.88
4,180,18000,car,1023.017,1016.206,-2.146,0.152,3.071,4.5,1.88
4,181,18100,car,1022.802,1016.22,-2.164,0.151,3.072,4.5,1.88
4,182,18200,car,1022.586,1016.234,-2.194,0.152,3.072,4.5,1.88
4,183,18300,car,1022.366,1016.248,-2.236,0.153,3.073,4.5,1.88
4,184,18400,car,1022.143,1016.262,-2.291,0.155,3.074,4.5,1.88
4,185,18500,car,1021.913,1016.276,-2.356,0.157,3.075,4.5,1.88
4,186,18600,car,1021.678,1016.29,-2.431,0.159,3.076,4.5,1.88
4,187,18700,car,1021.435,1016.304,-2.513,0.162,3.077,4.5,1.88
4,188,18800,car,1021.183,1016.319,-2.601,0.165,3.078,4.5,1.88
4,189,18900,car,1020.923,1016.333,-2.692,0.167,3.08,4.5,1.88
4,190,19000,car,1020.654,1016.348,-2.784,0.169,3.081,4.5,1.88
4,191,19100,car,1020.375,1016.363,-2.874,0.17,3.082,4.5,1.88
4,192,19200,car,1020.088,1016.378,-2.96,0.171,3.084,4.5,1.88
4,193,19300,car,1019.792,1016.393,-3.038,0.171,3.085,4.5,1.88
4,194,19400,car,1019.488,1016.408,-3.108,0.17,3.087,4.5,1.88
4,195,19500,car,1019.177,1016.422,-3.166,0.168,3.089,4.5,1.88
4,196,19600,car,1018.86,1016.437,-3.211,0.165,3.09,4.5,1.88
4,197,19700,car,1018.539,1016.451,-3.241,0.161,3.092,4.5,1.88
4,198,19800,car,1018.214,1016.465,-3.255,0.156,3.094,4.5,1.88
4,199,19900,car,1017.889,1016.478,-3.253,0.151,3.095,4.5,1.88
4,200,20000,car,1017.563,1016.492,-3.235,0.146,3.096,4.5,1.88
4,201,20100,car,1017.24,1016.505,-3.201,0.141,3.097,4.5,1.88
4,202,20200,car,1016.92,1016.517,-3.151,0.137,3.098,4.5,1.88
4,203,20300,car,1016.604,1016.53,-3.088,0.132,3.099,4.5,1.88
4,204,20400,car,1016.296,1016.543,-3.012,0.129,3.099,4.5,1.88
4,205,20500,car,1015.994,1016.557,-2.924,0.126,3.099,4.5,1.88
4,206,20600,car,1015.702,1016.57,-2.827,0.124,3.098,4.5,1.88
4,207,20700,car,1015.419,1016.585,-2.724,0.123,3.097,4.5,1.88
4,208,20800,car,1015.147,1016.6,-2.616,0.122,3.095,4.5,1.88
4,209,20900,car,1014.885,1016.615,-2.508,0.122,3.093,4.5,1.88
4,210,21000,car,1014.635,1016.632,-2.403,0.123,3.091,4.5,1.88
4,211,21100,car,1014.394,1016.648,-2.304,0.124,3.088,4.5,1.88
4,212,21200,car,1014.164,1016.666,-2.216,0.126,3.085,4.5,1.88
4,213,21300,car,1013.942,1016.684,-2.145,0.128,3.082,4.5,1.88
4,214,21400,car,1013.728,1016.702,-2.094,0.132,3.079,4.5,1.88
4,215,21500,car,1013.518,1016.721,-2.068,0.137,3.076,4.5,1.88
4,216,21600,car,1013.311,1016.74,-2.071,0.143,3.073,4.5,1.88
4,217,21700,car,1013.104,1016.759,-2.104,0.152,3.069,4.5,1.88
4,218,21800,car,1012.894,1016.779,-2.168,0.163,3.066,4.5,1.88
4,219,21900,car,1012.677,1016.799,-2.263,0.177,3.063,4.5,1.88
4,220,22000,car,1012.451,1016.821,-2.387,0.194,3.06,4.5,1.88
4,221,22100,car,1012.212,1016.844,-2.535,0.214,3.057,4.5,1.88
4,222,22200,car,1011.959,1016.87,-2.704,0.237,3.054,4.5,1.88
4,223,22300,car,1011.689,1016.897,-2.886,0.263,3.051,4.5,1.88
4,224,22400,car,1011.401,1016.928,-3.076,0.291,3.047,4.5,1.88
4,225,22500,car,1011.094,1016.962,-3.268,0.321,3.044,4.5,1.88
4,226,22600,car,1010.768,1017,-3.455,0.352,3.04,4.5,1.88
4,227,22700,car,1010.423,1017.041,-3.633,0.384,3.036,4.5,1.88
4,228,22800,car,1010.06,1017.086,-3.799,0.414,3.033,4.5,1.88
4,229,22900,car,1009.68,1017.133,-3.948,0.444,3.03,4.5,1.88
4,230,23000,car,1009.286,1017.183,-4.08,0.47,3.027,4.5,1.88
4,231,23100,car,1008.878,1017.235,-4.193,0.494,3.024,4.5,1.88
4,232,23200,car,1008.459,1017.288,-4.286,0.514,3.022,4.5,1.88
4,233,23300,car,1008.03,1017.343,-4.359,0.53,3.021,4.5,1.88
4,234,23400,car,1007.594,1017.399,-4.414,0.542,3.019,4.5,1.88
4,235,23500,car,1007.153,1017.455,-4.45,0.552,3.018,4.5,1.88
4,236,23600,car,1006.708,1017.512,-4.469,0.559,3.017,4.5,1.88
4,237,23700,car,1006.261,1017.57,-4.473,0.564,3.016,4.5,1.88
4,238,23800,car,1005.814,1017.628,-4.465,0.568,3.015,4.5,1.88
4,239,23900,car,1005.368,1017.687,-4.446,0.571,3.014,4.5,1.88
4,240,24000,car,1004.924,1017.746,-4.42,0.574,3.013,4.5,1.88
4,241,24100,car,1004.482,1017.805,-4.389,0.576,3.011,4.5,1.88
4,242,24200,car,1004.043,1017.865,-4.356,0.579,3.009,4.5,1.88
4,243,24300,car,1003.608,1017.926,-4.32,0.582,3.008,4.5,1.88
4,244,24400,car,1003.176,1017.987,-4.286,0.585,3.006,4.5,1.88
4,245,24500,car,1002.748,1018.048,-4.252,0.588,3.004,4.5,1.88
4,246,24600,car,1002.323,1018.109,-4.222,0.591,3.002,4.5,1.88
4,247,24700,car,1001.901,1018.171,-4.194,0.594,3.001,4.5,1.88
4,248,24800,car,1001.482,1018.233,-4.169,0.598,2.999,4.5,1.88
4,249,24900,car,1001.066,1018.295,-4.148,0.6,2.998,4.5,1.88
4,250,25000,car,1000.651,1018.357,-4.129,0.603,2.997,4.5,1.88
4,251,25100,car,1000.238,1018.418,-4.113,0.605,2.996,4.5,1.88
4,252,25200,car,999.827,1018.48,-4.099,0.605,2.995,4.5,1.88
4,253,25300,car,999.417,1018.541,-4.085,0.605,2.995,4.5,1.88
4,254,25400,car,999.009,1018.601,-4.071,0.603,2.994,4.5,1.88
4,255,25500,car,998.602,1018.661,-4.056,0.6,2.995,4.5,1.88
4,256,25600,car,998.196,1018.72,-4.04,0.594,2.996,4.5,1.88
4,257,25700,car,997.792,1018.778,-4.023,0.587,2.997,4.5,1.88
4,258,25800,car,997.389,1018.834,-4.005,0.577,2.998,4.5,1.88
4,259,25900,car,996.988,1018.888,-3.987,0.566,3.001,4.5,1.88
4,260,26000,car,996.589,1018.941,-3.97,0.553,3.003,4.5,1.88
4,261,26100,car,996.191,1018.992,-3.954,0.538,3.006,4.5,1.88
4,262,26200,car,995.795,1019.04,-3.94,0.521,3.01,4.5,1.88
4,263,26300,car,995.4,1019.085,-3.928,0.502,3.015,4.5,1.88
4,264,26400,car,995.006,1019.128,-3.919,0.481,3.019,4.5,1.88
4,265,26500,car,994.613,1019.168,-3.913,0.458,3.025,4.5,1.88
4,266,26600,car,994.22,1019.204,-3.909,0.433,3.031,4.5,1.88
4,267,26700,car,993.828,1019.237,-3.907,0.405,3.038,4.5,1.88
4,268,26800,car,993.436,1019.266,-3.906,0.374,3.046,4.5,1.88
4,269,26900,car,993.044,1019.291,-3.908,0.34,3.055,4.5,1.88
4,270,27000,car,992.652,1019.311,-3.91,0.304,3.064,4.5,1.88
4,271,27100,car,992.26,1019.326,-3.912,0.264,3.074,4.5,1.88
4,272,27200,car,991.868,1019.335,-3.915,0.22,3.085,4.5,1.88
4,273,27300,car,991.475,1019.339,-3.917,0.173,3.097,4.5,1.88
4,274,27400,car,991.083,1019.337,-3.918,0.122,3.11,4.5,1.88
4,275,27500,car,990.69,1019.329,-3.919,0.067,3.124,4.5,1.88
4,276,27600,car,990.298,1019.313,-3.919,0.009,3.139,4.5,1.88
4,277,27700,car,989.906,1019.29,-3.918,-0.053,-3.128,4.5,1.88
4,278,27800,car,989.515,1019.259,-3.916,-0.119,-3.111,4.5,1.88
4,279,27900,car,989.124,1019.221,-3.912,-0.189,-3.093,4.5,1.88
4,280,28000,car,988.735,1019.174,-3.906,-0.262,-3.075,4.5,1.88
4,281,28100,car,988.346,1019.118,-3.897,-0.339,-3.055,4.5,1.88
4,282,28200,car,987.96,1019.053,-3.886,-0.419,-3.034,4.5,1.88
4,283,28300,car,987.575,1018.979,-3.872,-0.502,-3.013,4.5,1.88
4,284,28400,car,987.193,1018.896,-3.856,-0.588,-2.99,4.5,1.88
4,285,28500,car,986.813,1018.803,-3.836,-0.676,-2.967,4.5,1.88
4,286,28600,car,986.437,1018.7,-3.813,-0.767,-2.943,4.5,1.88
4,287,28700,car,986.064,1018.587,-3.787,-0.86,-2.918,4.5,1.88
4,288,28800,car,985.695,1018.464,-3.759,-0.955,-2.893,4.5,1.88
4,289,28900,car,985.33,1018.331,-3.729,-1.052,-2.867,4.5,1.88
4,290,29000,car,984.97,1018.187,-3.697,-1.152,-2.84,4.5,1.88
4,291,29100,car,984.614,1018.033,-3.664,-1.253,-2.812,4.5,1.88
4,292,29200,car,984.263,1017.868,-3.63,-1.358,-2.784,4.5,1.88
4,293,29300,car,983.917,1017.692,-3.596,-1.465,-2.755,4.5,1.88
4,294,29400,car,983.576,1017.505,-3.561,-1.575,-2.725,4.5,1.88
4,295,29500,car,983.241,1017.307,-3.526,-1.69,-2.695,4.5,1.88
4,296,29600,car,982.91,1017.098,-3.491,-1.808,-2.664,4.5,1.88
4,297,29700,car,982.585,1016.876,-3.456,-1.93,-2.632,4.5,1.88
4,298,29800,car,982.265,1016.642,-3.418,-2.057,-2.6,4.5,1.88
4,299,29900,car,981.951,1016.396,-3.377,-2.187,-2.567,4.5,1.88
4,300,30000,car,981.643,1016.136,-3.332,-2.32,-2.533,4.5,1.88
4,301,30100,car,981.341,1015.864,-3.282,-2.455,-2.499,4.5,1.88
4,302,30200,car,981.047,1015.579,-3.224,-2.591,-2.465,4.5,1.88
4,303,30300,car,980.759,1015.281,-3.159,-2.727,-2.429,4.5,1.88
4,304,30400,car,980.481,1014.97,-3.086,-2.862,-2.394,4.5,1.88
4,305,30500,car,980.211,1014.647,-3.004,-2.993,-2.358,4.5,1.88
4,306,30600,car,979.951,1014.312,-2.915,-3.121,-2.322,4.5,1.88
4,307,30700,car,979.701,1013.966,-2.818,-3.245,-2.286,4.5,1.88
4,308,30800,car,979.462,1013.608,-2.715,-3.363,-2.25,4.5,1.88
4,309,30900,car,979.235,1013.241,-2.606,-3.476,-2.214,4.5,1.88
4,310,31000,car,979.018,1012.864,-2.493,-3.584,-2.179,4.5,1.88
4,311,31100,car,978.814,1012.478,-2.378,-3.687,-2.144,4.5,1.88
4,312,31200,car,978.621,1012.084,-2.26,-3.784,-2.109,4.5,1.88
4,313,31300,car,978.44,1011.683,-2.141,-3.876,-2.075,4.5,1.88
4,314,31400,car,978.27,1011.273,-2.022,-3.963,-2.043,4.5,1.88
4,315,31500,car,978.111,1010.858,-1.903,-4.043,-2.011,4.5,1.88
4,316,31600,car,977.964,1010.436,-1.786,-4.117,-1.98,4.5,1.88
4,317,31700,car,977.826,1010.008,-1.671,-4.186,-1.951,4.5,1.88
4,318,31800,car,977.699,1009.575,-1.558,-4.247,-1.922,4.5,1.88
4,319,31900,car,977.581,1009.138,-1.45,-4.303,-1.896,4.5,1.88
4,320,32000,car,977.473,1008.696,-1.346,-4.354,-1.871,4.5,1.88
4,321,32100,car,977.372,1008.25,-1.247,-4.399,-1.847,4.5,1.88
4,322,32200,car,977.279,1007.801,-1.154,-4.439,-1.825,4.5,1.88
4,323,32300,car,977.193,1007.349,-1.068,-4.475,-1.805,4.5,1.88
4,324,32400,car,977.113,1006.894,-0.988,-4.507,-1.787,4.5,1.88
4,325,32500,car,977.039,1006.437,-0.915,-4.536,-1.77,4.5,1.88
4,326,32600,car,976.97,1005.977,-0.849,-4.561,-1.755,4.5,1.88
4,327,32700,car,976.904,1005.516,-0.79,-4.583,-1.741,4.5,1.88
4,328,32800,car,976.843,1005.053,-0.738,-4.602,-1.73,4.5,1.88
4,329,32900,car,976.784,1004.588,-0.692,-4.618,-1.72,4.5,1.88
4,330,33000,car,976.727,1004.123,-0.654,-4.63,-1.711,4.5,1.88
4,331,33100,car,976.673,1003.657,-0.622,-4.64,-1.704,4.5,1.88
4,332,33200,car,976.619,1003.19,-0.595,-4.646,-1.698,4.5,1.88
4,333,33300,car,976.566,1002.723,-0.575,-4.65,-1.694,4.5,1.88
4,334,33400,car,976.513,1002.256,-0.561,-4.651,-1.691,4.5,1.88
4,335,33500,car,976.46,1001.789,-0.551,-4.65,-1.689,4.5,1.88
4,336,33600,car,976.406,1001.323,-0.547,-4.648,-1.688,4.5,1.88
4,337,33700,car,976.35,1000.857,-0.547,-4.644,-1.688,4.5,1.88
4,338,33800,car,976.294,1000.392,-0.552,-4.639,-1.689,4.5,1.88
4,339,33900,car,976.235,999.927,-0.561,-4.635,-1.691,4.5,1.88
4,340,34000,car,976.175,999.464,-0.574,-4.631,-1.694,4.5,1.88
4,341,34100,car,976.112,999.001,-0.591,-4.628,-1.698,4.5,1.88
4,342,34200,car,976.046,998.538,-0.612,-4.627,-1.702,4.5,1.88
4,343,34300,car,975.978,998.076,-0.635,-4.628,-1.707,4.5,1.88
4,344,34400,car,975.906,997.614,-0.661,-4.63,-1.713,4.5,1.88
4,345,34500,car,975.831,997.152,-0.69,-4.633,-1.719,4.5,1.88
4,346,34600,car,975.753,996.69,-0.721,-4.636,-1.725,4.5,1.88
4,347,34700,car,975.67,996.227,-0.753,-4.639,-1.732,4.5,1.88
4,348,34800,car,975.585,995.765,-0.787,-4.64,-1.739,4.5,1.88
4,349,34900,car,975.495,995.303,-0.822,-4.64,-1.746,4.5,1.88
4,350,35000,car,975.402,994.841,-0.857,-4.637,-1.754,4.5,1.88
4,351,35100,car,975.305,994.379,-0.892,-4.63,-1.761,4.5,1.88
4,352,35200,car,975.205,993.918,-0.927,-4.62,-1.769,4.5,1.88
4,353,35300,car,975.101,993.459,-0.962,-4.605,-1.777,4.5,1.88
4,354,35400,car,974.993,993.001,-0.995,-4.586,-1.785,4.5,1.88
4,355,35500,car,974.882,992.545,-1.028,-4.564,-1.792,4.5,1.88
4,356,35600,car,974.767,992.091,-1.06,-4.537,-1.8,4.5,1.88
4,357,35700,car,974.65,991.641,-1.092,-4.509,-1.808,4.5,1.88
4,358,35800,car,974.529,991.193,-1.123,-4.479,-1.816,4.5,1.88
4,359,35900,car,974.405,990.748,-1.154,-4.449,-1.825,4.5,1.88
4,360,36000,car,974.278,990.306,-1.185,-4.42,-1.833,4.5,1.88
4,361,36100,car,974.147,989.868,-1.218,-4.392,-1.841,4.5,1.88
4,362,36200,car,974.013,989.432,-1.251,-4.368,-1.85,4.5,1.88
4,363,36300,car,973.875,988.999,-1.286,-4.346,-1.858,4.5,1.88
4,364,36400,car,973.734,988.568,-1.322,-4.329,-1.867,4.5,1.88
4,365,36500,car,973.589,988.14,-1.36,-4.314,-1.876,4.5,1.88
4,366,36600,car,973.44,987.713,-1.399,-4.3,-1.885,4.5,1.88
4,367,36700,car,973.287,987.287,-1.439,-4.288,-1.895,4.5,1.88
4,368,36800,car,973.13,986.863,-1.479,-4.273,-1.904,4.5,1.88
4,369,36900,car,972.969,986.44,-1.517,-4.256,-1.913,4.5,1.88
4,370,37000,car,972.804,986.019,-1.553,-4.233,-1.922,4.5,1.88
4,371,37100,car,972.636,985.601,-1.585,-4.203,-1.932,4.5,1.88
4,372,37200,car,972.465,985.185,-1.613,-4.163,-1.94,4.5,1.88
4,373,37300,car,972.292,984.774,-1.634,-4.113,-1.949,4.5,1.88
4,374,37400,car,972.117,984.367,-1.648,-4.051,-1.957,4.5,1.88
4,375,37500,car,971.942,983.967,-1.654,-3.977,-1.965,4.5,1.88
4,376,37600,car,971.766,983.573,-1.65,-3.89,-1.972,4.5,1.88
