track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,49,4900,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,50,5000,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,51,5100,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,52,5200,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,53,5300,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,54,5400,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,55,5500,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,56,5600,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,57,5700,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,58,5800,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,59,5900,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,60,6000,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,61,6100,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,62,6200,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,63,6300,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,64,6400,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,65,6500,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,66,6600,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,67,6700,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,68,6800,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,69,6900,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,70,7000,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,71,7100,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,72,7200,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,73,7300,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,74,7400,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,75,7500,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,76,7600,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,77,7700,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,78,7800,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,79,7900,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,80,8000,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,81,8100,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,82,8200,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,83,8300,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,84,8400,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,85,8500,car,977.893,984.364,0,0,-0.06,4.65,1.92
4,86,8600,car,977.924,984.362,0.167,-0.01,-0.06,4.65,1.92
4,87,8700,car,977.941,984.361,0.236,-0.014,-0.06,4.65,1.92
4,88,8800,car,977.964,984.36,0.293,-0.018,-0.06,4.65,1.92
4,89,8900,car,977.994,984.358,0.349,-0.021,-0.06,4.65,1.92
4,90,9000,car,978.029,984.356,0.41,-0.025,-0.06,4.65,1.92
4,91,9100,car,978.07,984.354,0.478,-0.029,-0.06,4.65,1.92
4,92,9200,car,978.117,984.351,0.556,-0.033,-0.06,4.65,1.92
4,93,9300,car,978.173,984.348,0.641,-0.038,-0.06,4.65,1.92
4,94,9400,car,978.237,984.344,0.732,-0.044,-0.06,4.65,1.92
4,95,9500,car,978.31,984.34,0.829,-0.05,-0.06,4.65,1.92
4,96,9600,car,978.393,984.335,0.93,-0.056,-0.06,4.65,1.92
4,97,9700,car,978.486,984.33,1.035,-0.062,-0.06,4.65,1.92
4,98,9800,car,978.59,984.324,1.143,-0.069,-0.06,4.65,1.92
4,99,9900,car,978.704,984.317,1.255,-0.076,-0.06,4.65,1.92
4,100,10000,car,978.83,984.31,1.374,-0.083,-0.06,4.65,1.92
4,101,10100,car,978.967,984.301,1.5,-0.091,-0.06,4.65,1.92
4,102,10200,car,979.117,984.292,1.636,-0.099,-0.061,4.65,1.92
4,103,10300,car,979.281,984.282,1.785,-0.108,-0.061,4.65,1.92
4,104,10400,car,979.459,984.272,1.948,-0.118,-0.061,4.65,1.92
4,105,10500,car,979.654,984.26,2.127,-0.129,-0.061,4.65,1.92
4,106,10600,car,979.867,984.247,2.321,-0.141,-0.061,4.65,1.92
4,107,10700,car,980.099,984.233,2.529,-0.153,-0.061,4.65,1.92
4,108,10800,car,980.352,984.217,2.748,-0.165,-0.06,4.65,1.92
4,109,10900,car,980.627,984.201,2.974,-0.177,-0.059,4.65,1.92
4,110,11000,car,980.924,984.185,3.2,-0.186,-0.058,4.65,1.92
4,111,11100,car,981.245,984.168,3.421,-0.193,-0.056,4.65,1.92
4,112,11200,car,981.587,984.151,3.63,-0.195,-0.054,4.65,1.92
4,113,11300,car,981.95,984.136,3.819,-0.193,-0.05,4.65,1.92
4,114,11400,car,982.333,984.122,3.986,-0.184,-0.046,4.65,1.92
4,115,11500,car,982.732,984.111,4.125,-0.168,-0.041,4.65,1.92
4,116,11600,car,983.145,984.103,4.235,-0.145,-0.034,4.65,1.92
4,117,11700,car,983.569,984.099,4.317,-0.115,-0.027,4.65,1.92
4,118,11800,car,984.001,984.1,4.372,-0.078,-0.018,4.65,1.92
4,119,11900,car,984.439,984.107,4.405,-0.036,-0.008,4.65,1.92
4,120,12000,car,984.879,984.12,4.419,0.013,0.003,4.65,1.92
4,121,12100,car,985.321,984.139,4.419,0.066,0.015,4.65,1.92
4,122,12200,car,985.763,984.165,4.41,0.124,0.028,4.65,1.92
4,123,12300,car,986.203,984.199,4.395,0.186,0.042,4.65,1.92
4,124,12400,car,986.642,984.241,4.378,0.253,0.058,4.65,1.92
4,125,12500,car,987.078,984.291,4.36,0.323,0.074,4.65,1.92
4,126,12600,car,987.512,984.35,4.344,0.397,0.091,4.65,1.92
4,127,12700,car,987.944,984.417,4.331,0.476,0.109,4.65,1.92
4,128,12800,car,988.373,984.493,4.32,0.559,0.129,4.65,1.92
4,129,12900,car,988.801,984.58,4.311,0.647,0.149,4.65,1.92
4,130,13000,car,989.227,984.676,4.304,0.739,0.17,4.65,1.92
4,131,13100,car,989.651,984.782,4.299,0.836,0.192,4.65,1.92
4,132,13200,car,990.074,984.9,4.295,0.938,0.215,4.65,1.92
4,133,13300,car,990.495,985.029,4.291,1.044,0.239,4.65,1.92
4,134,13400,car,990.915,985.169,4.287,1.156,0.263,4.65,1.92
4,135,13500,car,991.333,985.321,4.282,1.272,0.289,4.65,1.92
4,136,13600,car,991.748,985.486,4.274,1.393,0.315,4.65,1.92
4,137,13700,car,992.162,985.664,4.263,1.518,0.342,4.65,1.92
4,138,13800,car,992.573,985.854,4.248,1.647,0.37,4.65,1.92
4,139,13900,car,992.981,986.058,4.229,1.779,0.398,4.65,1.92
4,140,14000,car,993.385,986.276,4.204,1.915,0.427,4.65,1.92
4,141,14100,car,993.785,986.507,4.174,2.052,0.457,4.65,1.92
4,142,14200,car,994.18,986.752,4.136,2.192,0.487,4.65,1.92
4,143,14300,car,994.57,987.012,4.093,2.333,0.518,4.65,1.92
4,144,14400,car,994.954,987.285,4.041,2.474,0.549,4.65,1.92
4,145,14500,car,995.331,987.572,3.983,2.616,0.581,4.65,1.92
4,146,14600,car,995.701,987.873,3.917,2.758,0.613,4.65,1.92
4,147,14700,car,996.062,988.187,3.843,2.898,0.646,4.65,1.92
4,148,14800,car,996.415,988.515,3.762,3.037,0.679,4.65,1.92
4,149,14900,car,996.757,988.857,3.674,3.174,0.712,4.65,1.92
4,150,15000,car,997.089,989.211,3.579,3.308,0.746,4.65,1.92
4,151,15100,car,997.41,989.578,3.476,3.44,0.78,4.65,1.92
4,152,15200,car,997.72,989.956,3.368,3.568,0.814,4.65,1.92
4,153,15300,car,998.017,990.347,3.253,3.692,0.848,4.65,1.92
4,154,15400,car,998.302,990.748,3.134,3.813,0.883,4.65,1.92
4,155,15500,car,998.573,991.16,3.009,3.929,0.917,4.65,1.92
4,156,15600,car,998.831,991.582,2.88,4.041,0.951,4.65,1.92
4,157,15700,car,999.076,992.014,2.748,4.148,0.986,4.65,1.92
4,158,15800,car,999.307,992.455,2.613,4.25,1.02,4.65,1.92
4,159,15900,car,999.523,992.904,2.475,4.347,1.053,4.65,1.92
4,160,16000,car,999.726,993.362,2.336,4.438,1.086,4.65,1.92
4,161,16100,car,999.915,993.826,2.196,4.524,1.119,4.65,1.92
4,162,16200,car,1000.09,994.298,2.056,4.605,1.151,4.65,1.92
4,163,16300,car,1000.252,994.775,1.917,4.68,1.182,4.65,1.92
4,164,16400,car,1000.4,995.259,1.779,4.748,1.212,4.65,1.92
4,165,16500,car,1000.536,995.748,1.644,4.811,1.242,4.65,1.92
4,166,16600,car,1000.66,996.241,1.512,4.867,1.27,4.65,1.92
4,167,16700,car,1000.772,996.738,1.384,4.918,1.297,4.65,1.92
4,168,16800,car,1000.873,997.24,1.261,4.962,1.322,4.65,1.92
4,169,16900,car,1000.963,997.744,1.144,5,1.346,4.65,1.92
4,170,17000,car,1001.045,998.251,1.033,5.033,1.368,4.65,1.92
4,171,17100,car,1001.117,998.761,0.93,5.062,1.389,4.65,1.92
4,172,17200,car,1001.182,999.272,0.835,5.087,1.408,4.65,1.92
4,173,17300,car,1001.239,999.786,0.748,5.111,1.426,4.65,1.92
4,174,17400,car,1001.29,1000.302,0.669,5.134,1.441,4.65,1.92
4,175,17500,car,1001.336,1000.819,0.599,5.158,1.455,4.65,1.92
4,176,17600,car,1001.377,1001.338,0.536,5.184,1.468,4.65,1.92
4,177,17700,car,1001.414,1001.86,0.482,5.214,1.479,4.65,1.92
4,178,17800,car,1001.448,1002.384,0.434,5.248,1.488,4.65,1.92
4,179,17900,car,1001.478,1002.912,0.393,5.286,1.497,4.65,1.92
4,180,18000,car,1001.506,1003.443,0.357,5.327,1.504,4.65,1.92
4,181,18100,car,1001.532,1003.977,0.327,5.372,1.51,4.65,1.92
4,182,18200,car,1001.557,1004.516,0.302,5.418,1.515,4.65,1.92
4,183,18300,car,1001.58,1005.059,0.281,5.464,1.519,4.65,1.92
4,184,18400,car,1001.602,1005.607,0.263,5.509,1.523,4.65,1.92
4,185,18500,car,1001.624,1006.158,0.249,5.552,1.526,4.65,1.92
4,186,18600,car,1001.645,1006.714,0.237,5.591,1.528,4.65,1.92
4,187,18700,car,1001.665,1007.274,0.228,5.628,1.53,4.65,1.92
4,188,18800,car,1001.685,1007.837,0.22,5.66,1.532,4.65,1.92
4,189,18900,car,1001.705,1008.403,0.215,5.689,1.533,4.65,1.92
4,190,19000,car,1001.726,1008.972,0.211,5.714,1.534,4.65,1.92
4,191,19100,car,1001.746,1009.544,0.208,5.736,1.535,4.65,1.92
4,192,19200,car,1001.766,1010.118,0.206,5.755,1.535,4.65,1.92
4,193,19300,car,1001.786,1010.693,0.206,5.771,1.535,4.65,1.92
4,194,19400,car,1001.807,1011.27,0.207,5.785,1.535,4.65,1.92
4,195,19500,car,1001.828,1011.849,0.208,5.797,1.535,4.65,1.92
4,196,19600,car,1001.849,1012.428,0.211,5.806,1.534,4.65,1.92
4,197,19700,car,1001.871,1013.009,0.215,5.813,1.534,4.65,1.92
4,198,19800,car,1001.894,1013.59,0.219,5.818,1.533,4.65,1.92
4,199,19900,car,1001.917,1014.172,0.224,5.822,1.532,4.65,1.92
4,200,20000,car,1001.941,1014.754,0.23,5.824,1.531,4.65,1.92
4,201,20100,car,1001.965,1015.337,0.237,5.825,1.53,4.65,1.92
4,202,20200,car,1001.991,1015.919,0.244,5.824,1.529,4.65,1.92
4,203,20300,car,1002.018,1016.501,0.252,5.822,1.528,4.65,1.92
4,204,20400,car,1002.045,1017.083,0.26,5.819,1.526,4.65,1.92
4,205,20500,car,1002.073,1017.665,0.269,5.815,1.525,4.65,1.92
4,206,20600,car,1002.103,1018.247,0.279,5.812,1.523,4.65,1.92
4,207,20700,car,1002.133,1018.828,0.288,5.808,1.521,4.65,1.92
4,208,20800,car,1002.165,1019.408,0.298,5.806,1.519,4.65,1.92
4,209,20900,car,1002.197,1019.989,0.308,5.803,1.518,4.65,1.92
4,210,21000,car,1002.231,1020.569,0.319,5.801,1.516,4.65,1.92
4,211,21100,car,1002.265,1021.149,0.329,5.8,1.514,4.65,1.92
4,212,21200,car,1002.301,1021.729,0.34,5.799,1.512,4.65,1.92
4,213,21300,car,1002.338,1022.308,0.35,5.798,1.51,4.65,1.92
4,214,21400,car,1002.375,1022.888,0.361,5.798,1.509,4.65,1.92
5,1,100,car,1009.974,987.081,0.01,-0.001,3.067,4.74,1.89
5,2,200,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,3,300,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,4,400,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,5,500,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,6,600,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,7,700,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,8,800,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,9,900,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,10,1000,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,11,1100,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,12,1200,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,13,1300,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,14,1400,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,15,1500,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,16,1600,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,17,1700,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,18,1800,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,19,1900,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,20,2000,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,21,2100,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,22,2200,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,23,2300,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,24,2400,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,25,2500,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,26,2600,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,27,2700,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,28,2800,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,29,2900,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,30,3000,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,31,3100,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,32,3200,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,33,3300,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,34,3400,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,35,3500,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,36,3600,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,37,3700,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,38,3800,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,39,3900,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,40,4000,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,41,4100,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,42,4200,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,43,4300,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,44,4400,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,45,4500,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,46,4600,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,47,4700,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,48,4800,car,1009.991,987.093,0,0,3.067,4.74,1.89
5,49,4900,car,1010.008,987.106,0.151,-0.011,3.067,4.74,1.89
5,50,5000,car,1010.023,987.11,0.159,-0.012,3.067,4.74,1.89
5,51,5100,car,1010.04,987.113,0.157,-0.012,3.067,4.74,1.89
5,52,5200,car,1010.069,987.102,0,0,3.067,4.74,1.89
5,53,5300,car,1010.069,987.102,0,0,3.067,4.74,1.89
5,54,5400,car,1010.069,987.102,0,0,3.067,4.74,1.89
5,55,5500,car,1010.069,987.102,0,0,3.067,4.74,1.89
5,56,5600,car,1010.069,987.102,0,0,3.067,4.74,1.89
5,57,5700,car,1010.069,987.102,0,0,3.067,4.74,1.89
5,58,5800,car,1010.069,987.102,0,0,3.067,4.74,1.89
5,59,5900,car,1010.069,987.102,0,0,3.067,4.74,1.89
5,60,6000,car,1010.099,987.091,-0.23,0.017,3.067,4.74,1.89
5,61,6100,car,1010.078,987.081,-0.331,0.025,3.066,4.74,1.89
5,62,6200,car,1010.047,987.068,-0.438,0.033,3.066,4.74,1.89
5,63,6300,car,1010.005,987.055,-0.551,0.042,3.066,4.74,1.89
5,64,6400,car,1009.951,987.041,-0.678,0.051,3.066,4.74,1.89
5,65,6500,car,1009.882,987.027,-0.83,0.063,3.066,4.74,1.89
5,66,6600,car,1009.797,987.013,-1.023,0.078,3.066,4.74,1.89
5,67,6700,car,1009.691,986.998,-1.265,0.097,3.065,4.74,1.89
5,68,6800,car,1009.561,986.981,-1.551,0.119,3.065,4.74,1.89
5,69,6900,car,1009.402,986.967,-1.853,0.143,3.064,4.74,1.89
5,70,7000,car,1009.215,986.963,-2.129,0.168,3.063,4.74,1.89
5,71,7100,car,1009.001,986.973,-2.351,0.19,3.061,4.74,1.89
5,72,7200,car,1008.766,986.995,-2.514,0.209,3.059,4.74,1.89
5,73,7300,car,1008.514,987.023,-2.636,0.224,3.057,4.74,1.89
5,74,7400,car,1008.248,987.052,-2.737,0.236,3.056,4.74,1.89
5,75,7500,car,1007.972,987.081,-2.832,0.245,3.055,4.74,1.89
5,76,7600,car,1007.687,987.109,-2.928,0.253,3.055,4.74,1.89
5,77,7700,car,1007.392,987.136,-3.026,0.259,3.056,4.74,1.89
5,78,7800,car,1007.087,987.162,-3.123,0.262,3.058,4.74,1.89
5,79,7900,car,1006.773,987.187,-3.218,0.264,3.06,4.74,1.89
5,80,8000,car,1006.45,987.211,-3.308,0.263,3.062,4.74,1.89
5,81,8100,car,1006.119,987.235,-3.391,0.26,3.065,4.74,1.89
5,82,8200,car,1005.779,987.257,-3.466,0.255,3.068,4.74,1.89
5,83,8300,car,1005.432,987.278,-3.536,0.249,3.071,4.74,1.89
5,84,8400,car,1005.078,987.298,-3.6,0.242,3.074,4.74,1.89
5,85,8500,car,1004.718,987.318,-3.663,0.235,3.077,4.74,1.89
5,86,8600,car,1004.351,987.337,-3.725,0.229,3.08,4.74,1.89
5,87,8700,car,1003.978,987.356,-3.79,0.223,3.083,4.74,1.89
5,88,8800,car,1003.598,987.374,-3.858,0.218,3.085,4.74,1.89
5,89,8900,car,1003.212,987.392,-3.932,0.214,3.087,4.74,1.89
5,90,9000,car,1002.818,987.411,-4.01,0.212,3.089,4.74,1.89
5,91,9100,car,1002.417,987.429,-4.093,0.211,3.09,4.74,1.89
5,92,9200,car,1002.007,987.448,-4.181,0.21,3.091,4.74,1.89
5,93,9300,car,1001.589,987.467,-4.27,0.211,3.092,4.74,1.89
5,94,9400,car,1001.161,987.487,-4.36,0.213,3.093,4.74,1.89
5,95,9500,car,1000.725,987.507,-4.449,0.215,3.093,4.74,1.89
5,96,9600,car,1000.28,987.528,-4.533,0.218,3.094,4.74,1.89
5,97,9700,car,999.827,987.549,-4.611,0.221,3.094,4.74,1.89
5,98,9800,car,999.366,987.571,-4.681,0.224,3.094,4.74,1.89
5,99,9900,car,998.897,987.593,-4.741,0.227,3.094,4.74,1.89
5,100,10000,car,998.423,987.616,-4.788,0.23,3.094,4.74,1.89
5,101,10100,car,997.944,987.639,-4.823,0.232,3.094,4.74,1.89
5,102,10200,car,997.462,987.662,-4.844,0.233,3.094,4.74,1.89
5,103,10300,car,996.978,987.685,-4.853,0.233,3.094,4.74,1.89
5,104,10400,car,996.493,987.709,-4.85,0.233,3.094,4.74,1.89
5,105,10500,car,996.008,987.732,-4.837,0.232,3.094,4.74,1.89
5,106,10600,car,995.524,987.755,-4.818,0.23,3.094,4.74,1.89
5,107,10700,car,995.042,987.777,-4.794,0.228,3.094,4.74,1.89
5,108,10800,car,994.563,987.8,-4.77,0.225,3.094,4.74,1.89
5,109,10900,car,994.086,987.822,-4.749,0.222,3.095,4.74,1.89
5,110,11000,car,993.611,987.843,-4.734,0.219,3.095,4.74,1.89
5,111,11100,car,993.137,987.864,-4.729,0.217,3.096,4.74,1.89
5,112,11200,car,992.664,987.885,-4.735,0.214,3.096,4.74,1.89
5,113,11300,car,992.191,987.906,-4.754,0.212,3.097,4.74,1.89
5,114,11400,car,991.715,987.926,-4.788,0.21,3.098,4.74,1.89
5,115,11500,car,991.237,987.946,-4.837,0.209,3.098,4.74,1.89
5,116,11600,car,990.753,987.966,-4.901,0.208,3.099,4.74,1.89
5,117,11700,car,990.263,987.985,-4.978,0.208,3.1,4.74,1.89
5,118,11800,car,989.765,988.005,-5.068,0.208,3.101,4.74,1.89
5,119,11900,car,989.258,988.025,-5.167,0.208,3.101,4.74,1.89
5,120,12000,car,988.741,988.045,-5.274,0.209,3.102,4.74,1.89
5,121,12100,car,988.214,988.065,-5.386,0.21,3.103,4.74,1.89
5,122,12200,car,987.675,988.085,-5.501,0.212,3.103,4.74,1.89
5,123,12300,car,987.125,988.106,-5.617,0.214,3.104,4.74,1.89
5,124,12400,car,986.563,988.127,-5.733,0.217,3.104,4.74,1.89
5,125,12500,car,985.99,988.148,-5.847,0.22,3.104,4.74,1.89
5,126,12600,car,985.405,988.17,-5.958,0.224,3.104,4.74,1.89
5,127,12700,car,984.809,988.193,-6.067,0.23,3.104,4.74,1.89
5,128,12800,car,984.203,988.216,-6.173,0.237,3.103,4.74,1.89
5,129,12900,car,983.586,988.241,-6.276,0.245,3.103,4.74,1.89
5,130,13000,car,982.958,988.266,-6.377,0.254,3.102,4.74,1.89
5,131,13100,car,982.32,988.293,-6.476,0.265,3.101,4.74,1.89
5,132,13200,car,981.673,988.321,-6.572,0.277,3.099,4.74,1.89
5,133,13300,car,981.016,988.351,-6.667,0.29,3.098,4.74,1.89
5,134,13400,car,980.349,988.382,-6.759,0.305,3.097,4.74,1.89
5,135,13500,car,979.673,988.415,-6.848,0.32,3.095,4.74,1.89
5,136,13600,car,978.988,988.45,-6.934,0.336,3.093,4.74,1.89
5,137,13700,car,978.295,988.485,-7.014,0.351,3.092,4.74,1.89
5,138,13800,car,977.594,988.523,-7.089,0.367,3.09,4.74,1.89
5,139,13900,car,976.885,988.562,-7.158,0.381,3.088,4.74,1.89
5,140,14000,car,976.169,988.602,-7.22,0.395,3.087,4.74,1.89
5,141,14100,car,975.447,988.644,-7.276,0.407,3.086,4.74,1.89
5,142,14200,car,974.72,988.686,-7.324,0.418,3.085,4.74,1.89
5,143,14300,car,973.988,988.729,-7.367,0.428,3.084,4.74,1.89
5,144,14400,car,973.251,988.773,-7.403,0.435,3.083,4.74,1.89
5,145,14500,car,972.511,988.818,-7.434,0.442,3.082,4.74,1.89
5,146,14600,car,971.767,988.863,-7.459,0.447,3.082,4.74,1.89
5,147,14700,car,971.021,988.908,-7.48,0.451,3.081,4.74,1.89
5,148,14800,car,970.273,988.953,-7.497,0.453,3.081,4.74,1.89
5,149,14900,car,969.524,988.999,-7.509,0.455,3.081,4.74,1.89
5,150,15000,car,968.773,989.045,-7.517,0.457,3.081,4.74,1.89
5,151,15100,car,968.021,989.091,-7.522,0.458,3.081,4.74,1.89
5,152,15200,car,967.269,989.136,-7.524,0.458,3.081,4.74,1.89
5,153,15300,car,966.516,989.182,-7.524,0.459,3.081,4.74,1.89
6,1,100,car,1051.958,977.212,10.505,-1.425,-0.135,4.95,2.01
6,2,200,car,1053.009,977.074,10.511,-1.395,-0.132,4.95,2.01
6,3,300,car,1054.061,976.939,10.507,-1.36,-0.129,4.95,2.01
6,4,400,car,1055.112,976.808,10.489,-1.321,-0.125,4.95,2.01
6,5,500,car,1056.162,976.681,10.459,-1.278,-0.122,4.95,2.01
6,6,600,car,1057.208,976.559,10.416,-1.231,-0.118,4.95,2.01
6,7,700,car,1058.251,976.442,10.363,-1.183,-0.114,4.95,2.01
6,8,800,car,1059.288,976.33,10.302,-1.134,-0.11,4.95,2.01
6,9,900,car,1060.319,976.223,10.233,-1.084,-0.106,4.95,2.01
6,10,1000,car,1061.342,976.121,10.158,-1.036,-0.102,4.95,2.01
6,11,1100,car,1062.359,976.023,10.079,-0.989,-0.098,4.95,2.01
6,12,1200,car,1063.367,975.929,9.999,-0.946,-0.094,4.95,2.01
6,13,1300,car,1064.368,975.84,9.919,-0.905,-0.091,4.95,2.01
6,14,1400,car,1065.36,975.754,9.84,-0.867,-0.088,4.95,2.01
6,15,1500,car,1066.344,975.671,9.765,-0.833,-0.085,4.95,2.01
6,16,1600,car,1067.321,975.592,9.696,-0.803,-0.083,4.95,2.01
6,17,1700,car,1068.291,975.515,9.634,-0.776,-0.08,4.95,2.01
6,18,1800,car,1069.255,975.44,9.581,-0.752,-0.078,4.95,2.01
6,19,1900,car,1070.213,975.367,9.538,-0.732,-0.077,4.95,2.01
6,20,2000,car,1071.167,975.297,9.506,-0.713,-0.075,4.95,2.01
6,21,2100,car,1072.118,975.228,9.485,-0.697,-0.073,4.95,2.01
6,22,2200,car,1073.066,975.16,9.474,-0.682,-0.072,4.95,2.01
6,23,2300,car,1074.014,975.094,9.47,-0.668,-0.07,4.95,2.01
6,24,2400,car,1074.961,975.03,9.471,-0.654,-0.069,4.95,2.01
7,1,100,car,997.424,1001.667,-0.137,-1.168,-1.688,5.2,2.03
7,2,200,car,997.411,1001.55,-0.137,-1.177,-1.687,5.2,2.03
7,3,300,car,997.398,1001.432,-0.139,-1.196,-1.686,5.2,2.03
7,4,400,car,997.385,1001.312,-0.141,-1.225,-1.685,5.2,2.03
7,5,500,car,997.372,1001.189,-0.144,-1.265,-1.684,5.2,2.03
7,6,600,car,997.359,1001.062,-0.148,-1.314,-1.683,5.2,2.03
7,7,700,car,997.346,1000.931,-0.153,-1.371,-1.682,5.2,2.03
7,8,800,car,997.332,1000.793,-0.158,-1.435,-1.681,5.2,2.03
7,9,900,car,997.318,1000.65,-0.164,-1.505,-1.679,5.2,2.03
7,10,1000,car,997.304,1000.499,-0.17,-1.579,-1.678,5.2,2.03
7,11,1100,car,997.289,1000.341,-0.175,-1.656,-1.676,5.2,2.03
7,12,1200,car,997.275,1000.175,-0.181,-1.737,-1.674,5.2,2.03
7,13,1300,car,997.26,1000.001,-0.186,-1.819,-1.673,5.2,2.03
7,14,1400,car,997.245,999.819,-0.19,-1.901,-1.671,5.2,2.03
7,15,1500,car,997.229,999.628,-0.194,-1.982,-1.668,5.2,2.03
7,16,1600,car,997.214,999.43,-0.197,-2.06,-1.666,5.2,2.03
7,17,1700,car,997.199,999.223,-0.198,-2.133,-1.663,5.2,2.03
7,18,1800,car,997.183,999.01,-0.198,-2.198,-1.661,5.2,2.03
7,19,1900,car,997.168,998.79,-0.196,-2.254,-1.658,5.2,2.03
7,20,2000,car,997.154,998.564,-0.193,-2.3,-1.655,5.2,2.03
7,21,2100,car,997.14,998.333,-0.188,-2.333,-1.651,5.2,2.03
7,22,2200,car,997.127,998.1,-0.181,-2.354,-1.648,5.2,2.03
7,23,2300,car,997.114,997.864,-0.173,-2.363,-1.644,5.2,2.03
7,24,2400,car,997.103,997.627,-0.163,-2.36,-1.64,5.2,2.03
7,25,2500,car,997.093,997.391,-0.152,-2.349,-1.635,5.2,2.03
7,26,2600,car,997.085,997.155,-0.14,-2.33,-1.631,5.2,2.03
7,27,2700,car,997.078,996.922,-0.128,-2.309,-1.626,5.2,2.03
7,28,2800,car,997.073,996.691,-0.115,-2.287,-1.621,5.2,2.03
7,29,2900,car,997.07,996.461,-0.102,-2.27,-1.616,5.2,2.03
