track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
104,2342,234200,car,1027.468,974.633,0.541,2.183,1.328,4.87,2.07
104,2343,234300,car,1027.529,974.856,0.547,2.174,1.324,4.87,2.07
104,2344,234400,car,1027.594,975.079,0.56,2.167,1.318,4.87,2.07
104,2345,234500,car,1027.665,975.302,0.579,2.16,1.309,4.87,2.07
104,2346,234600,car,1027.742,975.524,0.604,2.153,1.297,4.87,2.07
104,2347,234700,car,1027.825,975.746,0.636,2.146,1.283,4.87,2.07
104,2348,234800,car,1027.916,975.968,0.674,2.14,1.266,4.87,2.07
104,2349,234900,car,1028.015,976.19,0.72,2.134,1.245,4.87,2.07
104,2350,235000,car,1028.124,976.41,0.775,2.133,1.222,4.87,2.07
104,2351,235100,car,1028.243,976.629,0.841,2.139,1.196,4.87,2.07
104,2352,235200,car,1028.373,976.847,0.92,2.156,1.168,4.87,2.07
104,2353,235300,car,1028.516,977.065,1.016,2.188,1.136,4.87,2.07
104,2354,235400,car,1028.671,977.282,1.134,2.237,1.102,4.87,2.07
104,2355,235500,car,1028.842,977.5,1.278,2.303,1.064,4.87,2.07
104,2356,235600,car,1029.03,977.719,1.451,2.385,1.024,4.87,2.07
104,2357,235700,car,1029.236,977.939,1.658,2.475,0.981,4.87,2.07
104,2358,235800,car,1029.465,978.161,1.897,2.565,0.934,4.87,2.07
104,2359,235900,car,1029.717,978.382,2.168,2.641,0.883,4.87,2.07
104,2360,236000,car,1029.997,978.601,2.464,2.69,0.829,4.87,2.07
104,2361,236100,car,1030.304,978.815,2.775,2.698,0.771,4.87,2.07
104,2362,236200,car,1030.641,979.018,3.087,2.655,0.71,4.87,2.07
104,2363,236300,car,1031.004,979.209,3.387,2.558,0.647,4.87,2.07
104,2364,236400,car,1031.392,979.383,3.66,2.409,0.582,4.87,2.07
104,2365,236500,car,1031.802,979.538,3.895,2.219,0.518,4.87,2.07
104,2366,236600,car,1032.23,979.672,4.088,1.999,0.455,4.87,2.07
104,2367,236700,car,1032.673,979.787,4.24,1.766,0.395,4.87,2.07
104,2368,236800,car,1033.126,979.881,4.356,1.532,0.338,4.87,2.07
104,2369,236900,car,1033.588,979.958,4.446,1.308,0.286,4.87,2.07
104,2370,237000,car,1034.057,980.019,4.52,1.1,0.239,4.87,2.07
104,2371,237100,car,1034.532,980.064,4.587,0.911,0.196,4.87,2.07
104,2372,237200,car,1035.012,980.097,4.655,0.742,0.158,4.87,2.07
104,2373,237300,car,1035.499,980.118,4.731,0.592,0.124,4.87,2.07
104,2374,237400,car,1035.991,980.13,4.819,0.459,0.095,4.87,2.07
104,2375,237500,car,1036.492,980.133,4.921,0.342,0.069,4.87,2.07
104,2376,237600,car,1037.002,980.129,5.038,0.24,0.048,4.87,2.07
104,2377,237700,car,1037.522,980.119,5.171,0.15,0.029,4.87,2.07
104,2378,237800,car,1038.054,980.105,5.317,0.072,0.014,4.87,2.07
104,2379,237900,car,1038.599,980.086,5.475,0.005,0.001,4.87,2.07
104,2380,238000,car,1039.158,980.065,5.642,-0.051,-0.009,4.87,2.07
104,2381,238100,car,1039.731,980.043,5.813,-0.096,-0.017,4.87,2.07
104,2382,238200,car,1040.32,980.019,5.985,-0.132,-0.022,4.87,2.07
104,2383,238300,car,1040.925,979.996,6.154,-0.158,-0.026,4.87,2.07
104,2384,238400,car,1041.544,979.972,6.315,-0.175,-0.028,4.87,2.07
104,2385,238500,car,1042.178,979.95,6.465,-0.186,-0.029,4.87,2.07
104,2386,238600,car,1042.827,979.929,6.602,-0.192,-0.029,4.87,2.07
104,2387,238700,car,1043.488,979.908,6.723,-0.195,-0.029,4.87,2.07
104,2388,238800,car,1044.16,979.888,6.828,-0.197,-0.029,4.87,2.07
104,2389,238900,car,1044.843,979.867,6.916,-0.2,-0.029,4.87,2.07
104,2390,239000,car,1045.534,979.846,6.987,-0.206,-0.03,4.87,2.07
104,2391,239100,car,1046.233,979.824,7.043,-0.216,-0.031,4.87,2.07
104,2392,239200,car,1046.938,979.8,7.083,-0.23,-0.032,4.87,2.07
104,2393,239300,car,1047.646,979.774,7.109,-0.247,-0.035,4.87,2.07
104,2394,239400,car,1048.357,979.745,7.121,-0.267,-0.038,4.87,2.07
104,2395,239500,car,1049.069,979.714,7.121,-0.29,-0.041,4.87,2.07
104,2396,239600,car,1049.781,979.68,7.11,-0.314,-0.044,4.87,2.07
104,2397,239700,car,1050.492,979.643,7.089,-0.338,-0.048,4.87,2.07
104,2398,239800,car,1051.201,979.604,7.062,-0.36,-0.051,4.87,2.07
104,2399,239900,car,1051.907,979.563,7.03,-0.381,-0.054,4.87,2.07
104,2400,240000,car,1052.609,979.521,6.994,-0.399,-0.057,4.87,2.07
104,2401,240100,car,1053.309,979.477,6.958,-0.414,-0.059,4.87,2.07
104,2402,240200,car,1054.004,979.433,6.921,-0.425,-0.061,4.87,2.07
104,2403,240300,car,1054.696,979.388,6.886,-0.433,-0.063,4.87,2.07
104,2404,240400,car,1055.385,979.344,6.852,-0.438,-0.064,4.87,2.07
104,2405,240500,car,1056.07,979.299,6.819,-0.439,-0.064,4.87,2.07
104,2406,240600,car,1056.752,979.255,6.786,-0.437,-0.064,4.87,2.07
104,2407,240700,car,1057.431,979.212,6.753,-0.433,-0.064,4.87,2.07
104,2408,240800,car,1058.106,979.17,6.718,-0.426,-0.063,4.87,2.07
104,2409,240900,car,1058.778,979.129,6.68,-0.418,-0.062,4.87,2.07
104,2410,241000,car,1059.446,979.089,6.639,-0.409,-0.061,4.87,2.07
104,2411,241100,car,1060.11,979.049,6.593,-0.399,-0.06,4.87,2.07
104,2412,241200,car,1060.77,979.011,6.543,-0.388,-0.059,4.87,2.07
104,2413,241300,car,1061.424,978.974,6.488,-0.379,-0.058,4.87,2.07
104,2414,241400,car,1062.073,978.938,6.43,-0.369,-0.057,4.87,2.07
104,2415,241500,car,1062.716,978.902,6.368,-0.361,-0.057,4.87,2.07
104,2416,241600,car,1063.353,978.867,6.303,-0.354,-0.056,4.87,2.07
104,2417,241700,car,1063.983,978.832,6.237,-0.347,-0.056,4.87,2.07
104,2418,241800,car,1064.607,978.797,6.172,-0.342,-0.055,4.87,2.07
104,2419,241900,car,1065.224,978.763,6.107,-0.338,-0.055,4.87,2.07
104,2420,242000,car,1065.835,978.729,6.045,-0.335,-0.055,4.87,2.07
104,2421,242100,car,1066.439,978.695,5.986,-0.333,-0.056,4.87,2.07
104,2422,242200,car,1067.038,978.662,5.931,-0.331,-0.056,4.87,2.07
104,2423,242300,car,1067.631,978.628,5.882,-0.331,-0.056,4.87,2.07
104,2424,242400,car,1068.219,978.594,5.837,-0.33,-0.056,4.87,2.07
104,2425,242500,car,1068.803,978.561,5.799,-0.33,-0.057,4.87,2.07
104,2426,242600,car,1069.383,978.527,5.766,-0.33,-0.057,4.87,2.07
104,2427,242700,car,1069.959,978.494,5.739,-0.331,-0.058,4.87,2.07
104,2428,242800,car,1070.533,978.46,5.718,-0.332,-0.058,4.87,2.07
104,2429,242900,car,1071.105,978.426,5.702,-0.333,-0.058,4.87,2.07
104,2430,243000,car,1071.675,978.392,5.69,-0.334,-0.059,4.87,2.07
104,2431,243100,car,1072.244,978.359,5.682,-0.335,-0.059,4.87,2.07
104,2432,243200,car,1072.812,978.325,5.677,-0.336,-0.059,4.87,2.07
104,2433,243300,car,1073.38,978.291,5.675,-0.337,-0.059,4.87,2.07
104,2434,243400,car,1073.948,978.257,5.674,-0.339,-0.06,4.87,2.07
104,2435,243500,car,1074.515,978.222,5.673,-0.34,-0.06,4.87,2.07
104,2436,243600,car,1075.082,978.188,5.673,-0.342,-0.06,4.87,2.07
106,2314,231400,car,1097.056,985.571,-6.689,0.255,3.104,4.48,1.93
106,2315,231500,car,1096.388,985.597,-6.689,0.26,3.103,4.48,1.93
106,2316,231600,car,1095.719,985.625,-6.682,0.265,3.102,4.48,1.93
106,2317,231700,car,1095.051,985.653,-6.666,0.271,3.101,4.48,1.93
106,2318,231800,car,1094.384,985.681,-6.639,0.276,3.1,4.48,1.93
106,2319,231900,car,1093.72,985.71,-6.601,0.282,3.099,4.48,1.93
106,2320,232000,car,1093.06,985.74,-6.555,0.287,3.098,4.48,1.93
106,2321,232100,car,1092.405,985.771,-6.5,0.293,3.097,4.48,1.93
106,2322,232200,car,1091.755,985.802,-6.436,0.299,3.095,4.48,1.93
106,2323,232300,car,1091.111,985.834,-6.364,0.304,3.094,4.48,1.93
106,2324,232400,car,1090.475,985.867,-6.283,0.309,3.092,4.48,1.93
106,2325,232500,car,1089.847,985.9,-6.194,0.314,3.091,4.48,1.93
106,2326,232600,car,1089.227,985.934,-6.097,0.317,3.09,4.48,1.93
106,2327,232700,car,1088.618,985.968,-5.99,0.32,3.088,4.48,1.93
106,2328,232800,car,1088.019,986.001,-5.876,0.32,3.087,4.48,1.93
106,2329,232900,car,1087.431,986.035,-5.755,0.319,3.086,4.48,1.93
106,2330,233000,car,1086.856,986.068,-5.627,0.316,3.086,4.48,1.93
106,2331,233100,car,1086.293,986.101,-5.493,0.31,3.085,4.48,1.93
106,2332,233200,car,1085.744,986.132,-5.355,0.303,3.085,4.48,1.93
106,2333,233300,car,1085.208,986.162,-5.214,0.294,3.085,4.48,1.93
106,2334,233400,car,1084.687,986.191,-5.07,0.283,3.086,4.48,1.93
106,2335,233500,car,1084.18,986.218,-4.924,0.272,3.086,4.48,1.93
106,2336,233600,car,1083.687,986.244,-4.777,0.26,3.087,4.48,1.93
106,2337,233700,car,1083.21,986.268,-4.629,0.249,3.088,4.48,1.93
106,2338,233800,car,1082.747,986.292,-4.482,0.239,3.088,4.48,1.93
106,2339,233900,car,1082.298,986.315,-4.334,0.231,3.088,4.48,1.93
106,2340,234000,car,1081.865,986.339,-4.188,0.226,3.088,4.48,1.93
106,2341,234100,car,1081.446,986.362,-4.042,0.223,3.086,4.48,1.93
106,2342,234200,car,1081.042,986.387,-3.897,0.225,3.084,4.48,1.93
106,2343,234300,car,1080.652,986.414,-3.754,0.23,3.08,4.48,1.93
106,2344,234400,car,1080.277,986.444,-3.614,0.239,3.075,4.48,1.93
106,2345,234500,car,1079.917,986.477,-3.479,0.253,3.069,4.48,1.93
106,2346,234600,car,1079.57,986.514,-3.349,0.271,3.061,4.48,1.93
106,2347,234700,car,1079.236,986.556,-3.227,0.294,3.051,4.48,1.93
106,2348,234800,car,1078.915,986.604,-3.114,0.321,3.039,4.48,1.93
106,2349,234900,car,1078.606,986.657,-3.011,0.352,3.025,4.48,1.93
106,2350,235000,car,1078.307,986.716,-2.921,0.387,3.01,4.48,1.93
106,2351,235100,car,1078.018,986.781,-2.844,0.427,2.992,4.48,1.93
106,2352,235200,car,1077.737,986.854,-2.78,0.472,2.973,4.48,1.93
106,2353,235300,car,1077.463,986.934,-2.729,0.523,2.952,4.48,1.93
106,2354,235400,car,1077.195,987.021,-2.691,0.579,2.93,4.48,1.93
106,2355,235500,car,1076.931,987.117,-2.664,0.642,2.905,4.48,1.93
106,2356,235600,car,1076.671,987.221,-2.648,0.713,2.879,4.48,1.93
106,2357,235700,car,1076.414,987.335,-2.641,0.791,2.85,4.48,1.93
106,2358,235800,car,1076.159,987.458,-2.641,0.879,2.82,4.48,1.93
106,2359,235900,car,1075.905,987.594,-2.647,0.977,2.788,4.48,1.93
106,2360,236000,car,1075.654,987.741,-2.657,1.086,2.754,4.48,1.93
106,2361,236100,car,1075.405,987.902,-2.669,1.207,2.717,4.48,1.93
106,2362,236200,car,1075.158,988.077,-2.682,1.341,2.678,4.48,1.93
106,2363,236300,car,1074.914,988.267,-2.691,1.488,2.637,4.48,1.93
106,2364,236400,car,1074.673,988.473,-2.696,1.648,2.593,4.48,1.93
106,2365,236500,car,1074.438,988.697,-2.693,1.82,2.547,4.48,1.93
106,2366,236600,car,1074.209,988.938,-2.679,2.005,2.499,4.48,1.93
106,2367,236700,car,1073.986,989.197,-2.651,2.199,2.449,4.48,1.93
106,2368,236800,car,1073.773,989.474,-2.606,2.4,2.397,4.48,1.93
106,2369,236900,car,1073.57,989.769,-2.543,2.605,2.344,4.48,1.93
106,2370,237000,car,1073.378,990.082,-2.459,2.81,2.29,4.48,1.93
106,2371,237100,car,1073.199,990.412,-2.356,3.012,2.235,4.48,1.93
106,2372,237200,car,1073.033,990.757,-2.233,3.205,2.179,4.48,1.93
106,2373,237300,car,1072.883,991.118,-2.094,3.388,2.124,4.48,1.93
106,2374,237400,car,1072.747,991.492,-1.939,3.556,2.07,4.48,1.93
106,2375,237500,car,1072.627,991.879,-1.774,3.709,2.017,4.48,1.93
106,2376,237600,car,1072.523,992.278,-1.602,3.844,1.966,4.48,1.93
106,2377,237700,car,1072.434,992.686,-1.427,3.962,1.917,4.48,1.93
106,2378,237800,car,1072.359,993.104,-1.253,4.065,1.87,4.48,1.93
106,2379,237900,car,1072.299,993.529,-1.084,4.154,1.826,4.48,1.93
106,2380,238000,car,1072.252,993.961,-0.921,4.232,1.785,4.48,1.93
106,2381,238100,car,1072.218,994.4,-0.768,4.303,1.747,4.48,1.93
106,2382,238200,car,1072.194,994.844,-0.626,4.37,1.713,4.48,1.93
106,2383,238300,car,1072.18,995.294,-0.494,4.434,1.682,4.48,1.93
106,2384,238400,car,1072.175,995.75,-0.374,4.5,1.654,4.48,1.93
106,2385,238500,car,1072.178,996.211,-0.264,4.569,1.629,4.48,1.93
106,2386,238600,car,1072.188,996.679,-0.165,4.641,1.606,4.48,1.93
106,2387,238700,car,1072.204,997.153,-0.076,4.717,1.587,4.48,1.93
106,2388,238800,car,1072.226,997.633,0.004,4.796,1.57,4.48,1.93
106,2389,238900,car,1072.251,998.12,0.075,4.879,1.555,4.48,1.93
106,2390,239000,car,1072.281,998.615,0.138,4.963,1.543,4.48,1.93
106,2391,239100,car,1072.313,999.117,0.192,5.047,1.533,4.48,1.93
106,2392,239200,car,1072.347,999.627,0.238,5.13,1.524,4.48,1.93
106,2393,239300,car,1072.384,1000.143,0.277,5.211,1.518,4.48,1.93
106,2394,239400,car,1072.422,1000.668,0.309,5.287,1.512,4.48,1.93
106,2395,239500,car,1072.46,1001.199,0.335,5.359,1.508,4.48,1.93
106,2396,239600,car,1072.5,1001.736,0.355,5.425,1.505,4.48,1.93
106,2397,239700,car,1072.539,1002.28,0.371,5.484,1.503,4.48,1.93
106,2398,239800,car,1072.579,1002.829,0.382,5.537,1.502,4.48,1.93
106,2399,239900,car,1072.62,1003.383,0.39,5.581,1.501,4.48,1.93
106,2400,240000,car,1072.66,1003.942,0.396,5.616,1.5,4.48,1.93
106,2401,240100,car,1072.7,1004.504,0.4,5.643,1.5,4.48,1.93
106,2402,240200,car,1072.741,1005.068,0.402,5.659,1.5,4.48,1.93
106,2403,240300,car,1072.781,1005.634,0.403,5.663,1.5,4.48,1.93
106,2404,240400,car,1072.822,1006.2,0.403,5.655,1.5,4.48,1.93
106,2405,240500,car,1072.862,1006.766,0.402,5.631,1.499,4.48,1.93
106,2406,240600,car,1072.903,1007.329,0.401,5.591,1.499,4.48,1.93
106,2407,240700,car,1072.943,1007.888,0.398,5.532,1.499,4.48,1.93
106,2408,240800,car,1072.983,1008.441,0.393,5.451,1.499,4.48,1.93
106,2409,240900,car,1073.023,1008.986,0.388,5.348,1.498,4.48,1.93
106,2410,241000,car,1073.063,1009.521,0.38,5.22,1.498,4.48,1.93
106,2411,241100,car,1073.101,1010.043,0.37,5.068,1.498,4.48,1.93
106,2412,241200,car,1073.138,1010.55,0.358,4.89,1.498,4.48,1.93
106,2413,241300,car,1073.174,1011.039,0.343,4.688,1.498,4.48,1.93
106,2414,241400,car,1073.209,1011.507,0.327,4.466,1.498,4.48,1.93
106,2415,241500,car,1073.241,1011.954,0.308,4.225,1.498,4.48,1.93
106,2416,241600,car,1073.271,1012.377,0.289,3.972,1.498,4.48,1.93
106,2417,241700,car,1073.3,1012.774,0.268,3.714,1.499,4.48,1.93
106,2418,241800,car,1073.325,1013.145,0.247,3.456,1.499,4.48,1.93
106,2419,241900,car,1073.349,1013.491,0.227,3.208,1.5,4.48,1.93
106,2420,242000,car,1073.37,1013.812,0.208,2.976,1.501,4.48,1.93
106,2421,242100,car,1073.389,1014.11,0.191,2.766,1.502,4.48,1.93
106,2422,242200,car,1073.406,1014.386,0.176,2.584,1.503,4.48,1.93
106,2423,242300,car,1073.422,1014.645,0.163,2.435,1.504,4.48,1.93
106,2424,242400,car,1073.436,1014.889,0.152,2.319,1.505,4.48,1.93
106,2425,242500,car,1073.45,1015.121,0.145,2.238,1.506,4.48,1.93
106,2426,242600,car,1073.462,1015.345,0.139,2.191,1.507,4.48,1.93
106,2427,242700,car,1073.474,1015.564,0.136,2.176,1.509,4.48,1.93
106,2428,242800,car,1073.486,1015.782,0.134,2.189,1.51,4.48,1.93
106,2429,242900,car,1073.497,1016.001,0.134,2.225,1.511,4.48,1.93
106,2430,243000,car,1073.509,1016.223,0.134,2.281,1.512,4.48,1.93
106,2431,243100,car,1073.521,1016.451,0.135,2.349,1.513,4.48,1.93
106,2432,243200,car,1073.532,1016.686,0.136,2.424,1.515,4.48,1.93
106,2433,243300,car,1073.544,1016.929,0.137,2.501,1.516,4.48,1.93
106,2434,243400,car,1073.555,1017.179,0.137,2.573,1.518,4.48,1.93
106,2435,243500,car,1073.567,1017.437,0.136,2.637,1.519,4.48,1.93
106,2436,243600,car,1073.578,1017.7,0.135,2.688,1.521,4.48,1.93
106,2437,243700,car,1073.589,1017.969,0.132,2.723,1.522,4.48,1.93
106,2438,243800,car,1073.6,1018.242,0.128,2.744,1.524,4.48,1.93
106,2439,243900,car,1073.61,1018.516,0.123,2.752,1.526,4.48,1.93
106,2440,244000,car,1073.62,1018.792,0.118,2.752,1.528,4.48,1.93
107,2321,232100,car,966.748,984.954,5.518,-0.505,-0.091,9.76,2.6
107,2322,232200,car,967.3,984.903,5.519,-0.506,-0.091,9.76,2.6
107,2323,232300,car,967.852,984.851,5.514,-0.507,-0.092,9.76,2.6
107,2324,232400,car,968.403,984.8,5.498,-0.507,-0.092,9.76,2.6
107,2325,232500,car,968.953,984.748,5.472,-0.505,-0.092,9.76,2.6
107,2326,232600,car,969.5,984.697,5.433,-0.503,-0.092,9.76,2.6
107,2327,232700,car,970.043,984.646,5.383,-0.5,-0.093,9.76,2.6
107,2328,232800,car,970.581,984.595,5.32,-0.495,-0.093,9.76,2.6
107,2329,232900,car,971.113,984.545,5.246,-0.49,-0.093,9.76,2.6
107,2330,233000,car,971.638,984.495,5.16,-0.483,-0.093,9.76,2.6
107,2331,233100,car,972.153,984.445,5.064,-0.476,-0.094,9.76,2.6
107,2332,233200,car,972.66,984.397,4.958,-0.467,-0.094,9.76,2.6
107,2333,233300,car,973.155,984.348,4.843,-0.458,-0.094,9.76,2.6
107,2334,233400,car,973.64,984.301,4.72,-0.448,-0.095,9.76,2.6
107,2335,233500,car,974.111,984.255,4.591,-0.438,-0.095,9.76,2.6
107,2336,233600,car,974.57,984.209,4.457,-0.427,-0.096,9.76,2.6
107,2337,233700,car,975.016,984.165,4.32,-0.416,-0.096,9.76,2.6
107,2338,233800,car,975.448,984.122,4.181,-0.404,-0.096,9.76,2.6
107,2339,233900,car,975.866,984.08,4.042,-0.393,-0.097,9.76,2.6
107,2340,234000,car,976.27,984.039,3.905,-0.381,-0.097,9.76,2.6
107,2341,234100,car,976.66,983.999,3.769,-0.369,-0.098,9.76,2.6
107,2342,234200,car,977.037,983.961,3.635,-0.357,-0.098,9.76,2.6
107,2343,234300,car,977.4,983.924,3.505,-0.345,-0.098,9.76,2.6
107,2344,234400,car,977.751,983.889,3.378,-0.334,-0.098,9.76,2.6
107,2345,234500,car,978.088,983.855,3.254,-0.322,-0.099,9.76,2.6
107,2346,234600,car,978.414,983.822,3.133,-0.311,-0.099,9.76,2.6
107,2347,234700,car,978.727,983.79,3.014,-0.3,-0.099,9.76,2.6
107,2348,234800,car,979.028,983.759,2.898,-0.289,-0.099,9.76,2.6
107,2349,234900,car,979.318,983.73,2.782,-0.278,-0.1,9.76,2.6
107,2350,235000,car,979.596,983.702,2.665,-0.267,-0.1,9.76,2.6
107,2351,235100,car,979.863,983.674,2.548,-0.256,-0.1,9.76,2.6
107,2352,235200,car,980.117,983.648,2.428,-0.244,-0.1,9.76,2.6
107,2353,235300,car,980.36,983.622,2.306,-0.233,-0.101,9.76,2.6
107,2354,235400,car,980.591,983.597,2.18,-0.221,-0.101,9.76,2.6
107,2355,235500,car,980.808,983.574,2.051,-0.209,-0.102,9.76,2.6
107,2356,235600,car,981.013,983.551,1.92,-0.197,-0.102,9.76,2.6
107,2357,235700,car,981.205,983.529,1.788,-0.184,-0.103,9.76,2.6
107,2358,235800,car,981.384,983.508,1.657,-0.172,-0.103,9.76,2.6
107,2359,235900,car,981.549,983.488,1.529,-0.16,-0.104,9.76,2.6
107,2360,236000,car,981.702,983.469,1.405,-0.148,-0.105,9.76,2.6
107,2361,236100,car,981.842,983.451,1.287,-0.136,-0.106,9.76,2.6
107,2362,236200,car,981.97,983.434,1.178,-0.126,-0.106,9.76,2.6
107,2363,236300,car,982.088,983.417,1.08,-0.116,-0.107,9.76,2.6
107,2364,236400,car,982.196,983.402,0.992,-0.108,-0.108,9.76,2.6
107,2365,236500,car,982.294,983.388,0.917,-0.1,-0.109,9.76,2.6
107,2366,236600,car,982.386,983.375,0.854,-0.094,-0.11,9.76,2.6
107,2367,236700,car,982.471,983.363,0.802,-0.089,-0.11,9.76,2.6
107,2368,236800,car,982.551,983.351,0.762,-0.085,-0.111,9.76,2.6
107,2369,236900,car,982.627,983.34,0.732,-0.082,-0.112,9.76,2.6
107,2370,237000,car,982.7,983.329,0.711,-0.08,-0.112,9.76,2.6
107,2371,237100,car,982.771,983.319,0.696,-0.079,-0.113,9.76,2.6
107,2372,237200,car,982.84,983.309,0.686,-0.078,-0.113,9.76,2.6
107,2373,237300,car,982.909,983.299,0.679,-0.078,-0.114,9.76,2.6
107,2374,237400,car,982.976,983.29,0.673,-0.077,-0.114,9.76,2.6
107,2375,237500,car,983.043,983.28,0.667,-0.077,-0.115,9.76,2.6
107,2376,237600,car,983.11,983.271,0.658,-0.076,-0.115,9.76,2.6
107,2377,237700,car,983.176,983.261,0.647,-0.075,-0.116,9.76,2.6
107,2378,237800,car,983.24,983.252,0.633,-0.074,-0.116,9.76,2.6
107,2379,237900,car,983.303,983.243,0.617,-0.072,-0.117,9.76,2.6
107,2380,238000,car,983.365,983.234,0.597,-0.07,-0.117,9.76,2.6
107,2381,238100,car,983.424,983.226,0.575,-0.068,-0.117,9.76,2.6
107,2382,238200,car,983.482,983.218,0.551,-0.065,-0.118,9.76,2.6
107,2383,238300,car,983.537,983.21,0.525,-0.062,-0.118,9.76,2.6
107,2384,238400,car,983.589,983.203,0.498,-0.059,-0.118,9.76,2.6
107,2385,238500,car,983.639,983.196,0.469,-0.056,-0.119,9.76,2.6
107,2386,238600,car,983.685,983.189,0.439,-0.052,-0.119,9.76,2.6
107,2387,238700,car,983.729,983.183,0.408,-0.049,-0.119,9.76,2.6
107,2388,238800,car,983.77,983.178,0.378,-0.045,-0.119,9.76,2.6
107,2389,238900,car,983.807,983.173,0.348,-0.042,-0.119,9.76,2.6
107,2390,239000,car,983.842,983.169,0.319,-0.038,-0.119,9.76,2.6
107,2391,239100,car,983.874,983.165,0.291,-0.035,-0.119,9.76,2.6
107,2392,239200,car,983.903,983.161,0.264,-0.032,-0.119,9.76,2.6
107,2393,239300,car,983.93,983.158,0.238,-0.029,-0.119,9.76,2.6
107,2394,239400,car,983.953,983.156,0.212,-0.025,-0.119,9.76,2.6
107,2395,239500,car,983.975,983.153,0.183,-0.022,-0.119,9.76,2.6
107,2396,239600,car,984.009,983.151,0.0,0.0,-0.119,9.76,2.6
107,2397,239700,car,984.009,983.151,0.0,0.0,-0.119,9.76,2.6
107,2398,239800,car,984.009,983.151,0.0,0.0,-0.119,9.76,2.6
107,2399,239900,car,984.009,983.151,0.0,0.0,-0.118,9.76,2.6
107,2400,240000,car,984.009,983.151,0.0,0.0,-0.118,9.76,2.6
107,2401,240100,car,984.009,983.151,0.0,0.0,-0.118,9.76,2.6
107,2402,240200,car,984.009,983.151,0.0,0.0,-0.118,9.76,2.6
107,2403,240300,car,984.009,983.151,0.0,0.0,-0.118,9.76,2.6
107,2404,240400,car,984.009,983.151,0.0,0.0,-0.118,9.76,2.6
107,2405,240500,car,984.009,983.151,0.0,0.0,-0.118,9.76,2.6
107,2406,240600,car,984.009,983.151,0.0,0.0,-0.118,9.76,2.6
107,2407,240700,car,984.009,983.151,0.0,0.0,-0.118,9.76,2.6
107,2408,240800,car,984.009,983.151,0.0,0.0,-0.118,9.76,2.6
107,2409,240900,car,984.044,983.149,0.164,-0.019,-0.118,9.76,2.6
107,2410,241000,car,984.06,983.146,0.224,-0.027,-0.118,9.76,2.6
107,2411,241100,car,984.082,983.142,0.29,-0.035,-0.119,9.76,2.6
107,2412,241200,car,984.111,983.138,0.363,-0.043,-0.119,9.76,2.6
107,2413,241300,car,984.147,983.133,0.445,-0.053,-0.119,9.76,2.6
107,2414,241400,car,984.192,983.128,0.534,-0.064,-0.119,9.76,2.6
107,2415,241500,car,984.245,983.121,0.629,-0.075,-0.119,9.76,2.6
107,2416,241600,car,984.308,983.113,0.729,-0.087,-0.119,9.76,2.6
107,2417,241700,car,984.382,983.105,0.83,-0.099,-0.119,9.76,2.6
107,2418,241800,car,984.465,983.096,0.932,-0.111,-0.118,9.76,2.6
107,2419,241900,car,984.559,983.086,1.033,-0.122,-0.118,9.76,2.6
107,2420,242000,car,984.663,983.076,1.131,-0.133,-0.117,9.76,2.6
107,2421,242100,car,984.777,983.065,1.228,-0.143,-0.116,9.76,2.6
107,2422,242200,car,984.9,983.054,1.324,-0.153,-0.115,9.76,2.6
107,2423,242300,car,985.034,983.044,1.418,-0.162,-0.114,9.76,2.6
107,2424,242400,car,985.177,983.033,1.513,-0.17,-0.112,9.76,2.6
107,2425,242500,car,985.33,983.022,1.606,-0.177,-0.11,9.76,2.6
107,2426,242600,car,985.492,983.012,1.7,-0.184,-0.108,9.76,2.6
107,2427,242700,car,985.663,983.002,1.793,-0.19,-0.105,9.76,2.6
107,2428,242800,car,985.844,982.992,1.884,-0.194,-0.103,9.76,2.6
107,2429,242900,car,986.033,982.983,1.972,-0.198,-0.1,9.76,2.6
107,2430,243000,car,986.231,982.974,2.059,-0.2,-0.097,9.76,2.6
107,2431,243100,car,986.438,982.966,2.143,-0.201,-0.094,9.76,2.6
107,2432,243200,car,986.653,982.957,2.226,-0.202,-0.09,9.76,2.6
107,2433,243300,car,986.876,982.949,2.309,-0.202,-0.087,9.76,2.6
107,2434,243400,car,987.108,982.942,2.392,-0.201,-0.084,9.76,2.6
107,2435,243500,car,987.348,982.934,2.477,-0.2,-0.081,9.76,2.6
107,2436,243600,car,987.597,982.926,2.562,-0.199,-0.077,9.76,2.6
107,2437,243700,car,987.854,982.918,2.648,-0.197,-0.074,9.76,2.6
107,2438,243800,car,988.12,982.91,2.734,-0.195,-0.071,9.76,2.6
107,2439,243900,car,988.394,982.902,2.819,-0.193,-0.068,9.76,2.6
107,2440,244000,car,988.677,982.893,2.902,-0.191,-0.066,9.76,2.6
107,2441,244100,car,988.968,982.884,2.983,-0.189,-0.063,9.76,2.6
107,2442,244200,car,989.268,982.875,3.061,-0.186,-0.061,9.76,2.6
107,2443,244300,car,989.575,982.865,3.135,-0.184,-0.059,9.76,2.6
107,2444,244400,car,989.889,982.855,3.207,-0.181,-0.057,9.76,2.6
107,2445,244500,car,990.21,982.844,3.276,-0.179,-0.055,9.76,2.6
107,2446,244600,car,990.539,982.833,3.344,-0.177,-0.053,9.76,2.6
