track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,64,6400,car,1014.669,990.566,-2.653,0.216,3.06,4.76,1.88
3,65,6500,car,1014.404,990.587,-2.453,0.2,3.06,4.76,1.88
3,66,6600,car,1014.159,990.607,-2.244,0.183,3.06,4.76,1.88
3,67,6700,car,1013.934,990.625,-2.03,0.165,3.061,4.76,1.88
3,68,6800,car,1013.731,990.641,-1.813,0.147,3.061,4.76,1.88
3,69,6900,car,1013.55,990.655,-1.599,0.129,3.061,4.76,1.88
3,70,7000,car,1013.39,990.667,-1.389,0.111,3.062,4.76,1.88
3,71,7100,car,1013.251,990.677,-1.189,0.095,3.062,4.76,1.88
3,72,7200,car,1013.132,990.686,-1.002,0.08,3.062,4.76,1.88
3,73,7300,car,1013.032,990.693,-0.829,0.066,3.062,4.76,1.88
3,74,7400,car,1012.949,990.699,-0.674,0.053,3.063,4.76,1.88
3,75,7500,car,1012.881,990.704,-0.538,0.042,3.063,4.76,1.88
3,76,7600,car,1012.827,990.707,-0.42,0.033,3.063,4.76,1.88
3,77,7700,car,1012.785,990.71,-0.32,0.025,3.063,4.76,1.88
3,78,7800,car,1012.753,990.712,-0.236,0.019,3.063,4.76,1.88
3,79,7900,car,1012.729,990.714,-0.164,0.013,3.063,4.76,1.88
3,80,8000,car,1012.704,990.715,0,0,3.063,4.76,1.88
3,81,8100,car,1012.704,990.715,0,0,3.063,4.76,1.88
3,82,8200,car,1012.704,990.715,0,0,3.064,4.76,1.88
3,83,8300,car,1012.704,990.715,0,0,3.064,4.76,1.88
3,84,8400,car,1012.704,990.715,0,0,3.064,4.76,1.88
3,85,8500,car,1012.704,990.715,0,0,3.064,4.76,1.88
3,86,8600,car,1012.704,990.715,0,0,3.064,4.76,1.88
3,87,8700,car,1012.678,990.717,-0.149,0.012,3.063,4.76,1.88
3,88,8800,car,1012.663,990.718,-0.201,0.016,3.063,4.76,1.88
3,89,8900,car,1012.643,990.72,-0.256,0.02,3.063,4.76,1.88
3,90,9000,car,1012.617,990.722,-0.315,0.025,3.063,4.76,1.88
3,91,9100,car,1012.586,990.725,-0.381,0.03,3.063,4.76,1.88
3,92,9200,car,1012.548,990.729,-0.452,0.036,3.063,4.76,1.88
3,93,9300,car,1012.503,990.733,-0.53,0.042,3.063,4.76,1.88
3,94,9400,car,1012.45,990.738,-0.611,0.049,3.062,4.76,1.88
3,95,9500,car,1012.389,990.743,-0.696,0.056,3.062,4.76,1.88
3,96,9600,car,1012.319,990.75,-0.783,0.063,3.061,4.76,1.88
3,97,9700,car,1012.241,990.757,-0.871,0.071,3.061,4.76,1.88
3,98,9800,car,1012.154,990.766,-0.959,0.078,3.06,4.76,1.88
3,99,9900,car,1012.058,990.775,-1.045,0.086,3.059,4.76,1.88
3,100,10000,car,1011.954,990.785,-1.128,0.094,3.058,4.76,1.88
3,101,10100,car,1011.841,990.796,-1.207,0.102,3.057,4.76,1.88
3,102,10200,car,1011.721,990.809,-1.281,0.11,3.056,4.76,1.88
3,103,10300,car,1011.593,990.822,-1.349,0.118,3.054,4.76,1.88
3,104,10400,car,1011.458,990.837,-1.411,0.127,3.052,4.76,1.88
3,105,10500,car,1011.317,990.853,-1.466,0.135,3.05,4.76,1.88
3,106,10600,car,1011.171,990.87,-1.514,0.143,3.047,4.76,1.88
3,107,10700,car,1011.02,990.888,-1.555,0.152,3.044,4.76,1.88
3,108,10800,car,1010.865,990.908,-1.588,0.161,3.041,4.76,1.88
3,109,10900,car,1010.707,990.93,-1.615,0.17,3.037,4.76,1.88
3,110,11000,car,1010.546,990.953,-1.634,0.179,3.033,4.76,1.88
3,111,11100,car,1010.383,990.978,-1.647,0.188,3.028,4.76,1.88
3,112,11200,car,1010.219,991.004,-1.654,0.198,3.023,4.76,1.88
3,113,11300,car,1010.055,991.032,-1.654,0.207,3.017,4.76,1.88
3,114,11400,car,1009.89,991.062,-1.648,0.217,3.011,4.76,1.88
3,115,11500,car,1009.727,991.093,-1.637,0.226,3.004,4.76,1.88
3,116,11600,car,1009.564,991.126,-1.622,0.236,2.997,4.76,1.88
3,117,11700,car,1009.404,991.161,-1.603,0.245,2.99,4.76,1.88
3,118,11800,car,1009.245,991.197,-1.581,0.255,2.982,4.76,1.88
3,119,11900,car,1009.089,991.234,-1.557,0.264,2.974,4.76,1.88
3,120,12000,car,1008.936,991.273,-1.531,0.273,2.965,4.76,1.88
3,121,12100,car,1008.785,991.314,-1.505,0.283,2.956,4.76,1.88
3,122,12200,car,1008.637,991.356,-1.479,0.292,2.947,4.76,1.88
3,123,12300,car,1008.492,991.399,-1.455,0.302,2.937,4.76,1.88
3,124,12400,car,1008.35,991.444,-1.433,0.312,2.927,4.76,1.88
3,125,12500,car,1008.21,991.49,-1.415,0.324,2.917,4.76,1.88
3,126,12600,car,1008.072,991.538,-1.403,0.336,2.906,4.76,1.88
3,127,12700,car,1007.935,991.587,-1.396,0.351,2.895,4.76,1.88
3,128,12800,car,1007.8,991.639,-1.397,0.367,2.884,4.76,1.88
3,129,12900,car,1007.665,991.692,-1.405,0.387,2.873,4.76,1.88
3,130,13000,car,1007.529,991.747,-1.421,0.409,2.861,4.76,1.88
3,131,13100,car,1007.392,991.805,-1.443,0.435,2.849,4.76,1.88
3,132,13200,car,1007.253,991.866,-1.472,0.464,2.836,4.76,1.88
3,133,13300,car,1007.112,991.931,-1.505,0.497,2.823,4.76,1.88
3,134,13400,car,1006.969,991.999,-1.54,0.532,2.809,4.76,1.88
3,135,13500,car,1006.822,992.072,-1.577,0.571,2.794,4.76,1.88
3,136,13600,car,1006.673,992.15,-1.611,0.612,2.779,4.76,1.88
3,137,13700,car,1006.521,992.233,-1.643,0.654,2.763,4.76,1.88
3,138,13800,car,1006.366,992.32,-1.669,0.697,2.746,4.76,1.88
3,139,13900,car,1006.211,992.413,-1.689,0.741,2.728,4.76,1.88
3,140,14000,car,1006.054,992.511,-1.702,0.784,2.71,4.76,1.88
3,141,14100,car,1005.897,992.614,-1.706,0.826,2.691,4.76,1.88
3,142,14200,car,1005.74,992.722,-1.703,0.866,2.671,4.76,1.88
3,143,14300,car,1005.585,992.834,-1.692,0.904,2.651,4.76,1.88
3,144,14400,car,1005.432,992.949,-1.674,0.939,2.631,4.76,1.88
3,145,14500,car,1005.281,993.069,-1.65,0.97,2.61,4.76,1.88
3,146,14600,car,1005.134,993.191,-1.62,0.999,2.589,4.76,1.88
3,147,14700,car,1004.99,993.316,-1.587,1.025,2.568,4.76,1.88
3,148,14800,car,1004.851,993.444,-1.55,1.049,2.547,4.76,1.88
3,149,14900,car,1004.715,993.573,-1.511,1.07,2.526,4.76,1.88
3,150,15000,car,1004.584,993.705,-1.473,1.09,2.504,4.76,1.88
3,151,15100,car,1004.457,993.837,-1.434,1.109,2.483,4.76,1.88
3,152,15200,car,1004.335,993.971,-1.398,1.129,2.462,4.76,1.88
3,153,15300,car,1004.216,994.107,-1.364,1.149,2.442,4.76,1.88
3,154,15400,car,1004.101,994.243,-1.334,1.172,2.421,4.76,1.88
3,155,15500,car,1003.99,994.382,-1.307,1.197,2.4,4.76,1.88
3,156,15600,car,1003.881,994.523,-1.285,1.227,2.38,4.76,1.88
3,157,15700,car,1003.775,994.666,-1.268,1.261,2.359,4.76,1.88
3,158,15800,car,1003.672,994.811,-1.255,1.3,2.339,4.76,1.88
3,159,15900,car,1003.57,994.961,-1.245,1.344,2.318,4.76,1.88
3,160,16000,car,1003.469,995.114,-1.239,1.394,2.298,4.76,1.88
3,161,16100,car,1003.369,995.271,-1.235,1.448,2.277,4.76,1.88
3,162,16200,car,1003.271,995.434,-1.232,1.507,2.256,4.76,1.88
3,163,16300,car,1003.173,995.603,-1.229,1.57,2.235,4.76,1.88
3,164,16400,car,1003.076,995.777,-1.225,1.635,2.214,4.76,1.88
3,165,16500,car,1002.98,995.957,-1.219,1.702,2.193,4.76,1.88
3,166,16600,car,1002.885,996.143,-1.212,1.77,2.171,4.76,1.88
3,167,16700,car,1002.79,996.336,-1.203,1.839,2.15,4.76,1.88
3,168,16800,car,1002.698,996.536,-1.192,1.91,2.129,4.76,1.88
3,169,16900,car,1002.606,996.742,-1.179,1.981,2.108,4.76,1.88
3,170,17000,car,1002.516,996.954,-1.165,2.053,2.087,4.76,1.88
3,171,17100,car,1002.427,997.173,-1.149,2.127,2.066,4.76,1.88
3,172,17200,car,1002.339,997.399,-1.132,2.202,2.046,4.76,1.88
3,173,17300,car,1002.253,997.633,-1.114,2.278,2.026,4.76,1.88
3,174,17400,car,1002.169,997.873,-1.095,2.354,2.006,4.76,1.88
3,175,17500,car,1002.086,998.12,-1.073,2.429,1.987,4.76,1.88
3,176,17600,car,1002.005,998.374,-1.05,2.502,1.968,4.76,1.88
3,177,17700,car,1001.925,998.635,-1.025,2.571,1.95,4.76,1.88
3,178,17800,car,1001.848,998.903,-0.998,2.637,1.933,4.76,1.88
3,179,17900,car,1001.772,999.176,-0.969,2.697,1.916,4.76,1.88
3,180,18000,car,1001.698,999.456,-0.939,2.752,1.9,4.76,1.88
3,181,18100,car,1001.626,999.74,-0.908,2.801,1.884,4.76,1.88
3,182,18200,car,1001.557,1000.028,-0.875,2.843,1.869,4.76,1.88
3,183,18300,car,1001.49,1000.32,-0.842,2.879,1.855,4.76,1.88
3,184,18400,car,1001.425,1000.615,-0.808,2.909,1.842,4.76,1.88
3,185,18500,car,1001.363,1000.912,-0.773,2.932,1.829,4.76,1.88
3,186,18600,car,1001.304,1001.211,-0.738,2.951,1.816,4.76,1.88
3,187,18700,car,1001.248,1001.511,-0.703,2.964,1.804,4.76,1.88
3,188,18800,car,1001.195,1001.812,-0.668,2.974,1.792,4.76,1.88
3,189,18900,car,1001.145,1002.113,-0.633,2.982,1.78,4.76,1.88
3,190,19000,car,1001.099,1002.415,-0.598,2.99,1.768,4.76,1.88
3,191,19100,car,1001.056,1002.717,-0.563,2.998,1.757,4.76,1.88
3,192,19200,car,1001.016,1003.019,-0.529,3.008,1.745,4.76,1.88
3,193,19300,car,1000.98,1003.323,-0.496,3.022,1.733,4.76,1.88
3,194,19400,car,1000.948,1003.627,-0.462,3.04,1.722,4.76,1.88
3,195,19500,car,1000.918,1003.933,-0.429,3.063,1.71,4.76,1.88
3,196,19600,car,1000.892,1004.241,-0.397,3.089,1.699,4.76,1.88
3,197,19700,car,1000.87,1004.552,-0.364,3.12,1.687,4.76,1.88
3,198,19800,car,1000.85,1004.866,-0.331,3.152,1.675,4.76,1.88
3,199,19900,car,1000.834,1005.182,-0.298,3.186,1.664,4.76,1.88
3,200,20000,car,1000.821,1005.502,-0.264,3.22,1.653,4.76,1.88
3,201,20100,car,1000.811,1005.825,-0.23,3.253,1.641,4.76,1.88
3,202,20200,car,1000.804,1006.151,-0.196,3.283,1.63,4.76,1.88
3,203,20300,car,1000.8,1006.48,-0.162,3.312,1.62,4.76,1.88
3,204,20400,car,1000.799,1006.811,-0.129,3.337,1.61,4.76,1.88
3,205,20500,car,1000.8,1007.145,-0.097,3.36,1.6,4.76,1.88
3,206,20600,car,1000.805,1007.481,-0.065,3.38,1.59,4.76,1.88
3,207,20700,car,1000.811,1007.82,-0.035,3.398,1.581,4.76,1.88
3,208,20800,car,1000.82,1008.159,-0.007,3.414,1.573,4.76,1.88
3,209,20900,car,1000.831,1008.501,0.02,3.429,1.565,4.76,1.88
3,210,21000,car,1000.844,1008.844,0.045,3.443,1.558,4.76,1.88
3,211,21100,car,1000.859,1009.188,0.069,3.456,1.551,4.76,1.88
3,212,21200,car,1000.875,1009.534,0.091,3.469,1.545,4.76,1.88
3,213,21300,car,1000.892,1009.881,0.111,3.481,1.539,4.76,1.88
3,214,21400,car,1000.911,1010.229,0.129,3.494,1.534,4.76,1.88
3,215,21500,car,1000.931,1010.578,0.145,3.505,1.529,4.76,1.88
3,216,21600,car,1000.951,1010.929,0.16,3.516,1.525,4.76,1.88
3,217,21700,car,1000.973,1011.281,0.174,3.526,1.522,4.76,1.88
3,218,21800,car,1000.995,1011.633,0.185,3.535,1.518,4.76,1.88
3,219,21900,car,1001.018,1011.987,0.195,3.542,1.516,4.76,1.88
3,220,22000,car,1001.041,1012.341,0.204,3.547,1.513,4.76,1.88
3,221,22100,car,1001.064,1012.696,0.211,3.551,1.511,4.76,1.88
3,222,22200,car,1001.088,1013.051,0.217,3.553,1.51,4.76,1.88
3,223,22300,car,1001.111,1013.406,0.222,3.551,1.508,4.76,1.88
3,224,22400,car,1001.135,1013.762,0.225,3.546,1.507,4.76,1.88
3,225,22500,car,1001.159,1014.116,0.227,3.538,1.507,4.76,1.88
3,226,22600,car,1001.182,1014.47,0.228,3.526,1.506,4.76,1.88
3,227,22700,car,1001.206,1014.823,0.229,3.509,1.506,4.76,1.88
3,228,22800,car,1001.229,1015.174,0.228,3.49,1.506,4.76,1.88
3,229,22900,car,1001.251,1015.523,0.227,3.466,1.506,4.76,1.88
3,230,23000,car,1001.274,1015.87,0.225,3.44,1.506,4.76,1.88
3,231,23100,car,1001.296,1016.214,0.222,3.411,1.506,4.76,1.88
3,232,23200,car,1001.318,1016.555,0.219,3.379,1.506,4.76,1.88
3,233,23300,car,1001.339,1016.893,0.216,3.345,1.506,4.76,1.88
3,234,23400,car,1001.361,1017.227,0.213,3.308,1.507,4.76,1.88
3,235,23500,car,1001.381,1017.558,0.209,3.268,1.507,4.76,1.88
3,236,23600,car,1001.402,1017.885,0.205,3.225,1.507,4.76,1.88
3,237,23700,car,1001.422,1018.207,0.201,3.178,1.508,4.76,1.88
3,238,23800,car,1001.441,1018.525,0.197,3.126,1.508,4.76,1.88
3,239,23900,car,1001.461,1018.838,0.193,3.07,1.508,4.76,1.88
3,240,24000,car,1001.479,1019.145,0.188,3.007,1.508,4.76,1.88
3,241,24100,car,1001.498,1019.446,0.183,2.937,1.509,4.76,1.88
3,242,24200,car,1001.516,1019.739,0.177,2.862,1.509,4.76,1.88
3,243,24300,car,1001.533,1020.026,0.172,2.78,1.509,4.76,1.88
3,244,24400,car,1001.55,1020.304,0.166,2.694,1.509,4.76,1.88
3,245,24500,car,1001.566,1020.573,0.16,2.606,1.509,4.76,1.88
3,246,24600,car,1001.582,1020.834,0.154,2.517,1.51,4.76,1.88
3,247,24700,car,1001.597,1021.085,0.148,2.431,1.51,4.76,1.88
3,248,24800,car,1001.612,1021.328,0.143,2.35,1.51,4.76,1.88
3,249,24900,car,1001.626,1021.563,0.139,2.277,1.51,4.76,1.88
3,250,25000,car,1001.64,1021.791,0.134,2.215,1.51,4.76,1.88
3,251,25100,car,1001.653,1022.013,0.131,2.164,1.51,4.76,1.88
3,252,25200,car,1001.666,1022.229,0.129,2.126,1.51,4.76,1.88
3,253,25300,car,1001.679,1022.442,0.127,2.101,1.511,4.76,1.88
3,254,25400,car,1001.691,1022.652,0.126,2.087,1.511,4.76,1.88
3,255,25500,car,1001.704,1022.861,0.125,2.082,1.511,4.76,1.88
3,256,25600,car,1001.716,1023.069,0.125,2.082,1.511,4.76,1.88
4,1,100,car,1077.078,983.711,-8.076,0.503,3.079,5.57,2.04
4,2,200,car,1076.27,983.76,-8.078,0.497,3.08,5.57,2.04
4,3,300,car,1075.462,983.808,-8.074,0.491,3.081,5.57,2.04
4,4,400,car,1074.655,983.856,-8.061,0.483,3.082,5.57,2.04
4,5,500,car,1073.848,983.903,-8.043,0.475,3.083,5.57,2.04
4,6,600,car,1073.044,983.949,-8.02,0.466,3.084,5.57,2.04
4,7,700,car,1072.242,983.993,-7.996,0.456,3.085,5.57,2.04
4,8,800,car,1071.442,984.037,-7.973,0.446,3.086,5.57,2.04
4,9,900,car,1070.645,984.08,-7.952,0.436,3.087,5.57,2.04
4,10,1000,car,1069.85,984.122,-7.934,0.426,3.088,5.57,2.04
4,11,1100,car,1069.056,984.162,-7.922,0.417,3.089,5.57,2.04
4,12,1200,car,1068.264,984.202,-7.913,0.407,3.09,5.57,2.04
4,13,1300,car,1067.472,984.241,-7.908,0.399,3.091,5.57,2.04
4,14,1400,car,1066.681,984.279,-7.907,0.39,3.092,5.57,2.04
4,15,1500,car,1065.891,984.317,-7.907,0.383,3.093,5.57,2.04
4,16,1600,car,1065.1,984.353,-7.908,0.376,3.094,5.57,2.04
4,17,1700,car,1064.309,984.39,-7.909,0.369,3.095,5.57,2.04
4,18,1800,car,1063.518,984.425,-7.91,0.364,3.096,5.57,2.04
4,19,1900,car,1062.727,984.461,-7.911,0.359,3.096,5.57,2.04
4,20,2000,car,1061.936,984.496,-7.91,0.356,3.097,5.57,2.04
4,21,2100,car,1061.145,984.531,-7.909,0.353,3.097,5.57,2.04
4,22,2200,car,1060.354,984.566,-7.909,0.351,3.097,5.57,2.04
4,23,2300,car,1059.563,984.601,-7.908,0.35,3.097,5.57,2.04
4,24,2400,car,1058.772,984.636,-7.909,0.349,3.098,5.57,2.04
4,25,2500,car,1057.981,984.67,-7.911,0.348,3.098,5.57,2.04
4,26,2600,car,1057.19,984.705,-7.914,0.348,3.098,5.57,2.04
4,27,2700,car,1056.399,984.74,-7.918,0.348,3.098,5.57,2.04
4,28,2800,car,1055.607,984.775,-7.922,0.348,3.098,5.57,2.04
4,29,2900,car,1054.815,984.809,-7.927,0.348,3.098,5.57,2.04
4,30,3000,car,1054.022,984.844,-7.93,0.347,3.098,5.57,2.04
4,31,3100,car,1053.229,984.878,-7.933,0.345,3.098,5.57,2.04
4,32,3200,car,1052.436,984.912,-7.934,0.343,3.098,5.57,2.04
4,33,3300,car,1051.642,984.946,-7.935,0.341,3.099,5.57,2.04
4,34,3400,car,1050.849,984.98,-7.935,0.338,3.099,5.57,2.04
4,35,3500,car,1050.055,985.013,-7.934,0.334,3.1,5.57,2.04
4,36,3600,car,1049.262,985.045,-7.932,0.33,3.1,5.57,2.04
4,37,3700,car,1048.469,985.077,-7.929,0.326,3.101,5.57,2.04
4,38,3800,car,1047.676,985.109,-7.926,0.321,3.101,5.57,2.04
4,39,3900,car,1046.883,985.14,-7.921,0.316,3.102,5.57,2.04
4,40,4000,car,1046.091,985.171,-7.914,0.311,3.102,5.57,2.04
4,41,4100,car,1045.3,985.201,-7.906,0.307,3.103,5.57,2.04
4,42,4200,car,1044.509,985.231,-7.896,0.302,3.103,5.57,2.04
4,43,4300,car,1043.719,985.26,-7.885,0.298,3.104,5.57,2.04
4,44,4400,car,1042.931,985.289,-7.872,0.294,3.104,5.57,2.04
4,45,4500,car,1042.143,985.318,-7.858,0.29,3.105,5.57,2.04
4,46,4600,car,1041.358,985.346,-7.842,0.286,3.105,5.57,2.04
4,47,4700,car,1040.573,985.374,-7.824,0.282,3.106,5.57,2.04
4,48,4800,car,1039.791,985.401,-7.803,0.279,3.106,5.57,2.04
4,49,4900,car,1039.011,985.429,-7.779,0.275,3.106,5.57,2.04
4,50,5000,car,1038.233,985.456,-7.751,0.272,3.106,5.57,2.04
4,51,5100,car,1037.458,985.483,-7.719,0.269,3.107,5.57,2.04
4,52,5200,car,1036.686,985.509,-7.681,0.266,3.107,5.57,2.04
4,53,5300,car,1035.918,985.536,-7.636,0.263,3.107,5.57,2.04
4,54,5400,car,1035.154,985.562,-7.585,0.26,3.107,5.57,2.04
4,55,5500,car,1034.396,985.588,-7.526,0.258,3.107,5.57,2.04
4,56,5600,car,1033.643,985.613,-7.459,0.255,3.107,5.57,2.04
4,57,5700,car,1032.897,985.639,-7.384,0.253,3.107,5.57,2.04
4,58,5800,car,1032.159,985.664,-7.302,0.251,3.107,5.57,2.04
4,59,5900,car,1031.428,985.69,-7.211,0.25,3.107,5.57,2.04
4,60,6000,car,1030.707,985.715,-7.114,0.248,3.107,5.57,2.04
4,61,6100,car,1029.996,985.741,-7.01,0.248,3.106,5.57,2.04
4,62,6200,car,1029.295,985.767,-6.9,0.247,3.106,5.57,2.04
4,63,6300,car,1028.605,985.792,-6.784,0.247,3.105,5.57,2.04
4,64,6400,car,1027.927,985.818,-6.664,0.248,3.104,5.57,2.04
4,65,6500,car,1027.26,985.845,-6.54,0.249,3.104,5.57,2.04
4,66,6600,car,1026.606,985.871,-6.413,0.251,3.102,5.57,2.04
4,67,6700,car,1025.965,985.899,-6.282,0.253,3.101,5.57,2.04
4,68,6800,car,1025.337,985.926,-6.149,0.256,3.1,5.57,2.04
4,69,6900,car,1024.722,985.954,-6.012,0.259,3.098,5.57,2.04
4,70,7000,car,1024.121,985.983,-5.873,0.263,3.097,5.57,2.04
4,71,7100,car,1023.534,986.013,-5.73,0.267,3.095,5.57,2.04
4,72,7200,car,1022.961,986.043,-5.583,0.272,3.093,5.57,2.04
4,73,7300,car,1022.403,986.074,-5.432,0.276,3.091,5.57,2.04
4,74,7400,car,1021.86,986.105,-5.278,0.28,3.089,5.57,2.04
4,75,7500,car,1021.332,986.138,-5.119,0.284,3.086,5.57,2.04
4,76,7600,car,1020.821,986.17,-4.958,0.288,3.084,5.57,2.04
4,77,7700,car,1020.325,986.204,-4.793,0.291,3.081,5.57,2.04
4,78,7800,car,1019.846,986.238,-4.625,0.293,3.078,5.57,2.04
4,79,7900,car,1019.384,986.271,-4.456,0.294,3.076,5.57,2.04
4,80,8000,car,1018.939,986.305,-4.286,0.294,3.073,5.57,2.04
4,81,8100,car,1018.51,986.339,-4.117,0.293,3.071,5.57,2.04
4,82,8200,car,1018.099,986.373,-3.947,0.29,3.068,5.57,2.04
4,83,8300,car,1017.705,986.406,-3.779,0.287,3.066,5.57,2.04
4,84,8400,car,1017.327,986.439,-3.611,0.282,3.064,5.57,2.04
4,85,8500,car,1016.966,986.471,-3.442,0.277,3.061,5.57,2.04
4,86,8600,car,1016.622,986.502,-3.273,0.269,3.06,5.57,2.04
4,87,8700,car,1016.295,986.532,-3.1,0.261,3.058,5.57,2.04
4,88,8800,car,1015.986,986.561,-2.924,0.25,3.056,5.57,2.04
4,89,8900,car,1015.693,986.588,-2.742,0.239,3.055,5.57,2.04
4,90,9000,car,1015.419,986.614,-2.554,0.225,3.054,5.57,2.04
4,91,9100,car,1015.164,986.638,-2.36,0.21,3.053,5.57,2.04
4,92,9200,car,1014.928,986.661,-2.16,0.194,3.052,5.57,2.04
4,93,9300,car,1014.712,986.681,-1.956,0.176,3.052,5.57,2.04
4,94,9400,car,1014.517,986.699,-1.748,0.158,3.051,5.57,2.04
4,95,9500,car,1014.342,986.715,-1.541,0.14,3.051,5.57,2.04
4,96,9600,car,1014.188,986.729,-1.339,0.121,3.051,5.57,2.04
4,97,9700,car,1014.054,986.74,-1.143,0.103,3.052,5.57,2.04
4,98,9800,car,1013.939,986.749,-0.959,0.086,3.052,5.57,2.04
4,99,9900,car,1013.843,986.757,-0.79,0.071,3.053,5.57,2.04
4,100,10000,car,1013.764,986.762,-0.637,0.057,3.053,5.57,2.04
4,101,10100,car,1013.7,986.767,-0.504,0.044,3.054,5.57,2.04
4,102,10200,car,1013.65,986.77,-0.39,0.034,3.054,5.57,2.04
4,103,10300,car,1013.61,986.772,-0.294,0.026,3.055,5.57,2.04
4,104,10400,car,1013.581,986.773,-0.217,0.019,3.055,5.57,2.04
4,105,10500,car,1013.559,986.774,-0.154,0.013,3.056,5.57,2.04
4,106,10600,car,1013.527,986.775,0,0,3.056,5.57,2.04
4,107,10700,car,1013.527,986.775,0,0,3.056,5.57,2.04
4,108,10800,car,1013.527,986.775,0,0,3.056,5.57,2.04
4,109,10900,car,1013.527,986.775,0,0,3.057,5.57,2.04
4,110,11000,car,1013.527,986.775,0,0,3.057,5.57,2.04
4,111,11100,car,1013.496,986.776,-0.173,0.015,3.057,5.57,2.04
4,112,11200,car,1013.478,986.778,-0.225,0.019,3.056,5.57,2.04
4,113,11300,car,1013.456,986.78,-0.288,0.025,3.056,5.57,2.04
4,114,11400,car,1013.427,986.783,-0.363,0.031,3.056,5.57,2.04
4,115,11500,car,1013.391,986.786,-0.45,0.038,3.056,5.57,2.04
4,116,11600,car,1013.346,986.791,-0.549,0.047,3.056,5.57,2.04
4,117,11700,car,1013.291,986.796,-0.66,0.056,3.057,5.57,2.04
4,118,11800,car,1013.225,986.802,-0.782,0.067,3.057,5.57,2.04
4,119,11900,car,1013.147,986.809,-0.913,0.078,3.057,5.57,2.04
4,120,12000,car,1013.056,986.816,-1.052,0.089,3.057,5.57,2.04
4,121,12100,car,1012.95,986.825,-1.198,0.101,3.057,5.57,2.04
4,122,12200,car,1012.83,986.835,-1.349,0.113,3.058,5.57,2.04
4,123,12300,car,1012.696,986.846,-1.504,0.125,3.059,5.57,2.04
4,124,12400,car,1012.545,986.857,-1.664,0.137,3.06,5.57,2.04
4,125,12500,car,1012.379,986.869,-1.826,0.148,3.061,5.57,2.04
4,126,12600,car,1012.196,986.882,-1.992,0.159,3.062,5.57,2.04
4,127,12700,car,1011.996,986.896,-2.161,0.169,3.064,5.57,2.04
4,128,12800,car,1011.78,986.91,-2.333,0.178,3.065,5.57,2.04
4,129,12900,car,1011.547,986.925,-2.51,0.187,3.067,5.57,2.04
4,130,13000,car,1011.295,986.94,-2.692,0.196,3.069,5.57,2.04
4,131,13100,car,1011.026,986.956,-2.88,0.204,3.071,5.57,2.04
4,132,13200,car,1010.737,986.972,-3.073,0.212,3.073,5.57,2.04
4,133,13300,car,1010.43,986.989,-3.271,0.219,3.075,5.57,2.04
4,134,13400,car,1010.102,987.007,-3.473,0.226,3.077,5.57,2.04
4,135,13500,car,1009.755,987.026,-3.675,0.233,3.078,5.57,2.04
4,136,13600,car,1009.387,987.046,-3.875,0.239,3.08,5.57,2.04
4,137,13700,car,1008.999,987.067,-4.069,0.245,3.081,5.57,2.04
4,138,13800,car,1008.592,987.088,-4.252,0.251,3.083,5.57,2.04
4,139,13900,car,1008.167,987.111,-4.42,0.255,3.084,5.57,2.04
4,140,14000,car,1007.725,987.134,-4.569,0.259,3.085,5.57,2.04
4,141,14100,car,1007.268,987.158,-4.698,0.262,3.086,5.57,2.04
4,142,14200,car,1006.798,987.182,-4.803,0.263,3.087,5.57,2.04
4,143,14300,car,1006.317,987.207,-4.885,0.263,3.088,5.57,2.04
4,144,14400,car,1005.829,987.232,-4.942,0.261,3.089,5.57,2.04
4,145,14500,car,1005.334,987.256,-4.978,0.258,3.09,5.57,2.04
4,146,14600,car,1004.837,987.28,-4.992,0.254,3.091,5.57,2.04
4,147,14700,car,1004.337,987.304,-4.987,0.249,3.092,5.57,2.04
4,148,14800,car,1003.839,987.328,-4.966,0.243,3.093,5.57,2.04
4,149,14900,car,1003.342,987.35,-4.931,0.237,3.093,5.57,2.04
4,150,15000,car,1002.849,987.373,-4.885,0.231,3.094,5.57,2.04
4,151,15100,car,1002.36,987.395,-4.83,0.225,3.095,5.57,2.04
4,152,15200,car,1001.877,987.416,-4.768,0.219,3.096,5.57,2.04
4,153,15300,car,1001.4,987.437,-4.701,0.213,3.096,5.57,2.04
4,154,15400,car,1000.93,987.457,-4.632,0.207,3.097,5.57,2.04
4,155,15500,car,1000.467,987.477,-4.561,0.202,3.097,5.57,2.04
4,156,15600,car,1000.011,987.497,-4.491,0.198,3.098,5.57,2.04
4,157,15700,car,999.562,987.517,-4.423,0.194,3.098,5.57,2.04
4,158,15800,car,999.119,987.536,-4.356,0.191,3.098,5.57,2.04
4,159,15900,car,998.684,987.555,-4.293,0.188,3.098,5.57,2.04
4,160,16000,car,998.254,987.574,-4.233,0.186,3.098,5.57,2.04
4,161,16100,car,997.831,987.593,-4.177,0.184,3.098,5.57,2.04
4,162,16200,car,997.413,987.612,-4.124,0.182,3.097,5.57,2.04
4,163,16300,car,997.001,987.63,-4.075,0.181,3.097,5.57,2.04
4,164,16400,car,996.594,987.649,-4.029,0.181,3.097,5.57,2.04
4,165,16500,car,996.191,987.668,-3.986,0.18,3.096,5.57,2.04
4,166,16600,car,995.792,987.687,-3.946,0.18,3.096,5.57,2.04
