track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,161,16100,car,1053.922,976.261,0,0,-0.073,4.41,1.79
3,162,16200,car,1053.922,976.261,0,0,-0.073,4.41,1.79
3,163,16300,car,1053.922,976.261,0,0,-0.073,4.41,1.79
3,164,16400,car,1053.922,976.261,0,0,-0.073,4.41,1.79
3,165,16500,car,1053.922,976.261,0,0,-0.073,4.41,1.79
3,166,16600,car,1053.922,976.261,0,0,-0.073,4.41,1.79
3,167,16700,car,1053.922,976.261,0,0,-0.073,4.41,1.79
3,168,16800,car,1053.922,976.261,0,0,-0.073,4.41,1.79
3,169,16900,car,1053.922,976.261,0,0,-0.073,4.41,1.79
3,170,17000,car,1053.922,976.261,0,0,-0.073,4.41,1.79
3,171,17100,car,1053.922,976.261,0,0,-0.073,4.41,1.79
3,172,17200,car,1053.922,976.261,0,0,-0.073,4.41,1.79
3,173,17300,car,1053.922,976.261,0,0,-0.073,4.41,1.79
3,174,17400,car,1053.922,976.261,0,0,-0.073,4.41,1.79
3,175,17500,car,1053.922,976.261,0,0,-0.073,4.41,1.79
3,176,17600,car,1053.948,976.259,0.179,-0.013,-0.073,4.41,1.79
3,177,17700,car,1053.966,976.258,0.244,-0.018,-0.072,4.41,1.79
3,178,17800,car,1053.991,976.257,0.292,-0.021,-0.072,4.41,1.79
3,179,17900,car,1054.02,976.256,0.335,-0.024,-0.071,4.41,1.79
3,180,18000,car,1054.053,976.254,0.383,-0.027,-0.071,4.41,1.79
3,181,18100,car,1054.092,976.252,0.438,-0.031,-0.071,4.41,1.79
3,182,18200,car,1054.135,976.249,0.5,-0.035,-0.07,4.41,1.79
3,183,18300,car,1054.185,976.247,0.568,-0.04,-0.07,4.41,1.79
3,184,18400,car,1054.242,976.243,0.638,-0.044,-0.069,4.41,1.79
3,185,18500,car,1054.306,976.24,0.707,-0.049,-0.069,4.41,1.79
3,186,18600,car,1054.377,976.236,0.773,-0.053,-0.068,4.41,1.79
3,187,18700,car,1054.454,976.232,0.832,-0.056,-0.067,4.41,1.79
3,188,18800,car,1054.538,976.227,0.883,-0.059,-0.067,4.41,1.79
3,189,18900,car,1054.626,976.222,0.924,-0.061,-0.066,4.41,1.79
3,190,19000,car,1054.718,976.217,0.954,-0.062,-0.065,4.41,1.79
3,191,19100,car,1054.814,976.212,0.974,-0.063,-0.065,4.41,1.79
3,192,19200,car,1054.911,976.206,0.983,-0.063,-0.064,4.41,1.79
3,193,19300,car,1055.01,976.201,0.981,-0.062,-0.063,4.41,1.79
3,194,19400,car,1055.108,976.196,0.971,-0.061,-0.063,4.41,1.79
3,195,19500,car,1055.205,976.19,0.952,-0.059,-0.062,4.41,1.79
3,196,19600,car,1055.3,976.185,0.927,-0.058,-0.062,4.41,1.79
3,197,19700,car,1055.393,976.179,0.897,-0.055,-0.062,4.41,1.79
3,198,19800,car,1055.483,976.174,0.864,-0.053,-0.061,4.41,1.79
3,199,19900,car,1055.569,976.169,0.829,-0.051,-0.061,4.41,1.79
3,200,20000,car,1055.652,976.164,0.794,-0.048,-0.061,4.41,1.79
3,201,20100,car,1055.732,976.159,0.76,-0.046,-0.061,4.41,1.79
3,202,20200,car,1055.808,976.155,0.728,-0.044,-0.06,4.41,1.79
3,203,20300,car,1055.881,976.151,0.698,-0.042,-0.06,4.41,1.79
3,204,20400,car,1055.951,976.147,0.673,-0.04,-0.06,4.41,1.79
3,205,20500,car,1056.018,976.143,0.652,-0.039,-0.06,4.41,1.79
3,206,20600,car,1056.083,976.139,0.636,-0.038,-0.06,4.41,1.79
3,207,20700,car,1056.147,976.136,0.625,-0.037,-0.059,4.41,1.79
3,208,20800,car,1056.209,976.133,0.619,-0.037,-0.059,4.41,1.79
3,209,20900,car,1056.271,976.129,0.62,-0.036,-0.059,4.41,1.79
3,210,21000,car,1056.333,976.126,0.626,-0.037,-0.058,4.41,1.79
3,211,21100,car,1056.396,976.123,0.638,-0.037,-0.058,4.41,1.79
3,212,21200,car,1056.46,976.119,0.656,-0.038,-0.058,4.41,1.79
3,213,21300,car,1056.525,976.116,0.678,-0.039,-0.058,4.41,1.79
3,214,21400,car,1056.593,976.113,0.704,-0.04,-0.057,4.41,1.79
3,215,21500,car,1056.663,976.109,0.732,-0.042,-0.057,4.41,1.79
3,216,21600,car,1056.737,976.105,0.762,-0.043,-0.057,4.41,1.79
3,217,21700,car,1056.813,976.101,0.792,-0.045,-0.056,4.41,1.79
3,218,21800,car,1056.892,976.097,0.82,-0.046,-0.056,4.41,1.79
3,219,21900,car,1056.974,976.093,0.844,-0.047,-0.056,4.41,1.79
3,220,22000,car,1057.058,976.089,0.863,-0.048,-0.055,4.41,1.79
3,221,22100,car,1057.145,976.085,0.875,-0.048,-0.055,4.41,1.79
3,222,22200,car,1057.232,976.08,0.88,-0.048,-0.054,4.41,1.79
3,223,22300,car,1057.32,976.076,0.876,-0.047,-0.054,4.41,1.79
3,224,22400,car,1057.408,976.072,0.862,-0.046,-0.054,4.41,1.79
3,225,22500,car,1057.494,976.068,0.84,-0.045,-0.053,4.41,1.79
3,226,22600,car,1057.578,976.064,0.81,-0.043,-0.053,4.41,1.79
3,227,22700,car,1057.659,976.06,0.771,-0.041,-0.053,4.41,1.79
3,228,22800,car,1057.736,976.056,0.727,-0.038,-0.052,4.41,1.79
3,229,22900,car,1057.809,976.053,0.677,-0.035,-0.052,4.41,1.79
3,230,23000,car,1057.877,976.049,0.623,-0.032,-0.052,4.41,1.79
3,231,23100,car,1057.939,976.046,0.567,-0.03,-0.052,4.41,1.79
3,232,23200,car,1057.996,976.043,0.51,-0.027,-0.052,4.41,1.79
3,233,23300,car,1058.047,976.04,0.454,-0.024,-0.052,4.41,1.79
3,234,23400,car,1058.092,976.038,0.398,-0.021,-0.052,4.41,1.79
3,235,23500,car,1058.132,976.035,0.346,-0.018,-0.052,4.41,1.79
3,236,23600,car,1058.167,976.033,0.296,-0.015,-0.052,4.41,1.79
3,237,23700,car,1058.196,976.031,0.249,-0.013,-0.052,4.41,1.79
3,238,23800,car,1058.221,976.03,0.203,-0.011,-0.053,4.41,1.79
3,239,23900,car,1058.241,976.028,0.156,-0.008,-0.053,4.41,1.79
3,240,24000,car,1058.274,976.026,0,0,-0.053,4.41,1.79
3,241,24100,car,1058.274,976.026,0,0,-0.053,4.41,1.79
3,242,24200,car,1058.274,976.026,0,0,-0.053,4.41,1.79
3,243,24300,car,1058.274,976.026,0,0,-0.053,4.41,1.79
3,244,24400,car,1058.274,976.026,0,0,-0.054,4.41,1.79
3,245,24500,car,1058.274,976.026,0,0,-0.054,4.41,1.79
3,246,24600,car,1058.274,976.026,0,0,-0.054,4.41,1.79
3,247,24700,car,1058.274,976.026,0,0,-0.054,4.41,1.79
3,248,24800,car,1058.274,976.026,0,0,-0.054,4.41,1.79
3,249,24900,car,1058.274,976.026,0,0,-0.053,4.41,1.79
3,250,25000,car,1058.307,976.023,0.183,-0.01,-0.053,4.41,1.79
3,251,25100,car,1058.326,976.023,0.227,-0.012,-0.053,4.41,1.79
3,252,25200,car,1058.348,976.022,0.275,-0.015,-0.053,4.41,1.79
3,253,25300,car,1058.376,976.021,0.331,-0.018,-0.053,4.41,1.79
3,254,25400,car,1058.409,976.019,0.394,-0.021,-0.053,4.41,1.79
3,255,25500,car,1058.449,976.018,0.465,-0.025,-0.053,4.41,1.79
3,256,25600,car,1058.495,976.016,0.544,-0.029,-0.052,4.41,1.79
3,257,25700,car,1058.55,976.013,0.628,-0.033,-0.052,4.41,1.79
3,258,25800,car,1058.612,976.01,0.718,-0.038,-0.052,4.41,1.79
3,259,25900,car,1058.684,976.007,0.809,-0.042,-0.052,4.41,1.79
3,260,26000,car,1058.765,976.003,0.902,-0.047,-0.052,4.41,1.79
3,261,26100,car,1058.855,975.998,0.994,-0.052,-0.052,4.41,1.79
3,262,26200,car,1058.955,975.993,1.082,-0.056,-0.052,4.41,1.79
3,263,26300,car,1059.063,975.988,1.166,-0.061,-0.052,4.41,1.79
3,264,26400,car,1059.18,975.981,1.245,-0.065,-0.052,4.41,1.79
3,265,26500,car,1059.304,975.975,1.317,-0.069,-0.052,4.41,1.79
3,266,26600,car,1059.436,975.967,1.383,-0.073,-0.052,4.41,1.79
3,267,26700,car,1059.574,975.96,1.442,-0.076,-0.053,4.41,1.79
3,268,26800,car,1059.718,975.952,1.497,-0.079,-0.053,4.41,1.79
3,269,26900,car,1059.868,975.944,1.548,-0.081,-0.052,4.41,1.79
3,270,27000,car,1060.023,975.936,1.597,-0.084,-0.052,4.41,1.79
3,271,27100,car,1060.183,975.928,1.645,-0.086,-0.052,4.41,1.79
3,272,27200,car,1060.347,975.919,1.693,-0.088,-0.052,4.41,1.79
3,273,27300,car,1060.517,975.911,1.743,-0.09,-0.051,4.41,1.79
3,274,27400,car,1060.691,975.902,1.795,-0.092,-0.051,4.41,1.79
3,275,27500,car,1060.871,975.894,1.852,-0.094,-0.051,4.41,1.79
3,276,27600,car,1061.056,975.885,1.914,-0.096,-0.05,4.41,1.79
3,277,27700,car,1061.247,975.876,1.982,-0.098,-0.049,4.41,1.79
3,278,27800,car,1061.446,975.867,2.055,-0.101,-0.049,4.41,1.79
3,279,27900,car,1061.651,975.857,2.135,-0.103,-0.048,4.41,1.79
3,280,28000,car,1061.865,975.848,2.222,-0.106,-0.048,4.41,1.79
3,281,28100,car,1062.087,975.838,2.316,-0.109,-0.047,4.41,1.79
3,282,28200,car,1062.318,975.828,2.416,-0.112,-0.046,4.41,1.79
3,283,28300,car,1062.56,975.818,2.523,-0.115,-0.046,4.41,1.79
3,284,28400,car,1062.812,975.808,2.637,-0.119,-0.045,4.41,1.79
3,285,28500,car,1063.076,975.797,2.757,-0.122,-0.044,4.41,1.79
3,286,28600,car,1063.352,975.786,2.884,-0.126,-0.044,4.41,1.79
3,287,28700,car,1063.64,975.774,3.015,-0.129,-0.043,4.41,1.79
3,288,28800,car,1063.942,975.763,3.151,-0.133,-0.042,4.41,1.79
3,289,28900,car,1064.257,975.75,3.29,-0.137,-0.041,4.41,1.79
3,290,29000,car,1064.586,975.738,3.431,-0.14,-0.041,4.41,1.79
3,291,29100,car,1064.929,975.725,3.573,-0.143,-0.04,4.41,1.79
3,292,29200,car,1065.287,975.712,3.715,-0.146,-0.039,4.41,1.79
3,293,29300,car,1065.658,975.698,3.854,-0.149,-0.039,4.41,1.79
3,294,29400,car,1066.044,975.684,3.99,-0.151,-0.038,4.41,1.79
3,295,29500,car,1066.443,975.67,4.122,-0.153,-0.037,4.41,1.79
3,296,29600,car,1066.855,975.656,4.246,-0.154,-0.036,4.41,1.79
3,297,29700,car,1067.279,975.642,4.363,-0.155,-0.036,4.41,1.79
3,298,29800,car,1067.716,975.627,4.471,-0.155,-0.035,4.41,1.79
3,299,29900,car,1068.163,975.613,4.569,-0.155,-0.034,4.41,1.79
3,300,30000,car,1068.62,975.599,4.658,-0.154,-0.033,4.41,1.79
3,301,30100,car,1069.086,975.584,4.735,-0.153,-0.032,4.41,1.79
3,302,30200,car,1069.559,975.57,4.802,-0.151,-0.031,4.41,1.79
3,303,30300,car,1070.04,975.556,4.859,-0.149,-0.031,4.41,1.79
3,304,30400,car,1070.526,975.542,4.906,-0.148,-0.03,4.41,1.79
3,305,30500,car,1071.016,975.528,4.943,-0.146,-0.029,4.41,1.79
3,306,30600,car,1071.51,975.514,4.972,-0.144,-0.029,4.41,1.79
3,307,30700,car,1072.008,975.501,4.993,-0.142,-0.029,4.41,1.79
3,308,30800,car,1072.507,975.487,5.008,-0.141,-0.028,4.41,1.79
3,309,30900,car,1073.008,975.473,5.018,-0.139,-0.028,4.41,1.79
3,310,31000,car,1073.51,975.46,5.024,-0.138,-0.027,4.41,1.79
3,311,31100,car,1074.012,975.446,5.026,-0.137,-0.027,4.41,1.79
3,312,31200,car,1074.515,975.433,5.027,-0.135,-0.027,4.41,1.79
3,313,31300,car,1075.017,975.42,5.027,-0.134,-0.027,4.41,1.79
4,1,100,car,998.012,1012.29,-0.133,-1.633,-1.652,4.87,2
4,2,200,car,998,1012.126,-0.133,-1.63,-1.652,4.87,2
4,3,300,car,997.987,1011.962,-0.132,-1.621,-1.652,4.87,2
4,4,400,car,997.973,1011.8,-0.13,-1.607,-1.652,4.87,2
4,5,500,car,997.96,1011.638,-0.128,-1.589,-1.651,4.87,2
4,6,600,car,997.948,1011.479,-0.126,-1.567,-1.651,4.87,2
4,7,700,car,997.935,1011.322,-0.124,-1.544,-1.651,4.87,2
4,8,800,car,997.922,1011.167,-0.122,-1.522,-1.65,4.87,2
4,9,900,car,997.91,1011.015,-0.12,-1.503,-1.65,4.87,2
4,10,1000,car,997.898,1010.864,-0.118,-1.488,-1.65,4.87,2
4,11,1100,car,997.887,1010.715,-0.117,-1.48,-1.65,4.87,2
4,12,1200,car,997.875,1010.567,-0.116,-1.479,-1.649,4.87,2
4,13,1300,car,997.864,1010.419,-0.116,-1.487,-1.649,4.87,2
4,14,1400,car,997.853,1010.27,-0.117,-1.503,-1.649,4.87,2
4,15,1500,car,997.842,1010.12,-0.118,-1.528,-1.648,4.87,2
4,16,1600,car,997.83,1009.967,-0.12,-1.562,-1.648,4.87,2
4,17,1700,car,997.819,1009.81,-0.123,-1.604,-1.647,4.87,2
4,18,1800,car,997.808,1009.65,-0.126,-1.653,-1.647,4.87,2
4,19,1900,car,997.797,1009.485,-0.129,-1.708,-1.646,4.87,2
4,20,2000,car,997.785,1009.314,-0.132,-1.768,-1.645,4.87,2
4,21,2100,car,997.773,1009.137,-0.135,-1.831,-1.644,4.87,2
4,22,2200,car,997.761,1008.954,-0.138,-1.896,-1.643,4.87,2
4,23,2300,car,997.748,1008.764,-0.141,-1.962,-1.642,4.87,2
4,24,2400,car,997.736,1008.568,-0.143,-2.027,-1.641,4.87,2
4,25,2500,car,997.723,1008.365,-0.144,-2.09,-1.64,4.87,2
4,26,2600,car,997.711,1008.155,-0.145,-2.149,-1.638,4.87,2
4,27,2700,car,997.699,1007.94,-0.145,-2.204,-1.636,4.87,2
4,28,2800,car,997.687,1007.719,-0.143,-2.251,-1.634,4.87,2
4,29,2900,car,997.676,1007.494,-0.14,-2.291,-1.632,4.87,2
4,30,3000,car,997.665,1007.264,-0.136,-2.323,-1.629,4.87,2
4,31,3100,car,997.655,1007.032,-0.131,-2.344,-1.627,4.87,2
4,32,3200,car,997.646,1006.797,-0.125,-2.354,-1.624,4.87,2
4,33,3300,car,997.638,1006.561,-0.117,-2.353,-1.621,4.87,2
4,34,3400,car,997.631,1006.326,-0.109,-2.339,-1.617,4.87,2
4,35,3500,car,997.625,1006.092,-0.1,-2.314,-1.614,4.87,2
4,36,3600,car,997.619,1005.86,-0.091,-2.276,-1.611,4.87,2
4,37,3700,car,997.615,1005.632,-0.081,-2.227,-1.607,4.87,2
4,38,3800,car,997.612,1005.409,-0.072,-2.167,-1.604,4.87,2
4,39,3900,car,997.61,1005.193,-0.063,-2.097,-1.601,4.87,2
4,40,4000,car,997.608,1004.983,-0.054,-2.019,-1.597,4.87,2
4,41,4100,car,997.607,1004.781,-0.046,-1.935,-1.594,4.87,2
4,42,4200,car,997.607,1004.587,-0.038,-1.845,-1.591,4.87,2
4,43,4300,car,997.607,1004.403,-0.031,-1.753,-1.589,4.87,2
4,44,4400,car,997.608,1004.227,-0.025,-1.661,-1.586,4.87,2
4,45,4500,car,997.609,1004.061,-0.02,-1.57,-1.584,4.87,2
4,46,4600,car,997.61,1003.904,-0.016,-1.483,-1.581,4.87,2
4,47,4700,car,997.612,1003.756,-0.012,-1.4,-1.579,4.87,2
4,48,4800,car,997.613,1003.616,-0.009,-1.324,-1.577,4.87,2
4,49,4900,car,997.615,1003.483,-0.006,-1.254,-1.576,4.87,2
4,50,5000,car,997.617,1003.358,-0.004,-1.192,-1.574,4.87,2
4,51,5100,car,997.618,1003.239,-0.002,-1.138,-1.572,4.87,2
4,52,5200,car,997.62,1003.125,0,-1.092,-1.571,4.87,2
4,53,5300,car,997.622,1003.016,0.001,-1.054,-1.57,4.87,2
4,54,5400,car,997.624,1002.91,0.002,-1.024,-1.568,4.87,2
4,55,5500,car,997.626,1002.808,0.004,-1,-1.567,4.87,2
4,56,5600,car,997.628,1002.708,0.005,-0.981,-1.566,4.87,2
4,57,5700,car,997.63,1002.61,0.006,-0.966,-1.565,4.87,2
4,58,5800,car,997.632,1002.513,0.006,-0.954,-1.564,4.87,2
4,59,5900,car,997.634,1002.418,0.007,-0.942,-1.563,4.87,2
4,60,6000,car,997.636,1002.324,0.008,-0.93,-1.562,4.87,2
4,61,6100,car,997.638,1002.231,0.009,-0.916,-1.561,4.87,2
4,62,6200,car,997.64,1002.139,0.009,-0.899,-1.56,4.87,2
4,63,6300,car,997.642,1002.05,0.01,-0.878,-1.559,4.87,2
4,64,6400,car,997.644,1001.962,0.01,-0.853,-1.559,4.87,2
4,65,6500,car,997.646,1001.876,0.011,-0.823,-1.558,4.87,2
4,66,6600,car,997.648,1001.794,0.011,-0.79,-1.557,4.87,2
4,67,6700,car,997.65,1001.715,0.011,-0.752,-1.557,4.87,2
4,68,6800,car,997.652,1001.64,0.01,-0.711,-1.556,4.87,2
4,69,6900,car,997.653,1001.569,0.01,-0.667,-1.556,4.87,2
4,70,7000,car,997.655,1001.502,0.01,-0.62,-1.555,4.87,2
4,71,7100,car,997.656,1001.44,0.009,-0.571,-1.555,4.87,2
4,72,7200,car,997.658,1001.383,0.008,-0.521,-1.555,4.87,2
4,73,7300,car,997.659,1001.331,0.008,-0.472,-1.554,4.87,2
4,74,7400,car,997.66,1001.284,0.007,-0.424,-1.554,4.87,2
4,75,7500,car,997.66,1001.241,0.006,-0.378,-1.554,4.87,2
4,76,7600,car,997.661,1001.204,0.006,-0.336,-1.554,4.87,2
4,77,7700,car,997.662,1001.17,0.005,-0.298,-1.554,4.87,2
4,78,7800,car,997.662,1001.14,0.005,-0.265,-1.554,4.87,2
4,79,7900,car,997.663,1001.114,0.004,-0.235,-1.554,4.87,2
4,80,8000,car,997.663,1001.09,0.004,-0.206,-1.553,4.87,2
4,81,8100,car,997.664,1001.07,0.003,-0.173,-1.553,4.87,2
4,82,8200,car,997.664,1001.037,0,0,-1.553,4.87,2
4,83,8300,car,997.664,1001.037,0,0,-1.553,4.87,2
4,84,8400,car,997.664,1001.037,0,0,-1.553,4.87,2
4,85,8500,car,997.664,1001.037,0,0,-1.553,4.87,2
4,86,8600,car,997.664,1001.037,0,0,-1.553,4.87,2
4,87,8700,car,997.664,1001.037,0,0,-1.553,4.87,2
4,88,8800,car,997.664,1001.037,0,0,-1.553,4.87,2
4,89,8900,car,997.664,1001.037,0,0,-1.553,4.87,2
4,90,9000,car,997.664,1001.037,0,0,-1.553,4.87,2
4,91,9100,car,997.664,1001.037,0,0,-1.553,4.87,2
4,92,9200,car,997.664,1001.037,0,0,-1.553,4.87,2
4,93,9300,car,997.664,1001.037,0,0,-1.553,4.87,2
4,94,9400,car,997.664,1001.037,0,0,-1.553,4.87,2
4,95,9500,car,997.664,1001.037,0,0,-1.553,4.87,2
4,96,9600,car,997.664,1001.037,0,0,-1.553,4.87,2
4,97,9700,car,997.664,1001.037,0,0,-1.553,4.87,2
4,98,9800,car,997.665,1001.005,0.003,-0.178,-1.553,4.87,2
4,99,9900,car,997.665,1000.987,0.004,-0.218,-1.553,4.87,2
4,100,10000,car,997.666,1000.966,0.005,-0.256,-1.553,4.87,2
4,101,10100,car,997.666,1000.94,0.005,-0.298,-1.553,4.87,2
4,102,10200,car,997.667,1000.91,0.006,-0.345,-1.553,4.87,2
4,103,10300,car,997.668,1000.876,0.007,-0.398,-1.553,4.87,2
4,104,10400,car,997.668,1000.836,0.008,-0.456,-1.553,4.87,2
4,105,10500,car,997.669,1000.79,0.009,-0.517,-1.553,4.87,2
4,106,10600,car,997.67,1000.739,0.011,-0.581,-1.553,4.87,2
4,107,10700,car,997.672,1000.681,0.012,-0.645,-1.552,4.87,2
4,108,10800,car,997.673,1000.616,0.013,-0.708,-1.552,4.87,2
4,109,10900,car,997.674,1000.545,0.014,-0.768,-1.552,4.87,2
4,110,11000,car,997.676,1000.468,0.015,-0.825,-1.552,4.87,2
4,111,11100,car,997.678,1000.386,0.017,-0.879,-1.552,4.87,2
4,112,11200,car,997.679,1000.298,0.018,-0.93,-1.552,4.87,2
4,113,11300,car,997.681,1000.205,0.018,-0.977,-1.552,4.87,2
4,114,11400,car,997.683,1000.107,0.019,-1.021,-1.552,4.87,2
4,115,11500,car,997.685,1000.005,0.02,-1.064,-1.552,4.87,2
4,116,11600,car,997.687,999.899,0.021,-1.104,-1.552,4.87,2
4,117,11700,car,997.688,999.788,0.021,-1.143,-1.552,4.87,2
4,118,11800,car,997.69,999.674,0.021,-1.182,-1.553,4.87,2
4,119,11900,car,997.692,999.556,0.022,-1.221,-1.553,4.87,2
4,120,12000,car,997.693,999.434,0.022,-1.26,-1.554,4.87,2
4,121,12100,car,997.695,999.308,0.022,-1.298,-1.554,4.87,2
4,122,12200,car,997.696,999.178,0.021,-1.336,-1.555,4.87,2
4,123,12300,car,997.697,999.044,0.021,-1.372,-1.556,4.87,2
4,124,12400,car,997.698,998.907,0.02,-1.404,-1.557,4.87,2
4,125,12500,car,997.698,998.767,0.019,-1.431,-1.558,4.87,2
4,126,12600,car,997.699,998.623,0.018,-1.451,-1.559,4.87,2
4,127,12700,car,997.699,998.478,0.016,-1.464,-1.56,4.87,2
4,128,12800,car,997.698,998.332,0.014,-1.467,-1.561,4.87,2
4,129,12900,car,997.698,998.185,0.012,-1.46,-1.563,4.87,2
4,130,13000,car,997.697,998.039,0.009,-1.442,-1.564,4.87,2
4,131,13100,car,997.695,997.895,0.007,-1.412,-1.566,4.87,2
4,132,13200,car,997.693,997.753,0.004,-1.37,-1.568,4.87,2
4,133,13300,car,997.691,997.616,0.001,-1.318,-1.57,4.87,2
4,134,13400,car,997.688,997.484,-0.001,-1.256,-1.571,4.87,2
4,135,13500,car,997.686,997.359,-0.003,-1.186,-1.573,4.87,2
4,136,13600,car,997.683,997.24,-0.005,-1.109,-1.575,4.87,2
4,137,13700,car,997.68,997.129,-0.006,-1.027,-1.576,4.87,2
4,138,13800,car,997.677,997.027,-0.007,-0.943,-1.578,4.87,2
4,139,13900,car,997.674,996.932,-0.007,-0.858,-1.579,4.87,2
4,140,14000,car,997.671,996.847,-0.007,-0.776,-1.58,4.87,2
4,141,14100,car,997.669,996.769,-0.007,-0.697,-1.581,4.87,2
4,142,14200,car,997.667,996.699,-0.007,-0.623,-1.582,4.87,2
4,143,14300,car,997.665,996.637,-0.007,-0.556,-1.583,4.87,2
4,144,14400,car,997.663,996.582,-0.006,-0.497,-1.584,4.87,2
4,145,14500,car,997.661,996.532,-0.006,-0.447,-1.584,4.87,2
4,146,14600,car,997.66,996.487,-0.006,-0.406,-1.585,4.87,2
4,147,14700,car,997.659,996.447,-0.005,-0.377,-1.585,4.87,2
4,148,14800,car,997.658,996.409,-0.005,-0.359,-1.585,4.87,2
4,149,14900,car,997.657,996.373,-0.005,-0.354,-1.585,4.87,2
4,150,15000,car,997.656,996.338,-0.005,-0.362,-1.585,4.87,2
4,151,15100,car,997.656,996.301,-0.006,-0.384,-1.585,4.87,2
4,152,15200,car,997.655,996.263,-0.006,-0.419,-1.585,4.87,2
4,153,15300,car,997.654,996.221,-0.007,-0.468,-1.585,4.87,2
4,154,15400,car,997.654,996.174,-0.008,-0.53,-1.585,4.87,2
4,155,15500,car,997.653,996.121,-0.009,-0.606,-1.585,4.87,2
4,156,15600,car,997.653,996.061,-0.01,-0.694,-1.585,4.87,2
4,157,15700,car,997.652,995.991,-0.011,-0.795,-1.585,4.87,2
4,158,15800,car,997.652,995.912,-0.013,-0.906,-1.585,4.87,2
4,159,15900,car,997.651,995.821,-0.014,-1.027,-1.585,4.87,2
4,160,16000,car,997.651,995.719,-0.015,-1.157,-1.584,4.87,2
4,161,16100,car,997.65,995.603,-0.016,-1.294,-1.583,4.87,2
4,162,16200,car,997.65,995.473,-0.016,-1.438,-1.582,4.87,2
4,163,16300,car,997.651,995.33,-0.016,-1.588,-1.581,4.87,2
4,164,16400,car,997.652,995.171,-0.014,-1.742,-1.579,4.87,2
4,165,16500,car,997.654,994.996,-0.01,-1.899,-1.576,4.87,2
4,166,16600,car,997.657,994.806,-0.004,-2.059,-1.573,4.87,2
4,167,16700,car,997.662,994.6,0.006,-2.221,-1.568,4.87,2
4,168,16800,car,997.669,994.377,0.019,-2.383,-1.563,4.87,2
4,169,16900,car,997.679,994.139,0.037,-2.546,-1.556,4.87,2
4,170,17000,car,997.692,993.883,0.062,-2.707,-1.548,4.87,2
4,171,17100,car,997.711,993.612,0.093,-2.868,-1.538,4.87,2
4,172,17200,car,997.734,993.325,0.134,-3.026,-1.527,4.87,2
4,173,17300,car,997.765,993.022,0.185,-3.182,-1.513,4.87,2
4,174,17400,car,997.803,992.704,0.247,-3.334,-1.497,4.87,2
4,175,17500,car,997.852,992.371,0.322,-3.481,-1.479,4.87,2
4,176,17600,car,997.911,992.024,0.411,-3.622,-1.458,4.87,2
4,177,17700,car,997.982,991.664,0.516,-3.755,-1.434,4.87,2
4,178,17800,car,998.068,991.292,0.637,-3.879,-1.408,4.87,2
4,179,17900,car,998.17,990.91,0.774,-3.992,-1.379,4.87,2
4,180,18000,car,998.289,990.519,0.927,-4.091,-1.348,4.87,2
4,181,18100,car,998.427,990.12,1.096,-4.175,-1.314,4.87,2
4,182,18200,car,998.585,989.716,1.281,-4.242,-1.278,4.87,2
4,183,18300,car,998.764,989.309,1.48,-4.291,-1.239,4.87,2
4,184,18400,car,998.965,988.9,1.691,-4.319,-1.198,4.87,2
4,185,18500,car,999.189,988.492,1.912,-4.327,-1.155,4.87,2
4,186,18600,car,999.436,988.087,2.141,-4.313,-1.11,4.87,2
4,187,18700,car,999.707,987.688,2.377,-4.278,-1.064,4.87,2
4,188,18800,car,1000.001,987.296,2.617,-4.224,-1.016,4.87,2
4,189,18900,car,1000.319,986.914,2.86,-4.149,-0.967,4.87,2
4,190,19000,car,1000.661,986.542,3.103,-4.057,-0.918,4.87,2
4,191,19100,car,1001.024,986.183,3.346,-3.948,-0.868,4.87,2
4,192,19200,car,1001.41,985.838,3.587,-3.824,-0.817,4.87,2
4,193,19300,car,1001.818,985.509,3.825,-3.685,-0.767,4.87,2
4,194,19400,car,1002.247,985.195,4.058,-3.533,-0.716,4.87,2
4,195,19500,car,1002.696,984.899,4.286,-3.369,-0.666,4.87,2
4,196,19600,car,1003.165,984.62,4.507,-3.195,-0.617,4.87,2
4,197,19700,car,1003.652,984.359,4.719,-3.013,-0.568,4.87,2
4,198,19800,car,1004.157,984.117,4.923,-2.823,-0.521,4.87,2
4,199,19900,car,1004.679,983.894,5.116,-2.629,-0.475,4.87,2
4,200,20000,car,1005.217,983.689,5.297,-2.432,-0.43,4.87,2
4,201,20100,car,1005.77,983.502,5.467,-2.235,-0.388,4.87,2
4,202,20200,car,1006.337,983.332,5.625,-2.04,-0.348,4.87,2
4,203,20300,car,1006.917,983.18,5.769,-1.849,-0.31,4.87,2
4,204,20400,car,1007.509,983.044,5.899,-1.666,-0.275,4.87,2
4,205,20500,car,1008.113,982.922,6.017,-1.492,-0.243,4.87,2
4,206,20600,car,1008.726,982.814,6.121,-1.33,-0.214,4.87,2
4,207,20700,car,1009.348,982.718,6.213,-1.182,-0.188,4.87,2
4,208,20800,car,1009.979,982.633,6.294,-1.05,-0.165,4.87,2
4,209,20900,car,1010.616,982.556,6.366,-0.935,-0.146,4.87,2
4,210,21000,car,1011.259,982.487,6.429,-0.837,-0.129,4.87,2
4,211,21100,car,1011.908,982.422,6.485,-0.757,-0.116,4.87,2
