track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,7,700,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,8,800,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,9,900,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,10,1000,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,11,1100,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,12,1200,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,13,1300,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,14,1400,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,15,1500,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,16,1600,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,17,1700,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,18,1800,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,19,1900,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,20,2000,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,21,2100,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,22,2200,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,23,2300,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,24,2400,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,25,2500,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,26,2600,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,27,2700,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,28,2800,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,29,2900,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,30,3000,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,31,3100,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,32,3200,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,33,3300,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,34,3400,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,35,3500,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,36,3600,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,37,3700,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,38,3800,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,39,3900,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,40,4000,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,41,4100,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,42,4200,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,43,4300,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,44,4400,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,45,4500,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,46,4600,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,47,4700,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,48,4800,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,49,4900,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,50,5000,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,51,5100,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,52,5200,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,53,5300,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,54,5400,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,55,5500,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,56,5600,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,57,5700,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,58,5800,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,59,5900,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,60,6000,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,61,6100,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,62,6200,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,63,6300,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,64,6400,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,65,6500,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,66,6600,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,67,6700,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,68,6800,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,69,6900,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,70,7000,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,71,7100,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,72,7200,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,73,7300,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,74,7400,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,75,7500,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,76,7600,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,77,7700,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,78,7800,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,79,7900,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,80,8000,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,81,8100,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,82,8200,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,83,8300,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,84,8400,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,85,8500,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,86,8600,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,87,8700,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,88,8800,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,89,8900,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,90,9000,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,91,9100,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,92,9200,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,93,9300,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,94,9400,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,95,9500,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,96,9600,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,97,9700,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,98,9800,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,99,9900,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,100,10000,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,101,10100,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,102,10200,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,103,10300,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,104,10400,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,105,10500,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,106,10600,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,107,10700,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,108,10800,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,109,10900,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,110,11000,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,111,11100,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,112,11200,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,113,11300,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,114,11400,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,115,11500,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,116,11600,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,117,11700,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,118,11800,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,119,11900,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,120,12000,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,121,12100,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,122,12200,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,123,12300,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,124,12400,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,125,12500,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,126,12600,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,127,12700,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,128,12800,car,979.522,984.188,0.0,0.0,-0.038,4.61,1.89
3,129,12900,car,979.542,984.189,0.184,-0.007,-0.038,4.61,1.89
3,130,13000,car,979.561,984.188,0.257,-0.01,-0.038,4.61,1.89
3,131,13100,car,979.586,984.186,0.318,-0.012,-0.038,4.61,1.89
3,132,13200,car,979.618,984.184,0.332,-0.013,-0.038,4.61,1.89
3,133,13300,car,979.651,984.182,0.326,-0.012,-0.038,4.61,1.89
3,134,13400,car,979.684,984.181,0.321,-0.012,-0.038,4.61,1.89
3,135,13500,car,979.716,984.18,0.327,-0.012,-0.038,4.61,1.89
3,136,13600,car,979.749,984.179,0.351,-0.013,-0.038,4.61,1.89
3,137,13700,car,979.784,984.178,0.393,-0.015,-0.038,4.61,1.89
3,138,13800,car,979.823,984.176,0.454,-0.017,-0.038,4.61,1.89
3,139,13900,car,979.869,984.173,0.531,-0.02,-0.038,4.61,1.89
3,140,14000,car,979.922,984.17,0.624,-0.024,-0.038,4.61,1.89
3,141,14100,car,979.984,984.166,0.73,-0.028,-0.038,4.61,1.89
3,142,14200,car,980.057,984.16,0.849,-0.033,-0.038,4.61,1.89
3,143,14300,car,980.142,984.152,0.979,-0.038,-0.039,4.61,1.89
3,144,14400,car,980.24,984.144,1.121,-0.044,-0.039,4.61,1.89
3,145,14500,car,980.353,984.134,1.274,-0.05,-0.04,4.61,1.89
3,146,14600,car,980.48,984.123,1.438,-0.058,-0.04,4.61,1.89
3,147,14700,car,980.624,984.111,1.611,-0.065,-0.04,4.61,1.89
3,148,14800,car,980.786,984.099,1.791,-0.072,-0.04,4.61,1.89
3,149,14900,car,980.966,984.086,1.975,-0.08,-0.04,4.61,1.89
3,150,15000,car,981.163,984.074,2.157,-0.086,-0.04,4.61,1.89
3,151,15100,car,981.379,984.062,2.333,-0.091,-0.039,4.61,1.89
3,152,15200,car,981.613,984.052,2.5,-0.094,-0.038,4.61,1.89
3,153,15300,car,981.863,984.042,2.654,-0.095,-0.036,4.61,1.89
3,154,15400,car,982.129,984.033,2.792,-0.094,-0.034,4.61,1.89
3,155,15500,car,982.408,984.026,2.915,-0.091,-0.031,4.61,1.89
3,156,15600,car,982.7,984.019,3.024,-0.087,-0.029,4.61,1.89
3,157,15700,car,983.002,984.014,3.12,-0.082,-0.026,4.61,1.89
3,158,15800,car,983.315,984.009,3.206,-0.078,-0.024,4.61,1.89
3,159,15900,car,983.636,984.004,3.288,-0.074,-0.022,4.61,1.89
3,160,16000,car,983.965,983.999,3.368,-0.071,-0.021,4.61,1.89
3,161,16100,car,984.303,983.994,3.45,-0.069,-0.02,4.61,1.89
3,162,16200,car,984.649,983.989,3.535,-0.068,-0.019,4.61,1.89
3,163,16300,car,985.003,983.984,3.626,-0.068,-0.019,4.61,1.89
3,164,16400,car,985.367,983.978,3.723,-0.07,-0.019,4.61,1.89
3,165,16500,car,985.74,983.971,3.824,-0.072,-0.019,4.61,1.89
3,166,16600,car,986.122,983.964,3.93,-0.076,-0.019,4.61,1.89
3,167,16700,car,986.516,983.956,4.039,-0.081,-0.02,4.61,1.89
3,168,16800,car,986.92,983.948,4.15,-0.087,-0.021,4.61,1.89
3,169,16900,car,987.335,983.938,4.261,-0.094,-0.022,4.61,1.89
3,170,17000,car,987.761,983.927,4.372,-0.101,-0.023,4.61,1.89
3,171,17100,car,988.198,983.915,4.482,-0.109,-0.024,4.61,1.89
3,172,17200,car,988.646,983.903,4.591,-0.117,-0.025,4.61,1.89
3,173,17300,car,989.105,983.889,4.699,-0.126,-0.027,4.61,1.89
3,174,17400,car,989.575,983.875,4.807,-0.134,-0.028,4.61,1.89
3,175,17500,car,990.056,983.86,4.913,-0.143,-0.029,4.61,1.89
3,176,17600,car,990.547,983.844,5.019,-0.152,-0.03,4.61,1.89
3,177,17700,car,991.049,983.827,5.124,-0.161,-0.031,4.61,1.89
3,178,17800,car,991.561,983.809,5.229,-0.171,-0.033,4.61,1.89
3,179,17900,car,992.084,983.79,5.334,-0.18,-0.034,4.61,1.89
3,180,18000,car,992.617,983.77,5.437,-0.19,-0.035,4.61,1.89
3,181,18100,car,993.161,983.749,5.539,-0.201,-0.036,4.61,1.89
3,182,18200,car,993.715,983.727,5.639,-0.212,-0.038,4.61,1.89
3,183,18300,car,994.279,983.703,5.738,-0.224,-0.039,4.61,1.89
3,184,18400,car,994.852,983.679,5.834,-0.236,-0.041,4.61,1.89
3,185,18500,car,995.436,983.653,5.927,-0.25,-0.042,4.61,1.89
3,186,18600,car,996.028,983.625,6.017,-0.264,-0.044,4.61,1.89
3,187,18700,car,996.63,983.596,6.105,-0.279,-0.046,4.61,1.89
3,188,18800,car,997.24,983.566,6.19,-0.294,-0.047,4.61,1.89
3,189,18900,car,997.859,983.534,6.271,-0.31,-0.049,4.61,1.89
3,190,19000,car,998.486,983.5,6.35,-0.327,-0.051,4.61,1.89
3,191,19100,car,999.121,983.464,6.427,-0.343,-0.053,4.61,1.89
3,192,19200,car,999.764,983.427,6.502,-0.36,-0.055,4.61,1.89
3,193,19300,car,1000.414,983.388,6.575,-0.377,-0.057,4.61,1.89
3,194,19400,car,1001.071,983.348,6.648,-0.394,-0.059,4.61,1.89
3,195,19500,car,1001.736,983.306,6.72,-0.411,-0.061,4.61,1.89
3,196,19600,car,1002.407,983.262,6.792,-0.427,-0.063,4.61,1.89
3,197,19700,car,1003.086,983.217,6.864,-0.443,-0.065,4.61,1.89
3,198,19800,car,1003.773,983.17,6.937,-0.459,-0.066,4.61,1.89
3,199,19900,car,1004.466,983.122,7.012,-0.474,-0.068,4.61,1.89
3,200,20000,car,1005.167,983.072,7.089,-0.489,-0.069,4.61,1.89
3,201,20100,car,1005.876,983.022,7.168,-0.503,-0.07,4.61,1.89
3,202,20200,car,1006.593,982.97,7.249,-0.517,-0.071,4.61,1.89
3,203,20300,car,1007.318,982.916,7.334,-0.53,-0.072,4.61,1.89
3,204,20400,car,1008.051,982.862,7.42,-0.542,-0.073,4.61,1.89
3,205,20500,car,1008.793,982.807,7.508,-0.553,-0.074,4.61,1.89
3,206,20600,car,1009.544,982.751,7.597,-0.563,-0.074,4.61,1.89
3,207,20700,car,1010.303,982.694,7.686,-0.573,-0.074,4.61,1.89
3,208,20800,car,1011.072,982.636,7.773,-0.581,-0.075,4.61,1.89
3,209,20900,car,1011.849,982.578,7.857,-0.588,-0.075,4.61,1.89
3,210,21000,car,1012.635,982.519,7.937,-0.594,-0.075,4.61,1.89
3,211,21100,car,1013.429,982.46,8.013,-0.599,-0.075,4.61,1.89
3,212,21200,car,1014.23,982.4,8.082,-0.602,-0.074,4.61,1.89
3,213,21300,car,1015.038,982.34,8.146,-0.606,-0.074,4.61,1.89
3,214,21400,car,1015.853,982.28,8.203,-0.608,-0.074,4.61,1.89
3,215,21500,car,1016.673,982.22,8.255,-0.61,-0.074,4.61,1.89
3,216,21600,car,1017.498,982.159,8.301,-0.612,-0.074,4.61,1.89
3,217,21700,car,1018.329,982.098,8.341,-0.614,-0.073,4.61,1.89
3,218,21800,car,1019.163,982.037,8.377,-0.616,-0.073,4.61,1.89
3,219,21900,car,1020.0,981.975,8.409,-0.618,-0.073,4.61,1.89
3,220,22000,car,1020.841,981.913,8.439,-0.621,-0.073,4.61,1.89
3,221,22100,car,1021.685,981.851,8.465,-0.625,-0.074,4.61,1.89
3,222,22200,car,1022.532,981.788,8.49,-0.629,-0.074,4.61,1.89
3,223,22300,car,1023.381,981.724,8.513,-0.634,-0.074,4.61,1.89
3,224,22400,car,1024.232,981.66,8.536,-0.64,-0.075,4.61,1.89
3,225,22500,car,1025.085,981.596,8.558,-0.646,-0.075,4.61,1.89
3,226,22600,car,1025.941,981.53,8.581,-0.653,-0.076,4.61,1.89
3,227,22700,car,1026.799,981.464,8.604,-0.66,-0.077,4.61,1.89
3,228,22800,car,1027.659,981.397,8.627,-0.668,-0.077,4.61,1.89
3,229,22900,car,1028.522,981.329,8.652,-0.677,-0.078,4.61,1.89
3,230,23000,car,1029.387,981.26,8.678,-0.686,-0.079,4.61,1.89
3,231,23100,car,1030.255,981.19,8.705,-0.695,-0.08,4.61,1.89
3,232,23200,car,1031.125,981.12,8.735,-0.705,-0.081,4.61,1.89
3,233,23300,car,1031.999,981.048,8.765,-0.715,-0.081,4.61,1.89
3,234,23400,car,1032.875,980.975,8.797,-0.725,-0.082,4.61,1.89
3,235,23500,car,1033.755,980.902,8.83,-0.735,-0.083,4.61,1.89
3,236,23600,car,1034.638,980.827,8.863,-0.744,-0.084,4.61,1.89
3,237,23700,car,1035.524,980.752,8.896,-0.752,-0.084,4.61,1.89
3,238,23800,car,1036.413,980.676,8.927,-0.76,-0.085,4.61,1.89
3,239,23900,car,1037.306,980.599,8.956,-0.766,-0.085,4.61,1.89
3,240,24000,car,1038.202,980.522,8.982,-0.77,-0.085,4.61,1.89
3,241,24100,car,1039.1,980.445,9.004,-0.772,-0.086,4.61,1.89
3,242,24200,car,1040.0,980.368,9.023,-0.772,-0.085,4.61,1.89
3,243,24300,car,1040.903,980.291,9.036,-0.77,-0.085,4.61,1.89
3,244,24400,car,1041.806,980.215,9.045,-0.767,-0.085,4.61,1.89
3,245,24500,car,1042.711,980.139,9.048,-0.761,-0.084,4.61,1.89
3,246,24600,car,1043.616,980.064,9.043,-0.754,-0.083,4.61,1.89
3,247,24700,car,1044.52,979.99,9.032,-0.745,-0.082,4.61,1.89
3,248,24800,car,1045.423,979.917,9.012,-0.734,-0.081,4.61,1.89
3,249,24900,car,1046.325,979.845,8.982,-0.722,-0.08,4.61,1.89
3,250,25000,car,1047.223,979.775,8.944,-0.71,-0.079,4.61,1.89
3,251,25100,car,1048.118,979.705,8.895,-0.696,-0.078,4.61,1.89
3,252,25200,car,1049.007,979.638,8.837,-0.681,-0.077,4.61,1.89
3,253,25300,car,1049.891,979.571,8.77,-0.665,-0.076,4.61,1.89
3,254,25400,car,1050.768,979.507,8.693,-0.649,-0.074,4.61,1.89
3,255,25500,car,1051.638,979.444,8.609,-0.631,-0.073,4.61,1.89
3,256,25600,car,1052.499,979.382,8.518,-0.614,-0.072,4.61,1.89
3,257,25700,car,1053.351,979.323,8.421,-0.595,-0.071,4.61,1.89
3,258,25800,car,1054.193,979.266,8.318,-0.576,-0.069,4.61,1.89
3,259,25900,car,1055.025,979.21,8.21,-0.557,-0.068,4.61,1.89
3,260,26000,car,1055.846,979.157,8.096,-0.537,-0.066,4.61,1.89
3,261,26100,car,1056.656,979.105,7.976,-0.517,-0.065,4.61,1.89
3,262,26200,car,1057.454,979.056,7.85,-0.497,-0.063,4.61,1.89
3,263,26300,car,1058.239,979.008,7.717,-0.477,-0.062,4.61,1.89
3,264,26400,car,1059.011,978.963,7.576,-0.458,-0.06,4.61,1.89
3,265,26500,car,1059.768,978.919,7.428,-0.438,-0.059,4.61,1.89
3,266,26600,car,1060.511,978.877,7.273,-0.419,-0.058,4.61,1.89
3,267,26700,car,1061.239,978.837,7.111,-0.401,-0.056,4.61,1.89
3,268,26800,car,1061.95,978.799,6.942,-0.382,-0.055,4.61,1.89
3,269,26900,car,1062.644,978.763,6.767,-0.365,-0.054,4.61,1.89
3,270,27000,car,1063.321,978.728,6.587,-0.347,-0.053,4.61,1.89
3,271,27100,car,1063.98,978.695,6.402,-0.33,-0.052,4.61,1.89
3,272,27200,car,1064.62,978.663,6.214,-0.314,-0.05,4.61,1.89
3,273,27300,car,1065.242,978.633,6.024,-0.297,-0.049,4.61,1.89
3,274,27400,car,1065.844,978.605,5.833,-0.281,-0.048,4.61,1.89
3,275,27500,car,1066.427,978.579,5.64,-0.265,-0.047,4.61,1.89
3,276,27600,car,1066.992,978.554,5.448,-0.249,-0.046,4.61,1.89
3,277,27700,car,1067.536,978.531,5.256,-0.234,-0.044,4.61,1.89
3,278,27800,car,1068.062,978.51,5.064,-0.219,-0.043,4.61,1.89
3,279,27900,car,1068.569,978.49,4.873,-0.204,-0.042,4.61,1.89
3,280,28000,car,1069.056,978.471,4.682,-0.19,-0.041,4.61,1.89
3,281,28100,car,1069.524,978.455,4.49,-0.176,-0.039,4.61,1.89
3,282,28200,car,1069.973,978.439,4.299,-0.163,-0.038,4.61,1.89
3,283,28300,car,1070.403,978.425,4.107,-0.151,-0.037,4.61,1.89
3,284,28400,car,1070.814,978.411,3.915,-0.14,-0.036,4.61,1.89
3,285,28500,car,1071.205,978.399,3.722,-0.129,-0.035,4.61,1.89
3,286,28600,car,1071.578,978.387,3.53,-0.119,-0.034,4.61,1.89
3,287,28700,car,1071.931,978.377,3.338,-0.111,-0.033,4.61,1.89
3,288,28800,car,1072.265,978.366,3.146,-0.102,-0.032,4.61,1.89
3,289,28900,car,1072.579,978.357,2.956,-0.095,-0.032,4.61,1.89
3,290,29000,car,1072.875,978.348,2.769,-0.088,-0.032,4.61,1.89
3,291,29100,car,1073.152,978.339,2.585,-0.081,-0.031,4.61,1.89
3,292,29200,car,1073.41,978.331,2.407,-0.075,-0.031,4.61,1.89
3,293,29300,car,1073.651,978.324,2.236,-0.069,-0.031,4.61,1.89
3,294,29400,car,1073.874,978.317,2.075,-0.064,-0.031,4.61,1.89
3,295,29500,car,1074.082,978.31,1.926,-0.06,-0.031,4.61,1.89
3,296,29600,car,1074.275,978.304,1.791,-0.055,-0.031,4.61,1.89
3,297,29700,car,1074.454,978.298,1.671,-0.052,-0.031,4.61,1.89
3,298,29800,car,1074.621,978.293,1.569,-0.049,-0.031,4.61,1.89
3,299,29900,car,1074.778,978.288,1.484,-0.046,-0.031,4.61,1.89
3,300,30000,car,1074.926,978.283,1.418,-0.044,-0.031,4.61,1.89
3,301,30100,car,1075.068,978.279,1.37,-0.042,-0.031,4.61,1.89
3,302,30200,car,1075.205,978.274,1.339,-0.041,-0.031,4.61,1.89
3,303,30300,car,1075.339,978.27,1.322,-0.041,-0.031,4.61,1.89
3,304,30400,car,1075.471,978.266,1.315,-0.041,-0.031,4.61,1.89
3,305,30500,car,1075.602,978.262,1.315,-0.041,-0.031,4.61,1.89
4,1,100,car,969.856,984.916,1.723,-0.138,-0.08,5.09,1.97
4,2,200,car,970.028,984.902,1.712,-0.138,-0.08,5.09,1.97
4,3,300,car,970.199,984.887,1.684,-0.136,-0.081,5.09,1.97
4,4,400,car,970.368,984.873,1.638,-0.133,-0.081,5.09,1.97
4,5,500,car,970.532,984.858,1.575,-0.129,-0.082,5.09,1.97
4,6,600,car,970.689,984.844,1.496,-0.123,-0.082,5.09,1.97
4,7,700,car,970.839,984.831,1.403,-0.116,-0.082,5.09,1.97
4,8,800,car,970.979,984.818,1.3,-0.108,-0.083,5.09,1.97
4,9,900,car,971.109,984.805,1.189,-0.099,-0.083,5.09,1.97
4,10,1000,car,971.228,984.794,1.073,-0.09,-0.084,5.09,1.97
4,11,1100,car,971.335,984.783,0.956,-0.081,-0.084,5.09,1.97
4,12,1200,car,971.43,984.773,0.839,-0.071,-0.085,5.09,1.97
4,13,1300,car,971.514,984.765,0.726,-0.062,-0.085,5.09,1.97
4,14,1400,car,971.587,984.757,0.619,-0.053,-0.086,5.09,1.97
4,15,1500,car,971.649,984.75,0.521,-0.045,-0.086,5.09,1.97
4,16,1600,car,971.701,984.744,0.432,-0.038,-0.087,5.09,1.97
4,17,1700,car,971.744,984.739,0.353,-0.031,-0.087,5.09,1.97
4,18,1800,car,971.779,984.735,0.282,-0.025,-0.087,5.09,1.97
4,19,1900,car,971.807,984.732,0.216,-0.019,-0.087,5.09,1.97
4,20,2000,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,21,2100,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,22,2200,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,23,2300,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,24,2400,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,25,2500,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,26,2600,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,27,2700,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,28,2800,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,29,2900,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,30,3000,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,31,3100,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,32,3200,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,33,3300,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,34,3400,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,35,3500,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,36,3600,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,37,3700,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,38,3800,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,39,3900,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,40,4000,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,41,4100,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,42,4200,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,43,4300,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,44,4400,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,45,4500,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,46,4600,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,47,4700,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,48,4800,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,49,4900,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,50,5000,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,51,5100,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,52,5200,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,53,5300,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,54,5400,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,55,5500,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,56,5600,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,57,5700,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,58,5800,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,59,5900,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
4,60,6000,car,971.842,984.727,0.0,0.0,-0.088,5.09,1.97
