track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,221,22100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,222,22200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,223,22300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,224,22400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,225,22500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,226,22600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,227,22700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,228,22800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,229,22900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,230,23000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,231,23100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,232,23200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,233,23300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,234,23400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,235,23500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,236,23600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,237,23700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,238,23800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,239,23900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,240,24000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,241,24100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,242,24200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,243,24300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,244,24400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,245,24500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,246,24600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,247,24700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,248,24800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,249,24900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,250,25000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,251,25100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,252,25200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,253,25300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,254,25400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,255,25500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,256,25600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,257,25700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,258,25800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,259,25900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,260,26000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,261,26100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,262,26200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,263,26300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,264,26400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,265,26500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,266,26600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,267,26700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,268,26800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,269,26900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,270,27000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,271,27100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,272,27200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,273,27300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,274,27400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,275,27500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,276,27600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,277,27700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,278,27800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,279,27900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,280,28000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,281,28100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,282,28200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,283,28300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,284,28400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,285,28500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,286,28600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,287,28700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,288,28800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,289,28900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,290,29000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,291,29100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,292,29200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,293,29300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,294,29400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,295,29500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,296,29600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,297,29700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,298,29800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,299,29900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,300,30000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,301,30100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,302,30200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,303,30300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,304,30400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,305,30500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,306,30600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,307,30700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,308,30800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,309,30900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,310,31000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,311,31100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,312,31200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,313,31300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,314,31400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,315,31500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,316,31600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,317,31700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,318,31800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,319,31900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,320,32000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,321,32100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,322,32200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,323,32300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,324,32400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,325,32500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,326,32600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,327,32700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,328,32800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,329,32900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,330,33000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,331,33100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,332,33200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,333,33300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,334,33400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,335,33500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,336,33600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,337,33700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,338,33800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,339,33900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,340,34000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,341,34100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,342,34200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,343,34300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,344,34400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,345,34500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,346,34600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,347,34700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,348,34800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,349,34900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,350,35000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,351,35100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,352,35200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,353,35300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,354,35400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,355,35500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,356,35600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,357,35700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,358,35800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,359,35900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,360,36000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,361,36100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,362,36200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,363,36300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,364,36400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,365,36500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,366,36600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,367,36700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,368,36800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,369,36900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,370,37000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,371,37100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,372,37200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,373,37300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,374,37400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,375,37500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,376,37600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,377,37700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,378,37800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,379,37900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,380,38000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,381,38100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,382,38200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,383,38300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,384,38400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,385,38500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,386,38600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,387,38700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,388,38800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,389,38900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,390,39000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,391,39100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,392,39200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,393,39300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,394,39400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,395,39500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,396,39600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,397,39700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,398,39800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,399,39900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,400,40000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,401,40100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,402,40200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,403,40300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,404,40400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,405,40500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,406,40600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,407,40700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,408,40800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,409,40900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,410,41000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,411,41100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,412,41200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,413,41300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,414,41400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,415,41500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,416,41600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,417,41700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,418,41800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,419,41900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,420,42000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,421,42100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,422,42200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,423,42300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,424,42400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,425,42500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,426,42600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,427,42700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,428,42800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,429,42900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,430,43000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,431,43100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,432,43200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,433,43300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,434,43400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,435,43500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,436,43600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,437,43700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,438,43800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,439,43900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,440,44000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,441,44100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,442,44200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,443,44300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,444,44400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,445,44500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,446,44600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,447,44700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,448,44800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,449,44900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,450,45000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,451,45100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,452,45200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,453,45300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,454,45400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,455,45500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,456,45600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,457,45700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,458,45800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,459,45900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,460,46000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,461,46100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,462,46200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,463,46300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,464,46400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,465,46500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,466,46600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,467,46700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,468,46800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,469,46900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,470,47000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,471,47100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,472,47200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,473,47300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,474,47400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,475,47500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,476,47600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,477,47700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,478,47800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,479,47900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,480,48000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,481,48100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,482,48200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,483,48300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,484,48400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,485,48500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,486,48600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,487,48700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,488,48800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,489,48900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,490,49000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,491,49100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,492,49200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,493,49300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,494,49400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,495,49500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,496,49600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,497,49700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,498,49800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,499,49900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,500,50000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,501,50100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,502,50200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,503,50300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,504,50400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,505,50500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,506,50600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,507,50700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,508,50800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,509,50900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,510,51000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,511,51100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,512,51200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,513,51300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,514,51400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,515,51500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,516,51600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,517,51700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,518,51800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,519,51900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,520,52000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,521,52100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,522,52200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,523,52300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,524,52400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,525,52500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,526,52600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,527,52700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,528,52800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,529,52900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,530,53000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,531,53100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,532,53200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,533,53300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,534,53400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,535,53500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,536,53600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,537,53700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,538,53800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,539,53900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,540,54000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,541,54100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,542,54200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,543,54300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,544,54400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,545,54500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,546,54600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,547,54700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,548,54800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,549,54900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,550,55000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,551,55100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,552,55200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,553,55300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,554,55400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,555,55500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,556,55600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,557,55700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,558,55800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,559,55900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,560,56000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,561,56100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,562,56200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,563,56300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,564,56400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,565,56500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,566,56600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,567,56700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,568,56800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,569,56900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,570,57000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,571,57100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,572,57200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,573,57300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,574,57400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,575,57500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,576,57600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,577,57700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,578,57800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,579,57900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,580,58000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,581,58100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,582,58200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,583,58300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,584,58400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,585,58500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,586,58600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,587,58700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,588,58800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,589,58900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,590,59000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,591,59100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,592,59200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,593,59300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,594,59400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,595,59500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,596,59600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,597,59700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,598,59800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,599,59900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,600,60000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,601,60100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,602,60200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,603,60300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,604,60400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,605,60500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,606,60600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,607,60700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,608,60800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,609,60900,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,610,61000,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,611,61100,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,612,61200,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,613,61300,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,614,61400,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,615,61500,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,616,61600,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,617,61700,car,1067.436,975.406,0,0,-0.073,4.3,1.59
4,618,61800,car,1067.436,975.406,0,0,-0.073,4.3,1.59
