track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,123,12300,car,1018.09,1012.171,0.451,-1.88,-1.335,4.52,1.57
5,124,12400,car,1018.152,1011.985,0.524,-2.051,-1.321,4.52,1.57
5,125,12500,car,1018.224,1011.784,0.609,-2.226,-1.304,4.52,1.57
5,126,12600,car,1018.307,1011.567,0.709,-2.405,-1.284,4.52,1.57
5,127,12700,car,1018.404,1011.333,0.826,-2.586,-1.262,4.52,1.57
5,128,12800,car,1018.516,1011.083,0.963,-2.769,-1.236,4.52,1.57
5,129,12900,car,1018.646,1010.818,1.121,-2.949,-1.207,4.52,1.57
5,130,13000,car,1018.795,1010.538,1.303,-3.125,-1.176,4.52,1.57
5,131,13100,car,1018.966,1010.243,1.51,-3.293,-1.141,4.52,1.57
5,132,13200,car,1019.16,1009.936,1.743,-3.45,-1.103,4.52,1.57
5,133,13300,car,1019.381,1009.618,2.003,-3.592,-1.062,4.52,1.57
5,134,13400,car,1019.629,1009.289,2.288,-3.716,-1.019,4.52,1.57
5,135,13500,car,1019.907,1008.953,2.597,-3.818,-0.973,4.52,1.57
5,136,13600,car,1020.217,1008.61,2.928,-3.894,-0.926,4.52,1.57
5,137,13700,car,1020.56,1008.265,3.277,-3.943,-0.877,4.52,1.57
5,138,13800,car,1020.938,1007.917,3.64,-3.962,-0.828,4.52,1.57
5,139,13900,car,1021.351,1007.572,4.013,-3.953,-0.778,4.52,1.57
5,140,14000,car,1021.799,1007.229,4.391,-3.914,-0.728,4.52,1.57
5,141,14100,car,1022.283,1006.892,4.77,-3.85,-0.679,4.52,1.57
5,142,14200,car,1022.802,1006.562,5.146,-3.762,-0.631,4.52,1.57
5,143,14300,car,1023.355,1006.241,5.518,-3.654,-0.585,4.52,1.57
5,144,14400,car,1023.943,1005.931,5.882,-3.529,-0.54,4.52,1.57
5,145,14500,car,1024.563,1005.632,6.239,-3.39,-0.498,4.52,1.57
5,146,14600,car,1025.216,1005.346,6.585,-3.239,-0.457,4.52,1.57
5,147,14700,car,1025.9,1005.073,6.922,-3.078,-0.418,4.52,1.57
5,148,14800,car,1026.614,1004.815,7.248,-2.908,-0.382,4.52,1.57
5,149,14900,car,1027.358,1004.572,7.564,-2.732,-0.347,4.52,1.57
5,150,15000,car,1028.131,1004.344,7.869,-2.549,-0.313,4.52,1.57
5,151,15100,car,1028.932,1004.133,8.165,-2.362,-0.282,4.52,1.57
5,152,15200,car,1029.76,1003.938,8.451,-2.172,-0.252,4.52,1.57
5,153,15300,car,1030.615,1003.761,8.728,-1.979,-0.223,4.52,1.57
5,154,15400,car,1031.496,1003.6,8.997,-1.786,-0.196,4.52,1.57
5,155,15500,car,1032.403,1003.457,9.256,-1.595,-0.171,4.52,1.57
5,156,15600,car,1033.334,1003.332,9.507,-1.406,-0.147,4.52,1.57
5,157,15700,car,1034.289,1003.222,9.748,-1.223,-0.125,4.52,1.57
5,158,15800,car,1035.268,1003.129,9.981,-1.046,-0.104,4.52,1.57
5,159,15900,car,1036.269,1003.051,10.205,-0.876,-0.086,4.52,1.57
5,160,16000,car,1037.291,1002.988,10.421,-0.716,-0.069,4.52,1.57
5,161,16100,car,1038.335,1002.939,10.627,-0.564,-0.053,4.52,1.57
5,162,16200,car,1039.399,1002.904,10.826,-0.42,-0.039,4.52,1.57
5,163,16300,car,1040.483,1002.881,11.015,-0.284,-0.026,4.52,1.57
5,164,16400,car,1041.585,1002.869,11.196,-0.155,-0.014,4.52,1.57
5,165,16500,car,1042.705,1002.87,11.368,-0.03,-0.003,4.52,1.57
5,166,16600,car,1043.842,1002.882,11.53,0.092,0.008,4.52,1.57
5,167,16700,car,1044.995,1002.906,11.684,0.212,0.018,4.52,1.57
5,168,16800,car,1046.163,1002.941,11.829,0.332,0.028,4.52,1.57
5,169,16900,car,1047.345,1002.988,11.966,0.454,0.038,4.52,1.57
5,170,17000,car,1048.541,1003.047,12.094,0.577,0.048,4.52,1.57
5,171,17100,car,1049.75,1003.118,12.215,0.703,0.058,4.52,1.57
5,172,17200,car,1050.97,1003.202,12.327,0.833,0.067,4.52,1.57
5,173,17300,car,1052.202,1003.3,12.433,0.966,0.078,4.52,1.57
5,174,17400,car,1053.444,1003.41,12.53,1.101,0.088,4.52,1.57
5,175,17500,car,1054.696,1003.534,12.62,1.239,0.098,4.52,1.57
5,176,17600,car,1055.957,1003.672,12.703,1.38,0.108,4.52,1.57
5,177,17700,car,1057.225,1003.824,12.777,1.522,0.119,4.52,1.57
5,178,17800,car,1058.501,1003.991,12.843,1.665,0.129,4.52,1.57
5,179,17900,car,1059.783,1004.171,12.9,1.808,0.139,4.52,1.57
5,180,18000,car,1061.071,1004.366,12.948,1.949,0.149,4.52,1.57
5,181,18100,car,1062.364,1004.575,12.988,2.088,0.159,4.52,1.57
5,182,18200,car,1063.661,1004.797,13.02,2.222,0.169,4.52,1.57
5,183,18300,car,1064.96,1005.031,13.043,2.35,0.178,4.52,1.57
5,184,18400,car,1066.263,1005.278,13.061,2.471,0.187,4.52,1.57
5,185,18500,car,1067.567,1005.536,13.072,2.581,0.195,4.52,1.57
5,186,18600,car,1068.872,1005.804,13.078,2.681,0.202,4.52,1.57
5,187,18700,car,1070.178,1006.081,13.081,2.769,0.209,4.52,1.57
5,188,18800,car,1071.484,1006.365,13.08,2.845,0.214,4.52,1.57
5,189,18900,car,1072.791,1006.656,13.078,2.91,0.219,4.52,1.57
5,190,19000,car,1074.098,1006.953,13.073,2.964,0.223,4.52,1.57
5,191,19100,car,1075.404,1007.254,13.067,3.012,0.227,4.52,1.57
5,192,19200,car,1076.71,1007.56,13.059,3.054,0.23,4.52,1.57
5,193,19300,car,1078.015,1007.869,13.051,3.093,0.233,4.52,1.57
5,194,19400,car,1079.319,1008.182,13.042,3.131,0.236,4.52,1.57
6,44,4400,car,973.41,1005.343,10.413,-0.403,-0.039,4.35,1.54
6,45,4500,car,974.451,1005.303,10.402,-0.402,-0.039,4.35,1.54
6,46,4600,car,975.491,1005.262,10.362,-0.4,-0.039,4.35,1.54
6,47,4700,car,976.527,1005.222,10.289,-0.397,-0.039,4.35,1.54
6,48,4800,car,977.556,1005.183,10.18,-0.393,-0.039,4.35,1.54
6,49,4900,car,978.574,1005.143,10.037,-0.387,-0.039,4.35,1.54
6,50,5000,car,979.578,1005.105,9.862,-0.381,-0.039,4.35,1.54
6,51,5100,car,980.564,1005.066,9.658,-0.374,-0.039,4.35,1.54
6,52,5200,car,981.53,1005.029,9.428,-0.367,-0.039,4.35,1.54
6,53,5300,car,982.473,1004.992,9.176,-0.36,-0.039,4.35,1.54
6,54,5400,car,983.39,1004.955,8.905,-0.354,-0.04,4.35,1.54
6,55,5500,car,984.281,1004.919,8.619,-0.349,-0.04,4.35,1.54
6,56,5600,car,985.143,1004.883,8.32,-0.344,-0.041,4.35,1.54
6,57,5700,car,985.975,1004.847,8.013,-0.34,-0.042,4.35,1.54
6,58,5800,car,986.776,1004.811,7.7,-0.337,-0.044,4.35,1.54
6,59,5900,car,987.546,1004.775,7.383,-0.334,-0.045,4.35,1.54
6,60,6000,car,988.284,1004.739,7.065,-0.33,-0.047,4.35,1.54
6,61,6100,car,988.99,1004.704,6.747,-0.326,-0.048,4.35,1.54
6,62,6200,car,989.665,1004.669,6.432,-0.321,-0.05,4.35,1.54
6,63,6300,car,990.308,1004.635,6.121,-0.314,-0.051,4.35,1.54
6,64,6400,car,990.92,1004.602,5.816,-0.305,-0.052,4.35,1.54
6,65,6500,car,991.502,1004.57,5.518,-0.295,-0.053,4.35,1.54
6,66,6600,car,992.054,1004.539,5.23,-0.283,-0.054,4.35,1.54
6,67,6700,car,992.577,1004.511,4.953,-0.269,-0.054,4.35,1.54
6,68,6800,car,993.072,1004.484,4.689,-0.255,-0.054,4.35,1.54
6,69,6900,car,993.541,1004.459,4.439,-0.24,-0.054,4.35,1.54
6,70,7000,car,993.985,1004.436,4.206,-0.225,-0.053,4.35,1.54
6,71,7100,car,994.405,1004.415,3.991,-0.21,-0.053,4.35,1.54
6,72,7200,car,994.805,1004.395,3.796,-0.196,-0.052,4.35,1.54
6,73,7300,car,995.184,1004.377,3.62,-0.183,-0.051,4.35,1.54
6,74,7400,car,995.547,1004.361,3.466,-0.171,-0.049,4.35,1.54
6,75,7500,car,995.893,1004.346,3.334,-0.161,-0.048,4.35,1.54
6,76,7600,car,996.227,1004.332,3.223,-0.152,-0.047,4.35,1.54
6,77,7700,car,996.549,1004.318,3.134,-0.144,-0.046,4.35,1.54
6,78,7800,car,996.863,1004.305,3.065,-0.137,-0.045,4.35,1.54
6,79,7900,car,997.169,1004.293,3.016,-0.132,-0.044,4.35,1.54
6,80,8000,car,997.471,1004.281,2.986,-0.128,-0.043,4.35,1.54
6,81,8100,car,997.769,1004.27,2.974,-0.125,-0.042,4.35,1.54
6,82,8200,car,998.067,1004.258,2.978,-0.122,-0.041,4.35,1.54
6,83,8300,car,998.365,1004.247,2.997,-0.121,-0.04,4.35,1.54
6,84,8400,car,998.664,1004.236,3.031,-0.12,-0.039,4.35,1.54
6,85,8500,car,998.968,1004.225,3.078,-0.119,-0.039,4.35,1.54
6,86,8600,car,999.275,1004.214,3.138,-0.119,-0.038,4.35,1.54
6,87,8700,car,999.589,1004.203,3.212,-0.12,-0.037,4.35,1.54
6,88,8800,car,999.911,1004.192,3.298,-0.121,-0.037,4.35,1.54
6,89,8900,car,1000.24,1004.181,3.397,-0.122,-0.036,4.35,1.54
6,90,9000,car,1000.58,1004.17,3.509,-0.123,-0.035,4.35,1.54
6,91,9100,car,1000.931,1004.159,3.633,-0.125,-0.034,4.35,1.54
6,92,9200,car,1001.294,1004.147,3.77,-0.127,-0.034,4.35,1.54
6,93,9300,car,1001.671,1004.135,3.92,-0.129,-0.033,4.35,1.54
6,94,9400,car,1002.063,1004.123,4.082,-0.132,-0.032,4.35,1.54
6,95,9500,car,1002.472,1004.111,4.257,-0.134,-0.031,4.35,1.54
6,96,9600,car,1002.897,1004.098,4.445,-0.137,-0.031,4.35,1.54
6,97,9700,car,1003.342,1004.086,4.644,-0.14,-0.03,4.35,1.54
6,98,9800,car,1003.806,1004.072,4.855,-0.143,-0.029,4.35,1.54
6,99,9900,car,1004.292,1004.059,5.076,-0.146,-0.029,4.35,1.54
6,100,10000,car,1004.8,1004.045,5.307,-0.149,-0.028,4.35,1.54
6,101,10100,car,1005.33,1004.031,5.546,-0.153,-0.028,4.35,1.54
6,102,10200,car,1005.885,1004.017,5.791,-0.157,-0.027,4.35,1.54
6,103,10300,car,1006.464,1004.002,6.043,-0.161,-0.027,4.35,1.54
6,104,10400,car,1007.068,1003.986,6.299,-0.166,-0.026,4.35,1.54
6,105,10500,car,1007.698,1003.97,6.558,-0.171,-0.026,4.35,1.54
6,106,10600,car,1008.354,1003.954,6.82,-0.176,-0.026,4.35,1.54
6,107,10700,car,1009.036,1003.937,7.083,-0.181,-0.026,4.35,1.54
6,108,10800,car,1009.744,1003.919,7.348,-0.186,-0.025,4.35,1.54
6,109,10900,car,1010.479,1003.901,7.613,-0.19,-0.025,4.35,1.54
6,110,11000,car,1011.241,1003.883,7.878,-0.193,-0.025,4.35,1.54
6,111,11100,car,1012.028,1003.864,8.144,-0.195,-0.024,4.35,1.54
6,112,11200,car,1012.843,1003.846,8.411,-0.194,-0.023,4.35,1.54
6,113,11300,car,1013.684,1003.827,8.679,-0.191,-0.022,4.35,1.54
6,114,11400,car,1014.552,1003.81,8.947,-0.185,-0.021,4.35,1.54
6,115,11500,car,1015.447,1003.793,9.217,-0.177,-0.019,4.35,1.54
6,116,11600,car,1016.368,1003.777,9.487,-0.165,-0.017,4.35,1.54
6,117,11700,car,1017.317,1003.763,9.756,-0.15,-0.015,4.35,1.54
6,118,11800,car,1018.293,1003.751,10.025,-0.132,-0.013,4.35,1.54
6,119,11900,car,1019.295,1003.74,10.293,-0.112,-0.011,4.35,1.54
6,120,12000,car,1020.325,1003.732,10.558,-0.089,-0.008,4.35,1.54
6,121,12100,car,1021.38,1003.726,10.821,-0.065,-0.006,4.35,1.54
6,122,12200,car,1022.463,1003.723,11.079,-0.039,-0.004,4.35,1.54
6,123,12300,car,1023.57,1003.722,11.332,-0.013,-0.001,4.35,1.54
6,124,12400,car,1024.704,1003.724,11.58,0.013,0.001,4.35,1.54
6,125,12500,car,1025.862,1003.728,11.821,0.039,0.003,4.35,1.54
6,126,12600,car,1027.044,1003.735,12.055,0.064,0.005,4.35,1.54
6,127,12700,car,1028.249,1003.744,12.281,0.088,0.007,4.35,1.54
6,128,12800,car,1029.477,1003.755,12.499,0.11,0.009,4.35,1.54
6,129,12900,car,1030.727,1003.768,12.709,0.131,0.01,4.35,1.54
6,130,13000,car,1031.998,1003.783,12.909,0.151,0.012,4.35,1.54
6,131,13100,car,1033.289,1003.799,13.101,0.17,0.013,4.35,1.54
6,132,13200,car,1034.599,1003.818,13.283,0.188,0.014,4.35,1.54
6,133,13300,car,1035.927,1003.838,13.456,0.206,0.015,4.35,1.54
6,134,13400,car,1037.273,1003.861,13.619,0.225,0.017,4.35,1.54
6,135,13500,car,1038.635,1003.885,13.773,0.245,0.018,4.35,1.54
6,136,13600,car,1040.012,1003.911,13.918,0.267,0.019,4.35,1.54
6,137,13700,car,1041.404,1003.94,14.053,0.292,0.021,4.35,1.54
6,138,13800,car,1042.809,1003.971,14.179,0.322,0.023,4.35,1.54
6,139,13900,car,1044.227,1004.007,14.295,0.357,0.025,4.35,1.54
6,140,14000,car,1045.656,1004.046,14.402,0.399,0.028,4.35,1.54
6,141,14100,car,1047.096,1004.09,14.498,0.449,0.031,4.35,1.54
6,142,14200,car,1048.546,1004.14,14.584,0.51,0.035,4.35,1.54
6,143,14300,car,1050.004,1004.197,14.659,0.581,0.04,4.35,1.54
6,144,14400,car,1051.47,1004.262,14.723,0.665,0.045,4.35,1.54
6,145,14500,car,1052.942,1004.337,14.777,0.763,0.052,4.35,1.54
6,146,14600,car,1054.419,1004.422,14.819,0.874,0.059,4.35,1.54
6,147,14700,car,1055.9,1004.52,14.852,0.999,0.067,4.35,1.54
6,148,14800,car,1057.385,1004.632,14.875,1.138,0.076,4.35,1.54
6,149,14900,car,1058.871,1004.758,14.89,1.288,0.086,4.35,1.54
6,150,15000,car,1060.359,1004.901,14.897,1.448,0.097,4.35,1.54
6,151,15100,car,1061.847,1005.06,14.898,1.614,0.108,4.35,1.54
6,152,15200,car,1063.336,1005.236,14.894,1.783,0.119,4.35,1.54
6,153,15300,car,1064.823,1005.428,14.886,1.951,0.13,4.35,1.54
6,154,15400,car,1066.31,1005.637,14.875,2.113,0.141,4.35,1.54
6,155,15500,car,1067.795,1005.861,14.863,2.264,0.151,4.35,1.54
6,156,15600,car,1069.28,1006.099,14.85,2.403,0.16,4.35,1.54
6,157,15700,car,1070.763,1006.35,14.838,2.525,0.169,4.35,1.54
6,158,15800,car,1072.245,1006.612,14.826,2.632,0.176,4.35,1.54
6,159,15900,car,1073.727,1006.883,14.815,2.723,0.182,4.35,1.54
6,160,16000,car,1075.207,1007.162,14.804,2.801,0.187,4.35,1.54
6,161,16100,car,1076.686,1007.448,14.793,2.871,0.192,4.35,1.54
6,162,16200,car,1078.165,1007.74,14.781,2.935,0.196,4.35,1.54
6,163,16300,car,1079.642,1008.039,14.769,2.998,0.2,4.35,1.54
7,44,4400,car,973.884,1001.49,7.327,-0.186,-0.025,4.74,1.55
7,45,4500,car,974.616,1001.468,7.347,-0.202,-0.028,4.74,1.55
7,46,4600,car,975.351,1001.444,7.38,-0.221,-0.03,4.74,1.55
7,47,4700,car,976.089,1001.418,7.421,-0.242,-0.033,4.74,1.55
7,48,4800,car,976.831,1001.389,7.464,-0.264,-0.035,4.74,1.55
7,49,4900,car,977.577,1001.358,7.504,-0.289,-0.039,4.74,1.55
7,50,5000,car,978.327,1001.324,7.535,-0.316,-0.042,4.74,1.55
7,51,5100,car,979.08,1001.287,7.553,-0.344,-0.045,4.74,1.55
7,52,5200,car,979.835,1001.247,7.555,-0.373,-0.049,4.74,1.55
7,53,5300,car,980.591,1001.204,7.538,-0.404,-0.054,4.74,1.55
7,54,5400,car,981.344,1001.157,7.501,-0.437,-0.058,4.74,1.55
7,55,5500,car,982.094,1001.106,7.444,-0.47,-0.063,4.74,1.55
7,56,5600,car,982.838,1001.051,7.367,-0.504,-0.068,4.74,1.55
7,57,5700,car,983.574,1000.992,7.27,-0.538,-0.074,4.74,1.55
7,58,5800,car,984.3,1000.929,7.154,-0.572,-0.08,4.74,1.55
7,59,5900,car,985.015,1000.863,7.02,-0.604,-0.086,4.74,1.55
7,60,6000,car,985.716,1000.793,6.87,-0.636,-0.092,4.74,1.55
7,61,6100,car,986.402,1000.719,6.703,-0.665,-0.099,4.74,1.55
7,62,6200,car,987.071,1000.642,6.522,-0.692,-0.106,4.74,1.55
7,63,6300,car,987.722,1000.563,6.329,-0.716,-0.113,4.74,1.55
7,64,6400,car,988.354,1000.48,6.123,-0.737,-0.12,4.74,1.55
7,65,6500,car,988.965,1000.396,5.907,-0.755,-0.127,4.74,1.55
7,66,6600,car,989.554,1000.309,5.683,-0.768,-0.134,4.74,1.55
7,67,6700,car,990.121,1000.222,5.452,-0.777,-0.142,4.74,1.55
7,68,6800,car,990.664,1000.133,5.215,-0.782,-0.149,4.74,1.55
7,69,6900,car,991.184,1000.044,4.973,-0.783,-0.156,4.74,1.55
7,70,7000,car,991.679,999.955,4.729,-0.779,-0.163,4.74,1.55
7,71,7100,car,992.15,999.866,4.483,-0.772,-0.17,4.74,1.55
7,72,7200,car,992.597,999.778,4.238,-0.76,-0.178,4.74,1.55
7,73,7300,car,993.019,999.692,3.993,-0.745,-0.185,4.74,1.55
7,74,7400,car,993.416,999.607,3.752,-0.727,-0.191,4.74,1.55
7,75,7500,car,993.789,999.524,3.516,-0.705,-0.198,4.74,1.55
7,76,7600,car,994.139,999.444,3.287,-0.682,-0.204,4.74,1.55
7,77,7700,car,994.465,999.366,3.068,-0.656,-0.211,4.74,1.55
7,78,7800,car,994.77,999.292,2.86,-0.63,-0.217,4.74,1.55
7,79,7900,car,995.054,999.22,2.667,-0.603,-0.223,4.74,1.55
7,80,8000,car,995.319,999.151,2.49,-0.578,-0.228,4.74,1.55
7,81,8100,car,995.566,999.085,2.331,-0.554,-0.233,4.74,1.55
7,82,8200,car,995.797,999.022,2.193,-0.533,-0.239,4.74,1.55
7,83,8300,car,996.014,998.961,2.074,-0.515,-0.244,4.74,1.55
7,84,8400,car,996.22,998.903,1.978,-0.502,-0.248,4.74,1.55
7,85,8500,car,996.416,998.846,1.903,-0.492,-0.253,4.74,1.55
7,86,8600,car,996.604,998.79,1.849,-0.487,-0.258,4.74,1.55
7,87,8700,car,996.787,998.735,1.816,-0.487,-0.262,4.74,1.55
7,88,8800,car,996.967,998.679,1.804,-0.493,-0.267,4.74,1.55
7,89,8900,car,997.145,998.623,1.81,-0.504,-0.271,4.74,1.55
7,90,9000,car,997.324,998.566,1.834,-0.52,-0.276,4.74,1.55
7,91,9100,car,997.505,998.507,1.874,-0.542,-0.281,4.74,1.55
7,92,9200,car,997.69,998.445,1.928,-0.569,-0.287,4.74,1.55
7,93,9300,car,997.881,998.379,1.994,-0.601,-0.293,4.74,1.55
7,94,9400,car,998.077,998.31,2.069,-0.638,-0.299,4.74,1.55
7,95,9500,car,998.281,998.237,2.153,-0.68,-0.306,4.74,1.55
7,96,9600,car,998.492,998.159,2.242,-0.726,-0.313,4.74,1.55
7,97,9700,car,998.713,998.075,2.336,-0.777,-0.321,4.74,1.55
7,98,9800,car,998.942,997.985,2.433,-0.834,-0.33,4.74,1.55
7,99,9900,car,999.181,997.888,2.532,-0.895,-0.34,4.74,1.55
7,100,10000,car,999.428,997.784,2.629,-0.961,-0.35,4.74,1.55
7,101,10100,car,999.685,997.673,2.726,-1.032,-0.362,4.74,1.55
7,102,10200,car,999.951,997.553,2.819,-1.108,-0.375,4.74,1.55
7,103,10300,car,1000.225,997.423,2.908,-1.19,-0.388,4.74,1.55
7,104,10400,car,1000.508,997.285,2.992,-1.277,-0.403,4.74,1.55
7,105,10500,car,1000.797,997.135,3.07,-1.371,-0.42,4.74,1.55
7,106,10600,car,1001.094,996.975,3.142,-1.47,-0.438,4.74,1.55
7,107,10700,car,1001.396,996.804,3.207,-1.575,-0.457,4.74,1.55
7,108,10800,car,1001.703,996.62,3.266,-1.687,-0.477,4.74,1.55
7,109,10900,car,1002.015,996.424,3.317,-1.806,-0.499,4.74,1.55
7,110,11000,car,1002.33,996.215,3.36,-1.931,-0.521,4.74,1.55
7,111,11100,car,1002.648,995.992,3.397,-2.062,-0.546,4.74,1.55
7,112,11200,car,1002.967,995.755,3.427,-2.2,-0.571,4.74,1.55
7,113,11300,car,1003.288,995.503,3.449,-2.344,-0.597,4.74,1.55
7,114,11400,car,1003.61,995.237,3.465,-2.495,-0.624,4.74,1.55
7,115,11500,car,1003.931,994.955,3.473,-2.652,-0.652,4.74,1.55
7,116,11600,car,1004.251,994.658,3.473,-2.814,-0.681,4.74,1.55
7,117,11700,car,1004.569,994.344,3.466,-2.981,-0.71,4.74,1.55
7,118,11800,car,1004.885,994.014,3.45,-3.151,-0.74,4.74,1.55
7,119,11900,car,1005.199,993.667,3.425,-3.325,-0.771,4.74,1.55
7,120,12000,car,1005.508,993.303,3.391,-3.5,-0.801,4.74,1.55
7,121,12100,car,1005.812,992.923,3.347,-3.676,-0.832,4.74,1.55
7,122,12200,car,1006.112,992.526,3.294,-3.851,-0.863,4.74,1.55
7,123,12300,car,1006.405,992.112,3.232,-4.023,-0.894,4.74,1.55
7,124,12400,car,1006.691,991.683,3.16,-4.193,-0.925,4.74,1.55
7,125,12500,car,1006.969,991.237,3.08,-4.357,-0.955,4.74,1.55
7,126,12600,car,1007.239,990.777,2.992,-4.517,-0.986,4.74,1.55
7,127,12700,car,1007.5,990.302,2.897,-4.671,-1.016,4.74,1.55
7,128,12800,car,1007.751,989.813,2.796,-4.819,-1.045,4.74,1.55
7,129,12900,car,1007.993,989.31,2.69,-4.961,-1.074,4.74,1.55
7,130,13000,car,1008.224,988.795,2.58,-5.096,-1.102,4.74,1.55
7,131,13100,car,1008.445,988.268,2.466,-5.224,-1.13,4.74,1.55
7,132,13200,car,1008.654,987.73,2.351,-5.346,-1.157,4.74,1.55
7,133,13300,car,1008.853,987.181,2.234,-5.461,-1.183,4.74,1.55
7,134,13400,car,1009.042,986.621,2.117,-5.57,-1.208,4.74,1.55
7,135,13500,car,1009.219,986.052,2,-5.672,-1.232,4.74,1.55
7,136,13600,car,1009.386,985.474,1.885,-5.769,-1.255,4.74,1.55
7,137,13700,car,1009.543,984.887,1.772,-5.86,-1.277,4.74,1.55
7,138,13800,car,1009.69,984.293,1.663,-5.947,-1.298,4.74,1.55
7,139,13900,car,1009.827,983.69,1.557,-6.029,-1.318,4.74,1.55
7,140,14000,car,1009.955,983.08,1.455,-6.107,-1.337,4.74,1.55
7,141,14100,car,1010.075,982.464,1.358,-6.182,-1.355,4.74,1.55
7,142,14200,car,1010.186,981.84,1.266,-6.254,-1.371,4.74,1.55
7,143,14300,car,1010.29,981.21,1.18,-6.323,-1.386,4.74,1.55
7,144,14400,car,1010.388,980.574,1.099,-6.39,-1.4,4.74,1.55
7,145,14500,car,1010.478,979.931,1.024,-6.454,-1.413,4.74,1.55
7,146,14600,car,1010.563,979.283,0.955,-6.515,-1.425,4.74,1.55
7,147,14700,car,1010.642,978.629,0.892,-6.574,-1.436,4.74,1.55
7,148,14800,car,1010.717,977.969,0.833,-6.629,-1.446,4.74,1.55
7,149,14900,car,1010.787,977.305,0.781,-6.681,-1.454,4.74,1.55
7,150,15000,car,1010.853,976.635,0.733,-6.728,-1.462,4.74,1.55
7,151,15100,car,1010.916,975.961,0.689,-6.772,-1.469,4.74,1.55
7,152,15200,car,1010.975,975.282,0.649,-6.81,-1.476,4.74,1.55
7,153,15300,car,1011.031,974.6,0.612,-6.842,-1.482,4.74,1.55
7,154,15400,car,1011.084,973.915,0.578,-6.869,-1.487,4.74,1.55
7,155,15500,car,1011.135,973.228,0.546,-6.889,-1.492,4.74,1.55
7,156,15600,car,1011.182,972.538,0.514,-6.903,-1.496,4.74,1.55
7,157,15700,car,1011.227,971.847,0.484,-6.912,-1.501,4.74,1.55
7,158,15800,car,1011.269,971.156,0.454,-6.916,-1.505,4.74,1.55
7,159,15900,car,1011.308,970.464,0.424,-6.918,-1.51,4.74,1.55
8,73,7300,car,973.3,1005.161,6.652,-0.273,-0.041,4.11,1.54
8,74,7400,car,973.965,1005.134,6.64,-0.268,-0.04,4.11,1.54
8,75,7500,car,974.629,1005.108,6.607,-0.262,-0.04,4.11,1.54
8,76,7600,car,975.29,1005.083,6.549,-0.255,-0.039,4.11,1.54
8,77,7700,car,975.945,1005.059,6.47,-0.247,-0.038,4.11,1.54
8,78,7800,car,976.592,1005.035,6.373,-0.238,-0.037,4.11,1.54
8,79,7900,car,977.23,1005.012,6.263,-0.229,-0.037,4.11,1.54
8,80,8000,car,977.856,1004.99,6.143,-0.22,-0.036,4.11,1.54
8,81,8100,car,978.47,1004.969,6.02,-0.212,-0.035,4.11,1.54
8,82,8200,car,979.072,1004.948,5.896,-0.205,-0.035,4.11,1.54
8,83,8300,car,979.662,1004.928,5.775,-0.198,-0.034,4.11,1.54
8,84,8400,car,980.239,1004.909,5.659,-0.193,-0.034,4.11,1.54
8,85,8500,car,980.805,1004.889,5.551,-0.19,-0.034,4.11,1.54
8,86,8600,car,981.36,1004.87,5.451,-0.187,-0.034,4.11,1.54
8,87,8700,car,981.905,1004.851,5.362,-0.186,-0.035,4.11,1.54
8,88,8800,car,982.442,1004.832,5.282,-0.185,-0.035,4.11,1.54
8,89,8900,car,982.97,1004.812,5.212,-0.186,-0.036,4.11,1.54
8,90,9000,car,983.491,1004.793,5.15,-0.187,-0.036,4.11,1.54
8,91,9100,car,984.006,1004.773,5.094,-0.189,-0.037,4.11,1.54
8,92,9200,car,984.515,1004.753,5.043,-0.191,-0.038,4.11,1.54
8,93,9300,car,985.019,1004.733,4.993,-0.194,-0.039,4.11,1.54
8,94,9400,car,985.519,1004.713,4.944,-0.196,-0.04,4.11,1.54
8,95,9500,car,986.013,1004.692,4.891,-0.198,-0.04,4.11,1.54
8,96,9600,car,986.502,1004.671,4.833,-0.2,-0.041,4.11,1.54
8,97,9700,car,986.985,1004.65,4.767,-0.2,-0.042,4.11,1.54
8,98,9800,car,987.462,1004.629,4.692,-0.201,-0.043,4.11,1.54
8,99,9900,car,987.931,1004.609,4.607,-0.2,-0.043,4.11,1.54
8,100,10000,car,988.392,1004.588,4.511,-0.198,-0.044,4.11,1.54
8,101,10100,car,988.843,1004.568,4.404,-0.195,-0.044,4.11,1.54
8,102,10200,car,989.283,1004.548,4.287,-0.192,-0.045,4.11,1.54
8,103,10300,car,989.712,1004.528,4.16,-0.187,-0.045,4.11,1.54
8,104,10400,car,990.128,1004.51,4.024,-0.181,-0.045,4.11,1.54
8,105,10500,car,990.53,1004.492,3.879,-0.175,-0.045,4.11,1.54
8,106,10600,car,990.918,1004.474,3.728,-0.167,-0.045,4.11,1.54
8,107,10700,car,991.291,1004.458,3.57,-0.159,-0.045,4.11,1.54
8,108,10800,car,991.648,1004.442,3.406,-0.151,-0.044,4.11,1.54
8,109,10900,car,991.989,1004.428,3.238,-0.142,-0.044,4.11,1.54
8,110,11000,car,992.312,1004.414,3.066,-0.133,-0.043,4.11,1.54
8,111,11100,car,992.619,1004.402,2.89,-0.124,-0.043,4.11,1.54
8,112,11200,car,992.908,1004.391,2.711,-0.114,-0.042,4.11,1.54
8,113,11300,car,993.179,1004.38,2.529,-0.105,-0.041,4.11,1.54
