track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
104,2744,274400,car,1036.928,1008.042,-3.233,0.01,3.139,4.56,1.63
104,2745,274500,car,1036.605,1008.037,-3.431,-0.004,-3.14,4.56,1.63
104,2746,274600,car,1036.262,1008.031,-3.634,-0.019,-3.136,4.56,1.63
104,2747,274700,car,1035.899,1008.023,-3.839,-0.035,-3.132,4.56,1.63
104,2748,274800,car,1035.515,1008.013,-4.045,-0.053,-3.128,4.56,1.63
104,2749,274900,car,1035.11,1008.002,-4.253,-0.072,-3.125,4.56,1.63
104,2750,275000,car,1034.685,1007.989,-4.461,-0.092,-3.121,4.56,1.63
104,2751,275100,car,1034.239,1007.975,-4.669,-0.113,-3.117,4.56,1.63
104,2752,275200,car,1033.772,1007.958,-4.876,-0.134,-3.114,4.56,1.63
104,2753,275300,car,1033.285,1007.94,-5.081,-0.156,-3.111,4.56,1.63
104,2754,275400,car,1032.777,1007.92,-5.284,-0.177,-3.108,4.56,1.63
104,2755,275500,car,1032.249,1007.898,-5.484,-0.199,-3.105,4.56,1.63
104,2756,275600,car,1031.7,1007.875,-5.679,-0.22,-3.103,4.56,1.63
104,2757,275700,car,1031.132,1007.85,-5.87,-0.24,-3.101,4.56,1.63
104,2758,275800,car,1030.546,1007.823,-6.054,-0.259,-3.099,4.56,1.63
104,2759,275900,car,1029.94,1007.794,-6.232,-0.276,-3.097,4.56,1.63
104,2760,276000,car,1029.317,1007.764,-6.402,-0.292,-3.096,4.56,1.63
104,2761,276100,car,1028.677,1007.733,-6.565,-0.307,-3.095,4.56,1.63
104,2762,276200,car,1028.02,1007.701,-6.719,-0.319,-3.094,4.56,1.63
104,2763,276300,car,1027.349,1007.669,-6.866,-0.33,-3.094,4.56,1.63
104,2764,276400,car,1026.662,1007.635,-7.006,-0.339,-3.093,4.56,1.63
104,2765,276500,car,1025.961,1007.601,-7.14,-0.346,-3.093,4.56,1.63
104,2766,276600,car,1025.247,1007.566,-7.268,-0.351,-3.093,4.56,1.63
104,2767,276700,car,1024.521,1007.531,-7.391,-0.354,-3.094,4.56,1.63
104,2768,276800,car,1023.781,1007.497,-7.511,-0.357,-3.094,4.56,1.63
104,2769,276900,car,1023.03,1007.462,-7.627,-0.357,-3.095,4.56,1.63
104,2770,277000,car,1022.268,1007.427,-7.742,-0.356,-3.096,4.56,1.63
104,2771,277100,car,1021.493,1007.393,-7.854,-0.353,-3.097,4.56,1.63
104,2772,277200,car,1020.708,1007.359,-7.966,-0.349,-3.098,4.56,1.63
104,2773,277300,car,1019.911,1007.326,-8.077,-0.343,-3.099,4.56,1.63
104,2774,277400,car,1019.103,1007.294,-8.188,-0.334,-3.101,4.56,1.63
104,2775,277500,car,1018.284,1007.263,-8.299,-0.324,-3.103,4.56,1.63
104,2776,277600,car,1017.454,1007.233,-8.411,-0.312,-3.105,4.56,1.63
104,2777,277700,car,1016.613,1007.205,-8.524,-0.297,-3.107,4.56,1.63
104,2778,277800,car,1015.761,1007.179,-8.638,-0.28,-3.109,4.56,1.63
104,2779,277900,car,1014.897,1007.154,-8.754,-0.261,-3.112,4.56,1.63
104,2780,278000,car,1014.021,1007.132,-8.872,-0.24,-3.115,4.56,1.63
104,2781,278100,car,1013.134,1007.112,-8.992,-0.217,-3.117,4.56,1.63
104,2782,278200,car,1012.235,1007.094,-9.114,-0.193,-3.12,4.56,1.63
104,2783,278300,car,1011.323,1007.079,-9.237,-0.166,-3.124,4.56,1.63
104,2784,278400,car,1010.399,1007.067,-9.363,-0.138,-3.127,4.56,1.63
104,2785,278500,car,1009.463,1007.058,-9.489,-0.11,-3.13,4.56,1.63
104,2786,278600,car,1008.514,1007.051,-9.615,-0.08,-3.133,4.56,1.63
104,2787,278700,car,1007.553,1007.048,-9.742,-0.05,-3.136,4.56,1.63
104,2788,278800,car,1006.578,1007.047,-9.867,-0.021,-3.14,4.56,1.63
104,2789,278900,car,1005.592,1007.049,-9.992,0.009,3.141,4.56,1.63
104,2790,279000,car,1004.592,1007.054,-10.114,0.037,3.138,4.56,1.63
104,2791,279100,car,1003.581,1007.061,-10.235,0.064,3.135,4.56,1.63
104,2792,279200,car,1002.558,1007.071,-10.353,0.089,3.133,4.56,1.63
104,2793,279300,car,1001.522,1007.083,-10.468,0.112,3.131,4.56,1.63
104,2794,279400,car,1000.476,1007.096,-10.58,0.133,3.129,4.56,1.63
104,2795,279500,car,999.418,1007.112,-10.688,0.152,3.127,4.56,1.63
104,2796,279600,car,998.349,1007.129,-10.793,0.169,3.126,4.56,1.63
104,2797,279700,car,997.27,1007.148,-10.895,0.184,3.125,4.56,1.63
104,2798,279800,car,996.18,1007.168,-10.994,0.197,3.124,4.56,1.63
104,2799,279900,car,995.081,1007.189,-11.09,0.208,3.123,4.56,1.63
104,2800,280000,car,993.972,1007.211,-11.184,0.219,3.122,4.56,1.63
104,2801,280100,car,992.853,1007.234,-11.276,0.23,3.121,4.56,1.63
104,2802,280200,car,991.726,1007.258,-11.365,0.24,3.12,4.56,1.63
104,2803,280300,car,990.589,1007.283,-11.452,0.25,3.12,4.56,1.63
104,2804,280400,car,989.444,1007.309,-11.535,0.261,3.119,4.56,1.63
104,2805,280500,car,988.291,1007.337,-11.614,0.273,3.118,4.56,1.63
104,2806,280600,car,987.129,1007.365,-11.689,0.286,3.117,4.56,1.63
104,2807,280700,car,985.96,1007.395,-11.759,0.299,3.116,4.56,1.63
104,2808,280800,car,984.785,1007.426,-11.822,0.313,3.115,4.56,1.63
104,2809,280900,car,983.602,1007.459,-11.879,0.327,3.114,4.56,1.63
104,2810,281000,car,982.415,1007.493,-11.929,0.342,3.113,4.56,1.63
104,2811,281100,car,981.222,1007.529,-11.971,0.356,3.112,4.56,1.63
104,2812,281200,car,980.025,1007.566,-12.004,0.369,3.111,4.56,1.63
104,2813,281300,car,978.824,1007.604,-12.028,0.382,3.11,4.56,1.63
104,2814,281400,car,977.622,1007.644,-12.044,0.394,3.109,4.56,1.63
104,2815,281500,car,976.417,1007.685,-12.052,0.405,3.108,4.56,1.63
104,2816,281600,car,975.212,1007.726,-12.055,0.416,3.107,4.56,1.63
104,2817,281700,car,974.007,1007.769,-12.055,0.427,3.106,4.56,1.63
105,2336,233600,car,1014.547,1030.506,-0.976,-3.648,-1.832,4.76,1.73
105,2337,233700,car,1014.457,1030.14,-0.955,-3.646,-1.827,4.76,1.73
105,2338,233800,car,1014.37,1029.773,-0.928,-3.63,-1.821,4.76,1.73
105,2339,233900,car,1014.286,1029.407,-0.896,-3.598,-1.815,4.76,1.73
105,2340,234000,car,1014.207,1029.045,-0.858,-3.547,-1.808,4.76,1.73
105,2341,234100,car,1014.131,1028.688,-0.815,-3.48,-1.801,4.76,1.73
105,2342,234200,car,1014.061,1028.337,-0.768,-3.395,-1.793,4.76,1.73
105,2343,234300,car,1013.996,1027.995,-0.718,-3.296,-1.785,4.76,1.73
105,2344,234400,car,1013.937,1027.662,-0.666,-3.182,-1.777,4.76,1.73
105,2345,234500,car,1013.883,1027.341,-0.612,-3.056,-1.769,4.76,1.73
105,2346,234600,car,1013.835,1027.033,-0.559,-2.92,-1.76,4.76,1.73
105,2347,234700,car,1013.792,1026.738,-0.506,-2.775,-1.751,4.76,1.73
105,2348,234800,car,1013.755,1026.458,-0.456,-2.622,-1.743,4.76,1.73
105,2349,234900,car,1013.722,1026.194,-0.407,-2.465,-1.735,4.76,1.73
105,2350,235000,car,1013.694,1025.945,-0.362,-2.304,-1.727,4.76,1.73
105,2351,235100,car,1013.67,1025.713,-0.32,-2.142,-1.719,4.76,1.73
105,2352,235200,car,1013.65,1025.497,-0.281,-1.981,-1.712,4.76,1.73
105,2353,235300,car,1013.632,1025.297,-0.247,-1.823,-1.705,4.76,1.73
105,2354,235400,car,1013.618,1025.114,-0.215,-1.669,-1.699,4.76,1.73
105,2355,235500,car,1013.605,1024.946,-0.188,-1.522,-1.694,4.76,1.73
105,2356,235600,car,1013.595,1024.793,-0.163,-1.384,-1.688,4.76,1.73
105,2357,235700,car,1013.586,1024.654,-0.142,-1.254,-1.684,4.76,1.73
105,2358,235800,car,1013.578,1024.527,-0.124,-1.136,-1.68,4.76,1.73
105,2359,235900,car,1013.572,1024.413,-0.109,-1.03,-1.676,4.76,1.73
105,2360,236000,car,1013.566,1024.31,-0.096,-0.936,-1.673,4.76,1.73
105,2361,236100,car,1013.561,1024.216,-0.085,-0.854,-1.67,4.76,1.73
105,2362,236200,car,1013.557,1024.13,-0.076,-0.786,-1.667,4.76,1.73
105,2363,236300,car,1013.553,1024.051,-0.069,-0.729,-1.665,4.76,1.73
105,2364,236400,car,1013.549,1023.978,-0.063,-0.685,-1.663,4.76,1.73
105,2365,236500,car,1013.545,1023.909,-0.059,-0.652,-1.661,4.76,1.73
105,2366,236600,car,1013.542,1023.844,-0.056,-0.63,-1.659,4.76,1.73
105,2367,236700,car,1013.539,1023.781,-0.054,-0.617,-1.658,4.76,1.73
105,2368,236800,car,1013.536,1023.719,-0.052,-0.613,-1.656,4.76,1.73
105,2369,236900,car,1013.533,1023.658,-0.052,-0.615,-1.655,4.76,1.73
105,2370,237000,car,1013.53,1023.596,-0.051,-0.623,-1.653,4.76,1.73
105,2371,237100,car,1013.527,1023.533,-0.051,-0.634,-1.652,4.76,1.73
105,2372,237200,car,1013.524,1023.47,-0.052,-0.648,-1.65,4.76,1.73
105,2373,237300,car,1013.521,1023.405,-0.052,-0.662,-1.649,4.76,1.73
105,2374,237400,car,1013.518,1023.339,-0.052,-0.677,-1.647,4.76,1.73
105,2375,237500,car,1013.515,1023.271,-0.052,-0.69,-1.646,4.76,1.73
105,2376,237600,car,1013.512,1023.202,-0.052,-0.701,-1.645,4.76,1.73
105,2377,237700,car,1013.508,1023.131,-0.052,-0.713,-1.644,4.76,1.73
105,2378,237800,car,1013.505,1023.06,-0.052,-0.725,-1.642,4.76,1.73
105,2379,237900,car,1013.501,1022.987,-0.052,-0.739,-1.641,4.76,1.73
105,2380,238000,car,1013.498,1022.913,-0.053,-0.756,-1.64,4.76,1.73
105,2381,238100,car,1013.494,1022.838,-0.053,-0.781,-1.639,4.76,1.73
105,2382,238200,car,1013.49,1022.759,-0.055,-0.814,-1.638,4.76,1.73
105,2383,238300,car,1013.486,1022.678,-0.057,-0.858,-1.637,4.76,1.73
105,2384,238400,car,1013.482,1022.592,-0.06,-0.915,-1.636,4.76,1.73
105,2385,238500,car,1013.478,1022.5,-0.064,-0.988,-1.635,4.76,1.73
105,2386,238600,car,1013.474,1022.401,-0.068,-1.079,-1.634,4.76,1.73
105,2387,238700,car,1013.469,1022.293,-0.074,-1.188,-1.633,4.76,1.73
105,2388,238800,car,1013.464,1022.174,-0.08,-1.316,-1.632,4.76,1.73
105,2389,238900,car,1013.458,1022.042,-0.087,-1.464,-1.63,4.76,1.73
105,2390,239000,car,1013.452,1021.896,-0.095,-1.632,-1.629,4.76,1.73
105,2391,239100,car,1013.445,1021.732,-0.104,-1.818,-1.628,4.76,1.73
105,2392,239200,car,1013.438,1021.55,-0.113,-2.021,-1.627,4.76,1.73
105,2393,239300,car,1013.43,1021.348,-0.122,-2.239,-1.625,4.76,1.73
105,2394,239400,car,1013.42,1021.123,-0.133,-2.471,-1.624,4.76,1.73
105,2395,239500,car,1013.41,1020.876,-0.144,-2.715,-1.624,4.76,1.73
105,2396,239600,car,1013.398,1020.604,-0.156,-2.967,-1.623,4.76,1.73
105,2397,239700,car,1013.384,1020.307,-0.169,-3.226,-1.623,4.76,1.73
105,2398,239800,car,1013.368,1019.984,-0.184,-3.489,-1.623,4.76,1.73
105,2399,239900,car,1013.35,1019.635,-0.2,-3.754,-1.624,4.76,1.73
105,2400,240000,car,1013.329,1019.26,-0.218,-4.017,-1.625,4.76,1.73
105,2401,240100,car,1013.307,1018.858,-0.238,-4.278,-1.626,4.76,1.73
105,2402,240200,car,1013.281,1018.43,-0.26,-4.533,-1.628,4.76,1.73
105,2403,240300,car,1013.253,1017.977,-0.282,-4.781,-1.63,4.76,1.73
105,2404,240400,car,1013.222,1017.499,-0.306,-5.021,-1.632,4.76,1.73
105,2405,240500,car,1013.189,1016.997,-0.329,-5.25,-1.633,4.76,1.73
105,2406,240600,car,1013.153,1016.472,-0.353,-5.468,-1.635,4.76,1.73
105,2407,240700,car,1013.115,1015.926,-0.375,-5.674,-1.637,4.76,1.73
105,2408,240800,car,1013.075,1015.359,-0.396,-5.867,-1.638,4.76,1.73
105,2409,240900,car,1013.034,1014.772,-0.415,-6.045,-1.639,4.76,1.73
105,2410,241000,car,1012.99,1014.168,-0.432,-6.209,-1.64,4.76,1.73
105,2411,241100,car,1012.946,1013.547,-0.447,-6.358,-1.641,4.76,1.73
105,2412,241200,car,1012.9,1012.911,-0.46,-6.491,-1.642,4.76,1.73
105,2413,241300,car,1012.853,1012.262,-0.472,-6.61,-1.642,4.76,1.73
105,2414,241400,car,1012.805,1011.601,-0.482,-6.713,-1.642,4.76,1.73
105,2415,241500,car,1012.756,1010.93,-0.491,-6.803,-1.643,4.76,1.73
105,2416,241600,car,1012.706,1010.249,-0.499,-6.878,-1.643,4.76,1.73
105,2417,241700,car,1012.656,1009.562,-0.506,-6.94,-1.644,4.76,1.73
105,2418,241800,car,1012.604,1008.868,-0.514,-6.99,-1.644,4.76,1.73
105,2419,241900,car,1012.552,1008.169,-0.522,-7.029,-1.645,4.76,1.73
105,2420,242000,car,1012.499,1007.466,-0.53,-7.058,-1.646,4.76,1.73
105,2421,242100,car,1012.444,1006.76,-0.538,-7.078,-1.647,4.76,1.73
105,2422,242200,car,1012.389,1006.053,-0.548,-7.091,-1.648,4.76,1.73
105,2423,242300,car,1012.332,1005.344,-0.557,-7.098,-1.649,4.76,1.73
105,2424,242400,car,1012.274,1004.634,-0.568,-7.101,-1.651,4.76,1.73
105,2425,242500,car,1012.215,1003.924,-0.578,-7.101,-1.652,4.76,1.73
105,2426,242600,car,1012.155,1003.214,-0.59,-7.1,-1.654,4.76,1.73
105,2427,242700,car,1012.093,1002.504,-0.602,-7.099,-1.655,4.76,1.73
105,2428,242800,car,1012.031,1001.795,-0.614,-7.099,-1.657,4.76,1.73
105,2429,242900,car,1011.967,1001.085,-0.627,-7.102,-1.659,4.76,1.73
105,2430,243000,car,1011.902,1000.375,-0.639,-7.109,-1.661,4.76,1.73
105,2431,243100,car,1011.835,999.664,-0.653,-7.121,-1.662,4.76,1.73
105,2432,243200,car,1011.767,998.952,-0.666,-7.138,-1.664,4.76,1.73
105,2433,243300,car,1011.698,998.239,-0.679,-7.161,-1.665,4.76,1.73
105,2434,243400,car,1011.628,997.523,-0.692,-7.191,-1.667,4.76,1.73
105,2435,243500,car,1011.557,996.804,-0.705,-7.226,-1.668,4.76,1.73
105,2436,243600,car,1011.485,996.081,-0.717,-7.268,-1.669,4.76,1.73
105,2437,243700,car,1011.412,995.355,-0.729,-7.315,-1.67,4.76,1.73
105,2438,243800,car,1011.338,994.623,-0.74,-7.366,-1.671,4.76,1.73
105,2439,243900,car,1011.263,993.887,-0.749,-7.419,-1.671,4.76,1.73
105,2440,244000,car,1011.188,993.145,-0.758,-7.474,-1.672,4.76,1.73
105,2441,244100,car,1011.111,992.398,-0.764,-7.528,-1.672,4.76,1.73
105,2442,244200,car,1011.035,991.645,-0.769,-7.579,-1.672,4.76,1.73
105,2443,244300,car,1010.958,990.887,-0.772,-7.625,-1.672,4.76,1.73
105,2444,244400,car,1010.882,990.124,-0.774,-7.664,-1.671,4.76,1.73
105,2445,244500,car,1010.805,989.358,-0.773,-7.693,-1.671,4.76,1.73
105,2446,244600,car,1010.728,988.589,-0.771,-7.713,-1.67,4.76,1.73
105,2447,244700,car,1010.652,987.817,-0.767,-7.721,-1.67,4.76,1.73
105,2448,244800,car,1010.576,987.045,-0.763,-7.718,-1.669,4.76,1.73
105,2449,244900,car,1010.501,986.273,-0.757,-7.704,-1.669,4.76,1.73
105,2450,245000,car,1010.426,985.503,-0.751,-7.679,-1.668,4.76,1.73
105,2451,245100,car,1010.351,984.735,-0.746,-7.645,-1.668,4.76,1.73
105,2452,245200,car,1010.277,983.97,-0.74,-7.601,-1.668,4.76,1.73
105,2453,245300,car,1010.203,983.21,-0.735,-7.55,-1.668,4.76,1.73
105,2454,245400,car,1010.129,982.455,-0.731,-7.494,-1.668,4.76,1.73
105,2455,245500,car,1010.055,981.706,-0.727,-7.433,-1.668,4.76,1.73
105,2456,245600,car,1009.982,980.962,-0.725,-7.369,-1.669,4.76,1.73
105,2457,245700,car,1009.908,980.226,-0.723,-7.305,-1.669,4.76,1.73
105,2458,245800,car,1009.835,979.495,-0.722,-7.242,-1.67,4.76,1.73
105,2459,245900,car,1009.761,978.771,-0.723,-7.182,-1.671,4.76,1.73
105,2460,246000,car,1009.687,978.053,-0.724,-7.126,-1.672,4.76,1.73
105,2461,246100,car,1009.614,977.341,-0.726,-7.076,-1.673,4.76,1.73
105,2462,246200,car,1009.539,976.633,-0.729,-7.033,-1.674,4.76,1.73
105,2463,246300,car,1009.465,975.93,-0.733,-6.998,-1.675,4.76,1.73
105,2464,246400,car,1009.39,975.23,-0.739,-6.972,-1.676,4.76,1.73
105,2465,246500,car,1009.314,974.533,-0.745,-6.954,-1.677,4.76,1.73
105,2466,246600,car,1009.238,973.838,-0.751,-6.944,-1.679,4.76,1.73
105,2467,246700,car,1009.161,973.144,-0.759,-6.939,-1.68,4.76,1.73
105,2468,246800,car,1009.084,972.45,-0.766,-6.939,-1.681,4.76,1.73
106,2355,235500,car,1085.008,1013.349,-2.202,-0.737,-2.819,4.15,1.54
106,2356,235600,car,1084.787,1013.276,-2.203,-0.735,-2.819,4.15,1.54
106,2357,235700,car,1084.566,1013.204,-2.201,-0.732,-2.82,4.15,1.54
106,2358,235800,car,1084.346,1013.132,-2.194,-0.728,-2.821,4.15,1.54
106,2359,235900,car,1084.126,1013.06,-2.184,-0.722,-2.822,4.15,1.54
106,2360,236000,car,1083.907,1012.989,-2.169,-0.714,-2.824,4.15,1.54
106,2361,236100,car,1083.69,1012.919,-2.149,-0.705,-2.825,4.15,1.54
106,2362,236200,car,1083.475,1012.85,-2.127,-0.694,-2.826,4.15,1.54
106,2363,236300,car,1083.261,1012.782,-2.101,-0.683,-2.827,4.15,1.54
106,2364,236400,car,1083.051,1012.715,-2.073,-0.671,-2.829,4.15,1.54
106,2365,236500,car,1082.843,1012.65,-2.044,-0.658,-2.83,4.15,1.54
106,2366,236600,car,1082.638,1012.586,-2.015,-0.645,-2.832,4.15,1.54
106,2367,236700,car,1082.436,1012.523,-1.987,-0.633,-2.833,4.15,1.54
106,2368,236800,car,1082.237,1012.462,-1.962,-0.621,-2.835,4.15,1.54
106,2369,236900,car,1082.04,1012.402,-1.94,-0.611,-2.837,4.15,1.54
106,2370,237000,car,1081.845,1012.343,-1.924,-0.602,-2.838,4.15,1.54
106,2371,237100,car,1081.652,1012.285,-1.912,-0.594,-2.84,4.15,1.54
106,2372,237200,car,1081.46,1012.227,-1.907,-0.589,-2.842,4.15,1.54
106,2373,237300,car,1081.269,1012.171,-1.908,-0.585,-2.844,4.15,1.54
106,2374,237400,car,1081.077,1012.114,-1.914,-0.584,-2.846,4.15,1.54
106,2375,237500,car,1080.885,1012.058,-1.927,-0.583,-2.848,4.15,1.54
106,2376,237600,car,1080.692,1012.002,-1.945,-0.585,-2.85,4.15,1.54
106,2377,237700,car,1080.497,1011.946,-1.967,-0.587,-2.851,4.15,1.54
106,2378,237800,car,1080.299,1011.889,-1.993,-0.591,-2.853,4.15,1.54
106,2379,237900,car,1080.1,1011.832,-2.022,-0.595,-2.855,4.15,1.54
106,2380,238000,car,1079.897,1011.775,-2.053,-0.6,-2.858,4.15,1.54
106,2381,238100,car,1079.691,1011.718,-2.086,-0.604,-2.86,4.15,1.54
106,2382,238200,car,1079.481,1011.66,-2.118,-0.608,-2.862,4.15,1.54
106,2383,238300,car,1079.269,1011.601,-2.148,-0.612,-2.864,4.15,1.54
106,2384,238400,car,1079.053,1011.543,-2.176,-0.615,-2.866,4.15,1.54
106,2385,238500,car,1078.835,1011.484,-2.2,-0.616,-2.869,4.15,1.54
106,2386,238600,car,1078.614,1011.425,-2.22,-0.616,-2.871,4.15,1.54
106,2387,238700,car,1078.391,1011.367,-2.233,-0.613,-2.874,4.15,1.54
106,2388,238800,car,1078.167,1011.308,-2.239,-0.609,-2.876,4.15,1.54
106,2389,238900,car,1077.943,1011.25,-2.238,-0.602,-2.879,4.15,1.54
106,2390,239000,car,1077.718,1011.193,-2.228,-0.593,-2.881,4.15,1.54
106,2391,239100,car,1077.494,1011.137,-2.209,-0.582,-2.884,4.15,1.54
106,2392,239200,car,1077.273,1011.082,-2.179,-0.568,-2.887,4.15,1.54
106,2393,239300,car,1077.054,1011.028,-2.139,-0.551,-2.889,4.15,1.54
106,2394,239400,car,1076.839,1010.976,-2.089,-0.532,-2.892,4.15,1.54
106,2395,239500,car,1076.63,1010.926,-2.027,-0.511,-2.895,4.15,1.54
106,2396,239600,car,1076.426,1010.878,-1.955,-0.487,-2.897,4.15,1.54
106,2397,239700,car,1076.23,1010.833,-1.872,-0.461,-2.9,4.15,1.54
106,2398,239800,car,1076.042,1010.789,-1.779,-0.434,-2.902,4.15,1.54
106,2399,239900,car,1075.863,1010.749,-1.678,-0.405,-2.905,4.15,1.54
106,2400,240000,car,1075.695,1010.711,-1.569,-0.375,-2.907,4.15,1.54
106,2401,240100,car,1075.537,1010.676,-1.454,-0.345,-2.909,4.15,1.54
106,2402,240200,car,1075.392,1010.644,-1.335,-0.314,-2.911,4.15,1.54
106,2403,240300,car,1075.258,1010.614,-1.213,-0.283,-2.912,4.15,1.54
106,2404,240400,car,1075.136,1010.588,-1.09,-0.253,-2.914,4.15,1.54
106,2405,240500,car,1075.027,1010.564,-0.968,-0.223,-2.915,4.15,1.54
106,2406,240600,car,1074.929,1010.543,-0.849,-0.195,-2.916,4.15,1.54
106,2407,240700,car,1074.844,1010.524,-0.734,-0.168,-2.917,4.15,1.54
106,2408,240800,car,1074.771,1010.508,-0.623,-0.142,-2.918,4.15,1.54
106,2409,240900,car,1074.708,1010.494,-0.518,-0.118,-2.918,4.15,1.54
106,2410,241000,car,1074.656,1010.483,-0.418,-0.095,-2.919,4.15,1.54
106,2411,241100,car,1074.615,1010.474,-0.323,-0.073,-2.919,4.15,1.54
106,2412,241200,car,1074.582,1010.467,-0.236,-0.053,-2.919,4.15,1.54
106,2413,241300,car,1074.559,1010.461,-0.156,-0.035,-2.919,4.15,1.54
106,2414,241400,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2415,241500,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2416,241600,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2417,241700,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2418,241800,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2419,241900,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2420,242000,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2421,242100,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2422,242200,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2423,242300,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2424,242400,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2425,242500,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2426,242600,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2427,242700,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2428,242800,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2429,242900,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2430,243000,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2431,243100,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2432,243200,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2433,243300,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2434,243400,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2435,243500,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2436,243600,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2437,243700,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2438,243800,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2439,243900,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2440,244000,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2441,244100,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2442,244200,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2443,244300,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2444,244400,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2445,244500,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2446,244600,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2447,244700,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2448,244800,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2449,244900,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2450,245000,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2451,245100,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2452,245200,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2453,245300,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2454,245400,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2455,245500,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2456,245600,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2457,245700,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2458,245800,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2459,245900,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2460,246000,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2461,246100,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2462,246200,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2463,246300,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2464,246400,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2465,246500,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2466,246600,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2467,246700,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2468,246800,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2469,246900,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2470,247000,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2471,247100,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2472,247200,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2473,247300,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2474,247400,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2475,247500,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2476,247600,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2477,247700,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2478,247800,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2479,247900,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2480,248000,car,1074.54,1010.457,0,0,-2.919,4.15,1.54
106,2481,248100,car,1074.522,1010.453,-0.17,-0.038,-2.919,4.15,1.54
106,2482,248200,car,1074.505,1010.449,-0.24,-0.054,-2.919,4.15,1.54
106,2483,248300,car,1074.481,1010.444,-0.317,-0.072,-2.92,4.15,1.54
