track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,114,11400,car,1029.008,996.373,-0.731,6.207,1.688,4.64,1.58
4,115,11500,car,1028.931,996.993,-0.77,6.43,1.69,4.64,1.58
4,116,11600,car,1028.852,997.636,-0.807,6.649,1.692,4.64,1.58
4,117,11700,car,1028.769,998.301,-0.843,6.865,1.693,4.64,1.58
4,118,11800,car,1028.682,998.987,-0.876,7.079,1.694,4.64,1.58
4,119,11900,car,1028.593,999.695,-0.908,7.29,1.695,4.64,1.58
4,120,12000,car,1028.501,1000.424,-0.939,7.499,1.695,4.64,1.58
4,121,12100,car,1028.406,1001.173,-0.969,7.705,1.696,4.64,1.58
4,122,12200,car,1028.308,1001.944,-0.997,7.91,1.696,4.64,1.58
4,123,12300,car,1028.208,1002.735,-1.026,8.112,1.697,4.64,1.58
4,124,12400,car,1028.104,1003.546,-1.055,8.312,1.697,4.64,1.58
4,125,12500,car,1027.998,1004.377,-1.085,8.51,1.698,4.64,1.58
4,126,12600,car,1027.889,1005.228,-1.115,8.706,1.698,4.64,1.58
4,127,12700,car,1027.776,1006.098,-1.147,8.899,1.699,4.64,1.58
4,128,12800,car,1027.661,1006.988,-1.179,9.09,1.7,4.64,1.58
4,129,12900,car,1027.542,1007.897,-1.212,9.279,1.701,4.64,1.58
4,130,13000,car,1027.419,1008.825,-1.245,9.465,1.702,4.64,1.58
4,131,13100,car,1027.293,1009.771,-1.278,9.647,1.702,4.64,1.58
4,132,13200,car,1027.164,1010.736,-1.31,9.827,1.703,4.64,1.58
4,133,13300,car,1027.032,1011.718,-1.341,10.003,1.704,4.64,1.58
4,134,13400,car,1026.897,1012.718,-1.371,10.174,1.705,4.64,1.58
4,135,13500,car,1026.759,1013.736,-1.399,10.34,1.705,4.64,1.58
4,136,13600,car,1026.619,1014.77,-1.426,10.5,1.706,4.64,1.58
4,137,13700,car,1026.476,1015.819,-1.449,10.65,1.706,4.64,1.58
4,138,13800,car,1026.33,1016.884,-1.471,10.791,1.706,4.64,1.58
4,139,13900,car,1026.183,1017.964,-1.489,10.919,1.706,4.64,1.58
4,140,14000,car,1026.034,1019.055,-1.505,11.033,1.706,4.64,1.58
4,141,14100,car,1025.884,1020.159,-1.518,11.131,1.706,4.64,1.58
4,142,14200,car,1025.732,1021.272,-1.528,11.212,1.706,4.64,1.58
4,143,14300,car,1025.579,1022.393,-1.536,11.275,1.706,4.64,1.58
4,144,14400,car,1025.426,1023.52,-1.54,11.321,1.706,4.64,1.58
4,145,14500,car,1025.272,1024.653,-1.543,11.351,1.706,4.64,1.58
4,146,14600,car,1025.118,1025.788,-1.543,11.368,1.706,4.64,1.58
4,147,14700,car,1024.964,1026.925,-1.543,11.374,1.706,4.64,1.58
4,148,14800,car,1024.81,1028.062,-1.541,11.374,1.705,4.64,1.58
5,1,100,car,985.925,1001.108,1.24,-0.016,-0.013,4.44,1.61
5,2,200,car,986.049,1001.106,1.229,-0.016,-0.013,4.44,1.61
5,3,300,car,986.172,1001.104,1.205,-0.016,-0.013,4.44,1.61
5,4,400,car,986.292,1001.102,1.164,-0.015,-0.013,4.44,1.61
5,5,500,car,986.409,1001.1,1.108,-0.015,-0.013,4.44,1.61
5,6,600,car,986.52,1001.098,1.038,-0.014,-0.013,4.44,1.61
5,7,700,car,986.623,1001.096,0.956,-0.013,-0.014,4.44,1.61
5,8,800,car,986.719,1001.094,0.867,-0.012,-0.014,4.44,1.61
5,9,900,car,986.806,1001.092,0.773,-0.011,-0.014,4.44,1.61
5,10,1000,car,986.883,1001.091,0.678,-0.01,-0.014,4.44,1.61
5,11,1100,car,986.951,1001.089,0.584,-0.008,-0.014,4.44,1.61
5,12,1200,car,987.009,1001.087,0.494,-0.007,-0.015,4.44,1.61
5,13,1300,car,987.059,1001.086,0.412,-0.006,-0.015,4.44,1.61
5,14,1400,car,987.1,1001.085,0.337,-0.005,-0.015,4.44,1.61
5,15,1500,car,987.134,1001.084,0.273,-0.004,-0.015,4.44,1.61
5,16,1600,car,987.161,1001.083,0.22,-0.003,-0.015,4.44,1.61
5,17,1700,car,987.183,1001.083,0.178,-0.003,-0.015,4.44,1.61
5,18,1800,car,987.201,1001.082,0.148,-0.002,-0.015,4.44,1.61
5,19,1900,car,987.216,1001.082,0.13,-0.002,-0.015,4.44,1.61
5,20,2000,car,987.228,1001.082,0.123,-0.002,-0.015,4.44,1.61
5,21,2100,car,987.241,1001.082,0.126,-0.002,-0.016,4.44,1.61
5,22,2200,car,987.253,1001.081,0.14,-0.002,-0.016,4.44,1.61
5,23,2300,car,987.267,1001.081,0.162,-0.003,-0.016,4.44,1.61
5,24,2400,car,987.284,1001.081,0.191,-0.003,-0.016,4.44,1.61
5,25,2500,car,987.303,1001.08,0.226,-0.004,-0.016,4.44,1.61
5,26,2600,car,987.325,1001.08,0.264,-0.004,-0.016,4.44,1.61
5,27,2700,car,987.352,1001.079,0.304,-0.005,-0.016,4.44,1.61
5,28,2800,car,987.382,1001.079,0.343,-0.005,-0.016,4.44,1.61
5,29,2900,car,987.416,1001.078,0.38,-0.006,-0.016,4.44,1.61
5,30,3000,car,987.454,1001.077,0.412,-0.007,-0.016,4.44,1.61
5,31,3100,car,987.496,1001.076,0.437,-0.007,-0.016,4.44,1.61
5,32,3200,car,987.539,1001.076,0.455,-0.007,-0.016,4.44,1.61
5,33,3300,car,987.585,1001.075,0.465,-0.008,-0.017,4.44,1.61
5,34,3400,car,987.631,1001.074,0.465,-0.008,-0.017,4.44,1.61
5,35,3500,car,987.678,1001.073,0.457,-0.008,-0.017,4.44,1.61
5,36,3600,car,987.723,1001.072,0.441,-0.008,-0.017,4.44,1.61
5,37,3700,car,987.768,1001.071,0.418,-0.007,-0.017,4.44,1.61
5,38,3800,car,987.809,1001.07,0.391,-0.007,-0.018,4.44,1.61
5,39,3900,car,987.848,1001.069,0.361,-0.006,-0.018,4.44,1.61
5,40,4000,car,987.884,1001.068,0.33,-0.006,-0.018,4.44,1.61
5,41,4100,car,987.917,1001.067,0.301,-0.005,-0.018,4.44,1.61
5,42,4200,car,987.947,1001.066,0.275,-0.005,-0.018,4.44,1.61
5,43,4300,car,987.975,1001.065,0.256,-0.005,-0.018,4.44,1.61
5,44,4400,car,988.001,1001.065,0.244,-0.005,-0.019,4.44,1.61
5,45,4500,car,988.025,1001.064,0.24,-0.004,-0.019,4.44,1.61
5,46,4600,car,988.049,1001.063,0.245,-0.005,-0.019,4.44,1.61
5,47,4700,car,988.073,1001.063,0.261,-0.005,-0.019,4.44,1.61
5,48,4800,car,988.1,1001.062,0.287,-0.005,-0.019,4.44,1.61
5,49,4900,car,988.128,1001.061,0.324,-0.006,-0.019,4.44,1.61
5,50,5000,car,988.161,1001.061,0.371,-0.007,-0.019,4.44,1.61
5,51,5100,car,988.198,1001.06,0.427,-0.008,-0.02,4.44,1.61
5,52,5200,car,988.241,1001.058,0.494,-0.01,-0.02,4.44,1.61
5,53,5300,car,988.29,1001.057,0.569,-0.011,-0.02,4.44,1.61
5,54,5400,car,988.347,1001.055,0.652,-0.013,-0.02,4.44,1.61
5,55,5500,car,988.412,1001.053,0.743,-0.015,-0.021,4.44,1.61
5,56,5600,car,988.486,1001.051,0.841,-0.018,-0.021,4.44,1.61
5,57,5700,car,988.57,1001.049,0.944,-0.02,-0.022,4.44,1.61
5,58,5800,car,988.665,1001.046,1.051,-0.023,-0.022,4.44,1.61
5,59,5900,car,988.77,1001.043,1.161,-0.026,-0.023,4.44,1.61
5,60,6000,car,988.886,1001.04,1.273,-0.03,-0.023,4.44,1.61
5,61,6100,car,989.013,1001.036,1.385,-0.033,-0.024,4.44,1.61
5,62,6200,car,989.152,1001.032,1.496,-0.037,-0.025,4.44,1.61
5,63,6300,car,989.301,1001.028,1.605,-0.041,-0.025,4.44,1.61
5,64,6400,car,989.462,1001.023,1.71,-0.045,-0.026,4.44,1.61
5,65,6500,car,989.633,1001.017,1.812,-0.049,-0.027,4.44,1.61
5,66,6600,car,989.814,1001.011,1.91,-0.054,-0.028,4.44,1.61
5,67,6700,car,990.005,1001.004,2.002,-0.059,-0.029,4.44,1.61
5,68,6800,car,990.205,1000.997,2.088,-0.064,-0.031,4.44,1.61
5,69,6900,car,990.414,1000.989,2.168,-0.069,-0.032,4.44,1.61
5,70,7000,car,990.631,1000.981,2.242,-0.075,-0.033,4.44,1.61
5,71,7100,car,990.855,1000.972,2.308,-0.08,-0.035,4.44,1.61
5,72,7200,car,991.086,1000.962,2.367,-0.085,-0.036,4.44,1.61
5,73,7300,car,991.322,1000.952,2.417,-0.089,-0.037,4.44,1.61
5,74,7400,car,991.564,1000.942,2.459,-0.094,-0.038,4.44,1.61
5,75,7500,car,991.81,1000.931,2.493,-0.097,-0.039,4.44,1.61
5,76,7600,car,992.059,1000.92,2.516,-0.1,-0.04,4.44,1.61
5,77,7700,car,992.311,1000.909,2.53,-0.102,-0.04,4.44,1.61
5,78,7800,car,992.564,1000.899,2.533,-0.103,-0.041,4.44,1.61
5,79,7900,car,992.817,1000.888,2.525,-0.104,-0.041,4.44,1.61
5,80,8000,car,993.069,1000.877,2.507,-0.103,-0.041,4.44,1.61
5,81,8100,car,993.32,1000.867,2.478,-0.101,-0.041,4.44,1.61
5,82,8200,car,993.568,1000.858,2.438,-0.099,-0.041,4.44,1.61
5,83,8300,car,993.812,1000.848,2.387,-0.096,-0.04,4.44,1.61
5,84,8400,car,994.051,1000.84,2.327,-0.092,-0.04,4.44,1.61
5,85,8500,car,994.284,1000.831,2.258,-0.088,-0.039,4.44,1.61
5,86,8600,car,994.509,1000.824,2.179,-0.084,-0.038,4.44,1.61
5,87,8700,car,994.727,1000.816,2.091,-0.079,-0.038,4.44,1.61
5,88,8800,car,994.937,1000.809,1.996,-0.074,-0.037,4.44,1.61
5,89,8900,car,995.136,1000.803,1.893,-0.07,-0.037,4.44,1.61
5,90,9000,car,995.326,1000.797,1.783,-0.065,-0.036,4.44,1.61
5,91,9100,car,995.504,1000.791,1.666,-0.06,-0.036,4.44,1.61
5,92,9200,car,995.67,1000.785,1.545,-0.055,-0.036,4.44,1.61
5,93,9300,car,995.825,1000.78,1.42,-0.051,-0.036,4.44,1.61
5,94,9400,car,995.967,1000.775,1.292,-0.046,-0.036,4.44,1.61
5,95,9500,car,996.096,1000.771,1.163,-0.042,-0.036,4.44,1.61
5,96,9600,car,996.213,1000.766,1.035,-0.037,-0.036,4.44,1.61
5,97,9700,car,996.316,1000.762,0.907,-0.033,-0.036,4.44,1.61
5,98,9800,car,996.407,1000.759,0.783,-0.029,-0.036,4.44,1.61
5,99,9900,car,996.485,1000.755,0.663,-0.024,-0.037,4.44,1.61
5,100,10000,car,996.551,1000.752,0.548,-0.02,-0.037,4.44,1.61
5,101,10100,car,996.606,1000.749,0.439,-0.017,-0.038,4.44,1.61
5,102,10200,car,996.65,1000.747,0.338,-0.013,-0.038,4.44,1.61
5,103,10300,car,996.684,1000.745,0.246,-0.009,-0.038,4.44,1.61
5,104,10400,car,996.708,1000.743,0.165,-0.006,-0.039,4.44,1.61
5,105,10500,car,996.731,1000.742,0.0,0.0,-0.039,4.44,1.61
5,106,10600,car,996.731,1000.742,0.0,0.0,-0.039,4.44,1.61
5,107,10700,car,996.731,1000.742,0.0,0.0,-0.04,4.44,1.61
5,108,10800,car,996.731,1000.742,0.0,0.0,-0.04,4.44,1.61
5,109,10900,car,996.731,1000.742,0.0,0.0,-0.04,4.44,1.61
5,110,11000,car,996.731,1000.742,0.0,0.0,-0.04,4.44,1.61
5,111,11100,car,996.731,1000.742,0.0,0.0,-0.04,4.44,1.61
5,112,11200,car,996.731,1000.742,0.0,0.0,-0.04,4.44,1.61
5,113,11300,car,996.731,1000.742,0.0,0.0,-0.04,4.44,1.61
5,114,11400,car,996.731,1000.742,0.0,0.0,-0.04,4.44,1.61
5,115,11500,car,996.731,1000.742,0.0,0.0,-0.04,4.44,1.61
5,116,11600,car,996.731,1000.742,0.0,0.0,-0.04,4.44,1.61
5,117,11700,car,996.731,1000.742,0.0,0.0,-0.04,4.44,1.61
5,118,11800,car,996.731,1000.742,0.0,0.0,-0.04,4.44,1.61
5,119,11900,car,996.731,1000.742,0.0,0.0,-0.04,4.44,1.61
5,120,12000,car,996.731,1000.742,0.0,0.0,-0.04,4.44,1.61
5,121,12100,car,996.731,1000.742,0.0,0.0,-0.04,4.44,1.61
5,122,12200,car,996.731,1000.742,0.0,0.0,-0.04,4.44,1.61
5,123,12300,car,996.731,1000.742,0.0,0.0,-0.04,4.44,1.61
5,124,12400,car,996.753,1000.74,0.13,-0.005,-0.04,4.44,1.61
5,125,12500,car,996.766,1000.739,0.164,-0.007,-0.04,4.44,1.61
5,126,12600,car,996.783,1000.739,0.199,-0.008,-0.04,4.44,1.61
5,127,12700,car,996.803,1000.738,0.236,-0.009,-0.04,4.44,1.61
5,128,12800,car,996.826,1000.737,0.274,-0.011,-0.04,4.44,1.61
5,129,12900,car,996.854,1000.736,0.315,-0.013,-0.04,4.44,1.61
5,130,13000,car,996.885,1000.735,0.361,-0.015,-0.04,4.44,1.61
5,131,13100,car,996.921,1000.733,0.411,-0.017,-0.041,4.44,1.61
5,132,13200,car,996.962,1000.731,0.467,-0.019,-0.041,4.44,1.61
5,133,13300,car,997.009,1000.728,0.529,-0.022,-0.042,4.44,1.61
5,134,13400,car,997.062,1000.726,0.598,-0.025,-0.042,4.44,1.61
5,135,13500,car,997.122,1000.723,0.673,-0.029,-0.043,4.44,1.61
5,136,13600,car,997.189,1000.719,0.753,-0.033,-0.043,4.44,1.61
5,137,13700,car,997.264,1000.715,0.84,-0.037,-0.044,4.44,1.61
5,138,13800,car,997.348,1000.71,0.93,-0.042,-0.045,4.44,1.61
5,139,13900,car,997.441,1000.704,1.025,-0.048,-0.047,4.44,1.61
5,140,14000,car,997.544,1000.698,1.123,-0.054,-0.048,4.44,1.61
5,141,14100,car,997.656,1000.691,1.223,-0.061,-0.05,4.44,1.61
5,142,14200,car,997.778,1000.682,1.325,-0.068,-0.051,4.44,1.61
5,143,14300,car,997.91,1000.673,1.43,-0.076,-0.053,4.44,1.61
5,144,14400,car,998.053,1000.662,1.536,-0.085,-0.055,4.44,1.61
5,145,14500,car,998.207,1000.651,1.645,-0.095,-0.057,4.44,1.61
5,146,14600,car,998.371,1000.638,1.756,-0.105,-0.06,4.44,1.61
5,147,14700,car,998.546,1000.625,1.869,-0.116,-0.062,4.44,1.61
5,148,14800,car,998.733,1000.61,1.986,-0.127,-0.064,4.44,1.61
5,149,14900,car,998.931,1000.594,2.107,-0.139,-0.066,4.44,1.61
5,150,15000,car,999.142,1000.578,2.231,-0.151,-0.068,4.44,1.61
5,151,15100,car,999.365,1000.56,2.36,-0.164,-0.069,4.44,1.61
5,152,15200,car,999.601,1000.541,2.493,-0.177,-0.071,4.44,1.61
5,153,15300,car,999.85,1000.521,2.632,-0.19,-0.072,4.44,1.61
5,154,15400,car,1000.113,1000.5,2.776,-0.204,-0.073,4.44,1.61
5,155,15500,car,1000.391,1000.478,2.928,-0.217,-0.074,4.44,1.61
5,156,15600,car,1000.684,1000.455,3.086,-0.231,-0.075,4.44,1.61
5,157,15700,car,1000.992,1000.431,3.252,-0.244,-0.075,4.44,1.61
5,158,15800,car,1001.318,1000.405,3.425,-0.257,-0.075,4.44,1.61
5,159,15900,car,1001.66,1000.379,3.607,-0.27,-0.075,4.44,1.61
5,160,16000,car,1002.021,1000.352,3.797,-0.282,-0.074,4.44,1.61
5,161,16100,car,1002.401,1000.325,3.995,-0.293,-0.073,4.44,1.61
5,162,16200,car,1002.8,1000.296,4.201,-0.304,-0.072,4.44,1.61
5,163,16300,car,1003.221,1000.267,4.415,-0.314,-0.071,4.44,1.61
5,164,16400,car,1003.662,1000.237,4.636,-0.322,-0.069,4.44,1.61
5,165,16500,car,1004.126,1000.206,4.863,-0.33,-0.068,4.44,1.61
5,166,16600,car,1004.612,1000.175,5.095,-0.337,-0.066,4.44,1.61
5,167,16700,car,1005.122,1000.144,5.332,-0.343,-0.064,4.44,1.61
5,168,16800,car,1005.655,1000.112,5.571,-0.348,-0.062,4.44,1.61
5,169,16900,car,1006.213,1000.08,5.812,-0.352,-0.06,4.44,1.61
5,170,17000,car,1006.794,1000.048,6.054,-0.355,-0.059,4.44,1.61
5,171,17100,car,1007.399,1000.015,6.295,-0.357,-0.057,4.44,1.61
5,172,17200,car,1008.029,999.982,6.535,-0.358,-0.055,4.44,1.61
5,173,17300,car,1008.683,999.949,6.773,-0.358,-0.053,4.44,1.61
5,174,17400,car,1009.36,999.917,7.009,-0.355,-0.051,4.44,1.61
5,175,17500,car,1010.061,999.885,7.242,-0.349,-0.048,4.44,1.61
5,176,17600,car,1010.786,999.853,7.472,-0.34,-0.046,4.44,1.61
5,177,17700,car,1011.533,999.823,7.7,-0.327,-0.042,4.44,1.61
5,178,17800,car,1012.303,999.795,7.924,-0.309,-0.039,4.44,1.61
5,179,17900,car,1013.096,999.769,8.146,-0.285,-0.035,4.44,1.61
5,180,18000,car,1013.911,999.747,8.366,-0.256,-0.031,4.44,1.61
5,181,18100,car,1014.748,999.727,8.583,-0.22,-0.026,4.44,1.61
5,182,18200,car,1015.606,999.712,8.799,-0.177,-0.02,4.44,1.61
5,183,18300,car,1016.486,999.702,9.012,-0.128,-0.014,4.44,1.61
5,184,18400,car,1017.387,999.698,9.222,-0.073,-0.008,4.44,1.61
5,185,18500,car,1018.31,999.699,9.43,-0.012,-0.001,4.44,1.61
5,186,18600,car,1019.253,999.707,9.635,0.054,0.006,4.44,1.61
5,187,18700,car,1020.216,999.722,9.837,0.125,0.013,4.44,1.61
5,188,18800,car,1021.2,999.744,10.037,0.199,0.02,4.44,1.61
5,189,18900,car,1022.203,999.773,10.234,0.275,0.027,4.44,1.61
5,190,19000,car,1023.226,999.81,10.429,0.353,0.034,4.44,1.61
5,191,19100,car,1024.269,999.854,10.622,0.431,0.041,4.44,1.61
5,192,19200,car,1025.331,999.906,10.814,0.509,0.047,4.44,1.61
5,193,19300,car,1026.412,999.965,11.006,0.585,0.053,4.44,1.61
5,194,19400,car,1027.512,1000.032,11.197,0.659,0.059,4.44,1.61
5,195,19500,car,1028.631,1000.105,11.388,0.729,0.064,4.44,1.61
5,196,19600,car,1029.769,1000.184,11.58,0.795,0.069,4.44,1.61
5,197,19700,car,1030.927,1000.269,11.772,0.856,0.073,4.44,1.61
5,198,19800,car,1032.104,1000.36,11.965,0.913,0.076,4.44,1.61
5,199,19900,car,1033.3,1000.455,12.159,0.965,0.079,4.44,1.61
5,200,20000,car,1034.516,1000.556,12.353,1.012,0.082,4.44,1.61
5,201,20100,car,1035.751,1000.66,12.547,1.055,0.084,4.44,1.61
5,202,20200,car,1037.005,1000.768,12.74,1.096,0.086,4.44,1.61
5,203,20300,car,1038.279,1000.88,12.931,1.135,0.088,4.44,1.61
5,204,20400,car,1039.572,1000.996,13.12,1.173,0.089,4.44,1.61
5,205,20500,car,1040.884,1001.116,13.304,1.212,0.091,4.44,1.61
5,206,20600,car,1042.214,1001.24,13.484,1.253,0.093,4.44,1.61
5,207,20700,car,1043.562,1001.368,13.657,1.299,0.095,4.44,1.61
5,208,20800,car,1044.927,1001.501,13.823,1.35,0.097,4.44,1.61
5,209,20900,car,1046.309,1001.64,13.981,1.408,0.1,4.44,1.61
5,210,21000,car,1047.707,1001.786,14.131,1.475,0.104,4.44,1.61
5,211,21100,car,1049.119,1001.939,14.271,1.55,0.108,4.44,1.61
5,212,21200,car,1050.546,1002.1,14.402,1.636,0.113,4.44,1.61
5,213,21300,car,1051.985,1002.271,14.523,1.731,0.119,4.44,1.61
5,214,21400,car,1053.436,1002.452,14.634,1.836,0.125,4.44,1.61
5,215,21500,car,1054.899,1002.645,14.733,1.951,0.132,4.44,1.61
5,216,21600,car,1056.371,1002.849,14.821,2.073,0.139,4.44,1.61
5,217,21700,car,1057.851,1003.067,14.896,2.203,0.147,4.44,1.61
5,218,21800,car,1059.339,1003.298,14.957,2.338,0.155,4.44,1.61
5,219,21900,car,1060.833,1003.544,15.005,2.477,0.164,4.44,1.61
5,220,22000,car,1062.332,1003.803,15.039,2.618,0.172,4.44,1.61
5,221,22100,car,1063.833,1004.076,15.058,2.76,0.181,4.44,1.61
5,222,22200,car,1065.337,1004.364,15.062,2.9,0.19,4.44,1.61
5,223,22300,car,1066.841,1004.666,15.053,3.037,0.199,4.44,1.61
5,224,22400,car,1068.344,1004.981,15.032,3.169,0.208,4.44,1.61
5,225,22500,car,1069.845,1005.309,15.0,3.295,0.216,4.44,1.61
5,226,22600,car,1071.342,1005.649,14.96,3.412,0.224,4.44,1.61
5,227,22700,car,1072.836,1006.0,14.914,3.519,0.232,4.44,1.61
5,228,22800,car,1074.325,1006.361,14.865,3.615,0.239,4.44,1.61
5,229,22900,car,1075.81,1006.73,14.817,3.698,0.245,4.44,1.61
5,230,23000,car,1077.29,1007.107,14.772,3.769,0.25,4.44,1.61
5,231,23100,car,1078.766,1007.49,14.732,3.829,0.254,4.44,1.61
5,232,23200,car,1080.238,1007.878,14.699,3.879,0.258,4.44,1.61
5,233,23300,car,1081.706,1008.27,14.673,3.922,0.261,4.44,1.61
5,234,23400,car,1083.173,1008.665,14.654,3.961,0.264,4.44,1.61
5,235,23500,car,1084.637,1009.065,14.641,3.999,0.267,4.44,1.61
5,236,23600,car,1086.1,1009.468,14.63,4.036,0.269,4.44,1.61
6,1,100,car,996.644,1000.91,0.135,-0.008,-0.058,4.22,1.56
6,2,200,car,996.669,1000.907,0.0,0.0,-0.058,4.22,1.56
6,3,300,car,996.669,1000.907,0.0,0.0,-0.058,4.22,1.56
6,4,400,car,996.669,1000.907,0.0,0.0,-0.058,4.22,1.56
6,5,500,car,996.669,1000.907,0.0,0.0,-0.058,4.22,1.56
6,6,600,car,996.669,1000.907,0.0,0.0,-0.058,4.22,1.56
6,7,700,car,996.669,1000.907,0.0,0.0,-0.058,4.22,1.56
6,8,800,car,996.669,1000.907,0.0,0.0,-0.058,4.22,1.56
6,9,900,car,996.669,1000.907,0.0,0.0,-0.058,4.22,1.56
6,10,1000,car,996.669,1000.907,0.0,0.0,-0.058,4.22,1.56
6,11,1100,car,996.669,1000.907,0.0,0.0,-0.058,4.22,1.56
6,12,1200,car,996.669,1000.907,0.0,0.0,-0.058,4.22,1.56
6,13,1300,car,996.669,1000.907,0.0,0.0,-0.058,4.22,1.56
6,14,1400,car,996.669,1000.907,0.0,0.0,-0.058,4.22,1.56
6,15,1500,car,996.669,1000.907,0.0,0.0,-0.058,4.22,1.56
6,16,1600,car,996.669,1000.907,0.0,0.0,-0.058,4.22,1.56
6,17,1700,car,996.669,1000.907,0.0,0.0,-0.058,4.22,1.56
6,18,1800,car,996.669,1000.907,0.0,0.0,-0.058,4.22,1.56
6,19,1900,car,996.669,1000.907,0.0,0.0,-0.058,4.22,1.56
6,20,2000,car,996.669,1000.907,0.0,0.0,-0.058,4.22,1.56
6,21,2100,car,996.669,1000.907,0.0,0.0,-0.058,4.22,1.56
6,22,2200,car,996.669,1000.907,0.0,0.0,-0.058,4.22,1.56
6,23,2300,car,996.669,1000.907,0.0,0.0,-0.058,4.22,1.56
6,24,2400,car,996.669,1000.907,0.0,0.0,-0.058,4.22,1.56
6,25,2500,car,996.669,1000.907,0.0,0.0,-0.058,4.22,1.56
6,26,2600,car,996.669,1000.907,0.0,0.0,-0.058,4.22,1.56
6,27,2700,car,996.669,1000.907,0.0,0.0,-0.058,4.22,1.56
6,28,2800,car,996.669,1000.907,0.0,0.0,-0.058,4.22,1.56
6,29,2900,car,996.669,1000.907,0.0,0.0,-0.058,4.22,1.56
6,30,3000,car,996.669,1000.907,0.0,0.0,-0.058,4.22,1.56
6,31,3100,car,996.669,1000.907,0.0,0.0,-0.058,4.22,1.56
6,32,3200,car,996.669,1000.907,0.0,0.0,-0.058,4.22,1.56
6,33,3300,car,996.669,1000.907,0.0,0.0,-0.058,4.22,1.56
6,34,3400,car,996.693,1000.903,0.141,-0.008,-0.058,4.22,1.56
6,35,3500,car,996.708,1000.903,0.192,-0.011,-0.058,4.22,1.56
6,36,3600,car,996.727,1000.902,0.228,-0.013,-0.058,4.22,1.56
6,37,3700,car,996.75,1000.901,0.262,-0.015,-0.058,4.22,1.56
6,38,3800,car,996.776,1000.9,0.302,-0.018,-0.058,4.22,1.56
6,39,3900,car,996.806,1000.898,0.352,-0.02,-0.058,4.22,1.56
6,40,4000,car,996.841,1000.896,0.417,-0.024,-0.058,4.22,1.56
6,41,4100,car,996.883,1000.894,0.497,-0.029,-0.058,4.22,1.56
6,42,4200,car,996.933,1000.891,0.593,-0.034,-0.058,4.22,1.56
6,43,4300,car,996.992,1000.888,0.705,-0.041,-0.058,4.22,1.56
6,44,4400,car,997.062,1000.884,0.832,-0.048,-0.058,4.22,1.56
6,45,4500,car,997.146,1000.88,0.973,-0.057,-0.058,4.22,1.56
6,46,4600,car,997.243,1000.875,1.127,-0.065,-0.058,4.22,1.56
6,47,4700,car,997.356,1000.869,1.291,-0.075,-0.058,4.22,1.56
6,48,4800,car,997.485,1000.863,1.464,-0.085,-0.058,4.22,1.56
6,49,4900,car,997.631,1000.855,1.643,-0.095,-0.058,4.22,1.56
6,50,5000,car,997.796,1000.847,1.826,-0.106,-0.058,4.22,1.56
6,51,5100,car,997.979,1000.838,2.011,-0.116,-0.058,4.22,1.56
6,52,5200,car,998.18,1000.827,2.197,-0.127,-0.058,4.22,1.56
6,53,5300,car,998.4,1000.816,2.381,-0.138,-0.058,4.22,1.56
6,54,5400,car,998.638,1000.803,2.563,-0.149,-0.058,4.22,1.56
6,55,5500,car,998.894,1000.789,2.743,-0.16,-0.058,4.22,1.56
6,56,5600,car,999.168,1000.773,2.92,-0.171,-0.059,4.22,1.56
6,57,5700,car,999.46,1000.756,3.095,-0.182,-0.059,4.22,1.56
6,58,5800,car,999.77,1000.738,3.269,-0.193,-0.059,4.22,1.56
6,59,5900,car,1000.097,1000.719,3.442,-0.205,-0.059,4.22,1.56
6,60,6000,car,1000.441,1000.698,3.615,-0.216,-0.06,4.22,1.56
6,61,6100,car,1000.803,1000.677,3.79,-0.227,-0.06,4.22,1.56
6,62,6200,car,1001.182,1000.654,3.967,-0.237,-0.06,4.22,1.56
6,63,6300,car,1001.578,1000.63,4.147,-0.247,-0.059,4.22,1.56
6,64,6400,car,1001.993,1000.606,4.33,-0.255,-0.059,4.22,1.56
6,65,6500,car,1002.426,1000.581,4.517,-0.262,-0.058,4.22,1.56
6,66,6600,car,1002.878,1000.556,4.708,-0.267,-0.057,4.22,1.56
6,67,6700,car,1003.349,1000.531,4.902,-0.269,-0.055,4.22,1.56
6,68,6800,car,1003.839,1000.506,5.1,-0.269,-0.053,4.22,1.56
6,69,6900,car,1004.35,1000.481,5.3,-0.265,-0.05,4.22,1.56
6,70,7000,car,1004.88,1000.458,5.502,-0.259,-0.047,4.22,1.56
6,71,7100,car,1005.43,1000.436,5.706,-0.249,-0.044,4.22,1.56
6,72,7200,car,1006.001,1000.415,5.91,-0.235,-0.04,4.22,1.56
6,73,7300,car,1006.592,1000.396,6.113,-0.219,-0.036,4.22,1.56
6,74,7400,car,1007.204,1000.379,6.315,-0.199,-0.032,4.22,1.56
6,75,7500,car,1007.835,1000.364,6.516,-0.177,-0.027,4.22,1.56
6,76,7600,car,1008.487,1000.352,6.714,-0.152,-0.023,4.22,1.56
6,77,7700,car,1009.159,1000.342,6.909,-0.126,-0.018,4.22,1.56
6,78,7800,car,1009.85,1000.335,7.102,-0.099,-0.014,4.22,1.56
6,79,7900,car,1010.56,1000.33,7.291,-0.072,-0.01,4.22,1.56
6,80,8000,car,1011.289,1000.328,7.478,-0.044,-0.006,4.22,1.56
